--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	07.10.2016
Test Start Time	15:09:24
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	8%RD-100(Himprom)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	2:11:00
Calculated Value	CS_500	3:48:00
Calculated Value	CS_Time8h	8,67 MPa
Calculated Value	CS_Time12h	11,28 MPa
Calculated Value	CS_Time24h	14,29 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	25 ∞C
Initial Transit Time (microsec/in)	16,86 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
27:42:00	75	8,91	14,83
27:42:30	75	8,91	14,83
27:43:00	75	8,91	14,83
27:43:30	75	8,91	14,83
27:44:00	75	8,91	14,83
27:44:30	75	8,91	14,83
27:45:00	75	8,91	14,83
27:45:30	75	8,91	14,83
27:46:00	75	8,91	14,83
27:46:30	75	8,91	14,83
27:47:00	75	8,91	14,83
27:47:30	75	8,91	14,83
27:48:00	75	8,91	14,83
27:48:30	75	8,91	14,83
27:49:00	75	8,91	14,83
27:49:30	75	8,91	14,83
27:50:00	75	8,91	14,83
27:50:30	75	8,91	14,83
27:51:00	75	8,91	14,83
27:51:30	74	8,91	14,83
27:52:00	75	8,91	14,83
27:52:30	75	8,91	14,83
27:53:00	75	8,91	14,83
27:53:30	75	8,91	14,83
27:54:00	75	8,91	14,89
27:54:30	75	8,91	14,83
27:55:00	75	8,91	14,89
27:55:30	75	8,91	14,83
27:56:00	75	8,91	14,83
27:56:30	75	8,91	14,89
27:57:00	75	8,91	14,89
27:57:30	75	8,91	14,89
27:58:00	75	8,91	14,89
27:58:30	75	8,91	14,89
27:59:00	75	8,91	14,83
27:59:30	75	8,91	14,89
28:00:00	75	8,91	14,89
28:00:30	75	8,91	14,89
28:01:00	75	8,91	14,89
28:01:30	75	8,91	14,89
28:02:00	75	8,91	14,89
28:02:30	75	8,91	14,89
28:03:00	75	8,91	14,89
28:03:30	75	8,91	14,89
28:04:00	75	8,91	14,89
28:04:30	75	8,91	14,89
28:05:00	75	8,91	14,89
28:05:30	75	8,91	14,89
28:06:00	75	8,91	14,89
28:06:30	75	8,91	14,89
28:07:00	75	8,91	14,89
28:07:30	75	8,91	14,89
28:08:00	75	8,91	14,89
28:08:30	75	8,91	14,89
28:09:00	75	8,91	14,89
28:09:30	75	8,91	14,89
28:10:00	75	8,91	14,89
28:10:30	75	8,91	14,89
28:11:00	75	8,91	14,89
28:11:30	75	8,91	14,89
28:12:00	75	8,91	14,89
28:12:30	75	8,91	14,89
28:13:00	75	8,91	14,89
28:13:30	75	8,91	14,89
28:14:00	75	8,91	14,89
28:14:30	75	8,91	14,89
28:15:00	75	8,91	14,89
28:15:30	75	8,91	14,89
28:16:00	75	8,91	14,89
28:16:30	75	8,91	14,89
28:17:00	75	8,91	14,89
28:17:30	75	8,91	14,89
28:18:00	75	8,91	14,89
28:18:30	75	8,91	14,89
28:19:00	75	8,91	14,89
28:19:30	75	8,91	14,89
28:20:00	75	8,91	14,89
28:20:30	75	8,91	14,89
28:21:00	75	8,91	14,89
28:21:30	75	8,91	14,89
28:22:00	75	8,91	14,89
28:22:30	75	8,90	14,95
28:23:00	75	8,90	14,95
28:23:30	75	8,90	14,95
28:24:00	75	8,90	14,95
28:24:30	75	8,90	14,95
28:25:00	75	8,90	14,95
28:25:30	75	8,90	14,95
28:26:00	75	8,90	14,95
28:26:30	75	8,90	14,95
28:27:00	75	8,90	14,95
28:27:30	75	8,90	14,95
28:28:00	75	8,90	14,95
28:28:30	75	8,90	14,95
28:29:00	75	8,90	14,95
28:29:30	75	8,90	14,95
28:30:00	75	8,90	14,95
28:30:30	75	8,90	14,95
28:31:00	75	8,90	14,95
28:31:30	75	8,90	14,95
28:32:00	75	8,90	14,95
28:32:30	75	8,90	14,95
28:33:00	75	8,90	14,95
28:33:30	75	8,90	14,95
28:34:00	75	8,90	14,95
28:34:30	75	8,90	14,95
28:35:00	75	8,90	14,95
28:35:30	75	8,90	14,95
28:36:00	75	8,90	14,95
28:36:30	75	8,90	14,95
28:37:00	75	8,90	14,95
28:37:30	75	8,90	14,95
28:38:00	75	8,90	14,95
28:38:30	75	8,90	14,95
28:39:00	75	8,90	14,95
28:39:30	75	8,90	14,95
28:40:00	75	8,90	14,95
28:40:30	75	8,90	14,95
28:41:00	75	8,90	14,95
28:41:30	75	8,90	14,95
28:42:00	75	8,90	14,95
28:42:30	75	8,90	14,95
28:43:00	75	8,90	14,95
28:43:30	75	8,90	14,95
28:44:00	75	8,90	14,95
28:44:30	75	8,90	14,95
28:45:00	75	8,90	14,95
28:45:30	75	8,90	14,95
28:46:00	75	8,90	14,95
28:46:30	75	8,90	14,95
28:47:00	75	8,90	14,95
28:47:30	75	8,90	14,95
28:48:00	75	8,90	14,95
28:48:30	75	8,90	14,95
28:49:00	75	8,90	14,95
28:49:30	75	8,90	14,95
28:50:00	75	8,90	14,95
28:50:30	75	8,90	14,95
28:51:00	75	8,90	14,95
28:51:30	75	8,90	14,95
28:52:00	75	8,90	14,95
28:52:30	75	8,90	14,95
28:53:00	75	8,90	14,95
28:53:30	74	8,90	14,95
28:54:00	75	8,90	14,95
28:54:30	75	8,89	15,01
28:55:00	75	8,89	15,01
28:55:30	75	8,89	15,01
28:56:00	75	8,89	15,01
28:56:30	75	8,89	15,01
28:57:00	75	8,89	15,01
28:57:30	75	8,89	15,01
28:58:00	75	8,89	15,01
28:58:30	75	8,89	15,01
28:59:00	75	8,89	15,01
28:59:30	75	8,89	15,01
29:00:00	75	8,89	15,01
29:00:30	75	8,89	15,01
29:01:00	75	8,89	15,01
29:01:30	75	8,89	15,01
29:02:00	75	8,89	15,01
29:02:30	75	8,89	15,01
29:03:00	75	8,89	15,01
29:03:30	75	8,89	15,01
29:04:00	75	8,89	15,01
29:04:30	75	8,89	15,01
29:05:00	75	8,89	15,01
29:05:30	75	8,89	15,01
29:06:00	75	8,89	15,01
29:06:30	75	8,89	15,01
29:07:00	75	8,89	15,01
29:07:30	75	8,89	15,01
29:08:00	75	8,89	15,01
29:08:30	75	8,89	15,01
29:09:00	75	8,89	15,01
29:09:30	75	8,89	15,01
29:10:00	75	8,89	15,01
29:10:30	75	8,89	15,01
29:11:00	75	8,89	15,01
29:11:30	75	8,89	15,01
29:12:00	75	8,89	15,01
29:12:30	75	8,89	15,01
29:13:00	75	8,89	15,01
29:13:30	75	8,89	15,01
29:14:00	75	8,89	15,01
29:14:30	75	8,89	15,01
29:15:00	75	8,89	15,01
29:15:30	75	8,89	15,01
29:16:00	75	8,89	15,01
29:16:30	75	8,89	15,01
29:17:00	75	8,89	15,01
29:17:30	75	8,89	15,01
29:18:00	75	8,89	15,01
29:18:30	75	8,89	15,01
29:19:00	75	8,89	15,01
29:19:30	75	8,89	15,01
29:20:00	75	8,89	15,01
29:20:30	75	8,89	15,01
29:21:00	75	8,89	15,01
29:21:30	75	8,89	15,01
29:22:00	75	8,89	15,01
29:22:30	75	8,89	15,01
29:23:00	75	8,89	15,01
29:23:30	75	8,89	15,01
29:24:00	75	8,88	15,07
29:24:30	75	8,88	15,07
29:25:00	75	8,88	15,07
29:25:30	75	8,88	15,07
29:26:00	75	8,88	15,07
29:26:30	75	8,88	15,07
29:27:00	75	8,88	15,07
29:27:30	75	8,88	15,07
29:28:00	75	8,88	15,07
29:28:30	75	8,88	15,07
29:29:00	75	8,88	15,07
29:29:30	75	8,88	15,07
29:30:00	75	8,88	15,07
29:30:30	75	8,88	15,07
29:31:00	75	8,88	15,07
29:31:30	75	8,88	15,07
29:32:00	75	8,88	15,07
29:32:30	75	8,88	15,07
29:33:00	75	8,88	15,07
29:33:30	75	8,88	15,07
29:34:00	75	8,88	15,07
29:34:30	75	8,88	15,07
29:35:00	75	8,88	15,07
29:35:30	75	8,88	15,07
29:36:00	75	8,88	15,07
29:36:30	75	8,88	15,07
29:37:00	75	8,88	15,07
29:37:30	75	8,88	15,07
29:38:00	75	8,88	15,07
29:38:30	75	8,88	15,07
29:39:00	75	8,88	15,07
29:39:30	75	8,88	15,07
29:40:00	75	8,88	15,07
29:40:30	75	8,88	15,07
29:41:00	75	8,88	15,07
29:41:30	75	8,88	15,07
29:42:00	75	8,88	15,07
29:42:30	75	8,88	15,07
29:43:00	75	8,88	15,07
29:43:30	75	8,88	15,07
29:44:00	75	8,88	15,07
29:44:30	75	8,88	15,07
29:45:00	75	8,88	15,07
29:45:30	75	8,88	15,07
29:46:00	75	8,88	15,07
29:46:30	75	8,88	15,07
29:47:00	75	8,88	15,07
29:47:30	75	8,88	15,07
29:48:00	75	8,88	15,07
29:48:30	75	8,88	15,07
29:49:00	75	8,88	15,07
29:49:30	75	8,88	15,07
29:50:00	75	8,88	15,07
29:50:30	75	8,88	15,07
29:51:00	75	8,88	15,07
29:51:30	75	8,88	15,07
29:52:00	75	8,88	15,07
29:52:30	75	8,88	15,07
29:53:00	75	8,88	15,07
29:53:30	75	8,88	15,13
29:54:00	75	8,88	15,13
29:54:30	75	8,88	15,07
29:55:00	75	8,88	15,13
29:55:30	75	8,88	15,13
29:56:00	75	8,88	15,13
29:56:30	75	8,88	15,13
29:57:00	75	8,88	15,13
29:57:30	75	8,88	15,13
29:58:00	75	8,88	15,13
29:58:30	75	8,88	15,13
29:59:00	75	8,88	15,13
29:59:30	75	8,88	15,13
30:00:00	75	8,88	15,13
30:00:30	75	8,88	15,13
30:01:00	75	8,88	15,13
30:01:30	75	8,88	15,13
30:02:00	75	8,88	15,13
30:02:30	75	8,88	15,13
30:03:00	75	8,88	15,13
30:03:30	75	8,88	15,13
30:04:00	75	8,88	15,13
30:04:30	75	8,88	15,13
30:05:00	75	8,88	15,13
30:05:30	75	8,88	15,13
30:06:00	75	8,88	15,13
30:06:30	75	8,88	15,13
30:07:00	75	8,88	15,13
30:07:30	75	8,88	15,13
30:08:00	75	8,88	15,13
30:08:30	75	8,88	15,13
30:09:00	75	8,88	15,13
30:09:30	75	8,88	15,13
30:10:00	75	8,88	15,13
30:10:30	75	8,88	15,13
30:11:00	75	8,88	15,13
30:11:30	75	8,88	15,13
30:12:00	75	8,88	15,13
30:12:30	75	8,88	15,13
30:13:00	75	8,88	15,13
30:13:30	75	8,88	15,13
30:14:00	75	8,88	15,13
30:14:30	75	8,88	15,13
30:15:00	75	8,88	15,13
30:15:30	75	8,88	15,13
30:16:00	75	8,88	15,13
30:16:30	75	8,88	15,13
30:17:00	75	8,88	15,13
30:17:30	75	8,88	15,13
30:18:00	75	8,88	15,13
30:18:30	75	8,88	15,13
30:19:00	75	8,88	15,13
30:19:30	75	8,88	15,13
30:20:00	75	8,88	15,13
30:20:30	75	8,88	15,13
30:21:00	75	8,88	15,13
30:21:30	75	8,88	15,13
30:22:00	75	8,88	15,13
30:22:30	75	8,88	15,13
30:23:00	75	8,88	15,13
30:23:30	75	8,87	15,19
30:24:00	75	8,87	15,19
30:24:30	75	8,87	15,19
30:25:00	75	8,87	15,19
30:25:30	75	8,87	15,19
30:26:00	75	8,87	15,19
30:26:30	75	8,87	15,19
30:27:00	75	8,87	15,19
30:27:30	75	8,87	15,19
30:28:00	75	8,87	15,19
30:28:30	75	8,87	15,19
30:29:00	75	8,87	15,19
30:29:30	75	8,87	15,19
30:30:00	75	8,87	15,19
30:30:30	75	8,87	15,19
30:31:00	75	8,87	15,19
30:31:30	75	8,87	15,19
30:32:00	75	8,87	15,19
30:32:30	75	8,87	15,19
30:33:00	75	8,87	15,19
30:33:30	75	8,87	15,19
30:34:00	75	8,87	15,19
30:34:30	75	8,87	15,19
30:35:00	75	8,87	15,19
30:35:30	75	8,87	15,19
30:36:00	75	8,87	15,19
30:36:30	75	8,87	15,19
30:37:00	75	8,87	15,19
30:37:30	75	8,87	15,19
30:38:00	75	8,87	15,19
30:38:30	75	8,87	15,19
30:39:00	75	8,87	15,19
30:39:30	75	8,87	15,19
30:40:00	75	8,87	15,19
30:40:30	75	8,87	15,19
30:41:00	75	8,87	15,19
30:41:30	75	8,87	15,19
30:42:00	75	8,87	15,19
30:42:30	75	8,87	15,19
30:43:00	75	8,87	15,19
30:43:30	75	8,87	15,19
30:44:00	75	8,87	15,19
30:44:30	75	8,87	15,19
30:45:00	75	8,87	15,19
30:45:30	75	8,87	15,19
30:46:00	75	8,87	15,19
30:46:30	75	8,87	15,19
30:47:00	75	8,87	15,19
30:47:30	75	8,87	15,19
30:48:00	75	8,87	15,19
30:48:30	75	8,87	15,19
30:49:00	75	8,87	15,19
30:49:30	75	8,87	15,19
30:50:00	75	8,87	15,19
30:50:30	75	8,87	15,19
30:51:00	75	8,87	15,19
30:51:30	75	8,87	15,19
30:52:00	75	8,87	15,19
30:52:30	75	8,87	15,19
30:53:00	75	8,86	15,26
30:53:30	75	8,86	15,26
30:54:00	75	8,86	15,26
30:54:30	75	8,86	15,26
30:55:00	75	8,86	15,26
30:55:30	75	8,86	15,26
30:56:00	75	8,86	15,26
30:56:30	75	8,86	15,26
30:57:00	75	8,86	15,26
30:57:30	75	8,86	15,26
30:58:00	75	8,86	15,26
30:58:30	75	8,86	15,26
30:59:00	75	8,86	15,26
30:59:30	75	8,86	15,26
31:00:00	75	8,86	15,26
31:00:30	75	8,86	15,26
31:01:00	75	8,86	15,26
31:01:30	75	8,86	15,26
31:02:00	75	8,86	15,26
31:02:30	75	8,86	15,26
31:03:00	75	8,86	15,26
31:03:30	75	8,86	15,26
31:04:00	75	8,86	15,26
31:04:30	75	8,86	15,26
31:05:00	75	8,86	15,26
31:05:30	75	8,86	15,26
31:06:00	75	8,86	15,26
31:06:30			
31:07:00			
31:07:30			
31:08:00			
31:08:30			
31:09:00			
31:09:30			
31:10:00			
31:10:30			
31:11:00			
31:11:30			
31:12:00			
31:12:30			
31:13:00			
31:13:30			
31:14:00			
31:14:30			
31:15:00			
31:15:30			
31:16:00			
31:16:30			
31:17:00			
31:17:30			
31:18:00			
31:18:30			
31:19:00			
31:19:30			
31:20:00			
31:20:30			
31:21:00			
31:21:30			
31:22:00			
31:22:30			
31:23:00			
31:23:30			
31:24:00			
31:24:30			
31:25:00			
31:25:30			
31:26:00			
31:26:30			
31:27:00			
31:27:30			
31:28:00			
31:28:30			
31:29:00			
31:29:30			
31:30:00			
31:30:30			
31:31:00			
31:31:30			
31:32:00			
31:32:30			
31:33:00			
31:33:30			
31:34:00			
31:34:30			
31:35:00			
31:35:30			
31:36:00			
31:36:30			
31:37:00			
31:37:30			
31:38:00			
31:38:30			
31:39:00			
31:39:30			
31:40:00			
31:40:30			
31:41:00			
31:41:30			
31:42:00			
31:42:30			
31:43:00			
31:43:30			
31:44:00			
31:44:30			
31:45:00			
31:45:30			
31:46:00			
31:46:30			
31:47:00			
31:47:30			
31:48:00			
31:48:30			
31:49:00			
31:49:30			
31:50:00			
31:50:30			
31:51:00			
31:51:30			
31:52:00			
31:52:30			
31:53:00			
31:53:30			
31:54:00			
31:54:30			
31:55:00			
31:55:30			
31:56:00			
31:56:30			
31:57:00			
31:57:30			
31:58:00			
31:58:30			
31:59:00			
31:59:30			
32:00:00			
32:00:30			
32:01:00			
32:01:30			
32:02:00			
32:02:30			
32:03:00			
32:03:30			
32:04:00			
32:04:30			
32:05:00			
32:05:30			
32:06:00			
32:06:30			
32:07:00			
32:07:30			
32:08:00			
32:08:30			
