--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	19.12.2016
Test Start Time	17:00:20
Test Stop Date	22.12.2016
Test Stop Time	14:24:51
Test Length	69:24:31
Final Sample Time Offset	69:24:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	20%DART-100 (ZBTM)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:35:30
Calculated Value	CS_500	3:26:00
Calculated Value	CS_Time8h	8,08 MPa
Calculated Value	CS_Time12h	10,19 MPa
Calculated Value	CS_Time24h	13,64 MPa
Calculated Value	CS_Time48h	16,50 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	62 ∞C
Initial Transit Time (microsec/in)	16,54 microsec/in
Final Transit Time (microsec/in)	8,54 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,18 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
6:34:30	75	10,35	6,97
6:35:00	75	10,35	6,97
6:35:30	75	10,35	6,97
6:36:00	75	10,34	7,00
6:36:30	75	10,34	7,00
6:37:00	75	10,34	7,00
6:37:30	75	10,34	7,00
6:38:00	75	10,33	7,02
6:38:30	75	10,33	7,02
6:39:00	75	10,33	7,02
6:39:30	75	10,33	7,02
6:40:00	75	10,32	7,05
6:40:30	75	10,32	7,05
6:41:00	75	10,32	7,05
6:41:30	75	10,32	7,07
6:42:00	75	10,32	7,07
6:42:30	75	10,32	7,07
6:43:00	75	10,32	7,07
6:43:30	75	10,31	7,10
6:44:00	75	10,31	7,10
6:44:30	75	10,31	7,10
6:45:00	75	10,30	7,13
6:45:30	75	10,30	7,13
6:46:00	75	10,30	7,13
6:46:30	75	10,30	7,13
6:47:00	75	10,29	7,16
6:47:30	75	10,29	7,16
6:48:00	75	10,29	7,16
6:48:30	75	10,29	7,16
6:49:00	75	10,29	7,18
6:49:30	75	10,29	7,18
6:50:00	75	10,29	7,18
6:50:30	75	10,29	7,18
6:51:00	75	10,29	7,18
6:51:30	75	10,28	7,21
6:52:00	75	10,28	7,21
6:52:30	75	10,28	7,21
6:53:00	75	10,27	7,24
6:53:30	75	10,27	7,24
6:54:00	75	10,27	7,24
6:54:30	75	10,27	7,24
6:55:00	75	10,26	7,26
6:55:30	75	10,26	7,26
6:56:00	75	10,26	7,26
6:56:30	75	10,26	7,26
6:57:00	75	10,26	7,26
6:57:30	75	10,26	7,29
6:58:00	75	10,26	7,29
6:58:30	75	10,26	7,29
6:59:00	75	10,26	7,29
6:59:30	75	10,25	7,32
7:00:00	75	10,25	7,32
7:00:30	75	10,25	7,32
7:01:00	75	10,25	7,32
7:01:30	75	10,24	7,35
7:02:00	75	10,24	7,35
7:02:30	75	10,24	7,35
7:03:00	75	10,24	7,35
7:03:30	75	10,23	7,38
7:04:00	75	10,23	7,38
7:04:30	75	10,23	7,38
7:05:00	75	10,23	7,38
7:05:30	75	10,23	7,40
7:06:00	75	10,23	7,40
7:06:30	75	10,23	7,40
7:07:00	75	10,23	7,40
7:07:30	75	10,22	7,43
7:08:00	75	10,22	7,43
7:08:30	75	10,22	7,43
7:09:00	75	10,22	7,43
7:09:30	75	10,22	7,43
7:10:00	75	10,21	7,46
7:10:30	75	10,21	7,46
7:11:00	75	10,21	7,46
7:11:30	75	10,21	7,46
7:12:00	75	10,21	7,46
7:12:30	75	10,20	7,49
7:13:00	75	10,20	7,49
7:13:30	75	10,20	7,49
7:14:00	75	10,20	7,49
7:14:30	75	10,20	7,52
7:15:00	75	10,20	7,52
7:15:30	75	10,20	7,52
7:16:00	75	10,20	7,52
7:16:30	75	10,19	7,55
7:17:00	75	10,19	7,55
7:17:30	75	10,19	7,55
7:18:00	75	10,19	7,55
7:18:30	75	10,19	7,55
7:19:00	75	10,18	7,57
7:19:30	75	10,18	7,57
7:20:00	75	10,18	7,57
7:20:30	75	10,18	7,57
7:21:00	75	10,18	7,57
7:21:30	75	10,18	7,57
7:22:00	75	10,18	7,60
7:22:30	75	10,18	7,60
7:23:00	75	10,18	7,60
7:23:30	75	10,18	7,60
7:24:00	75	10,17	7,63
7:24:30	75	10,17	7,63
7:25:00	75	10,17	7,63
7:25:30	75	10,17	7,63
7:26:00	75	10,17	7,63
7:26:30	75	10,16	7,66
7:27:00	75	10,16	7,66
7:27:30	75	10,16	7,66
7:28:00	75	10,16	7,66
7:28:30	75	10,15	7,69
7:29:00	75	10,15	7,69
7:29:30	75	10,15	7,69
7:30:00	75	10,15	7,69
7:30:30	75	10,15	7,69
7:31:00	75	10,15	7,69
7:31:30	75	10,14	7,75
7:32:00	75	10,14	7,75
7:32:30	75	10,14	7,75
7:33:00	75	10,14	7,75
7:33:30	75	10,14	7,75
7:34:00	75	10,14	7,75
7:34:30	75	10,14	7,75
7:35:00	75	10,13	7,78
7:35:30	75	10,13	7,78
7:36:00	75	10,13	7,78
7:36:30	75	10,13	7,78
7:37:00	75	10,13	7,78
7:37:30	75	10,12	7,81
7:38:00	75	10,12	7,81
7:38:30	75	10,12	7,81
7:39:00	75	10,12	7,81
7:39:30	75	10,12	7,81
7:40:00	75	10,11	7,84
7:40:30	75	10,11	7,84
7:41:00	75	10,11	7,84
7:41:30	75	10,11	7,84
7:42:00	75	10,11	7,87
7:42:30	75	10,11	7,87
7:43:00	75	10,11	7,87
7:43:30	75	10,11	7,87
7:44:00	75	10,11	7,87
7:44:30	75	10,10	7,90
7:45:00	75	10,10	7,90
7:45:30	75	10,10	7,90
7:46:00	75	10,10	7,90
7:46:30	75	10,09	7,93
7:47:00	75	10,09	7,93
7:47:30	75	10,09	7,93
7:48:00	75	10,09	7,93
7:48:30	75	10,09	7,93
7:49:00	75	10,09	7,93
7:49:30	75	10,09	7,96
7:50:00	75	10,09	7,96
7:50:30	75	10,09	7,96
7:51:00	75	10,09	7,96
7:51:30	75	10,09	7,96
7:52:00	75	10,08	7,99
7:52:30	75	10,08	7,99
7:53:00	75	10,08	7,99
7:53:30	75	10,08	7,99
7:54:00	75	10,08	7,99
7:54:30	75	10,07	8,02
7:55:00	75	10,07	8,02
7:55:30	75	10,07	8,02
7:56:00	75	10,07	8,02
7:56:30	75	10,07	8,02
7:57:00	75	10,06	8,05
7:57:30	75	10,06	8,05
7:58:00	75	10,06	8,05
7:58:30	75	10,06	8,05
7:59:00	75	10,06	8,05
7:59:30	75	10,06	8,05
8:00:00	75	10,05	8,08
8:00:30	75	10,05	8,08
8:01:00	75	10,05	8,08
8:01:30	75	10,05	8,08
8:02:00	75	10,05	8,08
8:02:30	75	10,05	8,11
8:03:00	75	10,05	8,11
8:03:30	75	10,05	8,11
8:04:00	75	10,05	8,11
8:04:30	75	10,05	8,11
8:05:00	75	10,05	8,11
8:05:30	75	10,04	8,14
8:06:00	75	10,04	8,14
8:06:30	75	10,04	8,14
8:07:00	75	10,04	8,14
8:07:30	75	10,04	8,14
8:08:00	75	10,04	8,14
8:08:30	75	10,03	8,18
8:09:00	75	10,03	8,18
8:09:30	75	10,03	8,18
8:10:00	75	10,03	8,18
8:10:30	75	10,03	8,18
8:11:00	75	10,03	8,18
8:11:30	75	10,02	8,21
8:12:00	75	10,02	8,21
8:12:30	75	10,02	8,21
8:13:00	75	10,02	8,21
8:13:30	75	10,02	8,21
8:14:00	75	10,02	8,24
8:14:30	75	10,02	8,24
8:15:00	75	10,02	8,24
8:15:30	75	10,02	8,24
8:16:00	75	10,02	8,24
8:16:30	75	10,02	8,24
8:17:00	75	10,01	8,27
8:17:30	75	10,01	8,27
8:18:00	75	10,01	8,27
8:18:30	75	10,01	8,27
8:19:00	75	10,01	8,27
8:19:30	75	10,00	8,30
8:20:00	75	10,00	8,30
8:20:30	75	10,00	8,30
8:21:00	75	10,00	8,30
8:21:30	75	10,00	8,30
8:22:00	75	10,00	8,30
8:22:30	75	10,00	8,33
8:23:00	75	10,00	8,33
8:23:30	75	10,00	8,33
8:24:00	75	10,00	8,33
8:24:30	75	10,00	8,33
8:25:00	75	10,00	8,33
8:25:30	75	10,00	8,33
8:26:00	75	9,99	8,37
8:26:30	75	9,99	8,37
8:27:00	75	9,99	8,37
8:27:30	75	9,99	8,37
8:28:00	75	9,99	8,37
8:28:30	75	9,99	8,37
8:29:00	75	9,98	8,40
8:29:30	75	9,98	8,40
8:30:00	75	9,98	8,40
8:30:30	75	9,98	8,40
8:31:00	75	9,98	8,40
8:31:30	75	9,98	8,40
8:32:00	75	9,97	8,43
8:32:30	75	9,97	8,43
8:33:00	75	9,97	8,43
8:33:30	75	9,97	8,43
8:34:00	75	9,96	8,46
8:34:30	75	9,96	8,46
8:35:00	75	9,96	8,46
8:35:30	75	9,96	8,46
8:36:00	75	9,96	8,46
8:36:30	75	9,96	8,49
8:37:00	75	9,96	8,49
8:37:30	75	9,96	8,49
8:38:00	75	9,96	8,49
8:38:30	75	9,96	8,49
8:39:00	75	9,96	8,49
8:39:30	75	9,96	8,49
8:40:00	75	9,95	8,53
8:40:30	75	9,95	8,53
8:41:00	75	9,95	8,53
8:41:30	75	9,95	8,53
8:42:00	75	9,95	8,53
8:42:30	75	9,95	8,53
8:43:00	75	9,94	8,56
8:43:30	75	9,94	8,56
8:44:00	75	9,94	8,56
8:44:30	75	9,94	8,56
8:45:00	75	9,94	8,56
8:45:30	75	9,94	8,56
8:46:00	75	9,93	8,59
8:46:30	75	9,93	8,59
8:47:00	75	9,93	8,59
8:47:30	75	9,93	8,59
8:48:00	75	9,93	8,59
8:48:30	75	9,93	8,63
8:49:00	75	9,93	8,63
8:49:30	75	9,93	8,63
8:50:00	75	9,93	8,63
8:50:30	75	9,93	8,63
8:51:00	75	9,93	8,63
8:51:30	75	9,93	8,63
8:52:00	75	9,92	8,66
8:52:30	75	9,92	8,66
8:53:00	75	9,92	8,66
8:53:30	75	9,92	8,66
8:54:00	75	9,92	8,66
8:54:30	75	9,92	8,66
8:55:00	75	9,91	8,69
8:55:30	75	9,91	8,69
8:56:00	75	9,91	8,69
8:56:30	75	9,91	8,69
8:57:00	75	9,91	8,69
8:57:30	75	9,91	8,69
8:58:00	75	9,91	8,69
8:58:30	75	9,90	8,73
8:59:00	75	9,90	8,73
8:59:30	75	9,90	8,73
9:00:00	75	9,90	8,73
9:00:30	75	9,90	8,73
9:01:00	75	9,90	8,73
9:01:30	75	9,90	8,73
9:02:00	75	9,90	8,76
9:02:30	75	9,90	8,76
9:03:00	75	9,90	8,76
9:03:30	75	9,90	8,76
9:04:00	75	9,90	8,76
9:04:30	75	9,90	8,76
9:05:00	75	9,90	8,76
9:05:30	75	9,89	8,79
9:06:00	75	9,89	8,79
9:06:30	75	9,89	8,79
9:07:00	75	9,89	8,79
9:07:30	75	9,89	8,79
9:08:00	75	9,89	8,79
9:08:30	75	9,89	8,79
9:09:00	75	9,88	8,83
9:09:30	75	9,88	8,83
9:10:00	75	9,88	8,83
9:10:30	75	9,88	8,83
9:11:00	75	9,88	8,83
9:11:30	75	9,88	8,83
9:12:00	75	9,88	8,83
9:12:30	75	9,88	8,83
9:13:00	75	9,88	8,86
9:13:30	75	9,88	8,86
9:14:00	75	9,88	8,86
9:14:30	75	9,88	8,86
9:15:00	75	9,88	8,86
9:15:30	75	9,88	8,86
9:16:00	75	9,87	8,90
9:16:30	75	9,87	8,90
9:17:00	75	9,87	8,90
9:17:30	75	9,87	8,90
9:18:00	75	9,87	8,90
9:18:30	75	9,87	8,90
9:19:00	75	9,87	8,90
9:19:30	75	9,87	8,90
9:20:00	75	9,86	8,93
9:20:30	75	9,86	8,93
9:21:00	75	9,86	8,93
9:21:30	75	9,86	8,93
9:22:00	75	9,86	8,93
9:22:30	75	9,86	8,93
9:23:00	75	9,85	8,97
9:23:30	75	9,85	8,97
9:24:00	75	9,85	8,97
9:24:30	75	9,86	8,93
9:25:00	75	9,85	8,97
9:25:30	75	9,85	8,97
9:26:00	75	9,85	8,97
9:26:30	75	9,85	8,97
9:27:00	75	9,85	8,97
9:27:30	75	9,84	9,00
9:28:00	75	9,85	8,97
9:28:30	75	9,84	9,00
9:29:00	75	9,84	9,00
9:29:30	75	9,84	9,00
9:30:00	75	9,84	9,00
9:30:30	75	9,84	9,00
9:31:00	75	9,84	9,00
9:31:30	75	9,84	9,04
9:32:00	75	9,84	9,04
9:32:30	75	9,84	9,04
9:33:00	75	9,84	9,04
9:33:30	75	9,84	9,04
9:34:00	75	9,84	9,04
9:34:30	75	9,84	9,04
9:35:00	75	9,83	9,07
9:35:30	75	9,84	9,04
9:36:00	75	9,83	9,07
9:36:30	75	9,83	9,07
9:37:00	75	9,83	9,07
9:37:30	75	9,83	9,07
9:38:00	75	9,83	9,07
9:38:30	75	9,83	9,07
9:39:00	75	9,83	9,07
9:39:30	75	9,83	9,07
9:40:00	75	9,83	9,07
9:40:30	75	9,82	9,11
9:41:00	75	9,82	9,11
9:41:30	75	9,82	9,11
9:42:00	75	9,82	9,11
9:42:30	75	9,82	9,11
9:43:00	75	9,81	9,14
9:43:30	75	9,81	9,18
9:44:00	75	9,81	9,14
9:44:30	75	9,81	9,14
9:45:00	75	9,81	9,18
9:45:30	75	9,81	9,14
9:46:00	75	9,81	9,18
9:46:30	75	9,81	9,18
9:47:00	75	9,81	9,18
9:47:30	75	9,81	9,18
9:48:00	75	9,81	9,18
9:48:30	75	9,81	9,18
9:49:00	75	9,81	9,18
9:49:30	75	9,80	9,21
9:50:00	75	9,80	9,21
9:50:30	75	9,80	9,21
9:51:00	75	9,80	9,21
9:51:30	75	9,80	9,21
9:52:00	75	9,80	9,21
9:52:30	75	9,80	9,21
9:53:00	75	9,80	9,21
9:53:30	75	9,80	9,21
9:54:00	75	9,79	9,25
9:54:30	75	9,79	9,25
9:55:00	75	9,79	9,25
9:55:30	75	9,79	9,28
9:56:00	75	9,79	9,25
9:56:30	75	9,79	9,25
9:57:00	75	9,79	9,28
9:57:30	75	9,79	9,25
9:58:00	75	9,79	9,25
9:58:30	75	9,79	9,28
9:59:00	75	9,79	9,28
9:59:30	75	9,78	9,32
10:00:00	75	9,79	9,28
10:00:30	75	9,78	9,32
10:01:00	75	9,78	9,32
10:01:30	75	9,78	9,32
10:02:00	75	9,78	9,32
10:02:30	75	9,78	9,32
10:03:00	75	9,78	9,32
10:03:30	75	9,78	9,32
10:04:00	75	9,78	9,32
10:04:30	75	9,78	9,32
10:05:00	75	9,77	9,36
10:05:30	75	9,78	9,32
10:06:00	75	9,77	9,36
10:06:30	75	9,77	9,36
10:07:00	75	9,77	9,36
10:07:30	75	9,77	9,36
10:08:00	75	9,77	9,36
10:08:30	75	9,77	9,36
10:09:00	75	9,76	9,39
10:09:30	75	9,77	9,36
10:10:00	75	9,76	9,39
10:10:30	75	9,76	9,39
10:11:00	75	9,76	9,39
10:11:30	75	9,76	9,39
10:12:00	75	9,76	9,39
10:12:30	75	9,75	9,43
10:13:00	75	9,76	9,39
10:13:30	75	9,75	9,43
10:14:00	75	9,75	9,43
10:14:30	75	9,75	9,43
10:15:00	75	9,75	9,43
10:15:30	75	9,75	9,43
10:16:00	75	9,75	9,43
10:16:30	75	9,75	9,43
10:17:00	75	9,75	9,43
10:17:30	75	9,75	9,43
10:18:00	75	9,75	9,47
10:18:30	75	9,75	9,47
10:19:00	75	9,75	9,47
10:19:30	75	9,75	9,47
10:20:00	75	9,75	9,47
10:20:30	75	9,75	9,47
10:21:00	75	9,75	9,47
10:21:30	75	9,75	9,47
10:22:00	75	9,75	9,47
10:22:30	75	9,74	9,50
10:23:00	75	9,74	9,50
10:23:30	75	9,74	9,50
10:24:00	75	9,74	9,50
10:24:30	75	9,74	9,50
10:25:00	75	9,74	9,50
10:25:30	75	9,74	9,50
10:26:00	75	9,74	9,50
10:26:30	75	9,74	9,50
10:27:00	75	9,73	9,54
10:27:30	75	9,73	9,54
10:28:00	75	9,73	9,54
10:28:30	75	9,73	9,54
10:29:00	75	9,73	9,54
10:29:30	75	9,73	9,54
10:30:00	75	9,73	9,54
10:30:30	75	9,73	9,54
10:31:00	75	9,73	9,54
10:31:30	75	9,72	9,58
10:32:00	75	9,73	9,54
10:32:30	75	9,72	9,58
10:33:00	75	9,72	9,58
10:33:30	75	9,72	9,58
10:34:00	75	9,72	9,58
10:34:30	75	9,72	9,58
10:35:00	75	9,72	9,58
10:35:30	75	9,72	9,58
10:36:00	75	9,72	9,58
10:36:30	75	9,72	9,58
10:37:00	75	9,72	9,58
10:37:30	75	9,72	9,61
10:38:00	75	9,72	9,61
10:38:30	75	9,72	9,61
10:39:00	75	9,72	9,61
10:39:30	75	9,72	9,61
10:40:00	75	9,72	9,61
10:40:30	75	9,72	9,61
10:41:00	75	9,72	9,61
10:41:30	75	9,72	9,61
10:42:00	75	9,72	9,61
10:42:30	75	9,71	9,65
10:43:00	75	9,71	9,65
10:43:30	75	9,71	9,65
10:44:00	75	9,71	9,65
10:44:30	75	9,71	9,65
10:45:00	75	9,71	9,65
10:45:30	75	9,71	9,65
10:46:00	75	9,71	9,65
10:46:30	75	9,71	9,65
10:47:00	75	9,70	9,69
10:47:30	75	9,70	9,69
10:48:00	75	9,70	9,69
10:48:30	75	9,70	9,69
10:49:00	75	9,70	9,69
10:49:30	75	9,70	9,69
10:50:00	75	9,70	9,69
10:50:30	75	9,70	9,69
10:51:00	75	9,70	9,69
10:51:30	75	9,70	9,69
10:52:00	75	9,70	9,73
10:52:30	75	9,70	9,73
10:53:00	75	9,70	9,73
10:53:30	75	9,70	9,73
10:54:00	75	9,70	9,73
10:54:30	75	9,70	9,73
10:55:00	75	9,70	9,73
10:55:30	75	9,70	9,73
10:56:00	75	9,69	9,77
10:56:30	75	9,69	9,77
10:57:00	75	9,69	9,77
10:57:30	75	9,69	9,77
10:58:00	75	9,69	9,77
10:58:30	75	9,69	9,77
10:59:00	75	9,68	9,80
10:59:30	75	9,69	9,77
11:00:00	75	9,68	9,80
11:00:30	75	9,68	9,80
11:01:00	75	9,68	9,80
11:01:30	75	9,68	9,80
11:02:00	75	9,68	9,80
11:02:30	75	9,68	9,80
11:03:00	75	9,68	9,80
11:03:30	75	9,68	9,80
11:04:00	75	9,68	9,80
11:04:30	75	9,68	9,80
11:05:00	75	9,67	9,84
11:05:30	75	9,67	9,84
11:06:00	75	9,67	9,84
11:06:30	75	9,67	9,84
11:07:00	75	9,67	9,84
11:07:30	75	9,67	9,84
11:08:00	75	9,67	9,84
11:08:30	75	9,67	9,84
11:09:00	75	9,67	9,84
11:09:30	75	9,66	9,88
11:10:00	75	9,66	9,88
11:10:30	75	9,66	9,88
11:11:00	75	9,66	9,88
11:11:30	75	9,66	9,88
11:12:00	75	9,66	9,88
11:12:30	75	9,66	9,88
11:13:00	75	9,66	9,88
11:13:30	75	9,66	9,92
11:14:00	75	9,66	9,88
11:14:30	75	9,66	9,88
11:15:00	75	9,66	9,88
11:15:30	75	9,66	9,92
11:16:00	75	9,66	9,92
11:16:30	75	9,66	9,92
11:17:00	75	9,66	9,92
11:17:30	75	9,66	9,92
11:18:00	75	9,66	9,92
11:18:30	75	9,66	9,92
11:19:00	75	9,66	9,92
11:19:30	75	9,66	9,92
11:20:00	75	9,65	9,96
11:20:30	75	9,65	9,96
11:21:00	75	9,65	9,96
11:21:30	75	9,65	9,96
11:22:00	75	9,65	9,96
11:22:30	75	9,65	9,96
11:23:00	75	9,65	9,96
11:23:30	75	9,65	9,96
11:24:00	75	9,65	9,96
11:24:30	75	9,64	10,00
11:25:00	75	9,64	10,00
11:25:30	75	9,64	10,00
11:26:00	75	9,64	10,00
11:26:30	75	9,64	10,00
11:27:00	75	9,64	10,00
11:27:30	75	9,64	10,00
11:28:00	75	9,64	10,00
11:28:30	75	9,64	10,00
11:29:00	75	9,64	10,00
11:29:30	75	9,64	10,00
11:30:00	75	9,64	10,00
11:30:30	75	9,63	10,04
11:31:00	75	9,63	10,04
11:31:30	75	9,63	10,04
11:32:00	75	9,63	10,04
11:32:30	75	9,63	10,04
11:33:00	75	9,63	10,08
11:33:30	75	9,63	10,04
11:34:00	75	9,63	10,04
11:34:30	75	9,63	10,04
11:35:00	75	9,63	10,08
11:35:30	75	9,63	10,08
11:36:00	75	9,63	10,04
11:36:30	75	9,63	10,08
11:37:00	75	9,63	10,08
11:37:30	75	9,63	10,08
11:38:00	75	9,63	10,08
11:38:30	75	9,63	10,08
11:39:00	75	9,63	10,08
11:39:30	75	9,63	10,08
11:40:00	75	9,63	10,08
11:40:30	75	9,63	10,08
11:41:00	75	9,63	10,08
11:41:30	75	9,63	10,08
11:42:00	75	9,63	10,08
11:42:30	75	9,62	10,11
11:43:00	75	9,62	10,11
11:43:30	75	9,62	10,11
11:44:00	75	9,62	10,11
11:44:30	75	9,62	10,11
11:45:00	75	9,62	10,11
11:45:30	75	9,62	10,11
11:46:00	75	9,62	10,11
11:46:30	75	9,62	10,11
11:47:00	75	9,62	10,11
11:47:30	75	9,62	10,11
11:48:00	75	9,61	10,15
11:48:30	75	9,61	10,15
11:49:00	75	9,61	10,15
11:49:30	75	9,61	10,15
11:50:00	75	9,61	10,15
11:50:30	75	9,61	10,15
11:51:00	75	9,61	10,15
11:51:30	75	9,61	10,15
11:52:00	75	9,61	10,15
11:52:30	75	9,61	10,15
11:53:00	75	9,61	10,15
11:53:30	75	9,61	10,15
11:54:00	75	9,61	10,15
11:54:30	75	9,61	10,19
11:55:00	75	9,61	10,19
11:55:30	75	9,61	10,19
11:56:00	75	9,61	10,19
11:56:30	75	9,61	10,19
11:57:00	75	9,61	10,19
11:57:30	75	9,61	10,19
11:58:00	75	9,61	10,19
11:58:30	75	9,61	10,19
11:59:00	75	9,61	10,19
11:59:30	75	9,61	10,19
12:00:00	75	9,61	10,19
12:00:30	75	9,60	10,23
12:01:00	75	9,60	10,23
12:01:30	75	9,60	10,23
12:02:00	75	9,60	10,23
12:02:30	75	9,60	10,23
12:03:00	75	9,60	10,23
12:03:30	75	9,60	10,23
12:04:00	75	9,60	10,23
12:04:30	75	9,60	10,23
12:05:00	75	9,60	10,23
12:05:30	75	9,60	10,23
12:06:00	75	9,59	10,27
12:06:30	75	9,59	10,27
12:07:00	75	9,59	10,27
12:07:30	75	9,59	10,27
12:08:00	75	9,59	10,27
12:08:30	75	9,59	10,27
12:09:00	75	9,59	10,27
12:09:30	75	9,59	10,27
12:10:00	75	9,59	10,27
12:10:30	75	9,59	10,27
12:11:00	75	9,59	10,27
12:11:30	75	9,59	10,27
12:12:00	75	9,59	10,27
12:12:30	75	9,59	10,27
12:13:00	75	9,58	10,32
12:13:30	75	9,58	10,32
12:14:00	75	9,58	10,32
12:14:30	75	9,57	10,36
12:15:00	75	9,57	10,36
12:15:30	75	9,57	10,36
12:16:00	75	9,57	10,36
12:16:30	75	9,57	10,36
12:17:00	75	9,57	10,36
12:17:30	75	9,57	10,36
12:18:00	75	9,57	10,36
12:18:30	75	9,57	10,36
12:19:00	75	9,57	10,36
12:19:30	75	9,57	10,36
12:20:00	75	9,57	10,36
12:20:30	75	9,57	10,36
12:21:00	75	9,57	10,36
12:21:30	75	9,57	10,36
12:22:00	75	9,57	10,36
12:22:30	75	9,57	10,36
12:23:00	75	9,57	10,40
12:23:30	75	9,57	10,40
12:24:00	75	9,57	10,40
12:24:30	75	9,57	10,40
12:25:00	75	9,57	10,40
12:25:30	75	9,57	10,40
12:26:00	75	9,57	10,40
12:26:30	75	9,57	10,40
12:27:00	75	9,57	10,40
12:27:30	75	9,57	10,40
12:28:00	75	9,56	10,44
12:28:30	75	9,56	10,44
12:29:00	75	9,56	10,44
12:29:30	75	9,56	10,44
12:30:00	75	9,56	10,44
12:30:30	75	9,56	10,44
12:31:00	75	9,56	10,44
12:31:30	75	9,56	10,44
12:32:00	75	9,56	10,44
12:32:30	75	9,56	10,44
12:33:00	75	9,56	10,44
12:33:30	75	9,56	10,44
12:34:00	75	9,55	10,48
12:34:30	75	9,55	10,48
12:35:00	75	9,55	10,48
12:35:30	75	9,56	10,44
12:36:00	75	9,55	10,48
12:36:30	75	9,55	10,48
12:37:00	75	9,55	10,48
12:37:30	75	9,55	10,48
12:38:00	75	9,55	10,48
12:38:30	75	9,55	10,48
12:39:00	75	9,55	10,48
12:39:30	75	9,55	10,48
12:40:00	75	9,55	10,48
12:40:30	75	9,54	10,52
12:41:00	75	9,55	10,48
12:41:30	75	9,54	10,52
12:42:00	75	9,54	10,52
12:42:30	75	9,54	10,52
12:43:00	75	9,54	10,52
12:43:30	75	9,54	10,52
12:44:00	75	9,54	10,52
12:44:30	75	9,54	10,52
12:45:00	75	9,54	10,52
12:45:30	75	9,54	10,52
12:46:00	75	9,54	10,52
12:46:30	75	9,54	10,52
12:47:00	75	9,54	10,52
12:47:30	75	9,54	10,56
12:48:00	75	9,54	10,56
12:48:30	75	9,54	10,56
12:49:00	75	9,54	10,56
12:49:30	75	9,54	10,56
12:50:00	75	9,54	10,56
12:50:30	75	9,54	10,56
12:51:00	75	9,54	10,56
12:51:30	75	9,54	10,56
12:52:00	75	9,54	10,56
12:52:30	75	9,54	10,56
12:53:00	75	9,54	10,56
12:53:30	75	9,54	10,56
12:54:00	75	9,54	10,56
12:54:30	75	9,53	10,60
12:55:00	75	9,54	10,56
12:55:30	75	9,53	10,60
12:56:00	75	9,53	10,60
12:56:30	75	9,53	10,60
12:57:00	75	9,53	10,60
12:57:30	75	9,53	10,60
12:58:00	75	9,53	10,60
12:58:30	75	9,53	10,60
12:59:00	75	9,53	10,60
12:59:30	75	9,53	10,60
13:00:00	75	9,53	10,60
13:00:30	75	9,53	10,60
13:01:00	75	9,53	10,60
13:01:30	75	9,53	10,60
13:02:00	75	9,52	10,64
13:02:30	75	9,52	10,64
13:03:00	75	9,52	10,64
13:03:30	75	9,52	10,64
13:04:00	75	9,52	10,64
13:04:30	75	9,52	10,64
13:05:00	75	9,52	10,64
13:05:30	75	9,52	10,64
13:06:00	75	9,52	10,64
13:06:30	75	9,52	10,64
13:07:00	75	9,52	10,64
13:07:30	75	9,52	10,64
13:08:00	75	9,52	10,64
13:08:30	75	9,52	10,69
13:09:00	75	9,52	10,64
13:09:30	75	9,52	10,69
13:10:00	75	9,52	10,69
13:10:30	75	9,52	10,69
13:11:00	75	9,52	10,69
13:11:30	75	9,52	10,69
13:12:00	75	9,52	10,69
13:12:30	75	9,52	10,69
13:13:00	75	9,52	10,69
13:13:30	75	9,52	10,69
13:14:00	75	9,52	10,69
13:14:30	75	9,52	10,69
13:15:00	75	9,52	10,69
13:15:30	75	9,52	10,69
13:16:00	75	9,52	10,69
13:16:30	75	9,51	10,73
13:17:00	75	9,51	10,73
13:17:30	75	9,51	10,73
13:18:00	75	9,51	10,73
13:18:30	75	9,51	10,73
13:19:00	75	9,51	10,73
13:19:30	75	9,51	10,73
13:20:00	75	9,51	10,73
13:20:30	75	9,51	10,73
13:21:00	75	9,51	10,73
13:21:30	75	9,51	10,73
13:22:00	75	9,51	10,73
13:22:30	75	9,51	10,73
13:23:00	75	9,51	10,73
13:23:30	75	9,51	10,73
13:24:00	75	9,50	10,77
13:24:30	75	9,50	10,77
13:25:00	75	9,50	10,77
13:25:30	75	9,50	10,77
13:26:00	75	9,50	10,77
13:26:30	75	9,50	10,77
13:27:00	75	9,50	10,77
13:27:30	75	9,50	10,77
13:28:00	75	9,50	10,77
13:28:30	75	9,50	10,77
13:29:00	75	9,50	10,77
13:29:30	75	9,50	10,77
13:30:00	75	9,50	10,77
