--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	04.10.2016
Test Start Time	17:07:35
Test Stop Date	06.10.2016
Test Stop Time	18:05:12
Test Length	48:57:37
Final Sample Time Offset	48:57:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	DMCS 20-22 MPa
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	20%DART-100
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:39:00
Calculated Value	CS_500	3:11:30
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	1:24:00
Calculated Value	CS_Time8h	8,80 MPa
Calculated Value	CS_Time12h	10,90 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:04:00
Calculated Value	Time_SGS_500lb/100ft2	1:04:30
Calculated Value	CS_Time24h	13,83 MPa
Calculated Value	CS_Time48h	16,45 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	75 °C
Initial Pressure (psi)	3940 psi
Final Pressure (psi)	2930 psi
Initial Transit Time (microsec/in)	16,19 microsec/in
Final Transit Time (microsec/in)	8,70 microsec/in
Initial Gel Value	4599
Final Gel Value	7594
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,53 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:13:00	75	2854	10,98	7119	4,99	
4:13:30	75	2844	10,98	7114	5,00	
4:14:00	75	2834	10,97	7116	5,01	
4:14:30	75	2825	10,97	7116	5,02	
4:15:00	75	2816	10,96	7118	5,03	
4:15:30	75	2807	10,96	7117	5,04	
4:16:00	75	2799	10,96	7117	5,04	
4:16:30	75	2790	10,96	7118	5,05	
4:17:00	75	2782	10,95	7118	5,06	
4:17:30	75	2773	10,95	7118	5,07	
4:18:00	75	2765	10,95	7119	5,08	
4:18:30	75	2756	10,94	7120	5,09	
4:19:00	75	2748	10,94	7118	5,10	
4:19:30	75	2740	10,94	7117	5,10	
4:20:00	75	2732	10,93	7118	5,11	
4:20:30	75	2724	10,93	7121	5,12	
4:21:00	75	2716	10,93	7123	5,13	
4:21:30	75	2708	10,92	7123	5,14	
4:22:00	75	2700	10,92	7120	5,15	
4:22:30	75	2691	10,91	7124	5,16	
4:23:00	75	2683	10,91	7122	5,17	
4:23:30	75	2676	10,91	7119	5,18	
4:24:00	75	2668	10,90	7122	5,19	
4:24:30	75	2661	10,90	7122	5,20	
4:25:00	75	2653	10,89	7124	5,22	
4:25:30	75	2645	10,89	7125	5,23	
4:26:00	75	2638	10,88	7124	5,24	
4:26:30	75	2631	10,88	7127	5,26	
4:27:00	75	2623	10,87	7125	5,27	
4:27:30	75	2615	10,87	7127	5,28	
4:28:00	75	2607	10,87	7127	5,28	
4:28:30	75	2599	10,86	7127	5,29	
4:29:00	75	2592	10,86	7128	5,30	
4:29:30	75	2584	10,86	7128	5,31	
4:30:00	75	2578	10,85	7128	5,32	
4:30:30	75	2572	10,85	7130	5,32	
4:31:00	75	2565	10,85	7131	5,33	
4:31:30	75	2560	10,85	7129	5,34	
4:32:00	75	2552	10,84	7129	5,34	
4:32:30	75	2545	10,84	7129	5,36	
4:33:00	75	2538	10,84	7130	5,36	
4:33:30	75	2530	10,83	7132	5,38	
4:34:00	75	2524	10,83	7133	5,39	
4:34:30	75	2518	10,83	7132	5,39	
4:35:00	75	2512	10,82	7134	5,40	
4:35:30	75	2505	10,82	7136	5,41	
4:36:00	75	2498	10,82	7137	5,42	
4:36:30	75	2491	10,81	7135	5,43	
4:37:00	75	2483	10,81	7138	5,44	
4:37:30	75	2476	10,80	7136	5,45	
4:38:00	75	2469	10,80	7141	5,47	
4:38:30	75	2462	10,80	7140	5,47	
4:39:00	75	2454	10,79	7139	5,48	
4:39:30	75	2448	10,79	7141	5,50	
4:40:00	75	2442	10,78	7139	5,51	
4:40:30	75	2437	10,78	7143	5,53	
4:41:00	75	2431	10,77	7143	5,54	
4:41:30	75	2424	10,77	7143	5,54	
4:42:00	75	3134	10,76	7160	5,56	
4:42:30	75	3121	10,75	7169	5,59	
4:43:00	75	3108	10,75	7163	5,61	
4:43:30	75	3094	10,74	7166	5,62	
4:44:00	75	3082	10,74	7165	5,64	
4:44:30	75	3071	10,73	7163	5,65	
4:45:00	75	3062	10,73	7168	5,66	
4:45:30	75	3055	10,73	7165	5,67	
4:46:00	75	3049	10,72	7165	5,68	
4:46:30	75	3043	10,72	7165	5,69	
4:47:00	75	3036	10,72	7166	5,70	
4:47:30	75	3028	10,71	7165	5,71	
4:48:00	75	3019	10,71	7167	5,72	
4:48:30	75	3010	10,70	7167	5,74	
4:49:00	75	3000	10,70	7168	5,75	
4:49:30	75	2991	10,70	7167	5,76	
4:50:00	75	2983	10,69	7166	5,76	
4:50:30	75	2975	10,69	7167	5,78	
4:51:00	75	2969	10,68	7168	5,79	
4:51:30	75	2962	10,68	7166	5,80	
4:52:00	75	2956	10,68	7168	5,82	
4:52:30	75	2950	10,67	7167	5,83	
4:53:00	75	2942	10,67	7169	5,84	
4:53:30	75	2935	10,67	7169	5,85	
4:54:00	75	2927	10,66	7170	5,85	
4:54:30	75	2919	10,66	7172	5,86	
4:55:00	75	2911	10,66	7173	5,87	
4:55:30	75	2904	10,66	7174	5,88	
4:56:00	75	2898	10,65	7172	5,88	
4:56:30	75	2892	10,65	7175	5,89	
4:57:00	75	2887	10,65	7176	5,90	
4:57:30	75	2881	10,65	7173	5,91	
4:58:00	75	2875	10,64	7173	5,91	
4:58:30	75	2867	10,64	7177	5,92	
4:59:00	75	2861	10,64	7180	5,94	
4:59:30	75	2854	10,63	7181	5,94	
5:00:00	75	2848	10,63	7178	5,95	
5:00:30	75	2842	10,63	7179	5,96	
5:01:00	75	2836	10,62	7181	5,97	
5:01:30	75	2831	10,62	7183	5,98	
5:02:00	75	2825	10,62	7182	6,00	
5:02:30	75	2819	10,61	7184	6,00	
5:03:00	75	2813	10,61	7182	6,01	
5:03:30	75	2807	10,61	7183	6,02	
5:04:00	75	2802	10,61	7183	6,02	
5:04:30	75	2796	10,61	7185	6,03	
5:05:00	75	2791	10,60	7186	6,04	
5:05:30	75	2784	10,60	7186	6,06	
5:06:00	75	2778	10,59	7185	6,07	
5:06:30	75	2771	10,59	7186	6,09	
5:07:00	75	2766	10,58	7186	6,10	
5:07:30	75	2760	10,58	7190	6,11	
5:08:00	75	2755	10,57	7190	6,12	
5:08:30	75	2750	10,57	7188	6,13	
5:09:00	75	2745	10,57	7192	6,14	
5:09:30	75	2739	10,57	7193	6,15	
5:10:00	75	2734	10,56	7192	6,16	
5:10:30	75	2728	10,56	7194	6,17	
5:11:00	75	2722	10,56	7195	6,17	
5:11:30	75	2716	10,56	7193	6,17	
5:12:00	75	2711	10,56	7195	6,18	
5:12:30	75	2705	10,55	7194	6,19	
5:13:00	75	2700	10,55	7197	6,20	
5:13:30	75	2696	10,55	7199	6,21	
5:14:00	75	2690	10,55	7196	6,21	
5:14:30	75	2684	10,54	7197	6,22	
5:15:00	75	2678	10,54	7199	6,23	
5:15:30	75	2671	10,54	7201	6,24	
5:16:00	75	2665	10,54	7201	6,25	
5:16:30	75	2659	10,53	7202	6,25	
5:17:00	75	2654	10,53	7204	6,27	
5:17:30	75	2649	10,53	7202	6,27	
5:18:00	75	2645	10,53	7204	6,28	
5:18:30	75	2642	10,52	7203	6,29	
5:19:00	75	2637	10,52	7205	6,29	
5:19:30	75	2632	10,52	7204	6,31	
5:20:00	75	2627	10,51	7205	6,32	
5:20:30	75	2623	10,51	7205	6,33	
5:21:00	75	2620	10,51	7206	6,34	
5:21:30	75	2615	10,50	7209	6,35	
5:22:00	75	2610	10,50	7204	6,36	
5:22:30	75	2603	10,50	7209	6,37	
5:23:00	75	2596	10,49	7208	6,38	
5:23:30	75	2587	10,49	7210	6,39	
5:24:00	75	2581	10,49	7210	6,41	
5:24:30	75	2575	10,48	7209	6,41	
5:25:00	75	2569	10,48	7213	6,42	
5:25:30	75	2564	10,48	7210	6,43	
5:26:00	75	2559	10,48	7213	6,44	
5:26:30	75	2556	10,47	7214	6,44	
5:27:00	75	2551	10,47	7212	6,45	
5:27:30	75	2547	10,47	7212	6,46	
5:28:00	75	2541	10,47	7213	6,47	
5:28:30	75	2536	10,46	7217	6,48	
5:29:00	75	2530	10,46	7217	6,48	
5:29:30	75	2525	10,46	7218	6,49	
5:30:00	75	2520	10,46	7217	6,49	
5:30:30	75	2515	10,46	7218	6,50	
5:31:00	75	2510	10,46	7219	6,50	
5:31:30	75	2504	10,45	7221	6,51	
5:32:00	75	2499	10,45	7219	6,52	
5:32:30	75	2494	10,45	7220	6,53	
5:33:00	75	2490	10,45	7222	6,53	
5:33:30	75	2485	10,44	7220	6,54	
5:34:00	75	2481	10,44	7224	6,56	
5:34:30	75	2476	10,44	7223	6,56	
5:35:00	75	2472	10,44	7224	6,57	
5:35:30	75	2468	10,43	7222	6,57	
5:36:00	75	2462	10,43	7226	6,58	
5:36:30	75	2456	10,43	7224	6,60	
5:37:00	75	2449	10,43	7224	6,60	
5:37:30	75	2443	10,42	7225	6,61	
5:38:00	75	2437	10,42	7229	6,62	
5:38:30	75	2431	10,42	7230	6,63	
5:39:00	75	2426	10,42	7227	6,64	
5:39:30	75	2422	10,41	7227	6,64	
5:40:00	75	2418	10,41	7229	6,65	
5:40:30	75	2414	10,41	7230	6,66	
5:41:00	75	2410	10,41	7230	6,67	
5:41:30	75	2405	10,40	7231	6,68	
5:42:00	75	2399	10,40	7232	6,70	
5:42:30	75	3132	10,40	7233	6,70	
5:43:00	75	3113	10,38	7234	6,76	
5:43:30	75	3102	10,37	7234	6,79	
5:44:00	75	3091	10,37	7233	6,81	
5:44:30	75	3080	10,37	7234	6,81	
5:45:00	75	3070	10,36	7238	6,82	
5:45:30	75	3062	10,36	7240	6,83	
5:46:00	75	3057	10,36	7238	6,83	
5:46:30	75	3052	10,36	7239	6,84	
5:47:00	75	3048	10,35	7243	6,86	
5:47:30	75	3043	10,35	7244	6,87	
5:48:00	75	3038	10,35	7243	6,87	
5:48:30	75	3031	10,35	7243	6,87	
5:49:00	75	3024	10,35	7245	6,88	
5:49:30	75	3016	10,34	7244	6,89	
5:50:00	75	3009	10,34	7246	6,90	
5:50:30	75	3002	10,34	7248	6,91	
5:51:00	75	2996	10,34	7247	6,91	
5:51:30	75	2992	10,33	7247	6,92	
5:52:00	75	2987	10,33	7248	6,93	
5:52:30	75	2983	10,33	7247	6,94	
5:53:00	75	2978	10,33	7247	6,95	
5:53:30	75	2973	10,32	7248	6,96	
5:54:00	75	2968	10,32	7250	6,96	
5:54:30	75	2962	10,32	7248	6,97	
5:55:00	75	2956	10,32	7252	6,98	
5:55:30	75	2949	10,31	7251	6,99	
5:56:00	75	2944	10,31	7252	7,00	
5:56:30	75	2939	10,31	7253	7,01	
5:57:00	75	2934	10,31	7253	7,02	
5:57:30	75	2930	10,30	7254	7,03	
5:58:00	75	2926	10,30	7254	7,05	
5:58:30	75	2922	10,30	7256	7,06	
5:59:00	75	2917	10,29	7254	7,08	
5:59:30	75	2913	10,29	7257	7,08	
6:00:00	75	2909	10,29	7258	7,09	
6:00:30	75	2904	10,28	7257	7,10	
6:01:00	75	2899	10,28	7258	7,11	
6:01:30	75	2895	10,28	7258	7,12	
6:02:00	75	2891	10,28	7259	7,13	
6:02:30	75	2887	10,27	7257	7,14	
6:03:00	75	2882	10,27	7261	7,15	
6:03:30	75	2877	10,27	7258	7,15	
6:04:00	75	2873	10,27	7261	7,16	
6:04:30	75	2869	10,26	7263	7,17	
6:05:00	75	2866	10,27	7263	7,17	
6:05:30	75	2861	10,26	7262	7,17	
6:06:00	75	2856	10,26	7263	7,19	
6:06:30	75	2851	10,26	7263	7,19	
6:07:00	75	2846	10,26	7263	7,20	
6:07:30	75	2842	10,26	7262	7,20	
6:08:00	75	2840	10,25	7261	7,21	
6:08:30	75	2839	10,25	7265	7,22	
6:09:00	75	2839	10,25	7265	7,22	
6:09:30	75	2838	10,25	7265	7,23	
6:10:00	75	2835	10,25	7265	7,24	
6:10:30	75	2831	10,25	7266	7,24	
6:11:00	75	2825	10,24	7269	7,25	
6:11:30	75	2818	10,24	7264	7,25	
6:12:00	75	2809	10,24	7268	7,26	
6:12:30	75	2800	10,24	7268	7,27	
6:13:00	75	2791	10,24	7270	7,28	
6:13:30	75	2783	10,23	7270	7,28	
6:14:00	75	2777	10,23	7271	7,29	
6:14:30	75	2772	10,23	7270	7,29	
6:15:00	75	2768	10,23	7269	7,30	
6:15:30	75	2764	10,23	7270	7,31	
6:16:00	75	2760	10,23	7272	7,32	
6:16:30	75	2755	10,22	7272	7,32	
6:17:00	75	2750	10,22	7273	7,33	
6:17:30	75	2743	10,22	7274	7,34	
6:18:00	75	2736	10,22	7273	7,36	
6:18:30	75	2730	10,21	7273	7,36	
6:19:00	75	2724	10,21	7275	7,37	
6:19:30	75	2719	10,21	7275	7,38	
6:20:00	75	2715	10,21	7274	7,39	
6:20:30	75	2711	10,20	7274	7,40	
6:21:00	75	2707	10,20	7276	7,41	
6:21:30	75	2704	10,20	7277	7,41	
6:22:00	75	2700	10,20	7273	7,43	
6:22:30	75	2696	10,20	7279	7,43	
6:23:00	75	2690	10,19	7278	7,44	
6:23:30	75	2685	10,19	7278	7,45	
6:24:00	75	2679	10,19	7276	7,46	
6:24:30	75	2675	10,18	7279	7,47	
6:25:00	75	2670	10,18	7280	7,48	
6:25:30	75	2667	10,18	7281	7,49	
6:26:00	75	2664	10,18	7281	7,51	
6:26:30	75	2661	10,17	7281	7,51	
6:27:00	75	2658	10,17	7278	7,52	
6:27:30	75	2654	10,17	7283	7,53	
6:28:00	75	2650	10,17	7282	7,53	
6:28:30	75	2645	10,17	7283	7,54	
6:29:00	75	2641	10,17	7284	7,54	
6:29:30	75	2638	10,16	7283	7,55	
6:30:00	75	2634	10,16	7285	7,56	
6:30:30	75	2631	10,16	7284	7,56	
6:31:00	75	2627	10,16	7285	7,57	
6:31:30	75	2624	10,16	7283	7,58	
6:32:00	75	2620	10,16	7283	7,58	
6:32:30	75	2616	10,16	7285	7,58	
6:33:00	75	2612	10,16	7285	7,59	
6:33:30	75	2607	10,15	7287	7,59	
6:34:00	75	2604	10,15	7285	7,60	
6:34:30	75	2601	10,15	7289	7,61	
6:35:00	75	2598	10,15	7288	7,61	
6:35:30	75	2595	10,15	7288	7,62	
6:36:00	75	2592	10,15	7287	7,63	
6:36:30	75	2589	10,14	7289	7,63	
6:37:00	75	2585	10,14	7289	7,64	
6:37:30	75	2582	10,14	7286	7,64	
6:38:00	75	2578	10,14	7289	7,65	
6:38:30	75	2575	10,14	7289	7,65	
6:39:00	75	2572	10,14	7290	7,66	
6:39:30	75	2569	10,13	7290	7,67	
6:40:00	75	2566	10,13	7289	7,68	
6:40:30	75	2563	10,13	7290	7,69	
6:41:00	75	2559	10,13	7290	7,70	
6:41:30	75	2555	10,12	7290	7,70	
6:42:00	75	2551	10,12	7294	7,71	
6:42:30	75	2548	10,12	7292	7,71	
6:43:00	75	2545	10,12	7294	7,72	
6:43:30	75	2542	10,12	7292	7,73	
6:44:00	75	2539	10,12	7296	7,73	
6:44:30	75	2536	10,12	7294	7,74	
6:45:00	75	2533	10,11	7293	7,75	
6:45:30	75	2530	10,11	7297	7,76	
6:46:00	75	2526	10,11	7294	7,76	
6:46:30	75	2522	10,11	7294	7,78	
6:47:00	75	2518	10,11	7295	7,78	
6:47:30	75	2515	10,10	7298	7,79	
6:48:00	75	2512	10,10	7298	7,80	
6:48:30	75	2508	10,10	7296	7,81	
6:49:00	75	2506	10,10	7299	7,81	
6:49:30	75	2503	10,10	7296	7,82	
6:50:00	75	2500	10,09	7299	7,83	
6:50:30	75	2496	10,09	7296	7,84	
6:51:00	75	2492	10,09	7298	7,86	
6:51:30	75	2488	10,08	7301	7,87	
6:52:00	75	2485	10,08	7299	7,87	
6:52:30	75	2481	10,08	7303	7,88	
6:53:00	75	2478	10,08	7302	7,89	
6:53:30	75	2476	10,08	7299	7,90	
6:54:00	75	2473	10,08	7299	7,90	
6:54:30	75	2470	10,07	7302	7,92	
6:55:00	75	2467	10,07	7301	7,92	
6:55:30	75	2464	10,07	7302	7,92	
6:56:00	75	2460	10,07	7303	7,92	
6:56:30	75	2457	10,07	7304	7,93	
6:57:00	75	2453	10,07	7303	7,93	
6:57:30	75	2450	10,07	7306	7,94	
6:58:00	75	2446	10,07	7304	7,95	
6:58:30	75	2443	10,06	7305	7,95	
6:59:00	75	2438	10,06	7304	7,95	
6:59:30	75	2434	10,06	7302	7,96	
7:00:00	75	2429	10,06	7304	7,96	
7:00:30	75	2425	10,06	7304	7,97	
7:01:00	75	2421	10,06	7306	7,98	
7:01:30	75	2417	10,06	7303	7,98	
7:02:00	75	2414	10,06	7307	7,98	
7:02:30	75	2411	10,05	7304	7,99	
7:03:00	75	2408	10,05	7309	8,00	
7:03:30	75	2405	10,05	7307	8,01	
7:04:00	75	2402	10,05	7309	8,01	
7:04:30	75	2398	10,05	7308	8,02	
7:05:00	75	2394	10,05	7309	8,02	
7:05:30	75	2390	10,05	7308	8,02	
7:06:00	75	2387	10,04	7308	8,03	
7:06:30	75	2383	10,04	7311	8,03	
7:07:00	75	2379	10,04	7310	8,04	
7:07:30	75	2374	10,04	7309	8,05	
7:08:00	75	2370	10,04	7311	8,05	
7:08:30	75	2366	10,04	7311	8,06	
7:09:00	75	2363	10,03	7312	8,07	
7:09:30	75	2361	10,03	7310	8,07	
7:10:00	75	2359	10,03	7311	8,08	
7:10:30	75	2358	10,03	7312	8,08	
7:11:00	75	2356	10,03	7312	8,09	
7:11:30	75	2353	10,03	7313	8,10	
7:12:00	75	2351	10,03	7312	8,10	
7:12:30	75	2348	10,03	7313	8,11	
7:13:00	75	2344	10,02	7314	8,12	
7:13:30	75	2341	10,02	7316	8,13	
7:14:00	75	2337	10,02	7313	8,13	
7:14:30	75	2333	10,02	7315	8,14	
7:15:00	75	2329	10,02	7315	8,14	
7:15:30	75	2326	10,02	7316	8,15	
7:16:00	75	2323	10,01	7316	8,16	
7:16:30	75	2320	10,01	7318	8,16	
7:17:00	75	2318	10,01	7315	8,17	
7:17:30	75	2316	10,01	7317	8,18	
7:18:00	75	2312	10,01	7317	8,18	
7:18:30	75	2309	10,01	7319	8,19	
7:19:00	75	2305	10,01	7315	8,19	
7:19:30	75	2301	10,00	7316	8,20	
7:20:00	75	2296	10,00	7315	8,21	
7:20:30	75	2292	10,00	7317	8,22	
7:21:00	75	2288	10,00	7319	8,23	
7:21:30	75	2284	9,99	7318	8,24	
7:22:00	75	2281	9,99	7318	8,25	
7:22:30	75	2278	9,99	7321	8,25	
7:23:00	75	2275	9,99	7321	8,26	
7:23:30	75	2273	9,99	7316	8,27	
7:24:00	75	2270	9,98	7318	8,29	
7:24:30	75	2267	9,98	7319	8,29	
7:25:00	75	2264	9,98	7319	8,29	
7:25:30	75	2260	9,98	7321	8,31	
7:26:00	75	2255	9,98	7321	8,31	
7:26:30	75	2251	9,98	7323	8,32	
7:27:00	75	2247	9,97	7320	8,33	
7:27:30	75	2244	9,97	7322	8,33	
7:28:00	75	2240	9,97	7323	8,34	
7:28:30	75	2237	9,97	7322	8,34	
7:29:00	75	2234	9,97	7322	8,34	
7:29:30	75	2232	9,97	7321	8,35	
7:30:00	75	2977	9,96	7314	8,37	
7:30:30	75	2967	9,96	7322	8,40	
7:31:00	75	2959	9,95	7323	8,41	
7:31:30	75	2952	9,95	7322	8,42	
7:32:00	75	2945	9,95	7323	8,42	
7:32:30	75	2939	9,95	7324	8,43	
7:33:00	75	2935	9,95	7325	8,44	
7:33:30	75	2932	9,95	7325	8,45	
7:34:00	75	2930	9,95	7326	8,45	
7:34:30	75	2928	9,95	7327	8,45	
7:35:00	75	2925	9,94	7328	8,47	
7:35:30	75	2922	9,94	7327	8,48	
7:36:00	75	2918	9,94	7325	8,48	
7:36:30	75	2913	9,94	7331	8,49	
7:37:00	75	2908	9,94	7332	8,49	
7:37:30	75	2904	9,94	7328	8,49	
7:38:00	75	2900	9,93	7331	8,50	
7:38:30	75	2897	9,93	7333	8,51	
7:39:00	75	2893	9,93	7332	8,52	
7:39:30	75	2889	9,93	7331	8,52	
7:40:00	75	2886	9,93	7333	8,53	
7:40:30	75	2882	9,93	7333	8,54	
7:41:00	75	2878	9,93	7334	8,54	
7:41:30	75	2875	9,92	7332	8,55	
7:42:00	75	2871	9,92	7332	8,56	
7:42:30	75	2868	9,92	7336	8,57	
7:43:00	75	2864	9,92	7336	8,57	
7:43:30	75	2862	9,92	7336	8,59	
7:44:00	75	2859	9,91	7333	8,59	
7:44:30	75	2855	9,91	7338	8,60	
7:45:00	75	2851	9,91	7337	8,60	
7:45:30	75	2848	9,91	7339	8,61	
7:46:00	75	2845	9,91	7334	8,62	
7:46:30	75	2842	9,91	7336	8,62	
7:47:00	75	2839	9,91	7338	8,63	
7:47:30	75	2837	9,90	7340	8,63	
7:48:00	75	2835	9,90	7337	8,65	
7:48:30	75	2832	9,90	7340	8,66	
7:49:00	75	2829	9,90	7340	8,66	
7:49:30	75	2826	9,90	7340	8,67	
7:50:00	75	2823	9,89	7339	8,68	
7:50:30	75	2820	9,89	7341	8,69	
7:51:00	75	2816	9,89	7341	8,70	
7:51:30	75	2813	9,89	7340	8,71	
7:52:00	75	2810	9,89	7341	8,72	
7:52:30	75	2807	9,88	7341	8,73	
7:53:00	75	2804	9,88	7341	8,73	
7:53:30	75	2801	9,88	7342	8,73	
7:54:00	75	2799	9,88	7342	8,74	
7:54:30	75	2796	9,88	7341	8,75	
7:55:00	75	2794	9,88	7341	8,75	
7:55:30	75	2792	9,88	7344	8,76	
7:56:00	75	2789	9,88	7342	8,77	
7:56:30	75	2786	9,87	7344	8,78	
7:57:00	75	2782	9,87	7342	8,78	
7:57:30	75	2779	9,87	7344	8,79	
7:58:00	75	2775	9,87	7342	8,79	
7:58:30	75	2771	9,87	7343	8,79	
7:59:00	75	2768	9,87	7344	8,80	
7:59:30	75	2766	9,87	7345	8,79	
8:00:00	75	2765	9,87	7346	8,80	
8:00:30	75	2764	9,87	7344	8,81	
8:01:00	75	2763	9,87	7344	8,81	
8:01:30	75	2762	9,86	7348	8,82	
8:02:00	75	2760	9,86	7343	8,82	
8:02:30	75	2757	9,86	7345	8,83	
8:03:00	75	2752	9,86	7344	8,83	
8:03:30	75	2746	9,86	7347	8,83	
8:04:00	75	2739	9,86	7344	8,84	
8:04:30	75	2733	9,86	7344	8,84	
8:05:00	75	2727	9,86	7346	8,85	
8:05:30	75	2724	9,86	7347	8,85	
8:06:00	75	2721	9,85	7347	8,86	
8:06:30	75	2720	9,85	7346	8,86	
8:07:00	75	2718	9,85	7347	8,87	
8:07:30	75	2716	9,85	7349	8,88	
8:08:00	75	2714	9,85	7349	8,87	
8:08:30	75	2712	9,85	7351	8,88	
8:09:00	75	2708	9,85	7350	8,89	
8:09:30	75	2703	9,85	7352	8,90	
8:10:00	75	2698	9,85	7350	8,90	
8:10:30	75	2693	9,85	7350	8,90	
8:11:00	75	2689	9,84	7348	8,91	
8:11:30	75	2686	9,84	7350	8,91	
8:12:00	75	2683	9,84	7352	8,92	
8:12:30	75	2681	9,84	7351	8,92	
8:13:00	75	2679	9,84	7351	8,93	
8:13:30	75	2678	9,84	7352	8,94	
8:14:00	75	2676	9,84	7354	8,94	
8:14:30	75	2673	9,84	7349	8,94	
8:15:00	75	2670	9,84	7352	8,95	
8:15:30	75	2666	9,84	7352	8,95	
8:16:00	75	2663	9,83	7353	8,96	
8:16:30	75	2660	9,83	7353	8,96	
8:17:00	75	2657	9,83	7355	8,97	
8:17:30	75	2655	9,83	7354	8,97	
8:18:00	75	2653	9,83	7355	8,98	
8:18:30	75	2651	9,83	7352	8,98	
8:19:00	75	2648	9,83	7352	8,99	
8:19:30	75	2646	9,83	7354	9,00	
8:20:00	75	2643	9,82	7353	9,00	
8:20:30	75	2640	9,82	7353	9,01	
8:21:00	75	2638	9,82	7355	9,01	
8:21:30	75	2636	9,82	7356	9,02	
8:22:00	75	2633	9,82	7354	9,03	
8:22:30	75	2630	9,82	7357	9,03	
8:23:00	75	2626	9,82	7357	9,04	
8:23:30	75	2623	9,82	7358	9,04	
8:24:00	75	2621	9,82	7358	9,04	
8:24:30	75	2619	9,81	7355	9,05	
8:25:00	75	2617	9,81	7355	9,07	
8:25:30	75	2616	9,81	7356	9,07	
8:26:00	75	2613	9,81	7359	9,07	
8:26:30	75	2611	9,81	7359	9,08	
8:27:00	75	2609	9,80	7357	9,09	
8:27:30	75	2607	9,80	7359	9,10	
8:28:00	75	2604	9,80	7357	9,10	
8:28:30	75	2601	9,80	7359	9,11	
8:29:00	75	2598	9,80	7358	9,11	
8:29:30	75	2596	9,80	7357	9,11	
8:30:00	75	2593	9,80	7359	9,12	
8:30:30	75	2591	9,80	7357	9,12	
8:31:00	75	2589	9,80	7360	9,13	
8:31:30	75	2588	9,80	7358	9,14	
8:32:00	75	2586	9,79	7358	9,14	
8:32:30	75	2585	9,79	7361	9,15	
8:33:00	75	2584	9,79	7361	9,16	
8:33:30	75	2582	9,79	7362	9,17	
8:34:00	75	2579	9,79	7361	9,18	
8:34:30	75	2576	9,79	7362	9,18	
8:35:00	75	2572	9,78	7364	9,19	
8:35:30	75	2567	9,78	7362	9,20	
8:36:00	75	2563	9,78	7363	9,20	
8:36:30	75	2557	9,78	7362	9,21	
8:37:00	75	2552	9,78	7359	9,22	
8:37:30	75	2548	9,78	7359	9,23	
8:38:00	75	2545	9,78	7361	9,23	
8:38:30	75	2543	9,78	7361	9,23	
8:39:00	75	2541	9,77	7360	9,24	
8:39:30	75	2539	9,77	7360	9,24	
8:40:00	75	2537	9,77	7362	9,25	
8:40:30	75	2534	9,77	7364	9,25	
8:41:00	75	2530	9,77	7364	9,25	
8:41:30	75	2526	9,77	7363	9,26	
8:42:00	75	2522	9,77	7365	9,26	
8:42:30	75	2518	9,77	7363	9,26	
8:43:00	75	2515	9,77	7363	9,27	
8:43:30	75	2512	9,77	7365	9,27	
8:44:00	75	2510	9,77	7362	9,28	
8:44:30	75	2508	9,77	7363	9,28	
8:45:00	75	2507	9,77	7365	9,28	
8:45:30	75	2504	9,76	7365	9,29	
8:46:00	75	2502	9,76	7365	9,29	
8:46:30	75	2499	9,76	7365	9,30	
8:47:00	75	2495	9,76	7364	9,30	
8:47:30	75	2492	9,76	7366	9,31	
8:48:00	75	2489	9,76	7366	9,31	
8:48:30	75	2487	9,76	7366	9,31	
8:49:00	75	2484	9,76	7366	9,32	
8:49:30	75	2483	9,76	7368	9,32	
8:50:00	75	2481	9,76	7368	9,32	
8:50:30	75	2480	9,76	7368	9,32	
8:51:00	75	2478	9,76	7368	9,33	
8:51:30	75	2475	9,75	7367	9,33	
8:52:00	75	2473	9,75	7364	9,34	
8:52:30	75	2470	9,75	7368	9,35	
8:53:00	75	2467	9,75	7367	9,35	
8:53:30	75	2465	9,75	7369	9,36	
8:54:00	75	2464	9,75	7369	9,35	
8:54:30	75	2462	9,75	7368	9,36	
8:55:00	75	2460	9,75	7369	9,37	
8:55:30	75	2457	9,75	7367	9,37	
8:56:00	75	2455	9,75	7366	9,37	
8:56:30	75	2453	9,75	7369	9,37	
