--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	12.10.2016
Test Start Time	16:17:55
Test Stop Date	15.10.2016
Test Stop Time	8:15:40
Test Length	63:57:45
Final Sample Time Offset	63:57:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	no
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	1:29:00
Calculated Value	CS_500	2:54:30
Calculated Value	SGS_Initial	0:13:30
Calculated Value	SGS_Final	1:20:00
Calculated Value	CS_Time8h	10,11 MPa
Calculated Value	CS_Time12h	12,31 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:05:00
Calculated Value	Time_SGS_500lb/100ft2	0:59:00
Calculated Value	CS_Time24h	15,21 MPa
Calculated Value	CS_Time48h	17,50 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	75 ∞C
Initial Pressure (psi)	3226 psi
Final Pressure (psi)	1878 psi
Initial Transit Time (microsec/in)	16,43 microsec/in
Final Transit Time (microsec/in)	8,52 microsec/in
Initial Gel Value	4289
Final Gel Value	7134
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,33 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:13:00	75	1964	10,73	6915	5,74	
4:13:30	75	1955	10,72	6915	5,75	
4:14:00	75	1947	10,72	6917	5,76	
4:14:30	75	1939	10,71	6916	5,77	
4:15:00	75	1932	10,71	6918	5,78	
4:15:30	75	1924	10,70	6913	5,80	
4:16:00	75	1917	10,70	6915	5,82	
4:16:30	75	1910	10,69	6914	5,83	
4:17:00	75	1902	10,69	6917	5,85	
4:17:30	75	1894	10,68	6920	5,86	
4:18:00	75	1886	10,68	6917	5,87	
4:18:30	75	1878	10,67	6917	5,89	
4:19:00	75	1870	10,67	6921	5,90	
4:19:30	75	1863	10,67	6921	5,91	
4:20:00	75	1855	10,66	6920	5,92	
4:20:30	75	1848	10,66	6923	5,93	
4:21:00	75	1841	10,66	6922	5,94	
4:21:30	75	1834	10,65	6921	5,95	
4:22:00	75	1827	10,65	6923	5,96	
4:22:30	75	1820	10,65	6922	5,96	
4:23:00	75	1813	10,65	6922	5,97	
4:23:30	75	1806	10,64	6925	5,99	
4:24:00	75	1798	10,64	6922	6,00	
4:24:30	75	1791	10,63	6923	6,01	
4:25:00	75	1783	10,63	6927	6,02	
4:25:30	75	1775	10,63	6923	6,03	
4:26:00	75	1768	10,62	6925	6,04	
4:26:30	75	1760	10,62	6927	6,06	
4:27:00	75	1753	10,62	6926	6,07	
4:27:30	75	1746	10,61	6927	6,08	
4:28:00	75	1739	10,61	6926	6,09	
4:28:30	75	1733	10,60	6929	6,11	
4:29:00	75	1727	10,60	6925	6,12	
4:29:30	75	1720	10,59	6925	6,14	
4:30:00	75	1713	10,59	6928	6,15	
4:30:30	75	1707	10,59	6929	6,16	
4:31:00	75	1699	10,58	6930	6,17	
4:31:30	75	1691	10,58	6927	6,19	
4:32:00	75	1684	10,57	6927	6,20	
4:32:30	75	1676	10,57	6927	6,21	
4:33:00	75	1668	10,57	6927	6,22	
4:33:30	75	1660	10,56	6930	6,23	
4:34:00	75	1653	10,56	6929	6,23	
4:34:30	75	1646	10,56	6931	6,24	
4:35:00	75	1640	10,56	6929	6,25	
4:35:30	75	1633	10,55	6929	6,26	
4:36:00	75	1627	10,55	6933	6,27	
4:36:30	75	1620	10,54	6929	6,28	
4:37:00	75	1613	10,54	6932	6,29	
4:37:30	75	1607	10,54	6933	6,30	
4:38:00	75	1599	10,54	6933	6,31	
4:38:30	75	1592	10,53	6935	6,32	
4:39:00	75	1584	10,53	6937	6,33	
4:39:30	75	1577	10,53	6935	6,35	
4:40:00	75	1571	10,52	6932	6,36	
4:40:30	75	1565	10,52	6937	6,37	
4:41:00	75	1559	10,51	6935	6,38	
4:41:30	75	1553	10,51	6935	6,39	
4:42:00	75	1547	10,51	6939	6,40	
4:42:30	75	1540	10,50	6936	6,41	
4:43:00	75	1533	10,50	6936	6,43	
4:43:30	75	1526	10,50	6935	6,44	
4:44:00	75	1519	10,49	6938	6,45	
4:44:30	75	1512	10,49	6935	6,47	
4:45:00	75	1506	10,48	6940	6,48	
4:45:30	75	2193	10,48	6934	6,49	
4:46:00	75	2203	10,47	6927	6,54	
4:46:30	75	2191	10,46	6931	6,57	
4:47:00	75	2180	10,45	6944	6,59	
4:47:30	75	2170	10,45	6959	6,60	
4:48:00	75	2160	10,44	6967	6,61	
4:48:30	75	2151	10,44	6970	6,62	
4:49:00	75	2143	10,44	6972	6,63	
4:49:30	75	2136	10,43	6970	6,64	
4:50:00	75	2130	10,43	6973	6,65	
4:50:30	75	2123	10,43	6970	6,66	
4:51:00	75	2116	10,42	6973	6,68	
4:51:30	75	2110	10,42	6972	6,69	
4:52:00	75	2104	10,42	6973	6,70	
4:52:30	75	2098	10,41	6970	6,71	
4:53:00	75	2092	10,41	6975	6,72	
4:53:30	75	2084	10,41	6972	6,74	
4:54:00	75	2076	10,40	6974	6,75	
4:54:30	75	2068	10,40	6973	6,77	
4:55:00	75	2059	10,39	6972	6,78	
4:55:30	75	2050	10,39	6972	6,79	
4:56:00	75	2041	10,39	6975	6,80	
4:56:30	75	2034	10,38	6971	6,83	
4:57:00	75	2028	10,38	6971	6,84	
4:57:30	75	2022	10,37	6975	6,85	
4:58:00	75	2017	10,37	6972	6,86	
4:58:30	75	2011	10,37	6970	6,87	
4:59:00	75	2005	10,36	6971	6,89	
4:59:30	75	1998	10,36	6972	6,89	
5:00:00	75	1991	10,36	6973	6,90	
5:00:30	75	1984	10,36	6970	6,91	
5:01:00	75	1977	10,35	6970	6,92	
5:01:30	75	1969	10,35	6973	6,93	
5:02:00	75	1963	10,35	6970	6,93	
5:02:30	75	1957	10,35	6974	6,94	
5:03:00	75	1952	10,34	6972	6,95	
5:03:30	75	1947	10,34	6972	6,96	
5:04:00	75	1941	10,34	6971	6,97	
5:04:30	75	1936	10,34	6972	6,98	
5:05:00	75	1930	10,33	6974	6,99	
5:05:30	75	1923	10,33	6971	7,00	
5:06:00	75	1917	10,33	6974	7,02	
5:06:30	75	1911	10,32	6971	7,03	
5:07:00	75	1905	10,32	6971	7,04	
5:07:30	75	1900	10,32	6973	7,05	
5:08:00	75	1895	10,31	6974	7,06	
5:08:30	75	1889	10,31	6972	7,07	
5:09:00	75	1883	10,31	6975	7,09	
5:09:30	75	1877	10,30	6976	7,10	
5:10:00	75	1872	10,30	6974	7,11	
5:10:30	75	1867	10,30	6973	7,12	
5:11:00	75	1862	10,29	6974	7,13	
5:11:30	75	1857	10,29	6974	7,14	
5:12:00	75	1851	10,29	6973	7,16	
5:12:30	75	1846	10,28	6977	7,18	
5:13:00	75	1840	10,28	6976	7,19	
5:13:30	75	1834	10,28	6976	7,20	
5:14:00	75	1829	10,27	6973	7,21	
5:14:30	75	1825	10,27	6974	7,22	
5:15:00	75	1820	10,27	6975	7,22	
5:15:30	75	1816	10,27	6975	7,24	
5:16:00	75	1812	10,26	6974	7,24	
5:16:30	75	1807	10,26	6975	7,25	
5:17:00	75	1803	10,26	6975	7,25	
5:17:30	75	1798	10,26	6974	7,27	
5:18:00	75	1792	10,25	6976	7,28	
5:18:30	75	1786	10,25	6978	7,29	
5:19:00	75	1779	10,25	6977	7,30	
5:19:30	75	1772	10,25	6979	7,30	
5:20:00	75	1766	10,24	6978	7,32	
5:20:30	75	1760	10,24	6975	7,32	
5:21:00	75	1754	10,24	6978	7,33	
5:21:30	75	1748	10,24	6977	7,35	
5:22:00	75	1744	10,23	6979	7,35	
5:22:30	75	1739	10,23	6981	7,36	
5:23:00	75	1735	10,23	6978	7,37	
5:23:30	75	1730	10,23	6979	7,38	
5:24:00	75	1724	10,22	6980	7,40	
5:24:30	75	1719	10,22	6981	7,40	
5:25:00	75	1713	10,22	6978	7,42	
5:25:30	75	1707	10,21	6977	7,43	
5:26:00	75	1701	10,21	6981	7,44	
5:26:30	75	1696	10,21	6979	7,45	
5:27:00	75	1691	10,21	6979	7,46	
5:27:30	75	1687	10,20	6979	7,47	
5:28:00	75	1683	10,20	6980	7,48	
5:28:30	75	1678	10,20	6980	7,50	
5:29:00	75	1673	10,19	6981	7,51	
5:29:30	75	1668	10,19	6981	7,52	
5:30:00	75	1664	10,19	6980	7,53	
5:30:30	75	1658	10,18	6978	7,54	
5:31:00	75	1653	10,18	6982	7,56	
5:31:30	75	1649	10,18	6983	7,57	
5:32:00	75	1645	10,17	6984	7,59	
5:32:30	75	1640	10,17	6984	7,59	
5:33:00	75	1635	10,17	6983	7,61	
5:33:30	75	1630	10,16	6981	7,62	
5:34:00	75	1625	10,16	6983	7,62	
5:34:30	75	1621	10,16	6979	7,63	
5:35:00	75	1616	10,16	6984	7,63	
5:35:30	75	1612	10,16	6982	7,64	
5:36:00	75	1607	10,15	6984	7,66	
5:36:30	75	1602	10,15	6986	7,66	
5:37:00	75	1597	10,15	6982	7,67	
5:37:30	75	1592	10,15	6984	7,67	
5:38:00	75	1587	10,15	6983	7,68	
5:38:30	75	1583	10,15	6983	7,68	
5:39:00	75	1578	10,15	6984	7,69	
5:39:30	75	1573	10,14	6980	7,71	
5:40:00	75	1569	10,14	6983	7,71	
5:40:30	75	1565	10,14	6984	7,72	
5:41:00	75	1560	10,13	6985	7,73	
5:41:30	75	1556	10,13	6981	7,74	
5:42:00	75	1551	10,13	6982	7,75	
5:42:30	75	1547	10,13	6982	7,76	
5:43:00	75	1543	10,13	6985	7,76	
5:43:30	75	1539	10,12	6985	7,77	
5:44:00	75	1535	10,12	6983	7,78	
5:44:30	75	1530	10,12	6981	7,80	
5:45:00	75	1526	10,12	6984	7,81	
5:45:30	75	1521	10,11	6986	7,83	
5:46:00	75	1516	10,11	6986	7,83	
5:46:30	75	1512	10,11	6987	7,84	
5:47:00	75	1506	10,11	6983	7,85	
5:47:30	75	1501	10,10	6986	7,85	
5:48:00	75	1496	10,10	6987	7,88	
5:48:30	75	1491	10,10	6987	7,89	
5:49:00	75	1487	10,09	6988	7,89	
5:49:30	75	2204	10,09	7060	7,93	
5:50:00	75	2194	10,08	7068	7,97	
5:50:30	75	2185	10,07	7067	7,99	
5:51:00	75	2176	10,06	7074	8,01	
5:51:30	75	2166	10,06	7074	8,02	
5:52:00	75	2157	10,06	7071	8,04	
5:52:30	75	2148	10,06	7064	8,05	
5:53:00	75	2142	10,06	7060	8,05	
5:53:30	75	2134	10,05	7057	8,06	
5:54:00	75	2129	10,05	7055	8,07	
5:54:30	75	2124	10,05	7053	8,08	
5:55:00	75	2118	10,05	7050	8,09	
5:55:30	75	2112	10,04	7045	8,10	
5:56:00	75	2106	10,04	7046	8,10	
5:56:30	75	2099	10,04	7043	8,11	
5:57:00	75	2092	10,04	7043	8,13	
5:57:30	75	2086	10,04	7042	8,13	
5:58:00	75	2080	10,03	7040	8,14	
5:58:30	75	2074	10,03	7038	8,15	
5:59:00	75	2069	10,03	7038	8,16	
5:59:30	75	2065	10,03	7037	8,16	
6:00:00	75	2061	10,03	7036	8,17	
6:00:30	75	2056	10,02	7035	8,19	
6:01:00	75	2051	10,02	7035	8,19	
6:01:30	75	2045	10,02	7034	8,21	
6:02:00	75	2040	10,02	7034	8,22	
6:02:30	75	2035	10,01	7030	8,23	
6:03:00	75	2030	10,01	7029	8,24	
6:03:30	75	2025	10,01	7030	8,24	
6:04:00	75	2020	10,01	7030	8,26	
6:04:30	75	2016	10,00	7030	8,27	
6:05:00	75	2012	10,00	7029	8,29	
6:05:30	75	2007	10,00	7026	8,30	
6:06:00	75	2003	9,99	7026	8,31	
6:06:30	75	1999	9,99	7029	8,31	
6:07:00	75	1994	9,99	7029	8,33	
6:07:30	75	1990	9,99	7025	8,34	
6:08:00	75	1986	9,99	7026	8,35	
6:08:30	75	1982	9,98	7027	8,36	
6:09:00	75	1978	9,98	7025	8,38	
6:09:30	75	1974	9,97	7026	8,39	
6:10:00	75	1970	9,97	7025	8,40	
6:10:30	75	1966	9,97	7025	8,40	
6:11:00	75	1962	9,97	7024	8,41	
6:11:30	75	1958	9,97	7025	8,42	
6:12:00	75	1954	9,97	7022	8,43	
6:12:30	75	1949	9,97	7022	8,43	
6:13:00	75	1945	9,96	7025	8,45	
6:13:30	75	1941	9,96	7024	8,45	
6:14:00	75	1938	9,96	7021	8,46	
6:14:30	75	1935	9,96	7023	8,47	
6:15:00	75	1932	9,96	7021	8,47	
6:15:30	75	1929	9,95	7022	8,48	
6:16:00	75	1924	9,95	7022	8,49	
6:16:30	75	1920	9,95	7024	8,50	
6:17:00	75	1916	9,95	7020	8,51	
6:17:30	75	1912	9,95	7023	8,51	
6:18:00	75	1908	9,95	7020	8,52	
6:18:30	75	1903	9,95	7022	8,52	
6:19:00	75	1899	9,94	7024	8,53	
6:19:30	75	1896	9,94	7019	8,54	
6:20:00	75	1893	9,94	7018	8,55	
6:20:30	75	1890	9,94	7020	8,55	
6:21:00	75	1886	9,94	7020	8,56	
6:21:30	75	1882	9,93	7022	8,57	
6:22:00	75	1878	9,93	7019	8,58	
6:22:30	75	1874	9,93	7021	8,59	
6:23:00	75	1870	9,93	7019	8,60	
6:23:30	75	1867	9,93	7020	8,61	
6:24:00	75	1863	9,92	7018	8,61	
6:24:30	75	1859	9,92	7017	8,62	
6:25:00	75	1856	9,92	7021	8,62	
6:25:30	75	1853	9,92	7018	8,64	
6:26:00	75	1850	9,92	7019	8,64	
6:26:30	75	1846	9,92	7018	8,65	
6:27:00	75	1843	9,91	7020	8,66	
6:27:30	75	1839	9,91	7019	8,67	
6:28:00	75	1835	9,91	7021	8,68	
6:28:30	75	1831	9,91	7017	8,69	
6:29:00	75	1827	9,90	7021	8,70	
6:29:30	75	1823	9,90	7020	8,72	
6:30:00	75	1818	9,90	7020	8,73	
6:30:30	75	1814	9,90	7019	8,74	
6:31:00	75	1809	9,90	7018	8,74	
6:31:30	75	1804	9,89	7017	8,75	
6:32:00	75	1800	9,89	7018	8,76	
6:32:30	75	1796	9,89	7016	8,78	
6:33:00	75	1792	9,89	7018	8,79	
6:33:30	75	1788	9,88	7018	8,80	
6:34:00	75	1784	9,88	7020	8,81	
6:34:30	75	1780	9,88	7018	8,83	
6:35:00	75	1776	9,88	7018	8,83	
6:35:30	75	1771	9,87	7015	8,84	
6:36:00	75	1767	9,87	7020	8,84	
6:36:30	75	1763	9,87	7019	8,85	
6:37:00	75	1759	9,87	7020	8,86	
6:37:30	75	1755	9,87	7020	8,86	
6:38:00	75	1752	9,87	7018	8,87	
6:38:30	75	1749	9,87	7018	8,88	
6:39:00	75	1746	9,86	7016	8,89	
6:39:30	75	1743	9,86	7018	8,89	
6:40:00	75	1740	9,86	7019	8,90	
6:40:30	75	1736	9,86	7019	8,90	
6:41:00	75	1732	9,86	7018	8,91	
6:41:30	75	1729	9,86	7017	8,92	
6:42:00	75	1728	9,86	7021	8,93	
6:42:30	75	1728	9,85	7020	8,93	
6:43:00	75	1730	9,85	7019	8,94	
6:43:30	75	1731	9,85	7018	8,94	
6:44:00	75	1730	9,85	7020	8,94	
6:44:30	75	1728	9,85	7018	8,95	
6:45:00	75	1725	9,85	7016	8,96	
6:45:30	75	1721	9,85	7017	8,97	
6:46:00	75	1715	9,84	7017	8,98	
6:46:30	75	1709	9,84	7017	8,98	
6:47:00	75	1701	9,84	7021	8,98	
6:47:30	75	1693	9,84	7016	8,99	
6:48:00	75	1685	9,84	7016	9,00	
6:48:30	75	1679	9,84	7016	9,01	
6:49:00	75	1675	9,84	7020	9,02	
6:49:30	75	1672	9,83	7017	9,02	
6:50:00	75	1670	9,83	7016	9,03	
6:50:30	75	1667	9,83	7016	9,04	
6:51:00	75	1665	9,83	7018	9,05	
6:51:30	75	1661	9,83	7020	9,05	
6:52:00	75	1657	9,83	7016	9,06	
6:52:30	75	1652	9,82	7016	9,07	
6:53:00	75	1648	9,82	7019	9,08	
6:53:30	75	1642	9,82	7018	9,09	
6:54:00	75	1638	9,82	7018	9,09	
6:54:30	75	1633	9,82	7017	9,10	
6:55:00	75	1630	9,82	7019	9,10	
6:55:30	75	1626	9,81	7017	9,12	
6:56:00	75	1624	9,81	7018	9,12	
6:56:30	75	1620	9,81	7017	9,14	
6:57:00	75	1617	9,81	7020	9,15	
6:57:30	75	1614	9,81	7018	9,15	
6:58:00	75	1610	9,81	7017	9,16	
6:58:30	75	1606	9,80	7018	9,16	
6:59:00	75	1603	9,80	7019	9,18	
6:59:30	75	1600	9,80	7016	9,20	
7:00:00	75	1597	9,80	7019	9,20	
7:00:30	75	1593	9,79	7018	9,21	
7:01:00	75	1590	9,79	7016	9,21	
7:01:30	75	1587	9,79	7015	9,22	
7:02:00	75	1584	9,79	7016	9,24	
7:02:30	75	1581	9,79	7016	9,25	
7:03:00	75	1578	9,78	7020	9,26	
7:03:30	75	1575	9,78	7020	9,27	
7:04:00	75	1573	9,78	7019	9,28	
7:04:30	75	1570	9,78	7017	9,29	
7:05:00	75	1567	9,78	7017	9,30	
7:05:30	75	1563	9,77	7018	9,31	
7:06:00	75	1559	9,77	7018	9,31	
7:06:30	75	1555	9,77	7019	9,32	
7:07:00	75	1552	9,77	7017	9,33	
7:07:30	75	1549	9,77	7018	9,33	
7:08:00	75	1546	9,77	7016	9,33	
7:08:30	75	1544	9,77	7018	9,35	
7:09:00	75	1541	9,76	7017	9,35	
7:09:30	75	1539	9,76	7014	9,36	
7:10:00	75	1536	9,77	7018	9,35	
7:10:30	75	1533	9,76	7019	9,36	
7:11:00	75	1529	9,76	7019	9,36	
7:11:30	75	1526	9,76	7015	9,37	
7:12:00	75	1523	9,76	7014	9,39	
7:12:30	75	1520	9,76	7020	9,38	
7:13:00	75	1518	9,76	7018	9,39	
7:13:30	75	1516	9,76	7019	9,40	
7:14:00	75	1514	9,75	7015	9,41	
7:14:30	75	1511	9,75	7015	9,41	
7:15:00	75	1509	9,75	7017	9,41	
7:15:30	75	1508	9,75	7016	9,42	
7:16:00	75	1508	9,75	7019	9,42	
7:16:30	75	2224	9,75	7018	9,43	
7:17:00	75	2231	9,74	7168	9,48	
7:17:30	75	2225	9,73	7167	9,50	
7:18:00	75	2219	9,73	7165	9,52	
7:18:30	75	2212	9,73	7154	9,52	
7:19:00	75	2205	9,73	7143	9,54	
7:19:30	75	2197	9,73	7133	9,55	
7:20:00	75	2188	9,72	7122	9,55	
7:20:30	75	2180	9,72	7112	9,57	
7:21:00	75	2174	9,72	7109	9,57	
7:21:30	75	2168	9,72	7103	9,59	
7:22:00	75	2163	9,71	7099	9,60	
7:22:30	75	2160	9,71	7096	9,61	
7:23:00	75	2156	9,71	7092	9,61	
7:23:30	75	2151	9,71	7086	9,61	
7:24:00	75	2147	9,71	7083	9,62	
7:24:30	75	2142	9,71	7081	9,62	
7:25:00	75	2136	9,71	7083	9,63	
7:25:30	75	2130	9,71	7079	9,64	
7:26:00	75	2125	9,70	7079	9,66	
7:26:30	75	2120	9,70	7075	9,66	
7:27:00	75	2116	9,70	7075	9,67	
7:27:30	75	2112	9,70	7070	9,69	
7:28:00	75	2108	9,70	7070	9,69	
7:28:30	75	2105	9,70	7069	9,70	
7:29:00	75	2102	9,70	7067	9,70	
7:29:30	75	2098	9,69	7067	9,72	
7:30:00	75	2095	9,69	7067	9,73	
7:30:30	75	2091	9,69	7066	9,74	
7:31:00	75	2087	9,69	7065	9,74	
7:31:30	75	2083	9,68	7064	9,75	
7:32:00	75	2079	9,68	7064	9,76	
7:32:30	75	2075	9,68	7064	9,77	
7:33:00	75	2072	9,68	7062	9,78	
7:33:30	75	2069	9,68	7061	9,80	
7:34:00	75	2066	9,67	7060	9,80	
7:34:30	75	2064	9,67	7060	9,81	
7:35:00	75	2061	9,67	7059	9,81	
7:35:30	75	2058	9,67	7056	9,82	
7:36:00	75	2055	9,67	7056	9,82	
7:36:30	75	2051	9,67	7054	9,83	
7:37:00	75	2048	9,67	7056	9,85	
7:37:30	75	2044	9,67	7052	9,85	
7:38:00	75	2041	9,66	7053	9,85	
7:38:30	75	2038	9,66	7051	9,86	
7:39:00	75	2036	9,66	7054	9,86	
7:39:30	75	2033	9,66	7052	9,87	
7:40:00	75	2031	9,66	7053	9,87	
7:40:30	75	2028	9,66	7052	9,88	
7:41:00	75	2026	9,66	7051	9,89	
7:41:30	75	2023	9,66	7051	9,88	
7:42:00	75	2020	9,66	7049	9,89	
7:42:30	75	2016	9,65	7050	9,91	
7:43:00	75	2014	9,65	7049	9,91	
7:43:30	75	2011	9,65	7049	9,91	
7:44:00	75	2008	9,65	7046	9,92	
7:44:30	75	2007	9,65	7046	9,92	
7:45:00	75	2005	9,65	7049	9,92	
7:45:30	75	2003	9,65	7046	9,94	
7:46:00	75	2001	9,65	7048	9,93	
7:46:30	75	1998	9,65	7045	9,94	
7:47:00	75	1996	9,65	7047	9,95	
7:47:30	75	1992	9,64	7046	9,96	
7:48:00	75	1989	9,64	7048	9,96	
7:48:30	75	1987	9,64	7045	9,97	
7:49:00	75	1984	9,64	7045	9,97	
7:49:30	75	1982	9,64	7045	9,97	
7:50:00	75	1980	9,64	7046	9,98	
7:50:30	75	1978	9,64	7046	9,98	
7:51:00	75	1976	9,64	7043	9,99	
7:51:30	75	1973	9,64	7045	10,00	
7:52:00	75	1970	9,64	7044	10,00	
7:52:30	75	1968	9,63	7044	10,02	
7:53:00	75	1966	9,63	7044	10,03	
7:53:30	75	1963	9,63	7044	10,03	
7:54:00	75	1960	9,63	7041	10,03	
7:54:30	75	1958	9,63	7042	10,03	
7:55:00	75	1956	9,63	7044	10,04	
7:55:30	75	1953	9,63	7043	10,04	
7:56:00	75	1951	9,63	7040	10,05	
7:56:30	75	1949	9,63	7042	10,06	
7:57:00	75	1947	9,62	7044	10,06	
7:57:30	75	1945	9,62	7043	10,07	
7:58:00	75	1944	9,62	7042	10,08	
7:58:30	75	1944	9,62	7043	10,08	
7:59:00	75	1943	9,62	7041	10,10	
7:59:30	75	1942	9,62	7043	10,11	
8:00:00	75	1939	9,62	7039	10,11	
8:00:30	75	1935	9,61	7040	10,12	
8:01:00	75	1930	9,61	7042	10,14	
8:01:30	75	1924	9,61	7040	10,13	
8:02:00	75	1920	9,61	7040	10,14	
8:02:30	75	1915	9,61	7039	10,14	
8:03:00	75	1912	9,61	7037	10,16	
8:03:30	75	1910	9,61	7042	10,16	
8:04:00	75	1908	9,60	7039	10,17	
8:04:30	75	1905	9,60	7038	10,17	
8:05:00	75	1903	9,60	7038	10,17	
8:05:30	75	1900	9,60	7038	10,19	
8:06:00	75	1897	9,60	7038	10,19	
8:06:30	75	1894	9,60	7039	10,20	
8:07:00	75	1890	9,60	7038	10,20	
8:07:30	75	1887	9,60	7038	10,21	
8:08:00	75	1884	9,59	7037	10,22	
8:08:30	75	1882	9,59	7038	10,23	
8:09:00	75	1880	9,59	7039	10,24	
8:09:30	75	1877	9,59	7035	10,25	
8:10:00	75	1874	9,59	7039	10,25	
8:10:30	75	1872	9,59	7036	10,26	
8:11:00	75	1869	9,58	7037	10,28	
8:11:30	75	1866	9,58	7038	10,28	
8:12:00	75	1864	9,58	7039	10,29	
8:12:30	75	1862	9,58	7038	10,30	
8:13:00	75	1859	9,58	7038	10,30	
8:13:30	75	1856	9,58	7037	10,31	
8:14:00	75	1854	9,58	7037	10,32	
8:14:30	75	1852	9,58	7036	10,32	
8:15:00	75	1850	9,58	7036	10,33	
8:15:30	75	1847	9,57	7037	10,33	
8:16:00	75	1845	9,57	7040	10,34	
8:16:30	75	1842	9,57	7036	10,35	
8:17:00	75	1839	9,57	7036	10,35	
8:17:30	75	1838	9,57	7036	10,35	
8:18:00	75	1837	9,57	7033	10,36	
8:18:30	75	1837	9,57	7036	10,36	
8:19:00	75	1838	9,57	7034	10,37	
8:19:30	75	1838	9,57	7034	10,38	
8:20:00	75	1837	9,57	7038	10,37	
8:20:30	75	1834	9,56	7037	10,38	
8:21:00	75	1831	9,56	7036	10,39	
8:21:30	75	1827	9,56	7037	10,39	
8:22:00	75	1822	9,56	7036	10,39	
8:22:30	75	1817	9,56	7036	10,39	
8:23:00	75	1812	9,56	7034	10,40	
8:23:30	75	1809	9,56	7036	10,41	
8:24:00	75	1806	9,56	7033	10,42	
8:24:30	75	1805	9,56	7036	10,42	
8:25:00	75	1804	9,56	7037	10,41	
8:25:30	75	1803	9,56	7033	10,42	
8:26:00	75	1801	9,56	7034	10,42	
8:26:30	75	1800	9,56	7034	10,43	
8:27:00	75	1799	9,55	7035	10,44	
8:27:30	75	1797	9,55	7035	10,44	
8:28:00	75	1795	9,55	7036	10,46	
8:28:30	75	1793	9,55	7035	10,45	
8:29:00	75	1790	9,55	7034	10,46	
8:29:30	75	1787	9,55	7034	10,47	
8:30:00	75	1783	9,55	7036	10,47	
8:30:30	75	1779	9,55	7034	10,47	
8:31:00	75	1775	9,55	7032	10,47	
8:31:30	75	1772	9,55	7034	10,48	
8:32:00	75	1770	9,55	7035	10,49	
8:32:30	75	1768	9,54	7034	10,49	
8:33:00	75	1766	9,54	7034	10,50	
8:33:30	75	1764	9,54	7033	10,50	
8:34:00	75	1764	9,54	7035	10,51	
8:34:30	75	1764	9,54	7032	10,50	
8:35:00	75	1763	9,54	7034	10,51	
8:35:30	75	1761	9,54	7034	10,51	
8:36:00	75	1758	9,54	7033	10,52	
8:36:30	75	1755	9,54	7034	10,52	
8:37:00	75	1751	9,54	7032	10,53	
8:37:30	75	1746	9,54	7035	10,54	
8:38:00	75	1742	9,54	7034	10,55	
8:38:30	75	1739	9,53	7033	10,55	
8:39:00	75	1736	9,53	7033	10,55	
8:39:30	75	1733	9,53	7034	10,55	
8:40:00	75	1731	9,53	7031	10,56	
8:40:30	75	1729	9,53	7031	10,56	
8:41:00	75	1727	9,53	7034	10,57	
8:41:30	75	1724	9,53	7034	10,58	
8:42:00	75	1721	9,53	7033	10,59	
8:42:30	75	1719	9,53	7034	10,59	
8:43:00	75	1718	9,53	7032	10,59	
8:43:30	75	1718	9,53	7034	10,59	
8:44:00	75	1718	9,52	7032	10,60	
8:44:30	75	1717	9,52	7033	10,61	
8:45:00	75	1716	9,52	7034	10,62	
8:45:30	75	1714	9,52	7032	10,63	
8:46:00	75	1711	9,52	7034	10,63	
8:46:30	75	1707	9,52	7034	10,63	
8:47:00	75	1702	9,52	7034	10,64	
8:47:30	75	1697	9,52	7033	10,64	
8:48:00	75	1693	9,52	7035	10,65	
8:48:30	75	1690	9,52	7035	10,65	
8:49:00	75	1687	9,51	7034	10,67	
8:49:30	75	1685	9,51	7034	10,67	
8:50:00	75	1684	9,51	7035	10,67	
8:50:30	75	1683	9,51	7032	10,68	
8:51:00	75	1681	9,51	7033	10,68	
8:51:30	75	1678	9,51	7030	10,69	
8:52:00	75	1676	9,51	7033	10,70	
8:52:30	75	1672	9,51	7033	10,70	
8:53:00	75	1668	9,51	7031	10,70	
8:53:30	75	1665	9,50	7034	10,72	
8:54:00	75	1662	9,50	7034	10,73	
8:54:30	75	1660	9,50	7033	10,74	
8:55:00	75	1657	9,50	7032	10,73	
8:55:30	75	1656	9,50	7031	10,74	
8:56:00	75	1654	9,50	7033	10,75	
8:56:30	75	1653	9,50	7032	10,76	
