--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	19.12.2016
Test Start Time	16:59:35
Test Stop Date	22.12.2016
Test Stop Time	14:24:45
Test Length	69:25:10
Final Sample Time Offset	69:25:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	8%DART-100 (ZBTM)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:34:30
Calculated Value	CS_500	2:56:30
Calculated Value	CS_Time8h	9,56 MPa
Calculated Value	CS_Time12h	11,77 MPa
Calculated Value	CS_Time24h	15,13 MPa
Calculated Value	CS_Time48h	17,52 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	61 ∞C
Initial Transit Time (microsec/in)	16,61 microsec/in
Final Transit Time (microsec/in)	8,47 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,91 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
6:34:30	75	10,00	8,35
6:35:00	75	9,99	8,38
6:35:30	74	9,99	8,38
6:36:00	74	9,99	8,38
6:36:30	74	9,99	8,38
6:37:00	75	9,98	8,41
6:37:30	74	9,98	8,41
6:38:00	74	9,98	8,41
6:38:30	75	9,98	8,41
6:39:00	75	9,98	8,41
6:39:30	75	9,97	8,45
6:40:00	75	9,97	8,45
6:40:30	75	9,97	8,45
6:41:00	75	9,97	8,45
6:41:30	75	9,96	8,48
6:42:00	75	9,96	8,48
6:42:30	75	9,96	8,48
6:43:00	75	9,96	8,48
6:43:30	75	9,96	8,51
6:44:00	75	9,96	8,51
6:44:30	74	9,96	8,51
6:45:00	74	9,96	8,51
6:45:30	74	9,95	8,54
6:46:00	74	9,95	8,54
6:46:30	75	9,95	8,54
6:47:00	74	9,95	8,54
6:47:30	75	9,95	8,54
6:48:00	75	9,94	8,58
6:48:30	74	9,94	8,58
6:49:00	75	9,94	8,58
6:49:30	75	9,94	8,58
6:50:00	75	9,93	8,61
6:50:30	75	9,93	8,61
6:51:00	75	9,93	8,61
6:51:30	75	9,93	8,61
6:52:00	75	9,93	8,61
6:52:30	75	9,93	8,64
6:53:00	74	9,93	8,64
6:53:30	75	9,93	8,64
6:54:00	74	9,93	8,64
6:54:30	74	9,92	8,68
6:55:00	75	9,92	8,68
6:55:30	74	9,92	8,68
6:56:00	74	9,92	8,68
6:56:30	75	9,92	8,68
6:57:00	75	9,91	8,71
6:57:30	75	9,91	8,71
6:58:00	75	9,91	8,71
6:58:30	75	9,91	8,71
6:59:00	75	9,91	8,71
6:59:30	75	9,90	8,74
7:00:00	75	9,90	8,74
7:00:30	75	9,90	8,74
7:01:00	75	9,90	8,74
7:01:30	74	9,90	8,74
7:02:00	75	9,90	8,78
7:02:30	75	9,90	8,78
7:03:00	75	9,90	8,78
7:03:30	74	9,90	8,78
7:04:00	75	9,89	8,81
7:04:30	75	9,89	8,81
7:05:00	75	9,89	8,81
7:05:30	75	9,89	8,81
7:06:00	75	9,89	8,81
7:06:30	75	9,88	8,85
7:07:00	75	9,88	8,85
7:07:30	75	9,88	8,85
7:08:00	75	9,88	8,85
7:08:30	75	9,88	8,85
7:09:00	75	9,88	8,88
7:09:30	75	9,88	8,88
7:10:00	75	9,88	8,88
7:10:30	75	9,88	8,88
7:11:00	74	9,87	8,91
7:11:30	75	9,87	8,91
7:12:00	74	9,87	8,91
7:12:30	74	9,87	8,91
7:13:00	74	9,87	8,91
7:13:30	75	9,86	8,95
7:14:00	75	9,86	8,95
7:14:30	75	9,86	8,95
7:15:00	75	9,86	8,95
7:15:30	75	9,86	8,95
7:16:00	75	9,86	8,95
7:16:30	75	9,85	8,98
7:17:00	75	9,85	8,98
7:17:30	75	9,85	8,98
7:18:00	75	9,85	8,98
7:18:30	75	9,85	8,98
7:19:00	75	9,84	9,02
7:19:30	75	9,84	9,02
7:20:00	75	9,84	9,02
7:20:30	74	9,84	9,02
7:21:00	74	9,84	9,02
7:21:30	75	9,84	9,02
7:22:00	74	9,84	9,05
7:22:30	75	9,84	9,05
7:23:00	75	9,84	9,05
7:23:30	75	9,84	9,05
7:24:00	74	9,84	9,05
7:24:30	74	9,83	9,09
7:25:00	75	9,83	9,09
7:25:30	75	9,83	9,09
7:26:00	75	9,83	9,09
7:26:30	75	9,83	9,09
7:27:00	75	9,83	9,09
7:27:30	75	9,82	9,12
7:28:00	75	9,82	9,12
7:28:30	75	9,82	9,12
7:29:00	75	9,82	9,12
7:29:30	75	9,82	9,16
7:30:00	75	9,82	9,16
7:30:30	75	9,82	9,16
7:31:00	75	9,82	9,16
7:31:30	74	9,82	9,16
7:32:00	75	9,82	9,16
7:32:30	75	9,80	9,23
7:33:00	75	9,81	9,19
7:33:30	75	9,80	9,23
7:34:00	75	9,80	9,23
7:34:30	75	9,80	9,23
7:35:00	75	9,80	9,23
7:35:30	75	9,80	9,23
7:36:00	75	9,80	9,23
7:36:30	75	9,79	9,26
7:37:00	74	9,79	9,26
7:37:30	75	9,79	9,26
7:38:00	75	9,79	9,26
7:38:30	75	9,79	9,26
7:39:00	75	9,79	9,26
7:39:30	75	9,79	9,30
7:40:00	75	9,79	9,30
7:40:30	75	9,79	9,30
7:41:00	75	9,79	9,30
7:41:30	75	9,79	9,30
7:42:00	75	9,78	9,34
7:42:30	75	9,78	9,34
7:43:00	75	9,78	9,34
7:43:30	75	9,78	9,34
7:44:00	75	9,78	9,34
7:44:30	75	9,77	9,37
7:45:00	75	9,77	9,37
7:45:30	75	9,77	9,37
7:46:00	75	9,77	9,37
7:46:30	75	9,77	9,37
7:47:00	75	9,77	9,37
7:47:30	75	9,76	9,41
7:48:00	75	9,76	9,41
7:48:30	74	9,76	9,41
7:49:00	75	9,76	9,41
7:49:30	74	9,76	9,41
7:50:00	74	9,76	9,41
7:50:30	75	9,75	9,45
7:51:00	75	9,75	9,45
7:51:30	75	9,75	9,45
7:52:00	75	9,75	9,45
7:52:30	75	9,75	9,45
7:53:00	75	9,75	9,45
7:53:30	75	9,75	9,48
7:54:00	75	9,75	9,48
7:54:30	75	9,75	9,48
7:55:00	75	9,75	9,48
7:55:30	75	9,75	9,48
7:56:00	75	9,75	9,48
7:56:30	75	9,75	9,48
7:57:00	75	9,74	9,52
7:57:30	75	9,74	9,52
7:58:00	75	9,74	9,52
7:58:30	75	9,74	9,52
7:59:00	75	9,74	9,52
7:59:30	75	9,74	9,52
8:00:00	75	9,73	9,56
8:00:30	75	9,73	9,56
8:01:00	75	9,73	9,56
8:01:30	75	9,73	9,56
8:02:00	75	9,73	9,56
8:02:30	75	9,73	9,59
8:03:00	75	9,73	9,59
8:03:30	75	9,73	9,59
8:04:00	75	9,73	9,59
8:04:30	75	9,73	9,59
8:05:00	75	9,73	9,59
8:05:30	75	9,73	9,59
8:06:00	75	9,72	9,63
8:06:30	75	9,72	9,63
8:07:00	75	9,72	9,63
8:07:30	75	9,72	9,63
8:08:00	75	9,72	9,63
8:08:30	75	9,72	9,63
8:09:00	75	9,71	9,67
8:09:30	74	9,71	9,67
8:10:00	75	9,71	9,67
8:10:30	75	9,71	9,67
8:11:00	75	9,71	9,67
8:11:30	75	9,71	9,67
8:12:00	75	9,71	9,67
8:12:30	75	9,70	9,71
8:13:00	75	9,70	9,71
8:13:30	75	9,70	9,71
8:14:00	75	9,70	9,71
8:14:30	75	9,70	9,71
8:15:00	75	9,70	9,71
8:15:30	75	9,70	9,71
8:16:00	75	9,70	9,74
8:16:30	74	9,70	9,74
8:17:00	75	9,70	9,74
8:17:30	75	9,70	9,74
8:18:00	74	9,70	9,74
8:18:30	74	9,70	9,74
8:19:00	75	9,69	9,78
8:19:30	75	9,69	9,78
8:20:00	75	9,69	9,78
8:20:30	75	9,69	9,78
8:21:00	75	9,69	9,78
8:21:30	75	9,68	9,82
8:22:00	75	9,68	9,82
8:22:30	75	9,68	9,82
8:23:00	74	9,68	9,82
8:23:30	75	9,68	9,82
8:24:00	75	9,68	9,82
8:24:30	75	9,68	9,82
8:25:00	75	9,68	9,82
8:25:30	74	9,68	9,82
8:26:00	74	9,67	9,86
8:26:30	74	9,67	9,86
8:27:00	75	9,67	9,86
8:27:30	75	9,67	9,86
8:28:00	75	9,67	9,86
8:28:30	75	9,67	9,86
8:29:00	75	9,66	9,90
8:29:30	75	9,66	9,90
8:30:00	75	9,66	9,90
8:30:30	74	9,66	9,90
8:31:00	75	9,66	9,90
8:31:30	75	9,66	9,90
8:32:00	75	9,66	9,90
8:32:30	75	9,66	9,90
8:33:00	75	9,66	9,94
8:33:30	75	9,66	9,94
8:34:00	74	9,66	9,94
8:34:30	75	9,65	9,97
8:35:00	75	9,65	9,97
8:35:30	75	9,65	9,97
8:36:00	75	9,65	9,97
8:36:30	75	9,65	9,97
8:37:00	75	9,65	9,97
8:37:30	75	9,65	9,97
8:38:00	74	9,64	10,01
8:38:30	75	9,64	10,01
8:39:00	75	9,64	10,01
8:39:30	75	9,64	10,01
8:40:00	75	9,64	10,01
8:40:30	75	9,64	10,01
8:41:00	75	9,64	10,01
8:41:30	75	9,64	10,01
8:42:00	75	9,64	10,01
8:42:30	75	9,64	10,05
8:43:00	75	9,64	10,05
8:43:30	75	9,64	10,05
8:44:00	75	9,64	10,05
8:44:30	75	9,64	10,05
8:45:00	75	9,64	10,05
8:45:30	75	9,63	10,09
8:46:00	75	9,63	10,09
8:46:30	75	9,63	10,09
8:47:00	75	9,63	10,09
8:47:30	75	9,63	10,09
8:48:00	74	9,63	10,09
8:48:30	74	9,63	10,09
8:49:00	74	9,62	10,13
8:49:30	74	9,62	10,13
8:50:00	75	9,62	10,13
8:50:30	75	9,62	10,13
8:51:00	75	9,62	10,13
8:51:30	75	9,62	10,13
8:52:00	75	9,62	10,13
8:52:30	75	9,62	10,13
8:53:00	75	9,61	10,17
8:53:30	75	9,61	10,17
8:54:00	75	9,61	10,17
8:54:30	75	9,61	10,17
8:55:00	75	9,61	10,17
8:55:30	74	9,61	10,17
8:56:00	75	9,61	10,21
8:56:30	74	9,61	10,21
8:57:00	74	9,61	10,21
8:57:30	74	9,61	10,21
8:58:00	74	9,61	10,21
8:58:30	75	9,61	10,21
8:59:00	74	9,61	10,21
8:59:30	75	9,61	10,21
9:00:00	75	9,60	10,25
9:00:30	75	9,60	10,25
9:01:00	75	9,60	10,25
9:01:30	75	9,60	10,25
9:02:00	75	9,60	10,25
9:02:30	75	9,60	10,25
9:03:00	74	9,60	10,25
9:03:30	75	9,60	10,25
9:04:00	75	9,59	10,29
9:04:30	75	9,59	10,29
9:05:00	75	9,59	10,29
9:05:30	75	9,59	10,29
9:06:00	75	9,59	10,29
9:06:30	75	9,59	10,29
9:07:00	75	9,59	10,29
9:07:30	75	9,59	10,29
9:08:00	75	9,58	10,33
9:08:30	75	9,58	10,33
9:09:00	75	9,58	10,33
9:09:30	75	9,58	10,33
9:10:00	75	9,58	10,33
9:10:30	75	9,58	10,33
9:11:00	75	9,58	10,33
9:11:30	75	9,58	10,33
9:12:00	75	9,58	10,33
9:12:30	75	9,57	10,37
9:13:00	75	9,57	10,37
9:13:30	75	9,57	10,37
9:14:00	75	9,57	10,37
9:14:30	75	9,57	10,37
9:15:00	75	9,57	10,37
9:15:30	75	9,57	10,37
9:16:00	75	9,57	10,37
9:16:30	75	9,57	10,41
9:17:00	75	9,57	10,41
9:17:30	75	9,57	10,41
9:18:00	75	9,57	10,41
9:18:30	75	9,57	10,41
9:19:00	75	9,57	10,41
9:19:30	75	9,57	10,41
9:20:00	75	9,57	10,41
9:20:30	75	9,56	10,45
9:21:00	75	9,56	10,45
9:21:30	75	9,56	10,45
9:22:00	74	9,56	10,45
9:22:30	75	9,56	10,45
9:23:00	75	9,56	10,45
9:23:30	75	9,56	10,45
9:24:00	75	9,56	10,45
9:24:30	75	9,55	10,50
9:25:00	75	9,55	10,50
9:25:30	74	9,55	10,50
9:26:00	75	9,55	10,50
9:26:30	75	9,55	10,50
9:27:00	75	9,55	10,50
9:27:30	75	9,55	10,50
9:28:00	75	9,55	10,50
9:28:30	75	9,55	10,50
9:29:00	75	9,55	10,50
9:29:30	75	9,55	10,50
9:30:00	74	9,55	10,54
9:30:30	75	9,55	10,54
9:31:00	75	9,55	10,54
9:31:30	75	9,55	10,54
9:32:00	75	9,55	10,54
9:32:30	75	9,55	10,54
9:33:00	75	9,55	10,54
9:33:30	75	9,54	10,58
9:34:00	74	9,54	10,58
9:34:30	75	9,54	10,58
9:35:00	75	9,55	10,54
9:35:30	75	9,54	10,58
9:36:00	75	9,54	10,58
9:36:30	75	9,54	10,58
9:37:00	74	9,54	10,58
9:37:30	75	9,54	10,58
9:38:00	75	9,54	10,58
9:38:30	74	9,54	10,58
9:39:00	75	9,53	10,62
9:39:30	75	9,53	10,62
9:40:00	75	9,53	10,62
9:40:30	75	9,53	10,62
9:41:00	75	9,53	10,62
9:41:30	75	9,53	10,62
9:42:00	74	9,53	10,62
9:42:30	75	9,53	10,62
9:43:00	75	9,53	10,62
9:43:30	75	9,52	10,66
9:44:00	75	9,52	10,66
9:44:30	75	9,52	10,70
9:45:00	75	9,52	10,70
9:45:30	75	9,52	10,66
9:46:00	75	9,52	10,70
9:46:30	75	9,52	10,70
9:47:00	74	9,52	10,70
9:47:30	75	9,52	10,70
9:48:00	75	9,52	10,70
9:48:30	75	9,52	10,70
9:49:00	74	9,52	10,70
9:49:30	75	9,52	10,70
9:50:00	75	9,52	10,70
9:50:30	75	9,51	10,75
9:51:00	75	9,51	10,75
9:51:30	75	9,51	10,75
9:52:00	75	9,51	10,75
9:52:30	75	9,51	10,75
9:53:00	75	9,51	10,75
9:53:30	75	9,50	10,79
9:54:00	75	9,51	10,75
9:54:30	75	9,51	10,75
9:55:00	75	9,51	10,75
9:55:30	74	9,50	10,79
9:56:00	75	9,50	10,79
9:56:30	75	9,50	10,79
9:57:00	75	9,50	10,79
9:57:30	75	9,50	10,79
9:58:00	75	9,50	10,79
9:58:30	74	9,50	10,79
9:59:00	74	9,50	10,79
9:59:30	74	9,49	10,83
10:00:00	75	9,50	10,79
10:00:30	74	9,49	10,83
10:01:00	74	9,49	10,83
10:01:30	75	9,49	10,83
10:02:00	75	9,49	10,83
10:02:30	75	9,49	10,83
10:03:00	75	9,49	10,83
10:03:30	75	9,49	10,83
10:04:00	75	9,49	10,83
10:04:30	75	9,49	10,83
10:05:00	75	9,48	10,87
10:05:30	75	9,48	10,87
10:06:00	75	9,48	10,87
10:06:30	75	9,48	10,87
10:07:00	75	9,48	10,87
10:07:30	75	9,48	10,87
10:08:00	74	9,48	10,92
10:08:30	75	9,48	10,92
10:09:00	75	9,48	10,92
10:09:30	74	9,48	10,87
10:10:00	75	9,48	10,87
10:10:30	75	9,48	10,92
10:11:00	75	9,48	10,92
10:11:30	75	9,48	10,92
10:12:00	75	9,48	10,92
10:12:30	75	9,48	10,92
10:13:00	75	9,48	10,92
10:13:30	75	9,48	10,92
10:14:00	75	9,48	10,92
10:14:30	75	9,47	10,96
10:15:00	75	9,47	10,96
10:15:30	75	9,47	10,96
10:16:00	75	9,47	10,96
10:16:30	74	9,47	10,96
10:17:00	74	9,47	10,96
10:17:30	74	9,47	10,96
10:18:00	75	9,47	10,96
10:18:30	75	9,47	10,96
10:19:00	75	9,47	10,96
10:19:30	75	9,46	11,00
10:20:00	75	9,46	11,00
10:20:30	75	9,46	11,00
10:21:00	75	9,46	11,00
10:21:30	75	9,46	11,00
10:22:00	75	9,46	11,00
10:22:30	75	9,46	11,00
10:23:00	75	9,46	11,00
10:23:30	75	9,46	11,00
10:24:00	75	9,45	11,05
10:24:30	75	9,45	11,05
10:25:00	75	9,45	11,05
10:25:30	75	9,45	11,05
10:26:00	75	9,45	11,05
10:26:30	75	9,45	11,05
10:27:00	75	9,45	11,05
10:27:30	75	9,45	11,05
10:28:00	74	9,45	11,05
10:28:30	74	9,45	11,05
10:29:00	75	9,45	11,05
10:29:30	75	9,45	11,05
10:30:00	75	9,45	11,09
10:30:30	74	9,45	11,09
10:31:00	75	9,45	11,09
10:31:30	75	9,45	11,09
10:32:00	75	9,45	11,09
10:32:30	75	9,45	11,09
10:33:00	75	9,45	11,09
10:33:30	75	9,45	11,09
10:34:00	75	9,45	11,09
10:34:30	75	9,45	11,09
10:35:00	75	9,45	11,09
10:35:30	75	9,45	11,09
10:36:00	75	9,44	11,13
10:36:30	75	9,44	11,13
10:37:00	75	9,44	11,13
10:37:30	75	9,44	11,13
10:38:00	75	9,44	11,13
10:38:30	75	9,44	11,13
10:39:00	75	9,44	11,13
10:39:30	74	9,44	11,13
10:40:00	75	9,44	11,13
10:40:30	75	9,44	11,13
10:41:00	75	9,43	11,18
10:41:30	75	9,43	11,18
10:42:00	75	9,43	11,18
10:42:30	75	9,43	11,18
10:43:00	75	9,43	11,18
10:43:30	74	9,43	11,18
10:44:00	74	9,43	11,18
10:44:30	75	9,43	11,18
10:45:00	75	9,43	11,18
10:45:30	75	9,43	11,18
10:46:00	75	9,43	11,22
10:46:30	75	9,43	11,18
10:47:00	75	9,43	11,22
10:47:30	75	9,43	11,22
10:48:00	75	9,43	11,22
10:48:30	75	9,43	11,22
10:49:00	75	9,43	11,22
10:49:30	75	9,43	11,22
10:50:00	75	9,43	11,22
10:50:30	75	9,43	11,22
10:51:00	75	9,43	11,22
10:51:30	75	9,43	11,22
10:52:00	75	9,43	11,22
10:52:30	74	9,43	11,22
10:53:00	75	9,42	11,27
10:53:30	75	9,42	11,27
10:54:00	75	9,42	11,27
10:54:30	75	9,42	11,27
10:55:00	75	9,42	11,27
10:55:30	75	9,42	11,27
10:56:00	75	9,42	11,27
10:56:30	75	9,42	11,27
10:57:00	75	9,41	11,31
10:57:30	75	9,41	11,31
10:58:00	75	9,41	11,31
10:58:30	75	9,41	11,31
10:59:00	75	9,41	11,31
10:59:30	75	9,41	11,31
11:00:00	75	9,41	11,31
11:00:30	74	9,41	11,31
11:01:00	74	9,41	11,31
11:01:30	75	9,41	11,31
11:02:00	75	9,40	11,36
11:02:30	75	9,40	11,36
11:03:00	75	9,40	11,36
11:03:30	75	9,40	11,36
11:04:00	75	9,40	11,36
11:04:30	75	9,40	11,36
11:05:00	75	9,40	11,36
11:05:30	75	9,40	11,36
11:06:00	75	9,39	11,40
11:06:30	75	9,40	11,36
11:07:00	75	9,40	11,36
11:07:30	75	9,40	11,36
11:08:00	75	9,40	11,36
11:08:30	75	9,39	11,40
11:09:00	75	9,39	11,40
11:09:30	75	9,39	11,40
11:10:00	75	9,39	11,40
11:10:30	75	9,39	11,40
11:11:00	75	9,39	11,40
11:11:30	75	9,39	11,40
11:12:00	75	9,39	11,45
11:12:30	75	9,39	11,40
11:13:00	75	9,39	11,45
11:13:30	74	9,39	11,40
11:14:00	75	9,39	11,45
11:14:30	75	9,39	11,45
11:15:00	75	9,39	11,45
11:15:30	75	9,39	11,45
11:16:00	75	9,38	11,49
11:16:30	75	9,39	11,45
11:17:00	75	9,39	11,45
11:17:30	75	9,39	11,45
11:18:00	75	9,39	11,45
11:18:30	75	9,39	11,45
11:19:00	74	9,39	11,45
11:19:30	75	9,38	11,49
11:20:00	75	9,38	11,49
11:20:30	74	9,38	11,49
11:21:00	75	9,38	11,49
11:21:30	75	9,38	11,49
11:22:00	75	9,38	11,49
11:22:30	74	9,38	11,49
11:23:00	75	9,38	11,49
11:23:30	75	9,38	11,49
11:24:00	75	9,38	11,49
11:24:30	75	9,38	11,49
11:25:00	75	9,37	11,54
11:25:30	75	9,37	11,54
11:26:00	75	9,37	11,54
11:26:30	74	9,37	11,54
11:27:00	75	9,37	11,54
11:27:30	75	9,37	11,54
11:28:00	74	9,37	11,54
11:28:30	75	9,37	11,54
11:29:00	74	9,37	11,54
11:29:30	75	9,37	11,54
11:30:00	75	9,37	11,54
11:30:30	75	9,37	11,54
11:31:00	75	9,37	11,54
11:31:30	75	9,37	11,54
11:32:00	75	9,36	11,59
11:32:30	75	9,36	11,59
11:33:00	75	9,36	11,59
11:33:30	75	9,36	11,59
11:34:00	75	9,36	11,59
11:34:30	75	9,36	11,59
11:35:00	75	9,36	11,59
11:35:30	75	9,36	11,59
11:36:00	75	9,36	11,59
11:36:30	75	9,36	11,63
11:37:00	75	9,36	11,59
11:37:30	75	9,36	11,59
11:38:00	75	9,36	11,59
11:38:30	75	9,36	11,59
11:39:00	75	9,36	11,59
11:39:30	75	9,36	11,63
11:40:00	75	9,36	11,63
11:40:30	75	9,36	11,63
11:41:00	75	9,36	11,63
11:41:30	75	9,36	11,63
11:42:00	75	9,36	11,63
11:42:30	75	9,36	11,63
11:43:00	75	9,36	11,63
11:43:30	75	9,36	11,63
11:44:00	75	9,36	11,63
11:44:30	75	9,36	11,63
11:45:00	75	9,35	11,68
11:45:30	75	9,35	11,68
11:46:00	75	9,35	11,68
11:46:30	75	9,35	11,68
11:47:00	75	9,35	11,68
11:47:30	75	9,35	11,68
11:48:00	75	9,35	11,68
11:48:30	75	9,35	11,68
11:49:00	75	9,35	11,68
11:49:30	75	9,35	11,68
11:50:00	75	9,35	11,68
11:50:30	75	9,35	11,68
11:51:00	75	9,35	11,68
11:51:30	75	9,35	11,68
11:52:00	75	9,34	11,72
11:52:30	75	9,34	11,72
11:53:00	75	9,34	11,72
11:53:30	75	9,34	11,72
11:54:00	75	9,34	11,72
11:54:30	75	9,34	11,72
11:55:00	75	9,34	11,72
11:55:30	75	9,34	11,72
11:56:00	75	9,34	11,72
11:56:30	74	9,34	11,72
11:57:00	75	9,34	11,72
11:57:30	75	9,34	11,72
11:58:00	75	9,34	11,72
11:58:30	74	9,34	11,72
11:59:00	75	9,34	11,77
11:59:30	75	9,34	11,77
12:00:00	75	9,34	11,77
12:00:30	74	9,34	11,77
12:01:00	75	9,34	11,77
12:01:30	74	9,34	11,77
12:02:00	74	9,34	11,77
12:02:30	75	9,34	11,77
12:03:00	75	9,34	11,77
12:03:30	75	9,34	11,77
12:04:00	75	9,34	11,77
12:04:30	75	9,34	11,77
12:05:00	75	9,34	11,77
12:05:30	75	9,34	11,77
12:06:00	75	9,34	11,77
12:06:30	75	9,33	11,82
12:07:00	75	9,33	11,82
12:07:30	75	9,33	11,82
12:08:00	75	9,33	11,82
12:08:30	75	9,33	11,82
12:09:00	75	9,33	11,82
12:09:30	75	9,33	11,82
12:10:00	75	9,33	11,82
12:10:30	75	9,33	11,82
12:11:00	75	9,33	11,82
12:11:30	74	9,33	11,82
12:12:00	75	9,33	11,82
12:12:30	74	9,33	11,82
12:13:00	75	9,33	11,82
12:13:30	74	9,32	11,87
12:14:00	75	9,33	11,82
12:14:30	75	9,32	11,87
12:15:00	75	9,31	11,91
12:15:30	75	9,31	11,91
12:16:00	75	9,31	11,91
12:16:30	75	9,31	11,91
12:17:00	75	9,31	11,91
12:17:30	75	9,31	11,91
12:18:00	75	9,31	11,91
12:18:30	75	9,31	11,91
12:19:00	75	9,31	11,91
12:19:30	75	9,31	11,91
12:20:00	75	9,31	11,91
12:20:30	75	9,31	11,91
12:21:00	75	9,31	11,91
12:21:30	75	9,31	11,91
12:22:00	75	9,31	11,91
12:22:30	75	9,31	11,91
12:23:00	75	9,30	11,96
12:23:30	75	9,31	11,91
12:24:00	75	9,30	11,96
12:24:30	75	9,30	11,96
12:25:00	75	9,30	11,96
12:25:30	75	9,30	11,96
12:26:00	75	9,30	11,96
12:26:30	75	9,30	11,96
12:27:00	75	9,30	11,96
12:27:30	75	9,30	11,96
12:28:00	75	9,30	11,96
12:28:30	75	9,30	11,96
12:29:00	75	9,30	11,96
12:29:30	75	9,30	11,96
12:30:00	75	9,30	11,96
12:30:30	75	9,30	11,96
12:31:00	75	9,30	11,96
12:31:30	75	9,30	11,96
12:32:00	74	9,30	11,96
12:32:30	75	9,30	12,01
12:33:00	75	9,30	12,01
12:33:30	75	9,30	12,01
12:34:00	75	9,30	12,01
12:34:30	75	9,30	12,01
12:35:00	75	9,30	12,01
12:35:30	75	9,30	12,01
12:36:00	74	9,30	12,01
12:36:30	75	9,29	12,06
12:37:00	74	9,30	12,01
12:37:30	75	9,30	12,01
12:38:00	75	9,30	12,01
12:38:30	75	9,29	12,06
12:39:00	75	9,30	12,01
12:39:30	75	9,29	12,06
12:40:00	75	9,29	12,06
12:40:30	75	9,29	12,06
12:41:00	75	9,29	12,06
12:41:30	75	9,29	12,06
12:42:00	75	9,29	12,06
12:42:30	75	9,29	12,06
12:43:00	75	9,29	12,06
12:43:30	75	9,29	12,06
12:44:00	75	9,29	12,06
12:44:30	75	9,29	12,06
12:45:00	75	9,29	12,06
12:45:30	75	9,29	12,06
12:46:00	75	9,28	12,10
12:46:30	74	9,28	12,10
12:47:00	75	9,28	12,10
12:47:30	74	9,28	12,10
12:48:00	75	9,28	12,10
12:48:30	75	9,28	12,10
12:49:00	75	9,28	12,10
12:49:30	75	9,28	12,10
12:50:00	74	9,28	12,10
12:50:30	75	9,28	12,10
12:51:00	75	9,28	12,10
12:51:30	75	9,28	12,10
12:52:00	75	9,28	12,10
12:52:30	75	9,28	12,10
12:53:00	75	9,28	12,10
12:53:30	75	9,28	12,10
12:54:00	75	9,28	12,10
12:54:30	75	9,27	12,15
12:55:00	75	9,27	12,15
12:55:30	75	9,27	12,15
12:56:00	75	9,27	12,15
12:56:30	75	9,27	12,15
12:57:00	75	9,27	12,15
12:57:30	75	9,27	12,15
12:58:00	75	9,27	12,15
12:58:30	75	9,27	12,15
12:59:00	75	9,27	12,15
12:59:30	75	9,27	12,15
13:00:00	75	9,27	12,15
13:00:30	75	9,27	12,15
13:01:00	75	9,27	12,15
13:01:30	75	9,27	12,15
13:02:00	75	9,27	12,15
13:02:30	75	9,27	12,15
13:03:00	75	9,27	12,20
13:03:30	75	9,27	12,20
13:04:00	75	9,27	12,20
13:04:30	75	9,27	12,20
13:05:00	74	9,27	12,20
13:05:30	75	9,27	12,20
13:06:00	75	9,27	12,20
13:06:30	75	9,27	12,20
13:07:00	75	9,27	12,20
13:07:30	75	9,27	12,20
13:08:00	75	9,27	12,20
13:08:30	75	9,27	12,20
13:09:00	75	9,27	12,20
13:09:30	75	9,27	12,20
13:10:00	75	9,27	12,20
13:10:30	75	9,26	12,25
13:11:00	75	9,26	12,25
13:11:30	74	9,26	12,25
13:12:00	75	9,26	12,25
13:12:30	75	9,26	12,25
13:13:00	75	9,26	12,25
13:13:30	74	9,26	12,25
13:14:00	75	9,26	12,25
13:14:30	75	9,26	12,25
13:15:00	75	9,26	12,25
13:15:30	75	9,26	12,25
13:16:00	75	9,26	12,25
13:16:30	74	9,26	12,25
13:17:00	75	9,26	12,25
13:17:30	75	9,26	12,25
13:18:00	75	9,26	12,25
13:18:30	75	9,26	12,25
13:19:00	75	9,26	12,25
13:19:30	75	9,26	12,25
13:20:00	75	9,25	12,30
13:20:30	75	9,25	12,30
13:21:00	75	9,25	12,30
13:21:30	75	9,25	12,30
13:22:00	75	9,25	12,30
13:22:30	75	9,25	12,30
13:23:00	75	9,25	12,30
13:23:30	75	9,25	12,30
13:24:00	74	9,25	12,30
13:24:30	74	9,25	12,30
13:25:00	75	9,25	12,30
13:25:30	75	9,25	12,30
13:26:00	74	9,25	12,30
13:26:30	75	9,25	12,35
13:27:00	75	9,25	12,35
13:27:30	75	9,25	12,35
13:28:00	75	9,25	12,35
13:28:30	75	9,25	12,35
13:29:00	75	9,25	12,35
13:29:30	75	9,25	12,35
13:30:00	75	9,25	12,35
