--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	18.10.2016
Test Start Time	14:56:50
Test Stop Date	20.10.2016
Test Stop Time	14:17:27
Test Length	47:20:37
Final Sample Time Offset	47:20:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	+1.5 hrs
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	8%DART-100 (KemPartners)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:10:00
Calculated Value	CS_500	1:57:00
Calculated Value	CS_Time8h	9,30 MPa
Calculated Value	CS_Time12h	11,13 MPa
Calculated Value	CS_Time24h	13,77 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	75 ∞C
Final Temperature (∞C)	74 ∞C
Initial Transit Time (microsec/in)	13,57 microsec/in
Final Transit Time (microsec/in)	8,62 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
27:15:30	74	8,82	14,21
27:16:00	74	8,82	14,21
27:16:30	75	8,82	14,21
27:17:00	75	8,82	14,21
27:17:30	74	8,82	14,21
27:18:00	74	8,82	14,21
27:18:30	74	8,81	14,28
27:19:00	74	8,81	14,28
27:19:30	74	8,81	14,28
27:20:00	74	8,81	14,28
27:20:30	75	8,82	14,15
27:21:00	75	8,82	14,21
27:21:30	75	8,82	14,21
27:22:00	75	8,82	14,21
27:22:30	74	8,82	14,21
27:23:00	74	8,81	14,28
27:23:30	74	8,82	14,21
27:24:00	74	8,82	14,21
27:24:30	74	8,82	14,21
27:25:00	74	8,81	14,28
27:25:30	74	8,82	14,21
27:26:00	74	8,81	14,28
27:26:30	74	8,81	14,28
27:27:00	75	8,81	14,28
27:27:30	74	8,81	14,28
27:28:00	74	8,81	14,28
27:28:30	74	8,81	14,28
27:29:00	74	8,81	14,28
27:29:30	74	8,81	14,28
27:30:00	74	8,81	14,28
27:30:30	74	8,81	14,28
27:31:00	74	8,81	14,28
27:31:30	74	8,81	14,28
27:32:00	74	8,81	14,28
27:32:30	74	8,81	14,28
27:33:00	74	8,81	14,28
27:33:30	74	8,81	14,28
27:34:00	74	8,81	14,28
27:34:30	74	8,81	14,28
27:35:00	74	8,81	14,28
27:35:30	74	8,81	14,28
27:36:00	74	8,81	14,28
27:36:30	74	8,81	14,28
27:37:00	74	8,81	14,28
27:37:30	74	8,81	14,28
27:38:00	74	8,81	14,28
27:38:30	75	8,81	14,28
27:39:00	74	8,81	14,28
27:39:30	75	8,81	14,28
27:40:00	74	8,81	14,28
27:40:30	74	8,81	14,28
27:41:00	74	8,81	14,28
27:41:30	74	8,81	14,28
27:42:00	74	8,81	14,28
27:42:30	74	8,81	14,28
27:43:00	74	8,81	14,28
27:43:30	74	8,81	14,28
27:44:00	74	8,81	14,28
27:44:30	74	8,81	14,28
27:45:00	74	8,81	14,28
27:45:30	74	8,81	14,28
27:46:00	74	8,81	14,28
27:46:30	74	8,81	14,28
27:47:00	74	8,81	14,28
27:47:30	74	8,80	14,34
27:48:00	74	8,80	14,34
27:48:30	74	8,80	14,34
27:49:00	74	8,80	14,34
27:49:30	74	8,80	14,34
27:50:00	74	8,80	14,34
27:50:30	74	8,80	14,34
27:51:00	74	8,80	14,34
27:51:30	74	8,80	14,34
27:52:00	74	8,80	14,34
27:52:30	74	8,80	14,34
27:53:00	74	8,80	14,34
27:53:30	74	8,80	14,34
27:54:00	74	8,80	14,34
27:54:30	74	8,80	14,34
27:55:00	74	8,80	14,34
27:55:30	74	8,80	14,34
27:56:00	74	8,80	14,34
27:56:30	74	8,81	14,28
27:57:00	74	8,81	14,28
27:57:30	74	8,81	14,28
27:58:00	74	8,80	14,34
27:58:30	74	8,80	14,34
27:59:00	74	8,80	14,34
27:59:30	75	8,80	14,34
28:00:00	74	8,80	14,34
28:00:30	74	8,80	14,34
28:01:00	74	8,80	14,34
28:01:30	74	8,80	14,34
28:02:00	74	8,80	14,34
28:02:30	74	8,80	14,34
28:03:00	74	8,80	14,34
28:03:30	74	8,80	14,34
28:04:00	74	8,80	14,34
28:04:30	74	8,80	14,34
28:05:00	74	8,80	14,34
28:05:30	74	8,80	14,34
28:06:00	74	8,80	14,34
28:06:30	74	8,80	14,34
28:07:00	75	8,80	14,34
28:07:30	74	8,80	14,34
28:08:00	74	8,80	14,34
28:08:30	74	8,80	14,34
28:09:00	74	8,80	14,34
28:09:30	74	8,80	14,34
28:10:00	74	8,80	14,34
28:10:30	74	8,80	14,34
28:11:00	74	8,80	14,34
28:11:30	74	8,80	14,34
28:12:00	75	8,80	14,34
28:12:30	74	8,80	14,34
28:13:00	74	8,80	14,34
28:13:30	74	8,80	14,34
28:14:00	74	8,80	14,34
28:14:30	75	8,80	14,34
28:15:00	74	8,80	14,34
28:15:30	74	8,80	14,34
28:16:00	74	8,80	14,34
28:16:30	74	8,80	14,34
28:17:00	74	8,80	14,34
28:17:30	74	8,80	14,34
28:18:00	74	8,80	14,34
28:18:30	74	8,80	14,34
28:19:00	74	8,80	14,34
28:19:30	74	8,80	14,34
28:20:00	74	8,80	14,34
28:20:30	74	8,80	14,34
28:21:00	74	8,80	14,34
28:21:30	74	8,80	14,34
28:22:00	74	8,80	14,34
28:22:30	74	8,80	14,34
28:23:00	74	8,80	14,34
28:23:30	74	8,79	14,41
28:24:00	74	8,79	14,41
28:24:30	74	8,79	14,41
28:25:00	74	8,79	14,41
28:25:30	74	8,79	14,41
28:26:00	74	8,79	14,41
28:26:30	74	8,79	14,41
28:27:00	75	8,79	14,41
28:27:30	74	8,79	14,41
28:28:00	74	8,79	14,41
28:28:30	74	8,79	14,41
28:29:00	74	8,79	14,41
28:29:30	74	8,79	14,41
28:30:00	74	8,79	14,41
28:30:30	74	8,79	14,41
28:31:00	74	8,79	14,41
28:31:30	74	8,79	14,41
28:32:00	74	8,79	14,41
28:32:30	74	8,80	14,34
28:33:00	74	8,80	14,34
28:33:30	74	8,79	14,41
28:34:00	74	8,79	14,41
28:34:30	74	8,79	14,41
28:35:00	74	8,79	14,41
28:35:30	74	8,79	14,41
28:36:00	74	8,79	14,41
28:36:30	74	8,79	14,41
28:37:00	74	8,79	14,41
28:37:30	74	8,79	14,41
28:38:00	74	8,79	14,41
28:38:30	74	8,79	14,41
28:39:00	74	8,79	14,41
28:39:30	74	8,79	14,41
28:40:00	74	8,79	14,41
28:40:30	74	8,79	14,41
28:41:00	74	8,79	14,41
28:41:30	74	8,79	14,41
28:42:00	74	8,79	14,41
28:42:30	74	8,79	14,41
28:43:00	74	8,79	14,41
28:43:30	74	8,79	14,41
28:44:00	74	8,79	14,41
28:44:30	74	8,79	14,41
28:45:00	74	8,79	14,41
28:45:30	74	8,79	14,41
28:46:00	74	8,79	14,41
28:46:30	74	8,79	14,41
28:47:00	75	8,79	14,41
28:47:30	74	8,79	14,47
28:48:00	74	8,79	14,47
28:48:30	74	8,79	14,47
28:49:00	74	8,79	14,47
28:49:30	74	8,79	14,47
28:50:00	74	8,79	14,47
28:50:30	74	8,79	14,47
28:51:00	74	8,79	14,41
28:51:30	74	8,79	14,41
28:52:00	74	8,79	14,41
28:52:30	74	8,79	14,41
28:53:00	74	8,79	14,41
28:53:30	74	8,79	14,41
28:54:00	74	8,79	14,41
28:54:30	74	8,79	14,41
28:55:00	74	8,79	14,41
28:55:30	74	8,79	14,41
28:56:00	74	8,79	14,47
28:56:30	74	8,79	14,41
28:57:00	74	8,79	14,47
28:57:30	74	8,79	14,47
28:58:00	74	8,79	14,47
28:58:30	74	8,79	14,47
28:59:00	74	8,79	14,47
28:59:30	75	8,79	14,47
29:00:00	74	8,79	14,47
29:00:30	74	8,79	14,47
29:01:00	74	8,79	14,47
29:01:30	74	8,79	14,47
29:02:00	74	8,79	14,47
29:02:30	74	8,79	14,47
29:03:00	74	8,79	14,47
29:03:30	74	8,79	14,47
29:04:00	74	8,79	14,47
29:04:30	74	8,79	14,47
29:05:00	74	8,79	14,47
29:05:30	74	8,79	14,47
29:06:00	74	8,79	14,47
29:06:30	74	8,79	14,47
29:07:00	74	8,79	14,47
29:07:30	74	8,79	14,47
29:08:00	74	8,79	14,47
29:08:30	74	8,79	14,47
29:09:00	74	8,79	14,41
29:09:30	74	8,79	14,47
29:10:00	74	8,79	14,47
29:10:30	74	8,79	14,47
29:11:00	74	8,79	14,47
29:11:30	74	8,79	14,47
29:12:00	74	8,79	14,47
29:12:30	74	8,79	14,47
29:13:00	74	8,79	14,47
29:13:30	74	8,79	14,47
29:14:00	74	8,79	14,47
29:14:30	74	8,79	14,47
29:15:00	74	8,79	14,47
29:15:30	74	8,79	14,47
29:16:00	74	8,79	14,47
29:16:30	74	8,79	14,47
29:17:00	74	8,79	14,47
29:17:30	74	8,79	14,47
29:18:00	74	8,79	14,47
29:18:30	74	8,79	14,47
29:19:00	74	8,79	14,47
29:19:30	74	8,79	14,47
29:20:00	74	8,78	14,54
29:20:30	74	8,78	14,54
29:21:00	74	8,78	14,54
29:21:30	74	8,78	14,54
29:22:00	74	8,78	14,54
29:22:30	74	8,78	14,54
29:23:00	74	8,78	14,54
29:23:30	74	8,78	14,54
29:24:00	74	8,78	14,54
29:24:30	74	8,78	14,54
29:25:00	74	8,78	14,54
29:25:30	74	8,78	14,54
29:26:00	74	8,78	14,54
29:26:30	74	8,78	14,54
29:27:00	75	8,78	14,54
29:27:30	74	8,79	14,47
29:28:00	74	8,79	14,47
29:28:30	74	8,79	14,47
29:29:00	74	8,79	14,47
29:29:30	74	8,78	14,54
29:30:00	74	8,79	14,47
29:30:30	74	8,79	14,47
29:31:00	74	8,78	14,54
29:31:30	74	8,79	14,47
29:32:00	74	8,79	14,47
29:32:30	74	8,79	14,47
29:33:00	74	8,79	14,47
29:33:30	74	8,79	14,47
29:34:00	74	8,78	14,54
29:34:30	74	8,78	14,54
29:35:00	74	8,78	14,54
29:35:30	74	8,78	14,54
29:36:00	74	8,78	14,54
29:36:30	74	8,78	14,54
29:37:00	75	8,78	14,54
29:37:30	74	8,78	14,54
29:38:00	74	8,78	14,54
29:38:30	74	8,78	14,54
29:39:00	74	8,78	14,54
29:39:30	74	8,78	14,54
29:40:00	74	8,78	14,54
29:40:30	74	8,78	14,54
29:41:00	74	8,78	14,54
29:41:30	74	8,78	14,54
29:42:00	74	8,78	14,54
29:42:30	74	8,78	14,54
29:43:00	74	8,78	14,54
29:43:30	74	8,78	14,54
29:44:00	74	8,78	14,54
29:44:30	74	8,78	14,54
29:45:00	74	8,78	14,54
29:45:30	74	8,78	14,54
29:46:00	74	8,78	14,54
29:46:30	74	8,78	14,54
29:47:00	74	8,78	14,54
29:47:30	74	8,78	14,54
29:48:00	74	8,78	14,54
29:48:30	74	8,78	14,54
29:49:00	74	8,78	14,54
29:49:30	74	8,78	14,54
29:50:00	74	8,78	14,54
29:50:30	74	8,78	14,54
29:51:00	74	8,78	14,54
29:51:30	74	8,78	14,54
29:52:00	74	8,78	14,54
29:52:30	74	8,78	14,54
29:53:00	74	8,78	14,54
29:53:30	74	8,78	14,54
29:54:00	74	8,78	14,54
29:54:30	74	8,78	14,54
29:55:00	74	8,78	14,54
29:55:30	74	8,78	14,54
29:56:00	74	8,77	14,61
29:56:30	74	8,77	14,61
29:57:00	74	8,77	14,61
29:57:30	74	8,77	14,61
29:58:00	74	8,77	14,61
29:58:30	74	8,77	14,61
29:59:00	74	8,77	14,61
29:59:30	75	8,77	14,61
30:00:00	74	8,77	14,61
30:00:30	74	8,77	14,61
30:01:00	74	8,77	14,61
30:01:30	74	8,77	14,61
30:02:00	74	8,77	14,61
30:02:30	74	8,77	14,61
30:03:00	74	8,77	14,61
30:03:30	75	8,78	14,54
30:04:00	74	8,78	14,54
30:04:30	75	8,78	14,54
30:05:00	74	8,78	14,54
30:05:30	74	8,77	14,61
30:06:00	74	8,77	14,61
30:06:30	74	8,77	14,61
30:07:00	74	8,77	14,61
30:07:30	74	8,77	14,61
30:08:00	74	8,78	14,54
30:08:30	74	8,77	14,61
30:09:00	74	8,77	14,61
30:09:30	74	8,77	14,61
30:10:00	74	8,77	14,61
30:10:30	74	8,77	14,61
30:11:00	74	8,77	14,61
30:11:30	74	8,77	14,61
30:12:00	74	8,77	14,61
30:12:30	74	8,77	14,61
30:13:00	74	8,77	14,61
30:13:30	74	8,77	14,61
30:14:00	74	8,77	14,61
30:14:30	75	8,77	14,61
30:15:00	74	8,77	14,61
30:15:30	74	8,77	14,61
30:16:00	74	8,77	14,61
30:16:30	75	8,77	14,61
30:17:00	75	8,77	14,61
30:17:30	74	8,77	14,61
30:18:00	74	8,77	14,61
30:18:30	74	8,77	14,61
30:19:00	74	8,77	14,61
30:19:30	75	8,77	14,61
30:20:00	74	8,77	14,61
30:20:30	74	8,77	14,61
30:21:00	74	8,77	14,61
30:21:30	74	8,78	14,54
30:22:00	74	8,77	14,61
30:22:30	74	8,77	14,61
30:23:00	74	8,77	14,61
30:23:30	74	8,77	14,61
30:24:00	74	8,77	14,61
30:24:30	74	8,77	14,61
30:25:00	74	8,77	14,61
30:25:30	74	8,77	14,61
30:26:00	74	8,77	14,61
30:26:30	74	8,77	14,61
30:27:00	74	8,77	14,61
30:27:30	74	8,77	14,61
30:28:00	74	8,77	14,61
30:28:30	74	8,77	14,61
30:29:00	74	8,77	14,61
30:29:30	74	8,77	14,61
30:30:00	74	8,77	14,61
30:30:30	74	8,77	14,61
30:31:00	74	8,77	14,61
30:31:30	74	8,77	14,67
30:32:00	74	8,77	14,67
30:32:30	74	8,77	14,67
30:33:00	74	8,77	14,67
30:33:30	74	8,77	14,67
30:34:00	74	8,77	14,67
30:34:30	74	8,77	14,67
30:35:00	74	8,77	14,67
30:35:30	74	8,77	14,67
30:36:00	74	8,77	14,67
30:36:30	74	8,77	14,67
30:37:00	74	8,77	14,67
30:37:30	74	8,77	14,67
30:38:00	74	8,77	14,67
30:38:30	74	8,77	14,67
30:39:00	74	8,77	14,67
30:39:30	74	8,77	14,67
30:40:00	74	8,77	14,61
30:40:30	74	8,77	14,61
30:41:00	74	8,77	14,61
30:41:30	74	8,77	14,61
30:42:00	74	8,77	14,67
30:42:30	74	8,77	14,67
30:43:00	74	8,77	14,67
30:43:30	74	8,77	14,67
30:44:00	74	8,77	14,67
30:44:30	74	8,77	14,67
30:45:00	74	8,77	14,67
30:45:30	74	8,77	14,67
30:46:00	74	8,77	14,67
30:46:30	74	8,77	14,67
30:47:00	74	8,77	14,67
30:47:30	74	8,77	14,67
30:48:00	74	8,77	14,67
30:48:30	74	8,77	14,67
30:49:00	74	8,77	14,67
30:49:30	74	8,77	14,67
30:50:00	74	8,77	14,67
30:50:30	74	8,77	14,67
30:51:00	74	8,77	14,67
30:51:30	74	8,77	14,67
30:52:00	74	8,77	14,67
30:52:30	74	8,77	14,67
30:53:00	74	8,77	14,67
30:53:30	74	8,77	14,67
30:54:00	74	8,77	14,67
30:54:30	74	8,77	14,67
30:55:00	74	8,77	14,67
30:55:30	74	8,77	14,67
30:56:00	74	8,77	14,67
30:56:30	74	8,77	14,67
30:57:00	74	8,77	14,67
30:57:30	74	8,77	14,67
30:58:00	75	8,77	14,67
30:58:30	74	8,77	14,67
30:59:00	74	8,77	14,67
30:59:30	74	8,77	14,67
31:00:00	74	8,77	14,67
31:00:30	74	8,77	14,67
31:01:00	74	8,77	14,67
31:01:30	75	8,77	14,67
31:02:00	74	8,77	14,67
31:02:30	74	8,77	14,67
31:03:00	74	8,77	14,67
31:03:30	75	8,77	14,67
31:04:00	74	8,77	14,67
31:04:30	75	8,77	14,67
31:05:00	74	8,77	14,67
31:05:30	74	8,77	14,67
31:06:00	74	8,77	14,67
31:06:30	74	8,77	14,67
31:07:00	74	8,77	14,67
31:07:30	74	8,77	14,67
31:08:00	74	8,77	14,67
31:08:30	74	8,76	14,74
31:09:00	74	8,76	14,74
31:09:30	74	8,76	14,74
31:10:00	74	8,76	14,74
31:10:30	74	8,76	14,74
31:11:00	74	8,76	14,74
31:11:30	74	8,76	14,74
31:12:00	74	8,76	14,74
31:12:30	74	8,76	14,74
31:13:00	75	8,76	14,74
31:13:30	74	8,76	14,74
31:14:00	74	8,76	14,74
31:14:30	74	8,76	14,74
31:15:00	74	8,76	14,74
31:15:30	74	8,76	14,74
31:16:00	74	8,76	14,74
31:16:30	75	8,77	14,61
31:17:00	74	8,77	14,67
31:17:30	74	8,77	14,67
31:18:00	74	8,77	14,67
31:18:30	74	8,76	14,74
31:19:00	74	8,76	14,74
31:19:30	74	8,76	14,74
31:20:00	74	8,76	14,74
31:20:30	74	8,77	14,67
31:21:00	74	8,77	14,67
31:21:30	74	8,77	14,67
31:22:00	74	8,76	14,74
31:22:30	74	8,77	14,67
31:23:00	74	8,76	14,74
31:23:30	74	8,77	14,67
31:24:00	74	8,76	14,74
31:24:30	74	8,76	14,74
31:25:00	74	8,76	14,74
31:25:30	74	8,76	14,74
31:26:00	74	8,76	14,74
31:26:30	74	8,76	14,74
31:27:00	74	8,76	14,74
31:27:30	74	8,76	14,74
31:28:00	74	8,76	14,74
31:28:30	74	8,76	14,74
31:29:00	74	8,76	14,74
31:29:30	74	8,76	14,74
31:30:00	74	8,76	14,74
31:30:30	74	8,76	14,74
31:31:00	74	8,76	14,74
31:31:30	74	8,76	14,74
31:32:00	74	8,76	14,74
31:32:30	74	8,76	14,74
31:33:00	74	8,76	14,74
31:33:30	74	8,76	14,74
31:34:00	74	8,76	14,74
31:34:30	74	8,76	14,74
31:35:00	74	8,77	14,67
31:35:30	74	8,77	14,67
31:36:00	74	8,77	14,67
31:36:30	74	8,76	14,74
31:37:00	74	8,76	14,74
31:37:30	74	8,76	14,74
31:38:00	74	8,76	14,74
31:38:30	74	8,76	14,74
31:39:00	74	8,76	14,74
31:39:30	74	8,76	14,74
31:40:00	74	8,76	14,74
31:40:30	74	8,76	14,74
31:41:00	74	8,76	14,74
31:41:30	74	8,76	14,74
31:42:00	74	8,76	14,74
31:42:30	75	8,76	14,74
31:43:00	74	8,76	14,74
31:43:30	74	8,76	14,74
31:44:00	75	8,76	14,74
31:44:30	74	8,76	14,74
31:45:00	74	8,76	14,74
31:45:30	74	8,76	14,74
31:46:00	74	8,76	14,74
31:46:30	74	8,75	14,81
31:47:00	74	8,75	14,81
31:47:30	74	8,75	14,81
31:48:00	74	8,75	14,81
31:48:30	74	8,75	14,81
31:49:00	74	8,75	14,81
31:49:30	74	8,75	14,81
31:50:00	74	8,75	14,81
31:50:30	74	8,75	14,81
31:51:00	75	8,75	14,81
31:51:30	74	8,75	14,81
31:52:00	74	8,75	14,81
31:52:30	74	8,75	14,81
31:53:00	74	8,75	14,81
31:53:30	75	8,76	14,74
31:54:00	74	8,76	14,74
31:54:30	74	8,76	14,74
31:55:00	74	8,76	14,74
31:55:30	74	8,76	14,74
31:56:00	74	8,75	14,81
31:56:30	74	8,75	14,81
31:57:00	74	8,76	14,74
31:57:30	74	8,75	14,81
31:58:00	74	8,76	14,74
31:58:30	74	8,75	14,81
31:59:00	74	8,76	14,74
31:59:30	74	8,76	14,74
32:00:00	74	8,76	14,74
32:00:30	74	8,75	14,81
32:01:00	74	8,75	14,81
32:01:30	74	8,75	14,81
32:02:00	74	8,75	14,81
32:02:30	74	8,75	14,81
32:03:00	74	8,75	14,81
32:03:30	74	8,75	14,81
32:04:00	74	8,75	14,81
32:04:30	74	8,75	14,81
32:05:00	74	8,75	14,81
32:05:30	74	8,75	14,81
32:06:00	74	8,75	14,81
32:06:30	74	8,75	14,81
32:07:00	74	8,75	14,81
32:07:30	74	8,75	14,81
32:08:00	74	8,75	14,81
32:08:30	74	8,75	14,81
32:09:00	74	8,75	14,81
32:09:30	74	8,75	14,81
32:10:00	74	8,75	14,81
32:10:30	74	8,75	14,81
32:11:00	74	8,75	14,81
32:11:30	75	8,75	14,81
32:12:00	75	8,76	14,74
32:12:30	74	8,75	14,81
32:13:00	74	8,75	14,81
32:13:30	74	8,75	14,81
32:14:00	74	8,75	14,81
32:14:30	74	8,75	14,81
32:15:00	74	8,75	14,81
32:15:30	74	8,75	14,81
32:16:00	74	8,75	14,81
32:16:30	74	8,75	14,81
32:17:00	74	8,75	14,81
32:17:30	74	8,75	14,81
32:18:00	74	8,75	14,81
32:18:30	74	8,75	14,81
32:19:00	74	8,75	14,81
32:19:30	74	8,75	14,81
32:20:00	74	8,75	14,81
32:20:30	74	8,75	14,81
32:21:00	74	8,75	14,81
32:21:30	74	8,75	14,81
32:22:00	74	8,75	14,81
32:22:30	74	8,75	14,81
32:23:00	74	8,75	14,81
32:23:30	74	8,74	14,88
32:24:00	74	8,74	14,88
32:24:30	74	8,75	14,81
32:25:00	74	8,75	14,81
32:25:30	74	8,74	14,88
32:26:00	74	8,74	14,88
32:26:30	74	8,74	14,88
32:27:00	74	8,74	14,88
32:27:30	74	8,74	14,88
32:28:00	74	8,74	14,88
32:28:30	74	8,74	14,88
32:29:00	74	8,74	14,88
32:29:30	74	8,74	14,88
32:30:00	74	8,74	14,88
32:30:30	74	8,75	14,81
32:31:00	74	8,75	14,81
32:31:30	75	8,75	14,81
32:32:00	74	8,75	14,81
32:32:30	74	8,74	14,88
32:33:00	74	8,75	14,81
32:33:30	74	8,75	14,81
32:34:00	74	8,74	14,88
32:34:30	74	8,75	14,81
32:35:00	74	8,74	14,88
32:35:30	74	8,75	14,81
32:36:00	75	8,75	14,81
32:36:30	74	8,74	14,88
32:37:00	74	8,75	14,81
32:37:30	74	8,74	14,88
32:38:00	74	8,74	14,88
32:38:30	74	8,74	14,88
32:39:00	74	8,74	14,88
32:39:30	74	8,74	14,88
32:40:00	74	8,74	14,88
32:40:30	74	8,74	14,88
32:41:00	75	8,74	14,88
32:41:30	74	8,74	14,88
32:42:00	74	8,74	14,88
32:42:30	74	8,74	14,88
32:43:00	74	8,74	14,88
32:43:30	74	8,74	14,88
32:44:00	74	8,74	14,88
32:44:30	74	8,74	14,88
32:45:00	74	8,74	14,88
32:45:30	74	8,74	14,88
32:46:00	74	8,74	14,88
32:46:30	74	8,74	14,88
32:47:00	74	8,74	14,88
32:47:30	74	8,74	14,88
32:48:00	74	8,74	14,88
32:48:30	74	8,75	14,81
32:49:00	74	8,75	14,81
32:49:30	74	8,74	14,88
32:50:00	74	8,74	14,88
32:50:30	74	8,74	14,88
32:51:00	74	8,74	14,88
32:51:30	74	8,74	14,88
32:52:00	74	8,74	14,88
32:52:30	74	8,74	14,88
32:53:00	74	8,74	14,88
32:53:30	74	8,74	14,88
32:54:00	74	8,74	14,88
32:54:30	74	8,74	14,88
32:55:00	74	8,74	14,88
32:55:30	74	8,74	14,88
32:56:00	74	8,74	14,88
32:56:30	74	8,74	14,88
32:57:00	74	8,74	14,88
32:57:30	74	8,74	14,88
32:58:00	74	8,74	14,88
32:58:30	74	8,73	14,94
32:59:00	74	8,74	14,88
32:59:30	74	8,74	14,88
33:00:00	74	8,73	14,94
33:00:30	74	8,74	14,88
33:01:00	74	8,74	14,88
33:01:30	74	8,73	14,94
33:02:00	74	8,73	14,94
33:02:30	74	8,73	14,94
33:03:00	74	8,73	14,94
33:03:30	74	8,74	14,88
33:04:00	74	8,73	14,94
33:04:30	74	8,73	14,94
33:05:00	74	8,73	14,94
33:05:30	74	8,73	14,94
33:06:00	74	8,73	14,94
33:06:30	75	8,74	14,88
33:07:00	75	8,74	14,88
33:07:30	74	8,74	14,88
33:08:00	74	8,74	14,88
33:08:30	74	8,74	14,88
33:09:00	74	8,74	14,88
33:09:30	74	8,74	14,88
33:10:00	74	8,74	14,88
33:10:30	74	8,74	14,88
33:11:00	74	8,74	14,88
33:11:30	74	8,74	14,88
33:12:00	74	8,74	14,88
33:12:30	74	8,73	14,94
33:13:00	74	8,73	14,94
33:13:30	74	8,74	14,88
33:14:00	74	8,73	14,94
33:14:30	74	8,73	14,94
33:15:00	74	8,73	14,94
33:15:30	74	8,73	14,94
33:16:00	74	8,73	14,94
33:16:30	74	8,73	14,94
33:17:00	74	8,73	14,94
33:17:30	74	8,73	14,94
33:18:00	74	8,73	14,94
33:18:30	75	8,73	14,94
33:19:00	74	8,73	14,94
33:19:30	74	8,73	14,94
33:20:00	74	8,73	14,94
33:20:30	74	8,73	14,94
33:21:00	74	8,73	14,94
33:21:30	74	8,73	14,94
33:22:00	74	8,73	14,94
33:22:30	74	8,73	14,94
33:23:00	74	8,73	14,94
33:23:30	74	8,73	14,94
33:24:00	74	8,73	14,94
33:24:30	74	8,73	14,94
33:25:00	74	8,74	14,88
33:25:30	75	8,73	14,94
33:26:00	74	8,73	14,94
33:26:30	74	8,73	14,94
33:27:00	74	8,73	14,94
33:27:30	74	8,73	14,94
33:28:00	74	8,73	14,94
33:28:30	74	8,73	14,94
33:29:00	74	8,73	14,94
33:29:30	74	8,73	14,94
33:30:00	74	8,73	14,94
33:30:30	74	8,73	14,94
33:31:00	74	8,73	14,94
33:31:30	74	8,73	14,94
33:32:00	74	8,73	14,94
33:32:30	74	8,73	14,94
33:33:00	74	8,73	14,94
33:33:30	75	8,73	14,94
33:34:00	74	8,73	14,94
33:34:30	74	8,73	14,94
33:35:00	74	8,73	14,94
33:35:30	74	8,73	14,94
33:36:00	74	8,73	14,94
33:36:30	74	8,73	14,94
33:37:00	75	8,73	14,94
33:37:30	74	8,73	14,94
33:38:00	74	8,73	14,94
33:38:30	74	8,73	14,94
33:39:00	74	8,73	14,94
33:39:30	74	8,73	14,94
33:40:00	74	8,73	14,94
33:40:30	74	8,73	14,94
33:41:00	74	8,73	14,94
33:41:30	74	8,73	14,94
33:42:00	74	8,73	14,94
33:42:30	74	8,73	14,94
33:43:00	74	8,73	14,94
33:43:30	75	8,73	14,94
33:44:00	74	8,73	14,94
33:44:30	74	8,73	14,94
33:45:00	74	8,73	14,94
33:45:30	74	8,73	14,94
33:46:00	74	8,73	14,94
33:46:30	74	8,73	14,94
33:47:00	74	8,73	14,94
33:47:30	74	8,73	14,94
33:48:00	74	8,73	14,94
33:48:30	74	8,73	14,94
33:49:00	74	8,73	14,94
33:49:30	74	8,73	14,94
33:50:00	74	8,73	14,94
33:50:30	74	8,73	14,94
33:51:00	74	8,73	14,94
33:51:30	74	8,73	15,01
33:52:00	74	8,73	14,94
33:52:30	74	8,73	15,01
33:53:00	74	8,73	15,01
33:53:30	74	8,73	15,01
33:54:00	74	8,73	14,94
33:54:30	74	8,73	15,01
33:55:00	74	8,73	15,01
33:55:30	74	8,73	15,01
33:56:00	74	8,73	15,01
33:56:30	74	8,73	15,01
33:57:00	74	8,73	15,01
33:57:30	74	8,73	15,01
33:58:00	74	8,73	15,01
33:58:30	74	8,73	15,01
33:59:00	74	8,73	15,01
33:59:30	74	8,73	15,01
34:00:00	74	8,73	15,01
34:00:30	74	8,73	15,01
34:01:00	75	8,73	14,94
34:01:30	74	8,73	14,94
34:02:00	74	8,73	14,94
34:02:30	74	8,73	14,94
34:03:00	74	8,73	15,01
34:03:30	74	8,73	15,01
34:04:00	74	8,73	15,01
34:04:30	74	8,73	15,01
34:05:00	74	8,73	15,01
34:05:30	74	8,73	15,01
34:06:00	74	8,73	15,01
34:06:30	74	8,73	14,94
34:07:00	74	8,73	15,01
34:07:30	74	8,73	15,01
34:08:00	74	8,73	15,01
34:08:30	74	8,73	15,01
34:09:00	74	8,73	15,01
34:09:30	74	8,73	15,01
