--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	18.10.2016
Test Start Time	14:58:17
Test Stop Date	20.10.2016
Test Stop Time	14:17:22
Test Length	47:19:05
Final Sample Time Offset	47:19:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	+1.5 hrs
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	8%DRS-NU (NikOil)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:12:00
Calculated Value	CS_500	1:17:30
Calculated Value	CS_Time8h	12,93 MPa
Calculated Value	CS_Time12h	14,92 MPa
Calculated Value	CS_Time24h	17,47 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	75 ∞C
Final Temperature (∞C)	75 ∞C
Initial Transit Time (microsec/in)	15,47 microsec/in
Final Transit Time (microsec/in)	8,38 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,65 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
27:15:30	75	8,53	17,93
27:16:00	75	8,53	17,93
27:16:30	75	8,53	17,93
27:17:00	75	8,53	17,93
27:17:30	75	8,53	17,93
27:18:00	75	8,53	17,93
27:18:30	75	8,53	17,93
27:19:00	75	8,53	17,93
27:19:30	75	8,54	17,85
27:20:00	75	8,54	17,85
27:20:30	75	8,54	17,85
27:21:00	75	8,53	17,93
27:21:30	75	8,53	17,93
27:22:00	75	8,53	17,93
27:22:30	75	8,53	17,93
27:23:00	75	8,53	17,93
27:23:30	75	8,53	17,93
27:24:00	75	8,53	17,93
27:24:30	75	8,53	17,93
27:25:00	75	8,53	17,93
27:25:30	75	8,53	17,93
27:26:00	75	8,53	17,93
27:26:30	75	8,53	17,93
27:27:00	75	8,53	17,93
27:27:30	75	8,53	17,93
27:28:00	75	8,53	17,93
27:28:30	75	8,53	17,93
27:29:00	75	8,53	17,93
27:29:30	75	8,53	17,93
27:30:00	75	8,53	17,93
27:30:30	75	8,53	17,93
27:31:00	75	8,53	17,93
27:31:30	75	8,53	17,93
27:32:00	75	8,53	17,93
27:32:30	75	8,53	17,93
27:33:00	75	8,52	18,01
27:33:30	75	8,52	18,01
27:34:00	75	8,52	18,01
27:34:30	75	8,52	18,01
27:35:00	75	8,52	18,01
27:35:30	75	8,52	18,01
27:36:00	75	8,52	18,01
27:36:30	75	8,52	18,01
27:37:00	75	8,53	17,93
27:37:30	75	8,53	17,93
27:38:00	75	8,53	17,93
27:38:30	75	8,53	17,93
27:39:00	75	8,53	17,93
27:39:30	75	8,53	17,93
27:40:00	75	8,53	17,93
27:40:30	75	8,53	17,93
27:41:00	75	8,53	17,93
27:41:30	75	8,53	17,93
27:42:00	75	8,53	17,93
27:42:30	75	8,53	17,93
27:43:00	75	8,53	17,93
27:43:30	75	8,53	17,93
27:44:00	75	8,53	17,93
27:44:30	75	8,53	17,93
27:45:00	75	8,52	18,01
27:45:30	75	8,52	18,01
27:46:00	75	8,52	18,01
27:46:30	75	8,52	18,01
27:47:00	75	8,52	18,01
27:47:30	75	8,52	18,01
27:48:00	75	8,52	18,01
27:48:30	75	8,52	18,01
27:49:00	75	8,52	18,01
27:49:30	75	8,52	18,01
27:50:00	75	8,52	18,01
27:50:30	75	8,52	18,01
27:51:00	75	8,52	18,01
27:51:30	75	8,52	18,01
27:52:00	75	8,52	18,01
27:52:30	75	8,52	18,01
27:53:00	75	8,52	18,01
27:53:30	75	8,52	18,01
27:54:00	75	8,52	18,01
27:54:30	75	8,52	18,01
27:55:00	75	8,53	17,93
27:55:30	75	8,53	17,93
27:56:00	75	8,53	17,93
27:56:30	75	8,53	17,93
27:57:00	75	8,52	18,01
27:57:30	75	8,52	18,01
27:58:00	75	8,53	17,93
27:58:30	75	8,52	18,01
27:59:00	75	8,52	18,01
27:59:30	75	8,52	18,01
28:00:00	75	8,52	18,01
28:00:30	75	8,52	18,01
28:01:00	75	8,52	18,01
28:01:30	75	8,52	18,01
28:02:00	75	8,52	18,01
28:02:30	75	8,52	18,01
28:03:00	75	8,52	18,01
28:03:30	75	8,52	18,01
28:04:00	75	8,52	18,01
28:04:30	75	8,52	18,01
28:05:00	75	8,52	18,01
28:05:30	75	8,52	18,01
28:06:00	75	8,52	18,01
28:06:30	75	8,52	18,01
28:07:00	75	8,52	18,01
28:07:30	75	8,52	18,01
28:08:00	75	8,52	18,01
28:08:30	75	8,52	18,01
28:09:00	75	8,52	18,01
28:09:30	75	8,52	18,01
28:10:00	75	8,52	18,01
28:10:30	75	8,52	18,01
28:11:00	75	8,52	18,01
28:11:30	75	8,52	18,08
28:12:00	75	8,52	18,08
28:12:30	75	8,52	18,08
28:13:00	75	8,53	17,93
28:13:30	75	8,52	18,01
28:14:00	75	8,52	18,01
28:14:30	75	8,52	18,01
28:15:00	75	8,52	18,01
28:15:30	75	8,52	18,01
28:16:00	75	8,52	18,01
28:16:30	75	8,52	18,01
28:17:00	75	8,52	18,01
28:17:30	75	8,52	18,01
28:18:00	75	8,52	18,01
28:18:30	75	8,52	18,01
28:19:00	75	8,52	18,01
28:19:30	75	8,52	18,01
28:20:00	75	8,52	18,01
28:20:30	75	8,52	18,01
28:21:00	75	8,52	18,01
28:21:30	75	8,52	18,01
28:22:00	75	8,52	18,01
28:22:30	75	8,52	18,08
28:23:00	75	8,52	18,08
28:23:30	75	8,52	18,08
28:24:00	75	8,52	18,08
28:24:30	75	8,52	18,08
28:25:00	75	8,52	18,08
28:25:30	75	8,52	18,08
28:26:00	75	8,52	18,08
28:26:30	75	8,52	18,08
28:27:00	75	8,52	18,08
28:27:30	75	8,52	18,08
28:28:00	75	8,52	18,08
28:28:30	75	8,52	18,08
28:29:00	75	8,52	18,08
28:29:30	75	8,52	18,08
28:30:00	75	8,52	18,08
28:30:30	75	8,52	18,08
28:31:00	75	8,52	18,01
28:31:30	75	8,52	18,01
28:32:00	75	8,52	18,01
28:32:30	75	8,52	18,01
28:33:00	75	8,52	18,01
28:33:30	75	8,52	18,08
28:34:00	75	8,52	18,08
28:34:30	75	8,52	18,08
28:35:00	75	8,52	18,08
28:35:30	75	8,52	18,08
28:36:00	75	8,52	18,08
28:36:30	75	8,52	18,08
28:37:00	75	8,52	18,08
28:37:30	75	8,52	18,08
28:38:00	75	8,52	18,08
28:38:30	75	8,52	18,08
28:39:00	75	8,52	18,08
28:39:30	75	8,52	18,08
28:40:00	75	8,52	18,08
28:40:30	75	8,52	18,08
28:41:00	75	8,52	18,08
28:41:30	75	8,52	18,08
28:42:00	75	8,52	18,08
28:42:30	75	8,52	18,08
28:43:00	75	8,52	18,08
28:43:30	75	8,52	18,08
28:44:00	75	8,52	18,08
28:44:30	75	8,52	18,08
28:45:00	75	8,52	18,08
28:45:30	75	8,52	18,08
28:46:00	75	8,52	18,08
28:46:30	75	8,52	18,08
28:47:00	75	8,52	18,08
28:47:30	75	8,52	18,08
28:48:00	75	8,51	18,16
28:48:30	75	8,52	18,08
28:49:00	75	8,51	18,16
28:49:30	75	8,52	18,01
28:50:00	75	8,52	18,08
28:50:30	75	8,52	18,08
28:51:00	75	8,52	18,08
28:51:30	75	8,52	18,08
28:52:00	75	8,52	18,08
28:52:30	75	8,52	18,08
28:53:00	75	8,52	18,08
28:53:30	75	8,52	18,08
28:54:00	75	8,52	18,08
28:54:30	75	8,52	18,08
28:55:00	75	8,52	18,08
28:55:30	75	8,52	18,08
28:56:00	75	8,52	18,08
28:56:30	75	8,52	18,08
28:57:00	75	8,52	18,08
28:57:30	75	8,52	18,08
28:58:00	75	8,52	18,08
28:58:30	75	8,52	18,08
28:59:00	75	8,52	18,08
28:59:30	75	8,51	18,16
29:00:00	75	8,51	18,16
29:00:30	75	8,51	18,16
29:01:00	75	8,51	18,16
29:01:30	75	8,51	18,16
29:02:00	75	8,51	18,16
29:02:30	75	8,51	18,16
29:03:00	75	8,51	18,16
29:03:30	75	8,51	18,16
29:04:00	75	8,51	18,16
29:04:30	75	8,51	18,16
29:05:00	75	8,51	18,16
29:05:30	75	8,51	18,16
29:06:00	75	8,51	18,16
29:06:30	75	8,51	18,16
29:07:00	75	8,51	18,16
29:07:30	75	8,52	18,08
29:08:00	75	8,52	18,08
29:08:30	75	8,52	18,08
29:09:00	75	8,52	18,08
29:09:30	75	8,52	18,08
29:10:00	75	8,51	18,16
29:10:30	75	8,51	18,16
29:11:00	75	8,51	18,16
29:11:30	75	8,51	18,16
29:12:00	75	8,51	18,16
29:12:30	75	8,51	18,16
29:13:00	75	8,51	18,16
29:13:30	75	8,51	18,16
29:14:00	75	8,51	18,16
29:14:30	75	8,51	18,16
29:15:00	75	8,51	18,16
29:15:30	75	8,51	18,16
29:16:00	75	8,51	18,16
29:16:30	75	8,51	18,16
29:17:00	75	8,51	18,16
29:17:30	75	8,51	18,16
29:18:00	75	8,51	18,16
29:18:30	75	8,51	18,16
29:19:00	75	8,51	18,16
29:19:30	75	8,51	18,16
29:20:00	75	8,51	18,16
29:20:30	75	8,51	18,16
29:21:00	75	8,51	18,16
29:21:30	75	8,51	18,16
29:22:00	75	8,51	18,16
29:22:30	75	8,51	18,16
29:23:00	75	8,51	18,16
29:23:30	75	8,51	18,16
29:24:00	75	8,51	18,16
29:24:30	75	8,51	18,16
29:25:00	75	8,51	18,16
29:25:30	75	8,50	18,24
29:26:00	75	8,52	18,08
29:26:30	75	8,52	18,08
29:27:00	75	8,52	18,08
29:27:30	75	8,51	18,16
29:28:00	75	8,51	18,16
29:28:30	75	8,51	18,16
29:29:00	75	8,51	18,16
29:29:30	75	8,51	18,16
29:30:00	75	8,51	18,16
29:30:30	75	8,51	18,16
29:31:00	75	8,51	18,16
29:31:30	75	8,51	18,16
29:32:00	75	8,51	18,16
29:32:30	75	8,51	18,16
29:33:00	75	8,51	18,16
29:33:30	75	8,51	18,16
29:34:00	75	8,51	18,16
29:34:30	75	8,51	18,16
29:35:00	75	8,51	18,16
29:35:30	75	8,51	18,16
29:36:00	75	8,51	18,16
29:36:30	75	8,51	18,16
29:37:00	75	8,51	18,16
29:37:30	75	8,50	18,24
29:38:00	75	8,50	18,24
29:38:30	75	8,50	18,24
29:39:00	75	8,50	18,24
29:39:30	75	8,50	18,24
29:40:00	75	8,50	18,24
29:40:30	75	8,50	18,24
29:41:00	75	8,50	18,24
29:41:30	75	8,50	18,24
29:42:00	75	8,50	18,24
29:42:30	75	8,50	18,24
29:43:00	75	8,50	18,24
29:43:30	75	8,50	18,24
29:44:00	75	8,51	18,16
29:44:30	75	8,51	18,16
29:45:00	75	8,51	18,16
29:45:30	75	8,51	18,16
29:46:00	75	8,51	18,16
29:46:30	75	8,50	18,24
29:47:00	75	8,51	18,16
29:47:30	75	8,51	18,16
29:48:00	75	8,51	18,16
29:48:30	75	8,50	18,24
29:49:00	75	8,50	18,24
29:49:30	75	8,50	18,24
29:50:00	75	8,50	18,24
29:50:30	75	8,50	18,24
29:51:00	75	8,50	18,24
29:51:30	75	8,50	18,24
29:52:00	75	8,50	18,24
29:52:30	75	8,50	18,24
29:53:00	75	8,50	18,24
29:53:30	75	8,50	18,24
29:54:00	75	8,50	18,24
29:54:30	75	8,50	18,24
29:55:00	75	8,50	18,24
29:55:30	75	8,50	18,24
29:56:00	75	8,50	18,24
29:56:30	75	8,50	18,24
29:57:00	75	8,50	18,24
29:57:30	75	8,50	18,24
29:58:00	75	8,50	18,24
29:58:30	75	8,50	18,24
29:59:00	75	8,50	18,24
29:59:30	75	8,50	18,24
30:00:00	75	8,50	18,24
30:00:30	75	8,50	18,24
30:01:00	75	8,50	18,24
30:01:30	75	8,50	18,24
30:02:00	75	8,51	18,16
30:02:30	75	8,51	18,16
30:03:00	75	8,51	18,16
30:03:30	75	8,51	18,16
30:04:00	75	8,50	18,24
30:04:30	75	8,50	18,24
30:05:00	75	8,50	18,24
30:05:30	75	8,50	18,24
30:06:00	75	8,50	18,24
30:06:30	75	8,50	18,24
30:07:00	75	8,50	18,24
30:07:30	75	8,50	18,24
30:08:00	75	8,50	18,24
30:08:30	75	8,50	18,24
30:09:00	75	8,50	18,24
30:09:30	75	8,50	18,24
30:10:00	75	8,50	18,24
30:10:30	75	8,50	18,24
30:11:00	75	8,50	18,24
30:11:30	75	8,50	18,24
30:12:00	75	8,50	18,24
30:12:30	75	8,50	18,24
30:13:00	75	8,50	18,24
30:13:30	75	8,50	18,24
30:14:00	75	8,50	18,24
30:14:30	75	8,50	18,32
30:15:00	75	8,50	18,32
30:15:30	75	8,50	18,32
30:16:00	75	8,50	18,32
30:16:30	75	8,50	18,32
30:17:00	75	8,50	18,32
30:17:30	75	8,50	18,32
30:18:00	75	8,50	18,32
30:18:30	75	8,50	18,32
30:19:00	75	8,50	18,32
30:19:30	75	8,50	18,32
30:20:00	75	8,50	18,24
30:20:30	75	8,50	18,24
30:21:00	75	8,50	18,24
30:21:30	75	8,50	18,24
30:22:00	75	8,50	18,24
30:22:30	75	8,50	18,24
30:23:00	75	8,50	18,24
30:23:30	75	8,50	18,24
30:24:00	75	8,50	18,24
30:24:30	75	8,50	18,24
30:25:00	75	8,50	18,24
30:25:30	75	8,50	18,24
30:26:00	75	8,50	18,24
30:26:30	75	8,50	18,24
30:27:00	75	8,50	18,24
30:27:30	75	8,50	18,24
30:28:00	75	8,50	18,24
30:28:30	75	8,50	18,32
30:29:00	75	8,50	18,32
30:29:30	75	8,50	18,32
30:30:00	75	8,50	18,32
30:30:30	75	8,50	18,32
30:31:00	75	8,50	18,32
30:31:30	75	8,50	18,32
30:32:00	75	8,50	18,32
30:32:30	75	8,50	18,32
30:33:00	75	8,50	18,32
30:33:30	75	8,50	18,32
30:34:00	75	8,50	18,32
30:34:30	75	8,50	18,32
30:35:00	75	8,50	18,32
30:35:30	75	8,50	18,32
30:36:00	75	8,50	18,32
30:36:30	75	8,50	18,32
30:37:00	75	8,50	18,32
30:37:30	75	8,50	18,32
30:38:00	75	8,50	18,32
30:38:30	75	8,50	18,24
30:39:00	75	8,50	18,24
30:39:30	75	8,50	18,24
30:40:00	75	8,50	18,24
30:40:30	75	8,50	18,32
30:41:00	75	8,50	18,32
30:41:30	75	8,50	18,32
30:42:00	75	8,50	18,32
30:42:30	75	8,50	18,32
30:43:00	75	8,50	18,32
30:43:30	75	8,50	18,32
30:44:00	75	8,50	18,32
30:44:30	75	8,50	18,32
30:45:00	75	8,50	18,32
30:45:30	75	8,50	18,32
30:46:00	75	8,50	18,32
30:46:30	75	8,50	18,32
30:47:00	75	8,50	18,32
30:47:30	75	8,50	18,32
30:48:00	75	8,50	18,32
30:48:30	75	8,50	18,32
30:49:00	75	8,50	18,32
30:49:30	75	8,50	18,32
30:50:00	75	8,50	18,32
30:50:30	75	8,50	18,32
30:51:00	75	8,50	18,32
30:51:30	75	8,50	18,32
30:52:00	75	8,50	18,32
30:52:30	75	8,50	18,32
30:53:00	75	8,50	18,32
30:53:30	75	8,50	18,32
30:54:00	75	8,50	18,32
30:54:30	75	8,49	18,40
30:55:00	75	8,49	18,40
30:55:30	75	8,49	18,40
30:56:00	75	8,49	18,40
30:56:30	75	8,49	18,40
30:57:00	75	8,50	18,24
30:57:30	75	8,50	18,32
30:58:00	75	8,50	18,32
30:58:30	75	8,50	18,32
30:59:00	75	8,50	18,32
30:59:30	75	8,50	18,32
31:00:00	75	8,50	18,32
31:00:30	75	8,50	18,32
31:01:00	75	8,50	18,32
31:01:30	75	8,50	18,32
31:02:00	75	8,50	18,32
31:02:30	75	8,49	18,40
31:03:00	75	8,50	18,32
31:03:30	75	8,50	18,32
31:04:00	75	8,50	18,32
31:04:30	75	8,49	18,40
31:05:00	75	8,49	18,40
31:05:30	75	8,49	18,40
31:06:00	75	8,49	18,40
31:06:30	75	8,49	18,40
31:07:00	75	8,49	18,40
31:07:30	75	8,49	18,40
31:08:00	75	8,49	18,40
31:08:30	75	8,49	18,40
31:09:00	75	8,49	18,40
31:09:30	75	8,49	18,40
31:10:00	75	8,49	18,40
31:10:30	75	8,49	18,40
31:11:00	75	8,49	18,40
31:11:30	75	8,49	18,40
31:12:00	75	8,49	18,40
31:12:30	75	8,49	18,40
31:13:00	75	8,49	18,40
31:13:30	75	8,49	18,40
31:14:00	75	8,49	18,40
31:14:30	75	8,49	18,40
31:15:00	75	8,49	18,40
31:15:30	75	8,50	18,32
31:16:00	75	8,50	18,32
31:16:30	75	8,50	18,32
31:17:00	75	8,49	18,40
31:17:30	75	8,49	18,40
31:18:00	75	8,49	18,40
31:18:30	75	8,49	18,40
31:19:00	75	8,50	18,32
31:19:30	75	8,50	18,32
31:20:00	75	8,50	18,32
31:20:30	75	8,49	18,40
31:21:00	75	8,50	18,32
31:21:30	75	8,50	18,32
31:22:00	75	8,49	18,40
31:22:30	75	8,49	18,40
31:23:00	75	8,49	18,40
31:23:30	75	8,49	18,40
31:24:00	75	8,49	18,40
31:24:30	75	8,49	18,40
31:25:00	75	8,49	18,40
31:25:30	75	8,49	18,40
31:26:00	75	8,49	18,40
31:26:30	75	8,49	18,40
31:27:00	75	8,49	18,40
31:27:30	75	8,49	18,40
31:28:00	75	8,49	18,40
31:28:30	75	8,49	18,40
31:29:00	75	8,49	18,40
31:29:30	75	8,49	18,40
31:30:00	75	8,49	18,40
31:30:30	75	8,49	18,40
31:31:00	75	8,49	18,40
31:31:30	75	8,49	18,40
31:32:00	75	8,49	18,40
31:32:30	75	8,49	18,40
31:33:00	75	8,49	18,40
31:33:30	75	8,50	18,32
31:34:00	75	8,50	18,32
31:34:30	75	8,50	18,32
31:35:00	75	8,49	18,40
31:35:30	75	8,49	18,40
31:36:00	75	8,49	18,40
31:36:30	75	8,49	18,40
31:37:00	75	8,49	18,40
31:37:30	75	8,49	18,40
31:38:00	75	8,49	18,40
31:38:30	75	8,49	18,40
31:39:00	75	8,49	18,40
31:39:30	75	8,49	18,40
31:40:00	75	8,49	18,40
31:40:30	75	8,49	18,40
31:41:00	75	8,49	18,40
31:41:30	75	8,49	18,40
31:42:00	75	8,49	18,40
31:42:30	75	8,49	18,40
31:43:00	75	8,49	18,40
31:43:30	75	8,49	18,40
31:44:00	75	8,49	18,40
31:44:30	75	8,49	18,40
31:45:00	75	8,49	18,40
31:45:30	75	8,48	18,48
31:46:00	75	8,48	18,48
31:46:30	75	8,48	18,48
31:47:00	75	8,48	18,48
31:47:30	75	8,48	18,48
31:48:00	75	8,48	18,48
31:48:30	75	8,48	18,48
31:49:00	75	8,48	18,48
31:49:30	75	8,48	18,48
31:50:00	75	8,48	18,48
31:50:30	75	8,48	18,48
31:51:00	75	8,48	18,48
31:51:30	75	8,48	18,48
31:52:00	75	8,49	18,40
31:52:30	75	8,49	18,40
31:53:00	75	8,49	18,40
31:53:30	75	8,49	18,40
31:54:00	75	8,49	18,40
31:54:30	75	8,49	18,40
31:55:00	75	8,49	18,40
31:55:30	75	8,49	18,40
31:56:00	75	8,49	18,40
31:56:30	75	8,49	18,40
31:57:00	75	8,49	18,40
31:57:30	75	8,49	18,40
31:58:00	75	8,49	18,40
31:58:30	75	8,49	18,40
31:59:00	75	8,49	18,40
31:59:30	75	8,48	18,48
32:00:00	75	8,48	18,48
32:00:30	75	8,48	18,48
32:01:00	75	8,48	18,48
32:01:30	75	8,48	18,48
32:02:00	75	8,48	18,48
32:02:30	75	8,48	18,48
32:03:00	75	8,48	18,48
32:03:30	75	8,48	18,48
32:04:00	75	8,48	18,48
32:04:30	75	8,48	18,48
32:05:00	75	8,48	18,48
32:05:30	75	8,48	18,48
32:06:00	75	8,48	18,48
32:06:30	75	8,48	18,48
32:07:00	75	8,48	18,48
32:07:30	75	8,48	18,48
32:08:00	75	8,48	18,48
32:08:30	75	8,48	18,48
32:09:00	75	8,48	18,48
32:09:30	75	8,48	18,48
32:10:00	75	8,48	18,48
32:10:30	75	8,49	18,40
32:11:00	75	8,49	18,40
32:11:30	75	8,49	18,40
32:12:00	75	8,49	18,40
32:12:30	75	8,48	18,48
32:13:00	75	8,48	18,48
32:13:30	75	8,48	18,48
32:14:00	75	8,48	18,48
32:14:30	75	8,48	18,48
32:15:00	75	8,48	18,48
32:15:30	75	8,48	18,48
32:16:00	75	8,48	18,48
32:16:30	75	8,48	18,48
32:17:00	75	8,48	18,48
32:17:30	75	8,48	18,48
32:18:00	75	8,48	18,48
32:18:30	75	8,48	18,48
32:19:00	75	8,48	18,48
32:19:30	75	8,48	18,48
32:20:00	75	8,48	18,48
32:20:30	75	8,48	18,48
32:21:00	75	8,48	18,48
32:21:30	75	8,48	18,48
32:22:00	75	8,47	18,56
32:22:30	75	8,48	18,48
32:23:00	75	8,47	18,56
32:23:30	75	8,48	18,48
32:24:00	75	8,48	18,48
32:24:30	75	8,48	18,48
32:25:00	75	8,48	18,48
32:25:30	75	8,48	18,48
32:26:00	75	8,47	18,56
32:26:30	75	8,47	18,56
32:27:00	75	8,47	18,56
32:27:30	75	8,47	18,56
32:28:00	75	8,47	18,56
32:28:30	75	8,47	18,56
32:29:00	75	8,48	18,48
32:29:30	75	8,48	18,48
32:30:00	75	8,48	18,48
32:30:30	75	8,48	18,48
32:31:00	75	8,48	18,48
32:31:30	75	8,48	18,48
32:32:00	75	8,48	18,48
32:32:30	75	8,48	18,48
32:33:00	75	8,48	18,48
32:33:30	75	8,48	18,48
32:34:00	75	8,48	18,48
32:34:30	75	8,48	18,48
32:35:00	75	8,48	18,48
32:35:30	75	8,48	18,48
32:36:00	75	8,48	18,48
32:36:30	75	8,48	18,48
32:37:00	75	8,47	18,56
32:37:30	75	8,47	18,56
32:38:00	75	8,47	18,56
32:38:30	75	8,47	18,56
32:39:00	75	8,47	18,56
32:39:30	75	8,47	18,56
32:40:00	75	8,47	18,56
32:40:30	75	8,47	18,56
32:41:00	75	8,47	18,56
32:41:30	75	8,47	18,56
32:42:00	75	8,47	18,56
32:42:30	75	8,47	18,56
32:43:00	75	8,47	18,56
32:43:30	75	8,47	18,56
32:44:00	75	8,47	18,56
32:44:30	75	8,47	18,56
32:45:00	75	8,47	18,56
32:45:30	75	8,47	18,56
32:46:00	75	8,47	18,56
32:46:30	75	8,47	18,56
32:47:00	75	8,48	18,48
32:47:30	75	8,48	18,48
32:48:00	75	8,48	18,48
32:48:30	75	8,48	18,48
32:49:00	75	8,48	18,48
32:49:30	75	8,47	18,56
32:50:00	75	8,47	18,56
32:50:30	75	8,47	18,56
32:51:00	75	8,47	18,56
32:51:30	75	8,47	18,56
32:52:00	75	8,47	18,56
32:52:30	75	8,47	18,56
32:53:00	75	8,47	18,56
32:53:30	75	8,47	18,56
32:54:00	75	8,47	18,56
32:54:30	75	8,47	18,56
32:55:00	75	8,47	18,56
32:55:30	75	8,47	18,56
32:56:00	75	8,47	18,56
32:56:30	75	8,47	18,56
32:57:00	75	8,47	18,56
32:57:30	75	8,47	18,56
32:58:00	75	8,47	18,56
32:58:30	75	8,47	18,56
32:59:00	75	8,47	18,56
32:59:30	75	8,47	18,56
33:00:00	75	8,47	18,56
33:00:30	75	8,47	18,56
33:01:00	75	8,47	18,56
33:01:30	75	8,47	18,56
33:02:00	75	8,47	18,56
33:02:30	75	8,47	18,56
33:03:00	75	8,47	18,56
33:03:30	75	8,47	18,56
33:04:00	75	8,47	18,56
33:04:30	75	8,47	18,56
33:05:00	75	8,48	18,48
33:05:30	75	8,48	18,48
33:06:00	75	8,48	18,48
33:06:30	75	8,48	18,48
33:07:00	75	8,47	18,56
33:07:30	75	8,47	18,56
33:08:00	75	8,47	18,56
33:08:30	75	8,47	18,56
33:09:00	75	8,47	18,56
33:09:30	75	8,47	18,56
33:10:00	75	8,47	18,56
33:10:30	75	8,47	18,56
33:11:00	75	8,47	18,56
33:11:30	75	8,47	18,56
33:12:00	75	8,47	18,56
33:12:30	75	8,47	18,56
33:13:00	75	8,47	18,56
33:13:30	75	8,47	18,56
33:14:00	75	8,47	18,56
33:14:30	75	8,47	18,56
33:15:00	75	8,47	18,56
33:15:30	75	8,46	18,64
33:16:00	75	8,46	18,64
33:16:30	75	8,46	18,64
33:17:00	75	8,46	18,64
33:17:30	75	8,46	18,64
33:18:00	75	8,46	18,64
33:18:30	75	8,46	18,64
33:19:00	75	8,46	18,64
33:19:30	75	8,46	18,64
33:20:00	75	8,46	18,64
33:20:30	75	8,46	18,64
33:21:00	75	8,46	18,64
33:21:30	75	8,46	18,64
33:22:00	75	8,46	18,64
33:22:30	75	8,46	18,64
33:23:00	75	8,46	18,64
33:23:30	75	8,47	18,56
33:24:00	75	8,47	18,56
33:24:30	75	8,47	18,56
33:25:00	75	8,47	18,56
33:25:30	75	8,47	18,56
33:26:00	75	8,47	18,56
33:26:30	75	8,47	18,56
33:27:00	75	8,47	18,56
33:27:30	75	8,47	18,56
33:28:00	75	8,47	18,56
33:28:30	75	8,47	18,56
33:29:00	75	8,47	18,56
33:29:30	75	8,47	18,56
33:30:00	75	8,47	18,56
33:30:30	75	8,47	18,56
33:31:00	75	8,47	18,56
33:31:30	75	8,47	18,56
33:32:00	75	8,46	18,64
33:32:30	75	8,46	18,64
33:33:00	75	8,46	18,64
33:33:30	75	8,46	18,64
33:34:00	75	8,46	18,64
33:34:30	75	8,46	18,64
33:35:00	75	8,46	18,64
33:35:30	75	8,46	18,64
33:36:00	75	8,46	18,64
33:36:30	75	8,46	18,64
33:37:00	75	8,46	18,64
33:37:30	75	8,46	18,64
33:38:00	75	8,46	18,64
33:38:30	75	8,46	18,64
33:39:00	75	8,46	18,64
33:39:30	75	8,46	18,64
33:40:00	75	8,46	18,64
33:40:30	75	8,46	18,64
33:41:00	75	8,46	18,64
33:41:30	75	8,47	18,56
33:42:00	75	8,47	18,56
33:42:30	75	8,47	18,56
33:43:00	75	8,47	18,56
33:43:30	75	8,46	18,64
33:44:00	75	8,46	18,64
33:44:30	75	8,46	18,64
33:45:00	75	8,46	18,64
33:45:30	75	8,46	18,64
33:46:00	75	8,46	18,64
33:46:30	75	8,46	18,64
33:47:00	75	8,46	18,64
33:47:30	75	8,46	18,64
33:48:00	75	8,46	18,64
33:48:30	75	8,46	18,64
33:49:00	75	8,46	18,64
33:49:30	75	8,46	18,64
33:50:00	75	8,46	18,64
33:50:30	75	8,46	18,64
33:51:00	75	8,46	18,64
33:51:30	75	8,46	18,64
33:52:00	75	8,46	18,64
33:52:30	75	8,46	18,64
33:53:00	75	8,46	18,64
33:53:30	75	8,46	18,64
33:54:00	75	8,46	18,72
33:54:30	75	8,46	18,64
33:55:00	75	8,46	18,64
33:55:30	75	8,46	18,72
33:56:00	75	8,46	18,64
33:56:30	75	8,46	18,72
33:57:00	75	8,46	18,64
33:57:30	75	8,46	18,72
33:58:00	75	8,46	18,72
33:58:30	75	8,46	18,72
33:59:00	75	8,46	18,72
33:59:30	75	8,47	18,56
34:00:00	75	8,47	18,56
34:00:30	75	8,46	18,64
34:01:00	75	8,46	18,64
34:01:30	75	8,46	18,64
34:02:00	75	8,46	18,64
34:02:30	75	8,46	18,64
34:03:00	75	8,46	18,64
34:03:30	75	8,46	18,64
34:04:00	75	8,46	18,64
34:04:30	75	8,46	18,64
34:05:00	75	8,46	18,64
34:05:30	75	8,46	18,64
34:06:00	75	8,46	18,64
34:06:30	75	8,46	18,64
34:07:00	75	8,46	18,64
34:07:30	75	8,46	18,64
34:08:00	75	8,46	18,72
34:08:30	75	8,46	18,72
34:09:00	75	8,46	18,72
34:09:30	75	8,46	18,72
