--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	12.10.2016
Test Start Time	16:02:10
Test Stop Date	15.10.2016
Test Stop Time	8:15:46
Test Length	64:13:36
Final Sample Time Offset	64:13:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	8%DTR (Prom-Aktifff)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	1:39:00
Calculated Value	CS_500	3:15:30
Calculated Value	CS_Time8h	8,79 MPa
Calculated Value	CS_Time12h	11,17 MPa
Calculated Value	CS_Time24h	14,31 MPa
Calculated Value	CS_Time48h	16,73 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	75 ∞C
Initial Transit Time (microsec/in)	16,93 microsec/in
Final Transit Time (microsec/in)	8,60 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,66 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
27:15:30	75	8,92	14,78
27:16:00	75	8,92	14,78
27:16:30	75	8,92	14,78
27:17:00	75	8,92	14,78
27:17:30	75	8,92	14,78
27:18:00	75	8,92	14,78
27:18:30	75	8,92	14,78
27:19:00	75	8,92	14,78
27:19:30	75	8,92	14,78
27:20:00	75	8,92	14,78
27:20:30	75	8,92	14,78
27:21:00	75	8,92	14,78
27:21:30	75	8,92	14,78
27:22:00	75	8,92	14,78
27:22:30	75	8,92	14,78
27:23:00	75	8,92	14,78
27:23:30	75	8,92	14,78
27:24:00	75	8,92	14,78
27:24:30	75	8,92	14,78
27:25:00	75	8,92	14,78
27:25:30	75	8,92	14,78
27:26:00	75	8,91	14,84
27:26:30	75	8,91	14,84
27:27:00	75	8,91	14,84
27:27:30	75	8,92	14,78
27:28:00	75	8,91	14,84
27:28:30	75	8,91	14,84
27:29:00	75	8,91	14,84
27:29:30	75	8,91	14,84
27:30:00	75	8,91	14,84
27:30:30	75	8,91	14,84
27:31:00	75	8,91	14,84
27:31:30	75	8,91	14,84
27:32:00	75	8,91	14,84
27:32:30	75	8,91	14,84
27:33:00	75	8,91	14,84
27:33:30	75	8,91	14,84
27:34:00	75	8,91	14,84
27:34:30	75	8,92	14,78
27:35:00	75	8,91	14,84
27:35:30	75	8,91	14,84
27:36:00	75	8,91	14,84
27:36:30	75	8,91	14,84
27:37:00	75	8,91	14,84
27:37:30	75	8,91	14,84
27:38:00	75	8,91	14,84
27:38:30	75	8,91	14,84
27:39:00	75	8,91	14,84
27:39:30	75	8,91	14,84
27:40:00	75	8,91	14,84
27:40:30	75	8,91	14,84
27:41:00	75	8,91	14,84
27:41:30	75	8,91	14,84
27:42:00	75	8,91	14,84
27:42:30	75	8,91	14,84
27:43:00	75	8,91	14,84
27:43:30	75	8,91	14,84
27:44:00	75	8,91	14,84
27:44:30	75	8,91	14,84
27:45:00	75	8,91	14,84
27:45:30	75	8,91	14,84
27:46:00	75	8,91	14,84
27:46:30	75	8,91	14,84
27:47:00	75	8,91	14,84
27:47:30	75	8,91	14,84
27:48:00	75	8,91	14,84
27:48:30	75	8,91	14,84
27:49:00	75	8,91	14,84
27:49:30	75	8,91	14,84
27:50:00	75	8,91	14,84
27:50:30	75	8,91	14,84
27:51:00	75	8,91	14,84
27:51:30	75	8,91	14,84
27:52:00	75	8,91	14,84
27:52:30	75	8,91	14,90
27:53:00	75	8,91	14,90
27:53:30	75	8,91	14,84
27:54:00	75	8,91	14,90
27:54:30	75	8,91	14,90
27:55:00	75	8,91	14,90
27:55:30	75	8,91	14,90
27:56:00	75	8,91	14,90
27:56:30	75	8,91	14,90
27:57:00	75	8,91	14,90
27:57:30	75	8,91	14,90
27:58:00	75	8,91	14,90
27:58:30	75	8,91	14,90
27:59:00	75	8,91	14,90
27:59:30	75	8,91	14,90
28:00:00	75	8,91	14,90
28:00:30	75	8,91	14,90
28:01:00	75	8,91	14,90
28:01:30	75	8,91	14,90
28:02:00	75	8,91	14,90
28:02:30	75	8,91	14,90
28:03:00	75	8,91	14,90
28:03:30	75	8,91	14,90
28:04:00	75	8,91	14,90
28:04:30	75	8,91	14,90
28:05:00	75	8,91	14,90
28:05:30	75	8,91	14,90
28:06:00	75	8,91	14,90
28:06:30	75	8,91	14,90
28:07:00	75	8,91	14,90
28:07:30	75	8,91	14,90
28:08:00	75	8,91	14,90
28:08:30	75	8,91	14,90
28:09:00	75	8,91	14,90
28:09:30	75	8,91	14,90
28:10:00	75	8,91	14,90
28:10:30	75	8,91	14,90
28:11:00	75	8,91	14,90
28:11:30	75	8,91	14,90
28:12:00	75	8,91	14,90
28:12:30	75	8,91	14,90
28:13:00	75	8,91	14,90
28:13:30	75	8,91	14,90
28:14:00	75	8,91	14,90
28:14:30	75	8,91	14,90
28:15:00	75	8,91	14,90
28:15:30	75	8,91	14,90
28:16:00	75	8,91	14,90
28:16:30	75	8,91	14,90
28:17:00	75	8,91	14,90
28:17:30	75	8,91	14,90
28:18:00	75	8,91	14,90
28:18:30	75	8,91	14,90
28:19:00	75	8,91	14,90
28:19:30	75	8,91	14,90
28:20:00	75	8,91	14,90
28:20:30	75	8,91	14,90
28:21:00	75	8,90	14,96
28:21:30	75	8,91	14,90
28:22:00	75	8,90	14,96
28:22:30	75	8,91	14,90
28:23:00	75	8,90	14,96
28:23:30	75	8,90	14,96
28:24:00	75	8,90	14,96
28:24:30	75	8,90	14,96
28:25:00	75	8,90	14,96
28:25:30	75	8,90	14,96
28:26:00	75	8,90	14,96
28:26:30	75	8,90	14,96
28:27:00	75	8,90	14,96
28:27:30	75	8,90	14,96
28:28:00	75	8,90	14,96
28:28:30	75	8,90	14,96
28:29:00	75	8,90	14,96
28:29:30	75	8,90	14,96
28:30:00	75	8,90	14,96
28:30:30	75	8,90	14,96
28:31:00	75	8,90	14,96
28:31:30	75	8,90	14,96
28:32:00	75	8,90	14,96
28:32:30	75	8,90	14,96
28:33:00	75	8,90	14,96
28:33:30	75	8,90	14,96
28:34:00	75	8,90	14,96
28:34:30	75	8,90	14,96
28:35:00	75	8,90	14,96
28:35:30	75	8,90	14,96
28:36:00	75	8,90	14,96
28:36:30	75	8,90	14,96
28:37:00	75	8,90	14,96
28:37:30	75	8,90	14,96
28:38:00	75	8,90	14,96
28:38:30	75	8,90	14,96
28:39:00	75	8,90	14,96
28:39:30	75	8,90	14,96
28:40:00	75	8,90	14,96
28:40:30	75	8,90	14,96
28:41:00	75	8,90	14,96
28:41:30	75	8,90	14,96
28:42:00	75	8,90	14,96
28:42:30	75	8,90	14,96
28:43:00	75	8,90	14,96
28:43:30	75	8,90	14,96
28:44:00	75	8,90	14,96
28:44:30	75	8,90	14,96
28:45:00	75	8,90	14,96
28:45:30	75	8,90	14,96
28:46:00	75	8,90	14,96
28:46:30	75	8,90	14,96
28:47:00	75	8,90	14,96
28:47:30	75	8,90	14,96
28:48:00	75	8,90	14,96
28:48:30	75	8,90	14,96
28:49:00	75	8,90	14,96
28:49:30	75	8,90	14,96
28:50:00	75	8,89	15,02
28:50:30	75	8,89	15,02
28:51:00	75	8,89	15,02
28:51:30	75	8,90	14,96
28:52:00	75	8,89	15,02
28:52:30	75	8,89	15,02
28:53:00	75	8,89	15,02
28:53:30	75	8,89	15,02
28:54:00	75	8,89	15,02
28:54:30	75	8,89	15,02
28:55:00	75	8,89	15,02
28:55:30	75	8,89	15,02
28:56:00	75	8,89	15,02
28:56:30	75	8,89	15,02
28:57:00	75	8,89	15,02
28:57:30	75	8,89	15,02
28:58:00	75	8,89	15,02
28:58:30	75	8,89	15,02
28:59:00	75	8,89	15,02
28:59:30	75	8,89	15,02
29:00:00	75	8,89	15,02
29:00:30	75	8,89	15,02
29:01:00	75	8,90	14,96
29:01:30	75	8,89	15,02
29:02:00	75	8,89	15,02
29:02:30	75	8,89	15,02
29:03:00	75	8,89	15,02
29:03:30	75	8,89	15,02
29:04:00	75	8,89	15,02
29:04:30	75	8,89	15,02
29:05:00	75	8,89	15,02
29:05:30	75	8,89	15,02
29:06:00	75	8,89	15,02
29:06:30	75	8,89	15,02
29:07:00	75	8,89	15,02
29:07:30	75	8,89	15,02
29:08:00	75	8,89	15,02
29:08:30	75	8,89	15,02
29:09:00	75	8,89	15,02
29:09:30	75	8,89	15,02
29:10:00	75	8,89	15,02
29:10:30	75	8,89	15,02
29:11:00	75	8,89	15,02
29:11:30	75	8,89	15,02
29:12:00	75	8,89	15,02
29:12:30	75	8,89	15,02
29:13:00	75	8,89	15,02
29:13:30	75	8,89	15,02
29:14:00	75	8,89	15,02
29:14:30	75	8,89	15,02
29:15:00	75	8,89	15,02
29:15:30	75	8,89	15,02
29:16:00	75	8,89	15,02
29:16:30	75	8,89	15,02
29:17:00	75	8,89	15,02
29:17:30	75	8,88	15,09
29:18:00	75	8,89	15,02
29:18:30	75	8,89	15,02
29:19:00	75	8,89	15,02
29:19:30	75	8,89	15,02
29:20:00	75	8,88	15,09
29:20:30	75	8,89	15,02
29:21:00	75	8,88	15,09
29:21:30	75	8,88	15,09
29:22:00	75	8,88	15,09
29:22:30	75	8,88	15,09
29:23:00	75	8,88	15,09
29:23:30	75	8,88	15,09
29:24:00	75	8,88	15,09
29:24:30	75	8,88	15,09
29:25:00	75	8,88	15,09
29:25:30	75	8,88	15,09
29:26:00	75	8,88	15,09
29:26:30	75	8,88	15,09
29:27:00	75	8,88	15,09
29:27:30	75	8,88	15,09
29:28:00	75	8,88	15,09
29:28:30	75	8,88	15,09
29:29:00	75	8,88	15,09
29:29:30	75	8,88	15,09
29:30:00	75	8,89	15,02
29:30:30	75	8,88	15,09
29:31:00	75	8,88	15,09
29:31:30	75	8,88	15,09
29:32:00	75	8,88	15,09
29:32:30	75	8,88	15,09
29:33:00	75	8,88	15,09
29:33:30	75	8,88	15,09
29:34:00	75	8,88	15,09
29:34:30	75	8,88	15,09
29:35:00	75	8,88	15,09
29:35:30	75	8,88	15,09
29:36:00	75	8,88	15,09
29:36:30	75	8,88	15,09
29:37:00	75	8,88	15,09
29:37:30	75	8,88	15,09
29:38:00	75	8,88	15,09
29:38:30	75	8,88	15,09
29:39:00	75	8,88	15,09
29:39:30	75	8,88	15,09
29:40:00	75	8,88	15,09
29:40:30	75	8,88	15,09
29:41:00	75	8,88	15,09
29:41:30	75	8,88	15,09
29:42:00	75	8,88	15,09
29:42:30	75	8,88	15,09
29:43:00	75	8,88	15,09
29:43:30	75	8,88	15,09
29:44:00	75	8,88	15,09
29:44:30	75	8,88	15,09
29:45:00	75	8,88	15,09
29:45:30	75	8,88	15,09
29:46:00	75	8,88	15,09
29:46:30	75	8,88	15,09
29:47:00	75	8,88	15,09
29:47:30	75	8,88	15,09
29:48:00	75	8,88	15,09
29:48:30	75	8,88	15,09
29:49:00	75	8,88	15,15
29:49:30	75	8,88	15,09
29:50:00	75	8,88	15,09
29:50:30	75	8,88	15,15
29:51:00	75	8,88	15,15
29:51:30	75	8,88	15,15
29:52:00	75	8,88	15,09
29:52:30	75	8,88	15,15
29:53:00	75	8,88	15,15
29:53:30	75	8,88	15,15
29:54:00	75	8,88	15,15
29:54:30	75	8,88	15,15
29:55:00	75	8,88	15,15
29:55:30	75	8,88	15,15
29:56:00	75	8,88	15,15
29:56:30	75	8,88	15,15
29:57:00	75	8,88	15,15
29:57:30	75	8,88	15,15
29:58:00	75	8,88	15,15
29:58:30	75	8,88	15,15
29:59:00	75	8,88	15,15
29:59:30	75	8,88	15,09
30:00:00	75	8,88	15,15
30:00:30	75	8,88	15,15
30:01:00	75	8,88	15,15
30:01:30	75	8,88	15,15
30:02:00	75	8,88	15,15
30:02:30	75	8,88	15,15
30:03:00	75	8,88	15,15
30:03:30	75	8,88	15,15
30:04:00	75	8,88	15,15
30:04:30	75	8,88	15,15
30:05:00	75	8,88	15,15
30:05:30	75	8,88	15,15
30:06:00	75	8,88	15,15
30:06:30	75	8,88	15,15
30:07:00	75	8,88	15,15
30:07:30	75	8,88	15,15
30:08:00	75	8,88	15,15
30:08:30	75	8,88	15,15
30:09:00	75	8,88	15,15
30:09:30	75	8,88	15,15
30:10:00	75	8,88	15,15
30:10:30	75	8,88	15,15
30:11:00	75	8,88	15,15
30:11:30	75	8,88	15,15
30:12:00	75	8,88	15,15
30:12:30	75	8,88	15,15
30:13:00	75	8,88	15,15
30:13:30	75	8,88	15,15
30:14:00	75	8,88	15,15
30:14:30	75	8,88	15,15
30:15:00	75	8,88	15,15
30:15:30	75	8,88	15,15
30:16:00	75	8,88	15,15
30:16:30	75	8,88	15,15
30:17:00	75	8,88	15,15
30:17:30	75	8,88	15,15
30:18:00	75	8,88	15,15
30:18:30	75	8,87	15,21
30:19:00	75	8,88	15,15
30:19:30	75	8,88	15,15
30:20:00	75	8,88	15,15
30:20:30	75	8,87	15,21
30:21:00	75	8,88	15,15
30:21:30	75	8,87	15,21
30:22:00	75	8,87	15,21
30:22:30	75	8,88	15,15
30:23:00	75	8,87	15,21
30:23:30	75	8,87	15,21
30:24:00	75	8,87	15,21
30:24:30	75	8,87	15,21
30:25:00	75	8,87	15,21
30:25:30	75	8,87	15,21
30:26:00	75	8,87	15,21
30:26:30	75	8,87	15,21
30:27:00	75	8,87	15,21
30:27:30	75	8,87	15,21
30:28:00	75	8,87	15,21
30:28:30	75	8,87	15,21
30:29:00	75	8,87	15,21
30:29:30	75	8,87	15,21
30:30:00	75	8,87	15,21
30:30:30	75	8,87	15,21
30:31:00	75	8,87	15,21
30:31:30	75	8,87	15,21
30:32:00	75	8,87	15,21
30:32:30	75	8,87	15,21
30:33:00	75	8,87	15,21
30:33:30	75	8,87	15,21
30:34:00	75	8,87	15,21
30:34:30	75	8,87	15,21
30:35:00	75	8,87	15,21
30:35:30	75	8,87	15,21
30:36:00	75	8,87	15,21
30:36:30	75	8,87	15,21
30:37:00	75	8,87	15,21
30:37:30	75	8,87	15,21
30:38:00	75	8,87	15,21
30:38:30	75	8,87	15,21
30:39:00	75	8,87	15,21
30:39:30	75	8,87	15,21
30:40:00	75	8,87	15,21
30:40:30	75	8,87	15,21
30:41:00	75	8,87	15,21
30:41:30	75	8,87	15,21
30:42:00	75	8,87	15,21
30:42:30	75	8,87	15,21
30:43:00	75	8,87	15,21
30:43:30	75	8,87	15,21
30:44:00	75	8,87	15,21
30:44:30	75	8,87	15,21
30:45:00	75	8,87	15,21
30:45:30	75	8,87	15,21
30:46:00	75	8,87	15,21
30:46:30	75	8,87	15,21
30:47:00	75	8,87	15,21
30:47:30	75	8,87	15,21
30:48:00	75	8,87	15,21
30:48:30	75	8,87	15,21
30:49:00	75	8,87	15,21
30:49:30	75	8,87	15,21
30:50:00	75	8,87	15,21
30:50:30	75	8,87	15,21
30:51:00	75	8,87	15,21
30:51:30	75	8,87	15,21
30:52:00	75	8,87	15,21
30:52:30	75	8,86	15,27
30:53:00	75	8,87	15,21
30:53:30	75	8,86	15,27
30:54:00	75	8,86	15,27
30:54:30	75	8,86	15,27
30:55:00	75	8,86	15,27
30:55:30	75	8,86	15,27
30:56:00	75	8,86	15,27
30:56:30	75	8,86	15,27
30:57:00	75	8,86	15,27
30:57:30	75	8,86	15,27
30:58:00	75	8,87	15,21
30:58:30	75	8,86	15,27
30:59:00	75	8,86	15,27
30:59:30	75	8,86	15,27
31:00:00	75	8,86	15,27
31:00:30	75	8,86	15,27
31:01:00	75	8,86	15,27
31:01:30	75	8,86	15,27
31:02:00	75	8,86	15,27
31:02:30	75	8,86	15,27
31:03:00	75	8,86	15,27
31:03:30	75	8,86	15,27
31:04:00	75	8,86	15,27
31:04:30	75	8,86	15,27
31:05:00	75	8,86	15,27
31:05:30	75	8,86	15,27
31:06:00	75	8,86	15,27
31:06:30	75	8,86	15,27
31:07:00	75	8,86	15,27
31:07:30	75	8,86	15,27
31:08:00	75	8,86	15,27
31:08:30	75	8,86	15,27
31:09:00	75	8,86	15,27
31:09:30	75	8,86	15,27
31:10:00	75	8,86	15,27
31:10:30	75	8,86	15,27
31:11:00	75	8,86	15,27
31:11:30	75	8,86	15,27
31:12:00	75	8,86	15,27
31:12:30	75	8,86	15,27
31:13:00	75	8,86	15,27
31:13:30	75	8,86	15,27
31:14:00	75	8,86	15,27
31:14:30	75	8,86	15,27
31:15:00	75	8,86	15,27
31:15:30	75	8,86	15,27
31:16:00	75	8,86	15,27
31:16:30	75	8,86	15,27
31:17:00	75	8,86	15,27
31:17:30	75	8,86	15,27
31:18:00	75	8,86	15,27
31:18:30	75	8,86	15,27
31:19:00	75	8,86	15,27
31:19:30	75	8,86	15,27
31:20:00	75	8,86	15,27
31:20:30	75	8,86	15,27
31:21:00	75	8,86	15,27
31:21:30	75	8,86	15,27
31:22:00	75	8,86	15,27
31:22:30	75	8,86	15,27
31:23:00	75	8,86	15,27
31:23:30	75	8,86	15,27
31:24:00	75	8,86	15,27
31:24:30	75	8,85	15,34
31:25:00	75	8,86	15,27
31:25:30	75	8,86	15,27
31:26:00	75	8,85	15,34
31:26:30	75	8,85	15,34
31:27:00	75	8,85	15,34
31:27:30	75	8,86	15,27
31:28:00	75	8,85	15,34
31:28:30	75	8,85	15,34
31:29:00	75	8,85	15,34
31:29:30	75	8,85	15,34
31:30:00	75	8,85	15,34
31:30:30	75	8,85	15,34
31:31:00	75	8,85	15,34
31:31:30	75	8,85	15,34
31:32:00	75	8,85	15,34
31:32:30	75	8,85	15,34
31:33:00	75	8,85	15,34
31:33:30	75	8,85	15,34
31:34:00	75	8,85	15,34
31:34:30	75	8,85	15,34
31:35:00	75	8,85	15,34
31:35:30	75	8,85	15,34
31:36:00	75	8,85	15,34
31:36:30	75	8,85	15,34
31:37:00	75	8,85	15,34
31:37:30	75	8,85	15,34
31:38:00	75	8,85	15,34
31:38:30	75	8,85	15,34
31:39:00	75	8,85	15,34
31:39:30	75	8,85	15,34
31:40:00	75	8,85	15,34
31:40:30	75	8,85	15,34
31:41:00	75	8,85	15,34
31:41:30	75	8,85	15,34
31:42:00	75	8,85	15,34
31:42:30	75	8,85	15,34
31:43:00	75	8,85	15,34
31:43:30	75	8,85	15,34
31:44:00	75	8,85	15,34
31:44:30	75	8,85	15,34
31:45:00	75	8,85	15,34
31:45:30	75	8,85	15,34
31:46:00	75	8,85	15,34
31:46:30	75	8,85	15,34
31:47:00	75	8,85	15,34
31:47:30	75	8,85	15,34
31:48:00	75	8,85	15,34
31:48:30	75	8,85	15,34
31:49:00	75	8,85	15,34
31:49:30	75	8,85	15,34
31:50:00	75	8,85	15,34
31:50:30	75	8,85	15,34
31:51:00	75	8,85	15,34
31:51:30	75	8,85	15,34
31:52:00	75	8,85	15,34
31:52:30	75	8,85	15,34
31:53:00	75	8,85	15,34
31:53:30	75	8,85	15,34
31:54:00	75	8,85	15,34
31:54:30	75	8,85	15,34
31:55:00	75	8,85	15,34
31:55:30	75	8,85	15,34
31:56:00	75	8,85	15,34
31:56:30	75	8,85	15,34
31:57:00	75	8,85	15,34
31:57:30	75	8,85	15,34
31:58:00	75	8,85	15,34
31:58:30	75	8,85	15,34
31:59:00	75	8,85	15,40
31:59:30	75	8,85	15,40
32:00:00	75	8,85	15,40
32:00:30	75	8,85	15,40
32:01:00	75	8,85	15,40
32:01:30	75	8,85	15,40
32:02:00	75	8,85	15,40
32:02:30	75	8,85	15,40
32:03:00	75	8,85	15,40
32:03:30	75	8,85	15,40
32:04:00	75	8,85	15,40
32:04:30	75	8,85	15,40
32:05:00	75	8,85	15,40
32:05:30	75	8,85	15,34
32:06:00	75	8,85	15,40
32:06:30	75	8,85	15,40
32:07:00	75	8,85	15,40
32:07:30	75	8,85	15,40
32:08:00	75	8,85	15,40
32:08:30	75	8,85	15,40
32:09:00	75	8,85	15,40
32:09:30	75	8,85	15,40
32:10:00	75	8,85	15,40
32:10:30	75	8,85	15,40
32:11:00	75	8,85	15,40
32:11:30	75	8,85	15,40
32:12:00	75	8,85	15,40
32:12:30	75	8,85	15,40
32:13:00	75	8,85	15,40
32:13:30	75	8,85	15,40
32:14:00	75	8,85	15,40
32:14:30	75	8,85	15,40
32:15:00	75	8,85	15,40
32:15:30	75	8,85	15,40
32:16:00	75	8,85	15,40
32:16:30	75	8,85	15,40
32:17:00	75	8,85	15,40
32:17:30	75	8,85	15,40
32:18:00	75	8,85	15,40
32:18:30	75	8,85	15,40
32:19:00	75	8,85	15,40
32:19:30	75	8,85	15,40
32:20:00	75	8,85	15,40
32:20:30	75	8,85	15,40
32:21:00	75	8,85	15,40
32:21:30	75	8,85	15,40
32:22:00	75	8,85	15,40
32:22:30	75	8,85	15,40
32:23:00	75	8,85	15,40
32:23:30	75	8,85	15,40
32:24:00	75	8,85	15,40
32:24:30	75	8,85	15,40
32:25:00	75	8,85	15,40
32:25:30	75	8,85	15,40
32:26:00	75	8,85	15,40
32:26:30	75	8,85	15,40
32:27:00	75	8,85	15,40
32:27:30	75	8,85	15,40
32:28:00	75	8,85	15,40
32:28:30	75	8,85	15,40
32:29:00	75	8,85	15,40
32:29:30	75	8,85	15,40
32:30:00	75	8,85	15,40
32:30:30	75	8,85	15,40
32:31:00	75	8,85	15,40
32:31:30	75	8,85	15,40
32:32:00	75	8,85	15,40
32:32:30	75	8,85	15,40
32:33:00	75	8,85	15,40
32:33:30	75	8,84	15,46
32:34:00	75	8,84	15,46
32:34:30	75	8,85	15,40
32:35:00	75	8,85	15,40
32:35:30	75	8,84	15,46
32:36:00	75	8,84	15,46
32:36:30	75	8,84	15,46
32:37:00	75	8,84	15,46
32:37:30	75	8,84	15,46
32:38:00	75	8,84	15,46
32:38:30	75	8,84	15,46
32:39:00	75	8,84	15,46
32:39:30	75	8,84	15,46
32:40:00	75	8,84	15,46
32:40:30	75	8,84	15,46
32:41:00	75	8,84	15,46
32:41:30	75	8,84	15,46
32:42:00	75	8,84	15,46
32:42:30	75	8,84	15,46
32:43:00	75	8,84	15,46
32:43:30	75	8,84	15,46
32:44:00	75	8,85	15,40
32:44:30	75	8,84	15,46
32:45:00	75	8,84	15,46
32:45:30	75	8,84	15,46
32:46:00	75	8,84	15,46
32:46:30	75	8,84	15,46
32:47:00	75	8,84	15,46
32:47:30	75	8,84	15,46
32:48:00	75	8,84	15,46
32:48:30	75	8,84	15,46
32:49:00	75	8,84	15,46
32:49:30	75	8,84	15,46
32:50:00	75	8,84	15,46
32:50:30	75	8,84	15,46
32:51:00	75	8,84	15,46
32:51:30	75	8,84	15,46
32:52:00	75	8,84	15,46
32:52:30	75	8,84	15,46
32:53:00	75	8,84	15,46
32:53:30	75	8,84	15,46
32:54:00	75	8,84	15,46
32:54:30	75	8,84	15,46
32:55:00	75	8,84	15,46
32:55:30	75	8,84	15,46
32:56:00	75	8,84	15,46
32:56:30	75	8,84	15,46
32:57:00	75	8,84	15,46
32:57:30	75	8,84	15,46
32:58:00	75	8,84	15,46
32:58:30	75	8,84	15,46
32:59:00	75	8,84	15,46
32:59:30	75	8,84	15,46
33:00:00	75	8,84	15,46
33:00:30	75	8,84	15,46
33:01:00	75	8,84	15,46
33:01:30	75	8,84	15,46
33:02:00	75	8,84	15,46
33:02:30	75	8,84	15,46
33:03:00	75	8,84	15,46
33:03:30	75	8,84	15,46
33:04:00	75	8,84	15,46
33:04:30	75	8,84	15,46
33:05:00	75	8,84	15,46
33:05:30	75	8,84	15,46
33:06:00	75	8,84	15,46
33:06:30	75	8,84	15,46
33:07:00	75	8,84	15,46
33:07:30	75	8,84	15,46
33:08:00	75	8,84	15,46
33:08:30	75	8,84	15,46
33:09:00	75	8,84	15,46
33:09:30	75	8,84	15,46
33:10:00	75	8,84	15,46
33:10:30	75	8,83	15,53
33:11:00	75	8,83	15,53
33:11:30	75	8,83	15,53
33:12:00	75	8,83	15,53
33:12:30	75	8,83	15,53
33:13:00	75	8,84	15,46
33:13:30	75	8,83	15,53
33:14:00	75	8,83	15,53
33:14:30	75	8,83	15,53
33:15:00	75	8,83	15,53
33:15:30	75	8,83	15,53
33:16:00	75	8,83	15,53
33:16:30	75	8,83	15,53
33:17:00	75	8,83	15,53
33:17:30	75	8,83	15,53
33:18:00	75	8,83	15,53
33:18:30	75	8,83	15,53
33:19:00	75	8,83	15,53
33:19:30	75	8,83	15,53
33:20:00	75	8,83	15,53
33:20:30	75	8,83	15,53
33:21:00	75	8,83	15,53
33:21:30	75	8,83	15,53
33:22:00	75	8,83	15,53
33:22:30	75	8,84	15,46
33:23:00	75	8,83	15,53
33:23:30	75	8,83	15,53
33:24:00	75	8,83	15,53
33:24:30	75	8,83	15,53
33:25:00	75	8,83	15,53
33:25:30	75	8,83	15,53
33:26:00	75	8,83	15,53
33:26:30	75	8,83	15,53
33:27:00	75	8,83	15,53
33:27:30	75	8,83	15,53
33:28:00	75	8,83	15,53
33:28:30	75	8,83	15,53
33:29:00	75	8,83	15,53
33:29:30	75	8,83	15,53
33:30:00	75	8,83	15,53
33:30:30	75	8,83	15,53
33:31:00	75	8,83	15,53
33:31:30	75	8,83	15,53
33:32:00	75	8,83	15,53
33:32:30	75	8,83	15,53
33:33:00	75	8,83	15,53
33:33:30	75	8,83	15,53
33:34:00	75	8,83	15,53
33:34:30	75	8,83	15,53
33:35:00	75	8,83	15,53
33:35:30	75	8,83	15,53
33:36:00	75	8,83	15,53
33:36:30	75	8,83	15,53
33:37:00	75	8,83	15,53
33:37:30	75	8,83	15,53
33:38:00	75	8,83	15,53
33:38:30	75	8,83	15,53
33:39:00	75	8,83	15,53
33:39:30	75	8,83	15,53
33:40:00	75	8,83	15,53
33:40:30	75	8,83	15,53
33:41:00	75	8,82	15,59
33:41:30	75	8,83	15,53
33:42:00	75	8,83	15,53
33:42:30	75	8,83	15,53
33:43:00	75	8,82	15,59
33:43:30	75	8,83	15,53
33:44:00	75	8,82	15,59
33:44:30	75	8,82	15,59
33:45:00	75	8,82	15,59
33:45:30	75	8,82	15,59
33:46:00	75	8,82	15,59
33:46:30	75	8,82	15,59
33:47:00	75	8,82	15,59
33:47:30	75	8,82	15,59
33:48:00	75	8,82	15,59
33:48:30	75	8,82	15,59
33:49:00	75	8,82	15,59
33:49:30	75	8,82	15,59
33:50:00	75	8,82	15,59
33:50:30	75	8,82	15,59
33:51:00	75	8,82	15,59
33:51:30	75	8,82	15,59
33:52:00	75	8,83	15,53
33:52:30	75	8,82	15,59
33:53:00	75	8,82	15,59
33:53:30	75	8,82	15,59
33:54:00	75	8,82	15,59
33:54:30	75	8,82	15,59
33:55:00	75	8,82	15,59
33:55:30	75	8,82	15,59
33:56:00	75	8,82	15,59
33:56:30	75	8,82	15,59
33:57:00	75	8,82	15,59
33:57:30	75	8,82	15,59
33:58:00	75	8,82	15,59
33:58:30	75	8,82	15,59
33:59:00	75	8,82	15,59
33:59:30	75	8,82	15,59
34:00:00	75	8,82	15,59
34:00:30	75	8,82	15,59
34:01:00	75	8,82	15,59
34:01:30	75	8,82	15,59
34:02:00	75	8,82	15,59
34:02:30	75	8,82	15,59
34:03:00	75	8,82	15,59
34:03:30	75	8,82	15,59
34:04:00	75	8,82	15,59
34:04:30	75	8,82	15,59
34:05:00	75	8,82	15,59
34:05:30	75	8,82	15,59
34:06:00	75	8,82	15,59
34:06:30	75	8,82	15,59
34:07:00	75	8,82	15,59
34:07:30	75	8,82	15,59
34:08:00	75	8,82	15,59
34:08:30	75	8,82	15,59
34:09:00	75	8,82	15,59
34:09:30	75	8,82	15,59
