--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	18.10.2016
Test Start Time	14:55:45
Test Stop Date	20.10.2016
Test Stop Time	14:17:32
Test Length	47:21:47
Final Sample Time Offset	47:21:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	+1.5 hrs

Information	WellID	
Information	Customer	RN-GRP
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	no
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:11:30
Calculated Value	CS_500	1:44:00
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	10,18 MPa
Calculated Value	CS_Time12h	11,96 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	14,63 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	75 ∞C
Final Temperature (∞C)	75 ∞C
Initial Pressure (psi)	3639 psi
Final Pressure (psi)	2652 psi
Initial Transit Time (microsec/in)	14,61 microsec/in
Final Transit Time (microsec/in)	8,61 microsec/in
Initial Gel Value	6763
Final Gel Value	6940
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,80 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:23:00	75	2324	10,11	6785	7,15	
4:23:30	75	2320	10,11	6782	7,16	
4:24:00	75	2316	10,11	6781	7,17	
4:24:30	75	2313	10,10	6783	7,18	
4:25:00	75	2310	10,10	6783	7,19	
4:25:30	75	2306	10,10	6780	7,20	
4:26:00	75	2303	10,10	6784	7,21	
4:26:30	75	2298	10,10	6784	7,21	
4:27:00	75	2293	10,09	6785	7,22	
4:27:30	75	2288	10,09	6784	7,24	
4:28:00	75	2284	10,09	6786	7,24	
4:28:30	75	2279	10,08	6786	7,26	
4:29:00	75	2274	10,08	6785	7,27	
4:29:30	75	2270	10,08	6786	7,28	
4:30:00	75	2267	10,08	6784	7,29	
4:30:30	75	2264	10,07	6784	7,30	
4:31:00	75	2261	10,07	6790	7,32	
4:31:30	75	2258	10,07	6784	7,33	
4:32:00	75	2254	10,06	6785	7,34	
4:32:30	75	2249	10,06	6784	7,35	
4:33:00	75	2244	10,06	6788	7,36	
4:33:30	75	2239	10,06	6786	7,37	
4:34:00	75	2235	10,06	6786	7,38	
4:34:30	75	2230	10,05	6788	7,38	
4:35:00	75	2226	10,05	6789	7,39	
4:35:30	75	2223	10,05	6788	7,39	
4:36:00	75	2220	10,05	6789	7,40	
4:36:30	75	2217	10,05	6785	7,41	
4:37:00	75	2215	10,05	6787	7,41	
4:37:30	75	2212	10,05	6785	7,41	
4:38:00	75	2207	10,04	6790	7,42	
4:38:30	75	2202	10,04	6788	7,43	
4:39:00	75	2197	10,04	6790	7,44	
4:39:30	75	2191	10,04	6789	7,45	
4:40:00	75	2184	10,04	6790	7,45	
4:40:30	75	2178	10,04	6791	7,46	
4:41:00	75	2174	10,03	6791	7,47	
4:41:30	75	2169	10,03	6790	7,48	
4:42:00	75	2166	10,03	6790	7,49	
4:42:30	75	2163	10,03	6791	7,50	
4:43:00	75	2160	10,03	6792	7,50	
4:43:30	75	2156	10,03	6789	7,50	
4:44:00	75	2152	10,02	6788	7,51	
4:44:30	75	2148	10,02	6790	7,52	
4:45:00	75	2142	10,02	6792	7,53	
4:45:30	75	2137	10,02	6791	7,54	
4:46:00	75	2133	10,02	6790	7,54	
4:46:30	75	2128	10,02	6791	7,55	
4:47:00	75	2124	10,01	6789	7,55	
4:47:30	75	2120	10,01	6791	7,56	
4:48:00	75	2117	10,01	6793	7,58	
4:48:30	75	2113	10,01	6792	7,58	
4:49:00	75	2109	10,00	6789	7,59	
4:49:30	75	2105	10,00	6791	7,60	
4:50:00	75	2101	10,00	6788	7,61	
4:50:30	75	2097	10,00	6793	7,61	
4:51:00	75	2094	10,00	6790	7,63	
4:51:30	75	2090	9,99	6786	7,63	
4:52:00	75	2086	9,99	6787	7,64	
4:52:30	75	2083	9,99	6790	7,66	
4:53:00	75	2080	9,99	6792	7,67	
4:53:30	75	2076	9,98	6790	7,68	
4:54:00	75	2072	9,98	6792	7,68	
4:54:30	75	2068	9,98	6792	7,69	
4:55:00	75	2064	9,98	6791	7,70	
4:55:30	75	2060	9,97	6792	7,72	
4:56:00	75	2056	9,97	6793	7,72	
4:56:30	75	2052	9,97	6791	7,73	
4:57:00	75	2048	9,97	6792	7,74	
4:57:30	75	2045	9,97	6790	7,76	
4:58:00	75	2041	9,96	6792	7,77	
4:58:30	75	2038	9,96	6795	7,77	
4:59:00	75	2034	9,96	6790	7,78	
4:59:30	75	2031	9,96	6791	7,79	
5:00:00	75	2028	9,96	6792	7,80	
5:00:30	75	2025	9,96	6789	7,80	
5:01:00	75	2022	9,95	6791	7,81	
5:01:30	75	2019	9,95	6794	7,81	
5:02:00	75	2016	9,95	6793	7,82	
5:02:30	75	2011	9,95	6792	7,82	
5:03:00	75	2006	9,95	6790	7,83	
5:03:30	75	2701	9,95	6792	7,84	
5:04:00	75	2703	9,94	6894	7,88	
5:04:30	75	2694	9,93	6903	7,90	
5:05:00	75	2683	9,93	6903	7,92	
5:05:30	75	2674	9,93	6897	7,92	
5:06:00	75	2665	9,93	6880	7,93	
5:06:30	75	2658	9,92	6869	7,95	
5:07:00	75	2654	9,92	6865	7,95	
5:07:30	75	2651	9,92	6860	7,96	
5:08:00	75	2649	9,92	6853	7,97	
5:08:30	75	2647	9,92	6854	7,98	
5:09:00	75	2645	9,91	6847	7,98	
5:09:30	75	2641	9,91	6850	8,00	
5:10:00	75	2636	9,91	6846	8,01	
5:10:30	75	2630	9,91	6843	8,01	
5:11:00	75	2623	9,91	6838	8,02	
5:11:30	75	2616	9,90	6840	8,03	
5:12:00	75	2609	9,90	6837	8,03	
5:12:30	75	2603	9,90	6834	8,04	
5:13:00	75	2598	9,90	6836	8,05	
5:13:30	75	2594	9,90	6836	8,06	
5:14:00	75	2591	9,90	6834	8,07	
5:14:30	75	2589	9,89	6835	8,07	
5:15:00	75	2586	9,89	6831	8,09	
5:15:30	75	2583	9,89	6834	8,10	
5:16:00	75	2579	9,89	6831	8,11	
5:16:30	75	2575	9,88	6831	8,12	
5:17:00	75	2571	9,88	6829	8,13	
5:17:30	75	2566	9,88	6830	8,14	
5:18:00	75	2561	9,88	6824	8,15	
5:18:30	75	2556	9,87	6829	8,17	
5:19:00	75	2552	9,87	6827	8,18	
5:19:30	75	2549	9,87	6828	8,18	
5:20:00	75	2546	9,87	6828	8,20	
5:20:30	75	2543	9,86	6827	8,21	
5:21:00	75	2541	9,86	6828	8,22	
5:21:30	75	2538	9,86	6823	8,23	
5:22:00	75	2534	9,86	6825	8,23	
5:22:30	75	2531	9,86	6827	8,24	
5:23:00	75	2527	9,86	6825	8,24	
5:23:30	75	2522	9,86	6826	8,25	
5:24:00	75	2518	9,85	6826	8,25	
5:24:30	75	2514	9,85	6825	8,26	
5:25:00	75	2510	9,85	6826	8,27	
5:25:30	75	2506	9,85	6822	8,27	
5:26:00	75	2503	9,85	6824	8,29	
5:26:30	75	2500	9,85	6825	8,29	
5:27:00	75	2498	9,85	6828	8,29	
5:27:30	75	2495	9,85	6826	8,29	
5:28:00	75	2492	9,84	6826	8,30	
5:28:30	75	2489	9,84	6825	8,31	
5:29:00	75	2485	9,84	6824	8,31	
5:29:30	75	2481	9,84	6827	8,32	
5:30:00	75	2477	9,84	6824	8,32	
5:30:30	75	2473	9,84	6826	8,33	
5:31:00	75	2470	9,84	6825	8,33	
5:31:30	75	2467	9,83	6826	8,35	
5:32:00	75	2464	9,83	6822	8,35	
5:32:30	75	2461	9,83	6823	8,36	
5:33:00	75	2458	9,83	6825	8,36	
5:33:30	75	2456	9,83	6823	8,37	
5:34:00	75	2453	9,83	6825	8,38	
5:34:30	75	2450	9,83	6823	8,38	
5:35:00	75	2448	9,83	6823	8,39	
5:35:30	75	2444	9,83	6826	8,39	
5:36:00	75	2441	9,82	6822	8,40	
5:36:30	75	2436	9,82	6825	8,41	
5:37:00	75	2433	9,82	6823	8,42	
5:37:30	75	2430	9,82	6822	8,42	
5:38:00	75	2426	9,82	6823	8,43	
5:38:30	75	2424	9,82	6824	8,43	
5:39:00	75	2421	9,81	6825	8,44	
5:39:30	75	2417	9,81	6825	8,45	
5:40:00	75	2414	9,81	6824	8,46	
5:40:30	75	2412	9,81	6825	8,47	
5:41:00	75	2409	9,81	6825	8,48	
5:41:30	75	2406	9,81	6825	8,48	
5:42:00	75	2402	9,81	6821	8,48	
5:42:30	75	2400	9,80	6823	8,49	
5:43:00	75	2396	9,80	6823	8,50	
5:43:30	75	2393	9,80	6823	8,51	
5:44:00	75	2389	9,80	6823	8,52	
5:44:30	75	2385	9,80	6823	8,52	
5:45:00	75	2381	9,79	6823	8,54	
5:45:30	75	2378	9,79	6823	8,55	
5:46:00	75	2375	9,79	6824	8,55	
5:46:30	75	2374	9,79	6824	8,56	
5:47:00	75	2372	9,79	6825	8,56	
5:47:30	75	2370	9,79	6824	8,58	
5:48:00	75	2368	9,78	6821	8,58	
5:48:30	75	2365	9,78	6824	8,59	
5:49:00	75	2361	9,78	6823	8,60	
5:49:30	75	2356	9,78	6824	8,60	
5:50:00	75	2350	9,78	6825	8,61	
5:50:30	75	2343	9,78	6826	8,62	
5:51:00	75	2337	9,78	6826	8,63	
5:51:30	75	2331	9,77	6825	8,64	
5:52:00	75	2326	9,77	6824	8,65	
5:52:30	75	2321	9,77	6825	8,66	
5:53:00	75	2318	9,77	6826	8,66	
5:53:30	75	2315	9,77	6826	8,67	
5:54:00	75	2313	9,76	6821	8,68	
5:54:30	75	2309	9,76	6822	8,69	
5:55:00	75	2305	9,76	6822	8,69	
5:55:30	75	2301	9,76	6824	8,70	
5:56:00	75	2297	9,76	6825	8,71	
5:56:30	75	2292	9,76	6822	8,71	
5:57:00	75	2287	9,76	6824	8,72	
5:57:30	75	2282	9,76	6826	8,72	
5:58:00	75	2279	9,76	6824	8,73	
5:58:30	75	2277	9,75	6824	8,73	
5:59:00	75	2275	9,75	6825	8,74	
5:59:30	75	2273	9,75	6821	8,74	
6:00:00	75	2271	9,75	6824	8,75	
6:00:30	75	2268	9,75	6825	8,75	
6:01:00	75	2265	9,75	6826	8,76	
6:01:30	75	2261	9,75	6828	8,77	
6:02:00	75	2256	9,75	6827	8,77	
6:02:30	75	2253	9,74	6826	8,78	
6:03:00	75	2250	9,74	6825	8,79	
6:03:30	75	2247	9,74	6825	8,79	
6:04:00	75	2245	9,74	6826	8,79	
6:04:30	75	2243	9,74	6828	8,80	
6:05:00	75	2241	9,74	6826	8,80	
6:05:30	75	2238	9,74	6825	8,81	
6:06:00	75	2236	9,74	6826	8,81	
6:06:30	75	2233	9,74	6823	8,82	
6:07:00	75	2231	9,73	6822	8,83	
6:07:30	75	2228	9,73	6826	8,84	
6:08:00	75	2225	9,73	6826	8,84	
6:08:30	75	2222	9,73	6824	8,84	
6:09:00	75	2219	9,73	6825	8,85	
6:09:30	75	2217	9,73	6829	8,86	
6:10:00	75	2215	9,73	6827	8,86	
6:10:30	75	2213	9,73	6828	8,87	
6:11:00	75	2211	9,73	6828	8,87	
6:11:30	75	2209	9,72	6824	8,88	
6:12:00	75	2206	9,72	6825	8,88	
6:12:30	75	2203	9,72	6826	8,88	
6:13:00	75	2200	9,72	6826	8,90	
6:13:30	75	2197	9,72	6825	8,91	
6:14:00	75	2194	9,72	6828	8,91	
6:14:30	75	2191	9,72	6828	8,91	
6:15:00	75	2189	9,72	6825	8,92	
6:15:30	75	2187	9,71	6827	8,93	
6:16:00	75	2185	9,71	6824	8,93	
6:16:30	75	2183	9,71	6829	8,94	
6:17:00	75	2180	9,71	6827	8,95	
6:17:30	75	2178	9,71	6825	8,95	
6:18:00	75	2176	9,71	6826	8,96	
6:18:30	75	2173	9,71	6825	8,97	
6:19:00	75	2170	9,71	6828	8,97	
6:19:30	75	2168	9,70	6826	8,98	
6:20:00	75	2166	9,70	6828	8,99	
6:20:30	75	2164	9,70	6828	8,99	
6:21:00	75	2161	9,70	6826	9,00	
6:21:30	75	2158	9,70	6828	9,01	
6:22:00	75	2155	9,70	6827	9,02	
6:22:30	75	2153	9,70	6824	9,02	
6:23:00	75	2151	9,70	6826	9,02	
6:23:30	75	2149	9,69	6825	9,03	
6:24:00	75	2147	9,69	6824	9,04	
6:24:30	75	2144	9,69	6823	9,05	
6:25:00	75	2142	9,69	6827	9,05	
6:25:30	75	2140	9,69	6823	9,06	
6:26:00	75	2137	9,69	6826	9,06	
6:26:30	75	2135	9,69	6826	9,07	
6:27:00	75	2132	9,68	6828	9,08	
6:27:30	75	2130	9,68	6827	9,08	
6:28:00	75	2127	9,68	6828	9,10	
6:28:30	75	2124	9,68	6829	9,10	
6:29:00	75	2122	9,68	6824	9,11	
6:29:30	75	2120	9,68	6826	9,12	
6:30:00	75	2119	9,67	6828	9,13	
6:30:30	75	2117	9,67	6826	9,14	
6:31:00	75	2115	9,67	6827	9,14	
6:31:30	75	2113	9,67	6825	9,15	
6:32:00	75	2110	9,67	6823	9,15	
6:32:30	75	2107	9,67	6829	9,16	
6:33:00	75	2103	9,67	6827	9,17	
6:33:30	75	2099	9,67	6827	9,17	
6:34:00	75	2095	9,66	6827	9,18	
6:34:30	75	2090	9,66	6826	9,19	
6:35:00	75	2087	9,66	6828	9,20	
6:35:30	75	2085	9,66	6825	9,21	
6:36:00	75	2084	9,66	6825	9,21	
6:36:30	75	2083	9,66	6828	9,21	
6:37:00	75	2082	9,66	6828	9,21	
6:37:30	75	2080	9,66	6830	9,22	
6:38:00	75	2078	9,66	6829	9,23	
6:38:30	75	2074	9,65	6827	9,23	
6:39:00	75	2070	9,65	6827	9,23	
6:39:30	75	2066	9,65	6829	9,23	
6:40:00	75	2063	9,65	6828	9,24	
6:40:30	75	2061	9,65	6825	9,24	
6:41:00	75	2059	9,65	6827	9,26	
6:41:30	75	2057	9,65	6829	9,26	
6:42:00	75	2055	9,65	6829	9,26	
6:42:30	75	2054	9,65	6828	9,26	
6:43:00	75	2051	9,65	6827	9,26	
6:43:30	75	2049	9,65	6828	9,27	
6:44:00	75	2045	9,65	6828	9,27	
6:44:30	75	2042	9,65	6830	9,28	
6:45:00	75	2038	9,64	6828	9,28	
6:45:30	75	2035	9,64	6827	9,29	
6:46:00	75	2033	9,64	6825	9,30	
6:46:30	75	2031	9,64	6829	9,30	
6:47:00	75	2030	9,64	6827	9,30	
6:47:30	75	2028	9,64	6829	9,30	
6:48:00	75	2026	9,64	6827	9,31	
6:48:30	75	2024	9,64	6828	9,31	
6:49:00	75	2020	9,64	6828	9,32	
6:49:30	75	2016	9,64	6830	9,33	
6:50:00	75	2013	9,63	6829	9,33	
6:50:30	75	2009	9,63	6828	9,34	
6:51:00	75	2006	9,63	6830	9,35	
6:51:30	75	2004	9,63	6830	9,35	
6:52:00	75	2002	9,63	6828	9,35	
6:52:30	75	2000	9,63	6830	9,36	
6:53:00	75	2000	9,63	6829	9,36	
6:53:30	75	1998	9,63	6832	9,36	
6:54:00	75	1997	9,63	6828	9,37	
6:54:30	76	2719	9,63	6829	9,38	
6:55:00	75	2708	9,62	7001	9,42	
6:55:30	75	2700	9,61	6999	9,45	
6:56:00	75	2691	9,61	6985	9,47	
6:56:30	75	2682	9,61	6972	9,47	
6:57:00	75	2673	9,61	6945	9,48	
6:57:30	75	2665	9,61	6924	9,49	
6:58:00	75	2658	9,61	6910	9,49	
6:58:30	75	2654	9,60	6901	9,50	
6:59:00	75	2649	9,60	6899	9,51	
6:59:30	75	2647	9,60	6893	9,51	
7:00:00	75	2645	9,60	6885	9,52	
7:00:30	75	2643	9,60	6885	9,52	
7:01:00	75	2640	9,60	6883	9,53	
7:01:30	75	2636	9,60	6880	9,54	
7:02:00	75	2631	9,59	6875	9,56	
7:02:30	75	2626	9,59	6873	9,56	
7:03:00	75	2620	9,59	6873	9,57	
7:03:30	75	2615	9,59	6871	9,58	
7:04:00	75	2610	9,59	6871	9,59	
7:04:30	75	2606	9,59	6867	9,59	
7:05:00	75	2603	9,59	6865	9,60	
7:05:30	75	2600	9,58	6867	9,61	
7:06:00	75	2598	9,58	6867	9,61	
7:06:30	75	2596	9,58	6863	9,63	
7:07:00	75	2594	9,58	6862	9,63	
7:07:30	75	2591	9,58	6864	9,64	
7:08:00	75	2589	9,58	6860	9,65	
7:08:30	75	2587	9,57	6862	9,65	
7:09:00	75	2584	9,57	6858	9,66	
7:09:30	75	2580	9,57	6859	9,68	
7:10:00	75	2576	9,57	6858	9,68	
7:10:30	75	2573	9,57	6856	9,69	
7:11:00	75	2569	9,57	6860	9,70	
7:11:30	75	2566	9,57	6861	9,70	
7:12:00	75	2564	9,57	6861	9,71	
7:12:30	75	2561	9,56	6857	9,72	
7:13:00	75	2559	9,56	6856	9,72	
7:13:30	75	2557	9,56	6858	9,73	
7:14:00	75	2554	9,56	6854	9,73	
7:14:30	75	2552	9,56	6854	9,74	
7:15:00	75	2550	9,56	6856	9,75	
7:15:30	75	2548	9,56	6856	9,75	
7:16:00	75	2546	9,56	6853	9,75	
7:16:30	75	2543	9,56	6855	9,75	
7:17:00	75	2541	9,56	6854	9,76	
7:17:30	75	2538	9,56	6852	9,76	
7:18:00	75	2536	9,55	6851	9,77	
7:18:30	75	2534	9,55	6854	9,77	
7:19:00	75	2532	9,55	6853	9,78	
7:19:30	75	2530	9,55	6853	9,78	
7:20:00	75	2528	9,55	6849	9,78	
7:20:30	75	2526	9,55	6853	9,79	
7:21:00	75	2523	9,55	6851	9,79	
7:21:30	75	2520	9,55	6849	9,80	
7:22:00	75	2518	9,55	6852	9,80	
7:22:30	75	2516	9,55	6850	9,81	
7:23:00	75	2514	9,55	6850	9,81	
7:23:30	75	2512	9,55	6850	9,80	
7:24:00	75	2511	9,55	6850	9,81	
7:24:30	75	2509	9,54	6851	9,82	
7:25:00	75	2508	9,54	6850	9,83	
7:25:30	75	2506	9,54	6846	9,84	
7:26:00	75	2503	9,54	6851	9,84	
7:26:30	75	2500	9,54	6848	9,84	
7:27:00	75	2497	9,54	6849	9,84	
7:27:30	75	2494	9,54	6850	9,85	
7:28:00	75	2491	9,54	6848	9,85	
7:28:30	75	2490	9,54	6846	9,86	
7:29:00	75	2488	9,54	6848	9,86	
7:29:30	75	2487	9,54	6845	9,87	
7:30:00	75	2486	9,53	6847	9,88	
7:30:30	75	2485	9,53	6846	9,88	
7:31:00	75	2483	9,53	6847	9,88	
7:31:30	75	2483	9,53	6847	9,88	
7:32:00	75	2483	9,53	6844	9,89	
7:32:30	75	2484	9,53	6847	9,89	
7:33:00	75	2484	9,53	6846	9,90	
7:33:30	75	2483	9,53	6846	9,90	
7:34:00	75	2481	9,53	6845	9,90	
7:34:30	75	2477	9,53	6844	9,91	
7:35:00	75	2472	9,53	6846	9,91	
7:35:30	75	2467	9,53	6847	9,92	
7:36:00	75	2460	9,52	6846	9,93	
7:36:30	75	2455	9,52	6846	9,93	
7:37:00	75	2451	9,52	6843	9,94	
7:37:30	75	2449	9,52	6845	9,95	
7:38:00	75	2448	9,52	6845	9,94	
7:38:30	75	2447	9,52	6844	9,95	
7:39:00	75	2447	9,52	6844	9,95	
7:39:30	75	2446	9,52	6843	9,96	
7:40:00	75	2445	9,52	6845	9,97	
7:40:30	75	2443	9,52	6845	9,97	
7:41:00	75	2441	9,52	6842	9,98	
7:41:30	75	2438	9,52	6845	9,98	
7:42:00	75	2436	9,52	6844	9,98	
7:42:30	75	2433	9,52	6843	9,98	
7:43:00	75	2431	9,52	6845	9,98	
7:43:30	75	2429	9,51	6843	9,99	
7:44:00	75	2428	9,51	6844	10,00	
7:44:30	75	2427	9,51	6843	10,01	
7:45:00	75	2426	9,51	6843	10,02	
7:45:30	75	2424	9,51	6845	10,02	
7:46:00	75	2421	9,51	6845	10,02	
7:46:30	75	2418	9,51	6844	10,03	
7:47:00	75	2414	9,51	6844	10,03	
7:47:30	75	2411	9,50	6845	10,04	
7:48:00	75	2408	9,50	6846	10,05	
7:48:30	75	2405	9,50	6841	10,05	
7:49:00	75	2403	9,50	6844	10,06	
7:49:30	75	2401	9,50	6842	10,05	
7:50:00	75	2401	9,50	6842	10,06	
7:50:30	75	2401	9,50	6845	10,07	
7:51:00	75	2402	9,50	6842	10,07	
7:51:30	75	2401	9,50	6844	10,08	
7:52:00	75	2400	9,50	6841	10,08	
7:52:30	75	2397	9,50	6841	10,09	
7:53:00	75	2393	9,49	6844	10,10	
7:53:30	75	2388	9,49	6842	10,10	
7:54:00	75	2382	9,49	6843	10,11	
7:54:30	75	2375	9,49	6842	10,11	
7:55:00	75	2369	9,49	6843	10,12	
7:55:30	75	2364	9,49	6844	10,12	
7:56:00	75	2361	9,49	6845	10,14	
7:56:30	75	2360	9,49	6839	10,13	
7:57:00	75	2361	9,49	6840	10,15	
7:57:30	75	2361	9,48	6843	10,16	
7:58:00	75	2362	9,48	6840	10,16	
7:58:30	75	2361	9,48	6844	10,16	
7:59:00	75	2359	9,48	6843	10,17	
7:59:30	75	2356	9,48	6839	10,18	
8:00:00	75	2353	9,48	6842	10,18	
8:00:30	75	2351	9,48	6841	10,17	
8:01:00	75	2349	9,48	6843	10,19	
8:01:30	75	2349	9,48	6841	10,19	
8:02:00	75	2349	9,48	6844	10,20	
8:02:30	75	2349	9,48	6841	10,21	
8:03:00	75	2349	9,47	6844	10,22	
8:03:30	75	2348	9,47	6841	10,22	
8:04:00	75	2345	9,47	6840	10,22	
8:04:30	75	2342	9,47	6842	10,23	
8:05:00	75	2337	9,47	6841	10,24	
8:05:30	75	2331	9,47	6843	10,24	
8:06:00	75	2326	9,47	6845	10,26	
8:06:30	75	2322	9,47	6844	10,27	
8:07:00	75	2319	9,47	6844	10,27	
8:07:30	75	2317	9,46	6842	10,27	
8:08:00	75	2317	9,46	6845	10,27	
8:08:30	75	2317	9,46	6842	10,28	
8:09:00	75	2317	9,46	6843	10,30	
8:09:30	75	2316	9,46	6842	10,29	
8:10:00	75	2315	9,46	6840	10,29	
8:10:30	75	2314	9,46	6843	10,29	
8:11:00	75	2311	9,46	6841	10,30	
8:11:30	75	2309	9,46	6844	10,31	
8:12:00	75	2307	9,46	6844	10,31	
8:12:30	75	2304	9,46	6842	10,31	
8:13:00	75	2301	9,46	6844	10,31	
8:13:30	75	2298	9,46	6843	10,32	
8:14:00	75	2295	9,46	6840	10,32	
8:14:30	75	2293	9,46	6842	10,32	
8:15:00	75	2290	9,46	6839	10,32	
8:15:30	75	2289	9,45	6841	10,33	
8:16:00	75	2288	9,45	6843	10,34	
8:16:30	75	2289	9,45	6841	10,33	
8:17:00	75	2289	9,45	6840	10,34	
8:17:30	75	2288	9,45	6842	10,34	
8:18:00	75	2287	9,45	6840	10,34	
8:18:30	75	2284	9,45	6843	10,35	
8:19:00	75	2280	9,45	6843	10,35	
8:19:30	75	2276	9,45	6841	10,36	
8:20:00	75	2271	9,45	6843	10,37	
8:20:30	75	2266	9,45	6841	10,37	
8:21:00	75	2261	9,45	6844	10,37	
8:21:30	75	2258	9,45	6844	10,37	
8:22:00	75	2257	9,45	6843	10,37	
8:22:30	75	2256	9,45	6843	10,38	
8:23:00	75	2256	9,45	6839	10,38	
8:23:30	75	2256	9,44	6842	10,39	
8:24:00	75	2256	9,44	6839	10,39	
8:24:30	75	2257	9,44	6843	10,40	
8:25:00	75	2256	9,44	6842	10,39	
8:25:30	75	2255	9,44	6843	10,40	
8:26:00	75	2252	9,44	6839	10,41	
8:26:30	75	2249	9,44	6844	10,41	
8:27:00	75	2244	9,44	6841	10,41	
8:27:30	75	2239	9,44	6840	10,41	
8:28:00	75	2235	9,44	6844	10,42	
8:28:30	75	2231	9,44	6841	10,42	
8:29:00	75	2229	9,44	6842	10,42	
8:29:30	75	2227	9,44	6842	10,43	
8:30:00	75	2228	9,44	6842	10,43	
8:30:30	75	2228	9,44	6842	10,43	
8:31:00	75	2228	9,44	6841	10,43	
8:31:30	75	2228	9,44	6842	10,44	
8:32:00	75	2228	9,44	6843	10,44	
8:32:30	75	2226	9,44	6839	10,44	
8:33:00	75	2225	9,43	6842	10,45	
8:33:30	75	2222	9,43	6843	10,45	
8:34:00	75	2218	9,43	6844	10,46	
8:34:30	75	2213	9,43	6842	10,46	
8:35:00	75	2209	9,43	6845	10,47	
8:35:30	75	2205	9,43	6842	10,48	
8:36:00	75	2202	9,43	6844	10,48	
8:36:30	75	2200	9,43	6840	10,48	
8:37:00	75	2199	9,43	6842	10,48	
8:37:30	75	2199	9,43	6843	10,49	
8:38:00	75	2199	9,43	6840	10,50	
8:38:30	75	2199	9,43	6843	10,50	
8:39:00	75	2198	9,43	6842	10,50	
8:39:30	75	2196	9,42	6843	10,51	
8:40:00	75	2194	9,42	6843	10,51	
8:40:30	75	2190	9,42	6841	10,52	
8:41:00	75	2188	9,42	6841	10,51	
8:41:30	75	2185	9,42	6841	10,52	
8:42:00	75	2183	9,42	6842	10,52	
8:42:30	75	2180	9,42	6840	10,53	
8:43:00	75	2179	9,42	6840	10,53	
8:43:30	75	2177	9,42	6840	10,53	
8:44:00	75	2175	9,42	6843	10,54	
8:44:30	75	2174	9,42	6845	10,55	
8:45:00	75	2172	9,42	6844	10,55	
8:45:30	75	2172	9,42	6840	10,56	
8:46:00	75	2170	9,42	6843	10,56	
8:46:30	75	2169	9,42	6841	10,56	
8:47:00	75	2167	9,41	6842	10,57	
8:47:30	75	2165	9,41	6844	10,57	
8:48:00	75	2163	9,41	6843	10,57	
8:48:30	75	2161	9,41	6845	10,58	
8:49:00	75	2159	9,41	6845	10,57	
8:49:30	75	2156	9,41	6843	10,58	
8:50:00	75	2154	9,41	6839	10,58	
8:50:30	75	2151	9,41	6841	10,59	
8:51:00	75	2150	9,41	6842	10,60	
8:51:30	75	2148	9,41	6842	10,60	
8:52:00	75	2147	9,41	6843	10,60	
8:52:30	75	2146	9,41	6843	10,61	
8:53:00	75	2146	9,41	6845	10,61	
8:53:30	75	2145	9,41	6844	10,61	
8:54:00	75	2144	9,41	6843	10,62	
8:54:30	75	2142	9,41	6844	10,62	
8:55:00	75	2141	9,40	6840	10,62	
8:55:30	75	2137	9,40	6843	10,63	
8:56:00	75	2132	9,40	6845	10,64	
8:56:30	75	2129	9,40	6844	10,64	
8:57:00	75	2124	9,40	6845	10,65	
8:57:30	75	2119	9,40	6841	10,65	
8:58:00	75	2116	9,40	6841	10,65	
8:58:30	75	2113	9,40	6840	10,66	
8:59:00	75	2111	9,40	6841	10,66	
8:59:30	75	2110	9,40	6845	10,67	
9:00:00	75	2109	9,40	6841	10,68	
9:00:30	75	2107	9,39	6846	10,68	
9:01:00	75	2106	9,39	6845	10,68	
9:01:30	75	2103	9,39	6845	10,69	
9:02:00	75	2100	9,39	6842	10,69	
9:02:30	75	2097	9,39	6845	10,70	
9:03:00	75	2094	9,39	6842	10,70	
9:03:30	75	2091	9,39	6844	10,71	
9:04:00	75	2088	9,39	6843	10,71	
9:04:30	75	2086	9,39	6846	10,72	
9:05:00	75	2085	9,39	6844	10,72	
9:05:30	75	2084	9,39	6840	10,73	
9:06:00	75	2084	9,39	6842	10,73	
