--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	16.12.2016
Test Start Time	15:14:59
Test Stop Date	19.12.2016
Test Stop Time	9:27:15
Test Length	66:12:16
Final Sample Time Offset	66:12:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	15%DART-100M (ZBTM)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	2:37:30
Calculated Value	CS_500	4:00:30
Calculated Value	CS_Time8h	9,52 MPa
Calculated Value	CS_Time12h	12,57 MPa
Calculated Value	CS_Time24h	16,14 MPa
Calculated Value	CS_Time48h	18,63 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	75 ∞C
Initial Transit Time (microsec/in)	16,48 microsec/in
Final Transit Time (microsec/in)	8,40 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,62 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
6:34:30	75	10,12	7,79
6:35:00	75	10,12	7,79
6:35:30	75	10,11	7,82
6:36:00	75	10,11	7,82
6:36:30	75	10,11	7,82
6:37:00	75	10,11	7,85
6:37:30	75	10,11	7,85
6:38:00	75	10,11	7,85
6:38:30	75	10,10	7,88
6:39:00	75	10,10	7,88
6:39:30	75	10,09	7,91
6:40:00	75	10,09	7,91
6:40:30	75	10,09	7,94
6:41:00	75	10,09	7,94
6:41:30	75	10,09	7,94
6:42:00	75	10,08	7,97
6:42:30	75	10,08	7,97
6:43:00	75	10,08	7,97
6:43:30	75	10,07	8,00
6:44:00	75	10,07	8,00
6:44:30	75	10,07	8,00
6:45:00	75	10,06	8,04
6:45:30	75	10,06	8,04
6:46:00	75	10,06	8,04
6:46:30	75	10,05	8,07
6:47:00	75	10,05	8,07
6:47:30	75	10,05	8,07
6:48:00	75	10,05	8,10
6:48:30	75	10,05	8,10
6:49:00	75	10,05	8,10
6:49:30	75	10,04	8,13
6:50:00	75	10,04	8,13
6:50:30	75	10,03	8,16
6:51:00	75	10,03	8,16
6:51:30	75	10,03	8,16
6:52:00	75	10,02	8,19
6:52:30	75	10,02	8,19
6:53:00	75	10,02	8,19
6:53:30	75	10,02	8,19
6:54:00	75	10,02	8,22
6:54:30	75	10,02	8,22
6:55:00	75	10,02	8,22
6:55:30	75	10,00	8,29
6:56:00	75	10,00	8,29
6:56:30	75	10,00	8,32
6:57:00	75	10,00	8,32
6:57:30	75	10,00	8,32
6:58:00	75	10,00	8,32
6:58:30	75	9,99	8,35
6:59:00	75	9,99	8,35
6:59:30	75	9,99	8,35
7:00:00	75	9,98	8,38
7:00:30	75	9,98	8,38
7:01:00	75	9,98	8,38
7:01:30	75	9,97	8,41
7:02:00	75	9,97	8,41
7:02:30	75	9,97	8,41
7:03:00	75	9,96	8,45
7:03:30	75	9,96	8,45
7:04:00	75	9,96	8,45
7:04:30	75	9,96	8,48
7:05:00	75	9,96	8,48
7:05:30	75	9,96	8,48
7:06:00	75	9,95	8,51
7:06:30	75	9,95	8,51
7:07:00	75	9,95	8,51
7:07:30	75	9,94	8,55
7:08:00	75	9,94	8,55
7:08:30	75	9,94	8,55
7:09:00	75	9,93	8,58
7:09:30	75	9,93	8,58
7:10:00	75	9,93	8,58
7:10:30	75	9,93	8,61
7:11:00	75	9,93	8,61
7:11:30	75	9,93	8,61
7:12:00	75	9,93	8,61
7:12:30	75	9,92	8,64
7:13:00	75	9,92	8,64
7:13:30	75	9,92	8,64
7:14:00	75	9,91	8,68
7:14:30	75	9,91	8,68
7:15:00	75	9,91	8,68
7:15:30	75	9,90	8,71
7:16:00	75	9,90	8,71
7:16:30	75	9,90	8,71
7:17:00	75	9,90	8,71
7:17:30	75	9,90	8,75
7:18:00	75	9,90	8,75
7:18:30	75	9,90	8,75
7:19:00	75	9,89	8,78
7:19:30	75	9,89	8,78
7:20:00	75	9,89	8,78
7:20:30	75	9,89	8,78
7:21:00	75	9,88	8,81
7:21:30	75	9,88	8,81
7:22:00	75	9,88	8,81
7:22:30	75	9,88	8,85
7:23:00	75	9,88	8,85
7:23:30	75	9,88	8,85
7:24:00	75	9,87	8,88
7:24:30	75	9,87	8,88
7:25:00	75	9,87	8,88
7:25:30	75	9,87	8,88
7:26:00	75	9,86	8,92
7:26:30	75	9,86	8,92
7:27:00	75	9,86	8,92
7:27:30	75	9,85	8,95
7:28:00	75	9,85	8,95
7:28:30	75	9,85	8,95
7:29:00	75	9,85	8,95
7:29:30	75	9,84	8,99
7:30:00	75	9,84	8,99
7:30:30	75	9,84	8,99
7:31:00	75	9,84	8,99
7:31:30	75	9,84	9,02
7:32:00	75	9,84	9,02
7:32:30	75	9,84	9,02
7:33:00	75	9,84	9,02
7:33:30	75	9,83	9,06
7:34:00	75	9,83	9,06
7:34:30	75	9,83	9,06
7:35:00	75	9,82	9,09
7:35:30	75	9,82	9,09
7:36:00	75	9,82	9,09
7:36:30	75	9,81	9,13
7:37:00	75	9,81	9,13
7:37:30	75	9,81	9,13
7:38:00	75	9,81	9,13
7:38:30	75	9,81	9,13
7:39:00	75	9,81	9,16
7:39:30	75	9,81	9,16
7:40:00	75	9,81	9,16
7:40:30	75	9,80	9,20
7:41:00	75	9,80	9,20
7:41:30	75	9,80	9,20
7:42:00	75	9,80	9,20
7:42:30	75	9,79	9,23
7:43:00	75	9,79	9,23
7:43:30	75	9,79	9,23
7:44:00	75	9,79	9,23
7:44:30	75	9,79	9,27
7:45:00	75	9,79	9,27
7:45:30	75	9,79	9,27
7:46:00	75	9,79	9,27
7:46:30	75	9,78	9,30
7:47:00	75	9,78	9,30
7:47:30	75	9,78	9,30
7:48:00	75	9,77	9,34
7:48:30	75	9,77	9,34
7:49:00	75	9,77	9,34
7:49:30	75	9,77	9,34
7:50:00	75	9,77	9,34
7:50:30	75	9,76	9,38
7:51:00	75	9,76	9,38
7:51:30	75	9,76	9,38
7:52:00	75	9,76	9,38
7:52:30	75	9,75	9,41
7:53:00	75	9,75	9,41
7:53:30	75	9,75	9,41
7:54:00	75	9,75	9,41
7:54:30	75	9,75	9,41
7:55:00	75	9,75	9,45
7:55:30	75	9,75	9,45
7:56:00	75	9,75	9,45
7:56:30	75	9,75	9,45
7:57:00	75	9,74	9,49
7:57:30	75	9,74	9,49
7:58:00	75	9,74	9,49
7:58:30	75	9,74	9,49
7:59:00	75	9,74	9,49
7:59:30	75	9,73	9,52
8:00:00	75	9,73	9,52
8:00:30	75	9,73	9,52
8:01:00	75	9,73	9,52
8:01:30	75	9,72	9,56
8:02:00	75	9,72	9,56
8:02:30	75	9,72	9,56
8:03:00	75	9,72	9,56
8:03:30	75	9,72	9,60
8:04:00	75	9,72	9,60
8:04:30	75	9,72	9,60
8:05:00	75	9,72	9,60
8:05:30	75	9,71	9,64
8:06:00	75	9,71	9,64
8:06:30	75	9,71	9,64
8:07:00	75	9,71	9,64
8:07:30	75	9,70	9,67
8:08:00	75	9,70	9,67
8:08:30	75	9,70	9,67
8:09:00	75	9,70	9,67
8:09:30	75	9,70	9,67
8:10:00	75	9,70	9,71
8:10:30	75	9,70	9,71
8:11:00	75	9,70	9,71
8:11:30	75	9,70	9,71
8:12:00	75	9,69	9,75
8:12:30	75	9,69	9,75
8:13:00	75	9,69	9,75
8:13:30	75	9,69	9,75
8:14:00	75	9,69	9,75
8:14:30	75	9,68	9,79
8:15:00	75	9,68	9,79
8:15:30	75	9,68	9,79
8:16:00	75	9,68	9,79
8:16:30	75	9,67	9,83
8:17:00	75	9,67	9,83
8:17:30	75	9,67	9,83
8:18:00	75	9,67	9,83
8:18:30	75	9,67	9,83
8:19:00	75	9,66	9,86
8:19:30	75	9,66	9,86
8:20:00	75	9,66	9,86
8:20:30	75	9,66	9,86
8:21:00	75	9,66	9,86
8:21:30	75	9,66	9,90
8:22:00	75	9,66	9,90
8:22:30	75	9,66	9,90
8:23:00	75	9,66	9,90
8:23:30	75	9,66	9,90
8:24:00	75	9,66	9,90
8:24:30	75	9,64	9,98
8:25:00	75	9,64	9,98
8:25:30	75	9,64	9,98
8:26:00	75	9,64	9,98
8:26:30	75	9,64	9,98
8:27:00	75	9,63	10,02
8:27:30	75	9,63	10,02
8:28:00	75	9,63	10,02
8:28:30	75	9,63	10,02
8:29:00	75	9,63	10,02
8:29:30	75	9,63	10,06
8:30:00	75	9,63	10,06
8:30:30	75	9,63	10,06
8:31:00	75	9,63	10,06
8:31:30	75	9,63	10,06
8:32:00	75	9,62	10,10
8:32:30	75	9,62	10,10
8:33:00	75	9,62	10,10
8:33:30	75	9,62	10,10
8:34:00	75	9,62	10,10
8:34:30	75	9,61	10,14
8:35:00	75	9,61	10,14
8:35:30	75	9,61	10,14
8:36:00	75	9,61	10,14
8:36:30	75	9,61	10,14
8:37:00	75	9,61	10,18
8:37:30	75	9,61	10,18
8:38:00	75	9,61	10,18
8:38:30	75	9,61	10,18
8:39:00	75	9,61	10,18
8:39:30	75	9,60	10,22
8:40:00	75	9,60	10,22
8:40:30	75	9,60	10,22
8:41:00	75	9,60	10,22
8:41:30	75	9,60	10,22
8:42:00	75	9,59	10,26
8:42:30	75	9,59	10,26
8:43:00	75	9,59	10,26
8:43:30	75	9,59	10,26
8:44:00	75	9,59	10,26
8:44:30	75	9,58	10,30
8:45:00	75	9,58	10,30
8:45:30	75	9,58	10,30
8:46:00	75	9,58	10,30
8:46:30	75	9,58	10,30
8:47:00	75	9,57	10,34
8:47:30	75	9,57	10,34
8:48:00	75	9,57	10,34
8:48:30	75	9,57	10,34
8:49:00	75	9,57	10,34
8:49:30	75	9,57	10,38
8:50:00	75	9,57	10,38
8:50:30	75	9,57	10,38
8:51:00	75	9,57	10,38
8:51:30	75	9,57	10,38
8:52:00	75	9,56	10,42
8:52:30	75	9,56	10,42
8:53:00	75	9,56	10,42
8:53:30	75	9,56	10,42
8:54:00	75	9,56	10,42
8:54:30	75	9,56	10,42
8:55:00	75	9,56	10,42
8:55:30	75	9,55	10,46
8:56:00	75	9,55	10,46
8:56:30	75	9,55	10,46
8:57:00	75	9,55	10,46
8:57:30	75	9,55	10,46
8:58:00	75	9,55	10,46
8:58:30	75	9,54	10,50
8:59:00	75	9,54	10,50
8:59:30	75	9,54	10,50
9:00:00	75	9,54	10,50
9:00:30	75	9,54	10,50
9:01:00	75	9,54	10,55
9:01:30	75	9,54	10,55
9:02:00	75	9,54	10,55
9:02:30	75	9,54	10,55
9:03:00	75	9,54	10,55
9:03:30	75	9,54	10,55
9:04:00	75	9,53	10,59
9:04:30	75	9,53	10,59
9:05:00	75	9,53	10,59
9:05:30	75	9,53	10,59
9:06:00	75	9,53	10,59
9:06:30	75	9,52	10,63
9:07:00	75	9,52	10,63
9:07:30	75	9,53	10,59
9:08:00	75	9,52	10,63
9:08:30	75	9,52	10,63
9:09:00	75	9,52	10,63
9:09:30	75	9,52	10,63
9:10:00	75	9,52	10,67
9:10:30	75	9,52	10,67
9:11:00	75	9,52	10,67
9:11:30	75	9,52	10,67
9:12:00	75	9,52	10,67
9:12:30	75	9,51	10,71
9:13:00	75	9,51	10,71
9:13:30	75	9,51	10,71
9:14:00	75	9,51	10,71
9:14:30	75	9,51	10,71
9:15:00	75	9,51	10,71
9:15:30	75	9,51	10,71
9:16:00	75	9,50	10,76
9:16:30	75	9,50	10,76
9:17:00	75	9,50	10,76
9:17:30	75	9,50	10,76
9:18:00	75	9,50	10,76
9:18:30	75	9,50	10,76
9:19:00	75	9,49	10,80
9:19:30	75	9,49	10,80
9:20:00	75	9,49	10,80
9:20:30	75	9,49	10,80
9:21:00	75	9,49	10,80
9:21:30	75	9,49	10,80
9:22:00	75	9,48	10,84
9:22:30	75	9,48	10,84
9:23:00	75	9,48	10,84
9:23:30	75	9,48	10,84
9:24:00	75	9,48	10,84
9:24:30	75	9,48	10,84
9:25:00	75	9,48	10,88
9:25:30	75	9,48	10,88
9:26:00	75	9,48	10,88
9:26:30	75	9,48	10,88
9:27:00	75	9,48	10,88
9:27:30	75	9,48	10,88
9:28:00	75	9,48	10,88
9:28:30	75	9,47	10,93
9:29:00	75	9,47	10,93
9:29:30	75	9,47	10,93
9:30:00	75	9,47	10,93
9:30:30	75	9,47	10,93
9:31:00	75	9,47	10,93
9:31:30	75	9,46	10,97
9:32:00	75	9,46	10,97
9:32:30	75	9,46	10,97
9:33:00	75	9,46	10,97
9:33:30	75	9,46	10,97
9:34:00	75	9,46	10,97
9:34:30	75	9,46	10,97
9:35:00	75	9,45	11,01
9:35:30	75	9,45	11,01
9:36:00	75	9,45	11,01
9:36:30	75	9,45	11,01
9:37:00	75	9,45	11,01
9:37:30	75	9,45	11,01
9:38:00	75	9,45	11,01
9:38:30	75	9,45	11,01
9:39:00	75	9,45	11,06
9:39:30	75	9,45	11,06
9:40:00	75	9,45	11,06
9:40:30	75	9,45	11,06
9:41:00	75	9,45	11,06
9:41:30	75	9,45	11,06
9:42:00	75	9,45	11,06
9:42:30	75	9,45	11,06
9:43:00	75	9,44	11,10
9:43:30	75	9,44	11,10
9:44:00	75	9,44	11,10
9:44:30	75	9,44	11,10
9:45:00	75	9,44	11,10
9:45:30	75	9,43	11,15
9:46:00	75	9,43	11,15
9:46:30	75	9,43	11,15
9:47:00	75	9,43	11,15
9:47:30	75	9,43	11,15
9:48:00	75	9,43	11,15
9:48:30	75	9,43	11,15
9:49:00	75	9,43	11,19
9:49:30	75	9,43	11,19
9:50:00	75	9,43	11,19
9:50:30	75	9,43	11,19
9:51:00	75	9,43	11,19
9:51:30	75	9,43	11,19
9:52:00	75	9,43	11,19
9:52:30	75	9,43	11,19
9:53:00	75	9,42	11,24
9:53:30	75	9,42	11,24
9:54:00	75	9,42	11,24
9:54:30	75	9,42	11,24
9:55:00	75	9,42	11,24
9:55:30	75	9,42	11,24
9:56:00	75	9,42	11,24
9:56:30	75	9,41	11,28
9:57:00	75	9,41	11,28
9:57:30	75	9,41	11,28
9:58:00	75	9,41	11,28
9:58:30	75	9,41	11,28
9:59:00	75	9,41	11,28
9:59:30	75	9,41	11,28
10:00:00	75	9,41	11,28
10:00:30	75	9,40	11,33
10:01:00	75	9,40	11,33
10:01:30	75	9,40	11,33
10:02:00	75	9,40	11,33
10:02:30	75	9,40	11,33
10:03:00	75	9,40	11,33
10:03:30	75	9,40	11,33
10:04:00	75	9,39	11,37
10:04:30	75	9,39	11,37
10:05:00	75	9,39	11,37
10:05:30	75	9,39	11,37
10:06:00	75	9,39	11,37
10:06:30	75	9,39	11,37
10:07:00	75	9,39	11,37
10:07:30	75	9,39	11,37
10:08:00	75	9,39	11,42
10:08:30	75	9,39	11,42
10:09:00	75	9,39	11,42
10:09:30	75	9,39	11,42
10:10:00	75	9,39	11,42
10:10:30	75	9,38	11,46
10:11:00	75	9,38	11,46
10:11:30	75	9,38	11,46
10:12:00	75	9,38	11,46
10:12:30	75	9,38	11,46
10:13:00	75	9,37	11,51
10:13:30	75	9,37	11,51
10:14:00	75	9,37	11,51
10:14:30	75	9,37	11,51
10:15:00	75	9,37	11,51
10:15:30	75	9,37	11,51
10:16:00	75	9,37	11,51
10:16:30	75	9,37	11,51
10:17:00	75	9,36	11,55
10:17:30	75	9,36	11,55
10:18:00	75	9,36	11,55
10:18:30	75	9,36	11,55
10:19:00	75	9,36	11,55
10:19:30	75	9,36	11,55
10:20:00	75	9,36	11,55
10:20:30	75	9,36	11,55
10:21:00	75	9,36	11,60
10:21:30	75	9,36	11,60
10:22:00	75	9,36	11,60
10:22:30	75	9,36	11,60
10:23:00	75	9,36	11,60
10:23:30	75	9,36	11,60
10:24:00	75	9,36	11,60
10:24:30	75	9,36	11,60
10:25:00	75	9,35	11,65
10:25:30	75	9,35	11,65
10:26:00	75	9,35	11,65
10:26:30	75	9,35	11,65
10:27:00	75	9,35	11,65
10:27:30	75	9,35	11,65
10:28:00	75	9,35	11,65
10:28:30	75	9,35	11,65
10:29:00	75	9,34	11,69
10:29:30	75	9,34	11,69
10:30:00	75	9,34	11,69
10:30:30	75	9,34	11,69
10:31:00	75	9,34	11,69
10:31:30	75	9,34	11,69
10:32:00	75	9,34	11,69
10:32:30	75	9,34	11,69
10:33:00	75	9,33	11,74
10:33:30	75	9,33	11,74
10:34:00	75	9,33	11,74
10:34:30	75	9,33	11,74
10:35:00	75	9,33	11,74
10:35:30	75	9,33	11,74
10:36:00	75	9,33	11,74
10:36:30	75	9,33	11,74
10:37:00	75	9,33	11,74
10:37:30	75	9,33	11,79
10:38:00	75	9,33	11,79
10:38:30	75	9,33	11,79
10:39:00	75	9,33	11,79
10:39:30	75	9,33	11,79
10:40:00	75	9,33	11,79
10:40:30	75	9,33	11,79
10:41:00	75	9,33	11,79
10:41:30	75	9,33	11,79
10:42:00	75	9,32	11,83
10:42:30	75	9,32	11,83
10:43:00	75	9,32	11,83
10:43:30	75	9,32	11,83
10:44:00	75	9,32	11,83
10:44:30	75	9,32	11,83
10:45:00	75	9,32	11,83
10:45:30	75	9,32	11,83
10:46:00	75	9,31	11,88
10:46:30	75	9,31	11,88
10:47:00	75	9,31	11,88
10:47:30	75	9,31	11,88
10:48:00	75	9,31	11,88
10:48:30	75	9,31	11,88
10:49:00	75	9,31	11,88
10:49:30	75	9,31	11,88
10:50:00	75	9,31	11,88
10:50:30	75	9,30	11,93
10:51:00	75	9,30	11,93
10:51:30	75	9,30	11,93
10:52:00	75	9,30	11,93
10:52:30	75	9,30	11,93
10:53:00	75	9,30	11,93
10:53:30	75	9,30	11,93
10:54:00	75	9,30	11,93
10:54:30	75	9,30	11,93
10:55:00	75	9,30	11,98
10:55:30	75	9,30	11,98
10:56:00	75	9,30	11,98
10:56:30	75	9,30	11,98
10:57:00	75	9,30	11,98
10:57:30	75	9,30	11,98
10:58:00	75	9,30	11,98
10:58:30	75	9,30	11,98
10:59:00	75	9,30	11,98
10:59:30	75	9,29	12,02
11:00:00	75	9,29	12,02
11:00:30	75	9,29	12,02
11:01:00	75	9,29	12,02
11:01:30	75	9,29	12,02
11:02:00	75	9,29	12,02
11:02:30	75	9,29	12,02
11:03:00	75	9,29	12,02
11:03:30	75	9,29	12,02
11:04:00	75	9,29	12,02
11:04:30	75	9,29	12,02
11:05:00	75	9,28	12,07
11:05:30	75	9,28	12,07
11:06:00	75	9,28	12,07
11:06:30	75	9,28	12,07
11:07:00	75	9,28	12,07
11:07:30	75	9,28	12,07
11:08:00	75	9,28	12,07
11:08:30	75	9,28	12,07
11:09:00	75	9,28	12,07
11:09:30	75	9,28	12,07
11:10:00	75	9,27	12,12
11:10:30	75	9,27	12,12
11:11:00	75	9,27	12,12
11:11:30	75	9,27	12,12
11:12:00	75	9,27	12,12
11:12:30	75	9,27	12,12
11:13:00	75	9,27	12,12
11:13:30	75	9,27	12,12
11:14:00	75	9,27	12,12
11:14:30	75	9,27	12,17
11:15:00	75	9,27	12,17
11:15:30	75	9,27	12,17
11:16:00	75	9,27	12,17
11:16:30	75	9,27	12,17
11:17:00	75	9,27	12,17
11:17:30	75	9,27	12,17
11:18:00	75	9,27	12,17
11:18:30	75	9,27	12,17
11:19:00	75	9,27	12,17
11:19:30	75	9,27	12,17
11:20:00	75	9,26	12,22
11:20:30	75	9,26	12,22
11:21:00	75	9,26	12,22
11:21:30	75	9,26	12,22
11:22:00	75	9,26	12,22
11:22:30	75	9,26	12,22
11:23:00	75	9,26	12,22
11:23:30	75	9,26	12,22
11:24:00	75	9,26	12,22
11:24:30	75	9,25	12,27
11:25:00	75	9,25	12,27
11:25:30	75	9,25	12,27
11:26:00	75	9,25	12,27
11:26:30	75	9,25	12,27
11:27:00	75	9,25	12,27
11:27:30	75	9,25	12,27
11:28:00	75	9,25	12,27
11:28:30	75	9,25	12,27
11:29:00	75	9,25	12,27
11:29:30	75	9,25	12,27
11:30:00	75	9,25	12,27
11:30:30	75	9,24	12,32
11:31:00	75	9,24	12,32
11:31:30	75	9,24	12,32
11:32:00	75	9,24	12,32
11:32:30	75	9,24	12,32
11:33:00	75	9,24	12,32
11:33:30	75	9,24	12,32
11:34:00	75	9,24	12,32
11:34:30	75	9,24	12,32
11:35:00	75	9,24	12,37
11:35:30	75	9,24	12,37
11:36:00	75	9,24	12,37
11:36:30	75	9,24	12,37
11:37:00	75	9,24	12,37
11:37:30	75	9,24	12,37
11:38:00	75	9,24	12,37
11:38:30	75	9,24	12,37
11:39:00	75	9,24	12,37
11:39:30	75	9,24	12,37
11:40:00	75	9,24	12,37
11:40:30	75	9,23	12,42
11:41:00	75	9,23	12,42
11:41:30	75	9,23	12,42
11:42:00	75	9,23	12,42
11:42:30	75	9,23	12,42
11:43:00	75	9,23	12,42
11:43:30	75	9,23	12,42
11:44:00	75	9,23	12,42
11:44:30	75	9,23	12,42
11:45:00	75	9,23	12,42
11:45:30	75	9,23	12,42
11:46:00	75	9,23	12,42
11:46:30	75	9,22	12,47
11:47:00	75	9,22	12,47
11:47:30	75	9,22	12,47
11:48:00	75	9,22	12,47
11:48:30	75	9,22	12,47
11:49:00	75	9,22	12,47
11:49:30	75	9,22	12,47
11:50:00	75	9,22	12,47
11:50:30	75	9,22	12,47
11:51:00	75	9,22	12,47
11:51:30	75	9,22	12,47
11:52:00	75	9,21	12,52
11:52:30	75	9,21	12,52
11:53:00	75	9,21	12,52
11:53:30	75	9,21	12,52
11:54:00	75	9,21	12,52
11:54:30	75	9,21	12,52
11:55:00	75	9,21	12,52
11:55:30	75	9,21	12,52
11:56:00	75	9,21	12,52
11:56:30	75	9,21	12,52
11:57:00	75	9,21	12,52
11:57:30	75	9,21	12,57
11:58:00	75	9,21	12,57
11:58:30	75	9,21	12,57
11:59:00	75	9,21	12,57
11:59:30	75	9,21	12,57
12:00:00	75	9,21	12,57
12:00:30	75	9,21	12,57
12:01:00	75	9,21	12,57
12:01:30	75	9,21	12,57
12:02:00	75	9,21	12,57
12:02:30	75	9,20	12,62
12:03:00	75	9,21	12,57
12:03:30	75	9,20	12,62
12:04:00	75	9,20	12,62
12:04:30	75	9,20	12,62
12:05:00	75	9,20	12,62
12:05:30	75	9,20	12,62
12:06:00	75	9,20	12,62
12:06:30	75	9,20	12,62
12:07:00	75	9,20	12,62
12:07:30	75	9,20	12,62
12:08:00	75	9,20	12,62
12:08:30	75	9,20	12,62
12:09:00	75	9,19	12,67
12:09:30	75	9,19	12,67
12:10:00	75	9,19	12,67
12:10:30	75	9,19	12,67
12:11:00	75	9,19	12,67
12:11:30	75	9,19	12,67
12:12:00	75	9,19	12,67
12:12:30	75	9,19	12,67
12:13:00	75	9,19	12,67
12:13:30	75	9,19	12,67
12:14:00	75	9,19	12,67
12:14:30	75	9,19	12,67
12:15:00	75	9,18	12,72
12:15:30	75	9,18	12,72
12:16:00	75	9,18	12,72
12:16:30	75	9,18	12,72
12:17:00	75	9,18	12,72
12:17:30	75	9,18	12,72
12:18:00	75	9,18	12,72
12:18:30	75	9,18	12,72
12:19:00	75	9,18	12,72
12:19:30	75	9,18	12,72
12:20:00	75	9,18	12,72
12:20:30	75	9,18	12,72
12:21:00	75	9,18	12,72
12:21:30	75	9,18	12,77
12:22:00	75	9,18	12,77
12:22:30	75	9,18	12,77
12:23:00	75	9,18	12,77
12:23:30	75	9,18	12,77
12:24:00	75	9,18	12,77
12:24:30	75	9,18	12,77
12:25:00	75	9,18	12,77
12:25:30	75	9,18	12,77
12:26:00	75	9,18	12,77
12:26:30	75	9,18	12,77
12:27:00	75	9,17	12,82
12:27:30	75	9,17	12,82
12:28:00	75	9,17	12,82
12:28:30	75	9,17	12,82
12:29:00	75	9,17	12,82
12:29:30	75	9,17	12,82
12:30:00	75	9,17	12,82
12:30:30	75	9,17	12,82
12:31:00	75	9,16	12,88
12:31:30	75	9,17	12,82
12:32:00	75	9,16	12,88
12:32:30	75	9,16	12,88
12:33:00	75	9,16	12,88
12:33:30	75	9,16	12,88
12:34:00	75	9,16	12,88
12:34:30	75	9,16	12,88
12:35:00	75	9,16	12,88
12:35:30	75	9,16	12,88
12:36:00	75	9,16	12,88
12:36:30	75	9,16	12,88
12:37:00	75	9,16	12,88
12:37:30	75	9,16	12,88
12:38:00	75	9,15	12,93
12:38:30	75	9,15	12,93
12:39:00	75	9,15	12,93
12:39:30	75	9,15	12,93
12:40:00	75	9,15	12,93
12:40:30	75	9,15	12,93
12:41:00	75	9,15	12,93
12:41:30	75	9,15	12,93
12:42:00	75	9,15	12,93
12:42:30	75	9,15	12,93
12:43:00	75	9,15	12,93
12:43:30	75	9,15	12,93
12:44:00	75	9,15	12,98
12:44:30	75	9,15	12,98
12:45:00	75	9,15	12,98
12:45:30	75	9,15	12,98
12:46:00	75	9,15	12,98
12:46:30	75	9,15	12,98
12:47:00	75	9,15	12,98
12:47:30	75	9,15	12,98
12:48:00	75	9,15	12,98
12:48:30	75	9,15	12,98
12:49:00	75	9,15	12,98
12:49:30	75	9,15	12,98
12:50:00	75	9,15	12,98
12:50:30	75	9,14	13,03
12:51:00	75	9,14	13,03
12:51:30	75	9,14	13,03
12:52:00	75	9,14	13,03
12:52:30	75	9,14	13,03
12:53:00	75	9,14	13,03
12:53:30	75	9,14	13,03
12:54:00	75	9,14	13,03
12:54:30	75	9,14	13,03
12:55:00	75	9,14	13,03
12:55:30	75	9,14	13,03
12:56:00	75	9,14	13,03
12:56:30	75	9,13	13,09
12:57:00	75	9,13	13,09
12:57:30	75	9,13	13,09
12:58:00	75	9,13	13,09
12:58:30	75	9,13	13,09
12:59:00	75	9,13	13,09
12:59:30	75	9,13	13,09
13:00:00	75	9,13	13,09
13:00:30	75	9,13	13,09
13:01:00	75	9,13	13,09
13:01:30	75	9,13	13,09
13:02:00	75	9,13	13,09
13:02:30	75	9,13	13,09
13:03:00	75	9,13	13,09
13:03:30	75	9,13	13,14
13:04:00	75	9,13	13,14
13:04:30	75	9,13	13,14
13:05:00	75	9,13	13,14
13:05:30	75	9,13	13,14
13:06:00	75	9,13	13,14
13:06:30	75	9,13	13,14
13:07:00	75	9,13	13,14
13:07:30	75	9,13	13,14
13:08:00	75	9,13	13,14
13:08:30	75	9,13	13,14
13:09:00	75	9,13	13,14
13:09:30	75	9,13	13,14
13:10:00	75	9,13	13,14
13:10:30	75	9,12	13,19
13:11:00	75	9,13	13,14
13:11:30	75	9,12	13,19
13:12:00	75	9,12	13,19
13:12:30	75	9,12	13,19
13:13:00	75	9,12	13,19
13:13:30	75	9,12	13,19
13:14:00	75	9,12	13,19
13:14:30	75	9,12	13,19
13:15:00	75	9,12	13,19
13:15:30	75	9,12	13,19
13:16:00	75	9,12	13,19
13:16:30	75	9,12	13,19
13:17:00	75	9,12	13,19
13:17:30	75	9,12	13,19
13:18:00	75	9,11	13,25
13:18:30	75	9,11	13,25
13:19:00	75	9,11	13,25
13:19:30	75	9,11	13,25
13:20:00	75	9,11	13,25
13:20:30	75	9,11	13,25
13:21:00	75	9,11	13,25
13:21:30	75	9,11	13,25
13:22:00	75	9,11	13,25
13:22:30	75	9,11	13,25
13:23:00	75	9,11	13,25
13:23:30	75	9,11	13,25
13:24:00	75	9,11	13,25
13:24:30	75	9,11	13,25
13:25:00	75	9,11	13,25
13:25:30	75	9,10	13,30
13:26:00	75	9,10	13,30
13:26:30	75	9,10	13,30
13:27:00	75	9,10	13,30
13:27:30	75	9,10	13,30
13:28:00	75	9,10	13,30
13:28:30	75	9,10	13,30
13:29:00	75	9,10	13,30
13:29:30	75	9,10	13,30
13:30:00	75	9,10	13,30
