--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	07.10.2016
Test Start Time	14:52:57
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	no
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:04:00
Calculated Value	CS_500	1:40:00
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	1:27:00
Calculated Value	CS_Time8h	10,39 MPa
Calculated Value	CS_Time12h	13,11 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:04:00
Calculated Value	Time_SGS_500lb/100ft2	1:01:00
Calculated Value	CS_Time24h	16,62 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	25 ∞C
Initial Pressure (psi)	3191 psi
Initial Transit Time (microsec/in)	ERROR
Initial Gel Value	4360
Initial Compressive Strength (MPa)	N/A
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
19:09:30	75	3331	8,82	7740	15,56	
19:10:00	75	3329	8,59	7745	17,63	
19:10:30	75	3327	8,72	7740	16,45	
19:11:00	75	3326	8,77	7743	15,95	
19:11:30	75	3324	8,80	7737	15,75	
19:12:00	75	3324	8,81	7738	15,66	
19:12:30	75	3323	8,81	7735	15,62	
19:13:00	75	3323	8,81	7735	15,61	
19:13:30	75	3322	8,81	7732	15,59	
19:14:00	75	3323	8,82	7732	15,58	
19:14:30	75	3323	8,82	7730	15,58	
19:15:00	75	3325	8,82	7726	15,59	
19:15:30	75	3326	8,81	7726	15,60	
19:16:00	75	3327	8,81	7726	15,60	
19:16:30	75	3327		7722		
19:17:00	75	3326	8,81	7720	15,61	
19:17:30	75	3325	8,81	7719	15,62	
19:18:00	75	3323	8,81	7719	15,61	
19:18:30	75	3321	8,81	7717	15,61	
19:19:00	75	3319	8,81	7716	15,62	
19:19:30	75	3318	8,81	7716	15,61	
19:20:00	75	3317	8,81	7712	15,61	
19:20:30	75	3317	8,81	7708	15,61	
19:21:00	75	3317	8,81	7708	15,61	
19:21:30	75	3317	8,81	7708	15,62	
19:22:00	75	3317	8,81	7707	15,62	
19:22:30	75	3317	8,81	7705	15,63	
19:23:00	75	3317	8,81	7703	15,64	
19:23:30	75	3317	8,81	7703	15,64	
19:24:00	75	3316	8,81	7701	15,64	
19:24:30	75	3316	8,81	7698	15,64	
19:25:00	75	3314	8,81	7700	15,64	
19:25:30	75	3311	8,81	7698	15,64	
19:26:00	75	3307	8,81	7697	15,65	
19:26:30	75	3303	8,81	7694	15,66	
19:27:00	75	3299	8,81	7694	15,65	
19:27:30	75	3295	8,81	7697	15,64	
19:28:00	75	3293	8,81	7695	15,66	
19:28:30	75	3292	8,81	7694	15,66	
19:29:00	75	3291	8,81	7690	15,68	
19:29:30	75	3290	8,81	7688	15,66	
19:30:00	75	3290	8,81	7687	15,66	
19:30:30	75	3290	8,81	7692	15,67	
19:31:00	75	3290	8,81	7688	15,66	
19:31:30	75	3289	8,81	7687	15,67	
19:32:00	75	3287	8,80	7688	15,68	
19:32:30	75	3285	8,80	7685	15,68	
19:33:00	75	3282	8,80	7688	15,68	
19:33:30	75	3280	8,80	7686	15,70	
19:34:00	75	3278	8,80	7689	15,70	
19:34:30	75	3278	8,80	7685	15,70	
19:35:00	75	3277	8,80	7683	15,70	
19:35:30	75	3277	8,80	7682	15,71	
19:36:00	75	3277	8,80	7681	15,71	
19:36:30	75	3276	8,80	7681	15,71	
19:37:00	75	3276	8,80	7680	15,72	
19:37:30	75	3274	8,80	7680	15,71	
19:38:00	75	3273	8,80	7678	15,73	
19:38:30	75	3272	8,80	7681	15,72	
19:39:00	75	3271	8,80	7677	15,72	
19:39:30	75	3271	8,80	7680	15,73	
19:40:00	75	3271	8,80	7680	15,75	
19:40:30	75	3271	8,80	7679	15,74	
19:41:00	75	3272	8,80	7674	15,73	
19:41:30	75	3272	8,80	7679	15,74	
19:42:00	75	3272	8,80	7676	15,74	
19:42:30	75	3271	8,80	7676	15,73	
19:43:00	75	3269	8,80	7676	15,74	
19:43:30	75	3267	8,80	7676	15,74	
19:44:00	75	3266	8,80	7676	15,75	
19:44:30	75	3265	8,80	7676	15,74	
19:45:00	75	3265	8,80	7677	15,76	
19:45:30	75	3265	8,80	7676	15,76	
19:46:00	75	3265	8,80	7673	15,73	
19:46:30	75	3265	8,80	7673	15,75	
19:47:00	75	3265	8,79	7676	15,77	
19:47:30	75	3265	8,79	7676	15,77	
19:48:00	75	3265	8,79	7676	15,77	
19:48:30	75	3264	8,79	7676	15,79	
19:49:00	75	3263	8,79	7675	15,78	
19:49:30	75	3262	8,79	7675	15,77	
19:50:00	75	3262	8,79	7676	15,78	
19:50:30	75	3261	8,79	7677	15,77	
19:51:00	75	3261	8,79	7676	15,79	
19:51:30	75	3261	8,79	7676	15,78	
19:52:00	75	3261	8,79	7674	15,78	
19:52:30	75	3260	8,79	7677	15,79	
19:53:00	75	3260	8,79	7677	15,81	
19:53:30	75	3260	8,79	7676	15,81	
19:54:00	75	3260	8,79	7671	15,81	
19:54:30	75	3262	8,79	7674	15,82	
19:55:00	75	3264	8,79	7676	15,82	
19:55:30	75	3265	8,79	7677	15,82	
19:56:00	75	3265	8,79	7678	15,82	
19:56:30	75	3264	8,79	7676	15,82	
19:57:00	75	3261	8,79	7675	15,81	
19:57:30	75	3257	8,79	7677	15,81	
19:58:00	75	3253	8,79	7676	15,83	
19:58:30	75	3249	8,79	7676	15,83	
19:59:00	75	3246	8,79	7678	15,84	
19:59:30	75	3244	8,79	7678	15,84	
20:00:00	75	3243	8,79	7678	15,84	
20:00:30	75	3244	8,79	7678	15,84	
20:01:00	75	3245	8,79	7677	15,84	
20:01:30	75	3246	8,79	7678	15,85	
20:02:00	75	3246	8,78	7682	15,86	
20:02:30	75	3245	8,78	7679	15,87	
20:03:00	75	3244	8,78	7677	15,87	
20:03:30	75	3242	8,78	7680	15,88	
20:04:00	75	3240	8,78	7677	15,88	
20:04:30	75	3239	8,78	7677	15,87	
20:05:00	75	3238	8,78	7676	15,87	
20:05:30	75	3238	8,78	7680	15,87	
20:06:00	75	3238	8,78	7679	15,88	
20:06:30	75	3238	8,78	7680	15,89	
20:07:00	75	3238	8,78	7675	15,89	
20:07:30	75	3238	8,78	7677	15,90	
20:08:00	75	3237	8,78	7675	15,89	
20:08:30	75	3237	8,78	7678	15,90	
20:09:00	75	3236	8,78	7680	15,90	
20:09:30	75	3235	8,78	7677	15,89	
20:10:00	75	3234	8,78	7679	15,91	
20:10:30	75	3233	8,78	7679	15,92	
20:11:00	75	3233	8,78	7679	15,91	
20:11:30	75	3233	8,78	7678	15,91	
20:12:00	75	3233	8,78	7679	15,90	
20:12:30	75	3233	8,78	7676	15,92	
20:13:00	75	3233	8,78	7678	15,92	
20:13:30	75	3232	8,78	7675	15,92	
20:14:00	75	3232	8,78	7676	15,93	
20:14:30	75	3231	8,78	7678	15,93	
20:15:00	75	3231	8,78	7677	15,93	
20:15:30	75	3230	8,78	7676	15,92	
20:16:00	75	3229	8,78	7679	15,92	
20:16:30	75	3229	8,78	7678	15,93	
20:17:00	75	3229	8,78	7680	15,93	
20:17:30	75	3230	8,78	7678	15,93	
20:18:00	75	3230	8,78	7680	15,93	
20:18:30	75	3231	8,77	7678	15,94	
20:19:00	75	3231	8,77	7677	15,95	
20:19:30	75	3230	8,77	7677	15,96	
20:20:00	75	3229	8,77	7678	15,95	
20:20:30	75	3227	8,77	7681	15,95	
20:21:00	75	3225	8,77	7680	15,96	
20:21:30	75	3223	8,77	7679	15,96	
20:22:00	75	3222	8,77	7678	15,95	
20:22:30	75	3222	8,77	7680	15,96	
20:23:00	75	3222	8,77	7680	15,97	
20:23:30	75	3223	8,77	7678	15,95	
20:24:00	75	3224	8,77	7681	15,95	
20:24:30	75	3224	8,77	7678	15,96	
20:25:00	75	3224	8,77	7677	15,96	
20:25:30	75	3224	8,77	7678	15,97	
20:26:00	75	3224	8,77	7681	15,97	
20:26:30	75	3223	8,77	7677	15,96	
20:27:00	75	3222	8,77	7678	15,98	
20:27:30	75	3221	8,77	7680	15,97	
20:28:00	75	3221	8,77	7677	15,97	
20:28:30	75	3221	8,77	7679	15,98	
20:29:00	75	3222	8,77	7681	15,98	
20:29:30	75	3223	8,77	7677	15,98	
20:30:00	75	3223	8,77	7679	15,97	
20:30:30	75	3223	8,77	7680	15,98	
20:31:00	75	3222	8,77	7682	15,97	
20:31:30	75	3220	8,77	7679	15,98	
20:32:00	75	3217	8,77	7681	15,98	
20:32:30	75	3214	8,77	7682	15,98	
20:33:00	75	3213	8,77	7680	15,98	
20:33:30	75	3211	8,77	7681	15,99	
20:34:00	75	3211	8,77	7682	16,00	
20:34:30	75	3210	8,77	7681	16,00	
20:35:00	75	3211	8,77	7681	15,99	
20:35:30	75	3211	8,77	7680	16,00	
20:36:00	75	3212	8,77	7680	15,99	
20:36:30	75	3212	8,77	7679	16,00	
20:37:00	75	3212	8,77	7681	16,00	
20:37:30	75	3212	8,77	7681	16,00	
20:38:00	75	3211	8,77	7678	16,00	
20:38:30	75	3210	8,77	7679	16,00	
20:39:00	75	3210	8,77	7681	16,00	
20:39:30	75	3209	8,77	7681	16,01	
20:40:00	75	3209	8,77	7680	16,00	
20:40:30	75	3209	8,77	7679	16,01	
20:41:00	75	3207	8,77	7683	16,00	
20:41:30	75	3207	8,77	7680	16,01	
20:42:00	75	3206	8,77	7681	16,00	
20:42:30	75	3206	8,77	7681	16,02	
20:43:00	75	3207	8,77	7679	16,02	
20:43:30	75	3207	8,77	7682	16,02	
20:44:00	75	3207	8,77	7681	16,02	
20:44:30	75	3207	8,77	7682	16,02	
20:45:00	75	3207	8,77	7682	16,03	
20:45:30	75	3206	8,77	7679	16,01	
20:46:00	75	3205	8,77	7682	16,02	
20:46:30	75	3203	8,77	7680	16,02	
20:47:00	75	3200	8,76	7683	16,04	
20:47:30	75	3197	8,77	7685	16,03	
20:48:00	75	3194	8,77	7683	16,02	
20:48:30	75	3192	8,76	7683	16,05	
20:49:00	75	3191	8,76	7683	16,04	
20:49:30	75	3190	8,76	7682	16,04	
20:50:00	75	3190	8,76	7683	16,04	
20:50:30	75	3190	8,76	7682	16,04	
20:51:00	75	3190	8,76	7685	16,04	
20:51:30	75	3190	8,76	7681	16,04	
20:52:00	75	3189	8,76	7681	16,04	
20:52:30	75	3188	8,76	7685	16,04	
20:53:00	75	3186	8,76	7685	16,04	
20:53:30	75	3185	8,76	7682	16,04	
20:54:00	75	3183	8,76	7682	16,05	
20:54:30	75	3182	8,76	7682	16,05	
20:55:00	75	3182	8,76	7685	16,04	
20:55:30	75	3181	8,76	7684	16,05	
20:56:00	75	3181	8,76	7683	16,05	
20:56:30	75	3181	8,76	7682	16,05	
20:57:00	75	3181	8,76	7683	16,06	
20:57:30	75	3181	8,76	7685	16,06	
20:58:00	75	3181	8,76	7682	16,07	
20:58:30	75	3181	8,76	7685	16,07	
20:59:00	75	3180	8,76	7684	16,06	
20:59:30	75	3180	8,76	7685	16,06	
21:00:00	75	3178	8,76	7684	16,06	
21:00:30	75	3177	8,76	7683	16,06	
21:01:00	75	3177	8,76	7685	16,06	
21:01:30	75	3176	8,76	7687	16,05	
21:02:00	75	3176	8,76	7683	16,06	
21:02:30	75	3177	8,76	7687	16,07	
21:03:00	75	3177	8,76	7685	16,07	
21:03:30	75	3178	8,76	7686	16,07	
21:04:00	75	3178	8,76	7688	16,06	
21:04:30	75	3178	8,76	7684	16,06	
21:05:00	75	3178	8,76	7687	16,08	
21:05:30	75	3177	8,76	7687	16,08	
21:06:00	75	3176	8,76	7683	16,07	
21:06:30	75	3176	8,76	7685	16,08	
21:07:00	75	3175	8,76	7685	16,08	
21:07:30	75	3175	8,76	7686	16,08	
21:08:00	75	3174	8,76	7684	16,08	
21:08:30	75	3174	8,76	7684	16,08	
21:09:00	75	3173	8,76	7687	16,08	
21:09:30	75	3173	8,76	7686	16,08	
21:10:00	75	3172	8,76	7685	16,09	
21:10:30	75	3172	8,76	7683	16,09	
21:11:00	75	3172	8,76	7685	16,09	
21:11:30	75	3172	8,76	7684	16,09	
21:12:00	75	3171	8,76	7687	16,10	
21:12:30	75	3171	8,76	7687	16,10	
21:13:00	75	3171	8,76	7684	16,11	
21:13:30	75	3172	8,76	7688	16,10	
21:14:00	75	3172	8,75	7687	16,12	
21:14:30	75	3173	8,76	7687	16,11	
21:15:00	75	3174	8,76	7684	16,11	
21:15:30	75	3174	8,76	7687	16,11	
21:16:00	75	3173	8,76	7685	16,12	
21:16:30	75	3172	8,75	7685	16,12	
21:17:00	75	3171	8,76	7689	16,11	
21:17:30	75	3170	8,76	7688	16,09	
21:18:00	75	3168	8,76	7685	16,11	
21:18:30	75	3166	8,76	7686	16,09	
21:19:00	75	3164	8,76	7689	16,10	
21:19:30	75	3163	8,76	7688	16,11	
21:20:00	75	3161	8,75	7689	16,12	
21:20:30	75	3160	8,75	7689	16,12	
21:21:00	75	3160	8,75	7688	16,13	
21:21:30	75	3160	8,76	7688	16,12	
21:22:00	75	3160	8,75	7686	16,12	
21:22:30	75	3160	8,75	7689	16,12	
21:23:00	75	3161	8,75	7688	16,12	
21:23:30	75	3160	8,75	7689	16,14	
21:24:00	75	3160	8,75	7689	16,15	
21:24:30	75	3159	8,75	7689	16,14	
21:25:00	75	3157	8,75	7687	16,13	
21:25:30	75	3155	8,75	7689	16,13	
21:26:00	75	3154	8,75	7688	16,13	
21:26:30	75	3153	8,75	7690	16,14	
21:27:00	75	3152	8,75	7687	16,13	
21:27:30	75	3153	8,75	7689	16,13	
21:28:00	75	3153	8,75	7688	16,14	
21:28:30	75	3154	8,75	7688	16,14	
21:29:00	75	3154	8,75	7686	16,14	
21:29:30	75	3155	8,75	7687	16,14	
21:30:00	75	3154	8,75	7690	16,14	
21:30:30	75	3153	8,75	7688	16,14	
21:31:00	75	3152	8,75	7691	16,14	
21:31:30	75	3151	8,75	7691	16,14	
21:32:00	75	3151	8,75	7689	16,15	
21:32:30	75	3151	8,75	7688	16,15	
21:33:00	75	3152	8,75	7688	16,15	
21:33:30	75	3153	8,75	7691	16,15	
21:34:00	75	3154	8,75	7686	16,16	
21:34:30	75	3155	8,75	7689	16,16	
21:35:00	75	3157	8,75	7689	16,17	
21:35:30	75	3156	8,75	7689	16,16	
21:36:00	75	3155	8,75	7690	16,16	
21:36:30	75	3152	8,75	7691	16,16	
21:37:00	75	3148	8,75	7690	16,16	
21:37:30	75	3143	8,75	7693	16,16	
21:38:00	75	3139	8,75	7695	16,17	
21:38:30	75	3135	8,75	7693	16,17	
21:39:00	75	3133	8,75	7692	16,17	
21:39:30	75	3132	8,75	7692	16,17	
21:40:00	75	3132	8,75	7691	16,16	
21:40:30	75	3132	8,75	7691	16,18	
21:41:00	75	3133	8,75	7690	16,17	
21:41:30	75	3134	8,75	7690	16,18	
21:42:00	75	3134	8,75	7690	16,18	
21:42:30	75	3133	8,75	7693	16,18	
21:43:00	75	3132	8,75	7693	16,18	
21:43:30	75	3130	8,75	7693	16,18	
21:44:00	75	3127	8,75	7690	16,20	
21:44:30	75	3125	8,75	7693	16,19	
21:45:00	75	3123	8,75	7689	16,19	
21:45:30	75	3122	8,75	7691	16,20	
21:46:00	75	3122	8,75	7694	16,19	
21:46:30	75	3122	8,75	7692	16,20	
21:47:00	75	3122	8,75	7692	16,20	
21:47:30	75	3123	8,75	7688	16,21	
21:48:00	75	3124	8,75	7690	16,20	
21:48:30	75	3124	8,74	7691	16,21	
21:49:00	75	3124	8,74	7695	16,21	
21:49:30	75	3122	8,74	7690	16,22	
21:50:00	75	3121	8,74	7690	16,21	
21:50:30	75	3119	8,74	7690	16,21	
21:51:00	75	3117	8,74	7693	16,21	
21:51:30	75	3116	8,75	7694	16,21	
21:52:00	75	3116	8,75	7691	16,20	
21:52:30	75	3116	8,74	7693	16,22	
21:53:00	75	3117	8,74	7694	16,21	
21:53:30	75	3118	8,74	7693	16,22	
21:54:00	75	3119	8,74	7691	16,21	
21:54:30	75	3120	8,74	7692	16,23	
21:55:00	75	3120	8,74	7693	16,24	
21:55:30	75	3119	8,74	7690	16,23	
21:56:00	75	3118	8,74	7694	16,23	
21:56:30	75	3117	8,74	7695	16,23	
21:57:00	75	3116	8,74	7693	16,23	
21:57:30	75	3116	8,74	7694	16,24	
21:58:00	75	3115	8,74	7694	16,24	
21:58:30	75	3115	8,74	7693	16,24	
21:59:00	75	3115	8,74	7691	16,25	
21:59:30	75	3116	8,74	7694	16,24	
22:00:00	75	3116	8,74	7693	16,23	
22:00:30	75	3117	8,74	7690	16,24	
22:01:00	75	3116	8,74	7693	16,23	
22:01:30	75	3116	8,74	7694	16,24	
22:02:00	75	3116	8,74	7693	16,25	
22:02:30	75	3116	8,74	7692	16,24	
22:03:00	75	3116	8,74	7695	16,25	
22:03:30	75	3115	8,74	7693	16,24	
22:04:00	75	3115	8,74	7695	16,23	
22:04:30	75	3115	8,74	7691	16,24	
22:05:00	75	3115	8,74	7696	16,25	
22:05:30	75	3114	8,74	7694	16,25	
22:06:00	75	3114	8,74	7695	16,23	
22:06:30	75	3114	8,74	7694	16,25	
22:07:00	75	3113	8,74	7696	16,25	
22:07:30	75	3113	8,74	7693	16,26	
22:08:00	75	3113	8,74	7692	16,26	
22:08:30	75	3113	8,74	7692	16,26	
22:09:00	75	3113	8,74	7694	16,26	
22:09:30	75	3115	8,74	7694	16,26	
22:10:00	75	3117	8,74	7692	16,26	
22:10:30	75	3119	8,74	7692	16,25	
22:11:00	75	3121	8,74	7692	16,25	
22:11:30	75	3123	8,74	7690	16,27	
22:12:00	75	3123	8,74	7694	16,28	
22:12:30	75	3122	8,74	7693	16,28	
22:13:00	75	3119	8,74	7695	16,27	
22:13:30	75	3115	8,74	7696	16,28	
22:14:00	75	3110	8,74	7693	16,29	
22:14:30	75	3104		7696		
22:15:00	75	3099	8,74	7693	16,29	
22:15:30	75	3097	8,74	7695	16,28	
22:16:00	75	3095	8,74	7695	16,29	
22:16:30	75	3096	8,74	7694	16,29	
22:17:00	75	3097	8,73	7694	16,30	
22:17:30	75	3099	8,74	7691	16,29	
22:18:00	75	3101	8,74	7697	16,29	
22:18:30	75	3101	8,74	7697	16,29	
22:19:00	75	3101	8,74	7693	16,29	
22:19:30	75	3099	8,74	7697	16,29	
22:20:00	75	3096	8,74	7696	16,29	
22:20:30	75	3093	8,74	7699	16,30	
22:21:00	75	3090	8,73	7699	16,30	
22:21:30	75	3089	8,74	7697	16,30	
22:22:00	75	3087	8,73	7694	16,30	
22:22:30	75	3087	8,73	7697	16,31	
22:23:00	75	3089	8,73	7696	16,31	
22:23:30	75	3090	8,73	7696	16,30	
22:24:00	75	3091	8,73	7693	16,30	
22:24:30	75	3092	8,73	7694	16,31	
22:25:00	75	3092	8,73	7694	16,31	
22:25:30	75	3091	8,73	7694	16,31	
22:26:00	75	3090	8,73	7695	16,31	
22:26:30	75	3088	8,73	7695	16,31	
22:27:00	75	3086	8,73	7699	16,32	
22:27:30	75	3085	8,73	7697	16,32	
22:28:00	75	3084	8,73	7696	16,31	
22:28:30	75	3084	8,73	7695	16,33	
22:29:00	75	3085	8,73	7696	16,34	
22:29:30	75	3086	8,73	7697	16,33	
22:30:00	75	3087	8,73	7697	16,31	
22:30:30	75	3087	8,73	7696	16,33	
22:31:00	75	3088	8,73	7698	16,33	
22:31:30	75	3088	8,73	7697	16,33	
22:32:00	75	3087	8,73	7699	16,34	
22:32:30	75	3086	8,73	7698	16,33	
22:33:00	75	3085	8,73	7694	16,34	
22:33:30	75	3085	8,73	7698	16,33	
22:34:00	75	3084	8,73	7700	16,34	
22:34:30	75	3084	8,73	7700	16,35	
22:35:00	75	3084	8,73	7697	16,34	
22:35:30	75	3084	8,73	7699	16,35	
22:36:00	75	3084	8,73	7699	16,35	
22:36:30	75	3084	8,73	7697	16,36	
22:37:00	75	3085	8,73	7697	16,36	
22:37:30	75	3085	8,73	7698	16,36	
22:38:00	75	3084	8,73	7696	16,36	
22:38:30	75	3083	8,73	7699	16,37	
22:39:00	75	3083	8,73	7699	16,36	
22:39:30	75	3083	8,73	7699	16,35	
22:40:00	75	3083	8,73	7699	16,35	
22:40:30	75	3083	8,73	7694	16,35	
22:41:00	75	3083	8,73	7695	16,36	
22:41:30	75	3083	8,73	7698	16,36	
22:42:00	75	3083	8,73	7698	16,37	
22:42:30	75	3083	8,73	7699	16,38	
22:43:00	75	3083	8,73	7697	16,39	
22:43:30	75	3083	8,73	7698	16,39	
22:44:00	75	3082	8,73	7698	16,38	
22:44:30	75	3081	8,73	7699	16,36	
22:45:00	75	3081	8,73	7700	16,36	
22:45:30	75	3080	8,73	7700	16,37	
22:46:00	75	3080	8,73	7696	16,38	
22:46:30	75	3080	8,73	7699	16,37	
22:47:00	75	3079	8,73	7695	16,38	
22:47:30	75	3080	8,72	7699	16,39	
22:48:00	75	3080	8,73	7698	16,38	
22:48:30	75	3081	8,73	7699	16,37	
22:49:00	75	3081	8,73	7700	16,36	
22:49:30	75	3081	8,73	7701	16,38	
22:50:00	75	3081	8,73	7698	16,38	
22:50:30	75	3079	8,73	7700	16,39	
22:51:00	75	3077	8,72	7701	16,39	
22:51:30	75	3075	8,72	7700	16,39	
22:52:00	75	3074	8,72	7700	16,40	
22:52:30	75	3073	8,72	7698	16,39	
22:53:00	75	3073	8,72	7699	16,41	
22:53:30	75	3073	8,72	7699	16,40	
22:54:00	75	3073	8,72	7701	16,41	
22:54:30	75	3073	8,72	7701	16,40	
22:55:00	75	3074	8,72	7703	16,41	
22:55:30	75	3074	8,72	7701	16,41	
22:56:00	75	3074	8,72	7700	16,40	
22:56:30	75	3073	8,72	7698	16,40	
22:57:00	75	3072	8,72	7700	16,41	
22:57:30	75	3071	8,72	7702	16,40	
22:58:00	75	3070	8,72	7701	16,43	
22:58:30	75	3069	8,72	7699	16,42	
22:59:00	75	3068	8,72	7700	16,42	
22:59:30	75	3067	8,72	7701	16,42	
23:00:00	75	3066	8,72	7700	16,43	
23:00:30	75	3066	8,72	7698	16,43	
23:01:00	75	3065	8,72	7703	16,42	
23:01:30	75	3064	8,72	7702	16,43	
23:02:00	75	3063	8,72	7702	16,43	
23:02:30	75	3062	8,72	7702	16,43	
23:03:00	75	3062	8,72	7699	16,43	
23:03:30	75	3061	8,72	7701	16,45	
23:04:00	75	3061	8,72	7697	16,44	
23:04:30	75	3061	8,72	7703	16,44	
23:05:00	75	3061	8,72	7702	16,44	
23:05:30	75	3062	8,72	7700	16,43	
23:06:00	75	3061	8,72	7699	16,43	
23:06:30	75	3061	8,72	7702	16,44	
23:07:00	75	3059	8,72	7702	16,43	
23:07:30	75	3057	8,72	7703	16,44	
23:08:00	75	3056	8,72	7702	16,43	
23:08:30	75	3055	8,72	7707	16,45	
23:09:00	75	3054	8,72	7700	16,45	
23:09:30	75	3054	8,72	7702	16,45	
23:10:00	75	3055	8,72	7701	16,46	
23:10:30	75	3055	8,72	7703	16,45	
23:11:00	75	3056	8,72	7702	16,46	
23:11:30	75	3056	8,72	7702	16,46	
23:12:00	75	3057	8,72	7700	16,45	
23:12:30	75	3057	8,72	7702	16,47	
23:13:00	75	3056	8,72	7702	16,47	
23:13:30	75	3055	8,72	7702	16,46	
23:14:00	75	3054	8,72	7704	16,47	
23:14:30	75	3053	8,72	7704	16,47	
23:15:00	75	3052	8,72	7700	16,46	
23:15:30	75	3052	8,72	7703	16,47	
23:16:00	75	3052	8,72	7699	16,47	
23:16:30	75	3054	8,72	7702	16,47	
23:17:00	75	3055	8,72	7703	16,47	
23:17:30	75	3057	8,71	7700	16,48	
23:18:00	75	3058	8,71	7703	16,50	
23:18:30	75	3058	8,71	7702	16,49	
23:19:00	75	3058	8,71	7704	16,50	
23:19:30	75	3055	8,71	7703	16,48	
23:20:00	75	3052	8,71	7702	16,49	
23:20:30	75	3048	8,71	7706	16,48	
23:21:00	75	3044	8,71	7703	16,50	
23:21:30	75	3042	8,71	7706	16,50	
23:22:00	75	3040	8,71	7705	16,49	
23:22:30	75	3039	8,71	7702	16,49	
23:23:00	75	3038	8,71	7705	16,50	
23:23:30	75	3039	8,71	7704	16,51	
23:24:00	75	3040	8,71	7704	16,52	
23:24:30	75	3040	8,71	7701	16,50	
23:25:00	75	3040	8,71	7702	16,50	
23:25:30	75	3039	8,71	7706	16,50	
23:26:00	75	3037	8,71	7706	16,50	
23:26:30	75	3036	8,71	7704	16,51	
23:27:00	75	3034	8,71	7708	16,51	
23:27:30	75	3033	8,71	7703	16,51	
23:28:00	75	3032	8,71	7703	16,51	
23:28:30	75	3032	8,71	7706	16,52	
23:29:00	75	3032	8,71	7703	16,52	
23:29:30	75	3033	8,71	7702	16,53	
23:30:00	75	3034	8,71	7706	16,53	
23:30:30	75	3034	8,71	7705	16,53	
23:31:00	75	3034	8,71	7706	16,51	
23:31:30	75	3033	8,71	7707	16,52	
23:32:00	75	3032	8,71	7706	16,52	
23:32:30	75	3031	8,71	7707	16,52	
23:33:00	75	3029	8,71	7707	16,53	
23:33:30	75	3028	8,71	7707	16,55	
23:34:00	75	3028	8,71	7707	16,55	
23:34:30	75	3027	8,71	7707	16,55	
23:35:00	75	3027	8,71	7706	16,54	
23:35:30	75	3027	8,71	7704	16,54	
23:36:00	75	3028	8,71	7704	16,54	
23:36:30	75	3028	8,71	7708	16,55	
23:37:00	75	3028	8,71	7704	16,55	
23:37:30	75	3028	8,71	7705	16,55	
23:38:00	75	3027	8,71	7708	16,54	
23:38:30	75	3027	8,71	7707	16,56	
23:39:00	75	3026	8,71	7709	16,56	
23:39:30	75	3025	8,71	7708	16,57	
23:40:00	75	3026	8,71	7706	16,57	
23:40:30	75	3026	8,71	7706	16,57	
23:41:00	75	3026	8,70	7709	16,58	
23:41:30	75	3026	8,71	7706	16,57	
23:42:00	75	3027	8,70	7708	16,59	
23:42:30	75	3027	8,70	7705	16,59	
23:43:00	75	3027	8,70	7705	16,58	
23:43:30	75	3027	8,70	7705	16,58	
23:44:00	75	3027	8,70	7707	16,57	
23:44:30	75	3027	8,70	7706	16,58	
23:45:00	75	3026	8,71	7708	16,57	
23:45:30	75	3025	8,70	7708	16,58	
23:46:00	75	3024	8,70	7709	16,60	
23:46:30	75	3024	8,70	7707	16,59	
23:47:00	75	3023	8,70	7707	16,60	
23:47:30	75	3023	8,70	7709	16,58	
23:48:00	75	3023	8,70	7709	16,59	
23:48:30	75	3023	8,70	7705	16,59	
23:49:00	75	3024	8,70	7708	16,60	
23:49:30	75	3024	8,70	7705	16,61	
23:50:00	75	3025	8,70	7707	16,61	
23:50:30	75	3025	8,70	7704	16,60	
23:51:00	75	3026	8,70	7704	16,61	
23:51:30	75	3027	8,70	7708	16,59	
23:52:00	75	3027	8,70	7707	16,59	
23:52:30	75	3027	8,70	7708	16,59	
23:53:00	75	3025	8,70	7707	16,61	
23:53:30	75	3024	8,70	7707	16,61	
23:54:00	75	3021	8,70	7708	16,60	
23:54:30	75	3020	8,70	7708	16,60	
23:55:00	75	3019	8,70	7711	16,60	
23:55:30	75	3018	8,70	7709	16,62	
23:56:00	75	3018	8,70	7711	16,61	
23:56:30	75	3019	8,70	7709	16,60	
