--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	29.11.2016
Test Start Time	18:06:36
Test Stop Date	30.11.2016
Test Stop Time	20:26:52
Test Length	26:20:16
Final Sample Time Offset	26:20:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:75(35), 95(240)
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	45l/t LX-200+0.3%FLOSS500+0.15%DPC+0.1%LR
Information	Density	1910
Information	BHCT	75
Information	BHST	95
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	8:59:30
Calculated Value	CS_500	10:02:30
Calculated Value	SGS_Initial	7:18:30
Calculated Value	SGS_Final	8:09:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	9,83 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:27:00
Calculated Value	Time_SGS_500lb/100ft2	7:52:00
Calculated Value	CS_Time24h	18,79 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	95 ∞C
Initial Pressure (psi)	2954 psi
Final Pressure (psi)	2092 psi
Initial Transit Time (microsec/in)	15,95 microsec/in
Final Transit Time (microsec/in)	8,42 microsec/in
Initial Gel Value	5815
Final Gel Value	7796
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,28 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
17:26:30	95	2242	8,74	7741	16,06	
17:27:00	95	2240	8,74	7742	16,06	
17:27:30	95	2237	8,74	7742	16,06	
17:28:00	95	2235	8,74	7741	16,06	
17:28:30	95	2233	8,74	7740	16,07	
17:29:00	95	2231	8,74	7741	16,08	
17:29:30	95	2229	8,74	7742	16,08	
17:30:00	95	2228	8,74	7741	16,08	
17:30:30	95	2227	8,74	7743	16,09	
17:31:00	95	2225	8,74	7741	16,10	
17:31:30	95	2224	8,74	7743	16,10	
17:32:00	95	2223	8,74	7743	16,10	
17:32:30	95	2221	8,74	7740	16,10	
17:33:00	95	2219	8,74	7741	16,11	
17:33:30	95	2217	8,74	7742	16,11	
17:34:00	95	2216	8,74	7741	16,12	
17:34:30	95	2214	8,73	7743	16,13	
17:35:00	95	2213	8,73	7745	16,12	
17:35:30	95	2211	8,73	7743	16,13	
17:36:00	95	2209	8,73	7745	16,14	
17:36:30	95	2208	8,73	7744	16,14	
17:37:00	95	2208	8,73	7742	16,15	
17:37:30	95	2207	8,73	7743	16,15	
17:38:00	95	2205	8,73	7744	16,16	
17:38:30	95	2203	8,73	7746	16,16	
17:39:00	95	2201	8,73	7745	16,17	
17:39:30	95	2200	8,73	7744	16,17	
17:40:00	95	2198	8,73	7744	16,17	
17:40:30	95	2196	8,73	7744	16,18	
17:41:00	95	2196	8,73	7746	16,19	
17:41:30	95	2195	8,73	7746	16,19	
17:42:00	95	2193	8,73	7745	16,20	
17:42:30	95	2192	8,73	7747	16,20	
17:43:00	95	2190	8,73	7747	16,20	
17:43:30	95	2189	8,73	7747	16,20	
17:44:00	95	2188	8,72	7745	16,22	
17:44:30	95	2187	8,72	7747	16,22	
17:45:00	95	2185	8,72	7747	16,22	
17:45:30	95	2185	8,72	7747	16,23	
17:46:00	95	2183	8,72	7747	16,23	
17:46:30	95	2182	8,72	7747	16,24	
17:47:00	95	2181	8,72	7744	16,24	
17:47:30	95	2180	8,72	7747	16,24	
17:48:00	95	2178	8,72	7746	16,25	
17:48:30	95	2176	8,72	7748	16,26	
17:49:00	95	2174	8,72	7748	16,27	
17:49:30	95	2173	8,72	7747	16,27	
17:50:00	95	2171	8,72	7748	16,27	
17:50:30	95	2170	8,72	7749	16,28	
17:51:00	95	2169	8,72	7748	16,28	
17:51:30	95	2167	8,72	7746	16,28	
17:52:00	95	2166	8,72	7747	16,28	
17:52:30	95	2164	8,72	7748	16,29	
17:53:00	95	2163	8,72	7746	16,30	
17:53:30	95	2163	8,72	7747	16,31	
17:54:00	95	2162	8,71	7749	16,32	
17:54:30	95	2161	8,71	7746	16,32	
17:55:00	95	2160	8,71	7748	16,33	
17:55:30	95	2159	8,71	7746	16,33	
17:56:00	95	2157	8,71	7747	16,34	
17:56:30	95	2155	8,71	7747	16,34	
17:57:00	95	2153	8,71	7748	16,34	
17:57:30	95	2151	8,71	7750	16,35	
17:58:00	95	2150	8,71	7747	16,36	
17:58:30	95	2148	8,71	7747	16,36	
17:59:00	95	2148	8,71	7748	16,36	
17:59:30	95	2148	8,71	7750	16,37	
18:00:00	95	2147	8,71	7749	16,37	
18:00:30	95	2146	8,71	7748	16,38	
18:01:00	95	2144	8,71	7750	16,39	
18:01:30	95	2142	8,71	7748	16,39	
18:02:00	95	2139	8,71	7752	16,39	
18:02:30	95	2137	8,71	7751	16,40	
18:03:00	95	2135	8,70	7751	16,41	
18:03:30	95	2135	8,70	7750	16,41	
18:04:00	95	2134	8,70	7752	16,42	
18:04:30	95	2132	8,70	7749	16,43	
18:05:00	95	2132	8,70	7752	16,43	
18:05:30	95	2130	8,70	7748	16,44	
18:06:00	95	2129	8,70	7749	16,44	
18:06:30	95	2128	8,70	7751	16,45	
18:07:00	95	2127	8,70	7750	16,46	
18:07:30	95	2126	8,70	7751	16,46	
18:08:00	95	2124	8,70	7749	16,46	
18:08:30	95	2123	8,70	7752	16,47	
18:09:00	95	2122	8,70	7752	16,48	
18:09:30	95	2121	8,70	7752	16,48	
18:10:00	95	2119	8,70	7751	16,49	
18:10:30	95	2116	8,69	7752	16,50	
18:11:00	95	2114	8,69	7752	16,50	
18:11:30	95	2111	8,69	7753	16,51	
18:12:00	95	2109	8,69	7750	16,51	
18:12:30	95	2107	8,69	7754	16,52	
18:13:00	95	2105	8,69	7753	16,52	
18:13:30	95	2104	8,69	7754	16,54	
18:14:00	95	2103	8,69	7754	16,55	
18:14:30	95	2101	8,69	7754	16,55	
18:15:00	95	2100	8,69	7754	16,55	
18:15:30	95	2099	8,69	7754	16,56	
18:16:00	95	2098	8,69	7755	16,56	
18:16:30	95	2096	8,69	7755	16,56	
18:17:00	95	2095	8,69	7753	16,58	
18:17:30	95	2094	8,69	7753	16,58	
18:18:00	95	2093	8,68	7754	16,59	
18:18:30	95	2093	8,68	7751	16,60	
18:19:00	95	2092	8,68	7752	16,60	
18:19:30	95	2090	8,68	7753	16,60	
18:20:00	95	2088	8,68	7756	16,61	
18:20:30	95	2086	8,68	7752	16,61	
18:21:00	95	2084	8,68	7753	16,62	
18:21:30	95	2083	8,68	7755	16,63	
18:22:00	95	2082	8,68	7754	16,63	
18:22:30	95	2081	8,68	7754	16,64	
18:23:00	95	2080	8,68	7754	16,64	
18:23:30	95	2080	8,68	7756	16,64	
18:24:00	95	2079	8,68	7756	16,66	
18:24:30	95	2077	8,68	7754	16,67	
18:25:00	95	2076	8,68	7757	16,67	
18:25:30	95	2076	8,68	7756	16,67	
18:26:00	95	2075	8,67	7755	16,68	
18:26:30	95	2074	8,67	7756	16,69	
18:27:00	95	2073	8,67	7756	16,69	
18:27:30	95	2072	8,67	7758	16,69	
18:28:00	95	2072	8,67	7757	16,69	
18:28:30	95	2071	8,67	7757	16,69	
18:29:00	95	2070	8,67	7756	16,69	
18:29:30	95	2068	8,67	7755	16,70	
18:30:00	95	2067	8,67	7757	16,70	
18:30:30	95	2066	8,67	7757	16,71	
18:31:00	95	2065	8,67	7758	16,71	
18:31:30	95	2064	8,67	7757	16,71	
18:32:00	95	2064	8,67	7758	16,71	
18:32:30	95	2063	8,67	7757	16,72	
18:33:00	95	2062	8,67	7757	16,72	
18:33:30	95	2061	8,67	7755	16,72	
18:34:00	95	2060	8,67	7759	16,73	
18:34:30	95	2059	8,67	7756	16,73	
18:35:00	95	2058	8,67	7757	16,73	
18:35:30	95	2057	8,67	7758	16,74	
18:36:00	95	2056	8,67	7759	16,74	
18:36:30	95	2054	8,67	7755	16,74	
18:37:00	95	2052	8,67	7757	16,74	
18:37:30	95	2049	8,67	7759	16,74	
18:38:00	95	2047	8,67	7756	16,75	
18:38:30	95	2045	8,67	7756	16,75	
18:39:00	95	2044	8,67	7758	16,76	
18:39:30	95	2042	8,67	7759	16,76	
18:40:00	95	2041	8,67	7760	16,76	
18:40:30	95	2039	8,67	7759	16,77	
18:41:00	95	2038	8,67	7756	16,77	
18:41:30	95	2037	8,67	7760	16,77	
18:42:00	95	2035	8,67	7761	16,77	
18:42:30	95	2034	8,67	7757	16,77	
18:43:00	95	2032	8,66	7758	16,78	
18:43:30	95	2031	8,67	7761	16,77	
18:44:00	95	2029	8,66	7760	16,78	
18:44:30	95	2028	8,66	7760	16,79	
18:45:00	95	2026	8,66	7759	16,80	
18:45:30	95	2026	8,66	7758	16,80	
18:46:00	95	2025	8,66	7758	16,79	
18:46:30	95	2024	8,66	7759	16,80	
18:47:00	95	2024	8,66	7758	16,80	
18:47:30	95	2022	8,66	7760	16,81	
18:48:00	95	2021	8,66	7758	16,81	
18:48:30	95	2019	8,66	7762	16,82	
18:49:00	95	2018	8,66	7757	16,82	
18:49:30	95	2017	8,66	7760	16,83	
18:50:00	95	2016	8,66	7761	16,83	
18:50:30	95	2015	8,66	7760	16,83	
18:51:00	95	2014	8,66	7761	16,83	
18:51:30	95	2013	8,66	7760	16,84	
18:52:00	95	2012	8,66	7761	16,84	
18:52:30	95	2011	8,66	7761	16,84	
18:53:00	95	2010	8,66	7760	16,84	
18:53:30	95	2009	8,66	7759	16,84	
18:54:00	95	2009	8,66	7758	16,84	
18:54:30	95	2008	8,66	7759	16,85	
18:55:00	95	2007	8,66	7762	16,85	
18:55:30	95	2007	8,66	7762	16,85	
18:56:00	95	2006	8,66	7761	16,86	
18:56:30	95	2005	8,66	7759	16,86	
18:57:00	95	2004	8,66	7762	16,86	
18:57:30	95	2003	8,65	7763	16,87	
18:58:00	95	2002	8,66	7760	16,87	
18:58:30	95	2001	8,65	7762	16,87	
18:59:00	95	2000	8,65	7763	16,87	
18:59:30	95	1999	8,65	7762	16,87	
19:00:00	95	1999	8,65	7763	16,88	
19:00:30	95	1998	8,65	7760	16,88	
19:01:00	95	1997	8,65	7762	16,90	
19:01:30	95	1996	8,65	7762	16,90	
19:02:00	95	1995	8,65	7762	16,90	
19:02:30	95	1994	8,65	7760	16,90	
19:03:00	95	1993	8,65	7761	16,90	
19:03:30	95	1992	8,65	7762	16,90	
19:04:00	95	1991	8,65	7763	16,91	
19:04:30	95	1991	8,65	7764	16,92	
19:05:00	95	1990	8,65	7761	16,92	
19:05:30	95	1989	8,65	7763	16,92	
19:06:00	95	1988	8,65	7762	16,93	
19:06:30	95	1987	8,65	7762	16,93	
19:07:00	95	1987	8,65	7764	16,93	
19:07:30	95	1986	8,65	7761	16,93	
19:08:00	95	1985	8,65	7763	16,94	
19:08:30	95	1984	8,65	7764	16,94	
19:09:00	95	1982	8,65	7762	16,95	
19:09:30	95	1979	8,65	7764	16,95	
19:10:00	95	1976	8,65	7763	16,95	
19:10:30	95	1974	8,65	7764	16,94	
19:11:00	95	1971	8,65	7764	16,95	
19:11:30	95	1968	8,65	7762	16,96	
19:12:00	95	1967	8,64	7765	16,97	
19:12:30	95	1966	8,64	7765	16,97	
19:13:00	95	1965	8,64	7762	16,97	
19:13:30	95	1964	8,64	7763	16,97	
19:14:00	95	1962	8,64	7764	16,97	
19:14:30	95	1960	8,64	7764	16,98	
19:15:00	95	1958	8,64	7766	16,98	
19:15:30	95	1956	8,64	7764	16,99	
19:16:00	95	1954	8,64	7765	16,99	
19:16:30	95	1952	8,64	7764	16,99	
19:17:00	95	1951	8,64	7763	16,99	
19:17:30	95	1949	8,64	7763	17,00	
19:18:00	95	1949	8,64	7765	17,00	
19:18:30	95	1948	8,64	7766	17,00	
19:19:00	95	1947	8,64	7763	17,01	
19:19:30	95	1947	8,64	7764	17,01	
19:20:00	95	1946	8,64	7766	17,02	
19:20:30	95	1945	8,64	7764	17,02	
19:21:00	95	1944	8,64	7764	17,02	
19:21:30	95	1944	8,64	7765	17,03	
19:22:00	95	1943	8,64	7765	17,03	
19:22:30	95	1942	8,64	7764	17,03	
19:23:00	95	1941	8,64	7766	17,03	
19:23:30	95	1940	8,64	7765	17,03	
19:24:00	95	1939	8,64	7766	17,04	
19:24:30	95	1938	8,64	7766	17,04	
19:25:00	95	1937	8,64	7765	17,04	
19:25:30	95	1936	8,64	7766	17,05	
19:26:00	95	1936	8,64	7766	17,05	
19:26:30	95	1935	8,64	7763	17,06	
19:27:00	95	1935	8,63	7765	17,07	
19:27:30	95	1934	8,63	7764	17,07	
19:28:00	95	1933	8,63	7767	17,06	
19:28:30	95	1932	8,63	7765	17,07	
19:29:00	95	1931	8,63	7768	17,08	
19:29:30	95	1930	8,63	7767	17,08	
19:30:00	95	1929	8,63	7766	17,08	
19:30:30	95	1928	8,63	7768	17,08	
19:31:00	95	1927	8,63	7766	17,08	
19:31:30	95	1927	8,63	7767	17,09	
19:32:00	95	1926	8,63	7767	17,09	
19:32:30	95	1926	8,63	7767	17,10	
19:33:00	95	1925	8,63	7765	17,10	
19:33:30	95	1924	8,63	7766	17,10	
19:34:00	95	1923	8,63	7767	17,11	
19:34:30	95	1922	8,63	7765	17,11	
19:35:00	95	1921	8,63	7766	17,12	
19:35:30	95	1921	8,63	7767	17,12	
19:36:00	95	1920	8,63	7766	17,12	
19:36:30	95	1920	8,63	7769	17,12	
19:37:00	95	1920	8,63	7765	17,13	
19:37:30	95	1919	8,63	7766	17,13	
19:38:00	95	1918	8,63	7768	17,13	
19:38:30	95	1917	8,63	7766	17,14	
19:39:00	95	1916	8,63	7765	17,14	
19:39:30	95	1915	8,63	7768	17,15	
19:40:00	95	1915	8,63	7765	17,15	
19:40:30	95	1914	8,63	7767	17,16	
19:41:00	95	1914	8,63	7768	17,15	
19:41:30	95	1913	8,63	7767	17,15	
19:42:00	95	1912	8,63	7769	17,16	
19:42:30	95	1912	8,62	7766	17,16	
19:43:00	95	1911	8,62	7769	17,16	
19:43:30	95	1910	8,62	7766	17,17	
19:44:00	95	1909	8,62	7767	17,17	
19:44:30	95	1908	8,62	7769	17,18	
19:45:00	95	1907	8,62	7769	17,18	
19:45:30	95	1905	8,62	7769	17,18	
19:46:00	95	1905	8,62	7769	17,19	
19:46:30	95	1904	8,62	7769	17,19	
19:47:00	95	1903	8,62	7767	17,20	
19:47:30	95	1902	8,62	7769	17,21	
19:48:00	95	1902	8,62	7766	17,21	
19:48:30	95	1901	8,62	7769	17,22	
19:49:00	95	1900	8,62	7768	17,22	
19:49:30	95	1900	8,62	7766	17,22	
19:50:00	95	1898	8,62	7768	17,22	
19:50:30	95	1897	8,62	7768	17,21	
19:51:00	95	1895	8,62	7769	17,22	
19:51:30	95	1892	8,62	7770	17,22	
19:52:00	95	1890	8,62	7768	17,23	
19:52:30	95	1888	8,62	7769	17,24	
19:53:00	95	1886	8,62	7771	17,24	
19:53:30	95	1885	8,62	7768	17,25	
19:54:00	95	1884	8,62	7767	17,25	
19:54:30	95	1883	8,61	7768	17,26	
19:55:00	95	1881	8,61	7770	17,26	
19:55:30	95	1880	8,61	7767	17,27	
19:56:00	95	1879	8,61	7771	17,27	
19:56:30	95	1877	8,61	7769	17,27	
19:57:00	95	1875	8,61	7769	17,27	
19:57:30	95	1874	8,61	7769	17,27	
19:58:00	95	1874	8,61	7768	17,28	
19:58:30	95	1873	8,61	7770	17,28	
19:59:00	95	1872	8,61	7770	17,30	
19:59:30	95	1871	8,61	7769	17,30	
20:00:00	95	1870	8,61	7771	17,29	
20:00:30	95	1869	8,61	7768	17,29	
20:01:00	95	1868	8,61	7768	17,30	
20:01:30	95	1867	8,61	7770	17,32	
20:02:00	95	1866	8,61	7770	17,32	
20:02:30	95	1866	8,61	7772	17,32	
20:03:00	95	1865	8,61	7771	17,31	
20:03:30	95	1865	8,61	7770	17,33	
20:04:00	95	1864	8,61	7768	17,33	
20:04:30	95	1863	8,61	7770	17,33	
20:05:00	95	1862	8,61	7770	17,34	
20:05:30	95	1861	8,61	7770	17,34	
20:06:00	95	1861	8,61	7771	17,35	
20:06:30	95	1860	8,61	7768	17,35	
20:07:00	95	1860	8,61	7770	17,36	
20:07:30	95	1859	8,61	7772	17,35	
20:08:00	95	1858	8,60	7772	17,36	
20:08:30	95	1857	8,60	7770	17,37	
20:09:00	95	1856	8,60	7772	17,36	
20:09:30	95	1854	8,60	7773	17,37	
20:10:00	95	1853	8,60	7771	17,38	
20:10:30	95	1852	8,60	7770	17,38	
20:11:00	95	1852	8,60	7771	17,39	
20:11:30	95	1852	8,60	7771	17,39	
20:12:00	95	1851	8,60	7772	17,39	
20:12:30	95	1850	8,60	7772	17,40	
20:13:00	95	1850	8,60	7772	17,40	
20:13:30	95	1849	8,60	7770	17,40	
20:14:00	95	1848	8,60	7770	17,41	
20:14:30	95	1847	8,60	7773	17,41	
20:15:00	95	1846	8,60	7773	17,42	
20:15:30	95	1846	8,60	7773	17,42	
20:16:00	95	1846	8,60	7772	17,43	
20:16:30	95	1845	8,60	7771	17,43	
20:17:00	95	1844	8,60	7772	17,43	
20:17:30	95	1843	8,60	7772	17,44	
20:18:00	95	1842	8,60	7772	17,44	
20:18:30	95	1842	8,60	7772	17,44	
20:19:00	95	1841	8,60	7773	17,45	
20:19:30	95	1839	8,60	7773	17,45	
20:20:00	95	1837	8,59	7772	17,46	
20:20:30	95	1834	8,59	7771	17,46	
20:21:00	95	1831	8,59	7775	17,47	
20:21:30	95	1829	8,59	7771	17,47	
20:22:00	95	1827	8,59	7774	17,48	
20:22:30	95	1826	8,59	7774	17,49	
20:23:00	95	1826	8,59	7771	17,48	
20:23:30	95	1825	8,59	7774	17,49	
20:24:00	95	1824	8,59	7772	17,49	
20:24:30	95	1823	8,59	7773	17,49	
20:25:00	95	1822	8,59	7773	17,50	
20:25:30	95	1819	8,59	7775	17,50	
20:26:00	95	1816	8,59	7772	17,52	
20:26:30	95	1814	8,59	7774	17,52	
20:27:00	95	1813	8,59	7776	17,52	
20:27:30	95	1812	8,59	7772	17,52	
20:28:00	95	1811	8,59	7775	17,53	
20:28:30	95	1811	8,59	7775	17,53	
20:29:00	95	1810	8,59	7774	17,53	
20:29:30	95	1809	8,59	7775	17,54	
20:30:00	95	1808	8,59	7774	17,54	
20:30:30	95	1808	8,59	7773	17,55	
20:31:00	95	1807	8,58	7776	17,56	
20:31:30	95	1806	8,58	7775	17,56	
20:32:00	95	1805	8,58	7773	17,57	
20:32:30	95	1805	8,58	7775	17,57	
20:33:00	95	1804	8,58	7775	17,57	
20:33:30	95	1804	8,58	7772	17,58	
20:34:00	95	1804	8,58	7772	17,59	
20:34:30	95	1804	8,58	7775	17,59	
20:35:00	95	1803	8,58	7775	17,59	
20:35:30	95	1801	8,58	7774	17,59	
20:36:00	95	1800	8,58	7773	17,61	
20:36:30	95	1798	8,58	7775	17,61	
20:37:00	95	1797	8,58	7772	17,61	
20:37:30	95	1797	8,58	7776	17,62	
20:38:00	95	1798	8,58	7774	17,62	
20:38:30	95	1798	8,58	7772	17,63	
20:39:00	95	1799	8,58	7776	17,63	
20:39:30	95	1798	8,58	7775	17,63	
20:40:00	95	1797	8,58	7774	17,64	
20:40:30	95	1795	8,58	7774	17,64	
20:41:00	95	1793	8,58	7773	17,64	
20:41:30	95	1792	8,58	7773	17,65	
20:42:00	95	1791	8,58	7776	17,65	
20:42:30	95	1791	8,58	7776	17,65	
20:43:00	95	1790	8,57	7776	17,65	
20:43:30	95	1790	8,57	7774	17,66	
20:44:00	95	1789	8,57	7774	17,66	
20:44:30	95	1789	8,57	7776	17,66	
20:45:00	95	1789	8,57	7776	17,67	
20:45:30	95	1789	8,57	7775	17,66	
20:46:00	95	1788	8,57	7778	17,66	
20:46:30	95	1788	8,57	7773	17,67	
20:47:00	95	1788	8,57	7774	17,67	
20:47:30	95	1787	8,57	7777	17,67	
20:48:00	95	1785	8,57	7774	17,67	
20:48:30	95	1784	8,57	7776	17,68	
20:49:00	95	1784	8,57	7774	17,69	
20:49:30	95	1783	8,57	7777	17,68	
20:50:00	95	1782	8,57	7776	17,69	
20:50:30	95	1782	8,57	7776	17,69	
20:51:00	95	1782	8,57	7777	17,69	
20:51:30	95	1782	8,57	7775	17,70	
20:52:00	95	1782	8,57	7777	17,70	
20:52:30	95	1781	8,57	7777	17,70	
20:53:00	95	1781	8,57	7777	17,70	
20:53:30	95	1780	8,57	7778	17,70	
20:54:00	95	1779	8,57	7777	17,70	
20:54:30	95	1778	8,57	7776	17,70	
20:55:00	95	1776	8,57	7775	17,71	
20:55:30	95	1774	8,57	7778	17,70	
20:56:00	95	1772	8,57	7779	17,71	
20:56:30	95	1771	8,57	7778	17,72	
20:57:00	95	1770	8,57	7774	17,72	
20:57:30	95	1768	8,57	7777	17,71	
20:58:00	95	1767	8,57	7778	17,72	
20:58:30	95	1765	8,57	7778	17,72	
20:59:00	95	1764	8,57	7778	17,72	
20:59:30	95	1764	8,57	7779	17,72	
21:00:00	95	1763	8,57	7777	17,73	
21:00:30	95	1761	8,57	7777	17,73	
21:01:00	95	1761	8,57	7779	17,73	
21:01:30	95	1760	8,57	7779	17,73	
21:02:00	95	1759	8,57	7779	17,73	
21:02:30	95	1758	8,57	7777	17,73	
21:03:00	95	1757	8,57	7780	17,73	
21:03:30	95	1755	8,57	7778	17,74	
21:04:00	95	1754	8,57	7778	17,75	
21:04:30	95	1754	8,57	7778	17,75	
21:05:00	95	1753	8,57	7776	17,75	
21:05:30	95	1752	8,57	7779	17,75	
21:06:00	95	1752	8,56	7778	17,76	
21:06:30	95	1751	8,57	7778	17,75	
21:07:00	95	1750	8,56	7779	17,76	
21:07:30	95	1750	8,56	7779	17,76	
21:08:00	95	1749	8,56	7780	17,77	
21:08:30	95	1748	8,56	7776	17,76	
21:09:00	95	1748	8,56	7777	17,76	
21:09:30	95	1748	8,56	7778	17,76	
21:10:00	95	1747	8,56	7776	17,77	
21:10:30	95	1748	8,56	7778	17,77	
21:11:00	95	1747	8,56	7778	17,78	
21:11:30	95	1747	8,56	7779	17,78	
21:12:00	95	1747	8,56	7779	17,79	
21:12:30	95	1746	8,56	7779	17,78	
21:13:00	95	1745	8,56	7779	17,79	
21:13:30	95	1744	8,56	7780	17,79	
21:14:00	95	1743	8,56	7777	17,79	
21:14:30	95	1742	8,56	7780	17,79	
21:15:00	95	1741	8,56	7780	17,79	
21:15:30	95	1740	8,56	7779	17,79	
21:16:00	95	1740	8,56	7778	17,80	
21:16:30	95	1739	8,56	7780	17,80	
21:17:00	95	1739	8,56	7777	17,80	
21:17:30	95	1739	8,56	7781	17,80	
21:18:00	95	1739	8,56	7777	17,81	
21:18:30	95	1738	8,56	7778	17,81	
21:19:00	95	1736	8,56	7778	17,81	
21:19:30	95	2438	8,56	7763	17,83	
21:20:00	95	2459	8,55	7758	17,87	
21:20:30	95	2451	8,55	7758	17,89	
21:21:00	95	2443	8,55	7760	17,90	
21:21:30	95	2436	8,55	7762	17,90	
21:22:00	95	2430	8,55	7759	17,91	
21:22:30	95	2427	8,55	7762	17,91	
21:23:00	95	2426	8,55	7763	17,91	
21:23:30	95	2424	8,55	7763	17,91	
21:24:00	95	2422	8,55	7763	17,91	
21:24:30	95	2419	8,55	7764	17,93	
21:25:00	95	2416	8,55	7761	17,93	
21:25:30	95	2414	8,55	7763	17,93	
21:26:00	95	2411	8,55	7766	17,93	
21:26:30	95	2409	8,55	7762	17,93	
21:27:00	95	2408	8,55	7764	17,93	
21:27:30	95	2405	8,55	7765	17,94	
21:28:00	95	2403	8,55	7763	17,94	
21:28:30	95	2401	8,55	7762	17,95	
21:29:00	95	2399	8,55	7763	17,95	
21:29:30	95	2398	8,55	7766	17,96	
21:30:00	95	2397	8,55	7766	17,96	
21:30:30	95	2395	8,54	7766	17,96	
21:31:00	95	2395	8,54	7763	17,97	
21:31:30	95	2394	8,54	7763	17,96	
21:32:00	95	2393	8,54	7766	17,96	
21:32:30	95	2392	8,54	7766	17,96	
21:33:00	95	2391	8,54	7767	17,97	
21:33:30	95	2391	8,54	7766	17,98	
21:34:00	95	2391	8,54	7765	17,98	
21:34:30	95	2390	8,54	7766	17,98	
21:35:00	95	2390	8,54	7765	17,98	
21:35:30	95	2389	8,54	7765	17,98	
21:36:00	95	2388	8,54	7767	17,99	
21:36:30	95	2386	8,54	7767	18,00	
21:37:00	95	2385	8,54	7765	17,99	
21:37:30	95	2384	8,54	7768	17,99	
21:38:00	95	2384	8,54	7767	17,99	
21:38:30	95	2385	8,54	7766	18,00	
21:39:00	95	2385	8,54	7769	18,01	
21:39:30	95	2385	8,54	7764	18,01	
21:40:00	95	2385	8,54	7769	18,01	
21:40:30	95	2384	8,54	7764	18,01	
21:41:00	95	2384	8,54	7767	18,02	
21:41:30	95	2383	8,54	7765	18,01	
21:42:00	95	2383	8,54	7765	18,03	
21:42:30	95	2383	8,54	7766	18,02	
21:43:00	95	2384	8,54	7767	18,02	
21:43:30	95	2384	8,54	7767	18,02	
21:44:00	95	2384	8,54	7768	18,02	
21:44:30	95	2384	8,54	7767	18,02	
21:45:00	95	2384	8,54	7765	18,03	
21:45:30	95	2383	8,54	7769	18,03	
21:46:00	95	2383	8,54	7767	18,04	
21:46:30	95	2383	8,54	7769	18,04	
21:47:00	95	2383	8,54	7768	18,04	
21:47:30	95	2384	8,54	7766	18,05	
21:48:00	95	2384	8,54	7769	18,05	
21:48:30	95	2384	8,54	7768	18,05	
21:49:00	95	2384	8,54	7769	18,06	
21:49:30	95	2383	8,53	7769	18,07	
21:50:00	95	2382	8,54	7769	18,06	
21:50:30	95	2382	8,53	7769	18,07	
21:51:00	95	2382	8,53	7768	18,07	
21:51:30	95	2383	8,53	7768	18,07	
21:52:00	95	2384	8,53	7770	18,08	
21:52:30	95	2383	8,53	7768	18,07	
21:53:00	95	2384	8,53	7768	18,08	
21:53:30	95	2383	8,53	7766	18,08	
21:54:00	95	2383	8,53	7767	18,08	
21:54:30	95	2383	8,53	7766	18,09	
21:55:00	95	2383	8,53	7766	18,09	
21:55:30	95	2382	8,53	7767	18,09	
21:56:00	95	2382	8,53	7766	18,09	
21:56:30	95	2381	8,53	7767	18,10	
21:57:00	95	2381	8,53	7768	18,10	
21:57:30	95	2381	8,53	7769	18,10	
21:58:00	95	2381	8,53	7771	18,10	
21:58:30	95	2381	8,53	7771	18,11	
21:59:00	95	2380	8,53	7770	18,11	
21:59:30	95	2380	8,53	7768	18,12	
22:00:00	95	2379	8,53	7767	18,12	
22:00:30	95	2378	8,53	7769	18,12	
22:01:00	95	2378	8,53	7768	18,12	
22:01:30	95	2378	8,53	7769	18,13	
22:02:00	95	2377	8,53	7771	18,13	
22:02:30	95	2376	8,53	7768	18,13	
22:03:00	95	2376	8,53	7772	18,13	
22:03:30	95	2376	8,53	7768	18,14	
22:04:00	95	2375	8,53	7771	18,13	
22:04:30	95	2375	8,53	7769	18,14	
22:05:00	95	2375	8,53	7769	18,14	
22:05:30	95	2374	8,53	7769	18,14	
22:06:00	95	2374	8,53	7772	18,15	
22:06:30	95	2373	8,53	7770	18,15	
22:07:00	95	2372	8,53	7772	18,16	
22:07:30	95	2370	8,53	7772	18,16	
22:08:00	95	2368	8,53	7771	18,15	
22:08:30	95	2365	8,53	7770	18,15	
22:09:00	95	2364	8,53	7773	18,16	
