--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	11.05.2007
Test Start Time	15:21:47
Test Stop Date	14.05.2007
Test Stop Time	10:27:01
Test Length	67:05:14
Final Sample Time Offset	67:05:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:63(45), 82(240)
Information	WellID	247-6047
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	EngName	
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.2%FL+0.4%RPM+0.1%LTR-100
Information	Density	1950
Information	BHCT	63
Information	BHST	82
Information	FluidLoss	n/a
Information	JobType	146 mm prod. csg.
Calculated Value	CS_50	3:55:00
Calculated Value	CS_500	4:35:00
Calculated Value	CS_Time8h	19 MPa
Calculated Value	CS_Time12h	28 MPa
Calculated Value	CS_Time24h	33 MPa
Calculated Value	CS_Time48h	35 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type C (weighted slurry)
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	30 ∞C
Initial Transit Time (microsec/in)	16,34 microsec/in
Final Transit Time (microsec/in)	7,67 microsec/in
Initial Compressive Strength (MPa)	0 MPa
Final Compressive Strength (MPa)	40 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
62:16:00	82	7,84	36
62:17:00	82	7,84	36
62:18:00	81	7,84	36
62:19:00	82	7,84	36
62:20:00	82	7,84	36
62:21:00	82	7,84	36
62:22:00	82	7,84	36
62:23:00	82	7,84	36
62:24:00	82	7,84	36
62:25:00	82	7,84	36
62:26:00	82	7,84	36
62:27:00	82	7,84	36
62:28:00	82	7,84	36
62:29:00	82	7,84	36
62:30:00	82	7,84	36
62:31:00	82	7,84	36
62:32:00	82	7,84	36
62:33:00	82	7,84	36
62:34:00	82	7,84	36
62:35:00	82	7,84	36
62:36:00	82	7,84	36
62:37:00	82	7,84	36
62:38:00	82	7,84	36
62:39:00	82	7,84	36
62:40:00	82	7,84	36
62:41:00	82	7,84	36
62:42:00	82	7,84	36
62:43:00	82	7,84	36
62:44:00	82	7,84	36
62:45:00	82	7,84	36
62:46:00	81	7,84	36
62:47:00	82	7,84	36
62:48:00	82	7,84	36
62:49:00	81	7,84	36
62:50:00	82	7,84	36
62:51:00	81	7,84	36
62:52:00	82	7,84	36
62:53:00	82	7,84	36
62:54:00	82	7,84	36
62:55:00	82	7,84	36
62:56:00	82	7,84	36
62:57:00	82	7,84	36
62:58:00	82	7,84	36
62:59:00	82	7,84	36
63:00:00	81	7,84	36
63:01:00	82	7,84	36
63:02:00	82	7,84	36
63:03:00	82	7,84	36
63:04:00	82	7,84	36
63:05:00	82	7,84	36
63:06:00	82	7,84	36
63:07:00	82	7,84	36
63:08:00	82	7,84	36
63:09:00	82	7,84	36
63:10:00	82	7,84	36
63:11:00	82	7,84	36
63:12:00	82	7,84	36
63:13:00	82	7,84	36
63:14:00	82	7,84	36
63:15:00	82	7,84	36
63:16:00	82	7,84	36
63:17:00	82	7,84	36
63:18:00	82	7,84	36
63:19:00	81	7,84	36
63:20:00	82	7,84	36
63:21:00	82	7,84	36
63:22:00	82	7,84	36
63:23:00	82	7,84	36
63:24:00	81	7,84	36
63:25:00	82	7,84	36
63:26:00	82	7,84	36
63:27:00	82	7,84	36
63:28:00	82	7,84	36
63:29:00	82	7,84	36
63:30:00	82	7,84	36
63:31:00	82	7,84	36
63:32:00	82	7,84	36
63:33:00	82	7,84	36
63:34:00	82	7,84	36
63:35:00	82	7,84	36
63:36:00	82	7,84	36
63:37:00	81	7,84	36
63:38:00	82	7,84	36
63:39:00	82	7,84	36
63:40:00	82	7,84	36
63:41:00	82	7,84	36
63:42:00	82	7,84	36
63:43:00	82	7,84	36
63:44:00	82	7,84	36
63:45:00	82	7,84	36
63:46:00	82	7,84	36
63:47:00	81	7,84	36
63:48:00	81	7,84	36
63:49:00	81	7,84	36
63:50:00	82	7,84	36
63:51:00	82	7,84	36
63:52:00	82	7,84	36
63:53:00	82	7,84	36
63:54:00	82	7,84	36
63:55:00	82	7,84	36
63:56:00	82	7,84	36
63:57:00	82	7,84	36
63:58:00	82	7,84	36
63:59:00	82	7,84	36
64:00:00	82	7,84	36
64:01:00	82	7,84	36
64:02:00	82	7,84	36
64:03:00	82	7,84	36
64:04:00	82	7,84	36
64:05:00	82	7,84	36
64:06:00	82	7,84	36
64:07:00	81	7,84	36
64:08:00	82	7,84	36
64:09:00	82	7,84	36
64:10:00	82	7,84	36
64:11:00	82	7,84	36
64:12:00	82	7,84	36
64:13:00	82	7,84	36
64:14:00	82	7,84	36
64:15:00	82	7,84	36
64:16:00	82	7,84	36
64:17:00	82	7,84	36
64:18:00	82	7,84	36
64:19:00	81	7,84	36
64:20:00	81	7,84	36
64:21:00	82	7,84	36
64:22:00	82	7,84	36
64:23:00	81	7,84	36
64:24:00	82	7,84	36
64:25:00	81	7,84	36
64:26:00	82	7,84	36
64:27:00	82	7,84	36
64:28:00	82	7,84	36
64:29:00	82	7,84	36
64:30:00	82	7,84	36
64:31:00	82	7,84	36
64:32:00	82	7,84	36
64:33:00	82	7,84	36
64:34:00	82	7,84	36
64:35:00	81	7,84	36
64:36:00	82	7,84	36
64:37:00	81	7,84	36
64:38:00	81	7,84	36
64:39:00	82	7,83	36
64:40:00	82	7,84	36
64:41:00	81	7,84	36
64:42:00	82	7,84	36
64:43:00	82	7,84	36
64:44:00	82	7,84	36
64:45:00	82	7,84	36
64:46:00	82	7,84	36
64:47:00	82	7,84	36
64:48:00	81	7,84	36
64:49:00	82	7,84	36
64:50:00	82	7,84	36
64:51:00	82	7,84	36
64:52:00	82	7,84	36
64:53:00	82	7,84	36
64:54:00	82	7,84	36
64:55:00	82	7,84	36
64:56:00	82	7,84	36
64:57:00	81	7,84	36
64:58:00	82	7,84	36
64:59:00	81	7,83	36
65:00:00	81	7,84	36
65:01:00	82	7,84	36
65:02:00	82	7,84	36
65:03:00	82	7,84	36
65:04:00	82	7,84	36
65:05:00	81	7,83	36
65:06:00	82	7,83	36
65:07:00	81	7,83	36
65:08:00	81	7,83	36
65:09:00	81	7,84	36
65:10:00	82	7,84	36
65:11:00	82	7,83	36
65:12:00	82	7,83	36
65:13:00	81	7,83	36
65:14:00	82	7,83	36
65:15:00	82	7,84	36
65:16:00	82	7,83	36
65:17:00	82	7,84	36
65:18:00	82	7,84	36
65:19:00	81	7,84	36
65:20:00	82	7,83	36
65:21:00	81	7,83	36
65:22:00	82	7,83	36
65:23:00	82	7,84	36
65:24:00	82	7,83	36
65:25:00	82	7,84	36
65:26:00	82	7,84	36
65:27:00	82	7,83	36
65:28:00	81	7,84	36
65:29:00	82	7,83	36
65:30:00	82	7,83	36
65:31:00	82	7,83	36
65:32:00	81	7,84	36
65:33:00	82	7,83	36
65:34:00	81	7,84	36
65:35:00	82	7,84	36
65:36:00	81	7,84	36
65:37:00	82	7,84	36
65:38:00	82	7,83	36
65:39:00	82	7,84	36
65:40:00	82	7,83	36
65:41:00	82	7,84	36
65:42:00	82	7,83	36
65:43:00	82	7,83	36
65:44:00	82	7,83	36
65:45:00	82	7,83	36
65:46:00	82	7,84	36
65:47:00	82	7,83	36
65:48:00	82	7,83	36
65:49:00	82	7,84	36
65:50:00	82	7,83	36
65:51:00	81	7,83	36
65:52:00	82	7,83	36
65:53:00	82	7,83	36
65:54:00	82	7,83	36
65:55:00	82	7,83	36
65:56:00	82	7,83	36
65:57:00	81	7,83	36
65:58:00	82	7,83	36
65:59:00	82	7,83	36
66:00:00	82	7,83	36
66:01:00	82	7,83	36
66:02:00	82	7,83	36
66:03:00	82	7,83	36
66:04:00	82	7,83	36
66:05:00	82	7,83	36
66:06:00	82	7,83	36
66:07:00	82	7,83	36
66:08:00	82	7,83	36
66:09:00	82	7,83	36
66:10:00	82	7,83	36
66:11:00	82	7,83	36
66:12:00	82	7,83	36
66:13:00	81	7,83	36
66:14:00	80	7,83	36
66:15:00	79	7,83	36
66:16:00	76	7,82	37
66:17:00	75	7,81	37
66:18:00	73	7,81	37
66:19:00	71	7,81	37
66:20:00	70	7,80	37
66:21:00	68	7,79	37
66:22:00	66	7,78	37
66:23:00	65	7,78	37
66:24:00	64	7,78	38
66:25:00	62	7,77	38
66:26:00	60	7,76	38
66:27:00	59	7,75	38
66:28:00	58	7,75	38
66:29:00	57	7,75	38
66:30:00	56	7,74	38
66:31:00	55	7,74	38
66:32:00	53	7,73	39
66:33:00	52	7,73	39
66:34:00	51	7,72	39
66:35:00	50	7,72	39
66:36:00	49	7,72	39
66:37:00	48	7,72	39
66:38:00	47	7,72	39
66:39:00	46	7,71	39
66:40:00	45	7,71	39
66:41:00	44	7,70	39
66:42:00	44	7,70	39
66:43:00	42	7,70	39
66:44:00	42	7,69	40
66:45:00	41	7,69	40
66:46:00	40	7,69	40
66:47:00	40	7,69	40
66:48:00	39	7,69	40
66:49:00	38	7,69	40
66:50:00	38	7,69	40
66:51:00	37	7,69	40
66:52:00	36	7,69	40
66:53:00	36	7,68	40
66:54:00	35	7,68	40
66:55:00	34	7,68	40
66:56:00	34	7,68	40
66:57:00	34	7,68	40
66:58:00	33	7,67	40
66:59:00	33	7,67	40
67:00:00	32	7,67	40
67:01:00	31	7,67	40
67:02:00	31	7,67	40
67:03:00	31	7,67	40
67:04:00	31	7,67	40
67:05:00	30	7,67	40
