--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.04.2021
Test Start Time	15:17:51
Test Stop Date	28.04.2021
Test Stop Time	16:19:40
Test Length	25:01:49
Final Sample Time Offset	25:01:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100I-50+120G-19+50ASPM(0.81)+0.6CEX+0.4À 
Information	Density	1500
Information	BHCT	17
Information	BHST	9
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	12:30:00
Calculated Value	CS_500	13:59:30
Calculated Value	SGS_Initial	14:00:00
Calculated Value	SGS_Final	14:17:30
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	CS_Time24h	5,86 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	14:01:00
Calculated Value	Time_SGS_500lb/100ft2	14:08:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	10 ∞C
Initial Pressure (psi)	3635 psi
Final Pressure (psi)	3517 psi
Initial Transit Time (microsec/in)	14,00 microsec/in
Final Transit Time (microsec/in)	10,83 microsec/in
Initial Gel Value	5649
Final Gel Value	7007
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,08 MPa
Initial Static Gel Strength (lb/100ft2)	10,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
16:42:30	10	2668	11,05	7158	5,29	
16:43:00	10	2665	11,05	7156	5,29	
16:43:30	10	2663	11,05	7157	5,29	
16:44:00	10	2660	11,05	7154	5,29	
16:44:30	10	2659	11,05	7151	5,29	
16:45:00	10	2658	11,05	7151	5,29	
16:45:30	10	2658	11,05	7152	5,29	
16:46:00	10	2658	11,05	7150	5,29	
16:46:30	10	2657	11,05	7153	5,29	
16:47:00	10	2656	11,05	7154	5,29	
16:47:30	10	2655	11,05	7153	5,30	
16:48:00	10	2653	11,05	7150	5,29	
16:48:30	10	2651	11,05	7148	5,29	
16:49:00	10	2649	11,05	7147	5,30	
16:49:30	10	2648	11,05	7151	5,29	
16:50:00	10	2646	11,05	7150	5,29	
16:50:30	10	2646	11,05	7147	5,29	
16:51:00	10	2645	11,05	7149	5,30	
16:51:30	10	2645	11,05	7148	5,30	
16:52:00	10	2644	11,05	7147	5,30	
16:52:30	10	2643	11,05	7147	5,30	
16:53:00	10	2642	11,05	7148	5,30	
16:53:30	10	2640	11,04	7147	5,30	
16:54:00	10	2638	11,04	7146	5,31	
16:54:30	10	2637	11,04	7145	5,30	
16:55:00	10	2636	11,04	7144	5,30	
16:55:30	10	2636	11,04	7140	5,30	
16:56:00	10	2635	11,04	7143	5,30	
16:56:30	10	2635	11,04	7140	5,31	
16:57:00	10	2634	11,04	7142	5,31	
16:57:30	10	2632	11,04	7142	5,31	
16:58:00	10	2631	11,04	7139	5,31	
16:58:30	10	2630	11,04	7140	5,31	
16:59:00	10	2629	11,04	7137	5,31	
16:59:30	10	2627	11,04	7138	5,31	
17:00:00	10	2626	11,04	7139	5,31	
17:00:30	10	2625	11,04	7139	5,31	
17:01:00	10	2625	11,04	7137	5,31	
17:01:30	10	2625	11,04	7136	5,32	
17:02:00	10	2624	11,04	7136	5,31	
17:02:30	10	2622	11,04	7136	5,32	
17:03:00	10	2621	11,04	7136	5,32	
17:03:30	10	2620	11,04	7133	5,32	
17:04:00	10	2619	11,04	7132	5,32	
17:04:30	10	2618	11,04	7132	5,32	
17:05:00	10	2617	11,04	7133	5,32	
17:05:30	10	2616	11,04	7130	5,32	
17:06:00	10	2616	11,04	7130	5,32	
17:06:30	10	2615	11,04	7130	5,32	
17:07:00	10	2613	11,04	7132	5,32	
17:07:30	10	2612	11,04	7130	5,32	
17:08:00	10	2612	11,04	7129	5,32	
17:08:30	10	2611	11,04	7129	5,32	
17:09:00	10	2610	11,04	7130	5,33	
17:09:30	10	2609	11,04	7130	5,33	
17:10:00	10	2608	11,04	7130	5,33	
17:10:30	10	2607	11,04	7127	5,33	
17:11:00	10	2606	11,04	7127	5,33	
17:11:30	10	2605	11,04	7127	5,33	
17:12:00	10	2604	11,04	7126	5,33	
17:12:30	10	2604	11,04	7126	5,33	
17:13:00	10	2602	11,04	7124	5,33	
17:13:30	10	2601	11,03	7126	5,34	
17:14:00	10	2601	11,04	7128	5,34	
17:14:30	10	2599	11,03	7123	5,34	
17:15:00	10	2598	11,03	7124	5,34	
17:15:30	10	2597	11,03	7124	5,34	
17:16:00	10	2596	11,03	7123	5,34	
17:16:30	10	2595	11,03	7120	5,35	
17:17:00	10	2594	11,03	7120	5,34	
17:17:30	10	2593	11,03	7122	5,34	
17:18:00	10	2592	11,03	7122	5,35	
17:18:30	10	2591	11,03	7119	5,34	
17:19:00	10	2590	11,03	7121	5,35	
17:19:30	10	2590	11,03	7122	5,35	
17:20:00	10	2589	11,03	7119	5,34	
17:20:30	10	2588	11,03	7120	5,35	
17:21:00	10	2587	11,03	7121	5,35	
17:21:30	10	2585	11,03	7114	5,35	
17:22:00	10	2585	11,03	7120	5,35	
17:22:30	10	2584	11,03	7120	5,35	
17:23:00	10	2583	11,03	7116	5,35	
17:23:30	10	2582	11,03	7119	5,35	
17:24:00	10	2581	11,03	7116	5,35	
17:24:30	10	2580	11,03	7118	5,35	
17:25:00	10	2578	11,03	7119	5,35	
17:25:30	10	2578	11,03	7117	5,35	
17:26:00	10	2577	11,03	7118	5,36	
17:26:30	10	2576	11,03	7116	5,36	
17:27:00	10	2575	11,03	7114	5,36	
17:27:30	10	2574	11,03	7116	5,36	
17:28:00	10	2573	11,03	7115	5,36	
17:28:30	10	2572	11,03	7113	5,36	
17:29:00	10	2571	11,03	7113	5,36	
17:29:30	10	2570	11,03	7113	5,36	
17:30:00	10	2569	11,03	7113	5,36	
17:30:30	10	2568	11,03	7112	5,36	
17:31:00	10	2567	11,03	7115	5,36	
17:31:30	10	2567	11,03	7114	5,36	
17:32:00	10	2566	11,03	7113	5,36	
17:32:30	10	2566	11,03	7113	5,36	
17:33:00	10	2565	11,03	7113	5,36	
17:33:30	10	2563	11,03	7114	5,36	
17:34:00	10	2562	11,03	7113	5,36	
17:34:30	10	2561	11,03	7111	5,36	
17:35:00	10	2561	11,03	7113	5,36	
17:35:30	10	2560	11,03	7109	5,37	
17:36:00	10	2559	11,03	7111	5,36	
17:36:30	10	2558	11,03	7110	5,36	
17:37:00	10	2558	11,03	7110	5,36	
17:37:30	10	2557	11,03	7113	5,36	
17:38:00	10	2556	11,03	7113	5,37	
17:38:30	10	2555	11,02	7109	5,37	
17:39:00	10	2554	11,03	7110	5,37	
17:39:30	10	2553	11,02	7111	5,37	
17:40:00	10	2552	11,02	7111	5,38	
17:40:30	10	2551	11,02	7108	5,37	
17:41:00	10	2551	11,02	7108	5,37	
17:41:30	10	2551	11,02	7107	5,37	
17:42:00	10	2550	11,02	7110	5,38	
17:42:30	10	2549	11,02	7112	5,38	
17:43:00	10	2547	11,02	7111	5,38	
17:43:30	10	2545	11,02	7111	5,38	
17:44:00	10	2543	11,02	7110	5,37	
17:44:30	10	2543	11,02	7111	5,38	
17:45:00	10	2542	11,02	7109	5,38	
17:45:30	10	2541	11,02	7107	5,38	
17:46:00	10	2541	11,02	7112	5,38	
17:46:30	10	2540	11,02	7106	5,38	
17:47:00	10	2539	11,02	7107	5,38	
17:47:30	10	2538	11,02	7109	5,38	
17:48:00	10	2537	11,02	7111	5,38	
17:48:30	10	2536	11,02	7110	5,38	
17:49:00	10	2535	11,02	7109	5,38	
17:49:30	10	2533	11,02	7110	5,38	
17:50:00	10	2532	11,02	7107	5,38	
17:50:30	10	2532	11,02	7110	5,39	
17:51:00	10	2532	11,02	7107	5,38	
17:51:30	10	2531	11,02	7108	5,38	
17:52:00	10	2530	11,02	7105	5,39	
17:52:30	10	2530	11,02	7111	5,39	
17:53:00	10	2528	11,02	7107	5,39	
17:53:30	10	2528	11,02	7110	5,38	
17:54:00	10	2526	11,02	7110	5,38	
17:54:30	10	2525	11,02	7107	5,39	
17:55:00	10	2524	11,02	7111	5,40	
17:55:30	10	2523	11,02	7110	5,39	
17:56:00	10	2522	11,02	7110	5,39	
17:56:30	10	2522	11,02	7109	5,39	
17:57:00	10	2521	11,02	7111	5,39	
17:57:30	10	2520	11,02	7111	5,39	
17:58:00	10	2519	11,02	7110	5,40	
17:58:30	10	2518	11,02	7111	5,39	
17:59:00	10	2518	11,02	7107	5,39	
17:59:30	10	2516	11,02	7110	5,39	
18:00:00	10	2516	11,02	7108	5,39	
18:00:30	10	2515	11,02	7110	5,40	
18:01:00	10	2514	11,02	7110	5,40	
18:01:30	10	2514	11,01	7110	5,41	
18:02:00	10	2513	11,01	7108	5,41	
18:02:30	10	2512	11,01	7109	5,41	
18:03:00	10	2511	11,02	7105	5,40	
18:03:30	10	2511	11,02	7108	5,40	
18:04:00	10	2510	11,02	7110	5,40	
18:04:30	10	2509	11,01	7111	5,41	
18:05:00	10	2508	11,01	7110	5,40	
18:05:30	10	2507	11,01	7109	5,41	
18:06:00	10	2505	11,01	7110	5,41	
18:06:30	10	2504	11,01	7110	5,41	
18:07:00	10	2503	11,01	7106	5,41	
18:07:30	10	2502	11,01	7105	5,41	
18:08:00	10	2502	11,01	7108	5,41	
18:08:30	10	2501	11,01	7107	5,41	
18:09:00	10	2500	11,01	7108	5,41	
18:09:30	10	2499	11,01	7105	5,42	
18:10:00	10	2499	11,01	7110	5,41	
18:10:30	10	2498	11,01	7107	5,42	
18:11:00	10	2496	11,01	7109	5,41	
18:11:30	10	2495	11,01	7109	5,41	
18:12:00	10	2494	11,01	7106	5,41	
18:12:30	10	2493	11,01	7108	5,41	
18:13:00	10	2492	11,01	7109	5,41	
18:13:30	10	2491	11,01	7109	5,41	
18:14:00	10	2491	11,01	7107	5,41	
18:14:30	10	2490	11,01	7109	5,41	
18:15:00	10	2491	11,01	7110	5,41	
18:15:30	10	2491	11,01	7109	5,42	
18:16:00	10	2491	11,01	7111	5,42	
18:16:30	10	2490	11,01	7109	5,43	
18:17:00	10	2489	11,01	7106	5,42	
18:17:30	10	2487	11,01	7110	5,42	
18:18:00	10	2484	11,01	7109	5,42	
18:18:30	10	2482	11,01	7105	5,42	
18:19:00	10	2480	11,01	7108	5,42	
18:19:30	10	2479	11,01	7108	5,43	
18:20:00	10	2478	11,01	7109	5,43	
18:20:30	10	2478	11,01	7108	5,42	
18:21:00	10	2478	11,01	7109	5,42	
18:21:30	10	2478	11,01	7109	5,42	
18:22:00	10	2477	11,01	7106	5,43	
18:22:30	10	2475	11,01	7110	5,43	
18:23:00	10	2474	11,01	7109	5,43	
18:23:30	10	2472	11,01	7110	5,43	
18:24:00	10	2470	11,01	7107	5,43	
18:24:30	10	2469	11,01	7109	5,43	
18:25:00	10	2468	11,01	7109	5,43	
18:25:30	10	2468	11,01	7109	5,44	
18:26:00	10	2468	11,01	7109	5,43	
18:26:30	10	2468	11,01	7108	5,43	
18:27:00	10	2467	11,01	7110	5,43	
18:27:30	10	2466	11,01	7110	5,43	
18:28:00	10	2465	11,01	7106	5,43	
18:28:30	10	2463	11,01	7109	5,43	
18:29:00	10	2462	11,00	7106	5,44	
18:29:30	10	2460	11,01	7109	5,44	
18:30:00	10	2460	11,01	7109	5,43	
18:30:30	10	2459	11,01	7106	5,43	
18:31:00	10	2458	11,01	7110	5,43	
18:31:30	10	2458	11,01	7107	5,43	
18:32:00	10	2457	11,01	7109	5,43	
18:32:30	10	2457	11,00	7105	5,44	
18:33:00	10	2456	11,01	7108	5,44	
18:33:30	10	2455	11,00	7110	5,44	
18:34:00	10	2454	11,00	7107	5,44	
18:34:30	10	2453	11,00	7110	5,44	
18:35:00	10	2452	11,00	7111	5,44	
18:35:30	10	2451	11,00	7109	5,44	
18:36:00	10	2450	11,00	7109	5,45	
18:36:30	10	2450	11,00	7107	5,45	
18:37:00	10	2449	11,00	7106	5,45	
18:37:30	10	2449	11,00	7109	5,45	
18:38:00	10	2448	11,00	7110	5,45	
18:38:30	10	2447	11,00	7106	5,45	
18:39:00	10	2446	11,00	7108	5,45	
18:39:30	10	2445	11,00	7107	5,45	
18:40:00	10	2444	11,00	7108	5,45	
18:40:30	10	2443	11,00	7108	5,45	
18:41:00	10	2442	11,00	7109	5,45	
18:41:30	10	2442	11,00	7109	5,45	
18:42:00	10	2441	11,00	7110	5,45	
18:42:30	10	2441	11,00	7107	5,45	
18:43:00	10	2440	11,00	7109	5,46	
18:43:30	10	2439	11,00	7110	5,45	
18:44:00	10	2438	11,00	7109	5,45	
18:44:30	10	2437	11,00	7107	5,45	
18:45:00	10	2436	11,00	7107	5,46	
18:45:30	10	2436	11,00	7110	5,46	
18:46:00	10	2435	11,00	7109	5,46	
18:46:30	10	2433	11,00	7111	5,46	
18:47:00	10	2433	11,00	7111	5,46	
18:47:30	10	2432	11,00	7107	5,46	
18:48:00	10	2431	11,00	7111	5,46	
18:48:30	10	2431	11,00	7108	5,46	
18:49:00	10	2430	11,00	7110	5,47	
18:49:30	10	2430	11,00	7107	5,47	
18:50:00	10	2429	11,00	7111	5,46	
18:50:30	10	2428	11,00	7107	5,47	
18:51:00	10	2427	11,00	7109	5,47	
18:51:30	10	2426	11,00	7110	5,46	
18:52:00	10	2425	11,00	7107	5,47	
18:52:30	10	2424	10,99	7110	5,48	
18:53:00	10	2424	10,99	7107	5,47	
18:53:30	10	2423	10,99	7110	5,48	
18:54:00	10	2422	10,99	7111	5,48	
18:54:30	10	2421	10,99	7110	5,47	
18:55:00	10	2420	10,99	7108	5,47	
18:55:30	10	2420	10,99	7111	5,48	
18:56:00	10	2419	10,99	7110	5,48	
18:56:30	10	2418	10,99	7109	5,47	
18:57:00	10	2417	10,99	7108	5,48	
18:57:30	10	2416	10,99	7109	5,48	
18:58:00	10	2416	10,99	7111	5,48	
18:58:30	10	2415	10,99	7109	5,48	
18:59:00	10	2414	10,99	7112	5,48	
18:59:30	10	2413	10,99	7111	5,49	
19:00:00	10	2412	10,99	7108	5,48	
19:00:30	10	2411	10,99	7108	5,48	
19:01:00	10	2411	10,99	7108	5,48	
19:01:30	10	2410	10,99	7111	5,48	
19:02:00	10	2409	10,99	7110	5,49	
19:02:30	10	2409	10,99	7112	5,48	
19:03:00	10	2408	10,99	7108	5,48	
19:03:30	10	2407	10,99	7111	5,48	
19:04:00	10	2406	10,99	7107	5,48	
19:04:30	10	2404	10,99	7112	5,48	
19:05:00	10	2404	10,99	7109	5,49	
19:05:30	10	2403	10,99	7109	5,49	
19:06:00	10	2401	10,99	7110	5,49	
19:06:30	10	2401	10,99	7107	5,50	
19:07:00	10	2400	10,99	7109	5,50	
19:07:30	10	2399	10,99	7111	5,50	
19:08:00	10	2399	10,99	7113	5,50	
19:08:30	10	2398	10,99	7109	5,50	
19:09:00	10	2397	10,99	7112	5,50	
19:09:30	10	2396	10,99	7109	5,50	
19:10:00	10	2395	10,99	7109	5,50	
19:10:30	10	2394	10,99	7111	5,50	
19:11:00	10	2393	10,99	7110	5,50	
19:11:30	10	2392	10,99	7109	5,50	
19:12:00	10	2391	10,99	7112	5,50	
19:12:30	10	2391	10,99	7113	5,50	
19:13:00	10	2390	10,98	7112	5,51	
19:13:30	10	2389	10,98	7109	5,51	
19:14:00	10	2388	10,99	7110	5,50	
19:14:30	10	2387	10,99	7111	5,50	
19:15:00	10	2387	10,98	7110	5,51	
19:15:30	10	2386	10,98	7112	5,51	
19:16:00	10	2385	10,98	7110	5,51	
19:16:30	10	2384	10,98	7112	5,51	
19:17:00	10	2383	10,98	7111	5,51	
19:17:30	10	2382	10,99	7110	5,50	
19:18:00	10	2381	10,98	7112	5,51	
19:18:30	10	2380	10,98	7112	5,52	
19:19:00	10	2380	10,98	7113	5,51	
19:19:30	10	2379	10,98	7111	5,52	
19:20:00	10	2378	10,98	7110	5,52	
19:20:30	10	2378	10,98	7112	5,52	
19:21:00	10	2376	10,98	7112	5,52	
19:21:30	10	2375	10,98	7109	5,52	
19:22:00	10	2375	10,98	7111	5,53	
19:22:30	10	2374	10,98	7109	5,53	
19:23:00	10	2373	10,98	7112	5,52	
19:23:30	10	2373	10,98	7110	5,52	
19:24:00	10	2373	10,98	7112	5,53	
19:24:30	10	2373	10,98	7114	5,53	
19:25:00	10	2372	10,98	7113	5,53	
19:25:30	10	2370	10,98	7112	5,53	
19:26:00	10	2368	10,98	7112	5,53	
19:26:30	10	2367	10,98	7112	5,52	
19:27:00	10	2365	10,98	7109	5,52	
19:27:30	10	2364	10,98	7110	5,53	
19:28:00	10	2364	10,98	7109	5,53	
19:28:30	10	2363	10,98	7113	5,53	
19:29:00	10	2363	10,98	7109	5,53	
19:29:30	10	2363	10,98	7109	5,53	
19:30:00	10	2362	10,98	7113	5,54	
19:30:30	10	2360	10,98	7114	5,54	
19:31:00	10	2359	10,97	7109	5,54	
19:31:30	10	2358	10,97	7114	5,54	
19:32:00	10	2356	10,97	7112	5,54	
19:32:30	10	2355	10,97	7112	5,54	
19:33:00	10	2354	10,97	7112	5,54	
19:33:30	10	2353	10,97	7113	5,54	
19:34:00	10	2352	10,97	7111	5,54	
19:34:30	10	2351	10,97	7111	5,54	
19:35:00	10	2350	10,97	7109	5,54	
19:35:30	10	2349	10,97	7110	5,55	
19:36:00	10	2348	10,97	7111	5,55	
19:36:30	10	2347	10,97	7115	5,55	
19:37:00	10	2346	10,97	7112	5,54	
19:37:30	10	2345	10,97	7111	5,55	
19:38:00	10	2344	10,97	7111	5,55	
19:38:30	10	2343	10,97	7112	5,55	
19:39:00	10	2343	10,97	7113	5,55	
19:39:30	10	2342	10,97	7114	5,55	
19:40:00	10	2341	10,97	7115	5,56	
19:40:30	10	2341	10,97	7111	5,56	
19:41:00	10	2340	10,97	7113	5,56	
19:41:30	10	2339	10,97	7113	5,56	
19:42:00	10	2337	10,97	7112	5,56	
19:42:30	10	2337	10,97	7111	5,56	
19:43:00	10	2336	10,97	7114	5,56	
19:43:30	10	2335	10,97	7113	5,56	
19:44:00	10	2334	10,97	7109	5,56	
19:44:30	10	2334	10,97	7111	5,56	
19:45:00	10	2334	10,97	7113	5,56	
19:45:30	10	2332	10,97	7111	5,57	
19:46:00	10	2331	10,97	7114	5,57	
19:46:30	10	2330	10,97	7113	5,57	
19:47:00	10	2328	10,97	7114	5,57	
19:47:30	10	2328	10,97	7112	5,57	
19:48:00	10	2327	10,97	7114	5,57	
19:48:30	10	2327	10,96	7114	5,57	
19:49:00	10	2326	10,97	7114	5,57	
19:49:30	10	2326	10,97	7114	5,57	
19:50:00	10	2325	10,96	7113	5,57	
19:50:30	10	2324	10,96	7111	5,57	
19:51:00	10	2323	10,96	7112	5,58	
19:51:30	10	2322	10,96	7113	5,58	
19:52:00	10	2320	10,96	7113	5,58	
19:52:30	10	2320	10,96	7111	5,58	
19:53:00	10	2318	10,96	7110	5,58	
19:53:30	10	2318	10,96	7112	5,58	
19:54:00	10	2318	10,96	7113	5,59	
19:54:30	10	2317	10,96	7112	5,59	
19:55:00	10	2315	10,96	7113	5,58	
19:55:30	10	2314	10,96	7114	5,58	
19:56:00	10	2313	10,96	7112	5,59	
19:56:30	10	2312	10,96	7113	5,58	
19:57:00	10	2311	10,96	7112	5,59	
19:57:30	10	2310	10,96	7109	5,59	
19:58:00	10	2310	10,96	7114	5,59	
19:58:30	10	2309	10,96	7114	5,59	
19:59:00	10	2308	10,96	7113	5,59	
19:59:30	10	2307	10,96	7113	5,59	
20:00:00	10	2307	10,96	7114	5,59	
20:00:30	10	2305	10,96	7111	5,60	
20:01:00	10	2304	10,96	7113	5,60	
20:01:30	10	2302	10,96	7114	5,60	
20:02:00	10	2301	10,96	7112	5,60	
20:02:30	10	2301	10,96	7110	5,60	
20:03:00	10	2300	10,96	7115	5,61	
20:03:30	10	2299	10,96	7112	5,61	
20:04:00	10	2298	10,95	7114	5,61	
20:04:30	10	2297	10,96	7110	5,61	
20:05:00	10	2296	10,96	7115	5,60	
20:05:30	10	2295	10,96	7112	5,61	
20:06:00	10	2293	10,95	7114	5,61	
20:06:30	10	2292	10,95	7116	5,61	
20:07:00	10	2291	10,95	7114	5,61	
20:07:30	10	2290	10,95	7113	5,61	
20:08:00	10	2289	10,95	7109	5,61	
20:08:30	10	2287	10,95	7115	5,62	
20:09:00	10	2287	10,95	7115	5,62	
20:09:30	10	2286	10,95	7115	5,61	
20:10:00	10	2285	10,95	7110	5,61	
20:10:30	10	2284	10,95	7112	5,62	
20:11:00	10	2283	10,95	7114	5,62	
20:11:30	10	2282	10,95	7112	5,62	
20:12:00	10	2281	10,95	7110	5,62	
20:12:30	10	2280	10,95	7112	5,62	
20:13:00	10	2279	10,95	7113	5,62	
20:13:30	10	2278	10,95	7110	5,62	
20:14:00	10	2277	10,95	7112	5,62	
20:14:30	10	2277	10,95	7114	5,62	
20:15:00	10	2276	10,95	7114	5,63	
20:15:30	10	2275	10,95	7110	5,63	
20:16:00	10	2274	10,95	7111	5,63	
20:16:30	10	2273	10,95	7114	5,63	
20:17:00	10	2271	10,95	7115	5,63	
20:17:30	10	2270	10,95	7116	5,63	
20:18:00	10	2269	10,95	7116	5,63	
20:18:30	10	2268	10,95	7116	5,63	
20:19:00	10	2267	10,95	7112	5,63	
20:19:30	10	2267	10,95	7114	5,63	
20:20:00	10	2266	10,95	7113	5,63	
20:20:30	10	2265	10,95	7110	5,63	
20:21:00	10	2264	10,95	7115	5,63	
20:21:30	10	2263	10,95	7112	5,63	
20:22:00	10	2283	10,95	7114	5,64	
20:22:30	10	4141	11,05	6601	5,28	
20:23:00	10	4085	11,09	6638	5,14	
20:23:30	10	4053	11,11	6657	5,09	
20:24:00	10	4028	11,11	6666	5,09	
20:24:30	10	4006	11,11	6680	5,09	
20:25:00	10	3988	11,10	6690	5,11	
20:25:30	10	3972	11,10	6698	5,11	
20:26:00	10	3958	11,10	6709	5,12	
20:26:30	10	3946	11,10	6714	5,12	
20:27:00	10	3937	11,10	6721	5,14	
20:27:30	10	3928	11,09	6723	5,14	
20:28:00	10	3921	11,09	6731	5,16	
20:28:30	10	3914	11,09	6732	5,16	
20:29:00	10	3907	11,09	6740	5,17	
20:29:30	10	3900	11,08	6743	5,17	
20:30:00	10	3893	11,08	6748	5,18	
20:30:30	10	3885	11,08	6750	5,19	
20:31:00	10	3878	11,08	6754	5,20	
20:31:30	10	3873	11,07	6756	5,20	
20:32:00	10	3867	11,07	6760	5,21	
20:32:30	10	3862	11,07	6763	5,21	
20:33:00	10	3858	11,07	6762	5,21	
20:33:30	10	3854	11,07	6767	5,22	
20:34:00	10	3850	11,07	6770	5,23	
20:34:30	10	3846	11,07	6772	5,23	
20:35:00	10	3841	11,06	6775	5,24	
20:35:30	10	3836	11,06	6778	5,24	
20:36:00	10	3831	11,06	6777	5,25	
20:36:30	10	3827	11,06	6777	5,26	
20:37:00	10	3823	11,06	6778	5,26	
20:37:30	10	3820	11,06	6783	5,26	
20:38:00	10	3817	11,06	6784	5,27	
20:38:30	10	3814	11,05	6786	5,27	
20:39:00	10	3811	11,05	6788	5,28	
20:39:30	10	3807	11,05	6790	5,28	
20:40:00	10	3804	11,05	6790	5,28	
20:40:30	10	3800	11,05	6795	5,28	
20:41:00	10	3797	11,05	6796	5,29	
20:41:30	10	3793	11,05	6800	5,29	
20:42:00	10	3790	11,05	6799	5,29	
20:42:30	10	3787	11,05	6800	5,30	
20:43:00	10	3785	11,05	6803	5,30	
20:43:30	10	3782	11,05	6804	5,30	
20:44:00	10	3780	11,04	6807	5,31	
20:44:30	10	3777	11,04	6807	5,31	
20:45:00	10	3774	11,04	6811	5,31	
20:45:30	10	3772	11,04	6812	5,31	
20:46:00	10	3769	11,04	6814	5,31	
20:46:30	10	3766	11,04	6814	5,31	
20:47:00	10	3763	11,04	6815	5,32	
20:47:30	10	3760	11,04	6818	5,32	
20:48:00	10	3758	11,04	6818	5,32	
20:48:30	10	3756	11,04	6818	5,32	
20:49:00	10	3754	11,04	6822	5,32	
20:49:30	10	3752	11,04	6820	5,33	
20:50:00	10	3750	11,04	6821	5,33	
20:50:30	10	3748	11,04	6822	5,33	
20:51:00	10	3745	11,03	6827	5,34	
20:51:30	10	3742	11,03	6826	5,34	
20:52:00	10	3739	11,03	6826	5,34	
20:52:30	10	3737	11,03	6827	5,34	
20:53:00	10	3735	11,03	6827	5,34	
20:53:30	10	3734	11,03	6828	5,34	
20:54:00	10	3732	11,03	6833	5,34	
20:54:30	10	3730	11,03	6834	5,34	
20:55:00	10	3727	11,03	6837	5,35	
20:55:30	10	3725	11,03	6834	5,35	
20:56:00	10	3723	11,03	6837	5,35	
20:56:30	10	3721	11,03	6839	5,35	
20:57:00	10	3719	11,03	6836	5,35	
20:57:30	10	3717	11,03	6838	5,36	
20:58:00	10	3714	11,03	6843	5,36	
20:58:30	10	3712	11,03	6844	5,36	
20:59:00	10	3711	11,03	6845	5,36	
20:59:30	10	3709	11,03	6845	5,36	
21:00:00	10	3707	11,02	6847	5,37	
21:00:30	10	3705	11,02	6848	5,37	
21:01:00	10	3703	11,02	6849	5,37	
21:01:30	10	3701	11,02	6848	5,37	
21:02:00	10	3699	11,02	6851	5,37	
21:02:30	10	3697	11,02	6853	5,37	
21:03:00	10	3694	11,02	6850	5,38	
21:03:30	10	3692	11,02	6854	5,38	
21:04:00	10	3690	11,02	6857	5,38	
21:04:30	10	3689	11,02	6856	5,38	
21:05:00	10	3687	11,02	6854	5,38	
21:05:30	10	3686	11,02	6856	5,39	
21:06:00	10	3684	11,02	6859	5,39	
21:06:30	10	3683	11,02	6859	5,39	
21:07:00	10	3681	11,02	6860	5,39	
21:07:30	10	3678	11,02	6864	5,39	
21:08:00	10	3674	11,02	6864	5,40	
21:08:30	10	3671	11,02	6860	5,40	
21:09:00	10	3668	11,02	6865	5,40	
21:09:30	10	3666	11,01	6862	5,40	
21:10:00	10	3664	11,01	6863	5,41	
21:10:30	10	3662	11,01	6864	5,41	
21:11:00	10	3661	11,01	6868	5,41	
21:11:30	10	3659	11,01	6870	5,41	
21:12:00	10	3657	11,01	6867	5,41	
21:12:30	10	3655	11,01	6869	5,42	
21:13:00	10	3652	11,01	6871	5,41	
21:13:30	10	3649	11,01	6873	5,41	
21:14:00	10	3647	11,01	6875	5,42	
21:14:30	10	3645	11,01	6876	5,41	
21:15:00	10	3643	11,01	6874	5,42	
21:15:30	10	3642	11,01	6874	5,43	
21:16:00	10	3641	11,01	6878	5,43	
21:16:30	10	3639	11,01	6880	5,44	
21:17:00	10	3638	11,01	6880	5,43	
21:17:30	10	3636	11,01	6879	5,43	
21:18:00	10	3634	11,01	6880	5,43	
21:18:30	10	3632	11,01	6882	5,43	
21:19:00	10	3630	11,01	6880	5,43	
21:19:30	10	3628	11,01	6883	5,43	
21:20:00	10	3626	11,01	6884	5,44	
21:20:30	10	3624	11,00	6885	5,44	
21:21:00	10	3623	11,00	6886	5,44	
21:21:30	10	3621	11,00	6886	5,45	
21:22:00	10	3620	11,00	6889	5,45	
21:22:30	10	3618	11,00	6886	5,45	
21:23:00	10	3616	11,00	6890	5,45	
21:23:30	10	3614	11,00	6889	5,45	
21:24:00	10	3612	11,00	6892	5,45	
21:24:30	10	3610	11,00	6890	5,46	
21:25:00	10	3609	11,00	6891	5,46	
21:25:30	10	3607	11,00	6893	5,46	
21:26:00	10	3605	11,00	6893	5,46	
