--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	19.05.2021
Test Start Time	15:45:50
Test Stop Date	20.05.2021
Test Stop Time	15:45:56
Test Length	24:00:06
Final Sample Time Offset	24:00:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Class G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5DART-100+0.45Floss-304+0.2DPC(woc)
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:12:30
Calculated Value	CS_500	5:13:30
Calculated Value	SGS_Initial	3:12:30
Calculated Value	SGS_Final	3:34:00
Calculated Value	CS_Time8h	10,68 MPa
Calculated Value	CS_Time12h	14,42 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:19:00
Calculated Value	Time_SGS_500lb/100ft2	3:28:30
Calculated Value	CS_Time24h	18,56 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	37 ∞C
Final Temperature (∞C)	96 ∞C
Initial Pressure (psi)	3307 psi
Final Pressure (psi)	3257 psi
Initial Transit Time (microsec/in)	16,03 microsec/in
Final Transit Time (microsec/in)	8,49 microsec/in
Initial Gel Value	6002
Final Gel Value	7947
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,56 MPa
Initial Static Gel Strength (lb/100ft2)	8,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
18:39:30	95	3749	8,60	7915	17,38	
18:40:00	95	3748	8,61	7915	17,38	
18:40:30	95	3747	8,61	7914	17,38	
18:41:00	95	3746	8,60	7913	17,39	
18:41:30	95	3746	8,60	7915	17,39	
18:42:00	95	3745	8,60	7914	17,39	
18:42:30	95	3744	8,60	7916	17,40	
18:43:00	95	3744	8,60	7916	17,41	
18:43:30	95	3745	8,60	7917	17,41	
18:44:00	95	3745	8,60	7913	17,42	
18:44:30	95	3744	8,60	7917	17,42	
18:45:00	95	3742	8,60	7915	17,41	
18:45:30	95	3739	8,60	7915	17,42	
18:46:00	95	3737	8,60	7916	17,42	
18:46:30	95	3736	8,60	7918	17,42	
18:47:00	95	3735	8,60	7916	17,43	
18:47:30	95	3735	8,60	7916	17,43	
18:48:00	95	3733	8,60	7919	17,44	
18:48:30	95	3729	8,60	7919	17,44	
18:49:00	95	3724	8,60	7919	17,44	
18:49:30	95	3719	8,60	7920	17,44	
18:50:00	95	3715	8,60	7919	17,44	
18:50:30	95	3713	8,60	7918	17,44	
18:51:00	95	3711	8,60	7922	17,44	
18:51:30	95	3708	8,60	7919	17,45	
18:52:00	95	3705	8,60	7922	17,46	
18:52:30	95	3703	8,60	7921	17,45	
18:53:00	95	3701	8,60	7920	17,45	
18:53:30	95	3700	8,60	7922	17,45	
18:54:00	95	3699	8,60	7921	17,45	
18:54:30	95	3698	8,60	7922	17,46	
18:55:00	95	3697	8,60	7922	17,46	
18:55:30	95	3697	8,60	7919	17,47	
18:56:00	95	3696	8,60	7922	17,47	
18:56:30	95	3695	8,60	7922	17,47	
18:57:00	95	3694	8,60	7922	17,48	
18:57:30	95	3694	8,60	7922	17,48	
18:58:00	95	3694	8,60	7923	17,48	
18:58:30	95	3693	8,60	7922	17,48	
18:59:00	95	3692	8,60	7921	17,48	
18:59:30	95	3691	8,59	7923	17,49	
19:00:00	95	3691	8,60	7923	17,48	
19:00:30	95	3691	8,60	7924	17,48	
19:01:00	95	3690	8,59	7921	17,49	
19:01:30	95	3690	8,59	7924	17,49	
19:02:00	95	3690	8,59	7924	17,50	
19:02:30	95	3690	8,59	7922	17,50	
19:03:00	95	3690	8,59	7925	17,50	
19:03:30	95	3689	8,59	7925	17,50	
19:04:00	95	3689	8,59	7923	17,51	
19:04:30	95	3689	8,59	7926	17,51	
19:05:00	95	3689	8,59	7923	17,51	
19:05:30	95	3689	8,59	7925	17,51	
19:06:00	95	3689	8,59	7924	17,52	
19:06:30	95	3690	8,59	7924	17,51	
19:07:00	95	3690	8,59	7923	17,52	
19:07:30	95	3689	8,59	7925	17,53	
19:08:00	95	3688	8,59	7926	17,52	
19:08:30	95	3687	8,59	7926	17,53	
19:09:00	95	3688	8,59	7927	17,53	
19:09:30	95	3687	8,59	7926	17,53	
19:10:00	95	3687	8,59	7927	17,53	
19:10:30	96	3686	8,59	7926	17,54	
19:11:00	95	3685	8,59	7926	17,54	
19:11:30	96	3685	8,59	7927	17,54	
19:12:00	96	3684	8,59	7927	17,55	
19:12:30	96	3684	8,59	7928	17,56	
19:13:00	96	3684	8,59	7927	17,55	
19:13:30	96	3683	8,59	7927	17,55	
19:14:00	96	3683	8,59	7926	17,55	
19:14:30	96	3682	8,59	7927	17,55	
19:15:00	96	3681	8,59	7926	17,56	
19:15:30	96	3680	8,59	7927	17,56	
19:16:00	96	3679	8,59	7929	17,57	
19:16:30	96	3679	8,59	7927	17,57	
19:17:00	96	3679	8,59	7929	17,56	
19:17:30	96	3679	8,59	7929	17,56	
19:18:00	96	3679	8,59	7925	17,56	
19:18:30	96	3680	8,59	7926	17,57	
19:19:00	96	3679	8,59	7927	17,58	
19:19:30	96	3679	8,59	7927	17,58	
19:20:00	96	3677	8,59	7928	17,58	
19:20:30	96	3677	8,59	7928	17,58	
19:21:00	96	3677	8,59	7926	17,58	
19:21:30	96	3677	8,58	7926	17,59	
19:22:00	96	3677	8,58	7929	17,59	
19:22:30	96	3676	8,58	7929	17,59	
19:23:00	96	3677	8,58	7927	17,59	
19:23:30	96	3676	8,58	7928	17,60	
19:24:00	96	3675	8,58	7929	17,60	
19:24:30	96	3675	8,58	7928	17,61	
19:25:00	96	3674	8,58	7930	17,61	
19:25:30	96	3673	8,58	7929	17,60	
19:26:00	96	3672	8,58	7930	17,61	
19:26:30	96	3671	8,58	7929	17,62	
19:27:00	96	3670	8,58	7927	17,61	
19:27:30	96	3670	8,58	7927	17,62	
19:28:00	96	3671	8,58	7928	17,62	
19:28:30	96	3670	8,58	7931	17,63	
19:29:00	96	3670	8,58	7930	17,63	
19:29:30	96	3668	8,58	7931	17,63	
19:30:00	96	3667	8,58	7930	17,63	
19:30:30	96	3667	8,58	7930	17,63	
19:31:00	96	3667	8,58	7930	17,64	
19:31:30	96	3666	8,58	7929	17,64	
19:32:00	96	3665	8,58	7930	17,64	
19:32:30	96	3664	8,58	7932	17,65	
19:33:00	96	3662	8,58	7931	17,65	
19:33:30	96	3661	8,58	7930	17,65	
19:34:00	96	3661	8,58	7931	17,65	
19:34:30	96	3661	8,58	7931	17,65	
19:35:00	96	3659	8,58	7932	17,66	
19:35:30	96	3657	8,58	7931	17,66	
19:36:00	96	3655	8,58	7930	17,67	
19:36:30	96	3653	8,58	7933	17,67	
19:37:00	96	3652	8,58	7932	17,67	
19:37:30	96	3651	8,58	7932	17,67	
19:38:00	96	3651	8,58	7932	17,67	
19:38:30	96	3649	8,58	7932	17,68	
19:39:00	96	3648	8,57	7932	17,68	
19:39:30	96	3646	8,58	7932	17,68	
19:40:00	96	3645	8,58	7933	17,68	
19:40:30	96	3644	8,58	7930	17,68	
19:41:00	96	3643	8,57	7929	17,69	
19:41:30	96	3643	8,57	7932	17,69	
19:42:00	96	3642	8,57	7932	17,69	
19:42:30	96	3641	8,57	7933	17,69	
19:43:00	96	3640	8,57	7932	17,69	
19:43:30	96	3639	8,57	7932	17,70	
19:44:00	96	3638	8,57	7934	17,71	
19:44:30	96	3636	8,57	7935	17,72	
19:45:00	96	3635	8,57	7933	17,72	
19:45:30	96	3635	8,57	7931	17,72	
19:46:00	96	3634	8,57	7931	17,72	
19:46:30	96	3634	8,57	7934	17,72	
19:47:00	96	3632	8,57	7935	17,71	
19:47:30	96	3631	8,57	7935	17,72	
19:48:00	96	3629	8,57	7935	17,73	
19:48:30	96	3628	8,57	7932	17,73	
19:49:00	96	3628	8,57	7934	17,73	
19:49:30	96	3628	8,57	7933	17,73	
19:50:00	96	3627	8,57	7934	17,73	
19:50:30	96	3626	8,57	7934	17,73	
19:51:00	96	3625	8,57	7934	17,75	
19:51:30	96	3624	8,57	7934	17,74	
19:52:00	96	3623	8,57	7933	17,75	
19:52:30	96	3623	8,57	7932	17,76	
19:53:00	96	3623	8,57	7933	17,76	
19:53:30	96	3623	8,57	7932	17,76	
19:54:00	96	3621	8,57	7934	17,77	
19:54:30	96	3620	8,57	7936	17,77	
19:55:00	96	3617	8,57	7934	17,77	
19:55:30	96	3614	8,57	7935	17,77	
19:56:00	96	3612	8,57	7932	17,77	
19:56:30	96	3611	8,57	7935	17,78	
19:57:00	96	3609	8,57	7933	17,78	
19:57:30	96	3608	8,57	7932	17,78	
19:58:00	96	3607	8,57	7934	17,78	
19:58:30	96	3606	8,56	7935	17,79	
19:59:00	96	3604	8,56	7935	17,79	
19:59:30	96	3603	8,56	7935	17,79	
20:00:00	96	3602	8,56	7933	17,79	
20:00:30	96	3600	8,56	7935	17,80	
20:01:00	96	3600	8,56	7935	17,80	
20:01:30	96	3599	8,56	7934	17,80	
20:02:00	96	3598	8,56	7932	17,81	
20:02:30	96	3597	8,56	7935	17,81	
20:03:00	96	3597	8,56	7932	17,81	
20:03:30	96	3596	8,56	7933	17,82	
20:04:00	96	3595	8,56	7932	17,82	
20:04:30	96	3594	8,56	7935	17,83	
20:05:00	96	3593	8,56	7934	17,83	
20:05:30	96	3592	8,56	7934	17,83	
20:06:00	96	3591	8,56	7933	17,84	
20:06:30	96	3590	8,56	7935	17,83	
20:07:00	96	3590	8,56	7932	17,83	
20:07:30	96	3588	8,56	7934	17,84	
20:08:00	96	3587	8,56	7933	17,84	
20:08:30	96	3586	8,56	7933	17,85	
20:09:00	96	3586	8,56	7935	17,85	
20:09:30	96	3585	8,56	7934	17,86	
20:10:00	96	3585	8,56	7934	17,85	
20:10:30	96	3585	8,56	7935	17,85	
20:11:00	96	3584	8,56	7933	17,86	
20:11:30	96	3583	8,56	7935	17,86	
20:12:00	96	3582	8,56	7934	17,86	
20:12:30	96	3581	8,56	7932	17,87	
20:13:00	96	3580	8,56	7934	17,88	
20:13:30	96	3579	8,56	7935	17,88	
20:14:00	96	3578	8,56	7935	17,88	
20:14:30	96	3578	8,56	7934	17,88	
20:15:00	96	3577	8,56	7934	17,87	
20:15:30	96	3577	8,56	7935	17,88	
20:16:00	96	3576	8,55	7934	17,88	
20:16:30	96	3576	8,55	7934	17,89	
20:17:00	96	3575	8,55	7935	17,89	
20:17:30	96	3574	8,55	7933	17,89	
20:18:00	96	3572	8,55	7936	17,89	
20:18:30	96	3571	8,55	7935	17,90	
20:19:00	96	3571	8,55	7934	17,90	
20:19:30	96	3570	8,55	7935	17,90	
20:20:00	96	3569	8,55	7937	17,90	
20:20:30	96	3569	8,55	7933	17,90	
20:21:00	96	3568	8,55	7936	17,90	
20:21:30	96	3567	8,55	7934	17,90	
20:22:00	96	3567	8,55	7934	17,91	
20:22:30	96	3567	8,55	7934	17,90	
20:23:00	96	3566	8,55	7933	17,91	
20:23:30	96	3565	8,55	7935	17,91	
20:24:00	96	3564	8,55	7934	17,91	
20:24:30	96	3564	8,55	7935	17,90	
20:25:00	96	3563	8,55	7936	17,91	
20:25:30	96	3563	8,55	7935	17,91	
20:26:00	96	3561	8,55	7935	17,91	
20:26:30	96	3559	8,55	7933	17,92	
20:27:00	96	3558	8,55	7934	17,91	
20:27:30	96	3557	8,55	7932	17,92	
20:28:00	96	3556	8,55	7934	17,92	
20:28:30	96	3555	8,55	7932	17,92	
20:29:00	96	3554	8,55	7934	17,93	
20:29:30	96	3553	8,55	7934	17,93	
20:30:00	96	3551	8,55	7932	17,93	
20:30:30	96	3551	8,55	7934	17,93	
20:31:00	96	3550	8,55	7934	17,93	
20:31:30	96	3550	8,55	7931	17,93	
20:32:00	96	3550	8,55	7933	17,93	
20:32:30	96	3549	8,55	7932	17,93	
20:33:00	96	3548	8,55	7934	17,93	
20:33:30	96	3546	8,55	7934	17,93	
20:34:00	96	3545	8,55	7934	17,93	
20:34:30	96	3544	8,55	7933	17,94	
20:35:00	96	3543	8,55	7932	17,94	
20:35:30	96	3542	8,55	7934	17,94	
20:36:00	96	3541	8,55	7934	17,94	
20:36:30	96	3540	8,55	7933	17,95	
20:37:00	96	3539	8,55	7932	17,95	
20:37:30	96	3538	8,55	7933	17,94	
20:38:00	96	3537	8,55	7930	17,95	
20:38:30	96	3536	8,55	7930	17,95	
20:39:00	96	3536	8,55	7930	17,95	
20:39:30	96	3536	8,55	7933	17,95	
20:40:00	96	3535	8,55	7931	17,96	
20:40:30	96	3534	8,55	7930	17,96	
20:41:00	96	3533	8,55	7931	17,96	
20:41:30	96	3532	8,55	7932	17,96	
20:42:00	96	3531	8,55	7931	17,97	
20:42:30	96	3531	8,55	7932	17,96	
20:43:00	96	3530	8,55	7930	17,97	
20:43:30	96	3529	8,55	7931	17,97	
20:44:00	96	3529	8,55	7932	17,96	
20:44:30	96	3528	8,55	7933	17,97	
20:45:00	96	3527	8,55	7933	17,97	
20:45:30	96	3526	8,55	7932	17,98	
20:46:00	96	3525	8,55	7932	17,97	
20:46:30	96	3524	8,55	7933	17,97	
20:47:00	96	3523	8,55	7932	17,97	
20:47:30	96	3521	8,55	7933	17,97	
20:48:00	96	3520	8,55	7933	17,97	
20:48:30	96	3520	8,55	7933	17,98	
20:49:00	96	3519	8,55	7929	17,98	
20:49:30	96	3518	8,55	7931	17,98	
20:50:00	96	3517	8,55	7933	17,99	
20:50:30	96	3515	8,55	7933	17,98	
20:51:00	96	3515	8,55	7933	17,99	
20:51:30	96	3514	8,55	7931	17,99	
20:52:00	96	3513	8,55	7933	17,99	
20:52:30	96	3512	8,55	7933	17,98	
20:53:00	96	3511	8,54	7933	17,99	
20:53:30	96	3510	8,54	7932	17,99	
20:54:00	96	3509	8,54	7930	17,99	
20:54:30	96	3508	8,54	7930	17,99	
20:55:00	96	3508	8,54	7932	17,99	
20:55:30	96	3508	8,54	7932	17,99	
20:56:00	96	3508	8,54	7929	18,00	
20:56:30	96	3508	8,54	7932	18,00	
20:57:00	96	3507	8,54	7932	18,00	
20:57:30	96	3507	8,54	7932	18,00	
20:58:00	96	3506	8,54	7932	18,00	
20:58:30	96	3506	8,54	7930	18,01	
20:59:00	96	3505	8,54	7933	18,01	
20:59:30	96	3505	8,54	7932	18,01	
21:00:00	96	3505	8,54	7932	18,01	
21:00:30	96	3504	8,54	7930	18,01	
21:01:00	96	3502	8,54	7930	18,02	
21:01:30	96	3499	8,54	7931	18,01	
21:02:00	96	3498	8,54	7933	18,01	
21:02:30	96	3497	8,54	7931	18,01	
21:03:00	96	3496	8,54	7934	18,02	
21:03:30	96	3495	8,54	7932	18,02	
21:04:00	96	3493	8,54	7933	18,02	
21:04:30	96	3492	8,54	7933	18,02	
21:05:00	96	3492	8,54	7934	18,02	
21:05:30	96	3492	8,54	7931	18,03	
21:06:00	96	3491	8,54	7930	18,03	
21:06:30	96	3491	8,54	7933	18,03	
21:07:00	96	3491	8,54	7931	18,03	
21:07:30	96	3491	8,54	7929	18,03	
21:08:00	96	3490	8,54	7933	18,03	
21:08:30	96	3489	8,54	7930	18,03	
21:09:00	96	3489	8,54	7934	18,04	
21:09:30	96	3488	8,54	7933	18,03	
21:10:00	96	3487	8,54	7932	18,04	
21:10:30	96	3485	8,54	7932	18,04	
21:11:00	96	3484	8,54	7930	18,04	
21:11:30	96	3483	8,54	7933	18,03	
21:12:00	96	3482	8,54	7930	18,04	
21:12:30	96	3481	8,54	7932	18,04	
21:13:00	96	3480	8,54	7931	18,05	
21:13:30	96	3480	8,54	7933	18,04	
21:14:00	96	3480	8,54	7931	18,04	
21:14:30	96	3480	8,54	7934	18,05	
21:15:00	96	3480	8,54	7932	18,05	
21:15:30	96	3479	8,54	7931	18,04	
21:16:00	96	3477	8,54	7935	18,04	
21:16:30	96	3475	8,54	7934	18,06	
21:17:00	96	3473	8,54	7931	18,06	
21:17:30	96	3472	8,54	7935	18,06	
21:18:00	96	3472	8,54	7932	18,06	
21:18:30	96	3472	8,54	7934	18,06	
21:19:00	96	3473	8,54	7931	18,06	
21:19:30	96	3473	8,54	7934	18,06	
21:20:00	96	3473	8,54	7931	18,06	
21:20:30	96	3473	8,54	7935	18,06	
21:21:00	96	3472	8,54	7934	18,06	
21:21:30	96	3471	8,54	7934	18,06	
21:22:00	96	3469	8,54	7932	18,07	
21:22:30	96	3468	8,54	7935	18,07	
21:23:00	96	3466	8,54	7935	18,08	
21:23:30	96	3465	8,54	7932	18,07	
21:24:00	96	3465	8,54	7935	18,07	
21:24:30	96	3465	8,54	7935	18,07	
21:25:00	96	3464	8,54	7935	18,08	
21:25:30	96	3464	8,54	7935	18,09	
21:26:00	96	3462	8,54	7934	18,08	
21:26:30	96	3460	8,54	7936	18,08	
21:27:00	96	3458	8,54	7935	18,08	
21:27:30	96	3456	8,54	7933	18,08	
21:28:00	96	3457	8,54	7936	18,09	
21:28:30	96	3457	8,54	7934	18,09	
21:29:00	96	3458	8,54	7932	18,08	
21:29:30	96	3459	8,54	7936	18,08	
21:30:00	96	3459	8,54	7934	18,09	
21:30:30	96	3458	8,54	7934	18,09	
21:31:00	96	3455	8,54	7935	18,09	
21:31:30	96	3452	8,53	7936	18,09	
21:32:00	96	3449	8,53	7937	18,09	
21:32:30	96	3448	8,53	7936	18,09	
21:33:00	96	3447	8,53	7936	18,10	
21:33:30	96	3446	8,53	7937	18,10	
21:34:00	96	3445	8,53	7933	18,10	
21:34:30	96	3444	8,53	7936	18,10	
21:35:00	96	3442	8,53	7933	18,10	
21:35:30	96	3441	8,53	7935	18,11	
21:36:00	96	3440	8,53	7936	18,11	
21:36:30	96	3440	8,53	7934	18,11	
21:37:00	96	3439	8,53	7936	18,11	
21:37:30	96	3438	8,53	7935	18,11	
21:38:00	96	3437	8,53	7933	18,11	
21:38:30	96	3436	8,53	7934	18,12	
21:39:00	96	3435	8,53	7936	18,12	
21:39:30	96	3434	8,53	7936	18,12	
21:40:00	96	3432	8,53	7936	18,12	
21:40:30	96	3431	8,53	7935	18,12	
21:41:00	96	3430	8,53	7933	18,12	
21:41:30	96	3430	8,53	7935	18,12	
21:42:00	96	3430	8,53	7934	18,12	
21:42:30	96	3429	8,53	7936	18,12	
21:43:00	96	3428	8,53	7933	18,12	
21:43:30	96	3428	8,53	7935	18,13	
21:44:00	96	3427	8,53	7936	18,12	
21:44:30	96	3426	8,53	7935	18,13	
21:45:00	96	3426	8,53	7936	18,13	
21:45:30	96	3425	8,53	7936	18,13	
21:46:00	96	3425	8,53	7936	18,14	
21:46:30	96	3425	8,53	7934	18,14	
21:47:00	96	3425	8,53	7934	18,14	
21:47:30	96	3424	8,53	7935	18,14	
21:48:00	96	3425	8,53	7933	18,14	
21:48:30	96	3426	8,53	7935	18,14	
21:49:00	96	3427	8,53	7935	18,15	
21:49:30	96	3429	8,53	7936	18,15	
21:50:00	96	3429	8,53	7936	18,15	
21:50:30	96	3427	8,53	7937	18,15	
21:51:00	96	3424	8,53	7936	18,15	
21:51:30	96	3421	8,53	7937	18,15	
21:52:00	96	3418	8,53	7937	18,15	
21:52:30	96	3417	8,53	7937	18,16	
21:53:00	96	3415	8,53	7936	18,16	
21:53:30	96	3415	8,53	7935	18,16	
21:54:00	96	3414	8,53	7937	18,16	
21:54:30	96	3412	8,53	7936	18,16	
21:55:00	96	3411	8,53	7936	18,16	
21:55:30	96	3409	8,53	7937	18,16	
21:56:00	96	3407	8,53	7937	18,16	
21:56:30	96	3406	8,53	7938	18,15	
21:57:00	96	3404	8,53	7938	18,16	
21:57:30	96	3403	8,53	7938	18,17	
21:58:00	96	3403	8,53	7938	18,17	
21:58:30	96	3402	8,53	7936	18,17	
21:59:00	96	3401	8,53	7937	18,17	
21:59:30	96	3400	8,53	7937	18,18	
22:00:00	96	3399	8,53	7938	18,18	
22:00:30	96	3398	8,53	7938	18,18	
22:01:00	96	3397	8,53	7937	18,18	
22:01:30	96	3398	8,53	7938	18,18	
22:02:00	96	3398	8,53	7938	18,18	
22:02:30	96	3398	8,53	7938	18,18	
22:03:00	96	3397	8,53	7936	18,18	
22:03:30	96	3396	8,53	7938	18,19	
22:04:00	96	3395	8,52	7940	18,19	
22:04:30	96	3395	8,52	7936	18,20	
22:05:00	96	3394	8,53	7939	18,18	
22:05:30	96	3393	8,52	7939	18,20	
22:06:00	96	3393	8,52	7938	18,20	
22:06:30	96	3392	8,52	7938	18,19	
22:07:00	96	3392	8,52	7936	18,20	
22:07:30	96	3391	8,52	7937	18,20	
22:08:00	96	3391	8,52	7939	18,20	
22:08:30	96	3391	8,52	7937	18,20	
22:09:00	96	3391	8,52	7939	18,21	
22:09:30	96	3390	8,52	7939	18,21	
22:10:00	96	3391	8,52	7937	18,21	
22:10:30	96	3390	8,52	7939	18,21	
22:11:00	96	3390	8,52	7938	18,21	
22:11:30	96	3389	8,52	7937	18,21	
22:12:00	96	3388	8,52	7938	18,21	
22:12:30	96	3388	8,52	7939	18,21	
22:13:00	96	3388	8,52	7939	18,22	
22:13:30	96	3389	8,52	7939	18,22	
22:14:00	96	3389	8,52	7939	18,22	
22:14:30	96	3389	8,52	7940	18,22	
22:15:00	96	3388	8,52	7938	18,22	
22:15:30	96	3388	8,52	7938	18,22	
22:16:00	96	3388	8,52	7938	18,22	
22:16:30	96	3387	8,52	7940	18,22	
22:17:00	96	3386	8,52	7939	18,23	
22:17:30	96	3386	8,52	7939	18,22	
22:18:00	96	3385	8,52	7938	18,23	
22:18:30	96	3384	8,52	7940	18,23	
22:19:00	96	3383	8,52	7938	18,23	
22:19:30	96	3383	8,52	7939	18,23	
22:20:00	96	3383	8,52	7941	18,24	
22:20:30	96	3383	8,52	7939	18,24	
22:21:00	96	3382	8,52	7937	18,24	
22:21:30	96	3381	8,52	7938	18,24	
22:22:00	96	3380	8,52	7938	18,24	
22:22:30	96	3378	8,52	7938	18,24	
22:23:00	96	3378	8,52	7938	18,24	
22:23:30	96	3377	8,52	7938	18,24	
22:24:00	96	3377	8,52	7939	18,24	
22:24:30	96	3376	8,52	7940	18,25	
22:25:00	96	3376	8,52	7938	18,25	
22:25:30	96	3375	8,52	7938	18,25	
22:26:00	96	3374	8,52	7939	18,25	
22:26:30	96	3373	8,52	7940	18,26	
22:27:00	96	3373	8,52	7939	18,26	
22:27:30	96	3372	8,52	7939	18,26	
22:28:00	96	3372	8,52	7941	18,26	
22:28:30	96	3371	8,52	7939	18,27	
22:29:00	96	3370	8,52	7942	18,26	
22:29:30	96	3369	8,52	7942	18,26	
22:30:00	96	3366	8,52	7941	18,27	
22:30:30	96	3365	8,52	7941	18,26	
22:31:00	96	3364	8,52	7940	18,26	
22:31:30	96	3364	8,52	7939	18,27	
22:32:00	96	3362	8,52	7942	18,27	
22:32:30	96	3362	8,52	7942	18,27	
22:33:00	96	3361	8,52	7940	18,28	
22:33:30	96	3360	8,52	7941	18,28	
22:34:00	96	3359	8,52	7941	18,28	
22:34:30	96	3358	8,52	7942	18,28	
22:35:00	96	3358	8,52	7943	18,28	
22:35:30	96	3357	8,52	7943	18,28	
22:36:00	96	3356	8,52	7942	18,28	
22:36:30	96	3354	8,52	7941	18,29	
22:37:00	96	3354	8,52	7939	18,28	
22:37:30	96	3354	8,52	7940	18,29	
22:38:00	96	3353	8,52	7942	18,29	
22:38:30	96	3353	8,52	7943	18,29	
22:39:00	96	3351	8,52	7939	18,30	
22:39:30	96	3351	8,52	7942	18,30	
22:40:00	96	3350	8,52	7940	18,29	
22:40:30	96	3349	8,52	7941	18,30	
22:41:00	96	3348	8,51	7942	18,30	
22:41:30	96	3347	8,51	7942	18,30	
22:42:00	96	3347	8,51	7942	18,31	
22:42:30	96	3346	8,51	7941	18,31	
22:43:00	96	3346	8,51	7940	18,30	
22:43:30	96	3347	8,51	7942	18,30	
22:44:00	96	3346	8,51	7941	18,31	
22:44:30	96	3346	8,51	7942	18,31	
22:45:00	96	3346	8,51	7942	18,31	
22:45:30	96	3345	8,51	7942	18,32	
22:46:00	96	3344	8,51	7942	18,32	
22:46:30	96	3343	8,51	7941	18,32	
22:47:00	96	3342	8,51	7941	18,33	
22:47:30	96	3342	8,51	7944	18,33	
22:48:00	96	3342	8,51	7940	18,33	
22:48:30	96	3342	8,51	7941	18,33	
22:49:00	96	3341	8,51	7940	18,34	
22:49:30	96	3341	8,51	7943	18,33	
22:50:00	96	3341	8,51	7942	18,33	
22:50:30	96	3341	8,51	7942	18,33	
22:51:00	96	3342	8,51	7943	18,32	
22:51:30	96	3342	8,51	7940	18,34	
22:52:00	96	3341	8,51	7944	18,34	
22:52:30	96	3340	8,51	7941	18,34	
22:53:00	96	3339	8,51	7943	18,33	
22:53:30	96	3338	8,51	7943	18,34	
22:54:00	96	3337	8,51	7943	18,34	
22:54:30	96	3337	8,51	7943	18,34	
22:55:00	96	3337	8,51	7944	18,34	
22:55:30	96	3337	8,51	7941	18,34	
22:56:00	96	3337	8,51	7944	18,34	
22:56:30	96	3337	8,51	7943	18,35	
22:57:00	96	3336	8,51	7941	18,35	
22:57:30	96	3334	8,51	7943	18,35	
22:58:00	96	3334	8,51	7944	18,36	
22:58:30	96	3334	8,51	7942	18,35	
22:59:00	96	3334	8,51	7943	18,36	
22:59:30	96	3334	8,51	7941	18,36	
23:00:00	96	3333	8,51	7944	18,36	
23:00:30	96	3332	8,51	7943	18,36	
23:01:00	96	3331	8,51	7944	18,36	
23:01:30	96	3330	8,51	7943	18,37	
23:02:00	96	3330	8,51	7943	18,37	
23:02:30	96	3329	8,51	7943	18,37	
23:03:00	96	3328	8,51	7943	18,37	
23:03:30	96	3327	8,51	7945	18,37	
23:04:00	96	3327	8,51	7946	18,37	
23:04:30	96	3326	8,51	7942	18,38	
23:05:00	96	3325	8,51	7944	18,38	
23:05:30	96	3324	8,51	7945	18,38	
23:06:00	96	3323	8,51	7945	18,38	
23:06:30	96	3322	8,51	7945	18,39	
23:07:00	96	3322	8,51	7946	18,39	
23:07:30	96	3322	8,51	7945	18,39	
23:08:00	96	3322	8,51	7945	18,39	
23:08:30	96	3322	8,51	7944	18,39	
23:09:00	96	3322	8,51	7944	18,39	
23:09:30	96	3321	8,51	7946	18,39	
23:10:00	96	3320	8,51	7943	18,39	
23:10:30	96	3318	8,51	7943	18,40	
23:11:00	96	3317	8,51	7945	18,40	
23:11:30	96	3316	8,51	7944	18,40	
23:12:00	96	3315	8,51	7946	18,40	
23:12:30	96	3314	8,51	7944	18,40	
23:13:00	96	3313	8,51	7945	18,40	
23:13:30	96	3313	8,51	7945	18,40	
23:14:00	96	3313	8,50	7944	18,41	
23:14:30	96	3312	8,50	7945	18,41	
23:15:00	96	3311	8,50	7944	18,42	
23:15:30	96	3310	8,50	7946	18,42	
23:16:00	96	3309	8,50	7945	18,41	
23:16:30	96	3309	8,50	7943	18,41	
23:17:00	96	3308	8,50	7943	18,42	
23:17:30	96	3308	8,50	7947	18,42	
23:18:00	96	3307	8,50	7946	18,42	
23:18:30	96	3306	8,50	7944	18,42	
23:19:00	96	3305	8,50	7944	18,42	
23:19:30	96	3304	8,50	7947	18,42	
23:20:00	96	3303	8,50	7947	18,43	
23:20:30	96	3302	8,50	7944	18,42	
23:21:00	96	3302	8,50	7944	18,42	
23:21:30	96	3302	8,50	7947	18,43	
23:22:00	96	3301	8,50	7947	18,43	
23:22:30	96	3301	8,50	7945	18,43	
