--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	21.12.2021
Test Start Time	10:11:05
Test Stop Date	21.12.2021
Test Stop Time	13:01:40
Test Length	2:50:35
Final Sample Time Offset	2:50:35
Controller Schedule Name	
Sampling Period	1 second
Comments	Atren Ret L
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	0.1RetL
Information	Density	1900
Information	BHCT	52
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:15:03
Calculated Value	Time_70Bc	2:41:22
Calculated Value	Time_100Bc	N/A
Initial Temperature (∞C)	18 ∞C
Final Temperature (∞C)	52 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	6,6 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	87 Bc
Initial Wall Temperature (∞C)	17 ∞C
Final Wall Temperature (∞C)	49 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:11:46	30	10,9	12	38	150
0:11:47	30	10,9	12	38	150
0:11:48	30	10,9	12	38	150
0:11:49	30	10,9	12	38	150
0:11:50	30	10,9	12	38	150
0:11:51	30	10,9	12	38	150
0:11:52	30	10,9	12	38	150
0:11:53	30	11,0	12	38	150
0:11:54	30	11,0	12	38	150
0:11:55	30	11,0	12	38	150
0:11:56	30	11,0	12	38	150
0:11:57	30	11,0	12	38	150
0:11:58	30	11,0	12	38	150
0:11:59	30	11,0	12	38	150
0:12:00	30	11,0	12	38	150
0:12:01	30	11,0	12	39	150
0:12:02	30	11,1	12	38	150
0:12:03	30	11,1	12	38	150
0:12:04	30	11,1	12	38	150
0:12:05	30	11,1	12	38	150
0:12:06	30	11,1	12	38	150
0:12:07	30	11,1	12	39	150
0:12:08	30	11,1	12	39	150
0:12:09	30	11,1	12	39	150
0:12:10	30	11,1	12	39	150
0:12:11	30	11,2	12	39	150
0:12:12	30	11,2	12	39	150
0:12:13	30	11,2	12	38	150
0:12:14	30	11,2	12	39	150
0:12:15	30	11,2	12	39	150
0:12:16	30	11,2	12	39	150
0:12:17	30	11,2	12	39	150
0:12:18	30	11,3	12	39	150
0:12:19	30	11,3	12	39	150
0:12:20	30	11,3	12	39	150
0:12:21	30	11,3	12	39	150
0:12:22	30	11,3	12	39	150
0:12:23	30	11,3	12	39	150
0:12:24	30	11,3	12	39	150
0:12:25	30	11,3	12	39	150
0:12:26	30	11,3	12	39	150
0:12:27	30	11,4	12	39	150
0:12:28	30	11,4	12	39	150
0:12:29	30	11,4	12	39	150
0:12:30	30	11,4	12	39	150
0:12:31	30	11,4	12	39	150
0:12:32	30	11,4	12	39	150
0:12:33	30	11,4	12	39	150
0:12:34	31	11,4	12	39	150
0:12:35	30	11,5	12	39	150
0:12:36	31	11,5	12	39	150
0:12:37	31	11,5	12	39	150
0:12:38	31	11,5	12	39	150
0:12:39	31	11,5	12	39	150
0:12:40	31	11,5	12	39	150
0:12:41	31	11,5	12	39	150
0:12:42	31	11,6	12	39	150
0:12:43	31	11,6	12	39	150
0:12:44	31	11,6	12	39	150
0:12:45	31	11,6	12	39	150
0:12:46	31	11,6	12	39	150
0:12:47	31	11,6	12	39	150
0:12:48	31	11,6	12	39	150
0:12:49	31	11,6	12	39	150
0:12:50	31	11,7	12	39	150
0:12:51	31	11,7	12	39	150
0:12:52	31	11,7	12	39	150
0:12:53	31	11,7	12	39	150
0:12:54	31	11,7	12	39	150
0:12:55	31	11,7	12	39	150
0:12:56	31	11,7	12	39	150
0:12:57	31	11,8	12	39	150
0:12:58	31	11,8	12	39	150
0:12:59	31	11,8	12	39	150
0:13:00	31	11,8	12	39	150
0:13:01	31	11,8	12	40	150
0:13:02	31	11,8	12	40	150
0:13:03	31	11,8	12	40	150
0:13:04	31	11,9	12	40	150
0:13:05	31	11,9	12	40	150
0:13:06	31	11,9	12	40	150
0:13:07	31	11,9	12	40	150
0:13:08	31	11,9	12	39	150
0:13:09	31	11,9	12	40	150
0:13:10	31	11,9	12	40	150
0:13:11	31	12,0	12	40	150
0:13:12	31	12,0	12	40	150
0:13:13	31	12,0	12	40	150
0:13:14	31	12,0	12	40	150
0:13:15	31	12,0	12	40	150
0:13:16	31	12,0	12	40	150
0:13:17	31	12,1	12	40	150
0:13:18	31	12,1	12	40	150
0:13:19	31	12,1	12	40	150
0:13:20	31	12,1	12	40	150
0:13:21	31	12,1	12	40	150
0:13:22	31	12,1	12	40	150
0:13:23	31	12,1	12	40	150
0:13:24	31	12,2	12	40	150
0:13:25	31	12,2	12	40	150
0:13:26	31	12,2	12	40	150
0:13:27	32	12,2	12	40	150
0:13:28	32	12,2	12	40	150
0:13:29	32	12,2	12	40	150
0:13:30	32	12,2	12	40	150
0:13:31	32	12,3	12	40	150
0:13:32	32	12,3	12	40	150
0:13:33	32	12,3	12	40	150
0:13:34	32	12,3	12	40	150
0:13:35	32	12,3	12	40	150
0:13:36	32	12,3	12	40	150
0:13:37	32	12,4	12	40	150
0:13:38	32	12,4	12	40	150
0:13:39	32	12,4	12	40	150
0:13:40	32	12,4	12	40	150
0:13:41	32	12,4	12	40	150
0:13:42	32	12,5	12	40	150
0:13:43	32	12,5	12	41	150
0:13:44	32	12,5	12	41	150
0:13:45	32	12,5	12	41	150
0:13:46	32	12,5	12	41	150
0:13:47	32	12,5	12	41	150
0:13:48	32	12,6	12	41	150
0:13:49	32	12,6	12	41	150
0:13:50	32	12,6	12	41	150
0:13:51	32	12,6	12	41	150
0:13:52	32	12,6	12	41	150
0:13:53	32	12,6	12	41	150
0:13:54	32	12,7	12	41	150
0:13:55	32	12,7	12	41	150
0:13:56	32	12,7	12	41	150
0:13:57	32	12,7	12	41	150
0:13:58	32	12,7	12	41	150
0:13:59	32	12,7	12	41	150
0:14:00	32	12,7	12	41	150
0:14:01	32	12,8	12	41	150
0:14:02	32	12,8	12	41	150
0:14:03	32	12,8	12	41	150
0:14:04	32	12,8	12	41	150
0:14:05	32	12,8	12	41	150
0:14:06	32	12,8	12	41	150
0:14:07	32	12,8	12	41	150
0:14:08	32	12,9	12	41	150
0:14:09	32	12,9	12	41	150
0:14:10	32	12,9	12	41	150
0:14:11	32	12,9	12	41	150
0:14:12	32	12,9	12	41	150
0:14:13	32	12,9	12	41	150
0:14:14	32	12,9	12	41	150
0:14:15	32	13,0	12	41	150
0:14:16	32	13,0	12	41	150
0:14:17	32	13,0	12	41	150
0:14:18	32	13,0	12	41	150
0:14:19	33	13,0	12	42	150
0:14:20	32	13,0	12	41	150
0:14:21	33	13,0	12	42	150
0:14:22	33	13,1	12	41	150
0:14:23	33	13,1	12	41	150
0:14:24	33	13,1	12	41	150
0:14:25	33	13,1	12	41	150
0:14:26	33	13,1	12	42	150
0:14:27	33	13,1	12	42	150
0:14:28	33	13,1	12	41	150
0:14:29	33	13,2	12	41	150
0:14:30	33	13,2	12	41	150
0:14:31	33	13,2	12	42	150
0:14:32	33	13,2	12	41	150
0:14:33	33	13,2	12	42	150
0:14:34	33	13,2	12	42	150
0:14:35	33	13,3	12	42	150
0:14:36	33	13,3	12	42	150
0:14:37	33	13,3	12	42	150
0:14:38	33	13,3	12	42	150
0:14:39	33	13,3	12	42	150
0:14:40	33	13,3	12	42	150
0:14:41	33	13,3	12	42	150
0:14:42	33	13,4	12	42	150
0:14:43	33	13,4	12	42	150
0:14:44	33	13,4	12	42	150
0:14:45	33	13,4	12	42	150
0:14:46	33	13,4	12	42	150
0:14:47	33	13,4	12	42	150
0:14:48	33	13,5	12	42	150
0:14:49	33	13,5	12	42	150
0:14:50	33	13,5	12	42	150
0:14:51	33	13,5	12	42	150
0:14:52	33	13,5	12	42	150
0:14:53	33	13,5	12	42	150
0:14:54	33	13,5	12	42	150
0:14:55	33	13,6	12	42	150
0:14:56	33	13,6	12	42	150
0:14:57	33	13,6	12	42	150
0:14:58	33	13,6	12	42	150
0:14:59	33	13,6	12	42	150
0:15:00	33	13,6	12	42	150
0:15:01	33	13,7	12	42	150
0:15:02	33	13,7	12	42	150
0:15:03	33	13,7	12	42	150
0:15:04	33	13,7	12	42	150
0:15:05	33	13,7	12	42	150
0:15:06	33	13,7	12	42	150
0:15:07	33	13,7	12	42	150
0:15:08	33	13,8	12	42	150
0:15:09	33	13,8	12	42	150
0:15:10	33	13,8	12	42	150
0:15:11	33	13,8	12	42	150
0:15:12	34	13,8	12	43	150
0:15:13	34	13,8	12	42	150
0:15:14	34	13,8	12	42	150
0:15:15	34	13,9	12	43	150
0:15:16	34	13,9	12	43	150
0:15:17	34	13,9	12	43	150
0:15:18	34	13,9	12	42	150
0:15:19	34	13,9	12	43	150
0:15:20	34	13,9	12	43	150
0:15:21	34	14,0	12	43	150
0:15:22	34	14,0	12	43	150
0:15:23	34	14,0	12	43	150
0:15:24	34	14,0	12	43	150
0:15:25	34	14,0	12	43	150
0:15:26	34	14,0	12	43	150
0:15:27	34	14,1	12	43	150
0:15:28	34	14,1	12	43	150
0:15:29	34	14,1	12	43	150
0:15:30	34	14,1	12	43	150
0:15:31	34	14,1	12	43	150
0:15:32	34	14,1	12	43	150
0:15:33	34	14,1	12	43	150
0:15:34	34	14,2	12	43	150
0:15:35	34	14,2	12	43	150
0:15:36	34	14,2	12	43	150
0:15:37	34	14,2	12	43	150
0:15:38	34	14,2	12	43	150
0:15:39	34	14,2	12	43	150
0:15:40	34	14,2	12	43	150
0:15:41	34	14,3	12	43	150
0:15:42	34	14,3	12	43	150
0:15:43	34	14,3	12	43	150
0:15:44	34	14,3	12	43	150
0:15:45	34	14,3	12	43	150
0:15:46	34	14,3	12	43	150
0:15:47	34	14,3	12	43	150
0:15:48	34	14,4	12	43	150
0:15:49	34	14,4	12	43	150
0:15:50	34	14,4	12	43	150
0:15:51	34	14,4	12	43	150
0:15:52	34	14,4	12	43	150
0:15:53	34	14,4	12	43	150
0:15:54	34	14,4	12	43	150
0:15:55	34	14,5	12	43	150
0:15:56	34	14,5	12	43	150
0:15:57	34	14,5	12	43	150
0:15:58	34	14,5	12	43	150
0:15:59	34	14,5	12	43	150
0:16:00	34	14,5	12	43	150
0:16:01	34	14,5	12	43	150
0:16:02	34	14,6	12	43	150
0:16:03	34	14,6	12	43	150
0:16:04	35	14,6	12	43	150
0:16:05	35	14,6	12	43	150
0:16:06	35	14,6	12	43	150
0:16:07	35	14,6	12	43	150
0:16:08	35	14,6	12	44	150
0:16:09	35	14,6	12	43	150
0:16:10	35	14,7	12	44	150
0:16:11	35	14,7	12	43	150
0:16:12	35	14,7	12	44	150
0:16:13	35	14,7	12	43	150
0:16:14	35	14,7	12	44	150
0:16:15	35	14,7	12	43	150
0:16:16	35	14,7	12	44	150
0:16:17	35	14,7	12	44	150
0:16:18	35	14,8	12	44	150
0:16:19	35	14,8	12	44	150
0:16:20	35	14,8	12	44	150
0:16:21	35	14,8	12	44	150
0:16:22	35	14,8	12	44	150
0:16:23	35	14,8	12	44	150
0:16:24	35	14,8	12	44	150
0:16:25	35	14,8	12	44	150
0:16:26	35	14,9	12	44	150
0:16:27	35	14,9	12	44	150
0:16:28	35	14,9	12	44	150
0:16:29	35	14,9	12	44	150
0:16:30	35	14,9	12	44	150
0:16:31	35	14,9	12	44	150
0:16:32	35	14,9	12	44	150
0:16:33	35	14,9	12	44	150
0:16:34	35	15,0	12	44	150
0:16:35	35	15,0	12	44	150
0:16:36	35	15,0	12	44	150
0:16:37	35	15,0	12	44	150
0:16:38	35	15,0	12	44	150
0:16:39	35	15,0	12	44	150
0:16:40	35	15,0	12	44	150
0:16:41	35	15,1	12	44	150
0:16:42	35	15,1	12	44	150
0:16:43	35	15,1	12	44	150
0:16:44	35	15,1	12	44	150
0:16:45	35	15,1	12	44	150
0:16:46	35	15,1	12	44	150
0:16:47	35	15,2	12	44	150
0:16:48	35	15,2	12	44	150
0:16:49	35	15,2	12	44	150
0:16:50	35	15,2	12	44	150
0:16:51	35	15,2	12	44	150
0:16:52	35	15,2	12	44	150
0:16:53	35	15,2	12	44	150
0:16:54	36	15,3	12	44	150
0:16:55	36	15,3	12	44	150
0:16:56	36	15,3	12	44	150
0:16:57	36	15,3	12	44	150
0:16:58	36	15,3	12	44	150
0:16:59	36	15,3	12	45	150
0:17:00	36	15,3	12	45	150
0:17:01	36	15,3	12	44	150
0:17:02	36	15,4	12	44	150
0:17:03	36	15,4	12	45	150
0:17:04	36	15,4	12	45	150
0:17:05	36	15,4	12	45	150
0:17:06	36	15,4	12	45	150
0:17:07	36	15,4	12	44	150
0:17:08	36	15,4	12	45	150
0:17:09	36	15,5	12	45	150
0:17:10	36	15,5	12	45	150
0:17:11	36	15,5	12	45	150
0:17:12	36	15,5	12	45	150
0:17:13	36	15,5	12	45	150
0:17:14	36	15,5	12	45	150
0:17:15	36	15,5	12	45	150
0:17:16	36	15,6	12	45	150
0:17:17	36	15,6	12	45	150
0:17:18	36	15,6	12	45	150
0:17:19	36	15,6	12	45	150
0:17:20	36	15,6	12	45	150
0:17:21	36	15,7	12	45	150
0:17:22	36	15,7	12	45	150
0:17:23	36	15,7	12	45	150
0:17:24	36	15,7	12	45	150
0:17:25	36	15,7	12	45	150
0:17:26	36	15,8	12	45	150
0:17:27	36	15,8	12	45	150
0:17:28	36	15,8	12	45	150
0:17:29	36	15,8	12	45	150
0:17:30	36	15,8	12	45	150
0:17:31	36	15,8	12	45	150
0:17:32	36	15,8	12	45	150
0:17:33	36	15,9	12	45	150
0:17:34	36	15,9	12	45	150
0:17:35	36	15,9	12	45	150
0:17:36	36	15,9	12	45	150
0:17:37	36	15,9	12	45	150
0:17:38	36	16,0	12	45	150
0:17:39	36	16,0	12	45	150
0:17:40	36	16,0	12	46	150
0:17:41	36	16,0	12	46	150
0:17:42	36	16,0	12	46	150
0:17:43	36	16,0	12	45	150
0:17:44	36	16,0	12	45	150
0:17:45	36	16,1	12	45	150
0:17:46	37	16,1	12	45	150
0:17:47	37	16,1	12	45	150
0:17:48	37	16,1	12	45	150
0:17:49	37	16,1	12	46	150
0:17:50	37	16,1	12	46	150
0:17:51	37	16,1	12	46	150
0:17:52	37	16,2	12	46	150
0:17:53	37	16,2	12	46	150
0:17:54	37	16,2	12	46	150
0:17:55	37	16,2	12	46	150
0:17:56	37	16,2	12	46	150
0:17:57	37	16,2	12	46	150
0:17:58	37	16,2	12	46	150
0:17:59	37	16,3	12	46	150
0:18:00	37	16,3	12	46	150
0:18:01	37	16,3	12	46	150
0:18:02	37	16,3	12	46	150
0:18:03	37	16,3	12	46	150
0:18:04	37	16,3	12	46	150
0:18:05	37	16,3	12	46	150
0:18:06	37	16,4	12	46	150
0:18:07	37	16,4	12	46	150
0:18:08	37	16,4	12	46	150
0:18:09	37	16,4	12	46	150
0:18:10	37	16,4	12	46	150
0:18:11	37	16,4	12	46	150
0:18:12	37	16,4	12	46	150
0:18:13	37	16,5	12	46	150
0:18:14	37	16,5	12	46	150
0:18:15	37	16,5	12	46	150
0:18:16	37	16,5	12	46	150
0:18:17	37	16,5	12	46	150
0:18:18	37	16,5	12	46	150
0:18:19	37	16,6	12	46	150
0:18:20	37	16,6	12	46	150
0:18:21	37	16,6	12	46	150
0:18:22	37	16,6	12	46	150
0:18:23	37	16,6	12	46	150
0:18:24	37	16,6	12	46	150
0:18:25	37	16,6	12	46	150
0:18:26	37	16,7	12	46	150
0:18:27	37	16,7	12	46	150
0:18:28	37	16,7	12	46	150
0:18:29	37	16,7	12	46	150
0:18:30	37	16,7	12	46	150
0:18:31	37	16,7	12	46	150
0:18:32	37	16,8	12	46	150
0:18:33	37	16,8	12	47	150
0:18:34	37	16,8	12	46	150
0:18:35	37	16,8	12	47	150
0:18:36	37	16,8	12	46	150
0:18:37	38	16,8	12	46	150
0:18:38	37	16,8	12	46	150
0:18:39	37	16,9	12	47	150
0:18:40	38	16,9	12	47	150
0:18:41	38	16,9	12	47	150
0:18:42	38	16,9	12	47	150
0:18:43	38	16,9	12	47	150
0:18:44	38	16,9	12	47	150
0:18:45	38	16,9	12	47	150
0:18:46	38	17,0	12	47	150
0:18:47	38	17,0	12	47	150
0:18:48	38	17,0	12	47	150
0:18:49	38	17,0	12	47	150
0:18:50	38	17,0	12	47	150
0:18:51	38	17,0	12	47	150
0:18:52	38	17,1	12	47	150
0:18:53	38	17,1	12	47	150
0:18:54	38	17,1	12	47	150
0:18:55	38	17,1	12	47	150
0:18:56	38	17,1	12	47	150
0:18:57	38	17,1	12	47	150
0:18:58	38	17,1	12	47	150
0:18:59	38	17,2	12	47	150
0:19:00	38	17,0	12	47	150
0:19:01	38	17,0	12	47	150
0:19:02	38	17,0	12	47	150
0:19:03	38	17,0	12	47	150
0:19:04	38	17,0	12	47	150
0:19:05	38	17,0	12	47	150
0:19:06	38	17,0	12	47	150
0:19:07	38	17,0	12	47	150
0:19:08	38	17,0	12	47	150
0:19:09	38	17,1	12	47	150
0:19:10	38	17,1	12	47	150
0:19:11	38	17,1	12	47	150
0:19:12	38	17,1	12	47	150
0:19:13	38	17,1	12	47	150
0:19:14	38	17,1	12	47	150
0:19:15	38	17,2	12	47	150
0:19:16	38	17,2	12	47	150
0:19:17	38	17,2	12	47	150
0:19:18	38	17,2	12	47	150
0:19:19	38	17,2	12	47	150
0:19:20	38	17,2	12	47	150
0:19:21	38	17,3	12	47	150
0:19:22	38	17,3	12	47	150
0:19:23	38	17,3	12	47	150
0:19:24	38	17,3	12	47	150
0:19:25	38	17,3	12	47	150
0:19:26	38	17,3	12	47	150
0:19:27	38	17,4	12	47	150
0:19:28	38	17,4	12	48	150
0:19:29	38	17,4	12	48	150
0:19:30	38	17,4	12	48	150
0:19:31	39	17,4	12	48	150
0:19:32	39	17,4	12	48	150
0:19:33	39	17,5	12	47	150
0:19:34	39	17,5	12	48	150
0:19:35	39	17,5	12	47	150
0:19:36	39	17,5	12	48	150
0:19:37	39	17,5	12	48	150
0:19:38	39	17,5	12	48	150
0:19:39	39	17,6	12	48	150
0:19:40	39	17,6	12	48	150
0:19:41	39	17,6	12	48	150
0:19:42	39	17,6	12	48	150
0:19:43	39	17,6	12	48	150
0:19:44	39	17,6	12	48	150
0:19:45	39	17,7	12	48	150
0:19:46	39	17,7	12	48	150
0:19:47	39	17,7	12	48	150
0:19:48	39	17,7	12	48	150
0:19:49	39	17,7	12	48	150
0:19:50	39	17,7	12	48	150
0:19:51	39	17,7	12	48	150
0:19:52	39	17,8	12	48	150
0:19:53	39	17,8	12	48	150
0:19:54	39	17,8	12	48	150
0:19:55	39	17,8	12	48	150
0:19:56	39	17,8	12	48	150
0:19:57	39	17,8	12	48	150
0:19:58	39	17,9	12	48	150
0:19:59	39	17,9	12	48	150
0:20:00	39	17,9	12	48	150
0:20:01	39	17,9	12	48	150
0:20:02	39	17,9	12	48	150
0:20:03	39	17,9	12	48	150
0:20:04	39	18,0	12	48	150
0:20:05	39	18,0	12	48	150
0:20:06	39	18,0	12	48	150
0:20:07	39	18,0	12	48	150
0:20:08	39	18,0	12	48	150
0:20:09	39	18,0	12	48	150
0:20:10	39	18,1	12	48	150
0:20:11	39	18,1	12	48	150
0:20:12	39	18,1	12	48	150
0:20:13	39	18,1	12	49	150
0:20:14	39	18,1	12	49	150
0:20:15	39	18,1	12	49	150
0:20:16	39	18,2	12	49	150
0:20:17	39	18,2	12	49	150
0:20:18	39	18,2	12	49	150
0:20:19	39	18,2	12	49	150
0:20:20	39	18,2	12	49	150
0:20:21	39	18,2	12	49	150
0:20:22	39	18,3	12	49	150
0:20:23	39	18,3	12	49	150
0:20:24	39	18,3	12	49	150
0:20:25	39	18,3	12	49	150
0:20:26	40	18,3	12	49	150
0:20:27	40	18,2	12	49	150
0:20:28	40	18,2	12	49	150
0:20:29	40	18,2	12	49	150
0:20:30	40	18,2	12	49	150
0:20:31	40	18,2	12	49	150
0:20:32	40	18,2	12	49	150
0:20:33	40	18,2	12	49	150
0:20:34	40	18,3	12	49	150
0:20:35	40	18,3	12	49	150
0:20:36	40	18,3	12	49	150
0:20:37	40	18,3	12	49	150
0:20:38	40	18,3	12	49	150
0:20:39	40	18,3	12	49	150
0:20:40	40	18,4	12	49	150
0:20:41	40	18,4	12	49	150
0:20:42	40	18,4	12	49	150
0:20:43	40	18,4	12	49	150
0:20:44	40	18,4	12	49	150
0:20:45	40	18,4	12	49	150
0:20:46	40	18,5	12	49	150
0:20:47	40	18,5	12	49	150
0:20:48	40	18,5	12	49	150
0:20:49	40	18,5	12	49	150
0:20:50	40	18,5	12	49	150
0:20:51	40	18,6	12	49	150
0:20:52	40	18,6	12	49	150
0:20:53	40	18,6	12	49	150
0:20:54	40	18,6	12	49	150
0:20:55	40	18,6	12	49	150
0:20:56	40	18,6	12	49	150
0:20:57	40	18,7	12	49	150
0:20:58	40	18,7	12	49	150
0:20:59	40	18,7	12	49	150
0:21:00	40	18,7	12	49	150
0:21:01	40	18,7	12	50	150
0:21:02	40	18,7	12	50	150
0:21:03	40	18,8	12	49	150
0:21:04	40	18,8	12	50	150
0:21:05	40	18,8	12	49	150
0:21:06	40	18,8	12	50	150
0:21:07	40	18,8	12	50	150
0:21:08	40	18,9	12	50	150
0:21:09	40	18,9	12	50	150
0:21:10	40	18,9	12	50	150
0:21:11	40	18,9	12	50	150
0:21:12	40	18,9	12	50	150
0:21:13	40	18,9	12	50	150
0:21:14	40	19,0	12	50	150
0:21:15	40	18,9	12	50	150
0:21:16	40	18,8	12	50	150
0:21:17	40	18,8	12	50	150
0:21:18	40	18,8	12	50	150
0:21:19	41	18,8	12	50	150
0:21:20	41	18,8	12	50	150
0:21:21	41	18,9	12	50	150
0:21:22	41	18,9	12	50	150
0:21:23	41	18,9	12	50	150
0:21:24	41	18,9	12	50	150
0:21:25	41	18,9	12	50	150
0:21:26	41	19,0	12	50	150
0:21:27	41	19,0	12	50	150
0:21:28	41	19,0	12	50	150
0:21:29	41	19,0	12	51	150
0:21:30	41	19,1	12	50	150
0:21:31	41	19,1	12	51	150
0:21:32	41	19,1	12	50	150
0:21:33	41	19,1	12	50	150
0:21:34	41	19,1	12	50	150
0:21:35	41	19,1	12	51	150
0:21:36	41	19,2	12	50	150
0:21:37	41	19,2	12	51	150
0:21:38	41	19,2	12	50	150
0:21:39	41	19,2	12	51	150
0:21:40	41	19,2	12	50	150
0:21:41	41	19,2	12	51	150
0:21:42	41	19,3	12	51	150
0:21:43	41	19,3	12	51	150
0:21:44	41	19,3	12	51	150
0:21:45	41	19,3	12	51	150
0:21:46	41	19,3	12	51	150
0:21:47	41	19,3	12	51	150
0:21:48	41	19,4	12	51	150
0:21:49	41	19,4	12	51	150
0:21:50	41	19,4	12	51	150
0:21:51	41	19,4	12	51	150
0:21:52	41	19,4	12	51	150
0:21:53	41	19,4	12	51	150
0:21:54	41	19,5	12	51	150
0:21:55	41	19,5	12	51	150
0:21:56	41	19,5	12	51	150
0:21:57	41	19,5	12	51	150
0:21:58	41	19,5	12	51	150
0:21:59	41	19,5	12	51	150
0:22:00	41	19,5	12	51	150
0:22:01	41	19,6	12	51	150
0:22:02	41	19,6	12	51	150
0:22:03	41	19,6	12	51	150
0:22:04	41	19,6	12	51	150
0:22:05	41	19,6	12	51	150
0:22:06	41	19,6	12	51	150
0:22:07	41	19,7	12	51	150
0:22:08	41	19,7	12	51	150
0:22:09	41	19,7	12	51	150
0:22:10	42	19,7	12	51	150
0:22:11	42	19,7	12	51	150
0:22:12	42	19,7	12	51	150
0:22:13	42	19,7	12	51	150
0:22:14	42	19,8	12	51	150
0:22:15	42	19,8	12	51	150
0:22:16	42	19,8	12	51	150
0:22:17	42	19,8	12	51	150
0:22:18	42	19,8	12	51	150
0:22:19					
0:22:20	42	19,8	12	51	150
0:22:21	42	19,9	12	51	150
0:22:22	42	19,9	12	51	150
0:22:23	42	19,9	12	51	150
0:22:24	42	19,9	12	51	150
0:22:25	42	19,9	12	51	150
0:22:26	42	19,9	12	51	150
0:22:27	42	19,9	12	51	150
0:22:28	42	19,9	12	51	150
0:22:29	42	19,8	12	51	150
0:22:30	42	19,7	12	51	150
0:22:31	42	19,7	12	51	150
0:22:32	42	19,8	12	51	150
0:22:33	42	19,8	12	52	150
0:22:34	42	19,8	12	52	150
0:22:35	42	19,8	12	51	150
0:22:36	42	19,8	12	52	150
0:22:37	42	19,8	12	52	150
0:22:38	42	19,8	12	51	150
0:22:39	42	19,8	12	52	150
0:22:40	42	19,9	12	51	150
0:22:41	42	19,9	12	52	150
0:22:42	42	19,9	12	51	150
0:22:43	42	19,9	12	52	150
0:22:44	42	19,9	12	51	150
0:22:45	42	19,9	12	52	150
0:22:46	42	19,9	12	52	150
0:22:47	42	20,0	12	52	150
0:22:48	42	20,0	12	52	150
0:22:49	42	20,0	12	52	150
0:22:50	42	20,0	12	52	150
0:22:51	42	20,0	12	52	150
0:22:52	42	20,0	12	52	150
0:22:53	42	20,0	12	52	150
0:22:54	42	20,1	12	52	150
0:22:55	42	20,1	12	52	150
0:22:56	42	20,1	12	52	150
0:22:57	42	20,1	12	52	150
0:22:58	42	20,1	12	52	150
0:22:59	42	20,1	12	52	150
0:23:00	42	20,1	12	52	150
0:23:01	42	20,2	12	52	150
0:23:02	43	20,2	12	52	150
0:23:03	43	20,2	12	52	150
0:23:04	43	20,2	12	52	150
0:23:05	43	20,2	12	52	150
0:23:06	43	20,3	12	52	150
0:23:07	43	20,3	12	52	150
0:23:08	43	20,3	12	52	150
0:23:09	43	20,3	12	52	150
0:23:10	43	20,3	12	52	150
0:23:11	43	20,3	12	52	150
0:23:12	43	20,3	12	52	150
0:23:13	43	20,4	12	52	150
0:23:14	43	20,4	12	52	150
0:23:15	43	20,4	12	52	150
0:23:16	43	20,4	12	52	150
0:23:17	43	20,4	12	52	150
0:23:18	43	20,4	12	52	150
0:23:19	43	20,4	12	52	150
0:23:20	43	20,5	12	52	150
0:23:21	43	20,5	12	52	150
0:23:22	43	20,5	12	52	150
0:23:23	43	20,5	12	52	150
0:23:24	43	20,5	12	52	150
0:23:25	43	20,5	12	52	150
0:23:26	43	20,5	12	52	150
0:23:27	43	20,6	12	52	150
0:23:28	43	20,6	12	52	150
0:23:29	43	20,6	12	52	150
0:23:30	43	20,6	12	52	150
0:23:31	43	20,6	12	52	150
0:23:32	43	20,6	12	52	150
0:23:33	43	20,6	12	52	150
0:23:34	43	20,7	12	53	150
0:23:35	43	20,7	12	53	150
0:23:36	43	20,7	12	53	150
0:23:37	43	20,7	12	52	150
0:23:38	43	20,7	12	53	150
0:23:39	43	20,7	12	52	150
0:23:40	43	20,7	12	53	150
0:23:41	43	20,8	12	53	150
0:23:42	43	20,8	12	53	150
0:23:43	43	20,8	12	53	150
0:23:44	43	20,8	12	53	150
0:23:45	43	20,8	12	53	150
0:23:46	43	20,8	12	53	150
0:23:47	43	20,8	12	53	150
0:23:48	43	20,9	12	53	150
0:23:49	43	20,9	12	53	150
0:23:50	43	20,9	12	53	150
0:23:51	43	20,9	12	53	150
0:23:52	44	20,9	12	53	150
0:23:53	44	20,9	12	53	150
0:23:54	44	20,9	12	53	150
0:23:55	44	21,0	12	53	150
0:23:56	44	21,0	12	53	150
0:23:57	44	21,0	12	53	150
0:23:58	44	21,0	12	53	150
0:23:59	44	21,0	12	53	150
0:24:00	44	21,0	12	53	150
0:24:01	44	21,0	12	53	150
0:24:02	44	21,1	12	53	150
0:24:03	44	21,1	12	53	150
0:24:04	44	21,1	12	53	150
0:24:05	44	21,1	12	53	150
0:24:06	44	21,1	12	53	150
0:24:07	44	21,1	12	53	150
