--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	21.05.2021
Test Start Time	17:56:30
Test Stop Date	24.05.2021
Test Stop Time	9:16:34
Test Length	63:20:04
Final Sample Time Offset	63:20:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART-100+0.3FL-500+0.1FR-200(woc)
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:06:30
Calculated Value	CS_500	5:04:00
Calculated Value	SGS_Initial	3:17:00
Calculated Value	SGS_Final	3:36:00
Calculated Value	CS_Time8h	11,15 MPa
Calculated Value	CS_Time12h	16,70 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:23:30
Calculated Value	Time_SGS_500lb/100ft2	3:31:00
Calculated Value	CS_Time24h	22,88 MPa
Calculated Value	CS_Time48h	25,66 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	29 °C
Final Temperature (°C)	56 °C
Initial Pressure (psi)	3591 psi
Final Pressure (psi)	2699 psi
Initial Transit Time (microsec/in)	15,95 microsec/in
Final Transit Time (microsec/in)	7,88 microsec/in
Initial Gel Value	6118
Final Gel Value	7915
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	26,51 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
3:55:30	53	3004	15,61	7681	0,11	
3:56:00	53	2978	15,59	7678	0,12	
3:56:30	53	2952	15,56	7675	0,13	
3:57:00	53	2926	15,54	7669	0,14	
3:57:30	54	2902	15,52	7665	0,14	
3:58:00	54	3540	15,50	7661	0,15	
3:58:30	54	3507	15,44	7634	0,17	
3:59:00	54	3479	15,40	7638	0,19	
3:59:30	54	3451	15,36	7632	0,20	
4:00:00	54	3422	15,33	7625	0,21	
4:00:30	54	3394	15,31	7616	0,22	
4:01:00	54	3365	15,28	7608	0,24	
4:01:30	54	3338	15,25	7601	0,25	
4:02:00	54	3311	15,22	7588	0,26	
4:02:30	54	3283	15,19	7581	0,27	
4:03:00	54	3256	15,16	7572	0,28	
4:03:30	54	3228	15,14	7561	0,29	
4:04:00	54	3200	15,11	7556	0,30	
4:04:30	54	3171	15,08	7546	0,32	
4:05:00	54	3142	15,05	7537	0,33	
4:05:30	54	3114	15,02	7529	0,34	
4:06:00	54	3085	15,00	7520	0,35	
4:06:30	54	3707	14,95	7499	0,37	
4:07:00	54	3675	14,90	7503	0,40	
4:07:30	54	3644	14,88	7496	0,41	
4:08:00	54	3613	14,84	7493	0,42	
4:08:30	54	3581	14,81	7484	0,44	
4:09:00	54	3550	14,77	7474	0,45	
4:09:30	54	3519	14,74	7464	0,47	
4:10:00	54	3489	14,71	7453	0,48	
4:10:30	54	3458	14,68	7442	0,50	
4:11:00	54	3428	14,65	7435	0,51	
4:11:30	54	3398	14,62	7420	0,53	
4:12:00	54	3368	14,59	7410	0,54	
4:12:30	54	3337	14,56	7399	0,56	
4:13:00	54	3306	14,53	7386	0,58	
4:13:30	55	3275	14,50	7377	0,59	
4:14:00	55	3245	14,47	7367	0,61	
4:14:30	55	3214	14,44	7355	0,62	
4:15:00	55	3184	14,41	7341	0,64	
4:15:30	55	3154	14,38	7333	0,66	
4:16:00	55	3123	14,35	7323	0,67	
4:16:30	55	3092	14,32	7309	0,69	
4:17:00	55	3062	14,29	7298	0,71	
4:17:30	55	3031	14,25	7286	0,73	
4:18:00	55	3002	14,22	7274	0,74	
4:18:30	55	2970	14,20	7263	0,76	
4:19:00	55	2939	14,16	7251	0,78	
4:19:30	55	2910	14,14	7242	0,80	
4:20:00	55	3550	14,10	7162	0,82	
4:20:30	55	3512	14,05	7216	0,85	
4:21:00	55	3479	14,01	7207	0,88	
4:21:30	55	3445	13,97	7198	0,90	
4:22:00	55	3411	13,94	7190	0,92	
4:22:30	55	3379	13,91	7177	0,94	
4:23:00	55	3921	13,87	7147	0,97	
4:23:30	55	3959	13,81	7159	1,01	
4:24:00	55	3921	13,77	7154	1,04	
4:24:30	55	3886	13,73	7143	1,06	
4:25:00	55	3852	13,70	7132	1,09	
4:25:30	55	3818	13,67	7123	1,11	
4:26:00	55	3785	13,64	7114	1,13	
4:26:30	55	3753	13,61	7104	1,15	
4:27:00	55	3721	13,58	7094	1,18	
4:27:30	55	3690	13,55	7084	1,20	
4:28:00	55	4111	13,51	7079	1,23	
4:28:30	55	4177	13,46	7077	1,27	
4:29:00	56	4203	13,42	7074	1,30	
4:29:30	56	4188	13,39	7067	1,33	
4:30:00	56	4150	13,35	7061	1,36	
4:30:30	56	4114	13,34	7058	1,37	
4:31:00	56	4080	13,31	7052	1,39	
4:31:30	56	4047	13,28	7044	1,42	
4:32:00	56	4015	13,25	7036	1,45	
4:32:30	56	3982	13,22	7032	1,47	
4:33:00	56	3949	13,20	7023	1,50	
4:33:30	56	3915	13,16	7020	1,52	
4:34:00	56	3881	13,13	7014	1,55	
4:34:30	56	3846	13,11	7004	1,57	
4:35:00	56	3812	13,08	7000	1,60	
4:35:30	56	3777	13,05	6993	1,63	
4:36:00	56	3743	13,03	6986	1,65	
4:36:30	56	3709	13,00	6980	1,68	
4:37:00	56	3676	12,97	6976	1,71	
4:37:30	56	3642	12,94	6973	1,74	
4:38:00	56	3609	12,92	6964	1,76	
4:38:30	56	3577	12,89	6961	1,79	
4:39:00	56	3545	12,86	6960	1,82	
4:39:30	56	3512	12,83	6950	1,85	
4:40:00	56	3479	12,81	6949	1,87	
4:40:30	56	3445	12,78	6940	1,90	
4:41:00	56	3411	12,76	6937	1,93	
4:41:30	56	3376	12,73	6933	1,95	
4:42:00	56	3341	12,71	6930	1,98	
4:42:30	56	3305	12,68	6927	2,01	
4:43:00	56	3269	12,65	6926	2,04	
4:43:30	56	3236	12,63	6920	2,07	
4:44:00	56	3874	12,60	6912	2,11	
4:44:30	56	3837	12,55	6920	2,16	
4:45:00	56	3801	12,52	6920	2,20	
4:45:30	56	3765	12,49	6921	2,23	
4:46:00	56	3729	12,46	6918	2,27	
4:46:30	56	3696	12,44	6918	2,29	
4:47:00	56	3663	12,42	6916	2,32	
4:47:30	56	3631	12,40	6915	2,35	
4:48:00	56	3599	12,37	6917	2,39	
4:48:30	56	4075	12,34	6920	2,42	
4:49:00	56	4133	12,31	6927	2,47	
4:49:30	56	4155	12,27	6928	2,52	
4:50:00	56	4113	12,24	6928	2,56	
4:50:30	56	4076	12,22	6930	2,59	
4:51:00	56	4039	12,19	6927	2,62	
4:51:30	56	4003	12,17	6927	2,66	
4:52:00	56	3968	12,15	6929	2,69	
4:52:30	56	3933	12,14	6930	2,70	
4:53:00	56	3901	12,12	6928	2,73	
4:53:30	56	3869	12,10	6933	2,76	
4:54:00	56	4127	12,07	6934	2,80	
4:54:30	56	4232	12,04	6939	2,84	
4:55:00	56	4276	12,01	6944	2,88	
4:55:30	56	4302	11,98	6949	2,93	
4:56:00	56	4311	11,96	6953	2,97	
4:56:30	56	4313	11,93	6956	3,01	
4:57:00	56	4287	11,91	6961	3,04	
4:57:30	56	4255	11,89	6960	3,07	
4:58:00	56	4226	11,87	6968	3,11	
4:58:30	56	4196	11,85	6967	3,15	
4:59:00	56	4166	11,83	6971	3,17	
4:59:30	56	4135	11,81	6976	3,20	
5:00:00	56	4104	11,79	6981	3,24	
5:00:30	56	4072	11,77	6977	3,28	
5:01:00	56	4040	11,75	6983	3,31	
5:01:30	56	4009	11,73	6989	3,34	
5:02:00	56	3976	11,72	6992	3,37	
5:02:30	56	3945	11,70	6994	3,40	
5:03:00	56	3914	11,68	6996	3,43	
5:03:30	56	3885	11,66	6999	3,47	
5:04:00	56	3858	11,64	7005	3,50	
5:04:30	56	3830	11,63	7009	3,53	
5:05:00	56	3803	11,61	7012	3,56	
5:05:30	56	3775	11,59	7014	3,59	
5:06:00	56	3748	11,57	7018	3,63	
5:06:30	56	3719	11,56	7023	3,66	
5:07:00	56	3691	11,54	7024	3,69	
5:07:30	56	3663	11,52	7031	3,72	
5:08:00	56	3636	11,51	7032	3,75	
5:08:30	56	3609	11,49	7039	3,78	
5:09:00	56	3584	11,48	7038	3,82	
5:09:30	56	3559	11,46	7045	3,85	
5:10:00	56	3535	11,44	7047	3,88	
5:10:30	56	3510	11,43	7051	3,91	
5:11:00	56	3485	11,42	7055	3,94	
5:11:30	56	3460	11,40	7057	3,97	
5:12:00	56	3435	11,38	7061	4,00	
5:12:30	56	3410	11,36	7063	4,04	
5:13:00	56	3385	11,35	7065	4,07	
5:13:30	56	3361	11,34	7068	4,10	
5:14:00	56	3338	11,32	7072	4,12	
5:14:30	56	3314	11,31	7073	4,15	
5:15:00	56	3292	11,31	7075	4,16	
5:15:30	56	3269	11,29	7079	4,19	
5:16:00	56	3246	11,28	7082	4,23	
5:16:30	56	3224	11,26	7085	4,26	
5:17:00	56	3202	11,25	7088	4,29	
5:17:30	56	3180	11,23	7094	4,32	
5:18:00	56	3158	11,22	7091	4,34	
5:18:30	56	3137	11,21	7096	4,37	
5:19:00	56	3116	11,20	7102	4,39	
5:19:30	56	3094	11,19	7105	4,42	
5:20:00	56	3074	11,17	7109	4,46	
5:20:30	56	3053	11,16	7110	4,49	
5:21:00	56	3033	11,14	7113	4,52	
5:21:30	56	3013	11,13	7113	4,54	
5:22:00	56	2993	11,13	7117	4,56	
5:22:30	56	2973	11,11	7122	4,59	
5:23:00	56	2953	11,10	7121	4,61	
5:23:30	56	2933	11,09	7124	4,65	
5:24:00	56	2917	11,08	7131	4,67	
5:24:30	56	2904	11,06	7133	4,71	
5:25:00	56	2891	11,05	7135	4,75	
5:25:30	56	2877	11,04	7138	4,77	
5:26:00	56	2863	11,03	7139	4,79	
5:26:30	56	2847	11,02	7142	4,82	
5:27:00	56	2831	11,01	7146	4,84	
5:27:30	56	2815	11,00	7147	4,87	
5:28:00	56	2797	10,99	7153	4,89	
5:28:30	56	2779	10,98	7156	4,92	
5:29:00	56	2760	10,97	7156	4,95	
5:29:30	56	2741	10,95	7162	4,98	
5:30:00	56	2722	10,94	7163	5,01	
5:30:30	56	2701	10,93	7163	5,03	
5:31:00	56	2681	10,93	7168	5,05	
5:31:30	56	2660	10,92	7169	5,08	
5:32:00	56	2640	10,91	7175	5,10	
5:32:30	56	2619	10,90	7173	5,12	
5:33:00	56	2599	10,89	7180	5,14	
5:33:30	56	2580	10,88	7180	5,18	
5:34:00	56	2563	10,87	7186	5,20	
5:34:30	56	3287	10,87	7051	5,20	
5:35:00	56	3256	10,84	7163	5,28	
5:35:30	56	3235	10,83	7172	5,32	
5:36:00	56	3215	10,81	7179	5,35	
5:36:30	56	3197	10,80	7183	5,39	
5:37:00	56	3178	10,80	7187	5,40	
5:37:30	56	3161	10,79	7194	5,43	
5:38:00	56	3146	10,77	7196	5,46	
5:38:30	56	3130	10,76	7197	5,49	
5:39:00	56	3115	10,75	7200	5,52	
5:39:30	56	3098	10,74	7204	5,55	
5:40:00	56	3081	10,74	7209	5,57	
5:40:30	56	3064	10,73	7211	5,59	
5:41:00	56	3047	10,72	7213	5,61	
5:41:30	56	3027	10,71	7216	5,63	
5:42:00	56	3007	10,71	7224	5,66	
5:42:30	56	2989	10,70	7224	5,68	
5:43:00	56	3682	10,70	7122	5,68	
5:43:30	56	3653	10,67	7213	5,77	
5:44:00	56	3633	10,65	7224	5,82	
5:44:30	56	3615	10,64	7230	5,85	
5:45:00	56	3596	10,63	7233	5,88	
5:45:30	56	3578	10,62	7241	5,90	
5:46:00	56	3562	10,62	7241	5,92	
5:46:30	56	3546	10,61	7244	5,94	
5:47:00	56	3530	10,60	7251	5,97	
5:47:30	56	3959	10,59	7251	5,99	
5:48:00	56	4062	10,59	7228	6,02	
5:48:30	56	4128	10,56	7247	6,08	
5:49:00	56	4143	10,55	7254	6,13	
5:49:30	56	4121	10,54	7259	6,16	
5:50:00	56	4102	10,53	7271	6,19	
5:50:30	56	4083	10,52	7273	6,21	
5:51:00	56	4064	10,52	7278	6,23	
5:51:30	56	4047	10,51	7282	6,25	
5:52:00	56	4030	10,50	7285	6,27	
5:52:30	56	4014	10,50	7286	6,30	
5:53:00	56	3999	10,49	7290	6,32	
5:53:30	56	3984	10,48	7288	6,34	
5:54:00	56	3969	10,47	7297	6,37	
5:54:30	56	3953	10,46	7298	6,40	
5:55:00	56	3937	10,46	7299	6,43	
5:55:30	56	3920	10,45	7304	6,46	
5:56:00	56	3904	10,44	7308	6,48	
5:56:30	56	4271	10,43	7295	6,51	
5:57:00	56	4342	10,42	7305	6,54	
5:57:30	56	4385	10,41	7305	6,58	
5:58:00	56	4414	10,40	7309	6,60	
5:58:30	56	4432	10,40	7309	6,63	
5:59:00	56	4443	10,39	7310	6,64	
5:59:30	56	4451	10,38	7314	6,67	
6:00:00	56	4434	10,38	7318	6,70	
6:00:30	56	4417	10,37	7329	6,73	
6:01:00	56	4403	10,36	7332	6,76	
6:01:30	56	4389	10,35	7335	6,79	
6:02:00	56	4374	10,34	7337	6,81	
6:02:30	56	4359	10,34	7339	6,84	
6:03:00	56	4344	10,33	7345	6,85	
6:03:30	56	4329	10,33	7345	6,87	
6:04:00	56	4315	10,32	7348	6,89	
6:04:30	56	4300	10,32	7353	6,90	
6:05:00	56	4286	10,31	7354	6,92	
6:05:30	56	4272	10,31	7358	6,95	
6:06:00	56	4259	10,30	7359	6,97	
6:06:30	56	4246	10,30	7361	6,99	
6:07:00	56	4232	10,29	7367	7,01	
6:07:30	56	4218	10,28	7368	7,04	
6:08:00	56	4205	10,27	7370	7,07	
6:08:30	56	4191	10,27	7373	7,09	
6:09:00	56	4178	10,26	7374	7,12	
6:09:30	56	4165	10,25	7378	7,15	
6:10:00	56	4152	10,25	7379	7,17	
6:10:30	56	4139	10,24	7380	7,18	
6:11:00	56	4126	10,24	7381	7,20	
6:11:30	56	4113	10,23	7388	7,22	
6:12:00	56	4100	10,23	7388	7,23	
6:12:30	56	4087	10,22	7391	7,25	
6:13:00	56	4075	10,22	7391	7,27	
6:13:30	56	4063	10,22	7395	7,28	
6:14:00	56	4050	10,21	7398	7,31	
6:14:30	56	4318	10,21	7380	7,32	
6:15:00	56	4412	10,19	7397	7,36	
6:15:30	56	4465	10,18	7399	7,40	
6:16:00	56	4500	10,18	7402	7,43	
6:16:30	56	4525	10,17	7400	7,47	
6:17:00	56	4543	10,16	7401	7,51	
6:17:30	56	4555	10,15	7401	7,54	
6:18:00	56	4565	10,14	7400	7,56	
6:18:30	56	4575	10,14	7406	7,58	
6:19:00	56	4581	10,14	7408	7,59	
6:19:30	56	4570	10,13	7410	7,62	
6:20:00	56	4556	10,13	7419	7,63	
6:20:30	56	4540	10,12	7419	7,65	
6:21:00	56	4527	10,12	7423	7,67	
6:21:30	56	4514	10,11	7426	7,68	
6:22:00	56	4503	10,11	7425	7,70	
6:22:30	56	4493	10,10	7431	7,72	
6:23:00	56	4483	10,10	7429	7,73	
6:23:30	56	4473	10,09	7434	7,75	
6:24:00	56	4463	10,09	7434	7,78	
6:24:30	56	4451	10,08	7439	7,80	
6:25:00	56	4440	10,08	7439	7,82	
6:25:30	56	4427	10,07	7441	7,85	
6:26:00	56	4413	10,06	7444	7,88	
6:26:30	56	4400	10,06	7447	7,90	
6:27:00	56	4385	10,05	7449	7,93	
6:27:30	56	4370	10,05	7451	7,95	
6:28:00	56	4355	10,04	7450	7,96	
6:28:30	56	4342	10,04	7454	7,98	
6:29:00	56	4329	10,04	7456	7,99	
6:29:30	56	4317	10,03	7459	8,01	
6:30:00	56	4304	10,03	7459	8,02	
6:30:30	56	4292	10,03	7460	8,04	
6:31:00	56	4280	10,02	7461	8,05	
6:31:30	56	4267	10,02	7463	8,07	
6:32:00	56	4254	10,01	7466	8,09	
6:32:30	56	4240	10,01	7471	8,10	
6:33:00	56	4228	10,01	7468	8,12	
6:33:30	56	4216	10,00	7474	8,14	
6:34:00	56	4204	10,00	7476	8,16	
6:34:30	56	4193	9,99	7478	8,19	
6:35:00	56	4182	9,99	7479	8,21	
6:35:30	56	4171	9,98	7478	8,23	
6:36:00	56	4324	9,97	7483	8,25	
6:36:30	56	4444	9,97	7477	8,28	
6:37:00	56	4509	9,96	7478	8,32	
6:37:30	56	4551	9,95	7480	8,36	
6:38:00	56	4578	9,94	7484	8,39	
6:38:30	56	4598	9,94	7482	8,41	
6:39:00	56	4614	9,94	7482	8,42	
6:39:30	56	4627	9,93	7481	8,44	
6:40:00	56	4640	9,93	7483	8,46	
6:40:30	56	4650	9,92	7481	8,48	
6:41:00	56	4658	9,92	7482	8,49	
6:41:30	56	4663	9,92	7487	8,51	
6:42:00	56	4666	9,91	7489	8,53	
6:42:30	56	4667	9,91	7492	8,55	
6:43:00	56	4658	9,90	7498	8,58	
6:43:30	56	4642	9,90	7494	8,58	
6:44:00	56	4628	9,89	7500	8,61	
6:44:30	56	4616	9,89	7501	8,62	
6:45:00	56	4606	9,89	7505	8,64	
6:45:30	56	4597	9,88	7507	8,66	
6:46:00	56	4587	9,88	7510	8,68	
6:46:30	56	4578	9,87	7507	8,70	
6:47:00	56	4567	9,87	7511	8,73	
6:47:30	56	4557	9,86	7513	8,75	
6:48:00	56	4545	9,86	7516	8,78	
6:48:30	56	4535	9,85	7515	8,79	
6:49:00	56	4524	9,85	7515	8,82	
6:49:30	56	4513	9,85	7520	8,83	
6:50:00	56	4503	9,84	7523	8,85	
6:50:30	56	4493	9,84	7522	8,86	
6:51:00	56	4483	9,84	7523	8,87	
6:51:30	56	4474	9,83	7523	8,89	
6:52:00	56	4465	9,83	7526	8,91	
6:52:30	56	4455	9,83	7526	8,92	
6:53:00	56	4445	9,83	7530	8,93	
6:53:30	56	4435	9,82	7529	8,94	
6:54:00	56	4424	9,82	7533	8,96	
6:54:30	56	4414	9,82	7532	8,97	
6:55:00	56	4404	9,81	7532	8,99	
6:55:30	56	4395	9,81	7536	9,00	
6:56:00	56	4387	9,80	7538	9,03	
6:56:30	56	4379	9,80	7539	9,04	
6:57:00	56	4370	9,80	7540	9,06	
6:57:30	56	4360	9,79	7540	9,08	
6:58:00	56	4351	9,79	7540	9,10	
6:58:30	56	4341	9,79	7543	9,11	
6:59:00	56	4331	9,78	7543	9,13	
6:59:30	56	4321	9,78	7545	9,16	
7:00:00	56	4312	9,77	7549	9,18	
7:00:30	56	4303	9,77	7550	9,20	
7:01:00	56	4295	9,76	7548	9,23	
7:01:30	56	4287	9,76	7551	9,25	
7:02:00	56	4278	9,75	7551	9,27	
7:02:30	56	4269	9,75	7555	9,29	
7:03:00	56	4259	9,75	7556	9,30	
7:03:30	56	4249	9,74	7556	9,32	
7:04:00	56	4239	9,74	7557	9,34	
7:04:30	56	4230	9,74	7557	9,35	
7:05:00	56	4221	9,74	7557	9,36	
7:05:30	56	4212	9,73	7559	9,37	
7:06:00	56	4203	9,73	7560	9,38	
7:06:30	56	4194	9,73	7560	9,39	
7:07:00	56	4186	9,73	7563	9,40	
7:07:30	56	4177	9,72	7560	9,41	
7:08:00	56	4169	9,72	7561	9,43	
7:08:30	56	4163	9,72	7564	9,45	
7:09:00	56	4157	9,72	7563	9,45	
7:09:30	56	4383	9,71	7568	9,47	
7:10:00	56	4480	9,71	7556	9,48	
7:10:30	56	4536	9,70	7561	9,52	
7:11:00	56	4574	9,70	7563	9,55	
7:11:30	56	4599	9,69	7567	9,59	
7:12:00	56	4620	9,68	7569	9,61	
7:12:30	56	4635	9,68	7567	9,64	
7:13:00	56	4647	9,68	7569	9,66	
7:13:30	56	4656	9,67	7571	9,69	
7:14:00	56	4663	9,67	7571	9,71	
7:14:30	56	4668	9,66	7571	9,74	
7:15:00	56	4673	9,66	7572	9,76	
7:15:30	56	4678	9,65	7568	9,78	
7:16:00	56	4683	9,65	7570	9,80	
7:16:30	56	4677	9,65	7571	9,82	
7:17:00	56	4663	9,64	7575	9,83	
7:17:30	56	4651	9,64	7576	9,85	
7:18:00	56	4639	9,64	7578	9,87	
7:18:30	56	4628	9,63	7580	9,87	
7:19:00	56	4617	9,63	7584	9,88	
7:19:30	56	4606	9,63	7584	9,90	
7:20:00	56	4596	9,63	7587	9,91	
7:20:30	56	4587	9,63	7588	9,91	
7:21:00	56	4578	9,62	7585	9,93	
7:21:30	56	4569	9,62	7587	9,94	
7:22:00	56	4560	9,62	7591	9,95	
7:22:30	56	4551	9,62	7592	9,97	
7:23:00	56	4542	9,61	7594	9,98	
7:23:30	56	4533	9,61	7592	10,00	
7:24:00	56	4524	9,61	7594	10,02	
7:24:30	56	4514	9,60	7595	10,03	
7:25:00	56	4505	9,60	7594	10,05	
7:25:30	56	4497	9,60	7595	10,07	
7:26:00	56	4488	9,60	7599	10,08	
7:26:30	56	4480	9,59	7599	10,10	
7:27:00	56	4472	9,59	7600	10,12	
7:27:30	56	4464	9,58	7601	10,14	
7:28:00	56	4455	9,58	7600	10,15	
7:28:30	56	4447	9,58	7602	10,16	
7:29:00	56	4438	9,58	7601	10,18	
7:29:30	56	4429	9,57	7605	10,20	
7:30:00	56	4421	9,57	7607	10,22	
7:30:30	56	4413	9,57	7606	10,24	
7:31:00	56	4405	9,56	7604	10,26	
7:31:30	56	4398	9,56	7607	10,28	
7:32:00	56	4391	9,55	7609	10,30	
7:32:30	56	4383	9,55	7608	10,32	
7:33:00	56	4376	9,55	7609	10,34	
7:33:30	56	4367	9,55	7612	10,35	
7:34:00	56	4359	9,54	7609	10,36	
7:34:30	56	4352	9,54	7610	10,37	
7:35:00	56	4343	9,54	7613	10,39	
7:35:30	56	4334	9,54	7611	10,39	
7:36:00	56	4327	9,54	7615	10,40	
7:36:30	56	4319	9,53	7616	10,41	
7:37:00	56	4312	9,53	7617	10,43	
7:37:30	56	4306	9,53	7615	10,45	
7:38:00	56	4299	9,53	7615	10,46	
7:38:30	56	4292	9,52	7618	10,47	
7:39:00	56	4285	9,52	7616	10,48	
7:39:30	56	4278	9,52	7618	10,50	
7:40:00	56	4271	9,52	7619	10,51	
7:40:30	56	4262	9,51	7619	10,53	
7:41:00	56	4255	9,51	7618	10,54	
7:41:30	56	4247	9,51	7621	10,55	
7:42:00	56	4239	9,51	7622	10,56	
7:42:30	56	4232	9,51	7621	10,58	
7:43:00	56	4225	9,50	7622	10,58	
7:43:30	56	4218	9,50	7621	10,61	
7:44:00	56	4212	9,50	7622	10,62	
7:44:30	56	4205	9,49	7622	10,64	
7:45:00	56	4198	9,49	7621	10,65	
7:45:30	56	4190	9,49	7623	10,66	
7:46:00	56	4182	9,49	7624	10,68	
7:46:30	56	4174	9,48	7622	10,71	
7:47:00	56	4166	9,48	7622	10,72	
7:47:30	56	4158	9,48	7624	10,73	
7:48:00	56	4152	9,47	7623	10,75	
7:48:30	56	4145	9,47	7624	10,78	
7:49:00	56	4139	9,47	7627	10,79	
7:49:30	56	4133	9,46	7627	10,82	
7:50:00	56	4455	9,46	7613	10,81	
7:50:30	56	4526	9,46	7610	10,85	
7:51:00	56	4569	9,45	7617	10,88	
7:51:30	56	4600	9,45	7624	10,91	
7:52:00	56	4624	9,44	7625	10,92	
7:52:30	56	4645	9,44	7624	10,94	
7:53:00	56	4662	9,44	7625	10,96	
7:53:30	56	4678	9,44	7622	10,98	
7:54:00	56	4692	9,43	7621	11,00	
7:54:30	56	4704	9,43	7622	11,01	
7:55:00	56	4713	9,43	7623	11,01	
7:55:30	56	4720	9,43	7623	11,03	
7:56:00	56	4726	9,42	7624	11,04	
7:56:30	56	4718	9,42	7627	11,06	
7:57:00	56	4703	9,42	7624	11,07	
7:57:30	56	4690	9,42	7629	11,09	
7:58:00	56	4678	9,41	7632	11,10	
7:58:30	56	4666	9,41	7630	11,11	
7:59:00	56	4656	9,41	7634	11,13	
7:59:30	56	4648	9,41	7634	11,14	
8:00:00	56	4642	9,41	7632	11,15	
8:00:30	56	4635	9,40	7634	11,17	
8:01:00	56	4629	9,40	7637	11,18	
8:01:30	56	4621	9,40	7635	11,20	
8:02:00	56	4613	9,40	7640	11,21	
8:02:30	56	4605	9,39	7638	11,23	
8:03:00	56	4596	9,39	7638	11,24	
8:03:30	56	4587	9,39	7640	11,26	
8:04:00	56	4579	9,39	7642	11,27	
8:04:30	56	4571	9,38	7645	11,28	
8:05:00	56	4564	9,38	7644	11,29	
8:05:30	56	4558	9,38	7645	11,32	
8:06:00	56	4552	9,38	7648	11,34	
8:06:30	56	4545	9,37	7647	11,36	
8:07:00	56	4538	9,37	7649	11,37	
8:07:30	56	4531	9,37	7651	11,39	
8:08:00	56	4524	9,36	7653	11,41	
8:08:30	56	4516	9,36	7660	11,42	
8:09:00	56	4509	9,36	7658	11,44	
8:09:30	56	4502	9,36	7661	11,46	
8:10:00	56	4494	9,35	7661	11,48	
8:10:30	56	4487	9,35	7661	11,50	
8:11:00	56	4481	9,35	7664	11,51	
8:11:30	56	4474	9,35	7665	11,52	
8:12:00	56	4468	9,34	7664	11,53	
8:12:30	56	4461	9,34	7662	11,54	
8:13:00	56	4455	9,34	7667	11,55	
8:13:30	56	4447	9,34	7665	11,56	
8:14:00	56	4441	9,34	7666	11,56	
8:14:30	56	4434	9,34	7668	11,58	
8:15:00	56	4427	9,33	7669	11,59	
8:15:30	56	4421	9,33	7669	11,60	
8:16:00	56	4415	9,33	7669	11,61	
8:16:30	56	4409	9,33	7671	11,62	
8:17:00	56	4403	9,33	7671	11,63	
8:17:30	56	4397	9,33	7668	11,64	
8:18:00	56	4390	9,33	7670	11,65	
8:18:30	56	4383	9,32	7669	11,66	
8:19:00	56	4377	9,32	7673	11,67	
8:19:30	56	4369	9,32	7673	11,69	
8:20:00	56	4362	9,32	7671	11,70	
8:20:30	56	4355	9,31	7670	11,71	
8:21:00	56	4349	9,31	7674	11,73	
8:21:30	56	4344	9,31	7674	11,74	
8:22:00	56	4339	9,31	7674	11,75	
8:22:30	56	4333	9,31	7675	11,77	
8:23:00	56	4328	9,30	7672	11,78	
8:23:30	56	4321	9,30	7676	11,78	
8:24:00	56	4314	9,30	7672	11,80	
8:24:30	56	4307	9,30	7674	11,81	
8:25:00	56	4300	9,30	7674	11,83	
8:25:30	56	4294	9,30	7676	11,84	
8:26:00	56	4289	9,29	7676	11,86	
8:26:30	56	4284	9,29	7675	11,87	
8:27:00	56	4279	9,29	7673	11,88	
8:27:30	56	4275	9,29	7676	11,90	
8:28:00	56	4270	9,28	7678	11,92	
8:28:30	56	4265	9,28	7678	11,93	
8:29:00	56	4260	9,28	7675	11,95	
8:29:30	56	4254	9,28	7676	11,96	
8:30:00	56	4247	9,27	7676	11,98	
8:30:30	56	4240	9,27	7679	12,00	
8:31:00	56	4232	9,27	7676	12,02	
8:31:30	56	4223	9,26	7675	12,04	
8:32:00	56	4214	9,26	7678	12,06	
8:32:30	56	4394	9,26	7677	12,07	
8:33:00	56	4535	9,26	7661	12,08	
8:33:30	56	4594	9,25	7661	12,11	
8:34:00	56	4630	9,25	7668	12,14	
8:34:30	56	4658	9,25	7671	12,15	
8:35:00	56	4680	9,24	7672	12,17	
8:35:30	56	4700	9,24	7675	12,19	
8:36:00	56	4718	9,24	7674	12,20	
8:36:30	56	4733	9,24	7674	12,22	
8:37:00	56	4747	9,24	7676	12,23	
8:37:30	56	4759	9,23	7676	12,24	
8:38:00	56	4769	9,23	7677	12,25	
8:38:30	56	4776	9,23	7676	12,27	
8:39:00	56	4781	9,23	7675	12,28	
