--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	28.04.2021
Test Start Time	12:27:28
Test Stop Date	28.04.2021
Test Stop Time	15:39:12
Test Length	3:11:44
Final Sample Time Offset	3:11:44
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100I-50+120G-19+50ASPM(0.81)+0.6CEX+0.3À 
Information	Density	1500
Information	BHCT	17
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:22:01
Calculated Value	Time_70Bc	3:11:44
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	17 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	10,8 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	19 ∞C
Final Wall Temperature (∞C)	18 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:11:48	23	4,2	18	21	150
0:11:49	23	4,2	18	21	150
0:11:50	23	4,2	18	21	150
0:11:51	23	4,2	18	21	150
0:11:52	23	4,2	18	21	150
0:11:53	23	4,2	18	21	150
0:11:54	23	4,2	18	21	150
0:11:55	23	4,2	18	21	150
0:11:56	23	4,2	18	21	150
0:11:57	23	4,2	18	21	150
0:11:58	23	4,1	18	21	150
0:11:59	23	4,2	18	21	150
0:12:00	23	4,1	18	21	150
0:12:01	23	4,2	18	21	150
0:12:02	23	4,4	18	21	150
0:12:03	23	4,4	18	21	150
0:12:04	23	4,4	18	21	150
0:12:05	23	4,4	18	21	150
0:12:06	23	4,4	18	21	150
0:12:07	23	4,4	18	21	150
0:12:08	23	4,4	18	21	150
0:12:09	23	4,4	18	21	150
0:12:10	23	4,4	18	21	150
0:12:11	23	4,4	18	21	150
0:12:12	23	4,4	18	21	150
0:12:13	23	4,4	18	21	150
0:12:14	23	4,4	18	21	150
0:12:15	23	4,3	18	21	150
0:12:16	23	4,3	18	21	150
0:12:17	23	4,3	18	21	150
0:12:18	23	4,3	18	21	150
0:12:19	23	4,3	18	21	150
0:12:20	23	4,3	18	21	150
0:12:21	23	4,3	18	21	150
0:12:22	23	4,3	18	21	150
0:12:23	23	4,3	18	21	150
0:12:24	23	4,4	18	21	150
0:12:25	23	4,4	18	21	150
0:12:26	23	4,4	18	21	150
0:12:27	23	4,4	17	21	150
0:12:28	23	4,3	17	21	150
0:12:29	23	4,3	17	20	150
0:12:30	23	4,5	17	21	150
0:12:31	23	4,6	18	21	150
0:12:32	23	4,6	18	21	150
0:12:33	23	4,6	18	21	150
0:12:34	23	4,6	18	21	150
0:12:35	23	4,6	18	20	150
0:12:36	23	4,6	18	21	150
0:12:37	23	4,6	18	20	150
0:12:38	23	4,6	18	20	150
0:12:39	23	4,6	18	21	150
0:12:40	23	4,6	18	20	150
0:12:41	23	4,6	18	20	150
0:12:42	23	4,6	18	21	150
0:12:43	23	4,5	18	21	150
0:12:44	23	4,5	18	20	150
0:12:45	23	4,5	18	20	150
0:12:46	23	4,5	18	20	150
0:12:47	23	4,5	18	20	150
0:12:48	23	4,5	18	20	150
0:12:49	23	4,5	18	20	150
0:12:50	23	4,5	18	20	150
0:12:51	23	4,5	18	20	150
0:12:52	23	4,5	18	20	150
0:12:53	23	4,5	18	20	150
0:12:54	23	4,5	18	20	150
0:12:55	23	4,5	18	20	150
0:12:56	23	4,5	18	20	150
0:12:57	23	4,5	18	20	150
0:12:58	23	4,5	18	20	150
0:12:59	23	4,5	18	20	150
0:13:00	23	4,7	18	20	150
0:13:01	23	4,8	18	20	150
0:13:02	23	4,8	18	20	150
0:13:03	23	4,8	18	20	150
0:13:04	23	4,8	18	20	150
0:13:05	23	4,8	18	20	150
0:13:06	23	4,8	18	20	150
0:13:07	23	4,8	18	20	150
0:13:08	23	4,8	18	20	150
0:13:09	23	4,8	18	20	150
0:13:10	23	4,8	18	20	150
0:13:11	23	4,8	18	20	150
0:13:12	23	4,7	18	20	150
0:13:13	23	4,7	18	20	150
0:13:14	23	4,7	18	20	150
0:13:15	23	4,7	19	20	150
0:13:16	23	4,7	19	20	150
0:13:17	23	4,7	19	20	150
0:13:18	23	4,7	19	20	150
0:13:19	23	4,7	19	20	150
0:13:20	23	4,7	19	20	150
0:13:21	23	4,7	19	20	150
0:13:22	23	4,6	19	20	150
0:13:23	23	4,6	19	20	150
0:13:24	23	4,6	19	20	150
0:13:25	23	4,6	19	20	150
0:13:26	23	4,6	19	20	150
0:13:27	23	4,6	19	20	150
0:13:28	23	4,6	19	20	150
0:13:29	23	4,6	19	20	150
0:13:30	23	4,6	19	20	150
0:13:31	23	4,8	19	20	150
0:13:32	23	4,8	19	20	150
0:13:33	23	4,9	18	20	150
0:13:34	23	4,9	18	20	150
0:13:35	23	4,9	18	20	150
0:13:36	23	4,8	18	20	150
0:13:37	23	4,8	18	20	150
0:13:38	23	4,8	18	20	150
0:13:39	23	4,8	18	20	150
0:13:40	23	4,8	18	20	150
0:13:41	23	4,8	18	20	150
0:13:42	23	4,8	18	20	150
0:13:43	23	4,8	18	20	150
0:13:44	23	4,8	18	20	150
0:13:45	23	4,8	18	20	150
0:13:46	23	4,8	18	20	150
0:13:47	23	4,7	18	20	150
0:13:48	23	4,7	18	20	150
0:13:49	23	4,9	18	20	150
0:13:50	23	4,9	18	20	150
0:13:51	23	4,9	18	20	150
0:13:52	23	4,9	18	20	150
0:13:53	23	4,9	18	20	150
0:13:54	23	4,9	18	20	150
0:13:55	23	4,9	18	20	150
0:13:56	23	4,9	18	20	150
0:13:57	22	4,9	18	20	150
0:13:58	23	4,8	18	20	150
0:13:59	23	4,8	18	20	150
0:14:00	23	4,8	18	20	150
0:14:01	22	4,8	18	20	150
0:14:02	22	4,8	18	20	150
0:14:03	22	4,9	18	20	150
0:14:04	22	4,9	19	20	150
0:14:05	22	4,9	19	20	150
0:14:06	22	4,9	19	20	150
0:14:07	22	4,9	19	20	150
0:14:08	22	5,0	18	20	150
0:14:09	22	5,1	19	20	150
0:14:10	22	5,1	19	20	150
0:14:11	22	5,2	19	20	150
0:14:12	22	5,1	19	20	150
0:14:13	22	5,1	19	20	150
0:14:14	22	5,1	19	20	150
0:14:15	22	5,1	19	20	150
0:14:16	22	5,1	19	20	150
0:14:17	22	5,1	19	20	150
0:14:18	22	5,1	19	20	150
0:14:19	22	5,1	19	20	150
0:14:20	22	5,1	19	20	150
0:14:21	22	5,1	19	20	150
0:14:22	22	5,0	19	20	150
0:14:23	22	5,0	19	20	150
0:14:24	22	5,0	19	20	150
0:14:25	22	5,0	19	20	150
0:14:26	22	5,0	19	20	150
0:14:27	22	5,0	19	20	150
0:14:28	22	5,0	19	20	150
0:14:29	22	5,0	19	20	150
0:14:30	22	5,0	19	20	150
0:14:31	22	5,0	19	20	150
0:14:32	22	5,0	19	20	150
0:14:33	22	4,9	19	20	150
0:14:34	22	5,0	19	19	150
0:14:35	22	5,2	19	20	150
0:14:36	22	5,3	19	19	150
0:14:37	22	5,3	19	20	150
0:14:38	22	5,3	19	20	150
0:14:39	22	5,3	20	20	150
0:14:40	22	5,3	20	20	150
0:14:41	22	5,3	20	19	150
0:14:42	22	5,3	20	20	150
0:14:43	22	5,3	20	20	150
0:14:44	22	5,3	20	20	150
0:14:45	22	5,2	20	19	150
0:14:46	22	5,2	20	20	150
0:14:47	22	5,2	20	20	150
0:14:48	22	5,2	20	20	150
0:14:49	22	5,2	20	19	150
0:14:50	22	5,2	20	20	150
0:14:51	22	5,2	20	19	150
0:14:52	22	5,2	20	19	150
0:14:53	22	5,2	20	19	150
0:14:54	22	5,2	20	20	150
0:14:55	22	5,2	20	19	150
0:14:56	22	5,1	20	19	150
0:14:57	22	5,1	20	19	150
0:14:58	22	5,1	20	19	150
0:14:59	22	5,1	20	19	150
0:15:00	22	5,1	20	19	150
0:15:01	22	5,2	20	20	150
0:15:02	22	5,2	20	19	150
0:15:03	22	5,2	20	19	150
0:15:04	22	5,2	20	20	150
0:15:05	22	5,2	20	19	150
0:15:06	22	5,3	20	19	150
0:15:07	22	5,5	20	19	150
0:15:08	22	5,5	19	19	150
0:15:09	22	5,5	19	19	150
0:15:10	22	5,5	19	19	150
0:15:11	22	5,5	19	19	150
0:15:12	22	5,5	19	19	150
0:15:13	22	5,5	19	19	150
0:15:14	22	5,5	19	19	150
0:15:15	22	5,4	19	19	150
0:15:16	22	5,4	19	19	150
0:15:17	22	5,4	19	19	150
0:15:18	22	5,4	19	19	150
0:15:19	22	5,4	19	19	150
0:15:20	22	5,4	19	19	150
0:15:21	22	5,4	19	19	150
0:15:22	22	5,4	19	19	150
0:15:23	22	5,4	19	19	150
0:15:24	22	5,3	19	19	150
0:15:25	22	5,3	19	19	150
0:15:26	22	5,3	19	19	150
0:15:27	22	5,3	19	19	150
0:15:28	22	5,3	19	19	150
0:15:29	22	5,3	19	19	150
0:15:30	22	5,3	19	19	150
0:15:31	22	5,3	19	19	150
0:15:32	22	5,3	19	19	150
0:15:33	22	5,3	19	19	150
0:15:34	22	5,3	19	19	150
0:15:35	22	5,3	19	19	150
0:15:36	22	5,3	19	19	150
0:15:37	22	5,5	19	19	150
0:15:38	22	5,6	19	19	150
0:15:39	22	5,7	19	19	150
0:15:40	22	5,7	19	19	150
0:15:41	22	5,7	19	19	150
0:15:42	22	5,7	19	19	150
0:15:43	22	5,7	19	19	150
0:15:44	22	5,7	19	19	150
0:15:45	22	5,6	19	19	150
0:15:46	22	5,6	19	19	150
0:15:47	22	5,6	19	19	150
0:15:48	22	5,6	19	19	150
0:15:49	22	5,6	19	19	150
0:15:50	22	5,6	19	19	150
0:15:51	22	5,6	19	19	150
0:15:52	22	5,6	19	19	150
0:15:53	22	5,6	19	19	150
0:15:54	22	5,6	19	19	150
0:15:55	22	5,5	20	19	150
0:15:56	22	5,5	20	19	150
0:15:57	22	5,5	20	19	150
0:15:58	22	5,5	20	19	150
0:15:59	22	5,5	20	19	150
0:16:00	22	5,5	20	19	150
0:16:01	22	5,5	20	19	150
0:16:02	22	5,5	20	19	150
0:16:03	22	5,5	20	19	150
0:16:04	22	5,5	20	19	150
0:16:05	22	5,5	19	19	150
0:16:06	22	5,5	19	19	150
0:16:07	22	5,5	19	19	150
0:16:08	22	5,5	19	19	150
0:16:09	22	5,5	19	19	150
0:16:10	22	5,7	19	19	150
0:16:11	22	5,8	19	19	150
0:16:12	22	5,9	19	19	150
0:16:13	22	5,9	19	19	150
0:16:14	22	5,9	19	19	150
0:16:15	22	5,8	19	19	150
0:16:16	22	5,8	19	19	150
0:16:17	22	5,8	19	19	150
0:16:18	22	5,8	19	19	150
0:16:19	22	5,8	19	19	150
0:16:20	22	5,8	19	19	150
0:16:21	22	5,8	19	19	150
0:16:22	22	5,8	19	19	150
0:16:23	22	5,8	19	19	150
0:16:24	22	5,7	19	19	150
0:16:25	22	5,7	19	19	150
0:16:26	22	5,7	19	19	150
0:16:27	22	5,7	19	19	150
0:16:28	22	5,7	19	19	150
0:16:29	22	5,7	19	19	150
0:16:30	22	5,7	19	19	150
0:16:31	22	5,7	19	19	150
0:16:32	22	5,7	19	19	150
0:16:33	22	5,7	19	19	150
0:16:34	22	5,7	19	19	150
0:16:35	22	5,7	19	19	150
0:16:36	22	5,6	19	19	150
0:16:37	22	5,6	19	19	150
0:16:38	22	5,7	19	19	150
0:16:39	22	5,7	19	19	150
0:16:40	22	5,7	19	19	150
0:16:41	22	5,7	19	19	150
0:16:42	22	5,9	19	19	150
0:16:43	22	6,0	19	19	150
0:16:44	22	6,0	19	19	150
0:16:45	22	6,0	19	19	150
0:16:46	22	6,0	19	19	150
0:16:47	22	6,0	19	19	150
0:16:48	22	6,0	19	19	150
0:16:49	22	6,0	19	19	150
0:16:50	22	6,0	19	19	150
0:16:51	22	6,0	19	19	150
0:16:52	22	6,0	19	19	150
0:16:53	22	6,0	19	19	150
0:16:54	22	6,0	19	19	150
0:16:55	22	5,9	19	19	150
0:16:56	22	5,9	19	19	150
0:16:57	22	5,9	19	19	150
0:16:58	22	5,9	19	19	150
0:16:59	22	5,9	19	19	150
0:17:00	22	5,9	19	19	150
0:17:01	22	5,9	19	19	150
0:17:02	22	5,9	19	19	150
0:17:03	22	5,9	19	19	150
0:17:04	22	5,9	19	19	150
0:17:05	22	5,9	20	19	150
0:17:06	22	5,8	19	19	150
0:17:07	22	5,8	19	19	150
0:17:08	22	5,8	19	18	150
0:17:09	21	5,8	19	19	150
0:17:10	21	5,8	19	19	150
0:17:11	21	5,8	19	19	150
0:17:12	21	5,8	19	18	150
0:17:13	21	5,8	19	19	150
0:17:14	21	5,8	19	18	150
0:17:15	21	6,0	19	19	150
0:17:16	21	6,1	19	19	150
0:17:17	21	6,1	19	18	150
0:17:18	21	6,2	19	19	150
0:17:19	21	6,1	19	18	150
0:17:20	21	6,1	19	19	150
0:17:21	21	6,1	19	19	150
0:17:22	21	6,1	19	19	150
0:17:23	21	6,1	19	18	150
0:17:24	21	6,1	19	18	150
0:17:25	21	6,1	19	19	150
0:17:26	21	6,1	19	18	150
0:17:27	21	6,1	19	18	150
0:17:28	21	6,1	19	18	150
0:17:29	21	6,1	19	19	150
0:17:30	21	6,0	19	18	150
0:17:31	21	6,0	19	18	150
0:17:32	21	6,0	19	18	150
0:17:33	21	6,0	19	18	150
0:17:34	21	6,0	19	18	150
0:17:35	21	6,0	19	18	150
0:17:36	21	6,0	19	18	150
0:17:37	21	6,0	19	18	150
0:17:38	21	6,0	19	18	150
0:17:39	21	6,0	19	18	150
0:17:40	21	6,0	19	18	150
0:17:41	21	6,1	19	18	150
0:17:42	21	6,1	19	18	150
0:17:43	21	6,1	19	18	150
0:17:44	21	6,1	19	18	150
0:17:45	21	6,1	19	18	150
0:17:46	21	6,0	19	18	150
0:17:47	21	6,0	19	18	150
0:17:48	21	6,0	19	18	150
0:17:49	21	6,1	19	18	150
0:17:50	21	6,2	19	18	150
0:17:51	21	6,3	19	18	150
0:17:52	21	6,3	19	18	150
0:17:53	21	6,3	20	18	150
0:17:54	21	6,2	20	18	150
0:17:55	21	6,2	20	18	150
0:17:56	21	6,2	20	18	150
0:17:57	21	6,2	20	18	150
0:17:58	21	6,2	20	18	150
0:17:59	21	6,2	20	18	150
0:18:00	21	6,2	20	18	150
0:18:01	21	6,2	20	18	150
0:18:02	21	6,2	20	18	150
0:18:03	21	6,2	20	18	150
0:18:04	21	6,1	20	18	150
0:18:05	21	6,1	20	18	150
0:18:06	21	6,1	20	18	150
0:18:07	21	6,1	20	18	150
0:18:08	21	6,1	20	18	150
0:18:09	21	6,2	20	18	150
0:18:10	21	6,3	20	18	150
0:18:11	21	6,3	20	18	150
0:18:12	21	6,3	20	18	150
0:18:13	21	6,3	20	18	150
0:18:14	21	6,3	20	18	150
0:18:15	21	6,3	20	18	150
0:18:16	21	6,3	20	18	150
0:18:17	21	6,3	20	18	150
0:18:18	21	6,2	20	18	150
0:18:19	21	6,2	20	18	150
0:18:20	21	6,2	20	18	150
0:18:21	21	6,2	20	18	150
0:18:22	21	6,2	20	18	150
0:18:23	21	6,2	20	18	150
0:18:24	21	6,2	20	18	150
0:18:25	21	6,2	20	18	150
0:18:26	21	6,2	20	18	150
0:18:27	21	6,2	20	18	150
0:18:28	21	6,3	20	18	150
0:18:29	21	6,5	20	18	150
0:18:30	21	6,6	20	18	150
0:18:31	21	6,6	20	18	150
0:18:32	21	6,6	19	18	150
0:18:33	21	6,6	19	18	150
0:18:34	21	6,6	19	18	150
0:18:35	21	6,5	19	18	150
0:18:36	21	6,5	19	18	150
0:18:37	21	6,5	19	18	150
0:18:38	21	6,5	19	18	150
0:18:39	21	6,5	19	18	150
0:18:40	21	6,5	19	18	150
0:18:41	21	6,5	19	18	150
0:18:42	21	6,5	19	18	150
0:18:43	21	6,5	19	18	150
0:18:44	21	6,4	19	18	150
0:18:45	21	6,4	19	18	150
0:18:46	21	6,4	19	18	150
0:18:47	21	6,4	19	18	150
0:18:48	21	6,4	19	18	150
0:18:49	21	6,4	19	18	150
0:18:50	21	6,4	19	18	150
0:18:51	21	6,4	19	18	150
0:18:52	21	6,4	19	18	150
0:18:53	21	6,4	19	18	150
0:18:54	21	6,4	19	18	150
0:18:55	21	6,4	19	18	150
0:18:56	21	6,3	19	18	150
0:18:57	21	6,3	19	18	150
0:18:58	21	6,5	19	18	150
0:18:59	21	6,6	19	18	150
0:19:00	21	6,7	19	18	150
0:19:01	21	6,7	19	18	150
0:19:02	21	6,7	19	18	150
0:19:03	21	6,7	19	18	150
0:19:04	21	6,7	19	18	150
0:19:05	21	6,7	19	18	150
0:19:06	21	6,6	19	18	150
0:19:07	21	6,6	19	18	150
0:19:08	21	6,6	19	18	150
0:19:09	21	6,6	19	18	150
0:19:10	21	6,6	19	18	150
0:19:11	21	6,6	19	18	150
0:19:12	21	6,6	19	18	150
0:19:13	21	6,6	19	18	150
0:19:14	21	6,6	19	18	150
0:19:15	21	6,6	19	18	150
0:19:16	21	6,6	19	18	150
0:19:17	21	6,6	19	18	150
0:19:18	21	6,5	19	18	150
0:19:19	21	6,5	19	18	150
0:19:20	21	6,5	19	18	150
0:19:21	21	6,5	19	18	150
0:19:22	21	6,5	19	18	150
0:19:23	21	6,6	19	18	150
0:19:24	21	6,6	19	18	150
0:19:25	21	6,6	19	18	150
0:19:26	21	6,6	19	18	150
0:19:27	21	6,6	19	18	150
0:19:28	21	6,6	19	18	150
0:19:29	21	6,6	19	18	150
0:19:30	21	6,6	19	18	150
0:19:31	21	6,6	19	18	150
0:19:32	21	6,6	19	18	150
0:19:33	21	6,6	19	18	150
0:19:34	21	6,6	19	18	150
0:19:35	21	6,7	19	18	150
0:19:36	21	6,7	19	18	150
0:19:37	21	6,7	19	18	150
0:19:38	21	6,7	19	18	150
0:19:39	21	6,7	19	18	150
0:19:40	21	6,7	19	18	150
0:19:41	21	6,7	19	18	150
0:19:42	21	6,7	19	18	150
0:19:43	21	6,7	19	18	150
0:19:44	21	6,7	19	18	150
0:19:45	21	6,6	19	18	150
0:19:46	21	6,6	19	18	150
0:19:47	21	6,8	19	18	150
0:19:48	21	6,9	19	18	150
0:19:49	21	6,9	19	18	150
0:19:50	21	6,9	19	18	150
0:19:51	21	6,9	19	18	150
0:19:52	21	6,9	19	18	150
0:19:53	21	6,9	19	18	150
0:19:54	21	6,9	19	18	150
0:19:55	21	6,8	19	18	150
0:19:56	21	6,8	19	18	150
0:19:57	21	6,8	19	18	150
0:19:58	21	6,8	19	18	150
0:19:59	21	6,8	19	18	150
0:20:00	21	6,8	19	18	150
0:20:01	21	6,8	19	18	150
0:20:02	21	6,8	19	18	150
0:20:03	21	6,8	19	18	150
0:20:04	21	6,8	19	18	150
0:20:05	21	6,8	19	18	150
0:20:06	21	6,8	19	18	150
0:20:07	21	6,7	19	18	150
0:20:08	21	6,7	19	18	150
0:20:09	21	6,7	19	18	150
0:20:10	21	6,8	19	18	150
0:20:11	21	6,9	19	18	150
0:20:12	21	7,0	19	18	150
0:20:13	20	7,0	19	18	150
0:20:14	21	7,0	19	18	150
0:20:15	20	7,0	19	18	150
0:20:16	20	7,0	19	18	150
0:20:17	20	6,9	19	17	150
0:20:18	20	6,9	19	18	150
0:20:19	20	6,9	19	18	150
0:20:20	20	6,9	19	18	150
0:20:21	20	6,9	19	17	150
0:20:22	20	6,9	19	18	150
0:20:23	20	6,9	19	17	150
0:20:24	20	6,9	19	17	150
0:20:25	20	6,9	19	17	150
0:20:26	20	6,9	19	17	150
0:20:27	20	6,9	19	17	150
0:20:28	20	7,0	19	17	150
0:20:29	20	7,0	19	18	150
0:20:30	20	7,1	19	17	150
0:20:31	20	7,1	19	17	150
0:20:32	20	7,1	19	17	150
0:20:33	20	7,0	19	18	150
0:20:34	20	7,0	19	18	150
0:20:35	20	7,0	19	18	150
0:20:36	20	7,0	19	17	150
0:20:37	20	7,0	19	17	150
0:20:38	20	7,0	19	17	150
0:20:39	20	7,0	19	18	150
0:20:40	20	7,0	19	18	150
0:20:41	20	7,0	19	17	150
0:20:42	20	7,0	19	17	150
0:20:43	20	7,0	19	17	150
0:20:44	20	6,9	19	18	150
0:20:45	20	7,1	19	17	150
0:20:46	20	7,2	19	17	150
0:20:47	20	7,2	19	17	150
0:20:48	20	7,2	20	17	150
0:20:49	20	7,2	20	17	150
0:20:50	20	7,2	20	17	150
0:20:51	20	7,2	20	17	150
0:20:52	20	7,1	20	17	150
0:20:53	20	7,1	20	17	150
0:20:54	20	7,1	20	17	150
0:20:55	20	7,1	20	17	150
0:20:56	20	7,1	20	17	150
0:20:57	20	7,1	20	17	150
0:20:58	20	7,1	20	17	150
0:20:59	20	7,1	20	17	150
0:21:00	20	7,1	20	17	150
0:21:01	20	7,1	20	17	150
0:21:02	20	7,1	20	17	150
0:21:03	20	7,0	20	17	150
0:21:04	20	7,0	20	17	150
0:21:05	20	7,0	20	17	150
0:21:06	20	7,0	20	17	150
0:21:07	20	7,2	20	17	150
0:21:08	20	7,2	20	17	150
0:21:09	20	7,2	20	17	150
0:21:10	20	7,2	20	17	150
0:21:11	20	7,2	20	17	150
0:21:12	20	7,2	20	17	150
0:21:13	20	7,2	20	17	150
0:21:14	20	7,2	20	17	150
0:21:15	20	7,2	20	17	150
0:21:16	20	7,2	20	17	150
0:21:17	20	7,2	20	17	150
0:21:18	20	7,1	20	17	150
0:21:19	20	7,1	20	17	150
0:21:20	20	7,2	20	17	150
0:21:21	20	7,2	20	17	150
0:21:22	20	7,2	20	17	150
0:21:23	20	7,2	20	17	150
0:21:24	20	7,2	20	17	150
0:21:25	20	7,2	20	17	150
0:21:26	20	7,2	20	17	150
0:21:27	20	7,2	20	17	150
0:21:28	20	7,3	20	17	150
0:21:29	20	7,5	20	17	150
0:21:30	20	7,5	20	17	150
0:21:31	20	7,5	20	17	150
0:21:32	20	7,5	20	17	150
0:21:33	20	7,5	20	17	150
0:21:34	20	7,5	20	17	150
0:21:35	20	7,5	20	17	150
0:21:36	20	7,5	20	17	150
0:21:37	20	7,5	20	17	150
0:21:38	20	7,5	20	17	150
0:21:39	20	7,5	20	17	150
0:21:40	20	7,4	20	17	150
0:21:41	20	7,4	20	17	150
0:21:42	20	7,4	20	17	150
0:21:43	20	7,4	20	17	150
0:21:44	20	7,4	20	17	150
0:21:45	20	7,4	20	17	150
0:21:46	20	7,4	20	17	150
0:21:47	20	7,4	20	17	150
0:21:48	20	7,4	20	17	150
0:21:49	20	7,4	20	17	150
0:21:50	20	7,4	20	17	150
0:21:51	20	7,4	20	17	150
0:21:52	20	7,3	20	17	150
0:21:53	20	7,3	20	17	150
0:21:54	20	7,3	21	17	150
0:21:55	20	7,3	21	17	150
0:21:56	20	7,3	21	17	150
0:21:57	20	7,3	21	17	150
0:21:58	20	7,3	21	17	150
0:21:59	20	7,6	21	17	150
0:22:00	20	7,7	21	17	150
0:22:01	20	7,7	21	17	150
0:22:02	20	7,7	21	17	150
0:22:03	20	7,7	20	17	150
0:22:04	20	7,7	20	17	150
0:22:05	20	7,7	20	17	150
0:22:06	20	7,7	20	17	150
0:22:07	20	7,7	20	17	150
0:22:08	20	7,7	20	17	150
0:22:09	20	7,7	20	17	150
0:22:10	20	7,6	20	17	150
0:22:11	20	7,6	20	17	150
0:22:12	20	7,6	20	17	150
0:22:13	20	7,6	20	17	150
0:22:14	20	7,6	20	17	150
0:22:15	20	7,6	20	17	150
0:22:16	20	7,6	20	17	150
0:22:17	20	7,6	20	17	150
0:22:18	20	7,6	20	17	150
0:22:19	20	7,6	20	17	150
0:22:20	20	7,6	20	17	150
0:22:21	20	7,5	20	17	150
0:22:22	20	7,5	20	17	150
0:22:23	20	7,5	20	17	150
0:22:24	20	7,5	20	17	150
0:22:25	20	7,5	20	17	150
0:22:26	20	7,5	20	17	150
0:22:27	20	7,5	20	17	150
0:22:28	20	7,5	20	17	150
0:22:29	20	7,5	20	17	150
0:22:30	20	7,6	20	17	150
0:22:31	20	7,6	20	17	150
0:22:32	20	7,7	21	17	150
0:22:33	20	7,7	21	17	150
0:22:34	20	7,7	21	17	150
0:22:35	20	7,7	21	17	150
0:22:36	20	7,6	21	17	150
0:22:37	20	7,6	21	17	150
0:22:38	20	7,6	21	17	150
0:22:39	20	7,6	21	17	150
0:22:40	20	7,6	21	17	150
0:22:41	20	7,6	21	17	150
0:22:42	20	7,6	21	17	150
0:22:43	20	7,6	21	17	150
0:22:44	20	7,6	21	17	150
0:22:45	20	7,8	21	17	150
0:22:46	20	7,9	21	17	150
0:22:47	20	7,9	21	17	150
0:22:48	20	7,9	21	17	150
0:22:49	20	7,9	21	17	150
0:22:50	20	7,8	21	17	150
0:22:51	20	7,8	21	17	150
0:22:52	20	7,8	21	17	150
0:22:53	20	7,8	21	16	150
0:22:54	20	7,8	21	17	150
0:22:55	20	7,8	21	17	150
0:22:56	20	7,8	21	17	150
0:22:57	20	7,8	21	17	150
0:22:58	20	7,8	21	17	150
0:22:59	20	7,8	21	17	150
0:23:00	20	7,8	21	17	150
0:23:01	20	7,8	21	17	150
0:23:02	20	7,7	21	17	150
0:23:03	20	7,7	21	17	150
0:23:04	20	7,7	21	17	150
0:23:05	20	7,7	21	17	150
0:23:06	20	7,7	21	17	150
0:23:07	20	7,7	21	17	150
0:23:08	20	7,7	21	17	150
0:23:09	20	7,7	21	17	150
0:23:10	20	7,7	21	17	150
0:23:11	20	7,8	21	16	150
0:23:12	20	7,9	21	17	150
0:23:13	20	7,9	21	17	150
0:23:14	20	7,9	21	17	150
0:23:15	20	7,9	21	17	150
0:23:16	20	7,9	21	17	150
0:23:17	20	7,9	21	17	150
0:23:18	20	7,9	21	17	150
0:23:19	20	7,9	21	16	150
0:23:20	19	7,8	21	16	150
0:23:21	19	7,8	21	17	150
0:23:22	19	7,8	21	16	150
0:23:23	20	7,8	21	17	150
0:23:24	20	7,8	21	17	150
0:23:25	20	7,9	21	17	150
0:23:26	20	7,9	21	16	150
0:23:27	20	7,9	21	17	150
0:23:28	19	7,9	21	16	150
0:23:29	19	7,9	21	16	150
0:23:30	19	7,9	21	16	150
0:23:31	19	7,9	21	17	150
0:23:32	19	7,9	21	16	150
0:23:33	19	7,9	21	16	150
0:23:34	19	7,9	21	16	150
0:23:35	19	7,9	21	16	150
0:23:36	19	7,8	21	16	150
0:23:37	19	8,0	21	16	150
0:23:38	19	8,1	21	16	150
0:23:39	19	8,1	21	16	150
0:23:40	19	8,1	21	16	150
0:23:41	19	8,1	21	16	150
0:23:42	19	8,1	21	16	150
0:23:43	19	8,1	21	16	150
0:23:44	19	8,1	21	16	150
0:23:45	19	8,1	21	16	150
0:23:46	19	8,1	21	16	150
0:23:47	19	8,1	21	16	150
0:23:48	19	8,0	21	16	150
0:23:49	19	8,0	21	16	150
0:23:50	19	8,0	21	16	150
0:23:51	19	8,0	21	16	150
0:23:52	19	8,0	21	16	150
0:23:53	19	8,0	21	16	150
0:23:54	19	8,0	21	16	150
0:23:55	19	8,0	21	16	150
0:23:56	19	8,0	21	16	150
0:23:57	19	8,0	21	16	150
0:23:58	19	8,3	21	16	150
0:23:59	19	8,3	21	16	150
0:24:00	19	8,3	21	16	150
0:24:01	19	8,3	21	16	150
0:24:02	19	8,3	21	16	150
0:24:03	19	8,3	21	16	150
0:24:04	19	8,3	21	16	150
0:24:05	19	8,3	21	16	150
0:24:06	19	8,3	22	16	150
0:24:07	19	8,3	22	16	150
0:24:08	19	8,3	22	16	150
0:24:09	19	8,2	22	16	150
0:24:10	19	8,2	21	16	150
