--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	24.05.2021
Test Start Time	9:56:48
Test Stop Date	25.05.2021
Test Stop Time	10:58:16
Test Length	25:01:28
Final Sample Time Offset	25:01:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART-100+0.45FL-500+0.15FR-200(woc)
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:28:00
Calculated Value	CS_500	4:25:00
Calculated Value	SGS_Initial	2:54:00
Calculated Value	SGS_Final	3:06:30
Calculated Value	CS_Time8h	13,08 MPa
Calculated Value	CS_Time12h	16,24 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:01:30
Calculated Value	Time_SGS_500lb/100ft2	3:05:00
Calculated Value	CS_Time24h	19,42 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	30 °C
Final Temperature (°C)	96 °C
Initial Pressure (psi)	3353 psi
Final Pressure (psi)	2408 psi
Initial Transit Time (microsec/in)	16,10 microsec/in
Final Transit Time (microsec/in)	8,40 microsec/in
Initial Gel Value	5909
Final Gel Value	8026
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,57 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
18:11:30	96	2869	8,51	7983	18,34	
18:12:00	96	2869	8,51	7982	18,34	
18:12:30	96	2868	8,51	7985	18,34	
18:13:00	96	2867	8,51	7984	18,34	
18:13:30	96	2865	8,51	7982	18,35	
18:14:00	96	2863	8,51	7982	18,35	
18:14:30	96	2863	8,51	7983	18,35	
18:15:00	96	2862	8,51	7983	18,35	
18:15:30	96	2862	8,51	7984	18,36	
18:16:00	96	2861	8,51	7986	18,36	
18:16:30	96	2860	8,51	7985	18,36	
18:17:00	96	2859	8,51	7984	18,36	
18:17:30	96	2858	8,51	7987	18,36	
18:18:00	96	2857	8,51	7985	18,36	
18:18:30	96	2856	8,51	7985	18,37	
18:19:00	96	2854	8,51	7983	18,36	
18:19:30	96	2853	8,51	7988	18,37	
18:20:00	96	2853	8,51	7986	18,37	
18:20:30	96	2853	8,51	7988	18,37	
18:21:00	96	2853	8,51	7987	18,37	
18:21:30	96	2852	8,51	7988	18,37	
18:22:00	96	2850	8,51	7985	18,38	
18:22:30	96	2847	8,51	7990	18,37	
18:23:00	96	2845	8,51	7989	18,37	
18:23:30	96	2844	8,51	7988	18,38	
18:24:00	96	2845	8,51	7988	18,38	
18:24:30	96	2846	8,51	7986	18,38	
18:25:00	96	2846	8,51	7986	18,39	
18:25:30	96	2845	8,51	7989	18,40	
18:26:00	96	2843	8,51	7986	18,40	
18:26:30	96	2841	8,51	7988	18,39	
18:27:00	96	2839	8,51	7990	18,39	
18:27:30	96	2838	8,51	7990	18,40	
18:28:00	96	2837	8,51	7990	18,39	
18:28:30	96	2837	8,51	7989	18,39	
18:29:00	96	2837	8,51	7988	18,41	
18:29:30	96	2836	8,51	7987	18,41	
18:30:00	96	2834	8,51	7987	18,41	
18:30:30	96	2833	8,51	7988	18,41	
18:31:00	96	2832	8,51	7988	18,40	
18:31:30	96	2832	8,51	7990	18,40	
18:32:00	96	2831	8,51	7988	18,41	
18:32:30	96	2831	8,51	7987	18,41	
18:33:00	96	2831	8,51	7990	18,41	
18:33:30	96	2831	8,51	7991	18,41	
18:34:00	96	2830	8,51	7991	18,42	
18:34:30	96	2829	8,51	7990	18,42	
18:35:00	96	2828	8,51	7990	18,42	
18:35:30	96	2827	8,51	7987	18,42	
18:36:00	96	2827	8,51	7990	18,42	
18:36:30	96	2827	8,50	7990	18,42	
18:37:00	96	2826	8,50	7988	18,43	
18:37:30	96	2826	8,50	7989	18,43	
18:38:00	96	2826	8,50	7990	18,44	
18:38:30	96	2825	8,50	7991	18,43	
18:39:00	96	2824	8,50	7989	18,44	
18:39:30	96	2823	8,50	7990	18,44	
18:40:00	96	2822	8,50	7990	18,44	
18:40:30	96	2821	8,50	7989	18,44	
18:41:00	96	2821	8,50	7989	18,45	
18:41:30	96	2822	8,50	7991	18,44	
18:42:00	96	2822	8,50	7989	18,44	
18:42:30	96	2822	8,50	7991	18,44	
18:43:00	96	2820	8,50	7991	18,45	
18:43:30	96	2817	8,50	7990	18,45	
18:44:00	96	2813	8,50	7993	18,46	
18:44:30	96	2811	8,50	7993	18,45	
18:45:00	96	2809	8,50	7991	18,45	
18:45:30	96	2809	8,50	7991	18,47	
18:46:00	96	2809	8,50	7990	18,47	
18:46:30	96	2809	8,50	7991	18,47	
18:47:00	96	2808	8,50	7993	18,47	
18:47:30	96	2807	8,50	7994	18,47	
18:48:00	96	2805	8,50	7995	18,47	
18:48:30	96	2804	8,50	7993	18,47	
18:49:00	95	2803	8,50	7994	18,47	
18:49:30	96	2802	8,50	7995	18,48	
18:50:00	96	2803	8,50	7994	18,48	
18:50:30	96	2803	8,50	7990	18,48	
18:51:00	96	2802	8,50	7994	18,48	
18:51:30	96	2801	8,50	7993	18,49	
18:52:00	96	2799	8,50	7992	18,49	
18:52:30	96	2798	8,50	7994	18,49	
18:53:00	96	2797	8,50	7994	18,49	
18:53:30	96	2797	8,50	7995	18,49	
18:54:00	96	2796	8,50	7994	18,50	
18:54:30	96	2796	8,50	7994	18,50	
18:55:00	96	2796	8,50	7995	18,50	
18:55:30	96	2795	8,50	7994	18,49	
18:56:00	96	2794	8,50	7993	18,50	
18:56:30	96	2794	8,50	7995	18,51	
18:57:00	96	2793	8,50	7993	18,51	
18:57:30	96	2792	8,50	7994	18,51	
18:58:00	96	2792	8,50	7994	18,52	
18:58:30	96	2790	8,50	7993	18,51	
18:59:00	96	2789	8,50	7992	18,52	
18:59:30	96	2788	8,50	7992	18,52	
19:00:00	96	2786	8,50	7992	18,52	
19:00:30	96	2785	8,50	7994	18,52	
19:01:00	96	2784	8,50	7992	18,52	
19:01:30	96	2784	8,49	7992	18,53	
19:02:00	96	2783	8,49	7991	18,53	
19:02:30	96	2783	8,50	7991	18,53	
19:03:00	96	2783	8,49	7994	18,53	
19:03:30	96	2783	8,50	7993	18,52	
19:04:00	96	2783	8,50	7994	18,52	
19:04:30	96	2783	8,50	7993	18,53	
19:05:00	96	2783	8,49	7993	18,54	
19:05:30	96	2783	8,49	7994	18,55	
19:06:00	96	2782	8,49	7993	18,55	
19:06:30	96	2782	8,49	7994	18,54	
19:07:00	96	2780	8,49	7993	18,55	
19:07:30	96	2780	8,49	7995	18,55	
19:08:00	96	2779	8,49	7993	18,55	
19:08:30	96	2778	8,49	7993	18,55	
19:09:00	96	2777	8,49	7995	18,56	
19:09:30	96	2777	8,49	7994	18,56	
19:10:00	96	2777	8,49	7996	18,56	
19:10:30	96	2776	8,49	7996	18,55	
19:11:00	96	2776	8,49	7996	18,56	
19:11:30	96	2776	8,49	7996	18,57	
19:12:00	96	2776	8,49	7995	18,57	
19:12:30	96	2776	8,49	7995	18,57	
19:13:00	96	2776	8,49	7993	18,57	
19:13:30	96	2774	8,49	7996	18,58	
19:14:00	96	2773	8,49	7997	18,57	
19:14:30	96	2771	8,49	7996	18,57	
19:15:00	96	2770	8,49	7997	18,57	
19:15:30	96	2769	8,49	7997	18,58	
19:16:00	96	2769	8,49	7996	18,59	
19:16:30	96	2768	8,49	7997	18,58	
19:17:00	96	2766	8,49	7996	18,59	
19:17:30	96	2764	8,49	7998	18,59	
19:18:00	96	2761	8,49	7994	18,59	
19:18:30	96	2760	8,49	7997	18,60	
19:19:00	96	2760	8,49	7997	18,59	
19:19:30	96	2761	8,49	7997	18,60	
19:20:00	96	2762	8,49	7995	18,60	
19:20:30	96	2761	8,49	7996	18,60	
19:21:00	96	2760	8,49	7997	18,61	
19:21:30	96	2758	8,49	7997	18,61	
19:22:00	96	2756	8,49	7998	18,61	
19:22:30	96	2755	8,49	7996	18,61	
19:23:00	96	2755	8,49	7998	18,61	
19:23:30	96	2755	8,49	7998	18,62	
19:24:00	96	2755	8,49	7998	18,62	
19:24:30	96	2756	8,49	7995	18,62	
19:25:00	96	2755	8,49	7997	18,63	
19:25:30	96	2753	8,49	7998	18,63	
19:26:00	96	2750	8,49	7998	18,63	
19:26:30	96	2749	8,49	7998	18,62	
19:27:00	96	2748	8,49	7998	18,63	
19:27:30	96	2749	8,49	7999	18,63	
19:28:00	96	2749	8,48	7996	18,64	
19:28:30	96	2750	8,48	7996	18,64	
19:29:00	96	2750	8,48	7999	18,65	
19:29:30	96	2750	8,48	7997	18,64	
19:30:00	96	2749	8,48	7996	18,64	
19:30:30	96	2747	8,48	7997	18,65	
19:31:00	96	2747	8,48	7999	18,65	
19:31:30	96	2746	8,48	7997	18,65	
19:32:00	96	2747	8,48	7997	18,65	
19:32:30	96	2747	8,48	7999	18,65	
19:33:00	96	2747	8,48	7999	18,65	
19:33:30	96	2747	8,48	8000	18,65	
19:34:00	96	2746	8,48	7997	18,66	
19:34:30	96	2745	8,48	7999	18,66	
19:35:00	96	2744	8,48	7997	18,66	
19:35:30	96	2743	8,48	8001	18,66	
19:36:00	96	2743	8,48	7998	18,66	
19:36:30	96	2743	8,48	7998	18,67	
19:37:00	96	2743	8,48	8000	18,67	
19:37:30	96	2741	8,48	7998	18,68	
19:38:00	96	2739	8,48	7998	18,68	
19:38:30	96	2736	8,48	7999	18,68	
19:39:00	96	2732	8,48	7998	18,68	
19:39:30	96	2730	8,48	8001	18,68	
19:40:00	96	2728	8,48	7999	18,69	
19:40:30	96	2728	8,48	7998	18,68	
19:41:00	96	2728	8,48	7999	18,69	
19:41:30	96	2727	8,48	8001	18,69	
19:42:00	95	2726	8,48	8001	18,69	
19:42:30	96	2724	8,48	8002	18,69	
19:43:00	96	2723	8,48	8001	18,69	
19:43:30	96	2723	8,48	7999	18,69	
19:44:00	96	2723	8,48	8001	18,70	
19:44:30	96	2722	8,48	8003	18,71	
19:45:00	96	2721	8,48	7999	18,71	
19:45:30	96	2720	8,48	8002	18,72	
19:46:00	96	2720	8,48	8002	18,71	
19:46:30	96	2719	8,48	8000	18,72	
19:47:00	96	2719	8,48	8002	18,71	
19:47:30	96	2718	8,48	8002	18,73	
19:48:00	95	2717	8,48	7999	18,72	
19:48:30	95	2716	8,48	8002	18,72	
19:49:00	95	2715	8,48	8002	18,73	
19:49:30	96	2715	8,48	8001	18,73	
19:50:00	96	2716	8,48	8001	18,73	
19:50:30	96	2717	8,48	8001	18,73	
19:51:00	96	2718	8,48	8001	18,73	
19:51:30	96	2718	8,48	8002	18,73	
19:52:00	96	2717	8,48	8003	18,73	
19:52:30	96	2715	8,48	8000	18,74	
19:53:00	96	2713	8,48	8000	18,74	
19:53:30	96	2713	8,48	8001	18,74	
19:54:00	96	2712	8,47	7999	18,75	
19:54:30	96	2712	8,47	8002	18,75	
19:55:00	96	2712	8,47	8001	18,75	
19:55:30	96	2712	8,47	8003	18,75	
19:56:00	96	2712	8,47	8003	18,76	
19:56:30	96	2710	8,47	8002	18,76	
19:57:00	96	2709	8,47	8003	18,76	
19:57:30	96	2708	8,47	8002	18,77	
19:58:00	96	2708	8,47	8003	18,76	
19:58:30	96	2708	8,47	8001	18,77	
19:59:00	96	2709	8,47	8002	18,77	
19:59:30	96	2710	8,47	8002	18,77	
20:00:00	96	2710	8,47	8004	18,78	
20:00:30	96	2710	8,47	8000	18,78	
20:01:00	96	2710	8,47	8001	18,78	
20:01:30	96	2709	8,47	8004	18,78	
20:02:00	96	2708	8,47	8004	18,78	
20:02:30	96	2707	8,47	8001	18,78	
20:03:00	96	2706	8,47	8004	18,78	
20:03:30	96	2706	8,47	8002	18,79	
20:04:00	96	2705	8,47	8004	18,79	
20:04:30	96	2704	8,47	8000	18,79	
20:05:00	96	2704	8,47	8003	18,80	
20:05:30	96	2704	8,47	8003	18,79	
20:06:00	96	2705	8,47	8003	18,80	
20:06:30	96	2705	8,47	8003	18,80	
20:07:00	96	2703	8,47	8004	18,80	
20:07:30	96	2700	8,47	8003	18,82	
20:08:00	96	2696	8,47	8005	18,81	
20:08:30	96	2693	8,47	8006	18,82	
20:09:00	96	2692	8,47	8003	18,81	
20:09:30	96	2691	8,47	8005	18,81	
20:10:00	96	2691	8,47	8004	18,81	
20:10:30	96	2690	8,47	8004	18,82	
20:11:00	96	2688	8,47	8005	18,82	
20:11:30	96	2685	8,47	8005	18,83	
20:12:00	95	2684	8,47	8006	18,83	
20:12:30	96	2683	8,47	8006	18,83	
20:13:00	95	2683	8,47	8002	18,83	
20:13:30	96	2683	8,47	8005	18,84	
20:14:00	96	2683	8,47	8007	18,84	
20:14:30	96	2682	8,47	8005	18,83	
20:15:00	96	2681	8,47	8006	18,83	
20:15:30	96	2679	8,47	8007	18,84	
20:16:00	96	2678	8,47	8006	18,85	
20:16:30	96	2678	8,47	8007	18,84	
20:17:00	96	2678	8,46	8006	18,85	
20:17:30	96	2678	8,46	8004	18,85	
20:18:00	96	2677	8,46	8008	18,85	
20:18:30	96	2676	8,46	8007	18,85	
20:19:00	96	2676	8,46	8005	18,86	
20:19:30	95	2675	8,46	8007	18,86	
20:20:00	95	2675	8,46	8006	18,86	
20:20:30	95	2674	8,46	8005	18,86	
20:21:00	96	2675	8,46	8005	18,86	
20:21:30	96	2676	8,46	8007	18,87	
20:22:00	96	2677	8,46	8006	18,87	
20:22:30	96	2677	8,46	8008	18,87	
20:23:00	96	2676	8,46	8006	18,87	
20:23:30	96	2674	8,46	8005	18,87	
20:24:00	96	2673	8,46	8007	18,88	
20:24:30	96	2672	8,46	8008	18,88	
20:25:00	96	2672	8,46	8005	18,89	
20:25:30	96	2672	8,46	8007	18,89	
20:26:00	96	2672	8,46	8004	18,88	
20:26:30	96	2672	8,46	8008	18,90	
20:27:00	96	2672	8,46	8008	18,90	
20:27:30	96	2671	8,46	8006	18,90	
20:28:00	96	2670	8,46	8008	18,90	
20:28:30	96	2669	8,46	8006	18,90	
20:29:00	96	2669	8,46	8008	18,90	
20:29:30	96	2670	8,46	8005	18,91	
20:30:00	96	2671	8,46	8006	18,90	
20:30:30	96	2671	8,46	8007	18,90	
20:31:00	96	2672	8,46	8008	18,90	
20:31:30	96	2671	8,46	8008	18,91	
20:32:00	96	2671	8,46	8008	18,91	
20:32:30	96	2669	8,46	8008	18,93	
20:33:00	96	2668	8,46	8008	18,93	
20:33:30	96	2668	8,46	8006	18,92	
20:34:00	96	2668	8,46	8005	18,93	
20:34:30	96	2668	8,46	8014	18,94	
20:35:00	96	2667	8,46	8008	18,94	
20:35:30	96	2666	8,46	8007	18,94	
20:36:00	96	2665	8,46	8007	18,94	
20:36:30	96	2663	8,46	8006	18,94	
20:37:00	96	2663	8,46	8007	18,94	
20:37:30	96	2662	8,46	8009	18,95	
20:38:00	96	2662	8,46	8008	18,95	
20:38:30	96	2662	8,46	8008	18,96	
20:39:00	96	2661	8,45	8009	18,96	
20:39:30	96	2661	8,45	8009	18,96	
20:40:00	96	2661	8,45	8007	18,96	
20:40:30	96	2661	8,45	8007	18,96	
20:41:00	96	2660	8,45	8008	18,96	
20:41:30	96	2660	8,45	8007	18,96	
20:42:00	96	2659	8,45	8009	18,97	
20:42:30	96	2658	8,45	8009	18,97	
20:43:00	96	2658	8,45	8007	18,97	
20:43:30	96	2657	8,45	8010	18,97	
20:44:00	96	2657	8,45	8007	18,97	
20:44:30	96	2657	8,45	8007	18,97	
20:45:00	96	2655	8,45	8009	18,98	
20:45:30	96	2653	8,45	8008	18,98	
20:46:00	96	2651	8,45	8009	18,98	
20:46:30	96	2650	8,45	8008	18,98	
20:47:00	96	2649	8,45	8008	18,98	
20:47:30	96	2650	8,45	8010	18,98	
20:48:00	96	2650	8,45	8010	18,98	
20:48:30	96	2649	8,45	8008	18,98	
20:49:00	96	2647	8,45	8010	18,99	
20:49:30	96	2645	8,45	8009	18,98	
20:50:00	96	2643	8,45	8009	18,99	
20:50:30	96	2642	8,45	8010	18,99	
20:51:00	96	2641	8,45	8011	18,99	
20:51:30	96	2642	8,45	8008	19,00	
20:52:00	96	2642	8,45	8009	19,00	
20:52:30	96	2642	8,45	8009	19,00	
20:53:00	96	2640	8,45	8009	19,00	
20:53:30	96	2639	8,45	8012	18,99	
20:54:00	96	2638	8,45	8012	19,00	
20:54:30	96	2636	8,45	8010	19,00	
20:55:00	95	2635	8,45	8012	18,99	
20:55:30	96	2635	8,45	8010	19,00	
20:56:00	96	2636	8,45	8011	19,00	
20:56:30	96	2637	8,45	8012	19,00	
20:57:00	96	2637	8,45	8009	19,00	
20:57:30	96	2635	8,45	8010	19,01	
20:58:00	96	2633	8,45	8012	19,01	
20:58:30	96	2632	8,45	8013	19,01	
20:59:00	96	2631	8,45	8011	19,00	
20:59:30	96	2631	8,45	8013	19,01	
21:00:00	96	2631	8,45	8010	19,01	
21:00:30	96	2632	8,45	8012	19,01	
21:01:00	96	2632	8,45	8009	19,01	
21:01:30	96	2631	8,45	8012	19,01	
21:02:00	96	2629	8,45	8013	19,01	
21:02:30	96	2627	8,45	8010	19,01	
21:03:00	96	2626	8,45	8011	19,01	
21:03:30	96	2627	8,45	8013	19,01	
21:04:00	96	2628	8,45	8010	19,01	
21:04:30	96	2629	8,45	8009	19,02	
21:05:00	96	2629	8,45	8010	19,02	
21:05:30	96	2628	8,45	8013	19,02	
21:06:00	96	2627	8,45	8013	19,02	
21:06:30	96	2626	8,45	8010	19,02	
21:07:00	96	2625	8,45	8012	19,02	
21:07:30	96	2624	8,45	8010	19,02	
21:08:00	96	2625	8,45	8013	19,03	
21:08:30	96	2625	8,45	8012	19,03	
21:09:00	96	2625	8,45	8010	19,03	
21:09:30	96	2624	8,45	8014	19,03	
21:10:00	96	2624	8,45	8013	19,04	
21:10:30	96	2622	8,45	8013	19,04	
21:11:00	96	2619	8,45	8013	19,04	
21:11:30	96	2617	8,45	8011	19,04	
21:12:00	95	2615	8,45	8012	19,04	
21:12:30	96	2614	8,45	8013	19,04	
21:13:00	96	2613	8,45	8015	19,04	
21:13:30	96	2613	8,45	8014	19,04	
21:14:00	96	2614	8,45	8013	19,04	
21:14:30	96	2614	8,45	8014	19,03	
21:15:00	96	2613	8,45	8014	19,04	
21:15:30	96	2612	8,45	8014	19,04	
21:16:00	96	2609	8,45	8012	19,04	
21:16:30	95	2608	8,45	8012	19,04	
21:17:00	96	2607	8,45	8013	19,05	
21:17:30	96	2607	8,45	8015	19,05	
21:18:00	96	2606	8,45	8011	19,04	
21:18:30	96	2606	8,45	8013	19,05	
21:19:00	96	2606	8,45	8014	19,05	
21:19:30	96	2605	8,45	8015	19,05	
21:20:00	95	2604	8,45	8014	19,05	
21:20:30	95	2603	8,45	8012	19,05	
21:21:00	95	2602	8,45	8011	19,05	
21:21:30	95	2601	8,45	8014	19,05	
21:22:00	96	2601	8,45	8011	19,05	
21:22:30	96	2602	8,45	8013	19,06	
21:23:00	96	2602	8,45	8012	19,06	
21:23:30	96	2601	8,45	8012	19,06	
21:24:00	96	2600	8,45	8014	19,06	
21:24:30	96	2600	8,45	8011	19,06	
21:25:00	96	2598	8,45	8012	19,06	
21:25:30	96	2598	8,45	8014	19,07	
21:26:00	96	2598	8,45	8015	19,06	
21:26:30	96	2598	8,45	8013	19,07	
21:27:00	96	2598	8,44	8015	19,07	
21:27:30	96	2598	8,45	8014	19,07	
21:28:00	96	2598	8,45	8013	19,07	
21:28:30	96	2597	8,44	8013	19,07	
21:29:00	96	2597	8,44	8014	19,07	
21:29:30	96	2596	8,44	8015	19,07	
21:30:00	96	2596	8,44	8014	19,08	
21:30:30	96	2596	8,44	8015	19,08	
21:31:00	96	2595	8,44	8014	19,08	
21:31:30	96	2595	8,44	8015	19,07	
21:32:00	96	2595	8,44	8012	19,08	
21:32:30	96	2595	8,44	8013	19,08	
21:33:00	96	2594	8,44	8015	19,08	
21:33:30	96	2593	8,44	8015	19,08	
21:34:00	96	2593	8,44	8015	19,09	
21:34:30	96	2592	8,44	8012	19,09	
21:35:00	96	2591	8,44	8012	19,09	
21:35:30	96	2591	8,44	8013	19,08	
21:36:00	96	2591	8,44	8016	19,08	
21:36:30	96	2591	8,44	8014	19,09	
21:37:00	96	2590	8,44	8013	19,09	
21:37:30	96	2590	8,44	8012	19,09	
21:38:00	96	2591	8,44	8016	19,09	
21:38:30	96	2592	8,44	8016	19,09	
21:39:00	96	2593	8,44	8013	19,09	
21:39:30	96	2592	8,44	8016	19,09	
21:40:00	96	2591	8,44	8014	19,10	
21:40:30	96	2589	8,44	8014	19,10	
21:41:00	96	2586	8,44	8017	19,10	
21:41:30	96	2585	8,44	8015	19,09	
21:42:00	96	2584	8,44	8015	19,10	
21:42:30	96	2583	8,44	8015	19,10	
21:43:00	96	2582	8,44	8014	19,10	
21:43:30	96	2581	8,44	8017	19,11	
21:44:00	96	2580	8,44	8017	19,11	
21:44:30	96	2579	8,44	8015	19,11	
21:45:00	96	2578	8,44	8017	19,11	
21:45:30	96	2578	8,44	8016	19,11	
21:46:00	96	2578	8,44	8014	19,11	
21:46:30	96	2578	8,44	8014	19,11	
21:47:00	96	2578	8,44	8017	19,11	
21:47:30	96	2578	8,44	8014	19,12	
21:48:00	96	2577	8,44	8014	19,11	
21:48:30	96	2576	8,44	8016	19,12	
21:49:00	96	2576	8,44	8017	19,12	
21:49:30	96	2575	8,44	8015	19,12	
21:50:00	96	2574	8,44	8016	19,11	
21:50:30	96	2574	8,44	8017	19,12	
21:51:00	96	2574	8,44	8017	19,11	
21:51:30	96	2573	8,44	8015	19,12	
21:52:00	96	2572	8,44	8016	19,12	
21:52:30	96	2571	8,44	8014	19,13	
21:53:00	96	2570	8,44	8016	19,12	
21:53:30	96	2570	8,44	8017	19,13	
21:54:00	96	2570	8,44	8017	19,12	
21:54:30	96	2570	8,44	8016	19,12	
21:55:00	96	2570	8,44	8015	19,13	
21:55:30	96	2569	8,44	8014	19,14	
21:56:00	96	2569	8,44	8017	19,13	
21:56:30	96	2568	8,44	8017	19,13	
21:57:00	96	2567	8,44	8018	19,14	
21:57:30	96	2567	8,44	8018	19,14	
21:58:00	96	2567	8,44	8016	19,14	
21:58:30	96	2568	8,44	8017	19,14	
21:59:00	96	2567	8,44	8017	19,14	
21:59:30	96	2567	8,44	8015	19,14	
22:00:00	96	2566	8,44	8016	19,14	
22:00:30	96	2566	8,44	8016	19,14	
22:01:00	96	2566	8,44	8018	19,14	
22:01:30	96	2565	8,44	8016	19,14	
22:02:00	96	2565	8,44	8015	19,14	
22:02:30	96	2564	8,44	8018	19,14	
22:03:00	96	2564	8,44	8017	19,14	
22:03:30	96	2563	8,44	8017	19,14	
22:04:00	96	2562	8,44	8017	19,14	
22:04:30	96	2561	8,44	8015	19,15	
22:05:00	96	2559	8,44	8018	19,15	
22:05:30	96	2558	8,44	8017	19,15	
22:06:00	96	2557	8,44	8019	19,15	
22:06:30	96	2556	8,44	8015	19,15	
22:07:00	96	2556	8,44	8017	19,15	
22:07:30	96	2555	8,44	8017	19,15	
22:08:00	96	2554	8,44	8019	19,16	
22:08:30	96	2553	8,44	8019	19,16	
22:09:00	96	2553	8,44	8018	19,16	
22:09:30	96	2554	8,44	8017	19,16	
22:10:00	96	2554	8,44	8019	19,16	
22:10:30	96	2553	8,44	8016	19,16	
22:11:00	96	2553	8,44	8019	19,17	
22:11:30	96	2552	8,44	8018	19,17	
22:12:00	96	2550	8,44	8016	19,17	
22:12:30	96	2550	8,44	8018	19,17	
22:13:00	96	2549	8,44	8019	19,16	
22:13:30	96	2548	8,44	8018	19,16	
22:14:00	96	2547	8,44	8019	19,17	
22:14:30	96	2547	8,44	8019	19,17	
22:15:00	96	2546	8,44	8019	19,18	
22:15:30	96	2546	8,44	8016	19,17	
22:16:00	96	2546	8,44	8018	19,18	
22:16:30	96	2547	8,44	8017	19,18	
22:17:00	96	2548	8,44	8019	19,17	
22:17:30	96	2548	8,44	8019	19,17	
22:18:00	96	2547	8,44	8019	19,17	
22:18:30	96	2547	8,44	8017	19,18	
22:19:00	96	2545	8,43	8018	19,18	
22:19:30	96	2544	8,44	8019	19,18	
22:20:00	96	2544	8,43	8018	19,19	
22:20:30	96	2544	8,43	8019	19,19	
22:21:00	96	2544	8,43	8020	19,19	
22:21:30	96	2544	8,43	8018	19,20	
22:22:00	96	2544	8,43	8019	19,19	
22:22:30	96	2543	8,43	8020	19,19	
22:23:00	96	2542	8,43	8018	19,19	
22:23:30	96	2541	8,43	8017	19,19	
22:24:00	96	2539	8,43	8018	19,19	
22:24:30	96	2538	8,43	8019	19,20	
22:25:00	96	2537	8,43	8017	19,20	
22:25:30	96	2537	8,43	8018	19,19	
22:26:00	96	2536	8,43	8017	19,20	
22:26:30	96	2535	8,43	8019	19,20	
22:27:00	96	2535	8,43	8017	19,19	
22:27:30	96	2534	8,43	8016	19,20	
22:28:00	96	2533	8,43	8017	19,20	
22:28:30	96	2533	8,43	8018	19,20	
22:29:00	96	2532	8,43	8019	19,20	
22:29:30	96	2531	8,43	8015	19,20	
22:30:00	96	2531	8,43	8018	19,20	
22:30:30	96	2530	8,43	8019	19,21	
22:31:00	96	2530	8,43	8018	19,21	
22:31:30	96	2529	8,43	8016	19,21	
22:32:00	96	2529	8,43	8019	19,21	
22:32:30	96	2530	8,43	8019	19,21	
22:33:00	96	2530	8,43	8018	19,21	
22:33:30	96	2529	8,43	8018	19,21	
22:34:00	96	2528	8,43	8018	19,21	
22:34:30	96	2527	8,43	8019	19,21	
22:35:00	96	2527	8,43	8018	19,22	
22:35:30	96	2527	8,43	8018	19,22	
22:36:00	96	2527	8,43	8019	19,22	
22:36:30	96	2527	8,43	8016	19,22	
22:37:00	96	2527	8,43	8016	19,22	
22:37:30	96	2526	8,43	8018	19,22	
22:38:00	96	2525	8,43	8019	19,23	
22:38:30	96	2525	8,43	8019	19,23	
22:39:00	96	2525	8,43	8018	19,23	
22:39:30	96	2525	8,43	8018	19,23	
22:40:00	96	2524	8,43	8019	19,23	
22:40:30	96	2522	8,43	8016	19,23	
22:41:00	96	2522	8,43	8018	19,23	
22:41:30	96	2522	8,43	8016	19,23	
22:42:00	96	2524	8,43	8019	19,23	
22:42:30	96	2525	8,43	8018	19,23	
22:43:00	96	2525	8,43	8016	19,23	
22:43:30	96	2523	8,43	8017	19,23	
22:44:00	96	2520	8,43	8019	19,24	
22:44:30	96	2517	8,43	8018	19,25	
22:45:00	96	2514	8,43	8019	19,24	
22:45:30	95	2513	8,43	8020	19,24	
22:46:00	96	2512	8,43	8016	19,25	
22:46:30	96	2512	8,43	8017	19,25	
22:47:00	96	2511	8,43	8018	19,25	
22:47:30	96	2510	8,43	8017	19,24	
22:48:00	95	2509	8,43	8018	19,24	
22:48:30	95	2508	8,43	8017	19,23	
22:49:00	95	2506	8,43	8017	19,24	
22:49:30	95	2504	8,43	8018	19,25	
22:50:00	95	2502	8,43	8019	19,25	
22:50:30	95	2501	8,43	8019	19,25	
22:51:00	95	2500	8,43	8019	19,25	
22:51:30	95	2501	8,43	8018	19,25	
22:52:00	95	2501	8,43	8017	19,25	
22:52:30	95	2499	8,43	8018	19,25	
22:53:00	95	2498	8,43	8019	19,25	
22:53:30	95	2497	8,43	8019	19,26	
22:54:00	95	2497	8,43	8019	19,25	
22:54:30	95	2496	8,43	8020	19,25	
22:55:00	95	2496	8,43	8018	19,26	
