--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	02.06.2021
Test Start Time	16:51:43
Test Stop Date	03.06.2021
Test Stop Time	16:18:54
Test Length	23:27:11
Final Sample Time Offset	23:27:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.4FLAC-550+0.25Polyxat-120
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:35:00
Calculated Value	CS_500	4:38:30
Calculated Value	SGS_Initial	2:35:00
Calculated Value	SGS_Final	2:58:00
Calculated Value	CS_Time8h	12,11 MPa
Calculated Value	CS_Time12h	17,20 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:43:30
Calculated Value	Time_SGS_500lb/100ft2	2:52:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	56 °C
Initial Pressure (psi)	3231 psi
Final Pressure (psi)	2949 psi
Initial Transit Time (microsec/in)	16,05 microsec/in
Final Transit Time (microsec/in)	8,23 microsec/in
Initial Gel Value	5591
Final Gel Value	7305
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,60 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
22:57:00	56	3020	8,24	7297	21,53	
22:57:30	56	3019	8,24	7297	21,52	
22:58:00	56	3017	8,24	7296	21,52	
22:58:30	56	3015	8,24	7295	21,51	
22:59:00	56	3013	8,24	7293	21,52	
22:59:30	56	3009	8,23	7297	21,54	
23:00:00	56	3005	8,23	7298	21,53	
23:00:30	56	3003	8,24	7299	21,52	
23:01:00	56	3000	8,23	7298	21,53	
23:01:30	56	2999	8,24	7300	21,51	
23:02:00	56	3000	8,23	7297	21,53	
23:02:30	56	3002	8,24	7297	21,52	
23:03:00	56	3004	8,24	7293	21,53	
23:03:30	56	3006	8,23	7292	21,53	
23:04:00	56	3006	8,23	7296	21,54	
23:04:30	56	3006	8,24	7297	21,53	
23:05:00	56	3005	8,23	7299	21,54	
23:05:30	56	3003	8,23	7300	21,54	
23:06:00	56	3001	8,23	7297	21,55	
23:06:30	56	2998	8,23	7298	21,54	
23:07:00	56	2994	8,23	7299	21,55	
23:07:30	56	2992	8,23	7300	21,54	
23:08:00	56	2991	8,23	7300	21,54	
23:08:30	56	2991	8,23	7299	21,54	
23:09:00	56	2993	8,23	7295	21,55	
23:09:30	56	2996	8,23	7294	21,54	
23:10:00	56	2997	8,24	7298	21,52	
23:10:30	56	2998	8,23	7299	21,53	
23:11:00	56	2998	8,23	7299	21,54	
23:11:30	56	2998	8,23	7299	21,54	
23:12:00	56	2996	8,23	7301	21,55	
23:12:30	56	2994	8,23	7301	21,56	
23:13:00	56	2991	8,23	7301	21,56	
23:13:30	56	2988	8,23	7302	21,54	
23:14:00	56	2984	8,23	7303	21,57	
23:14:30	56	2981	8,23	7301	21,57	
23:15:00	56	2978	8,23	7303	21,54	
23:15:30	56	2977	8,23	7300	21,56	
23:16:00	56	2975	8,23	7303	21,56	
23:16:30	56	2974	8,23	7303	21,57	
23:17:00	56	2973	8,23	7301	21,57	
23:17:30	56	2973	8,23	7304	21,56	
23:18:00	56	2972	8,23	7303	21,56	
23:18:30	56	2971	8,23	7304	21,56	
23:19:00	56	2970	8,23	7300	21,56	
23:19:30	56	2969	8,23	7303	21,55	
23:20:00	56	2967	8,23	7301	21,55	
23:20:30	56	2964	8,23	7305	21,56	
23:21:00	56	2963	8,23	7304	21,57	
23:21:30	56	2961	8,23	7305	21,58	
23:22:00	56	2960	8,23	7305	21,57	
23:22:30	56	2958	8,23	7304	21,57	
23:23:00	56	2957	8,23	7302	21,57	
23:23:30	56	2955	8,23	7303	21,58	
23:24:00	56	2954	8,23	7305	21,57	
23:24:30	56	2953	8,23	7305	21,58	
23:25:00	56	2953	8,23	7306	21,59	
23:25:30	56	2952	8,23	7305	21,57	
23:26:00	56	2951	8,23	7307	21,57	
23:26:30	56	2950	8,23	7303	21,58	
23:27:00	56	2949	8,23	7305	21,60	
