--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	06.12.2021
Test Start Time	15:03:25
Test Stop Date	07.12.2021
Test Stop Time	15:08:47
Test Length	24:05:22
Final Sample Time Offset	24:05:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	1500
Information	Density	
Information	BHCT	5
Information	BHST	5
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:38:00
Calculated Value	CS_500	12:41:00
Calculated Value	SGS_Initial	3:25:00
Calculated Value	SGS_Final	5:22:30
Calculated Value	CS_Time8h	2,89 MPa
Calculated Value	CS_Time12h	3,40 MPa
Calculated Value	CS_Time24h	3,96 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	3:37:00
Calculated Value	Time_SGS_500lb/100ft2	4:38:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	16 °C
Final Temperature (°C)	6 °C
Initial Pressure (psi)	1831 psi
Final Pressure (psi)	107 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	11,88 microsec/in
Initial Gel Value	4184
Final Gel Value	4891
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	3,95 MPa
Initial Static Gel Strength (lb/100ft2)	8,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
18:41:00	6	79	11,99	5328	3,71	
18:41:30	6	79	11,99	5334	3,72	
18:42:00	5	79	11,98	5328	3,72	
18:42:30	5	79	11,98	5325	3,72	
18:43:00	5	79	11,99	5326	3,71	
18:43:30	6	79	11,98	5333	3,73	
18:44:00	5	79	11,97	5317	3,75	
18:44:30	6	79	11,97	5329	3,76	
18:45:00	6	79	11,97	5332	3,75	
18:45:30	6	79	11,97	5336	3,75	
18:46:00	6	79	11,96	5338	3,77	
18:46:30	6	79	11,96	5326	3,77	
18:47:00	6	108	11,97	5333	3,76	
18:47:30	6	108	11,96	5329	3,77	
18:48:00	6	108	11,97	5341	3,76	
18:48:30	6	108	11,96	5330	3,77	
18:49:00	6	108	11,96	5334	3,77	
18:49:30	6	108	11,95	5332	3,78	
18:50:00	6	107	11,97	5330	3,75	
18:50:30	6	107	11,96	5326	3,76	
18:51:00	6	107	11,96	5337	3,76	
18:51:30	6	108	11,97	5337	3,75	
18:52:00	6	107	11,97	5329	3,74	
18:52:30	6	107	11,97	5334	3,75	
18:53:00	6	107	11,98	5338	3,74	
18:53:30	6	107	11,98	5338	3,72	
18:54:00	6	107	11,97	5334	3,75	
18:54:30	6	107	11,96	5340	3,77	
18:55:00	6	107	11,96	5336	3,77	
18:55:30	6	107	11,96	5333	3,76	
18:56:00	6	107	11,98	5336	3,74	
18:56:30	6	107	11,96	5340	3,77	
18:57:00	6	107	11,95	5342	3,78	
18:57:30	6	107	11,96	5338	3,77	
18:58:00	6	107	11,96	5339	3,76	
18:58:30	6	107	11,96	5333	3,76	
18:59:00	6	107	11,97	5339	3,74	
18:59:30	6	107	11,97	5341	3,75	
19:00:00	6	107	11,97	5337	3,76	
19:00:30	6	107	11,97	5341	3,75	
19:01:00	6	107	11,96	5336	3,78	
19:01:30	6	107	11,97	5335	3,75	
19:02:00	6	107	11,97	5336	3,75	
19:02:30	6	107	11,96	5336	3,76	
19:03:00	6	106	11,97	5338	3,76	
19:03:30	6	107	11,97	5338	3,75	
19:04:00	6	106	11,97	5337	3,76	
19:04:30	6	106	11,96	5331	3,78	
19:05:00	6	107	11,96	5338	3,77	
19:05:30	6	106	11,97	5347	3,76	
19:06:00	6	106	11,96	5340	3,76	
19:06:30	6	106	11,96	5338	3,77	
19:07:00	6	106	11,96	5343	3,76	
19:07:30	6	106	11,96	5339	3,76	
19:08:00	6	106	11,97	5337	3,76	
19:08:30	6	106	11,95	5344	3,78	
19:09:00	6	106	11,96	5340	3,76	
19:09:30	6	106	11,96	5337	3,76	
19:10:00	6	106	11,96	5340	3,76	
19:10:30	6	106	11,97	5348	3,76	
19:11:00	6	106	11,97	5349	3,75	
19:11:30	6	106	11,97	5335	3,76	
19:12:00	6	106	11,97	5341	3,76	
19:12:30	6	106	11,96	5338	3,77	
19:13:00	6	106	11,96	5334	3,76	
19:13:30	6	106	11,96	5341	3,76	
19:14:00	6	106	11,96	5341	3,76	
19:14:30	6	106	11,97	5340	3,75	
19:15:00	6	106	11,97	5353	3,76	
19:15:30	6	106	11,97	5359	3,76	
19:16:00	6	106	11,97	5357	3,74	
19:16:30	6	106	11,95	5353	3,78	
19:17:00	6	106	11,96	5356	3,77	
19:17:30	6	106	11,96	5351	3,77	
19:18:00	6	106		5355		
19:18:30	6	106	11,95	5356	3,80	
19:19:00	6	106	11,95	5351	3,78	
19:19:30	6	106	11,95	5360	3,78	
19:20:00	6	105	11,96	5357	3,78	
19:20:30	6	105	11,96	5350	3,78	
19:21:00	6	105	11,95	5355	3,80	
19:21:30	6	105	11,95	5352	3,79	
19:22:00	6	105	11,95	5350	3,80	
19:22:30	6	105	11,95	5357	3,79	
19:23:00	6	105	11,95	5350	3,79	
19:23:30	6	105	11,95	5357	3,79	
19:24:00	6	105	11,96	5357	3,78	
19:24:30	6	105	11,96	5356	3,78	
19:25:00	6	105	11,95	5343	3,78	
19:25:30	6	105	11,95	5350	3,78	
19:26:00	6	105	11,96	5348	3,78	
19:26:30	6	105	11,96	5349	3,76	
19:27:00	6	105	11,96	5354	3,77	
19:27:30	6	105	11,95	5347	3,78	
19:28:00	6	105	11,95	5346	3,80	
19:28:30	6	105	11,95	5343	3,78	
19:29:00	6	105	11,95	5341	3,78	
19:29:30	6	105	11,96	5347	3,77	
19:30:00	6	105	11,96	5344	3,77	
19:30:30	6	105	11,96	5343	3,77	
19:31:00	6	105	11,96	5353	3,77	
19:31:30	6	105	11,96	5340	3,77	
19:32:00	6	105	11,96	5342	3,78	
19:32:30	6	105	11,96	5341	3,76	
19:33:00	6	105	11,97	5339	3,76	
19:33:30	6	105	11,96	5344	3,77	
19:34:00	6	105	11,95	5347	3,80	
19:34:30	6	105	11,95	5356	3,79	
19:35:00	6	105	11,96	5344	3,77	
19:35:30	6	105	11,96	5345	3,78	
19:36:00	6	105	11,95	5353	3,79	
19:36:30	6	105	11,95	5343	3,79	
19:37:00	6	105	11,95	5347	3,78	
19:37:30	6	105	11,95	5354	3,79	
19:38:00	6	105	11,95	5343	3,78	
19:38:30	6	105	11,95	5353	3,78	
19:39:00	6	105	11,95	5357	3,79	
19:39:30	6	105	11,94	5342	3,81	
19:40:00	6	105	11,94	5348	3,81	
19:40:30	6	105	11,95	5349	3,79	
19:41:00	6	105	11,96	5347	3,77	
19:41:30	6	104	11,95	5349	3,78	
19:42:00	6	104	11,95	5346	3,79	
19:42:30	6	105	11,95	5342	3,79	
19:43:00	6	105	11,95	5341	3,80	
19:43:30	6	105	11,95	5347	3,79	
19:44:00	6	105	11,95	5362	3,80	
19:44:30	6	105	11,96	5352	3,78	
19:45:00	6	104	11,95	5344	3,78	
19:45:30	6	104		5336		
19:46:00	6	104	11,94	5349	3,81	
19:46:30	6	104	11,94	5352	3,81	
19:47:00	6	104	11,94	5372	3,81	
19:47:30	6	104	11,94	5378	3,82	
19:48:00	6	104	11,95	5359	3,79	
19:48:30	6	104	11,94	5364	3,80	
19:49:00	6	104	11,94	5361	3,80	
19:49:30	6	104	11,94	5351	3,81	
19:50:00	6	104	11,95	5353	3,79	
19:50:30	6	104	11,95	5358	3,78	
19:51:00	6	104	11,95	5362	3,79	
19:51:30	6	104	11,95	5355	3,79	
19:52:00	6	104	11,95	5360	3,79	
19:52:30	6	104	11,95	5351	3,79	
19:53:00	6	104	11,95	5366	3,79	
19:53:30	6	104	11,95	5358	3,79	
19:54:00	6	104	11,95	5357	3,80	
19:54:30	6	104	11,95	5356	3,78	
19:55:00	6	104	11,95	5359	3,80	
19:55:30	6	104	11,95	5348	3,80	
19:56:00	6	103	11,95	5364	3,79	
19:56:30	6	104	11,95	5364	3,78	
19:57:00	6	104	11,95	5363	3,79	
19:57:30	6	104	11,96	5359	3,77	
19:58:00	6	104	11,95	5369	3,79	
19:58:30	6	104	11,94	5364	3,81	
19:59:00	6	104	11,94	5355	3,80	
19:59:30	6	104	11,94	5366	3,81	
20:00:00	6	104	11,94	5362	3,81	
20:00:30	6	104	11,96	5349	3,78	
20:01:00	6	104	11,95	5359	3,79	
20:01:30	6	104	11,95	5348	3,80	
20:02:00	6	104	11,95	5349	3,79	
20:02:30	6	104	11,96	5347	3,78	
20:03:00	6	104	11,95	5346	3,80	
20:03:30	6	104	11,96	5346	3,78	
20:04:00	6	104	11,95	5341	3,79	
20:04:30	6	103	11,95	5353	3,80	
20:05:00	6	104	11,95	5360	3,80	
20:05:30	6	103	11,95	5349	3,80	
20:06:00	6	103	11,96	5346	3,78	
20:06:30	6	103		5357		
20:07:00	6	103	11,93	5358	3,83	
20:07:30	6	103	11,95	5353	3,80	
20:08:00	6	103	11,95	5351	3,78	
20:08:30	6	103	11,95	5353	3,78	
20:09:00	6	103	11,95	5359	3,80	
20:09:30	6	103	11,94	4920	3,80	
20:10:00	6	103	11,93	4915	3,83	
20:10:30	6	103	11,93	4922	3,83	
20:11:00	6	103	11,93	4915	3,84	
20:11:30	6	103	11,92	4922	3,85	
20:12:00	6	103	11,92	4915	3,86	
20:12:30	6	103	11,92	4916	3,85	
20:13:00	6	103	11,93	4909	3,83	
20:13:30	6	103	11,93	4916	3,84	
20:14:00	6	103	11,93	4930	3,83	
20:14:30	6	103	11,94	4923	3,82	
20:15:00	6	103	11,93	4925	3,83	
20:15:30	6	103	11,93	4910	3,84	
20:16:00	6	103	11,93	4910	3,83	
20:16:30	6	103	11,93	4915	3,84	
20:17:00	6	103	11,92	4905	3,84	
20:17:30	6	103	11,93	4906	3,84	
20:18:00	6	103	11,93	4911	3,83	
20:18:30	6	102	11,93	4914	3,83	
20:19:00	6	103	11,93	4921	3,84	
20:19:30	6	103	11,93	4912	3,83	
20:20:00	6	103	11,93	4922	3,84	
20:20:30	6	103	11,92	4896	3,85	
20:21:00	6	102	11,93	4912	3,83	
20:21:30	6	103	11,92	4915	3,85	
20:22:00	6	103	11,93	4927	3,84	
20:22:30	6	103	11,93	4906	3,82	
20:23:00	6	103	11,93	4909	3,83	
20:23:30	6	103	11,93	4916	3,84	
20:24:00	6	103	11,93	4914	3,84	
20:24:30	6	103	11,93	4904	3,83	
20:25:00	6	103	11,92	4909	3,85	
20:25:30	6	103	11,93	4904	3,83	
20:26:00	6	102	11,93	4904	3,84	
20:26:30	6	102	11,93	4905	3,84	
20:27:00	6	102	11,92	4908	3,86	
20:27:30	6	102	11,92	4909	3,85	
20:28:00	6	102	11,92	4911	3,85	
20:28:30	6	103	11,92	4907	3,85	
20:29:00	6	103	11,93	4902	3,83	
20:29:30	6	102	11,93	4905	3,84	
20:30:00	6	102	11,92	4919	3,86	
20:30:30	6	102	11,93	4907	3,84	
20:31:00	5	102	11,92	4904	3,85	
20:31:30	6	102	11,92	4913	3,85	
20:32:00	6	102	11,93	4911	3,84	
20:32:30	6	102	11,92	4914	3,86	
20:33:00	6	102	11,92	4910	3,85	
20:33:30	6	102	11,92	4903	3,86	
20:34:00	6	102	11,92	4909	3,86	
20:34:30	6	102	11,92	4901	3,84	
20:35:00	6	102	11,93	4891	3,83	
20:35:30	6	102	11,92	4903	3,85	
20:36:00	6	102	11,92	4900	3,85	
20:36:30	6	102	11,92	4906	3,85	
20:37:00	6	102	11,92	4904	3,86	
20:37:30	6	101	11,92	4910	3,85	
20:38:00	6	102	11,93	4907	3,84	
20:38:30	6	102	11,93	4915	3,84	
20:39:00	6	101	11,93	4904	3,83	
20:39:30	6	101	11,92	4904	3,86	
20:40:00	6	102	11,92	4910	3,85	
20:40:30	6	101	11,92	4901	3,85	
20:41:00	6	102	11,92	4905	3,85	
20:41:30	6	102	11,93	4906	3,83	
20:42:00	6	102	11,92	4912	3,85	
20:42:30	6	102	11,93	4897	3,84	
20:43:00	6	102	11,92	4904	3,85	
20:43:30	6	102	11,93	4910	3,84	
20:44:00	5	101	11,93	4901	3,84	
20:44:30	5	101	11,93	4892	3,83	
20:45:00	5	101	11,93	4905	3,84	
20:45:30	5	101	11,92	4899	3,85	
20:46:00	6	101	11,92	4908	3,87	
20:46:30	6	101	11,92	4915	3,85	
20:47:00	6	101	11,93	4912	3,83	
20:47:30	6	101	11,92	4901	3,85	
20:48:00	5	101	11,92	4917	3,86	
20:48:30	5	101	11,92	4907	3,85	
20:49:00	5	101	11,91	4901	3,87	
20:49:30	5	101	11,91	4901	3,87	
20:50:00	5	101	11,91	4901	3,88	
20:50:30	5	101	11,91	4907	3,87	
20:51:00	5	101	11,93	4912	3,84	
20:51:30	5	101	11,92	4904	3,85	
20:52:00	6	101	11,92	4911	3,85	
20:52:30	6	101	11,92	4906	3,85	
20:53:00	6	101	11,92	4893	3,85	
20:53:30	5	101	11,92	4907	3,85	
20:54:00	5	101	11,92	4899	3,86	
20:54:30	5	101	11,92	4903	3,85	
20:55:00	5	101	11,91	4891	3,88	
20:55:30	5	101	11,92	4895	3,85	
20:56:00	5	101	11,92	4904	3,85	
20:56:30	5	101	11,92	4911	3,85	
20:57:00	5	101	11,92	4908	3,85	
20:57:30	6	101	11,91	4906	3,87	
20:58:00	5	101	11,91	4892	3,88	
20:58:30	5	101	11,92	4898	3,86	
20:59:00	5	101	11,92	4894	3,85	
20:59:30	5	101	11,93	4903	3,84	
21:00:00	5	101	11,92	4899	3,85	
21:00:30	6	101	11,92	4903	3,86	
21:01:00	5	101	11,92	4904	3,86	
21:01:30	6	101	11,91	4906	3,87	
21:02:00	6	100	11,92	4903	3,86	
21:02:30	6	101	11,92	4906	3,85	
21:03:00	6	101	11,92	4905	3,86	
21:03:30	6	101	11,92	4907	3,85	
21:04:00	6	101	11,92	4908	3,85	
21:04:30	6	100	11,92	4901	3,86	
21:05:00	6	100	11,92	4907	3,85	
21:05:30	6	101	11,93	4899	3,84	
21:06:00	6	100	11,92	4897	3,85	
21:06:30	6	100	11,93	4897	3,84	
21:07:00	6	100	11,92	4911	3,85	
21:07:30	6	100	11,93	4901	3,84	
21:08:00	6	100	11,93	4903	3,83	
21:08:30	6	100	11,93	4904	3,84	
21:09:00	6	100	11,92	4904	3,85	
21:09:30	6	100	11,92	4908	3,87	
21:10:00	6	100	11,92	4906	3,85	
21:10:30	6	100	11,92	4905	3,85	
21:11:00	6	100	11,91	4905	3,87	
21:11:30	6	100	11,92	4898	3,85	
21:12:00	6	100	11,92	4902	3,86	
21:12:30	6	100	11,91	4895	3,88	
21:13:00	6	100	11,91	4902	3,87	
21:13:30	6	100	11,93	4903	3,84	
21:14:00	6	100	11,92	4889	3,86	
21:14:30	6	100	11,91	4910	3,88	
21:15:00	6	100	11,91	4899	3,88	
21:15:30	6	100	11,91	4903	3,88	
21:16:00	6	100	11,91	4899	3,88	
21:16:30	6	100	11,90	4911	3,91	
21:17:00	6	100	11,91	4906	3,88	
21:17:30	6	100	11,91	4902	3,87	
21:18:00	6	100	11,92	4893	3,86	
21:18:30	6	100	11,92	4908	3,85	
21:19:00	6	100	11,92	4906	3,86	
21:19:30	6	100	11,91	4889	3,88	
21:20:00	6	100	11,92	4901	3,85	
21:20:30	6	100	11,91	4906	3,87	
21:21:00	6	100	11,92	4896	3,86	
21:21:30	6	100	11,92	4898	3,86	
21:22:00	6	100	11,92	4905	3,86	
21:22:30	6	100	11,92	4899	3,86	
21:23:00	6	100	11,91	4906	3,87	
21:23:30	6	100	11,91	4889	3,88	
21:24:00	6	100	11,91	4906	3,87	
21:24:30	6	100	11,91	4902	3,87	
21:25:00	6	99	11,91	4900	3,89	
21:25:30	6	99	11,91	4904	3,87	
21:26:00	6	99	11,91	4902	3,87	
21:26:30	6	99	11,91	4913	3,88	
21:27:00	6	99	11,91	4910	3,88	
21:27:30	6	99	11,92	4899	3,86	
21:28:00	6	99	11,91	4905	3,88	
21:28:30	6	100	11,91	4900	3,88	
21:29:00	6	99	11,91	4900	3,88	
21:29:30	6	99	11,91	4892	3,88	
21:30:00	6	99	11,91	4912	3,88	
21:30:30	6	99	11,90	4905	3,90	
21:31:00	6	99	11,91	4903	3,87	
21:31:30	6	99	11,91	4901	3,87	
21:32:00	6	100	11,91	4902	3,88	
21:32:30	6	99	11,91	4901	3,88	
21:33:00	6	99	11,91	4895	3,88	
21:33:30	6	99	11,91	4900	3,87	
21:34:00	6	99	11,91	4886	3,88	
21:34:30	6	99	11,92	4905	3,87	
21:35:00	6	99	11,90	4904	3,89	
21:35:30	6	99	11,91	4898	3,89	
21:36:00	6	99	11,91	4896	3,87	
21:36:30	6	99	11,91	4903	3,88	
21:37:00	6	99	11,91	4898	3,89	
21:37:30	6	99	11,91	4899	3,88	
21:38:00	6	99	11,91	4897	3,89	
21:38:30	6	99	11,91	4898	3,87	
21:39:00	6	99	11,92	4893	3,86	
21:39:30	6	99	11,92	4901	3,86	
21:40:00	6	99	11,92	4904	3,86	
21:40:30	6	99	11,91	4898	3,87	
21:41:00	6	99	11,91	4896	3,88	
21:41:30	6	99	11,91	4896	3,87	
21:42:00	6	99	11,92	4902	3,87	
21:42:30	6	99	11,92	4898	3,86	
21:43:00	6	99	11,92	4899	3,87	
21:43:30	6	99	11,91	4905	3,89	
21:44:00	6	99	11,90	4905	3,89	
21:44:30	6	99	11,92	4904	3,86	
21:45:00	6	99	11,92	4904	3,86	
21:45:30	6	99	11,92	4900	3,86	
21:46:00	6	99	11,90	4902	3,89	
21:46:30	6	99	11,91	4905	3,88	
21:47:00	6	99	11,91	4890	3,88	
21:47:30	6	99	11,90	4899	3,89	
21:48:00	6	99	11,91	4896	3,88	
21:48:30	6	99	11,90	4892	3,89	
21:49:00	6	98	11,90	4899	3,89	
21:49:30	6	99	11,90	4905	3,89	
21:50:00	6	99	11,90	4899	3,90	
21:50:30	6	99	11,90	4900	3,89	
21:51:00	6	99	11,92	4898	3,86	
21:51:30	6	99	11,91	4894	3,87	
21:52:00	6	99	11,92	4899	3,86	
21:52:30	6	99	11,91	4901	3,87	
21:53:00	6	99	11,92	4893	3,86	
21:53:30	6	99	11,91	4900	3,88	
21:54:00	6	99	11,91	4903	3,87	
21:54:30	6	99	11,91	4895	3,87	
21:55:00	6	99	11,91	4901	3,88	
21:55:30	6	98	11,91	4902	3,88	
21:56:00	6	98	11,91	4891	3,88	
21:56:30	6	98	11,91	4907	3,89	
21:57:00	6	99	11,90	4892	3,89	
21:57:30	6	98	11,91	4893	3,89	
21:58:00	6	98	11,90	4896	3,90	
21:58:30	6	98	11,91	4903	3,89	
21:59:00	6	98	11,91	4908	3,87	
21:59:30	6	98	11,90	4895	3,90	
22:00:00	6	98	11,90	4896	3,90	
22:00:30	6	98	11,90	4887	3,89	
22:01:00	6	98	11,90	4904	3,90	
22:01:30	6	98	11,90	4899	3,89	
22:02:00	6	98	11,89	4890	3,92	
22:02:30	6	98	11,89	4887	3,92	
22:03:00	6	98	11,89	4908	3,93	
22:03:30	6	98	11,90	4902	3,90	
22:04:00	6	98	11,91	4891	3,88	
22:04:30	6	98	11,90	4895	3,91	
22:05:00	6	98	11,90	4908	3,90	
22:05:30	6	98	11,91	4913	3,89	
22:06:00	6	98	11,90	4900	3,90	
22:06:30	6	98	11,90	4899	3,90	
22:07:00	6	98	11,90	4899	3,90	
22:07:30	6	98	11,91	4899	3,89	
22:08:00	6	98	11,90	4894	3,89	
22:08:30	6	98	11,90	4893	3,90	
22:09:00	6	98	11,89	4903	3,91	
22:09:30	6	98	11,90	4900	3,91	
22:10:00	6	98	11,90	4901	3,90	
22:10:30	6	98	11,91	4900	3,89	
22:11:00	6	98	11,90	4903	3,90	
22:11:30	6	98	11,90	4901	3,90	
22:12:00	6	98	11,91	4905	3,88	
22:12:30	6	98	11,91	4896	3,88	
22:13:00	6	98	11,91	4904	3,88	
22:13:30	6	98	11,90	4900	3,90	
22:14:00	6	98	11,90	4903	3,90	
22:14:30	6	98	11,91	4905	3,88	
22:15:00	6	98	11,90	4892	3,90	
22:15:30	6	98	11,91	4900	3,88	
22:16:00	6	98	11,91	4891	3,89	
22:16:30	6	98	11,91	4907	3,88	
22:17:00	6	98	11,89	4895	3,91	
22:17:30	6	98	11,89	4903	3,91	
22:18:00	6	97	11,90	4898	3,91	
22:18:30	6	97	11,90	4886	3,91	
22:19:00	6	98	11,90	4899	3,89	
22:19:30	6	97	11,89	4884	3,92	
22:20:00	6	97	11,89	4901	3,92	
22:20:30	6	98	11,90	4899	3,89	
22:21:00	6	97	11,90	4897	3,90	
22:21:30	6	98	11,90	4894	3,90	
22:22:00	6	97	11,90	4884	3,90	
22:22:30	6	97	11,89	4896	3,92	
22:23:00	6	97	11,90	4892	3,91	
22:23:30	6	97	11,89	4897	3,92	
22:24:00	6	97	11,90	4898	3,90	
22:24:30	6	97	11,90	4885	3,90	
22:25:00	6	97	11,90	4908	3,89	
22:25:30	6	97	11,90	4893	3,89	
22:26:00	6	97	11,90	4900	3,89	
22:26:30	6	97	11,90	4897	3,90	
22:27:00	6	97	11,91	4899	3,88	
22:27:30	6	97	11,90	4890	3,91	
22:28:00	6	97	11,90	4904	3,91	
22:28:30	6	97	11,89	4900	3,91	
22:29:00	6	97	11,89	4903	3,91	
22:29:30	6	97	11,90	4900	3,90	
22:30:00	6	97	11,89	4896	3,91	
22:30:30	6	97	11,89	4899	3,92	
22:31:00	6	97	11,89	4879	3,92	
22:31:30	6	97	11,89	4901	3,92	
22:32:00	6	97	11,90	4900	3,91	
22:32:30	6	97	11,89	4893	3,93	
22:33:00	6	97	11,88	4903	3,93	
22:33:30	6	97	11,88	4895	3,93	
22:34:00	6	97	11,89	4902	3,93	
22:34:30	6	97	11,89	4901	3,91	
22:35:00	6	97	11,89	4897	3,92	
22:35:30	6	97	11,89	4902	3,91	
22:36:00	6	97	11,89	4895	3,92	
22:36:30	6	97	11,89	4894	3,92	
22:37:00	6	97	11,89	4903	3,93	
22:37:30	6	97	11,89	4895	3,92	
22:38:00	6	97	11,89	4898	3,92	
22:38:30	6	97	11,89	4890	3,92	
22:39:00	6	97	11,90	4898	3,91	
22:39:30	6	97	11,90	4891	3,90	
22:40:00	6	97	11,90	4889	3,89	
22:40:30	6	97	11,89	4888	3,92	
22:41:00	6	97	11,91	4902	3,89	
22:41:30	6	97	11,90	4882	3,91	
22:42:00	6	97	11,90	4887	3,90	
22:42:30	6	97	11,90	4895	3,90	
22:43:00	6	97	11,89	4901	3,92	
22:43:30	6	97	11,89	4892	3,91	
22:44:00	6	97	11,89	4906	3,91	
22:44:30	6	96	11,89	4904	3,91	
22:45:00	6	97	11,90	4899	3,91	
22:45:30	6	96	11,90	4904	3,90	
22:46:00	6	97	11,88	4902	3,94	
22:46:30	6	97	11,90	4897	3,91	
22:47:00	6	97	11,90	4892	3,90	
22:47:30	6	97	11,90	4893	3,89	
22:48:00	6	96	11,90	4889	3,90	
22:48:30	6	97	11,89	4896	3,91	
22:49:00	6	96	11,90	4894	3,90	
22:49:30	6	97	11,90	4888	3,90	
22:50:00	6	97	11,89	4897	3,93	
22:50:30	6	96	11,89	4892	3,93	
22:51:00	6	97	11,90	4896	3,90	
22:51:30	6	96	11,89	4884	3,92	
22:52:00	6	96	11,90	4906	3,90	
22:52:30	6	96	11,90	4899	3,91	
22:53:00	6	97	11,90	4915	3,90	
22:53:30	6	96	11,91	4908	3,88	
22:54:00	6	96	11,90	4900	3,90	
22:54:30	6	96	11,88	4893	3,93	
22:55:00	6	96	11,88	4899	3,94	
22:55:30	6	96	11,88	4892	3,94	
22:56:00	6	96	11,88	4893	3,94	
22:56:30	6	96	11,89	4883	3,92	
22:57:00	6	96	11,89	4897	3,92	
22:57:30	6	96	11,89	4892	3,92	
22:58:00	6	96	11,89	4891	3,93	
22:58:30	6	96	11,89	4906	3,93	
22:59:00	6	96	11,90	4904	3,91	
22:59:30	6	96	11,90	4896	3,90	
23:00:00	6	96	11,89	4890	3,92	
23:00:30	6	96	11,88	4901	3,95	
23:01:00	6	96	11,89	4904	3,92	
23:01:30	6	96	11,89	4897	3,92	
23:02:00	6	96	11,89	4906	3,92	
23:02:30	6	96	11,89	4896	3,93	
23:03:00	6	96	11,89	4897	3,92	
23:03:30	6	96	11,90	4909	3,90	
23:04:00	6	96	11,90	4900	3,90	
23:04:30	6	96	11,89	4898	3,92	
23:05:00	6	96	11,89	4901	3,93	
23:05:30	6	96	11,90	4902	3,90	
23:06:00	6	102	11,90	4899	3,90	
23:06:30	6	102	11,90	4904	3,90	
23:07:00	6	101	11,89	4895	3,93	
23:07:30	6	102	11,89	4902	3,91	
23:08:00	6	101	11,90	4911	3,91	
23:08:30	6	102	11,89	4921	3,91	
23:09:00	6	101	11,90	4904	3,89	
23:09:30	6	101	11,90	4904	3,91	
23:10:00	6	101	11,89	4911	3,92	
23:10:30	6	101	11,89	4914	3,92	
23:11:00	6	101	11,89	4903	3,92	
23:11:30	6	108	11,89	4907	3,91	
23:12:00	6	108	11,88	4918	3,94	
23:12:30	6	108	11,89	4900	3,93	
23:13:00	6	108	11,90	4908	3,91	
23:13:30	6	108	11,88	4910	3,94	
23:14:00	6	108	11,89	4892	3,93	
23:14:30	6	108	11,88	4907	3,93	
23:15:00	6	108	11,89	4917	3,92	
23:15:30	6	108	11,90	4898	3,91	
23:16:00	6	108	11,89	4898	3,92	
23:16:30	6	108	11,89	4905	3,92	
23:17:00	6	108	11,89	4908	3,93	
23:17:30	6	107	11,89	4903	3,92	
23:18:00	6	108	11,90	4902	3,91	
23:18:30	6	108	11,89	4896	3,92	
23:19:00	6	108	11,89	4899	3,93	
23:19:30	6	108	11,89	4899	3,92	
23:20:00	6	108	11,88	4906	3,94	
23:20:30	6	107	11,89	4903	3,93	
23:21:00	6	107	11,89	4908	3,93	
23:21:30	6	108	11,88	4902	3,94	
23:22:00	6	107	11,88	4904	3,95	
23:22:30	6	108	11,88	4897	3,95	
23:23:00	6	108	11,89	4913	3,93	
23:23:30	6	107	11,89	4895	3,92	
23:24:00	6	108	11,89	4898	3,93	
23:24:30	6	108	11,89	4905	3,91	
23:25:00	6	107	11,88	4894	3,95	
23:25:30	6	107	11,87	4905	3,96	
23:26:00	6	107	11,87	4909	3,95	
23:26:30	6	107	11,88	4895	3,94	
23:27:00	6	107	11,89	4909	3,93	
23:27:30	6	107	11,89	4910	3,93	
23:28:00	6	107	11,88	4905	3,95	
23:28:30	6	107	11,88	4893	3,94	
23:29:00	6	107	11,88	4899	3,94	
23:29:30	6	107	11,89	4895	3,93	
23:30:00	6	107	11,88	4897	3,95	
23:30:30	6	107	11,88	4914	3,93	
23:31:00	6	107	11,88	4902	3,95	
23:31:30	6	107	11,87	4903	3,97	
23:32:00	6	107	11,89	4905	3,93	
23:32:30	6	107	11,88	4895	3,94	
23:33:00	6	107	11,87	4894	3,96	
23:33:30	6	107	11,87	4895	3,96	
23:34:00	6	107	11,87	4902	3,96	
23:34:30	6	107	11,87	4894	3,97	
23:35:00	6	107	11,87	4901	3,96	
23:35:30	6	107	11,88	4893	3,94	
23:36:00	6	107	11,89	4890	3,93	
23:36:30	6	107	11,87	4903	3,96	
23:37:00	6	107	11,89	4899	3,93	
23:37:30	6	107	11,88	4892	3,94	
23:38:00	6	107	11,87	4888	3,96	
23:38:30	6	107	11,88	4902	3,95	
23:39:00	6	107	11,88	4901	3,94	
