--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	04.06.2021
Test Start Time	16:25:26
Test Stop Date	07.06.2021
Test Stop Time	9:18:22
Test Length	64:52:56
Final Sample Time Offset	64:52:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.3CFL-500+0.23CD-301
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:08:30
Calculated Value	CS_500	0:09:30
Calculated Value	SGS_Initial	2:59:00
Calculated Value	SGS_Final	3:29:30
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	Time_SGS_100lb/100ft2	3:00:00
Calculated Value	Time_SGS_500lb/100ft2	3:23:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	25,91 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	30 °C
Final Temperature (°C)	56 °C
Initial Pressure (psi)	3328 psi
Final Pressure (psi)	3065 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	7,79 microsec/in
Initial Gel Value	5580
Final Gel Value	8005
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	27,00 MPa
Initial Static Gel Strength (lb/100ft2)	20,9 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:43:00	56	3192		7118		
4:43:30	56	3155	8,26	7126	20,06	
4:44:00	56	3120	12,64	7147	0,92	
4:44:30	56	3085	5,03	7050	217,88	
4:45:00	56	3050	7,33	7120	36,50	
4:45:30	56	3014	6,53	7108	63,78	
4:46:00	56	2978	11,33	7133	2,98	
4:46:30	56	2942	9,65	7122	8,67	
4:47:00	56	2905	5,48	7087	145,99	
4:47:30	56	2868	7,09	7120	42,93	
4:48:00	56	2831	6,58	7126	61,50	
4:48:30	56	2796		7103		
4:49:00	56	2761	6,28	7152	76,81	
4:49:30	56	3450		7098		
4:50:00	56	3386	6,13	7054	86,13	
4:50:30	56	3347		7085		
4:51:00	56	3312		7098		
4:51:30	56	3282		7063		
4:52:00	56	3255	6,39	7081	70,37	
4:52:30	56	3228	6,03	7071	93,10	
4:53:00	56	3200	8,23	7083	20,48	
4:53:30	56	3171	9,13	7077	11,84	
4:54:00	56	3141	9,78	7015	8,02	
4:54:30	56	3111		7076		
4:55:00	56	3079	12,07	7065	1,65	
4:55:30	56	3046	7,13	7089	41,77	
4:56:00	56	3014		7163		
4:56:30	56	2980		7079		
4:57:00	56	2946		7087		
4:57:30	56	2911	7,03	7082	44,74	
4:58:00	56	2876	12,08	7076	1,64	
4:58:30	56	2841		7076		
4:59:00	56	2806		7083		
4:59:30	56	2770	6,86	7078	50,24	
5:00:00	56	3471		7056		
5:00:30	56	3399		7042		
5:01:00	56	3357		7010		
5:01:30	56	3318	7,03	7050	44,45	
5:02:00	56	3279		7053		
5:02:30	56	3240	5,73	7049	118,41	
5:03:00	56	3202	7,53	6995	31,98	
5:03:30	56	3166	4,53	7057	354,63	
5:04:00	56	3131		7065		
5:04:30	56	3097		7077		
5:05:00	56	3064	7,73	7062	28,09	
5:05:30	56	3031		7062		
5:06:00	56	2998	6,01	7076	94,23	
5:06:30	56	2966		7070		
5:07:00	56	2933		7064		
5:07:30	56	2899		7075		
5:08:00	56	2866	7,63	7068	29,96	
5:08:30	56	2832	8,73	7070	15,07	
5:09:00	56	2800	8,18	7071	21,12	
5:09:30	56	2769	6,73	7063	55,20	
5:10:00	56	2738	5,73	7091	118,41	
5:10:30	56	3421	5,73	6999	117,49	
5:11:00	56	3381		7035		
5:11:30	56	3348		7033		
5:12:00	56	3315		7061		
5:12:30	56	3283	11,49	7050	2,64	
5:13:00	56	3251	7,19	7057	39,92	
5:13:30	56	3221		7070		
5:14:00	56	3191		7066		
5:14:30	56	3161		7082		
5:15:00	56	3132	6,81	7169	51,85	
5:15:30	56	3103	6,83	7139	51,43	
5:16:00	56	3075	5,23	7097	181,63	
5:16:30	56	3046		7108		
5:17:00	56	3016	7,84	7094	26,06	
5:17:30	56	2988	6,03	7096	93,10	
5:18:00	56	2960	6,38	7091	71,25	
5:18:30	56	2932	11,31	7208	3,02	
5:19:00	56	2905	6,93	7104	47,95	
5:19:30	56	2879	6,83	7086	51,43	
5:20:00	56	2853	8,03	7033	23,20	
5:20:30	56	2827	8,51	7147	17,23	
5:21:00	56	2800	5,48	7119	145,99	
5:21:30	56	3594	5,42	7125	153,59	
5:22:00	56	3466	7,93	7030	24,72	
5:22:30	56	3427		7058		
5:23:00	56	3396		7073		
5:23:30	56	3366	5,86	7019	106,26	
5:24:00	56	3338	11,08	7086	3,54	
5:24:30	56	3312	5,83	7107	109,15	
5:25:00	56	3287	5,53	7031	139,90	
5:25:30	56	3262		7111		
5:26:00	56	3238		7113		
5:26:30	56	3213		7119		
5:27:00	56	3188	5,32	7114	166,39	
5:27:30	56	3162	6,53	7133	63,78	
5:28:00	56	3136		7179		
5:28:30	56	3111	6,39	7161	70,32	
5:29:00	56	3087		7130		
5:29:30	56	3063		7139		
5:30:00	56	3039		7176		
5:30:30	56	3016	7,56	7158	31,29	
5:31:00	56	2992	5,53	7145	139,90	
5:31:30	56	2968	7,73	7148	28,09	
5:32:00	56	2944	10,86	7140	4,10	
5:32:30	56	2921	10,86	7161	4,10	
5:33:00	56	2898		7152		
5:33:30	56	2875		7155		
5:34:00	56	2852		7165		
5:34:30	56	3656	10,73	7231	4,44	
5:35:00	56	3536	10,81	7046	4,22	
5:35:30	56	3499		7119		
5:36:00	56	3473		7140		
5:36:30	56	3453		7143		
5:37:00	56	3437		7165		
5:37:30	56	3422		7149		
5:38:00	56	3406	10,71	7141	4,50	
5:38:30	56	3389		7151		
5:39:00	56	3370		7184		
5:39:30	56	3351		7174		
5:40:00	56	3331	7,23	7178	39,04	
5:40:30	56	3310	6,85	7186	50,71	
5:41:00	56	3289	6,97	7192	46,49	
5:41:30	56	3267	6,87	7181	49,93	
5:42:00	56	3244	4,68	7172	304,81	
5:42:30	56	3221	7,96	7200	24,20	
5:43:00	56	3198		7284		
5:43:30	56	3174		7232		
5:44:00	56	3150	8,69	7247	15,38	
5:44:30	56	3126	5,71	7213	119,67	
5:45:00	56	3101		7205		
5:45:30	56	3077		7222		
5:46:00	56	3052		7185		
5:46:30	56	3027		7228		
5:47:00	56	3002		7207		
5:47:30	56	2978	7,03	7236	44,74	
5:48:00	56	2957	10,52	7235	5,08	
5:48:30	56	2936	7,75	7253	27,64	
5:49:00	56	2916		7239		
5:49:30	56	2897		7228		
5:50:00	56	2877	6,33	7291	73,97	
5:50:30	56	3621	9,16	7137	11,61	
5:51:00	56	3564		7208		
5:51:30	56	3533		7261		
5:52:00	56	3510		7236		
5:52:30	56	3492		7236		
5:53:00	56	3477		7278		
5:53:30	56	3465		7266		
5:54:00	56	3453		7255		
5:54:30	56	3440		7280		
5:55:00	56	3425	6,83	7263	51,43	
5:55:30	56	3410	9,63	7245	8,78	
5:56:00	56	3394		7264		
5:56:30	56	3376		7276		
5:57:00	56	3359		7283		
5:57:30	56	3339	9,18	7272	11,49	
5:58:00	56	3320		7284		
5:58:30	56	3300		7286		
5:59:00	56	3280		7285		
5:59:30	56	3260		7264		
6:00:00	56	3238		7299		
6:00:30	56	3217		7326		
6:01:00	56	3196		7306		
6:01:30	56	3174	10,23	7305	6,09	
6:02:00	56	3152	6,03	7301	93,10	
6:02:30	56	3130	5,63	7322	128,62	
6:03:00	56	3108		7298		
6:03:30	56	3088		7299		
6:04:00	56	3069		7318		
6:04:30	56	3051	10,26	7335	5,98	
6:05:00	56	3033	6,00	7399	94,94	
6:05:30	56	3016		7322		
6:06:00	56	2998		7320		
6:06:30	56	2980		7323		
6:07:00	56	2961		7329		
6:07:30	56	2943		7325		
6:08:00	56	2924		7329		
6:08:30	56	2908		7348		
6:09:00	56	2891		7320		
6:09:30	56	2874		7343		
6:10:00	56	2858		7350		
6:10:30	56	2841		7348		
6:11:00	56	2825		7348		
6:11:30	56	2809		7344		
6:12:00	56	2793		7328		
6:12:30	56	2777	10,13	7394	6,47	
6:13:00	56	2761		7365		
6:13:30	56	2746	8,03	7346	23,20	
6:14:00	56	3508		7309		
6:14:30	56	3459		7333		
6:15:00	56	3431	6,03	7383	93,10	
6:15:30	56	3410	9,40	7355	10,04	
6:16:00	56	3392	10,02	7361	6,90	
6:16:30	56	3375		7368		
6:17:00	56	3359		7375		
6:17:30	56	3345	10,01	7358	6,96	
6:18:00	56	3332	10,02	7361	6,90	
6:18:30	56	3318		7374		
6:19:00	56	3304		7377		
6:19:30	56	3288	9,99	7374	7,04	
6:20:00	56	3273	6,33	7383	73,97	
6:20:30	56	3257	10,00	7330	7,01	
6:21:00	56	3241	8,63	7375	16,01	
6:21:30	56	3226	5,68	7405	123,39	
6:22:00	56	3211	8,63	7390	16,01	
6:22:30	56	3197	7,28	7388	37,75	
6:23:00	56	3184	7,03	7375	44,74	
6:23:30	56	3170	7,63	7396	29,96	
6:24:00	56	3157		7415		
6:24:30	56	3143		7391		
6:25:00	56	3130	9,95	7397	7,24	
6:25:30	56	3115		7372		
6:26:00	56	3100		7400		
6:26:30	56	3086		7410		
6:27:00	56	3073	9,91	7401	7,41	
6:27:30	56	3060	8,03	7405	23,20	
6:28:00	56	3048	7,33	7435	36,50	
6:28:30	56	3036	5,93	7409	100,75	
6:29:00	56	3023	9,92	7382	7,35	
6:29:30	56	3011	9,92	7418	7,36	
6:30:00	56	2998	7,10	7431	42,49	
6:30:30	56	2985	6,19	7486	82,25	
6:31:00	56	2971	5,35	7440	163,35	
6:31:30	56	2958	7,99	7424	23,70	
6:32:00	56	2945	9,88	7433	7,53	
6:32:30	56	2932	9,85	7434	7,68	
6:33:00	56	2920	8,53	7402	17,02	
6:33:30	56	2908	7,33	7410	36,50	
6:34:00	56	2896		7400		
6:34:30	56	2884		7400		
6:35:00	56	2872		7431		
6:35:30	56	2860		7436		
6:36:00	56	2848		7431		
6:36:30	56	2835		7437		
6:37:00	56	3756		7434		
6:37:30	56	3590	7,43	7435	34,16	
6:38:00	56	3547		7435		
6:38:30	56	3524	9,76	7441	8,07	
6:39:00	56	3510		7450		
6:39:30	56	3501		7440		
6:40:00	56	3495	5,09	7508	204,89	
6:40:30	56	3489	7,43	7451	34,16	
6:41:00	56	3481	9,77	7467	8,04	
6:41:30	56	3473	6,03	7451	93,10	
6:42:00	56	3463	7,13	7452	41,77	
6:42:30	56	3453	8,37	7491	18,70	
6:43:00	56	3442	5,46	7451	148,09	
6:43:30	56	3430	4,73	7476	290,12	
6:44:00	56	3417		7462		
6:44:30	56	3404		7463		
6:45:00	56	3390		7466		
6:45:30	56	3376		7486		
6:46:00	56	3362	8,61	7449	16,17	
6:46:30	56	3346	6,93	7479	47,95	
6:47:00	56	3330	9,72	7477	8,32	
6:47:30	56	3314	9,71	7506	8,33	
6:48:00	56	3297	6,18	7469	82,88	
6:48:30	56	3281	6,83	7470	51,43	
6:49:00	56	3265	7,78	7470	27,20	
6:49:30	56	3250	5,23	7482	181,63	
6:50:00	56	3238	8,53	7501	17,02	
6:50:30	56	3227		7474		
6:51:00	56	3216		7477		
6:51:30	56	3206	9,63	7477	8,73	
6:52:00	56	3195	9,68	7453	8,50	
6:52:30	56	3182	6,03	7491	93,10	
6:53:00	56	3169	9,39	7483	10,09	
6:53:30	56	3156	7,77	7489	27,37	
6:54:00	56	3143	5,63	7503	128,62	
6:54:30	56	3129		7480		
6:55:00	56	3116		7486		
6:55:30	56	3103	3,86	7505	741,94	
6:56:00	56	3090	6,78	7490	53,28	
6:56:30	56	3079	9,64	7506	8,68	
6:57:00	56	3068	5,83	7490	109,15	
6:57:30	56	3057	8,83	7499	14,19	
6:58:00	56	3046	9,55	7482	9,16	
6:58:30	56	3036	6,83	7510	51,43	
6:59:00	56	3025		7508		
6:59:30	56	3013		7489		
7:00:00	56	3002		7497		
7:00:30	56	2990		7495		
7:01:00	56	2979		7496		
7:01:30	56	2968		7503		
7:02:00	56	2957	7,53	7508	31,98	
7:02:30	56	2947	7,28	7524	37,75	
7:03:00	56	2937	7,11	7512	42,35	
7:03:30	56	2926	6,07	7514	90,24	
7:04:00	56	2915	6,52	7520	63,99	
7:04:30	56	2905		7513		
7:05:00	56	2894		7510		
7:05:30	56	2883	5,73	7530	118,41	
7:06:00	56	2873	5,96	7520	98,12	
7:06:30	56	2863	5,33	7518	166,24	
7:07:00	56	2853		7516		
7:07:30	56	2842	8,03	7560	23,20	
7:08:00	56	2833	7,76	7521	27,49	
7:08:30	56	2824	4,73	7527	290,12	
7:09:00	56	2813	6,78	7502	53,28	
7:09:30	56	2804	7,58	7594	30,78	
7:10:00	56	2794	5,43	7534	152,39	
7:10:30	56	2784	8,18	7552	21,12	
7:11:00	56	3602	5,53	7453	139,90	
7:11:30	56	3540		7512		
7:12:00	56	3510		7519		
7:12:30	56	3493		7609		
7:13:00	56	3485		7527		
7:13:30	56	3480		7528		
7:14:00	56	3476	7,20	7526	39,63	
7:14:30	56	3471	9,53	7520	9,27	
7:15:00	56	3465	8,13	7539	21,79	
7:15:30	56	3458	5,73	7546	118,41	
7:16:00	56	3449	9,53	7560	9,32	
7:16:30	56	3440		7515		
7:17:00	56	3431		7529		
7:17:30	56	3420		7552		
7:18:00	56	3409		7534		
7:18:30	56	3398		7551		
7:19:00	56	3386	9,50	7527	9,45	
7:19:30	56	3373	9,48	7546	9,55	
7:20:00	56	3360		7547		
7:20:30	56	3346		7540		
7:21:00	56	3332		7558		
7:21:30	56	3317	9,48	7537	9,56	
7:22:00	56	3302	9,48	7558	9,56	
7:22:30	56	3288		7549		
7:23:00	56	3276		7547		
7:23:30	56	3264	6,99	7569	45,91	
7:24:00	56	3253	7,07	7557	43,31	
7:24:30	56	3243	6,80	7597	52,49	
7:25:00	56	3233		7540		
7:25:30	56	3221	7,18	7545	40,38	
7:26:00	56	3210		7571		
7:26:30	56	3199	6,93	7559	47,67	
7:27:00	56	3187	7,51	7629	32,31	
7:27:30	56	3175		7562		
7:28:00	56	3163		7605		
7:28:30	56	3153		7567		
7:29:00	56	3144		7560		
7:29:30	56	3134		7576		
7:30:00	56	3125		7558		
7:30:30	56	3115		7551		
7:31:00	56	3104		7572		
7:31:30	56	3093	9,38	7605	10,15	
7:32:00	56	3082		7577		
7:32:30	56	3072		7595		
7:33:00	56	3062		7569		
7:33:30	56	3054		7556		
7:34:00	56	3045		7582		
7:34:30	56	3036		7569		
7:35:00	56	3027		7592		
7:35:30	56	3016		7582		
7:36:00	56	3006		7585		
7:36:30	56	2997		7565		
7:37:00	56	2987		7611		
7:37:30	56	2978		7591		
7:38:00	56	2970	6,79	7586	52,65	
7:38:30	56	2961	7,53	7610	31,98	
7:39:00	56	2952	7,71	7651	28,29	
7:39:30	56	2943	7,33	7596	36,50	
7:40:00	56	2934	7,48	7632	33,05	
7:40:30	56	2925		7616		
7:41:00	56	2916	9,36	7592	10,30	
7:41:30	56	2907		7607		
7:42:00	56	2899	8,82	7594	14,25	
7:42:30	56	2889		7614		
7:43:00	56	2881	9,38	7605	10,18	
7:43:30	56	2873	7,68	7607	29,01	
7:44:00	56	2865		7607		
7:44:30	56	2856		7619		
7:45:00	56	2848	9,35	7620	10,37	
7:45:30	56	2840		7572		
7:46:00	56	2831	8,97	7605	13,02	
7:46:30	56	2823		7614		
7:47:00	56	2814		7642		
7:47:30	56	2805	6,69	7613	56,65	
7:48:00	56	2797		7614		
7:48:30	56	2789		7619		
7:49:00	56	2781	9,34	7632	10,43	
7:49:30	56	2772		7614		
7:50:00	56	2764	6,10	7583	87,85	
7:50:30	56	3605	6,29	7618	75,84	
7:51:00	56	3538	9,26	7591	10,94	
7:51:30	56	3505		7615		
7:52:00	56	3487		7585		
7:52:30	56	3477	6,23	7584	79,78	
7:53:00	56	3472	9,32	7609	10,55	
7:53:30	56	3467		7594		
7:54:00	56	3461	9,30	7593	10,66	
7:54:30	56	3455		7578		
7:55:00	56	3449		7586		
7:55:30	56	3441		7601		
7:56:00	56	3432	9,31	7592	10,61	
7:56:30	56	3423		7603		
7:57:00	56	3414	7,73	7631	28,09	
7:57:30	56	3403	9,29	7608	10,74	
7:58:00	56	3392		7646		
7:58:30	56	3381	9,28	7608	10,79	
7:59:00	56	3369	7,98	7612	23,95	
7:59:30	56	3359		7619		
8:00:00	56	3350		7610		
8:00:30	56	3342		7605		
8:01:00	56	3336		7596		
8:01:30	56	3329	9,25	7602	10,97	
8:02:00	56	3323	9,25	7613	10,96	
8:02:30	56	3316		7622		
8:03:00	56	3308	9,24	7622	11,03	
8:03:30	56	3299	6,53	7623	63,78	
8:04:00	56	3290	9,24	7625	11,03	
8:04:30	56	3280	7,13	7627	41,77	
8:05:00	56	3270	7,50	7623	32,45	
8:05:30	56	3260		7632		
8:06:00	56	3248		7621		
8:06:30	56	3236		7705		
8:07:00	56	3228		7636		
8:07:30	56	3219		7628		
8:08:00	56	3209		7593		
8:08:30	56	3201	5,83	7635	109,15	
8:09:00	56	3191	5,74	7665	117,34	
8:09:30	56	3182		7640		
8:10:00	56	3172		7648		
8:10:30	56	3162	6,00	7645	95,01	
8:11:00	56	3153	6,33	7651	73,97	
8:11:30	56	3143		7644		
8:12:00	56	3135		7650		
8:12:30	56	3126		7662		
8:13:00	56	3118		7657		
8:13:30	56	3109		7648		
8:14:00	56	3100		7653		
8:14:30	56	3092		7682		
8:15:00	56	3084		7666		
8:15:30	56	3076		7645		
8:16:00	56	3068		7651		
8:16:30	56	3060		7658		
8:17:00	56	3051	9,19	7706	11,39	
8:17:30	56	3042	5,43	7702	152,39	
8:18:00	56	3034	5,88	7661	104,85	
8:18:30	56	3026		7684		
8:19:00	56	3019	9,19	7670	11,37	
8:19:30	56	3011	9,19	7662	11,39	
8:20:00	56	3004		7668		
8:20:30	56	2996	5,68	7638	123,39	
8:21:00	56	2988	9,19	7676	11,39	
8:21:30	56	2981	6,13	7672	86,13	
8:22:00	56	2972	9,19	7706	11,41	
8:22:30	56	2964	9,17	7658	11,51	
8:23:00	56	2957	9,18	7665	11,46	
8:23:30	56	2949	7,30	7673	37,12	
8:24:00	56	2941	6,53	7679	63,78	
8:24:30	56	2934	9,16	7674	11,62	
8:25:00	56	2927		7690		
8:25:30	56	2920		7673		
8:26:00	56	2912	9,15	7661	11,66	
8:26:30	56	2905	5,33	7674	166,24	
8:27:00	56	2897	9,13	7678	11,84	
8:27:30	56	2889		7695		
8:28:00	56	2882		7663		
8:28:30	56	2875		7675		
8:29:00	56	2868		7681		
8:29:30	56	2861	9,13	7651	11,78	
8:30:00	56	2854	9,14	7695	11,76	
8:30:30	56	2847		7681		
8:31:00	56	2840	6,63	7682	59,31	
8:31:30	56	2832	6,12	7680	86,70	
8:32:00	56	2825	8,28	7720	19,76	
8:32:30	56	2817		7679		
8:33:00	56	2810		7692		
8:33:30	56	2803	9,18	7687	11,47	
8:34:00	56	2796	9,16	7688	11,57	
8:34:30	56	2789	5,43	7688	152,39	
8:35:00	56	2783	9,15	7690	11,69	
8:35:30	56	2776	5,43	7703	152,39	
8:36:00	56	2771		7714		
8:36:30	56	2765		7691		
8:37:00	56	3620	9,12	7680	11,85	
8:37:30	56	3554	8,97	7676	13,00	
8:38:00	56	3524	7,63	7649	29,96	
8:38:30	56	3507	9,10	7650	12,00	
8:39:00	56	3494	6,03	7664	93,10	
8:39:30	56	3482	9,09	7624	12,11	
8:40:00	56	3471		7609		
8:40:30	56	3461		7669		
8:41:00	56	3453		7671		
8:41:30	56	3445	6,43	7664	68,65	
8:42:00	56	3439		7666		
8:42:30	56	3434		7691		
8:43:00	56	3428		7648		
8:43:30	56	3423	6,19	7675	81,83	
8:44:00	56	3415		7661		
8:44:30	56	3408		7679		
8:45:00	56	3399		7676		
8:45:30	56	3391	9,06	7647	12,30	
8:46:00	56	3382	9,06	7686	12,30	
8:46:30	56	3374	9,10	7682	12,04	
8:47:00	56	3367	9,07	7687	12,23	
8:47:30	56	3361	6,83	7652	51,43	
8:48:00	56	3354		7674		
8:48:30	56	3349	9,06	7684	12,32	
8:49:00	56	3343		7675		
8:49:30	56	3336		7675		
8:50:00	56	3329		7689		
8:50:30	56	3322		7688		
8:51:00	56	3313	6,99	7704	45,78	
8:51:30	56	3305		7690		
8:52:00	56	3297	9,04	7697	12,44	
8:52:30	56	3290		7693		
8:53:00	56	3283	9,02	7683	12,61	
8:53:30	56	3275	7,13	7693	41,77	
8:54:00	56	3271		7703		
8:54:30	56	3262		7698		
8:55:00	56	3254	6,37	7722	71,78	
8:55:30	56	3247	9,04	7698	12,47	
8:56:00	56	3239		7712		
8:56:30	56	3232		7690		
8:57:00	56	3225		7703		
8:57:30	56	3217	9,02	7697	12,59	
8:58:00	56	3210	6,13	7696	86,13	
8:58:30	56	3203		7708		
8:59:00	56	3197	6,34	7697	73,05	
8:59:30	56	3190	9,03	7689	12,56	
9:00:00	56	3184		7711		
9:00:30	56	3177		7705		
9:01:00	56	3170		7716		
9:01:30	56	3164		7722		
9:02:00	56	3155	9,03	7713	12,51	
9:02:30	56	3147		7691		
9:03:00	56	3140	6,74	7714	54,74	
9:03:30	56	3134	9,03	7726	12,57	
9:04:00	56	3127		7712		
9:04:30	56	3120		7688		
9:05:00	56	3114		7715		
9:05:30	56	3106		7715		
9:06:00	56	3099		7723		
9:06:30	56	3091	9,00	7716	12,73	
9:07:00	56	3085		7701		
9:07:30	56	3080	9,00	7719	12,81	
9:08:00	56	3075	8,33	7717	19,25	
9:08:30	56	3069		7709		
9:09:00	56	3063		7709		
9:09:30	56	3057	6,91	7730	48,51	
9:10:00	56	3049		7725		
9:10:30	56	3041		7773		
9:11:00	56	3032		7797		
9:11:30	56	3025		7731		
9:12:00	56	3018		7718		
9:12:30	56	3012		7718		
9:13:00	56	3006	8,98	7732	12,93	
9:13:30	56	3000		7731		
9:14:00	56	2994		7738		
9:14:30	56	2989		7720		
9:15:00	56	2982		7752		
9:15:30	56	2976	6,83	7731	51,43	
9:16:00	56	2969		7729		
9:16:30	56	2961	8,28	7742	19,85	
9:17:00	56	2954	8,96	7728	13,04	
9:17:30	56	2947	7,43	7725	34,16	
9:18:00	56	2940	6,78	7739	53,01	
9:18:30	56	2933	6,13	7728	86,13	
9:19:00	56	2927		7732		
9:19:30	56	2920		7735		
9:20:00	56	2913	6,76	7740	53,91	
9:20:30	56	2907		7744		
9:21:00	56	2901	8,95	7816	13,19	
9:21:30	56	2896	8,96	7741	13,11	
9:22:00	56	2892	3,73	7752	872,92	
9:22:30	56	2887	8,20	7776	20,80	
9:23:00	56	2881	8,99	7729	12,85	
9:23:30	56	2875	6,83	7739	51,43	
9:24:00	56	2868	5,80	7741	111,09	
9:24:30	56	2860		7744		
9:25:00	56	2852	9,00	7746	12,78	
9:25:30	56	2846		7768		
9:26:00	56	2840	6,41	7740	69,51	
9:26:30	56	2835	5,73	7753	118,41	
9:27:00	56	2831	5,94	7739	99,86	
9:27:30	56	2826	6,13	7733	86,13	
9:28:00	56	2821	7,03	7750	44,74	
9:28:30	56	2814	6,91	7752	48,32	
9:29:00	56	2807	6,23	7755	79,78	
9:29:30	56	2800		7740		
9:30:00	56	2792		7745		
9:30:30	56	2784	8,12	7736	21,93	
9:31:00	56	2778	7,73	7807	28,09	
9:31:30	56	2773	7,37	7736	35,44	
9:32:00	56	3630	8,92	7751	13,37	
9:32:30	56	3570	8,92	7732	13,36	
9:33:00	56	3542	8,93	7716	13,34	
9:33:30	56	3525		7724		
9:34:00	56	3513	6,48	7732	65,80	
9:34:30	56	3502	8,91	7728	13,50	
9:35:00	56	3492	7,88	7709	25,51	
9:35:30	56	3483		7762		
9:36:00	56	3474	7,24	7725	38,60	
9:36:30	56	3467		7722		
9:37:00	56	3461		7730		
9:37:30	56	3457		7728		
9:38:00	56	3452	6,43	7715	68,65	
9:38:30	56	3447		7737		
9:39:00	56	3442		7726		
9:39:30	56	3436	8,90	7736	13,59	
9:40:00	56	3430	8,90	7739	13,56	
9:40:30	56	3422	8,65	7731	15,79	
9:41:00	56	3414	6,33	7739	73,97	
9:41:30	56	3407	6,60	7728	60,27	
9:42:00	56	3400		7750		
9:42:30	56	3394	6,76	7733	53,91	
9:43:00	56	3390		7737		
9:43:30	56	3386		7744		
9:44:00	56	3382		7734		
9:44:30	56	3378		7679		
9:45:00	56	3374	8,87	7700	13,83	
9:45:30	56	3368	8,86	7745	13,88	
9:46:00	56	3362		7742		
9:46:30	56	3355	8,87	7737	13,79	
9:47:00	56	3348		7736		
9:47:30	56	3340	8,87	7754	13,82	
9:48:00	56	3333	8,86	7728	13,88	
9:48:30	56	3326	8,08	7752	22,49	
9:49:00	56	3322		7731		
9:49:30	56	3316		7760		
9:50:00	56	3311	8,86	7767	13,91	
9:50:30	56	3306	8,84	7747	14,10	
9:51:00	56	3300	8,03	7747	23,20	
9:51:30	56	3294		7754		
9:52:00	56	3288	6,76	7756	53,91	
9:52:30	56	3280	5,68	7745	123,39	
9:53:00	56	3272		7759		
9:53:30	56	3265	8,83	7753	14,12	
9:54:00	56	3257	7,19	7754	39,92	
9:54:30	56	3252	7,07	7752	43,52	
9:55:00	56	3246		7756		
9:55:30	56	3242		7756		
9:56:00	56	3238		7754		
9:56:30	56	3233	6,06	7759	90,71	
9:57:00	56	3228	8,82	7796	14,22	
9:57:30	56	3222	8,83	7759	14,15	
9:58:00	56	3215	8,83	7760	14,11	
9:58:30	56	3208		7767		
9:59:00	56	3200		7761		
9:59:30	56	3192	5,43	7757	152,39	
10:00:00	56	3185	6,33	7763	73,97	
10:00:30	56	3179	7,43	7740	34,16	
10:01:00	56	3175	7,55	7763	31,39	
10:01:30	56	3171	5,93	7754	100,75	
10:02:00	56	3167	6,18	7764	82,65	
10:02:30	56	3162	7,78	7775	27,20	
10:03:00	56	3157	5,99	7751	96,07	
10:03:30	56	3151		7758		
10:04:00	56	3144	7,73	7768	28,09	
10:04:30	56	3137	6,23	7766	79,78	
10:05:00	56	3129	8,13	7764	21,79	
10:05:30	56	3121		7774		
10:06:00	56	3115	7,48	7763	33,00	
10:06:30	56	3110	5,43	7770	152,39	
10:07:00	56	3105	6,03	7773	93,10	
10:07:30	56	3099	8,19	7800	20,90	
10:08:00	56	3094	6,93	7772	47,95	
10:08:30	56	3087	6,16	7772	83,95	
10:09:00	56	3082	6,23	7769	79,78	
10:09:30	56	3078	8,80	7795	14,37	
10:10:00	56	3074	6,03	7764	93,10	
10:10:30	56	3070	8,81	7769	14,36	
10:11:00	56	3065	8,80	7765	14,40	
10:11:30	56	3060	6,93	7780	47,95	
10:12:00	56	3053	7,08	7772	43,23	
10:12:30	56	3046	7,05	7814	43,95	
10:13:00	56	3039	7,33	7783	36,50	
10:13:30	56	3033	5,77	7786	114,60	
10:14:00	56	3028	5,63	7775	128,62	
10:14:30	56	3023	6,58	7791	61,50	
10:15:00	56	3019	6,47	7765	66,38	
10:15:30	56	3015	6,33	7775	73,97	
10:16:00	56	3009	1,53	7818	53740,90	
10:16:30	56	3004	8,78	7791	14,55	
10:17:00	56	2997	8,77	7816	14,64	
10:17:30	56	2991	5,98	7796	96,83	
10:18:00	56	2984	8,76	7790	14,73	
10:18:30	56	2979		7786		
10:19:00	56	2973		7797		
10:19:30	56	2969		7784		
10:20:00	56	2964		7776		
10:20:30	56	2960	8,71	7777	15,20	
