--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	31.05.2021
Test Start Time	11:24:35
Test Stop Date	01.06.2021
Test Stop Time	12:02:36
Test Length	24:38:01
Final Sample Time Offset	24:38:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART-100+0.55FLAC-550+0.25Polyxat-120(woc)
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	14:13:00
Calculated Value	CS_500	24:02:00
Calculated Value	SGS_Initial	2:56:30
Calculated Value	SGS_Final	3:44:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:59:30
Calculated Value	Time_SGS_500lb/100ft2	3:27:30
Calculated Value	CS_Time24h	3,44 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	96 °C
Initial Pressure (psi)	3687 psi
Final Pressure (psi)	3974 psi
Initial Transit Time (microsec/in)	8,73 microsec/in
Final Transit Time (microsec/in)	8,37 microsec/in
Initial Gel Value	5684
Final Gel Value	7670
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,61 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
18:08:00	96	3265	8,53	7667	1,90	
18:08:30	96	3264	8,53	7671	1,90	
18:09:00	96	3263	8,53	7668	1,88	
18:09:30	96	3263	8,53	7668	1,91	
18:10:00	96	3261	8,53	7667	1,93	
18:10:30	96	3260	8,53	7670	1,93	
18:11:00	96	3258	8,53	7665	1,92	
18:11:30	96	3255	8,53	7671	1,91	
18:12:00	96	3252	8,53	7671	1,92	
18:12:30	96	3250	8,53	7671	1,91	
18:13:00	96	3248	8,53	7671	1,93	
18:13:30	96	3247	8,53	7671	1,94	
18:14:00	96	3245	8,53	7667	1,95	
18:14:30	96	3244	8,53	7669	1,95	
18:15:00	96	3242	8,53	7667	1,94	
18:15:30	96	3240	8,53	7669	1,95	
18:16:00	96	3238	8,53	7667	1,95	
18:16:30	96	3237	8,53	7670	1,95	
18:17:00	96	3235	8,52	7672	1,96	
18:17:30	96	3234	8,52	7670	1,96	
18:18:00	96	3232	8,53	7669	1,95	
18:18:30	96	3231	8,53	7670	1,95	
18:19:00	96	3229	8,52	7671	1,96	
18:19:30	96	3229	8,52	7670	1,96	
18:20:00	96	3228	8,52	7670	1,98	
18:20:30	96	3227	8,52	7669	1,98	
18:21:00	96	3226	8,52	7672	1,96	
18:21:30	96	3224	8,52	7670	1,96	
18:22:00	96	3222	8,52	7675	1,97	
18:22:30	96	3220	8,52	7670	1,98	
18:23:00	96	3218	8,52	7673	1,97	
18:23:30	96	3216	8,52	7673	1,97	
18:24:00	96	3214	8,52	7672	1,97	
18:24:30	96	3213	8,52	7671	2,00	
18:25:00	96	3212	8,52	7675	2,00	
18:25:30	96	3211	8,52	7669	1,98	
18:26:00	96	3211	8,52	7670	1,99	
18:26:30	96	3211	8,52	7671	2,00	
18:27:00	96	3211	8,52	7672	1,99	
18:27:30	96	3210	8,52	7671	1,98	
18:28:00	96	3209	8,52	7670	1,98	
18:28:30	96	3206	8,52	7672	1,98	
18:29:00	96	3204	8,52	7675	1,97	
18:29:30	96	3201	8,52	7673	1,99	
18:30:00	96	3200	8,52	7676	1,98	
18:30:30	96	3199	8,52	7674	2,00	
18:31:00	96	3198	8,52	7675	2,00	
18:31:30	96	3199	8,52	7674	2,00	
18:32:00	96	3199	8,52	7673	1,98	
18:32:30	96	3199	8,52	7670	2,00	
18:33:00	96	3199	8,52	7672	2,01	
18:33:30	96	3198	8,52	7672	2,04	
18:34:00	96	3197	8,52	7673	2,00	
18:34:30	96	3196	8,52	7670	2,01	
18:35:00	96	3194	8,52	7674	2,04	
18:35:30	96	3193	8,52	7674	2,04	
18:36:00	96	3192	8,52	7675	2,04	
18:36:30	96	3190	8,52	7675	2,02	
18:37:00	96	3188	8,52	7672	2,03	
18:37:30	96	3187	8,52	7676	2,03	
18:38:00	96	3186	8,52	7670	2,04	
18:38:30	96	3184	8,52	7674	2,03	
18:39:00	96	3182	8,52	7675	2,04	
18:39:30	96	3181	8,52	7674	2,04	
18:40:00	96	3180	8,52	7673	2,05	
18:40:30	96	3181	8,52	7674	2,04	
18:41:00	96	3181	8,52	7673	2,04	
18:41:30	96	3180	8,52	7676	2,04	
18:42:00	96	3178	8,52	7674	2,05	
18:42:30	96	3176	8,52	7677	2,05	
18:43:00	96	3173	8,51	7675	2,07	
18:43:30	96	3171	8,52	7676	2,06	
18:44:00	96	3169	8,52	7677	2,05	
18:44:30	96	3168	8,52	7674	2,06	
18:45:00	96	3168	8,51	7677	2,07	
18:45:30	96	3168	8,51	7676	2,07	
18:46:00	96	3169	8,51	7677	2,08	
18:46:30	96	3168	8,51	7673	2,09	
18:47:00	96	3168	8,51	7674	2,09	
18:47:30	96	3166	8,51	7676	2,08	
18:48:00	96	3164	8,51	7675	2,08	
18:48:30	96	3163	8,51	7673	2,08	
18:49:00	96	3161	8,51	7676	2,08	
18:49:30	96	3160	8,51	7676	2,10	
18:50:00	96	3159	8,51	7677	2,11	
18:50:30	96	3157	8,51	7674	2,09	
18:51:00	96	3154	8,51	7675	2,09	
18:51:30	96	3152	8,51	7675	2,09	
18:52:00	96	3149	8,51	7678	2,10	
18:52:30	96	3148	8,51	7674	2,10	
18:53:00	96	3147	8,51	7679	2,09	
18:53:30	96	3146	8,51	7676	2,09	
18:54:00	96	3146	8,51	7677	2,10	
18:54:30	96	3145	8,51	7675	2,11	
18:55:00	96	3144	8,51	7675	2,10	
18:55:30	96	3143	8,51	7676	2,10	
18:56:00	96	3141	8,51	7676	2,12	
18:56:30	96	3138	8,51	7675	2,12	
18:57:00	96	3136	8,51	7678	2,13	
18:57:30	96	3134	8,51	7674	2,13	
18:58:00	96	3133	8,51	7677	2,13	
18:58:30	96	3133	8,51	7675	2,13	
18:59:00	96	3133	8,51	7677	2,13	
18:59:30	96	3134	8,51	7679	2,13	
19:00:00	96	3134	8,51	7676	2,13	
19:00:30	96	3133	8,51	7676	2,16	
19:01:00	96	3132	8,50	7676	2,17	
19:01:30	96	3131	8,51	7675	2,16	
19:02:00	96	3129	8,51	7674	2,14	
19:02:30	96	3128	8,51	7678	2,14	
19:03:00	96	3126	8,51	7675	2,14	
19:03:30	96	3124	8,51	7679	2,15	
19:04:00	96	3122	8,50	7678	2,17	
19:04:30	96	3120	8,50	7676	2,16	
19:05:00	96	3119	8,51	7678	2,15	
19:05:30	96	3119	8,50	7679	2,18	
19:06:00	96	3119	8,51	7678	2,15	
19:06:30	96	3119	8,51	7675	2,15	
19:07:00	96	3120	8,51	7679	2,16	
19:07:30	96	3118	8,50	7675	2,17	
19:08:00	96	3117	8,50	7680	2,18	
19:08:30	96	3114	8,50	7678	2,18	
19:09:00	96	3113	8,50	7678	2,18	
19:09:30	96	3111	8,50	7679	2,19	
19:10:00	96	3110	8,50	7677	2,21	
19:10:30	96	3110	8,50	7680	2,18	
19:11:00	96	3110	8,50	7677	2,19	
19:11:30	96	3110	8,50	7675	2,18	
19:12:00	96	3110	8,50	7678	2,21	
19:12:30	96	3110	8,50	7679	2,21	
19:13:00	96	3109	8,50	7679	2,21	
19:13:30	96	3108	8,50	7677	2,19	
19:14:00	96	3107	8,50	7676	2,20	
19:14:30	96	3105	8,50	7678	2,21	
19:15:00	96	3104	8,50	7680	2,21	
19:15:30	96	3103	8,50	7679	2,22	
19:16:00	96	3103	8,50	7677	2,19	
19:16:30	96	3102	8,50	7679	2,19	
19:17:00	96	3099	8,50	7678	2,21	
19:17:30	96	3096	8,50	7680	2,21	
19:18:00	96	3093	8,50	7677	2,21	
19:18:30	96	3090	8,50	7678	2,23	
19:19:00	96	3088	8,50	7680	2,22	
19:19:30	96	3087	8,50	7679	2,23	
19:20:00	96	3088	8,50	7679	2,24	
19:20:30	96	3088	8,50	7681	2,23	
19:21:00	96	3087	8,50	7680	2,23	
19:21:30	96	3085	8,50	7679	2,24	
19:22:00	96	3083	8,50	7678	2,23	
19:22:30	96	3081	8,50	7679	2,23	
19:23:00	96	3079	8,50	7677	2,24	
19:23:30	96	3077	8,50	7676	2,23	
19:24:00	96	3076	8,50	7680	2,24	
19:24:30	96	3076	8,50	7678	2,24	
19:25:00	96	3076	8,50	7677	2,23	
19:25:30	96	3076	8,50	7680	2,24	
19:26:00	96	3076	8,50	7678	2,25	
19:26:30	96	3075	8,50	7678	2,25	
19:27:00	96	3075	8,50	7677	2,26	
19:27:30	96	3074	8,50	7680	2,25	
19:28:00	96	3073	8,50	7681	2,27	
19:28:30	96	3072	8,49	7681	2,27	
19:29:00	96	3071	8,50	7678	2,26	
19:29:30	96	3070	8,50	7677	2,26	
19:30:00	96	3068	8,50	7677	2,27	
19:30:30	96	3066	8,50	7679	2,26	
19:31:00	96	3064	8,50	7679	2,26	
19:31:30	96	3063	8,49	7681	2,28	
19:32:00	96	3062	8,49	7678	2,30	
19:32:30	96	3060	8,49	7681	2,28	
19:33:00	96	3060	8,49	7681	2,28	
19:33:30	96	3060	8,50	7682	2,26	
19:34:00	96	3060	8,49	7681	2,28	
19:34:30	96	3060	8,49	7682	2,29	
19:35:00	96	3060	8,49	7679	2,29	
19:35:30	96	3059	8,49	7678	2,32	
19:36:00	96	3058	8,49	7678	2,30	
19:36:30	96	3056	8,49	7678	2,31	
19:37:00	96	3054	8,49	7682	2,32	
19:37:30	96	3052	8,49	7678	2,32	
19:38:00	96	3051	8,49	7683	2,30	
19:38:30	96	3050	8,49	7682	2,30	
19:39:00	96	3050	8,49	7678	2,30	
19:39:30	96	3050	8,49	7681	2,31	
19:40:00	96	3050	8,49	7679	2,32	
19:40:30	96	3050	8,49	7681	2,34	
19:41:00	96	3049	8,49	7681	2,34	
19:41:30	96	3046	8,49	7682	2,33	
19:42:00	96	3043	8,49	7679	2,34	
19:42:30	96	3040	8,49	7680	2,34	
19:43:00	96	3037	8,49	7681	2,33	
19:43:30	96	3035	8,49	7678	2,35	
19:44:00	96	3033	8,49	7683	2,35	
19:44:30	96	3032	8,49	7678	2,36	
19:45:00	96	3030	8,49	7679	2,34	
19:45:30	96	3029	8,49	7682	2,34	
19:46:00	96	3028	8,49	7684	2,36	
19:46:30	96	3027	8,49	7683	2,37	
19:47:00	96	3026	8,49	7683	2,33	
19:47:30	96	3024	8,49	7681	2,35	
19:48:00	96	3022	8,48	7683	2,38	
19:48:30	96	3785	8,48	7663	2,38	
19:49:00	96	3770	8,48	7683	2,41	
19:49:30	96	3761	8,48	7684	2,44	
19:50:00	95	3753	8,48	7681	2,44	
19:50:30	96	3749	8,48	7679	2,45	
19:51:00	96	3747	8,48	7678	2,45	
19:51:30	96	3748	8,48	7677	2,47	
19:52:00	96	3751	8,48	7675	2,48	
19:52:30	96	3752	8,48	7672	2,45	
19:53:00	96	3752	8,48	7675	2,45	
19:53:30	96	3750	8,48	7674	2,45	
19:54:00	96	3747	8,47	7674	2,48	
19:54:30	96	3744	8,48	7676	2,48	
19:55:00	96	3741	8,48	7675	2,48	
19:55:30	96	3740	8,47	7673	2,48	
19:56:00	96	3738	8,47	7672	2,49	
19:56:30	96	3737	8,48	7673	2,48	
19:57:00	96	3736	8,47	7671	2,49	
19:57:30	96	3736	8,47	7672	2,49	
19:58:00	96	3735	8,47	7668	2,50	
19:58:30	96	3734	8,48	7669	2,47	
19:59:00	96	3734	8,47	7669	2,48	
19:59:30	96	3734	8,47	7674	2,50	
20:00:00	96	3733	8,47	7670	2,49	
20:00:30	96	3733	8,47	7670	2,51	
20:01:00	96	3732	8,47	7673	2,52	
20:01:30	96	3731	8,47	7669	2,51	
20:02:00	96	3729	8,47	7671	2,52	
20:02:30	96	3726	8,47	7671	2,53	
20:03:00	96	3723	8,47	7671	2,52	
20:03:30	96	3721	8,47	7671	2,51	
20:04:00	96	3720	8,47	7670	2,52	
20:04:30	96	3720	8,47	7669	2,51	
20:05:00	96	3719	8,47	7671	2,51	
20:05:30	96	3719	8,47	7672	2,53	
20:06:00	96	3718	8,47	7667	2,52	
20:06:30	96	3716	8,47	7671	2,52	
20:07:00	96	3714	8,47	7667	2,53	
20:07:30	96	3712	8,47	7670	2,55	
20:08:00	96	3710	8,47	7670	2,55	
20:08:30	96	3708	8,47	7669	2,54	
20:09:00	96	3706	8,47	7671	2,57	
20:09:30	96	3706	8,47	7667	2,56	
20:10:00	96	3705	8,47	7666	2,57	
20:10:30	96	3705	8,47	7669	2,58	
20:11:00	96	3704	8,47	7669	2,57	
20:11:30	96	3703	8,47	7666	2,56	
20:12:00	96	3702	8,47	7669	2,57	
20:12:30	96	3702	8,47	7665	2,55	
20:13:00	96	3701	8,47	7669	2,57	
20:13:30	96	3700	8,47	7668	2,58	
20:14:00	96	3698	8,46	7666	2,61	
20:14:30	96	3697	8,46	7668	2,60	
20:15:00	96	3695	8,47	7669	2,59	
20:15:30	96	3693	8,47	7667	2,58	
20:16:00	96	3692	8,47	7667	2,57	
20:16:30	96	3690	8,46	7668	2,60	
20:17:00	96	3688	8,46	7669	2,61	
20:17:30	96	3688	8,46	7668	2,61	
20:18:00	96	3687	8,46	7669	2,60	
20:18:30	96	3687	8,46	7668	2,62	
20:19:00	96	3688	8,46	7666	2,61	
20:19:30	96	3688	8,47	7669	2,58	
20:20:00	96	3688	8,46	7664	2,59	
20:20:30	96	3688	8,46	7664	2,60	
20:21:00	96	3688	8,46	7667	2,60	
20:21:30	96	3686	8,46	7663	2,61	
20:22:00	96	3685	8,46	7666	2,63	
20:22:30	96	3683	8,46	7665	2,62	
20:23:00	96	3680	8,46	7667	2,63	
20:23:30	96	3679	8,46	7666	2,64	
20:24:00	96	3677	8,46	7666	2,64	
20:24:30	96	3677	8,46	7665	2,65	
20:25:00	96	3677	8,46	7665	2,67	
20:25:30	96	3676	8,46	7667	2,65	
20:26:00	96	3675	8,46	7668	2,66	
20:26:30	96	3672	8,46	7668	2,66	
20:27:00	96	3669	8,46	7663	2,66	
20:27:30	96	3666	8,46	7667	2,69	
20:28:00	96	3663	8,46	7666	2,67	
20:28:30	96	3662	8,46	7668	2,66	
20:29:00	96	3661	8,46	7667	2,67	
20:29:30	96	3662	8,46	7667	2,67	
20:30:00	96	3662	8,46	7666	2,68	
20:30:30	96	3661	8,46	7667	2,69	
20:31:00	96	3659	8,46	7668	2,69	
20:31:30	96	3656	8,46	7665	2,68	
20:32:00	96	3653	8,46	7670	2,68	
20:32:30	96	3650	8,46	7666	2,68	
20:33:00	96	3649	8,46	7664	2,70	
20:33:30	96	3648	8,45	7665	2,71	
20:34:00	96	3649	8,45	7667	2,73	
20:34:30	96	3649	8,45	7667	2,74	
20:35:00	96	3648	8,45	7667	2,71	
20:35:30	96	3646	8,45	7666	2,72	
20:36:00	96	3644	8,45	7668	2,70	
20:36:30	96	3643	8,46	7667	2,70	
20:37:00	96	3642	8,45	7666	2,71	
20:37:30	96	3642	8,45	7664	2,70	
20:38:00	96	3643	8,45	7668	2,73	
20:38:30	96	3643	8,45	7665	2,71	
20:39:00	96	3643	8,45	7664	2,72	
20:39:30	96	3641	8,45	7668	2,73	
20:40:00	96	3640	8,45	7668	2,72	
20:40:30	96	3638	8,45	7666	2,72	
20:41:00	96	3636	8,45	7666	2,73	
20:41:30	96	3635	8,45	7668	2,75	
20:42:00	96	3634	8,45	7666	2,74	
20:42:30	96	3633	8,45	7668	2,75	
20:43:00	96	3632	8,45	7668	2,75	
20:43:30	96	3630	8,45	7667	2,74	
20:44:00	96	3628	8,45	7668	2,73	
20:44:30	96	3627	8,45	7668	2,73	
20:45:00	96	3627	8,45	7664	2,75	
20:45:30	96	3627	8,45	7667	2,75	
20:46:00	96	3628	8,45	7666	2,75	
20:46:30	96	3629	8,45	7664	2,73	
20:47:00	96	3629	8,45	7668	2,74	
20:47:30	96	3627	8,45	7667	2,74	
20:48:00	96	3625	8,45	7666	2,74	
20:48:30	96	3623	8,45	7666	2,77	
20:49:00	96	3621	8,45	7665	2,76	
20:49:30	96	3621	8,45	7667	2,76	
20:50:00	96	3621	8,45	7669	2,76	
20:50:30	96	3621	8,45	7666	2,75	
20:51:00	96	3621	8,45	7668	2,78	
20:51:30	96	3619	8,45	7669	2,78	
20:52:00	96	3617	8,45	7668	2,78	
20:52:30	96	3613	8,45	7666	2,80	
20:53:00	96	3610	8,45	7668	2,78	
20:53:30	96	3608	8,45	7669	2,79	
20:54:00	96	3607	8,45	7670	2,77	
20:54:30	96	3606	8,45	7669	2,78	
20:55:00	96	3606	8,45	7665	2,78	
20:55:30	96	3606	8,45	7668	2,77	
20:56:00	96	3605	8,45	7668	2,78	
20:56:30	96	3603	8,45	7669	2,77	
20:57:00	96	3600	8,45	7669	2,77	
20:57:30	96	3598	8,45	7670	2,77	
20:58:00	96	3597	8,45	7668	2,77	
20:58:30	96	3597	8,45	7670	2,80	
20:59:00	96	3596	8,45	7669	2,79	
20:59:30	96	3596	8,45	7669	2,79	
21:00:00	96	3595	8,45	7667	2,80	
21:00:30	96	3594	8,45	7671	2,80	
21:01:00	96	3592	8,45	7666	2,80	
21:01:30	96	3591	8,45	7667	2,79	
21:02:00	96	3590	8,45	7669	2,79	
21:02:30	96	3589	8,45	7670	2,79	
21:03:00	96	3589	8,45	7668	2,80	
21:03:30	96	3589	8,45	7667	2,80	
21:04:00	96	3589	8,45	7669	2,79	
21:04:30	96	3588	8,45	7669	2,80	
21:05:00	96	3588	8,45	7667	2,81	
21:05:30	96	3587	8,44	7669	2,82	
21:06:00	96	3586	8,44	7666	2,82	
21:06:30	96	3584	8,44	7668	2,81	
21:07:00	96	3582	8,44	7671	2,81	
21:07:30	96	3580	8,44	7672	2,82	
21:08:00	96	3579	8,44	7668	2,83	
21:08:30	96	3578	8,44	7670	2,82	
21:09:00	96	3578	8,44	7670	2,84	
21:09:30	96	3579	8,44	7670	2,82	
21:10:00	96	3579	8,44	7669	2,83	
21:10:30	96	3579	8,44	7670	2,83	
21:11:00	96	3578	8,44	7670	2,82	
21:11:30	96	3577	8,44	7671	2,82	
21:12:00	96	3576	8,45	7671	2,81	
21:12:30	96	3574	8,44	7670	2,83	
21:13:00	96	3574	8,44	7668	2,84	
21:13:30	96	3574	8,44	7669	2,83	
21:14:00	96	3574	8,44	7671	2,84	
21:14:30	96	3573	8,44	7668	2,83	
21:15:00	96	3572	8,44	7669	2,84	
21:15:30	96	3571	8,44	7670	2,85	
21:16:00	96	3570	8,44	7671	2,82	
21:16:30	96	3569	8,44	7670	2,82	
21:17:00	96	3570	8,44	7672	2,82	
21:17:30	96	3571	8,44	7668	2,82	
21:18:00	96	3571	8,44	7670	2,83	
21:18:30	96	3570	8,44	7670	2,83	
21:19:00	96	3569	8,44	7671	2,85	
21:19:30	96	3567	8,44	7670	2,86	
21:20:00	96	3567	8,44	7670	2,85	
21:20:30	96	3567	8,44	7669	2,85	
21:21:00	96	3567	8,44	7668	2,85	
21:21:30	96	3566	8,44	7669	2,84	
21:22:00	96	3563	8,44	7669	2,85	
21:22:30	96	3560	8,44	7673	2,85	
21:23:00	96	3556	8,44	7670	2,85	
21:23:30	96	3553	8,44	7670	2,86	
21:24:00	96	3553	8,44	7672	2,85	
21:24:30	96	3553	8,44	7669	2,86	
21:25:00	96	3554	8,44	7668	2,85	
21:25:30	96	3554	8,44	7668	2,86	
21:26:00	96	3554	8,44	7672	2,86	
21:26:30	96	3552	8,44	7672	2,86	
21:27:00	96	3550	8,44	7671	2,87	
21:27:30	96	3549	8,44	7669	2,87	
21:28:00	96	3548	8,44	7674	2,86	
21:28:30	96	3547	8,44	7671	2,87	
21:29:00	96	3547	8,44	7670	2,87	
21:29:30	96	3549	8,44	7669	2,87	
21:30:00	96	3551	8,44	7670	2,87	
21:30:30	96	3553	8,44	7670	2,88	
21:31:00	96	3554	8,44	7670	2,89	
21:31:30	96	3553	8,44	7671	2,88	
21:32:00	96	3550	8,44	7670	2,87	
21:32:30	96	3547	8,44	7671	2,87	
21:33:00	96	3544	8,44	7671	2,88	
21:33:30	96	3541	8,44	7673	2,88	
21:34:00	96	3539	8,44	7671	2,88	
21:34:30	96	3538	8,44	7669	2,88	
21:35:00	96	3538	8,44	7672	2,89	
21:35:30	96	3538	8,44	7673	2,88	
21:36:00	96	3538	8,44	7678	2,89	
21:36:30	96	3537	8,44	7672	2,88	
21:37:00	96	3535	8,44	7669	2,88	
21:37:30	96	3533	8,44	7674	2,89	
21:38:00	96	3531	8,44	7672	2,90	
21:38:30	96	3532	8,44	7673	2,89	
21:39:00	96	3534	8,44	7669	2,90	
21:39:30	96	3536	8,44	7668	2,90	
21:40:00	96	3538	8,44	7671	2,90	
21:40:30	96	3539	8,44	7670	2,91	
21:41:00	96	3538	8,44	7669	2,89	
21:41:30	96	3536	8,44	7673	2,91	
21:42:00	96	3533	8,44	7670	2,92	
21:42:30	96	3530	8,44	7673	2,91	
21:43:00	96	3529	8,44	7673	2,90	
21:43:30	96	3528	8,44	7674	2,90	
21:44:00	96	3528	8,44	7674	2,91	
21:44:30	96	3527	8,43	7674	2,92	
21:45:00	96	3525	8,43	7671	2,93	
21:45:30	96	3522	8,43	7675	2,93	
21:46:00	96	3520	8,44	7673	2,92	
21:46:30	96	3518	8,44	7671	2,91	
21:47:00	96	3518	8,43	7673	2,93	
21:47:30	96	3518	8,43	7673	2,93	
21:48:00	96	3519	8,43	7675	2,92	
21:48:30	96	3519	8,44	7674	2,91	
21:49:00	96	3519	8,44	7676	2,92	
21:49:30	96	3518	8,43	7672	2,96	
21:50:00	96	3516	8,43	7672	2,94	
21:50:30	96	3514	8,43	7672	2,94	
21:51:00	96	3512	8,43	7671	2,93	
21:51:30	96	3511	8,43	7672	2,93	
21:52:00	96	3511	8,43	7674	2,93	
21:52:30	96	3510	8,43	7677	2,94	
21:53:00	96	3509	8,43	7674	2,95	
21:53:30	96	3508	8,43	7674	2,94	
21:54:00	96	3506	8,43	7672	2,95	
21:54:30	96	3505	8,43	7672	2,94	
21:55:00	96	3504	8,43	7671	2,94	
21:55:30	96	3504	8,43	7672	2,95	
21:56:00	96	4066	8,43	7674	2,95	
21:56:30	96	4199	8,43	7693	2,97	
21:57:00	96	4233	8,43	7700	3,01	
21:57:30	96	4224	8,43	7699	3,01	
21:58:00	96	4216	8,43	7700	3,03	
21:58:30	96	4211	8,42	7698	3,03	
21:59:00	96	4207	8,43	7696	3,02	
21:59:30	96	4206	8,43	7700	3,02	
22:00:00	96	4207	8,42	7697	3,03	
22:00:30	96	4206	8,42	7694	3,08	
22:01:00	96	4205	8,42	7693	3,06	
22:01:30	96	4203	8,42	7695	3,04	
22:02:00	96	4200	8,43	7693	3,03	
22:02:30	96	4197	8,43	7691	3,01	
22:03:00	96	4195	8,43	7692	3,02	
22:03:30	96	4194	8,42	7693	3,04	
22:04:00	96	4194	8,43	7694	3,03	
22:04:30	96	4194	8,42	7692	3,04	
22:05:00	96	4194	8,42	7690	3,05	
22:05:30	96	4192	8,42	7689	3,05	
22:06:00	96	4190	8,42	7689	3,04	
22:06:30	96	4188	8,42	7691	3,04	
22:07:00	96	4187	8,42	7688	3,04	
22:07:30	96	4186	8,42	7690	3,05	
22:08:00	96	4185	8,42	7687	3,07	
22:08:30	96	4184	8,42	7689	3,06	
22:09:00	96	4183	8,42	7690	3,04	
22:09:30	96	4182	8,42	7689	3,04	
22:10:00	96	4181	8,42	7688	3,05	
22:10:30	96	4180	8,42	7689	3,06	
22:11:00	96	4179	8,42	7688	3,06	
22:11:30	96	4178	8,42	7688	3,05	
22:12:00	96	4178	8,42	7686	3,06	
22:12:30	96	4178	8,42	7686	3,06	
22:13:00	96	4177	8,42	7685	3,06	
22:13:30	96	4176	8,42	7685	3,07	
22:14:00	96	4176	8,42	7684	3,07	
22:14:30	96	4175	8,42	7686	3,07	
22:15:00	96	4175	8,42	7683	3,07	
22:15:30	96	4174	8,42	7684	3,09	
22:16:00	96	4174	8,42	7682	3,09	
22:16:30	96	4172	8,42	7685	3,08	
22:17:00	96	4170	8,42	7685	3,09	
22:17:30	96	4168	8,42	7683	3,08	
22:18:00	96	4167	8,42	7686	3,08	
22:18:30	96	4166	8,42	7684	3,09	
22:19:00	96	4166	8,42	7682	3,08	
22:19:30	96	4167	8,42	7684	3,10	
22:20:00	96	4168	8,42	7680	3,11	
22:20:30	96	4167	8,42	7683	3,09	
22:21:00	96	4166	8,42	7681	3,09	
22:21:30	96	4164	8,42	7680	3,10	
22:22:00	96	4163	8,42	7683	3,11	
22:22:30	96	4162	8,42	7683	3,10	
22:23:00	96	4162	8,42	7682	3,09	
22:23:30	96	4163	8,42	7679	3,10	
22:24:00	96	4163	8,42	7678	3,10	
22:24:30	96	4162	8,42	7680	3,12	
22:25:00	96	4161		7683		
22:25:30	96	4160	8,42	7678	3,13	
22:26:00	96	4159	8,42	7678	3,13	
22:26:30	96	4158	8,42	7681	3,12	
22:27:00	96	4157	8,42	7681	3,13	
22:27:30	96	4158	8,42	7677	3,11	
22:28:00	96	4157	8,42	7681	3,12	
22:28:30	96	4158	8,42	7682	3,12	
22:29:00	96	4159	8,42	7678	3,12	
22:29:30	96	4159	8,41	7677	3,14	
22:30:00	96	4157	8,42	7678	3,13	
22:30:30	96	4154	8,42	7678	3,13	
22:31:00	96	4151	8,42	7681	3,12	
22:31:30	96	4146	8,42	7680	3,11	
22:32:00	96	4142	8,41	7679	3,14	
22:32:30	96	4139	8,41	7679	3,15	
22:33:00	96	4138	8,42	7680	3,14	
22:33:30	96	4137	8,42	7679	3,14	
22:34:00	96	4136	8,42	7677	3,13	
22:34:30	96	4136	8,42	7675	3,12	
22:35:00	96	4135	8,42	7675	3,14	
22:35:30	96	4134	8,41	7680	3,14	
22:36:00	96	4133	8,42	7679	3,12	
22:36:30	96	4130	8,42	7680	3,12	
22:37:00	96	4128	8,41	7677	3,14	
22:37:30	96	4126	8,42	7678	3,14	
22:38:00	96	4124	8,41	7680	3,16	
22:38:30	96	4124	8,41	7676	3,17	
22:39:00	96	4124	8,41	7677	3,16	
22:39:30	96	4123	8,41	7679	3,17	
22:40:00	96	4122	8,41	7676	3,15	
22:40:30	96	4121	8,41	7678	3,16	
22:41:00	96	4119	8,41	7672	3,18	
22:41:30	96	4118	8,41	7675	3,18	
22:42:00	96	4117	8,41	7677	3,16	
22:42:30	96	4117	8,41	7677	3,16	
22:43:00	96	4117	8,41	7675	3,19	
22:43:30	96	4118	8,41	7677	3,19	
22:44:00	96	4118	8,41	7677	3,17	
22:44:30	96	4118	8,41	7677	3,16	
22:45:00	96	4117	8,41	7678	3,18	
22:45:30	96	4116	8,41	7672	3,16	
22:46:00	96	4115	8,41	7677	3,18	
22:46:30	96	4114	8,41	7677	3,17	
22:47:00	96	4113	8,41	7675	3,20	
22:47:30	96	4112	8,41	7677	3,19	
22:48:00	96	4111	8,41	7674	3,18	
22:48:30	96	4110	8,41	7676	3,18	
22:49:00	96	4110	8,41	7676	3,18	
22:49:30	96	4109	8,41	7678	3,18	
22:50:00	96	4109	8,41	7672	3,18	
22:50:30	96	4109	8,41	7674	3,19	
22:51:00	96	4110	8,41	7678	3,20	
22:51:30	96	4110	8,41	7673	3,20	
