--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.10.2021
Test Start Time	13:51:01
Test Stop Date	28.10.2021
Test Stop Time	17:06:42
Test Length	27:15:41
Final Sample Time Offset	27:15:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	÷“ — 1800 149-06-02-19
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	0,00 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	6 ∞C
Initial Pressure (psi)	3168 psi
Final Pressure (psi)	3169 psi
Initial Transit Time (microsec/in)	15,81 microsec/in
Final Transit Time (microsec/in)	16,57 microsec/in
Initial Gel Value	4872
Final Gel Value	3924
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
18:39:00	6	2118	16,64	3582	0,00	
18:39:30	6	2095	16,64	3578	0,00	
18:40:00	6	2072	16,65	3578	0,00	
18:40:30	6	2050	16,65	3574	0,00	
18:41:00	6	2028	16,65	3598	0,00	
18:41:30	6	2007	16,65	3582	0,00	
18:42:00	6	2614	16,65	3589	0,00	
18:42:30	6	2582	16,62	3494	0,00	
18:43:00	6	2552	16,60	3506	0,00	
18:43:30	6	2524	16,58	3516	0,00	
18:44:00	6	2496	16,59	3504	0,00	
18:44:30	6	2469	16,59	3510	0,00	
18:45:00	6	2443	16,60	3509	0,00	
18:45:30	6	2417	16,60	3515	0,00	
18:46:00	6	2390	16,60	3536	0,00	
18:46:30	6	2365	16,61	3528	0,00	
18:47:00	6	2339	16,62	3548	0,00	
18:47:30	6	2313	16,61	3550	0,00	
18:48:00	6	2287	16,62	3552	0,00	
18:48:30	6	2261	16,62	3555	0,00	
18:49:00	6	2236	16,63	3551	0,00	
18:49:30	6	2212	16,63	3525	0,00	
18:50:00	6	2189	16,63	3537	0,00	
18:50:30	6	2165	16,64	3575	0,00	
18:51:00	6	2142	16,64	3560	0,00	
18:51:30	6	2118	16,64	3551	0,00	
18:52:00	6	2095	16,64	3568	0,00	
18:52:30	6	2091	16,65	3569	0,00	
18:53:00	6	2671	16,62	3478	0,00	
18:53:30	6	2642	16,59	3462	0,00	
18:54:00	6	2612	16,58	3504	0,00	
18:54:30	6	2584	16,58	3495	0,00	
18:55:00	6	2555	16,58	3498	0,00	
18:55:30	6	2526	16,57	3500	0,00	
18:56:00	6	2499	16,57	3517	0,00	
18:56:30	6	2473	16,58	3519	0,00	
18:57:00	6	2447	16,58	3522	0,00	
18:57:30	6	2421	16,60	3523	0,00	
18:58:00	6	2396	16,60	3548	0,00	
18:58:30	6	2370	16,60	3525	0,00	
18:59:00	6	2346	16,61	3517	0,00	
18:59:30	6	2322	16,61	3542	0,00	
19:00:00	6	2298	16,62	3519	0,00	
19:00:30	6	2275	16,62	3536	0,00	
19:01:00	6	2251	16,62	3531	0,00	
19:01:30	6	2227	16,62	3551	0,00	
19:02:00	6	2202	16,63	3556	0,00	
19:02:30	6	2179	16,63	3553	0,00	
19:03:00	6	2155	16,63	3542	0,00	
19:03:30	6	2133	16,64	3547	0,00	
19:04:00	6	2110	16,64	3550	0,00	
19:04:30	6	2716	16,64	3541	0,00	
19:05:00	6	2683	16,61	3486	0,00	
19:05:30	6	2653	16,59	3489	0,00	
19:06:00	6	2623	16,57	3483	0,00	
19:06:30	6	2595	16,57	3501	0,00	
19:07:00	6	2567	16,58	3510	0,00	
19:07:30	6	2538	16,58	3522	0,00	
19:08:00	6	2510	16,58	3497	0,00	
19:08:30	6	2483	16,59	3503	0,00	
19:09:00	6	2458	16,60	3514	0,00	
19:09:30	6	2433	16,59	3530	0,00	
19:10:00	6	2409	16,60	3536	0,00	
19:10:30	6	2384	16,61	3550	0,00	
19:11:00	6	2359	16,60	3531	0,00	
19:11:30	6	2335	16,61	3542	0,00	
19:12:00	6	2310	16,61	3532	0,00	
19:12:30	6	2286	16,61	3535	0,00	
19:13:00	6	2262	16,62	3527	0,00	
19:13:30	6	2237	16,62	3537	0,00	
19:14:00	6	2213	16,63	3532	0,00	
19:14:30	6	2190	16,63	3518	0,00	
19:15:00	6	2167	16,63	3522	0,00	
19:15:30	6	2145	16,64	3525	0,00	
19:16:00	6	2123	16,64	3546	0,00	
19:16:30	6	2100	16,64	3544	0,00	
19:17:00	6	2699	16,61	3492	0,00	
19:17:30	6	2670	16,58	3481	0,00	
19:18:00	6	2643	16,57	3480	0,00	
19:18:30	6	2615	16,57	3482	0,00	
19:19:00	6	2587	16,56	3487	0,00	
19:19:30	6	2560	16,57	3518	0,00	
19:20:00	6	2532	16,58	3508	0,00	
19:20:30	6	2505	16,59	3515	0,00	
19:21:00	6	2478	16,59	3515	0,00	
19:21:30	6	2451	16,59	3525	0,00	
19:22:00	6	2426	16,59	3510	0,00	
19:22:30	6	2402	16,59	3542	0,00	
19:23:00	6	2377	16,59	3502	0,00	
19:23:30	6	2352	16,60	3512	0,00	
19:24:00	6	2328	16,62	3506	0,00	
19:24:30	6	2304	16,62	3519	0,00	
19:25:00	6	2280	16,62	3539	0,00	
19:25:30	6	2256	16,62	3526	0,00	
19:26:00	6	2233	16,62	3528	0,00	
19:26:30	6	2209	16,62	3534	0,00	
19:27:00	6	2186	16,63	3536	0,00	
19:27:30	6	2162	16,63	3531	0,00	
19:28:00	6	2140	16,63	3530	0,00	
19:28:30	6	2118	16,64	3521	0,00	
19:29:00	6	2726	16,65	3528	0,00	
19:29:30	6	2694	16,63	3449	0,00	
19:30:00	6	2665	16,59	3465	0,00	
19:30:30	6	2636	16,58	3462	0,00	
19:31:00	6	2608	16,58	3478	0,00	
19:31:30	6	2580	16,58	3486	0,00	
19:32:00	6	2552	16,58	3498	0,00	
19:32:30	6	2525	16,58	3477	0,00	
19:33:00	6	2497	16,58	3497	0,00	
19:33:30	6	2470	16,59	3514	0,00	
19:34:00	6	2444	16,60	3497	0,00	
19:34:30	6	2421	16,61	3492	0,00	
19:35:00	6	2396	16,61	3508	0,00	
19:35:30	6	2371	16,61	3509	0,00	
19:36:00	6	2346	16,61	3491	0,00	
19:36:30	6	2321	16,61	3506	0,00	
19:37:00	6	2296	16,62	3530	0,00	
19:37:30	6	2271	16,62	3529	0,00	
19:38:00	6	2247	16,62	3502	0,00	
19:38:30	6	2223	16,62	3490	0,00	
19:39:00	6	2199	16,63	3538	0,00	
19:39:30	6	2176	16,63	3514	0,00	
19:40:00	6	2154	16,64	3520	0,00	
19:40:30	6	2131	16,63	3524	0,00	
19:41:00	6	2109	16,64	3518	0,00	
19:41:30	6	2716	16,64	3533	0,00	
19:42:00	6	2685	16,60	3449	0,00	
19:42:30	6	2655	16,59	3475	0,00	
19:43:00	6	2627	16,57	3472	0,00	
19:43:30	6	2598	16,58	3438	0,00	
19:44:00	6	2570	16,57	3462	0,00	
19:44:30	6	2541	16,58	3495	0,00	
19:45:00	6	2515	16,58	3471	0,00	
19:45:30	6	2488	16,58	3482	0,00	
19:46:00	6	2461	16,59	3473	0,00	
19:46:30	6	2434	16,60	3503	0,00	
19:47:00	6	2408	16,60	3495	0,00	
19:47:30	6	2383	16,61	3482	0,00	
19:48:00	6	2359	16,61	3501	0,00	
19:48:30	6	2335	16,61	3520	0,00	
19:49:00	6	2310	16,62	3507	0,00	
19:49:30	6	2285	16,62	3510	0,00	
19:50:00	6	2260	16,63	3504	0,00	
19:50:30	6	2235	16,63	3502	0,00	
19:51:00	6	2210	16,63	3507	0,00	
19:51:30	6	2185	16,63	3487	0,00	
19:52:00	6	2162	16,63	3497	0,00	
19:52:30	6	2139	16,64	3514	0,00	
19:53:00	6	2117	16,63	3497	0,00	
19:53:30	6	2096	16,64	3495	0,00	
19:54:00	6	2701	16,65	3517	0,00	
19:54:30	6	2671	16,60	3456	0,00	
19:55:00	6	2643	16,58	3458	0,00	
19:55:30	6	2615	16,57	3486	0,00	
19:56:00	6	2587	16,57	3449	0,00	
19:56:30	6	2559	16,57	3476	0,00	
19:57:00	6	2530	16,58	3466	0,00	
19:57:30	6	2502	16,58	3479	0,00	
19:58:00	6	2474	16,59	3493	0,00	
19:58:30	6	2449	16,59	3485	0,00	
19:59:00	6	2424	16,59	3460	0,00	
19:59:30	6	2399	16,60	3482	0,00	
20:00:00	6	2375	16,60	3483	0,00	
20:00:30	6	2351	16,61	3505	0,00	
20:01:00	6	2327	16,61	3504	0,00	
20:01:30	6	2303	16,62	3511	0,00	
20:02:00	6	2278	16,62	3487	0,00	
20:02:30	6	2254	16,61	3512	0,00	
20:03:00	6	2230	16,62	3519	0,00	
20:03:30	6	2206	16,63	3512	0,00	
20:04:00	6	2184	16,64	3499	0,00	
20:04:30	6	2162	16,64	3507	0,00	
20:05:00	6	3207	16,65	3495	0,00	
20:05:30	6	3324	16,58	3499	0,00	
20:06:00	6	3294	16,52	3524	0,00	
20:06:30	6	3260	16,49	3506	0,00	
20:07:00	6	3226	16,48	3519	0,00	
20:07:30	6	3192	16,49	3501	0,00	
20:08:00	6	3158	16,49	3521	0,00	
20:08:30	6	3125	16,49	3516	0,00	
20:09:00	6	3092	16,50	3516	0,00	
20:09:30	6	3060	16,50	3531	0,00	
20:10:00	6	3029	16,51	3542	0,00	
20:10:30	6	2997	16,51	3504	0,00	
20:11:00	6	2967	16,51	3535	0,00	
20:11:30	6	2936	16,52	3535	0,00	
20:12:00	6	2905	16,52	3532	0,00	
20:12:30	6	2875	16,53	3520	0,00	
20:13:00	6	2844	16,54	3528	0,00	
20:13:30	6	2815	16,54	3530	0,00	
20:14:00	6	2786	16,54	3535	0,00	
20:14:30	6	2757	16,54	3522	0,00	
20:15:00	6	2729	16,54	3523	0,00	
20:15:30	6	2700	16,55	3523	0,00	
20:16:00	6	2672	16,56	3523	0,00	
20:16:30	6	2645	16,56	3500	0,00	
20:17:00	6	2617	16,57	3528	0,00	
20:17:30	6	2591	16,57	3533	0,00	
20:18:00	6	2565	16,58	3533	0,00	
20:18:30	6	2539	16,58	3520	0,00	
20:19:00	6	2513	16,58	3524	0,00	
20:19:30	6	2487	16,58	3501	0,00	
20:20:00	6	2462	16,60	3541	0,00	
20:20:30	6	2438	16,60	3540	0,00	
20:21:00	6	2414	16,60	3530	0,00	
20:21:30	6	2390	16,60	3514	0,00	
20:22:00	6	2367	16,60	3538	0,00	
20:22:30	6	2343	16,61	3513	0,00	
20:23:00	6	2321	16,62	3520	0,00	
20:23:30	6	2299	16,62	3522	0,00	
20:24:00	6	2285	16,62	3519	0,00	
20:24:30	6	2284	16,63	3510	0,00	
20:25:00	6	2285	16,63	3532	0,00	
20:25:30	6	2285	16,63	3519	0,00	
20:26:00	6	2285	16,62	3517	0,00	
20:26:30	6	2285	16,63	3497	0,00	
20:27:00	6	2286	16,63	3513	0,00	
20:27:30	6	2286	16,62	3527	0,00	
20:28:00	6	2286	16,63	3507	0,00	
20:28:30	6	2285	16,63	3498	0,00	
20:29:00	6	2285	16,63	3517	0,00	
20:29:30	6	2284	16,62	3512	0,00	
20:30:00	6	2285	16,63	3502	0,00	
20:30:30	6	2284	16,62	3510	0,00	
20:31:00	6	2284	16,62	3489	0,00	
20:31:30	6	2284	16,62	3504	0,00	
20:32:00	6	2284	16,62	3487	0,00	
20:32:30	6	2284	16,62	3521	0,00	
20:33:00	6	2284	16,63	3502	0,00	
20:33:30	6	2283	16,63	3485	0,00	
20:34:00	6	2283	16,62	3483	0,00	
20:34:30	6	2283	16,62	3512	0,00	
20:35:00	6	2284	16,63	3492	0,00	
20:35:30	6	2283	16,64	3507	0,00	
20:36:00	6	2283	16,63	3499	0,00	
20:36:30	6	3371	16,62	3510	0,00	
20:37:00	6	3433	16,53	3548	0,00	
20:37:30	6	3421	16,49	3516	0,00	
20:38:00	6	3397	16,47	3526	0,00	
20:38:30	6	3360	16,47	3545	0,00	
20:39:00	6	3324	16,46	3549	0,00	
20:39:30	6	3289	16,47	3529	0,00	
20:40:00	6	3254	16,48	3554	0,00	
20:40:30	6	3219	16,48	3561	0,00	
20:41:00	6	3185	16,49	3558	0,00	
20:41:30	6	3152	16,49	3560	0,00	
20:42:00	6	3120	16,50	3559	0,00	
20:42:30	6	3089	16,50	3536	0,00	
20:43:00	6	3057	16,50	3560	0,00	
20:43:30	6	3026	16,51	3566	0,00	
20:44:00	6	2994	16,51	3561	0,00	
20:44:30	6	2963	16,52	3554	0,00	
20:45:00	6	2931	16,52	3547	0,00	
20:45:30	6	2899	16,52	3560	0,00	
20:46:00	6	2867	16,53	3542	0,00	
20:46:30	6	2836	16,53	3563	0,00	
20:47:00	6	2805	16,53	3575	0,00	
20:47:30	6	2776	16,54	3530	0,00	
20:48:00	6	2747	16,54	3558	0,00	
20:48:30	6	2719	16,54	3563	0,00	
20:49:00	6	2691	16,55	3532	0,00	
20:49:30	6	2662	16,55	3549	0,00	
20:50:00	6	2636	16,56	3548	0,00	
20:50:30	6	2609	16,56	3562	0,00	
20:51:00	6	2582	16,57	3551	0,00	
20:51:30	6	2555	16,57	3551	0,00	
20:52:00	6	2529	16,57	3566	0,00	
20:52:30	6	2503	16,58	3532	0,00	
20:53:00	6	2478	16,58	3531	0,00	
20:53:30	6	2453	16,58	3519	0,00	
20:54:00	6	2427	16,59	3551	0,00	
20:54:30	6	2402	16,59	3526	0,00	
20:55:00	6	2377	16,60	3522	0,00	
20:55:30	6	2356	16,61	3537	0,00	
20:56:00	6	2339	16,61	3541	0,00	
20:56:30	6	2322	16,61	3534	0,00	
20:57:00	6	2306	16,62	3522	0,00	
20:57:30	6	2294	16,62	3528	0,00	
20:58:00	6	2281	16,62	3534	0,00	
20:58:30	6	2274	16,62	3529	0,00	
20:59:00	6	2272	16,62	3529	0,00	
20:59:30	6	2265	16,61	3514	0,00	
21:00:00	6	2265	16,61	3538	0,00	
21:00:30	6	2264	16,62	3517	0,00	
21:01:00	6	2263	16,62	3509	0,00	
21:01:30	6	2262	16,62	3521	0,00	
21:02:00	6	2260	16,62	3502	0,00	
21:02:30	6	2260	16,62	3509	0,00	
21:03:00	6	2260	16,62	3523	0,00	
21:03:30	6	2261	16,62	3525	0,00	
21:04:00	6	2260	16,62	3524	0,00	
21:04:30	6	2260	16,63	3503	0,00	
21:05:00	6	2260	16,62	3506	0,00	
21:05:30	6	2260	16,62	3513	0,00	
21:06:00	6	2259	16,63	3496	0,00	
21:06:30	6	2258	16,62	3513	0,00	
21:07:00	6	2258	16,62	3527	0,00	
21:07:30	6	2258	16,62	3499	0,00	
21:08:00	6	2257	16,63	3487	0,00	
21:08:30	6	2257	16,63	3473	0,00	
21:09:00	6	2257	16,63	3482	0,00	
21:09:30	6	2257	16,64	3506	0,00	
21:10:00	6	2257	16,63	3493	0,00	
21:10:30	6	2256	16,63	3478	0,00	
21:11:00	6	2256	16,63	3478	0,00	
21:11:30	6	2256	16,63	3476	0,00	
21:12:00	6	2256	16,63	3508	0,00	
21:12:30	6	2255	16,63	3489	0,00	
21:13:00	6	2256	16,63	3502	0,00	
21:13:30	6	2256	16,63	3491	0,00	
21:14:00	6	2255	16,63	3494	0,00	
21:14:30	6	2255	16,63	3493	0,00	
21:15:00	6	2254	16,64	3475	0,00	
21:15:30	6	2254	16,63	3465	0,00	
21:16:00	6	2254	16,63	3485	0,00	
21:16:30	6	2882	16,60	3486	0,00	
21:17:00	6	2881	16,56	3505	0,00	
21:17:30	6	2881	16,55	3476	0,00	
21:18:00	6	2880	16,54	3491	0,00	
21:18:30	6	2879	16,54	3491	0,00	
21:19:00	6	2878	16,55	3494	0,00	
21:19:30	6	2877	16,54	3501	0,00	
21:20:00	6	2877	16,54	3503	0,00	
21:20:30	6	2877	16,54	3467	0,00	
21:21:00	6	2877	16,55	3498	0,00	
21:21:30	6	2877	16,54	3499	0,00	
21:22:00	6	2877	16,55	3494	0,00	
21:22:30	6	2877	16,54	3491	0,00	
21:23:00	6	2876	16,55	3509	0,00	
21:23:30	6	2876	16,54	3496	0,00	
21:24:00	6	2876	16,55	3491	0,00	
21:24:30	6	2875	16,56	3474	0,00	
21:25:00	6	2875	16,55	3487	0,00	
21:25:30	6	2875	16,54	3471	0,00	
21:26:00	6	2875	16,54	3500	0,00	
21:26:30	6	2875	16,54	3489	0,00	
21:27:00	6	2875	16,54	3503	0,00	
21:27:30	6	2875	16,55	3496	0,00	
21:28:00	6	2875	16,55	3494	0,00	
21:28:30	6	2875	16,54	3487	0,00	
21:29:00	6	2874	16,54	3478	0,00	
21:29:30	6	2874	16,55	3499	0,00	
21:30:00	6	2874	16,55	3464	0,00	
21:30:30	6	2873	16,55	3483	0,00	
21:31:00	6	2873	16,55	3460	0,00	
21:31:30	6	2873	16,54	3498	0,00	
21:32:00	6	2874	16,55	3487	0,00	
21:32:30	6	2873	16,55	3483	0,00	
21:33:00	6	2873	16,54	3481	0,00	
21:33:30	6	2873	16,54	3474	0,00	
21:34:00	6	2873	16,55	3469	0,00	
21:34:30	6	2872	16,55	3460	0,00	
21:35:00	6	2872	16,55	3476	0,00	
21:35:30	6	2871	16,55	3477	0,00	
21:36:00	6	2871	16,55	3480	0,00	
21:36:30	6	2871	16,55	3485	0,00	
21:37:00	6	2872	16,55	3485	0,00	
21:37:30	6	2871	16,55	3484	0,00	
21:38:00	6	2870	16,55	3479	0,00	
21:38:30	6	2870	16,55	3492	0,00	
21:39:00	6	2870	16,54	3484	0,00	
21:39:30	6	2871	16,55	3473	0,00	
21:40:00	6	2872	16,55	3467	0,00	
21:40:30	6	2873	16,55	3481	0,00	
21:41:00	6	2873	16,55	3457	0,00	
21:41:30	6	2873	16,55	3481	0,00	
21:42:00	6	2873	16,55	3486	0,00	
21:42:30	6	2873	16,54	3480	0,00	
21:43:00	6	2872	16,55	3481	0,00	
21:43:30	6	2871	16,55	3475	0,00	
21:44:00	6	2869	16,55	3479	0,00	
21:44:30	6	2869	16,55	3464	0,00	
21:45:00	6	2869	16,55	3498	0,00	
21:45:30	6	2868	16,55	3484	0,00	
21:46:00	6	2869	16,55	3463	0,00	
21:46:30	6	2869	16,55	3476	0,00	
21:47:00	6	2869	16,55	3480	0,00	
21:47:30	6	2868	16,55	3450	0,00	
21:48:00	6	2867	16,55	3467	0,00	
21:48:30	6	2866	16,55	3476	0,00	
21:49:00	6	2866	16,55	3464	0,00	
21:49:30	6	2867	16,55	3474	0,00	
21:50:00	6	2868	16,55	3452	0,00	
21:50:30	6	2869	16,55	3488	0,00	
21:51:00	6	2870	16,55	3476	0,00	
21:51:30	6	2870	16,55	3477	0,00	
21:52:00	6	2870	16,55	3487	0,00	
21:52:30	6	2870	16,55	3497	0,00	
21:53:00	6	2869	16,55	3467	0,00	
21:53:30	6	2868	16,55	3469	0,00	
21:54:00	6	2867	16,55	3480	0,00	
21:54:30	6	2866	16,55	3466	0,00	
21:55:00	6	2865	16,55	3486	0,00	
21:55:30	6	2865	16,56	3482	0,00	
21:56:00	6	2865	16,55	3469	0,00	
21:56:30	6	2865	16,55	3470	0,00	
21:57:00	6	2866	16,55	3474	0,00	
21:57:30	6	2866	16,55	3461	0,00	
21:58:00	6	2866	16,55	3475	0,00	
21:58:30	6	2866	16,55	3460	0,00	
21:59:00	6	2866	16,55	3480	0,00	
21:59:30	6	2866	16,55	3462	0,00	
22:00:00	6	2866	16,55	3467	0,00	
22:00:30	6	2865	16,55	3468	0,00	
22:01:00	6	2864	16,55	3473	0,00	
22:01:30	6	2864	16,55	3474	0,00	
22:02:00	6	2863	16,55	3504	0,00	
22:02:30	6	2863	16,55	3476	0,00	
22:03:00	6	2863	16,55	3479	0,00	
22:03:30	6	2864	16,55	3459	0,00	
22:04:00	6	2864	16,56	3462	0,00	
22:04:30	6	2864	16,55	3463	0,00	
22:05:00	6	2865	16,55	3477	0,00	
22:05:30	6	2865	16,55	3462	0,00	
22:06:00	6	2864	16,55	3487	0,00	
22:06:30	6	2864	16,56	3464	0,00	
22:07:00	6	2863	16,55	3467	0,00	
22:07:30	6	2862	16,56	3473	0,00	
22:08:00	6	2861	16,56	3461	0,00	
22:08:30	6	2861	16,56	3467	0,00	
22:09:00	6	2861	16,56	3459	0,00	
22:09:30	6	2861	16,56	3456	0,00	
22:10:00	6	2861	16,56	3473	0,00	
22:10:30	6	2861	16,56	3466	0,00	
22:11:00	6	2862	16,55	3481	0,00	
22:11:30	6	2862	16,55	3455	0,00	
22:12:00	6	2862	16,55	3478	0,00	
22:12:30	6	2863	16,55	3468	0,00	
22:13:00	6	2862	16,55	3468	0,00	
22:13:30	6	2862	16,55	3476	0,00	
22:14:00	6	2861	16,55	3448	0,00	
22:14:30	6	2860	16,55	3484	0,00	
22:15:00	6	2859	16,55	3478	0,00	
22:15:30	6	2858	16,56	3458	0,00	
22:16:00	6	2858	16,56	3486	0,00	
22:16:30	6	2859	16,56	3453	0,00	
22:17:00	6	2859	16,56	3475	0,00	
22:17:30	6	2859	16,56	3460	0,00	
22:18:00	6	2860	16,56	3464	0,00	
22:18:30	6	2860	16,56	3477	0,00	
22:19:00	6	2860	16,56	3458	0,00	
22:19:30	6	2859	16,56	3442	0,00	
22:20:00	6	2859	16,55	3455	0,00	
22:20:30	6	2858	16,56	3468	0,00	
22:21:00	6	2857	16,56	3475	0,00	
22:21:30	6	2856	16,56	3490	0,00	
22:22:00	6	2856	16,57	3455	0,00	
22:22:30	6	2857	16,57	3459	0,00	
22:23:00	6	2857	16,57	3455	0,00	
22:23:30	6	2858	16,56	3475	0,00	
22:24:00	6	2858	16,56	3473	0,00	
22:24:30	6	2858	16,56	3442	0,00	
22:25:00	6	2858	16,57	3489	0,00	
22:25:30	6	2858	16,57	3459	0,00	
22:26:00	6	2857	16,56	3483	0,00	
22:26:30	6	2856	16,57	3474	0,00	
22:27:00	6	2855	16,57	3483	0,00	
22:27:30	6	2854	16,57	3483	0,00	
22:28:00	6	2854	16,56	3457	0,00	
22:28:30	6	2853	16,57	3473	0,00	
22:29:00	6	2854	16,56	3456	0,00	
22:29:30	6	2854	16,57	3461	0,00	
22:30:00	6	2855	16,56	3471	0,00	
22:30:30	6	2855	16,56	3471	0,00	
22:31:00	6	2856	16,56	3481	0,00	
22:31:30	6	2856	16,57	3486	0,00	
22:32:00	6	2856	16,57	3483	0,00	
22:32:30	6	2855	16,56	3478	0,00	
22:33:00	6	2854	16,56	3481	0,00	
22:33:30	6	2853	16,56	3462	0,00	
22:34:00	6	2853	16,57	3470	0,00	
22:34:30	6	2852	16,57	3452	0,00	
22:35:00	6	2852	16,56	3475	0,00	
22:35:30	6	2852	16,57	3463	0,00	
22:36:00	6	2853	16,57	3467	0,00	
22:36:30	6	2852	16,56	3486	0,00	
22:37:00	6	2852	16,56	3466	0,00	
22:37:30	6	2852	16,56	3468	0,00	
22:38:00	6	2852	16,56	3480	0,00	
22:38:30	6	2852	16,56	3507	0,00	
22:39:00	6	2852	16,57	3481	0,00	
22:39:30	6	2852	16,57	3460	0,00	
22:40:00	6	2853	16,57	3460	0,00	
22:40:30	6	2852	16,56	3464	0,00	
22:41:00	6	2852	16,56	3474	0,00	
22:41:30	6	2852	16,56	3475	0,00	
22:42:00	6	2851	16,56	3477	0,00	
22:42:30	6	2850	16,56	3461	0,00	
22:43:00	6	2849	16,56	3483	0,00	
22:43:30	6	2849	16,57	3464	0,00	
22:44:00	6	2849	16,56	3475	0,00	
22:44:30	6	2850	16,57	3490	0,00	
22:45:00	6	2851	16,56	3477	0,00	
22:45:30	6	2851	16,57	3471	0,00	
22:46:00	6	2852	16,58	3482	0,00	
22:46:30	6	2852	16,58	3470	0,00	
22:47:00	6	2852	16,57	3472	0,00	
22:47:30	6	2851	16,57	3490	0,00	
22:48:00	6	2851	16,57	3473	0,00	
22:48:30	6	2849	16,57	3480	0,00	
22:49:00	6	2849	16,57	3467	0,00	
22:49:30	6	2848	16,56	3469	0,00	
22:50:00	6	2847	16,57	3475	0,00	
22:50:30	6	2848	16,57	3488	0,00	
22:51:00	6	2847	16,57	3478	0,00	
22:51:30	6	2846	16,57	3473	0,00	
22:52:00	6	2846	16,57	3467	0,00	
22:52:30	6	2847	16,57	3479	0,00	
22:53:00	6	2848	16,57	3472	0,00	
22:53:30	6	2849	16,57	3455	0,00	
22:54:00	6	2849	16,58	3488	0,00	
22:54:30	6	2850	16,57	3474	0,00	
22:55:00	6	2850	16,56	3467	0,00	
22:55:30	6	2850	16,57	3477	0,00	
22:56:00	6	2849	16,57	3477	0,00	
22:56:30	6	2849	16,58	3468	0,00	
22:57:00	6	2847	16,57	3479	0,00	
22:57:30	6	2845	16,58	3487	0,00	
22:58:00	6	2844	16,57	3465	0,00	
22:58:30	6	2843	16,58	3495	0,00	
22:59:00	6	2844	16,57	3503	0,00	
22:59:30	6	2845	16,58	3454	0,00	
23:00:00	6	2846	16,58	3470	0,00	
23:00:30	6	2847	16,58	3467	0,00	
23:01:00	6	2847	16,58	3464	0,00	
23:01:30	6	2848	16,58	3479	0,00	
23:02:00	6	2848	16,57	3473	0,00	
23:02:30	6	2848	16,57	3482	0,00	
23:03:00	6	2847	16,58	3478	0,00	
23:03:30	6	2847	16,58	3503	0,00	
23:04:00	6	2845	16,57	3483	0,00	
23:04:30	6	2845	16,58	3470	0,00	
23:05:00	6	2843	16,58	3456	0,00	
23:05:30	6	2844	16,58	3484	0,00	
23:06:00	6	2844	16,58	3490	0,00	
23:06:30	6	2844	16,57	3482	0,00	
23:07:00	6	2844	16,57	3471	0,00	
23:07:30	6	2843	16,57	3456	0,00	
23:08:00	6	2843	16,58	3491	0,00	
23:08:30	6	2843	16,58	3485	0,00	
23:09:00	6	2843	16,58	3490	0,00	
23:09:30	6	2844	16,58	3472	0,00	
23:10:00	6	2844	16,57	3465	0,00	
23:10:30	6	2845	16,58	3481	0,00	
23:11:00	6	2845	16,58	3478	0,00	
23:11:30	6	2845	16,58	3481	0,00	
23:12:00	6	2844	16,58	3477	0,00	
23:12:30	6	2844	16,57	3468	0,00	
23:13:00	6	2843	16,57	3474	0,00	
23:13:30	6	2842	16,58	3482	0,00	
23:14:00	6	2841	16,58	3472	0,00	
23:14:30	6	2841	16,59	3481	0,00	
23:15:00	6	2842	16,59	3496	0,00	
23:15:30	6	2842	16,59	3502	0,00	
23:16:00	6	2843	16,59	3490	0,00	
23:16:30	6	2843	16,59	3486	0,00	
23:17:00	6	2843	16,59	3472	0,00	
23:17:30	6	2843	16,59	3466	0,00	
23:18:00	6	2843	16,58	3484	0,00	
23:18:30	6	2842	16,58	3461	0,00	
23:19:00	6	2841	16,58	3483	0,00	
23:19:30	6	2841	16,59	3483	0,00	
23:20:00	6	2840	16,59	3498	0,00	
23:20:30	6	2840	16,59	3507	0,00	
23:21:00	6	2840	16,58	3492	0,00	
23:21:30	6	2841	16,59	3502	0,00	
23:22:00	6	2841	16,59	3491	0,00	
23:22:30	6	2842	16,58	3485	0,00	
23:23:00	6	2842	16,58	3486	0,00	
