--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	07.06.2021
Test Start Time	10:52:21
Test Stop Date	08.06.2021
Test Stop Time	10:23:07
Test Length	23:30:46
Final Sample Time Offset	23:30:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.35CFL-500+0.23CD-301+0.15CR-225
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	6:59:30
Calculated Value	CS_500	7:38:30
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	6,30 MPa
Calculated Value	CS_Time12h	16,51 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	27 °C
Final Temperature (°C)	96 °C
Initial Pressure (psi)	2889 psi
Final Pressure (psi)	94 psi
Initial Transit Time (microsec/in)	16,14 microsec/in
Final Transit Time (microsec/in)	8,29 microsec/in
Initial Gel Value	5150
Final Gel Value	7918
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,88 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
18:58:00	96	3191	8,35	7876	20,17	
18:58:30	96	3281	8,35	7874	20,19	
18:59:00	96	3398	8,35	7874	20,19	
18:59:30	96	3571	8,35	7872	20,21	
19:00:00	96	3027	8,34	7865	20,21	
19:00:30	96	3157	8,35	7859	20,21	
19:01:00	96	3305	8,35	7875	20,19	
19:01:30	96	3401	8,35	7874	20,20	
19:02:00	96	3457	8,35	7873	20,20	
19:02:30	96	3483	8,35	7871	20,21	
19:03:00	96	3566	8,34	7868	20,22	
19:03:30	96	3527	8,35	7868	20,21	
19:04:00	96	3658	8,34	7870	20,22	
19:04:30	96	3737	8,34	7867	20,22	
19:05:00	96	3140	8,34	7865	20,23	
19:05:30	96	3329	8,34	7868	20,22	
19:06:00	96	3546	8,35	7870	20,21	
19:06:30	96	3805	8,34	7869	20,22	
19:07:00	96	3957	8,34	7863	20,23	
19:07:30	96	3135	8,34	7859	20,22	
19:08:00	96	3327	8,35	7877	20,21	
19:08:30	96	3452	8,34	7875	20,21	
19:09:00	96	3693	8,34	7872	20,22	
19:09:30	96	3736	8,34	7868	20,22	
19:10:00	96	3122	8,34	7866	20,23	
19:10:30	96	3376	8,35	7877	20,21	
19:11:00	96	3615	8,34	7875	20,22	
19:11:30	96	3015	8,34	7867	20,25	
19:12:00	96	3122	8,34	7861	20,24	
19:12:30	96	3208	8,34	7857	20,25	
19:13:00	96	3268	8,34	7855	20,24	
19:13:30	96	3321	8,34	7857	20,24	
19:14:00	96	3351	8,34	7858	20,25	
19:14:30	96	3503	8,34	7875	20,23	
19:15:00	96	3506	8,34	7854	20,26	
19:15:30	96	3682	8,34	7873	20,25	
19:16:00	96	3817	8,34	7875	20,25	
19:16:30	96	3901	8,34	7873	20,25	
19:17:00	96	3001	8,34	7868	20,26	
19:17:30	96	3080	8,34	7866	20,24	
19:18:00	96	3159	8,34	7865	20,26	
19:18:30	96	3335	8,34	7862	20,27	
19:19:00	96	3683	8,34	7875	20,25	
19:19:30	96	3753	8,34	7862	20,27	
19:20:00	96	3100	8,34	7860	20,29	
19:20:30	96	3309	8,34	7872	20,29	
19:21:00	96	3577	8,34	7873	20,26	
19:21:30	96	3895	8,34	7866	20,27	
19:22:00	96	3109	8,34	7857	20,27	
19:22:30	96	3280	8,34	7875	20,26	
19:23:00	96	3418	8,34	7871	20,28	
19:23:30	96	3657	8,34	7867	20,27	
19:24:00	96	3677	8,34	7864	20,28	
19:24:30	96	2977	8,34	7863	20,28	
19:25:00	96	3103	8,34	7858	20,28	
19:25:30	96	3224	8,34	7872	20,28	
19:26:00	96	3366	8,34	7874	20,28	
19:26:30	96	3547	8,34	7869	20,28	
19:27:00	96	3731	8,34	7866	20,28	
19:27:30	96	3025	8,34	7861	20,29	
19:28:00	96	4000	8,34	7852	20,29	
19:28:30	96	3155	8,34	7855	20,30	
19:29:00	96	3282	8,34	7871	20,29	
19:29:30	96	3337	8,34	7871	20,30	
19:30:00	96	3379	8,34	7873	20,30	
19:30:30	96	3462	8,34	7869	20,30	
19:31:00	96	3629	8,34	7868	20,30	
19:31:30	96	3240	8,34	7857	20,31	
19:32:00	96	3829	8,34	7868	20,30	
19:32:30	96	3206	8,34	7858	20,29	
19:33:00	96	3467	8,34	7852	20,30	
19:33:30	96	3124	8,34	7861	20,31	
19:34:00	96	3631	8,34	7871	20,30	
19:34:30	96	3179	8,34	7864	20,30	
19:35:00	96	3580	8,34	7870	20,30	
19:35:30	96	3199	8,34	7862	20,33	
19:36:00	96	3653	8,34	7869	20,31	
19:36:30	96	4051	8,34	7861	20,32	
19:37:00	96	3406	8,33	7851	20,33	
19:37:30	96	2987	8,33	7865	20,33	
19:38:00	96	3286	8,34	7855	20,33	
19:38:30	96	3608	8,34	7869	20,32	
19:39:00	96	3004	8,34	7865	20,32	
19:39:30	96	3190	8,34	7863	20,33	
19:40:00	96	3399	8,33	7856	20,34	
19:40:30	96	3602	8,33	7872	20,33	
19:41:00	96	3840	8,33	7870	20,34	
19:41:30	96	3827	8,33	7857	20,35	
19:42:00	96	3060	8,33	7854	20,35	
19:42:30	96	3153	8,33	7869	20,34	
19:43:00	96	3278	8,33	7871	20,34	
19:43:30	96	3457	8,33	7865	20,35	
19:44:00	96	3518	8,33	7865	20,35	
19:44:30	96	3735	8,33	7865	20,34	
19:45:00	96	3815	8,33	7860	20,36	
19:45:30	96	2985	8,33	7859	20,36	
19:46:00	96	3141	8,33	7855	20,38	
19:46:30	96	3255	8,33	7853	20,37	
19:47:00	96	3419	8,33	7867	20,37	
19:47:30	96	3824	8,33	7867	20,37	
19:48:00	96	3105	8,33	7857	20,38	
19:48:30	96	3323	8,33	7873	20,36	
19:49:00	96	3468	8,33	7865	20,36	
19:49:30	96	2905	8,33	7863	20,37	
19:50:00	96	3058	8,33	7858	20,37	
19:50:30	96	3215	8,33	7851	20,37	
19:51:00	96	3403	8,33	7856	20,37	
19:51:30	96	3743	8,33	7867	20,39	
19:52:00	96	3114	8,33	7861	20,39	
19:52:30	96	3241	8,33	7855	20,40	
19:53:00	96	3501	8,33	7869	20,38	
19:53:30	96	3857	8,33	7864	20,39	
19:54:00	96	3190	8,33	7856	20,39	
19:54:30	96	3464	8,33	7872	20,37	
19:55:00	96	3677	8,33	7868	20,39	
19:55:30	96	3032	8,33	7863	20,41	
19:56:00	96	3226	8,33	7857	20,41	
19:56:30	96	3438	8,33	7870	20,39	
19:57:00	96	3673	8,33	7869	20,41	
19:57:30	96	3018	8,33	7863	20,42	
19:58:00	96	3207	8,33	7858	20,40	
19:58:30	96	3343	8,33	7853	20,43	
19:59:00	96	3634	8,33	7870	20,40	
19:59:30	96	2964	8,33	7866	20,40	
20:00:00	96	3102	8,33	7862	20,40	
20:00:30	96	3274	8,33	7854	20,41	
20:01:00	96	3479	8,33	7852	20,40	
20:01:30	96	3783	8,33	7869	20,41	
20:02:00	96	3824	8,33	7866	20,42	
20:02:30	96	3250	8,33	7856	20,43	
20:03:00	96	3632	8,33	7871	20,41	
20:03:30	96	2980	8,33	7868	20,43	
20:04:00	96	3145	8,33	7865	20,42	
20:04:30	96	3293	8,33	7869	20,42	
20:05:00	96	3452	8,33	7868	20,42	
20:05:30	96	3653	8,33	7864	20,43	
20:06:00	96	3015	8,33	7859	20,44	
20:06:30	96	3152	8,32	7852	20,45	
20:07:00	96	3384	8,33	7870	20,43	
20:07:30	96	3529	8,33	7866	20,44	
20:08:00	96	2945	8,32	7861	20,46	
20:08:30	96	3118	8,32	7855	20,47	
20:09:00	96	3315	8,32	7868	20,45	
20:09:30	96	3548	8,33	7867	20,45	
20:10:00	96	2983	8,32	7860	20,45	
20:10:30	96	3207	8,33	7852	20,44	
20:11:00	96	3494	8,33	7866	20,44	
20:11:30	96	3029	8,32	7862	20,45	
20:12:00	96	3261	8,33	7853	20,45	
20:12:30	96	3307	8,32	7852	20,47	
20:13:00	96	3636	8,32	7866	20,48	
20:13:30	96	2996	8,32	7860	20,47	
20:14:00	96	3183	8,32	7851	20,47	
20:14:30	96	3346	8,32	7867	20,46	
20:15:00	96	3481	8,32	7867	20,46	
20:15:30	96	3729	8,32	7866	20,46	
20:16:00	96	3884	8,32	7863	20,48	
20:16:30	96	3139	8,32	7857	20,48	
20:17:00	96	3334	8,32	7852	20,46	
20:17:30	96	3480	8,32	7849	20,48	
20:18:00	96	2930	8,32	7865	20,49	
20:18:30	96	3131	8,32	7860	20,48	
20:19:00	96	3324	8,32	7849	20,48	
20:19:30	96	3502	8,32	7866	20,48	
20:20:00	96	3705	8,32	7866	20,48	
20:20:30	96	3003	8,32	7863	20,50	
20:21:00	96	3140	8,32	7859	20,51	
20:21:30	96	3177	8,32	7853	20,50	
20:22:00	96	3293	8,32	7851	20,51	
20:22:30	96	3399	8,32	7851	20,50	
20:23:00	96	3611	8,32	7870	20,50	
20:23:30	96	3678	8,32	7868	20,49	
20:24:00	96	2957	8,32	7866	20,51	
20:24:30	96	3306	8,32	7854	20,50	
20:25:00	96	2934	8,32	7865	20,51	
20:25:30	96	3132	8,32	7859	20,52	
20:26:00	96	3379	8,32	7866	20,52	
20:26:30	96	3794	8,32	7861	20,54	
20:27:00	96	3769	8,32	7853	20,52	
20:27:30	96	3173	8,32	7853	20,54	
20:28:00	96	3655	8,32	7864	20,51	
20:28:30	96	3125	8,32	7857	20,52	
20:29:00	96	3495	8,32	7870	20,51	
20:29:30	96	3026	8,32	7860	20,53	
20:30:00	96	3353	8,32	7867	20,51	
20:30:30	96	2949	8,32	7862	20,52	
20:31:00	96	3231	8,32	7850	20,52	
20:31:30	96	3569	8,32	7864	20,52	
20:32:00	96	3057	8,32	7859	20,55	
20:32:30	96	3321	8,32	7847	20,54	
20:33:00	96	3615	8,32	7864	20,53	
20:33:30	96	3059	8,32	7861	20,55	
20:34:00	96	3253	8,32	7847	20,53	
20:34:30	96	3361	8,32	7846	20,53	
20:35:00	96	3637	8,32	7863	20,54	
20:35:30	96	3000	8,32	7860	20,54	
20:36:00	96	3222	8,32	7851	20,53	
20:36:30	96	3453	8,32	7868	20,54	
20:37:00	96	3680	8,32	7864	20,57	
20:37:30	96	2956	8,32	7860	20,55	
20:38:00	96	3078	8,32	7856	20,56	
20:38:30	96	3175	8,31	7854	20,58	
20:39:00	96	3296	8,32	7848	20,55	
20:39:30	96	3382	8,32	7846	20,56	
20:40:00	96	3642	8,32	7867	20,56	
20:40:30	96	3739	8,32	7862	20,56	
20:41:00	96	3021	8,32	7856	20,56	
20:41:30	96	3143	8,31	7855	20,57	
20:42:00	96	3225	8,31	7851	20,58	
20:42:30	96	3298	8,31	7848	20,58	
20:43:00	96	3363	8,31	7850	20,59	
20:43:30	96	3538	8,32	7868	20,57	
20:44:00	96	3666	8,31	7866	20,57	
20:44:30	96	2939	8,31	7865	20,59	
20:45:00	96	3055	8,31	7859	20,59	
20:45:30	96	3220	8,31	7855	20,59	
20:46:00	96	3460	8,31	7843	20,57	
20:46:30	96	3638	8,31	7866	20,59	
20:47:00	96	2931	8,31	7861	20,60	
20:47:30	96	3958	8,31	7863	20,61	
20:48:00	96	3085	8,31	7847	20,61	
20:48:30	96	3206	8,31	7864	20,60	
20:49:00	96	3336	8,31	7864	20,62	
20:49:30	96	3434	8,31	7866	20,62	
20:50:00	96	3555	8,31	7863	20,61	
20:50:30	96	3853	8,31	7858	20,60	
20:51:00	96	2989	8,31	7852	20,60	
20:51:30	96	3064	8,31	7849	20,60	
20:52:00	96	3147	8,31	7848	20,61	
20:52:30	96	3238	8,31	7847	20,60	
20:53:00	96	3331	8,31	7866	20,62	
20:53:30	96	3371	8,31	7865	20,62	
20:54:00	96	3456	8,31	7865	20,62	
20:54:30	96	3499	8,31	7862	20,63	
20:55:00	96	3611	8,31	7864	20,66	
20:55:30	96	3596	8,31	7861	20,64	
20:56:00	96	3775	8,31	7859	20,65	
20:56:30	96	2980	8,31	7854	20,65	
20:57:00	96	3060	8,31	7850	20,64	
20:57:30	96	3116	8,31	7850	20,66	
20:58:00	96	3226	8,31	7846	20,66	
20:58:30	96	3295	8,31	7866	20,64	
20:59:00	96	3354	8,31	7865	20,64	
20:59:30	96	3384	8,31	7863	20,63	
21:00:00	96	3530	8,31	7864	20,64	
21:00:30	96	3637	8,31	7860	20,65	
21:01:00	96	2932	8,31	7858	20,67	
21:01:30	96	3047	8,31	7855	20,66	
21:02:00	96	3102	8,31	7852	20,68	
21:02:30	96	3181	8,31	7847	20,66	
21:03:00	96	3220	8,31	7848	20,67	
21:03:30	96	3327	8,31	7842	20,64	
21:04:00	96	3380	8,31	7862	20,66	
21:04:30	96	3437	8,31	7865	20,66	
21:05:00	96	3525	8,31	7866	20,66	
21:05:30	96	3664	8,31	7860	20,66	
21:06:00	96	3707	8,31	7862	20,66	
21:06:30	96	3236	8,31	7860	20,67	
21:07:00	96	3047	8,31	7859	20,68	
21:07:30	96	3158	8,31	7852	20,68	
21:08:00	96	3259	8,31	7850	20,68	
21:08:30	96	3415	8,31	7846	20,67	
21:09:00	96	3513	8,31	7843	20,69	
21:09:30	96	3755	8,30	7866	20,69	
21:10:00	96	3892	8,31	7861	20,69	
21:10:30	96	3035	8,30	7847	20,70	
21:11:00	96	3164	8,30	7865	20,70	
21:11:30	96	3249	8,30	7841	20,70	
21:12:00	96	3445	8,31	7861	20,68	
21:12:30	96	2962	8,30	7858	20,70	
21:13:00	96	3267	8,30	7845	20,70	
21:13:30	96	3673	8,30	7858	20,72	
21:14:00	96	3088	8,30	7850	20,71	
21:14:30	96	3371	8,30	7864	20,70	
21:15:00	96	3598	8,30	7860	20,71	
21:15:30	96	3012	8,30	7853	20,74	
21:16:00	96	3267	8,30	7842	20,69	
21:16:30	96	3581	8,30	7861	20,70	
21:17:00	96	3138	8,30	7852	20,73	
21:17:30	96	3573	8,30	7860	20,71	
21:18:00	96	3150	8,30	7850	20,74	
21:18:30	96	3550	8,30	7862	20,72	
21:19:00	96	3929	8,30	7852	20,74	
21:19:30	96	3332	8,30	7844	20,76	
21:20:00	96	2913	8,30	7858	20,75	
21:20:30	96	3203	8,30	7850	20,75	
21:21:00	96	3583	8,30	7862	20,73	
21:21:30	96	3031	8,30	7856	20,75	
21:22:00	96	3234	8,30	7844	20,74	
21:22:30	96	3501	8,30	7863	20,73	
21:23:00	96	3835	8,30	7858	20,73	
21:23:30	96	3172	8,30	7851	20,74	
21:24:00	96	3431	8,30	7865	20,73	
21:24:30	96	3587	8,30	7837	20,74	
21:25:00	96	3036	8,30	7855	20,77	
21:25:30	96	3335	8,30	7844	20,76	
21:26:00	96	3815	8,30	7861	20,76	
21:26:30	96	3093	8,30	7850	20,75	
21:27:00	96	3317	8,30	7845	20,76	
21:27:30	96	3546	8,30	7862	20,75	
21:28:00	96	3025	8,30	7859	20,77	
21:28:30	96	3099	8,30	7853	20,77	
21:29:00	96	3317	8,30	7846	20,80	
21:29:30	96	3663	8,30	7860	20,78	
21:30:00	96	3731	8,30	7853	20,80	
21:30:30	96	3076	8,30	7854	20,81	
21:31:00	96	3289	8,30	7848	20,79	
21:31:30	96	3523	8,30	7860	20,78	
21:32:00	96	3709	8,30	7862	20,78	
21:32:30	96	2974	8,30	7846	20,80	
21:33:00	96	3118	8,30	7841	20,80	
21:33:30	96	3259	8,30	7861	20,79	
21:34:00	96	3449	8,30	7859	20,79	
21:34:30	96	3715	8,30	7857	20,81	
21:35:00	96	3020	8,29	7851	20,82	
21:35:30	96	3172	8,29	7841	20,84	
21:36:00	96	3402	8,29	7862	20,83	
21:36:30	96	3575	8,29	7854	20,83	
21:37:00	96	2999	8,29	7850	20,82	
21:37:30	96	3246	8,30	7844	20,79	
21:38:00	96	3533	8,30	7860	20,80	
21:38:30	96	3798	8,29	7855	20,82	
21:39:00	96	3091	8,29	7848	20,83	
21:39:30	96	3301	8,30	7861	20,80	
21:40:00	96	3510	8,29	7861	20,82	
21:40:30	96	3735	8,29	7854	20,82	
21:41:00	96	3033	8,29	7852	20,82	
21:41:30	96	3221	8,29	7844	20,83	
21:42:00	96	3291	8,29	7839	20,84	
21:42:30	96	3524	8,29	7859	20,85	
21:43:00	96	3774	8,29	7856	20,84	
21:43:30	96	3014	8,29	7852	20,85	
21:44:00	96	3127	8,29	7847	20,86	
21:44:30	96	3265	8,29	7843	20,87	
21:45:00	96	3470	8,29	7861	20,85	
21:45:30	96	3664	8,29	7858	20,86	
21:46:00	96	2975	8,29	7857	20,85	
21:46:30	96	3108	8,29	7850	20,85	
21:47:00	96	3218	8,29	7844	20,87	
21:47:30	96	3424	8,29	7857	20,84	
21:48:00	96	3593	8,29	7857	20,85	
21:48:30	96	3780	8,29	7856	20,86	
21:49:00	96	3007	8,29	7855	20,87	
21:49:30	96	3126	8,29	7850	20,87	
21:50:00	96	3293	8,29	7842	20,87	
21:50:30	96	3410	8,29	7840	20,89	
21:51:00	96	3293	8,29	7857	20,88	
21:51:30	96	3072	8,29	7853	20,88	
21:52:00	96	3302	8,29	7842	20,87	
21:52:30	96	3579	8,29	7861	20,87	
21:53:00	96	3872	8,29	7857	20,87	
21:53:30	96	3115	8,29	7854	20,90	
21:54:00	96	3296	8,29	7847	20,90	
21:54:30	96	3478	8,29	7856	20,90	
21:55:00	96	3866	8,29	7850	20,92	
21:55:30	96	3860	8,29	7843	20,92	
21:56:00	96	3178	8,29	7843	20,92	
21:56:30	96	3436	8,29	7857	20,91	
21:57:00	96	3773	8,29	7852	20,91	
21:57:30	96	3036	8,29	7847	20,92	
21:58:00	96	3227	8,29	7858	20,88	
21:58:30	96	3415	8,29	7858	20,89	
21:59:00	96	3694	8,29	7855	20,91	
21:59:30	96	3949	8,29	7846	20,90	
22:00:00	96	3188	8,29	7844	20,92	
22:00:30	96	3454	8,29	7856	20,91	
22:01:00	96	3659	8,29	7856	20,92	
22:01:30	96	3046	8,28	7850	20,95	
22:02:00	96	3278	8,29	7840	20,91	
22:02:30	96	3533	8,29	7857	20,91	
22:03:00	96	3793	8,28	7854	20,97	
22:03:30	96	3133	8,28	7846	20,95	
22:04:00	96	3300	8,28	7837	20,95	
22:04:30	96	3568	8,29	7855	20,93	
22:05:00	96	3676	8,28	7853	20,96	
22:05:30	96	3066	8,28	7849	20,96	
22:06:00	96	3295	8,28	7840	20,94	
22:06:30	96	3566	8,28	7856	20,95	
22:07:00	96	2939	8,28	7854	20,95	
22:07:30	96	3135	8,28	7845	20,94	
22:08:00	96	3331	8,28	7839	20,94	
22:08:30	96	3602	8,28	7855	20,94	
22:09:00	96	3700	8,28	7852	20,98	
22:09:30	96	3090	8,28	7848	20,99	
22:10:00	96	3315	8,28	7839	20,95	
22:10:30	96	3563	8,28	7859	20,96	
22:11:00	96	3896	8,28	7857	20,97	
22:11:30	96	3098	8,28	7852	20,98	
22:12:00	96	3272	8,28	7842	20,99	
22:12:30	96	3539	8,28	7858	20,96	
22:13:00	96	3674	8,28	7853	20,97	
22:13:30	96	3053	8,28	7852	20,98	
22:14:00	96	3279	8,28	7841	20,98	
22:14:30	96	3516	8,28	7836	20,97	
22:15:00	96	3782	8,28	7856	20,98	
22:15:30	96	3094	8,28	7852	21,00	
22:16:00	96	3303	8,28	7844	21,00	
22:16:30	96	3444	8,28	7839	21,03	
22:17:00	96	3533	8,28	7850	21,02	
22:17:30	96	3096	8,28	7840	21,00	
22:18:00	96	3331	8,28	7855	21,00	
22:18:30	96	3581	8,28	7850	21,01	
22:19:00	96	3018	8,28	7844	21,01	
22:19:30	96	3258	8,28	7833	21,00	
22:20:00	96	3469	8,28	7855	21,00	
22:20:30	96	3509	8,28	7848	21,01	
22:21:00	96	3143	8,28	7839	21,02	
22:21:30	96	3379	8,28	7859	21,00	
22:22:00	96	3737	8,28	7853	21,02	
22:22:30	96	3883	8,28	7845	21,01	
22:23:00	96	3257	8,28	7838	21,03	
22:23:30	96	3452	8,28	7835	21,04	
22:24:00	96	2944	8,28	7847	21,04	
22:24:30	96	3233	8,28	7838	21,00	
22:25:00	96	3394	8,28	7832	21,04	
22:25:30	96	2904	8,27	7851	21,06	
22:26:00	96	3214	8,28	7855	21,02	
22:26:30	96	2731	8,28	7859	21,02	
22:27:00	96	2355	8,28	7865	20,98	
22:27:30	96	2047	8,28	7870	20,94	
22:28:00	96	1790	8,29	7875	20,88	
22:28:30	96	1611	8,29	7877	20,84	
22:29:00	96	1483	8,29	7883	20,82	
22:29:30	96	1388	8,30	7885	20,79	
22:30:00	96	1312	8,30	7891	20,77	
22:30:30	96	1245	8,30	7893	20,76	
22:31:00	96	1187	8,30	7895	20,76	
22:31:30	96	1132	8,30	7895	20,77	
22:32:00	96	1084	8,30	7896	20,76	
22:32:30	96	1040	8,30	7896	20,76	
22:33:00	96	1000	8,30	7899	20,76	
22:33:30	96	961	8,30	7898	20,76	
22:34:00	96	923	8,30	7899	20,74	
22:34:30	96	889	8,30	7900	20,75	
22:35:00	96	855	8,30	7901	20,74	
22:35:30	96	823	8,30	7900	20,75	
22:36:00	96	793	8,30	7900	20,73	
22:36:30	96	764	8,30	7901	20,74	
22:37:00	96	736	8,30	7903	20,74	
22:37:30	96	710	8,30	7902	20,73	
22:38:00	96	686	8,30	7904	20,72	
22:38:30	96	664	8,30	7903	20,72	
22:39:00	96	642	8,30	7906	20,73	
22:39:30	96	620	8,30	7907	20,72	
22:40:00	96	599	8,30	7906	20,72	
22:40:30	96	578	8,30	7904	20,73	
22:41:00	96	559	8,30	7908	20,73	
22:41:30	96	540	8,30	7908	20,72	
22:42:00	96	524	8,30	7909	20,74	
22:42:30	96	507	8,30	7908	20,73	
22:43:00	96	492	8,30	7910	20,73	
22:43:30	96	478	8,30	7908	20,74	
22:44:00	96	464	8,30	7909	20,74	
22:44:30	96	450	8,30	7911	20,74	
22:45:00	96	436	8,30	7910	20,73	
22:45:30	96	424	8,30	7911	20,73	
22:46:00	96	412	8,30	7911	20,74	
22:46:30	96	402	8,30	7912	20,74	
22:47:00	96	391	8,30	7912	20,74	
22:47:30	96	380	8,30	7911	20,74	
22:48:00	96	370	8,30	7912	20,73	
22:48:30	96	361	8,30	7915	20,73	
22:49:00	96	352	8,30	7913	20,73	
22:49:30	96	344	8,30	7912	20,74	
22:50:00	96	336	8,30	7912	20,74	
22:50:30	96	329	8,30	7914	20,74	
22:51:00	96	320	8,30	7914	20,75	
22:51:30	96	313	8,30	7911	20,74	
22:52:00	96	305	8,30	7915	20,73	
22:52:30	96	298	8,30	7915	20,74	
22:53:00	96	291	8,30	7913	20,74	
22:53:30	96	284	8,30	7916	20,74	
22:54:00	96	279	8,30	7916	20,74	
22:54:30	96	272	8,30	7915	20,74	
22:55:00	96	266	8,30	7913	20,75	
22:55:30	96	261	8,30	7913	20,76	
22:56:00	96	256	8,30	7913	20,75	
22:56:30	96	251	8,30	7913	20,77	
22:57:00	96	246	8,30	7917	20,77	
22:57:30	96	241	8,30	7915	20,76	
22:58:00	96	236	8,30	7915	20,76	
22:58:30	96	231	8,30	7916	20,75	
22:59:00	96	226	8,30	7916	20,76	
22:59:30	96	222	8,30	7916	20,77	
23:00:00	96	218	8,30	7914	20,77	
23:00:30	96	213	8,30	7917	20,76	
23:01:00	96	209	8,30	7915	20,76	
23:01:30	96	205	8,30	7915	20,78	
23:02:00	96	202	8,30	7915	20,77	
23:02:30	96	198	8,30	7915	20,77	
23:03:00	96	195	8,30	7917	20,77	
23:03:30	96	192	8,30	7915	20,77	
23:04:00	96	189	8,30	7916	20,77	
23:04:30	96	186	8,30	7916	20,78	
23:05:00	96	181	8,30	7917	20,78	
23:05:30	96	177	8,30	7916	20,79	
23:06:00	96	174	8,30	7915	20,79	
23:06:30	96	170	8,30	7915	20,79	
23:07:00	96	168	8,30	7918	20,79	
23:07:30	96	165	8,30	7915	20,80	
23:08:00	96	163	8,30	7918	20,79	
23:08:30	96	160	8,30	7919	20,79	
23:09:00	96	158	8,30	7915	20,79	
23:09:30	96	155	8,30	7919	20,79	
23:10:00	96	153	8,30	7915	20,79	
23:10:30	96	154	8,30	7918	20,79	
23:11:00	96	151	8,30	7916	20,80	
23:11:30	96	149	8,30	7916	20,81	
23:12:00	96	147	8,30	7918	20,81	
23:12:30	96	145	8,30	7915	20,80	
23:13:00	96	143	8,29	7918	20,81	
23:13:30	96	140	8,30	7919	20,81	
23:14:00	96	138	8,29	7919	20,81	
23:14:30	96	136	8,29	7918	20,81	
23:15:00	96	134	8,29	7917	20,81	
23:15:30	96	132	8,29	7916	20,82	
23:16:00	96	131	8,29	7916	20,83	
23:16:30	96	129	8,29	7915	20,82	
23:17:00	96	128	8,29	7919	20,82	
23:17:30	96	126	8,29	7918	20,82	
23:18:00	96	125	8,29	7917	20,83	
23:18:30	96	123	8,30	7917	20,81	
23:19:00	96	122	8,29	7918	20,81	
23:19:30	96	120	8,29	7915	20,82	
23:20:00	96	119	8,29	7916	20,84	
23:20:30	96	117	8,29	7917	20,83	
23:21:00	96	116	8,29	7915	20,82	
23:21:30	96	115	8,29	7916	20,82	
23:22:00	96	114	8,29	7919	20,83	
23:22:30	96	113	8,29	7917	20,83	
23:23:00	96	111	8,29	7918	20,83	
23:23:30	96	110	8,29	7917	20,84	
23:24:00	96	109	8,29	7918	20,83	
23:24:30	96	108	8,29	7916	20,84	
23:25:00	96	106	8,29	7916	20,85	
23:25:30	96	104	8,29	7919	20,85	
23:26:00	96	102	8,29	7917	20,87	
23:26:30	96	103	8,29	7915	20,87	
23:27:00	96	102	8,29	7916	20,85	
23:27:30	96	100	8,29	7916	20,85	
23:28:00	96	100	8,29	7918	20,86	
23:28:30	96	99	8,29	7916	20,85	
23:29:00	96	98	8,29	7918	20,87	
23:29:30	96	96	8,29	7917	20,86	
23:30:00	96	95	8,29	7915	20,87	
23:30:30	96	94	8,29	7918	20,88	
