--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	25.05.2021
Test Start Time	11:35:24
Test Stop Date	26.05.2021
Test Stop Time	11:57:58
Test Length	24:22:34
Final Sample Time Offset	24:22:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.28Extra+0.15P-100
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:41:00
Calculated Value	CS_500	4:43:00
Calculated Value	SGS_Initial	2:34:30
Calculated Value	SGS_Final	2:56:30
Calculated Value	CS_Time8h	12,28 MPa
Calculated Value	CS_Time12h	17,87 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:41:30
Calculated Value	Time_SGS_500lb/100ft2	2:51:00
Calculated Value	CS_Time24h	24,48 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	29 °C
Final Temperature (°C)	56 °C
Initial Pressure (psi)	3194 psi
Final Pressure (psi)	3649 psi
Initial Transit Time (microsec/in)	15,99 microsec/in
Final Transit Time (microsec/in)	8,01 microsec/in
Initial Gel Value	5875
Final Gel Value	7961
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	24,57 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
18:13:00	56	3148	8,14	7956	22,75	
18:13:30	56	3144	8,14	7956	22,76	
18:14:00	56	3140	8,14	7956	22,79	
18:14:30	56	3136	8,14	7953	22,80	
18:15:00	56	3132	8,14	7955	22,79	
18:15:30	56	3130	8,14	7957	22,81	
18:16:00	56	3128	8,14	7956	22,81	
18:16:30	56	3126	8,14	7955	22,81	
18:17:00	56	3123	8,14	7955	22,81	
18:17:30	56	3120	8,13	7958	22,82	
18:18:00	56	3116	8,13	7956	22,82	
18:18:30	56	3113	8,13	7955	22,82	
18:19:00	56	3109	8,13	7959	22,84	
18:19:30	56	3106	8,13	7955	22,83	
18:20:00	56	3104	8,13	7956	22,84	
18:20:30	56	3101	8,13	7959	22,85	
18:21:00	56	3100	8,13	7957	22,83	
18:21:30	56	3098	8,13	7959	22,83	
18:22:00	56	3097	8,13	7955	22,83	
18:22:30	56	3095	8,13	7959	22,84	
18:23:00	56	3091	8,13	7959	22,86	
18:23:30	56	3089	8,13	7958	22,86	
18:24:00	56	3086	8,13	7957	22,87	
18:24:30	56	3084	8,13	7958	22,87	
18:25:00	56	3081	8,13	7959	22,86	
18:25:30	56	3080	8,13	7960	22,84	
18:26:00	56	3078	8,13	7960	22,85	
18:26:30	56	3077	8,13	7957	22,85	
18:27:00	56	3075	8,13	7960	22,85	
18:27:30	56	3073	8,13	7959	22,86	
18:28:00	56	3072	8,13	7961	22,86	
18:28:30	56	3070	8,13	7960	22,86	
18:29:00	56	3067	8,13	7960	22,87	
18:29:30	56	3065	8,13	7961	22,88	
18:30:00	56	3062	8,13	7959	22,88	
18:30:30	56	3061	8,13	7960	22,89	
18:31:00	56	3059	8,13	7961	22,88	
18:31:30	56	3058	8,13	7960	22,88	
18:32:00	56	3056	8,13	7961	22,88	
18:32:30	56	3054	8,13	7959	22,89	
18:33:00	56	3052	8,13	7958	22,90	
18:33:30	56	3050	8,13	7960	22,89	
18:34:00	56	3048	8,13	7960	22,89	
18:34:30	56	3046	8,13	7960	22,89	
18:35:00	56	3044	8,13	7958	22,91	
18:35:30	56	3043	8,13	7962	22,91	
18:36:00	56	3042	8,13	7961	22,90	
18:36:30	56	3040	8,13	7961	22,93	
18:37:00	56	3038	8,13	7961	22,92	
18:37:30	56	3036	8,13	7962	22,92	
18:38:00	56	3034	8,13	7963	22,93	
18:38:30	56	3032	8,13	7961	22,93	
18:39:00	56	3031	8,13	7962	22,94	
18:39:30	56	3030	8,13	7962	22,93	
18:40:00	56	3029	8,13	7960	22,93	
18:40:30	56	3027	8,13	7961	22,94	
18:41:00	56	3025	8,13	7960	22,92	
18:41:30	56	3022	8,13	7964	22,94	
18:42:00	56	3020	8,13	7961	22,95	
18:42:30	56	3017	8,13	7961	22,95	
18:43:00	56	3016	8,13	7962	22,94	
18:43:30	56	3014	8,13	7961	22,93	
18:44:00	56	3014	8,13	7960	22,95	
18:44:30	56	3013	8,13	7963	22,95	
18:45:00	56	3012	8,13	7962	22,95	
18:45:30	56	3011	8,13	7962	22,93	
18:46:00	56	3012	8,13	7963	22,94	
18:46:30	56	3013	8,13	7963	22,91	
18:47:00	56	3014	8,13	7963	22,94	
18:47:30	56	3013	8,13	7962	22,94	
18:48:00	56	3011	8,13	7961	22,95	
18:48:30	56	3009	8,12	7965	22,96	
18:49:00	56	3006	8,12	7964	22,97	
18:49:30	56	3003	8,12	7962	22,97	
18:50:00	56	2998	8,12	7963	22,97	
18:50:30	56	2994	8,12	7962	22,98	
18:51:00	56	2991	8,12	7964	22,97	
18:51:30	56	2989	8,12	7963	22,97	
18:52:00	56	2988	8,12	7964	22,99	
18:52:30	56	2988	8,12	7964	22,98	
18:53:00	56	2987	8,12	7962	22,99	
18:53:30	56	2986	8,12	7966	22,98	
18:54:00	56	2986	8,12	7965	23,00	
18:54:30	56	2985	8,12	7966	23,00	
18:55:00	56	2983	8,12	7963	23,00	
18:55:30	56	2981	8,12	7966	22,99	
18:56:00	56	2979	8,12	7965	23,00	
18:56:30	56	2976	8,12	7962	22,99	
18:57:00	56	2973	8,12	7963	22,99	
18:57:30	56	2971	8,12	7966	22,99	
18:58:00	56	2970	8,12	7966	23,00	
18:58:30	56	3952	8,13	7887	22,95	
18:59:00	56	3888	8,13	7903	22,92	
18:59:30	56	3852	8,13	7907	22,94	
19:00:00	56	3823	8,12	7912	22,97	
19:00:30	56	3799	8,12	7911	23,00	
19:01:00	56	3784	8,12	7913	23,02	
19:01:30	56	3774	8,12	7914	23,02	
19:02:00	56	3768	8,12	7912	23,05	
19:02:30	56	3764	8,12	7916	23,06	
19:03:00	56	3760	8,12	7914	23,07	
19:03:30	56	3759	8,12	7917	23,06	
19:04:00	56	3759	8,12	7916	23,07	
19:04:30	56	3758	8,12	7915	23,07	
19:05:00	56	3758	8,12	7919	23,06	
19:05:30	56	3756	8,12	7916	23,07	
19:06:00	56	3754	8,12	7919	23,08	
19:06:30	56	3751	8,12	7916	23,09	
19:07:00	56	3748	8,12	7920	23,09	
19:07:30	56	3744	8,12	7919	23,09	
19:08:00	56	3740	8,12	7918	23,09	
19:08:30	56	3735	8,12	7919	23,09	
19:09:00	56	3732	8,11	7922	23,10	
19:09:30	56	3729	8,11	7922	23,10	
19:10:00	56	3728	8,11	7921	23,10	
19:10:30	56	3726	8,11	7924	23,10	
19:11:00	56	3726	8,11	7922	23,11	
19:11:30	56	3728	8,11	7922	23,12	
19:12:00	56	3730	8,11	7922	23,13	
19:12:30	56	3731	8,11	7923	23,11	
19:13:00	56	3731	8,11	7921	23,11	
19:13:30	56	3730	8,11	7920	23,12	
19:14:00	56	3729	8,11	7921	23,13	
19:14:30	56	3726	8,11	7925	23,14	
19:15:00	56	3723	8,11	7922	23,13	
19:15:30	56	3720	8,11	7926	23,15	
19:16:00	56	3715	8,11	7925	23,14	
19:16:30	56	3711	8,11	7926	23,15	
19:17:00	56	3706	8,11	7928	23,14	
19:17:30	56	3702	8,11	7927	23,16	
19:18:00	56	3698	8,11	7929	23,14	
19:18:30	56	3697	8,11	7927	23,13	
19:19:00	56	3695	8,11	7926	23,15	
19:19:30	56	3694	8,11	7928	23,15	
19:20:00	56	3692	8,11	7928	23,17	
19:20:30	56	3690	8,11	7928	23,17	
19:21:00	56	3690	8,11	7929	23,16	
19:21:30	56	3689	8,11	7926	23,16	
19:22:00	56	3688	8,11	7930	23,19	
19:22:30	56	3687	8,11	7926	23,19	
19:23:00	56	3685	8,11	7929	23,18	
19:23:30	56	3682	8,11	7927	23,17	
19:24:00	56	3679	8,11	7929	23,17	
19:24:30	56	3675	8,11	7930	23,18	
19:25:00	56	3672	8,11	7932	23,17	
19:25:30	56	3669	8,11	7932	23,20	
19:26:00	56	3667	8,11	7933	23,20	
19:26:30	56	3665	8,11	7932	23,20	
19:27:00	56	3663	8,11	7930	23,19	
19:27:30	56	3660	8,11	7928	23,21	
19:28:00	56	3659	8,11	7931	23,21	
19:28:30	56	3657	8,11	7929	23,22	
19:29:00	56	3656	8,11	7932	23,20	
19:29:30	56	3657	8,11	7931	23,21	
19:30:00	56	3658	8,11	7931	23,22	
19:30:30	56	3658	8,11	7933	23,22	
19:31:00	56	3658	8,11	7933	23,22	
19:31:30	56	3656	8,11	7934	23,21	
19:32:00	56	3654	8,11	7933	23,22	
19:32:30	56	3651	8,11	7932	23,22	
19:33:00	56	3648	8,10	7932	23,25	
19:33:30	56	3644	8,10	7934	23,25	
19:34:00	56	3640	8,10	7933	23,23	
19:34:30	56	3636	8,11	7937	23,22	
19:35:00	56	3632	8,11	7934	23,22	
19:35:30	56	3630	8,10	7934	23,24	
19:36:00	56	3629	8,10	7935	23,26	
19:36:30	56	3627	8,10	7934	23,27	
19:37:00	56	3625	8,10	7934	23,27	
19:37:30	56	3623	8,10	7934	23,26	
19:38:00	56	3620	8,10	7937	23,25	
19:38:30	56	3616	8,10	7937	23,25	
19:39:00	56	3613	8,10	7938	23,25	
19:39:30	56	3610	8,10	7934	23,29	
19:40:00	56	3609	8,10	7935	23,28	
19:40:30	56	3608	8,10	7936	23,28	
19:41:00	56	3606	8,10	7939	23,28	
19:41:30	56	3604	8,10	7936	23,30	
19:42:00	56	3602	8,10	7936	23,30	
19:42:30	56	3599	8,10	7938	23,30	
19:43:00	56	3597	8,10	7939	23,30	
19:43:30	56	3594	8,10	7940	23,29	
19:44:00	56	3591	8,10	7938	23,29	
19:44:30	56	3589	8,10	7939	23,29	
19:45:00	56	3587	8,10	7940	23,30	
19:45:30	56	3586	8,10	7941	23,30	
19:46:00	56	3585	8,10	7940	23,31	
19:46:30	56	3584	8,10	7941	23,30	
19:47:00	56	3582	8,10	7939	23,30	
19:47:30	56	3580	8,10	7939	23,30	
19:48:00	56	3578	8,10	7941	23,33	
19:48:30	56	3576	8,10	7939	23,31	
19:49:00	56	3574	8,10	7941	23,33	
19:49:30	56	3572	8,10	7941	23,34	
19:50:00	56	3570	8,10	7941	23,34	
19:50:30	56	3569	8,10	7943	23,35	
19:51:00	56	3568	8,10	7941	23,35	
19:51:30	56	3567	8,10	7940	23,34	
19:52:00	56	3566	8,10	7940	23,34	
19:52:30	56	3564	8,10	7941	23,34	
19:53:00	56	3562	8,10	7943	23,35	
19:53:30	56	3560	8,10	7943	23,34	
19:54:00	56	3558	8,10	7943	23,36	
19:54:30	56	3556	8,10	7944	23,36	
19:55:00	56	3555	8,09	7941	23,38	
19:55:30	56	3554	8,09	7944	23,37	
19:56:00	56	3554	8,09	7942	23,37	
19:56:30	56	3552	8,10	7944	23,36	
19:57:00	56	3551	8,10	7944	23,36	
19:57:30	56	3550	8,10	7944	23,35	
19:58:00	56	3547	8,10	7943	23,37	
19:58:30	56	3545	8,10	7941	23,36	
19:59:00	56	3544	8,09	7941	23,37	
19:59:30	56	3542	8,09	7943	23,37	
20:00:00	56	3541	8,09	7946	23,39	
20:00:30	56	3540	8,09	7942	23,38	
20:01:00	56	3539	8,09	7945	23,39	
20:01:30	56	3538	8,09	7945	23,38	
20:02:00	56	3537	8,09	7946	23,37	
20:02:30	56	3535	8,09	7945	23,38	
20:03:00	56	3533	8,09	7945	23,39	
20:03:30	56	3532	8,09	7944	23,39	
20:04:00	56	3531	8,09	7946	23,40	
20:04:30	56	3529	8,09	7943	23,41	
20:05:00	56	3527	8,09	7945	23,41	
20:05:30	56	3526	8,09	7944	23,39	
20:06:00	56	3526	8,09	7946	23,41	
20:06:30	56	3527	8,09	7946	23,40	
20:07:00	56	3530	8,09	7943	23,42	
20:07:30	56	3531	8,09	7947	23,42	
20:08:00	56	3532	8,09	7945	23,43	
20:08:30	56	3532	8,09	7946	23,44	
20:09:00	56	3531	8,09	7947	23,43	
20:09:30	56	3529	8,09	7947	23,43	
20:10:00	56	3527	8,09	7948	23,44	
20:10:30	56	3524	8,09	7948	23,45	
20:11:00	56	3520	8,09	7946	23,44	
20:11:30	56	3516	8,09	7946	23,44	
20:12:00	56	3512	8,09	7946	23,44	
20:12:30	56	3508	8,09	7948	23,43	
20:13:00	56	3504	8,09	7945	23,43	
20:13:30	56	3501	8,09	7946	23,44	
20:14:00	56	3499	8,09	7947	23,43	
20:14:30	56	3496	8,09	7950	23,44	
20:15:00	56	3493	8,09	7951	23,46	
20:15:30	56	3491	8,09	7947	23,45	
20:16:00	56	3488	8,09	7950	23,44	
20:16:30	56	3484	8,09	7949	23,45	
20:17:00	56	3481	8,09	7947	23,46	
20:17:30	56	3478	8,09	7949	23,47	
20:18:00	56	3475	8,09	7950	23,46	
20:18:30	56	3473	8,09	7947	23,47	
20:19:00	56	3471	8,09	7952	23,46	
20:19:30	56	3470	8,09	7950	23,47	
20:20:00	56	3468	8,09	7950	23,47	
20:20:30	56	3466	8,09	7950	23,48	
20:21:00	56	3464	8,09	7951	23,47	
20:21:30	56	3462	8,09	7950	23,47	
20:22:00	56	3459	8,09	7952	23,49	
20:22:30	56	3458	8,09	7947	23,49	
20:23:00	56	3456	8,09	7952	23,51	
20:23:30	56	3455	8,09	7949	23,50	
20:24:00	56	3453	8,09	7950	23,50	
20:24:30	56	3452	8,09	7952	23,51	
20:25:00	56	3451	8,09	7951	23,50	
20:25:30	56	3450	8,09	7950	23,50	
20:26:00	56	3448	8,08	7951	23,51	
20:26:30	56	3447	8,08	7952	23,52	
20:27:00	56	3445	8,08	7953	23,51	
20:27:30	56	3444	8,08	7953	23,53	
20:28:00	56	3443	8,08	7952	23,52	
20:28:30	56	3443	8,08	7950	23,53	
20:29:00	56	3442	8,08	7953	23,54	
20:29:30	56	3440	8,08	7954	23,54	
20:30:00	56	3439	8,08	7952	23,56	
20:30:30	56	3438	8,08	7953	23,57	
20:31:00	56	3436	8,08	7952	23,55	
20:31:30	56	3434	8,08	7952	23,54	
20:32:00	56	3434	8,08	7952	23,53	
20:32:30	56	3433	8,08	7954	23,53	
20:33:00	56	3432	8,08	7955	23,55	
20:33:30	56	3431	8,08	7954	23,55	
20:34:00	56	3430	8,08	7951	23,55	
20:34:30	56	3429	8,08	7954	23,54	
20:35:00	56	3427	8,08	7953	23,57	
20:35:30	56	3426	8,08	7955	23,59	
20:36:00	56	3425	8,08	7954	23,58	
20:36:30	56	3424	8,08	7953	23,59	
20:37:00	56	3424	8,08	7953	23,59	
20:37:30	56	3424	8,08	7955	23,59	
20:38:00	56	3423	8,08	7955	23,57	
20:38:30	56	3423	8,08	7955	23,58	
20:39:00	56	3422	8,08	7953	23,58	
20:39:30	56	3421	8,08	7955	23,59	
20:40:00	56	3419	8,08	7954	23,59	
20:40:30	56	3418	8,08	7954	23,60	
20:41:00	56	3417	8,08	7956	23,59	
20:41:30	56	3416	8,08	7955	23,62	
20:42:00	56	3416	8,08	7953	23,60	
20:42:30	56	3415	8,08	7952	23,60	
20:43:00	56	3414	8,08	7957	23,60	
20:43:30	56	3414	8,08	7956	23,62	
20:44:00	56	3413	8,08	7957	23,61	
20:44:30	56	3411	8,08	7954	23,61	
20:45:00	56	3410	8,08	7956	23,61	
20:45:30	56	3408	8,08	7954	23,62	
20:46:00	56	3408	8,08	7956	23,61	
20:46:30	56	3407	8,08	7957	23,62	
20:47:00	56	3406	8,08	7954	23,62	
20:47:30	56	3405	8,08	7956	23,63	
20:48:00	56	3404	8,08	7957	23,62	
20:48:30	56	3403	8,08	7958	23,64	
20:49:00	56	3403	8,08	7953	23,63	
20:49:30	56	3401	8,07	7957	23,65	
20:50:00	56	3400	8,08	7954	23,64	
20:50:30	56	3399	8,08	7955	23,63	
20:51:00	56	3397	8,08	7957	23,63	
20:51:30	56	3396	8,08	7955	23,64	
20:52:00	56	3395	8,07	7955	23,65	
20:52:30	56	3394	8,07	7956	23,66	
20:53:00	56	3393	8,07	7955	23,66	
20:53:30	56	3391	8,08	7958	23,65	
20:54:00	56	3390	8,08	7958	23,64	
20:54:30	56	3389	8,07	7958	23,65	
20:55:00	56	3388	8,07	7954	23,65	
20:55:30	56	3387	8,08	7956	23,65	
20:56:00	56	3386	8,07	7955	23,66	
20:56:30	56	3385	8,07	7959	23,68	
20:57:00	56	3384	8,07	7956	23,67	
20:57:30	56	3383	8,07	7959	23,67	
20:58:00	56	3382	8,07	7960	23,68	
20:58:30	56	3380	8,07	7959	23,68	
20:59:00	56	3379	8,07	7955	23,67	
20:59:30	56	3378	8,07	7959	23,67	
21:00:00	56	3379	8,07	7958	23,67	
21:00:30	56	3380	8,07	7957	23,67	
21:01:00	56	3380	8,07	7958	23,69	
21:01:30	56	3380	8,07	7959	23,70	
21:02:00	56	3380	8,07	7957	23,69	
21:02:30	56	3378	8,07	7958	23,69	
21:03:00	56	3376	8,07	7960	23,69	
21:03:30	56	3374	8,07	7961	23,70	
21:04:00	56	3370	8,07	7960	23,69	
21:04:30	56	3366	8,07	7958	23,72	
21:05:00	56	3363	8,07	7958	23,71	
21:05:30	56	3361	8,07	7960	23,70	
21:06:00	56	3360	8,07	7957	23,70	
21:06:30	56	3361	8,07	7960	23,72	
21:07:00	56	3360	8,07	7961	23,72	
21:07:30	56	3359	8,07	7957	23,72	
21:08:00	56	3359	8,07	7960	23,72	
21:08:30	56	3358	8,07	7958	23,72	
21:09:00	56	3357	8,07	7960	23,71	
21:09:30	56	3355	8,07	7960	23,71	
21:10:00	56	3353	8,07	7959	23,72	
21:10:30	56	3350	8,07	7959	23,71	
21:11:00	56	3347	8,07	7959	23,76	
21:11:30	56	3344	8,07	7961	23,75	
21:12:00	56	3342	8,07	7957	23,75	
21:12:30	56	3341	8,07	7959	23,75	
21:13:00	56	3341	8,07	7959	23,74	
21:13:30	56	3341	8,07	7959	23,74	
21:14:00	56	3340	8,07	7962	23,76	
21:14:30	56	3339	8,07	7961	23,77	
21:15:00	56	3338	8,07	7958	23,78	
21:15:30	56	3335	8,07	7960	23,78	
21:16:00	56	3332	8,07	7962	23,76	
21:16:30	56	3329	8,07	7962	23,77	
21:17:00	56	3326	8,07	7962	23,78	
21:17:30	56	3324	8,06	7962	23,80	
21:18:00	56	3323	8,06	7963	23,80	
21:18:30	56	3322	8,06	7960	23,81	
21:19:00	56	3322	8,06	7961	23,81	
21:19:30	56	3322	8,06	7962	23,82	
21:20:00	56	3321	8,06	7962	23,82	
21:20:30	56	3320	8,06	7960	23,81	
21:21:00	56	3318	8,06	7961	23,80	
21:21:30	56	3316	8,06	7959	23,80	
21:22:00	56	3314	8,07	7963	23,78	
21:22:30	56	3312	8,07	7961	23,79	
21:23:00	56	3310	8,07	7960	23,79	
21:23:30	56	3309	8,06	7963	23,79	
21:24:00	56	3308	8,06	7960	23,79	
21:24:30	56	3307	8,06	7960	23,80	
21:25:00	56	3306	8,06	7962	23,81	
21:25:30	56	3305	8,06	7961	23,82	
21:26:00	56	3303	8,06	7962	23,83	
21:26:30	56	3301	8,06	7961	23,84	
21:27:00	56	3299	8,06	7960	23,84	
21:27:30	56	3297	8,06	7963	23,81	
21:28:00	56	3296	8,06	7961	23,82	
21:28:30	56	3294	8,06	7960	23,83	
21:29:00	56	3294	8,06	7962	23,84	
21:29:30	56	3293	8,06	7964	23,84	
21:30:00	56	3292	8,06	7962	23,83	
21:30:30	56	3291	8,06	7961	23,83	
21:31:00	56	3288	8,06	7962	23,83	
21:31:30	56	3285	8,06	7964	23,83	
21:32:00	56	3283	8,06	7964	23,84	
21:32:30	56	3280	8,06	7965	23,85	
21:33:00	56	3278	8,06	7964	23,84	
21:33:30	56	3277	8,06	7965	23,86	
21:34:00	56	3276	8,06	7964	23,85	
21:34:30	56	3276	8,06	7966	23,86	
21:35:00	56	3275	8,06	7966	23,86	
21:35:30	56	3273	8,06	7965	23,88	
21:36:00	56	3271	8,06	7963	23,88	
21:36:30	56	3268	8,06	7964	23,88	
21:37:00	56	3264	8,06	7966	23,88	
21:37:30	56	3261	8,06	7963	23,89	
21:38:00	56	3258	8,06	7965	23,89	
21:38:30	56	3256	8,06	7965	23,91	
21:39:00	56	3254	8,06	7967	23,89	
21:39:30	56	3252	8,06	7965	23,88	
21:40:00	56	3250	8,06	7967	23,87	
21:40:30	56	3249	8,06	7967	23,89	
21:41:00	56	3248	8,06	7963	23,90	
21:41:30	56	3245	8,06	7967	23,90	
21:42:00	56	3243	8,06	7966	23,90	
21:42:30	56	3241	8,06	7965	23,91	
21:43:00	56	3239	8,06	7967	23,89	
21:43:30	56	3238	8,06	7967	23,90	
21:44:00	56	3238	8,06	7965	23,89	
21:44:30	56	3238	8,06	7967	23,90	
21:45:00	56	3237	8,06	7967	23,92	
21:45:30	56	3237	8,06	7966	23,92	
21:46:00	56	3239	8,06	7967	23,91	
21:46:30	56	3243	8,06	7969	23,92	
21:47:00	56	3245	8,06	7966	23,92	
21:47:30	56	3246	8,06	7967	23,92	
21:48:00	56	3247	8,05	7966	23,95	
21:48:30	56	3247	8,05	7968	23,93	
21:49:00	56	3246	8,06	7965	23,92	
21:49:30	56	3244	8,05	7967	23,94	
21:50:00	56	3242	8,05	7968	23,95	
21:50:30	56	3239	8,05	7969	23,94	
21:51:00	56	3235	8,05	7970	23,96	
21:51:30	56	3231	8,05	7967	23,96	
21:52:00	56	3227	8,05	7968	23,97	
21:52:30	56	3224	8,05	7968	23,97	
21:53:00	56	3221	8,05	7968	23,97	
21:53:30	56	3220	8,05	7967	23,97	
21:54:00	56	3218	8,05	7967	23,98	
21:54:30	56	3217	8,05	7969	23,98	
21:55:00	56	3215	8,05	7966	23,98	
21:55:30	56	3212	8,05	7970	23,97	
21:56:00	56	3209	8,05	7970	23,97	
21:56:30	56	3205	8,05	7967	23,98	
21:57:00	56	3203	8,05	7970	23,97	
21:57:30	56	3201	8,05	7970	23,97	
21:58:00	56	3200	8,05	7968	23,96	
21:58:30	56	3198	8,05	7971	23,99	
21:59:00	56	3197	8,05	7971	24,00	
21:59:30	56	3195	8,05	7972	24,00	
22:00:00	56	3193	8,05	7969	24,01	
22:00:30	56	3192	8,05	7971	24,02	
22:01:00	56	3190	8,05	7968	24,00	
22:01:30	56	3189	8,05	7968	24,00	
22:02:00	56	3187	8,05	7969	24,01	
22:02:30	56	3186	8,05	7970	24,00	
22:03:00	56	3185	8,05	7971	23,99	
22:03:30	56	3184	8,05	7971	24,00	
22:04:00	56	3182	8,05	7970	24,03	
22:04:30	56	3180	8,05	7969	24,03	
22:05:00	56	3178	8,05	7972	24,03	
22:05:30	56	3176	8,05	7970	24,04	
22:06:00	56	3174	8,05	7970	24,05	
22:06:30	56	3173	8,05	7973	24,05	
22:07:00	56	3173	8,05	7971	24,04	
22:07:30	56	3172	8,05	7972	24,04	
22:08:00	56	3172	8,05	7972	24,06	
22:08:30	56	3171	8,05	7971	24,05	
22:09:00	56	3169	8,05	7973	24,05	
22:09:30	56	3168	8,05	7971	24,05	
22:10:00	56	3166	8,05	7974	24,06	
22:10:30	56	3165	8,05	7973	24,06	
22:11:00	56	3165	8,05	7972	24,06	
22:11:30	56	3165	8,04	7972	24,08	
22:12:00	56	3165	8,05	7973	24,08	
22:12:30	56	3165	8,04	7972	24,09	
22:13:00	56	3164	8,04	7976	24,08	
22:13:30	56	3163	8,04	7975	24,08	
22:14:00	56	3162	8,04	7971	24,08	
22:14:30	56	3160	8,04	7971	24,09	
22:15:00	56	3159	8,04	7975	24,10	
22:15:30	56	3158	8,04	7975	24,10	
22:16:00	56	3157	8,04	7973	24,12	
22:16:30	56	3156	8,04	7972	24,12	
22:17:00	56	3156	8,04	7972	24,11	
22:17:30	56	3155	8,04	7972	24,12	
22:18:00	56	3154	8,04	7975	24,11	
22:18:30	56	3154	8,04	7974	24,10	
22:19:00	56	3153	8,04	7971	24,12	
22:19:30	56	3153	8,04	7971	24,11	
22:20:00	56	3152	8,04	7972	24,15	
22:20:30	56	3151	8,04	7974	24,14	
22:21:00	56	3150	8,04	7975	24,13	
22:21:30	56	3148	8,04	7973	24,15	
22:22:00	56	3147	8,04	7972	24,15	
22:22:30	56	3146	8,04	7974	24,15	
22:23:00	56	3146	8,04	7973	24,13	
22:23:30	56	3146	8,04	7974	24,12	
22:24:00	56	3146	8,04	7976	24,13	
22:24:30	56	3145	8,04	7973	24,14	
22:25:00	56	3144	8,04	7976	24,14	
22:25:30	56	3143	8,04	7971	24,14	
22:26:00	56	3141	8,04	7972	24,15	
22:26:30	56	3140	8,04	7977	24,15	
22:27:00	56	3139	8,04	7974	24,15	
22:27:30	56	3138	8,04	7978	24,18	
22:28:00	56	3138	8,04	7976	24,16	
22:28:30	56	3138	8,04	7976	24,13	
22:29:00	56	3137	8,04	7974	24,15	
22:29:30	56	3137	8,04	7978	24,17	
22:30:00	56	3136	8,04	7973	24,17	
22:30:30	56	3135	8,04	7974	24,17	
22:31:00	56	3133	8,04	7974	24,17	
22:31:30	56	3132	8,04	7975	24,17	
22:32:00	56	3131	8,04	7976	24,19	
22:32:30	56	3131	8,04	7977	24,17	
22:33:00	56	3130	8,04	7977	24,17	
22:33:30	56	3129	8,04	7973	24,18	
22:34:00	56	3129	8,04	7974	24,19	
22:34:30	56	3128	8,04	7976	24,19	
22:35:00	56	3127	8,04	7974	24,21	
22:35:30	56	3127	8,04	7977	24,21	
22:36:00	56	3126	8,04	7975	24,20	
22:36:30	56	3126	8,04	7976	24,19	
22:37:00	56	3125	8,04	7977	24,19	
22:37:30	56	3124	8,04	7978	24,20	
22:38:00	56	3124	8,04	7976	24,21	
22:38:30	56	3125	8,04	7975	24,19	
22:39:00	56	3125	8,04	7978	24,21	
22:39:30	56	3125	8,04	7978	24,20	
22:40:00	56	3124	8,04	7978	24,21	
22:40:30	56	3123	8,04	7976	24,21	
22:41:00	56	3120	8,04	7977	24,22	
22:41:30	56	3118	8,04	7975	24,22	
22:42:00	56	3115	8,04	7977	24,21	
22:42:30	56	3112	8,04	7978	24,21	
22:43:00	56	3111	8,04	7978	24,20	
22:43:30	56	3111	8,04	7979	24,21	
22:44:00	56	3112	8,04	7979	24,20	
22:44:30	56	3112	8,03	7978	24,23	
22:45:00	56	3111	8,04	7975	24,22	
22:45:30	56	3109	8,03	7977	24,22	
22:46:00	56	3109	8,04	7976	24,21	
22:46:30	56	3814	8,04	7922	24,11	
22:47:00	56	3889	8,04	7926	24,12	
22:47:30	56	3929	8,04	7924	24,13	
22:48:00	56	3957	8,04	7928	24,16	
22:48:30	56	3954	8,04	7928	24,20	
22:49:00	56	3928	8,03	7931	24,23	
22:49:30	56	3911	8,03	7930	24,24	
22:50:00	56	3899	8,03	7930	24,24	
22:50:30	56	3892	8,03	7934	24,26	
22:51:00	56	3889	8,03	7933	24,28	
22:51:30	56	3886	8,03	7933	24,29	
22:52:00	56	3883	8,03	7933	24,29	
22:52:30	56	3880	8,03	7931	24,28	
22:53:00	56	3878	8,03	7934	24,29	
22:53:30	56	3876	8,03	7933	24,29	
22:54:00	56	3875	8,03	7935	24,30	
22:54:30	56	3873	8,03	7934	24,31	
22:55:00	56	3872	8,03	7937	24,30	
22:55:30	56	3871	8,03	7936	24,29	
22:56:00	56	3870	8,03	7935	24,31	
22:56:30	56	3869	8,03	7936	24,30	
