--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	07.04.2021
Test Start Time	16:18:11
Test Stop Date	08.04.2021
Test Stop Time	18:51:27
Test Length	26:33:16
Final Sample Time Offset	26:33:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+0.3SMA+0.2CEX+0.1PlastA
Information	Density	1850
Information	BHCT	35
Information	BHST	46
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:47:00
Calculated Value	CS_500	5:54:30
Calculated Value	SGS_Initial	0:52:30
Calculated Value	SGS_Final	2:13:30
Calculated Value	CS_Time8h	7,54 MPa
Calculated Value	CS_Time12h	13,24 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:18:00
Calculated Value	Time_SGS_500lb/100ft2	1:44:30
Calculated Value	CS_Time24h	19,78 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	47 ∞C
Initial Pressure (psi)	3420 psi
Final Pressure (psi)	3892 psi
Initial Transit Time (microsec/in)	16,02 microsec/in
Final Transit Time (microsec/in)	8,34 microsec/in
Initial Gel Value	5316
Final Gel Value	7321
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,23 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
18:15:30	47	2931	8,56	7310	17,83	
18:16:00	47	2928	8,56	7311	17,83	
18:16:30	47	2926	8,56	7312	17,84	
18:17:00	47	2923	8,56	7311	17,84	
18:17:30	47	2922	8,56	7312	17,84	
18:18:00	47	2920	8,56	7310	17,85	
18:18:30	47	2919	8,56	7314	17,85	
18:19:00	47	2918	8,56	7313	17,87	
18:19:30	47	2918	8,56	7311	17,86	
18:20:00	47	2918	8,55	7314	17,88	
18:20:30	47	2917	8,55	7310	17,88	
18:21:00	47	2916	8,55	7313	17,88	
18:21:30	47	2914	8,56	7312	17,88	
18:22:00	47	2912	8,55	7313	17,89	
18:22:30	47	2910	8,55	7313	17,88	
18:23:00	47	2908	8,55	7311	17,90	
18:23:30	47	2905	8,55	7312	17,90	
18:24:00	47	2902	8,55	7311	17,89	
18:24:30	47	2899	8,55	7313	17,90	
18:25:00	47	2897	8,55	7314	17,90	
18:25:30	47	2895	8,55	7311	17,90	
18:26:00	47	2894	8,55	7312	17,90	
18:26:30	47	2892	8,55	7311	17,91	
18:27:00	47	2891	8,55	7314	17,92	
18:27:30	47	2889	8,55	7314	17,92	
18:28:00	47	2888	8,55	7315	17,92	
18:28:30	47	2887	8,55	7312	17,92	
18:29:00	47	2885	8,55	7311	17,92	
18:29:30	47	2882	8,55	7312	17,92	
18:30:00	47	2880	8,55	7315	17,93	
18:30:30	47	2878	8,55	7315	17,94	
18:31:00	47	2877	8,55	7314	17,94	
18:31:30	47	2875	8,55	7312	17,93	
18:32:00	47	2873	8,55	7315	17,94	
18:32:30	47	2871	8,55	7314	17,94	
18:33:00	47	2869	8,55	7316	17,93	
18:33:30	47	2867	8,55	7313	17,94	
18:34:00	47	2866	8,55	7316	17,95	
18:34:30	47	2865	8,55	7315	17,95	
18:35:00	47	2864	8,55	7312	17,94	
18:35:30	47	2863	8,55	7313	17,96	
18:36:00	47	2861	8,55	7314	17,96	
18:36:30	47	2860	8,55	7315	17,95	
18:37:00	47	2859	8,55	7313	17,96	
18:37:30	47	2857	8,55	7316	17,96	
18:38:00	47	2856	8,55	7317	17,96	
18:38:30	47	2856	8,55	7316	17,97	
18:39:00	47	2857	8,55	7313	17,97	
18:39:30	47	2859	8,55	7315	17,97	
18:40:00	47	2861	8,55	7315	17,97	
18:40:30	47	2862	8,54	7315	17,98	
18:41:00	47	2862	8,54	7318	17,99	
18:41:30	47	2862	8,54	7316	17,99	
18:42:00	47	2861	8,54	7317	17,99	
18:42:30	47	2860	8,54	7313	17,99	
18:43:00	47	2859	8,54	7316	17,99	
18:43:30	47	2856	8,54	7316	17,99	
18:44:00	47	2854	8,54	7315	18,00	
18:44:30	47	2852	8,54	7313	17,99	
18:45:00	47	4517	8,55	7223	17,96	
18:45:30	47	4450	8,55	7236	17,95	
18:46:00	47	4408	8,55	7247	17,97	
18:46:30	47	4377	8,54	7252	18,00	
18:47:00	47	4352	8,54	7257	18,02	
18:47:30	47	4332	8,54	7257	18,04	
18:48:00	47	4316	8,54	7261	18,06	
18:48:30	47	4303	8,54	7264	18,08	
18:49:00	47	4292	8,53	7266	18,09	
18:49:30	47	4282	8,53	7264	18,11	
18:50:00	47	4273	8,53	7267	18,13	
18:50:30	47	4266	8,53	7271	18,15	
18:51:00	47	4260	8,53	7272	18,15	
18:51:30	47	4253	8,53	7271	18,16	
18:52:00	47	4248	8,53	7271	18,16	
18:52:30	47	4242	8,53	7273	18,16	
18:53:00	47	4237	8,53	7272	18,16	
18:53:30	47	4233	8,53	7273	18,18	
18:54:00	47	4228	8,53	7274	18,18	
18:54:30	47	4225	8,53	7272	18,19	
18:55:00	47	4222	8,52	7275	18,19	
18:55:30	47	4218	8,52	7275	18,21	
18:56:00	47	4216	8,52	7274	18,20	
18:56:30	47	4213	8,52	7274	18,21	
18:57:00	47	4210	8,52	7276	18,22	
18:57:30	47	4207	8,52	7276	18,22	
18:58:00	47	4204	8,52	7277	18,22	
18:58:30	47	4202	8,52	7276	18,22	
18:59:00	47	4200	8,52	7276	18,22	
18:59:30	47	4198	8,52	7276	18,23	
19:00:00	47	4196	8,52	7274	18,24	
19:00:30	47	4194	8,52	7275	18,24	
19:01:00	47	4192	8,52	7276	18,24	
19:01:30	47	4190	8,52	7277	18,24	
19:02:00	47	4187	8,52	7277	18,26	
19:02:30	47	4185	8,52	7277	18,27	
19:03:00	47	4183	8,52	7278	18,26	
19:03:30	47	4182	8,52	7278	18,28	
19:04:00	47	4180	8,52	7276	18,26	
19:04:30	47	4179	8,52	7277	18,27	
19:05:00	47	4177	8,52	7273	18,27	
19:05:30	47	4176	8,52	7277	18,28	
19:06:00	47	4175	8,52	7277	18,28	
19:06:30	47	4172	8,52	7276	18,28	
19:07:00	47	4171	8,52	7275	18,28	
19:07:30	47	4169	8,51	7276	18,30	
19:08:00	47	4168	8,52	7277	18,29	
19:08:30	47	4166	8,51	7275	18,29	
19:09:00	47	4164	8,52	7278	18,29	
19:09:30	47	4162	8,51	7274	18,30	
19:10:00	47	4160	8,51	7277	18,31	
19:10:30	47	4158	8,51	7276	18,32	
19:11:00	47	4156	8,51	7274	18,32	
19:11:30	47	4155	8,51	7275	18,33	
19:12:00	47	4153	8,51	7277	18,34	
19:12:30	47	4151	8,51	7275	18,34	
19:13:00	47	4150	8,51	7276	18,32	
19:13:30	47	4149	8,51	7272	18,33	
19:14:00	47	4148	8,51	7276	18,33	
19:14:30	47	4147	8,51	7277	18,34	
19:15:00	47	4146	8,51	7276	18,34	
19:15:30	47	4144	8,51	7276	18,34	
19:16:00	47	4142	8,51	7274	18,35	
19:16:30	47	4141	8,51	7273	18,36	
19:17:00	47	4139	8,51	7272	18,36	
19:17:30	47	4137	8,51	7274	18,37	
19:18:00	47	4135	8,51	7276	18,36	
19:18:30	47	4133	8,51	7275	18,36	
19:19:00	47	4132	8,51	7277	18,37	
19:19:30	47	4131	8,51	7276	18,37	
19:20:00	47	4130	8,51	7276	18,37	
19:20:30	47	4129	8,51	7275	18,37	
19:21:00	47	4127	8,51	7276	18,37	
19:21:30	47	4125	8,51	7276	18,38	
19:22:00	47	4124	8,51	7274	18,39	
19:22:30	47	4122	8,51	7277	18,39	
19:23:00	47	4120	8,50	7274	18,40	
19:23:30	47	4119	8,50	7274	18,40	
19:24:00	47	4118	8,50	7272	18,40	
19:24:30	47	4117	8,51	7273	18,39	
19:25:00	47	4117	8,50	7276	18,40	
19:25:30	47	4116	8,50	7276	18,41	
19:26:00	47	4115	8,50	7277	18,41	
19:26:30	47	4113	8,50	7273	18,41	
19:27:00	47	4111	8,50	7278	18,43	
19:27:30	47	4109	8,50	7276	18,42	
19:28:00	47	4107	8,50	7275	18,43	
19:28:30	47	4105	8,50	7275	18,43	
19:29:00	47	4103	8,50	7275	18,42	
19:29:30	47	4102	8,50	7277	18,42	
19:30:00	47	4100	8,50	7274	18,43	
19:30:30	47	4099	8,50	7277	18,44	
19:31:00	47	4098	8,50	7277	18,44	
19:31:30	47	4097	8,50	7277	18,45	
19:32:00	47	4098	8,50	7277	18,44	
19:32:30	47	4100	8,50	7273	18,44	
19:33:00	47	4101	8,50	7277	18,46	
19:33:30	47	4102	8,50	7274	18,47	
19:34:00	47	4102	8,50	7278	18,46	
19:34:30	47	4102	8,50	7278	18,48	
19:35:00	47	4102	8,50	7276	18,48	
19:35:30	47	4100	8,50	7277	18,48	
19:36:00	47	4098	8,50	7278	18,48	
19:36:30	47	4097	8,50	7278	18,48	
19:37:00	47	4095	8,50	7278	18,49	
19:37:30	47	4092	8,49	7279	18,51	
19:38:00	47	4089	8,50	7279	18,50	
19:38:30	47	4086	8,49	7279	18,51	
19:39:00	47	4083	8,50	7279	18,50	
19:39:30	47	4079	8,50	7278	18,50	
19:40:00	47	4075	8,49	7280	18,50	
19:40:30	47	4072	8,50	7278	18,49	
19:41:00	47	4069	8,49	7277	18,52	
19:41:30	47	4067	8,49	7279	18,51	
19:42:00	47	4066	8,49	7278	18,51	
19:42:30	47	4065	8,49	7279	18,52	
19:43:00	47	4065	8,49	7281	18,53	
19:43:30	47	4066	8,49	7277	18,53	
19:44:00	47	4067	8,49	7277	18,52	
19:44:30	47	4067	8,49	7278	18,54	
19:45:00	47	4067	8,49	7280	18,55	
19:45:30	47	4066	8,49	7282	18,53	
19:46:00	47	4065	8,49	7281	18,54	
19:46:30	47	4063	8,49	7280	18,54	
19:47:00	47	4061	8,49	7277	18,55	
19:47:30	47	4059	8,49	7281	18,56	
19:48:00	47	4056	8,49	7281	18,56	
19:48:30	47	4053	8,49	7278	18,56	
19:49:00	47	4050	8,49	7281	18,56	
19:49:30	47	4047	8,49	7282	18,56	
19:50:00	47	4044	8,49	7281	18,57	
19:50:30	47	4040	8,49	7282	18,57	
19:51:00	47	4038	8,49	7283	18,58	
19:51:30	47	4036	8,49	7284	18,56	
19:52:00	47	4035	8,49	7279	18,58	
19:52:30	47	4036	8,49	7281	18,58	
19:53:00	47	4037	8,49	7281	18,59	
19:53:30	47	4037	8,49	7281	18,59	
19:54:00	47	4038	8,49	7281	18,59	
19:54:30	47	4037	8,49	7281	18,60	
19:55:00	47	4036	8,49	7280	18,60	
19:55:30	47	4035	8,49	7282	18,61	
19:56:00	47	4033	8,48	7284	18,61	
19:56:30	47	4031	8,48	7283	18,62	
19:57:00	47	4028	8,48	7282	18,62	
19:57:30	47	4026	8,48	7284	18,61	
19:58:00	47	4023	8,48	7282	18,62	
19:58:30	47	4019	8,48	7286	18,63	
19:59:00	47	4016	8,48	7284	18,63	
19:59:30	47	4013	8,48	7282	18,64	
20:00:00	47	4010	8,48	7285	18,64	
20:00:30	47	4008	8,48	7285	18,64	
20:01:00	47	4006	8,48	7286	18,64	
20:01:30	47	4005	8,48	7283	18,63	
20:02:00	47	4005	8,48	7286	18,63	
20:02:30	47	4005	8,48	7283	18,65	
20:03:00	47	4006	8,48	7281	18,66	
20:03:30	47	4005	8,48	7286	18,67	
20:04:00	47	4006	8,48	7285	18,66	
20:04:30	47	4004	8,48	7285	18,67	
20:05:00	47	4003	8,48	7288	18,67	
20:05:30	47	4002	8,48	7286	18,67	
20:06:00	47	3999	8,48	7288	18,68	
20:06:30	47	3997	8,48	7285	18,68	
20:07:00	47	3994	8,48	7288	18,68	
20:07:30	47	3992	8,48	7287	18,69	
20:08:00	47	3989	8,48	7286	18,69	
20:08:30	47	3985	8,48	7285	18,69	
20:09:00	47	3982	8,48	7286	18,70	
20:09:30	47	3980	8,47	7288	18,72	
20:10:00	47	3977	8,48	7289	18,71	
20:10:30	47	3976	8,47	7288	18,72	
20:11:00	47	3977	8,47	7290	18,73	
20:11:30	47	3978	8,47	7289	18,74	
20:12:00	47	3978	8,47	7285	18,73	
20:12:30	47	3978	8,47	7285	18,73	
20:13:00	47	3978	8,47	7288	18,73	
20:13:30	47	3977	8,47	7290	18,73	
20:14:00	47	3976	8,47	7287	18,74	
20:14:30	47	3974	8,47	7289	18,74	
20:15:00	47	3972	8,47	7287	18,75	
20:15:30	47	3970	8,47	7288	18,75	
20:16:00	47	3968	8,47	7291	18,75	
20:16:30	47	3965	8,47	7291	18,76	
20:17:00	47	3962	8,47	7291	18,77	
20:17:30	47	3958	8,47	7289	18,77	
20:18:00	47	3956	8,47	7292	18,77	
20:18:30	47	3954	8,47	7288	18,76	
20:19:00	47	3952	8,47	7292	18,77	
20:19:30	47	3950	8,47	7290	18,77	
20:20:00	47	3949	8,47	7291	18,78	
20:20:30	47	3949	8,47	7291	18,79	
20:21:00	47	3951	8,47	7289	18,78	
20:21:30	47	3952	8,47	7292	18,78	
20:22:00	47	3953	8,47	7288	18,80	
20:22:30	47	3953	8,47	7290	18,80	
20:23:00	47	3953	8,47	7291	18,79	
20:23:30	47	3952	8,47	7290	18,79	
20:24:00	47	3951	8,47	7290	18,81	
20:24:30	47	3950	8,47	7292	18,80	
20:25:00	47	3948	8,47	7292	18,81	
20:25:30	47	3946	8,47	7293	18,80	
20:26:00	47	3943	8,47	7289	18,80	
20:26:30	47	3941	8,47	7292	18,81	
20:27:00	47	3938	8,47	7293	18,82	
20:27:30	47	3935	8,46	7293	18,84	
20:28:00	47	3931	8,46	7292	18,84	
20:28:30	47	3928	8,46	7295	18,84	
20:29:00	47	3924	8,46	7295	18,83	
20:29:30	47	3921	8,46	7294	18,84	
20:30:00	47	3919	8,46	7293	18,86	
20:30:30	47	3917	8,46	7294	18,87	
20:31:00	47	3916	8,46	7293	18,87	
20:31:30	47	3915	8,46	7294	18,87	
20:32:00	47	3913	8,46	7293	18,87	
20:32:30	47	3912	8,46	7296	18,88	
20:33:00	47	3909	8,46	7295	18,87	
20:33:30	47	3908	8,46	7295	18,88	
20:34:00	47	3908	8,46	7295	18,88	
20:34:30	47	3909	8,46	7297	18,89	
20:35:00	47	3909	8,46	7294	18,89	
20:35:30	47	3910	8,46	7297	18,89	
20:36:00	47	3910	8,46	7295	18,90	
20:36:30	47	3909	8,46	7296	18,90	
20:37:00	47	3908	8,46	7294	18,91	
20:37:30	47	3907	8,46	7294	18,92	
20:38:00	47	3906	8,46	7294	18,93	
20:38:30	47	3904	8,46	7296	18,93	
20:39:00	47	3901	8,46	7295	18,93	
20:39:30	47	3899	8,46	7297	18,93	
20:40:00	47	3896	8,46	7295	18,92	
20:40:30	47	3893	8,45	7296	18,93	
20:41:00	47	3889	8,45	7296	18,95	
20:41:30	47	3887	8,45	7295	18,94	
20:42:00	47	3885	8,45	7298	18,94	
20:42:30	47	3884	8,45	7298	18,94	
20:43:00	47	3883	8,45	7299	18,96	
20:43:30	47	3884	8,45	7295	18,96	
20:44:00	47	3886	8,45	7296	18,96	
20:44:30	47	3885	8,45	7298	18,96	
20:45:00	47	3885	8,45	7298	18,96	
20:45:30	47	3885	8,45	7297	18,97	
20:46:00	47	3884	8,45	7299	18,96	
20:46:30	47	3883	8,45	7298	18,96	
20:47:00	47	3882	8,45	7300	18,96	
20:47:30	47	3880	8,45	7298	18,97	
20:48:00	47	3878	8,45	7298	18,96	
20:48:30	47	3876	8,45	7299	18,96	
20:49:00	47	3873	8,45	7300	18,97	
20:49:30	47	3870	8,45	7296	18,98	
20:50:00	47	3867	8,45	7301	18,98	
20:50:30	47	3865	8,45	7297	18,98	
20:51:00	47	3863	8,45	7296	18,98	
20:51:30	47	3862	8,45	7300	18,99	
20:52:00	47	3861	8,45	7298	18,99	
20:52:30	47	3860	8,45	7298	18,99	
20:53:00	47	3859	8,45	7298	18,99	
20:53:30	47	3859	8,45	7301	18,99	
20:54:00	47	3859	8,45	7301	19,00	
20:54:30	47	3858	8,45	7300	19,00	
20:55:00	47	3857	8,45	7302	18,99	
20:55:30	47	3856	8,45	7298	18,99	
20:56:00	47	3854	8,45	7300	19,00	
20:56:30	47	3852	8,45	7299	19,01	
20:57:00	47	3850	8,45	7300	19,01	
20:57:30	47	3847	8,45	7299	19,02	
20:58:00	47	3844	8,45	7302	19,01	
20:58:30	47	3842	8,45	7299	19,01	
20:59:00	47	3840	8,45	7299	19,01	
20:59:30	47	3839	8,45	7302	19,02	
21:00:00	47	3839	8,45	7301	19,02	
21:00:30	47	3840	8,45	7301	19,01	
21:01:00	47	3840	8,45	7300	19,02	
21:01:30	47	3840	8,45	7303	19,01	
21:02:00	47	3840	8,45	7301	19,02	
21:02:30	47	3839	8,45	7304	19,02	
21:03:00	47	3838	8,45	7300	19,02	
21:03:30	47	3836	8,45	7299	19,02	
21:04:00	47	3834	8,45	7301	19,02	
21:04:30	47	3832	8,45	7303	19,01	
21:05:00	47	3829	8,45	7299	19,01	
21:05:30	47	3827	8,45	7302	19,03	
21:06:00	47	3824	8,45	7303	19,03	
21:06:30	47	3822	8,45	7300	19,03	
21:07:00	47	3820	8,45	7302	19,03	
21:07:30	47	3819	8,44	7303	19,05	
21:08:00	47	3818	8,44	7302	19,05	
21:08:30	47	3816	8,45	7303	19,04	
21:09:00	47	3814	8,45	7303	19,04	
21:09:30	47	3812	8,44	7301	19,05	
21:10:00	47	3811	8,45	7303	19,04	
21:10:30	47	3810	8,45	7304	19,04	
21:11:00	47	3809	8,44	7303	19,06	
21:11:30	47	3809	8,44	7300	19,07	
21:12:00	47	3810	8,44	7304	19,06	
21:12:30	47	3811	8,44	7304	19,06	
21:13:00	47	3810	8,44	7303	19,07	
21:13:30	47	3810	8,44	7304	19,06	
21:14:00	47	3808	8,44	7305	19,06	
21:14:30	47	3807	8,44	7302	19,06	
21:15:00	47	3805	8,44	7305	19,07	
21:15:30	47	3803	8,44	7304	19,06	
21:16:00	47	3800	8,44	7305	19,07	
21:16:30	47	3798	8,44	7302	19,07	
21:17:00	47	3795	8,44	7303	19,07	
21:17:30	47	3793	8,44	7306	19,07	
21:18:00	47	3792	8,44	7305	19,07	
21:18:30	47	3790	8,44	7303	19,06	
21:19:00	47	3789	8,44	7306	19,05	
21:19:30	47	3787	8,44	7304	19,07	
21:20:00	47	3786	8,44	7306	19,07	
21:20:30	47	3784	8,44	7304	19,07	
21:21:00	47	3782	8,44	7306	19,08	
21:21:30	47	3780	8,44	7304	19,08	
21:22:00	47	3779	8,44	7303	19,09	
21:22:30	47	3777	8,44	7306	19,09	
21:23:00	47	3776	8,44	7305	19,09	
21:23:30	47	3775	8,44	7306	19,08	
21:24:00	47	3774	8,44	7306	19,09	
21:24:30	47	3773	8,44	7307	19,08	
21:25:00	47	3772	8,44	7306	19,08	
21:25:30	47	3771	8,44	7304	19,11	
21:26:00	47	3771	8,44	7307	19,10	
21:26:30	47	3773	8,44	7305	19,11	
21:27:00	47	3775	8,44	7306	19,10	
21:27:30	47	3777	8,44	7306	19,10	
21:28:00	47	3778	8,44	7306	19,10	
21:28:30	47	3779	8,44	7305	19,11	
21:29:00	47	3779	8,44	7306	19,10	
21:29:30	47	3779	8,44	7306	19,11	
21:30:00	47	3779	8,44	7304	19,13	
21:30:30	47	3777	8,44	7305	19,12	
21:31:00	47	3776	8,44	7307	19,12	
21:31:30	47	3774	8,44	7306	19,11	
21:32:00	47	3772	8,44	7305	19,13	
21:32:30	47	3770	8,44	7305	19,12	
21:33:00	47	3767	8,44	7305	19,12	
21:33:30	47	3764	8,44	7305	19,12	
21:34:00	47	3761	8,44	7308	19,13	
21:34:30	47	3758	8,44	7308	19,13	
21:35:00	47	3755	8,44	7307	19,14	
21:35:30	47	3752	8,44	7308	19,14	
21:36:00	47	3750	8,44	7306	19,13	
21:36:30	47	3749	8,44	7308	19,14	
21:37:00	47	3749	8,44	7305	19,14	
21:37:30	47	3749	8,44	7303	19,13	
21:38:00	47	3750	8,44	7308	19,13	
21:38:30	47	3751	8,44	7308	19,13	
21:39:00	47	3751	8,44	7306	19,13	
21:39:30	47	3751	8,44	7306	19,14	
21:40:00	47	3751	8,44	7308	19,14	
21:40:30	47	3750	8,44	7306	19,14	
21:41:00	47	3749	8,44	7308	19,15	
21:41:30	47	3748	8,43	7305	19,15	
21:42:00	47	3746	8,43	7306	19,15	
21:42:30	47	3743	8,43	7308	19,16	
21:43:00	47	3741	8,43	7306	19,17	
21:43:30	47	3738	8,43	7306	19,17	
21:44:00	47	3735	8,43	7306	19,17	
21:44:30	47	3733	8,43	7306	19,18	
21:45:00	47	3730	8,43	7309	19,17	
21:45:30	47	3728	8,43	7306	19,17	
21:46:00	47	3727	8,43	7310	19,16	
21:46:30	47	3725	8,43	7311	19,16	
21:47:00	47	3724	8,43	7309	19,17	
21:47:30	47	3724	8,43	7306	19,17	
21:48:00	47	3725	8,43	7306	19,17	
21:48:30	47	3727	8,43	7310	19,17	
21:49:00	47	3728	8,43	7307	19,17	
21:49:30	47	3729	8,43	7310	19,18	
21:50:00	47	3729	8,43	7311	19,18	
21:50:30	47	3729	8,43	7310	19,18	
21:51:00	47	3728	8,43	7306	19,19	
21:51:30	47	3727	8,43	7310	19,19	
21:52:00	47	3725	8,43	7311	19,18	
21:52:30	47	3723	8,43	7311	19,18	
21:53:00	47	3721	8,43	7310	19,18	
21:53:30	47	3719	8,43	7310	19,19	
21:54:00	47	3716	8,43	7310	19,19	
21:54:30	47	3714	8,43	7311	19,19	
21:55:00	47	3710	8,43	7310	19,20	
21:55:30	47	3707	8,43	7309	19,20	
21:56:00	47	3705	8,43	7312	19,20	
21:56:30	47	3703	8,43	7309	19,19	
21:57:00	47	3703	8,43	7309	19,19	
21:57:30	47	3702	8,43	7307	19,19	
21:58:00	47	3702	8,43	7311	19,21	
21:58:30	47	3702	8,43	7311	19,21	
21:59:00	47	3704	8,43	7312	19,20	
21:59:30	47	3704	8,43	7310	19,20	
22:00:00	47	3703	8,43	7310	19,21	
22:00:30	47	3703	8,43	7311	19,21	
22:01:00	47	3702	8,43	7308	19,21	
22:01:30	47	3701	8,43	7312	19,21	
22:02:00	47	3699	8,43	7311	19,21	
22:02:30	47	3697	8,43	7312	19,22	
22:03:00	47	3695	8,43	7312	19,22	
22:03:30	47	4615	8,43	7309	19,23	
22:04:00	47	4565	8,43	7266	19,21	
22:04:30	47	4536	8,43	7269	19,22	
22:05:00	47	4515	8,43	7271	19,22	
22:05:30	47	4498	8,43	7277	19,22	
22:06:00	47	4484	8,43	7275	19,24	
22:06:30	47	4473	8,43	7280	19,25	
22:07:00	47	4464	8,43	7279	19,26	
22:07:30	47	4458	8,42	7281	19,27	
22:08:00	47	4453	8,42	7281	19,27	
22:08:30	47	4448	8,42	7279	19,28	
22:09:00	47	4443	8,42	7282	19,29	
22:09:30	47	4438	8,42	7282	19,30	
22:10:00	47	4433	8,42	7282	19,30	
22:10:30	47	4428	8,42	7283	19,32	
22:11:00	47	4423	8,42	7279	19,33	
22:11:30	47	4418	8,42	7280	19,33	
22:12:00	47	4414	8,42	7281	19,33	
22:12:30	47	4411	8,42	7283	19,34	
22:13:00	47	4408	8,42	7282	19,33	
22:13:30	47	4406	8,42	7283	19,34	
22:14:00	47	4404	8,42	7282	19,35	
22:14:30	47	4402	8,42	7278	19,35	
22:15:00	47	4401	8,42	7282	19,35	
22:15:30	47	4399	8,42	7279	19,35	
22:16:00	47	4397	8,42	7279	19,36	
22:16:30	47	4395	8,42	7281	19,36	
22:17:00	47	4393	8,42	7279	19,36	
22:17:30	47	4391	8,42	7281	19,37	
22:18:00	47	4389	8,41	7279	19,38	
22:18:30	47	4387	8,41	7278	19,38	
22:19:00	47	4385	8,41	7281	19,39	
22:19:30	47	4383	8,41	7282	19,39	
22:20:00	47	4382	8,41	7279	19,39	
22:20:30	47	4381	8,41	7280	19,39	
22:21:00	47	4379	8,41	7280	19,41	
22:21:30	47	4378	8,41	7281	19,40	
22:22:00	47	4377	8,41	7281	19,40	
22:22:30	47	4376	8,41	7279	19,40	
22:23:00	47	4374	8,41	7281	19,40	
22:23:30	47	4373	8,41	7282	19,40	
22:24:00	47	4371	8,41	7280	19,40	
22:24:30	47	4369	8,41	7281	19,41	
22:25:00	47	4367	8,41	7282	19,41	
22:25:30	47	4366	8,41	7281	19,40	
22:26:00	47	4364	8,41	7284	19,41	
22:26:30	47	4363	8,41	7283	19,41	
22:27:00	47	4362	8,41	7282	19,42	
22:27:30	47	4361	8,41	7284	19,42	
22:28:00	47	4361	8,41	7284	19,42	
22:28:30	47	4360	8,41	7284	19,42	
22:29:00	47	4359	8,41	7282	19,43	
22:29:30	47	4358	8,41	7282	19,43	
22:30:00	47	4357	8,41	7284	19,43	
22:30:30	47	4356	8,41	7282	19,43	
22:31:00	47	4354	8,41	7281	19,44	
22:31:30	47	4353	8,41	7286	19,44	
22:32:00	47	4351	8,41	7283	19,44	
22:32:30	47	4350	8,41	7283	19,45	
22:33:00	47	4349	8,41	7283	19,45	
22:33:30	47	4348	8,41	7281	19,44	
22:34:00	47	4347	8,41	7284	19,44	
22:34:30	47	4346	8,41	7286	19,45	
22:35:00	47	4345	8,41	7284	19,44	
22:35:30	47	4344	8,41	7285	19,44	
22:36:00	47	4343	8,41	7284	19,45	
22:36:30	47	4342	8,41	7282	19,45	
22:37:00	47	4342	8,41	7284	19,45	
22:37:30	47	4340	8,41	7286	19,46	
22:38:00	47	4339	8,41	7286	19,46	
22:38:30	47	4339	8,41	7287	19,46	
22:39:00	47	4339	8,41	7286	19,47	
22:39:30	47	4340	8,41	7284	19,47	
22:40:00	47	4341	8,41	7286	19,48	
22:40:30	47	4341	8,41	7287	19,47	
22:41:00	47	4342	8,41	7286	19,47	
22:41:30	47	4341	8,41	7285	19,48	
22:42:00	47	4340	8,41	7286	19,48	
22:42:30	47	4339	8,41	7285	19,48	
22:43:00	47	4337	8,40	7289	19,49	
22:43:30	47	4336	8,40	7287	19,50	
22:44:00	47	4333	8,41	7288	19,49	
22:44:30	47	4331	8,40	7289	19,49	
22:45:00	47	4328	8,40	7287	19,49	
22:45:30	47	4325	8,40	7289	19,50	
22:46:00	47	4322	8,41	7288	19,49	
22:46:30	47	4320	8,41	7286	19,49	
22:47:00	47	4318	8,41	7290	19,48	
22:47:30	47	4317	8,40	7289	19,50	
22:48:00	47	4317	8,40	7290	19,49	
22:48:30	47	4317	8,40	7291	19,49	
22:49:00	47	4318	8,40	7289	19,50	
22:49:30	47	4318	8,40	7286	19,50	
22:50:00	47	4319	8,40	7290	19,49	
22:50:30	47	4319	8,40	7290	19,49	
22:51:00	47	4319	8,40	7288	19,50	
22:51:30	47	4318	8,40	7292	19,50	
22:52:00	47	4317	8,40	7291	19,51	
22:52:30	47	4315	8,40	7292	19,51	
22:53:00	47	4313	8,40	7288	19,52	
22:53:30	47	4311	8,40	7292	19,51	
22:54:00	47	4309	8,40	7292	19,53	
22:54:30	47	4306	8,40	7292	19,52	
22:55:00	47	4303	8,40	7293	19,52	
22:55:30	47	4300	8,40	7289	19,53	
22:56:00	47	4299	8,40	7289	19,53	
22:56:30	47	4299	8,40	7292	19,53	
22:57:00	47	4298	8,40	7292	19,53	
22:57:30	47	4297	8,40	7292	19,53	
22:58:00	47	4297	8,40	7291	19,54	
22:58:30	47	4296	8,40	7293	19,53	
