--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	23.04.2021
Test Start Time	10:49:44
Test Stop Date	24.04.2021
Test Stop Time	12:41:47
Test Length	25:52:03
Final Sample Time Offset	25:52:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	100I-50+120G-19+45ASPM(0.81)+0.4CEX+0.3DPC+0.8À 
Information	Density	1500
Information	BHCT	15
Information	BHST	9
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	CS_Time24h	0,00 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	19 ∞C
Final Temperature (∞C)	10 ∞C
Initial Pressure (psi)	3231 psi
Final Pressure (psi)	2600 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	15,35 microsec/in
Initial Gel Value	6342
Final Gel Value	5693
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
18:36:30	10	2412	15,44	5361	0,00	
18:37:00	10	2411	15,44	5357	0,00	
18:37:30	10	2411	15,45	5358	0,00	
18:38:00	10	2410	15,44	5359	0,00	
18:38:30	10	2409	15,44	5360	0,00	
18:39:00	10	2408	15,45	5355	0,00	
18:39:30	10	2405	15,45	5352	0,00	
18:40:00	10	2404	15,45	5356	0,00	
18:40:30	10	2402	15,45	5354	0,00	
18:41:00	10	2402	15,45	5360	0,00	
18:41:30	10	2401	15,45	5357	0,00	
18:42:00	10	2400	15,45	5365	0,00	
18:42:30	10	2399	15,44	5361	0,00	
18:43:00	10	2398	15,45	5359	0,00	
18:43:30	10	2396	15,45	5369	0,00	
18:44:00	10	2394	15,45	5360	0,00	
18:44:30	10	2393	15,45	5364	0,00	
18:45:00	10	2392	15,45	5363	0,00	
18:45:30	10	2392	15,45	5363	0,00	
18:46:00	10	2391	15,45	5363	0,00	
18:46:30	10	2389	15,45	5364	0,00	
18:47:00	10	2388	15,45	5364	0,00	
18:47:30	10	2387	15,45	5362	0,00	
18:48:00	10	2386	15,45	5366	0,00	
18:48:30	10	2384	15,45	5370	0,00	
18:49:00	10	2384	15,45	5366	0,00	
18:49:30	10	2383	15,45	5363	0,00	
18:50:00	10	2382	15,45	5366	0,00	
18:50:30	10	2381	15,45	5364	0,00	
18:51:00	10	2379	15,45	5370	0,00	
18:51:30	10	2378	15,45	5368	0,00	
18:52:00	10	2376	15,45	5366	0,00	
18:52:30	10	2375	15,45	5371	0,00	
18:53:00	10	2375	15,45	5368	0,00	
18:53:30	10	2374	15,45	5372	0,00	
18:54:00	10	2373	15,45	5370	0,00	
18:54:30	10	2371	15,45	5368	0,00	
18:55:00	10	2370	15,45	5375	0,00	
18:55:30	10	2369	15,45	5369	0,00	
18:56:00	10	2368	15,45	5372	0,00	
18:56:30	10	2366	15,45	5370	0,00	
18:57:00	10	2365	15,45	5373	0,00	
18:57:30	10	2365	15,45	5372	0,00	
18:58:00	10	2364	15,45	5372	0,00	
18:58:30	10	2363	15,45	5372	0,00	
18:59:00	10	2362	15,45	5374	0,00	
18:59:30	10	2360	15,45	5370	0,00	
19:00:00	10	2359	15,45	5374	0,00	
19:00:30	10	2358	15,45	5372	0,00	
19:01:00	10	2357	15,45	5371	0,00	
19:01:30	10	2356	15,45	5375	0,00	
19:02:00	10	2355	15,45	5375	0,00	
19:02:30	10	2354	15,45	5376	0,00	
19:03:00	10	2353	15,45	5377	0,00	
19:03:30	10	2352	15,45	5374	0,00	
19:04:00	10	2351	15,45	5377	0,00	
19:04:30	10	2349	15,45	5369	0,00	
19:05:00	10	2348	15,45	5376	0,00	
19:05:30	10	2347	15,45	5377	0,00	
19:06:00	10	2347	15,45	5375	0,00	
19:06:30	10	2346	15,45	5375	0,00	
19:07:00	10	2346	15,45	5380	0,00	
19:07:30	10	2344	15,45	5383	0,00	
19:08:00	10	2342	15,45	5372	0,00	
19:08:30	10	2340	15,45	5374	0,00	
19:09:00	10	2339	15,45	5382	0,00	
19:09:30	10	2338	15,45	5381	0,00	
19:10:00	10	2337	15,45	5378	0,00	
19:10:30	10	2336	15,45	5382	0,00	
19:11:00	10	2335	15,45	5377	0,00	
19:11:30	10	2334	15,45	5380	0,00	
19:12:00	10	2333	15,45	5383	0,00	
19:12:30	10	2332	15,45	5379	0,00	
19:13:00	10	2331	15,45	5382	0,00	
19:13:30	10	2329	15,45	5378	0,00	
19:14:00	10	2328	15,45	5380	0,00	
19:14:30	10	2327	15,45	5378	0,00	
19:15:00	10	2326	15,45	5383	0,00	
19:15:30	10	2325	15,45	5384	0,00	
19:16:00	10	2324	15,45	5380	0,00	
19:16:30	10	2323	15,45	5377	0,00	
19:17:00	10	2321	15,45	5381	0,00	
19:17:30	10	2320	15,45	5386	0,00	
19:18:00	10	2319	15,45	5381	0,00	
19:18:30	10	2334	15,45	5383	0,00	
19:19:00	10	2332	15,45	5386	0,00	
19:19:30	10	2918	15,43	5371	0,00	
19:20:00	10	2915	15,40	5399	0,00	
19:20:30	10	2912	15,39	5398	0,00	
19:21:00	10	2908	15,39	5399	0,00	
19:21:30	10	2904	15,38	5392	0,00	
19:22:00	10	2899	15,38	5400	0,00	
19:22:30	10	2897	15,38	5398	0,00	
19:23:00	10	2895	15,38	5404	0,00	
19:23:30	10	2893	15,38	5403	0,00	
19:24:00	10	2891	15,38	5406	0,00	
19:24:30	10	2889	15,39	5404	0,00	
19:25:00	10	2886	15,38	5408	0,00	
19:25:30	10	2884	15,39	5404	0,00	
19:26:00	10	2882	15,38	5408	0,00	
19:26:30	10	2880	15,38	5408	0,00	
19:27:00	10	2878	15,38	5409	0,00	
19:27:30	10	2875	15,39	5409	0,00	
19:28:00	10	2874	15,39	5405	0,00	
19:28:30	10	2873	15,39	5410	0,00	
19:29:00	10	2870	15,38	5409	0,00	
19:29:30	10	2868	15,39	5411	0,00	
19:30:00	10	2866	15,39	5410	0,00	
19:30:30	10	2864	15,39	5415	0,00	
19:31:00	10	2862	15,39	5417	0,00	
19:31:30	10	2861	15,39	5408	0,00	
19:32:00	10	2859	15,39	5410	0,00	
19:32:30	10	2858	15,39	5415	0,00	
19:33:00	10	2856	15,39	5414	0,00	
19:33:30	10	2854	15,39	5418	0,00	
19:34:00	10	2851	15,39	5417	0,00	
19:34:30	10	2850	15,39	5415	0,00	
19:35:00	10	2849	15,39	5413	0,00	
19:35:30	10	2847	15,39	5417	0,00	
19:36:00	10	2845	15,39	5415	0,00	
19:36:30	10	2843	15,39	5412	0,00	
19:37:00	10	2842	15,39	5418	0,00	
19:37:30	10	2841	15,39	5419	0,00	
19:38:00	10	2839	15,39	5411	0,00	
19:38:30	10	2838	15,39	5412	0,00	
19:39:00	10	2836	15,39	5421	0,00	
19:39:30	10	2834	15,39	5415	0,00	
19:40:00	10	2833	15,39	5416	0,00	
19:40:30	10	2831	15,39	5419	0,00	
19:41:00	10	2830	15,39	5418	0,00	
19:41:30	10	2829	15,39	5415	0,00	
19:42:00	10	2827	15,39	5419	0,00	
19:42:30	10	2825	15,39	5423	0,00	
19:43:00	10	2823	15,39	5423	0,00	
19:43:30	10	2822	15,39	5423	0,00	
19:44:00	10	2821	15,39	5420	0,00	
19:44:30	10	2820	15,39	5424	0,00	
19:45:00	10	2818	15,39	5428	0,00	
19:45:30	10	2817	15,39	5422	0,00	
19:46:00	10	2816	15,39	5427	0,00	
19:46:30	10	2814	15,39	5427	0,00	
19:47:00	10	2812	15,39	5418	0,00	
19:47:30	10	2811	15,39	5423	0,00	
19:48:00	10	2809	15,39	5422	0,00	
19:48:30	10	2808	15,39	5420	0,00	
19:49:00	10	2806	15,39	5423	0,00	
19:49:30	10	2805	15,39	5428	0,00	
19:50:00	10	2804	15,39	5429	0,00	
19:50:30	10	2802	15,39	5431	0,00	
19:51:00	10	2801	15,39	5426	0,00	
19:51:30	10	2800	15,39	5426	0,00	
19:52:00	10	2798	15,39	5428	0,00	
19:52:30	10	2797	15,39	5430	0,00	
19:53:00	10	2796	15,39	5430	0,00	
19:53:30	10	2795	15,39	5428	0,00	
19:54:00	10	2793	15,39	5422	0,00	
19:54:30	10	2792	15,39	5428	0,00	
19:55:00	10	2790	15,39	5431	0,00	
19:55:30	10	2788	15,39	5435	0,00	
19:56:00	10	2787	15,39	5434	0,00	
19:56:30	10	2785	15,40	5432	0,00	
19:57:00	10	2784	15,40	5433	0,00	
19:57:30	10	2782	15,40	5434	0,00	
19:58:00	10	2782	15,39	5427	0,00	
19:58:30	10	2781	15,39	5434	0,00	
19:59:00	10	2778	15,39	5429	0,00	
19:59:30	10	2776	15,40	5434	0,00	
20:00:00	10	2774	15,40	5436	0,00	
20:00:30	10	2773	15,40	5434	0,00	
20:01:00	10	2772	15,40	5430	0,00	
20:01:30	10	2772	15,40	5433	0,00	
20:02:00	10	2770	15,40	5437	0,00	
20:02:30	10	2769	15,39	5435	0,00	
20:03:00	10	2767	15,39	5436	0,00	
20:03:30	10	2765	15,39	5437	0,00	
20:04:00	10	2763	15,40	5439	0,00	
20:04:30	10	2762	15,40	5435	0,00	
20:05:00	10	2761	15,40	5439	0,00	
20:05:30	10	2760	15,40	5434	0,00	
20:06:00	10	2759	15,40	5438	0,00	
20:06:30	10	2757	15,40	5432	0,00	
20:07:00	10	2755	15,40	5439	0,00	
20:07:30	10	2754	15,40	5437	0,00	
20:08:00	10	2752	15,40	5436	0,00	
20:08:30	10	2751	15,40	5434	0,00	
20:09:00	10	2751	15,40	5445	0,00	
20:09:30	10	2749	15,40	5438	0,00	
20:10:00	10	2748	15,39	5439	0,00	
20:10:30	10	2747	15,39	5441	0,00	
20:11:00	10	2745	15,40	5438	0,00	
20:11:30	10	2744	15,40	5444	0,00	
20:12:00	10	2742	15,40	5445	0,00	
20:12:30	10	2740	15,40	5442	0,00	
20:13:00	10	2740	15,40	5436	0,00	
20:13:30	10	2738	15,40	5442	0,00	
20:14:00	10	2738	15,40	5444	0,00	
20:14:30	10	2736	15,40	5435	0,00	
20:15:00	10	2735	15,40	5440	0,00	
20:15:30	10	2733	15,40	5438	0,00	
20:16:00	10	2731	15,40	5443	0,00	
20:16:30	10	2730	15,40	5445	0,00	
20:17:00	10	2729	15,40	5443	0,00	
20:17:30	10	2728	15,40	5442	0,00	
20:18:00	10	2727	15,40	5448	0,00	
20:18:30	10	2726	15,40	5442	0,00	
20:19:00	10	2724	15,40	5446	0,00	
20:19:30	10	2723	15,40	5444	0,00	
20:20:00	10	2722	15,40	5449	0,00	
20:20:30	10	2720	15,40	5442	0,00	
20:21:00	10	2718	15,40	5449	0,00	
20:21:30	10	2718	15,40	5446	0,00	
20:22:00	10	2717	15,40	5445	0,00	
20:22:30	10	2716	15,40	5450	0,00	
20:23:00	10	2714	15,40	5448	0,00	
20:23:30	10	2713	15,40	5453	0,00	
20:24:00	10	2711	15,40	5450	0,00	
20:24:30	10	2710	15,40	5448	0,00	
20:25:00	10	2708	15,40	5448	0,00	
20:25:30	10	2708	15,40	5450	0,00	
20:26:00	10	2706	15,40	5452	0,00	
20:26:30	10	2705	15,40	5447	0,00	
20:27:00	10	2704	15,40	5452	0,00	
20:27:30	10	2703	15,40	5449	0,00	
20:28:00	10	2701	15,40	5452	0,00	
20:28:30	10	2700	15,40	5451	0,00	
20:29:00	10	2699	15,40	5445	0,00	
20:29:30	10	2698	15,40	5449	0,00	
20:30:00	10	2696	15,40	5451	0,00	
20:30:30	10	2695	15,40	5445	0,00	
20:31:00	10	2694	15,40	5451	0,00	
20:31:30	10	2693	15,40	5456	0,00	
20:32:00	10	2692	15,40	5454	0,00	
20:32:30	10	2691	15,40	5453	0,00	
20:33:00	10	2689	15,40	5457	0,00	
20:33:30	10	2688	15,41	5455	0,00	
20:34:00	10	2687	15,41	5457	0,00	
20:34:30	10	2686	15,41	5460	0,00	
20:35:00	10	2685	15,40	5459	0,00	
20:35:30	10	2683	15,40	5460	0,00	
20:36:00	10	2683	15,40	5453	0,00	
20:36:30	10	2681	15,40	5455	0,00	
20:37:00	10	2680	15,40	5453	0,00	
20:37:30	10	2679	15,40	5460	0,00	
20:38:00	10	2678	15,40	5460	0,00	
20:38:30	10	2677	15,40	5461	0,00	
20:39:00	10	2676	15,40	5461	0,00	
20:39:30	10	2675	15,40	5464	0,00	
20:40:00	10	2674	15,40	5462	0,00	
20:40:30	10	2673	15,40	5461	0,00	
20:41:00	10	2672	15,40	5459	0,00	
20:41:30	10	2671	15,40	5462	0,00	
20:42:00	10	2669	15,40	5461	0,00	
20:42:30	10	2668	15,40	5460	0,00	
20:43:00	10	2667	15,40	5460	0,00	
20:43:30	10	2667	15,40	5456	0,00	
20:44:00	10	2666	15,40	5465	0,00	
20:44:30	10	2665	15,41	5462	0,00	
20:45:00	10	2663	15,41	5458	0,00	
20:45:30	10	2661	15,41	5466	0,00	
20:46:00	10	2660	15,40	5466	0,00	
20:46:30	10	2658	15,40	5461	0,00	
20:47:00	10	2658	15,40	5460	0,00	
20:47:30	10	2657	15,40	5467	0,00	
20:48:00	10	2655	15,40	5470	0,00	
20:48:30	10	2654	15,41	5465	0,00	
20:49:00	10	2652	15,41	5466	0,00	
20:49:30	10	2651	15,41	5464	0,00	
20:50:00	10	2650	15,41	5465	0,00	
20:50:30	10	2649	15,41	5469	0,00	
20:51:00	10	2648	15,41	5468	0,00	
20:51:30	10	2647	15,41	5464	0,00	
20:52:00	10	2645	15,41	5466	0,00	
20:52:30	10	2643	15,41	5471	0,00	
20:53:00	10	2642	15,41	5464	0,00	
20:53:30	10	2642	15,41	5468	0,00	
20:54:00	10	2641	15,41	5471	0,00	
20:54:30	10	2640	15,41	5471	0,00	
20:55:00	10	2639	15,41	5469	0,00	
20:55:30	10	2637	15,41	5471	0,00	
20:56:00	10	2636	15,41	5470	0,00	
20:56:30	10	2634	15,41	5467	0,00	
20:57:00	10	2633	15,41	5471	0,00	
20:57:30	10	2633	15,41	5472	0,00	
20:58:00	10	2632	15,41	5471	0,00	
20:58:30	10	2631	15,41	5462	0,00	
20:59:00	10	2630	15,41	5470	0,00	
20:59:30	10	2628	15,41	5474	0,00	
21:00:00	10	2627	15,41	5466	0,00	
21:00:30	10	2626	15,41	5473	0,00	
21:01:00	10	2625	15,41	5476	0,00	
21:01:30	10	2625	15,41	5482	0,00	
21:02:00	10	2624	15,41	5470	0,00	
21:02:30	10	2622	15,41	5471	0,00	
21:03:00	10	2620	15,41	5472	0,00	
21:03:30	10	2619	15,41	5477	0,00	
21:04:00	10	2619	15,41	5478	0,00	
21:04:30	10	2618	15,41	5477	0,00	
21:05:00	10	2618	15,41	5476	0,00	
21:05:30	10	2617	15,41	5477	0,00	
21:06:00	10	2616	15,41	5474	0,00	
21:06:30	10	2614	15,41	5474	0,00	
21:07:00	10	2613	15,41	5478	0,00	
21:07:30	10	2611	15,41	5479	0,00	
21:08:00	10	2610	15,41	5476	0,00	
21:08:30	10	2610	15,41	5475	0,00	
21:09:00	10	2609	15,41	5477	0,00	
21:09:30	10	2609	15,41	5478	0,00	
21:10:00	10	2607	15,41	5476	0,00	
21:10:30	10	2606	15,41	5477	0,00	
21:11:00	10	2605	15,41	5475	0,00	
21:11:30	10	2603	15,41	5478	0,00	
21:12:00	10	2603	15,41	5480	0,00	
21:12:30	10	2602	15,41	5486	0,00	
21:13:00	10	2602	15,41	5482	0,00	
21:13:30	10	2601	15,41	5481	0,00	
21:14:00	10	2599	15,40	5480	0,00	
21:14:30	10	2598	15,41	5480	0,00	
21:15:00	10	2597	15,41	5486	0,00	
21:15:30	10	2595	15,41	5480	0,00	
21:16:00	10	2594	15,41	5482	0,00	
21:16:30	10	2593	15,41	5483	0,00	
21:17:00	10	2592	15,41	5486	0,00	
21:17:30	10	2592	15,41	5487	0,00	
21:18:00	10	2591	15,41	5484	0,00	
21:18:30	10	2589	15,41	5485	0,00	
21:19:00	10	2588	15,41	5486	0,00	
21:19:30	10	2587	15,41	5484	0,00	
21:20:00	10	2586	15,41	5491	0,00	
21:20:30	10	2585	15,41	5483	0,00	
21:21:00	10	2584	15,41	5489	0,00	
21:21:30	10	2583	15,41	5488	0,00	
21:22:00	10	2582	15,41	5486	0,00	
21:22:30	10	2581	15,41	5488	0,00	
21:23:00	10	2581	15,41	5487	0,00	
21:23:30	10	2579	15,41	5491	0,00	
21:24:00	10	2578	15,41	5481	0,00	
21:24:30	10	2577	15,41	5489	0,00	
21:25:00	10	2575	15,41	5491	0,00	
21:25:30	10	2574	15,41	5489	0,00	
21:26:00	10	2574	15,41	5492	0,00	
21:26:30	10	2573	15,41	5489	0,00	
21:27:00	10	2572	15,41	5493	0,00	
21:27:30	10	2571	15,41	5494	0,00	
21:28:00	10	2570	15,41	5487	0,00	
21:28:30	10	2568	15,41	5493	0,00	
21:29:00	10	2568	15,41	5496	0,00	
21:29:30	10	2567	15,41	5498	0,00	
21:30:00	10	2566	15,41	5490	0,00	
21:30:30	10	2565	15,41	5492	0,00	
21:31:00	10	2565	15,41	5489	0,00	
21:31:30	10	2563	15,41	5496	0,00	
21:32:00	10	2562	15,41	5492	0,00	
21:32:30	10	2560	15,41	5497	0,00	
21:33:00	10	2558	15,41	5497	0,00	
21:33:30	10	2557	15,41	5495	0,00	
21:34:00	10	2556	15,41	5493	0,00	
21:34:30	10	2555	15,41	5495	0,00	
21:35:00	10	2554	15,41	5495	0,00	
21:35:30	10	2553	15,41	5492	0,00	
21:36:00	10	2552	15,41	5491	0,00	
21:36:30	10	2551	15,41	5494	0,00	
21:37:00	10	2550	15,42	5496	0,00	
21:37:30	10	2548	15,41	5500	0,00	
21:38:00	10	2547	15,42	5496	0,00	
21:38:30	10	2545	15,41	5496	0,00	
21:39:00	10	2545	15,41	5498	0,00	
21:39:30	10	2545	15,41	5498	0,00	
21:40:00	10	2544	15,41	5497	0,00	
21:40:30	10	2543	15,41	5500	0,00	
21:41:00	10	2541	15,41	5498	0,00	
21:41:30	10	2540	15,41	5501	0,00	
21:42:00	10	2539	15,41	5501	0,00	
21:42:30	10	2538	15,41	5499	0,00	
21:43:00	10	2537	15,42	5500	0,00	
21:43:30	10	2536	15,41	5498	0,00	
21:44:00	10	2536	15,41	5503	0,00	
21:44:30	10	2535	15,41	5503	0,00	
21:45:00	10	2533	15,41	5495	0,00	
21:45:30	10	2533	15,41	5505	0,00	
21:46:00	10	2532	15,42	5505	0,00	
21:46:30	10	2530	15,41	5508	0,00	
21:47:00	10	2529	15,41	5504	0,00	
21:47:30	10	2528	15,42	5504	0,00	
21:48:00	10	2527	15,42	5504	0,00	
21:48:30	10	2527	15,41	5505	0,00	
21:49:00	10	2526	15,42	5501	0,00	
21:49:30	10	2525	15,42	5499	0,00	
21:50:00	10	2524	15,42	5507	0,00	
21:50:30	10	2523	15,42	5511	0,00	
21:51:00	10	2521	15,41	5509	0,00	
21:51:30	10	2520	15,41	5506	0,00	
21:52:00	10	2519	15,41	5506	0,00	
21:52:30	10	2518	15,41	5511	0,00	
21:53:00	10	2518	15,42	5506	0,00	
21:53:30	10	2517	15,42	5506	0,00	
21:54:00	10	2516	15,42	5511	0,00	
21:54:30	10	2515	15,41	5513	0,00	
21:55:00	10	2513	15,42	5508	0,00	
21:55:30	10	2513	15,42	5506	0,00	
21:56:00	10	2511	15,42	5508	0,00	
21:56:30	10	2511	15,41	5506	0,00	
21:57:00	10	2510	15,41	5511	0,00	
21:57:30	10	2509	15,41	5509	0,00	
21:58:00	10	2508	15,41	5515	0,00	
21:58:30	10	2507	15,42	5512	0,00	
21:59:00	10	2506	15,42	5511	0,00	
21:59:30	10	2505	15,42	5508	0,00	
22:00:00	10	2503	15,42	5509	0,00	
22:00:30	10	2503	15,42	5515	0,00	
22:01:00	10	2503	15,42	5508	0,00	
22:01:30	10	2502	15,42	5510	0,00	
22:02:00	10	2500	15,41	5517	0,00	
22:02:30	10	2499	15,41	5516	0,00	
22:03:00	10	2498	15,42	5511	0,00	
22:03:30	10	2498	15,41	5519	0,00	
22:04:00	10	2497	15,42	5517	0,00	
22:04:30	10	2496	15,42	5517	0,00	
22:05:00	10	2494	15,41	5511	0,00	
22:05:30	10	2493	15,41	5516	0,00	
22:06:00	10	2493	15,41	5515	0,00	
22:06:30	10	2492	15,42	5519	0,00	
22:07:00	10	2491	15,41	5513	0,00	
22:07:30	10	2490	15,41	5519	0,00	
22:08:00	10	2489	15,41	5511	0,00	
22:08:30	10	2488	15,41	5517	0,00	
22:09:00	10	2487	15,41	5519	0,00	
22:09:30	10	2487	15,42	5518	0,00	
22:10:00	10	2487	15,42	5520	0,00	
22:10:30	10	2485	15,41	5517	0,00	
22:11:00	10	2483	15,42	5518	0,00	
22:11:30	10	2481	15,41	5522	0,00	
22:12:00	10	2479	15,41	5522	0,00	
22:12:30	10	2479	15,42	5523	0,00	
22:13:00	10	2478	15,42	5521	0,00	
22:13:30	10	2477	15,41	5522	0,00	
22:14:00	10	2476	15,41	5524	0,00	
22:14:30	10	2475	15,41	5522	0,00	
22:15:00	10	2473	15,42	5519	0,00	
22:15:30	10	2472	15,42	5516	0,00	
22:16:00	10	2471	15,42	5524	0,00	
22:16:30	10	2470	15,42	5520	0,00	
22:17:00	10	2468	15,41	5523	0,00	
22:17:30	10	2468	15,41	5526	0,00	
22:18:00	10	2467	15,41	5523	0,00	
22:18:30	10	2467	15,42	5528	0,00	
22:19:00	10	2465	15,42	5525	0,00	
22:19:30	10	2464	15,42	5523	0,00	
22:20:00	10	2463	15,41	5523	0,00	
22:20:30	10	2462	15,42	5530	0,00	
22:21:00	10	2461	15,42	5524	0,00	
22:21:30	10	2460	15,42	5527	0,00	
22:22:00	10	2459	15,42	5523	0,00	
22:22:30	10	2458	15,42	5525	0,00	
22:23:00	10	2457	15,42	5527	0,00	
22:23:30	10	2456	15,42	5525	0,00	
22:24:00	10	2455	15,41	5527	0,00	
22:24:30	10	2454	15,41	5530	0,00	
22:25:00	10	2453	15,42	5525	0,00	
22:25:30	10	2452	15,42	5530	0,00	
22:26:00	10	2451	15,42	5526	0,00	
22:26:30	10	2450	15,42	5533	0,00	
22:27:00	10	2450	15,42	5529	0,00	
22:27:30	10	2449	15,42	5531	0,00	
22:28:00	10	2447	15,42	5528	0,00	
22:28:30	10	2446	15,42	5531	0,00	
22:29:00	10	2445	15,42	5534	0,00	
22:29:30	10	2444	15,42	5529	0,00	
22:30:00	10	2444	15,42	5531	0,00	
22:30:30	10	2443	15,42	5533	0,00	
22:31:00	10	2442	15,42	5538	0,00	
22:31:30	10	2441	15,42	5534	0,00	
22:32:00	10	2440	15,42	5535	0,00	
22:32:30	10	2439	15,41	5535	0,00	
22:33:00	10	2438	15,42	5533	0,00	
22:33:30	10	2437	15,42	5534	0,00	
22:34:00	10	2436	15,42	5533	0,00	
22:34:30	10	2436	15,42	5537	0,00	
22:35:00	10	2434	15,42	5534	0,00	
22:35:30	10	2433	15,42	5531	0,00	
22:36:00	10	2432	15,42	5533	0,00	
22:36:30	10	2431	15,42	5534	0,00	
22:37:00	10	2430	15,42	5535	0,00	
22:37:30	10	2429	15,42	5537	0,00	
22:38:00	10	2428	15,42	5534	0,00	
22:38:30	10	2427	15,42	5534	0,00	
22:39:00	10	2427	15,42	5539	0,00	
22:39:30	10	2426	15,42	5539	0,00	
22:40:00	10	2426	15,42	5535	0,00	
22:40:30	10	2426	15,42	5536	0,00	
22:41:00	10	2424	15,42	5540	0,00	
22:41:30	10	2423	15,42	5543	0,00	
22:42:00	10	2421	15,42	5538	0,00	
22:42:30	10	2420	15,42	5538	0,00	
22:43:00	10	2419	15,42	5540	0,00	
22:43:30	10	2419	15,42	5537	0,00	
22:44:00	10	2419	15,42	5544	0,00	
22:44:30	10	2417	15,42	5542	0,00	
22:45:00	10	2416	15,42	5541	0,00	
22:45:30	10	2414	15,42	5549	0,00	
22:46:00	10	2413	15,42	5538	0,00	
22:46:30	10	2413	15,42	5539	0,00	
22:47:00	10	2412	15,42	5544	0,00	
22:47:30	10	2412	15,42	5544	0,00	
22:48:00	10	2410	15,42	5546	0,00	
22:48:30	10	2409	15,42	5546	0,00	
22:49:00	10	2408	15,42	5548	0,00	
22:49:30	10	2407	15,42	5546	0,00	
22:50:00	10	2406	15,42	5547	0,00	
22:50:30	10	2405	15,42	5546	0,00	
22:51:00	10	2404	15,42	5549	0,00	
22:51:30	10	2404	15,42	5546	0,00	
22:52:00	10	2403	15,42	5547	0,00	
22:52:30	10	2402	15,42	5549	0,00	
22:53:00	10	2400	15,42	5549	0,00	
22:53:30	10	2399	15,42	5545	0,00	
22:54:00	10	2398	15,42	5550	0,00	
22:54:30	10	2397	15,42	5548	0,00	
22:55:00	10	2397	15,42	5549	0,00	
22:55:30	10	2397	15,42	5552	0,00	
22:56:00	10	2395	15,42	5549	0,00	
22:56:30	10	2394	15,42	5547	0,00	
22:57:00	10	2392	15,42	5548	0,00	
22:57:30	10	2391	15,42	5556	0,00	
22:58:00	10	2391	15,42	5550	0,00	
22:58:30	10	2390	15,42	5552	0,00	
22:59:00	10	2389	15,42	5556	0,00	
22:59:30	10	2387	15,42	5550	0,00	
23:00:00	10	2386	15,42	5546	0,00	
23:00:30	10	2385	15,42	5554	0,00	
23:01:00	10	2385	15,42	5552	0,00	
23:01:30	10	2384	15,42	5552	0,00	
23:02:00	10	2384	15,42	5554	0,00	
23:02:30	10	2384	15,42	5553	0,00	
23:03:00	10	2383	15,42	5549	0,00	
23:03:30	10	2381	15,42	5556	0,00	
23:04:00	10	2380	15,42	5550	0,00	
23:04:30	10	2378	15,42	5554	0,00	
23:05:00	10	2377	15,42	5555	0,00	
23:05:30	10	2375	15,42	5550	0,00	
23:06:00	10	2375	15,42	5560	0,00	
23:06:30	10	2375	15,42	5562	0,00	
23:07:00	10	2375	15,42	5562	0,00	
23:07:30	10	2374	15,42	5559	0,00	
23:08:00	10	2373	15,42	5558	0,00	
23:08:30	10	2371	15,42	5558	0,00	
23:09:00	10	2370	15,42	5564	0,00	
23:09:30	10	2369	15,42	5560	0,00	
23:10:00	10	2367	15,42	5560	0,00	
23:10:30	10	2368	15,42	5557	0,00	
23:11:00	10	2367	15,42	5562	0,00	
23:11:30	10	2364	15,42	5560	0,00	
23:12:00	10	2363	15,42	5558	0,00	
23:12:30	10	2362	15,42	5562	0,00	
23:13:00	10	2361	15,42	5563	0,00	
23:13:30	10	2361	15,42	5563	0,00	
23:14:00	10	2362	15,42	5562	0,00	
23:14:30	10	2361	15,42	5562	0,00	
23:15:00	10	2361	15,42	5560	0,00	
23:15:30	10	2359	15,42	5559	0,00	
23:16:00	10	2357	15,42	5559	0,00	
23:16:30	10	2355	15,42	5563	0,00	
23:17:00	10	2353	15,42	5565	0,00	
23:17:30	10	2353	15,42	5564	0,00	
23:18:00	10	2353	15,42	5561	0,00	
23:18:30	10	2352	15,42	5565	0,00	
23:19:00	10	2351	15,42	5565	0,00	
23:19:30	10	2350	15,42	5564	0,00	
23:20:00	10	2348	15,42	5565	0,00	
