--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.05.2021
Test Start Time	13:05:17
Test Stop Date	28.05.2021
Test Stop Time	13:05:45
Test Length	24:00:28
Final Sample Time Offset	24:00:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART-100+0.6PHV+0.15Plast
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:33:00
Calculated Value	CS_500	5:33:30
Calculated Value	SGS_Initial	2:42:30
Calculated Value	SGS_Final	3:19:30
Calculated Value	CS_Time8h	11,53 MPa
Calculated Value	CS_Time12h	16,17 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:53:30
Calculated Value	Time_SGS_500lb/100ft2	3:08:30
Calculated Value	CS_Time24h	20,20 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	96 °C
Initial Pressure (psi)	3485 psi
Final Pressure (psi)	2835 psi
Initial Transit Time (microsec/in)	15,95 microsec/in
Final Transit Time (microsec/in)	8,34 microsec/in
Initial Gel Value	5580
Final Gel Value	7621
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,20 MPa
Initial Static Gel Strength (lb/100ft2)	12,5 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
18:10:00	96	2033	8,47	7615	18,75	
18:10:30	96	2033	8,47	7619	18,76	
18:11:00	96	2033	8,47	7619	18,76	
18:11:30	96	2032	8,47	7617	18,76	
18:12:00	96	2030	8,47	7618	18,74	
18:12:30	96	2029	8,47	7618	18,76	
18:13:00	96	2026	8,47	7617	18,77	
18:13:30	96	2024	8,47	7616	18,78	
18:14:00	96	2022	8,47	7618	18,79	
18:14:30	96	2021	8,47	7617	18,77	
18:15:00	96	2020	8,47	7619	18,79	
18:15:30	96	2019	8,47	7617	18,79	
18:16:00	96	2018	8,47	7618	18,79	
18:16:30	96	2018	8,47	7616	18,79	
18:17:00	96	2017	8,47	7620	18,78	
18:17:30	96	2017	8,47	7619	18,79	
18:18:00	96	2017	8,46	7618	18,81	
18:18:30	96	2015	8,46	7620	18,82	
18:19:00	96	2014	8,46	7621	18,81	
18:19:30	96	2012	8,46	7619	18,82	
18:20:00	96	2011	8,46	7622	18,81	
18:20:30	96	2010	8,46	7622	18,82	
18:21:00	96	2008	8,46	7620	18,82	
18:21:30	96	2007	8,46	7621	18,83	
18:22:00	96	2006	8,46	7621	18,83	
18:22:30	96	2005	8,46	7618	18,83	
18:23:00	96	2005	8,46	7622	18,83	
18:23:30	96	2005	8,46	7617	18,85	
18:24:00	96	2003	8,46	7618	18,84	
18:24:30	96	2001	8,46	7621	18,85	
18:25:00	96	2000	8,46	7620	18,85	
18:25:30	96	1999	8,46	7619	18,83	
18:26:00	96	1999	8,46	7623	18,86	
18:26:30	96	1999	8,46	7623	18,86	
18:27:00	96	1998	8,46	7619	18,85	
18:27:30	96	1998	8,46	7623	18,87	
18:28:00	96	1997	8,46	7622	18,86	
18:28:30	96	1996	8,46	7620	18,86	
18:29:00	96	1995	8,46	7623	18,86	
18:29:30	96	1994	8,46	7624	18,87	
18:30:00	96	1993	8,46	7624	18,88	
18:30:30	96	1991	8,46	7623	18,88	
18:31:00	96	1991	8,46	7622	18,90	
18:31:30	96	1989	8,46	7623	18,90	
18:32:00	96	1989	8,46	7621	18,90	
18:32:30	96	1987	8,46	7623	18,91	
18:33:00	96	1986	8,46	7624	18,90	
18:33:30	96	1984	8,46	7625	18,89	
18:34:00	96	1983	8,46	7623	18,90	
18:34:30	96	1982	8,46	7623	18,91	
18:35:00	96	1981	8,46	7623	18,91	
18:35:30	96	1980	8,45	7622	18,92	
18:36:00	96	1980	8,45	7623	18,92	
18:36:30	96	1979	8,45	7626	18,93	
18:37:00	96	1979	8,45	7626	18,92	
18:37:30	96	1978	8,45	7623	18,93	
18:38:00	96	1977	8,45	7626	18,94	
18:38:30	96	1975	8,45	7627	18,94	
18:39:00	96	1974	8,45	7625	18,94	
18:39:30	96	1973	8,45	7626	18,94	
18:40:00	96	1972	8,45	7625	18,94	
18:40:30	96	1971	8,45	7624	18,93	
18:41:00	96	1970	8,45	7625	18,93	
18:41:30	96	1969	8,45	7627	18,93	
18:42:00	96	1968	8,45	7627	18,94	
18:42:30	96	1967	8,45	7629	18,94	
18:43:00	96	1967	8,45	7627	18,95	
18:43:30	96	1966	8,45	7624	18,94	
18:44:00	96	1966	8,45	7624	18,95	
18:44:30	96	1965	8,45	7624	18,97	
18:45:00	96	1964	8,45	7627	18,95	
18:45:30	96	1964	8,45	7627	18,95	
18:46:00	96	1963	8,45	7625	18,94	
18:46:30	96	1961	8,45	7625	18,95	
18:47:00	96	1960	8,45	7627	18,95	
18:47:30	96	1958	8,45	7627	18,95	
18:48:00	96	1957	8,45	7629	18,96	
18:48:30	96	1956	8,45	7628	18,97	
18:49:00	96	1955	8,45	7628	18,97	
18:49:30	96	1955	8,45	7629	18,97	
18:50:00	96	1954	8,45	7627	18,97	
18:50:30	96	1954	8,45	7627	18,97	
18:51:00	96	1953	8,45	7628	18,96	
18:51:30	96	1952	8,45	7629	18,97	
18:52:00	96	1951	8,45	7630	18,97	
18:52:30	96	1949	8,45	7629	18,97	
18:53:00	96	1947	8,45	7630	18,98	
18:53:30	96	1946	8,45	7629	18,98	
18:54:00	96	1945	8,45	7627	18,96	
18:54:30	96	1944	8,45	7627	18,97	
18:55:00	96	1943	8,45	7627	18,98	
18:55:30	96	1943	8,45	7631	18,98	
18:56:00	96	1943	8,45	7626	18,98	
18:56:30	96	1941	8,45	7629	18,99	
18:57:00	96	1941	8,45	7629	18,98	
18:57:30	96	1940	8,45	7630	18,97	
18:58:00	96	1939	8,45	7630	18,99	
18:58:30	96	1939	8,45	7631	18,99	
18:59:00	96	1938	8,45	7632	18,99	
18:59:30	96	1937	8,45	7629	18,99	
19:00:00	96	1936	8,45	7630	18,99	
19:00:30	96	1935	8,45	7629	18,99	
19:01:00	96	1933	8,45	7629	19,00	
19:01:30	96	1932	8,45	7631	19,00	
19:02:00	96	1931	8,45	7633	19,01	
19:02:30	96	1931	8,45	7632	19,01	
19:03:00	96	1930	8,45	7631	19,01	
19:03:30	96	1930	8,45	7631	19,01	
19:04:00	96	1929	8,45	7632	19,01	
19:04:30	96	1929	8,45	7632	19,02	
19:05:00	96	1928	8,45	7629	19,01	
19:05:30	96	1928	8,45	7634	19,01	
19:06:00	96	1927	8,45	7633	19,01	
19:06:30	96	1926	8,45	7632	19,02	
19:07:00	96	1926	8,44	7630	19,03	
19:07:30	96	1926	8,45	7631	19,02	
19:08:00	96	1925	8,45	7632	19,02	
19:08:30	96	1924	8,44	7632	19,04	
19:09:00	96	1922	8,44	7629	19,04	
19:09:30	96	1919	8,44	7634	19,04	
19:10:00	96	1916	8,44	7632	19,03	
19:10:30	96	1914	8,44	7634	19,04	
19:11:00	96	1913	8,44	7632	19,05	
19:11:30	96	1913	8,44	7635	19,04	
19:12:00	96	1913	8,44	7630	19,04	
19:12:30	96	1912	8,44	7635	19,04	
19:13:00	96	1912	8,44	7634	19,04	
19:13:30	96	1911	8,44	7635	19,04	
19:14:00	96	1909	8,44	7632	19,03	
19:14:30	96	1908	8,44	7634	19,05	
19:15:00	96	1906	8,44	7635	19,04	
19:15:30	96	1905	8,44	7631	19,04	
19:16:00	96	2398	8,44	7622	19,05	
19:16:30	96	2478	8,44	7624	19,06	
19:17:00	96	2531	8,44	7624	19,08	
19:17:30	96	2568	8,44	7621	19,08	
19:18:00	96	2596	8,44	7626	19,08	
19:18:30	96	2619	8,44	7623	19,10	
19:19:00	96	2639	8,44	7627	19,10	
19:19:30	96	2636	8,44	7627	19,11	
19:20:00	96	2634	8,44	7622	19,11	
19:20:30	96	2634	8,44	7624	19,12	
19:21:00	96	2632	8,44	7618	19,11	
19:21:30	96	2630	8,44	7615	19,11	
19:22:00	96	2627	8,44	7612	19,12	
19:22:30	96	2623	8,43	7608	19,13	
19:23:00	96	2619	8,43	7611	19,14	
19:23:30	96	2616	8,44	7604	19,13	
19:24:00	96	2613	8,44	7602	19,13	
19:24:30	96	2611	8,44	7600	19,13	
19:25:00	96	2609	8,44	7604	19,12	
19:25:30	96	2608	8,44	7602	19,12	
19:26:00	96	2606	8,44	7600	19,13	
19:26:30	96	2604	8,43	7599	19,14	
19:27:00	96	2601	8,43	7599	19,14	
19:27:30	96	2597	8,44	7596	19,13	
19:28:00	96	2596	8,43	7596	19,14	
19:28:30	96	2594	8,43	7593	19,14	
19:29:00	96	2593	8,43	7592	19,15	
19:29:30	96	2592	8,43	7593	19,15	
19:30:00	96	2592	8,43	7591	19,14	
19:30:30	96	2593	8,43	7593	19,14	
19:31:00	96	2592	8,43	7593	19,14	
19:31:30	96	2590	8,44	7594	19,13	
19:32:00	96	2588	8,43	7591	19,14	
19:32:30	96	2586	8,43	7593	19,15	
19:33:00	96	2584	8,43	7592	19,15	
19:33:30	96	2583	8,43	7594	19,14	
19:34:00	96	2582	8,43	7591	19,15	
19:34:30	96	2581	8,43	7592	19,16	
19:35:00	96	2580	8,43	7592	19,17	
19:35:30	96	2580	8,43	7593	19,18	
19:36:00	96	2579	8,43	7595	19,16	
19:36:30	96	2579	8,43	7596	19,15	
19:37:00	96	2578	8,43	7595	19,15	
19:37:30	96	2577	8,43	7596	19,17	
19:38:00	96	2576	8,43	7594	19,17	
19:38:30	96	2575	8,43	7594	19,17	
19:39:00	96	2574	8,43	7592	19,17	
19:39:30	96	2573	8,43	7591	19,17	
19:40:00	96	2572	8,43	7595	19,17	
19:40:30	96	2571	8,43	7596	19,17	
19:41:00	96	2570	8,43	7592	19,18	
19:41:30	96	2569	8,43	7594	19,19	
19:42:00	96	2569	8,43	7597	19,19	
19:42:30	96	2568	8,43	7595	19,20	
19:43:00	96	2567	8,43	7597	19,20	
19:43:30	96	2567	8,43	7595	19,19	
19:44:00	96	2566	8,43	7596	19,20	
19:44:30	96	2566	8,43	7595	19,19	
19:45:00	96	2564	8,43	7596	19,19	
19:45:30	96	2563	8,43	7595	19,19	
19:46:00	96	2560	8,43	7597	19,21	
19:46:30	96	2557	8,43	7597	19,19	
19:47:00	96	2553	8,43	7599	19,20	
19:47:30	96	2550	8,43	7597	19,20	
19:48:00	96	2549	8,43	7597	19,19	
19:48:30	96	2548	8,43	7596	19,20	
19:49:00	96	2547	8,43	7595	19,21	
19:49:30	96	2546	8,43	7598	19,20	
19:50:00	96	2545	8,43	7593	19,23	
19:50:30	96	2543	8,43	7596	19,22	
19:51:00	96	2542	8,43	7595	19,22	
19:51:30	96	2540	8,43	7596	19,22	
19:52:00	96	2538	8,43	7597	19,23	
19:52:30	96	2538	8,43	7593	19,23	
19:53:00	96	2537	8,43	7598	19,23	
19:53:30	96	2537	8,42	7598	19,25	
19:54:00	96	2536	8,43	7598	19,23	
19:54:30	96	2535	8,43	7598	19,24	
19:55:00	96	2534	8,43	7596	19,23	
19:55:30	96	2533	8,43	7597	19,22	
19:56:00	96	2532	8,43	7598	19,23	
19:56:30	96	2531	8,43	7595	19,24	
19:57:00	96	2529	8,43	7596	19,24	
19:57:30	96	2528	8,43	7599	19,23	
19:58:00	96	2527	8,43	7597	19,24	
19:58:30	96	2526	8,43	7598	19,24	
19:59:00	96	2525	8,43	7598	19,23	
19:59:30	96	2525	8,43	7597	19,23	
20:00:00	96	2524	8,43	7599	19,24	
20:00:30	96	2524	8,43	7600	19,24	
20:01:00	96	2523	8,43	7597	19,24	
20:01:30	96	2523	8,42	7599	19,26	
20:02:00	96	2522	8,42	7595	19,26	
20:02:30	96	2521	8,42	7597	19,26	
20:03:00	96	2521	8,42	7597	19,26	
20:03:30	96	2520	8,42	7596	19,25	
20:04:00	96	2519	8,42	7600	19,25	
20:04:30	96	2518	8,42	7601	19,27	
20:05:00	96	2517	8,42	7599	19,26	
20:05:30	96	2516	8,42	7598	19,27	
20:06:00	96	2516	8,42	7597	19,26	
20:06:30	96	2515	8,42	7598	19,28	
20:07:00	96	2515	8,42	7600	19,26	
20:07:30	96	2514	8,42	7600	19,28	
20:08:00	96	2514	8,42	7597	19,28	
20:08:30	96	2513	8,42	7602	19,28	
20:09:00	96	2513	8,42	7599	19,29	
20:09:30	96	2511	8,42	7598	19,29	
20:10:00	96	2510	8,42	7599	19,28	
20:10:30	96	2509	8,42	7601	19,27	
20:11:00	96	2508	8,42	7599	19,27	
20:11:30	96	2507	8,42	7599	19,28	
20:12:00	96	2506	8,42	7597	19,29	
20:12:30	96	2505	8,42	7597	19,30	
20:13:00	96	2505	8,42	7601	19,29	
20:13:30	96	2504	8,42	7599	19,28	
20:14:00	96	2503	8,42	7599	19,28	
20:14:30	96	2503	8,42	7601	19,29	
20:15:00	96	2502	8,42	7600	19,30	
20:15:30	96	2500	8,42	7603	19,30	
20:16:00	96	2499	8,42	7600	19,29	
20:16:30	96	2497	8,42	7603	19,29	
20:17:00	96	2496	8,42	7602	19,30	
20:17:30	96	2494	8,42	7603	19,30	
20:18:00	96	2493	8,42	7603	19,30	
20:18:30	96	2492	8,42	7603	19,30	
20:19:00	96	2492	8,42	7601	19,33	
20:19:30	96	2493	8,42	7600	19,33	
20:20:00	96	2493	8,42	7601	19,31	
20:20:30	96	2493	8,42	7600	19,32	
20:21:00	96	2492	8,42	7604	19,33	
20:21:30	96	2491	8,42	7604	19,32	
20:22:00	96	2489	8,42	7604	19,33	
20:22:30	96	2487	8,42	7604	19,32	
20:23:00	96	2486	8,42	7604	19,32	
20:23:30	96	2486	8,42	7604	19,32	
20:24:00	96	2486	8,42	7605	19,31	
20:24:30	96	2486	8,42	7606	19,32	
20:25:00	96	2486	8,42	7603	19,32	
20:25:30	96	2486	8,42	7605	19,33	
20:26:00	96	2487	8,42	7602	19,33	
20:26:30	96	2486	8,42	7605	19,33	
20:27:00	96	2485	8,42	7604	19,34	
20:27:30	96	2484	8,42	7605	19,33	
20:28:00	96	2483	8,42	7605	19,34	
20:28:30	96	2483	8,42	7606	19,34	
20:29:00	96	2482	8,42	7603	19,34	
20:29:30	96	2481	8,42	7605	19,34	
20:30:00	96	2480	8,42	7609	19,35	
20:30:30	96	2479	8,41	7603	19,36	
20:31:00	96	2478	8,42	7607	19,34	
20:31:30	96	2477	8,41	7606	19,36	
20:32:00	96	2476	8,42	7602	19,35	
20:32:30	96	2475	8,42	7605	19,34	
20:33:00	96	2474	8,42	7605	19,34	
20:33:30	96	2473	8,41	7607	19,36	
20:34:00	96	2472	8,42	7605	19,35	
20:34:30	96	2471	8,41	7603	19,36	
20:35:00	96	2470	8,41	7605	19,36	
20:35:30	96	2469	8,41	7607	19,36	
20:36:00	96	2469	8,41	7608	19,37	
20:36:30	96	2468	8,41	7608	19,38	
20:37:00	96	2467	8,41	7607	19,38	
20:37:30	96	2467	8,41	7608	19,38	
20:38:00	96	2466	8,41	7605	19,38	
20:38:30	96	2465	8,41	7605	19,38	
20:39:00	96	2464	8,41	7608	19,37	
20:39:30	96	2463	8,41	7605	19,37	
20:40:00	96	2462	8,41	7608	19,39	
20:40:30	96	2461	8,41	7609	19,39	
20:41:00	96	2460	8,41	7605	19,40	
20:41:30	96	2458	8,41	7607	19,39	
20:42:00	96	2458	8,41	7608	19,39	
20:42:30	96	2457	8,41	7609	19,40	
20:43:00	96	2456	8,41	7609	19,40	
20:43:30	96	2456	8,41	7609	19,40	
20:44:00	96	2452	8,41	7607	19,40	
20:44:30	96	2447	8,41	7609	19,39	
20:45:00	96	2442	8,41	7607	19,40	
20:45:30	96	2438	8,41	7607	19,41	
20:46:00	96	2434	8,41	7611	19,38	
20:46:30	96	2432	8,41	7610	19,40	
20:47:00	96	2431	8,41	7611	19,42	
20:47:30	96	2430	8,41	7609	19,42	
20:48:00	96	2429	8,41	7611	19,41	
20:48:30	96	2427	8,41	7613	19,42	
20:49:00	96	2424	8,41	7610	19,42	
20:49:30	96	2421	8,41	7611	19,42	
20:50:00	96	2419	8,41	7611	19,43	
20:50:30	96	2417	8,41	7612	19,44	
20:51:00	96	2415	8,41	7615	19,42	
20:51:30	96	2414	8,41	7613	19,45	
20:52:00	96	2413	8,41	7613	19,45	
20:52:30	96	2412	8,41	7615	19,44	
20:53:00	96	2410	8,41	7615	19,43	
20:53:30	96	2409	8,41	7615	19,44	
20:54:00	96	2407	8,41	7615	19,45	
20:54:30	96	2405	8,41	7612	19,45	
20:55:00	96	2405	8,41	7615	19,46	
20:55:30	96	2404	8,41	7615	19,46	
20:56:00	96	2404	8,41	7613	19,45	
20:56:30	96	2403	8,41	7613	19,45	
20:57:00	96	2403	8,41	7615	19,45	
20:57:30	96	2403	8,41	7615	19,45	
20:58:00	96	2401	8,41	7617	19,46	
20:58:30	96	2400	8,41	7616	19,46	
20:59:00	96	2400	8,41	7615	19,46	
20:59:30	96	2399	8,40	7613	19,47	
21:00:00	96	2398	8,40	7614	19,48	
21:00:30	96	2398	8,40	7617	19,48	
21:01:00	96	2396	8,40	7615	19,48	
21:01:30	96	2395	8,40	7617	19,48	
21:02:00	96	2395	8,40	7617	19,48	
21:02:30	96	2394	8,41	7617	19,44	
21:03:00	96	2393	8,41	7618	19,46	
21:03:30	96	2393	8,40	7616	19,47	
21:04:00	96	2391	8,40	7619	19,48	
21:04:30	96	2390	8,40	7618	19,49	
21:05:00	96	2389	8,40	7617	19,49	
21:05:30	96	2388	8,40	7620	19,49	
21:06:00	96	2388	8,40	7615	19,49	
21:06:30	96	2388	8,40	7619	19,50	
21:07:00	96	2388	8,40	7619	19,51	
21:07:30	96	2387	8,40	7619	19,51	
21:08:00	96	2387	8,40	7619	19,49	
21:08:30	96	2386	8,40	7620	19,51	
21:09:00	96	2385	8,40	7620	19,51	
21:09:30	96	2385	8,40	7620	19,51	
21:10:00	96	2384	8,40	7620	19,51	
21:10:30	96	2384	8,40	7621	19,51	
21:11:00	96	2384	8,40	7618	19,51	
21:11:30	96	2383	8,40	7616	19,50	
21:12:00	96	2383	8,40	7619	19,50	
21:12:30	96	2381	8,40	7620	19,51	
21:13:00	96	2381	8,40	7622	19,51	
21:13:30	96	2380	8,40	7620	19,52	
21:14:00	96	2380	8,40	7620	19,53	
21:14:30	96	2379	8,40	7620	19,52	
21:15:00	96	2378	8,40	7621	19,53	
21:15:30	96	2377	8,40	7620	19,53	
21:16:00	96	2376	8,40	7622	19,53	
21:16:30	96	2375	8,40	7621	19,53	
21:17:00	96	2375	8,40	7620	19,53	
21:17:30	96	2374	8,40	7622	19,54	
21:18:00	96	2373	8,40	7622	19,53	
21:18:30	96	2372	8,40	7621	19,54	
21:19:00	96	2371	8,40	7622	19,53	
21:19:30	96	2370	8,40	7618	19,53	
21:20:00	96	2371	8,40	7622	19,53	
21:20:30	96	2371	8,40	7621	19,54	
21:21:00	96	2372	8,40	7621	19,54	
21:21:30	96	2372	8,40	7621	19,55	
21:22:00	96	2372	8,40	7622	19,55	
21:22:30	96	2372	8,40	7623	19,56	
21:23:00	96	2369	8,40	7624	19,57	
21:23:30	96	2366	8,40	7624	19,55	
21:24:00	96	2363	8,40	7623	19,57	
21:24:30	96	2361	8,40	7623	19,57	
21:25:00	96	2359	8,40	7625	19,56	
21:25:30	96	2359	8,40	7625	19,55	
21:26:00	96	2359	8,40	7625	19,57	
21:26:30	96	2359	8,40	7623	19,57	
21:27:00	96	2359	8,40	7622	19,56	
21:27:30	96	2359	8,39	7626	19,58	
21:28:00	96	2358	8,40	7621	19,58	
21:28:30	96	2357	8,40	7623	19,57	
21:29:00	96	2356	8,40	7624	19,57	
21:29:30	96	2356	8,40	7626	19,57	
21:30:00	96	2355	8,40	7624	19,57	
21:30:30	96	2355	8,39	7627	19,60	
21:31:00	96	2355	8,39	7625	19,60	
21:31:30	96	2354	8,39	7626	19,59	
21:32:00	96	2352	8,39	7624	19,61	
21:32:30	96	2349	8,39	7627	19,59	
21:33:00	96	2346	8,39	7628	19,59	
21:33:30	96	2343	8,39	7625	19,59	
21:34:00	96	2342	8,39	7624	19,58	
21:34:30	96	2341	8,39	7627	19,60	
21:35:00	96	2341	8,39	7625	19,62	
21:35:30	96	2340	8,39	7628	19,61	
21:36:00	96	2339	8,39	7625	19,60	
21:36:30	96	2339	8,39	7630	19,61	
21:37:00	96	2337	8,39	7630	19,62	
21:37:30	96	2336	8,39	7628	19,61	
21:38:00	96	2335	8,39	7628	19,60	
21:38:30	96	2334	8,39	7628	19,60	
21:39:00	96	2333	8,39	7630	19,60	
21:39:30	96	2332	8,39	7629	19,63	
21:40:00	96	2331	8,39	7630	19,63	
21:40:30	96	2330	8,39	7629	19,64	
21:41:00	96	2329	8,39	7628	19,63	
21:41:30	96	2328	8,39	7631	19,63	
21:42:00	96	2328	8,39	7626	19,63	
21:42:30	96	2327	8,39	7627	19,62	
21:43:00	96	2327	8,39	7630	19,62	
21:43:30	96	2326	8,39	7631	19,62	
21:44:00	96	2326	8,39	7629	19,63	
21:44:30	96	2325	8,39	7632	19,64	
21:45:00	96	2324	8,39	7629	19,63	
21:45:30	96	2323	8,39	7632	19,63	
21:46:00	96	2322	8,39	7629	19,65	
21:46:30	96	2321	8,39	7631	19,66	
21:47:00	96	2321	8,39	7631	19,66	
21:47:30	96	2320	8,39	7628	19,65	
21:48:00	96	2320	8,39	7630	19,65	
21:48:30	96	2319	8,39	7629	19,65	
21:49:00	96	2319	8,39	7632	19,66	
21:49:30	96	2317	8,39	7630	19,66	
21:50:00	96	2316	8,39	7632	19,66	
21:50:30	96	2314	8,39	7634	19,65	
21:51:00	96	2314	8,39	7631	19,65	
21:51:30	96	2313	8,39	7632	19,65	
21:52:00	96	2313	8,39	7631	19,68	
21:52:30	96	2313	8,39	7629	19,67	
21:53:00	96	2313	8,39	7631	19,67	
21:53:30	96	2313	8,39	7632	19,68	
21:54:00	96	2313	8,39	7631	19,68	
21:54:30	96	2312	8,39	7631	19,68	
21:55:00	96	2311	8,39	7633	19,69	
21:55:30	96	2309	8,39	7634	19,68	
21:56:00	96	2308	8,39	7635	19,68	
21:56:30	96	2308	8,39	7630	19,70	
21:57:00	96	2307	8,38	7633	19,71	
21:57:30	96	2307	8,39	7633	19,69	
21:58:00	96	2307	8,39	7630	19,69	
21:58:30	96	2306	8,39	7633	19,69	
21:59:00	96	2306	8,39	7631	19,69	
21:59:30	96	2304	8,38	7635	19,71	
22:00:00	96	2302	8,38	7633	19,71	
22:00:30	96	2298	8,38	7635	19,70	
22:01:00	96	2295	8,38	7632	19,70	
22:01:30	96	2293	8,38	7636	19,70	
22:02:00	96	2291	8,38	7637	19,70	
22:02:30	96	2289	8,38	7638	19,71	
22:03:00	96	2289	8,38	7635	19,71	
22:03:30	96	2288	8,38	7638	19,73	
22:04:00	96	2287	8,38	7637	19,72	
22:04:30	96	2286	8,38	7636	19,73	
22:05:00	96	2284	8,38	7634	19,73	
22:05:30	96	2281	8,38	7637	19,72	
22:06:00	96	2279	8,38	7638	19,73	
22:06:30	96	2277	8,38	7638	19,72	
22:07:00	96	2276	8,38	7636	19,71	
22:07:30	96	2276	8,38	7638	19,76	
22:08:00	96	2275	8,38	7637	19,75	
22:08:30	96	2275	8,38	7639	19,75	
22:09:00	96	2275	8,38	7637	19,73	
22:09:30	96	2274	8,38	7639	19,76	
22:10:00	96	2271	8,38	7639	19,74	
22:10:30	96	2270	8,38	7639	19,75	
22:11:00	96	2268	8,38	7636	19,74	
22:11:30	96	2267	8,38	7639	19,75	
22:12:00	96	2267	8,38	7638	19,77	
22:12:30	96	2267	8,38	7636	19,76	
22:13:00	96	2267	8,38	7635	19,78	
22:13:30	96	2268	8,38	7636	19,78	
22:14:00	96	2268	8,38	7635	19,78	
22:14:30	96	2267	8,38	7636	19,79	
22:15:00	96	2267	8,38	7636	19,78	
22:15:30	96	2266	8,38	7639	19,79	
22:16:00	96	2265	8,38	7639	19,78	
22:16:30	96	2265	8,38	7640	19,78	
22:17:00	96	2264	8,38	7641	19,80	
22:17:30	96	2263	8,38	7639	19,80	
22:18:00	96	2262	8,38	7637	19,80	
22:18:30	96	2262	8,38	7641	19,79	
22:19:00	96	2262	8,38	7639	19,78	
22:19:30	96	2262	8,38	7640	19,78	
22:20:00	96	2261	8,38	7642	19,78	
22:20:30	96	2260	8,38	7638	19,79	
22:21:00	96	2260	8,38	7640	19,81	
22:21:30	96	2260	8,38	7638	19,81	
22:22:00	96	2260	8,38	7638	19,79	
22:22:30	96	2261	8,38	7640	19,81	
22:23:00	96	2261	8,37	7640	19,82	
22:23:30	96	2261	8,37	7641	19,82	
22:24:00	96	2261	8,37	7642	19,81	
22:24:30	96	2260	8,37	7641	19,83	
22:25:00	96	2259	8,37	7641	19,82	
22:25:30	96	2259	8,37	7642	19,82	
22:26:00	96	2259	8,37	7641	19,81	
22:26:30	96	2258	8,38	7641	19,81	
22:27:00	96	2258	8,37	7637	19,84	
22:27:30	96	2259	8,37	7640	19,84	
22:28:00	96	2259	8,37	7642	19,83	
22:28:30	96	2259	8,37	7640	19,84	
22:29:00	96	2258	8,37	7641	19,84	
22:29:30	96	2258	8,37	7640	19,84	
22:30:00	96	2257	8,37	7641	19,84	
22:30:30	96	2256	8,37	7641	19,84	
22:31:00	96	2255	8,37	7642	19,85	
22:31:30	96	2255	8,37	7642	19,87	
22:32:00	96	2254	8,37	7643	19,87	
22:32:30	96	2254	8,37	7642	19,85	
22:33:00	96	2253	8,37	7642	19,85	
22:33:30	96	2253	8,37	7637	19,86	
22:34:00	96	2253	8,37	7643	19,86	
22:34:30	96	2252	8,37	7642	19,87	
22:35:00	96	2251	8,37	7643	19,85	
22:35:30	96	2250	8,37	7640	19,85	
22:36:00	96	2250	8,37	7643	19,86	
22:36:30	96	2250	8,37	7643	19,87	
22:37:00	96	2250	8,37	7643	19,87	
22:37:30	96	2250	8,37	7643	19,88	
22:38:00	96	2250	8,37	7642	19,88	
22:38:30	96	2248	8,37	7644	19,89	
22:39:00	96	2247	8,37	7643	19,89	
22:39:30	96	2245	8,37	7644	19,90	
22:40:00	96	2243	8,37	7644	19,88	
22:40:30	96	2242	8,37	7643	19,89	
22:41:00	96	2242	8,37	7643	19,88	
22:41:30	96	2242	8,37	7644	19,88	
22:42:00	96	2242	8,37	7645	19,88	
22:42:30	96	2242	8,37	7645	19,89	
22:43:00	96	2241	8,37	7645	19,91	
22:43:30	96	2240	8,37	7644	19,90	
22:44:00	96	2240	8,37	7644	19,89	
22:44:30	96	2238	8,37	7642	19,91	
22:45:00	96	2237	8,37	7644	19,91	
22:45:30	96	2237	8,37	7643	19,90	
22:46:00	96	2235	8,37	7641	19,90	
22:46:30	96	2235	8,37	7643	19,92	
22:47:00	96	2235	8,37	7644	19,91	
22:47:30	96	2235	8,37	7642	19,92	
22:48:00	96	2234	8,37	7642	19,92	
22:48:30	96	2234	8,37	7643	19,92	
22:49:00	96	2233	8,37	7643	19,92	
22:49:30	96	2232	8,36	7644	19,93	
22:50:00	96	2231	8,37	7647	19,92	
22:50:30	96	2231	8,37	7643	19,92	
22:51:00	96	2230	8,36	7644	19,94	
22:51:30	96	2230	8,36	7646	19,94	
22:52:00	96	2230	8,36	7645	19,93	
22:52:30	96	2229	8,36	7645	19,94	
22:53:00	96	2228	8,36	7646	19,93	
22:53:30	96	2228	8,36	7647	19,93	
