--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	20.05.2021
Test Start Time	17:34:33
Test Stop Date	21.05.2021
Test Stop Time	17:37:31
Test Length	24:02:58
Final Sample Time Offset	24:02:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART-100+0.5PHV+0.1PlastA(woc)
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:42:30
Calculated Value	CS_500	4:56:00
Calculated Value	SGS_Initial	2:47:30
Calculated Value	SGS_Final	3:13:30
Calculated Value	CS_Time8h	10,75 MPa
Calculated Value	CS_Time12h	15,96 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:54:30
Calculated Value	Time_SGS_500lb/100ft2	3:05:30
Calculated Value	CS_Time24h	20,42 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	30 °C
Final Temperature (°C)	56 °C
Initial Pressure (psi)	108 psi
Final Pressure (psi)	2903 psi
Initial Transit Time (microsec/in)	16,24 microsec/in
Final Transit Time (microsec/in)	8,33 microsec/in
Initial Gel Value	5622
Final Gel Value	7431
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,42 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
18:10:30	56	2784	8,44	7421	19,19	
18:11:00	56	2782	8,44	7421	19,18	
18:11:30	56	2781	8,44	7425	19,18	
18:12:00	56	2780	8,44	7425	19,18	
18:12:30	56	2780	8,44	7424	19,20	
18:13:00	56	2779	8,44	7426	19,19	
18:13:30	56	2779	8,44	7425	19,20	
18:14:00	56	2779	8,44	7423	19,19	
18:14:30	56	2778	8,44	7425	19,20	
18:15:00	56	2777	8,44	7425	19,20	
18:15:30	56	2775	8,44	7425	19,19	
18:16:00	56	2773	8,44	7422	19,19	
18:16:30	56	2772	8,44	7423	19,20	
18:17:00	56	2771	8,44	7425	19,20	
18:17:30	56	2770	8,44	7423	19,19	
18:18:00	56	2769	8,44	7426	19,20	
18:18:30	56	2768	8,44	7423	19,21	
18:19:00	56	2766	8,44	7426	19,20	
18:19:30	56	2765	8,44	7424	19,20	
18:20:00	56	2765	8,44	7425	19,20	
18:20:30	56	2764	8,44	7425	19,20	
18:21:00	56	2763	8,44	7425	19,22	
18:21:30	56	2762	8,43	7422	19,23	
18:22:00	56	2761	8,43	7421	19,23	
18:22:30	56	2760	8,43	7423	19,22	
18:23:00	56	2761	8,43	7425	19,22	
18:23:30	56	2761	8,43	7426	19,22	
18:24:00	56	2762	8,43	7425	19,22	
18:24:30	56	2762	8,43	7424	19,22	
18:25:00	56	2762	8,43	7424	19,23	
18:25:30	56	2760	8,43	7424	19,23	
18:26:00	56	2758	8,43	7423	19,23	
18:26:30	56	2755	8,43	7426	19,23	
18:27:00	56	2752	8,43	7423	19,24	
18:27:30	56	2748	8,43	7426	19,23	
18:28:00	56	2744	8,43	7426	19,24	
18:28:30	56	2740	8,43	7427	19,24	
18:29:00	56	2738	8,43	7425	19,24	
18:29:30	56	2737	8,43	7427	19,23	
18:30:00	56	2738	8,43	7426	19,24	
18:30:30	56	2739	8,43	7424	19,24	
18:31:00	56	2739	8,43	7426	19,23	
18:31:30	56	2739	8,43	7426	19,24	
18:32:00	56	2738	8,43	7428	19,25	
18:32:30	56	2737	8,43	7426	19,24	
18:33:00	56	2737	8,43	7424	19,25	
18:33:30	56	2737	8,43	7424	19,26	
18:34:00	56	2736	8,43	7426	19,25	
18:34:30	56	2735	8,43	7424	19,26	
18:35:00	56	2733	8,43	7427	19,25	
18:35:30	56	2730	8,43	7425	19,26	
18:36:00	56	2726	8,43	7426	19,26	
18:36:30	56	2723	8,43	7424	19,27	
18:37:00	56	2721	8,43	7425	19,27	
18:37:30	56	2719	8,43	7423	19,27	
18:38:00	56	2719	8,43	7425	19,27	
18:38:30	56	2719	8,43	7423	19,27	
18:39:00	56	2719	8,43	7427	19,27	
18:39:30	56	2719	8,43	7424	19,27	
18:40:00	56	2718	8,43	7425	19,26	
18:40:30	56	2718	8,43	7427	19,28	
18:41:00	56	2718	8,43	7428	19,28	
18:41:30	56	2717	8,43	7428	19,28	
18:42:00	56	2716	8,43	7426	19,28	
18:42:30	56	2714	8,43	7424	19,28	
18:43:00	56	2712	8,43	7428	19,29	
18:43:30	56	2710	8,43	7426	19,29	
18:44:00	56	2708	8,43	7427	19,29	
18:44:30	56	2705	8,43	7428	19,29	
18:45:00	56	2703	8,43	7429	19,30	
18:45:30	56	2702	8,43	7425	19,30	
18:46:00	56	2701	8,43	7425	19,31	
18:46:30	56	2702	8,43	7426	19,29	
18:47:00	56	2702	8,43	7424	19,30	
18:47:30	56	2703	8,43	7427	19,31	
18:48:00	56	2702	8,43	7427	19,30	
18:48:30	56	2702	8,43	7427	19,30	
18:49:00	56	2701	8,43	7428	19,29	
18:49:30	56	2698	8,43	7427	19,30	
18:50:00	56	2696	8,43	7430	19,30	
18:50:30	56	2692	8,43	7426	19,31	
18:51:00	56	2689	8,43	7427	19,30	
18:51:30	56	2686	8,43	7425	19,32	
18:52:00	56	2683	8,43	7428	19,32	
18:52:30	56	2680	8,43	7428	19,31	
18:53:00	56	2678	8,43	7426	19,31	
18:53:30	56	2678	8,43	7428	19,31	
18:54:00	56	2677	8,43	7425	19,31	
18:54:30	56	2676	8,43	7429	19,32	
18:55:00	56	2675	8,43	7425	19,31	
18:55:30	56	2673	8,43	7427	19,32	
18:56:00	56	2671	8,43	7427	19,32	
18:56:30	56	2669	8,43	7428	19,33	
18:57:00	56	2667	8,42	7426	19,33	
18:57:30	56	2665	8,42	7430	19,33	
18:58:00	56	2664	8,42	7431	19,33	
18:58:30	56	2662	8,42	7430	19,34	
18:59:00	56	2661	8,42	7426	19,35	
18:59:30	56	2659	8,42	7431	19,34	
19:00:00	56	2657	8,42	7430	19,35	
19:00:30	56	2656	8,42	7430	19,33	
19:01:00	56	2654	8,42	7427	19,34	
19:01:30	56	2653	8,42	7429	19,35	
19:02:00	56	2652	8,42	7430	19,34	
19:02:30	56	2651	8,42	7429	19,35	
19:03:00	56	2651	8,42	7432	19,34	
19:03:30	56	2650	8,42	7430	19,34	
19:04:00	56	2649	8,42	7431	19,35	
19:04:30	56	2647	8,42	7429	19,34	
19:05:00	56	2646	8,42	7432	19,34	
19:05:30	56	2644	8,42	7428	19,36	
19:06:00	56	2643	8,42	7432	19,35	
19:06:30	56	2642	8,42	7432	19,36	
19:07:00	56	2642	8,42	7431	19,37	
19:07:30	56	2641	8,42	7430	19,36	
19:08:00	56	2640	8,42	7432	19,37	
19:08:30	56	2639	8,42	7433	19,38	
19:09:00	56	2638	8,42	7431	19,37	
19:09:30	56	2636	8,42	7432	19,37	
19:10:00	56	2635	8,42	7433	19,36	
19:10:30	56	2634	8,42	7433	19,37	
19:11:00	56	2633	8,42	7433	19,37	
19:11:30	56	2633	8,42	7434	19,38	
19:12:00	56	2632	8,42	7431	19,38	
19:12:30	56	2631	8,42	7432	19,38	
19:13:00	56	2631	8,42	7435	19,38	
19:13:30	56	2630	8,42	7432	19,38	
19:14:00	56	2629	8,42	7432	19,37	
19:14:30	56	2629	8,42	7434	19,38	
19:15:00	56	2627	8,42	7436	19,38	
19:15:30	56	2627	8,42	7435	19,38	
19:16:00	56	2625	8,42	7435	19,38	
19:16:30	56	2625	8,42	7433	19,39	
19:17:00	56	2624	8,42	7432	19,40	
19:17:30	56	2625	8,42	7434	19,40	
19:18:00	56	2626	8,42	7434	19,39	
19:18:30	56	2627	8,42	7434	19,40	
19:19:00	56	2628	8,42	7431	19,40	
19:19:30	56	2627	8,42	7434	19,40	
19:20:00	56	2626	8,42	7433	19,40	
19:20:30	56	2624	8,42	7433	19,41	
19:21:00	56	2621	8,42	7436	19,41	
19:21:30	56	2618	8,42	7438	19,40	
19:22:00	56	2614	8,42	7437	19,41	
19:22:30	56	2610	8,42	7436	19,42	
19:23:00	56	2606	8,42	7437	19,41	
19:23:30	56	2604	8,42	7438	19,42	
19:24:00	56	2603	8,42	7437	19,42	
19:24:30	56	2602	8,42	7434	19,42	
19:25:00	56	2602	8,42	7436	19,42	
19:25:30	56	2601	8,42	7433	19,41	
19:26:00	56	2600	8,42	7434	19,42	
19:26:30	56	2598	8,42	7436	19,41	
19:27:00	56	2596	8,42	7435	19,41	
19:27:30	56	2594	8,42	7438	19,40	
19:28:00	56	2592	8,42	7436	19,43	
19:28:30	56	2591	8,42	7435	19,42	
19:29:00	56	2590	8,42	7435	19,43	
19:29:30	56	2588	8,42	7439	19,43	
19:30:00	56	2587	8,41	7437	19,44	
19:30:30	56	2585	8,41	7437	19,45	
19:31:00	56	2584	8,41	7435	19,45	
19:31:30	56	2583	8,42	7437	19,43	
19:32:00	56	2581	8,41	7438	19,44	
19:32:30	56	2580	8,42	7434	19,43	
19:33:00	56	2580	8,41	7435	19,45	
19:33:30	56	2578	8,41	7435	19,46	
19:34:00	56	2578	8,41	7437	19,44	
19:34:30	56	2576	8,41	7439	19,45	
19:35:00	56	2576	8,41	7437	19,46	
19:35:30	56	2574	8,41	7436	19,46	
19:36:00	56	2573	8,41	7436	19,45	
19:36:30	56	2573	8,41	7435	19,46	
19:37:00	56	2571	8,41	7438	19,46	
19:37:30	56	2570	8,41	7438	19,46	
19:38:00	56	2569	8,41	7437	19,47	
19:38:30	56	2568	8,41	7439	19,46	
19:39:00	56	2568	8,41	7436	19,46	
19:39:30	56	2567	8,41	7440	19,46	
19:40:00	56	2566	8,41	7437	19,48	
19:40:30	56	2566	8,41	7438	19,46	
19:41:00	56	2565	8,41	7438	19,46	
19:41:30	56	2564	8,41	7438	19,46	
19:42:00	56	2562	8,41	7438	19,47	
19:42:30	56	2561	8,41	7438	19,48	
19:43:00	56	2560	8,41	7437	19,47	
19:43:30	56	2558	8,41	7438	19,48	
19:44:00	56	2558	8,41	7440	19,48	
19:44:30	56	2558	8,41	7439	19,48	
19:45:00	56	2557	8,41	7438	19,47	
19:45:30	56	2557	8,41	7437	19,48	
19:46:00	56	2556	8,41	7439	19,48	
19:46:30	56	2556	8,41	7438	19,49	
19:47:00	56	2555	8,41	7440	19,49	
19:47:30	56	2554	8,41	7439	19,49	
19:48:00	56	2552	8,41	7440	19,50	
19:48:30	56	2551	8,41	7440	19,50	
19:49:00	56	2550	8,41	7439	19,51	
19:49:30	56	2549	8,41	7439	19,52	
19:50:00	56	2548	8,41	7436	19,51	
19:50:30	56	2547	8,41	7436	19,50	
19:51:00	56	2547	8,41	7438	19,51	
19:51:30	56	2545	8,41	7440	19,50	
19:52:00	56	2544	8,41	7437	19,50	
19:52:30	56	2543	8,41	7438	19,51	
19:53:00	56	2542	8,41	7437	19,51	
19:53:30	56	2542	8,41	7435	19,51	
19:54:00	56	2542	8,41	7440	19,51	
19:54:30	56	2542	8,41	7440	19,51	
19:55:00	56	2542	8,41	7438	19,51	
19:55:30	56	2542	8,41	7440	19,51	
19:56:00	56	2544	8,41	7439	19,51	
19:56:30	56	2546	8,41	7440	19,53	
19:57:00	56	2548	8,41	7437	19,53	
19:57:30	56	2549	8,41	7436	19,52	
19:58:00	56	2548	8,41	7440	19,54	
19:58:30	56	2547	8,41	7438	19,53	
19:59:00	56	2546	8,41	7438	19,54	
19:59:30	56	2543	8,41	7440	19,54	
20:00:00	56	2539	8,41	7440	19,53	
20:00:30	56	2536	8,41	7440	19,54	
20:01:00	56	2531	8,41	7440	19,54	
20:01:30	56	2526	8,41	7438	19,53	
20:02:00	56	2523	8,41	7440	19,54	
20:02:30	56	2519	8,41	7441	19,55	
20:03:00	56	2518	8,41	7441	19,55	
20:03:30	56	2516	8,41	7441	19,55	
20:04:00	56	2516	8,41	7437	19,55	
20:04:30	56	2515	8,40	7440	19,56	
20:05:00	56	2514	8,41	7438	19,55	
20:05:30	56	2513	8,40	7439	19,56	
20:06:00	56	2511	8,40	7440	19,55	
20:06:30	56	2509	8,41	7439	19,55	
20:07:00	56	2506	8,41	7440	19,55	
20:07:30	56	2504	8,41	7442	19,55	
20:08:00	56	2502	8,40	7443	19,56	
20:08:30	55	2500	8,40	7443	19,56	
20:09:00	56	2499	8,40	7442	19,56	
20:09:30	56	2498	8,40	7441	19,56	
20:10:00	56	2497	8,40	7441	19,56	
20:10:30	56	2496	8,40	7443	19,56	
20:11:00	56	2496	8,40	7439	19,56	
20:11:30	56	2495	8,40	7442	19,57	
20:12:00	56	2495	8,40	7444	19,57	
20:12:30	56	2494	8,40	7443	19,57	
20:13:00	56	2492	8,40	7440	19,57	
20:13:30	56	2491	8,40	7443	19,58	
20:14:00	56	2489	8,40	7443	19,58	
20:14:30	56	2488	8,40	7443	19,59	
20:15:00	56	2487	8,40	7442	19,58	
20:15:30	56	2486	8,40	7442	19,59	
20:16:00	56	2485	8,40	7440	19,59	
20:16:30	56	2484	8,40	7441	19,58	
20:17:00	56	2482	8,40	7441	19,59	
20:17:30	56	2481	8,40	7443	19,59	
20:18:00	56	2480	8,40	7441	19,59	
20:18:30	56	2480	8,40	7443	19,59	
20:19:00	56	2479	8,40	7443	19,59	
20:19:30	56	2479	8,40	7440	19,59	
20:20:00	56	2479	8,40	7441	19,60	
20:20:30	56	2479	8,40	7443	19,61	
20:21:00	56	2478	8,40	7445	19,61	
20:21:30	56	2477	8,40	7442	19,60	
20:22:00	56	2475	8,40	7442	19,61	
20:22:30	56	2474	8,40	7443	19,62	
20:23:00	56	2472	8,40	7442	19,62	
20:23:30	56	2471	8,40	7443	19,62	
20:24:00	56	2470	8,40	7444	19,62	
20:24:30	56	2469	8,40	7444	19,62	
20:25:00	56	2470	8,40	7440	19,60	
20:25:30	56	2470	8,40	7443	19,62	
20:26:00	56	2470	8,40	7444	19,61	
20:26:30	56	2469	8,40	7443	19,61	
20:27:00	56	2468	8,40	7442	19,62	
20:27:30	56	2467	8,40	7441	19,63	
20:28:00	56	2466	8,40	7444	19,63	
20:28:30	56	2465	8,40	7442	19,63	
20:29:00	56	2465	8,40	7440	19,63	
20:29:30	56	2464	8,40	7445	19,64	
20:30:00	56	2464	8,40	7443	19,64	
20:30:30	56	2463	8,40	7442	19,64	
20:31:00	56	2462	8,40	7443	19,64	
20:31:30	56	2461	8,40	7442	19,65	
20:32:00	56	2460	8,40	7442	19,66	
20:32:30	56	2458	8,40	7445	19,65	
20:33:00	56	2457	8,40	7444	19,65	
20:33:30	56	2457	8,40	7443	19,65	
20:34:00	56	2457	8,40	7445	19,66	
20:34:30	56	2456	8,40	7444	19,66	
20:35:00	56	2456	8,40	7441	19,66	
20:35:30	56	2456	8,40	7445	19,66	
20:36:00	56	2455	8,39	7444	19,67	
20:36:30	56	2455	8,39	7441	19,67	
20:37:00	56	2455	8,40	7442	19,65	
20:37:30	56	2457	8,40	7443	19,66	
20:38:00	56	2461	8,39	7441	19,67	
20:38:30	56	2464	8,39	7444	19,67	
20:39:00	56	2467	8,39	7441	19,69	
20:39:30	56	2468	8,39	7444	19,68	
20:40:00	56	2468	8,39	7445	19,69	
20:40:30	56	2467	8,39	7442	19,68	
20:41:00	56	2465	8,39	7445	19,69	
20:41:30	56	2463	8,39	7445	19,69	
20:42:00	56	2459	8,39	7443	19,68	
20:42:30	56	2456	8,39	7445	19,69	
20:43:00	56	2451	8,39	7444	19,68	
20:43:30	56	2446	8,39	7444	19,69	
20:44:00	56	2441	8,39	7444	19,68	
20:44:30	56	2436	8,39	7442	19,69	
20:45:00	56	2433	8,39	7440	19,69	
20:45:30	56	2432	8,39	7442	19,68	
20:46:00	56	2432	8,39	7441	19,68	
20:46:30	56	2433	8,39	7443	19,69	
20:47:00	56	2433	8,39	7444	19,69	
20:47:30	56	2433	8,39	7441	19,71	
20:48:00	56	2431	8,39	7441	19,71	
20:48:30	56	2429	8,39	7444	19,73	
20:49:00	56	2426	8,39	7443	19,72	
20:49:30	56	2424	8,39	7442	19,70	
20:50:00	56	2422	8,39	7443	19,71	
20:50:30	56	2420	8,39	7443	19,72	
20:51:00	56	2418	8,39	7443	19,72	
20:51:30	56	2417	8,39	7441	19,73	
20:52:00	56	2416	8,39	7445	19,73	
20:52:30	56	2415	8,39	7443	19,72	
20:53:00	56	2416	8,39	7442	19,73	
20:53:30	56	2415	8,39	7442	19,73	
20:54:00	56	2415	8,39	7443	19,74	
20:54:30	56	2413	8,39	7441	19,74	
20:55:00	56	2411	8,39	7444	19,73	
20:55:30	56	2409	8,39	7443	19,73	
20:56:00	56	2406	8,39	7443	19,74	
20:56:30	56	2404	8,39	7441	19,74	
20:57:00	56	2403	8,39	7440	19,74	
20:57:30	56	2403	8,39	7441	19,76	
20:58:00	56	2403	8,39	7445	19,75	
20:58:30	56	2404	8,39	7443	19,75	
20:59:00	56	2404	8,39	7444	19,75	
20:59:30	56	2403	8,39	7444	19,76	
21:00:00	56	2402	8,39	7443	19,77	
21:00:30	56	2401	8,39	7444	19,77	
21:01:00	56	2399	8,39	7443	19,76	
21:01:30	56	2398	8,39	7441	19,76	
21:02:00	56	2396	8,39	7446	19,77	
21:02:30	56	2394	8,39	7444	19,76	
21:03:00	56	2393	8,39	7443	19,76	
21:03:30	56	2392	8,39	7446	19,77	
21:04:00	56	2392	8,38	7442	19,79	
21:04:30	56	2392	8,38	7446	19,79	
21:05:00	56	2391	8,39	7446	19,77	
21:05:30	56	2391	8,38	7446	19,78	
21:06:00	56	2390	8,39	7443	19,77	
21:06:30	56	2389	8,39	7445	19,78	
21:07:00	56	2389	8,38	7443	19,79	
21:07:30	56	2388	8,38	7443	19,79	
21:08:00	56	2388	8,38	7446	19,79	
21:08:30	56	2387	8,38	7445	19,79	
21:09:00	56	2387	8,38	7446	19,80	
21:09:30	56	2386	8,38	7443	19,80	
21:10:00	56	2385	8,38	7447	19,80	
21:10:30	56	2384	8,38	7446	19,78	
21:11:00	56	2382	8,38	7445	19,79	
21:11:30	56	2381	8,38	7446	19,80	
21:12:00	56	2382	8,38	7443	19,80	
21:12:30	56	2385	8,38	7445	19,80	
21:13:00	56	2388	8,38	7443	19,80	
21:13:30	56	2391	8,38	7444	19,79	
21:14:00	56	2393	8,38	7446	19,80	
21:14:30	56	2394	8,38	7446	19,80	
21:15:00	56	2393	8,38	7446	19,81	
21:15:30	56	2392	8,38	7446	19,81	
21:16:00	56	2390	8,38	7448	19,81	
21:16:30	56	2387	8,38	7446	19,80	
21:17:00	56	2384	8,38	7448	19,81	
21:17:30	56	2380	8,38	7445	19,81	
21:18:00	56	2376	8,38	7444	19,82	
21:18:30	56	2372	8,38	7445	19,82	
21:19:00	56	2369	8,38	7445	19,83	
21:19:30	56	2366	8,38	7446	19,83	
21:20:00	56	2365	8,38	7445	19,82	
21:20:30	56	2364	8,38	7447	19,81	
21:21:00	56	2363	8,38	7447	19,82	
21:21:30	56	2361	8,38	7447	19,82	
21:22:00	56	2360	8,38	7446	19,83	
21:22:30	56	2357	8,38	7443	19,84	
21:23:00	56	2355	8,38	7443	19,84	
21:23:30	56	2352	8,38	7447	19,84	
21:24:00	55	2350	8,38	7445	19,84	
21:24:30	56	2348	8,38	7447	19,84	
21:25:00	56	2348	8,38	7443	19,83	
21:25:30	56	2347	8,38	7445	19,86	
21:26:00	56	2345	8,38	7445	19,84	
21:26:30	56	2344	8,38	7447	19,85	
21:27:00	55	2343	8,38	7445	19,85	
21:27:30	55	2341	8,38	7447	19,85	
21:28:00	55	2340	8,38	7444	19,86	
21:28:30	55	2338	8,38	7445	19,85	
21:29:00	56	2337	8,38	7444	19,85	
21:29:30	55	2336	8,38	7444	19,87	
21:30:00	56	2336	8,38	7446	19,87	
21:30:30	55	2336	8,38	7446	19,87	
21:31:00	56	2336	8,38	7446	19,86	
21:31:30	56	2335	8,38	7446	19,86	
21:32:00	56	2334	8,38	7447	19,87	
21:32:30	56	2333	8,38	7447	19,89	
21:33:00	56	2333	8,38	7447	19,88	
21:33:30	55	2331	8,38	7447	19,87	
21:34:00	56	2330	8,38	7447	19,88	
21:34:30	56	2329	8,38	7448	19,88	
21:35:00	56	2329	8,38	7445	19,89	
21:35:30	56	2328	8,38	7446	19,89	
21:36:00	56	2328	8,37	7443	19,91	
21:36:30	56	2328	8,37	7448	19,90	
21:37:00	56	2327	8,37	7448	19,91	
21:37:30	56	2326	8,37	7448	19,90	
21:38:00	56	2326	8,37	7446	19,90	
21:38:30	56	2325	8,37	7448	19,90	
21:39:00	56	2325	8,37	7445	19,90	
21:39:30	56	2325	8,37	7447	19,91	
21:40:00	56	2325	8,37	7444	19,91	
21:40:30	56	2326	8,37	7447	19,92	
21:41:00	56	2326	8,37	7448	19,90	
21:41:30	56	2325	8,37	7447	19,90	
21:42:00	56	2325	8,37	7448	19,93	
21:42:30	56	2324	8,37	7445	19,92	
21:43:00	56	2323	8,37	7445	19,91	
21:43:30	56	2322	8,37	7448	19,93	
21:44:00	56	2321	8,37	7447	19,94	
21:44:30	56	2320	8,37	7446	19,94	
21:45:00	56	2319	8,37	7446	19,93	
21:45:30	56	2318	8,37	7445	19,93	
21:46:00	56	2318	8,37	7447	19,92	
21:46:30	56	2317	8,37	7445	19,93	
21:47:00	56	2318	8,37	7447	19,93	
21:47:30	56	2318	8,37	7448	19,95	
21:48:00	56	2319	8,37	7443	19,95	
21:48:30	56	2320	8,37	7446	19,96	
21:49:00	56	2320	8,37	7445	19,95	
21:49:30	56	2319	8,37	7445	19,96	
21:50:00	56	2319	8,37	7449	19,97	
21:50:30	56	2317	8,37	7448	19,97	
21:51:00	56	2316	8,37	7448	19,94	
21:51:30	56	2314	8,37	7449	19,96	
21:52:00	56	2313	8,37	7449	19,96	
21:52:30	56	2310	8,37	7449	19,96	
21:53:00	56	2309	8,37	7447	19,95	
21:53:30	56	2308	8,37	7445	19,97	
21:54:00	56	2308	8,37	7447	19,95	
21:54:30	56	2309	8,37	7449	19,96	
21:55:00	56	2310	8,37	7448	19,98	
21:55:30	56	2310	8,37	7445	19,97	
21:56:00	56	2311	8,37	7446	19,97	
21:56:30	56	2310	8,37	7445	19,96	
21:57:00	56	2310	8,37	7445	19,96	
21:57:30	56	2309	8,37	7449	19,96	
21:58:00	56	2308	8,37	7447	19,97	
21:58:30	56	2308	8,37	7448	19,97	
21:59:00	56	2307	8,37	7448	19,98	
21:59:30	56	2305	8,37	7448	19,99	
22:00:00	56	2305	8,37	7450	19,98	
22:00:30	56	2304	8,37	7448	19,98	
22:01:00	56	2302	8,37	7448	19,98	
22:01:30	56	2302	8,37	7449	19,99	
22:02:00	56	2301	8,37	7449	19,99	
22:02:30	56	2301	8,37	7447	20,00	
22:03:00	56	2302	8,37	7449	20,01	
22:03:30	56	2303	8,36	7448	20,02	
22:04:00	56	2303	8,37	7448	20,00	
22:04:30	56	2303	8,36	7448	20,01	
22:05:00	56	2302	8,36	7448	20,02	
22:05:30	56	2300	8,37	7449	20,01	
22:06:00	56	2298	8,36	7449	20,01	
22:06:30	56	2294	8,36	7444	20,02	
22:07:00	56	2291	8,36	7449	20,02	
22:07:30	56	2288	8,36	7448	20,03	
22:08:00	56	2286	8,36	7448	20,03	
22:08:30	56	2285	8,36	7448	20,04	
22:09:00	56	2286	8,36	7445	20,04	
22:09:30	56	2286	8,36	7448	20,04	
22:10:00	56	2287	8,36	7448	20,04	
22:10:30	56	2289	8,36	7444	20,04	
22:11:00	56	2291	8,36	7448	20,05	
22:11:30	56	2293	8,36	7448	20,03	
22:12:00	56	2296	8,36	7447	20,03	
22:12:30	56	2296	8,36	7445	20,05	
22:13:00	56	2296	8,36	7445	20,05	
22:13:30	56	2296	8,36	7449	20,06	
22:14:00	56	2294	8,36	7447	20,06	
22:14:30	56	2292	8,36	7447	20,05	
22:15:00	56	2288	8,36	7447	20,06	
22:15:30	56	2285	8,36	7450	20,06	
22:16:00	56	2281	8,36	7449	20,06	
22:16:30	56	2276	8,36	7447	20,06	
22:17:00	56	2272	8,36	7447	20,06	
22:17:30	56	2268	8,36	7449	20,06	
22:18:00	56	2267	8,36	7450	20,05	
22:18:30	56	2266	8,36	7447	20,06	
22:19:00	56	2265	8,36	7445	20,06	
22:19:30	56	2264	8,36	7448	20,06	
22:20:00	56	2263	8,36	7448	20,05	
22:20:30	56	2261	8,36	7447	20,06	
22:21:00	56	2259	8,36	7451	20,04	
22:21:30	56	2256	8,36	7448	20,06	
22:22:00	56	2254	8,36	7449	20,07	
22:22:30	56	2252	8,36	7449	20,08	
22:23:00	55	2251	8,36	7449	20,09	
22:23:30	56	2250	8,36	7446	20,10	
22:24:00	55	2248	8,36	7450	20,10	
22:24:30	55	2247	8,36	7447	20,08	
22:25:00	55	2245	8,36	7447	20,08	
22:25:30	55	2244	8,36	7448	20,08	
22:26:00	55	2243	8,36	7449	20,09	
22:26:30	55	2242	8,36	7449	20,09	
22:27:00	55	2241	8,36	7449	20,10	
22:27:30	56	2240	8,36	7450	20,10	
22:28:00	55	2239	8,36	7450	20,10	
22:28:30	55	2238	8,36	7449	20,10	
22:29:00	55	2236	8,36	7449	20,10	
22:29:30	55	2235	8,36	7448	20,11	
22:30:00	55	2235	8,36	7448	20,11	
22:30:30	55	2234	8,36	7447	20,10	
22:31:00	56	2234	8,36	7449	20,11	
22:31:30	56	2234	8,36	7450	20,11	
22:32:00	56	2234	8,36	7445	20,12	
22:32:30	56	2233	8,35	7449	20,13	
22:33:00	56	2232	8,35	7448	20,13	
22:33:30	56	2231	8,35	7448	20,13	
22:34:00	55	2229	8,35	7450	20,14	
22:34:30	56	2228	8,35	7449	20,13	
22:35:00	56	2228	8,35	7449	20,13	
22:35:30	56	2229	8,35	7447	20,14	
22:36:00	56	2229	8,35	7450	20,16	
22:36:30	56	2229	8,35	7449	20,15	
22:37:00	56	2228	8,35	7449	20,15	
22:37:30	56	2227	8,35	7450	20,13	
22:38:00	56	2226	8,35	7448	20,15	
22:38:30	56	2225	8,35	7449	20,16	
22:39:00	56	2224	8,35	7450	20,15	
22:39:30	56	2224	8,35	7451	20,16	
22:40:00	56	2224	8,35	7450	20,14	
22:40:30	56	2225	8,35	7448	20,15	
22:41:00	56	2225	8,35	7446	20,15	
22:41:30	56	2224	8,35	7447	20,16	
22:42:00	56	2224	8,35	7450	20,15	
22:42:30	56	2222	8,35	7446	20,17	
22:43:00	56	2222	8,35	7448	20,18	
22:43:30	56	2221	8,35	7450	20,18	
22:44:00	56	2221	8,35	7449	20,18	
22:44:30	56	2220	8,35	7449	20,19	
22:45:00	56	2221	8,35	7448	20,19	
22:45:30	56	2222	8,35	7450	20,18	
22:46:00	56	2222	8,35	7445	20,18	
22:46:30	56	2222	8,35	7450	20,18	
22:47:00	56	2222	8,35	7450	20,19	
22:47:30	56	2220	8,35	7450	20,19	
22:48:00	56	2218	8,35	7450	20,19	
22:48:30	56	2217	8,35	7449	20,18	
22:49:00	56	2215	8,35	7450	20,18	
22:49:30	56	2215	8,35	7451	20,18	
22:50:00	56	2215	8,35	7447	20,17	
22:50:30	56	2216	8,35	7447	20,19	
22:51:00	56	2216	8,35	7449	20,20	
22:51:30	56	2217	8,35	7447	20,20	
22:52:00	56	2217	8,35	7449	20,20	
22:52:30	56	2217	8,35	7449	20,21	
22:53:00	56	2216	8,35	7449	20,19	
22:53:30	56	2215	8,35	7448	20,19	
22:54:00	56	2214	8,35	7449	20,21	
