--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	05.10.2021
Test Start Time	13:28:30
Test Stop Date	06.10.2021
Test Stop Time	13:58:39
Test Length	24:30:09
Final Sample Time Offset	24:30:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	30%SilicaFlour+0.55FL-500+0.25FR-200
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:15:30
Calculated Value	CS_500	5:51:30
Calculated Value	SGS_Initial	4:55:00
Calculated Value	SGS_Final	5:10:30
Calculated Value	CS_Time8h	9,23 MPa
Calculated Value	CS_Time12h	12,25 MPa
Calculated Value	Time_SGS_100lb/100ft2	4:56:00
Calculated Value	Time_SGS_500lb/100ft2	5:02:30
Calculated Value	CS_Time24h	15,72 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	121 ∞C
Initial Pressure (psi)	3580 psi
Final Pressure (psi)	3337 psi
Initial Transit Time (microsec/in)	16,17 microsec/in
Final Transit Time (microsec/in)	8,78 microsec/in
Initial Gel Value	3362
Final Gel Value	5465
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,81 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
19:36:30	120	100	8,96	5479	14,26	
19:37:00	120	100	8,96	5478	14,25	
19:37:30	120	101	8,97	5481	14,23	
19:38:00	120	101	8,97	5487	14,22	
19:38:30	120	101	8,97	5488	14,18	
19:39:00	121	101	8,96	5485	14,25	
19:39:30	121	101	8,96	5486	14,29	
19:40:00	120	101	8,96	5484	14,32	
19:40:30	120	101	8,96	5481	14,29	
19:41:00	121	101	8,96	5487	14,30	
19:41:30	121	101	8,96	5484	14,28	
19:42:00	121	101	8,96	5490	14,27	
19:42:30	121	101	8,97	5489	14,20	
19:43:00	121	101	8,97	5490	14,22	
19:43:30	121	101	8,96	5495	14,29	
19:44:00	121	101	8,96	5488	14,28	
19:44:30	121	101	8,97	5492	14,24	
19:45:00	120	101	8,96	5486	14,30	
19:45:30	120	100	8,96	5493	14,28	
19:46:00	120	100	8,96	5489	14,28	
19:46:30	120	100	8,96	5494	14,30	
19:47:00	120	101	8,96	5492	14,31	
19:47:30	121	101	8,97	5493	14,24	
19:48:00	121	101	8,97	5497	14,20	
19:48:30	121	101	8,97	5497	14,18	
19:49:00	121	101	8,97	5499	14,17	
19:49:30	121	101	8,97	5497	14,19	
19:50:00	121	101	8,96	5496	14,28	
19:50:30	120	100	8,96	5492	14,29	
19:51:00	120	100	8,96	5495	14,28	
19:51:30	120	99	8,96	5496	14,28	
19:52:00	120	99	8,96	5493	14,28	
19:52:30	120	99	8,96	5493	14,31	
19:53:00	120	99	8,96	5497	14,31	
19:53:30	120	100	8,95	5496	14,33	
19:54:00	120	100	8,96	5499	14,25	
19:54:30	120	100	8,97	5501	14,23	
19:55:00	120	100	8,96	5504	14,25	
19:55:30	120	100	8,97	5496	14,24	
19:56:00	120	99	8,96	5502	14,25	
19:56:30	120	99	8,96	5502	14,28	
19:57:00	120	99	8,95	5501	14,34	
19:57:30	120	99	8,96	5502	14,28	
19:58:00	120	98	8,96	5497	14,25	
19:58:30	120	98	8,97	5498	14,23	
19:59:00	120	98	8,96	5501	14,25	
19:59:30	120	99	8,96	5505	14,30	
20:00:00	120	99	8,96	5498	14,30	
20:00:30	120	99	8,96	5501	14,33	
20:01:00	120	99	8,96	5505	14,27	
20:01:30	120	99	8,97	5505	14,23	
20:02:00	120	99	8,96	5498	14,29	
20:02:30	121	3458	8,96	5505	14,32	
20:03:00	121	3430	8,93	5454	14,49	
20:03:30	121	3413	8,93	5463	14,53	
20:04:00	120	3393	8,93	5457	14,56	
20:04:30	120	3565	8,92	5463	14,57	
20:05:00	120	3617	8,93	5466	14,55	
20:05:30	120	3621	8,92	5465	14,60	
20:06:00	120	3626	8,92	5469	14,57	
20:06:30	120	3632	8,93	5461	14,56	
20:07:00	120	3637	8,92	5468	14,58	
20:07:30	120	3639	8,92	5468	14,59	
20:08:00	120	3637	8,91	5470	14,71	
20:08:30	120	3633	8,91	5467	14,71	
20:09:00	120	3629	8,91	5467	14,71	
20:09:30	120	3626	8,91	5467	14,69	
20:10:00	120	3624	8,90	5470	14,77	
20:10:30	120	3623	8,91	5468	14,72	
20:11:00	120	3624	8,91	5472	14,70	
20:11:30	120	3626	8,91	5467	14,66	
20:12:00	120	3626	8,90	5468	14,76	
20:12:30	120	3627	8,90	5470	14,77	
20:13:00	120	3627	8,90	5465	14,76	
20:13:30	120	3625	8,90	5469	14,78	
20:14:00	120	3618	8,90	5467	14,76	
20:14:30	120	3613	8,90	5468	14,73	
20:15:00	120	3609	8,90	5468	14,76	
20:15:30	120	3606	8,90	5470	14,76	
20:16:00	120	3606	8,90	5466	14,75	
20:16:30	120	3606	8,91	5465	14,71	
20:17:00	120	3609	8,91	5468	14,70	
20:17:30	120	3611	8,90	5468	14,74	
20:18:00	120	3612	8,90	5473	14,74	
20:18:30	120	3612	8,90	5471	14,73	
20:19:00	120	3610	8,90	5469	14,75	
20:19:30	120	3610	8,91	5474	14,72	
20:20:00	120	3610	8,91	5468	14,70	
20:20:30	120	3611	8,90	5468	14,74	
20:21:00	120	3612	8,91	5467	14,71	
20:21:30	120	3611	8,90	5471	14,78	
20:22:00	120	3612	8,90	5471	14,79	
20:22:30	120	3613	8,90	5464	14,77	
20:23:00	120	3613	8,90	5466	14,79	
20:23:30	120	3613	8,90	5470	14,73	
20:24:00	120	3615	8,90	5469	14,78	
20:24:30	120	3618	8,90	5464	14,74	
20:25:00	120	3620	8,90	5466	14,75	
20:25:30	120	3621	8,90	5470	14,78	
20:26:00	120	3622	8,90	5471	14,80	
20:26:30	120	3621	8,90	5467	14,78	
20:27:00	120	3621	8,90	5464	14,78	
20:27:30	120	3622	8,90	5470	14,80	
20:28:00	120	3624	8,90	5469	14,75	
20:28:30	120	3626	8,91	5467	14,71	
20:29:00	120	3628	8,90	5470	14,77	
20:29:30	120	3632	8,89	5472	14,84	
20:30:00	120	3634	8,90	5465	14,80	
20:30:30	120	3632	8,89	5466	14,84	
20:31:00	120	3630	8,90	5471	14,80	
20:31:30	120	3627	8,89	5466	14,82	
20:32:00	120	3623	8,89	5468	14,83	
20:32:30	120	3615	8,89	5470	14,82	
20:33:00	120	3612	8,89	5465	14,83	
20:33:30	120	3611	8,90	5467	14,81	
20:34:00	120	3612	8,89	5470	14,87	
20:34:30	120	3615	8,88	5469	14,93	
20:35:00	120	3616	8,88	5473	14,90	
20:35:30	120	3619	8,89	5466	14,85	
20:36:00	120	3618	8,88	5466	14,92	
20:36:30	120	3619	8,88	5466	14,91	
20:37:00	120	3618	8,89	5473	14,86	
20:37:30	120	3619	8,88	5466	14,92	
20:38:00	120	3619	8,89	5468	14,86	
20:38:30	120	3619	8,89	5468	14,85	
20:39:00	120	3621	8,90	5465	14,80	
20:39:30	120	3625	8,89	5470	14,82	
20:40:00	120	3629	8,89	5463	14,85	
20:40:30	120	3632	8,88	5470	14,92	
20:41:00	120	3633	8,88	5472	14,91	
20:41:30	120	3631	8,88	5470	14,94	
20:42:00	120	3631	8,88	5465	14,91	
20:42:30	120	3630	8,88	5469	14,93	
20:43:00	120	3631	8,88	5465	14,93	
20:43:30	120	3632	8,89	5471	14,84	
20:44:00	120	3635	8,88	5467	14,90	
20:44:30	120	3638	8,89	5470	14,88	
20:45:00	120	3641	8,88	5469	14,90	
20:45:30	121	3644	8,88	5469	14,94	
20:46:00	121	3644	8,88	5471	14,97	
20:46:30	121	3643	8,88	5469	14,97	
20:47:00	120	3640	8,87	5469	14,99	
20:47:30	120	3638	8,87	5464	14,98	
20:48:00	120	3637	8,88	5469	14,92	
20:48:30	120	3639	8,88	5467	14,90	
20:49:00	121	3643	8,88	5467	14,94	
20:49:30	121	3647	8,88	5467	14,94	
20:50:00	121	3646	8,88	5466	14,92	
20:50:30	120	3642	8,88	5470	14,97	
20:51:00	120	3637	8,88	5464	14,90	
20:51:30	120	3633	8,87	5467	14,98	
20:52:00	120	3632	8,87	5470	14,99	
20:52:30	120	3635	8,88	5468	14,94	
20:53:00	120	3641	8,88	5470	14,92	
20:53:30	121	3648	8,88	5469	14,90	
20:54:00	121	3653	8,89	5465	14,86	
20:54:30	121	3655	8,88	5470	14,93	
20:55:00	121	3654	8,87	5464	14,98	
20:55:30	121	3653	8,88	5469	14,96	
20:56:00	121	3653	8,87	5464	14,98	
20:56:30	121	3653	8,87	5466	14,98	
20:57:00	121	3652	8,88	5470	14,92	
20:57:30	121	3651	8,87	5462	14,99	
20:58:00	121	3649	8,88	5468	14,95	
20:58:30	121	3646	8,88	5465	14,92	
20:59:00	120	3644	8,88	5466	14,91	
20:59:30	120	3644	8,89	5471	14,89	
21:00:00	120	3644	8,88	5464	14,95	
21:00:30	120	3644	8,87	5469	14,99	
21:01:00	120	3645	8,88	5466	14,92	
21:01:30	121	3646	8,88	5467	14,94	
21:02:00	121	3646	8,88	5468	14,92	
21:02:30	121	3646	8,88	5464	14,94	
21:03:00	121	3645	8,88	5467	14,92	
21:03:30	121	3645	8,87	5470	14,98	
21:04:00	121	3645	8,87	5469	14,99	
21:04:30	121	3646	8,87	5469	15,03	
21:05:00	121	3646	8,87	5469	15,01	
21:05:30	121	3644	8,88	5466	14,97	
21:06:00	121	3640	8,88	5469	14,97	
21:06:30	120	3634	8,87	5472	14,99	
21:07:00	120	3629	8,87	5470	15,04	
21:07:30	120	3625	8,86	5468	15,08	
21:08:00	120	3624	8,87	5472	15,02	
21:08:30	120	3624	8,87	5471	15,05	
21:09:00	121	3626	8,87	5468	15,03	
21:09:30	121	3629	8,87	5473	15,00	
21:10:00	121	3631	8,87	5472	15,00	
21:10:30	121	3633	8,88	5463	14,97	
21:11:00	121	3633	8,87	5467	15,01	
21:11:30	121	3631	8,88	5472	14,97	
21:12:00	121	3625	8,88	5468	14,93	
21:12:30	120	3622	8,87	5469	14,99	
21:13:00	120	3619	8,87	5469	15,00	
21:13:30	120	3619	8,88	5468	14,97	
21:14:00	120	3621	8,88	5468	14,95	
21:14:30	121	3623	8,87	5467	14,98	
21:15:00	121	3623	8,87	5473	15,00	
21:15:30	120	3621	8,87	5469	14,99	
21:16:00	120	3618	8,88	5471	14,94	
21:16:30	120	3614	8,87	5466	15,03	
21:17:00	120	3611	8,87	5465	15,05	
21:17:30	120	3611	8,87	5474	15,05	
21:18:00	120	3613	8,87	5466	15,05	
21:18:30	120	3616	8,87	5467	15,04	
21:19:00	121	3619	8,86	5466	15,06	
21:19:30	121	3621	8,86	5469	15,09	
21:20:00	121	3621	8,86	5466	15,10	
21:20:30	120	3621	8,87	5470	15,05	
21:21:00	120	3621	8,86	5463	15,06	
21:21:30	121	3620	8,86	5467	15,06	
21:22:00	121	3619	8,87	5470	15,01	
21:22:30	120	3619	8,87	5474	15,01	
21:23:00	121	3620	8,86	5469	15,06	
21:23:30	120	3620	8,86	5469	15,10	
21:24:00	120	3617	8,87	5466	15,05	
21:24:30	120	3613	8,87	5470	15,05	
21:25:00	120	3610	8,87	5466	15,05	
21:25:30	120	3609	8,87	5470	15,02	
21:26:00	120	3609	8,86	5470	15,07	
21:26:30	120	3611	8,87	5466	15,03	
21:27:00	121	3614	8,87	5472	15,04	
21:27:30	121	3615	8,86	5463	15,06	
21:28:00	121	3616	8,87	5469	15,05	
21:28:30	121	3616	8,87	5465	15,05	
21:29:00	120	3615	8,86	5466	15,06	
21:29:30	121	3615	8,86	5464	15,10	
21:30:00	121	3614	8,86	5469	15,09	
21:30:30	121	3615	8,87	5470	15,05	
21:31:00	121	3617	8,86	5463	15,10	
21:31:30	121	3620	8,86	5468	15,08	
21:32:00	121	3622	8,86	5468	15,06	
21:32:30	121	3622	8,86	5466	15,13	
21:33:00	121	3617	8,86	5472	15,09	
21:33:30	120	3607	8,86	5472	15,10	
21:34:00	120	3597	8,86	5466	15,08	
21:34:30	120	3587	8,86	5469	15,09	
21:35:00	120	3582	8,86	5468	15,12	
21:35:30	120	3582	8,85	5468	15,15	
21:36:00	120	3585	8,86	5465	15,12	
21:36:30	120	3591	8,86	5468	15,13	
21:37:00	120	3597	8,85	5473	15,18	
21:37:30	120	3598	8,86	5464	15,12	
21:38:00	120	3597	8,86	5466	15,11	
21:38:30	120	3594	8,86	5469	15,09	
21:39:00	120	3590	8,86	5472	15,08	
21:39:30	120	3589	8,86	5471	15,10	
21:40:00	120	3588	8,86	5464	15,12	
21:40:30	120	3588	8,86	5466	15,07	
21:41:00	120	3589	8,86	5466	15,07	
21:41:30	120	3592	8,86	5469	15,09	
21:42:00	120	3593	8,86	5472	15,14	
21:42:30	120	3594	8,85	5469	15,18	
21:43:00	120	3593	8,86	5461	15,12	
21:43:30	120	3590	8,86	5471	15,09	
21:44:00	120	3586	8,86	5470	15,08	
21:44:30	120	3584	8,85	5465	15,17	
21:45:00	120	3586	8,86	5472	15,11	
21:45:30	120	3586	8,86	5467	15,13	
21:46:00	120	3588	8,86	5461	15,09	
21:46:30	120	3587	8,86	5469	15,13	
21:47:00	120	3584	8,86	5467	15,12	
21:47:30	120	3580	8,85	5464	15,15	
21:48:00	120	3577	8,86	5459	15,13	
21:48:30	120	3576	8,86	5470	15,13	
21:49:00	120	3576	8,86	5471	15,13	
21:49:30	120	3579	8,86	5463	15,14	
21:50:00	120	3581	8,86	5465	15,14	
21:50:30	121	3582	8,85	5467	15,20	
21:51:00	120	3581	8,85	5467	15,19	
21:51:30	120	3578	8,85	5470	15,20	
21:52:00	120	3575	8,85	5467	15,15	
21:52:30	120	3574	8,86	5467	15,12	
21:53:00	120	3574	8,85	5472	15,15	
21:53:30	120	3576	8,86	5471	15,12	
21:54:00	120	3579	8,86	5467	15,10	
21:54:30	121	3584	8,86	5464	15,12	
21:55:00	121	3588	8,85	5469	15,17	
21:55:30	121	3587	8,85	5462	15,15	
21:56:00	121	3582	8,85	5461	15,20	
21:56:30	120	3575	8,85	5470	15,18	
21:57:00	120	3570	8,85	5473	15,15	
21:57:30	120	3564	8,86	5467	15,14	
21:58:00	120	3561	8,85	5465	15,18	
21:58:30	120	3561	8,86	5467	15,14	
21:59:00	120	3565	8,85	5471	15,16	
21:59:30	121	3572	8,85	5469	15,14	
22:00:00	121	3576	8,86	5465	15,12	
22:00:30	121	3578	8,86	5466	15,14	
22:01:00	121	3578	8,85	5467	15,18	
22:01:30	121	3575	8,85	5468	15,15	
22:02:00	121	3570	8,85	5468	15,18	
22:02:30	120	3564	8,84	5465	15,24	
22:03:00	120	3563	8,85	5466	15,20	
22:03:30	120	3564	8,86	5471	15,14	
22:04:00	120	3565	8,85	5466	15,17	
22:04:30	121	3567	8,85	5464	15,19	
22:05:00	120	3570	8,85	5466	15,17	
22:05:30	121	3571	8,85	5465	15,15	
22:06:00	121	3571	8,86	5466	15,14	
22:06:30	121	3570	8,86	5472	15,13	
22:07:00	121	3568	8,85	5467	15,16	
22:07:30	120	3566	8,85	5466	15,18	
22:08:00	120	3564	8,85	5465	15,19	
22:08:30	120	3564	8,85	5464	15,18	
22:09:00	121	3565	8,85	5469	15,21	
22:09:30	121	3565	8,85	5461	15,20	
22:10:00	121	3566	8,85	5470	15,18	
22:10:30	121	3561	8,85	5466	15,15	
22:11:00	120	3554	8,85	5465	15,20	
22:11:30	120	3549	8,85	5463	15,18	
22:12:00	120	3546	8,85	5467	15,17	
22:12:30	120	3546	8,85	5469	15,17	
22:13:00	120	3548	8,85	5471	15,17	
22:13:30	120	3553	8,85	5463	15,16	
22:14:00	121	3559	8,85	5464	15,15	
22:14:30	121	3562	8,85	5464	15,17	
22:15:00	121	3564	8,85	5463	15,19	
22:15:30	121	3562	8,84	5472	15,26	
22:16:00	121	3560	8,85	5471	15,22	
22:16:30	121	3558	8,85	5462	15,21	
22:17:00	121	3558	8,85	5469	15,20	
22:17:30	121	3559	8,85	5473	15,21	
22:18:00	121	3561	8,85	5467	15,20	
22:18:30	121	3563	8,85	5463	15,20	
22:19:00	121	3563	8,85	5467	15,22	
22:19:30	121	3564	8,85	5471	15,21	
22:20:00	121	3563	8,85	5469	15,20	
22:20:30	121	3560	8,84	5468	15,28	
22:21:00	121	3557	8,84	5472	15,25	
22:21:30	121	3555	8,83	5470	15,33	
22:22:00	121	3552	8,84	5465	15,30	
22:22:30	121	3550	8,83	5469	15,35	
22:23:00	121	3550	8,84	5469	15,29	
22:23:30	121	3551	8,84	5472	15,28	
22:24:00	121	3552	8,84	5474	15,25	
22:24:30	121	3554	8,84	5471	15,29	
22:25:00	121	3555	8,84	5468	15,30	
22:25:30	121	3554	8,84	5469	15,28	
22:26:00	121	3549	8,84	5470	15,27	
22:26:30	121	3542	8,84	5467	15,26	
22:27:00	120	3539	8,84	5468	15,31	
22:27:30	120	3535	8,84	5466	15,27	
22:28:00	120	3533	8,84	5460	15,28	
22:28:30	121	3534	8,84	5468	15,29	
22:29:00	121	3537	8,83	5467	15,32	
22:29:30	121	3539	8,83	5465	15,33	
22:30:00	121	3540	8,84	5465	15,31	
22:30:30	121	3539	8,84	5466	15,28	
22:31:00	121	3538	8,84	5467	15,27	
22:31:30	121	3537	8,84	5465	15,27	
22:32:00	121	3537	8,83	5462	15,33	
22:32:30	121	3539	8,84	5468	15,28	
22:33:00	121	3541	8,84	5468	15,27	
22:33:30	121	3541	8,84	5466	15,26	
22:34:00	121	3541	8,83	5469	15,33	
22:34:30	121	3541	8,84	5467	15,28	
22:35:00	121	3541	8,84	5463	15,30	
22:35:30	121	3536	8,83	5471	15,32	
22:36:00	120	3530	8,83	5466	15,35	
22:36:30	120	3523	8,83	5466	15,35	
22:37:00	120	3519	8,83	5463	15,37	
22:37:30	120	3518	8,83	5463	15,37	
22:38:00	120	3520	8,83	5468	15,33	
22:38:30	120	3522	8,83	5469	15,36	
22:39:00	121	3525	8,83	5465	15,34	
22:39:30	121	3527	8,83	5468	15,32	
22:40:00	121	3527	8,83	5462	15,32	
22:40:30	121	3523	8,83	5466	15,38	
22:41:00	120	3519	8,82	5474	15,40	
22:41:30	120	3516	8,82	5464	15,40	
22:42:00	120	3512	8,83	5471	15,37	
22:42:30	120	3511	8,83	5464	15,38	
22:43:00	120	3512	8,83	5466	15,36	
22:43:30	120	3515	8,83	5464	15,37	
22:44:00	121	3519	8,83	5463	15,35	
22:44:30	121	3523	8,83	5466	15,34	
22:45:00	120	3524	8,83	5468	15,38	
22:45:30	120	3522	8,83	5466	15,40	
22:46:00	121	3521	8,82	5467	15,40	
22:46:30	120	3519	8,83	5467	15,36	
22:47:00	120	3516	8,83	5464	15,34	
22:47:30	120	3514	8,83	5466	15,33	
22:48:00	120	3514	8,84	5469	15,31	
22:48:30	120	3515	8,83	5462	15,32	
22:49:00	121	3517	8,83	5470	15,32	
22:49:30	121	3518	8,83	5471	15,32	
22:50:00	121	3518	8,83	5471	15,37	
22:50:30	121	3515	8,82	5466	15,43	
22:51:00	120	3511	8,82	5465	15,47	
22:51:30	120	3505	8,82	5472	15,41	
22:52:00	120	3500	8,82	5462	15,41	
22:52:30	120	3496	8,83	5468	15,36	
22:53:00	120	3495	8,82	5468	15,41	
22:53:30	120	3496	8,83	5464	15,39	
22:54:00	120	3498	8,83	5466	15,38	
22:54:30	121	3501	8,82	5466	15,43	
22:55:00	121	3503	8,83	5466	15,39	
22:55:30	121	3504	8,82	5469	15,42	
22:56:00	121	3503	8,83	5468	15,37	
22:56:30	121	3502	8,83	5470	15,38	
22:57:00	121	3500	8,83	5469	15,37	
22:57:30	121	3498	8,83	5465	15,38	
22:58:00	121	3497	8,83	5464	15,39	
22:58:30	121	3497	8,82	5470	15,44	
22:59:00	121	3500	8,82	5466	15,41	
22:59:30	121	3502	8,82	5465	15,42	
23:00:00	121	3502	8,83	5466	15,38	
23:00:30	121	3502	8,82	5468	15,44	
23:01:00	121	3501	8,82	5466	15,40	
23:01:30	121	3500	8,83	5470	15,39	
23:02:00	121	3501	8,83	5472	15,39	
23:02:30	121	3500	8,83	5461	15,39	
23:03:00	121	3501	8,82	5470	15,46	
23:03:30	121	3501	8,81	5472	15,50	
23:04:00	121	3500	8,81	5471	15,51	
23:04:30	121	3496	8,82	5469	15,47	
23:05:00	121	3491	8,81	5470	15,55	
23:05:30	121	3485	8,82	5464	15,47	
23:06:00	121	3479	8,81	5463	15,50	
23:06:30	121	3475	8,82	5465	15,44	
23:07:00	121	3473	8,82	5469	15,41	
23:07:30	121	3475	8,82	5464	15,40	
23:08:00	121	3477	8,82	5469	15,42	
23:08:30	121	3479	8,82	5467	15,40	
23:09:00	121	3479	8,82	5466	15,45	
23:09:30	121	3480	8,81	5465	15,52	
23:10:00	121	3480	8,82	5470	15,45	
23:10:30	121	3478	8,82	5468	15,43	
23:11:00	121	3476	8,82	5473	15,45	
23:11:30	121	3473	8,83	5468	15,39	
23:12:00	121	3471	8,83	5468	15,39	
23:12:30	121	3470	8,82	5461	15,44	
23:13:00	121	3469	8,82	5464	15,45	
23:13:30	121	3469	8,82	5461	15,43	
23:14:00	121	3469	8,82	5467	15,43	
23:14:30	121	3469	8,82	5466	15,43	
23:15:00	121	3469	8,81	5475	15,50	
23:15:30	121	3469	8,81	5471	15,51	
23:16:00	121	3468	8,82	5467	15,48	
23:16:30	121	3466	8,81	5465	15,57	
23:17:00	121	3464	8,81	5468	15,51	
23:17:30	121	3462	8,81	5462	15,56	
23:18:00	121	3462	8,81	5466	15,54	
23:18:30	121	3462	8,81	5468	15,49	
23:19:00	121	3462	8,81	5471	15,51	
23:19:30	121	3462	8,81	5468	15,56	
23:20:00	121	3462	8,81	5471	15,51	
23:20:30	121	3463	8,80	5471	15,58	
23:21:00	121	3462	8,81	5462	15,53	
23:21:30	121	3461	8,81	5463	15,54	
23:22:00	121	3459	8,81	5469	15,53	
23:22:30	121	3458	8,81	5465	15,49	
23:23:00	121	3458	8,82	5464	15,47	
23:23:30	121	3457	8,82	5467	15,46	
23:24:00	121	3456	8,82	5467	15,46	
23:24:30	121	3456	8,82	5468	15,46	
23:25:00	121	3456	8,82	5468	15,47	
23:25:30	121	3457	8,82	5467	15,47	
23:26:00	121	3458	8,81	5466	15,48	
23:26:30	121	3456	8,81	5465	15,54	
23:27:00	121	3452	8,81	5471	15,51	
23:27:30	121	3446	8,82	5465	15,48	
23:28:00	120	3440	8,81	5462	15,54	
23:28:30	120	3434	8,80	5464	15,57	
23:29:00	120	3432	8,80	5468	15,58	
23:29:30	120	3432	8,81	5465	15,53	
23:30:00	121	3435	8,81	5467	15,52	
23:30:30	121	3439	8,81	5465	15,48	
23:31:00	121	3443	8,81	5462	15,48	
23:31:30	121	3445	8,81	5468	15,51	
23:32:00	121	3444	8,81	5466	15,53	
23:32:30	121	3441	8,81	5472	15,53	
23:33:00	121	3436	8,81	5463	15,56	
23:33:30	120	3430	8,80	5471	15,58	
23:34:00	120	3424	8,80	5469	15,61	
23:34:30	120	3421	8,81	5463	15,54	
23:35:00	120	3420	8,81	5462	15,55	
23:35:30	120	3420	8,81	5469	15,51	
23:36:00	120	3422	8,80	5462	15,61	
23:36:30	121	3424	8,81	5467	15,54	
23:37:00	121	3427	8,81	5467	15,55	
23:37:30	121	3427	8,80	5464	15,59	
23:38:00	121	3425	8,80	5465	15,64	
23:38:30	121	3422	8,80	5468	15,58	
23:39:00	120	3418	8,81	5470	15,53	
23:39:30	120	3415	8,80	5468	15,64	
23:40:00	120	3414	8,80	5463	15,65	
23:40:30	120	3415	8,80	5469	15,58	
23:41:00	120	3418	8,80	5463	15,60	
23:41:30	120	3420	8,80	5464	15,61	
23:42:00	120	3421	8,81	5464	15,56	
23:42:30	120	3420	8,80	5473	15,65	
23:43:00	120	3417	8,80	5467	15,65	
23:43:30	120	3413	8,80	5464	15,58	
23:44:00	120	3411	8,80	5467	15,61	
23:44:30	120	3409	8,79	5463	15,67	
23:45:00	120	3407	8,80	5464	15,59	
23:45:30	120	3407	8,80	5471	15,63	
23:46:00	120	3405	8,80	5464	15,65	
23:46:30	120	3405	8,80	5467	15,58	
23:47:00	121	3403	8,80	5469	15,57	
23:47:30	120	3401	8,79	5468	15,66	
23:48:00	120	3399	8,79	5471	15,66	
23:48:30	120	3398	8,79	5470	15,66	
23:49:00	120	3397	8,80	5468	15,60	
23:49:30	120	3398	8,80	5468	15,57	
23:50:00	120	3400	8,80	5465	15,60	
23:50:30	121	3404	8,79	5462	15,69	
23:51:00	121	3408	8,80	5471	15,65	
23:51:30	121	3411	8,79	5464	15,72	
23:52:00	121	3410	8,79	5463	15,69	
23:52:30	121	3407	8,79	5466	15,66	
23:53:00	120	3402	8,80	5464	15,61	
23:53:30	120	3400	8,79	5462	15,68	
23:54:00	120	3397	8,80	5466	15,61	
23:54:30	120	3399	8,80	5467	15,63	
23:55:00	121	3403	8,80	5461	15,63	
23:55:30	121	3407	8,80	5468	15,58	
23:56:00	121	3412	8,80	5466	15,65	
23:56:30	121	3413	8,80	5474	15,63	
23:57:00	121	3411	8,80	5464	15,65	
23:57:30	121	3405	8,79	5472	15,67	
23:58:00	121	3396	8,79	5463	15,70	
23:58:30	120	3385	8,79	5461	15,66	
23:59:00	120	3376	8,79	5471	15,68	
23:59:30	120	3371	8,79	5468	15,71	
24:00:00	120	3370	8,79	5463	15,72	
24:00:30	120	3373	8,79	5469	15,71	
24:01:00	120	3377	8,79	5466	15,70	
24:01:30	120	3382	8,79	5467	15,72	
24:02:00	120	3385	8,79	5467	15,74	
24:02:30	120	3384	8,79	5466	15,66	
24:03:00	120	3379	8,79	5467	15,71	
24:03:30	120	3372	8,78	5471	15,79	
24:04:00	120	3365	8,79	5472	15,70	
24:04:30	120	3359	8,79	5469	15,66	
24:05:00	120	3356	8,79	5468	15,70	
24:05:30	120	3356	8,79	5467	15,73	
24:06:00	120	3358	8,79	5467	15,71	
24:06:30	120	3358	8,78	5468	15,75	
24:07:00	120	3362	8,79	5468	15,72	
24:07:30	120	3363	8,78	5464	15,75	
24:08:00	120	3362	8,78	5467	15,77	
24:08:30	120	3360	8,79	5468	15,72	
24:09:00	120	3358	8,79	5464	15,73	
24:09:30	120	3355	8,79	5467	15,73	
24:10:00	120	3354	8,78	5466	15,75	
24:10:30	120	3355	8,79	5467	15,71	
24:11:00	120	3359	8,79	5467	15,72	
24:11:30	120	3364	8,78	5468	15,78	
24:12:00	120	3366	8,79	5467	15,71	
24:12:30	120	3365	8,79	5461	15,74	
24:13:00	120	3361	8,78	5467	15,79	
24:13:30	120	3353	8,77	5463	15,85	
24:14:00	120	3344	8,77	5466	15,84	
24:14:30	120	3337	8,77	5468	15,83	
24:15:00	120	3331	8,78	5471	15,83	
24:15:30	120	3328	8,78	5471	15,77	
24:16:00	120	3327	8,78	5465	15,82	
24:16:30	120	3327	8,78	5462	15,77	
24:17:00	120	3329	8,79	5465	15,72	
24:17:30	120	3331	8,78	5470	15,80	
24:18:00	120	3333	8,78	5469	15,76	
24:18:30	120	3333	8,79	5466	15,72	
24:19:00	120	3333	8,78	5467	15,75	
24:19:30	120	3333	8,79	5461	15,74	
24:20:00	120	3332	8,78	5465	15,77	
24:20:30	120	3332	8,78	5468	15,82	
