--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	28.09.2021
Test Start Time	13:11:05
Test Stop Date	29.09.2021
Test Stop Time	13:43:25
Test Length	24:32:20
Final Sample Time Offset	24:32:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	30%SilicaFlour+0.7FLOSS-600+0.2DPC
Information	Density	1900
Information	BHCT	90
Information	BHST	120
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:42:00
Calculated Value	CS_500	5:51:30
Calculated Value	SGS_Initial	4:42:30
Calculated Value	SGS_Final	5:00:30
Calculated Value	CS_Time8h	9,03 MPa
Calculated Value	CS_Time12h	11,90 MPa
Calculated Value	Time_SGS_100lb/100ft2	4:43:30
Calculated Value	Time_SGS_500lb/100ft2	4:52:30
Calculated Value	CS_Time24h	15,03 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	120 ∞C
Initial Pressure (psi)	3604 psi
Final Pressure (psi)	3094 psi
Initial Transit Time (microsec/in)	16,12 microsec/in
Final Transit Time (microsec/in)	8,85 microsec/in
Initial Gel Value	3449
Final Gel Value	5482
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,19 MPa
Initial Static Gel Strength (lb/100ft2)	10,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
19:43:00	120	87	9,02	5601	13,82	
19:43:30	120	87	9,02	5597	13,84	
19:44:00	120	87	9,01	5605	13,85	
19:44:30	120	87	9,02	5604	13,84	
19:45:00	120	87	9,01	5605	13,85	
19:45:30	120	87	9,01	5602	13,91	
19:46:00	120	87	9,01	5604	13,87	
19:46:30	120	87	9,02	5606	13,83	
19:47:00	120	87	9,02	5599	13,85	
19:47:30	120	87	9,02	5601	13,84	
19:48:00	121	87	9,01	5602	13,86	
19:48:30	121	87	9,02	5605	13,84	
19:49:00	121	87	9,02	5604	13,83	
19:49:30	121	87	9,02	5606	13,84	
19:50:00	121	87	9,02	5605	13,85	
19:50:30	121	87	9,01	5599	13,88	
19:51:00	121	87	9,01	5604	13,87	
19:51:30	121	87	9,01	5605	13,92	
19:52:00	121	87	9,00	5599	13,93	
19:52:30	121	87	9,00	5603	13,94	
19:53:00	121	87	9,01	5606	13,89	
19:53:30	121	87	9,01	5607	13,89	
19:54:00	121	87	9,01	5609	13,87	
19:54:30	121	87	9,01	5603	13,87	
19:55:00	120	87	9,01	5603	13,92	
19:55:30	120	87	9,01	5604	13,90	
19:56:00	121	87	9,01	5604	13,87	
19:56:30	121	87	9,01	5601	13,86	
19:57:00	121	87	9,01	5606	13,88	
19:57:30	121	87	9,01	5598	13,91	
19:58:00	121	87	9,01	5600	13,88	
19:58:30	121	87	9,01	5598	13,87	
19:59:00	121	87	9,01	5603	13,89	
19:59:30	121	87	9,01	5601	13,88	
20:00:00	121	86	9,01	5611	13,89	
20:00:30	120	86	9,01	5609	13,90	
20:01:00	120	86	9,01	5605	13,91	
20:01:30	120	86	9,01	5608	13,90	
20:02:00	120	86	9,00	5608	13,95	
20:02:30	120	86	9,00	5603	13,94	
20:03:00	120	86	9,00	5602	13,96	
20:03:30	121	86	9,01	5601	13,92	
20:04:00	121	86	9,01	5605	13,91	
20:04:30	121	86	9,01	5608	13,90	
20:05:00	120	86	9,01	5610	13,91	
20:05:30	120	86	9,01	5605	13,92	
20:06:00	120	86	9,00	5606	13,94	
20:06:30	120	85	9,00	5610	13,94	
20:07:00	120	86	9,00	5606	13,95	
20:07:30	120	85	9,01	5607	13,92	
20:08:00	120	87	9,00	5605	13,93	
20:08:30	120	87	9,01	5599	13,90	
20:09:00	120	87	9,01	5602	13,90	
20:09:30	120	87	9,00	5604	13,93	
20:10:00	120	87	8,99	5606	14,02	
20:10:30	120	87	9,00	5606	13,95	
20:11:00	120	86	9,00	5609	13,94	
20:11:30	120	86	9,00	5610	13,93	
20:12:00	120	86	9,00	5604	13,93	
20:12:30	120	86	9,00	5604	13,96	
20:13:00	120	89	9,00	5606	13,95	
20:13:30	120	90	8,99	5604	14,03	
20:14:00	120	90	8,99	5601	14,01	
20:14:30	120	90	8,99	5598	14,02	
20:15:00	121	90	9,00	5600	13,97	
20:15:30	120	90	9,00	5605	14,00	
20:16:00	121	90	9,00	5600	13,98	
20:16:30	120	90	9,00	5611	13,94	
20:17:00	120	90	9,00	5603	13,97	
20:17:30	120	90	9,00	5608	13,99	
20:18:00	120	89	9,00	5607	13,98	
20:18:30	120	89	9,00	5609	13,98	
20:19:00	120	89	9,00	5606	13,97	
20:19:30	120	89	9,00	5604	13,96	
20:20:00	120	89	9,00	5604	13,98	
20:20:30	120	90	9,00	5607	13,98	
20:21:00	121	90	9,00	5607	13,97	
20:21:30	120	90	9,00	5603	13,96	
20:22:00	121	90	9,00	5606	13,95	
20:22:30	121	90	9,00	5610	13,97	
20:23:00	121	90	8,99	5605	14,03	
20:23:30	120	90	8,99	5608	14,01	
20:24:00	120	89	9,00	5609	13,98	
20:24:30	120	89	9,00	5610	13,97	
20:25:00	120	89	8,99	5607	14,06	
20:25:30	120	90	8,99	5605	14,02	
20:26:00	121	90	8,99	5604	14,03	
20:26:30	121	90	9,00	5605	13,99	
20:27:00	121	90	9,00	5608	13,97	
20:27:30	121	90	8,99	5601	14,02	
20:28:00	121	90	8,99	5608	14,05	
20:28:30	120	90	8,99	5609	14,01	
20:29:00	120	89	8,99	5615	14,00	
20:29:30	120	89	8,99	5609	14,01	
20:30:00	120	90	9,00	5603	14,00	
20:30:30	120	90	9,00	5603	13,97	
20:31:00	121	90	9,00	5601	13,98	
20:31:30	121	119	9,00	5600	13,98	
20:32:00	121	119	9,00	5593	13,99	
20:32:30	121	118	9,00	5593	13,99	
20:33:00	121	118	9,00	5597	13,99	
20:33:30	121	117	9,00	5604	13,99	
20:34:00	120	117	9,00	5607	13,97	
20:34:30	120	116	8,99	5603	14,06	
20:35:00	120	116	8,99	5605	14,05	
20:35:30	120	116	8,99	5603	14,03	
20:36:00	120	118	8,99	5602	14,03	
20:36:30	122	3839	9,00	5601	13,99	
20:37:00	121	3814	8,97	5459	14,18	
20:37:30	121	3796	8,96	5465	14,31	
20:38:00	121	3777	8,95	5466	14,39	
20:38:30	120	3752	8,94	5466	14,41	
20:39:00	120	3726	8,94	5464	14,40	
20:39:30	120	3703	8,94	5468	14,41	
20:40:00	120	3684	8,95	5474	14,36	
20:40:30	120	3672	8,95	5470	14,34	
20:41:00	120	3662	8,94	5466	14,40	
20:41:30	120	3654	8,95	5473	14,36	
20:42:00	120	3645	8,95	5472	14,36	
20:42:30	120	3635	8,94	5471	14,43	
20:43:00	120	3624	8,95	5471	14,39	
20:43:30	120	3611	8,94	5471	14,44	
20:44:00	120	3599	8,94	5470	14,41	
20:44:30	120	3589	8,94	5476	14,45	
20:45:00	120	3580	8,94	5470	14,44	
20:45:30	120	3574	8,93	5473	14,49	
20:46:00	120	3569	8,94	5472	14,39	
20:46:30	120	3565	8,94	5471	14,45	
20:47:00	120	3561	8,94	5468	14,44	
20:47:30	120	3554	8,94	5469	14,41	
20:48:00	120	3546	8,94	5474	14,47	
20:48:30	120	3539	8,93	5476	14,48	
20:49:00	120	3531	8,93	5472	14,52	
20:49:30	120	3525	8,93	5475	14,50	
20:50:00	120	3521	8,94	5474	14,41	
20:50:30	120	3518	8,94	5473	14,45	
20:51:00	120	3518	8,93	5477	14,48	
20:51:30	120	3516	8,93	5474	14,49	
20:52:00	120	3511	8,94	5473	14,45	
20:52:30	120	3505	8,94	5475	14,43	
20:53:00	120	3499	8,94	5474	14,46	
20:53:30	120	3494	8,93	5468	14,51	
20:54:00	120	3492	8,93	5476	14,49	
20:54:30	120	3492	8,94	5474	14,44	
20:55:00	120	3495	8,94	5472	14,44	
20:55:30	120	3500	8,93	5474	14,50	
20:56:00	120	3505	8,94	5469	14,45	
20:56:30	120	3508	8,94	5471	14,42	
20:57:00	120	3508	8,94	5471	14,44	
20:57:30	120	3505	8,93	5464	14,50	
20:58:00	120	3501	8,94	5470	14,43	
20:58:30	120	3499	8,94	5473	14,40	
20:59:00	120	3498	8,94	5471	14,43	
20:59:30	120	3500	8,93	5469	14,50	
21:00:00	120	3503	8,93	5467	14,51	
21:00:30	120	3505	8,93	5466	14,54	
21:01:00	120	3506	8,92	5470	14,56	
21:01:30	120	3507	8,93	5470	14,52	
21:02:00	120	3505	8,94	5476	14,47	
21:02:30	120	3500	8,94	5473	14,47	
21:03:00	120	3495	8,93	5472	14,54	
21:03:30	120	3491	8,93	5474	14,54	
21:04:00	120	3491	8,93	5466	14,55	
21:04:30	120	3492	8,93	5470	14,52	
21:05:00	120	3497	8,92	5470	14,56	
21:05:30	120	3502	8,94	5468	14,47	
21:06:00	120	3507	8,93	5469	14,49	
21:06:30	120	3509	8,93	5471	14,52	
21:07:00	120	3509	8,92	5470	14,57	
21:07:30	120	3506	8,93	5468	14,53	
21:08:00	120	3502	8,93	5470	14,54	
21:08:30	120	3498	8,93	5473	14,52	
21:09:00	120	3496	8,93	5471	14,54	
21:09:30	120	3496	8,93	5469	14,48	
21:10:00	120	3499	8,93	5473	14,53	
21:10:30	120	3504	8,92	5465	14,58	
21:11:00	120	3507	8,92	5466	14,56	
21:11:30	120	3507	8,92	5470	14,57	
21:12:00	120	3505	8,93	5470	14,55	
21:12:30	120	3502	8,92	5472	14,56	
21:13:00	120	3498	8,92	5471	14,58	
21:13:30	120	3495	8,93	5466	14,55	
21:14:00	120	3494	8,93	5469	14,49	
21:14:30	120	3497	8,94	5472	14,46	
21:15:00	120	3501	8,93	5459	14,50	
21:15:30	120	3506	8,93	5474	14,50	
21:16:00	120	3511	8,93	5471	14,47	
21:16:30	120	3514	8,93	5465	14,53	
21:17:00	120	3515	8,93	5469	14,52	
21:17:30	120	3515	8,93	5470	14,53	
21:18:00	120	3513	8,92	5474	14,59	
21:18:30	120	3512	8,93	5467	14,49	
21:19:00	120	3511	8,93	5473	14,53	
21:19:30	120	3512	8,92	5464	14,59	
21:20:00	120	3513	8,92	5470	14,62	
21:20:30	120	3515	8,93	5471	14,54	
21:21:00	120	3517	8,92	5475	14,56	
21:21:30	120	3519	8,92	5465	14,56	
21:22:00	120	3521	8,92	5470	14,59	
21:22:30	120	3520	8,92	5468	14,56	
21:23:00	120	3519	8,92	5471	14,59	
21:23:30	120	3516	8,93	5470	14,53	
21:24:00	120	3514	8,92	5471	14,57	
21:24:30	120	3510	8,92	5470	14,60	
21:25:00	120	3506	8,92	5475	14,56	
21:25:30	120	3503	8,92	5468	14,56	
21:26:00	120	3501	8,92	5468	14,56	
21:26:30	120	3501	8,93	5473	14,52	
21:27:00	120	3502	8,92	5471	14,59	
21:27:30	120	3503	8,92	5464	14,56	
21:28:00	120	3505	8,92	5469	14,62	
21:28:30	120	3507	8,92	5467	14,56	
21:29:00	121	3508	8,93	5469	14,52	
21:29:30	120	3507	8,92	5467	14,57	
21:30:00	120	3505	8,92	5466	14,59	
21:30:30	120	3502	8,92	5471	14,62	
21:31:00	120	3500	8,92	5470	14,59	
21:31:30	120	3499	8,92	5471	14,56	
21:32:00	120	3500	8,92	5467	14,58	
21:32:30	120	3502	8,92	5474	14,56	
21:33:00	121	3503	8,92	5473	14,60	
21:33:30	121	3504	8,92	5475	14,58	
21:34:00	121	3504	8,92	5475	14,63	
21:34:30	121	3502	8,91	5473	14,66	
21:35:00	121	3500	8,91	5471	14,64	
21:35:30	121	3497	8,92	5474	14,60	
21:36:00	121	3495	8,92	5467	14,62	
21:36:30	121	3494	8,92	5472	14,62	
21:37:00	121	3494	8,92	5476	14,59	
21:37:30	121	3496	8,92	5471	14,55	
21:38:00	121	3498	8,92	5473	14,56	
21:38:30	121	3500	8,93	5465	14,55	
21:39:00	121	3501	8,92	5470	14,61	
21:39:30	121	3500	8,92	5473	14,60	
21:40:00	121	3497	8,91	5477	14,66	
21:40:30	121	3492	8,91	5474	14,68	
21:41:00	121	3488	8,91	5470	14,66	
21:41:30	121	3483	8,91	5470	14,65	
21:42:00	121	3479	8,91	5473	14,65	
21:42:30	121	3477	8,92	5469	14,58	
21:43:00	120	3474	8,92	5471	14,61	
21:43:30	121	3472	8,92	5482	14,58	
21:44:00	121	3470	8,92	5470	14,56	
21:44:30	121	3469	8,92	5471	14,55	
21:45:00	121	3468	8,92	5474	14,59	
21:45:30	121	3466	8,92	5470	14,61	
21:46:00	121	3461	8,91	5469	14,64	
21:46:30	121	3457	8,91	5471	14,66	
21:47:00	120	3452	8,91	5470	14,65	
21:47:30	120	3448	8,92	5470	14,59	
21:48:00	120	3447	8,92	5472	14,60	
21:48:30	120	3448	8,91	5468	14,67	
21:49:00	121	3450	8,91	5469	14,70	
21:49:30	121	3452	8,91	5471	14,68	
21:50:00	121	3453	8,91	5469	14,69	
21:50:30	121	3452	8,91	5474	14,63	
21:51:00	120	3448	8,91	5478	14,67	
21:51:30	120	3442	8,91	5473	14,71	
21:52:00	120	3434	8,91	5472	14,70	
21:52:30	120	3428	8,91	5473	14,67	
21:53:00	120	3424	8,90	5471	14,72	
21:53:30	120	3422	8,91	5475	14,69	
21:54:00	120	3422	8,91	5470	14,69	
21:54:30	120	3423	8,91	5473	14,64	
21:55:00	120	3427	8,91	5470	14,64	
21:55:30	121	3429	8,91	5469	14,66	
21:56:00	121	3431	8,90	5473	14,74	
21:56:30	120	3432	8,91	5469	14,69	
21:57:00	120	3432	8,91	5469	14,71	
21:57:30	120	3429	8,90	5472	14,73	
21:58:00	120	3425	8,90	5474	14,76	
21:58:30	120	3423	8,90	5472	14,75	
21:59:00	120	3422	8,90	5473	14,74	
21:59:30	120	3422	8,90	5467	14,75	
22:00:00	120	3424	8,90	5475	14,74	
22:00:30	120	3427	8,90	5472	14,74	
22:01:00	121	3430	8,91	5469	14,71	
22:01:30	121	3433	8,90	5471	14,74	
22:02:00	121	3435	8,90	5471	14,76	
22:02:30	121	3434	8,90	5478	14,77	
22:03:00	121	3433	8,91	5468	14,71	
22:03:30	121	3430	8,91	5469	14,70	
22:04:00	121	3427	8,91	5471	14,68	
22:04:30	121	3426	8,91	5473	14,71	
22:05:00	121	3423	8,91	5475	14,68	
22:05:30	121	3421	8,91	5469	14,71	
22:06:00	121	3418	8,91	5473	14,69	
22:06:30	121	3414	8,90	5475	14,73	
22:07:00	121	3411	8,90	5470	14,78	
22:07:30	121	3409	8,90	5470	14,79	
22:08:00	121	3408	8,90	5469	14,73	
22:08:30	121	3409	8,90	5470	14,76	
22:09:00	121	3412	8,91	5469	14,70	
22:09:30	121	3416	8,91	5470	14,69	
22:10:00	121	3420	8,91	5470	14,71	
22:10:30	121	3423	8,90	5474	14,76	
22:11:00	121	3423	8,90	5473	14,72	
22:11:30	121	3421	8,91	5472	14,67	
22:12:00	121	3417	8,90	5469	14,77	
22:12:30	121	3410	8,90	5476	14,75	
22:13:00	120	3403	8,90	5469	14,73	
22:13:30	120	3397	8,89	5476	14,80	
22:14:00	120	3394	8,90	5474	14,72	
22:14:30	120	3393	8,91	5478	14,70	
22:15:00	120	3393	8,91	5472	14,70	
22:15:30	120	3394	8,90	5476	14,79	
22:16:00	120	3392	8,89	5476	14,81	
22:16:30	120	3388	8,89	5472	14,82	
22:17:00	120	3381	8,90	5474	14,76	
22:17:30	120	3375	8,90	5477	14,73	
22:18:00	120	3369	8,91	5474	14,70	
22:18:30	120	3366	8,90	5471	14,75	
22:19:00	120	3366	8,89	5473	14,81	
22:19:30	120	3368	8,89	5477	14,82	
22:20:00	120	3371	8,90	5473	14,76	
22:20:30	120	3373	8,90	5472	14,75	
22:21:00	120	3374	8,90	5478	14,78	
22:21:30	120	3373	8,90	5471	14,79	
22:22:00	120	3371	8,89	5473	14,81	
22:22:30	120	3370	8,89	5472	14,82	
22:23:00	120	3368	8,89	5476	14,80	
22:23:30	120	3367	8,89	5479	14,82	
22:24:00	120	3364	8,89	5471	14,80	
22:24:30	120	3360	8,89	5473	14,82	
22:25:00	120	3357	8,89	5478	14,84	
22:25:30	120	3355	8,89	5469	14,80	
22:26:00	120	3354	8,90	5479	14,79	
22:26:30	120	3354	8,90	5476	14,75	
22:27:00	120	3356	8,89	5472	14,81	
22:27:30	120	3358	8,89	5469	14,84	
22:28:00	120	3360	8,90	5474	14,75	
22:28:30	121	3362	8,89	5481	14,80	
22:29:00	121	3363	8,89	5471	14,84	
22:29:30	121	3364	8,90	5469	14,79	
22:30:00	121	3361	8,89	5476	14,83	
22:30:30	121	3357	8,89	5466	14,85	
22:31:00	120	3352	8,88	5473	14,88	
22:31:30	120	3347	8,89	5476	14,85	
22:32:00	120	3343	8,89	5474	14,82	
22:32:30	120	3341	8,89	5472	14,83	
22:33:00	120	3342	8,89	5472	14,86	
22:33:30	120	3343	8,89	5474	14,82	
22:34:00	121	3345	8,89	5470	14,86	
22:34:30	121	3348	8,90	5472	14,79	
22:35:00	121	3349	8,89	5478	14,85	
22:35:30	121	3350	8,89	5470	14,86	
22:36:00	121	3348	8,89	5474	14,87	
22:36:30	121	3345	8,89	5475	14,82	
22:37:00	121	3343	8,89	5467	14,84	
22:37:30	121	3342	8,88	5474	14,89	
22:38:00	121	3342	8,89	5472	14,86	
22:38:30	121	3343	8,89	5472	14,86	
22:39:00	121	3344	8,89	5475	14,86	
22:39:30	121	3344	8,89	5480	14,80	
22:40:00	121	3343	8,89	5472	14,87	
22:40:30	121	3341	8,88	5476	14,89	
22:41:00	121	3339	8,89	5481	14,87	
22:41:30	121	3336	8,88	5475	14,90	
22:42:00	121	3335	8,88	5470	14,89	
22:42:30	121	3335	8,88	5473	14,91	
22:43:00	121	3336	8,88	5478	14,90	
22:43:30	121	3337	8,88	5475	14,90	
22:44:00	121	3338	8,88	5473	14,93	
22:44:30	121	3336	8,88	5474	14,93	
22:45:00	121	3332	8,88	5471	14,89	
22:45:30	121	3327	8,89	5477	14,87	
22:46:00	121	3323	8,88	5478	14,90	
22:46:30	121	3321	8,88	5473	14,90	
22:47:00	121	3320	8,88	5477	14,94	
22:47:30	121	3321	8,88	5476	14,90	
22:48:00	121	3324	8,89	5475	14,87	
22:48:30	121	3326	8,89	5468	14,87	
22:49:00	121	3327	8,88	5474	14,89	
22:49:30	121	3327	8,88	5475	14,91	
22:50:00	121	3326	8,88	5473	14,90	
22:50:30	121	3325	8,88	5475	14,90	
22:51:00	121	3323	8,88	5476	14,89	
22:51:30	121	3321	8,88	5475	14,91	
22:52:00	121	3318	8,88	5482	14,92	
22:52:30	121	3316	8,88	5474	14,91	
22:53:00	121	3314	8,88	5475	14,90	
22:53:30	121	3313	8,88	5473	14,94	
22:54:00	121	3313	8,88	5472	14,94	
22:54:30	121	3314	8,88	5475	14,93	
22:55:00	121	3313	8,88	5474	14,93	
22:55:30	121	3311	8,88	5475	14,92	
22:56:00	121	3306	8,88	5478	14,90	
22:56:30	121	3302	8,88	5473	14,90	
22:57:00	120	3297	8,88	5471	14,91	
22:57:30	120	3295	8,88	5475	14,90	
22:58:00	121	3295	8,88	5471	14,89	
22:58:30	121	3297	8,88	5472	14,91	
22:59:00	121	3298	8,88	5476	14,93	
22:59:30	121	3297	8,88	5475	14,95	
23:00:00	121	3295	8,88	5480	14,94	
23:00:30	121	3292	8,88	5480	14,95	
23:01:00	121	3289	8,88	5475	14,92	
23:01:30	120	3286	8,88	5478	14,96	
23:02:00	121	3283	8,87	5478	14,98	
23:02:30	121	3282	8,87	5479	14,96	
23:03:00	121	3282	8,88	5475	14,96	
23:03:30	121	3282	8,88	5476	14,94	
23:04:00	121	3281	8,88	5477	14,93	
23:04:30	121	3279	8,88	5476	14,94	
23:05:00	121	3277	8,88	5474	14,94	
23:05:30	120	3276	8,87	5476	14,97	
23:06:00	121	3274	8,87	5475	14,99	
23:06:30	121	3272	8,87	5478	14,99	
23:07:00	121	3271	8,87	5476	14,99	
23:07:30	121	3271	8,87	5474	14,98	
23:08:00	121	3273	8,88	5475	14,93	
23:08:30	121	3273	8,87	5475	15,02	
23:09:00	121	3272	8,87	5470	14,98	
23:09:30	121	3270	8,87	5473	14,97	
23:10:00	121	3266	8,88	5476	14,96	
23:10:30	120	3262	8,87	5477	14,98	
23:11:00	120	3259	8,87	5478	14,96	
23:11:30	121	3258	8,88	5476	14,96	
23:12:00	121	3259	8,88	5479	14,95	
23:12:30	121	3262	8,87	5480	14,99	
23:13:00	121	3264	8,87	5476	14,99	
23:13:30	121	3267	8,87	5473	14,99	
23:14:00	121	3267	8,87	5479	15,01	
23:14:30	121	3266	8,87	5475	14,98	
23:15:00	121	3263	8,87	5478	15,01	
23:15:30	121	3261	8,87	5477	15,03	
23:16:00	121	3259	8,86	5479	15,04	
23:16:30	121	3258	8,87	5474	15,03	
23:17:00	121	3258	8,87	5479	15,03	
23:17:30	121	3260	8,87	5477	14,99	
23:18:00	121	3260	8,87	5479	15,02	
23:18:30	121	3260	8,87	5476	15,02	
23:19:00	121	3258	8,87	5477	15,00	
23:19:30	121	3255	8,87	5484	14,99	
23:20:00	121	3251	8,87	5478	15,00	
23:20:30	121	3248	8,87	5478	15,00	
23:21:00	121	3246	8,87	5478	15,01	
23:21:30	121	3244	8,87	5479	15,02	
23:22:00	121	3244	8,87	5478	15,00	
23:22:30	121	3244	8,87	5485	15,00	
23:23:00	121	3244	8,87	5479	14,99	
23:23:30	121	3242	8,87	5479	15,01	
23:24:00	121	3240	8,87	5478	15,00	
23:24:30	121	3237	8,87	5482	15,02	
23:25:00	121	3235	8,87	5479	15,00	
23:25:30	121	3234	8,87	5476	14,98	
23:26:00	121	3233	8,87	5478	15,00	
23:26:30	121	3233	8,87	5481	15,00	
23:27:00	121	3233	8,87	5478	14,99	
23:27:30	121	3232	8,87	5480	15,01	
23:28:00	121	3231	8,87	5480	15,04	
23:28:30	121	3229	8,86	5473	15,05	
23:29:00	121	3227	8,86	5477	15,05	
23:29:30	121	3226	8,86	5483	15,05	
23:30:00	121	3225	8,87	5481	15,02	
23:30:30	121	3226	8,87	5477	15,04	
23:31:00	121	3226	8,87	5474	15,01	
23:31:30	121	3227	8,87	5479	15,00	
23:32:00	121	3227	8,87	5479	15,01	
23:32:30	121	3226	8,87	5478	15,02	
23:33:00	121	3224	8,87	5483	15,00	
23:33:30	121	3223	8,87	5477	15,03	
23:34:00	121	3221	8,87	5475	15,02	
23:34:30	121	3220	8,86	5476	15,06	
23:35:00	121	3220	8,86	5477	15,08	
23:35:30	121	3221	8,86	5481	15,09	
23:36:00	121	3221	8,86	5472	15,08	
23:36:30	121	3220	8,86	5477	15,06	
23:37:00	121	3219	8,86	5482	15,07	
23:37:30	121	3216	8,86	5479	15,10	
23:38:00	121	3213	8,87	5479	15,04	
23:38:30	121	3210	8,86	5477	15,06	
23:39:00	121	3209	8,86	5483	15,06	
23:39:30	121	3208	8,86	5482	15,05	
23:40:00	121	3210	8,86	5480	15,05	
23:40:30	121	3212	8,87	5481	15,02	
23:41:00	121	3214	8,86	5483	15,06	
23:41:30	121	3214	8,86	5483	15,07	
23:42:00	121	3213	8,86	5482	15,06	
23:42:30	121	3211	8,87	5477	15,04	
23:43:00	121	3208	8,87	5480	15,01	
23:43:30	121	3205	8,87	5482	15,04	
23:44:00	121	3206	8,86	5480	15,08	
23:44:30	121	3208	8,86	5476	15,08	
23:45:00	121	3209	8,86	5481	15,10	
23:45:30	121	3210	8,86	5475	15,08	
23:46:00	121	3207	8,86	5484	15,05	
23:46:30	121	3203	8,86	5480	15,05	
23:47:00	121	3198	8,86	5479	15,07	
23:47:30	121	3192	8,86	5485	15,08	
23:48:00	120	3189	8,87	5480	15,03	
23:48:30	120	3187	8,87	5479	15,02	
23:49:00	121	3187	8,86	5482	15,06	
23:49:30	121	3188	8,86	5475	15,07	
23:50:00	121	3190	8,86	5479	15,11	
23:50:30	121	3191	8,86	5479	15,11	
23:51:00	121	3190	8,86	5479	15,11	
23:51:30	121	3187	8,86	5483	15,12	
23:52:00	121	3181	8,86	5478	15,12	
23:52:30	120	3176	8,86	5485	15,08	
23:53:00	120	3172	8,85	5482	15,13	
23:53:30	120	3171	8,86	5479	15,06	
23:54:00	120	3172	8,86	5478	15,06	
23:54:30	120	3173	8,86	5483	15,05	
23:55:00	121	3175	8,87	5480	15,03	
23:55:30	121	3177	8,86	5482	15,08	
23:56:00	121	3178	8,86	5479	15,10	
23:56:30	121	3176	8,86	5482	15,09	
23:57:00	121	3172	8,86	5480	15,11	
23:57:30	121	3170	8,86	5480	15,09	
23:58:00	121	3167	8,86	5480	15,11	
23:58:30	121	3166	8,86	5480	15,09	
23:59:00	121	3166	8,86	5484	15,12	
23:59:30	121	3165	8,86	5482	15,08	
24:00:00	121	3165	8,87	5484	15,03	
24:00:30	121	3165	8,86	5481	15,06	
24:01:00	121	3164	8,86	5479	15,08	
24:01:30	121	3162	8,86	5477	15,05	
24:02:00	121	3159	8,86	5482	15,09	
24:02:30	120	3157	8,86	5484	15,05	
24:03:00	120	3156	8,86	5482	15,07	
24:03:30	121	3156	8,86	5479	15,07	
24:04:00	121	3157	8,86	5481	15,06	
24:04:30	121	3157	8,86	5487	15,07	
24:05:00	121	3157	8,86	5476	15,10	
24:05:30	121	3157	8,85	5478	15,13	
24:06:00	121	3156	8,85	5477	15,16	
24:06:30	121	3154	8,85	5479	15,14	
24:07:00	121	3153	8,86	5480	15,13	
24:07:30	121	3151	8,86	5485	15,12	
24:08:00	121	3151	8,86	5477	15,11	
24:08:30	121	3151	8,86	5479	15,08	
24:09:00	121	3151	8,85	5484	15,15	
24:09:30	121	3151	8,85	5486	15,15	
24:10:00	121	3150	8,85	5479	15,16	
24:10:30	121	3149	8,85	5481	15,14	
24:11:00	121	3148	8,86	5480	15,07	
24:11:30	121	3146	8,86	5484	15,08	
24:12:00	121	3144	8,86	5484	15,08	
24:12:30	121	3142	8,86	5479	15,11	
24:13:00	121	3141	8,85	5478	15,15	
24:13:30	121	3140	8,85	5480	15,13	
24:14:00	121	3139	8,85	5487	15,13	
24:14:30	121	3139	8,86	5483	15,09	
24:15:00	121	3140	8,86	5482	15,11	
24:15:30	121	3143	8,86	5484	15,09	
24:16:00	121	3145	8,86	5478	15,11	
24:16:30	121	3147	8,86	5484	15,13	
24:17:00	121	3147	8,86	5478	15,08	
24:17:30	121	3144	8,85	5481	15,14	
24:18:00	121	3138	8,86	5481	15,10	
24:18:30	120	3129	8,86	5488	15,13	
24:19:00	120	3121	8,86	5483	15,12	
24:19:30	120	3116	8,86	5486	15,10	
24:20:00	120	3114	8,86	5480	15,11	
24:20:30	121	3116	8,86	5486	15,11	
24:21:00	121	3119	8,86	5481	15,07	
24:21:30	121	3120	8,86	5485	15,07	
24:22:00	121	3118	8,85	5483	15,13	
24:22:30	120	3114	8,86	5484	15,09	
24:23:00	120	3109	8,85	5485	15,14	
24:23:30	120	3105	8,85	5483	15,20	
24:24:00	120	3102	8,85	5478	15,15	
24:24:30	120	3101	8,85	5480	15,15	
24:25:00	121	3102	8,85	5483	15,15	
24:25:30	120	3102	8,86	5485	15,12	
24:26:00	120	3103	8,86	5485	15,11	
24:26:30	120	3103	8,85	5484	15,15	
24:27:00	120	3102	8,84	5486	15,24	
24:27:30	120	3101	8,85	5481	15,21	
24:28:00	120	3101	8,84	5479	15,23	
24:28:30	121	3101	8,85	5480	15,20	
