--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	08.06.2021
Test Start Time	12:42:19
Test Stop Date	09.06.2021
Test Stop Time	12:52:22
Test Length	24:10:03
Final Sample Time Offset	24:10:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.55FLAC-550+0.25Polyxat-120
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:42:00
Calculated Value	CS_500	5:25:30
Calculated Value	SGS_Initial	2:36:30
Calculated Value	SGS_Final	3:14:00
Calculated Value	CS_Time8h	11,12 MPa
Calculated Value	CS_Time12h	16,04 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:44:00
Calculated Value	Time_SGS_500lb/100ft2	3:03:30
Calculated Value	CS_Time24h	20,22 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	96 °C
Initial Pressure (psi)	3306 psi
Final Pressure (psi)	4125 psi
Initial Transit Time (microsec/in)	16,00 microsec/in
Final Transit Time (microsec/in)	8,34 microsec/in
Initial Gel Value	5639
Final Gel Value	7402
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,26 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
18:12:30	96	3340	8,47	7393	18,73	
18:13:00	96	3339	8,47	7397	18,74	
18:13:30	96	3338	8,47	7393	18,73	
18:14:00	96	3336	8,47	7395	18,75	
18:14:30	96	3335	8,47	7395	18,76	
18:15:00	96	3334	8,47	7395	18,76	
18:15:30	96	3332	8,47	7396	18,75	
18:16:00	96	3331	8,47	7397	18,77	
18:16:30	96	3329	8,47	7398	18,79	
18:17:00	96	3328	8,47	7396	18,78	
18:17:30	96	3328	8,47	7399	18,78	
18:18:00	96	3327	8,47	7398	18,77	
18:18:30	96	3326	8,47	7397	18,77	
18:19:00	96	3323	8,47	7394	18,78	
18:19:30	96	3321	8,47	7397	18,79	
18:20:00	96	3321	8,47	7398	18,79	
18:20:30	96	3320	8,47	7399	18,79	
18:21:00	96	3319	8,47	7394	18,79	
18:21:30	96	3318	8,47	7395	18,79	
18:22:00	96	3318	8,47	7398	18,80	
18:22:30	96	3317	8,47	7400	18,80	
18:23:00	96	3315	8,47	7399	18,80	
18:23:30	96	3313	8,47	7400	18,81	
18:24:00	96	3312	8,47	7395	18,81	
18:24:30	96	3311	8,47	7397	18,81	
18:25:00	96	3311	8,47	7395	18,80	
18:25:30	96	3310	8,47	7398	18,81	
18:26:00	96	3309	8,47	7397	18,82	
18:26:30	96	3308	8,46	7395	18,82	
18:27:00	96	3308	8,46	7399	18,82	
18:27:30	96	3306	8,46	7395	18,83	
18:28:00	96	3305	8,46	7395	18,83	
18:28:30	96	3304	8,46	7399	18,83	
18:29:00	96	3304	8,46	7399	18,84	
18:29:30	96	3303	8,46	7397	18,84	
18:30:00	96	3303	8,46	7400	18,84	
18:30:30	96	3302	8,46	7401	18,84	
18:31:00	96	3302	8,46	7401	18,84	
18:31:30	96	3301	8,46	7398	18,85	
18:32:00	96	3299	8,46	7401	18,85	
18:32:30	96	3298	8,46	7400	18,85	
18:33:00	96	3298	8,46	7397	18,85	
18:33:30	96	3298	8,46	7400	18,85	
18:34:00	96	3297	8,46	7401	18,85	
18:34:30	96	3296	8,46	7400	18,86	
18:35:00	96	3295	8,46	7398	18,86	
18:35:30	96	3295	8,46	7402	18,86	
18:36:00	96	3294	8,46	7400	18,88	
18:36:30	96	3292	8,46	7400	18,90	
18:37:00	96	3291	8,46	7403	18,91	
18:37:30	96	3289	8,46	7400	18,91	
18:38:00	96	3288	8,46	7399	18,90	
18:38:30	96	3286	8,46	7399	18,91	
18:39:00	96	3285	8,46	7400	18,89	
18:39:30	96	3284	8,46	7402	18,89	
18:40:00	96	3284	8,46	7402	18,90	
18:40:30	96	3283	8,46	7399	18,91	
18:41:00	96	3282	8,46	7401	18,92	
18:41:30	96	3281	8,46	7401	18,92	
18:42:00	96	3280	8,45	7402	18,93	
18:42:30	96	3278	8,45	7404	18,93	
18:43:00	96	3276	8,45	7402	18,93	
18:43:30	96	3273	8,46	7400	18,92	
18:44:00	96	3272	8,45	7402	18,93	
18:44:30	96	3270	8,45	7400	18,93	
18:45:00	96	3268	8,45	7402	18,94	
18:45:30	96	3267	8,45	7401	18,94	
18:46:00	96	3265	8,45	7401	18,94	
18:46:30	96	3263	8,45	7401	18,94	
18:47:00	96	3262	8,45	7403	18,95	
18:47:30	96	3260	8,45	7400	18,95	
18:48:00	96	3259	8,45	7404	18,95	
18:48:30	96	3257	8,45	7402	18,96	
18:49:00	96	3256	8,45	7401	18,95	
18:49:30	96	3255	8,45	7403	18,96	
18:50:00	96	3255	8,45	7403	18,96	
18:50:30	96	3254	8,45	7404	18,96	
18:51:00	96	3252	8,45	7404	18,96	
18:51:30	96	3251	8,45	7402	18,96	
18:52:00	96	3249	8,45	7403	18,96	
18:52:30	96	3248	8,45	7402	18,95	
18:53:00	96	3248	8,45	7400	18,96	
18:53:30	96	3246	8,45	7402	18,97	
18:54:00	96	3245	8,45	7400	18,97	
18:54:30	96	3245	8,45	7400	18,96	
18:55:00	96	3243	8,45	7403	18,96	
18:55:30	96	3242	8,45	7403	18,97	
18:56:00	96	3240	8,45	7404	18,98	
18:56:30	96	3239	8,45	7400	18,97	
18:57:00	96	3238	8,45	7404	18,98	
18:57:30	96	3238	8,45	7402	18,98	
18:58:00	96	3237	8,45	7403	18,99	
18:58:30	96	3237	8,45	7403	18,98	
18:59:00	96	3235	8,45	7402	18,98	
18:59:30	96	3234	8,45	7404	18,98	
19:00:00	96	3233	8,45	7404	18,99	
19:00:30	96	3233	8,45	7401	18,99	
19:01:00	96	3233	8,45	7403	18,99	
19:01:30	96	3232	8,45	7402	18,98	
19:02:00	96	3230	8,45	7403	18,99	
19:02:30	96	3229	8,45	7405	18,99	
19:03:00	96	3228	8,45	7402	19,00	
19:03:30	96	3227	8,45	7404	19,00	
19:04:00	96	3226	8,45	7403	19,00	
19:04:30	96	3225	8,45	7401	19,00	
19:05:00	96	3225	8,45	7403	19,00	
19:05:30	96	3223	8,45	7403	19,00	
19:06:00	96	3222	8,45	7403	19,00	
19:06:30	96	3221	8,45	7405	19,01	
19:07:00	96	3221	8,45	7403	19,01	
19:07:30	96	3220	8,45	7405	19,02	
19:08:00	96	3219	8,45	7403	19,01	
19:08:30	96	3218	8,45	7405	19,00	
19:09:00	96	3217	8,45	7406	19,01	
19:09:30	96	3217	8,45	7405	19,01	
19:10:00	96	3215	8,45	7406	19,02	
19:10:30	96	3214	8,45	7402	19,01	
19:11:00	96	3213	8,45	7403	19,02	
19:11:30	96	3212	8,45	7406	19,01	
19:12:00	96	3212	8,45	7403	19,00	
19:12:30	96	3212	8,45	7405	19,01	
19:13:00	96	3210	8,45	7403	19,01	
19:13:30	96	3209	8,45	7405	19,02	
19:14:00	96	3207	8,45	7403	19,02	
19:14:30	96	3205	8,45	7405	19,02	
19:15:00	96	3204	8,45	7407	19,03	
19:15:30	96	3204	8,45	7404	19,03	
19:16:00	96	3203	8,45	7405	19,03	
19:16:30	96	3202	8,45	7405	19,03	
19:17:00	96	3202	8,45	7402	19,03	
19:17:30	96	3201	8,45	7406	19,03	
19:18:00	96	3200	8,45	7405	19,03	
19:18:30	96	3199	8,45	7408	19,03	
19:19:00	96	3198	8,44	7408	19,04	
19:19:30	96	3197	8,44	7403	19,04	
19:20:00	96	3197	8,45	7408	19,04	
19:20:30	96	3197	8,44	7405	19,04	
19:21:00	96	3196	8,44	7408	19,05	
19:21:30	96	3194	8,44	7408	19,05	
19:22:00	96	3193	8,44	7406	19,06	
19:22:30	96	3936	8,44	7371	19,05	
19:23:00	96	3924	8,44	7367	19,08	
19:23:30	96	3916	8,44	7366	19,09	
19:24:00	96	3908	8,44	7371	19,10	
19:24:30	96	3900	8,44	7369	19,10	
19:25:00	96	3896	8,44	7368	19,12	
19:25:30	96	3893	8,44	7370	19,11	
19:26:00	96	3891	8,44	7371	19,11	
19:26:30	96	3889	8,44	7369	19,11	
19:27:00	96	3886	8,44	7372	19,12	
19:27:30	96	3882	8,44	7373	19,12	
19:28:00	96	3878	8,44	7373	19,13	
19:28:30	96	3876	8,44	7371	19,13	
19:29:00	96	3875	8,44	7375	19,14	
19:29:30	96	3873	8,44	7373	19,14	
19:30:00	96	3871	8,44	7370	19,14	
19:30:30	96	3869	8,44	7373	19,14	
19:31:00	96	3867	8,44	7371	19,14	
19:31:30	95	3865	8,44	7374	19,14	
19:32:00	96	3864	8,44	7371	19,14	
19:32:30	96	3863	8,44	7374	19,14	
19:33:00	96	3862	8,43	7376	19,15	
19:33:30	96	3860	8,43	7373	19,15	
19:34:00	96	3858	8,43	7373	19,15	
19:34:30	95	3857	8,43	7375	19,15	
19:35:00	96	3857	8,43	7376	19,15	
19:35:30	96	3857	8,43	7376	19,15	
19:36:00	96	3856	8,43	7372	19,15	
19:36:30	96	3855	8,43	7374	19,16	
19:37:00	96	3854	8,43	7372	19,16	
19:37:30	96	3854	8,43	7376	19,18	
19:38:00	96	3854	8,43	7374	19,17	
19:38:30	96	3854	8,43	7375	19,16	
19:39:00	96	3853	8,43	7376	19,17	
19:39:30	96	3852	8,43	7374	19,18	
19:40:00	96	3851	8,43	7375	19,18	
19:40:30	96	3850	8,43	7373	19,17	
19:41:00	96	3849	8,43	7377	19,18	
19:41:30	96	3849	8,43	7378	19,19	
19:42:00	96	3849	8,43	7373	19,18	
19:42:30	96	3849	8,43	7374	19,19	
19:43:00	96	3850	8,43	7374	19,18	
19:43:30	96	3849	8,43	7375	19,19	
19:44:00	96	3849	8,43	7378	19,19	
19:44:30	96	3849	8,43	7376	19,19	
19:45:00	96	3848	8,43	7375	19,18	
19:45:30	96	3848	8,43	7376	19,19	
19:46:00	96	3847	8,43	7376	19,19	
19:46:30	96	3846	8,43	7375	19,18	
19:47:00	96	3846	8,43	7377	19,20	
19:47:30	96	3846	8,43	7375	19,20	
19:48:00	96	3846	8,43	7379	19,20	
19:48:30	96	3846	8,43	7379	19,20	
19:49:00	96	3847	8,43	7376	19,21	
19:49:30	96	3847	8,43	7380	19,20	
19:50:00	96	3846	8,43	7376	19,20	
19:50:30	96	3846	8,43	7376	19,21	
19:51:00	96	3845	8,43	7381	19,20	
19:51:30	96	3845	8,43	7378	19,21	
19:52:00	96	3844	8,43	7380	19,21	
19:52:30	96	3844	8,43	7378	19,21	
19:53:00	96	3845	8,43	7380	19,21	
19:53:30	96	3845	8,43	7377	19,22	
19:54:00	96	3845	8,43	7378	19,23	
19:54:30	96	3844	8,43	7380	19,23	
19:55:00	96	3843	8,43	7378	19,22	
19:55:30	96	3842	8,43	7380	19,22	
19:56:00	96	3842	8,43	7378	19,22	
19:56:30	96	3843	8,43	7382	19,22	
19:57:00	96	3843	8,43	7382	19,22	
19:57:30	96	3843	8,43	7380	19,22	
19:58:00	96	3842	8,43	7379	19,23	
19:58:30	96	3841	8,43	7380	19,23	
19:59:00	96	3841	8,43	7380	19,23	
19:59:30	96	3841	8,43	7377	19,23	
20:00:00	96	3841	8,43	7381	19,25	
20:00:30	96	3841	8,43	7380	19,24	
20:01:00	96	3840	8,43	7378	19,25	
20:01:30	96	3839	8,43	7382	19,25	
20:02:00	96	3838	8,43	7378	19,25	
20:02:30	96	3837	8,43	7382	19,23	
20:03:00	96	3836	8,43	7379	19,24	
20:03:30	96	3836	8,43	7381	19,24	
20:04:00	96	3836	8,43	7381	19,24	
20:04:30	96	3836	8,42	7383	19,26	
20:05:00	96	3836	8,42	7381	19,26	
20:05:30	96	3835	8,43	7380	19,26	
20:06:00	96	3834	8,43	7381	19,25	
20:06:30	96	3833	8,43	7381	19,26	
20:07:00	96	3833	8,42	7380	19,26	
20:07:30	96	3832	8,42	7383	19,27	
20:08:00	96	3831	8,42	7380	19,27	
20:08:30	96	3830	8,42	7383	19,27	
20:09:00	96	3830	8,42	7383	19,28	
20:09:30	96	3829	8,42	7381	19,28	
20:10:00	96	3828	8,42	7380	19,28	
20:10:30	96	3826	8,42	7380	19,27	
20:11:00	96	3825	8,42	7381	19,27	
20:11:30	96	3825	8,42	7384	19,28	
20:12:00	96	3825	8,42	7379	19,28	
20:12:30	96	3824	8,42	7383	19,29	
20:13:00	96	3822	8,42	7380	19,29	
20:13:30	96	3820	8,42	7385	19,29	
20:14:00	96	3818	8,42	7384	19,29	
20:14:30	96	3817	8,42	7385	19,29	
20:15:00	96	3817	8,42	7385	19,29	
20:15:30	96	3817	8,42	7385	19,30	
20:16:00	96	3815	8,42	7381	19,30	
20:16:30	96	3813	8,42	7384	19,30	
20:17:00	96	3811	8,42	7385	19,30	
20:17:30	96	3811	8,42	7385	19,31	
20:18:00	96	3810	8,42	7385	19,31	
20:18:30	96	3809	8,42	7381	19,30	
20:19:00	96	3809	8,42	7382	19,30	
20:19:30	96	3808	8,42	7386	19,30	
20:20:00	96	3807	8,42	7386	19,31	
20:20:30	96	3807	8,42	7384	19,30	
20:21:00	96	3807	8,42	7387	19,31	
20:21:30	96	3807	8,42	7386	19,31	
20:22:00	96	3807	8,42	7385	19,32	
20:22:30	96	3806	8,42	7384	19,32	
20:23:00	96	3805	8,42	7388	19,32	
20:23:30	96	3804	8,42	7385	19,33	
20:24:00	96	3804	8,42	7386	19,32	
20:24:30	96	3804	8,42	7384	19,34	
20:25:00	96	3804	8,42	7388	19,33	
20:25:30	96	3804	8,42	7384	19,31	
20:26:00	96	3803	8,42	7385	19,32	
20:26:30	96	3802	8,42	7387	19,33	
20:27:00	96	3801	8,42	7383	19,34	
20:27:30	96	3801	8,42	7388	19,33	
20:28:00	96	3800	8,42	7388	19,34	
20:28:30	96	3799	8,42	7386	19,34	
20:29:00	96	3798	8,42	7388	19,34	
20:29:30	96	3795	8,42	7387	19,34	
20:30:00	96	3793	8,42	7385	19,34	
20:30:30	96	3792	8,42	7390	19,35	
20:31:00	96	3791	8,42	7388	19,34	
20:31:30	96	3790	8,42	7387	19,34	
20:32:00	96	3789	8,42	7388	19,35	
20:32:30	96	3788	8,42	7389	19,36	
20:33:00	96	3819	8,42	7391	19,36	
20:33:30	96	3952	8,42	7380	19,36	
20:34:00	96	4016	8,41	7376	19,38	
20:34:30	96	4058	8,41	7379	19,37	
20:35:00	96	4088	8,41	7377	19,39	
20:35:30	96	4114	8,41	7378	19,38	
20:36:00	96	4138	8,41	7377	19,39	
20:36:30	96	4158	8,41	7374	19,38	
20:37:00	96	4176	8,41	7376	19,40	
20:37:30	96	4192	8,41	7373	19,41	
20:38:00	96	4206	8,41	7378	19,42	
20:38:30	96	4219	8,41	7377	19,42	
20:39:00	96	4233	8,41	7377	19,43	
20:39:30	96	4246	8,41	7377	19,43	
20:40:00	96	4258	8,41	7373	19,43	
20:40:30	96	4270	8,41	7378	19,43	
20:41:00	96	4280	8,41	7376	19,42	
20:41:30	96	4291	8,41	7377	19,43	
20:42:00	96	4304	8,41	7377	19,44	
20:42:30	96	4317	8,41	7374	19,44	
20:43:00	96	4328	8,41	7377	19,45	
20:43:30	96	4336	8,41	7376	19,46	
20:44:00	96	4343	8,41	7374	19,47	
20:44:30	96	4351	8,41	7377	19,48	
20:45:00	96	4359	8,41	7377	19,48	
20:45:30	96	4368	8,41	7376	19,47	
20:46:00	96	4376	8,41	7376	19,46	
20:46:30	96	4384	8,41	7378	19,45	
20:47:00	96	4392	8,41	7375	19,47	
20:47:30	96	4399	8,41	7375	19,47	
20:48:00	96	4407	8,41	7374	19,48	
20:48:30	96	4414	8,40	7373	19,49	
20:49:00	96	4421	8,40	7376	19,49	
20:49:30	96	4422	8,40	7373	19,49	
20:50:00	96	4420	8,40	7377	19,50	
20:50:30	96	4417	8,40	7374	19,50	
20:51:00	96	4415	8,40	7374	19,50	
20:51:30	96	4413	8,40	7377	19,51	
20:52:00	96	4411	8,40	7378	19,50	
20:52:30	96	4410	8,40	7378	19,50	
20:53:00	96	4409	8,40	7378	19,51	
20:53:30	96	4408	8,40	7377	19,54	
20:54:00	96	4407	8,40	7376	19,53	
20:54:30	96	4406	8,40	7379	19,52	
20:55:00	96	4405	8,40	7379	19,52	
20:55:30	96	4404	8,40	7378	19,52	
20:56:00	96	4403	8,40	7378	19,52	
20:56:30	96	4403	8,40	7376	19,53	
20:57:00	96	4402	8,40	7378	19,52	
20:57:30	96	4401	8,40	7379	19,53	
20:58:00	96	4400	8,40	7379	19,53	
20:58:30	96	4398	8,40	7376	19,53	
20:59:00	96	4397	8,40	7379	19,54	
20:59:30	96	4396	8,40	7377	19,54	
21:00:00	96	4395	8,40	7375	19,54	
21:00:30	96	4394	8,40	7375	19,53	
21:01:00	96	4393	8,40	7376	19,53	
21:01:30	96	4393	8,40	7379	19,54	
21:02:00	96	4392	8,40	7379	19,53	
21:02:30	96	4390	8,40	7382	19,54	
21:03:00	96	4389	8,40	7381	19,55	
21:03:30	96	4389	8,40	7381	19,56	
21:04:00	96	4388	8,40	7379	19,55	
21:04:30	96	4386	8,40	7380	19,56	
21:05:00	96	4384	8,40	7380	19,56	
21:05:30	96	4384	8,40	7378	19,57	
21:06:00	96	4384	8,40	7381	19,57	
21:06:30	96	4383	8,40	7379	19,56	
21:07:00	96	4382	8,40	7379	19,56	
21:07:30	96	4381	8,40	7379	19,56	
21:08:00	96	4380	8,40	7379	19,57	
21:08:30	96	4379	8,40	7382	19,56	
21:09:00	96	4379	8,40	7381	19,57	
21:09:30	96	4378	8,40	7382	19,57	
21:10:00	96	4376	8,40	7379	19,57	
21:10:30	96	4374	8,40	7378	19,58	
21:11:00	96	4373	8,40	7381	19,58	
21:11:30	96	4372	8,40	7379	19,59	
21:12:00	96	4371	8,40	7382	19,59	
21:12:30	96	4371	8,40	7378	19,58	
21:13:00	96	4369	8,40	7382	19,59	
21:13:30	96	4369	8,40	7383	19,59	
21:14:00	96	4368	8,40	7379	19,59	
21:14:30	96	4367	8,39	7384	19,60	
21:15:00	96	4367	8,39	7383	19,61	
21:15:30	96	4367	8,39	7379	19,61	
21:16:00	96	4366	8,39	7384	19,61	
21:16:30	96	4364	8,39	7383	19,60	
21:17:00	96	4363	8,39	7381	19,61	
21:17:30	96	4362	8,39	7383	19,61	
21:18:00	96	4361	8,39	7383	19,61	
21:18:30	96	4360	8,39	7385	19,63	
21:19:00	96	4359	8,39	7383	19,62	
21:19:30	96	4358	8,39	7385	19,62	
21:20:00	96	4357	8,39	7381	19,62	
21:20:30	96	4354	8,39	7380	19,62	
21:21:00	96	4353	8,39	7385	19,62	
21:21:30	96	4352	8,39	7386	19,61	
21:22:00	96	4351	8,39	7383	19,62	
21:22:30	96	4350	8,39	7382	19,62	
21:23:00	96	4350	8,39	7385	19,64	
21:23:30	96	4349	8,39	7385	19,64	
21:24:00	96	4348	8,39	7382	19,63	
21:24:30	96	4348	8,39	7380	19,64	
21:25:00	96	4347	8,39	7384	19,63	
21:25:30	96	4345	8,39	7382	19,64	
21:26:00	96	4344	8,39	7386	19,64	
21:26:30	96	4343	8,39	7381	19,65	
21:27:00	96	4342	8,39	7386	19,67	
21:27:30	96	4342	8,39	7385	19,66	
21:28:00	96	4343	8,39	7384	19,66	
21:28:30	96	4342	8,39	7384	19,66	
21:29:00	96	4341	8,39	7386	19,66	
21:29:30	96	4339	8,39	7385	19,66	
21:30:00	96	4337	8,39	7383	19,66	
21:30:30	96	4335	8,39	7385	19,67	
21:31:00	96	4334	8,39	7384	19,68	
21:31:30	96	4334	8,39	7384	19,68	
21:32:00	96	4333	8,39	7384	19,67	
21:32:30	96	4333	8,39	7385	19,66	
21:33:00	96	4332	8,39	7382	19,69	
21:33:30	96	4331	8,39	7382	19,68	
21:34:00	96	4331	8,39	7386	19,68	
21:34:30	96	4330	8,39	7381	19,68	
21:35:00	96	4328	8,39	7383	19,68	
21:35:30	96	4328	8,39	7385	19,69	
21:36:00	96	4327	8,39	7383	19,69	
21:36:30	96	4326	8,39	7385	19,69	
21:37:00	96	4325	8,39	7385	19,69	
21:37:30	96	4324	8,39	7386	19,70	
21:38:00	96	4324	8,39	7385	19,70	
21:38:30	96	4324	8,39	7385	19,69	
21:39:00	96	4323	8,39	7385	19,70	
21:39:30	96	4322	8,39	7386	19,70	
21:40:00	96	4320	8,39	7385	19,70	
21:40:30	96	4319	8,38	7387	19,71	
21:41:00	96	4319	8,39	7387	19,71	
21:41:30	96	4319	8,38	7386	19,72	
21:42:00	96	4318	8,38	7384	19,73	
21:42:30	96	4317	8,39	7386	19,71	
21:43:00	96	4315	8,38	7385	19,72	
21:43:30	96	4313	8,38	7385	19,73	
21:44:00	96	4312	8,38	7386	19,73	
21:44:30	96	4311	8,38	7384	19,74	
21:45:00	96	4311	8,38	7383	19,74	
21:45:30	96	4312	8,38	7382	19,74	
21:46:00	96	4311	8,38	7386	19,74	
21:46:30	96	4308	8,38	7388	19,75	
21:47:00	96	4307	8,38	7388	19,74	
21:47:30	96	4306	8,38	7388	19,75	
21:48:00	96	4305	8,38	7389	19,75	
21:48:30	96	4303	8,38	7387	19,76	
21:49:00	96	4303	8,38	7388	19,76	
21:49:30	96	4301	8,38	7388	19,76	
21:50:00	96	4301	8,38	7388	19,75	
21:50:30	96	4300	8,38	7388	19,75	
21:51:00	96	4300	8,38	7388	19,74	
21:51:30	96	4298	8,38	7390	19,75	
21:52:00	96	4298	8,38	7388	19,75	
21:52:30	96	4297	8,38	7386	19,75	
21:53:00	96	4297	8,38	7388	19,75	
21:53:30	96	4296	8,38	7388	19,76	
21:54:00	96	4295	8,38	7388	19,76	
21:54:30	96	4294	8,38	7390	19,76	
21:55:00	96	4292	8,38	7390	19,76	
21:55:30	96	4290	8,38	7390	19,77	
21:56:00	96	4290	8,38	7385	19,79	
21:56:30	96	4289	8,38	7386	19,79	
21:57:00	96	4289	8,38	7390	19,80	
21:57:30	96	4288	8,38	7388	19,79	
21:58:00	96	4287	8,38	7390	19,80	
21:58:30	96	4285	8,38	7385	19,80	
21:59:00	96	4283	8,38	7390	19,80	
21:59:30	96	4283	8,38	7387	19,80	
22:00:00	96	4283	8,38	7386	19,79	
22:00:30	96	4283	8,38	7389	19,79	
22:01:00	96	4283	8,38	7388	19,80	
22:01:30	96	4282	8,38	7390	19,79	
22:02:00	96	4280	8,38	7387	19,80	
22:02:30	96	4278	8,38	7391	19,81	
22:03:00	96	4276	8,38	7391	19,81	
22:03:30	96	4277	8,38	7389	19,81	
22:04:00	96	4277	8,37	7386	19,83	
22:04:30	96	4278	8,37	7388	19,83	
22:05:00	96	4277	8,37	7392	19,83	
22:05:30	96	4276	8,37	7386	19,83	
22:06:00	96	4273	8,37	7391	19,83	
22:06:30	96	4272	8,37	7391	19,83	
22:07:00	96	4272	8,37	7391	19,83	
22:07:30	96	4272	8,37	7388	19,84	
22:08:00	96	4272	8,37	7391	19,83	
22:08:30	96	4271	8,37	7391	19,83	
22:09:00	96	4270	8,37	7391	19,84	
22:09:30	96	4270	8,37	7391	19,85	
22:10:00	96	4270	8,37	7390	19,85	
22:10:30	96	4270	8,37	7390	19,85	
22:11:00	96	4269	8,37	7390	19,85	
22:11:30	96	4268	8,37	7391	19,86	
22:12:00	96	4267	8,37	7391	19,87	
22:12:30	96	4266	8,37	7389	19,86	
22:13:00	96	4266	8,37	7389	19,85	
22:13:30	96	4266	8,37	7390	19,86	
22:14:00	96	4266	8,37	7392	19,86	
22:14:30	96	4265	8,37	7390	19,87	
22:15:00	96	4265	8,37	7392	19,88	
22:15:30	96	4265	8,37	7391	19,89	
22:16:00	96	4264	8,37	7391	19,90	
22:16:30	96	4264	8,37	7391	19,89	
22:17:00	96	4264	8,37	7388	19,88	
22:17:30	96	4264	8,37	7388	19,89	
22:18:00	96	4264	8,37	7389	19,90	
22:18:30	96	4264	8,37	7389	19,90	
22:19:00	96	4263	8,37	7391	19,90	
22:19:30	96	4262	8,37	7392	19,89	
22:20:00	96	4262	8,37	7393	19,89	
22:20:30	96	4261	8,37	7393	19,90	
22:21:00	96	4261	8,37	7392	19,89	
22:21:30	96	4260	8,37	7393	19,90	
22:22:00	96	4259	8,37	7392	19,89	
22:22:30	96	4259	8,37	7392	19,90	
22:23:00	96	4258	8,37	7389	19,91	
22:23:30	96	4255	8,37	7392	19,92	
22:24:00	95	4251	8,37	7390	19,92	
22:24:30	95	4248	8,37	7392	19,93	
22:25:00	95	4245	8,37	7392	19,93	
22:25:30	95	4244	8,36	7390	19,94	
22:26:00	96	4243	8,37	7390	19,93	
22:26:30	96	4242	8,37	7393	19,92	
22:27:00	95	4239	8,37	7389	19,92	
22:27:30	95	4237	8,37	7391	19,93	
22:28:00	95	4235	8,37	7391	19,93	
22:28:30	95	4233	8,36	7388	19,94	
22:29:00	95	4232	8,36	7392	19,94	
22:29:30	95	4231	8,37	7388	19,94	
22:30:00	95	4229	8,36	7392	19,94	
22:30:30	95	4227	8,36	7392	19,95	
22:31:00	95	4226	8,36	7391	19,96	
22:31:30	95	4225	8,36	7389	19,95	
22:32:00	95	4224	8,36	7390	19,94	
22:32:30	95	4224	8,36	7393	19,94	
22:33:00	95	4223	8,36	7389	19,96	
22:33:30	95	4222	8,36	7392	19,97	
22:34:00	95	4222	8,36	7390	19,97	
22:34:30	95	4222	8,36	7388	19,96	
22:35:00	95	4221	8,36	7389	19,96	
22:35:30	95	4221	8,36	7388	19,98	
22:36:00	95	4220	8,36	7389	19,98	
22:36:30	95	4220	8,36	7388	20,00	
22:37:00	95	4219	8,36	7391	19,99	
22:37:30	95	4219	8,36	7392	19,98	
22:38:00	95	4218	8,36	7390	19,98	
22:38:30	96	4218	8,36	7393	19,98	
22:39:00	95	4218	8,36	7391	19,99	
22:39:30	95	4217	8,36	7394	19,99	
22:40:00	95	4216	8,36	7396	19,99	
22:40:30	95	4215	8,36	7394	19,99	
22:41:00	95	4214	8,36	7394	20,00	
22:41:30	96	4214	8,36	7395	19,99	
22:42:00	95	4214	8,36	7393	20,01	
22:42:30	96	4214	8,36	7391	20,03	
22:43:00	96	4213	8,36	7395	20,04	
22:43:30	95	4213	8,36	7394	20,03	
22:44:00	95	4212	8,36	7390	20,03	
22:44:30	95	4211	8,36	7394	20,01	
22:45:00	95	4211	8,36	7394	20,03	
22:45:30	95	4210	8,36	7391	20,02	
22:46:00	95	4211	8,36	7391	20,03	
22:46:30	96	4211	8,36	7393	20,03	
22:47:00	96	4211	8,36	7391	20,04	
22:47:30	96	4211	8,36	7394	20,03	
22:48:00	96	4211	8,36	7395	20,05	
22:48:30	96	4212	8,36	7394	20,05	
22:49:00	96	4212	8,36	7395	20,04	
22:49:30	96	4212	8,36	7392	20,04	
22:50:00	96	4212	8,36	7395	20,05	
22:50:30	96	4211	8,36	7394	20,05	
22:51:00	96	4211	8,36	7395	20,05	
22:51:30	96	4211	8,35	7395	20,06	
22:52:00	96	4211	8,35	7396	20,07	
22:52:30	96	4211	8,35	7396	20,06	
22:53:00	96	4211	8,35	7397	20,07	
22:53:30	96	4210	8,35	7398	20,07	
22:54:00	96	4209	8,35	7396	20,07	
22:54:30	96	4208	8,35	7395	20,07	
22:55:00	96	4207	8,35	7396	20,09	
22:55:30	96	4208	8,35	7396	20,07	
22:56:00	96	4207	8,35	7396	20,07	
