--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	25.10.2021
Test Start Time	16:50:27
Test Stop Date	26.10.2021
Test Stop Time	16:09:51
Test Length	23:19:24
Final Sample Time Offset	23:19:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	1800
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	6:53:00
Calculated Value	CS_500	8:36:00
Calculated Value	SGS_Initial	2:00:30
Calculated Value	SGS_Final	6:28:00
Calculated Value	CS_Time8h	2,18 MPa
Calculated Value	CS_Time12h	4,74 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:41:00
Calculated Value	Time_SGS_500lb/100ft2	4:25:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	18 °C
Final Temperature (°C)	6 °C
Initial Pressure (psi)	3252 psi
Final Pressure (psi)	2800 psi
Initial Transit Time (microsec/in)	16,33 microsec/in
Final Transit Time (microsec/in)	10,80 microsec/in
Initial Gel Value	3213
Final Gel Value	5328
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,51 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
18:19:30	6	2409	10,89	5329	5,26	
18:20:00	6	2409	10,89	5330	5,26	
18:20:30	6	2410	10,89	5323	5,25	
18:21:00	6	2410	10,89	5331	5,25	
18:21:30	6	2409	10,89	5336	5,27	
18:22:00	6	2409	10,88	5332	5,28	
18:22:30	6	2408	10,88	5332	5,27	
18:23:00	6	2408	10,88	5332	5,30	
18:23:30	6	2407	10,88	5331	5,28	
18:24:00	6	2405	10,89	5333	5,27	
18:24:30	6	2404	10,89	5330	5,27	
18:25:00	6	2403	10,89	5329	5,26	
18:25:30	6	2401	10,89	5328	5,26	
18:26:00	6	2401	10,89	5326	5,26	
18:26:30	6	2400	10,89	5329	5,26	
18:27:00	6	2399	10,89	5328	5,26	
18:27:30	6	2399	10,88	5327	5,29	
18:28:00	6	2399	10,89	5331	5,27	
18:28:30	6	2400	10,89	5326	5,26	
18:29:00	6	2400	10,89	5330	5,26	
18:29:30	6	2400	10,89	5324	5,26	
18:30:00	6	2400	10,89	5331	5,26	
18:30:30	6	2400	10,89	5327	5,26	
18:31:00	6	2399	10,88	5324	5,27	
18:31:30	6	2399	10,89	5328	5,27	
18:32:00	6	2398	10,89	5324	5,26	
18:32:30	6	2397	10,89	5323	5,26	
18:33:00	6	2396	10,88	5326	5,30	
18:33:30	6	2395	10,87	5326	5,31	
18:34:00	6	2394	10,88	5325	5,30	
18:34:30	6	2392	10,88	5323	5,28	
18:35:00	6	2392	10,88	5332	5,28	
18:35:30	6	2390	10,88	5325	5,29	
18:36:00	6	2390	10,88	5322	5,28	
18:36:30	6	2390	10,88	5325	5,27	
18:37:00	6	2390	10,88	5318	5,28	
18:37:30	6	2390	10,88	5325	5,29	
18:38:00	6	2390	10,88	5332	5,28	
18:38:30	6	2390	10,88	5330	5,29	
18:39:00	6	2390	10,88	5320	5,28	
18:39:30	6	2390	10,88	5325	5,29	
18:40:00	6	2389	10,88	5325	5,28	
18:40:30	6	2389	10,88	5325	5,27	
18:41:00	6	2388	10,88	5328	5,27	
18:41:30	6	2387	10,89	5327	5,27	
18:42:00	6	2386	10,89	5323	5,27	
18:42:30	6	2384	10,89	5328	5,27	
18:43:00	6	2383	10,88	5330	5,28	
18:43:30	6	2382	10,87	5321	5,31	
18:44:00	6	2381	10,87	5322	5,30	
18:44:30	6	2381	10,88	5323	5,28	
18:45:00	6	2381	10,87	5326	5,31	
18:45:30	6	2381	10,88	5321	5,29	
18:46:00	6	2381	10,87	5323	5,30	
18:46:30	6	2382	10,88	5322	5,29	
18:47:00	6	2381	10,89	5326	5,27	
18:47:30	6	2381	10,89	5324	5,27	
18:48:00	6	2381	10,87	5319	5,30	
18:48:30	6	2381	10,87	5322	5,31	
18:49:00	6	2380	10,87	5324	5,31	
18:49:30	6	2379	10,88	5319	5,29	
18:50:00	6	2378	10,87	5322	5,30	
18:50:30	6	2377	10,87	5330	5,31	
18:51:00	6	2375	10,86	5322	5,33	
18:51:30	6	2375	10,86	5321	5,33	
18:52:00	6	2374	10,88	5323	5,30	
18:52:30	6	2374	10,88	5322	5,28	
18:53:00	6	2373	10,88	5325	5,28	
18:53:30	6	2374	10,88	5324	5,30	
18:54:00	6	2374	10,87	5320	5,31	
18:54:30	6	2374	10,86	5324	5,34	
18:55:00	6	2375	10,87	5325	5,30	
18:55:30	6	2375	10,88	5325	5,29	
18:56:00	6	2374	10,87	5318	5,30	
18:56:30	6	2374	10,87	5324	5,32	
18:57:00	6	2374	10,87	5322	5,31	
18:57:30	6	2373	10,86	5320	5,33	
18:58:00	6	2372	10,87	5320	5,32	
18:58:30	6	2371	10,87	5321	5,32	
18:59:00	6	2370	10,87	5321	5,31	
18:59:30	6	2369	10,88	5317	5,29	
19:00:00	6	2367	10,87	5319	5,30	
19:00:30	6	2365	10,88	5322	5,29	
19:01:00	6	2364	10,88	5316	5,29	
19:01:30	6	2364	10,87	5320	5,30	
19:02:00	6	2363	10,87	5319	5,31	
19:02:30	6	2363	10,86	5319	5,33	
19:03:00	6	2364	10,86	5317	5,35	
19:03:30	6	2364	10,87	5314	5,31	
19:04:00	6	2365	10,87	5319	5,31	
19:04:30	6	2366	10,87	5321	5,30	
19:05:00	6	2366	10,87	5321	5,30	
19:05:30	6	2366	10,87	5321	5,30	
19:06:00	6	2366	10,87	5318	5,30	
19:06:30	6	2365	10,87	5324	5,32	
19:07:00	6	2365	10,87	5320	5,31	
19:07:30	6	2364	10,86	5319	5,33	
19:08:00	6	2364	10,87	5319	5,31	
19:08:30	6	2363	10,87	5319	5,32	
19:09:00	6	2362	10,86	5317	5,33	
19:09:30	6	2360	10,86	5312	5,33	
19:10:00	6	2359	10,86	5320	5,35	
19:10:30	6	2358	10,85	5317	5,35	
19:11:00	6	2357	10,85	5315	5,35	
19:11:30	6	2356	10,87	5316	5,32	
19:12:00	6	2354	10,87	5314	5,32	
19:12:30	6	2354	10,87	5318	5,31	
19:13:00	6	2354	10,86	5316	5,33	
19:13:30	6	2354	10,87	5313	5,32	
19:14:00	6	2354	10,86	5312	5,35	
19:14:30	6	2355	10,85	5321	5,36	
19:15:00	6	2356	10,86	5315	5,34	
19:15:30	6	2356	10,86	5317	5,33	
19:16:00	6	2356	10,86	5317	5,34	
19:16:30	6	2356	10,86	5316	5,33	
19:17:00	6	2356	10,86	5321	5,33	
19:17:30	6	2355	10,86	5316	5,34	
19:18:00	6	2355	10,87	5312	5,32	
19:18:30	6	2355	10,87	5314	5,32	
19:19:00	6	2354	10,86	5315	5,35	
19:19:30	6	2352	10,86	5314	5,33	
19:20:00	6	2351	10,86	5313	5,33	
19:20:30	6	2350	10,87	5314	5,32	
19:21:00	6	2349	10,86	5311	5,35	
19:21:30	6	2348	10,86	5316	5,34	
19:22:00	6	2347	10,87	5318	5,32	
19:22:30	6	2347	10,87	5317	5,30	
19:23:00	6	2346	10,87	5312	5,32	
19:23:30	6	2346	10,86	5321	5,33	
19:24:00	6	2346	10,86	5312	5,33	
19:24:30	6	2345	10,86	5310	5,33	
19:25:00	5	2344	10,86	5311	5,34	
19:25:30	6	2344	10,87	5315	5,32	
19:26:00	6	2343	10,87	5314	5,31	
19:26:30	6	2342	10,86	5313	5,34	
19:27:00	5	2342	10,87	5307	5,32	
19:27:30	5	2341	10,87	5316	5,30	
19:28:00	5	2341	10,87	5310	5,31	
19:28:30	5	2340	10,86	5315	5,33	
19:29:00	5	2340	10,85	5314	5,35	
19:29:30	5	2339	10,86	5311	5,34	
19:30:00	5	2339	10,87	5310	5,32	
19:30:30	5	2338	10,86	5308	5,34	
19:31:00	5	2338	10,86	5312	5,34	
19:31:30	5	2337	10,86	5313	5,34	
19:32:00	5	2336	10,85	5312	5,37	
19:32:30	5	2336	10,86	5309	5,33	
19:33:00	5	2335	10,87	5307	5,32	
19:33:30	5	2335	10,87	5308	5,32	
19:34:00	5	2334	10,87	5309	5,31	
19:34:30	5	2334	10,86	5315	5,33	
19:35:00	5	2334	10,86	5309	5,34	
19:35:30	5	2334	10,87	5317	5,32	
19:36:00	5	2333	10,86	5306	5,35	
19:36:30	6	2333	10,86	5313	5,35	
19:37:00	6	2333	10,86	5306	5,35	
19:37:30	5	2333	10,86	5310	5,35	
19:38:00	6	2332	10,86	5311	5,35	
19:38:30	5	2332	10,85	5302	5,36	
19:39:00	5	2331	10,86	5314	5,35	
19:39:30	6	2330	10,85	5311	5,36	
19:40:00	5	2330	10,86	5312	5,33	
19:40:30	5	2330	10,86	5309	5,33	
19:41:00	6	2329	10,86	5307	5,33	
19:41:30	6	2329	10,87	5312	5,32	
19:42:00	6	2329	10,86	5313	5,33	
19:42:30	6	2328	10,87	5314	5,32	
19:43:00	6	2328	10,86	5309	5,34	
19:43:30	6	2328	10,86	5312	5,35	
19:44:00	6	2328	10,86	5308	5,33	
19:44:30	6	2327	10,86	5308	5,33	
19:45:00	6	2327	10,86	5311	5,34	
19:45:30	6	2327	10,86	5307	5,35	
19:46:00	6	2326	10,85	5308	5,36	
19:46:30	6	2326	10,86	5313	5,34	
19:47:00	6	2325	10,85	5313	5,37	
19:47:30	6	2325	10,85	5307	5,36	
19:48:00	6	2324	10,85	5308	5,37	
19:48:30	6	2324	10,85	5309	5,35	
19:49:00	6	2324	10,86	5312	5,33	
19:49:30	6	2323	10,86	5315	5,34	
19:50:00	6	2323	10,86	5309	5,33	
19:50:30	6	2323	10,86	5304	5,35	
19:51:00	6	2322	10,86	5306	5,34	
19:51:30	6	2322	10,86	5314	5,33	
19:52:00	6	2322	10,86	5307	5,33	
19:52:30	6	2321	10,86	5310	5,33	
19:53:00	6	2321	10,86	5307	5,35	
19:53:30	6	2321	10,86	5304	5,33	
19:54:00	6	2320	10,86	5311	5,33	
19:54:30	6	2320	10,86	5307	5,34	
19:55:00	6	2319	10,85	5306	5,36	
19:55:30	6	2319	10,85	5311	5,37	
19:56:00	6	2319	10,86	5310	5,34	
19:56:30	6	2318	10,85	5314	5,36	
19:57:00	6	2317	10,86	5307	5,34	
19:57:30	6	2317	10,85	5307	5,36	
19:58:00	6	2316	10,86	5306	5,35	
19:58:30	6	2317	10,86	5305	5,34	
19:59:00	6	2317	10,85	5305	5,35	
19:59:30	6	2317	10,85	5302	5,37	
20:00:00	6	2317	10,85	5306	5,36	
20:00:30	6	2318	10,85	5308	5,36	
20:01:00	6	2318	10,85	5305	5,35	
20:01:30	6	2318	10,86	5309	5,33	
20:02:00	6	2317	10,86	5301	5,33	
20:02:30	6	2317	10,86	5308	5,35	
20:03:00	6	2317	10,86	5306	5,34	
20:03:30	6	2316	10,86	5314	5,34	
20:04:00	6	2314	10,86	5306	5,35	
20:04:30	6	2313	10,86	5309	5,34	
20:05:00	6	2312	10,86	5307	5,35	
20:05:30	6	2311	10,86	5307	5,35	
20:06:00	6	2311	10,85	5307	5,36	
20:06:30	6	2311	10,85	5309	5,36	
20:07:00	6	2311	10,85	5312	5,37	
20:07:30	6	2311	10,86	5307	5,34	
20:08:00	6	2310	10,86	5306	5,35	
20:08:30	6	2310	10,86	5302	5,35	
20:09:00	6	2310	10,85	5309	5,37	
20:09:30	6	2309	10,85	5312	5,37	
20:10:00	6	2309	10,85	5311	5,37	
20:10:30	6	2308	10,84	5309	5,38	
20:11:00	6	2307	10,85	5306	5,38	
20:11:30	6	2306	10,84	5304	5,39	
20:12:00	6	2306	10,85	5306	5,36	
20:12:30	6	2305	10,85	5307	5,38	
20:13:00	6	2305	10,85	5309	5,37	
20:13:30	6	2305	10,84	5311	5,39	
20:14:00	6	2305	10,85	5305	5,38	
20:14:30	6	2304	10,84	5305	5,39	
20:15:00	6	2304	10,84	5308	5,39	
20:15:30	6	2304	10,85	5311	5,36	
20:16:00	6	2303	10,85	5308	5,36	
20:16:30	6	2303	10,85	5305	5,36	
20:17:00	6	2303	10,85	5305	5,36	
20:17:30	6	2302	10,85	5304	5,36	
20:18:00	6	2302	10,85	5307	5,36	
20:18:30	6	2301	10,84	5307	5,39	
20:19:00	6	2301	10,84	5302	5,39	
20:19:30	6	2301	10,86	5304	5,35	
20:20:00	6	2300	10,86	5308	5,35	
20:20:30	6	2300	10,86	5308	5,35	
20:21:00	6	2300	10,86	5301	5,35	
20:21:30	6	2299	10,85	5305	5,35	
20:22:00	6	2299	10,85	5307	5,37	
20:22:30	6	2299	10,85	5303	5,35	
20:23:00	6	2298	10,87	5302	5,32	
20:23:30	6	2298	10,86	5307	5,35	
20:24:00	6	2298	10,85	5304	5,35	
20:24:30	6	2298	10,86	5307	5,35	
20:25:00	6	2298	10,86	5308	5,34	
20:25:30	6	2297	10,86	5303	5,33	
20:26:00	6	2297	10,86	5307	5,35	
20:26:30	6	2297	10,85	5304	5,36	
20:27:00	6	2297	10,84	5305	5,38	
20:27:30	6	2296	10,86	5304	5,35	
20:28:00	6	2296	10,85	5303	5,37	
20:28:30	6	2296	10,85	5307	5,38	
20:29:00	6	2295	10,84	5309	5,38	
20:29:30	6	2295	10,84	5309	5,38	
20:30:00	6	2294	10,85	5302	5,38	
20:30:30	6	2294	10,86	5304	5,34	
20:31:00	6	2293	10,86	5309	5,34	
20:31:30	6	2293	10,86	5306	5,35	
20:32:00	6	2293	10,85	5313	5,36	
20:32:30	6	2292	10,86	5308	5,34	
20:33:00	6	2292	10,85	5301	5,36	
20:33:30	6	2292	10,85	5310	5,36	
20:34:00	6	2292	10,85	5309	5,36	
20:34:30	6	2292	10,85	5305	5,36	
20:35:00	6	2292	10,86	5304	5,35	
20:35:30	6	2293	10,86	5302	5,34	
20:36:00	6	2293	10,85	5304	5,37	
20:36:30	6	2293	10,85	5302	5,36	
20:37:00	6	2293	10,85	5309	5,37	
20:37:30	6	2292	10,85	5308	5,36	
20:38:00	6	2292	10,84	5307	5,38	
20:38:30	6	2291	10,84	5300	5,39	
20:39:00	6	2291	10,85	5304	5,37	
20:39:30	6	2290	10,84	5300	5,39	
20:40:00	6	2289	10,84	5310	5,39	
20:40:30	6	2288	10,85	5310	5,38	
20:41:00	6	2288	10,84	5304	5,39	
20:41:30	6	2287	10,85	5307	5,35	
20:42:00	6	2287	10,85	5309	5,36	
20:42:30	6	2287	10,85	5300	5,37	
20:43:00	6	2287	10,85	5302	5,36	
20:43:30	6	2286	10,85	5307	5,36	
20:44:00	6	2285	10,85	5303	5,36	
20:44:30	6	2285	10,85	5303	5,37	
20:45:00	6	2284	10,86	5304	5,35	
20:45:30	6	2284	10,86	5301	5,34	
20:46:00	6	2284	10,86	5307	5,35	
20:46:30	6	2285	10,85	5307	5,37	
20:47:00	6	2286	10,85	5300	5,38	
20:47:30	6	2286	10,83	5304	5,41	
20:48:00	6	2287	10,85	5311	5,38	
20:48:30	6	2287	10,85	5306	5,36	
20:49:00	6	2287	10,85	5304	5,37	
20:49:30	6	2287	10,84	5308	5,40	
20:50:00	6	2287	10,84	5308	5,38	
20:50:30	6	2286	10,84	5307	5,38	
20:51:00	6	2285	10,85	5301	5,37	
20:51:30	6	2284	10,85	5306	5,36	
20:52:00	6	2283	10,85	5305	5,37	
20:52:30	6	2282	10,85	5309	5,37	
20:53:00	6	2281	10,84	5303	5,39	
20:53:30	6	2280	10,84	5303	5,39	
20:54:00	6	2280	10,84	5304	5,39	
20:54:30	6	2280	10,83	5301	5,42	
20:55:00	6	2280	10,83	5302	5,42	
20:55:30	6	2280	10,84	5300	5,40	
20:56:00	6	2280	10,85	5302	5,37	
20:56:30	6	2280	10,85	5303	5,36	
20:57:00	6	2280	10,85	5303	5,37	
20:57:30	6	2279	10,84	5309	5,39	
20:58:00	6	2279	10,83	5303	5,41	
20:58:30	6	2279	10,83	5302	5,41	
20:59:00	6	2280	10,85	5304	5,38	
20:59:30	6	2280	10,84	5304	5,38	
21:00:00	6	2280	10,83	5301	5,41	
21:00:30	6	2279	10,83	5306	5,42	
21:01:00	6	2279	10,83	5307	5,43	
21:01:30	6	2278	10,84	5302	5,40	
21:02:00	6	2278	10,83	5305	5,42	
21:02:30	6	2277	10,83	5309	5,42	
21:03:00	6	2276	10,83	5302	5,43	
21:03:30	6	2275	10,84	5305	5,38	
21:04:00	6	2275	10,84	5304	5,38	
21:04:30	6	2274	10,85	5308	5,38	
21:05:00	6	2275	10,83	5307	5,41	
21:05:30	6	2275	10,84	5302	5,40	
21:06:00	6	2276	10,84	5303	5,39	
21:06:30	6	2276	10,85	5305	5,37	
21:07:00	6	2276	10,84	5302	5,38	
21:07:30	6	2276	10,85	5303	5,38	
21:08:00	6	2277	10,83	5309	5,41	
21:08:30	6	2276	10,84	5304	5,39	
21:09:00	6	2276	10,84	5306	5,39	
21:09:30	6	2275	10,83	5304	5,41	
21:10:00	6	2275	10,84	5309	5,40	
21:10:30	6	2273	10,84	5302	5,40	
21:11:00	6	2273	10,83	5298	5,42	
21:11:30	6	2272	10,84	5303	5,39	
21:12:00	6	2271	10,85	5305	5,38	
21:12:30	6	2270	10,84	5305	5,38	
21:13:00	6	2270	10,84	5303	5,38	
21:13:30	6	2270	10,84	5305	5,39	
21:14:00	6	2270	10,85	5300	5,38	
21:14:30	6	2271	10,84	5311	5,39	
21:15:00	6	2271	10,84	5300	5,41	
21:15:30	6	2272	10,84	5304	5,39	
21:16:00	6	2272	10,83	5303	5,41	
21:16:30	6	2272	10,84	5303	5,38	
21:17:00	6	2272	10,85	5303	5,37	
21:17:30	6	2272	10,85	5306	5,38	
21:18:00	6	2271	10,84	5309	5,40	
21:18:30	6	2271	10,84	5303	5,40	
21:19:00	6	2270	10,84	5309	5,40	
21:19:30	6	2269	10,84	5301	5,41	
21:20:00	6	2268	10,83	5305	5,43	
21:20:30	6	2267	10,84	5305	5,40	
21:21:00	6	2266	10,83	5305	5,41	
21:21:30	6	2265	10,83	5304	5,42	
21:22:00	6	2265	10,83	5302	5,42	
21:22:30	6	2265	10,83	5304	5,41	
21:23:00	6	2265	10,83	5301	5,43	
21:23:30	6	2265	10,83	5298	5,43	
21:24:00	6	2266	10,83	5301	5,43	
21:24:30	6	2266	10,83	5308	5,41	
21:25:00	6	2267	10,83	5301	5,42	
21:25:30	6	2266	10,84	5306	5,40	
21:26:00	6	2267	10,84	5310	5,39	
21:26:30	6	2266	10,85	5304	5,38	
21:27:00	6	2266	10,84	5304	5,40	
21:27:30	6	2266	10,84	5303	5,40	
21:28:00	6	2265	10,84	5301	5,40	
21:28:30	6	2263	10,84	5304	5,40	
21:29:00	6	2262	10,84	5309	5,41	
21:29:30	6	2261	10,83	5305	5,43	
21:30:00	6	2260	10,82	5311	5,44	
21:30:30	6	2260	10,82	5309	5,43	
21:31:00	6	2260	10,83	5296	5,43	
21:31:30	6	2261	10,83	5306	5,42	
21:32:00	6	2261	10,83	5309	5,41	
21:32:30	6	2262	10,84	5297	5,39	
21:33:00	6	2262	10,84	5305	5,40	
21:33:30	6	2263	10,83	5307	5,42	
21:34:00	6	2263	10,83	5298	5,41	
21:34:30	6	2263	10,83	5311	5,42	
21:35:00	6	2262	10,83	5305	5,41	
21:35:30	6	2262	10,83	5303	5,42	
21:36:00	6	2262	10,83	5308	5,42	
21:36:30	6	2261	10,83	5303	5,42	
21:37:00	6	2260	10,84	5308	5,39	
21:37:30	6	2259	10,83	5306	5,41	
21:38:00	6	2257	10,84	5306	5,40	
21:38:30	6	2256	10,83	5308	5,43	
21:39:00	6	2255	10,82	5307	5,45	
21:39:30	6	2255	10,83	5299	5,42	
21:40:00	6	2255	10,84	5301	5,39	
21:40:30	6	2255	10,83	5300	5,43	
21:41:00	6	2256	10,83	5305	5,42	
21:41:30	6	2257	10,83	5307	5,41	
21:42:00	6	2257	10,83	5301	5,42	
21:42:30	6	2257	10,83	5306	5,42	
21:43:00	6	2258	10,83	5300	5,42	
21:43:30	6	2258	10,83	5296	5,42	
21:44:00	6	2257	10,83	5304	5,41	
21:44:30	6	2257	10,83	5306	5,43	
21:45:00	6	2257	10,83	5304	5,41	
21:45:30	6	2256	10,84	5307	5,39	
21:46:00	6	2254	10,84	5299	5,40	
21:46:30	6	2253	10,83	5307	5,41	
21:47:00	6	2252	10,83	5300	5,43	
21:47:30	6	2252	10,82	5307	5,44	
21:48:00	6	2252	10,82	5303	5,43	
21:48:30	6	2251	10,83	5301	5,42	
21:49:00	6	2251	10,83	5305	5,42	
21:49:30	6	2251	10,83	5304	5,42	
21:50:00	6	2251	10,83	5301	5,43	
21:50:30	6	2251	10,82	5309	5,44	
21:51:00	6	2251	10,82	5304	5,45	
21:51:30	6	2251	10,82	5302	5,44	
21:52:00	6	2251	10,83	5302	5,43	
21:52:30	6	2251	10,83	5302	5,42	
21:53:00	6	2251	10,83	5306	5,42	
21:53:30	6	2251	10,83	5302	5,43	
21:54:00	6	2251	10,84	5302	5,39	
21:54:30	6	2250	10,83	5302	5,43	
21:55:00	6	2249	10,83	5299	5,41	
21:55:30	6	2248	10,83	5309	5,43	
21:56:00	6	2247	10,83	5304	5,42	
21:56:30	6	2247	10,82	5306	5,44	
21:57:00	6	2246	10,83	5303	5,43	
21:57:30	6	2245	10,83	5303	5,41	
21:58:00	6	2246	10,84	5301	5,41	
21:58:30	6	2246	10,83	5302	5,42	
21:59:00	6	2246	10,82	5306	5,44	
21:59:30	6	2246	10,82	5304	5,44	
22:00:00	6	2247	10,83	5305	5,42	
22:00:30	6	2247	10,82	5301	5,43	
22:01:00	6	2247	10,84	5299	5,40	
22:01:30	6	2247	10,83	5300	5,42	
22:02:00	6	2246	10,83	5300	5,43	
22:02:30	6	2246	10,83	5306	5,43	
22:03:00	6	2245	10,83	5303	5,43	
22:03:30	6	2244	10,82	5304	5,45	
22:04:00	6	2243	10,83	5303	5,43	
22:04:30	6	2242	10,83	5300	5,42	
22:05:00	6	2242	10,83	5302	5,42	
22:05:30	6	2241	10,82	5295	5,45	
22:06:00	6	2241	10,82	5303	5,45	
22:06:30	6	2241	10,83	5305	5,42	
22:07:00	6	2242	10,83	5303	5,41	
22:07:30	6	2921	10,83	5302	5,43	
22:08:00	6	2916	10,82	5380	5,45	
22:08:30	6	2913	10,81	5386	5,47	
22:09:00	6	2911	10,81	5393	5,48	
22:09:30	6	2909	10,82	5389	5,46	
22:10:00	6	2908	10,81	5387	5,47	
22:10:30	6	2907	10,81	5384	5,48	
22:11:00	6	2907	10,81	5382	5,46	
22:11:30	6	2906	10,82	5381	5,44	
22:12:00	6	2905	10,82	5389	5,45	
22:12:30	6	2904	10,81	5380	5,47	
22:13:00	6	2902	10,82	5380	5,44	
22:13:30	6	2901	10,83	5375	5,43	
22:14:00	6	2900	10,81	5377	5,46	
22:14:30	6	2899	10,82	5374	5,45	
22:15:00	6	2898	10,82	5371	5,46	
22:15:30	6	2896	10,82	5369	5,43	
22:16:00	6	2896	10,81	5368	5,46	
22:16:30	6	2895	10,82	5369	5,44	
22:17:00	6	2894	10,82	5369	5,44	
22:17:30	6	2893	10,82	5369	5,44	
22:18:00	6	2893	10,82	5369	5,45	
22:18:30	6	2893	10,81	5366	5,47	
22:19:00	6	2892	10,81	5368	5,47	
22:19:30	6	2892	10,82	5366	5,44	
22:20:00	6	2891	10,83	5366	5,43	
22:20:30	6	2889	10,82	5368	5,45	
22:21:00	6	2888	10,82	5365	5,45	
22:21:30	6	2887	10,81	5365	5,47	
22:22:00	6	2886	10,82	5355	5,46	
22:22:30	6	2884	10,82	5362	5,44	
22:23:00	6	2883	10,83	5359	5,43	
22:23:30	6	2882	10,82	5352	5,45	
22:24:00	6	2881	10,82	5359	5,44	
22:24:30	6	2881	10,82	5362	5,45	
22:25:00	6	2879	10,83	5357	5,43	
22:25:30	6	2878	10,82	5354	5,44	
22:26:00	6	2877	10,83	5354	5,43	
22:26:30	6	2876	10,82	5357	5,44	
22:27:00	6	2875	10,83	5358	5,43	
22:27:30	6	2875	10,83	5354	5,43	
22:28:00	6	2875	10,81	5350	5,46	
22:28:30	6	2875	10,82	5351	5,45	
22:29:00	6	2875	10,82	5353	5,45	
22:29:30	6	2875	10,81	5348	5,48	
22:30:00	6	2874	10,81	5352	5,47	
22:30:30	6	2874	10,81	5347	5,46	
22:31:00	6	2872	10,81	5349	5,47	
22:31:30	6	2871	10,81	5348	5,48	
22:32:00	6	2870	10,81	5353	5,47	
22:32:30	6	2868	10,81	5351	5,48	
22:33:00	6	2867	10,81	5342	5,47	
22:33:30	6	2866	10,82	5349	5,44	
22:34:00	6	2865	10,82	5342	5,44	
22:34:30	6	2864	10,82	5345	5,43	
22:35:00	6	2864	10,82	5344	5,44	
22:35:30	6	2864	10,81	5342	5,47	
22:36:00	6	2863	10,82	5351	5,45	
22:36:30	6	2863	10,81	5348	5,46	
22:37:00	6	2862	10,80	5341	5,49	
22:37:30	6	2860	10,80	5337	5,51	
22:38:00	6	2860	10,81	5347	5,47	
22:38:30	6	2859	10,82	5346	5,45	
22:39:00	6	2857	10,82	5343	5,44	
22:39:30	6	2857	10,82	5336	5,45	
22:40:00	6	2855	10,81	5341	5,48	
22:40:30	6	2855	10,82	5338	5,45	
22:41:00	6	2854	10,82	5338	5,44	
22:41:30	6	2853	10,82	5346	5,45	
22:42:00	6	2853	10,81	5336	5,47	
22:42:30	6	2852	10,81	5340	5,47	
22:43:00	6	2851	10,80	5339	5,49	
22:43:30	6	2851	10,80	5342	5,50	
22:44:00	6	2850	10,81	5337	5,48	
22:44:30	6	2849	10,82	5338	5,45	
22:45:00	6	2848	10,81	5333	5,46	
22:45:30	6	2847	10,82	5337	5,46	
22:46:00	6	2847	10,82	5340	5,45	
22:46:30	6	2845	10,82	5339	5,46	
22:47:00	6	2845	10,82	5341	5,46	
22:47:30	6	2844	10,82	5338	5,43	
22:48:00	6	2843	10,82	5339	5,45	
22:48:30	6	2843	10,81	5337	5,47	
22:49:00	6	2842	10,82	5333	5,46	
22:49:30	6	2841	10,81	5337	5,48	
22:50:00	6	2841	10,80	5339	5,49	
22:50:30	6	2839	10,81	5338	5,48	
22:51:00	6	2837	10,81	5338	5,48	
22:51:30	6	2837	10,81	5335	5,47	
22:52:00	6	2836	10,80	5335	5,49	
22:52:30	6	2837	10,82	5331	5,46	
22:53:00	6	2837	10,81	5337	5,46	
22:53:30	6	2838	10,81	5342	5,49	
22:54:00	6	2838	10,81	5338	5,48	
22:54:30	6	2838	10,80	5335	5,49	
22:55:00	6	2838	10,81	5338	5,48	
22:55:30	6	2837	10,80	5334	5,50	
22:56:00	6	2837	10,80	5334	5,51	
22:56:30	6	2836	10,80	5335	5,50	
22:57:00	6	2835	10,81	5331	5,48	
22:57:30	6	2835	10,81	5334	5,48	
22:58:00	6	2833	10,80	5334	5,50	
22:58:30	6	2832	10,80	5337	5,52	
22:59:00	6	2830	10,80	5332	5,51	
22:59:30	6	2828	10,80	5330	5,51	
23:00:00	6	2826	10,80	5332	5,51	
23:00:30	6	2825	10,81	5334	5,47	
23:01:00	6	2825	10,81	5334	5,47	
23:01:30	6	2824	10,82	5333	5,46	
23:02:00	6	2824	10,81	5328	5,47	
23:02:30	6	2823	10,81	5328	5,47	
23:03:00	6	2823	10,81	5330	5,49	
23:03:30	6	2823	10,80	5331	5,49	
23:04:00	6	2822	10,81	5333	5,47	
