--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	18.05.2021
Test Start Time	14:41:52
Test Stop Date	19.05.2021
Test Stop Time	14:51:16
Test Length	24:09:24
Final Sample Time Offset	24:09:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Class G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5DART-100+0.35Floss-304+0.12DPC(woc)
Information	Density	1900
Information	BHCT	40
Information	BHST	52
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:38:30
Calculated Value	CS_500	4:48:30
Calculated Value	SGS_Initial	2:37:30
Calculated Value	SGS_Final	2:58:30
Calculated Value	CS_Time8h	11,11 MPa
Calculated Value	CS_Time12h	16,36 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:45:00
Calculated Value	Time_SGS_500lb/100ft2	2:53:00
Calculated Value	CS_Time24h	22,16 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	56 ∞C
Initial Pressure (psi)	3072 psi
Final Pressure (psi)	2445 psi
Initial Transit Time (microsec/in)	16,01 microsec/in
Final Transit Time (microsec/in)	8,18 microsec/in
Initial Gel Value	6114
Final Gel Value	8082
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	22,19 MPa
Initial Static Gel Strength (lb/100ft2)	8,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
18:10:00	56	2490	8,31	8057	20,55	
18:10:30	56	2489	8,31	8057	20,57	
18:11:00	56	2488	8,31	8059	20,56	
18:11:30	56	2488	8,31	8059	20,57	
18:12:00	56	2487	8,31	8061	20,58	
18:12:30	56	2486	8,31	8058	20,58	
18:13:00	56	2484	8,31	8057	20,58	
18:13:30	56	2482	8,31	8059	20,58	
18:14:00	56	2480	8,31	8059	20,59	
18:14:30	56	2478	8,31	8060	20,59	
18:15:00	56	2476	8,31	8059	20,59	
18:15:30	56	2474	8,31	8059	20,60	
18:16:00	56	2473	8,31	8062	20,59	
18:16:30	56	2472	8,31	8061	20,59	
18:17:00	56	2472	8,31	8060	20,60	
18:17:30	56	2471	8,31	8061	20,60	
18:18:00	56	2470	8,31	8058	20,61	
18:18:30	56	2469	8,31	8061	20,61	
18:19:00	56	2468	8,31	8060	20,61	
18:19:30	56	2469	8,31	8061	20,61	
18:20:00	56	2469	8,31	8062	20,62	
18:20:30	56	2469	8,31	8058	20,63	
18:21:00	56	2468	8,31	8061	20,63	
18:21:30	56	2466	8,31	8062	20,64	
18:22:00	56	2463	8,31	8062	20,64	
18:22:30	56	2460	8,31	8061	20,64	
18:23:00	56	2457	8,31	8061	20,64	
18:23:30	56	2454	8,31	8060	20,64	
18:24:00	56	2451	8,31	8060	20,65	
18:24:30	56	2449	8,31	8063	20,65	
18:25:00	56	2447	8,31	8062	20,64	
18:25:30	56	2446	8,30	8061	20,65	
18:26:00	56	2445	8,31	8062	20,64	
18:26:30	56	2442	8,30	8063	20,66	
18:27:00	56	2439	8,30	8063	20,67	
18:27:30	56	2436	8,30	8059	20,67	
18:28:00	56	2433	8,30	8062	20,67	
18:28:30	56	2430	8,30	8060	20,67	
18:29:00	56	2428	8,30	8063	20,67	
18:29:30	56	2426	8,30	8064	20,67	
18:30:00	56	2424	8,30	8062	20,67	
18:30:30	56	2423	8,30	8061	20,68	
18:31:00	56	2422	8,30	8060	20,68	
18:31:30	56	2421	8,30	8061	20,69	
18:32:00	56	2419	8,30	8061	20,69	
18:32:30	56	2418	8,30	8062	20,69	
18:33:00	56	2415	8,30	8063	20,69	
18:33:30	56	2455	8,30	8061	20,69	
18:34:00	56	2434	8,30	8063	20,70	
18:34:30	56	3328	8,31	7993	20,65	
18:35:00	56	3271	8,31	7974	20,58	
18:35:30	56	3236	8,31	7974	20,59	
18:36:00	56	3216	8,31	7978	20,63	
18:36:30	56	3209	8,30	7979	20,67	
18:37:00	56	3208	8,30	7983	20,70	
18:37:30	56	3209	8,30	7983	20,73	
18:38:00	56	3210	8,30	7987	20,75	
18:38:30	56	3211	8,30	7993	20,76	
18:39:00	56	3211	8,29	7999	20,78	
18:39:30	56	3210	8,29	8003	20,79	
18:40:00	56	3208	8,29	8009	20,79	
18:40:30	56	3206	8,29	8011	20,81	
18:41:00	56	3203	8,29	8013	20,81	
18:41:30	56	3199	8,29	8013	20,82	
18:42:00	56	3195	8,29	8016	20,83	
18:42:30	56	3190	8,29	8016	20,83	
18:43:00	56	3185	8,29	8019	20,84	
18:43:30	56	3180	8,29	8019	20,85	
18:44:00	56	3174	8,29	8021	20,85	
18:44:30	56	3168	8,29	8019	20,85	
18:45:00	56	3162	8,29	8022	20,86	
18:45:30	56	3156	8,29	8024	20,85	
18:46:00	56	3150	8,29	8024	20,86	
18:46:30	56	3145	8,29	8024	20,87	
18:47:00	56	3140	8,29	8023	20,87	
18:47:30	56	3134	8,29	8025	20,88	
18:48:00	55	3130	8,29	8025	20,89	
18:48:30	56	3126	8,29	8026	20,89	
18:49:00	55	3122	8,29	8026	20,89	
18:49:30	55	3119	8,29	8026	20,89	
18:50:00	55	3116	8,28	8024	20,90	
18:50:30	55	3113	8,28	8026	20,91	
18:51:00	55	3110	8,28	8026	20,91	
18:51:30	55	3107	8,28	8025	20,91	
18:52:00	55	3104	8,28	8027	20,92	
18:52:30	55	3100	8,28	8028	20,93	
18:53:00	55	3097	8,28	8026	20,93	
18:53:30	55	3094	8,28	8025	20,93	
18:54:00	55	3091	8,28	8028	20,94	
18:54:30	55	3089	8,28	8026	20,94	
18:55:00	55	3088	8,28	8029	20,94	
18:55:30	55	3087	8,28	8026	20,95	
18:56:00	55	3086	8,28	8030	20,95	
18:56:30	55	3085	8,28	8027	20,96	
18:57:00	55	3084	8,28	8030	20,96	
18:57:30	55	3082	8,28	8030	20,97	
18:58:00	55	3080	8,28	8030	20,97	
18:58:30	55	3078	8,28	8029	20,98	
18:59:00	55	3076	8,28	8030	20,98	
18:59:30	55	3073	8,28	8031	20,98	
19:00:00	55	3072	8,28	8030	20,99	
19:00:30	55	3072	8,28	8032	20,99	
19:01:00	55	3072	8,28	8031	20,99	
19:01:30	55	3071	8,28	8032	20,99	
19:02:00	55	3070	8,28	8029	20,99	
19:02:30	55	3069	8,28	8032	21,00	
19:03:00	55	3067	8,28	8033	21,01	
19:03:30	55	3066	8,28	8032	21,01	
19:04:00	55	3065	8,27	8030	21,02	
19:04:30	55	3064	8,27	8033	21,03	
19:05:00	55	3063	8,27	8033	21,02	
19:05:30	55	3062	8,27	8031	21,03	
19:06:00	55	3061	8,27	8034	21,03	
19:06:30	55	3060	8,27	8030	21,03	
19:07:00	55	3059	8,27	8033	21,03	
19:07:30	56	3058	8,27	8034	21,03	
19:08:00	56	3058	8,27	8033	21,05	
19:08:30	55	3057	8,27	8032	21,05	
19:09:00	56	3056	8,27	8034	21,05	
19:09:30	56	3055	8,27	8035	21,05	
19:10:00	56	3054	8,27	8035	21,06	
19:10:30	56	3053	8,27	8034	21,06	
19:11:00	56	3052	8,27	8033	21,07	
19:11:30	56	3051	8,27	8033	21,08	
19:12:00	56	3050	8,27	8036	21,09	
19:12:30	56	3050	8,27	8036	21,08	
19:13:00	56	3049	8,27	8034	21,09	
19:13:30	56	3049	8,27	8036	21,10	
19:14:00	56	3048	8,27	8033	21,09	
19:14:30	56	3048	8,27	8033	21,11	
19:15:00	56	3047	8,27	8033	21,10	
19:15:30	56	3046	8,27	8033	21,10	
19:16:00	56	3045	8,27	8035	21,10	
19:16:30	56	3044	8,27	8036	21,11	
19:17:00	56	3043	8,27	8037	21,11	
19:17:30	56	3041	8,27	8036	21,12	
19:18:00	56	3039	8,27	8037	21,12	
19:18:30	56	3038	8,27	8034	21,12	
19:19:00	56	3038	8,27	8036	21,12	
19:19:30	56	3038	8,27	8034	21,12	
19:20:00	56	3038	8,27	8035	21,13	
19:20:30	56	3038	8,27	8035	21,13	
19:21:00	56	3037	8,26	8035	21,15	
19:21:30	56	3036	8,26	8037	21,15	
19:22:00	56	3035	8,26	8037	21,15	
19:22:30	56	3034	8,26	8037	21,16	
19:23:00	56	3032	8,26	8037	21,16	
19:23:30	56	3032	8,26	8037	21,16	
19:24:00	56	3031	8,26	8035	21,15	
19:24:30	56	3030	8,26	8037	21,17	
19:25:00	56	3029	8,26	8038	21,17	
19:25:30	56	3029	8,26	8036	21,17	
19:26:00	56	3028	8,26	8038	21,18	
19:26:30	56	3028	8,26	8036	21,19	
19:27:00	56	3027	8,26	8038	21,19	
19:27:30	56	3025	8,26	8037	21,19	
19:28:00	56	3024	8,26	8038	21,20	
19:28:30	56	3024	8,26	8037	21,20	
19:29:00	56	3022	8,26	8037	21,20	
19:29:30	56	3021	8,26	8039	21,21	
19:30:00	56	3020	8,26	8039	21,20	
19:30:30	56	3019	8,26	8039	21,20	
19:31:00	56	3018	8,26	8039	21,21	
19:31:30	56	3017	8,26	8037	21,21	
19:32:00	56	3017	8,26	8040	21,22	
19:32:30	56	3016	8,26	8040	21,22	
19:33:00	56	3015	8,26	8038	21,23	
19:33:30	56	3013	8,26	8040	21,23	
19:34:00	56	3012	8,26	8040	21,24	
19:34:30	56	3011	8,26	8040	21,25	
19:35:00	56	3010	8,26	8040	21,25	
19:35:30	56	3009	8,26	8039	21,26	
19:36:00	56	3008	8,26	8042	21,26	
19:36:30	56	3007	8,26	8042	21,26	
19:37:00	56	3005	8,25	8041	21,27	
19:37:30	56	3004	8,25	8042	21,27	
19:38:00	56	3002	8,25	8041	21,27	
19:38:30	56	3001	8,25	8042	21,28	
19:39:00	56	3000	8,25	8044	21,27	
19:39:30	56	2999	8,25	8043	21,27	
19:40:00	56	2999	8,25	8041	21,28	
19:40:30	56	2997	8,25	8041	21,28	
19:41:00	56	2997	8,25	8043	21,28	
19:41:30	56	2996	8,25	8041	21,29	
19:42:00	56	2995	8,25	8044	21,29	
19:42:30	56	2995	8,25	8041	21,30	
19:43:00	56	2994	8,25	8044	21,29	
19:43:30	56	2993	8,25	8043	21,30	
19:44:00	56	2992	8,25	8042	21,30	
19:44:30	56	2992	8,25	8043	21,30	
19:45:00	56	2992	8,25	8044	21,31	
19:45:30	56	2990	8,25	8044	21,31	
19:46:00	56	2989	8,25	8045	21,31	
19:46:30	56	2987	8,25	8043	21,32	
19:47:00	56	2985	8,25	8042	21,32	
19:47:30	56	2983	8,25	8046	21,31	
19:48:00	56	2980	8,25	8044	21,32	
19:48:30	56	2979	8,25	8046	21,32	
19:49:00	56	2977	8,25	8044	21,33	
19:49:30	56	2976	8,25	8043	21,33	
19:50:00	56	2975	8,25	8045	21,32	
19:50:30	56	2975	8,25	8043	21,33	
19:51:00	56	2975	8,25	8045	21,32	
19:51:30	56	2976	8,25	8046	21,32	
19:52:00	56	2976	8,25	8045	21,33	
19:52:30	56	2976	8,25	8046	21,34	
19:53:00	56	2975	8,25	8047	21,33	
19:53:30	56	2974	8,25	8044	21,33	
19:54:00	56	2971	8,25	8044	21,34	
19:54:30	56	2968	8,25	8044	21,34	
19:55:00	56	2965	8,25	8048	21,33	
19:55:30	56	2961	8,25	8046	21,34	
19:56:00	56	2957	8,25	8048	21,34	
19:56:30	56	2955	8,25	8045	21,35	
19:57:00	56	2953	8,25	8047	21,34	
19:57:30	56	2951	8,25	8048	21,34	
19:58:00	56	2950	8,25	8047	21,34	
19:58:30	56	2948	8,25	8048	21,35	
19:59:00	56	2947	8,25	8046	21,36	
19:59:30	56	2945	8,25	8048	21,36	
20:00:00	56	2943	8,25	8047	21,36	
20:00:30	56	2941	8,25	8046	21,36	
20:01:00	56	2939	8,25	8049	21,37	
20:01:30	56	2937	8,25	8049	21,36	
20:02:00	56	2936	8,25	8050	21,37	
20:02:30	56	2934	8,25	8049	21,37	
20:03:00	56	2933	8,25	8048	21,37	
20:03:30	56	2931	8,25	8050	21,38	
20:04:00	56	2929	8,25	8047	21,38	
20:04:30	56	2928	8,25	8050	21,38	
20:05:00	56	2926	8,25	8047	21,38	
20:05:30	56	2924	8,25	8047	21,38	
20:06:00	56	2922	8,25	8047	21,38	
20:06:30	56	2921	8,25	8050	21,39	
20:07:00	56	2919	8,25	8049	21,38	
20:07:30	56	2918	8,25	8050	21,38	
20:08:00	56	2917	8,25	8051	21,38	
20:08:30	56	2917	8,25	8050	21,38	
20:09:00	56	2916	8,25	8051	21,39	
20:09:30	56	2915	8,24	8051	21,40	
20:10:00	56	2913	8,24	8050	21,40	
20:10:30	56	2912	8,24	8052	21,40	
20:11:00	56	2910	8,24	8051	21,41	
20:11:30	56	2910	8,24	8051	21,41	
20:12:00	56	2909	8,24	8052	21,41	
20:12:30	56	2909	8,24	8052	21,41	
20:13:00	56	2909	8,24	8052	21,41	
20:13:30	56	2907	8,24	8051	21,41	
20:14:00	56	2907	8,24	8051	21,41	
20:14:30	56	2905	8,24	8051	21,41	
20:15:00	56	2904	8,24	8051	21,41	
20:15:30	56	2902	8,24	8052	21,42	
20:16:00	56	2901	8,24	8053	21,42	
20:16:30	56	2900	8,24	8051	21,43	
20:17:00	56	2899	8,24	8052	21,42	
20:17:30	56	2898	8,24	8054	21,41	
20:18:00	56	2897	8,24	8052	21,42	
20:18:30	56	2896	8,24	8051	21,43	
20:19:00	56	2895	8,24	8053	21,43	
20:19:30	56	2894	8,24	8051	21,44	
20:20:00	56	2894	8,24	8052	21,43	
20:20:30	56	2893	8,24	8051	21,43	
20:21:00	56	2892	8,24	8051	21,44	
20:21:30	56	2891	8,24	8052	21,44	
20:22:00	56	2890	8,24	8054	21,43	
20:22:30	56	2888	8,24	8051	21,44	
20:23:00	56	2887	8,24	8052	21,44	
20:23:30	56	2886	8,24	8053	21,44	
20:24:00	56	2885	8,24	8053	21,44	
20:24:30	56	2884	8,24	8054	21,44	
20:25:00	56	2884	8,24	8051	21,44	
20:25:30	56	2884	8,24	8052	21,44	
20:26:00	56	2884	8,24	8053	21,45	
20:26:30	56	2883	8,24	8054	21,45	
20:27:00	56	2883	8,24	8053	21,45	
20:27:30	56	2884	8,24	8050	21,45	
20:28:00	56	2885	8,24	8051	21,46	
20:28:30	56	2886	8,24	8051	21,47	
20:29:00	56	2887	8,24	8052	21,46	
20:29:30	56	2887	8,24	8054	21,47	
20:30:00	56	2886	8,24	8053	21,47	
20:30:30	56	2884	8,24	8054	21,47	
20:31:00	56	2881	8,24	8054	21,47	
20:31:30	56	2878	8,24	8055	21,47	
20:32:00	56	2875	8,24	8055	21,48	
20:32:30	56	2872	8,24	8052	21,47	
20:33:00	56	2870	8,24	8054	21,48	
20:33:30	56	2868	8,24	8055	21,48	
20:34:00	56	2867	8,24	8053	21,48	
20:34:30	56	2866	8,24	8054	21,48	
20:35:00	56	2864	8,24	8053	21,48	
20:35:30	56	2862	8,24	8054	21,48	
20:36:00	56	2860	8,24	8054	21,48	
20:36:30	56	2858	8,24	8055	21,49	
20:37:00	56	2855	8,24	8054	21,49	
20:37:30	56	2853	8,24	8055	21,49	
20:38:00	56	2852	8,24	8054	21,49	
20:38:30	56	2851	8,24	8055	21,50	
20:39:00	56	2849	8,24	8056	21,50	
20:39:30	56	2848	8,24	8054	21,50	
20:40:00	56	2847	8,24	8054	21,50	
20:40:30	56	2847	8,24	8055	21,50	
20:41:00	56	2845	8,24	8056	21,51	
20:41:30	56	2844	8,24	8055	21,51	
20:42:00	56	2842	8,24	8054	21,50	
20:42:30	56	2841	8,24	8054	21,51	
20:43:00	56	2840	8,24	8055	21,51	
20:43:30	56	2838	8,24	8057	21,51	
20:44:00	56	2837	8,24	8054	21,51	
20:44:30	56	2836	8,24	8056	21,51	
20:45:00	56	2835	8,24	8055	21,51	
20:45:30	56	2834	8,24	8057	21,51	
20:46:00	56	2834	8,23	8058	21,52	
20:46:30	56	2833	8,23	8055	21,52	
20:47:00	56	2832	8,23	8055	21,52	
20:47:30	56	2830	8,23	8057	21,52	
20:48:00	56	2829	8,23	8055	21,52	
20:48:30	56	2829	8,23	8057	21,53	
20:49:00	56	2828	8,23	8057	21,53	
20:49:30	56	2827	8,23	8058	21,54	
20:50:00	56	2825	8,23	8057	21,54	
20:50:30	56	2824	8,23	8058	21,54	
20:51:00	56	2822	8,23	8059	21,53	
20:51:30	56	2821	8,23	8057	21,53	
20:52:00	56	2820	8,23	8059	21,54	
20:52:30	56	2819	8,23	8057	21,54	
20:53:00	56	2819	8,23	8059	21,54	
20:53:30	56	2819	8,23	8059	21,55	
20:54:00	56	2818	8,23	8059	21,54	
20:54:30	56	2817	8,23	8057	21,55	
20:55:00	56	2816	8,23	8057	21,55	
20:55:30	56	2815	8,23	8059	21,55	
20:56:00	56	2813	8,23	8060	21,56	
20:56:30	56	2812	8,23	8059	21,56	
20:57:00	56	2811	8,23	8057	21,56	
20:57:30	56	2811	8,23	8058	21,56	
20:58:00	56	2811	8,23	8060	21,56	
20:58:30	56	2810	8,23	8060	21,56	
20:59:00	56	2810	8,23	8059	21,57	
20:59:30	56	2809	8,23	8059	21,57	
21:00:00	56	2808	8,23	8061	21,57	
21:00:30	56	2808	8,23	8061	21,57	
21:01:00	56	2807	8,23	8061	21,58	
21:01:30	56	2806	8,23	8060	21,57	
21:02:00	56	2806	8,23	8060	21,57	
21:02:30	56	2805	8,23	8059	21,58	
21:03:00	56	2804	8,23	8060	21,58	
21:03:30	56	2803	8,23	8061	21,58	
21:04:00	56	2802	8,23	8061	21,59	
21:04:30	56	2800	8,23	8061	21,58	
21:05:00	56	2799	8,23	8058	21,58	
21:05:30	56	2798	8,23	8059	21,59	
21:06:00	56	2797	8,23	8059	21,59	
21:06:30	56	2796	8,23	8060	21,59	
21:07:00	56	2796	8,23	8059	21,59	
21:07:30	56	2795	8,23	8061	21,59	
21:08:00	56	2794	8,23	8061	21,59	
21:08:30	56	2794	8,23	8062	21,60	
21:09:00	56	2793	8,23	8062	21,61	
21:09:30	56	2792	8,23	8061	21,61	
21:10:00	56	2792	8,23	8061	21,60	
21:10:30	56	2791	8,23	8062	21,60	
21:11:00	56	2790	8,23	8059	21,61	
21:11:30	56	2789	8,23	8061	21,61	
21:12:00	56	2788	8,23	8061	21,61	
21:12:30	56	2787	8,23	8061	21,61	
21:13:00	56	2787	8,23	8059	21,61	
21:13:30	56	2786	8,23	8062	21,62	
21:14:00	56	2786	8,23	8059	21,62	
21:14:30	56	2784	8,23	8062	21,61	
21:15:00	56	2783	8,23	8060	21,62	
21:15:30	56	2782	8,23	8061	21,62	
21:16:00	56	2780	8,23	8062	21,63	
21:16:30	56	2779	8,23	8062	21,62	
21:17:00	56	2778	8,23	8061	21,61	
21:17:30	56	2777	8,23	8061	21,63	
21:18:00	56	2777	8,23	8062	21,62	
21:18:30	56	2778	8,23	8061	21,63	
21:19:00	56	2777	8,23	8060	21,63	
21:19:30	56	2777	8,23	8059	21,63	
21:20:00	56	2775	8,23	8061	21,63	
21:20:30	56	2773	8,23	8063	21,63	
21:21:00	56	2771	8,23	8063	21,64	
21:21:30	56	2768	8,23	8063	21,64	
21:22:00	56	2766	8,23	8064	21,64	
21:22:30	56	2765	8,23	8063	21,64	
21:23:00	56	2764	8,23	8061	21,63	
21:23:30	56	2764	8,22	8064	21,65	
21:24:00	56	2764	8,22	8063	21,65	
21:24:30	56	2764	8,22	8064	21,65	
21:25:00	56	2763	8,23	8062	21,64	
21:25:30	56	2763	8,23	8064	21,64	
21:26:00	56	2762	8,22	8063	21,64	
21:26:30	56	2761	8,23	8062	21,64	
21:27:00	56	2759	8,22	8061	21,65	
21:27:30	56	2758	8,22	8061	21,65	
21:28:00	56	2756	8,22	8063	21,66	
21:28:30	56	2755	8,22	8061	21,67	
21:29:00	56	2754	8,22	8064	21,66	
21:29:30	56	2753	8,22	8061	21,66	
21:30:00	56	2753	8,22	8064	21,66	
21:30:30	56	2752	8,22	8062	21,67	
21:31:00	56	2752	8,22	8062	21,67	
21:31:30	56	2751	8,22	8061	21,67	
21:32:00	56	2751	8,22	8065	21,66	
21:32:30	56	2751	8,22	8064	21,67	
21:33:00	56	2749	8,22	8062	21,67	
21:33:30	56	2748	8,22	8063	21,67	
21:34:00	56	2745	8,22	8061	21,68	
21:34:30	56	2743	8,22	8062	21,68	
21:35:00	56	2740	8,22	8064	21,68	
21:35:30	56	2737	8,22	8065	21,68	
21:36:00	56	2736	8,22	8064	21,69	
21:36:30	56	2735	8,22	8062	21,69	
21:37:00	56	2735	8,22	8063	21,69	
21:37:30	56	2734	8,22	8063	21,69	
21:38:00	56	2733	8,22	8065	21,69	
21:38:30	56	2732	8,22	8066	21,69	
21:39:00	56	2731	8,22	8065	21,69	
21:39:30	56	2729	8,22	8066	21,70	
21:40:00	56	2727	8,22	8064	21,70	
21:40:30	56	2726	8,22	8065	21,70	
21:41:00	56	2724	8,22	8064	21,70	
21:41:30	56	2724	8,22	8066	21,69	
21:42:00	56	2722	8,22	8065	21,70	
21:42:30	56	2721	8,22	8065	21,70	
21:43:00	56	2720	8,22	8066	21,71	
21:43:30	56	2719	8,22	8063	21,71	
21:44:00	56	2719	8,22	8067	21,72	
21:44:30	56	2718	8,22	8067	21,72	
21:45:00	56	2717	8,22	8067	21,72	
21:45:30	56	2715	8,22	8066	21,72	
21:46:00	56	2714	8,22	8067	21,71	
21:46:30	56	2712	8,22	8064	21,72	
21:47:00	56	2711	8,22	8066	21,72	
21:47:30	56	2710	8,22	8066	21,71	
21:48:00	56	2709	8,22	8067	21,72	
21:48:30	56	2709	8,22	8067	21,72	
21:49:00	56	2708	8,22	8067	21,73	
21:49:30	56	2707	8,22	8065	21,73	
21:50:00	56	2707	8,22	8064	21,72	
21:50:30	56	2706	8,22	8066	21,72	
21:51:00	56	2705	8,22	8066	21,73	
21:51:30	56	2704	8,22	8067	21,74	
21:52:00	56	2703	8,22	8067	21,74	
21:52:30	56	2702	8,22	8067	21,74	
21:53:00	56	2702	8,22	8066	21,74	
21:53:30	56	2701	8,22	8067	21,74	
21:54:00	56	2700	8,22	8068	21,74	
21:54:30	56	2699	8,22	8067	21,74	
21:55:00	56	2698	8,22	8067	21,74	
21:55:30	56	2696	8,22	8065	21,74	
21:56:00	56	2695	8,22	8067	21,75	
21:56:30	56	2695	8,22	8068	21,75	
21:57:00	56	2696	8,22	8067	21,75	
21:57:30	56	2696	8,22	8067	21,76	
21:58:00	56	2696	8,22	8067	21,76	
21:58:30	56	2696	8,22	8065	21,76	
21:59:00	56	2696	8,22	8067	21,77	
21:59:30	56	2695	8,22	8067	21,77	
22:00:00	56	2694	8,21	8068	21,77	
22:00:30	56	2693	8,22	8068	21,76	
22:01:00	56	2692	8,22	8068	21,76	
22:01:30	56	2690	8,21	8066	21,77	
22:02:00	56	2689	8,21	8068	21,78	
22:02:30	56	2687	8,21	8066	21,77	
22:03:00	56	2686	8,21	8070	21,78	
22:03:30	56	2686	8,22	8068	21,77	
22:04:00	56	2685	8,21	8067	21,77	
22:04:30	56	2685	8,21	8066	21,78	
22:05:00	56	2685	8,21	8067	21,77	
22:05:30	56	2685	8,21	8067	21,77	
22:06:00	56	2684	8,21	8068	21,78	
22:06:30	56	2682	8,21	8069	21,79	
22:07:00	56	2680	8,21	8069	21,79	
22:07:30	56	2678	8,21	8068	21,78	
22:08:00	56	2675	8,21	8067	21,79	
22:08:30	56	2673	8,21	8069	21,79	
22:09:00	56	2672	8,21	8069	21,79	
22:09:30	56	2672	8,21	8068	21,79	
22:10:00	56	2671	8,21	8068	21,80	
22:10:30	56	2671	8,21	8068	21,81	
22:11:00	56	2670	8,21	8067	21,81	
22:11:30	56	2669	8,21	8069	21,81	
22:12:00	56	2668	8,21	8070	21,81	
22:12:30	56	2669	8,21	8068	21,81	
22:13:00	56	2669	8,21	8070	21,81	
22:13:30	56	2669	8,21	8069	21,81	
22:14:00	56	2669	8,21	8068	21,80	
22:14:30	56	2668	8,21	8070	21,81	
22:15:00	56	2667	8,21	8067	21,81	
22:15:30	56	2665	8,21	8070	21,81	
22:16:00	56	2662	8,21	8069	21,81	
22:16:30	56	2660	8,21	8071	21,82	
22:17:00	56	2658	8,21	8070	21,81	
22:17:30	56	2656	8,21	8068	21,82	
22:18:00	56	2656	8,21	8068	21,81	
22:18:30	56	2656	8,21	8069	21,82	
22:19:00	56	2655	8,21	8071	21,83	
22:19:30	56	2655	8,21	8070	21,82	
22:20:00	56	2655	8,21	8071	21,83	
22:20:30	56	2654	8,21	8067	21,83	
22:21:00	56	2653	8,21	8071	21,84	
22:21:30	56	2652	8,21	8068	21,84	
22:22:00	56	2651	8,21	8072	21,84	
22:22:30	56	2649	8,21	8071	21,84	
22:23:00	56	2647	8,21	8071	21,84	
22:23:30	56	2646	8,21	8068	21,84	
22:24:00	56	2645	8,21	8071	21,84	
22:24:30	56	2645	8,21	8070	21,84	
22:25:00	56	2645	8,21	8070	21,84	
22:25:30	56	2645	8,21	8070	21,84	
22:26:00	56	2645	8,21	8069	21,83	
22:26:30	56	2644	8,21	8072	21,84	
22:27:00	56	2643	8,21	8069	21,85	
22:27:30	56	2641	8,21	8070	21,86	
22:28:00	56	2639	8,21	8069	21,85	
22:28:30	56	2636	8,21	8069	21,86	
22:29:00	56	2634	8,21	8069	21,85	
22:29:30	56	2633	8,21	8072	21,86	
22:30:00	56	2632	8,21	8071	21,86	
22:30:30	56	2631	8,21	8071	21,87	
22:31:00	56	2630	8,21	8069	21,86	
22:31:30	56	2628	8,21	8071	21,86	
22:32:00	56	2625	8,21	8069	21,86	
22:32:30	56	2624	8,21	8072	21,86	
22:33:00	56	2622	8,21	8071	21,87	
22:33:30	56	2621	8,21	8070	21,86	
22:34:00	56	2620	8,21	8073	21,87	
22:34:30	56	2619	8,21	8073	21,87	
22:35:00	56	2618	8,21	8073	21,87	
22:35:30	56	2617	8,21	8073	21,87	
22:36:00	56	2616	8,21	8073	21,87	
22:36:30	56	2615	8,21	8073	21,88	
22:37:00	56	2613	8,21	8072	21,88	
22:37:30	56	2612	8,21	8071	21,89	
22:38:00	56	2612	8,21	8073	21,89	
22:38:30	56	2611	8,21	8072	21,89	
22:39:00	56	2610	8,21	8072	21,89	
22:39:30	56	2609	8,21	8073	21,89	
22:40:00	56	2608	8,21	8072	21,89	
22:40:30	56	2607	8,21	8074	21,89	
22:41:00	56	2605	8,21	8071	21,89	
22:41:30	56	2605	8,21	8073	21,89	
22:42:00	56	2604	8,21	8073	21,90	
22:42:30	56	2603	8,21	8073	21,90	
22:43:00	56	2603	8,21	8073	21,90	
22:43:30	56	2602	8,20	8071	21,90	
22:44:00	56	2601	8,20	8072	21,90	
22:44:30	56	2600	8,20	8073	21,90	
22:45:00	56	2599	8,20	8074	21,90	
22:45:30	56	2598	8,20	8073	21,91	
22:46:00	56	2597	8,20	8074	21,91	
22:46:30	56	2596	8,20	8073	21,91	
22:47:00	56	2596	8,20	8072	21,92	
22:47:30	56	2596	8,20	8074	21,92	
22:48:00	56	2594	8,20	8074	21,92	
22:48:30	56	2594	8,20	8074	21,92	
22:49:00	56	2598	8,20	8074	21,92	
22:49:30	56	2600	8,20	8074	21,93	
22:50:00	56	2601	8,20	8071	21,93	
22:50:30	56	2602	8,20	8073	21,92	
22:51:00	56	2602	8,20	8074	21,93	
22:51:30	56	2602	8,20	8071	21,94	
22:52:00	56	2601	8,20	8074	21,93	
22:52:30	56	2599	8,20	8071	21,93	
22:53:00	56	2596	8,20	8072	21,93	
