--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	03.06.2021
Test Start Time	16:38:22
Test Stop Date	04.06.2021
Test Stop Time	16:00:38
Test Length	23:22:16
Final Sample Time Offset	23:22:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.6ChemCFL-443+0.1DispPCECD-301
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:09:00
Calculated Value	CS_500	5:07:00
Calculated Value	SGS_Initial	3:06:00
Calculated Value	SGS_Final	3:27:00
Calculated Value	CS_Time8h	11,10 MPa
Calculated Value	CS_Time12h	17,02 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:14:30
Calculated Value	Time_SGS_500lb/100ft2	3:23:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	33 °C
Final Temperature (°C)	56 °C
Initial Pressure (psi)	3399 psi
Final Pressure (psi)	2938 psi
Initial Transit Time (microsec/in)	15,99 microsec/in
Final Transit Time (microsec/in)	8,12 microsec/in
Initial Gel Value	5701
Final Gel Value	7701
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	23,04 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
18:10:00	56	3639	8,22	7658	21,74	
18:10:30	56	3638	8,22	7660	21,76	
18:11:00	56	3638	8,22	7660	21,76	
18:11:30	56	3639	8,21	7658	21,77	
18:12:00	56	3640	8,21	7658	21,77	
18:12:30	56	3639	8,22	7659	21,76	
18:13:00	56	3638	8,22	7658	21,75	
18:13:30	56	3636	8,22	7661	21,76	
18:14:00	56	3634	8,22	7661	21,76	
18:14:30	56	3631	8,21	7657	21,76	
18:15:00	56	3627	8,21	7661	21,78	
18:15:30	56	3624	8,21	7659	21,78	
18:16:00	56	3622	8,21	7658	21,78	
18:16:30	56	3621	8,21	7658	21,79	
18:17:00	56	3620	8,21	7659	21,78	
18:17:30	56	3619	8,21	7662	21,78	
18:18:00	56	3620	8,21	7657	21,80	
18:18:30	56	3620	8,21	7659	21,80	
18:19:00	56	3619	8,21	7660	21,80	
18:19:30	56	3617	8,21	7661	21,80	
18:20:00	56	3615	8,21	7661	21,80	
18:20:30	56	3611	8,21	7660	21,81	
18:21:00	56	3609	8,21	7661	21,81	
18:21:30	56	3606	8,21	7661	21,80	
18:22:00	56	3604	8,21	7662	21,82	
18:22:30	56	3602	8,21	7661	21,83	
18:23:00	56	3601	8,21	7660	21,83	
18:23:30	56	3601	8,21	7660	21,83	
18:24:00	56	3601	8,21	7662	21,83	
18:24:30	56	3601	8,21	7662	21,84	
18:25:00	56	3600	8,21	7662	21,84	
18:25:30	56	3599	8,21	7660	21,82	
18:26:00	56	3597	8,21	7662	21,85	
18:26:30	56	3594	8,21	7663	21,86	
18:27:00	56	3591	8,21	7660	21,86	
18:27:30	56	3588	8,21	7660	21,85	
18:28:00	56	3585	8,21	7663	21,86	
18:28:30	56	3583	8,21	7660	21,86	
18:29:00	56	3582	8,21	7660	21,86	
18:29:30	56	3582	8,21	7659	21,85	
18:30:00	56	3582	8,21	7663	21,86	
18:30:30	56	3582	8,21	7663	21,87	
18:31:00	56	3581	8,21	7663	21,87	
18:31:30	56	3580	8,21	7662	21,87	
18:32:00	56	3578	8,21	7661	21,88	
18:32:30	56	3576	8,21	7661	21,89	
18:33:00	56	3573	8,21	7664	21,89	
18:33:30	56	3570	8,21	7664	21,88	
18:34:00	56	3567	8,21	7664	21,89	
18:34:30	56	3565	8,21	7661	21,89	
18:35:00	56	3565	8,21	7661	21,89	
18:35:30	56	3566	8,21	7663	21,89	
18:36:00	56	3567	8,21	7664	21,89	
18:36:30	56	3567	8,21	7663	21,89	
18:37:00	56	3566	8,20	7663	21,90	
18:37:30	56	3565	8,20	7662	21,92	
18:38:00	56	3563	8,20	7665	21,92	
18:38:30	56	3560	8,20	7661	21,92	
18:39:00	56	3557	8,20	7665	21,92	
18:39:30	56	3554	8,20	7662	21,91	
18:40:00	56	3551	8,20	7663	21,92	
18:40:30	56	3548	8,20	7665	21,93	
18:41:00	56	3547	8,20	7665	21,93	
18:41:30	56	3545	8,20	7664	21,92	
18:42:00	56	3546	8,20	7664	21,94	
18:42:30	56	3547	8,20	7665	21,92	
18:43:00	56	3547	8,20	7665	21,93	
18:43:30	56	3547	8,20	7664	21,95	
18:44:00	56	3546	8,20	7665	21,94	
18:44:30	56	3544	8,20	7667	21,95	
18:45:00	56	3541	8,20	7667	21,94	
18:45:30	56	3538	8,20	7666	21,95	
18:46:00	56	3534	8,20	7663	21,95	
18:46:30	56	3530	8,20	7664	21,95	
18:47:00	56	3527	8,20	7666	21,95	
18:47:30	56	3525	8,20	7665	21,96	
18:48:00	56	3525	8,20	7666	21,96	
18:48:30	56	3526	8,20	7663	21,95	
18:49:00	56	3527	8,20	7665	21,98	
18:49:30	56	3528	8,20	7662	21,98	
18:50:00	56	3528	8,20	7667	21,99	
18:50:30	56	3527	8,20	7663	21,98	
18:51:00	56	3525	8,20	7667	21,99	
18:51:30	56	3523	8,20	7665	22,01	
18:52:00	56	3520	8,20	7665	21,99	
18:52:30	56	3516	8,20	7667	21,99	
18:53:00	56	3512	8,20	7667	22,01	
18:53:30	56	3508	8,20	7667	22,01	
18:54:00	56	3505	8,20	7667	21,99	
18:54:30	56	3503	8,20	7666	21,99	
18:55:00	56	3501	8,20	7664	22,00	
18:55:30	56	3499	8,20	7665	22,01	
18:56:00	56	3497	8,20	7668	22,02	
18:56:30	56	3495	8,19	7664	22,02	
18:57:00	56	3492	8,19	7666	22,03	
18:57:30	56	3490	8,19	7666	22,03	
18:58:00	56	3488	8,19	7668	22,04	
18:58:30	56	3485	8,20	7668	22,02	
18:59:00	56	3483	8,19	7666	22,02	
18:59:30	56	3481	8,19	7668	22,04	
19:00:00	56	3480	8,19	7667	22,04	
19:00:30	56	3479	8,19	7665	22,07	
19:01:00	56	3477	8,19	7668	22,05	
19:01:30	56	3475	8,19	7664	22,05	
19:02:00	56	3474	8,19	7667	22,07	
19:02:30	56	3472	8,19	7669	22,08	
19:03:00	56	3470	8,19	7667	22,07	
19:03:30	56	3469	8,19	7668	22,08	
19:04:00	56	3468	8,19	7668	22,06	
19:04:30	56	3466	8,19	7668	22,07	
19:05:00	56	3464	8,19	7669	22,08	
19:05:30	56	3462	8,19	7669	22,08	
19:06:00	56	3460	8,19	7669	22,08	
19:06:30	56	3459	8,19	7669	22,10	
19:07:00	56	3458	8,19	7669	22,10	
19:07:30	56	3457	8,19	7667	22,10	
19:08:00	56	3456	8,19	7669	22,09	
19:08:30	56	3454	8,19	7670	22,10	
19:09:00	56	3452	8,19	7667	22,11	
19:09:30	56	3451	8,19	7670	22,10	
19:10:00	56	3450	8,19	7665	22,12	
19:10:30	56	3448	8,19	7667	22,12	
19:11:00	56	3447	8,19	7670	22,13	
19:11:30	56	3446	8,19	7666	22,12	
19:12:00	56	3446	8,19	7668	22,11	
19:12:30	56	3445	8,19	7670	22,12	
19:13:00	56	3443	8,19	7667	22,11	
19:13:30	56	3442	8,19	7671	22,13	
19:14:00	56	3441	8,19	7667	22,15	
19:14:30	56	3440	8,19	7670	22,14	
19:15:00	56	3439	8,19	7668	22,15	
19:15:30	56	3438	8,19	7667	22,13	
19:16:00	56	3437	8,19	7669	22,15	
19:16:30	56	3437	8,19	7670	22,14	
19:17:00	56	3436	8,18	7668	22,16	
19:17:30	56	3434	8,18	7670	22,15	
19:18:00	56	3433	8,18	7670	22,17	
19:18:30	56	3431	8,18	7668	22,17	
19:19:00	56	3430	8,18	7667	22,16	
19:19:30	56	3429	8,18	7668	22,18	
19:20:00	56	3427	8,18	7671	22,17	
19:20:30	56	3427	8,18	7671	22,16	
19:21:00	56	3426	8,18	7671	22,17	
19:21:30	56	3426	8,18	7671	22,17	
19:22:00	56	3426	8,18	7671	22,17	
19:22:30	56	3425	8,18	7671	22,19	
19:23:00	56	3425	8,18	7670	22,19	
19:23:30	56	3426	8,18	7670	22,19	
19:24:00	56	3427	8,18	7670	22,19	
19:24:30	56	3428	8,18	7671	22,20	
19:25:00	56	3428	8,18	7671	22,20	
19:25:30	56	3428	8,18	7669	22,20	
19:26:00	56	3427	8,18	7672	22,21	
19:26:30	56	3425	8,18	7672	22,20	
19:27:00	56	3423	8,18	7669	22,21	
19:27:30	56	3419	8,18	7673	22,22	
19:28:00	56	3416	8,18	7673	22,22	
19:28:30	56	3413	8,18	7673	22,24	
19:29:00	56	3412	8,18	7672	22,22	
19:29:30	56	3412	8,18	7671	22,22	
19:30:00	56	3411	8,18	7670	22,22	
19:30:30	56	3411	8,18	7669	22,23	
19:31:00	56	3412	8,18	7672	22,23	
19:31:30	56	3412	8,18	7669	22,25	
19:32:00	56	3411	8,18	7671	22,26	
19:32:30	56	3409	8,18	7674	22,25	
19:33:00	56	3406	8,18	7673	22,25	
19:33:30	56	3404	8,18	7673	22,26	
19:34:00	56	3400	8,18	7673	22,25	
19:34:30	56	3397	8,18	7674	22,25	
19:35:00	56	3394	8,18	7673	22,25	
19:35:30	56	3393	8,18	7670	22,27	
19:36:00	56	3393	8,18	7672	22,28	
19:36:30	56	3393	8,17	7670	22,29	
19:37:00	56	3394	8,17	7671	22,29	
19:37:30	56	3393	8,18	7673	22,28	
19:38:00	56	3393	8,18	7671	22,27	
19:38:30	56	3391	8,18	7673	22,28	
19:39:00	56	3389	8,18	7671	22,28	
19:39:30	56	3386	8,17	7674	22,29	
19:40:00	56	3383	8,17	7670	22,30	
19:40:30	56	3381	8,17	7674	22,31	
19:41:00	56	3380	8,17	7674	22,29	
19:41:30	56	3379	8,17	7673	22,30	
19:42:00	56	3378	8,17	7675	22,30	
19:42:30	56	3377	8,17	7671	22,30	
19:43:00	56	3376	8,17	7675	22,29	
19:43:30	56	3375	8,17	7674	22,33	
19:44:00	56	3373	8,17	7675	22,31	
19:44:30	56	3372	8,17	7676	22,31	
19:45:00	56	3371	8,17	7673	22,31	
19:45:30	56	3371	8,17	7676	22,31	
19:46:00	56	3370	8,17	7672	22,31	
19:46:30	56	3369	8,17	7672	22,31	
19:47:00	56	3368	8,17	7671	22,33	
19:47:30	56	3367	8,17	7674	22,32	
19:48:00	56	3366	8,17	7672	22,32	
19:48:30	56	3364	8,17	7674	22,34	
19:49:00	56	3362	8,17	7673	22,36	
19:49:30	56	3359	8,17	7675	22,37	
19:50:00	56	3357	8,17	7675	22,38	
19:50:30	56	3356	8,17	7673	22,37	
19:51:00	56	3354	8,17	7673	22,36	
19:51:30	56	3353	8,17	7675	22,37	
19:52:00	56	3353	8,17	7673	22,38	
19:52:30	56	3353	8,17	7673	22,37	
19:53:00	56	3353	8,17	7674	22,37	
19:53:30	56	3352	8,17	7674	22,36	
19:54:00	56	3351	8,17	7674	22,38	
19:54:30	56	3349	8,17	7676	22,38	
19:55:00	56	3346	8,17	7677	22,39	
19:55:30	56	3344	8,17	7677	22,40	
19:56:00	56	3342	8,17	7673	22,40	
19:56:30	56	3341	8,17	7675	22,39	
19:57:00	56	3340	8,17	7672	22,40	
19:57:30	56	3340	8,17	7674	22,40	
19:58:00	56	3339	8,17	7676	22,41	
19:58:30	56	3338	8,17	7677	22,40	
19:59:00	56	3337	8,17	7676	22,40	
19:59:30	56	3335	8,16	7673	22,42	
20:00:00	56	3333	8,16	7676	22,43	
20:00:30	56	3331	8,16	7678	22,42	
20:01:00	56	3330	8,17	7676	22,40	
20:01:30	56	3329	8,16	7674	22,42	
20:02:00	56	3329	8,16	7677	22,43	
20:02:30	56	3328	8,16	7677	22,43	
20:03:00	56	3328	8,16	7678	22,44	
20:03:30	56	3327	8,16	7677	22,44	
20:04:00	56	3325	8,16	7676	22,45	
20:04:30	56	3323	8,16	7674	22,45	
20:05:00	56	3321	8,16	7677	22,45	
20:05:30	56	3318	8,16	7679	22,46	
20:06:00	56	3316	8,16	7675	22,47	
20:06:30	56	3315	8,16	7677	22,47	
20:07:00	56	3314	8,16	7678	22,46	
20:07:30	56	3315	8,16	7678	22,45	
20:08:00	56	3316	8,16	7678	22,44	
20:08:30	56	3317	8,16	7678	22,44	
20:09:00	56	3317	8,16	7677	22,45	
20:09:30	56	3316	8,16	7677	22,47	
20:10:00	56	3314	8,16	7677	22,48	
20:10:30	56	3312	8,16	7675	22,48	
20:11:00	56	3309	8,16	7675	22,49	
20:11:30	56	3306	8,16	7679	22,50	
20:12:00	56	3302	8,16	7678	22,51	
20:12:30	56	3299	8,16	7677	22,51	
20:13:00	56	3297	8,16	7676	22,51	
20:13:30	56	3296	8,16	7679	22,51	
20:14:00	56	3297	8,16	7679	22,49	
20:14:30	56	3298	8,16	7677	22,50	
20:15:00	56	3299	8,16	7678	22,52	
20:15:30	56	3300	8,16	7679	22,51	
20:16:00	56	3300	8,16	7679	22,51	
20:16:30	56	3299	8,16	7680	22,54	
20:17:00	56	3297	8,16	7678	22,53	
20:17:30	56	3295	8,16	7676	22,53	
20:18:00	56	3292	8,16	7676	22,52	
20:18:30	56	3289	8,16	7677	22,53	
20:19:00	56	3285	8,16	7680	22,53	
20:19:30	56	3282	8,16	7681	22,54	
20:20:00	56	3281	8,15	7677	22,56	
20:20:30	56	3282	8,15	7679	22,55	
20:21:00	56	3283	8,16	7677	22,55	
20:21:30	56	3285	8,16	7680	22,55	
20:22:00	56	3286	8,16	7680	22,55	
20:22:30	56	3286	8,15	7676	22,56	
20:23:00	56	3285	8,15	7679	22,56	
20:23:30	56	3283	8,15	7678	22,56	
20:24:00	56	3281	8,15	7680	22,56	
20:24:30	56	3278	8,15	7679	22,57	
20:25:00	56	3275	8,15	7680	22,58	
20:25:30	56	3271	8,15	7680	22,58	
20:26:00	56	3268	8,15	7680	22,58	
20:26:30	56	3266	8,15	7679	22,57	
20:27:00	56	3266	8,15	7677	22,59	
20:27:30	56	3266	8,15	7677	22,58	
20:28:00	56	3268	8,15	7680	22,58	
20:28:30	56	3270	8,15	7678	22,58	
20:29:00	56	3270	8,15	7680	22,58	
20:29:30	56	3270	8,15	7680	22,58	
20:30:00	56	3269	8,15	7679	22,58	
20:30:30	56	3268	8,15	7678	22,58	
20:31:00	56	3265	8,15	7677	22,58	
20:31:30	56	3263	8,15	7681	22,59	
20:32:00	56	3259	8,15	7680	22,58	
20:32:30	56	3255	8,15	7678	22,58	
20:33:00	56	3252	8,15	7678	22,60	
20:33:30	56	3249	8,15	7679	22,59	
20:34:00	56	3246	8,15	7680	22,59	
20:34:30	56	3245	8,15	7682	22,60	
20:35:00	56	3243	8,15	7680	22,58	
20:35:30	56	3242	8,15	7683	22,59	
20:36:00	56	3240	8,15	7682	22,61	
20:36:30	56	3238	8,15	7682	22,60	
20:37:00	56	3236	8,15	7681	22,60	
20:37:30	56	3233	8,15	7682	22,61	
20:38:00	56	3230	8,15	7683	22,60	
20:38:30	56	3227	8,15	7680	22,60	
20:39:00	56	3225	8,15	7679	22,60	
20:39:30	56	3224	8,15	7683	22,59	
20:40:00	56	3222	8,15	7682	22,59	
20:40:30	56	3220	8,15	7683	22,61	
20:41:00	56	3219	8,15	7681	22,62	
20:41:30	56	3217	8,15	7680	22,63	
20:42:00	56	3215	8,15	7684	22,62	
20:42:30	56	3214	8,15	7684	22,62	
20:43:00	56	3212	8,15	7684	22,61	
20:43:30	56	3211	8,15	7681	22,63	
20:44:00	56	3210	8,15	7683	22,63	
20:44:30	56	3209	8,15	7684	22,62	
20:45:00	56	3207	8,15	7681	22,62	
20:45:30	56	3206	8,15	7683	22,61	
20:46:00	56	3205	8,15	7681	22,63	
20:46:30	56	3204	8,15	7684	22,62	
20:47:00	56	3203	8,15	7682	22,63	
20:47:30	56	3202	8,15	7685	22,63	
20:48:00	56	3201	8,15	7681	22,62	
20:48:30	56	3200	8,15	7682	22,63	
20:49:00	56	3199	8,15	7684	22,63	
20:49:30	56	3198	8,15	7682	22,63	
20:50:00	56	3197	8,15	7684	22,64	
20:50:30	56	3196	8,15	7683	22,63	
20:51:00	56	3196	8,15	7685	22,64	
20:51:30	56	3195	8,15	7683	22,65	
20:52:00	56	3193	8,15	7683	22,65	
20:52:30	56	3192	8,15	7685	22,66	
20:53:00	56	3191	8,15	7684	22,66	
20:53:30	56	3191	8,15	7681	22,65	
20:54:00	56	3191	8,15	7685	22,66	
20:54:30	56	3190	8,15	7685	22,66	
20:55:00	56	3190	8,15	7682	22,64	
20:55:30	56	3189	8,15	7684	22,65	
20:56:00	56	3188	8,15	7684	22,65	
20:56:30	56	3187	8,15	7685	22,66	
20:57:00	56	3185	8,15	7685	22,65	
20:57:30	56	3185	8,15	7683	22,65	
20:58:00	56	3184	8,15	7685	22,66	
20:58:30	56	3183	8,15	7684	22,67	
20:59:00	56	3183	8,15	7681	22,67	
20:59:30	56	3182	8,14	7682	22,69	
21:00:00	56	3181	8,15	7684	22,67	
21:00:30	56	3180	8,15	7682	22,66	
21:01:00	56	3179	8,15	7686	22,67	
21:01:30	56	3178	8,15	7684	22,67	
21:02:00	56	3178	8,15	7686	22,67	
21:02:30	56	3177	8,15	7683	22,68	
21:03:00	56	3176	8,14	7682	22,68	
21:03:30	56	3175	8,15	7684	22,68	
21:04:00	56	3175	8,15	7687	22,67	
21:04:30	56	3175	8,14	7686	22,68	
21:05:00	56	3174	8,14	7683	22,69	
21:05:30	56	3173	8,14	7687	22,68	
21:06:00	56	3172	8,14	7682	22,68	
21:06:30	56	3171	8,14	7686	22,70	
21:07:00	56	3170	8,14	7685	22,70	
21:07:30	56	3169	8,14	7683	22,69	
21:08:00	56	3169	8,14	7686	22,70	
21:08:30	56	3168	8,14	7684	22,70	
21:09:00	56	3168	8,14	7683	22,72	
21:09:30	56	3167	8,14	7687	22,70	
21:10:00	56	3167	8,14	7686	22,70	
21:10:30	56	3166	8,14	7686	22,69	
21:11:00	56	3164	8,14	7686	22,72	
21:11:30	56	3163	8,14	7687	22,71	
21:12:00	56	3163	8,14	7684	22,70	
21:12:30	56	3163	8,14	7683	22,70	
21:13:00	56	3162	8,14	7684	22,70	
21:13:30	56	3162	8,14	7687	22,70	
21:14:00	56	3162	8,14	7687	22,72	
21:14:30	56	3160	8,14	7687	22,71	
21:15:00	56	3158	8,14	7686	22,70	
21:15:30	56	3157	8,14	7683	22,72	
21:16:00	56	3156	8,14	7685	22,70	
21:16:30	56	3156	8,14	7683	22,71	
21:17:00	56	3156	8,14	7687	22,70	
21:17:30	56	3155	8,14	7683	22,71	
21:18:00	56	3155	8,14	7688	22,70	
21:18:30	56	3155	8,14	7684	22,71	
21:19:00	56	3156	8,14	7685	22,72	
21:19:30	56	3155	8,14	7683	22,71	
21:20:00	56	3155	8,14	7687	22,72	
21:20:30	56	3154	8,14	7687	22,71	
21:21:00	56	3152	8,14	7688	22,72	
21:21:30	56	3150	8,14	7685	22,72	
21:22:00	56	3148	8,14	7687	22,73	
21:22:30	56	3146	8,14	7685	22,72	
21:23:00	56	3146	8,14	7686	22,72	
21:23:30	56	3147	8,14	7687	22,72	
21:24:00	56	3148	8,14	7687	22,73	
21:24:30	56	3149	8,14	7684	22,73	
21:25:00	56	3148	8,14	7687	22,73	
21:25:30	56	3148	8,14	7685	22,73	
21:26:00	56	3146	8,14	7688	22,75	
21:26:30	56	3144	8,14	7685	22,74	
21:27:00	56	3142	8,14	7689	22,73	
21:27:30	56	3139	8,14	7688	22,75	
21:28:00	56	3136	8,14	7689	22,74	
21:28:30	56	3135	8,14	7685	22,74	
21:29:00	56	3135	8,14	7685	22,74	
21:29:30	56	3135	8,14	7686	22,74	
21:30:00	56	3136	8,14	7687	22,75	
21:30:30	56	3136	8,14	7688	22,75	
21:31:00	56	3136	8,14	7685	22,76	
21:31:30	56	3135	8,14	7687	22,74	
21:32:00	56	3133	8,14	7685	22,74	
21:32:30	56	3132	8,14	7684	22,74	
21:33:00	56	3129	8,14	7689	22,76	
21:33:30	56	3126	8,14	7687	22,76	
21:34:00	56	3124	8,14	7689	22,77	
21:34:30	56	3124	8,14	7686	22,76	
21:35:00	56	3124	8,14	7688	22,77	
21:35:30	56	3125	8,14	7684	22,77	
21:36:00	56	3126	8,14	7687	22,76	
21:36:30	56	3126	8,14	7688	22,76	
21:37:00	56	3126	8,14	7687	22,76	
21:37:30	56	3124	8,14	7687	22,77	
21:38:00	56	3122	8,14	7690	22,77	
21:38:30	56	3120	8,14	7689	22,77	
21:39:00	56	3117	8,14	7691	22,77	
21:39:30	56	3113	8,14	7688	22,78	
21:40:00	56	3112	8,14	7686	22,78	
21:40:30	56	3111	8,14	7689	22,77	
21:41:00	56	3112	8,14	7690	22,77	
21:41:30	56	3112	8,14	7688	22,77	
21:42:00	56	3112	8,14	7691	22,77	
21:42:30	56	3112	8,14	7687	22,77	
21:43:00	56	3112	8,14	7690	22,77	
21:43:30	56	3111	8,14	7689	22,78	
21:44:00	56	3110	8,14	7690	22,78	
21:44:30	56	3108	8,14	7688	22,77	
21:45:00	56	3107	8,14	7687	22,77	
21:45:30	56	3106	8,14	7689	22,78	
21:46:00	56	3105	8,14	7687	22,79	
21:46:30	56	3105	8,14	7686	22,80	
21:47:00	56	3104	8,14	7687	22,79	
21:47:30	56	3103	8,14	7689	22,79	
21:48:00	56	3102	8,14	7689	22,79	
21:48:30	56	3100	8,14	7688	22,79	
21:49:00	56	3098	8,14	7690	22,81	
21:49:30	56	3096	8,14	7691	22,79	
21:50:00	56	3094	8,14	7687	22,80	
21:50:30	56	3093	8,14	7691	22,79	
21:51:00	56	3092	8,14	7687	22,79	
21:51:30	56	3093	8,14	7688	22,79	
21:52:00	56	3093	8,14	7691	22,81	
21:52:30	56	3094	8,14	7691	22,80	
21:53:00	56	3094	8,14	7691	22,79	
21:53:30	56	3093	8,14	7689	22,80	
21:54:00	56	3092	8,14	7691	22,82	
21:54:30	56	3089	8,13	7691	22,82	
21:55:00	56	3087	8,14	7689	22,82	
21:55:30	56	3084	8,14	7691	22,81	
21:56:00	56	3082	8,13	7688	22,83	
21:56:30	56	3080	8,13	7690	22,82	
21:57:00	56	3080	8,13	7691	22,82	
21:57:30	56	3081	8,13	7690	22,82	
21:58:00	56	3083	8,14	7688	22,81	
21:58:30	56	3084	8,13	7690	22,82	
21:59:00	56	3084	8,14	7689	22,82	
21:59:30	56	3083	8,13	7690	22,82	
22:00:00	56	3082	8,14	7691	22,82	
22:00:30	56	3080	8,13	7689	22,83	
22:01:00	56	3078	8,13	7688	22,82	
22:01:30	56	3074	8,13	7691	22,83	
22:02:00	56	3071	8,13	7691	22,83	
22:02:30	56	3069	8,13	7693	22,85	
22:03:00	56	3067	8,13	7689	22,85	
22:03:30	56	3065	8,13	7692	22,84	
22:04:00	56	3065	8,13	7690	22,84	
22:04:30	56	3065	8,14	7690	22,82	
22:05:00	56	3067	8,14	7691	22,81	
22:05:30	56	3070	8,13	7691	22,83	
22:06:00	56	3071	8,13	7689	22,82	
22:06:30	56	3072	8,13	7692	22,83	
22:07:00	56	3072	8,13	7691	22,84	
22:07:30	56	3071	8,13	7689	22,84	
22:08:00	56	3069	8,13	7692	22,84	
22:08:30	56	3067	8,13	7693	22,85	
22:09:00	56	3064	8,13	7691	22,83	
22:09:30	56	3060	8,13	7692	22,84	
22:10:00	56	3056	8,13	7691	22,84	
22:10:30	56	3054	8,13	7693	22,84	
22:11:00	56	3052	8,13	7691	22,83	
22:11:30	56	3052	8,13	7691	22,83	
22:12:00	56	3053	8,13	7691	22,84	
22:12:30	56	3055	8,13	7690	22,83	
22:13:00	56	3055	8,13	7692	22,86	
22:13:30	56	3055	8,13	7691	22,86	
22:14:00	56	3054	8,13	7692	22,86	
22:14:30	56	3053	8,13	7692	22,87	
22:15:00	56	3051	8,13	7694	22,87	
22:15:30	56	3048	8,13	7690	22,87	
22:16:00	56	3046	8,13	7690	22,85	
22:16:30	56	3043	8,13	7691	22,87	
22:17:00	56	3043	8,13	7692	22,87	
22:17:30	56	3044	8,13	7689	22,86	
22:18:00	56	3046	8,13	7693	22,86	
22:18:30	56	3048	8,13	7689	22,87	
22:19:00	56	3049	8,13	7692	22,87	
22:19:30	56	3049	8,13	7691	22,87	
22:20:00	56	3048	8,13	7691	22,88	
22:20:30	56	3047	8,13	7692	22,87	
22:21:00	56	3045	8,13	7693	22,89	
22:21:30	56	3042	8,13	7692	22,89	
22:22:00	56	3039	8,13	7694	22,87	
22:22:30	56	3036	8,13	7693	22,87	
22:23:00	56	3034	8,13	7695	22,88	
22:23:30	56	3031	8,13	7693	22,88	
22:24:00	56	3030	8,13	7694	22,89	
22:24:30	56	3031	8,13	7690	22,89	
22:25:00	56	3032	8,13	7694	22,89	
22:25:30	56	3034	8,13	7691	22,88	
22:26:00	56	3035	8,13	7694	22,88	
22:26:30	56	3035	8,13	7694	22,90	
22:27:00	56	3035	8,13	7692	22,89	
22:27:30	56	3034	8,13	7693	22,90	
22:28:00	56	3031	8,13	7695	22,90	
22:28:30	56	3029	8,13	7692	22,89	
22:29:00	56	3026	8,13	7692	22,90	
22:29:30	56	3023	8,13	7694	22,90	
22:30:00	56	3020	8,13	7692	22,91	
22:30:30	56	3018	8,13	7696	22,90	
22:31:00	56	3018	8,13	7695	22,92	
22:31:30	56	3019	8,13	7694	22,90	
22:32:00	56	3020	8,13	7694	22,88	
22:32:30	56	3021	8,13	7694	22,90	
22:33:00	56	3022	8,13	7695	22,90	
22:33:30	56	3022	8,13	7695	22,92	
22:34:00	56	3021	8,13	7692	22,91	
22:34:30	56	3019	8,13	7692	22,93	
22:35:00	56	3017	8,13	7694	22,92	
22:35:30	56	3015	8,13	7695	22,93	
22:36:00	56	3011	8,13	7696	22,93	
22:36:30	56	3008	8,13	7697	22,93	
22:37:00	56	3006	8,13	7694	22,93	
22:37:30	56	3005	8,13	7696	22,92	
22:38:00	56	3004	8,13	7696	22,92	
22:38:30	56	3003	8,13	7692	22,92	
22:39:00	56	3001	8,13	7696	22,92	
22:39:30	56	3000	8,13	7696	22,93	
22:40:00	56	2998	8,13	7692	22,93	
22:40:30	56	2999	8,13	7696	22,92	
22:41:00	56	3001	8,13	7691	22,94	
22:41:30	56	3003	8,13	7696	22,94	
22:42:00	56	3004	8,13	7695	22,94	
22:42:30	56	3004	8,13	7693	22,92	
22:43:00	56	3004	8,13	7697	22,92	
22:43:30	56	3003	8,13	7695	22,93	
22:44:00	56	3001	8,13	7695	22,94	
22:44:30	56	2998	8,13	7697	22,94	
22:45:00	56	2995	8,13	7698	22,95	
22:45:30	56	2993	8,13	7696	22,94	
22:46:00	56	2990	8,12	7695	22,96	
22:46:30	56	2989	8,12	7696	22,96	
22:47:00	56	2991	8,12	7695	22,96	
22:47:30	56	2993	8,12	7696	22,96	
22:48:00	56	2996	8,13	7696	22,94	
22:48:30	56	2997	8,13	7695	22,94	
22:49:00	56	2998	8,13	7696	22,94	
22:49:30	56	2998	8,13	7696	22,95	
22:50:00	56	2997	8,13	7693	22,94	
22:50:30	56	2995	8,13	7697	22,95	
22:51:00	56	2993	8,13	7697	22,95	
22:51:30	56	2990	8,13	7698	22,95	
22:52:00	56	2987	8,12	7697	22,97	
22:52:30	56	2983	8,12	7697	22,96	
22:53:00	56	2980	8,12	7699	22,97	
22:53:30	56	2979	8,12	7697	22,97	
