--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	15.06.2021
Test Start Time	13:19:49
Test Stop Date	17.06.2021
Test Stop Time	13:30:29
Test Length	48:10:40
Final Sample Time Offset	48:10:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	1500
Information	BHCT	5
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	15:01:30
Calculated Value	CS_500	25:21:30
Calculated Value	SGS_Initial	45:44:30
Calculated Value	SGS_Final	46:31:30
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	CS_Time24h	2,92 MPa
Calculated Value	CS_Time48h	11,70 MPa
Calculated Value	Time_SGS_100lb/100ft2	15:15:30
Calculated Value	Time_SGS_500lb/100ft2	46:29:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	20 °C
Final Temperature (°C)	6 °C
Initial Pressure (psi)	2915 psi
Final Pressure (psi)	4045 psi
Initial Transit Time (microsec/in)	13,82 microsec/in
Final Transit Time (microsec/in)	9,69 microsec/in
Initial Gel Value	4769
Final Gel Value	7102
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,76 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
3:54:30	6	3679	14,22	4004	0,00	81,4
3:55:00	6	3654	14,22	4013	0,00	81,4
3:55:30	6	3636	14,23	4001	0,00	81,4
3:56:00	6	3621	14,24	4011	0,00	81,4
3:56:30	6	3603	14,23	4003	0,00	81,5
3:57:00	6	3592	14,24	4006	0,00	81,5
3:57:30	6	3583	14,24	3992	0,00	81,5
3:58:00	6	3575	14,24	4009	0,00	81,5
3:58:30	6	3569	14,25	4002	0,00	81,5
3:59:00	6	3562	14,25	4007	0,00	81,5
3:59:30	6	3555	14,24	4013	0,00	81,5
4:00:00	6	3549	14,24	4006	0,00	81,6
4:00:30	6	3541	14,24	3996	0,00	81,6
4:01:00	6	3534	14,25	3981	0,00	81,6
4:01:30	6	3527	14,25	3984	0,00	81,6
4:02:00	6	3520	14,25	4001	0,00	81,6
4:02:30	6	3515	14,25	3994	0,00	81,6
4:03:00	6	3509	14,25	4007	0,00	81,6
4:03:30	6	3503	14,25	4000	0,00	81,7
4:04:00	6	3499	14,25	3996	0,00	81,7
4:04:30	6	3495	14,26	3985	0,00	81,7
4:05:00	6	3492	14,26	3994	0,00	81,7
4:05:30	6	3487	14,26	4007	0,00	81,7
4:06:00	6	3482	14,26	3995	0,00	81,7
4:06:30	6	3476	14,26	3993	0,00	81,7
4:07:00	6	3470	14,26	3977	0,00	81,7
4:07:30	6	3466	14,26	4001	0,00	81,8
4:08:00	6	3462	14,26	3993	0,00	81,8
4:08:30	6	3459	14,26	3980	0,00	81,8
4:09:00	6	3456	14,26	3984	0,00	81,8
4:09:30	6	3454	14,26	4004	0,00	81,8
4:10:00	6	3450	14,26	3987	0,00	81,8
4:10:30	6	3447	14,26	3987	0,00	81,8
4:11:00	6	3444	14,26	3987	0,00	81,9
4:11:30	6	3440	14,26	3986	0,00	81,9
4:12:00	6	3436	14,26	3980	0,00	81,9
4:12:30	6	3431	14,27	3979	0,00	81,9
4:13:00	6	3427	14,27	3983	0,00	81,9
4:13:30	6	3424	14,27	3990	0,00	81,9
4:14:00	6	3421	14,27	3974	0,00	81,9
4:14:30	6	3418	14,27	3986	0,00	82,0
4:15:00	6	3416	14,27	3986	0,00	82,0
4:15:30	6	3413	14,27	3978	0,00	82,0
4:16:00	6	3411	14,27	3956	0,00	82,0
4:16:30	6	3409	14,27	3957	0,00	82,0
4:17:00	6	3406	14,27	3970	0,00	82,0
4:17:30	6	3403	14,27	3974	0,00	82,0
4:18:00	6	3399	14,27	3968	0,00	82,1
4:18:30	6	3396	14,27	3961	0,00	82,1
4:19:00	6	3392	14,27	3957	0,00	82,1
4:19:30	6	3390	14,27	3967	0,00	82,1
4:20:00	6	3387	14,27	3967	0,00	82,1
4:20:30	6	3384	14,27	3961	0,00	82,1
4:21:00	6	3382	14,27	3970	0,00	82,1
4:21:30	6	3380	14,26	3950	0,00	82,1
4:22:00	6	3377	14,27	3974	0,00	82,2
4:22:30	6	3375	14,27	3964	0,00	82,2
4:23:00	6	3372	14,28	3959	0,00	82,2
4:23:30	6	3370	14,28	3962	0,00	82,2
4:24:00	6	3367	14,28	3966	0,00	82,2
4:24:30	6	3364	14,28	3941	0,00	82,2
4:25:00	6	3361	14,28	3949	0,00	82,2
4:25:30	6	3359	14,28	3937	0,00	82,3
4:26:00	6	3356	14,28	3951	0,00	82,3
4:26:30	6	3354	14,28	3936	0,00	82,3
4:27:00	6	3352	14,28	3944	0,00	82,3
4:27:30	6	3350	14,27	3934	0,00	82,3
4:28:00	6	3347	14,28	3936	0,00	82,3
4:28:30	6	3345	14,27	3943	0,00	82,3
4:29:00	6	3343	14,27	3943	0,00	82,4
4:29:30	6	3341	14,28	3936	0,00	82,4
4:30:00	6	3339	14,28	3931	0,00	82,4
4:30:30	6	3337	14,28	3937	0,00	82,4
4:31:00	6	3334	14,28	3931	0,00	82,4
4:31:30	6	3332	14,28	3919	0,00	82,4
4:32:00	6	3329	14,28	3921	0,00	82,4
4:32:30	6	3327	14,28	3920	0,00	82,4
4:33:00	6	3325	14,29	3933	0,00	82,5
4:33:30	6	3323	14,28	3932	0,00	82,5
4:34:00	6	3321	14,28	3919	0,00	82,5
4:34:30	6	3319	14,28	3921	0,00	82,5
4:35:00	6	3318	14,28	3917	0,00	82,5
4:35:30	6	3315	14,29	3921	0,00	82,5
4:36:00	6	3313	14,28	3913	0,00	82,5
4:36:30	6	3311	14,28	3903	0,00	82,6
4:37:00	6	3308	14,28	3903	0,00	82,6
4:37:30	6	3307	14,29	3905	0,00	82,6
4:38:00	6	3305	14,29	3914	0,00	82,6
4:38:30	6	3303	14,29	3903	0,00	82,6
4:39:00	6	3300	14,28	3909	0,00	82,6
4:39:30	6	3298	14,29	3893	0,00	82,6
4:40:00	6	3296	14,29	3892	0,00	82,7
4:40:30	6	3295	14,29	3902	0,00	82,7
4:41:00	6	3293	14,29	3905	0,00	82,7
4:41:30	6	3291	14,30	3890	0,00	82,7
4:42:00	6	3289	14,30	3883	0,00	82,7
4:42:30	6	3287	14,29	3884	0,00	82,7
4:43:00	6	3285	14,29	3901	0,00	82,7
4:43:30	6	3283	14,30	3889	0,00	82,7
4:44:00	6	3281	14,30	3872	0,00	82,8
4:44:30	6	3279	14,30	3889	0,00	82,8
4:45:00	6	3277	14,30	3884	0,00	82,8
4:45:30	6	3276	14,31	3885	0,00	82,8
4:46:00	6	3274	14,30	3887	0,00	82,8
4:46:30	6	3272	14,30	3889	0,00	82,8
4:47:00	6	3271	14,30	3884	0,00	82,8
4:47:30	6	3269	14,30	3891	0,00	82,9
4:48:00	6	3267	14,31	3877	0,00	82,9
4:48:30	6	3264	14,31	3864	0,00	82,9
4:49:00	6	3261	14,31	3895	0,00	82,9
4:49:30	6	3260	14,30	3871	0,00	82,9
4:50:00	6	3258	14,30	3900	0,00	82,9
4:50:30	6	3257	14,31	3886	0,00	82,9
4:51:00	6	3257	14,31	3857	0,00	83,0
4:51:30	6	3256	14,31	3859	0,00	83,0
4:52:00	6	3255	14,31	3867	0,00	83,0
4:52:30	6	3253	14,31	3861	0,00	83,0
4:53:00	6	3250	14,31	3876	0,00	83,0
4:53:30	6	3247	14,30	3859	0,00	83,0
4:54:00	6	3245	14,30	3874	0,00	83,0
4:54:30	6	3242	14,31	3856	0,00	83,0
4:55:00	6	3241	14,31	3856	0,00	83,1
4:55:30	6	3239	14,32	3865	0,00	83,1
4:56:00	6	3238	14,32	3858	0,00	83,1
4:56:30	6	3237	14,31	3863	0,00	83,1
4:57:00	6	3236	14,31	3836	0,00	83,1
4:57:30	6	3234	14,31	3851	0,00	83,1
4:58:00	6	3232	14,31	3866	0,00	83,1
4:58:30	6	3230	14,31	3838	0,00	83,2
4:59:00	6	3227	14,31	3838	0,00	83,2
4:59:30	6	3226	14,30	3856	0,00	83,2
5:00:00	6	3225	14,31	3844	0,00	83,2
5:00:30	6	3223	14,32	3822	0,00	83,2
5:01:00	6	3222	14,32	3834	0,00	83,2
5:01:30	6	3221	14,31	3858	0,00	83,2
5:02:00	6	3219	14,31	3845	0,00	83,3
5:02:30	6	3217	14,32	3839	0,00	83,3
5:03:00	6	3215	14,32	3826	0,00	83,3
5:03:30	6	3213	14,32	3829	0,00	83,3
5:04:00	6	3210	14,32	3821	0,00	83,3
5:04:30	6	3208	14,32	3831	0,00	83,3
5:05:00	6	3207	14,32	3827	0,00	83,3
5:05:30	6	3205	14,32	3834	0,00	83,3
5:06:00	6	3204	14,32	3848	0,00	83,4
5:06:30	6	3202	14,32	3823	0,00	83,4
5:07:00	6	3201	14,32	3825	0,00	83,4
5:07:30	6	3199	14,32	3821	0,00	83,4
5:08:00	6	3198	14,32	3822	0,00	83,4
5:08:30	6	3196	14,32	3808	0,00	83,4
5:09:00	6	3194	14,33	3819	0,00	83,4
5:09:30	6	3193	14,33	3819	0,00	83,5
5:10:00	6	3191	14,32	3816	0,00	83,5
5:10:30	6	3187	14,33	3816	0,00	83,5
5:11:00	6	3183	14,33	3828	0,00	83,5
5:11:30	6	3181	14,33	3831	0,00	83,5
5:12:00	6	3179	14,33	3818	0,00	83,5
5:12:30	6	3178	14,33	3810	0,00	83,5
5:13:00	6	3177	14,33	3800	0,00	83,6
5:13:30	6	3175	14,33	3812	0,00	83,6
5:14:00	6	3173	14,33	3817	0,00	83,6
5:14:30	6	3172	14,33	3820	0,00	83,6
5:15:00	6	3171	14,33	3822	0,00	83,6
5:15:30	6	3169	14,33	3795	0,00	83,6
5:16:00	6	3167	14,33	3805	0,00	83,6
5:16:30	6	3166	14,34	3813	0,00	83,6
5:17:00	6	3164	14,34	3789	0,00	83,7
5:17:30	6	3162	14,34	3803	0,00	83,7
5:18:00	6	3160	14,35	3803	0,00	83,7
5:18:30	6	3159	14,34	3809	0,00	83,7
5:19:00	6	3158	14,34	3794	0,00	83,7
5:19:30	6	3157	14,35	3815	0,00	83,7
5:20:00	6	3156	14,34	3811	0,00	83,7
5:20:30	6	3155	14,34	3792	0,00	83,8
5:21:00	6	3153	14,33	3810	0,00	83,8
5:21:30	6	3151	14,34	3798	0,00	83,8
5:22:00	6	3148	14,34	3789	0,00	83,8
5:22:30	6	3146	14,34	3803	0,00	83,8
5:23:00	6	3145	14,34	3786	0,00	83,8
5:23:30	6	3143	14,34	3799	0,00	83,8
5:24:00	6	3143	14,34	3792	0,00	83,9
5:24:30	6	3141	14,34	3781	0,00	83,9
5:25:00	6	3141	14,34	3784	0,00	83,9
5:25:30	6	3139	14,34	3779	0,00	83,9
5:26:00	6	3138	14,35	3780	0,00	83,9
5:26:30	6	3136	14,35	3790	0,00	83,9
5:27:00	6	3134	14,35	3781	0,00	83,9
5:27:30	6	3132	14,35	3793	0,00	83,9
5:28:00	6	3131	14,35	3777	0,00	84,0
5:28:30	6	3129	14,34	3788	0,00	84,0
5:29:00	6	3128	14,35	3797	0,00	84,0
5:29:30	6	3127	14,35	3793	0,00	84,0
5:30:00	6	3125	14,34	3806	0,00	84,0
5:30:30	6	3125	14,35	3772	0,00	84,0
5:31:00	6	3123	14,35	3778	0,00	84,0
5:31:30	6	3121	14,35	3774	0,00	84,1
5:32:00	6	3120	14,35	3784	0,00	84,1
5:32:30	6	3118	14,35	3771	0,00	84,1
5:33:00	6	3117	14,35	3768	0,00	84,1
5:33:30	6	3115	14,36	3767	0,00	84,1
5:34:00	6	3113	14,36	3765	0,00	84,1
5:34:30	6	3111	14,36	3779	0,00	84,1
5:35:00	6	3110	14,35	3753	0,00	84,2
5:35:30	6	3109	14,35	3757	0,00	84,2
5:36:00	6	3108	14,35	3761	0,00	84,2
5:36:30	6	3106	14,36	3757	0,00	84,2
5:37:00	6	3105	14,36	3764	0,00	84,2
5:37:30	6	3104	14,35	3774	0,00	84,2
5:38:00	6	3103	14,36	3772	0,00	84,2
5:38:30	6	3102	14,35	3770	0,00	84,3
5:39:00	6	3101	14,36	3765	0,00	84,3
5:39:30	6	3099	14,36	3774	0,00	84,3
5:40:00	6	3097	14,36	3743	0,00	84,3
5:40:30	6	3096	14,37	3750	0,00	84,3
5:41:00	6	3094	14,36	3771	0,00	84,3
5:41:30	6	3092	14,36	3775	0,00	84,3
5:42:00	6	3091	14,37	3751	0,00	84,3
5:42:30	6	3090	14,36	3739	0,00	84,4
5:43:00	6	3089	14,36	3762	0,00	84,4
5:43:30	6	3089	14,36	3755	0,00	84,4
5:44:00	6	3087	14,36	3757	0,00	84,4
5:44:30	6	3087	14,36	3750	0,00	84,4
5:45:00	6	3085	14,36	3743	0,00	84,4
5:45:30	6	3083	14,37	3756	0,00	84,4
5:46:00	6	3081	14,37	3762	0,00	84,5
5:46:30	6	3080	14,37	3752	0,00	84,5
5:47:00	6	3078	14,37	3750	0,00	84,5
5:47:30	6	3077	14,38	3752	0,00	84,5
5:48:00	6	3076	14,38	3762	0,00	84,5
5:48:30	6	3075	14,38	3745	0,00	84,5
5:49:00	6	3074	14,37	3738	0,00	84,5
5:49:30	6	3073	14,38	3746	0,00	84,6
5:50:00	6	3073	14,38	3738	0,00	84,6
5:50:30	6	3071	14,39	3742	0,00	84,6
5:51:00	6	3070	14,38	3750	0,00	84,6
5:51:30	6	3068	14,38	3742	0,00	84,6
5:52:00	6	3066	14,38	3749	0,00	84,6
5:52:30	6	3064	14,39	3742	0,00	84,6
5:53:00	6	3063	14,38	3742	0,00	84,6
5:53:30	6	3062	14,39	3743	0,00	84,7
5:54:00	6	3061	14,39	3756	0,00	84,7
5:54:30	6	3060	14,39	3737	0,00	84,7
5:55:00	6	3060	14,39	3740	0,00	84,7
5:55:30	6	3060	14,39	3739	0,00	84,7
5:56:00	6	3060	14,39	3740	0,00	84,7
5:56:30	6	3059	14,40	3751	0,00	84,7
5:57:00	6	3057	14,39	3746	0,00	84,8
5:57:30	6	3055	14,39	3747	0,00	84,8
5:58:00	6	3053	14,39	3749	0,00	84,8
5:58:30	6	3050	14,40	3758	0,00	84,8
5:59:00	6	3049	14,40	3751	0,00	84,8
5:59:30	6	3047	14,40	3726	0,00	84,8
6:00:00	6	3047	14,40	3751	0,00	84,8
6:00:30	6	3046	14,40	3739	0,00	84,9
6:01:00	6	3046	14,39	3744	0,00	84,9
6:01:30	6	3046	14,39	3742	0,00	84,9
6:02:00	6	3045	14,40	3746	0,00	84,9
6:02:30	6	3044	14,40	3747	0,00	84,9
6:03:00	6	3043	14,40	3746	0,00	84,9
6:03:30	6	3041	14,40	3737	0,00	84,9
6:04:00	6	3039	14,41	3733	0,00	84,9
6:04:30	6	3037	14,41	3744	0,00	85,0
6:05:00	6	3036	14,41	3760	0,00	85,0
6:05:30	6	3035	14,40	3727	0,00	85,0
6:06:00	6	3033	14,41	3746	0,00	85,0
6:06:30	6	3033	14,41	3743	0,00	85,0
6:07:00	6	3032	14,41	3743	0,00	85,0
6:07:30	6	3031	14,41	3734	0,00	85,0
6:08:00	6	3030	14,41	3730	0,00	85,1
6:08:30	6	3028	14,41	3747	0,00	85,1
6:09:00	6	3027	14,41	3735	0,00	85,1
6:09:30	6	3027	14,41	3716	0,00	85,1
6:10:00	6	3025	14,41	3730	0,00	85,1
6:10:30	6	3024	14,41	3730	0,00	85,1
6:11:00	6	3023	14,42	3755	0,00	85,1
6:11:30	6	3022	14,42	3731	0,00	85,2
6:12:00	6	3021	14,42	3747	0,00	85,2
6:12:30	6	3020	14,41	3754	0,00	85,2
6:13:00	6	3018	14,42	3744	0,00	85,2
6:13:30	6	3017	14,42	3748	0,00	85,2
6:14:00	6	3016	14,42	3738	0,00	85,2
6:14:30	6	3015	14,42	3739	0,00	85,2
6:15:00	6	3013	14,42	3748	0,00	85,2
6:15:30	6	3012	14,43	3738	0,00	85,3
6:16:00	6	3011	14,42	3746	0,00	85,3
6:16:30	6	3010	14,42	3749	0,00	85,3
6:17:00	6	3009	14,42	3760	0,00	85,3
6:17:30	6	3008	14,43	3769	0,00	85,3
6:18:00	6	3007	14,43	3750	0,00	85,3
6:18:30	6	3006	14,43	3744	0,00	85,3
6:19:00	6	3004	14,43	3751	0,00	85,4
6:19:30	6	3003	14,43	3747	0,00	85,4
6:20:00	6	3002	14,43	3754	0,00	85,4
6:20:30	6	3001	14,43	3771	0,00	85,4
6:21:00	6	3000	14,44	3759	0,00	85,4
6:21:30	6	2999	14,43	3752	0,00	85,4
6:22:00	6	2997	14,44	3740	0,00	85,4
6:22:30	6	2996	14,43	3764	0,00	85,5
6:23:00	6	2995	14,43	3750	0,00	85,5
6:23:30	6	2994	14,44	3750	0,00	85,5
6:24:00	6	2993	14,43	3770	0,00	85,5
6:24:30	6	2992	14,44	3755	0,00	85,5
6:25:00	6	2992	14,44	3773	0,00	85,5
6:25:30	6	2991	14,44	3766	0,00	85,5
6:26:00	6	2989	14,44	3778	0,00	85,5
6:26:30	6	2988	14,44	3789	0,00	85,6
6:27:00	6	2986	14,43	3754	0,00	85,6
6:27:30	6	3001	14,44	3770	0,00	85,6
6:28:00	6	3608	14,44	3782	0,00	85,6
6:28:30	6	3598	14,41	3844	0,00	85,6
6:29:00	6	3591	14,39	3843	0,00	85,6
6:29:30	6	3584	14,39	3829	0,00	85,6
6:30:00	6	3578	14,39	3838	0,00	85,7
6:30:30	6	3573	14,39	3856	0,00	85,7
6:31:00	6	3567	14,40	3855	0,00	85,7
6:31:30	6	3563	14,39	3845	0,00	85,7
6:32:00	6	3559	14,39	3838	0,00	85,7
6:32:30	6	3554	14,39	3842	0,00	85,7
6:33:00	6	3551	14,39	3844	0,00	85,7
6:33:30	6	3547	14,39	3838	0,00	85,8
6:34:00	6	3543	14,39	3854	0,00	85,8
6:34:30	6	3540	14,39	3839	0,00	85,8
6:35:00	6	3537	14,39	3850	0,00	85,8
6:35:30	6	3535	14,40	3846	0,00	85,8
6:36:00	6	3532	14,40	3848	0,00	85,8
6:36:30	6	3526	14,40	3848	0,00	85,8
6:37:00	5	3518	14,40	3847	0,00	85,8
6:37:30	5	3508	14,40	3821	0,00	85,9
6:38:00	5	3499	14,39	3835	0,00	85,9
6:38:30	5	3492	14,40	3828	0,00	85,9
6:39:00	5	3487	14,40	3830	0,00	85,9
6:39:30	5	3485	14,41	3835	0,00	85,9
6:40:00	5	3484	14,41	3822	0,00	85,9
6:40:30	5	3485	14,41	3826	0,00	85,9
6:41:00	5	3485	14,42	3839	0,00	86,0
6:41:30	5	3483	14,41	3839	0,00	86,0
6:42:00	5	3479	14,41	3840	0,00	86,0
6:42:30	5	3473	14,42	3833	0,00	86,0
6:43:00	5	3467	14,42	3845	0,00	86,0
6:43:30	5	3460	14,42	3854	0,00	86,0
6:44:00	5	3452	14,43	3855	0,00	86,0
6:44:30	5	3448	14,43	3857	0,00	86,1
6:45:00	5	3446	14,43	3842	0,00	86,1
6:45:30	5	3446	14,43	3848	0,00	86,1
6:46:00	5	3446	14,43	3828	0,00	86,1
6:46:30	5	3446	14,43	3861	0,00	86,1
6:47:00	5	3445	14,43	3838	0,00	86,1
6:47:30	5	3442	14,44	3860	0,00	86,1
6:48:00	5	3438	14,44	3865	0,00	86,1
6:48:30	5	3434	14,43	3862	0,00	86,2
6:49:00	5	3429	14,44	3849	0,00	86,2
6:49:30	5	3425	14,44	3856	0,00	86,2
6:50:00	5	3423	14,45	3862	0,00	86,2
6:50:30	5	3421	14,45	3859	0,00	86,2
6:51:00	5	3421	14,44	3868	0,00	86,2
6:51:30	5	3421	14,44	3862	0,00	86,2
6:52:00	5	3420	14,45	3882	0,00	86,3
6:52:30	5	3420	14,44	3880	0,00	86,3
6:53:00	5	3418	14,44	3879	0,00	86,3
6:53:30	5	3415	14,44	3868	0,00	86,3
6:54:00	5	3412	14,45	3871	0,00	86,3
6:54:30	5	3409	14,45	3879	0,00	86,3
6:55:00	5	3406	14,45	3883	0,00	86,3
6:55:30	5	3403	14,45	3893	0,00	86,4
6:56:00	5	3402	14,45	3874	0,00	86,4
6:56:30	5	3401	14,46	3897	0,00	86,4
6:57:00	5	3401	14,46	3902	0,00	86,4
6:57:30	5	3401	14,46	3895	0,00	86,4
6:58:00	5	3401	14,45	3894	0,00	86,4
6:58:30	5	3399	14,45	3900	0,00	86,4
6:59:00	5	3398	14,46	3905	0,00	86,5
6:59:30	5	3395	14,46	3912	0,00	86,5
7:00:00	5	3392	14,46	3910	0,00	86,5
7:00:30	5	3390	14,46	3913	0,00	86,5
7:01:00	5	3387	14,46	3915	0,00	86,5
7:01:30	5	3385	14,46	3935	0,00	86,5
7:02:00	5	3384	14,46	3923	0,00	86,5
7:02:30	5	3383	14,46	3926	0,00	86,5
7:03:00	5	3383	14,46	3928	0,00	86,6
7:03:30	5	3383	14,46	3940	0,00	86,6
7:04:00	5	3382	14,45	3935	0,00	86,6
7:04:30	5	3381	14,46	3932	0,00	86,6
7:05:00	5	3379	14,46	3930	0,00	86,6
7:05:30	5	3376	14,46	3940	0,00	86,6
7:06:00	5	3374	14,46	3942	0,00	86,6
7:06:30	5	3371	14,46	3954	0,00	86,7
7:07:00	5	3370	14,46	3965	0,00	86,7
7:07:30	5	3368	14,47	3958	0,00	86,7
7:08:00	5	3367	14,47	3974	0,00	86,7
7:08:30	5	3367	14,47	3962	0,00	86,7
7:09:00	5	3367	14,47	3971	0,00	86,7
7:09:30	5	3366	14,47	3974	0,00	86,7
7:10:00	5	3365	14,47	3983	0,00	86,8
7:10:30	5	3363	14,47	3984	0,00	86,8
7:11:00	5	3361	14,47	3993	0,00	86,8
7:11:30	5	3359	14,47	3989	0,00	86,8
7:12:00	5	3357	14,47	3990	0,00	86,8
7:12:30	5	3355	14,48	4001	0,00	86,8
7:13:00	5	3353	14,48	3996	0,00	86,8
7:13:30	5	3352	14,48	4004	0,00	86,8
7:14:00	5	3351	14,47	4016	0,00	86,9
7:14:30	5	3350	14,47	4024	0,00	86,9
7:15:00	5	3348	14,47	4034	0,00	86,9
7:15:30	5	3347	14,49	4029	0,00	86,9
7:16:00	6	3346	14,48	4025	0,00	86,9
7:16:30	6	3345	14,48	4011	0,00	86,9
7:17:00	6	3344	14,48	4042	0,00	86,9
7:17:30	6	3343	14,48	4047	0,00	87,0
7:18:00	6	3341	14,48	4055	0,00	87,0
7:18:30	6	3339	14,48	4062	0,00	87,0
7:19:00	5	3337	14,49	4056	0,00	87,0
7:19:30	6	3335	14,48	4063	0,00	87,0
7:20:00	6	3333	14,47	4068	0,00	87,0
7:20:30	6	3331	14,48	4082	0,00	87,0
7:21:00	6	3330	14,48	4074	0,00	87,1
7:21:30	6	3330	14,49	4073	0,00	87,1
7:22:00	6	3330	14,49	4097	0,00	87,1
7:22:30	6	3329	14,49	4074	0,00	87,1
7:23:00	6	3328	14,49	4107	0,00	87,1
7:23:30	6	3327	14,49	4100	0,00	87,1
7:24:00	6	3325	14,49	4123	0,00	87,1
7:24:30	6	3323	14,49	4107	0,00	87,1
7:25:00	6	3320	14,49	4109	0,00	87,2
7:25:30	6	3318	14,49	4124	0,00	87,2
7:26:00	6	3317	14,49	4123	0,00	87,2
7:26:30	6	3315	14,49	4122	0,00	87,2
7:27:00	6	3313	14,49	4127	0,00	87,2
7:27:30	6	3311	14,49	4138	0,00	87,2
7:28:00	6	3311	14,50	4143	0,00	87,2
7:28:30	6	3309	14,50	4154	0,00	87,3
7:29:00	6	3308	14,49	4156	0,00	87,3
7:29:30	6	3307	14,49	4170	0,00	87,3
7:30:00	6	3305	14,50	4178	0,00	87,3
7:30:30	6	3303	14,50	4159	0,00	87,3
7:31:00	6	3301	14,50	4194	0,00	87,3
7:31:30	6	3299	14,50	4191	0,00	87,3
7:32:00	6	3297	14,50	4189	0,00	87,4
7:32:30	6	3296	14,50	4209	0,00	87,4
7:33:00	6	3295	14,50	4205	0,00	87,4
7:33:30	6	3294	14,50	4208	0,00	87,4
7:34:00	6	3293	14,50	4211	0,00	87,4
7:34:30	6	3292	14,50	4227	0,00	87,4
7:35:00	6	3291	14,50	4241	0,00	87,4
7:35:30	6	3289	14,50	4239	0,00	87,4
7:36:00	6	3288	14,50	4244	0,00	87,5
7:36:30	6	3286	14,51	4246	0,00	87,5
7:37:00	6	3284	14,50	4260	0,00	87,5
7:37:30	6	3282	14,50	4263	0,00	87,5
7:38:00	6	3280	14,51	4267	0,00	87,5
7:38:30	6	3278	14,50	4284	0,00	87,5
7:39:00	6	3276	14,51	4280	0,00	87,5
7:39:30	6	3275	14,51	4289	0,00	87,6
7:40:00	6	3275	14,50	4300	0,00	87,6
7:40:30	6	3274	14,51	4317	0,00	87,6
7:41:00	6	3273	14,51	4316	0,00	87,6
7:41:30	6	3272	14,51	4320	0,00	87,6
7:42:00	6	3270	14,51	4328	0,00	87,6
7:42:30	6	3268	14,51	4344	0,00	87,6
7:43:00	6	3266	14,51	4339	0,00	87,7
7:43:30	6	3264	14,51	4345	0,00	87,7
7:44:00	6	3262	14,51	4344	0,00	87,7
7:44:30	6	3261	14,51	4370	0,00	87,7
7:45:00	6	3260	14,51	4372	0,00	87,7
7:45:30	6	3259	14,51	4372	0,00	87,7
7:46:00	6	3258	14,52	4386	0,00	87,7
7:46:30	6	3257	14,51	4391	0,00	87,7
7:47:00	6	3256	14,51	4399	0,00	87,8
7:47:30	6	3254	14,51	4408	0,00	87,8
7:48:00	6	3252	14,51	4427	0,00	87,8
7:48:30	6	3250	14,51	4423	0,00	87,8
7:49:00	6	3248	14,52	4445	0,00	87,8
7:49:30	6	3246	14,52	4443	0,00	87,8
7:50:00	6	3244	14,52	4444	0,00	87,8
7:50:30	6	3242	14,52	4455	0,00	87,9
7:51:00	6	3241	14,52	4456	0,00	87,9
7:51:30	6	3240	14,52	4470	0,00	87,9
7:52:00	6	3239	14,52	4478	0,00	87,9
7:52:30	6	3239	14,52	4489	0,00	87,9
7:53:00	6	3238	14,52	4494	0,00	87,9
7:53:30	6	3236	14,52	4509	0,00	87,9
7:54:00	6	3235	14,52	4510	0,00	88,0
7:54:30	6	3232	14,51	4521	0,00	88,0
7:55:00	6	3230	14,51	4528	0,00	88,0
7:55:30	6	3228	14,51	4534	0,00	88,0
7:56:00	6	3226	14,52	4545	0,00	88,0
7:56:30	6	3224	14,52	4562	0,00	88,0
7:57:00	6	3223	14,52	4561	0,00	88,0
7:57:30	6	3222	14,52	4571	0,00	88,0
7:58:00	6	3221	14,52	4578	0,00	88,1
7:58:30	6	3220	14,52	4591	0,00	88,1
7:59:00	6	3221	14,52	4595	0,00	88,1
7:59:30	6	3220	14,52	4612	0,00	88,1
8:00:00	6	3218	14,52	4613	0,00	88,1
8:00:30	6	3214	14,52	4620	0,00	88,1
8:01:00	5	3208	14,52	4644	0,00	88,1
8:01:30	5	3200	14,52	4638	0,00	88,2
8:02:00	5	3192	14,52	4647	0,00	88,2
8:02:30	5	3185	14,52	4645	0,00	88,2
8:03:00	5	3180	14,52	4667	0,00	88,2
8:03:30	5	3179	14,52	4668	0,00	88,2
8:04:00	5	3181	14,53	4674	0,00	88,2
8:04:30	5	3183	14,53	4677	0,00	88,2
8:05:00	5	3184	14,53	4693	0,00	88,3
8:05:30	5	3184	14,53	4698	0,00	88,3
