--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	05.05.2015
Test Start Time	9:57:59
Test Stop Date	06.05.2015
Test Stop Time	10:51:09
Test Length	24:53:10
Final Sample Time Offset	24:53:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:60(30), Freah water
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	50%CaCO3+50%PMK-75
Information	CementMfr	
Information	Additives	2%BoricAcid+0.5%CFR-12 bwob
Information	Density	1560
Information	BHCT	60
Information	BHST	60
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:36:30
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	0:42:00
Calculated Value	SGS_Final	1:02:00
Calculated Value	CS_Time8h	0,39 MPa
Calculated Value	CS_Time12h	0,41 MPa
Calculated Value	CS_Time24h	0,42 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	0:14:30
Calculated Value	Time_SGS_500lb/100ft2	0:53:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	60 °C
Initial Pressure (psi)	2712 psi
Final Pressure (psi)	3092 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	15,65 microsec/in
Initial Gel Value	6058
Final Gel Value	6765
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	0,42 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
18:25:30	60	2738	15,68	6752	0,40	
18:26:00	60	2737	15,69	6752	0,40	
18:26:30	60	2736	15,69	6750	0,40	
18:27:00	60	2735	15,69	6751	0,40	
18:27:30	60	2734	15,68	6751	0,40	
18:28:00	60	2734	15,68	6750	0,40	
18:28:30	60	2734	15,69	6750	0,40	
18:29:00	60	2735	15,69	6750	0,40	
18:29:30	60	2736	15,69	6753	0,40	
18:30:00	60	2737	15,69	6753	0,40	
18:30:30	60	2737	15,69	6751	0,40	
18:31:00	60	2737	15,69	6749	0,40	
18:31:30	60	2736	15,69	6752	0,40	
18:32:00	60	2734	15,69	6751	0,40	
18:32:30	60	2732	15,69	6749	0,40	
18:33:00	60	2730	15,69	6748	0,40	
18:33:30	60	2727	15,69	6751	0,40	
18:34:00	60	2726	15,69	6752	0,40	
18:34:30	60	2726	15,69	6753	0,40	
18:35:00	60	2726	15,68	6749	0,40	
18:35:30	60	2727	15,68	6750	0,40	
18:36:00	60	2727	15,69	6750	0,40	
18:36:30	60	2727	15,69	6750	0,40	
18:37:00	60	2727	15,69	6749	0,40	
18:37:30	60	2726	15,68	6753	0,40	
18:38:00	60	2724	15,68	6753	0,40	
18:38:30	60	2725	15,69	6754	0,40	
18:39:00	60	2726	15,69	6754	0,40	
18:39:30	60	2729	15,69	6749	0,40	
18:40:00	60	2732	15,68	6750	0,40	
18:40:30	60	2734	15,69	6752	0,40	
18:41:00	60	2736	15,68	6751	0,40	
18:41:30	60	2737	15,69	6751	0,40	
18:42:00	60	2737	15,69	6752	0,40	
18:42:30	60	2736	15,69	6751	0,40	
18:43:00	60	2734	15,69	6749	0,40	
18:43:30	60	2732	15,69	6752	0,40	
18:44:00	60	2727	15,69	6750	0,40	
18:44:30	60	2724	15,69	6751	0,40	
18:45:00	60	2721	15,69	6752	0,40	
18:45:30	60	2718	15,69	6751	0,40	
18:46:00	60	2717	15,69	6751	0,40	
18:46:30	60	2716	15,69	6752	0,40	
18:47:00	60	2715	15,69	6749	0,40	
18:47:30	60	2715	15,69	6751	0,40	
18:48:00	60	2715	15,69	6752	0,40	
18:48:30	60	2714	15,69	6755	0,40	
18:49:00	60	2712	15,69	6751	0,40	
18:49:30	60	2710	15,69	6748	0,40	
18:50:00	60	2708	15,69	6753	0,40	
18:50:30	60	2706	15,69	6752	0,40	
18:51:00	60	2704	15,69	6753	0,40	
18:51:30	60	2703	15,69	6752	0,40	
18:52:00	60	2703	15,69	6752	0,40	
18:52:30	60	2703	15,69	6753	0,40	
18:53:00	60	2704	15,69	6750	0,40	
18:53:30	60	2705	15,69	6752	0,40	
18:54:00	60	2706	15,69	6751	0,40	
18:54:30	60	2705	15,69	6753	0,40	
18:55:00	60	2705	15,69	6750	0,40	
18:55:30	60	2704	15,69	6755	0,40	
18:56:00	60	2702	15,69	6754	0,40	
18:56:30	60	2701	15,69	6753	0,40	
18:57:00	60	2700	15,69	6753	0,40	
18:57:30	60	2699	15,69	6751	0,40	
18:58:00	60	2699	15,69	6755	0,40	
18:58:30	60	2698	15,69	6752	0,40	
18:59:00	60	2698	15,69	6754	0,40	
18:59:30	60	2698	15,69	6754	0,40	
19:00:00	60	2698	15,69	6754	0,40	
19:00:30	60	2699	15,69	6751	0,40	
19:01:00	60	2699	15,69	6755	0,40	
19:01:30	60	2699	15,69	6755	0,40	
19:02:00	60	2699	15,69	6751	0,40	
19:02:30	60	2699	15,69	6753	0,40	
19:03:00	60	2699	15,69	6754	0,40	
19:03:30	60	2700	15,69	6753	0,40	
19:04:00	60	2699	15,69	6755	0,40	
19:04:30	60	2699	15,69	6754	0,40	
19:05:00	60	2699	15,69	6753	0,40	
19:05:30	60	2699	15,69	6753	0,40	
19:06:00	60	2700	15,69	6752	0,40	
19:06:30	60	2700	15,69	6753	0,40	
19:07:00	60	2700	15,69	6753	0,40	
19:07:30	60	2700	15,69	6752	0,40	
19:08:00	60	2700	15,69	6754	0,40	
19:08:30	60	2700	15,69	6754	0,40	
19:09:00	60	2700	15,69	6753	0,40	
19:09:30	60	2701	15,69	6752	0,40	
19:10:00	60	2701	15,69	6752	0,40	
19:10:30	60	2701	15,69	6756	0,40	
19:11:00	60	2701	15,69	6752	0,40	
19:11:30	60	2701	15,69	6755	0,40	
19:12:00	60	2701	15,69	6752	0,40	
19:12:30	60	2702	15,69	6754	0,40	
19:13:00	60	2702	15,69	6754	0,40	
19:13:30	60	2702	15,69	6752	0,40	
19:14:00	60	2702	15,69	6754	0,40	
19:14:30	60	2702	15,69	6750	0,40	
19:15:00	60	2702	15,69	6754	0,40	
19:15:30	60	2702	15,69	6756	0,40	
19:16:00	60	2702	15,69	6753	0,40	
19:16:30	60	2702	15,69	6752	0,40	
19:17:00	60	2702	15,69	6753	0,40	
19:17:30	60	2702	15,69	6754	0,40	
19:18:00	60	2702	15,69	6753	0,40	
19:18:30	60	2701	15,69	6754	0,40	
19:19:00	60	2701	15,69	6753	0,40	
19:19:30	60	2701	15,69	6754	0,40	
19:20:00	60	2700	15,69	6754	0,40	
19:20:30	60	2701	15,69	6752	0,40	
19:21:00	60	2701	15,69	6752	0,40	
19:21:30	60	2702	15,69	6755	0,40	
19:22:00	60	2702	15,69	6753	0,40	
19:22:30	60	2703	15,69	6749	0,40	
19:23:00	60	2705	15,69	6753	0,40	
19:23:30	60	2707	15,69	6753	0,40	
19:24:00	60	2709	15,69	6753	0,40	
19:24:30	60	2710	15,69	6752	0,40	
19:25:00	60	2710	15,69	6749	0,40	
19:25:30	60	2709	15,69	6756	0,40	
19:26:00	60	2708	15,69	6755	0,40	
19:26:30	60	2705	15,69	6754	0,40	
19:27:00	60	2702	15,69	6751	0,40	
19:27:30	60	2700	15,69	6750	0,40	
19:28:00	60	2697	15,69	6754	0,40	
19:28:30	60	2696	15,69	6752	0,40	
19:29:00	60	2697	15,69	6753	0,40	
19:29:30	60	2698	15,69	6754	0,40	
19:30:00	60	2699	15,69	6755	0,40	
19:30:30	60	2699	15,69	6753	0,40	
19:31:00	60	2699	15,69	6752	0,40	
19:31:30	60	2698	15,69	6755	0,40	
19:32:00	60	2696	15,69	6755	0,40	
19:32:30	60	2694	15,69	6749	0,40	
19:33:00	60	2692	15,69	6755	0,40	
19:33:30	60	2691	15,69	6753	0,40	
19:34:00	60	2690	15,69	6752	0,40	
19:34:30	60	2690	15,69	6752	0,40	
19:35:00	60	2690	15,69	6751	0,40	
19:35:30	60	2691	15,69	6751	0,40	
19:36:00	60	2691	15,69	6754	0,40	
19:36:30	60	2692	15,69	6753	0,40	
19:37:00	60	2691	15,69	6753	0,40	
19:37:30	60	2691	15,69	6754	0,40	
19:38:00	60	2689	15,69	6756	0,40	
19:38:30	60	2689	15,69	6754	0,40	
19:39:00	60	2689	15,69	6755	0,40	
19:39:30	60	2688	15,69	6756	0,40	
19:40:00	60	2688	15,69	6752	0,40	
19:40:30	60	2687	15,69	6753	0,40	
19:41:00	60	2687	15,69	6755	0,40	
19:41:30	60	2687	15,69	6756	0,40	
19:42:00	60	2686	15,69	6753	0,40	
19:42:30	60	2687	15,69	6754	0,40	
19:43:00	60	3212	15,69	6754	0,40	
19:43:30	60	3208	15,66	6747	0,41	
19:44:00	60	3206	15,65	6748	0,42	
19:44:30	60	3205	15,64	6749	0,42	
19:45:00	60	3205	15,64	6746	0,42	
19:45:30	60	3207	15,64	6749	0,42	
19:46:00	60	3210	15,64	6745	0,42	
19:46:30	60	3212	15,64	6748	0,42	
19:47:00	60	3214	15,64	6747	0,42	
19:47:30	60	3215	15,64	6751	0,42	
19:48:00	60	3215	15,64	6751	0,42	
19:48:30	60	3214	15,64	6747	0,42	
19:49:00	60	3212	15,64	6751	0,42	
19:49:30	60	3210	15,64	6752	0,42	
19:50:00	60	3206	15,64	6751	0,42	
19:50:30	60	3202	15,64	6749	0,42	
19:51:00	60	3198	15,64	6752	0,42	
19:51:30	60	3195	15,64	6751	0,42	
19:52:00	60	3193	15,64	6752	0,42	
19:52:30	60	3192	15,64	6753	0,42	
19:53:00	60	3193	15,64	6752	0,42	
19:53:30	60	3194	15,64	6749	0,42	
19:54:00	60	3194	15,64	6754	0,42	
19:54:30	60	3193	15,64	6754	0,42	
19:55:00	60	3191	15,64	6753	0,42	
19:55:30	60	3189	15,64	6753	0,42	
19:56:00	60	3187	15,64	6752	0,42	
19:56:30	60	3185	15,64	6751	0,42	
19:57:00	60	3183	15,64	6754	0,42	
19:57:30	60	3182	15,64	6750	0,42	
19:58:00	60	3182	15,64	6750	0,42	
19:58:30	60	3182	15,64	6752	0,42	
19:59:00	60	3182	15,64	6753	0,42	
19:59:30	60	3183	15,64	6751	0,42	
20:00:00	60	3183	15,64	6756	0,42	
20:00:30	60	3182	15,64	6754	0,42	
20:01:00	60	3181	15,64	6752	0,42	
20:01:30	60	3180	15,64	6750	0,42	
20:02:00	60	3178	15,64	6755	0,42	
20:02:30	60	3178	15,64	6755	0,42	
20:03:00	60	3178	15,64	6756	0,42	
20:03:30	60	3178	15,64	6752	0,42	
20:04:00	60	3179	15,64	6751	0,42	
20:04:30	60	3179	15,64	6752	0,42	
20:05:00	60	3179	15,64	6754	0,42	
20:05:30	60	3180	15,64	6756	0,42	
20:06:00	60	3180	15,64	6755	0,42	
20:06:30	60	3179	15,64	6755	0,42	
20:07:00	60	3178	15,64	6757	0,42	
20:07:30	60	3177	15,64	6758	0,42	
20:08:00	60	3177	15,64	6755	0,42	
20:08:30	60	3176	15,64	6755	0,42	
20:09:00	60	3177	15,64	6755	0,42	
20:09:30	60	3177	15,64	6754	0,42	
20:10:00	60	3177	15,64	6756	0,42	
20:10:30	60	3178	15,64	6757	0,42	
20:11:00	60	3178	15,64	6754	0,42	
20:11:30	60	3178	15,64	6756	0,42	
20:12:00	60	3176	15,64	6753	0,42	
20:12:30	60	3176	15,64	6756	0,42	
20:13:00	60	3176	15,64	6753	0,42	
20:13:30	60	3176	15,64	6754	0,42	
20:14:00	60	3177	15,64	6754	0,42	
20:14:30	60	3177	15,64	6753	0,42	
20:15:00	60	3178	15,64	6756	0,42	
20:15:30	60	3178	15,64	6756	0,42	
20:16:00	60	3178	15,64	6755	0,42	
20:16:30	60	3178	15,64	6756	0,42	
20:17:00	60	3177	15,64	6755	0,42	
20:17:30	60	3177	15,64	6756	0,42	
20:18:00	60	3177	15,64	6753	0,42	
20:18:30	60	3177	15,64	6754	0,42	
20:19:00	60	3177	15,64	6757	0,42	
20:19:30	60	3177	15,64	6756	0,42	
20:20:00	60	3178	15,64	6753	0,42	
20:20:30	60	3178	15,64	6755	0,42	
20:21:00	60	3178	15,64	6753	0,42	
20:21:30	60	3178	15,64	6754	0,42	
20:22:00	60	3177	15,64	6756	0,42	
20:22:30	60	3177	15,64	6757	0,42	
20:23:00	60	3176	15,64	6753	0,42	
20:23:30	60	3176	15,64	6758	0,42	
20:24:00	60	3177	15,64	6757	0,42	
20:24:30	60	3178	15,64	6754	0,42	
20:25:00	60	3178	15,64	6758	0,42	
20:25:30	60	3179	15,64	6755	0,42	
20:26:00	60	3179	15,64	6757	0,42	
20:26:30	60	3179	15,64	6757	0,42	
20:27:00	60	3179	15,64	6756	0,42	
20:27:30	60	3179	15,64	6758	0,42	
20:28:00	60	3178	15,64	6754	0,42	
20:28:30	60	3177	15,64	6758	0,42	
20:29:00	60	3177	15,64	6754	0,42	
20:29:30	60	3177	15,64	6756	0,42	
20:30:00	60	3178	15,64	6757	0,42	
20:30:30	60	3178	15,64	6755	0,42	
20:31:00	60	3179	15,64	6754	0,42	
20:31:30	60	3179	15,64	6756	0,42	
20:32:00	60	3179	15,64	6758	0,42	
20:32:30	60	3180	15,64	6757	0,42	
20:33:00	60	3179	15,64	6758	0,42	
20:33:30	60	3179	15,64	6757	0,42	
20:34:00	60	3178	15,64	6754	0,42	
20:34:30	60	3178	15,64	6758	0,42	
20:35:00	60	3178	15,64	6755	0,42	
20:35:30	60	3177	15,64	6757	0,42	
20:36:00	60	3178	15,64	6756	0,42	
20:36:30	60	3179	15,64	6753	0,42	
20:37:00	60	3179	15,64	6759	0,42	
20:37:30	60	3179	15,64	6757	0,42	
20:38:00	60	3179	15,64	6754	0,42	
20:38:30	60	3178	15,64	6757	0,42	
20:39:00	60	3176	15,64	6755	0,42	
20:39:30	60	3175	15,64	6756	0,42	
20:40:00	60	3173	15,64	6754	0,42	
20:40:30	60	3172	15,64	6756	0,42	
20:41:00	60	3172	15,64	6755	0,42	
20:41:30	60	3174	15,64	6755	0,42	
20:42:00	60	3176	15,64	6755	0,42	
20:42:30	60	3178	15,64	6754	0,42	
20:43:00	60	3179	15,64	6755	0,42	
20:43:30	60	3179	15,64	6756	0,42	
20:44:00	60	3178	15,64	6753	0,42	
20:44:30	60	3177	15,64	6759	0,42	
20:45:00	60	3174	15,64	6757	0,42	
20:45:30	60	3172	15,64	6756	0,42	
20:46:00	60	3171	15,64	6756	0,42	
20:46:30	60	3169	15,64	6758	0,42	
20:47:00	60	3169	15,64	6758	0,42	
20:47:30	60	3170	15,64	6757	0,42	
20:48:00	60	3171	15,64	6759	0,42	
20:48:30	60	3172	15,64	6760	0,42	
20:49:00	60	3173	15,64	6760	0,42	
20:49:30	60	3172	15,64	6757	0,42	
20:50:00	60	3172	15,64	6759	0,42	
20:50:30	60	3171	15,64	6756	0,42	
20:51:00	60	3170	15,64	6756	0,42	
20:51:30	60	3168	15,64	6761	0,42	
20:52:00	60	3168	15,64	6758	0,42	
20:52:30	60	3168	15,64	6756	0,42	
20:53:00	60	3168	15,64	6759	0,42	
20:53:30	60	3169	15,64	6758	0,42	
20:54:00	60	3169	15,64	6758	0,42	
20:54:30	60	3171	15,64	6758	0,42	
20:55:00	60	3171	15,64	6758	0,42	
20:55:30	60	3171	15,64	6758	0,42	
20:56:00	60	3170	15,64	6759	0,42	
20:56:30	60	3169	15,64	6758	0,42	
20:57:00	60	3167	15,64	6757	0,42	
20:57:30	60	3165	15,64	6756	0,42	
20:58:00	60	3163	15,64	6756	0,42	
20:58:30	60	3163	15,64	6757	0,42	
20:59:00	60	3162	15,64	6759	0,42	
20:59:30	60	3162	15,64	6756	0,42	
21:00:00	60	3162	15,64	6758	0,42	
21:00:30	60	3162	15,64	6756	0,42	
21:01:00	60	3161	15,64	6761	0,42	
21:01:30	60	3159	15,64	6758	0,42	
21:02:00	60	3158	15,64	6757	0,42	
21:02:30	60	3157	15,64	6759	0,42	
21:03:00	60	3156	15,64	6758	0,42	
21:03:30	60	3156	15,64	6761	0,42	
21:04:00	60	3156	15,64	6757	0,42	
21:04:30	60	3156	15,64	6754	0,42	
21:05:00	60	3157	15,64	6755	0,42	
21:05:30	60	3157	15,64	6760	0,42	
21:06:00	60	3157	15,64	6756	0,42	
21:06:30	60	3156	15,64	6759	0,42	
21:07:00	60	3155	15,64	6756	0,42	
21:07:30	60	3156	15,64	6759	0,42	
21:08:00	60	3155	15,64	6759	0,42	
21:08:30	60	3155	15,64	6762	0,42	
21:09:00	60	3155	15,64	6758	0,42	
21:09:30	60	3155	15,64	6758	0,42	
21:10:00	60	3155	15,64	6760	0,42	
21:10:30	60	3155	15,64	6759	0,42	
21:11:00	60	3155	15,64	6760	0,42	
21:11:30	60	3154	15,64	6759	0,42	
21:12:00	60	3154	15,64	6758	0,42	
21:12:30	60	3154	15,64	6761	0,42	
21:13:00	60	3154	15,64	6761	0,42	
21:13:30	60	3154	15,64	6761	0,42	
21:14:00	60	3154	15,64	6758	0,42	
21:14:30	60	3154	15,64	6759	0,42	
21:15:00	60	3153	15,64	6757	0,42	
21:15:30	60	3153	15,64	6761	0,42	
21:16:00	60	3153	15,64	6760	0,42	
21:16:30	60	3153	15,64	6759	0,42	
21:17:00	60	3153	15,64	6758	0,42	
21:17:30	60	3153	15,64	6760	0,42	
21:18:00	60	3153	15,64	6760	0,42	
21:18:30	60	3153	15,64	6757	0,42	
21:19:00	60	3153	15,64	6758	0,42	
21:19:30	60	3153	15,64	6761	0,42	
21:20:00	60	3153	15,64	6757	0,42	
21:20:30	60	3153	15,64	6761	0,42	
21:21:00	60	3153	15,64	6762	0,42	
21:21:30	60	3153	15,64	6761	0,42	
21:22:00	60	3153	15,64	6758	0,42	
21:22:30	60	3153	15,64	6758	0,42	
21:23:00	60	3153	15,64	6758	0,42	
21:23:30	60	3153	15,64	6758	0,42	
21:24:00	60	3153	15,64	6759	0,42	
21:24:30	60	3153	15,64	6758	0,42	
21:25:00	60	3154	15,64	6761	0,42	
21:25:30	60	3156	15,64	6759	0,42	
21:26:00	60	3159	15,64	6759	0,42	
21:26:30	60	3160	15,64	6760	0,42	
21:27:00	60	3161	15,64	6761	0,42	
21:27:30	60	3161	15,64	6760	0,42	
21:28:00	60	3160	15,64	6758	0,42	
21:28:30	60	3158	15,64	6760	0,42	
21:29:00	60	3156	15,64	6758	0,42	
21:29:30	60	3152	15,64	6758	0,42	
21:30:00	60	3149	15,64	6761	0,42	
21:30:30	60	3145	15,64	6761	0,42	
21:31:00	60	3142	15,64	6758	0,42	
21:31:30	60	3140	15,64	6760	0,42	
21:32:00	60	3138	15,64	6758	0,42	
21:32:30	60	3138	15,64	6759	0,42	
21:33:00	60	3137	15,64	6762	0,42	
21:33:30	60	3137	15,64	6761	0,42	
21:34:00	60	3136	15,64	6760	0,42	
21:34:30	60	3135	15,64	6761	0,42	
21:35:00	60	3134	15,64	6764	0,42	
21:35:30	60	3132	15,64	6761	0,42	
21:36:00	60	3131	15,65	6762	0,42	
21:36:30	60	3129	15,65	6762	0,42	
21:37:00	60	3128	15,65	6762	0,42	
21:37:30	60	3128	15,65	6760	0,42	
21:38:00	60	3127	15,64	6760	0,42	
21:38:30	60	3125	15,64	6761	0,42	
21:39:00	60	3125	15,64	6763	0,42	
21:39:30	60	3125	15,65	6761	0,42	
21:40:00	60	3125	15,65	6762	0,42	
21:40:30	60	3126	15,65	6763	0,42	
21:41:00	60	3127	15,65	6759	0,42	
21:41:30	60	3128	15,65	6764	0,42	
21:42:00	60	3128	15,64	6759	0,42	
21:42:30	60	3128	15,64	6762	0,42	
21:43:00	60	3128	15,64	6760	0,42	
21:43:30	60	3127	15,64	6763	0,42	
21:44:00	60	3127	15,64	6763	0,42	
21:44:30	60	3126	15,64	6762	0,42	
21:45:00	60	3126	15,64	6763	0,42	
21:45:30	60	3125	15,64	6761	0,42	
21:46:00	60	3125	15,64	6761	0,42	
21:46:30	60	3125	15,64	6763	0,42	
21:47:00	60	3125	15,64	6762	0,42	
21:47:30	60	3125	15,64	6763	0,42	
21:48:00	60	3126	15,64	6763	0,42	
21:48:30	60	3126	15,64	6762	0,42	
21:49:00	60	3127	15,64	6760	0,42	
21:49:30	60	3127	15,65	6761	0,42	
21:50:00	60	3126	15,64	6763	0,42	
21:50:30	60	3126	15,65	6759	0,42	
21:51:00	60	3125	15,64	6764	0,42	
21:51:30	60	3125	15,64	6761	0,42	
21:52:00	60	3125	15,64	6760	0,42	
21:52:30	60	3126	15,65	6762	0,42	
21:53:00	60	3127	15,64	6761	0,42	
21:53:30	60	3128	15,64	6760	0,42	
21:54:00	60	3128	15,64	6763	0,42	
21:54:30	60	3128	15,64	6758	0,42	
21:55:00	60	3128	15,64	6764	0,42	
21:55:30	60	3127	15,65	6759	0,42	
21:56:00	60	3127	15,64	6762	0,42	
21:56:30	60	3127	15,64	6762	0,42	
21:57:00	60	3127	15,64	6762	0,42	
21:57:30	60	3128	15,64	6762	0,42	
21:58:00	60	3129	15,64	6760	0,42	
21:58:30	60	3130	15,64	6762	0,42	
21:59:00	60	3130	15,64	6764	0,42	
21:59:30	60	3130	15,64	6763	0,42	
22:00:00	60	3130	15,64	6758	0,42	
22:00:30	60	3129	15,64	6763	0,42	
22:01:00	60	3129	15,64	6762	0,42	
22:01:30	60	3129	15,65	6759	0,42	
22:02:00	60	3129	15,64	6763	0,42	
22:02:30	60	3131	15,64	6763	0,42	
22:03:00	60	3132	15,64	6763	0,42	
22:03:30	60	3134	15,64	6764	0,42	
22:04:00	60	3135	15,64	6763	0,42	
22:04:30	60	3134	15,64	6760	0,42	
22:05:00	60	3135	15,64	6761	0,42	
22:05:30	60	3136	15,64	6763	0,42	
22:06:00	60	3139	15,64	6763	0,42	
22:06:30	60	3143	15,64	6762	0,42	
22:07:00	60	3147	15,64	6761	0,42	
22:07:30	60	3149	15,64	6764	0,42	
22:08:00	60	3150	15,64	6763	0,42	
22:08:30	60	3150	15,64	6762	0,42	
22:09:00	60	3150	15,64	6760	0,42	
22:09:30	60	3148	15,64	6762	0,42	
22:10:00	60	3146	15,64	6759	0,42	
22:10:30	60	3142	15,64	6764	0,42	
22:11:00	60	3138	15,64	6764	0,42	
22:11:30	60	3134	15,64	6764	0,42	
22:12:00	60	3130	15,64	6762	0,42	
22:12:30	60	3128	15,64	6762	0,42	
22:13:00	60	3127	15,64	6765	0,42	
22:13:30	60	3126	15,64	6763	0,42	
22:14:00	60	3127	15,64	6762	0,42	
22:14:30	60	3127	15,64	6764	0,42	
22:15:00	60	3127	15,64	6762	0,42	
22:15:30	60	3126	15,64	6763	0,42	
22:16:00	60	3125	15,64	6762	0,42	
22:16:30	60	3122	15,64	6762	0,42	
22:17:00	60	3120	15,64	6759	0,42	
22:17:30	60	3118	15,64	6763	0,42	
22:18:00	60	3117	15,64	6761	0,42	
22:18:30	60	3117	15,65	6763	0,42	
22:19:00	60	3116	15,65	6762	0,42	
22:19:30	60	3116	15,65	6760	0,42	
22:20:00	60	3116	15,64	6764	0,42	
22:20:30	60	3116	15,64	6762	0,42	
22:21:00	60	3115	15,65	6764	0,42	
22:21:30	60	3114	15,64	6764	0,42	
22:22:00	60	3113	15,64	6764	0,42	
22:22:30	60	3112	15,64	6763	0,42	
22:23:00	60	3112	15,64	6763	0,42	
22:23:30	60	3112	15,65	6765	0,42	
22:24:00	60	3112	15,64	6760	0,42	
22:24:30	60	3113	15,64	6765	0,42	
22:25:00	60	3113	15,64	6761	0,42	
22:25:30	60	3113	15,65	6765	0,42	
22:26:00	60	3113	15,64	6763	0,42	
22:26:30	60	3113	15,64	6763	0,42	
22:27:00	60	3113	15,65	6761	0,42	
22:27:30	60	3113	15,64	6765	0,42	
22:28:00	60	3113	15,64	6765	0,42	
22:28:30	60	3113	15,65	6766	0,42	
22:29:00	60	3113	15,65	6764	0,42	
22:29:30	60	3113	15,64	6760	0,42	
22:30:00	60	3112	15,64	6764	0,42	
22:30:30	60	3112	15,65	6763	0,42	
22:31:00	60	3112	15,65	6765	0,42	
22:31:30	60	3112	15,65	6763	0,42	
22:32:00	60	3112	15,64	6762	0,42	
22:32:30	60	3113	15,64	6765	0,42	
22:33:00	60	3112	15,65	6764	0,42	
22:33:30	60	3112	15,64	6762	0,42	
22:34:00	60	3112	15,64	6766	0,42	
22:34:30	60	3112	15,65	6763	0,42	
22:35:00	60	3112	15,64	6766	0,42	
22:35:30	60	3113	15,65	6765	0,42	
22:36:00	60	3114	15,64	6766	0,42	
22:36:30	60	3115	15,65	6765	0,42	
22:37:00	60	3115	15,64	6764	0,42	
22:37:30	60	3115	15,65	6762	0,42	
22:38:00	60	3116	15,65	6765	0,42	
22:38:30	60	3117	15,64	6765	0,42	
22:39:00	60	3117	15,64	6765	0,42	
22:39:30	60	3116	15,64	6767	0,42	
22:40:00	60	3115	15,65	6762	0,42	
22:40:30	60	3115	15,64	6765	0,42	
22:41:00	60	3114	15,64	6764	0,42	
22:41:30	60	3114	15,65	6764	0,42	
22:42:00	60	3113	15,64	6763	0,42	
22:42:30	60	3114	15,64	6765	0,42	
22:43:00	60	3115	15,64	6765	0,42	
22:43:30	60	3118	15,64	6765	0,42	
22:44:00	60	3119	15,64	6761	0,42	
22:44:30	60	3120	15,64	6760	0,42	
22:45:00	60	3120	15,64	6763	0,42	
22:45:30	60	3119	15,64	6764	0,42	
22:46:00	60	3118	15,64	6764	0,42	
22:46:30	60	3117	15,64	6764	0,42	
22:47:00	60	3116	15,64	6765	0,42	
22:47:30	60	3116	15,64	6765	0,42	
22:48:00	60	3117	15,64	6765	0,42	
22:48:30	60	3119	15,64	6765	0,42	
22:49:00	60	3120	15,65	6763	0,42	
22:49:30	60	3120	15,64	6764	0,42	
22:50:00	60	3121	15,64	6764	0,42	
22:50:30	60	3120	15,64	6767	0,42	
22:51:00	60	3120	15,64	6762	0,42	
22:51:30	60	3121	15,64	6762	0,42	
22:52:00	60	3122	15,64	6763	0,42	
22:52:30	60	3123	15,64	6762	0,42	
22:53:00	60	3123	15,64	6762	0,42	
22:53:30	60	3124	15,64	6766	0,42	
22:54:00	60	3124	15,64	6765	0,42	
22:54:30	60	3123	15,64	6766	0,42	
22:55:00	60	3122	15,64	6765	0,42	
22:55:30	60	3120	15,64	6759	0,42	
22:56:00	60	3120	15,64	6765	0,42	
22:56:30	60	3120	15,64	6763	0,42	
22:57:00	60	3120	15,64	6761	0,42	
22:57:30	60	3121	15,64	6764	0,42	
22:58:00	60	3121	15,64	6764	0,42	
22:58:30	60	3122	15,64	6763	0,42	
22:59:00	60	3122	15,64	6767	0,42	
22:59:30	60	3122	15,64	6764	0,42	
23:00:00	60	3120	15,64	6764	0,42	
23:00:30	60	3118	15,64	6765	0,42	
23:01:00	60	3116	15,64	6764	0,42	
23:01:30	60	3114	15,64	6765	0,42	
23:02:00	60	3113	15,64	6765	0,42	
23:02:30	60	3114	15,65	6766	0,42	
23:03:00	60	3115	15,64	6766	0,42	
23:03:30	60	3116	15,64	6763	0,42	
23:04:00	60	3118	15,64	6763	0,42	
23:04:30	60	3118	15,64	6763	0,42	
23:05:00	60	3118	15,64	6762	0,42	
23:05:30	60	3119	15,64	6764	0,42	
23:06:00	60	3120	15,64	6766	0,42	
23:06:30	60	3121	15,64	6763	0,42	
23:07:00	60	3122	15,64	6764	0,42	
23:07:30	60	3123	15,64	6761	0,42	
23:08:00	60	3123	15,64	6766	0,42	
23:08:30	60	3121	15,64	6761	0,42	
