--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	31.03.2015
Test Start Time	16:49:41
Test Stop Date	02.04.2015
Test Stop Time	18:36:17
Test Length	49:46:36
Final Sample Time Offset	49:46:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:75(35), 90(240)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100% G+5%DART-100 (BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	90l^t PVA+0.15%LTR+0.6%TDF-3
Information	Density	1920
Information	BHCT	75
Information	BHST	90
Information	FluidLoss	86cc/30min
Information	JobType	
Calculated Value	CS_50	7:57:30
Calculated Value	CS_500	10:00:30
Calculated Value	SGS_Initial	4:22:30
Calculated Value	SGS_Final	7:17:30
Calculated Value	CS_Time8h	0,38 MPa
Calculated Value	CS_Time12h	6,55 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:28:00
Calculated Value	Time_SGS_500lb/100ft2	6:28:00
Calculated Value	CS_Time24h	11,44 MPa
Calculated Value	CS_Time48h	14,20 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	90 °C
Initial Pressure (psi)	3058 psi
Final Pressure (psi)	2947 psi
Initial Transit Time (microsec/in)	16,29 microsec/in
Final Transit Time (microsec/in)	8,94 microsec/in
Initial Gel Value	5656
Final Gel Value	7883
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,48 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
3:51:00	87	4252	15,90	4737	0,11	141,0
3:51:30	87	4253	15,90	4741	0,11	141,1
3:52:00	87	4256	15,90	4744	0,11	141,3
3:52:30	87	4255	15,90	4750	0,11	141,4
3:53:00	87	4255	15,90	4742	0,11	141,6
3:53:30	87	4255	15,90	4740	0,11	141,7
3:54:00	87	4253	15,90	4746	0,11	141,9
3:54:30	87	4252	15,90	4744	0,11	142,0
3:55:00	87	4250	15,90	4741	0,11	142,1
3:55:30	87	4250	15,90	4742	0,11	142,3
3:56:00	87	4250	15,90	4741	0,11	142,4
3:56:30	87	4248	15,90	4741	0,11	142,6
3:57:00	87	4247	15,90	4741	0,11	142,7
3:57:30	88	4248	15,90	4739	0,11	142,9
3:58:00	88	4249	15,90	4742	0,11	143,0
3:58:30	88	4249	15,90	4739	0,11	143,1
3:59:00	88	4251	15,91	4744	0,11	143,3
3:59:30	88	4252	15,90	4746	0,11	143,4
4:00:00	88	4252	15,91	4746	0,11	143,6
4:00:30	88	4254	15,90	4749	0,11	143,7
4:01:00	88	4254	15,91	4748	0,11	143,9
4:01:30	88	4252	15,91	4750	0,11	144,0
4:02:00	88	4249	15,91	4742	0,11	144,1
4:02:30	88	4247	15,90	4739	0,11	144,3
4:03:00	88	4245	15,91	4735	0,11	144,4
4:03:30	88	4244	15,91	4752	0,11	144,6
4:04:00	88	4244	15,91	4747	0,11	144,7
4:04:30	88	4245	15,91	4749	0,11	144,9
4:05:00	88	4245	15,91	4748	0,11	145,0
4:05:30	88	4245	15,91	4747	0,11	145,1
4:06:00	88	4244	15,91	4748	0,11	145,3
4:06:30	88	4244	15,91	4745	0,11	145,4
4:07:00	88	4243	15,91	4758	0,11	145,6
4:07:30	88	4244	15,91	4748	0,11	145,7
4:08:00	88	4245	15,91	4748	0,11	145,9
4:08:30	88	4247	15,91	4750	0,11	146,0
4:09:00	88	4248	15,92	4749	0,11	146,1
4:09:30	88	4250	15,92	4743	0,11	146,3
4:10:00	88	4252	15,92	4750	0,11	146,4
4:10:30	88	4255	15,92	4743	0,11	146,6
4:11:00	88	4258	15,91	4742	0,11	146,7
4:11:30	88	4259	15,92	4760	0,11	146,9
4:12:00	88	4258	15,92	4748	0,11	147,0
4:12:30	88	4258	15,92	4753	0,11	147,1
4:13:00	89	4258	15,91	4756	0,11	147,3
4:13:30	89	4257	15,92	4755	0,11	147,4
4:14:00	89	4255	15,92	4750	0,11	147,6
4:14:30	89	4253	15,92	4753	0,11	147,7
4:15:00	89	4252	15,92	4742	0,11	147,9
4:15:30	89	4251	15,92	4752	0,11	148,0
4:16:00	89	4250	15,92	4744	0,11	148,1
4:16:30	89	4250	15,92	4754	0,11	148,3
4:17:00	89	4251	15,92	4751	0,11	148,4
4:17:30	89	4251	15,92	4757	0,11	148,6
4:18:00	89	4250	15,92	4753	0,11	148,7
4:18:30	89	4249	15,92	4752	0,11	148,9
4:19:00	89	4249	15,92	4746	0,11	149,0
4:19:30	89	4249	15,92	4757	0,11	149,1
4:20:00	89	4248	15,92	4744	0,11	149,3
4:20:30	89	4245	15,92	4751	0,11	149,4
4:21:00	89	4241	15,92	4754	0,11	149,6
4:21:30	89	4244	15,92	4755	0,11	149,7
4:22:00	89	4243	15,92	4750	0,11	149,9
4:22:30	89	4241	15,92	4754	0,11	150,0
4:23:00	89	4240	15,93	4758	0,11	151,8
4:23:30	89	4242	15,93	4755	0,11	150,2
4:24:00	89	4245	15,92	4753	0,11	149,6
4:24:30	89	4248	15,93	4747	0,11	146,2
4:25:00	89	4251	15,93	4752	0,11	148,7
4:25:30	89	4255	15,93	4755	0,11	150,5
4:26:00	89	4254	15,93	4756	0,11	150,6
4:26:30	89	4253	15,92	4751	0,11	148,3
4:27:00	89	4254	15,93	4754	0,11	149,7
4:27:30	89	4254	15,93	4748	0,11	147,0
4:28:00	89	4254	15,93	4749	0,11	147,4
4:28:30	90	4253	15,93	4749	0,11	147,4
4:29:00	89	4254	15,93	4759	0,11	152,3
4:29:30	90	4253	15,93	4756	0,10	150,9
4:30:00	90	4253	15,93	4756	0,10	150,9
4:30:30	90	4253	15,93	4757	0,10	151,2
4:31:00	90	4253	15,93	4757	0,10	151,5
4:31:30	90	4253	15,93	4762	0,10	153,8
4:32:00	90	4253	15,93	4751	0,10	148,5
4:32:30	90	4253	15,93	4756	0,10	150,8
4:33:00	90	4254	15,94	4766	0,10	155,7
4:33:30	90	4254	15,93	4758	0,10	151,7
4:34:00	90	4255	15,93	4762	0,10	154,0
4:34:30	90	4257	15,93	4757	0,10	151,1
4:35:00	90	4259	15,94	4760	0,10	152,6
4:35:30	90	4256	15,94	4755	0,10	150,5
4:36:00	90	4256	15,94	4765	0,10	155,4
4:36:30	90	4255	15,94	4759	0,10	152,5
4:37:00	90	4253	15,94	4770	0,10	157,7
4:37:30	90	4251	15,94	4757	0,10	151,3
4:38:00	90	4250	15,94	4764	0,10	155,0
4:38:30	90	4247	15,94	4762	0,10	153,6
4:39:00	90	4247	15,94	4765	0,10	155,4
4:39:30	90	4245	15,94	4763	0,10	154,2
4:40:00	90	4243	15,94	4756	0,10	150,7
4:40:30	90	4239	15,94	4766	0,10	155,7
4:41:00	90	4238	15,94	4761	0,10	153,4
4:41:30	90	4236	15,94	4767	0,10	156,3
4:42:00	90	4234	15,95	4761	0,10	153,2
4:42:30	90	4231	15,95	4756	0,10	150,6
4:43:00	90	4228	15,95	4768	0,10	157,0
4:43:30	90	4225	15,95	4763	0,10	154,2
4:44:00	90	4222	15,95	4771	0,10	158,3
4:44:30	90	4218	15,95	4762	0,10	153,9
4:45:00	90	4213	15,95	4765	0,10	155,4
4:45:30	90	4209	15,95	4765	0,10	155,4
4:46:00	90	4205	15,95	4770	0,10	157,7
4:46:30	90	4203	15,96	4768	0,10	156,9
4:47:00	90	4200	15,96	4765	0,10	155,2
4:47:30	90	4197	15,96	4766	0,10	155,9
4:48:00	90	4194	15,96	4767	0,10	156,4
4:48:30	90	4192	15,96	4762	0,10	153,9
4:49:00	90	4189	15,96	4773	0,10	159,4
4:49:30	90	4187	15,96	4764	0,10	154,6
4:50:00	90	4184	15,96	4771	0,10	158,4
4:50:30	90	4182	15,96	4775	0,10	160,2
4:51:00	90	4180	15,96	4770	0,09	157,8
4:51:30	90	4177	15,96	4773	0,09	159,4
4:52:00	90	4174	15,97	4769	0,09	157,4
4:52:30	90	4171	15,97	4773	0,09	159,1
4:53:00	90	4169	15,97	4774	0,09	159,9
4:53:30	90	4168	15,97	4777	0,09	161,4
4:54:00	90	4167	15,97	4769	0,09	157,4
4:54:30	90	4167	15,97	4774	0,09	159,8
4:55:00	90	4167	15,97	4783	0,09	164,4
4:55:30	90	4167	15,97	4775	0,09	160,1
4:56:00	90	4167	15,97	4785	0,09	165,1
4:56:30	90	4166	15,97	4771	0,09	158,2
4:57:00	90	4165	15,97	4777	0,09	161,1
4:57:30	90	4165	15,97	4776	0,09	160,8
4:58:00	90	4164	15,97	4784	0,09	164,7
4:58:30	90	4164	15,97	4781	0,09	163,5
4:59:00	90	4164	15,97	4780	0,09	162,6
4:59:30	90	4164	15,98	4789	0,09	167,1
5:00:00	90	4164	15,98	4778	0,09	161,5
5:00:30	90	4165	15,98	4784	0,09	164,8
5:01:00	90	4165	15,98	4774	0,09	159,9
5:01:30	90	4165	15,98	4792	0,09	169,0
5:02:00	90	4166	15,98	4792	0,09	168,9
5:02:30	90	4167	15,98	4788	0,09	166,8
5:03:00	90	4168	15,98	4792	0,09	168,9
5:03:30	90	4169	15,98	4795	0,09	170,5
5:04:00	90	4169	15,98	4798	0,09	171,9
5:04:30	90	4168	15,98	4788	0,09	167,0
5:05:00	90	4167	15,98	4804	0,09	175,1
5:05:30	90	4165	15,98	4791	0,09	168,5
5:06:00	90	4162	15,98	4796	0,09	170,8
5:06:30	90	4157	15,98	4793	0,09	169,1
5:07:00	90	4155	15,99	4794	0,09	170,0
5:07:30	90	4153	15,99	4801	0,09	173,2
5:08:00	90	4152	15,98	4799	0,09	172,2
5:08:30	90	4152	15,99	4803	0,09	174,2
5:09:00	90	4153	15,99	4796	0,09	170,6
5:09:30	90	4153	15,99	4804	0,09	174,8
5:10:00	90	4153	15,99	4810	0,09	177,9
5:10:30	90	4153	15,99	4809	0,09	177,6
5:11:00	90	4153	15,99	4806	0,09	176,0
5:11:30	90	4153	15,99	4804	0,09	175,0
5:12:00	90	4153	15,99	4798	0,09	172,1
5:12:30	90	4151	15,99	4814	0,09	179,9
5:13:00	90	4150	15,99	4812	0,09	179,0
5:13:30	90	4148	16,00	4815	0,08	180,6
5:14:00	90	4147	15,99	4813	0,09	179,5
5:14:30	90	4146	16,00	4826	0,08	186,0
5:15:00	90	4145	16,00	4812	0,08	179,1
5:15:30	90	4145	16,00	4830	0,08	188,5
5:16:00	90	4145	16,00	4821	0,08	183,6
5:16:30	90	4145	16,00	4822	0,08	184,4
5:17:00	90	4145	16,00	4819	0,08	182,9
5:17:30	90	4146	16,00	4821	0,08	183,9
5:18:00	90	4146	16,00	4819	0,08	182,6
5:18:30	90	4147	16,00	4829	0,08	188,0
5:19:00	90	4148	16,00	4832	0,08	189,6
5:19:30	90	4148	16,00	4831	0,08	189,0
5:20:00	90	4148	16,00	4828	0,08	187,2
5:20:30	90	4148	16,00	4836	0,08	191,7
5:21:00	90	4146	16,00	4835	0,08	190,8
5:21:30	90	4145	16,00	4832	0,08	189,6
5:22:00	90	4145	16,00	4839	0,08	193,2
5:22:30	90	4144	16,00	4838	0,08	192,6
5:23:00	90	4145	16,01	4835	0,08	190,9
5:23:30	90	4145	16,00	4837	0,08	191,8
5:24:00	90	4145	16,00	4836	0,08	191,6
5:24:30	90	4146	16,00	4844	0,08	195,8
5:25:00	90	4146	16,01	4850	0,08	198,9
5:25:30	90	4146	16,00	4847	0,08	197,5
5:26:00	90	4146	16,01	4850	0,08	198,7
5:26:30	90	4146	16,01	4855	0,08	201,6
5:27:00	90	4146	16,01	4857	0,08	202,8
5:27:30	90	4145	16,01	4866	0,08	207,1
5:28:00	90	4146	16,01	4852	0,08	199,9
5:28:30	90	4146	16,01	4865	0,08	206,9
5:29:00	90	4146	16,01	4867	0,08	207,7
5:29:30	90	4146	16,01	4859	0,08	203,8
5:30:00	90	4147	16,01	4865	0,08	206,8
5:30:30	90	4147	16,02	4874	0,08	211,9
5:31:00	90	4147	16,01	4868	0,08	208,5
5:31:30	90	4146	16,01	4874	0,08	211,7
5:32:00	90	4146	16,02	4871	0,08	209,9
5:32:30	90	4145	16,02	4880	0,08	214,7
5:33:00	90	4144	16,02	4879	0,08	214,3
5:33:30	90	4142	16,02	4877	0,08	213,5
5:34:00	90	4140	16,02	4881	0,08	215,6
5:34:30	90	4139	16,02	4894	0,08	222,3
5:35:00	90	4138	16,02	4886	0,08	218,0
5:35:30	90	4138	16,02	4892	0,08	221,6
5:36:00	90	4137	16,02	4893	0,08	221,8
5:36:30	90	4137	16,02	4889	0,08	219,6
5:37:00	90	4136	16,02	4905	0,08	228,8
5:37:30	90	4135	16,02	4898	0,08	224,6
5:38:00	90	4134	16,02	4905	0,08	228,6
5:38:30	90	4133	16,02	4910	0,08	231,2
5:39:00	90	4132	16,02	4911	0,08	232,1
5:39:30	90	4130	16,02	4907	0,08	229,5
5:40:00	90	4130	16,03	4917	0,08	235,4
5:40:30	90	4130	16,03	4913	0,07	233,3
5:41:00	90	4129	16,03	4918	0,08	235,7
5:41:30	90	4129	16,02	4924	0,08	239,4
5:42:00	90	4128	16,03	4921	0,08	237,5
5:42:30	90	4128	16,03	4927	0,07	240,7
5:43:00	90	4127	16,03	4925	0,07	239,8
5:43:30	90	4127	16,03	4926	0,08	240,1
5:44:00	90	4126	16,03	4937	0,08	246,3
5:44:30	90	4126	16,03	4941	0,07	248,6
5:45:00	90	4126	16,03	4934	0,07	244,8
5:45:30	90	4126	16,03	4939	0,07	247,9
5:46:00	90	4126	16,03	4951	0,07	254,4
5:46:30	90	4126	16,03	4953	0,07	255,7
5:47:00	90	4126	16,03	4956	0,07	257,5
5:47:30	90	4125	16,03	4959	0,07	258,8
5:48:00	90	4124	16,03	4957	0,07	258,0
5:48:30	90	4124	16,03	4968	0,07	264,1
5:49:00	90	4123	16,03	4971	0,07	266,2
5:49:30	90	4123	16,03	4973	0,07	267,1
5:50:00	90	4123	16,03	4976	0,07	268,9
5:50:30	90	4124	16,03	4980	0,07	271,1
5:51:00	90	4124	16,04	4981	0,07	271,6
5:51:30	90	4124	16,04	4990	0,07	277,0
5:52:00	90	4124	16,04	4989	0,07	276,7
5:52:30	90	4123	16,04	5002	0,07	284,3
5:53:00	90	4121	16,04	4990	0,07	277,4
5:53:30	90	4119	16,05	4999	0,07	282,4
5:54:00	90	4116	16,04	5004	0,07	285,8
5:54:30	90	4113	16,04	5004	0,07	285,4
5:55:00	90	4111	16,05	5014	0,07	291,2
5:55:30	90	4110	16,05	5010	0,07	289,1
5:56:00	90	4109	16,05	5012	0,07	290,3
5:56:30	90	4108	16,05	5021	0,07	295,6
5:57:00	90	4108	16,05	5022	0,07	296,4
5:57:30	90	4107	16,05	5033	0,07	302,8
5:58:00	90	4106	16,05	5033	0,07	303,1
5:58:30	90	4105	16,05	5032	0,07	302,4
5:59:00	90	4104	16,05	5040	0,07	307,2
5:59:30	90	4103	16,05	5049	0,07	312,9
6:00:00	90	4102	16,05	5046	0,07	310,9
6:00:30	90	4100	16,05	5052	0,07	314,8
6:01:00	90	4100	16,05	5050	0,07	313,2
6:01:30	90	4099	16,05	5059	0,07	319,1
6:02:00	90	4099	16,05	5055	0,07	316,3
6:02:30	90	4098	16,06	5065	0,07	322,5
6:03:00	90	4098	16,06	5070	0,07	325,9
6:03:30	90	4098	16,06	5070	0,07	325,9
6:04:00	90	4097	16,06	5080	0,07	331,9
6:04:30	90	4096	16,06	5082	0,06	333,4
6:05:00	90	4094	16,06	5085	0,06	335,4
6:05:30	90	4093	16,06	5091	0,06	339,4
6:06:00	90	4091	16,06	5097	0,06	343,1
6:06:30	90	4089	16,06	5102	0,06	346,1
6:07:00	90	4088	16,07	5101	0,06	345,6
6:07:30	90	4087	16,07	5107	0,06	349,3
6:08:00	90	4086	16,07	5111	0,06	352,2
6:08:30	90	4086	16,07	5123	0,06	359,7
6:09:00	90	4085	16,07	5131	0,06	364,8
6:09:30	90	4085	16,07	5135	0,06	367,7
6:10:00	90	4084	16,07	5141	0,06	371,6
6:10:30	90	4083	16,07	5140	0,06	370,9
6:11:00	90	4082	16,07	5147	0,06	375,7
6:11:30	90	4081	16,07	5154	0,06	380,3
6:12:00	90	4080	16,07	5150	0,06	377,6
6:12:30	90	4079	16,07	5155	0,06	380,8
6:13:00	90	4078	16,07	5161	0,06	385,2
6:13:30	90	4076	16,07	5171	0,06	391,5
6:14:00	90	4075	16,07	5178	0,06	396,8
6:14:30	90	4073	16,07	5177	0,06	395,7
6:15:00	90	4072	16,08	5184	0,06	400,7
6:15:30	90	4071	16,07	5197	0,06	409,5
6:16:00	90	4069	16,08	5194	0,06	407,3
6:16:30	90	4069	16,08	5201	0,06	412,4
6:17:00	90	4068	16,08	5211	0,06	418,9
6:17:30	90	4067	16,08	5214	0,06	421,0
6:18:00	90	4066	16,08	5218	0,06	424,4
6:18:30	90	4064	16,08	5223	0,06	427,9
6:19:00	90	4061	16,08	5227	0,06	430,7
6:19:30	90	4059	16,08	5234	0,06	435,3
6:20:00	90	4058	16,09	5239	0,06	438,9
6:20:30	90	4056	16,08	5244	0,06	442,6
6:21:00	90	4054	16,08	5244	0,06	442,9
6:21:30	90	4053	16,09	5262	0,06	455,9
6:22:00	90	4051	16,08	5265	0,06	457,6
6:22:30	90	4051	16,09	5270	0,06	461,2
6:23:00	90	4050	16,08	5269	0,06	460,5
6:23:30	90	4049	16,08	5275	0,06	465,1
6:24:00	90	4047	16,09	5280	0,06	468,9
6:24:30	90	4046	16,09	5296	0,06	481,0
6:25:00	90	4044	16,09	5301	0,06	484,1
6:25:30	90	4042	16,09	5301	0,06	484,2
6:26:00	90	4040	16,09	5303	0,06	485,8
6:26:30	90	4038	16,09	5314	0,06	494,2
6:27:00	90	4036	16,09	5320	0,06	498,4
6:27:30	90	4034	16,09	5326	0,06	503,1
6:28:00	90	4033	16,09	5332	0,06	507,7
6:28:30	90	4032	16,09	5338	0,06	512,1
6:29:00	90	4030	16,09	5342	0,06	515,2
6:29:30	90	4029	16,09	5356	0,06	526,2
6:30:00	90	4028	16,09	5359	0,06	528,5
6:30:30	90	4027	16,09	5367	0,06	534,8
6:31:00	90	4026	16,09	5370	0,06	537,6
6:31:30	90	4025	16,09	5379	0,06	544,5
6:32:00	90	4024	16,09	5388	0,06	552,1
6:32:30	90	4022	16,09	5392	0,06	554,7
6:33:00	90	4021	16,09	5399	0,06	560,9
6:33:30	90	4018	16,09	5401	0,05	562,5
6:34:00	90	4008	16,10	5408	0,05	568,2
6:34:30	90	4003	16,10	5419	0,05	576,9
6:35:00	90	3999	16,09	5425	0,06	581,8
6:35:30	90	3996	16,10	5429	0,05	585,0
6:36:00	90	3994	16,10	5437	0,05	592,1
6:36:30	90	3992	16,10	5439	0,05	593,3
6:37:00	90	3991	16,10	5450	0,05	602,2
6:37:30	90	3991	16,10	5459	0,05	610,5
6:38:00	90	3991	16,10	5468	0,05	617,8
6:38:30	90	3991	16,09	5470	0,05	619,5
6:39:00	90	3990	16,10	5478	0,05	626,1
6:39:30	90	3987	16,10	5490	0,05	636,6
6:40:00	90	3983	16,10	5492	0,05	638,3
6:40:30	90	3979	16,10	5496	0,05	642,0
6:41:00	90	3974	16,10	5504	0,05	648,8
6:41:30	90	3971	16,10	5511	0,05	655,2
6:42:00	90	3968	16,10	5520	0,05	662,9
6:42:30	90	3967	16,10	5526	0,05	668,0
6:43:00	90	3965	16,10	5534	0,05	675,7
6:43:30	90	3964	16,10	5537	0,05	678,1
6:44:00	90	3963	16,10	5546	0,05	686,5
6:44:30	90	3962	16,10	5550	0,05	690,3
6:45:00	90	3960	16,10	5562	0,05	700,7
6:45:30	90	3958	16,09	5569	0,06	707,3
6:46:00	90	3956	16,09	5576	0,06	713,3
6:46:30	90	3953	16,09	5586	0,05	722,7
6:47:00	90	3950	16,10	5591	0,05	727,8
6:47:30	90	3948	16,09	5598	0,06	734,4
6:48:00	90	3945	16,09	5606	0,05	741,5
6:48:30	90	3943	16,09	5616	0,06	751,6
6:49:00	90	3941	16,09	5620	0,06	755,0
6:49:30	90	3939	16,09	5627	0,06	762,0
6:50:00	90	3937	16,09	5633	0,06	768,0
6:50:30	90	3935	16,09	5643	0,06	777,2
6:51:00	90	3932	16,09	5654	0,06	788,1
6:51:30	90	3930	16,09	5660	0,06	794,0
6:52:00	90	3928	16,09	5663	0,06	796,6
6:52:30	90	3927	16,09	5676	0,06	810,1
6:53:00	90	3925	16,08	5685	0,06	819,1
6:53:30	90	3924	16,08	5692	0,06	825,6
6:54:00	90	3922	16,08	5699	0,06	832,6
6:54:30	90	3920	16,08	5705	0,06	838,6
6:55:00	90	3916	16,08	5714	0,06	848,5
6:55:30	90	3913	16,08	5720	0,06	854,9
6:56:00	90	3908	16,08	5733	0,06	868,1
6:56:30	90	3904	16,08	5735	0,06	870,5
6:57:00	90	3900	16,08	5746	0,06	881,7
6:57:30	90	3897	16,08	5758	0,06	894,3
6:58:00	90	3894	16,07	5765	0,06	902,2
6:58:30	90	3892	16,07	5774	0,06	911,8
6:59:00	90	3890	16,07	5776	0,06	913,1
6:59:30	90	3888	16,07	5789	0,06	927,5
7:00:00	90	3886	16,07	5798	0,06	938,0
7:00:30	90	3883	16,06	5810	0,06	950,8
7:01:00	90	3880	16,06	5813	0,06	954,6
7:01:30	90	3877	16,06	5821	0,07	963,0
7:02:00	90	3874	16,06	5827	0,07	969,7
7:02:30	90	3870	16,06	5835	0,07	978,7
7:03:00	90	3866	16,06	5847	0,07	992,7
7:03:30	90	3863	16,05	5855	0,07	1002,0
7:04:00	90	3860	16,05	5864	0,07	1012,4
7:04:30	90	3857	16,05	5873	0,07	1021,9
7:05:00	90	3854	16,05	5877	0,07	1026,8
7:05:30	90	3851	16,05	5889	0,07	1040,7
7:06:00	90	3848	16,05	5893	0,07	1046,0
7:06:30	90	3845	16,05	5899	0,07	1053,2
7:07:00	90	3843	16,04	5909	0,07	1064,8
7:07:30	90	3840	16,04	5917	0,07	1073,9
7:08:00	90	3837	16,04	5927	0,07	1085,8
7:08:30	90	3835	16,03	5931	0,07	1091,1
7:09:00	90	3832	16,03	5944	0,07	1106,5
7:09:30	90	3830	16,03	5951	0,07	1115,6
7:10:00	90	3826	16,03	5958	0,07	1124,7
7:10:30	90	3821	16,02	5970	0,08	1139,1
7:11:00	90	3815	16,02	5975	0,08	1145,6
7:11:30	90	3808	16,02	5985	0,08	1157,7
7:12:00	90	3801	16,02	5994	0,08	1169,5
7:12:30	90	3794	16,02	5998	0,08	1174,0
7:13:00	90	3789	16,01	6005	0,08	1183,4
7:13:30	90	3784	16,01	6012	0,08	1192,9
7:14:00	90	3781	16,01	6021	0,08	1204,5
7:14:30	90	3779	16,00	6033	0,08	1219,8
7:15:00	90	3778	16,00	6039	0,08	1227,3
7:15:30	90	3776	15,99	6047	0,09	1238,8
7:16:00	90	3773	15,99	6054	0,09	1247,8
7:16:30	90	3769	15,98	6065	0,09	1262,7
7:17:00	90	3764	15,98	6070	0,09	1269,3
7:17:30	90	3758	15,97	6074	0,09	1275,0
7:18:00	90	3752	15,97	6085	0,09	
7:18:30	90	3747	15,96	6090	0,09	
7:19:00	90	3742	15,96	6101	0,10	
7:19:30	90	3738	15,96	6108	0,10	
7:20:00	90	3735	15,95	6115	0,10	
7:20:30	90	3733	15,95	6123	0,10	
7:21:00	90	3731	15,94	6132	0,10	
7:21:30	90	3729	15,94	6140	0,10	
7:22:00	90	3725	15,93	6147	0,10	
7:22:30	90	3721	15,93	6153	0,11	
7:23:00	90	3716	15,92	6159	0,11	
7:23:30	90	3711	15,92	6166	0,11	
7:24:00	90	3706	15,91	6174	0,11	
7:24:30	90	3701	15,91	6179	0,11	
7:25:00	90	3698	15,90	6184	0,11	
7:25:30	90	3695	15,89	6193	0,12	
7:26:00	90	3692	15,89	6199	0,12	
7:26:30	90	3690	15,88	6210	0,12	
7:27:00	90	3687	15,87	6213	0,12	
7:27:30	90	3683	15,86	6219	0,13	
7:28:00	90	3678	15,86	6226	0,13	
7:28:30	90	3674	15,85	6233	0,13	
7:29:00	90	3669	15,85	6237	0,13	
7:29:30	90	3664	15,84	6244	0,13	
7:30:00	90	3659	15,83	6250	0,14	
7:30:30	90	3654	15,83	6255	0,14	
7:31:00	90	3650	15,82	6258	0,14	
7:31:30	90	3646	15,81	6266	0,14	
7:32:00	90	3641	15,81	6274	0,14	
7:32:30	90	3637	15,80	6280	0,15	
7:33:00	90	3633	15,79	6287	0,15	
7:33:30	90	3629	15,78	6287	0,15	
7:34:00	90	3625	15,77	6293	0,16	
7:34:30	90	3621	15,76	6305	0,16	
7:35:00	90	3617	15,75	6304	0,16	
7:35:30	90	3613	15,75	6309	0,16	
7:36:00	90	3608	15,74	6318	0,17	
7:36:30	90	3604	15,73	6321	0,17	
7:37:00	90	3599	15,72	6326	0,17	
7:37:30	90	3594	15,71	6331	0,18	
7:38:00	90	3590	15,70	6338	0,18	
7:38:30	90	3585	15,69	6343	0,18	
7:39:00	90	3580	15,68	6344	0,19	
7:39:30	90	3575	15,67	6352	0,19	
7:40:00	90	3570	15,66	6357	0,19	
7:40:30	90	3564	15,65	6360	0,20	
7:41:00	90	3559	15,64	6361	0,20	
7:41:30	90	3553	15,63	6367	0,20	
7:42:00	90	3547	15,62	6369	0,21	
7:42:30	90	3541	15,61	6372	0,21	
7:43:00	90	3536	15,60	6380	0,21	
7:43:30	90	3530	15,59	6382	0,22	
7:44:00	90	3524	15,57	6384	0,22	
7:44:30	90	3518	15,56	6390	0,23	
7:45:00	90	3512	15,55	6392	0,23	
7:45:30	90	3506	15,54	6397	0,23	
7:46:00	90	3501	15,53	6397	0,24	
7:46:30	90	3495	15,52	6399	0,24	
7:47:00	90	3490	15,51	6405	0,25	
7:47:30	90	3483	15,50	6405	0,25	
7:48:00	90	3477	15,48	6412	0,26	
7:48:30	90	3471	15,47	6413	0,26	
7:49:00	90	3463	15,46	6414	0,26	
7:49:30	90	3455	15,45	6414	0,27	
7:50:00	90	3447	15,43	6420	0,27	
7:50:30	90	3439	15,42	6419	0,28	
7:51:00	90	3431	15,42	6423	0,28	
7:51:30	90	3424	15,40	6427	0,29	
7:52:00	90	3418	15,39	6430	0,29	
7:52:30	90	3412	15,37	6430	0,30	
7:53:00	90	3406	15,36	6433	0,30	
7:53:30	90	3401	15,35	6435	0,31	
7:54:00	90	3395	15,34	6436	0,31	
7:54:30	90	3389	15,32	6442	0,32	
7:55:00	90	3384	15,31	6440	0,32	
7:55:30	90	3378	15,29	6443	0,33	
7:56:00	90	3371	15,28	6448	0,33	
7:56:30	90	3365	15,26	6446	0,34	
7:57:00	90	3358	15,25	6448	0,35	
7:57:30	90	3350	15,24	6451	0,35	
7:58:00	90	3341	15,22	6456	0,36	
7:58:30	90	3331	15,21	6455	0,36	
7:59:00	90	3322	15,19	6458	0,37	
7:59:30	90	3313	15,18	6462	0,37	
8:00:00	90	3305	15,16	6459	0,38	
8:00:30	90	3298	15,15	6462	0,39	
8:01:00	90	3291	15,13	6468	0,39	
8:01:30	90	3285	15,12	6472	0,40	
8:02:00	90	3279	15,10	6476	0,40	
8:02:30	90	3272	15,08	6480	0,41	
8:03:00	90	3265	15,07	6479	0,42	
8:03:30	90	3257	15,06	6484	0,43	
8:04:00	90	3248	15,04	6491	0,43	
8:04:30	90	3239	15,03	6490	0,44	
8:05:00	90	3230	15,01	6495	0,45	
8:05:30	90	3222	14,99	6500	0,45	
