--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	06.02.2015
Test Start Time	10:45:38
Test Stop Date	09.02.2015
Test Stop Time	9:36:53
Test Length	70:51:15
Final Sample Time Offset	70:51:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (40min), 40C (140min) ; P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%÷“Œ¡ 5Ã-50
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1510
Information	BHCT	
Information	BHST	75
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:32:30
Calculated Value	CS_500	18:56:30
Calculated Value	CS_Time8h	1,29 MPa
Calculated Value	CS_Time12h	2,24 MPa
Calculated Value	CS_Time24h	4,16 MPa
Calculated Value	CS_Time48h	8,40 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	40 ∞C
Initial Transit Time (microsec/in)	17,52 microsec/in
Final Transit Time (microsec/in)	10,14 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	10,89 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
6:32:30	40	15,11	0,93
6:33:00	40	15,11	0,93
6:33:30	40	15,10	0,93
6:34:00	40	15,10	0,93
6:34:30	40	15,10	0,94
6:35:00	40	15,10	0,94
6:35:30	40	15,09	0,94
6:36:00	40	15,09	0,94
6:36:30	40	15,09	0,94
6:37:00	40	15,06	0,96
6:37:30	40	15,05	0,96
6:38:00	40	15,05	0,96
6:38:30	40	15,05	0,96
6:39:00	40	15,04	0,97
6:39:30	40	15,04	0,97
6:40:00	40	15,04	0,97
6:40:30	40	15,04	0,97
6:41:00	40	15,03	0,98
6:41:30	40	15,03	0,98
6:42:00	40	15,02	0,98
6:42:30	40	15,02	0,98
6:43:00	40	15,01	0,99
6:43:30	40	15,01	0,99
6:44:00	40	15,00	0,99
6:44:30	40	15,00	0,99
6:45:00	40	15,00	1,00
6:45:30	40	15,00	1,00
6:46:00	40	14,99	1,00
6:46:30	40	14,99	1,00
6:47:00	40	14,98	1,00
6:47:30	40	14,98	1,00
6:48:00	40	14,98	1,01
6:48:30	40	14,98	1,01
6:49:00	40	14,97	1,01
6:49:30	40	14,97	1,01
6:50:00	40	14,96	1,02
6:50:30	40	14,96	1,02
6:51:00	40	14,95	1,02
6:51:30	40	14,95	1,02
6:52:00	40	14,95	1,03
6:52:30	40	14,95	1,03
6:53:00	40	14,94	1,03
6:53:30	40	14,94	1,03
6:54:00	40	14,93	1,04
6:54:30	40	14,93	1,04
6:55:00	40	14,93	1,04
6:55:30	40	14,92	1,04
6:56:00	40	14,92	1,05
6:56:30	40	14,92	1,05
6:57:00	40	14,92	1,05
6:57:30	40	14,91	1,05
6:58:00	40	14,91	1,05
6:58:30	40	14,90	1,05
6:59:00	40	14,90	1,05
6:59:30	40	14,89	1,06
7:00:00	40	14,89	1,06
7:00:30	40	14,89	1,06
7:01:00	40	14,89	1,06
7:01:30	40	14,88	1,07
7:02:00	40	14,88	1,07
7:02:30	40	14,87	1,07
7:03:00	40	14,87	1,07
7:03:30	40	14,87	1,07
7:04:00	40	14,86	1,08
7:04:30	40	14,86	1,08
7:05:00	40	14,86	1,08
7:05:30	40	14,86	1,08
7:06:00	40	14,85	1,09
7:06:30	40	14,85	1,09
7:07:00	40	14,85	1,09
7:07:30	40	14,84	1,09
7:08:00	40	14,84	1,09
7:08:30	40	14,83	1,10
7:09:00	40	14,83	1,10
7:09:30	40	14,82	1,10
7:10:00	40	14,82	1,10
7:10:30	40	14,82	1,11
7:11:00	40	14,82	1,11
7:11:30	40	14,82	1,11
7:12:00	40	14,81	1,11
7:12:30	40	14,81	1,11
7:13:00	40	14,80	1,12
7:13:30	40	14,80	1,12
7:14:00	40	14,80	1,12
7:14:30	40	14,80	1,12
7:15:00	40	14,80	1,12
7:15:30	40	14,79	1,13
7:16:00	40	14,79	1,13
7:16:30	40	14,78	1,13
7:17:00	40	14,78	1,13
7:17:30	40	14,78	1,13
7:18:00	40	14,77	1,14
7:18:30	40	14,77	1,14
7:19:00	40	14,76	1,14
7:19:30	40	14,76	1,14
7:20:00	40	14,76	1,15
7:20:30	40	14,76	1,15
7:21:00	40	14,76	1,15
7:21:30	40	14,75	1,15
7:22:00	40	14,75	1,15
7:22:30	40	14,74	1,16
7:23:00	40	14,74	1,16
7:23:30	40	14,74	1,16
7:24:00	40	14,73	1,16
7:24:30	40	14,73	1,16
7:25:00	40	14,73	1,17
7:25:30	40	14,73	1,17
7:26:00	40	14,73	1,17
7:26:30	40	14,72	1,17
7:27:00	40	14,72	1,17
7:27:30	40	14,71	1,18
7:28:00	40	14,71	1,18
7:28:30	40	14,71	1,18
7:29:00	40	14,70	1,18
7:29:30	40	14,70	1,18
7:30:00	40	14,70	1,19
7:30:30	40	14,70	1,19
7:31:00	40	14,70	1,19
7:31:30	40	14,69	1,19
7:32:00	40	14,69	1,19
7:32:30	40	14,69	1,19
7:33:00	40	14,68	1,20
7:33:30	40	14,68	1,20
7:34:00	40	14,68	1,20
7:34:30	40	14,68	1,20
7:35:00	40	14,68	1,20
7:35:30	40	14,67	1,21
7:36:00	40	14,67	1,21
7:36:30	40	14,66	1,21
7:37:00	40	14,66	1,21
7:37:30	40	14,66	1,21
7:38:00	40	14,65	1,22
7:38:30	40	14,65	1,22
7:39:00	40	14,65	1,22
7:39:30	40	14,64	1,22
7:40:00	40	14,64	1,22
7:40:30	40	14,64	1,23
7:41:00	40	14,64	1,23
7:41:30	40	14,63	1,23
7:42:00	40	14,63	1,23
7:42:30	40	14,63	1,23
7:43:00	40	14,62	1,24
7:43:30	40	14,62	1,24
7:44:00	40	14,62	1,24
7:44:30	40	14,62	1,24
7:45:00	40	14,62	1,24
7:45:30	40	14,62	1,24
7:46:00	40	14,61	1,25
7:46:30	40	14,61	1,25
7:47:00	40	14,60	1,25
7:47:30	40	14,60	1,25
7:48:00	40	14,60	1,25
7:48:30	40	14,59	1,26
7:49:00	40	14,59	1,26
7:49:30	40	14,59	1,26
7:50:00	40	14,59	1,26
7:50:30	40	14,59	1,26
7:51:00	40	14,59	1,26
7:51:30	40	14,58	1,27
7:52:00	40	14,58	1,27
7:52:30	40	14,58	1,27
7:53:00	40	14,57	1,27
7:53:30	40	14,57	1,27
7:54:00	40	14,57	1,27
7:54:30	40	14,56	1,28
7:55:00	40	14,56	1,28
7:55:30	40	14,56	1,28
7:56:00	40	14,55	1,28
7:56:30	40	14,55	1,28
7:57:00	40	14,55	1,28
7:57:30	40	14,55	1,28
7:58:00	40	14,55	1,29
7:58:30	40	14,55	1,29
7:59:00	40	14,54	1,29
7:59:30	40	14,54	1,29
8:00:00	40	14,54	1,29
8:00:30	40	14,53	1,30
8:01:00	40	14,53	1,30
8:01:30	40	14,53	1,30
8:02:00	40	14,52	1,30
8:02:30	40	14,52	1,30
8:03:00	40	14,52	1,31
8:03:30	40	14,52	1,31
8:04:00	40	14,52	1,31
8:04:30	40	14,51	1,32
8:05:00	40	14,51	1,32
8:05:30	40	14,51	1,32
8:06:00	40	14,50	1,32
8:06:30	40	14,50	1,32
8:07:00	40	14,50	1,32
8:07:30	40	14,50	1,33
8:08:00	40	14,50	1,33
8:08:30	40	14,50	1,33
8:09:00	40	14,49	1,33
8:09:30	40	14,49	1,33
8:10:00	40	14,49	1,33
8:10:30	40	14,48	1,34
8:11:00	40	14,48	1,34
8:11:30	40	14,47	1,34
8:12:00	40	14,47	1,34
8:12:30	40	14,47	1,34
8:13:00	40	14,46	1,35
8:13:30	40	14,46	1,35
8:14:00	40	14,46	1,35
8:14:30	40	14,46	1,35
8:15:00	40	14,46	1,35
8:15:30	40	14,46	1,35
8:16:00	40	14,45	1,36
8:16:30	40	14,45	1,36
8:17:00	40	14,45	1,36
8:17:30	40	14,44	1,36
8:18:00	40	14,44	1,36
8:18:30	40	14,44	1,36
8:19:00	40	14,44	1,37
8:19:30	40	14,44	1,37
8:20:00	40	14,44	1,37
8:20:30	40	14,43	1,38
8:21:00	40	14,43	1,38
8:21:30	40	14,43	1,38
8:22:00	40	14,42	1,38
8:22:30	40	14,42	1,38
8:23:00	40	14,42	1,38
8:23:30	40	14,41	1,39
8:24:00	40	14,41	1,39
8:24:30	40	14,41	1,39
8:25:00	40	14,41	1,39
8:25:30	40	14,41	1,39
8:26:00	40	14,41	1,39
8:26:30	40	14,40	1,40
8:27:00	40	14,40	1,40
8:27:30	40	14,39	1,40
8:28:00	40	14,39	1,40
8:28:30	40	14,39	1,40
8:29:00	40	14,38	1,41
8:29:30	40	14,38	1,41
8:30:00	40	14,38	1,41
8:30:30	40	14,38	1,42
8:31:00	40	14,38	1,42
8:31:30	40	14,38	1,42
8:32:00	40	14,37	1,42
8:32:30	40	14,37	1,42
8:33:00	40	14,37	1,42
8:33:30	40	14,37	1,42
8:34:00	40	14,36	1,43
8:34:30	40	14,36	1,43
8:35:00	40	14,35	1,43
8:35:30	40	14,35	1,43
8:36:00	40	14,35	1,43
8:36:30	40	14,34	1,44
8:37:00	40	14,34	1,44
8:37:30	40	14,34	1,44
8:38:00	40	14,34	1,44
8:38:30	40	14,34	1,44
8:39:00	40	14,34	1,44
8:39:30	40	14,33	1,45
8:40:00	40	14,33	1,45
8:40:30	40	14,33	1,45
8:41:00	40	14,32	1,46
8:41:30	40	14,32	1,46
8:42:00	40	14,32	1,46
8:42:30	40	14,32	1,46
8:43:00	40	14,32	1,46
8:43:30	40	14,32	1,46
8:44:00	40	14,31	1,47
8:44:30	40	14,31	1,47
8:45:00	40	14,31	1,47
8:45:30	40	14,30	1,47
8:46:00	40	14,30	1,47
8:46:30	40	14,30	1,47
8:47:00	40	14,29	1,48
8:47:30	40	14,29	1,48
8:48:00	40	14,29	1,48
8:48:30	40	14,29	1,48
8:49:00	40	14,29	1,48
8:49:30	40	14,29	1,48
8:50:00	40	14,28	1,49
8:50:30	40	14,28	1,49
8:51:00	40	14,28	1,49
8:51:30	40	14,27	1,50
8:52:00	40	14,27	1,50
8:52:30	40	14,27	1,50
8:53:00	40	14,26	1,50
8:53:30	40	14,26	1,50
8:54:00	40	14,26	1,50
8:54:30	40	14,25	1,51
8:55:00	40	14,25	1,51
8:55:30	40	14,25	1,51
8:56:00	40	14,25	1,51
8:56:30	40	14,25	1,51
8:57:00	40	14,25	1,51
8:57:30	40	14,24	1,52
8:58:00	40	14,24	1,52
8:58:30	40	14,24	1,52
8:59:00	40	14,23	1,53
8:59:30	40	14,23	1,53
9:00:00	40	14,23	1,53
9:00:30	40	14,22	1,53
9:01:00	40	14,22	1,53
9:01:30	40	14,22	1,53
9:02:00	40	14,22	1,53
9:02:30	40	14,22	1,54
9:03:00	40	14,22	1,54
9:03:30	40	14,22	1,54
9:04:00	40	14,21	1,54
9:04:30	40	14,21	1,54
9:05:00	40	14,20	1,55
9:05:30	40	14,20	1,55
9:06:00	40	14,20	1,55
9:06:30	40	14,20	1,55
9:07:00	40	14,20	1,56
9:07:30	40	14,20	1,56
9:08:00	40	14,20	1,56
9:08:30	40	14,19	1,56
9:09:00	40	14,19	1,56
9:09:30	40	14,19	1,56
9:10:00	40	14,18	1,57
9:10:30	40	14,18	1,57
9:11:00	40	14,18	1,57
9:11:30	40	14,17	1,58
9:12:00	40	14,17	1,58
9:12:30	40	14,17	1,58
9:13:00	40	14,16	1,58
9:13:30	40	14,16	1,58
9:14:00	40	14,16	1,58
9:14:30	40	14,16	1,59
9:15:00	40	14,16	1,59
9:15:30	40	14,16	1,59
9:16:00	40	14,15	1,59
9:16:30	40	14,15	1,59
9:17:00	40	14,15	1,59
9:17:30	40	14,14	1,60
9:18:00	40	14,14	1,60
9:18:30	40	14,14	1,60
9:19:00	40	14,14	1,60
9:19:30	40	14,14	1,61
9:20:00	40	14,14	1,61
9:20:30	40	14,14	1,61
9:21:00	40	14,13	1,61
9:21:30	40	14,13	1,61
9:22:00	40	14,13	1,61
9:22:30	40	14,12	1,62
9:23:00	40	14,12	1,62
9:23:30	40	14,12	1,62
9:24:00	40	14,11	1,63
9:24:30	40	14,11	1,63
9:25:00	40	14,11	1,63
9:25:30	40	14,11	1,63
9:26:00	40	14,11	1,63
9:26:30	40	14,11	1,63
9:27:00	40	14,10	1,64
9:27:30	40	14,10	1,64
9:28:00	40	14,10	1,64
9:28:30	40	14,10	1,64
9:29:00	40	14,09	1,64
9:29:30	40	14,09	1,64
9:30:00	40	14,09	1,64
9:30:30	40	14,08	1,65
9:31:00	40	14,08	1,65
9:31:30	40	14,08	1,65
9:32:00	40	14,07	1,66
9:32:30	40	14,07	1,66
9:33:00	40	14,07	1,66
9:33:30	40	14,07	1,66
9:34:00	40	14,07	1,66
9:34:30	40	14,07	1,66
9:35:00	40	14,06	1,67
9:35:30	40	14,06	1,67
9:36:00	40	14,06	1,67
9:36:30	40	14,06	1,67
9:37:00	40	14,05	1,68
9:37:30	40	14,05	1,68
9:38:00	40	14,05	1,68
9:38:30	40	14,04	1,68
9:39:00	40	14,04	1,68
9:39:30	40	14,04	1,68
9:40:00	40	14,04	1,69
9:40:30	40	14,04	1,69
9:41:00	40	14,04	1,69
9:41:30	40	14,03	1,70
9:42:00	40	14,03	1,70
9:42:30	40	14,03	1,70
9:43:00	40	14,03	1,70
9:43:30	40	14,02	1,70
9:44:00	40	14,02	1,70
9:44:30	40	14,02	1,70
9:45:00	40	14,02	1,70
9:45:30	40	14,02	1,71
9:46:00	40	14,02	1,71
9:46:30	40	14,02	1,71
9:47:00	40	14,02	1,71
9:47:30	40	14,01	1,72
9:48:00	40	14,01	1,72
9:48:30	40	14,01	1,72
9:49:00	40	14,01	1,72
9:49:30	40	14,00	1,72
9:50:00	40	14,00	1,72
9:50:30	40	14,00	1,72
9:51:00	40	14,00	1,72
9:51:30	40	13,99	1,73
9:52:00	40	13,99	1,73
9:52:30	40	13,99	1,73
9:53:00	40	13,99	1,73
9:53:30	40	13,97	1,75
9:54:00	40	13,97	1,75
9:54:30	40	13,96	1,76
9:55:00	40	13,96	1,76
9:55:30	40	13,96	1,76
9:56:00	40	13,96	1,76
9:56:30	40	13,96	1,76
9:57:00	40	13,96	1,76
9:57:30	40	13,96	1,76
9:58:00	40	13,95	1,77
9:58:30	40	13,95	1,77
9:59:00	40	13,95	1,77
9:59:30	40	13,95	1,77
10:00:00	40	13,94	1,78
10:00:30	40	13,94	1,78
10:01:00	40	13,94	1,78
10:01:30	40	13,93	1,78
10:02:00	40	13,93	1,78
10:02:30	40	13,93	1,78
10:03:00	40	13,93	1,79
10:03:30	40	13,93	1,79
10:04:00	40	13,93	1,79
10:04:30	40	13,93	1,79
10:05:00	40	13,92	1,80
10:05:30	40	13,92	1,80
10:06:00	40	13,92	1,80
10:06:30	40	13,91	1,80
10:07:00	40	13,91	1,80
10:07:30	40	13,91	1,80
10:08:00	40	13,90	1,81
10:08:30	40	13,90	1,81
10:09:00	40	13,90	1,81
10:09:30	40	13,90	1,81
10:10:00	40	13,90	1,82
10:10:30	40	13,90	1,82
10:11:00	40	13,90	1,82
10:11:30	40	13,89	1,82
10:12:00	40	13,89	1,82
10:12:30	40	13,89	1,82
10:13:00	40	13,89	1,82
10:13:30	40	13,88	1,83
10:14:00	40	13,88	1,83
10:14:30	40	13,88	1,83
10:15:00	40	13,87	1,84
10:15:30	40	13,87	1,84
10:16:00	40	13,87	1,84
10:16:30	40	13,86	1,84
10:17:00	40	13,86	1,84
10:17:30	40	13,86	1,84
10:18:00	40	13,86	1,84
10:18:30	40	13,86	1,85
10:19:00	40	13,86	1,85
10:19:30	40	13,86	1,85
10:20:00	40	13,86	1,85
10:20:30	40	13,85	1,86
10:21:00	40	13,85	1,86
10:21:30	40	13,85	1,86
10:22:00	40	13,84	1,87
10:22:30	40	13,84	1,87
10:23:00	40	13,84	1,87
10:23:30	40	13,84	1,87
10:24:00	40	13,84	1,87
10:24:30	40	13,84	1,87
10:25:00	40	13,84	1,87
10:25:30	40	13,83	1,88
10:26:00	40	13,83	1,88
10:26:30	40	13,83	1,88
10:27:00	40	13,82	1,89
10:27:30	40	13,82	1,89
10:28:00	40	13,82	1,89
10:28:30	40	13,82	1,89
10:29:00	40	13,81	1,89
10:29:30	40	13,81	1,89
10:30:00	40	13,81	1,89
10:30:30	40	13,80	1,90
10:31:00	40	13,80	1,90
10:31:30	40	13,80	1,90
10:32:00	40	13,80	1,90
10:32:30	40	13,80	1,91
10:33:00	40	13,80	1,91
10:33:30	40	13,80	1,91
10:34:00	40	13,80	1,91
10:34:30	40	13,79	1,91
10:35:00	40	13,79	1,91
10:35:30	40	13,79	1,91
10:36:00	40	13,78	1,92
10:36:30	40	13,78	1,92
10:37:00	40	13,78	1,92
10:37:30	40	13,78	1,93
10:38:00	40	13,78	1,93
10:38:30	40	13,78	1,93
10:39:00	40	13,78	1,93
10:39:30	40	13,77	1,94
10:40:00	40	13,77	1,94
10:40:30	40	13,77	1,94
10:41:00	40	13,77	1,94
10:41:30	40	13,76	1,94
10:42:00	40	13,76	1,94
10:42:30	40	13,76	1,94
10:43:00	40	13,75	1,95
10:43:30	40	13,75	1,95
10:44:00	40	13,75	1,95
10:44:30	40	13,75	1,95
10:45:00	40	13,75	1,96
10:45:30	40	13,75	1,96
10:46:00	40	13,75	1,96
10:46:30	40	13,75	1,96
10:47:00	40	13,74	1,97
10:47:30	40	13,74	1,97
10:48:00	40	13,74	1,97
10:48:30	40	13,73	1,97
10:49:00	40	13,73	1,97
10:49:30	40	13,73	1,97
10:50:00	40	13,73	1,97
10:50:30	40	13,72	1,98
10:51:00	40	13,72	1,98
10:51:30	40	13,72	1,98
10:52:00	40	13,72	1,98
10:52:30	40	13,71	1,99
10:53:00	40	13,71	1,99
10:53:30	40	13,71	1,99
10:54:00	40	13,71	2,00
10:54:30	40	13,71	2,00
10:55:00	40	13,71	2,00
10:55:30	40	13,71	2,00
10:56:00	40	13,70	2,00
10:56:30	40	13,70	2,00
10:57:00	40	13,70	2,00
10:57:30	40	13,70	2,00
10:58:00	40	13,69	2,01
10:58:30	40	13,69	2,01
10:59:00	40	13,69	2,01
10:59:30	40	13,69	2,01
11:00:00	40	13,69	2,02
11:00:30	40	13,69	2,02
11:01:00	40	13,69	2,02
11:01:30	40	13,69	2,02
11:02:00	40	13,68	2,03
11:02:30	40	13,68	2,03
11:03:00	40	13,68	2,03
11:03:30	40	13,67	2,03
11:04:00	40	13,67	2,03
11:04:30	40	13,67	2,03
11:05:00	40	13,67	2,03
11:05:30	40	13,66	2,04
11:06:00	40	13,66	2,04
11:06:30	40	13,66	2,04
11:07:00	40	13,66	2,04
11:07:30	40	13,66	2,04
11:08:00	40	13,66	2,05
11:08:30	40	13,66	2,05
11:09:00	40	13,66	2,05
11:09:30	40	13,65	2,06
11:10:00	40	13,65	2,06
11:10:30	40	13,65	2,06
11:11:00	40	13,65	2,06
11:11:30	40	13,64	2,06
11:12:00	40	13,64	2,06
11:12:30	40	13,64	2,06
11:13:00	40	13,64	2,06
11:13:30	40	13,64	2,06
11:14:00	40	13,63	2,07
11:14:30	40	13,63	2,07
11:15:00	40	13,63	2,07
11:15:30	40	13,63	2,07
11:16:00	40	13,63	2,08
11:16:30	40	13,63	2,08
11:17:00	40	13,63	2,08
11:17:30	40	13,63	2,08
11:18:00	40	13,63	2,08
11:18:30	40	13,62	2,09
11:19:00	40	13,62	2,09
11:19:30	40	13,62	2,09
11:20:00	40	13,61	2,09
11:20:30	40	13,61	2,09
11:21:00	40	13,61	2,09
11:21:30	40	13,61	2,09
11:22:00	40	13,61	2,09
11:22:30	40	13,60	2,10
11:23:00	40	13,60	2,10
11:23:30	40	13,60	2,10
11:24:00	40	13,60	2,10
11:24:30	40	13,60	2,11
11:25:00	40	13,60	2,11
11:25:30	40	13,60	2,11
11:26:00	40	13,60	2,11
11:26:30	40	13,59	2,12
11:27:00	40	13,59	2,12
11:27:30	40	13,59	2,12
11:28:00	40	13,59	2,12
11:28:30	40	13,58	2,13
11:29:00	40	13,58	2,13
11:29:30	40	13,58	2,13
11:30:00	40	13,58	2,13
11:30:30	40	13,58	2,13
11:31:00	40	13,57	2,13
11:31:30	40	13,57	2,13
11:32:00	40	13,57	2,13
11:32:30	40	13,57	2,13
11:33:00	40	13,57	2,14
11:33:30	40	13,57	2,14
11:34:00	40	13,57	2,14
11:34:30	40	13,57	2,14
11:35:00	40	13,56	2,15
11:35:30	40	13,56	2,15
11:36:00	40	13,56	2,15
11:36:30	40	13,55	2,16
11:37:00	40	13,55	2,16
11:37:30	40	13,55	2,16
11:38:00	40	13,55	2,16
11:38:30	40	13,55	2,16
11:39:00	40	13,54	2,16
11:39:30	40	13,54	2,16
11:40:00	40	13,54	2,16
11:40:30	40	13,54	2,16
11:41:00	40	13,54	2,16
11:41:30	40	13,54	2,17
11:42:00	40	13,54	2,17
11:42:30	40	13,54	2,17
11:43:00	40	13,53	2,18
11:43:30	40	13,54	2,17
11:44:00	40	13,53	2,18
11:44:30	40	13,53	2,18
11:45:00	40	13,53	2,18
11:45:30	40	13,53	2,18
11:46:00	40	13,52	2,19
11:46:30	40	13,52	2,19
11:47:00	40	13,52	2,19
11:47:30	40	13,51	2,20
11:48:00	40	13,51	2,20
11:48:30	40	13,51	2,20
11:49:00	40	13,51	2,20
11:49:30	40	13,50	2,20
11:50:00	40	13,50	2,20
11:50:30	40	13,50	2,20
11:51:00	40	13,50	2,20
11:51:30	40	13,50	2,21
11:52:00	40	13,50	2,21
11:52:30	40	13,50	2,21
11:53:00	40	13,50	2,21
11:53:30	40	13,50	2,21
11:54:00	40	13,49	2,22
11:54:30	40	13,49	2,22
11:55:00	40	13,49	2,22
11:55:30	40	13,49	2,22
11:56:00	40	13,49	2,22
11:56:30	40	13,48	2,23
11:57:00	40	13,48	2,23
11:57:30	40	13,48	2,23
11:58:00	40	13,48	2,23
11:58:30	40	13,48	2,24
11:59:00	40	13,48	2,24
11:59:30	40	13,48	2,24
12:00:00	40	13,48	2,24
12:00:30	40	13,47	2,25
12:01:00	40	13,47	2,25
12:01:30	40	13,47	2,25
12:02:00	40	13,47	2,25
12:02:30	40	13,46	2,25
12:03:00	40	13,46	2,25
12:03:30	40	13,46	2,25
12:04:00	40	13,46	2,25
12:04:30	40	13,46	2,25
12:05:00	40	13,45	2,26
12:05:30	40	13,45	2,26
12:06:00	40	13,45	2,26
12:06:30	40	13,45	2,26
12:07:00	40	13,45	2,26
12:07:30	40	13,45	2,27
12:08:00	40	13,45	2,27
12:08:30	40	13,45	2,27
12:09:00	40	13,45	2,27
12:09:30	40	13,44	2,28
12:10:00	40	13,44	2,28
12:10:30	40	13,44	2,28
12:11:00	40	13,44	2,28
12:11:30	40	13,43	2,29
12:12:00	40	13,43	2,29
12:12:30	40	13,43	2,29
12:13:00	40	13,43	2,29
12:13:30	40	13,43	2,29
12:14:00	40	13,42	2,30
12:14:30	40	13,42	2,30
12:15:00	40	13,42	2,30
12:15:30	40	13,42	2,30
12:16:00	40	13,42	2,30
12:16:30	40	13,41	2,30
12:17:00	40	13,41	2,30
12:17:30	40	13,41	2,30
12:18:00	40	13,41	2,30
12:18:30	40	13,41	2,30
12:19:00	40	13,41	2,31
12:19:30	40	13,41	2,31
12:20:00	40	13,41	2,31
12:20:30	40	13,41	2,31
12:21:00	40	13,40	2,32
12:21:30	40	13,40	2,32
12:22:00	40	13,40	2,32
12:22:30	40	13,40	2,32
12:23:00	40	13,40	2,32
12:23:30	40	13,39	2,33
12:24:00	40	13,39	2,33
12:24:30	40	13,39	2,33
12:25:00	40	13,39	2,33
12:25:30	40	13,39	2,34
12:26:00	40	13,39	2,34
12:26:30	40	13,39	2,34
12:27:00	40	13,39	2,34
12:27:30	40	13,39	2,34
12:28:00	40	13,38	2,35
12:28:30	40	13,38	2,35
12:29:00	40	13,38	2,35
12:29:30	40	13,38	2,35
12:30:00	40	13,38	2,35
12:30:30	40	13,38	2,35
12:31:00	40	13,37	2,35
12:31:30	40	13,37	2,35
12:32:00	40	13,37	2,35
12:32:30	40	13,37	2,35
12:33:00	40	13,36	2,36
12:33:30	40	13,36	2,36
12:34:00	40	13,36	2,36
12:34:30	40	13,36	2,36
12:35:00	40	13,36	2,36
12:35:30	40	13,36	2,37
12:36:00	40	13,36	2,37
12:36:30	40	13,36	2,37
12:37:00	40	13,36	2,37
12:37:30	40	13,36	2,37
12:38:00	40	13,35	2,38
12:38:30	40	13,35	2,38
12:39:00	40	13,35	2,38
12:39:30	40	13,35	2,38
12:40:00	40	13,34	2,39
12:40:30	40	13,34	2,39
12:41:00	40	13,34	2,39
12:41:30	40	13,34	2,39
12:42:00	40	13,34	2,39
12:42:30	40	13,33	2,40
12:43:00	40	13,33	2,40
12:43:30	40	13,33	2,40
12:44:00	40	13,33	2,40
12:44:30	40	13,33	2,40
12:45:00	40	13,32	2,41
12:45:30	40	13,32	2,41
12:46:00	40	13,32	2,41
12:46:30	40	13,32	2,41
12:47:00	40	13,32	2,41
12:47:30	40	13,32	2,41
12:48:00	40	13,32	2,41
12:48:30	40	13,32	2,41
12:49:00	40	13,32	2,41
12:49:30	40	13,32	2,41
12:50:00	40	13,31	2,42
12:50:30	40	13,31	2,42
12:51:00	40	13,31	2,42
12:51:30	40	13,31	2,42
12:52:00	40	13,31	2,42
12:52:30	40	13,30	2,43
12:53:00	40	13,30	2,43
12:53:30	40	13,30	2,43
12:54:00	40	13,30	2,43
12:54:30	40	13,30	2,43
12:55:00	40	13,30	2,44
12:55:30	40	13,30	2,44
12:56:00	40	13,30	2,44
12:56:30	40	13,30	2,44
12:57:00	40	13,30	2,44
12:57:30	40	13,30	2,44
12:58:00	40	13,29	2,45
12:58:30	40	13,29	2,45
12:59:00	40	13,29	2,45
12:59:30	40	13,29	2,45
13:00:00	40	13,29	2,45
13:00:30	40	13,28	2,46
13:01:00	40	13,28	2,46
13:01:30	40	13,28	2,46
13:02:00	40	13,28	2,46
13:02:30	40	13,28	2,46
13:03:00	40	13,27	2,47
13:03:30	40	13,27	2,47
13:04:00	40	13,27	2,47
13:04:30	40	13,27	2,47
13:05:00	40	13,27	2,47
13:05:30	40	13,27	2,48
13:06:00	40	13,27	2,48
13:06:30	40	13,27	2,48
13:07:00	40	13,27	2,48
13:07:30	40	13,27	2,48
13:08:00	40	13,27	2,48
13:08:30	40	13,26	2,49
13:09:00	40	13,26	2,49
13:09:30	40	13,26	2,49
13:10:00	40	13,26	2,49
13:10:30	40	13,26	2,49
13:11:00	40	13,26	2,49
13:11:30	40	13,25	2,49
13:12:00	40	13,25	2,49
13:12:30	40	13,25	2,49
13:13:00	40	13,25	2,49
13:13:30	40	13,25	2,49
13:14:00	40	13,25	2,49
13:14:30	40	13,24	2,50
13:15:00	40	13,24	2,50
13:15:30	40	13,24	2,50
13:16:00	40	13,24	2,50
13:16:30	40	13,24	2,50
13:17:00	40	13,24	2,51
13:17:30	40	13,24	2,51
13:18:00	40	13,24	2,51
13:18:30	40	13,24	2,51
13:19:00	40	13,24	2,51
13:19:30	40	13,23	2,52
13:20:00	40	13,23	2,52
13:20:30	40	13,23	2,52
13:21:00	40	13,23	2,52
13:21:30	40	13,23	2,52
13:22:00	40	13,23	2,52
13:22:30	40	13,22	2,53
13:23:00	40	13,22	2,53
13:23:30	40	13,22	2,53
13:24:00	40	13,22	2,53
13:24:30	40	13,22	2,53
13:25:00	40	13,22	2,53
13:25:30	40	13,21	2,54
13:26:00	40	13,21	2,54
13:26:30	40	13,21	2,54
13:27:00	40	13,21	2,54
