--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	10.02.2015
Test Start Time	12:15:16
Test Stop Date	12.02.2015
Test Stop Time	15:25:05
Test Length	51:09:49
Final Sample Time Offset	51:09:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (40min), 22C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% À¿…“ 
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1415
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	14:19:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,10 MPa
Calculated Value	CS_Time12h	0,23 MPa
Calculated Value	CS_Time24h	0,49 MPa
Calculated Value	CS_Time48h	0,66 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	26 ∞C
Initial Transit Time (microsec/in)	16,20 microsec/in
Final Transit Time (microsec/in)	14,85 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,67 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
27:20:00	26	15,10	0,52
27:20:30	26	15,10	0,52
27:21:00	26	15,10	0,52
27:21:30	26	15,10	0,52
27:22:00	26	15,10	0,52
27:22:30	26	15,10	0,52
27:23:00	26	15,10	0,52
27:23:30	26	15,10	0,52
27:24:00	26	15,10	0,52
27:24:30	26	15,10	0,52
27:25:00	26	15,10	0,52
27:25:30	26	15,10	0,52
27:26:00	26	15,10	0,52
27:26:30	26	15,10	0,52
27:27:00	26	15,10	0,52
27:27:30	26	15,10	0,52
27:28:00	26	15,10	0,52
27:28:30	26	15,10	0,52
27:29:00	26	15,10	0,52
27:29:30	26	15,10	0,52
27:30:00	26	15,10	0,52
27:30:30	26	15,10	0,52
27:31:00	26	15,10	0,52
27:31:30	26	15,10	0,52
27:32:00	26	15,08	0,53
27:32:30	26	15,08	0,53
27:33:00	26	15,08	0,53
27:33:30	26	15,08	0,53
27:34:00	26	15,08	0,53
27:34:30	26	15,08	0,53
27:35:00	26	15,08	0,53
27:35:30	26	15,08	0,53
27:36:00	26	15,08	0,53
27:36:30	26	15,08	0,53
27:37:00	26	15,08	0,53
27:37:30	26	15,08	0,53
27:38:00	26	15,08	0,53
27:38:30	26	15,08	0,53
27:39:00	26	15,08	0,53
27:39:30	26	15,08	0,53
27:40:00	26	15,08	0,53
27:40:30	26	15,08	0,53
27:41:00	26	15,08	0,53
27:41:30	26	15,08	0,53
27:42:00	26	15,08	0,53
27:42:30	26	15,08	0,53
27:43:00	26	15,08	0,53
27:43:30	26	15,08	0,53
27:44:00	26	15,08	0,53
27:44:30	26	15,08	0,53
27:45:00	26	15,08	0,53
27:45:30	26	15,08	0,53
27:46:00	26	15,08	0,53
27:46:30	26	15,08	0,53
27:47:00	26	15,08	0,53
27:47:30	26	15,08	0,53
27:48:00	26	15,08	0,53
27:48:30	26	15,08	0,53
27:49:00	26	15,08	0,53
27:49:30	26	15,08	0,53
27:50:00	26	15,08	0,53
27:50:30	26	15,08	0,53
27:51:00	26	15,08	0,53
27:51:30	26	15,08	0,53
27:52:00	26	15,08	0,53
27:52:30	26	15,08	0,53
27:53:00	26	15,08	0,53
27:53:30	26	15,08	0,53
27:54:00	26	15,08	0,53
27:54:30	26	15,08	0,53
27:55:00	26	15,08	0,53
27:55:30	26	15,08	0,53
27:56:00	26	15,08	0,53
27:56:30	26	15,08	0,53
27:57:00	26	15,08	0,53
27:57:30	26	15,08	0,53
27:58:00	26	15,08	0,53
27:58:30	26	15,08	0,53
27:59:00	26	15,08	0,53
27:59:30	26	15,08	0,53
28:00:00	26	15,09	0,53
28:00:30	26	15,09	0,53
28:01:00	26	15,09	0,53
28:01:30	26	15,06	0,54
28:02:00	26	15,06	0,54
28:02:30	26	15,06	0,54
28:03:00	26	15,06	0,54
28:03:30	26	15,06	0,54
28:04:00	26	15,06	0,54
28:04:30	26	15,06	0,54
28:05:00	26	15,07	0,54
28:05:30	26	15,07	0,54
28:06:00	26	15,07	0,54
28:06:30	26	15,07	0,54
28:07:00	26	15,07	0,54
28:07:30	26	15,08	0,53
28:08:00	26	15,08	0,53
28:08:30	26	15,08	0,53
28:09:00	26	15,07	0,54
28:09:30	26	15,07	0,54
28:10:00	26	15,07	0,54
28:10:30	26	15,07	0,54
28:11:00	26	15,07	0,54
28:11:30	26	15,07	0,54
28:12:00	26	15,07	0,54
28:12:30	26	15,07	0,54
28:13:00	26	15,07	0,54
28:13:30	26	15,07	0,54
28:14:00	26	15,07	0,54
28:14:30	26	15,07	0,54
28:15:00	26	15,07	0,54
28:15:30	26	15,07	0,54
28:16:00	26	15,08	0,53
28:16:30	26	15,08	0,53
28:17:00	26	15,08	0,53
28:17:30	26	15,08	0,53
28:18:00	26	15,08	0,53
28:18:30	26	15,07	0,54
28:19:00	26	15,07	0,54
28:19:30	26	15,07	0,54
28:20:00	26	15,07	0,54
28:20:30	26	15,08	0,53
28:21:00	26	15,08	0,53
28:21:30	26	15,08	0,53
28:22:00	26	15,08	0,53
28:22:30	26	15,08	0,53
28:23:00	26	15,08	0,53
28:23:30	26	15,08	0,53
28:24:00	26	15,08	0,53
28:24:30	26	15,08	0,53
28:25:00	26	15,08	0,53
28:25:30	26	15,08	0,53
28:26:00	26	15,08	0,53
28:26:30	26	15,08	0,53
28:27:00	26	15,08	0,53
28:27:30	26	15,08	0,53
28:28:00	26	15,08	0,53
28:28:30	26	15,08	0,53
28:29:00	26	15,08	0,53
28:29:30	26	15,08	0,53
28:30:00	26	15,08	0,53
28:30:30	26	15,08	0,53
28:31:00	26	15,08	0,53
28:31:30	26	15,09	0,53
28:32:00	26	15,06	0,54
28:32:30	26	15,06	0,54
28:33:00	26	15,06	0,54
28:33:30	26	15,06	0,54
28:34:00	26	15,06	0,54
28:34:30	26	15,06	0,54
28:35:00	26	15,06	0,54
28:35:30	26	15,06	0,54
28:36:00	26	15,06	0,54
28:36:30	26	15,06	0,54
28:37:00	26	15,06	0,54
28:37:30	26	15,06	0,54
28:38:00	26	15,06	0,54
28:38:30	26	15,06	0,54
28:39:00	26	15,06	0,54
28:39:30	26	15,06	0,54
28:40:00	26	15,06	0,54
28:40:30	26	15,06	0,54
28:41:00	26	15,06	0,54
28:41:30	26	15,06	0,54
28:42:00	26	15,06	0,54
28:42:30	26	15,06	0,54
28:43:00	26	15,06	0,54
28:43:30	26	15,06	0,54
28:44:00	26	15,06	0,54
28:44:30	26	15,06	0,54
28:45:00	26	15,06	0,54
28:45:30	26	15,06	0,54
28:46:00	26	15,06	0,54
28:46:30	26	15,06	0,54
28:47:00	26	15,06	0,54
28:47:30	26	15,06	0,54
28:48:00	26	15,06	0,54
28:48:30	26	15,06	0,54
28:49:00	26	15,06	0,54
28:49:30	26	15,06	0,54
28:50:00	26	15,06	0,54
28:50:30	26	15,06	0,54
28:51:00	26	15,06	0,54
28:51:30	26	15,06	0,54
28:52:00	26	15,06	0,54
28:52:30	26	15,06	0,54
28:53:00	26	15,06	0,54
28:53:30	26	15,06	0,54
28:54:00	26	15,06	0,54
28:54:30	26	15,06	0,54
28:55:00	26	15,06	0,54
28:55:30	26	15,06	0,54
28:56:00	26	15,06	0,54
28:56:30	26	15,07	0,54
28:57:00	26	15,07	0,54
28:57:30	26	15,06	0,54
28:58:00	26	15,07	0,54
28:58:30	26	15,07	0,54
28:59:00	26	15,07	0,54
28:59:30	26	15,07	0,54
29:00:00	26	15,07	0,54
29:00:30	26	15,07	0,54
29:01:00	26	15,07	0,54
29:01:30	26	15,05	0,55
29:02:00	26	15,05	0,55
29:02:30	26	15,05	0,55
29:03:00	26	15,06	0,55
29:03:30	26	15,06	0,55
29:04:00	26	15,06	0,55
29:04:30	26	15,06	0,55
29:05:00	26	15,06	0,55
29:05:30	26	15,06	0,55
29:06:00	26	15,06	0,55
29:06:30	26	15,06	0,55
29:07:00	26	15,06	0,55
29:07:30	26	15,06	0,55
29:08:00	26	15,06	0,55
29:08:30	26	15,06	0,55
29:09:00	26	15,06	0,55
29:09:30	26	15,06	0,55
29:10:00	26	15,06	0,55
29:10:30	26	15,06	0,55
29:11:00	26	15,06	0,55
29:11:30	26	15,06	0,55
29:12:00	26	15,06	0,55
29:12:30	26	15,06	0,55
29:13:00	26	15,06	0,55
29:13:30	26	15,06	0,55
29:14:00	26	15,06	0,55
29:14:30	26	15,06	0,55
29:15:00	26	15,06	0,55
29:15:30	26	15,06	0,55
29:16:00	26	15,06	0,55
29:16:30	26	15,06	0,55
29:17:00	26	15,06	0,55
29:17:30	26	15,06	0,55
29:18:00	26	15,06	0,55
29:18:30	26	15,06	0,55
29:19:00	26	15,06	0,55
29:19:30	26	15,06	0,55
29:20:00	26	15,06	0,55
29:20:30	26	15,06	0,55
29:21:00	26	15,06	0,55
29:21:30	26	15,06	0,55
29:22:00	26	15,06	0,55
29:22:30	26	15,06	0,55
29:23:00	26	15,06	0,55
29:23:30	26	15,06	0,55
29:24:00	26	15,06	0,55
29:24:30	26	15,06	0,55
29:25:00	26	15,06	0,55
29:25:30	26	15,06	0,55
29:26:00	26	15,06	0,55
29:26:30	26	15,06	0,55
29:27:00	26	15,06	0,55
29:27:30	26	15,06	0,55
29:28:00	26	15,06	0,55
29:28:30	26	15,06	0,55
29:29:00	26	15,06	0,55
29:29:30	26	15,06	0,55
29:30:00	26	15,06	0,55
29:30:30	26	15,06	0,55
29:31:00	26	15,06	0,54
29:31:30	26	15,07	0,54
29:32:00	26	15,04	0,55
29:32:30	26	15,04	0,55
29:33:00	26	15,04	0,55
29:33:30	26	15,04	0,55
29:34:00	26	15,04	0,55
29:34:30	26	15,04	0,55
29:35:00	26	15,04	0,55
29:35:30	26	15,05	0,55
29:36:00	26	15,05	0,55
29:36:30	26	15,05	0,55
29:37:00	26	15,05	0,55
29:37:30	26	15,05	0,55
29:38:00	26	15,05	0,55
29:38:30	26	15,05	0,55
29:39:00	26	15,05	0,55
29:39:30	26	15,05	0,55
29:40:00	26	15,05	0,55
29:40:30	26	15,05	0,55
29:41:00	26	15,05	0,55
29:41:30	26	15,05	0,55
29:42:00	26	15,05	0,55
29:42:30	26	15,05	0,55
29:43:00	26	15,05	0,55
29:43:30	26	15,05	0,55
29:44:00	26	15,05	0,55
29:44:30	26	15,05	0,55
29:45:00	26	15,05	0,55
29:45:30	26	15,05	0,55
29:46:00	26	15,05	0,55
29:46:30	26	15,05	0,55
29:47:00	26	15,05	0,55
29:47:30	26	15,05	0,55
29:48:00	26	15,05	0,55
29:48:30	26	15,05	0,55
29:49:00	26	15,05	0,55
29:49:30	26	15,05	0,55
29:50:00	26	15,05	0,55
29:50:30	26	15,05	0,55
29:51:00	26	15,05	0,55
29:51:30	26	15,05	0,55
29:52:00	26	15,05	0,55
29:52:30	26	15,05	0,55
29:53:00	26	15,05	0,55
29:53:30	26	15,05	0,55
29:54:00	26	15,05	0,55
29:54:30	26	15,05	0,55
29:55:00	26	15,05	0,55
29:55:30	26	15,05	0,55
29:56:00	26	15,05	0,55
29:56:30	26	15,05	0,55
29:57:00	26	15,05	0,55
29:57:30	26	15,05	0,55
29:58:00	26	15,05	0,55
29:58:30	26	15,05	0,55
29:59:00	26	15,05	0,55
29:59:30	26	15,05	0,55
30:00:00	26	15,05	0,55
30:00:30	26	15,06	0,55
30:01:00	26	15,06	0,55
30:01:30	26	15,06	0,55
30:02:00	26	15,04	0,56
30:02:30	26	15,04	0,56
30:03:00	26	15,04	0,56
30:03:30	26	15,04	0,56
30:04:00	26	15,04	0,56
30:04:30	26	15,04	0,56
30:05:00	26	15,04	0,56
30:05:30	26	15,04	0,55
30:06:00	26	15,04	0,55
30:06:30	26	15,04	0,55
30:07:00	26	15,04	0,55
30:07:30	26	15,04	0,55
30:08:00	26	15,04	0,55
30:08:30	26	15,04	0,55
30:09:00	26	15,04	0,55
30:09:30	26	15,04	0,55
30:10:00	26	15,04	0,55
30:10:30	26	15,04	0,55
30:11:00	26	15,04	0,55
30:11:30	26	15,04	0,55
30:12:00	26	15,04	0,55
30:12:30	26	15,04	0,55
30:13:00	26	15,04	0,55
30:13:30	26	15,04	0,55
30:14:00	26	15,04	0,55
30:14:30	26	15,04	0,55
30:15:00	26	15,04	0,55
30:15:30	26	15,04	0,55
30:16:00	26	15,04	0,55
30:16:30	26	15,04	0,55
30:17:00	26	15,04	0,55
30:17:30	26	15,04	0,55
30:18:00	26	15,04	0,55
30:18:30	26	15,04	0,55
30:19:00	26	15,04	0,55
30:19:30	26	15,04	0,55
30:20:00	26	15,04	0,55
30:20:30	26	15,04	0,55
30:21:00	26	15,04	0,55
30:21:30	26	15,04	0,55
30:22:00	26	15,04	0,55
30:22:30	26	15,04	0,55
30:23:00	26	15,04	0,55
30:23:30	26	15,04	0,55
30:24:00	26	15,04	0,55
30:24:30	26	15,04	0,55
30:25:00	26	15,04	0,55
30:25:30	26	15,04	0,55
30:26:00	26	15,04	0,55
30:26:30	26	15,04	0,55
30:27:00	26	15,04	0,55
30:27:30	26	15,04	0,55
30:28:00	26	15,04	0,55
30:28:30	26	15,04	0,55
30:29:00	26	15,04	0,55
30:29:30	26	15,04	0,55
30:30:00	26	15,04	0,55
30:30:30	26	15,04	0,55
30:31:00	26	15,04	0,55
30:31:30	26	15,04	0,55
30:32:00	26	15,05	0,55
30:32:30	26	15,03	0,56
30:33:00	26	15,03	0,56
30:33:30	26	15,03	0,56
30:34:00	26	15,03	0,56
30:34:30	26	15,03	0,56
30:35:00	26	15,03	0,56
30:35:30	26	15,03	0,56
30:36:00	26	15,03	0,56
30:36:30	26	15,03	0,56
30:37:00	26	15,04	0,56
30:37:30	26	15,04	0,56
30:38:00	26	15,04	0,56
30:38:30	26	15,04	0,56
30:39:00	26	15,04	0,56
30:39:30	26	15,04	0,56
30:40:00	26	15,04	0,56
30:40:30	26	15,04	0,56
30:41:00	26	15,04	0,56
30:41:30	26	15,04	0,56
30:42:00	26	15,04	0,56
30:42:30	26	15,04	0,56
30:43:00	26	15,04	0,56
30:43:30	26	15,04	0,56
30:44:00	26	15,04	0,56
30:44:30	26	15,04	0,56
30:45:00	26	15,04	0,56
30:45:30	26	15,04	0,56
30:46:00	26	15,04	0,56
30:46:30	26	15,04	0,56
30:47:00	26	15,04	0,56
30:47:30	26	15,04	0,56
30:48:00	26	15,04	0,56
30:48:30	26	15,04	0,56
30:49:00	26	15,04	0,56
30:49:30	26	15,04	0,56
30:50:00	26	15,04	0,56
30:50:30	26	15,04	0,56
30:51:00	26	15,04	0,56
30:51:30	26	15,04	0,56
30:52:00	26	15,04	0,56
30:52:30	26	15,04	0,56
30:53:00	26	15,04	0,56
30:53:30	26	15,04	0,56
30:54:00	26	15,04	0,56
30:54:30	26	15,04	0,56
30:55:00	26	15,04	0,56
30:55:30	26	15,04	0,56
30:56:00	26	15,04	0,56
30:56:30	26	15,04	0,56
30:57:00	26	15,04	0,56
30:57:30	26	15,04	0,56
30:58:00	26	15,04	0,56
30:58:30	26	15,04	0,56
30:59:00	26	15,04	0,56
30:59:30	26	15,04	0,56
31:00:00	26	15,04	0,56
31:00:30	26	15,04	0,56
31:01:00	26	15,04	0,56
31:01:30	26	15,04	0,56
31:02:00	26	15,04	0,56
31:02:30	26	15,04	0,55
31:03:00	26	15,02	0,57
31:03:30	26	15,02	0,57
31:04:00	26	15,02	0,57
31:04:30	26	15,02	0,57
31:05:00	26	15,02	0,57
31:05:30	26	15,02	0,57
31:06:00	26	15,02	0,57
31:06:30	26	15,02	0,57
31:07:00	26	15,02	0,57
31:07:30	26	15,02	0,57
31:08:00	26	15,02	0,57
31:08:30	26	15,02	0,57
31:09:00	26	15,02	0,57
31:09:30	26	15,02	0,57
31:10:00	26	15,02	0,57
31:10:30	26	15,02	0,57
31:11:00	26	15,02	0,57
31:11:30	26	15,02	0,57
31:12:00	26	15,03	0,56
31:12:30	26	15,03	0,56
31:13:00	26	15,03	0,56
31:13:30	26	15,03	0,56
31:14:00	26	15,03	0,56
31:14:30	26	15,03	0,56
31:15:00	26	15,03	0,56
31:15:30	26	15,03	0,56
31:16:00	26	15,03	0,56
31:16:30	26	15,03	0,56
31:17:00	26	15,03	0,56
31:17:30	26	15,03	0,56
31:18:00	26	15,03	0,56
31:18:30	26	15,03	0,56
31:19:00	26	15,03	0,56
31:19:30	26	15,03	0,56
31:20:00	26	15,03	0,56
31:20:30	26	15,03	0,56
31:21:00	26	15,03	0,56
31:21:30	26	15,03	0,56
31:22:00	26	15,03	0,56
31:22:30	26	15,03	0,56
31:23:00	26	15,03	0,56
31:23:30	26	15,03	0,56
31:24:00	26	15,03	0,56
31:24:30	26	15,03	0,56
31:25:00	26	15,03	0,56
31:25:30	26	15,03	0,56
31:26:00	26	15,03	0,56
31:26:30	26	15,03	0,56
31:27:00	26	15,03	0,56
31:27:30	26	15,03	0,56
31:28:00	26	15,03	0,56
31:28:30	26	15,03	0,56
31:29:00	26	15,03	0,56
31:29:30	26	15,03	0,56
31:30:00	26	15,03	0,56
31:30:30	26	15,03	0,56
31:31:00	26	15,03	0,56
31:31:30	26	15,04	0,56
31:32:00	26	15,04	0,56
31:32:30	26	15,04	0,56
31:33:00	26	15,04	0,56
31:33:30	26	15,04	0,56
31:34:00	26	15,01	0,57
31:34:30	26	15,01	0,57
31:35:00	26	15,01	0,57
31:35:30	26	15,01	0,57
31:36:00	26	15,01	0,57
31:36:30	26	15,01	0,57
31:37:00	26	15,01	0,57
31:37:30	26	15,02	0,57
31:38:00	26	15,02	0,57
31:38:30	26	15,02	0,57
31:39:00	26	15,02	0,57
31:39:30	26	15,02	0,57
31:40:00	26	15,02	0,57
31:40:30	26	15,02	0,57
31:41:00	26	15,02	0,57
31:41:30	26	15,02	0,57
31:42:00	26	15,02	0,57
31:42:30	26	15,02	0,57
31:43:00	26	15,02	0,57
31:43:30	26	15,02	0,57
31:44:00	26	15,02	0,57
31:44:30	26	15,02	0,57
31:45:00	26	15,02	0,57
31:45:30	26	15,02	0,57
31:46:00	26	15,02	0,57
31:46:30	26	15,02	0,57
31:47:00	26	15,02	0,57
31:47:30	26	15,02	0,57
31:48:00	26	15,02	0,57
31:48:30	26	15,02	0,57
31:49:00	26	15,02	0,57
31:49:30	26	15,02	0,57
31:50:00	26	15,02	0,57
31:50:30	26	15,02	0,57
31:51:00	26	15,02	0,57
31:51:30	26	15,02	0,57
31:52:00	26	15,02	0,57
31:52:30	26	15,02	0,57
31:53:00	26	15,02	0,57
31:53:30	26	15,02	0,57
31:54:00	26	15,02	0,57
31:54:30	26	15,02	0,57
31:55:00	26	15,02	0,57
31:55:30	26	15,02	0,57
31:56:00	26	15,02	0,57
31:56:30	26	15,02	0,57
31:57:00	26	15,02	0,57
31:57:30	26	15,02	0,57
31:58:00	26	15,02	0,57
31:58:30	26	15,02	0,57
31:59:00	26	15,02	0,57
31:59:30	26	15,02	0,57
32:00:00	26	15,02	0,57
32:00:30	26	15,02	0,57
32:01:00	26	15,02	0,57
32:01:30	26	15,02	0,57
32:02:00	26	15,02	0,57
32:02:30	26	15,02	0,57
32:03:00	26	15,03	0,56
32:03:30	26	15,02	0,57
32:04:00	26	15,03	0,56
32:04:30	26	15,04	0,56
32:05:00	26	15,00	0,58
32:05:30	26	15,00	0,58
32:06:00	26	15,00	0,58
32:06:30	26	15,00	0,58
32:07:00	26	15,00	0,58
32:07:30	26	15,01	0,57
32:08:00	26	15,01	0,57
32:08:30	26	15,01	0,57
32:09:00	26	15,01	0,57
32:09:30	26	15,01	0,57
32:10:00	26	15,01	0,57
32:10:30	26	15,01	0,57
32:11:00	26	15,01	0,57
32:11:30	26	15,01	0,57
32:12:00	26	15,01	0,57
32:12:30	26	15,01	0,57
32:13:00	26	15,01	0,57
32:13:30	26	15,01	0,57
32:14:00	26	15,01	0,57
32:14:30	26	15,01	0,57
32:15:00	26	15,01	0,57
32:15:30	26	15,01	0,57
32:16:00	26	15,01	0,57
32:16:30	26	15,01	0,57
32:17:00	26	15,01	0,57
32:17:30	26	15,01	0,57
32:18:00	26	15,01	0,57
32:18:30	26	15,01	0,57
32:19:00	26	15,01	0,57
32:19:30	26	15,01	0,57
32:20:00	26	15,01	0,57
32:20:30	26	15,01	0,57
32:21:00	26	15,01	0,57
32:21:30	26	15,01	0,57
32:22:00	26	15,01	0,57
32:22:30	26	15,01	0,57
32:23:00	26	15,01	0,57
32:23:30	26	15,01	0,57
32:24:00	26	15,01	0,57
32:24:30	26	15,01	0,57
32:25:00	26	15,01	0,57
32:25:30	26	15,01	0,57
32:26:00	26	15,01	0,57
32:26:30	26	15,01	0,57
32:27:00	26	15,01	0,57
32:27:30	26	15,01	0,57
32:28:00	26	15,01	0,57
32:28:30	26	15,01	0,57
32:29:00	26	15,01	0,57
32:29:30	26	15,01	0,57
32:30:00	26	15,01	0,57
32:30:30	26	15,01	0,57
32:31:00	26	15,01	0,57
32:31:30	26	15,01	0,57
32:32:00	26	15,01	0,57
32:32:30	26	15,01	0,57
32:33:00	26	15,01	0,57
32:33:30	26	15,01	0,57
32:34:00	26	15,02	0,57
32:34:30	26	15,00	0,58
32:35:00	26	15,00	0,58
32:35:30	26	15,00	0,58
32:36:00	26	15,00	0,58
32:36:30	26	15,00	0,58
32:37:00	26	15,00	0,58
32:37:30	26	15,00	0,58
32:38:00	26	15,00	0,58
32:38:30	26	15,00	0,58
32:39:00	26	15,00	0,58
32:39:30	26	15,00	0,58
32:40:00	26	15,00	0,58
32:40:30	26	15,00	0,58
32:41:00	26	15,00	0,58
32:41:30	26	15,00	0,58
32:42:00	26	15,00	0,58
32:42:30	26	15,00	0,58
32:43:00	26	15,00	0,58
32:43:30	26	15,00	0,58
32:44:00	26	15,00	0,58
32:44:30	26	15,00	0,58
32:45:00	26	15,00	0,58
32:45:30	26	15,00	0,58
32:46:00	26	15,00	0,58
32:46:30	26	15,00	0,58
32:47:00	26	15,00	0,58
32:47:30	26	15,00	0,58
32:48:00	26	15,00	0,58
32:48:30	26	15,00	0,58
32:49:00	26	15,00	0,58
32:49:30	26	15,00	0,58
32:50:00	26	15,00	0,58
32:50:30	26	15,00	0,58
32:51:00	26	15,00	0,58
32:51:30	26	15,00	0,58
32:52:00	26	15,00	0,58
32:52:30	26	15,00	0,58
32:53:00	26	15,00	0,58
32:53:30	26	15,00	0,58
32:54:00	26	15,00	0,58
32:54:30	26	15,00	0,58
32:55:00	26	15,00	0,58
32:55:30	26	15,00	0,58
32:56:00	26	15,00	0,58
32:56:30	26	15,00	0,58
32:57:00	26	15,00	0,58
32:57:30	26	15,00	0,58
32:58:00	26	15,01	0,57
32:58:30	26	15,01	0,57
32:59:00	26	15,01	0,57
32:59:30	26	15,01	0,57
33:00:00	26	15,01	0,57
33:00:30	26	15,01	0,57
33:01:00	26	15,01	0,57
33:01:30	26	15,01	0,57
33:02:00	26	15,01	0,57
33:02:30	26	15,01	0,57
33:03:00	26	15,01	0,57
33:03:30	26	15,01	0,57
33:04:00	26	15,01	0,57
33:04:30	26	15,01	0,57
33:05:00	26	15,01	0,57
33:05:30	26	15,02	0,57
33:06:00	26	15,02	0,57
33:06:30	26	14,99	0,59
33:07:00	26	15,00	0,58
33:07:30	26	15,00	0,58
33:08:00	26	15,00	0,58
33:08:30	26	15,00	0,58
33:09:00	26	15,00	0,58
33:09:30	26	15,00	0,58
33:10:00	26	15,00	0,58
33:10:30	26	15,00	0,58
33:11:00	26	15,00	0,58
33:11:30	26	15,00	0,58
33:12:00	26	15,00	0,58
33:12:30	26	15,00	0,58
33:13:00	26	15,00	0,58
33:13:30	26	15,00	0,58
33:14:00	26	15,00	0,58
33:14:30	26	15,00	0,58
33:15:00	26	15,00	0,58
33:15:30	26	15,00	0,58
33:16:00	26	15,00	0,58
33:16:30	26	15,00	0,58
33:17:00	26	15,00	0,58
33:17:30	26	15,00	0,58
33:18:00	26	15,00	0,58
33:18:30	26	15,00	0,58
33:19:00	26	15,00	0,58
33:19:30	26	15,00	0,58
33:20:00	26	15,00	0,58
33:20:30	26	15,00	0,58
33:21:00	26	15,00	0,58
33:21:30	26	15,00	0,58
33:22:00	26	15,00	0,58
33:22:30	26	15,00	0,58
33:23:00	26	15,00	0,58
33:23:30	26	15,00	0,58
33:24:00	26	15,00	0,58
33:24:30	26	15,00	0,58
33:25:00	26	15,00	0,58
33:25:30	26	15,00	0,58
33:26:00	26	15,00	0,58
33:26:30	26	15,00	0,58
33:27:00	26	15,00	0,58
33:27:30	26	15,00	0,58
33:28:00	26	15,00	0,58
33:28:30	26	15,00	0,58
33:29:00	26	15,00	0,58
33:29:30	26	15,00	0,58
33:30:00	26	15,00	0,58
33:30:30	26	15,00	0,58
33:31:00	26	15,00	0,58
33:31:30	26	15,00	0,58
33:32:00	26	15,00	0,58
33:32:30	26	15,00	0,58
33:33:00	26	15,00	0,58
33:33:30	26	15,00	0,58
33:34:00	26	15,00	0,58
33:34:30	26	15,00	0,58
33:35:00	26	15,00	0,58
33:35:30	26	15,00	0,58
33:36:00	26	15,00	0,58
33:36:30	26	15,01	0,57
33:37:00	26	14,98	0,59
33:37:30	26	14,99	0,59
33:38:00	26	14,98	0,59
33:38:30	26	14,99	0,59
33:39:00	26	14,99	0,59
33:39:30	26	14,99	0,59
33:40:00	26	14,99	0,59
33:40:30	26	14,99	0,59
33:41:00	26	14,99	0,59
33:41:30	26	14,99	0,59
33:42:00	26	14,99	0,59
33:42:30	26	14,99	0,59
33:43:00	26	14,99	0,59
33:43:30	26	14,99	0,59
33:44:00	26	14,99	0,59
33:44:30	26	14,99	0,59
33:45:00	26	14,99	0,59
33:45:30	26	14,99	0,59
33:46:00	26	14,99	0,59
33:46:30	26	14,99	0,59
33:47:00	26	14,99	0,59
33:47:30	26	14,99	0,59
33:48:00	26	14,99	0,59
33:48:30	26	14,99	0,59
33:49:00	26	14,99	0,59
33:49:30	26	14,99	0,59
33:50:00	26	14,99	0,59
33:50:30	26	14,99	0,59
33:51:00	26	14,99	0,59
33:51:30	26	14,99	0,59
33:52:00	26	14,99	0,59
33:52:30	26	14,99	0,59
33:53:00	26	14,99	0,59
33:53:30	26	14,99	0,59
33:54:00	26	14,99	0,59
33:54:30	26	14,99	0,59
33:55:00	26	14,99	0,59
33:55:30	26	14,99	0,59
33:56:00	26	14,99	0,59
33:56:30	26	14,99	0,59
33:57:00	26	14,99	0,59
33:57:30	26	14,99	0,59
33:58:00	26	14,99	0,59
33:58:30	26	14,99	0,59
33:59:00	26	14,99	0,59
33:59:30	26	14,99	0,59
34:00:00	26	14,99	0,59
34:00:30	26	14,99	0,59
34:01:00	26	14,99	0,59
34:01:30	26	14,99	0,59
34:02:00	26	14,99	0,59
34:02:30	26	14,99	0,59
34:03:00	26	14,99	0,59
34:03:30	26	15,00	0,58
34:04:00	26	15,00	0,58
34:04:30	26	15,00	0,58
34:05:00	26	15,00	0,58
34:05:30	26	15,00	0,58
34:06:00	26	15,00	0,58
34:06:30	26	15,00	0,58
34:07:00	26	14,98	0,59
34:07:30	26	14,98	0,59
34:08:00	26	14,98	0,59
34:08:30	26	14,98	0,59
34:09:00	26	14,98	0,59
34:09:30	26	14,98	0,59
34:10:00	26	14,98	0,59
34:10:30	26	14,98	0,59
34:11:00	26	14,98	0,59
34:11:30	26	14,98	0,59
34:12:00	26	14,98	0,59
34:12:30	26	14,98	0,59
34:13:00	26	14,99	0,59
34:13:30	26	14,99	0,59
34:14:00	26	14,98	0,59
34:14:30	26	14,98	0,59
34:15:00	26	14,98	0,59
