--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	20.03.2015
Test Start Time	17:06:02
Test Stop Date	23.03.2015
Test Stop Time	9:28:28
Test Length	64:22:26
Final Sample Time Offset	64:22:10
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:65(35),85(240)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100% G+12%DART-100 (BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%TDF-3+0.1%TC-101+0.35%LTR-100
Information	Density	1900
Information	BHCT	65
Information	BHST	85
Information	FluidLoss	
Information	JobType	Production
Calculated Value	CS_50	11:25:00
Calculated Value	CS_500	13:29:30
Calculated Value	SGS_Initial	0:19:00
Calculated Value	SGS_Final	10:42:00
Calculated Value	CS_Time8h	0,13 MPa
Calculated Value	CS_Time12h	0,80 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:07:00
Calculated Value	Time_SGS_500lb/100ft2	5:33:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	31 °C
Final Temperature (°C)	85 °C
Initial Pressure (psi)	3165 psi
Final Pressure (psi)	2584 psi
Initial Transit Time (microsec/in)	16,30 microsec/in
Final Transit Time (microsec/in)	8,00 microsec/in
Initial Gel Value	5441
Final Gel Value	8151
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	24,75 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
17:05:00	85	2453	9,45	7780	11,01	
17:05:30	85	2447	9,45	7782	11,02	
17:06:00	85	2442	9,44	7781	11,04	
17:06:30	85	2437	9,44	7783	11,05	
17:07:00	85	2432	9,44	7784	11,06	
17:07:30	85	2427	9,44	7784	11,07	
17:08:00	85	2423	9,43	7784	11,09	
17:08:30	85	2418	9,43	7787	11,11	
17:09:00	85	2414	9,43	7786	11,13	
17:09:30	85	2409	9,42	7789	11,15	
17:10:00	85	2405	9,42	7786	11,16	
17:10:30	85	2400	9,42	7790	11,18	
17:11:00	85	2395	9,42	7789	11,19	
17:11:30	85	2389	9,42	7792	11,20	
17:12:00	85	2384	9,41	7791	11,21	
17:12:30	85	2378	9,41	7792	11,22	
17:13:00	85	2373	9,41	7793	11,23	
17:13:30	85	2369	9,41	7791	11,23	
17:14:00	85	2364	9,41	7792	11,24	
17:14:30	85	2360	9,41	7795	11,25	
17:15:00	85	2356	9,41	7794	11,25	
17:15:30	85	2352	9,40	7796	11,27	
17:16:00	85	2347	9,40	7796	11,27	
17:16:30	85	2342	9,40	7796	11,28	
17:17:00	85	2337	9,40	7800	11,29	
17:17:30	85	2332	9,40	7800	11,30	
17:18:00	85	2328	9,40	7801	11,31	
17:18:30	85	2323	9,40	7798	11,32	
17:19:00	85	2319	9,39	7800	11,33	
17:19:30	85	2314	9,39	7801	11,34	
17:20:00	85	2310	9,39	7803	11,34	
17:20:30	85	2306	9,39	7804	11,35	
17:21:00	85	2302	9,39	7801	11,36	
17:21:30	85	2297	9,39	7806	11,37	
17:22:00	85	2292	9,39	7803	11,38	
17:22:30	85	2286	9,38	7804	11,39	
17:23:00	85	2280	9,38	7804	11,40	
17:23:30	85	2275	9,38	7808	11,41	
17:24:00	85	2269	9,38	7809	11,42	
17:24:30	85	2263	9,38	7810	11,42	
17:25:00	85	2258	9,38	7807	11,43	
17:25:30	85	2253	9,37	7809	11,45	
17:26:00	85	2248	9,37	7809	11,46	
17:26:30	85	2243	9,37	7811	11,47	
17:27:00	85	2239	9,37	7813	11,48	
17:27:30	85	2235	9,37	7814	11,49	
17:28:00	85	2231	9,37	7812	11,50	
17:28:30	85	2228	9,36	7815	11,52	
17:29:00	85	2224	9,36	7815	11,53	
17:29:30	85	2220	9,36	7813	11,54	
17:30:00	85	2215	9,36	7815	11,55	
17:30:30	85	2210	9,36	7814	11,55	
17:31:00	85	2205	9,35	7817	11,57	
17:31:30	85	2200	9,35	7818	11,59	
17:32:00	85	2195	9,35	7817	11,60	
17:32:30	85	2190	9,35	7819	11,61	
17:33:00	85	2186	9,35	7818	11,62	
17:33:30	85	2182	9,34	7819	11,63	
17:34:00	85	2179	9,34	7819	11,64	
17:34:30	85	2177	9,34	7821	11,66	
17:35:00	85	2174	9,34	7820	11,67	
17:35:30	85	2171	9,34	7822	11,68	
17:36:00	85	2167	9,33	7825	11,69	
17:36:30	85	2161	9,33	7824	11,71	
17:37:00	85	2155	9,33	7823	11,72	
17:37:30	85	2148	9,33	7824	11,74	
17:38:00	85	2141	9,32	7824	11,75	
17:38:30	85	2133	9,32	7826	11,76	
17:39:00	85	2125	9,32	7825	11,78	
17:39:30	85	2118	9,32	7827	11,79	
17:40:00	85	2112	9,32	7828	11,80	
17:40:30	85	2107	9,32	7828	11,81	
17:41:00	85	2102	9,31	7829	11,82	
17:41:30	85	2098	9,31	7828	11,83	
17:42:00	85	2093	9,31	7830	11,83	
17:42:30	85	2091	9,31	7831	11,84	
17:43:00	85	2086	9,31	7831	11,85	
17:43:30	85	2081	9,31	7830	11,85	
17:44:00	85	2076	9,31	7833	11,86	
17:44:30	85	2072	9,31	7832	11,87	
17:45:00	85	2067	9,31	7834	11,88	
17:45:30	85	2061	9,30	7833	11,89	
17:46:00	85	2056	9,30	7835	11,89	
17:46:30	85	2051	9,30	7835	11,90	
17:47:00	85	2047	9,30	7833	11,90	
17:47:30	85	2043	9,30	7836	11,91	
17:48:00	85	2039	9,30	7835	11,92	
17:48:30	85	2035	9,30	7835	11,93	
17:49:00	85	2031	9,30	7837	11,94	
17:49:30	85	2026	9,29	7839	11,95	
17:50:00	85	2022	9,29	7839	11,95	
17:50:30	85	2017	9,29	7839	11,96	
17:51:00	85	2013	9,29	7838	11,97	
17:51:30	85	2009	9,29	7839	11,98	
17:52:00	85	2004	9,29	7839	11,99	
17:52:30	85	2000	9,29	7838	12,00	
17:53:00	85	1996	9,29	7841	12,01	
17:53:30	85	1993	9,28	7841	12,02	
17:54:00	85	1989	9,28	7843	12,02	
17:54:30	85	1985	9,28	7842	12,03	
17:55:00	85	1982	9,28	7844	12,04	
17:55:30	85	1977	9,28	7841	12,05	
17:56:00	85	1974	9,28	7845	12,06	
17:56:30	85	1970	9,28	7843	12,06	
17:57:00	85	1966	9,28	7846	12,07	
17:57:30	85	1962	9,27	7844	12,08	
17:58:00	85	1958	9,27	7846	12,09	
17:58:30	85	1954	9,27	7846	12,11	
17:59:00	85	1950	9,27	7845	12,11	
17:59:30	85	1946	9,27	7848	12,12	
18:00:00	85	1942	9,27	7846	12,13	
18:00:30	85	1938	9,26	7849	12,14	
18:01:00	85	2718	9,26	7848	12,15	
18:01:30	85	2683	9,26	7812	12,18	
18:02:00	85	2673	9,25	7821	12,23	
18:02:30	85	2666	9,25	7822	12,26	
18:03:00	85	2658	9,24	7825	12,28	
18:03:30	85	2652	9,24	7828	12,29	
18:04:00	85	2646	9,24	7829	12,31	
18:04:30	85	2642	9,24	7830	12,32	
18:05:00	85	2639	9,23	7832	12,34	
18:05:30	85	2637	9,23	7831	12,36	
18:06:00	85	2634	9,23	7834	12,37	
18:06:30	85	2632	9,23	7834	12,39	
18:07:00	85	2629	9,23	7834	12,40	
18:07:30	85	2625	9,22	7836	12,41	
18:08:00	85	2620	9,22	7835	12,42	
18:08:30	85	2615	9,22	7835	12,44	
18:09:00	85	2608	9,22	7839	12,44	
18:09:30	85	2602	9,22	7839	12,45	
18:10:00	85	2596	9,22	7838	12,46	
18:10:30	85	2590	9,22	7840	12,47	
18:11:00	85	2585	9,21	7841	12,47	
18:11:30	85	2580	9,21	7839	12,48	
18:12:00	85	2576	9,21	7840	12,50	
18:12:30	85	2572	9,21	7841	12,50	
18:13:00	85	2568	9,21	7844	12,51	
18:13:30	85	2564	9,21	7843	12,52	
18:14:00	85	2560	9,21	7845	12,52	
18:14:30	85	2556	9,21	7842	12,53	
18:15:00	85	2551	9,21	7845	12,53	
18:15:30	85	2546	9,20	7846	12,55	
18:16:00	85	2540	9,20	7846	12,55	
18:16:30	85	2535	9,20	7846	12,56	
18:17:00	85	2531	9,20	7847	12,57	
18:17:30	85	2526	9,20	7846	12,57	
18:18:00	85	2522	9,20	7849	12,58	
18:18:30	85	2518	9,20	7848	12,59	
18:19:00	85	2515	9,20	7848	12,60	
18:19:30	85	2513	9,19	7848	12,61	
18:20:00	85	2509	9,19	7853	12,61	
18:20:30	85	2506	9,19	7853	12,62	
18:21:00	85	2502	9,19	7852	12,62	
18:21:30	85	2498	9,19	7855	12,63	
18:22:00	85	2494	9,19	7855	12,64	
18:22:30	85	2490	9,19	7854	12,65	
18:23:00	85	2485	9,19	7855	12,65	
18:23:30	85	2481	9,19	7855	12,66	
18:24:00	85	2476	9,19	7855	12,67	
18:24:30	85	2472	9,18	7855	12,68	
18:25:00	85	2469	9,18	7855	12,69	
18:25:30	85	2465	9,18	7858	12,70	
18:26:00	85	2462	9,18	7859	12,71	
18:26:30	85	2459	9,18	7857	12,72	
18:27:00	85	2456	9,18	7859	12,73	
18:27:30	85	2453	9,18	7860	12,74	
18:28:00	85	2450	9,18	7859	12,74	
18:28:30	85	2446	9,17	7861	12,75	
18:29:00	85	2443	9,17	7862	12,76	
18:29:30	85	2439	9,17	7861	12,76	
18:30:00	85	2435	9,17	7862	12,77	
18:30:30	85	2431	9,17	7862	12,78	
18:31:00	85	2428	9,17	7860	12,79	
18:31:30	85	2424	9,17	7863	12,80	
18:32:00	85	2421	9,17	7865	12,80	
18:32:30	85	2418	9,16	7863	12,81	
18:33:00	85	2415	9,16	7865	12,82	
18:33:30	85	2412	9,16	7866	12,83	
18:34:00	85	2409	9,16	7866	12,84	
18:34:30	85	2406	9,16	7866	12,86	
18:35:00	85	2403	9,16	7865	12,87	
18:35:30	85	2399	9,16	7864	12,87	
18:36:00	85	2395	9,15	7867	12,88	
18:36:30	85	2393	9,15	7867	12,89	
18:37:00	85	2390	9,15	7868	12,90	
18:37:30	85	2388	9,15	7866	12,92	
18:38:00	85	2386	9,15	7869	12,92	
18:38:30	85	2382	9,15	7870	12,94	
18:39:00	85	2379	9,15	7871	12,94	
18:39:30	85	2374	9,14	7869	12,95	
18:40:00	85	2368	9,14	7870	12,96	
18:40:30	85	2361	9,14	7868	12,97	
18:41:00	85	2355	9,14	7871	12,98	
18:41:30	85	2348	9,14	7870	12,98	
18:42:00	85	2341	9,14	7872	13,00	
18:42:30	85	2335	9,14	7873	13,01	
18:43:00	85	2329	9,14	7873	13,02	
18:43:30	85	2325	9,13	7871	13,03	
18:44:00	85	2321	9,13	7873	13,04	
18:44:30	85	2317	9,13	7873	13,05	
18:45:00	85	2313	9,13	7874	13,06	
18:45:30	85	2309	9,13	7875	13,07	
18:46:00	85	2305	9,13	7874	13,09	
18:46:30	85	2301	9,12	7877	13,11	
18:47:00	85	2296	9,12	7875	13,12	
18:47:30	85	2292	9,12	7877	13,13	
18:48:00	85	2287	9,12	7877	13,14	
18:48:30	85	2283	9,12	7877	13,14	
18:49:00	85	2278	9,12	7876	13,15	
18:49:30	85	2275	9,12	7879	13,15	
18:50:00	85	2271	9,12	7879	13,16	
18:50:30	85	2268	9,11	7877	13,17	
18:51:00	85	2266	9,11	7878	13,17	
18:51:30	85	2262	9,11	7880	13,18	
18:52:00	85	2259	9,11	7880	13,19	
18:52:30	85	2256	9,11	7877	13,19	
18:53:00	85	2251	9,11	7880	13,19	
18:53:30	85	2247	9,11	7880	13,20	
18:54:00	85	2243	9,11	7879	13,20	
18:54:30	85	2239	9,11	7881	13,21	
18:55:00	85	2235	9,11	7880	13,22	
18:55:30	85	2232	9,11	7881	13,23	
18:56:00	85	2229	9,11	7882	13,23	
18:56:30	85	2227	9,10	7884	13,24	
18:57:00	85	2225	9,10	7885	13,25	
18:57:30	85	2223	9,10	7885	13,25	
18:58:00	85	2221	9,10	7883	13,25	
18:58:30	85	2218	9,10	7885	13,26	
18:59:00	85	2216	9,10	7886	13,27	
18:59:30	85	2213	9,10	7884	13,28	
19:00:00	85	2210	9,10	7887	13,28	
19:00:30	85	2207	9,10	7885	13,30	
19:01:00	85	2204	9,10	7887	13,30	
19:01:30	85	2201	9,10	7886	13,30	
19:02:00	85	2198	9,10	7887	13,30	
19:02:30	85	2195	9,09	7888	13,31	
19:03:00	85	2192	9,09	7888	13,32	
19:03:30	85	2190	9,09	7890	13,33	
19:04:00	85	2187	9,09	7887	13,34	
19:04:30	85	2183	9,09	7889	13,34	
19:05:00	85	2181	9,09	7887	13,35	
19:05:30	85	2178	9,09	7890	13,36	
19:06:00	85	2175	9,09	7890	13,36	
19:06:30	85	2173	9,09	7890	13,36	
19:07:00	85	2170	9,09	7889	13,38	
19:07:30	85	2167	9,08	7892	13,38	
19:08:00	85	2165	9,08	7891	13,39	
19:08:30	85	2163	9,08	7889	13,40	
19:09:00	85	2160	9,08	7890	13,40	
19:09:30	85	2157	9,08	7892	13,41	
19:10:00	85	2155	9,08	7893	13,42	
19:10:30	85	2152	9,08	7894	13,43	
19:11:00	85	2149	9,08	7894	13,43	
19:11:30	85	2147	9,08	7895	13,44	
19:12:00	85	2144	9,08	7896	13,44	
19:12:30	85	2141	9,08	7895	13,45	
19:13:00	85	2138	9,07	7893	13,46	
19:13:30	85	2135	9,07	7893	13,47	
19:14:00	85	2131	9,07	7895	13,48	
19:14:30	85	2128	9,07	7896	13,48	
19:15:00	85	2125	9,07	7896	13,49	
19:15:30	85	2123	9,07	7898	13,49	
19:16:00	85	2121	9,07	7897	13,50	
19:16:30	85	2119	9,07	7898	13,51	
19:17:00	85	2117	9,07	7898	13,52	
19:17:30	85	2115	9,07	7896	13,52	
19:18:00	85	2113	9,06	7900	13,53	
19:18:30	85	2111	9,06	7899	13,53	
19:19:00	85	2107	9,06	7899	13,54	
19:19:30	85	2104	9,06	7898	13,56	
19:20:00	85	2101	9,06	7900	13,56	
19:20:30	85	2097	9,06	7901	13,57	
19:21:00	85	2094	9,06	7900	13,58	
19:21:30	85	2092	9,06	7901	13,58	
19:22:00	85	2089	9,06	7900	13,59	
19:22:30	85	2087	9,06	7902	13,60	
19:23:00	85	2085	9,05	7902	13,62	
19:23:30						
19:24:00						
19:24:30						
19:25:00						
19:25:30						
19:26:00						
19:26:30						
19:27:00						
19:27:30						
19:28:00						
19:28:30						
19:29:00						
19:29:30						
19:30:00						
19:30:30						
19:31:00						
19:31:30						
19:32:00						
19:32:30						
19:33:00						
19:33:30						
19:34:00						
19:34:30						
19:35:00						
19:35:30						
19:36:00						
19:36:30						
19:37:00						
19:37:30						
19:38:00						
19:38:30						
19:39:00						
19:39:30						
19:40:00						
19:40:30						
19:41:00						
19:41:30						
19:42:00						
19:42:30						
19:43:00						
19:43:30						
19:44:00						
19:44:30						
19:45:00						
19:45:30						
19:46:00						
19:46:30						
19:47:00						
19:47:30						
19:48:00						
19:48:30						
19:49:00						
19:49:30						
19:50:00						
19:50:30						
19:51:00						
19:51:30						
19:52:00						
19:52:30						
19:53:00						
19:53:30						
19:54:00						
19:54:30						
19:55:00						
19:55:30						
19:56:00						
19:56:30						
19:57:00						
19:57:30						
19:58:00						
19:58:30						
19:59:00						
19:59:30						
20:00:00						
20:00:30						
20:01:00						
20:01:30						
20:02:00						
20:02:30						
20:03:00						
20:03:30						
20:04:00						
20:04:30						
20:05:00						
20:05:30						
20:06:00						
20:06:30						
20:07:00						
20:07:30						
20:08:00						
20:08:30						
20:09:00						
20:09:30						
20:10:00						
20:10:30						
20:11:00						
20:11:30						
20:12:00						
20:12:30						
20:13:00						
20:13:30						
20:14:00						
20:14:30						
20:15:00						
20:15:30						
20:16:00						
20:16:30						
20:17:00						
20:17:30						
20:18:00						
20:18:30						
20:19:00						
20:19:30						
20:20:00						
20:20:30						
20:21:00						
20:21:30						
20:22:00						
20:22:30						
20:23:00						
20:23:30						
20:24:00						
20:24:30						
20:25:00						
20:25:30						
20:26:00						
20:26:30						
20:27:00						
20:27:30						
20:28:00						
20:28:30						
20:29:00						
20:29:30						
20:30:00						
20:30:30						
20:31:00						
20:31:30						
20:32:00						
20:32:30						
20:33:00						
20:33:30						
20:34:00						
20:34:30						
20:35:00						
20:35:30						
20:36:00						
20:36:30						
20:37:00						
20:37:30						
20:38:00						
20:38:30						
20:39:00						
20:39:30						
20:40:00						
20:40:30						
20:41:00						
20:41:30						
20:42:00						
20:42:30						
20:43:00						
20:43:30						
20:44:00						
20:44:30						
20:45:00						
20:45:30						
20:46:00						
20:46:30						
20:47:00						
20:47:30						
20:48:00						
20:48:30						
20:49:00						
20:49:30						
20:50:00						
20:50:30						
20:51:00						
20:51:30						
20:52:00						
20:52:30						
20:53:00						
20:53:30						
20:54:00						
20:54:30						
20:55:00						
20:55:30						
20:56:00						
20:56:30						
20:57:00						
20:57:30						
20:58:00						
20:58:30						
20:59:00						
20:59:30						
21:00:00						
21:00:30						
21:01:00						
21:01:30						
21:02:00						
21:02:30						
21:03:00						
21:03:30						
21:04:00						
21:04:30						
21:05:00						
21:05:30						
21:06:00						
21:06:30						
21:07:00						
21:07:30						
21:08:00						
21:08:30						
21:09:00						
21:09:30						
21:10:00						
21:10:30						
21:11:00						
21:11:30						
21:12:00						
21:12:30						
21:13:00						
21:13:30						
21:14:00						
21:14:30						
21:15:00						
21:15:30						
21:16:00						
21:16:30						
21:17:00						
21:17:30						
21:18:00						
21:18:30						
21:19:00						
21:19:30						
21:20:00						
21:20:30						
21:21:00						
21:21:30						
21:22:00						
21:22:30						
21:23:00						
21:23:30						
21:24:00						
21:24:30						
21:25:00						
21:25:30						
21:26:00						
21:26:30						
21:27:00						
21:27:30						
21:28:00						
21:28:30						
21:29:00						
21:29:30						
21:30:00						
21:30:30						
21:31:00						
21:31:30						
21:32:00						
21:32:30						
21:33:00						
21:33:30						
21:34:00						
21:34:30						
21:35:00						
21:35:30						
21:36:00						
21:36:30						
21:37:00						
21:37:30						
21:38:00						
21:38:30						
21:39:00						
21:39:30						
21:40:00						
21:40:30						
21:41:00						
21:41:30						
21:42:00						
21:42:30						
21:43:00						
21:43:30						
21:44:00						
21:44:30						
21:45:00						
21:45:30						
21:46:00						
21:46:30						
21:47:00						
21:47:30						
21:48:00						
21:48:30						
21:49:00						
21:49:30						
21:50:00						
21:50:30						
21:51:00						
21:51:30						
21:52:00						
21:52:30						
21:53:00						
21:53:30						
21:54:00						
21:54:30						
21:55:00						
21:55:30						
21:56:00						
21:56:30						
21:57:00						
21:57:30						
21:58:00						
21:58:30						
21:59:00						
21:59:30						
22:00:00						
22:00:30						
22:01:00						
22:01:30						
22:02:00						
22:02:30						
22:03:00						
22:03:30						
22:04:00						
22:04:30						
22:05:00						
22:05:30						
22:06:00						
22:06:30						
22:07:00						
22:07:30						
22:08:00						
22:08:30						
22:09:00						
22:09:30						
22:10:00						
22:10:30						
22:11:00						
22:11:30						
22:12:00						
22:12:30						
22:13:00						
22:13:30						
22:14:00						
22:14:30						
22:15:00						
22:15:30						
22:16:00						
22:16:30						
22:17:00						
22:17:30						
22:18:00						
22:18:30						
22:19:00						
22:19:30						
22:20:00						
22:20:30						
22:21:00						
22:21:30						
22:22:00						
22:22:30						
22:23:00						
22:23:30						
22:24:00						
22:24:30						
22:25:00						
22:25:30						
22:26:00						
22:26:30						
22:27:00						
22:27:30						
22:28:00						
22:28:30						
22:29:00						
22:29:30						
22:30:00						
22:30:30						
22:31:00						
22:31:30						
22:32:00						
22:32:30						
22:33:00						
22:33:30						
22:34:00						
22:34:30						
22:35:00						
22:35:30						
22:36:00						
22:36:30						
22:37:00						
22:37:30						
22:38:00						
22:38:30						
22:39:00						
22:39:30						
22:40:00						
22:40:30						
22:41:00						
22:41:30						
22:42:00						
22:42:30						
22:43:00						
22:43:30						
22:44:00						
22:44:30						
22:45:00						
22:45:30						
22:46:00						
22:46:30						
22:47:00						
22:47:30						
22:48:00						
22:48:30						
22:49:00						
22:49:30						
22:50:00						
22:50:30						
22:51:00						
22:51:30						
22:52:00						
22:52:30						
22:53:00						
22:53:30						
22:54:00						
22:54:30						
22:55:00						
22:55:30						
22:56:00						
22:56:30						
22:57:00						
22:57:30						
22:58:00						
22:58:30						
22:59:00						
22:59:30						
23:00:00						
23:00:30						
23:01:00						
23:01:30						
23:02:00						
23:02:30						
23:03:00						
23:03:30						
23:04:00						
23:04:30						
23:05:00						
23:05:30						
23:06:00						
23:06:30						
23:07:00						
23:07:30						
23:08:00						
23:08:30						
23:09:00						
23:09:30						
23:10:00						
23:10:30						
23:11:00						
23:11:30						
23:12:00						
23:12:30						
23:13:00						
23:13:30						
23:14:00						
23:14:30						
23:15:00						
23:15:30						
23:16:00						
23:16:30						
23:17:00						
23:17:30						
23:18:00						
23:18:30						
23:19:00						
23:19:30						
23:20:00						
23:20:30						
23:21:00						
23:21:30						
23:22:00						
23:22:30						
23:23:00						
23:23:30						
23:24:00						
23:24:30						
23:25:00						
23:25:30						
23:26:00						
23:26:30						
23:27:00						
23:27:30						
23:28:00						
23:28:30						
23:29:00						
23:29:30						
23:30:00						
23:30:30						
23:31:00						
23:31:30						
23:32:00						
23:32:30						
23:33:00						
23:33:30						
23:34:00						
23:34:30						
23:35:00						
23:35:30						
23:36:00						
23:36:30						
23:37:00						
23:37:30						
23:38:00						
23:38:30						
23:39:00						
23:39:30						
23:40:00						
23:40:30						
23:41:00						
23:41:30						
23:42:00						
23:42:30						
23:43:00						
23:43:30						
23:44:00						
23:44:30						
23:45:00						
23:45:30						
23:46:00						
23:46:30						
23:47:00						
23:47:30						
23:48:00						
23:48:30						
23:49:00						
23:49:30						
23:50:00						
23:50:30						
23:51:00						
23:51:30						
23:52:00						
23:52:30						
23:53:00						
23:53:30						
23:54:00						
23:54:30						
23:55:00						
23:55:30						
23:56:00						
23:56:30						
23:57:00						
23:57:30						
23:58:00						
23:58:30						
23:59:00						
23:59:30						
24:00:00						
24:00:30						
24:01:00						
24:01:30						
24:02:00						
24:02:30						
24:03:00						
24:03:30						
24:04:00						
24:04:30						
24:05:00						
24:05:30						
24:06:00						
24:06:30						
24:07:00						
24:07:30						
24:08:00						
24:08:30						
24:09:00						
24:09:30						
24:10:00						
24:10:30						
24:11:00						
24:11:30						
24:12:00						
24:12:30						
24:13:00						
24:13:30						
24:14:00						
24:14:30						
24:15:00						
24:15:30						
24:16:00						
24:16:30						
24:17:00						
24:17:30						
24:18:00						
24:18:30						
24:19:00						
24:19:30						
24:20:00						
24:20:30						
24:21:00						
24:21:30						
24:22:00						
24:22:30						
24:23:00						
24:23:30						
24:24:00						
24:24:30						
24:25:00						
24:25:30						
24:26:00						
24:26:30						
24:27:00						
24:27:30						
24:28:00						
24:28:30						
24:29:00						
24:29:30						
24:30:00						
24:30:30						
24:31:00						
24:31:30						
24:32:00						
24:32:30						
24:33:00						
24:33:30						
24:34:00						
24:34:30						
24:35:00						
24:35:30						
24:36:00						
24:36:30						
24:37:00						
24:37:30						
24:38:00						
24:38:30						
24:39:00						
24:39:30						
24:40:00						
24:40:30						
24:41:00						
24:41:30						
24:42:00						
24:42:30						
24:43:00						
24:43:30						
24:44:00						
24:44:30						
24:45:00						
24:45:30						
24:46:00						
24:46:30						
24:47:00						
24:47:30						
24:48:00						
24:48:30						
24:49:00						
24:49:30						
24:50:00						
24:50:30						
24:51:00						
24:51:30						
24:52:00						
24:52:30						
24:53:00						
24:53:30						
24:54:00						
24:54:30						
24:55:00						
24:55:30						
24:56:00						
24:56:30						
24:57:00						
24:57:30						
24:58:00						
24:58:30						
24:59:00						
24:59:30						
25:00:00						
25:00:30						
25:01:00						
25:01:30						
25:02:00						
25:02:30						
25:03:00						
25:03:30						
25:04:00						
25:04:30						
25:05:00						
25:05:30						
25:06:00						
25:06:30						
25:07:00						
25:07:30						
25:08:00						
25:08:30						
25:09:00						
25:09:30						
25:10:00						
25:10:30						
25:11:00						
25:11:30						
25:12:00						
25:12:30						
25:13:00						
25:13:30						
25:14:00						
25:14:30						
25:15:00						
25:15:30						
25:16:00						
25:16:30						
25:17:00						
25:17:30						
25:18:00						
25:18:30						
25:19:00						
25:19:30						
25:20:00						
25:20:30						
25:21:00						
25:21:30						
25:22:00						
25:22:30						
25:23:00						
25:23:30						
25:24:00						
25:24:30						
25:25:00						
25:25:30						
25:26:00						
25:26:30						
25:27:00						
25:27:30						
25:28:00						
25:28:30						
25:29:00						
25:29:30						
25:30:00						
25:30:30						
25:31:00						
25:31:30						
25:32:00						
25:32:30						
25:33:00						
25:33:30						
25:34:00						
25:34:30						
25:35:00						
25:35:30						
25:36:00						
25:36:30						
25:37:00						
25:37:30						
25:38:00						
25:38:30						
25:39:00						
25:39:30						
25:40:00						
25:40:30						
25:41:00						
25:41:30						
25:42:00						
25:42:30						
25:43:00						
25:43:30						
25:44:00						
25:44:30						
25:45:00						
25:45:30						
25:46:00						
25:46:30						
25:47:00						
25:47:30						
25:48:00						
25:48:30						
25:49:00						
25:49:30						
25:50:00						
25:50:30						
25:51:00						
25:51:30						
25:52:00						
25:52:30						
25:53:00						
25:53:30						
25:54:00						
25:54:30						
25:55:00						
25:55:30						
25:56:00						
25:56:30						
25:57:00						
25:57:30						
25:58:00						
25:58:30						
25:59:00						
25:59:30						
26:00:00						
26:00:30						
26:01:00						
26:01:30						
26:02:00						
26:02:30						
26:03:00						
26:03:30						
26:04:00						
26:04:30						
26:05:00						
26:05:30						
26:06:00						
26:06:30						
26:07:00						
26:07:30						
26:08:00						
26:08:30						
26:09:00						
26:09:30						
26:10:00						
26:10:30						
26:11:00						
26:11:30						
26:12:00						
26:12:30						
26:13:00						
26:13:30						
26:14:00						
26:14:30						
26:15:00						
26:15:30						
26:16:00						
26:16:30						
26:17:00						
26:17:30						
26:18:00						
26:18:30						
26:19:00						
26:19:30						
26:20:00						
26:20:30						
26:21:00						
26:21:30						
26:22:00						
26:22:30						
26:23:00						
26:23:30						
26:24:00						
26:24:30						
26:25:00						
26:25:30						
26:26:00						
26:26:30						
26:27:00						
26:27:30						
26:28:00						
26:28:30						
26:29:00						
26:29:30						
26:30:00						
26:30:30						
26:31:00						
26:31:30						
26:32:00						
26:32:30						
26:33:00						
26:33:30						
26:34:00						
26:34:30						
26:35:00						
26:35:30						
26:36:00						
26:36:30						
26:37:00						
26:37:30						
26:38:00						
26:38:30						
26:39:00						
26:39:30						
26:40:00						
26:40:30						
26:41:00						
26:41:30						
26:42:00						
26:42:30						
26:43:00						
26:43:30						
26:44:00						
26:44:30						
26:45:00						
26:45:30						
26:46:00						
26:46:30						
26:47:00						
26:47:30						
26:48:00						
26:48:30						
26:49:00						
26:49:30						
26:50:00						
26:50:30						
26:51:00						
26:51:30						
26:52:00						
26:52:30						
26:53:00						
26:53:30						
26:54:00						
26:54:30						
26:55:00						
26:55:30						
26:56:00						
26:56:30						
26:57:00						
26:57:30						
26:58:00						
26:58:30						
26:59:00						
26:59:30						
27:00:00						
27:00:30						
27:01:00						
27:01:30						
27:02:00						
27:02:30						
27:03:00						
27:03:30						
27:04:00						
27:04:30						
27:05:00						
27:05:30						
27:06:00						
27:06:30						
27:07:00						
27:07:30						
27:08:00						
27:08:30						
27:09:00						
27:09:30						
27:10:00						
27:10:30						
27:11:00						
27:11:30						
27:12:00						
27:12:30						
27:13:00						
27:13:30						
27:14:00						
27:14:30						
27:15:00						
27:15:30						
27:16:00						
27:16:30						
27:17:00						
27:17:30						
27:18:00						
