--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	24.03.2015
Test Start Time	16:27:17
Test Stop Date	26.03.2015
Test Stop Time	17:10:56
Test Length	48:43:39
Final Sample Time Offset	48:43:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 65C (30min), 75C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100% G+5%DART-100 (BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	2%PVA (bwow)+0.15%LTR+0.6%TDF-3
Information	Density	1920
Information	BHCT	65
Information	BHST	75
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:41:30
Calculated Value	CS_500	7:00:30
Calculated Value	SGS_Initial	2:12:30
Calculated Value	SGS_Final	5:30:00
Calculated Value	CS_Time8h	6,08 MPa
Calculated Value	CS_Time12h	12,60 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:45:00
Calculated Value	Time_SGS_500lb/100ft2	4:56:00
Calculated Value	CS_Time24h	18,82 MPa
Calculated Value	CS_Time48h	23,42 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	75 °C
Initial Pressure (psi)	3327 psi
Final Pressure (psi)	2815 psi
Initial Transit Time (microsec/in)	16,30 microsec/in
Final Transit Time (microsec/in)	8,09 microsec/in
Initial Gel Value	5308
Final Gel Value	7770
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	23,49 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
3:50:30	73	4126	15,71	4900	0,18	221,3
3:51:00	73	4125	15,71	4918	0,18	225,9
3:51:30	73	4124	15,71	4911	0,18	224,3
3:52:00	73	4124	15,71	4916	0,18	225,5
3:52:30	73	4124	15,71	4913	0,18	224,7
3:53:00	73	4125	15,71	4921	0,18	226,8
3:53:30	73	4126	15,71	4927	0,18	228,5
3:54:00	73	4126	15,71	4930	0,18	229,4
3:54:30	73	4126	15,71	4928	0,18	228,8
3:55:00	73	4126	15,71	4928	0,18	228,7
3:55:30	73	4127	15,71	4938	0,18	231,6
3:56:00	73	4127	15,71	4936	0,18	230,8
3:56:30	73	4127	15,71	4942	0,18	232,5
3:57:00	73	4127	15,71	4947	0,18	234,0
3:57:30	73	4128	15,72	4943	0,18	232,8
3:58:00	73	4128	15,72	4955	0,18	236,1
3:58:30	73	4127	15,72	4959	0,18	237,3
3:59:00	74	4127	15,72	4967	0,18	239,3
3:59:30	74	4126	15,72	4968	0,18	239,8
4:00:00	74	4125	15,72	4970	0,18	240,4
4:00:30	74	4125	15,72	4971	0,18	240,6
4:01:00	74	4125	15,72	4975	0,18	241,8
4:01:30	74	4125	15,72	4980	0,18	243,1
4:02:00	74	4126	15,72	4979	0,18	243,0
4:02:30	74	4126	15,72	4983	0,18	244,0
4:03:00	74	4125	15,72	4986	0,18	245,0
4:03:30	74	4124	15,72	4993	0,18	246,8
4:04:00	74	4124	15,72	4999	0,18	248,4
4:04:30	74	4123	15,72	4999	0,18	248,5
4:05:00	74	4123	15,72	5007	0,18	250,8
4:05:30	74	4122	15,72	5009	0,18	251,5
4:06:00	74	4122	15,72	5014	0,18	252,9
4:06:30	74	4121	15,72	5014	0,18	253,0
4:07:00	74	4120	15,72	5014	0,18	252,9
4:07:30	74	4122	15,72	5019	0,17	254,2
4:08:00	74	4123	15,73	5027	0,17	256,7
4:08:30	74	4125	15,73	5025	0,17	256,2
4:09:00	74	4126	15,73	5034	0,17	258,8
4:09:30	74	4127	15,72	5039	0,17	260,1
4:10:00	74	4128	15,72	5040	0,18	260,4
4:10:30	74	4128	15,72	5045	0,17	261,9
4:11:00	74	4129	15,73	5052	0,17	264,0
4:11:30	74	4128	15,73	5058	0,17	265,8
4:12:00	74	4127	15,73	5056	0,17	265,2
4:12:30	74	4127	15,73	5061	0,17	266,7
4:13:00	74	4126	15,73	5060	0,17	266,3
4:13:30	74	4126	15,73	5072	0,17	269,9
4:14:00	74	4126	15,73	5073	0,17	270,2
4:14:30	74	4126	15,73	5077	0,17	271,5
4:15:00	74	4125	15,73	5083	0,17	273,3
4:15:30	74	4123	15,73	5086	0,17	274,2
4:16:00	74	4123	15,73	5095	0,17	277,1
4:16:30	74	4122	15,73	5096	0,17	277,3
4:17:00	74	4121	15,73	5104	0,17	279,8
4:17:30	74	4120	15,73	5106	0,17	280,5
4:18:00	74	4120	15,74	5115	0,17	283,3
4:18:30	74	4120	15,74	5118	0,17	284,4
4:19:00	74	4120	15,74	5124	0,17	286,0
4:19:30	74	4121	15,74	5127	0,17	287,0
4:20:00	74	4121	15,74	5132	0,17	288,7
4:20:30	74	4121	15,74	5136	0,17	289,9
4:21:00	74	4120	15,74	5140	0,17	291,3
4:21:30	74	4119	15,74	5140	0,17	291,2
4:22:00	74	4117	15,74	5154	0,17	295,8
4:22:30	74	4116	15,74	5159	0,17	297,4
4:23:00	74	4115	15,74	5161	0,17	297,9
4:23:30	74	4114	15,75	5169	0,17	300,5
4:24:00	75	4113	15,75	5168	0,17	300,2
4:24:30	75	4113	15,75	5177	0,17	303,0
4:25:00	75	4112	15,75	5185	0,17	305,7
4:25:30	75	4111	15,75	5189	0,17	307,2
4:26:00	75	4110	15,75	5196	0,17	309,4
4:26:30	75	4109	15,75	5197	0,17	309,8
4:27:00	75	4108	15,75	5200	0,17	311,0
4:27:30	75	4107	15,75	5209	0,16	313,9
4:28:00	75	4106	15,76	5222	0,16	318,3
4:28:30	75	4106	15,76	5222	0,16	318,3
4:29:00	75	4106	15,76	5229	0,16	320,6
4:29:30	75	4105	15,76	5228	0,16	320,3
4:30:00	75	4105	15,76	5245	0,16	326,0
4:30:30	75	4104	15,76	5247	0,16	327,0
4:31:00	75	4104	15,76	5253	0,16	329,0
4:31:30	75	4103	15,76	5261	0,16	331,5
4:32:00	75	4101	15,76	5266	0,16	333,3
4:32:30	75	4100	15,77	5273	0,16	336,1
4:33:00	75	4100	15,77	5280	0,16	338,3
4:33:30	75	4100	15,77	5287	0,16	340,8
4:34:00	75	4099	15,77	5298	0,16	345,0
4:34:30	75	4098	15,77	5297	0,16	344,5
4:35:00	75	4097	15,77	5303	0,16	346,5
4:35:30	75	4095	15,77	5314	0,16	350,7
4:36:00	75	4094	15,78	5318	0,16	352,0
4:36:30	75	4093	15,77	5319	0,16	352,4
4:37:00	75	4091	15,77	5334	0,16	358,1
4:37:30	75	4090	15,78	5333	0,16	357,7
4:38:00	75	4088	15,77	5345	0,16	362,2
4:38:30	75	4086	15,78	5356	0,16	366,2
4:39:00	75	4084	15,78	5361	0,16	368,3
4:39:30	75	4082	15,78	5366	0,16	370,0
4:40:00	75	4080	15,78	5378	0,16	374,7
4:40:30	75	4078	15,78	5387	0,15	378,0
4:41:00	75	4075	15,78	5390	0,16	379,2
4:41:30	75	4071	15,78	5407	0,15	385,9
4:42:00	75	4067	15,79	5410	0,15	387,2
4:42:30	75	4063	15,79	5412	0,15	387,9
4:43:00	75	4058	15,79	5428	0,15	394,2
4:43:30	75	4053	15,79	5436	0,15	397,4
4:44:00	75	4050	15,79	5447	0,15	401,6
4:44:30	75	4046	15,79	5454	0,15	404,5
4:45:00	75	4042	15,80	5459	0,15	406,7
4:45:30	75	4039	15,80	5474	0,15	412,7
4:46:00	75	4036	15,80	5477	0,15	414,1
4:46:30	75	4032	15,80	5491	0,15	419,7
4:47:00	75	4029	15,80	5500	0,15	423,7
4:47:30	75	4024	15,80	5510	0,15	427,8
4:48:00	75	4019	15,80	5516	0,15	430,2
4:48:30	75	4015	15,80	5521	0,15	432,5
4:49:00	75	4011	15,80	5533	0,15	437,7
4:49:30	75	4007	15,81	5546	0,15	443,1
4:50:00	75	4004	15,81	5557	0,15	448,3
4:50:30	75	4001	15,81	5568	0,15	452,9
4:51:00	75	3998	15,81	5568	0,15	453,0
4:51:30	75	3994	15,81	5585	0,15	460,7
4:52:00	75	3991	15,81	5595	0,15	465,1
4:52:30	75	3988	15,81	5604	0,15	469,3
4:53:00	75	3985	15,81	5612	0,15	472,7
4:53:30	75	3982	15,81	5625	0,15	479,1
4:54:00	75	3979	15,81	5638	0,14	485,1
4:54:30	75	3976	15,81	5651	0,14	490,9
4:55:00	75	3973	15,81	5661	0,15	496,0
4:55:30	75	3969	15,81	5670	0,14	500,1
4:56:00	75	3966	15,81	5687	0,14	508,2
4:56:30	75	3963	15,81	5694	0,14	511,9
4:57:00	75	3960	15,82	5701	0,14	515,2
4:57:30	75	3957	15,82	5724	0,14	526,3
4:58:00	75	3955	15,82	5733	0,14	531,0
4:58:30	75	3952	15,82	5742	0,14	535,7
4:59:00	75	3948	15,82	5755	0,14	542,3
4:59:30	75	3945	15,82	5773	0,14	551,2
5:00:00	75	3941	15,82	5788	0,14	559,3
5:00:30	75	3937	15,82	5798	0,14	564,7
5:01:00	75	3934	15,82	5810	0,14	571,1
5:01:30	75	3931	15,82	5828	0,14	580,8
5:02:00	75	3928	15,82	5836	0,14	585,1
5:02:30	75	3925	15,82	5857	0,14	596,3
5:03:00	75	3922	15,82	5865	0,14	600,9
5:03:30	75	3919	15,82	5878	0,14	608,5
5:04:00	75	3915	15,81	5898	0,14	619,7
5:04:30	75	3912	15,81	5911	0,14	627,0
5:05:00	75	3909	15,82	5927	0,14	636,3
5:05:30	75	3907	15,81	5938	0,15	642,7
5:06:00	75	3905	15,81	5957	0,15	654,2
5:06:30	75	3903	15,81	5970	0,15	661,9
5:07:00	75	3900	15,81	5986	0,15	671,5
5:07:30	75	3895	15,81	5996	0,15	677,6
5:08:00	75	3889	15,81	6015	0,15	689,4
5:08:30	75	3883	15,81	6034	0,15	701,5
5:09:00	75	3876	15,81	6048	0,15	710,1
5:09:30	75	3870	15,80	6065	0,15	721,2
5:10:00	75	3864	15,80	6080	0,15	731,0
5:10:30	75	3860	15,80	6096	0,15	742,1
5:11:00	75	3856	15,80	6115	0,15	754,2
5:11:30	75	3853	15,79	6130	0,15	764,5
5:12:00	75	3849	15,79	6146	0,15	775,6
5:12:30	75	3844	15,79	6162	0,15	786,7
5:13:00	75	3838	15,78	6179	0,15	798,9
5:13:30	75	3833	15,78	6190	0,16	806,4
5:14:00	75	3829	15,78	6204	0,16	816,5
5:14:30	75	3824	15,78	6222	0,16	829,4
5:15:00	75	3819	15,77	6240	0,16	843,1
5:15:30	75	3814	15,77	6254	0,16	853,2
5:16:00	75	3808	15,76	6272	0,16	867,3
5:16:30	75	3802	15,76	6291	0,16	881,6
5:17:00	75	3795	15,76	6307	0,16	893,8
5:17:30	75	3788	15,75	6326	0,16	908,9
5:18:00	75	3782	15,75	6343	0,17	922,6
5:18:30	75	3775	15,75	6362	0,17	937,9
5:19:00	75	3769	15,74	6377	0,17	950,5
5:19:30	75	3763	15,74	6393	0,17	963,4
5:20:00	75	3757	15,73	6411	0,17	978,4
5:20:30	75	3750	15,73	6429	0,17	994,1
5:21:00	75	3743	15,72	6443	0,17	1005,9
5:21:30	75	3736	15,72	6463	0,18	1023,7
5:22:00	75	3730	15,71	6475	0,18	1034,8
5:22:30	75	3723	15,70	6495	0,18	1052,5
5:23:00	75	3716	15,69	6510	0,18	1065,9
5:23:30	75	3708	15,69	6523	0,19	1077,5
5:24:00	75	3700	15,68	6541	0,19	1094,6
5:24:30	75	3692	15,67	6558	0,19	1110,6
5:25:00	75	3684	15,66	6573	0,19	1125,2
5:25:30	75	3676	15,66	6590	0,20	1141,5
5:26:00	75	3669	15,65	6601	0,20	1151,8
5:26:30	75	3661	15,64	6616	0,20	1166,6
5:27:00	75	3654	15,63	6633	0,21	1184,1
5:27:30	75	3647	15,62	6649	0,21	1200,5
5:28:00	75	3639	15,61	6661	0,21	1212,3
5:28:30	75	3631	15,60	6677	0,22	1229,0
5:29:00	75	3623	15,59	6692	0,22	1244,3
5:29:30	75	3614	15,58	6707	0,22	1260,6
5:30:00	75	3605	15,57	6721	0,23	1275,0
5:30:30	75	3597	15,56	6734	0,23	
5:31:00	75	3587	15,55	6748	0,24	
5:31:30	75	3577	15,54	6762	0,24	
5:32:00	75	3568	15,53	6774	0,24	
5:32:30	75	3558	15,51	6788	0,25	
5:33:00	75	3548	15,50	6796	0,25	
5:33:30	75	3539	15,48	6813	0,26	
5:34:00	75	3530	15,47	6824	0,26	
5:34:30	75	3521	15,46	6836	0,27	
5:35:00	75	3513	15,44	6848	0,27	
5:35:30	75	3503	15,44	6850	0,28	
5:36:00	75	3491	15,42	6865	0,28	
5:36:30	75	3479	15,40	6876	0,29	
5:37:00	75	3465	15,39	6885	0,30	
5:37:30	75	3451	15,37	6896	0,30	
5:38:00	75	3436	15,36	6904	0,31	
5:38:30	75	3422	15,34	6919	0,31	
5:39:00	75	3410	15,32	6925	0,32	
5:39:30	75	3398	15,30	6937	0,33	
5:40:00	75	3387	15,29	6949	0,33	
5:40:30	75	3375	15,27	6954	0,34	
5:41:00	75	3363	15,25	6966	0,35	
5:41:30	75	3350	15,23	6975	0,36	
5:42:00	75	3336	15,21	6986	0,36	
5:42:30	75	3321	15,19	6994	0,37	
5:43:00	75	3306	15,17	7008	0,38	
5:43:30	75	3292	15,15	7016	0,39	
5:44:00	75	3277	15,13	7027	0,40	
5:44:30	75	3264	15,10	7037	0,41	
5:45:00	75	3250	15,08	7049	0,42	
5:45:30	75	3237	15,06	7058	0,42	
5:46:00	75	3223	15,04	7062	0,43	
5:46:30	75	3208	15,01	7075	0,45	
5:47:00	75	3193	14,99	7081	0,46	
5:47:30	75	3177	14,97	7092	0,47	
5:48:00	75	3161	14,95	7098	0,48	
5:48:30	75	3146	14,92	7108	0,49	
5:49:00	75	3131	14,90	7112	0,50	
5:49:30	75	3117	14,87	7122	0,51	
5:50:00	75	3103	14,85	7131	0,52	
5:50:30	75	3088	14,82	7135	0,53	
5:51:00	75	3072	14,79	7142	0,55	
5:51:30	75	3056	14,77	7150	0,56	
5:52:00	75	3039	14,74	7154	0,57	
5:52:30	75	3022	14,71	7157	0,58	
5:53:00	75	3005	14,69	7163	0,60	
5:53:30	75	2989	14,66	7162	0,61	
5:54:00	75	2973	14,64	7167	0,62	
5:54:30	75	2957	14,61	7171	0,64	
5:55:00	75	2940	14,58	7172	0,65	
5:55:30	75	2922	14,55	7170	0,67	
5:56:00	75	2904	14,52	7175	0,68	
5:56:30	75	2885	14,49	7175	0,70	
5:57:00	75	2866	14,47	7178	0,71	
5:57:30	75	2848	14,44	7178	0,73	
5:58:00	75	2831	14,42	7178	0,73	
5:58:30	75	2813	14,39	7180	0,75	
5:59:00	75	2795	14,37	7180	0,76	
5:59:30	75	2777	14,34	7183	0,78	
6:00:00	75	2759	14,31	7186	0,80	
6:00:30	75	2740	14,28	7184	0,81	
6:01:00	75	2720	14,25	7186	0,83	
6:01:30	75	2701	14,22	7190	0,85	
6:02:00	75	2682	14,19	7195	0,87	
6:02:30	75	2663	14,17	7196	0,88	
6:03:00	75	2645	14,13	7200	0,90	
6:03:30	75	2626	14,11	7203	0,92	
6:04:00	75	2607	14,08	7202	0,93	
6:04:30	75	2586	14,05	7206	0,95	
6:05:00	75	2566	14,02	7209	0,97	
6:05:30	75	2545	13,99	7212	0,99	
6:06:00	75	2525	13,96	7215	1,01	
6:06:30	75	2506	13,94	7218	1,03	
6:07:00	75	2487	13,91	7217	1,05	
6:07:30	75	2467	13,88	7217	1,06	
6:08:00	75	2447	13,85	7221	1,08	
6:08:30	75	2425	13,82	7224	1,10	
6:09:00	75	2403	13,80	7223	1,12	
6:09:30	75	2380	13,77	7225	1,14	
6:10:00	75	2357	13,74	7226	1,16	
6:10:30	75	2334	13,72	7227	1,18	
6:11:00	75	2311	13,69	7226	1,20	
6:11:30	75	2288	13,67	7230	1,21	
6:12:00	75	2267	13,64	7229	1,24	
6:12:30	75	2245	13,61	7234	1,26	
6:13:00	75	2223	13,59	7231	1,27	
6:13:30	75	2201	13,56	7229	1,29	
6:14:00	75	2178	13,53	7231	1,32	
6:14:30	75	2155	13,51	7233	1,34	
6:15:00	75	2132	13,48	7231	1,35	
6:15:30	75	2109	13,46	7232	1,37	
6:16:00	75	2086	13,43	7233	1,40	
6:16:30	75	2063	13,41	7229	1,42	
6:17:00	75	2040	13,38	7231	1,44	
6:17:30	75	2017	13,36	7228	1,45	
6:18:00	75	1994	13,33	7227	1,48	
6:18:30	75	1972	13,31	7227	1,50	
6:19:00	75	1951	13,29	7229	1,52	
6:19:30	75	1929	13,26	7228	1,54	
6:20:00	75	1907	13,25	7225	1,55	
6:20:30	75	2536	13,23	7226	1,57	
6:21:00	75	2506	13,18	7227	1,61	
6:21:30	75	2477	13,14	7228	1,65	
6:22:00	75	2449	13,11	7230	1,67	
6:22:30	75	2423	13,09	7230	1,70	
6:23:00	75	2399	13,06	7228	1,72	
6:23:30	75	2375	13,04	7227	1,74	
6:24:00	75	2352	13,02	7222	1,77	
6:24:30	75	2330	12,99	7222	1,79	
6:25:00	75	2306	12,97	7221	1,81	
6:25:30	75	2282	12,95	7220	1,83	
6:26:00	75	2256	12,93	7217	1,85	
6:26:30	75	2229	12,91	7218	1,87	
6:27:00	75	2201	12,89	7215	1,89	
6:27:30	75	2174	12,87	7212	1,91	
6:28:00	75	2147	12,84	7214	1,94	
6:28:30	75	2121	12,82	7208	1,96	
6:29:00	75	2096	12,80	7209	1,98	
6:29:30	75	2071	12,78	7208	2,00	
6:30:00	75	2046	12,76	7208	2,02	
6:30:30	75	2021	12,74	7204	2,05	
6:31:00	75	1996	12,72	7204	2,07	
6:31:30	75	1970	12,70	7204	2,09	
6:32:00	75	1945	12,68	7203	2,11	
6:32:30	75	1921	12,66	7202	2,13	
6:33:00	75	1896	12,64	7201	2,16	
6:33:30	75	1872	12,62	7201	2,18	
6:34:00	75	2510	12,60	7201	2,20	
6:34:30	75	2477	12,56	7203	2,25	
6:35:00	75	2448	12,53	7202	2,29	
6:35:30	75	2420	12,51	7204	2,31	
6:36:00	75	2395	12,49	7205	2,34	
6:36:30	75	2371	12,47	7203	2,36	
6:37:00	75	2350	12,45	7203	2,38	
6:37:30	75	2328	12,43	7202	2,41	
6:38:00	75	2305	12,41	7202	2,43	
6:38:30	75	2281	12,40	7197	2,45	
6:39:00	75	2256	12,38	7197	2,48	
6:39:30	75	2230	12,36	7199	2,50	
6:40:00	75	2202	12,34	7201	2,52	
6:40:30	75	2174	12,33	7198	2,54	
6:41:00	75	2146	12,31	7195	2,57	
6:41:30	75	2117	12,29	7196	2,59	
6:42:00	75	2089	12,29	7194	2,60	
6:42:30	75	2063	12,27	7196	2,62	
6:43:00	75	2039	12,25	7192	2,64	
6:43:30	75	2015	12,24	7194	2,66	
6:44:00	75	1991	12,22	7194	2,69	
6:44:30	75	1967	12,20	7193	2,71	
6:45:00	75	1942	12,19	7190	2,73	
6:45:30	75	2584	12,18	7188	2,75	
6:46:00	75	2548	12,15	7197	2,79	
6:46:30	75	2518	12,12	7190	2,83	
6:47:00	75	2489	12,10	7190	2,86	
6:47:30	75	2461	12,08	7188	2,89	
6:48:00	75	2435	12,06	7184	2,91	
6:48:30	75	2410	12,05	7188	2,94	
6:49:00	75	2386	12,03	7186	2,96	
6:49:30	75	2364	12,01	7185	2,99	
6:50:00	75	2341	12,00	7184	3,01	
6:50:30	75	2318	11,98	7182	3,03	
6:51:00	75	2295	11,97	7182	3,05	
6:51:30	75	2271	11,96	7180	3,07	
6:52:00	75	2247	11,94	7180	3,10	
6:52:30	75	2222	11,93	7176	3,12	
6:53:00	75	2198	11,91	7178	3,14	
6:53:30	75	2176	11,90	7174	3,17	
6:54:00	75	2153	11,89	7177	3,18	
6:54:30	75	2131	11,87	7173	3,20	
6:55:00	75	2111	11,86	7173	3,23	
6:55:30	75	2089	11,85	7174	3,25	
6:56:00	75	2068	11,83	7173	3,28	
6:56:30	75	2046	11,82	7170	3,30	
6:57:00	75	2023	11,80	7173	3,32	
6:57:30	75	2001	11,79	7171	3,34	
6:58:00	75	1980	11,78	7169	3,36	
6:58:30	75	1960	11,77	7168	3,38	
6:59:00	75	1940	11,76	7170	3,40	
6:59:30	75	1919	11,74	7167	3,42	
7:00:00	75	1899	11,73	7166	3,45	
7:00:30	75	2542	11,71	7168	3,49	
7:01:00	75	2516	11,69	7165	3,53	
7:01:30	75	2490	11,67	7165	3,56	
7:02:00	75	2465	11,65	7164	3,58	
7:02:30	75	2442	11,64	7162	3,61	
7:03:00	75	2421	11,62	7162	3,64	
7:03:30	75	2402	11,61	7162	3,66	
7:04:00	75	2383	11,60	7161	3,68	
7:04:30	75	2363	11,59	7162	3,69	
7:05:00	75	2344	11,58	7156	3,71	
7:05:30	75	2323	11,57	7159	3,73	
7:06:00	75	2302	11,56	7160	3,75	
7:06:30	75	2280	11,55	7156	3,77	
7:07:00	75	2259	11,54	7160	3,79	
7:07:30	75	2238	11,52	7156	3,82	
7:08:00	75	2218	11,51	7157	3,85	
7:08:30	75	2199	11,50	7154	3,87	
7:09:00	75	2179	11,49	7155	3,88	
7:09:30	75	2160	11,48	7156	3,90	
7:10:00	75	2141	11,47	7152	3,92	
7:10:30	75	2122	11,46	7154	3,94	
7:11:00	75	2103	11,45	7156	3,96	
7:11:30	75	2085	11,44	7156	3,99	
7:12:00	75	2066	11,43	7154	4,01	
7:12:30	75	2047	11,42	7151	4,04	
7:13:00	75	2028	11,40	7154	4,06	
7:13:30	75	2011	11,40	7154	4,08	
7:14:00	75	1993	11,39	7154	4,09	
7:14:30	75	1975	11,38	7154	4,11	
7:15:00	75	1957	11,37	7152	4,13	
7:15:30	75	1939	11,36	7150	4,15	
7:16:00	75	1922	11,35	7150	4,17	
7:16:30	75	1906	11,34	7149	4,19	
7:17:00	75	2562	11,33	7089	4,21	
7:17:30	75	2538	11,30	7134	4,27	
7:18:00	75	2516	11,29	7137	4,30	
7:18:30	75	2494	11,28	7142	4,33	
7:19:00	75	2474	11,27	7139	4,35	
7:19:30	75	2456	11,25	7139	4,38	
7:20:00	75	2439	11,24	7141	4,40	
7:20:30	75	2423	11,23	7142	4,43	
7:21:00	75	2408	11,22	7144	4,45	
7:21:30	75	2391	11,21	7143	4,47	
7:22:00	75	2373	11,20	7142	4,49	
7:22:30	75	2355	11,19	7143	4,51	
7:23:00	75	2335	11,19	7143	4,53	
7:23:30	75	2314	11,18	7140	4,55	
7:24:00	75	2294	11,17	7143	4,56	
7:24:30	75	2274	11,16	7142	4,58	
7:25:00	75	2255	11,15	7143	4,61	
7:25:30	75	2237	11,14	7142	4,63	
7:26:00	75	2220	11,13	7142	4,65	
7:26:30	75	2203	11,13	7139	4,67	
7:27:00	75	2185	11,12	7142	4,69	
7:27:30	75	2167	11,11	7141	4,71	
7:28:00	75	2150	11,10	7141	4,73	
7:28:30	75	2132	11,09	7142	4,74	
7:29:00	75	2114	11,09	7139	4,76	
7:29:30	75	2096	11,08	7141	4,78	
7:30:00	75	2080	11,07	7139	4,80	
7:30:30	75	2063	11,06	7141	4,82	
7:31:00	75	2047	11,06	7139	4,84	
7:31:30	75	2032	11,05	7140	4,85	
7:32:00	75	2016	11,04	7138	4,88	
7:32:30	75	2000	11,03	7137	4,91	
7:33:00	75	1984	11,02	7137	4,93	
7:33:30	75	1968	11,01	7141	4,95	
7:34:00	75	1951	11,00	7140	4,96	
7:34:30	75	1935	11,00	7141	4,98	
7:35:00	75	1919	10,99	7140	5,00	
7:35:30	75	2435	10,98	7139	5,01	
7:36:00	75	2567	10,97	7086	5,05	
7:36:30	75	2547	10,95	7120	5,10	
7:37:00	75	2530	10,94	7124	5,13	
7:37:30	75	2516	10,92	7128	5,17	
7:38:00	75	2505	10,91	7127	5,19	
7:38:30	75	2495	10,90	7131	5,21	
7:39:00	75	2485	10,90	7131	5,23	
7:39:30	75	2473	10,89	7131	5,25	
7:40:00	75	2461	10,89	7133	5,26	
7:40:30	75	2446	10,88	7133	5,28	
7:41:00	75	2431	10,87	7133	5,30	
7:41:30	75	2414	10,87	7136	5,32	
7:42:00	75	2396	10,86	7137	5,34	
7:42:30	75	2377	10,85	7137	5,35	
7:43:00	75	2357	10,84	7135	5,38	
7:43:30	75	2336	10,83	7138	5,40	
7:44:00	75	2315	10,83	7137	5,42	
7:44:30	75	2294	10,82	7141	5,45	
7:45:00	75	2276	10,81	7138	5,47	
7:45:30	75	2258	10,80	7140	5,49	
7:46:00	75	2242	10,80	7140	5,50	
7:46:30	75	2225	10,79	7143	5,51	
7:47:00	75	2209	10,79	7142	5,53	
7:47:30	75	2192	10,78	7145	5,55	
7:48:00	75	2175	10,78	7143	5,56	
7:48:30	75	2159	10,77	7146	5,58	
7:49:00	75	2142	10,77	7143	5,59	
7:49:30	75	2126	10,76	7146	5,61	
7:50:00	75	2110	10,75	7145	5,63	
7:50:30	75	2095	10,74	7147	5,65	
7:51:00	75	2081	10,74	7145	5,67	
7:51:30	75	2068	10,73	7149	5,70	
7:52:00	75	2054	10,72	7146	5,72	
7:52:30	75	2041	10,71	7151	5,74	
7:53:00	75	2026	10,71	7150	5,76	
7:53:30	75	2010	10,70	7151	5,77	
7:54:00	75	1994	10,70	7152	5,79	
7:54:30	75	1980	10,69	7149	5,80	
7:55:00	75	1966	10,69	7154	5,82	
7:55:30	75	1953	10,68	7154	5,84	
7:56:00	75	1941	10,68	7155	5,85	
7:56:30	75	2640	10,67	7155	5,87	
7:57:00	75	2598	10,66	7101	5,89	
7:57:30	75	2579	10,64	7132	5,95	
7:58:00	75	2560	10,63	7138	5,99	
7:58:30	75	2543	10,62	7141	6,03	
7:59:00	75	2527	10,61	7146	6,05	
7:59:30	75	2513	10,60	7144	6,07	
8:00:00	75	2499	10,60	7149	6,08	
8:00:30	75	2487	10,59	7152	6,10	
8:01:00	75	2475	10,59	7153	6,11	
8:01:30	75	2463	10,58	7153	6,13	
8:02:00	75	2450	10,58	7155	6,15	
8:02:30	75	2436	10,57	7157	6,16	
8:03:00	75	2421	10,57	7157	6,18	
8:03:30	75	2407	10,56	7161	6,20	
8:04:00	75	2394	10,55	7159	6,22	
8:04:30	75	2380	10,55	7161	6,24	
8:05:00	75	2367	10,54	7165	6,26	
8:05:30	75	2355	10,54	7166	6,28	
8:06:00	75	2343	10,53	7168	6,30	
8:06:30	75	2331	10,52	7165	6,32	
8:07:00	75	2318	10,51	7168	6,35	
8:07:30	75	2306	10,51	7170	6,36	
8:08:00	75	2294	10,50	7173	6,38	
8:08:30	75	2282	10,50	7174	6,39	
8:09:00	75	2270	10,49	7175	6,41	
8:09:30	75	2258	10,49	7177	6,42	
8:10:00	75	2245	10,49	7178	6,44	
8:10:30	75	2234	10,48	7176	6,45	
8:11:00	75	2223	10,48	7180	6,46	
8:11:30	75	2211	10,48	7179	6,47	
8:12:00	75	2199	10,47	7181	6,49	
8:12:30	75	2188	10,46	7179	6,51	
8:13:00	75	2177	10,46	7182	6,52	
8:13:30	75	2167	10,45	7181	6,54	
8:14:00	75	2156	10,45	7185	6,56	
8:14:30	75	2146	10,44	7185	6,58	
8:15:00	75	2134	10,44	7185	6,60	
8:15:30	75	2123	10,43	7187	6,62	
8:16:00	75	2111	10,42	7187	6,64	
8:16:30	75	2099	10,42	7190	6,67	
8:17:00	75	2087	10,41	7188	6,69	
8:17:30	75	2075	10,41	7191	6,70	
8:18:00	75	2065	10,40	7192	6,71	
8:18:30	75	2054	10,40	7195	6,73	
8:19:00	75	2044	10,40	7195	6,74	
