--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	15.04.2015
Test Start Time	17:45:58
Test Stop Date	20.04.2015
Test Stop Time	13:57:08
Test Length	116:11:10
Final Sample Time Offset	116:11:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (30min), 85C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+5%DART-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.2%LTR+0,1%TC-101+0,6%TDF-3+3%CWA500+3%CSF100 
Information	Density	1920
Information	BHCT	75
Information	BHST	85
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	9:38:30
Calculated Value	CS_500	11:19:00
Calculated Value	SGS_Initial	0:43:30
Calculated Value	SGS_Final	8:57:00
Calculated Value	CS_Time8h	0,06 MPa
Calculated Value	CS_Time12h	5,29 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:15:00
Calculated Value	Time_SGS_500lb/100ft2	7:22:30
Calculated Value	CS_Time24h	17,42 MPa
Calculated Value	CS_Time48h	22,26 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	85 °C
Initial Pressure (psi)	2672 psi
Final Pressure (psi)	3518 psi
Initial Transit Time (microsec/in)	16,23 microsec/in
Final Transit Time (microsec/in)	7,94 microsec/in
Initial Gel Value	5207
Final Gel Value	8297
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,68 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
3:50:00	83	4185	15,92	5057	0,09	365,2
3:50:30	84	4187	15,91	5057	0,09	365,1
3:51:00	84	4187	15,91	5054	0,09	364,4
3:51:30	84	4188	15,92	5058	0,09	365,6
3:52:00	84	4187	15,92	5059	0,09	365,9
3:52:30	84	4187	15,92	5049	0,09	362,8
3:53:00	84	4187	15,92	5063	0,09	367,1
3:53:30	84	4188	15,92	5064	0,09	367,4
3:54:00	84	4191	15,92	5067	0,09	368,4
3:54:30	84	4192	15,92	5062	0,09	366,8
3:55:00	84	4193	15,92	5066	0,09	368,1
3:55:30	84	4193	15,92	5069	0,09	369,0
3:56:00	84	4193	15,92	5067	0,09	368,4
3:56:30	84	4192	15,92	5068	0,09	368,6
3:57:00	84	4193	15,92	5063	0,09	367,2
3:57:30	84	4194	15,92	5062	0,09	366,8
3:58:00	84	4196	15,92	5068	0,09	368,6
3:58:30	84	4196	15,92	5070	0,09	369,5
3:59:00	84	4197	15,92	5072	0,09	370,1
3:59:30	84	4197	15,92	5079	0,09	372,2
4:00:00	84	4196	15,92	5074	0,09	370,8
4:00:30	84	4195	15,92	5064	0,09	367,3
4:01:00	84	4194	15,92	5074	0,09	370,8
4:01:30	84	4195	15,92	5080	0,09	372,6
4:02:00	84	4197	15,92	5077	0,09	371,7
4:02:30	84	4200	15,92	5084	0,09	373,9
4:03:00	84	4202	15,92	5079	0,09	372,2
4:03:30	84	4204	15,92	5080	0,09	372,6
4:04:00	84	4204	15,92	5078	0,09	372,0
4:04:30	84	4204	15,92	5080	0,09	372,5
4:05:00	84	4204	15,92	5080	0,09	372,4
4:05:30	84	4205	15,92	5084	0,09	373,7
4:06:00	84	4207	15,92	5075	0,09	371,0
4:06:30	84	4208	15,92	5080	0,09	372,7
4:07:00	84	4210	15,92	5085	0,09	374,3
4:07:30	84	4211	15,92	5097	0,09	378,0
4:08:00	84	4211	15,92	5086	0,09	374,4
4:08:30	84	4210	15,92	5085	0,09	374,3
4:09:00	84	4209	15,92	5087	0,09	375,0
4:09:30	84	4208	15,92	5080	0,09	372,6
4:10:00	84	4208	15,92	5091	0,09	376,0
4:10:30	84	4208	15,92	5097	0,09	377,9
4:11:00	84	4208	15,92	5093	0,09	376,7
4:11:30	84	4208	15,92	5099	0,09	378,6
4:12:00	84	4207	15,92	5088	0,09	375,0
4:12:30	84	4206	15,92	5093	0,09	376,7
4:13:00	84	4205	15,92	5102	0,09	379,6
4:13:30	84	4205	15,92	5087	0,09	374,8
4:14:00	84	4205	15,92	5101	0,09	379,4
4:14:30	85	4205	15,92	5103	0,09	380,0
4:15:00	85	4204	15,92	5096	0,09	377,9
4:15:30	85	4204	15,93	5094	0,09	377,1
4:16:00	85	4203	15,93	5098	0,09	378,5
4:16:30	85	4203	15,92	5100	0,09	379,0
4:17:00	85	4203	15,92	5107	0,09	381,2
4:17:30	85	4203	15,93	5098	0,09	378,3
4:18:00	85	4204	15,93	5100	0,09	379,2
4:18:30	85	4204	15,92	5101	0,09	379,4
4:19:00	85	4204	15,92	5101	0,09	379,2
4:19:30	85	4203	15,92	5100	0,09	378,9
4:20:00	85	4203	15,93	5104	0,09	380,5
4:20:30	85	4203	15,93	5107	0,09	381,2
4:21:00	85	4203	15,92	5111	0,09	382,8
4:21:30	85	4202	15,92	5105	0,09	380,6
4:22:00	85	4202	15,93	5108	0,09	381,7
4:22:30	85	4202	15,93	5108	0,09	381,7
4:23:00	85	4202	15,93	5108	0,09	381,6
4:23:30	85	4202	15,93	5109	0,09	381,8
4:24:00	85	4202	15,93	5106	0,09	381,0
4:24:30	85	4200	15,93	5114	0,09	383,7
4:25:00	85	4199	15,93	5109	0,09	382,1
4:25:30	85	4198	15,93	5109	0,09	382,1
4:26:00	85	4197	15,93	5114	0,09	383,6
4:26:30	85	4197	15,93	5115	0,09	383,9
4:27:00	85	4199	15,93	5114	0,09	383,7
4:27:30	85	4200	15,93	5113	0,09	383,4
4:28:00	85	4200	15,93	5117	0,09	384,7
4:28:30	85	4199	15,93	5120	0,09	385,8
4:29:00	85	4196	15,93	5117	0,09	384,7
4:29:30	85	4194	15,93	5121	0,09	386,0
4:30:00	85	4193	15,93	5116	0,09	384,3
4:30:30	85	4193	15,93	5122	0,09	386,3
4:31:00	85	4194	15,93	5120	0,09	385,6
4:31:30	85	4196	15,93	5122	0,09	386,2
4:32:00	85	4196	15,93	5125	0,09	387,2
4:32:30	85	4195	15,93	5117	0,09	384,7
4:33:00	85	4193	15,93	5122	0,09	386,3
4:33:30	85	4191	15,93	5117	0,09	384,5
4:34:00	85	4189	15,93	5121	0,09	386,0
4:34:30	85	4189	15,93	5123	0,09	386,5
4:35:00	85	4188	15,93	5125	0,09	387,4
4:35:30	85	4187	15,93	5130	0,09	389,1
4:36:00	85	4186	15,93	5125	0,09	387,3
4:36:30	85	4184	15,93	5125	0,09	387,4
4:37:00	85	4180	15,93	5124	0,09	386,9
4:37:30	85	4175	15,93	5127	0,09	387,9
4:38:00	85	4171	15,94	5117	0,09	384,6
4:38:30	85	4169	15,94	5129	0,09	388,7
4:39:00	85	4167	15,94	5128	0,09	388,4
4:39:30	85	4165	15,94	5134	0,09	390,4
4:40:00	85	4164	15,94	5136	0,09	390,8
4:40:30	85	4161	15,94	5138	0,09	391,5
4:41:00	85	4158	15,94	5130	0,09	389,0
4:41:30	85	4156	15,94	5132	0,09	389,5
4:42:00	85	4154	15,94	5138	0,09	391,5
4:42:30	85	4152	15,94	5131	0,09	389,1
4:43:00	85	4151	15,94	5132	0,09	389,8
4:43:30	85	4150	15,94	5129	0,09	388,7
4:44:00	85	4148	15,94	5130	0,09	389,0
4:44:30	85	4146	15,94	5135	0,08	390,7
4:45:00	85	4144	15,94	5135	0,09	390,5
4:45:30	85	4142	15,94	5133	0,09	390,0
4:46:00	85	4140	15,94	5131	0,08	389,2
4:46:30	85	4138	15,94	5144	0,08	393,5
4:47:00	85	4137	15,95	5137	0,08	391,3
4:47:30	85	4136	15,94	5141	0,08	392,7
4:48:00	85	4136	15,94	5135	0,08	390,5
4:48:30	85	4135	15,94	5152	0,08	396,5
4:49:00	85	4134	15,94	5138	0,08	391,6
4:49:30	85	4133	15,94	5143	0,08	393,2
4:50:00	85	4132	15,94	5147	0,08	394,6
4:50:30	85	4131	15,95	5150	0,08	395,8
4:51:00	85	4130	15,95	5149	0,08	395,5
4:51:30	85	4129	15,95	5150	0,08	395,5
4:52:00	85	4129	15,95	5152	0,08	396,3
4:52:30	85	4129	15,95	5150	0,08	395,8
4:53:00	85	4128	15,95	5145	0,08	393,9
4:53:30	85	4126	15,95	5143	0,08	393,4
4:54:00	85	4124	15,95	5151	0,08	396,1
4:54:30	85	4122	15,95	5139	0,08	391,8
4:55:00	85	4119	15,95	5153	0,08	396,9
4:55:30	85	4117	15,95	5150	0,08	395,6
4:56:00	85	4116	15,95	5154	0,08	397,1
4:56:30	85	4114	15,95	5150	0,08	395,8
4:57:00	85	4113	15,95	5152	0,08	396,5
4:57:30	85	4113	15,95	5153	0,08	396,8
4:58:00	85	4111	15,95	5159	0,08	398,8
4:58:30	85	4110	15,95	5157	0,08	397,9
4:59:00	85	4108	15,95	5162	0,08	399,8
4:59:30	85	4106	15,95	5158	0,08	398,3
5:00:00	85	4105	15,95	5160	0,08	399,2
5:00:30	85	4104	15,95	5161	0,08	399,4
5:01:00	85	4104	15,95	5162	0,08	399,9
5:01:30	85	4104	15,95	5159	0,08	398,9
5:02:00	85	4104	15,95	5155	0,08	397,5
5:02:30	85	4102	15,95	5162	0,08	399,8
5:03:00	85	4098	15,95	5157	0,08	398,1
5:03:30	85	4094	15,95	5158	0,08	398,3
5:04:00	85	4090	15,95	5160	0,08	399,0
5:04:30	85	4087	15,95	5161	0,08	399,3
5:05:00	85	4085	15,96	5161	0,08	399,5
5:05:30	85	4084	15,95	5164	0,08	400,6
5:06:00	85	4083	15,95	5159	0,08	398,9
5:06:30	85	4082	15,95	5162	0,08	399,9
5:07:00	85	4081	15,96	5168	0,08	401,8
5:07:30	85	4078	15,96	5165	0,08	400,8
5:08:00	85	4075	15,96	5169	0,08	402,2
5:08:30	85	4072	15,96	5163	0,08	400,1
5:09:00	85	4070	15,96	5170	0,08	402,4
5:09:30	85	4069	15,96	5167	0,08	401,6
5:10:00	85	4069	15,96	5169	0,08	402,3
5:10:30	85	4069	15,96	5174	0,08	404,1
5:11:00	85	4068	15,95	5173	0,08	403,4
5:11:30	85	4067	15,95	5173	0,08	403,5
5:12:00	85	4064	15,96	5166	0,08	401,1
5:12:30	85	4062	15,96	5176	0,08	404,6
5:13:00	85	4060	15,96	5176	0,08	404,7
5:13:30	85	4059	15,96	5168	0,08	401,7
5:14:00	85	4058	15,96	5173	0,08	403,7
5:14:30	85	4059	15,96	5168	0,08	401,7
5:15:00	85	4059	15,96	5179	0,08	405,5
5:15:30	85	4058	15,96	5172	0,08	403,2
5:16:00	85	4058	15,96	5180	0,08	406,0
5:16:30	85	4057	15,96	5177	0,08	404,8
5:17:00	85	4057	15,96	5169	0,08	402,3
5:17:30	85	4055	15,96	5182	0,08	406,5
5:18:00	85	4055	15,96	5182	0,08	406,6
5:18:30	85	4054	15,96	5189	0,08	409,0
5:19:00	85	4054	15,96	5186	0,08	408,2
5:19:30	85	4054	15,96	5179	0,08	405,6
5:20:00	85	4054	15,96	5180	0,08	406,1
5:20:30	85	4054	15,96	5181	0,08	406,2
5:21:00	85	4053	15,96	5182	0,08	406,6
5:21:30	85	4051	15,96	5182	0,08	406,8
5:22:00	85	4051	15,96	5191	0,08	409,8
5:22:30	85	4050	15,96	5188	0,08	408,9
5:23:00	85	4049	15,96	5185	0,08	407,7
5:23:30	85	4049	15,96	5192	0,08	410,2
5:24:00	85	4049	15,96	5194	0,08	410,7
5:24:30	85	4050	15,96	5195	0,08	411,2
5:25:00	85	4050	15,96	5187	0,08	408,5
5:25:30	85	4049	15,96	5190	0,08	409,4
5:26:00	85	4049	15,96	5189	0,08	409,0
5:26:30	85	4048	15,96	5192	0,08	410,0
5:27:00	85	4047	15,97	5199	0,08	412,8
5:27:30	85	4046	15,96	5188	0,08	408,7
5:28:00	85	4046	15,96	5200	0,08	413,0
5:28:30	85	4046	15,96	5196	0,08	411,4
5:29:00	85	4046	15,96	5196	0,08	411,7
5:29:30	85	4047	15,97	5197	0,08	411,8
5:30:00	85	4046	15,96	5199	0,08	412,7
5:30:30	85	4046	15,96	5201	0,08	413,5
5:31:00	85	4045	15,96	5204	0,08	414,2
5:31:30	85	4045	15,96	5200	0,08	413,1
5:32:00	85	4047	15,96	5206	0,08	415,0
5:32:30	85	4047	15,96	5199	0,08	412,7
5:33:00	85	4046	15,96	5200	0,08	413,1
5:33:30	85	4046	15,97	5197	0,08	411,9
5:34:00	85	4044	15,97	5203	0,08	414,2
5:34:30	85	4043	15,97	5202	0,08	413,8
5:35:00	85	4042	15,97	5207	0,08	415,5
5:35:30	85	4041	15,96	5211	0,08	416,7
5:36:00	85	4040	15,96	5210	0,08	416,6
5:36:30	85	4040	15,97	5209	0,08	416,1
5:37:00	85	4041	15,96	5213	0,08	417,6
5:37:30	85	4042	15,97	5214	0,08	418,0
5:38:00	85	4043	15,97	5207	0,08	415,5
5:38:30	85	4042	15,97	5208	0,08	415,7
5:39:00	85	4040	15,96	5211	0,08	416,7
5:39:30	85	4037	15,96	5208	0,08	415,7
5:40:00	85	4033	15,97	5211	0,08	416,8
5:40:30	85	4029	15,97	5211	0,08	417,0
5:41:00	85	4028	15,97	5216	0,08	418,6
5:41:30	85	4028	15,97	5212	0,08	417,2
5:42:00	85	4028	15,97	5221	0,08	420,5
5:42:30	85	4029	15,97	5218	0,08	419,4
5:43:00	85	4028	15,97	5216	0,08	418,7
5:43:30	85	4026	15,97	5224	0,08	421,3
5:44:00	85	4025	15,97	5217	0,08	419,0
5:44:30	85	4024	15,97	5217	0,08	418,9
5:45:00	85	4023	15,97	5213	0,08	417,6
5:45:30	85	4023	15,97	5214	0,08	417,9
5:46:00	85	4023	15,97	5216	0,08	418,8
5:46:30	85	4023	15,97	5227	0,08	422,4
5:47:00	85	4022	15,97	5223	0,08	421,0
5:47:30	85	4021	15,97	5225	0,08	421,7
5:48:00	85	4020	15,97	5222	0,08	420,9
5:48:30	85	4019	15,97	5222	0,08	420,8
5:49:00	85	4018	15,97	5225	0,08	421,9
5:49:30	85	4018	15,97	5223	0,08	421,3
5:50:00	85	4018	15,97	5231	0,08	424,2
5:50:30	85	4017	15,97	5227	0,08	422,6
5:51:00	85	4018	15,97	5236	0,08	426,0
5:51:30	85	4018	15,97	5223	0,08	421,3
5:52:00	85	4017	15,97	5231	0,08	423,9
5:52:30	85	4016	15,97	5226	0,08	422,2
5:53:00	85	4015	15,97	5226	0,08	422,2
5:53:30	85	4015	15,97	5232	0,08	424,6
5:54:00	85	4013	15,97	5226	0,08	422,3
5:54:30	85	4012	15,97	5223	0,07	421,3
5:55:00	85	4011	15,97	5225	0,08	421,9
5:55:30	85	4011	15,97	5228	0,08	422,8
5:56:00	85	4010	15,97	5230	0,08	423,5
5:56:30	85	4010	15,97	5235	0,08	425,6
5:57:00	85	4010	15,97	5240	0,08	427,2
5:57:30	85	4010	15,97	5240	0,08	427,3
5:58:00	85	4010	15,97	5233	0,08	424,7
5:58:30	85	4010	15,97	5235	0,08	425,6
5:59:00	85	4009	15,97	5241	0,08	427,7
5:59:30	85	4009	15,97	5241	0,08	427,7
6:00:00	85	4008	15,97	5245	0,08	428,9
6:00:30	85	4008	15,97	5241	0,08	427,5
6:01:00	85	4008	15,97	5241	0,08	427,5
6:01:30	85	4008	15,97	5240	0,07	427,3
6:02:00	85	4007	15,98	5240	0,07	427,2
6:02:30	85	4007	15,98	5240	0,07	427,4
6:03:00	85	4006	15,98	5244	0,07	428,7
6:03:30	85	4006	15,97	5241	0,08	427,8
6:04:00	85	4006	15,97	5246	0,07	429,3
6:04:30	85	4008	15,97	5249	0,08	430,4
6:05:00	85	4009	15,97	5246	0,08	429,5
6:05:30	85	4011	15,97	5242	0,08	428,1
6:06:00	85	4011	15,97	5249	0,08	430,7
6:06:30	85	4009	15,97	5248	0,07	430,1
6:07:00	85	4006	15,97	5256	0,07	433,3
6:07:30	85	4002	15,97	5244	0,07	428,7
6:08:00	85	3998	15,97	5251	0,08	431,3
6:08:30	85	3995	15,97	5256	0,07	433,3
6:09:00	85	3993	15,98	5254	0,07	432,4
6:09:30	85	3993	15,98	5254	0,07	432,5
6:10:00	85	3992	15,98	5255	0,07	432,7
6:10:30	85	3991	15,98	5259	0,07	434,4
6:11:00	85	3991	15,98	5255	0,07	432,9
6:11:30	85	3990	15,97	5257	0,07	433,7
6:12:00	85	3988	15,98	5249	0,07	430,7
6:12:30	85	3986	15,98	5261	0,07	434,8
6:13:00	85	3984	15,98	5256	0,07	433,1
6:13:30	85	3983	15,98	5257	0,07	433,5
6:14:00	85	3982	15,98	5255	0,07	432,8
6:14:30	85	3982	15,98	5259	0,07	434,3
6:15:00	85	3981	15,98	5266	0,07	436,9
6:15:30	85	3981	15,98	5266	0,07	436,9
6:16:00	85	3981	15,98	5264	0,07	436,3
6:16:30	85	3980	15,98	5264	0,07	435,9
6:17:00	85	3979	15,98	5256	0,07	433,0
6:17:30	85	3978	15,98	5266	0,07	436,8
6:18:00	85	3978	15,98	5265	0,07	436,6
6:18:30	85	3977	15,98	5264	0,07	436,2
6:19:00	85	3977	15,98	5270	0,07	438,2
6:19:30	85	3976	15,98	5268	0,07	437,6
6:20:00	85	3975	15,98	5265	0,07	436,5
6:20:30	85	3973	15,98	5267	0,07	437,3
6:21:00	85	3972	15,98	5270	0,07	438,2
6:21:30	85	3970	15,98	5271	0,07	438,5
6:22:00	85	3970	15,98	5275	0,07	440,3
6:22:30	85	3969	15,98	5275	0,07	440,2
6:23:00	85	3969	15,98	5273	0,07	439,6
6:23:30	85	3970	15,98	5273	0,07	439,3
6:24:00	85	3971	15,98	5278	0,07	441,4
6:24:30	85	3970	15,98	5280	0,07	442,0
6:25:00	85	3969	15,98	5279	0,07	441,6
6:25:30	85	3967	15,98	5278	0,07	441,2
6:26:00	85	3966	15,98	5282	0,07	443,0
6:26:30	85	3966	15,98	5279	0,07	441,6
6:27:00	85	3965	15,98	5276	0,07	440,5
6:27:30	85	3965	15,98	5281	0,07	442,4
6:28:00	85	3964	15,98	5289	0,07	445,4
6:28:30	85	3964	15,98	5283	0,07	443,3
6:29:00	85	3964	15,98	5290	0,07	445,7
6:29:30	85	3965	15,98	5276	0,07	440,7
6:30:00	85	3965	15,98	5285	0,07	444,0
6:30:30	85	3965	15,98	5294	0,07	447,2
6:31:00	85	3965	15,98	5290	0,07	445,9
6:31:30	85	3964	15,98	5285	0,07	443,8
6:32:00	85	3963	15,98	5291	0,07	446,4
6:32:30	85	3962	15,98	5290	0,07	445,7
6:33:00	85	3962	15,99	5293	0,07	446,8
6:33:30	85	3963	15,98	5282	0,07	442,7
6:34:00	85	3963	15,98	5291	0,07	446,3
6:34:30	85	3963	15,98	5293	0,07	446,9
6:35:00	85	3962	15,98	5291	0,07	446,0
6:35:30	85	3961	15,98	5290	0,07	445,7
6:36:00	85	3960	15,98	5290	0,07	445,9
6:36:30	85	3959	15,98	5296	0,07	448,2
6:37:00	85	3959	15,99	5302	0,07	450,2
6:37:30	85	3959	15,99	5296	0,07	448,1
6:38:00	85	3958	15,98	5297	0,07	448,4
6:38:30	85	3958	15,98	5293	0,07	446,8
6:39:00	85	3957	15,98	5304	0,07	451,0
6:39:30	85	3958	15,98	5303	0,07	450,9
6:40:00	85	3957	15,98	5310	0,07	453,4
6:40:30	85	3957	15,98	5305	0,07	451,4
6:41:00	85	3956	15,99	5298	0,07	449,0
6:41:30	85	3956	15,98	5302	0,07	450,2
6:42:00	85	3956	15,98	5304	0,07	451,3
6:42:30	85	3956	15,99	5310	0,07	453,3
6:43:00	85	3957	15,98	5308	0,07	452,5
6:43:30	85	3957	15,99	5313	0,07	454,7
6:44:00	85	3955	15,99	5311	0,07	453,8
6:44:30	85	3954	15,98	5309	0,07	453,2
6:45:00	85	3952	15,99	5311	0,07	453,7
6:45:30	85	3951	15,99	5317	0,07	456,0
6:46:00	85	3949	15,99	5316	0,07	455,7
6:46:30	85	3948	15,99	5315	0,07	455,5
6:47:00	85	3946	15,99	5318	0,07	456,4
6:47:30	85	3946	15,99	5322	0,07	458,1
6:48:00	85	3945	15,99	5320	0,07	457,4
6:48:30	85	3944	15,99	5324	0,07	458,9
6:49:00	85	3944	15,99	5322	0,07	458,1
6:49:30	85	3943	15,99	5324	0,07	459,0
6:50:00	85	3942	15,99	5321	0,07	457,8
6:50:30	85	3940	15,99	5321	0,07	457,7
6:51:00	85	3938	15,99	5328	0,07	460,5
6:51:30	85	3937	15,99	5332	0,07	461,9
6:52:00	85	3936	15,99	5331	0,07	461,5
6:52:30	85	3935	15,99	5329	0,07	460,8
6:53:00	85	3937	15,99	5335	0,07	462,9
6:53:30	85	3939	15,99	5334	0,07	462,5
6:54:00	85	3941	15,99	5334	0,07	462,7
6:54:30	85	3942	15,99	5334	0,07	462,8
6:55:00	85	3942	15,99	5337	0,07	463,8
6:55:30	85	3940	15,99	5342	0,07	465,7
6:56:00	85	3935	15,99	5334	0,07	462,8
6:56:30	85	3931	15,99	5340	0,07	465,1
6:57:00	85	3928	16,00	5341	0,07	465,6
6:57:30	85	3926	15,99	5346	0,07	467,5
6:58:00	85	3925	15,99	5337	0,07	463,7
6:58:30	85	3924	16,00	5341	0,07	465,5
6:59:00	85	3924	15,99	5340	0,07	465,0
6:59:30	85	3923	15,99	5349	0,07	468,7
7:00:00	85	3922	15,99	5343	0,07	466,4
7:00:30	85	3921	16,00	5347	0,07	468,0
7:01:00	85	3919	16,00	5346	0,07	467,4
7:01:30	85	3919	16,00	5356	0,07	471,3
7:02:00	85	3918	16,00	5362	0,07	473,6
7:02:30	85	3916	16,00	5355	0,07	470,9
7:03:00	85	3914	16,00	5362	0,07	473,6
7:03:30	85	3912	16,00	5357	0,07	471,8
7:04:00	85	3911	16,00	5359	0,07	472,8
7:04:30	85	3910	16,00	5364	0,07	474,7
7:05:00	85	3910	16,00	5365	0,07	475,0
7:05:30	85	3909	16,00	5364	0,07	474,8
7:06:00	85	3909	16,00	5366	0,07	475,2
7:06:30	85	3908	16,00	5368	0,07	476,0
7:07:00	85	3907	16,00	5368	0,07	476,2
7:07:30	85	3906	16,00	5366	0,07	475,2
7:08:00	85	3905	16,00	5373	0,07	478,2
7:08:30	85	3904	16,00	5368	0,07	476,1
7:09:00	85	3903	16,00	5375	0,07	478,9
7:09:30	85	3902	16,00	5378	0,07	480,1
7:10:00	85	3902	16,00	5379	0,07	480,6
7:10:30	85	3901	16,00	5382	0,07	481,8
7:11:00	85	3900	16,00	5382	0,07	481,7
7:11:30	85	3900	16,00	5383	0,07	482,2
7:12:00	85	3900	16,00	5389	0,07	484,6
7:12:30	85	3899	16,00	5386	0,07	483,6
7:13:00	85	3899	16,00	5390	0,07	485,1
7:13:30	85	3897	16,00	5392	0,07	486,0
7:14:00	85	3897	16,00	5390	0,07	485,2
7:14:30	85	3896	16,01	5397	0,07	487,8
7:15:00	85	3896	16,00	5401	0,07	489,6
7:15:30	85	3896	16,00	5399	0,07	488,8
7:16:00	85	3897	16,01	5406	0,07	491,5
7:16:30	85	3896	16,01	5399	0,07	488,7
7:17:00	85	3895	16,01	5404	0,06	490,9
7:17:30	85	3894	16,01	5409	0,07	492,7
7:18:00	85	3892	16,00	5412	0,07	494,2
7:18:30	85	3890	16,00	5411	0,07	493,7
7:19:00	85	3889	16,00	5411	0,07	493,9
7:19:30	85	3889	16,00	5414	0,07	494,9
7:20:00	85	3889	16,01	5417	0,07	496,1
7:20:30	85	3889	16,01	5422	0,06	498,4
7:21:00	85	3889	16,01	5419	0,06	496,9
7:21:30	85	3889	16,01	5424	0,06	499,2
7:22:00	85	3889	16,01	5428	0,06	500,8
7:22:30	85	3888	16,01	5428	0,06	500,8
7:23:00	85	3886	16,01	5441	0,06	506,1
7:23:30	85	3885	16,01	5433	0,06	503,1
7:24:00	85	3885	16,01	5432	0,06	502,4
7:24:30	85	3885	16,01	5439	0,06	505,4
7:25:00	85	3884	16,01	5440	0,06	506,0
7:25:30	85	3884	16,01	5440	0,06	506,0
7:26:00	85	3883	16,01	5444	0,06	507,6
7:26:30	85	3881	16,01	5447	0,06	508,8
7:27:00	85	3880	16,01	5455	0,06	512,3
7:27:30	85	3878	16,01	5456	0,06	512,8
7:28:00	85	3877	16,01	5457	0,06	513,1
7:28:30	85	3877	16,01	5455	0,06	512,4
7:29:00	85	3877	16,01	5462	0,06	515,1
7:29:30	85	3878	16,01	5460	0,06	514,3
7:30:00	85	3879	16,01	5468	0,06	518,0
7:30:30	85	3880	16,01	5466	0,06	516,8
7:31:00	85	3880	16,01	5466	0,06	517,2
7:31:30	85	3878	16,01	5476	0,06	521,2
7:32:00	85	3875	16,01	5478	0,06	522,1
7:32:30	85	3870	16,01	5481	0,06	523,5
7:33:00	85	3865	16,01	5484	0,06	524,9
7:33:30	85	3861	16,02	5489	0,06	527,1
7:34:00	85	3859	16,02	5491	0,06	528,1
7:34:30	85	3859	16,02	5489	0,06	527,1
7:35:00	85	3860	16,02	5494	0,06	529,4
7:35:30	85	3860	16,02	5500	0,06	532,0
7:36:00	85	3859	16,02	5493	0,06	528,6
7:36:30	85	3857	16,02	5505	0,06	534,3
7:37:00	85	3854	16,02	5506	0,06	534,5
7:37:30	85	3851	16,02	5515	0,06	538,6
7:38:00	85	3849	16,02	5512	0,06	537,1
7:38:30	85	3847	16,02	5517	0,06	539,5
7:39:00	85	3845	16,02	5522	0,06	541,7
7:39:30	85	3844	16,02	5526	0,06	543,8
7:40:00	85	3844	16,02	5531	0,06	545,7
7:40:30	85	3844	16,02	5533	0,06	546,6
7:41:00	85	3845	16,02	5539	0,06	549,4
7:41:30	85	3845	16,02	5536	0,06	547,9
7:42:00	85	3843	16,02	5544	0,06	551,6
7:42:30	85	3840	16,02	5549	0,06	554,1
7:43:00	85	3837	16,02	5552	0,06	555,6
7:43:30	85	3835	16,02	5554	0,06	556,5
7:44:00	85	3834	16,02	5557	0,06	558,0
7:44:30	85	3834	16,03	5566	0,06	562,1
7:45:00	85	3833	16,03	5569	0,06	563,2
7:45:30	85	3832	16,03	5568	0,06	562,9
7:46:00	85	3831	16,03	5573	0,06	565,1
7:46:30	85	3829	16,03	5575	0,06	566,3
7:47:00	85	3828	16,03	5587	0,06	572,0
7:47:30	85	3828	16,03	5582	0,06	569,5
7:48:00	85	3827	16,03	5587	0,06	571,9
7:48:30	85	3826	16,03	5591	0,06	573,9
7:49:00	85	3825	16,03	5599	0,06	577,5
7:49:30	85	3824	16,03	5602	0,06	578,9
7:50:00	85	3822	16,03	5608	0,06	582,0
7:50:30	85	3821	16,03	5610	0,06	583,0
7:51:00	85	3821	16,03	5614	0,06	584,8
7:51:30	85	3821	16,03	5623	0,06	589,1
7:52:00	85	3821	16,03	5624	0,06	589,8
7:52:30	85	3820	16,03	5628	0,06	591,7
7:53:00	85	3819	16,03	5635	0,06	595,1
7:53:30	85	3817	16,03	5639	0,06	597,2
7:54:00	85	3816	16,03	5641	0,06	598,1
7:54:30	85	3814	16,03	5652	0,06	603,5
7:55:00	85	3812	16,03	5649	0,06	602,1
7:55:30	85	3812	16,04	5660	0,06	607,4
7:56:00	85	3811	16,04	5660	0,06	607,4
7:56:30	85	3810	16,04	5667	0,06	611,1
7:57:00	85	3809	16,04	5669	0,06	611,8
7:57:30	85	3808	16,04	5678	0,06	616,5
7:58:00	85	3807	16,04	5685	0,06	620,0
7:58:30	85	3806	16,04	5687	0,06	621,3
7:59:00	85	3805	16,04	5698	0,06	627,0
