--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	04.03.2020
Test Start Time	12:28:05
Test Stop Date	05.03.2020
Test Stop Time	13:01:51
Test Length	24:33:46
Final Sample Time Offset	24:33:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+3CaCl2
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:44:00
Calculated Value	CS_500	4:48:30
Calculated Value	SGS_Initial	0:13:00
Calculated Value	SGS_Final	0:41:30
Calculated Value	CS_Time8h	6,18 MPa
Calculated Value	CS_Time12h	8,91 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:16:30
Calculated Value	Time_SGS_500lb/100ft2	0:32:00
Calculated Value	CS_Time24h	15,03 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	27 °C
Initial Pressure (psi)	3853 psi
Final Pressure (psi)	1692 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	8,84 microsec/in
Initial Gel Value	ERROR
Final Gel Value	7418
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	15,21 MPa
Initial Static Gel Strength (lb/100ft2)	25,1 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
18:33:30	27	2789	9,18	7362	12,55	
18:34:00	27	2783	9,18	7360	12,55	
18:34:30	27	2778	9,18	7364	12,56	
18:35:00	27	2773	9,18	7360	12,56	
18:35:30	27	2767	9,18	7361	12,57	
18:36:00	27	2762	9,18	7363	12,58	
18:36:30	27	2757	9,18	7362	12,58	
18:37:00	27	2752	9,18	7365	12,58	
18:37:30	27	2746	9,18	7364	12,58	
18:38:00	27	2741	9,18	7365	12,59	
18:38:30	27	2736	9,18	7366	12,59	
18:39:00	27	2730	9,18	7366	12,59	
18:39:30	27	2725	9,18	7366	12,60	
18:40:00	27	2719	9,17	7367	12,62	
18:40:30	27	2714	9,17	7364	12,62	
18:41:00	27	2709	9,17	7365	12,62	
18:41:30	27	2704	9,17	7363	12,63	
18:42:00	27	2699	9,17	7366	12,63	
18:42:30	27	2693	9,17	7365	12,63	
18:43:00	27	2688	9,17	7367	12,64	
18:43:30	27	2683	9,17	7366	12,65	
18:44:00	27	2678	9,17	7365	12,66	
18:44:30	27	2673	9,17	7366	12,66	
18:45:00	27	2667	9,17	7365	12,66	
18:45:30	27	2662	9,17	7367	12,67	
18:46:00	27	2657	9,17	7364	12,67	
18:46:30	27	2651	9,17	7368	12,67	
18:47:00	27	2646	9,16	7370	12,69	
18:47:30	27	2641	9,16	7364	12,69	
18:48:00	27	2636	9,16	7369	12,69	
18:48:30	27	2631	9,16	7366	12,69	
18:49:00	27	2626	9,16	7366	12,70	
18:49:30	27	2620	9,16	7367	12,70	
18:50:00	27	2616	9,16	7370	12,71	
18:50:30	27	2610	9,16	7368	12,71	
18:51:00	27	2605	9,16	7367	12,73	
18:51:30	27	2600	9,16	7367	12,72	
18:52:00	27	2595	9,16	7366	12,73	
18:52:30	27	2590	9,16	7370	12,74	
18:53:00	27	3573	9,16	7369	12,73	
18:53:30	27	3579	9,16	7323	12,75	
18:54:00	27	3546	9,15	7322	12,77	
18:54:30	27	3516	9,15	7325	12,80	
18:55:00	27	3491	9,15	7328	12,80	
18:55:30	27	3470	9,15	7334	12,80	
18:56:00	27	3452	9,15	7332	12,81	
18:56:30	27	3435	9,15	7334	12,82	
18:57:00	27	3419	9,14	7338	12,82	
18:57:30	27	3404	9,14	7339	12,83	
18:58:00	27	3389	9,14	7337	12,83	
18:58:30	27	3376	9,14	7340	12,84	
18:59:00	27	3362	9,14	7341	12,84	
18:59:30	27	3348	9,14	7339	12,84	
19:00:00	27	3335	9,14	7341	12,85	
19:00:30	27	3322	9,14	7343	12,86	
19:01:00	27	3310	9,14	7341	12,87	
19:01:30	27	3299	9,14	7343	12,87	
19:02:00	27	3289	9,14	7344	12,87	
19:02:30	27	3278	9,14	7342	12,87	
19:03:00	27	3269	9,14	7346	12,88	
19:03:30	27	3260	9,14	7342	12,88	
19:04:00	27	3251	9,14	7345	12,88	
19:04:30	27	3243	9,14	7347	12,89	
19:05:00	27	3235	9,14	7346	12,89	
19:05:30	27	3227	9,14	7346	12,89	
19:06:00	27	3219	9,14	7347	12,89	
19:06:30	27	3212	9,13	7349	12,89	
19:07:00	27	3204	9,13	7347	12,89	
19:07:30	27	3197	9,13	7350	12,90	
19:08:00	27	3190	9,13	7349	12,91	
19:08:30	27	3183	9,13	7347	12,92	
19:09:00	27	3177	9,13	7350	12,91	
19:09:30	27	3170	9,13	7351	12,92	
19:10:00	27	3164	9,13	7351	12,92	
19:10:30	27	3157	9,13	7351	12,92	
19:11:00	27	3151	9,13	7353	12,92	
19:11:30	27	3145	9,13	7352	12,93	
19:12:00	27	3138	9,13	7355	12,93	
19:12:30	27	3132	9,13	7351	12,93	
19:13:00	27	3126	9,13	7354	12,94	
19:13:30	27	3120	9,13	7352	12,94	
19:14:00	27	3114	9,13	7356	12,94	
19:14:30	27	3108	9,13	7353	12,95	
19:15:00	27	3103	9,13	7355	12,96	
19:15:30	27	3097	9,13	7355	12,95	
19:16:00	27	3090	9,13	7356	12,95	
19:16:30	27	3085	9,13	7360	12,95	
19:17:00	27	3079	9,13	7359	12,95	
19:17:30	27	3073	9,12	7356	12,97	
19:18:00	27	3067	9,12	7361	12,97	
19:18:30	27	3061	9,12	7357	12,97	
19:19:00	27	3055	9,12	7359	12,98	
19:19:30	27	3049	9,12	7361	12,98	
19:20:00	27	3043	9,12	7359	12,99	
19:20:30	27	3037	9,12	7361	12,99	
19:21:00	27	3032	9,12	7362	12,99	
19:21:30	27	3026	9,12	7361	12,99	
19:22:00	27	3020	9,12	7362	12,99	
19:22:30	27	3014	9,12	7361	13,00	
19:23:00	27	3009	9,12	7360	13,00	
19:23:30	27	3003	9,12	7360	13,00	
19:24:00	27	2997	9,12	7364	13,02	
19:24:30	27	2992	9,12	7363	13,02	
19:25:00	27	2986	9,12	7362	13,03	
19:25:30	27	2980	9,12	7364	13,02	
19:26:00	27	2975	9,12	7366	13,02	
19:26:30	27	2969	9,12	7363	13,02	
19:27:00	27	2964	9,12	7364	13,02	
19:27:30	27	2958	9,12	7364	13,03	
19:28:00	27	2952	9,11	7366	13,04	
19:28:30	27	2946	9,12	7366	13,04	
19:29:00	27	2941	9,11	7363	13,04	
19:29:30	27	2935	9,11	7364	13,04	
19:30:00	27	2930	9,11	7365	13,04	
19:30:30	27	2925	9,11	7367	13,05	
19:31:00	27	2919	9,11	7367	13,05	
19:31:30	27	2914	9,11	7364	13,07	
19:32:00	27	2908	9,11	7366	13,06	
19:32:30	27	2903	9,11	7367	13,07	
19:33:00	27	2897	9,11	7369	13,06	
19:33:30	27	2892	9,11	7369	13,05	
19:34:00	27	2886	9,11	7366	13,07	
19:34:30	27	2881	9,11	7368	13,07	
19:35:00	27	2878	9,11	7367	13,08	
19:35:30	27	2873	9,11	7367	13,08	
19:36:00	27	2867	9,11	7369	13,08	
19:36:30	27	2862	9,11	7370	13,09	
19:37:00	27	2856	9,11	7369	13,09	
19:37:30	27	2851	9,11	7368	13,09	
19:38:00	27	2846	9,11	7368	13,10	
19:38:30	27	2840	9,11	7369	13,10	
19:39:00	27	2835	9,10	7370	13,11	
19:39:30	27	2829	9,10	7366	13,11	
19:40:00	27	2824	9,10	7368	13,11	
19:40:30	27	2819	9,10	7371	13,11	
19:41:00	27	2814	9,10	7369	13,12	
19:41:30	27	2808	9,10	7372	13,12	
19:42:00	27	2803	9,10	7371	13,13	
19:42:30	27	2798	9,10	7370	13,12	
19:43:00	27	2793	9,10	7371	13,12	
19:43:30	27	2789	9,10	7372	13,13	
19:44:00	27	2783	9,10	7369	13,13	
19:44:30	27	2778	9,10	7372	13,15	
19:45:00	27	2772	9,10	7371	13,15	
19:45:30	27	2767	9,10	7371	13,15	
19:46:00	27	2762	9,10	7373	13,16	
19:46:30	27	2757	9,10	7371	13,15	
19:47:00	27	2751	9,10	7373	13,16	
19:47:30	27	2746	9,10	7372	13,16	
19:48:00	27	2741	9,10	7370	13,16	
19:48:30	27	2736	9,10	7374	13,16	
19:49:00	27	2731	9,10	7374	13,17	
19:49:30	27	2725	9,10	7372	13,17	
19:50:00	27	2720	9,10	7370	13,17	
19:50:30	27	2715	9,10	7374	13,18	
19:51:00	27	2710	9,09	7374	13,19	
19:51:30	27	2705	9,09	7376	13,19	
19:52:00	27	2700	9,09	7375	13,20	
19:52:30	27	2695	9,09	7371	13,20	
19:53:00	27	2690	9,09	7373	13,20	
19:53:30	27	2685	9,09	7373	13,20	
19:54:00	27	2679	9,09	7375	13,21	
19:54:30	27	2674	9,09	7376	13,21	
19:55:00	27	2669	9,09	7374	13,21	
19:55:30	27	2664	9,09	7376	13,22	
19:56:00	27	2658	9,09	7373	13,22	
19:56:30	27	2654	9,09	7374	13,23	
19:57:00	27	2648	9,09	7373	13,22	
19:57:30	27	2644	9,09	7375	13,24	
19:58:00	27	2639	9,09	7373	13,24	
19:58:30	27	2633	9,09	7375	13,24	
19:59:00	27	2629	9,09	7377	13,25	
19:59:30	27	2624	9,08	7376	13,25	
20:00:00	26	2619	9,08	7375	13,26	
20:00:30	26	2613	9,08	7376	13,26	
20:01:00	27	2608	9,08	7377	13,27	
20:01:30	27	2603	9,08	7377	13,28	
20:02:00	27	2598	9,08	7376	13,28	
20:02:30	27	2593	9,08	7379	13,28	
20:03:00	26	2588	9,08	7379	13,29	
20:03:30	27	2583	9,08	7376	13,29	
20:04:00	27	2578	9,08	7377	13,29	
20:04:30	26	2573	9,08	7377	13,30	
20:05:00	26	2568	9,08	7379	13,30	
20:05:30	27	2563	9,08	7380	13,30	
20:06:00	26	2558	9,08	7377	13,30	
20:06:30	26	2553	9,08	7380	13,30	
20:07:00	26	2548	9,08	7381	13,31	
20:07:30	26	2544	9,08	7378	13,31	
20:08:00	26	2538	9,07	7381	13,33	
20:08:30	26	2533	9,08	7378	13,32	
20:09:00	27	2528	9,07	7378	13,34	
20:09:30	27	2524	9,07	7378	13,33	
20:10:00	26	2518	9,07	7379	13,33	
20:10:30	26	2514	9,07	7382	13,34	
20:11:00	27	2509	9,07	7380	13,34	
20:11:30	27	2503	9,07	7379	13,35	
20:12:00	26	2499	9,07	7377	13,36	
20:12:30	27	2493	9,07	7382	13,36	
20:13:00	26	2489	9,07	7382	13,36	
20:13:30	27	2484	9,07	7379	13,37	
20:14:00	26	2479	9,07	7379	13,38	
20:14:30	26	2474	9,07	7379	13,38	
20:15:00	26	2469	9,07	7381	13,38	
20:15:30	26	2464	9,07	7380	13,38	
20:16:00	26	2460	9,07	7382	13,40	
20:16:30	26	2455	9,06	7380	13,40	
20:17:00	26	2450	9,06	7381	13,40	
20:17:30	26	2445	9,06	7379	13,41	
20:18:00	27	2440	9,06	7380	13,41	
20:18:30	27	3532	9,06	7382	13,42	
20:19:00	27	3463	9,06	7328	13,42	
20:19:30	27	3424	9,06	7333	13,43	
20:20:00	27	3394	9,06	7338	13,46	
20:20:30	26	3370	9,06	7338	13,46	
20:21:00	26	3349	9,06	7341	13,47	
20:21:30	26	3331	9,05	7342	13,48	
20:22:00	27	3314	9,05	7344	13,49	
20:22:30	26	3297	9,05	7343	13,50	
20:23:00	26	3282	9,05	7343	13,51	
20:23:30	26	3267	9,05	7349	13,52	
20:24:00	26	3253	9,05	7350	13,53	
20:24:30	26	3239	9,05	7348	13,54	
20:25:00	26	3225	9,05	7351	13,54	
20:25:30	26	3211	9,05	7350	13,55	
20:26:00	27	3198	9,05	7350	13,55	
20:26:30	26	3186	9,04	7351	13,56	
20:27:00	26	3174	9,04	7353	13,56	
20:27:30	26	3163	9,04	7351	13,57	
20:28:00	26	3153	9,04	7353	13,57	
20:28:30	26	3143	9,04	7352	13,57	
20:29:00	26	3133	9,04	7357	13,57	
20:29:30	26	3124	9,04	7354	13,57	
20:30:00	27	3116	9,04	7353	13,58	
20:30:30	26	3107	9,04	7356	13,59	
20:31:00	26	3099	9,04	7355	13,59	
20:31:30	26	3091	9,04	7358	13,59	
20:32:00	26	3083	9,04	7357	13,60	
20:32:30	26	3076	9,04	7356	13,60	
20:33:00	26	3069	9,04	7356	13,60	
20:33:30	26	3061	9,04	7358	13,60	
20:34:00	26	3054	9,04	7359	13,60	
20:34:30	26	3048	9,04	7358	13,61	
20:35:00	26	3041	9,04	7361	13,62	
20:35:30	26	3034	9,03	7359	13,62	
20:36:00	26	3027	9,04	7361	13,62	
20:36:30	26	3021	9,03	7360	13,63	
20:37:00	26	3015	9,03	7362	13,62	
20:37:30	26	3008	9,03	7362	13,63	
20:38:00	26	3002	9,03	7361	13,63	
20:38:30	26	2996	9,03	7363	13,63	
20:39:00	26	2990	9,03	7363	13,64	
20:39:30	26	2984	9,03	7363	13,64	
20:40:00	26	2978	9,03	7367	13,65	
20:40:30	26	2972	9,03	7367	13,64	
20:41:00	26	2966	9,03	7365	13,65	
20:41:30	26	2960	9,03	7368	13,65	
20:42:00	26	2954	9,03	7367	13,65	
20:42:30	26	2951	9,03	7369	13,65	
20:43:00	26	2945	9,03	7370	13,66	
20:43:30	26	2939	9,03	7370	13,67	
20:44:00	26	2933	9,03	7368	13,67	
20:44:30	26	2928	9,03	7369	13,67	
20:45:00	26	2922	9,03	7370	13,67	
20:45:30	26	2916	9,03	7371	13,68	
20:46:00	26	2911	9,03	7370	13,68	
20:46:30	26	2905	9,03	7371	13,68	
20:47:00	26	2900	9,03	7370	13,69	
20:47:30	26	2894	9,03	7370	13,68	
20:48:00	26	2889	9,03	7372	13,69	
20:48:30	26	2883	9,03	7371	13,68	
20:49:00	26	2877	9,03	7374	13,68	
20:49:30	26	2874	9,03	7373	13,69	
20:50:00	26	2868	9,02	7373	13,71	
20:50:30	26	2862	9,02	7373	13,70	
20:51:00	26	2857	9,02	7374	13,71	
20:51:30	26	2852	9,02	7373	13,71	
20:52:00	26	2846	9,02	7376	13,71	
20:52:30	26	2841	9,02	7374	13,71	
20:53:00	26	2836	9,02	7374	13,71	
20:53:30	26	2830	9,02	7374	13,71	
20:54:00	26	2825	9,02	7377	13,72	
20:54:30	26	2820	9,02	7377	13,72	
20:55:00	26	2814	9,02	7376	13,72	
20:55:30	26	2809	9,02	7374	13,73	
20:56:00	26	2804	9,02	7374	13,74	
20:56:30	26	2799	9,02	7377	13,73	
20:57:00	26	2794	9,02	7376	13,73	
20:57:30	26	2789	9,02	7378	13,73	
20:58:00	26	2783	9,02	7376	13,74	
20:58:30	26	2778	9,02	7379	13,74	
20:59:00	26	2773	9,02	7375	13,75	
20:59:30	26	2768	9,02	7377	13,75	
21:00:00	26	2762	9,02	7381	13,75	
21:00:30	26	2758	9,02	7380	13,75	
21:01:00	26	2752	9,02	7376	13,76	
21:01:30	26	2747	9,02	7380	13,76	
21:02:00	26	2734	9,01	7380	13,78	
21:02:30	26	2731	9,02	7381	13,77	
21:03:00	26	2726	9,02	7382	13,77	
21:03:30	26	2721	9,01	7382	13,78	
21:04:00	26	2716	9,01	7381	13,79	
21:04:30	26	2711	9,01	7378	13,78	
21:05:00	26	2706	9,01	7381	13,79	
21:05:30	26	2701	9,01	7382	13,79	
21:06:00	26	2696	9,01	7383	13,79	
21:06:30	26	2691	9,01	7384	13,79	
21:07:00	26	2686	9,01	7379	13,79	
21:07:30	26	2681	9,01	7382	13,80	
21:08:00	26	2676	9,01	7380	13,80	
21:08:30	26	2671	9,01	7383	13,81	
21:09:00	26	2666	9,01	7382	13,81	
21:09:30	26	2661	9,01	7381	13,82	
21:10:00	26	2656	9,01	7384	13,82	
21:10:30	26	2651	9,01	7383	13,82	
21:11:00	26	2646	9,01	7383	13,82	
21:11:30	26	2641	9,01	7381	13,82	
21:12:00	26	2636	9,01	7384	13,83	
21:12:30	26	2631	9,01	7385	13,83	
21:13:00	26	2626	9,01	7384	13,84	
21:13:30	26	2621	9,01	7386	13,85	
21:14:00	26	2616	9,01	7386	13,84	
21:14:30	26	2611	9,01	7385	13,85	
21:15:00	26	2606	9,01	7382	13,85	
21:15:30	26	2601	9,00	7382	13,85	
21:16:00	26	2596	9,00	7382	13,86	
21:16:30	26	2591	9,00	7386	13,87	
21:17:00	26	2586	9,00	7383	13,87	
21:17:30	26	2582	9,00	7385	13,86	
21:18:00	26	2576	9,00	7383	13,86	
21:18:30	26	2572	9,00	7383	13,86	
21:19:00	26	2567	9,00	7385	13,88	
21:19:30	26	2562	9,00	7383	13,87	
21:20:00	26	2557	9,00	7386	13,87	
21:20:30	26	2552	9,00	7387	13,87	
21:21:00	26	2547	9,00	7385	13,88	
21:21:30	26	2542	9,00	7387	13,88	
21:22:00	26	2538	9,00	7385	13,89	
21:22:30	26	2533	9,00	7387	13,89	
21:23:00	26	2528	9,00	7386	13,90	
21:23:30	26	2523	9,00	7388	13,90	
21:24:00	26	2518	9,00	7389	13,89	
21:24:30	26	2513	9,00	7388	13,91	
21:25:00	26	2509	9,00	7387	13,91	
21:25:30	26	2504	9,00	7386	13,91	
21:26:00	26	2499	9,00	7389	13,92	
21:26:30	26	2494	9,00	7387	13,92	
21:27:00	26	2489	8,99	7387	13,93	
21:27:30	26	2484	8,99	7386	13,93	
21:28:00	26	2480	8,99	7389	13,93	
21:28:30	26	2475	8,99	7388	13,94	
21:29:00	26	2470	8,99	7389	13,95	
21:29:30	26	2466	8,99	7389	13,94	
21:30:00	26	2461	8,99	7390	13,94	
21:30:30	26	2456	8,99	7387	13,95	
21:31:00	26	2451	8,99	7386	13,96	
21:31:30	26	2447	8,99	7385	13,96	
21:32:00	26	2442	8,99	7390	13,95	
21:32:30	26	2437	8,99	7388	13,95	
21:33:00	26	2433	8,99	7390	13,96	
21:33:30	26	2428	8,99	7387	13,96	
21:34:00	26	2423	8,99	7390	13,97	
21:34:30	26	2419	8,99	7392	13,97	
21:35:00	26	2414	8,99	7388	13,98	
21:35:30	26	2409	8,99	7390	13,99	
21:36:00	26	2405	8,99	7389	13,99	
21:36:30	26	2400	8,99	7390	13,99	
21:37:00	26	2395	8,99	7391	14,00	
21:37:30	26	2390	8,99	7388	14,00	
21:38:00	26	2386	8,99	7392	14,00	
21:38:30	26	2381	8,98	7389	14,00	
21:39:00	26	2376	8,98	7390	14,01	
21:39:30	26	2372	8,98	7392	14,01	
21:40:00	26	2367	8,98	7393	14,02	
21:40:30	26	2363	8,98	7391	14,01	
21:41:00	26	2358	8,98	7393	14,02	
21:41:30	26	2353	8,98	7388	14,03	
21:42:00	26	2349	8,98	7389	14,05	
21:42:30	26	2344	8,98	7394	14,04	
21:43:00	26	2340	8,98	7394	14,04	
21:43:30	26	2335	8,98	7392	14,05	
21:44:00	26	2330	8,98	7394	14,05	
21:44:30	26	2326	8,98	7391	14,06	
21:45:00	26	2321	8,98	7391	14,06	
21:45:30	26	2317	8,98	7390	14,06	
21:46:00	26	2312	8,98	7394	14,06	
21:46:30	26	2308	8,98	7390	14,06	
21:47:00	26	2303	8,98	7392	14,08	
21:47:30	26	2299	8,97	7391	14,09	
21:48:00	26	2294	8,97	7392	14,08	
21:48:30	26	2289	8,97	7392	14,08	
21:49:00	26	2285	8,97	7390	14,08	
21:49:30	26	2280	8,97	7394	14,09	
21:50:00	26	2276	8,97	7395	14,10	
21:50:30	26	2271	8,97	7394	14,10	
21:51:00	26	2267	8,97	7393	14,12	
21:51:30	26	2262	8,97	7394	14,11	
21:52:00	26	2258	8,97	7395	14,11	
21:52:30	26	2254	8,97	7393	14,12	
21:53:00	26	2249	8,97	7396	14,12	
21:53:30	26	2245	8,97	7395	14,13	
21:54:00	26	2240	8,97	7392	14,13	
21:54:30	26	2236	8,97	7395	14,14	
21:55:00	26	2231	8,97	7396	14,14	
21:55:30	26	2227	8,97	7393	14,14	
21:56:00	26	2223	8,97	7394	14,15	
21:56:30	26	2218	8,97	7396	14,15	
21:57:00	26	2214	8,96	7394	14,16	
21:57:30	26	2209	8,96	7398	14,17	
21:58:00	26	2205	8,96	7396	14,16	
21:58:30	26	2200	8,96	7394	14,17	
21:59:00	26	2196	8,96	7397	14,18	
21:59:30	26	2192	8,96	7397	14,19	
22:00:00	26	2188	8,96	7398	14,19	
22:00:30	26	2183	8,96	7395	14,18	
22:01:00	26	2179	8,96	7398	14,20	
22:01:30	26	2174	8,96	7394	14,19	
22:02:00	26	2170	8,96	7398	14,20	
22:02:30	26	2166	8,96	7395	14,20	
22:03:00	26	2161	8,96	7396	14,21	
22:03:30	26	2157	8,96	7395	14,22	
22:04:00	26	2153	8,96	7395	14,21	
22:04:30	26	2148	8,96	7398	14,22	
22:05:00	26	2144	8,96	7395	14,23	
22:05:30	26	2140	8,96	7398	14,23	
22:06:00	26	2135	8,95	7398	14,24	
22:06:30	26	2131	8,95	7397	14,24	
22:07:00	26	2127	8,95	7396	14,25	
22:07:30	26	2123	8,95	7396	14,24	
22:08:00	26	2119	8,95	7397	14,24	
22:08:30	26	2114	8,95	7400	14,26	
22:09:00	26	2110	8,95	7395	14,27	
22:09:30	26	2106	8,95	7394	14,28	
22:10:00	26	2101	8,95	7401	14,28	
22:10:30	26	2097	8,95	7399	14,29	
22:11:00	26	2093	8,95	7395	14,29	
22:11:30	26	2089	8,95	7400	14,30	
22:12:00	26	2084	8,95	7399	14,29	
22:12:30	26	2080	8,95	7397	14,30	
22:13:00	26	2076	8,95	7397	14,31	
22:13:30	26	2072	8,95	7400	14,31	
22:14:00	26	2067	8,95	7399	14,31	
22:14:30	26	2063	8,95	7397	14,31	
22:15:00	26	2059	8,95	7398	14,31	
22:15:30	26	2055	8,95	7400	14,31	
22:16:00	26	2050	8,95	7399	14,32	
22:16:30	26	2046	8,95	7400	14,31	
22:17:00	26	2042	8,94	7399	14,32	
22:17:30	26	2038	8,94	7400	14,32	
22:18:00	26	2034	8,94	7399	14,33	
22:18:30	26	2030	8,94	7400	14,33	
22:19:00	26	2026	8,94	7399	14,33	
22:19:30	26	2022	8,94	7400	14,34	
22:20:00	26	2017	8,94	7399	14,33	
22:20:30	26	2013	8,94	7400	14,34	
22:21:00	26	2009	8,94	7398	14,34	
22:21:30	26	2005	8,94	7401	14,34	
22:22:00	26	2001	8,94	7399	14,34	
22:22:30	26	1997	8,94	7397	14,35	
22:23:00	26	1993	8,94	7397	14,34	
22:23:30	26	1989	8,94	7401	14,35	
22:24:00	26	1984	8,94	7398	14,35	
22:24:30	26	1980	8,94	7401	14,34	
22:25:00	26	1976	8,94	7399	14,36	
22:25:30	26	1972	8,94	7403	14,36	
22:26:00	26	1968	8,94	7402	14,36	
22:26:30	26	1964	8,94	7402	14,36	
22:27:00	26	1960	8,94	7399	14,35	
22:27:30	26	1956	8,94	7402	14,36	
22:28:00	26	1952	8,94	7398	14,36	
22:28:30	26	1948	8,94	7402	14,36	
22:29:00	26	1944	8,94	7404	14,37	
22:29:30	26	1943	8,94	7400	14,37	
22:30:00	26	1938	8,94	7399	14,38	
22:30:30	26	1934	8,94	7400	14,39	
22:31:00	26	1930	8,94	7403	14,38	
22:31:30	26	1926	8,94	7402	14,39	
22:32:00	26	1921	8,94	7403	14,39	
22:32:30	26	1918	8,94	7401	14,39	
22:33:00	26	1913	8,94	7403	14,39	
22:33:30	26	1909	8,94	7404	14,39	
22:34:00	26	1905	8,93	7405	14,40	
22:34:30	26	1903	8,93	7402	14,40	
22:35:00	26	1898	8,93	7404	14,40	
22:35:30	26	1894	8,93	7402	14,40	
22:36:00	26	1890	8,93	7401	14,40	
22:36:30	26	1886	8,93	7403	14,40	
22:37:00	26	1882	8,93	7401	14,40	
22:37:30	26	1878	8,93	7401	14,42	
22:38:00	26	1874	8,93	7402	14,43	
22:38:30	26	1870	8,93	7406	14,42	
22:39:00	26	1866	8,93	7403	14,42	
22:39:30	26	1863	8,93	7404	14,42	
22:40:00	26	1859	8,93	7404	14,42	
22:40:30	26	1855	8,93	7406	14,43	
22:41:00	26	1851	8,93	7405	14,43	
22:41:30	26	1847	8,93	7405	14,43	
22:42:00	26	1843	8,93	7403	14,44	
22:42:30	26	1839	8,93	7404	14,43	
22:43:00	26	1836	8,93	7403	14,43	
22:43:30	26	1832	8,93	7404	14,44	
22:44:00	26	1828	8,93	7404	14,44	
22:44:30	26	1824	8,93	7405	14,45	
22:45:00	26	1820	8,93	7406	14,44	
22:45:30	26	1817	8,93	7406	14,45	
22:46:00	26	1813	8,93	7402	14,45	
22:46:30	26	1809	8,93	7406	14,47	
22:47:00	26	1805	8,93	7405	14,46	
22:47:30	26	1802	8,93	7407	14,46	
22:48:00	26	1798	8,93	7405	14,47	
22:48:30	26	1794	8,93	7404	14,46	
22:49:00	26	1790	8,93	7404	14,46	
22:49:30	26	1787	8,93	7406	14,47	
22:50:00	26	1783	8,93	7407	14,47	
22:50:30	26	1779	8,93	7405	14,47	
22:51:00	26	1775	8,93	7406	14,46	
22:51:30	26	1772	8,93	7407	14,47	
22:52:00	26	1768	8,93	7405	14,48	
22:52:30	26	1764	8,92	7403	14,48	
22:53:00	26	1761	8,92	7408	14,49	
22:53:30	26	1757	8,92	7407	14,48	
22:54:00	26	1753	8,92	7407	14,48	
22:54:30	26	1750	8,92	7406	14,48	
22:55:00	26	1746	8,92	7407	14,49	
22:55:30	26	1742	8,92	7406	14,49	
22:56:00	26	1739	8,92	7408	14,50	
22:56:30	26	1735	8,92	7407	14,50	
22:57:00	26	1732	8,92	7409	14,51	
22:57:30	26	1728	8,92	7406	14,51	
22:58:00	27	2643	8,92	7407	14,52	
22:58:30	27	2626	8,92	7355	14,51	
22:59:00	27	2612	8,92	7360	14,51	
22:59:30	27	2600	8,92	7362	14,52	
23:00:00	27	2590	8,92	7362	14,51	
23:00:30	27	2581	8,92	7363	14,51	
23:01:00	26	2572	8,92	7365	14,52	
23:01:30	27	2562	8,92	7364	14,53	
23:02:00	27	2554	8,92	7365	14,53	
23:02:30	27	2546	8,92	7364	14,53	
23:03:00	27	2537	8,92	7369	14,54	
23:03:30	27	2530	8,92	7369	14,55	
23:04:00	27	2524	8,92	7370	14,55	
23:04:30	27	2520	8,91	7371	14,56	
23:05:00	27	2515	8,91	7370	14,58	
23:05:30	27	2499	8,91	7370	14,58	
23:06:00	27	2504	8,91	7369	14,58	
23:06:30	27	2491	8,91	7370	14,59	
23:07:00	27	2485	8,91	7369	14,59	
23:07:30	27	2472	8,91	7374	14,59	
23:08:00	27	2461	8,91	7373	14,59	
23:08:30	27	2451	8,91	7374	14,59	
23:09:00	27	2441	8,91	7376	14,61	
23:09:30	27	2432	8,91	7373	14,62	
23:10:00	27	2423	8,91	7373	14,61	
23:10:30	27	2415	8,91	7374	14,63	
23:11:00	27	2407	8,91	7377	14,63	
23:11:30	27	2399	8,91	7378	14,63	
23:12:00	27	2391	8,91	7377	14,63	
23:12:30	27	2384	8,91	7376	14,63	
23:13:00	27	2377	8,90	7376	14,65	
23:13:30	27	2370	8,90	7378	14,65	
23:14:00	27	2364	8,90	7379	14,65	
23:14:30	27	2358	8,90	7375	14,65	
23:15:00	27	2351	8,90	7378	14,66	
23:15:30	27	2345	8,90	7380	14,66	
23:16:00	27	2339	8,90	7379	14,67	
23:16:30	27	2333	8,90	7377	14,67	
23:17:00	27	2328	8,90	7377	14,68	
23:17:30	27	2322	8,90	7380	14,69	
