--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	05.02.2020
Test Start Time	15:16:10
Test Stop Date	06.02.2020
Test Stop Time	15:19:47
Test Length	24:03:37
Final Sample Time Offset	24:03:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Condition 40 min
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Õîëñèì
Information	Additives	100G+3CaCl2
Information	Density	1900
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:37:30
Calculated Value	CS_500	4:44:30
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	0:36:30
Calculated Value	CS_Time8h	6,04 MPa
Calculated Value	CS_Time12h	8,64 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:12:00
Calculated Value	Time_SGS_500lb/100ft2	0:27:30
Calculated Value	CS_Time24h	15,04 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	1225 °C
Final Temperature (°C)	26 °C
Initial Pressure (psi)	3277 psi
Final Pressure (psi)	4547 psi
Initial Transit Time (microsec/in)	16,03 microsec/in
Final Transit Time (microsec/in)	8,85 microsec/in
Initial Gel Value	5034
Final Gel Value	7080
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,11 MPa
Initial Static Gel Strength (lb/100ft2)	25,1 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
18:31:00	25	3375	9,24	7104	12,25	
18:31:30	25	3373	9,24	7103	12,25	
18:32:00	25	3372	9,24	7099	12,25	
18:32:30	25	3369	9,23	7103	12,26	
18:33:00	25	3368	9,23	7100	12,26	
18:33:30	25	3366	9,23	7104	12,27	
18:34:00	25	3364	9,23	7103	12,27	
18:34:30	25	3362	9,23	7103	12,28	
18:35:00	25	3360	9,23	7105	12,28	
18:35:30	25	3359	9,23	7100	12,28	
18:36:00	25	3357	9,23	7102	12,29	
18:36:30	25	3355	9,23	7103	12,29	
18:37:00	25	3353	9,23	7103	12,30	
18:37:30	25	3352	9,23	7105	12,30	
18:38:00	25	3350	9,23	7102	12,29	
18:38:30	25	3348	9,23	7105	12,30	
18:39:00	25	3346	9,23	7105	12,30	
18:39:30	25	3345	9,23	7105	12,31	
18:40:00	25	3343	9,23	7104	12,31	
18:40:30	25	3341	9,23	7103	12,31	
18:41:00	25	3340	9,23	7104	12,32	
18:41:30	25	3338	9,22	7103	12,33	
18:42:00	25	3336	9,22	7102	12,33	
18:42:30	25	3334	9,22	7107	12,33	
18:43:00	25	3332	9,22	7104	12,34	
18:43:30	25	3331	9,22	7103	12,34	
18:44:00	25	3329	9,22	7103	12,34	
18:44:30	25	3327	9,22	7103	12,35	
18:45:00	25	3325	9,22	7107	12,35	
18:45:30	25	3323	9,22	7107	12,35	
18:46:00	25	3322	9,22	7104	12,35	
18:46:30	25	3320	9,22	7107	12,36	
18:47:00	25	3318	9,22	7105	12,35	
18:47:30	25	3317	9,22	7105	12,36	
18:48:00	25	3315	9,22	7107	12,37	
18:48:30	25	3313	9,22	7106	12,37	
18:49:00	25	3311	9,22	7107	12,38	
18:49:30	25	3309	9,22	7103	12,37	
18:50:00	25	3308	9,22	7106	12,38	
18:50:30	25	3306	9,21	7106	12,39	
18:51:00	25	3304	9,21	7106	12,39	
18:51:30	25	3302	9,22	7107	12,39	
18:52:00	25	3301	9,22	7102	12,38	
18:52:30	25	3299	9,21	7105	12,40	
18:53:00	25	3297	9,21	7107	12,41	
18:53:30	25	3296	9,21	7105	12,41	
18:54:00	25	3294	9,21	7107	12,41	
18:54:30	25	3292	9,21	7105	12,42	
18:55:00	25	3291	9,21	7107	12,42	
18:55:30	25	3289	9,21	7107	12,42	
18:56:00	25	3287	9,21	7107	12,42	
18:56:30	25	3285	9,21	7108	12,42	
18:57:00	25	3283	9,21	7107	12,42	
18:57:30	25	3282	9,21	7108	12,43	
18:58:00	25	3280	9,21	7108	12,44	
18:58:30	25	3278	9,21	7105	12,44	
18:59:00	25	3277	9,21	7105	12,44	
18:59:30	25	3275	9,21	7104	12,45	
19:00:00	25	3273	9,21	7104	12,45	
19:00:30	25	3272	9,21	7108	12,46	
19:01:00	25	3270	9,21	7107	12,45	
19:01:30	25	3268	9,20	7106	12,46	
19:02:00	25	3267	9,20	7106	12,47	
19:02:30	25	3265	9,20	7104	12,48	
19:03:00	25	3263	9,20	7105	12,48	
19:03:30	25	3262	9,20	7106	12,48	
19:04:00	25	3260	9,20	7108	12,48	
19:04:30	25	3259	9,20	7108	12,49	
19:05:00	25	3257	9,20	7107	12,50	
19:05:30	25	3255	9,20	7109	12,50	
19:06:00	25	3253	9,20	7109	12,51	
19:06:30	25	3252	9,20	7106	12,51	
19:07:00	25	3250	9,20	7108	12,52	
19:07:30	25	3248	9,20	7107	12,52	
19:08:00	25	3247	9,19	7111	12,53	
19:08:30	25	3245	9,20	7109	12,52	
19:09:00	25	3244	9,19	7109	12,54	
19:09:30	25	3242	9,19	7109	12,53	
19:10:00	25	3240	9,19	7109	12,54	
19:10:30	25	3238	9,19	7110	12,54	
19:11:00	25	3237	9,19	7109	12,55	
19:11:30	25	3235	9,19	7106	12,56	
19:12:00	25	3233	9,19	7110	12,56	
19:12:30	25	3232	9,19	7110	12,56	
19:13:00	25	3230	9,19	7109	12,57	
19:13:30	25	3228	9,19	7108	12,56	
19:14:00	25	3227	9,19	7109	12,57	
19:14:30	25	3225	9,19	7111	12,58	
19:15:00	25	3223	9,19	7108	12,59	
19:15:30	25	3222	9,19	7110	12,59	
19:16:00	25	3220	9,19	7110	12,59	
19:16:30	25	3218	9,19	7111	12,59	
19:17:00	25	3217	9,19	7108	12,59	
19:17:30	25	3215	9,18	7111	12,60	
19:18:00	25	3213	9,18	7112	12,61	
19:18:30	25	3212	9,18	7111	12,61	
19:19:00	25	3210	9,18	7108	12,61	
19:19:30	25	3209	9,18	7107	12,62	
19:20:00	25	3207	9,18	7112	12,62	
19:20:30	25	3205	9,18	7107	12,63	
19:21:00	25	3203	9,18	7111	12,64	
19:21:30	25	3202	9,18	7108	12,64	
19:22:00	25	3201	9,18	7112	12,64	
19:22:30	25	3199	9,18	7110	12,64	
19:23:00	25	3197	9,18	7109	12,66	
19:23:30	25	3196	9,18	7110	12,66	
19:24:00	25	3194	9,17	7108	12,67	
19:24:30	25	3192	9,18	7111	12,66	
19:25:00	25	4115	9,17	7110	12,68	
19:25:30	25	4075	9,17	7057	12,71	
19:26:00	25	4049	9,17	7058	12,71	
19:26:30	25	4030	9,17	7064	12,73	
19:27:00	25	4013	9,17	7066	12,73	
19:27:30	25	3999	9,16	7069	12,74	
19:28:00	25	3985	9,16	7070	12,75	
19:28:30	25	3974	9,16	7074	12,76	
19:29:00	25	3962	9,16	7074	12,78	
19:29:30	25	3952	9,16	7077	12,79	
19:30:00	25	3942	9,16	7080	12,79	
19:30:30	25	3933	9,16	7080	12,80	
19:31:00	25	3923	9,15	7083	12,81	
19:31:30	25	3914	9,15	7085	12,82	
19:32:00	25	3905	9,15	7085	12,84	
19:32:30	25	3897	9,15	7083	12,84	
19:33:00	25	3888	9,15	7087	12,84	
19:33:30	25	3881	9,15	7088	12,85	
19:34:00	25	3873	9,15	7088	12,86	
19:34:30	25	3865	9,15	7085	12,86	
19:35:00	25	3858	9,15	7086	12,86	
19:35:30	25	3851	9,15	7087	12,86	
19:36:00	25	3846	9,14	7088	12,87	
19:36:30	25	3840	9,14	7089	12,88	
19:37:00	25	3833	9,14	7088	12,88	
19:37:30	25	3827	9,14	7090	12,89	
19:38:00	25	3822	9,14	7090	12,89	
19:38:30	25	3817	9,14	7089	12,89	
19:39:00	25	3811	9,14	7093	12,89	
19:39:30	25	3806	9,14	7093	12,90	
19:40:00	25	3801	9,14	7089	12,89	
19:40:30	25	3796	9,14	7090	12,90	
19:41:00	25	3792	9,14	7093	12,90	
19:41:30	25	3787	9,14	7093	12,90	
19:42:00	25	3783	9,14	7092	12,90	
19:42:30	25	3779	9,14	7095	12,91	
19:43:00	25	3774	9,14	7096	12,91	
19:43:30	25	3771	9,14	7095	12,91	
19:44:00	25	3767	9,14	7096	12,91	
19:44:30	25	3764	9,14	7097	12,93	
19:45:00	25	3760	9,14	7098	12,92	
19:45:30	25	3755	9,14	7095	12,93	
19:46:00	25	3751	9,14	7097	12,94	
19:46:30	25	3747	9,14	7099	12,94	
19:47:00	25	3742	9,14	7099	12,94	
19:47:30	25	3739	9,13	7101	12,95	
19:48:00	25	3735	9,13	7100	12,95	
19:48:30	25	3731	9,13	7101	12,95	
19:49:00	25	3727	9,13	7099	12,95	
19:49:30	25	3724	9,13	7098	12,96	
19:50:00	25	3720	9,13	7098	12,97	
19:50:30	25	3716	9,13	7102	12,97	
19:51:00	25	3712	9,13	7101	12,97	
19:51:30	25	3710	9,13	7101	12,97	
19:52:00	25	3709	9,13	7103	12,97	
19:52:30	25	3708	9,13	7104	12,97	
19:53:00	25	3707	9,13	7104	12,99	
19:53:30	25	3706	9,13	7104	12,98	
19:54:00	25	3704	9,13	7103	12,99	
19:54:30	25	3703	9,13	7101	12,98	
19:55:00	25	3702	9,13	7105	12,98	
19:55:30	25	3700	9,13	7104	12,99	
19:56:00	25	3699	9,13	7102	13,00	
19:56:30	25	3697	9,13	7104	13,00	
19:57:00	25	3696	9,13	7100	13,00	
19:57:30	25	3694	9,13	7104	13,01	
19:58:00	25	3693	9,13	7105	13,01	
19:58:30	25	3691	9,13	7105	13,01	
19:59:00	25	3689	9,12	7104	13,02	
19:59:30	25	3688	9,12	7102	13,02	
20:00:00	25	3686	9,12	7105	13,02	
20:00:30	25	3685	9,12	7105	13,03	
20:01:00	25	3683	9,12	7102	13,03	
20:01:30	25	3681	9,12	7104	13,03	
20:02:00	25	3680	9,12	7106	13,03	
20:02:30	25	3678	9,12	7106	13,03	
20:03:00	25	3677	9,12	7107	13,04	
20:03:30	25	3675	9,12	7108	13,05	
20:04:00	25	3674	9,12	7108	13,06	
20:04:30	25	3672	9,12	7107	13,06	
20:05:00	25	3670	9,12	7105	13,07	
20:05:30	25	3669	9,12	7105	13,06	
20:06:00	25	3667	9,12	7109	13,06	
20:06:30	25	3666	9,12	7106	13,07	
20:07:00	25	3664	9,12	7106	13,06	
20:07:30	25	3662	9,12	7109	13,08	
20:08:00	25	3660	9,11	7106	13,09	
20:08:30	25	3659	9,11	7106	13,09	
20:09:00	25	3657	9,11	7109	13,08	
20:09:30	25	3656	9,11	7106	13,10	
20:10:00	25	3654	9,11	7108	13,09	
20:10:30	25	3653	9,11	7108	13,10	
20:11:00	25	3651	9,11	7109	13,11	
20:11:30	25	3650	9,11	7106	13,11	
20:12:00	25	3647	9,11	7108	13,11	
20:12:30	25	3646	9,11	7110	13,12	
20:13:00	25	3644	9,11	7109	13,12	
20:13:30	25	3643	9,11	7110	13,12	
20:14:00	25	3641	9,11	7109	13,13	
20:14:30	25	3640	9,11	7111	13,14	
20:15:00	25	3638	9,11	7112	13,14	
20:15:30	25	3636	9,11	7108	13,14	
20:16:00	25	3635	9,11	7109	13,14	
20:16:30	25	3633	9,11	7112	13,15	
20:17:00	25	3632	9,11	7110	13,15	
20:17:30	25	3630	9,10	7109	13,16	
20:18:00	25	3629	9,10	7112	13,16	
20:18:30	25	3627	9,10	7110	13,17	
20:19:00	25	3625	9,10	7111	13,17	
20:19:30	25	3623	9,10	7108	13,18	
20:20:00	25	3622	9,10	7110	13,18	
20:20:30	25	3621	9,10	7108	13,18	
20:21:00	25	3619	9,10	7111	13,18	
20:21:30	25	3617	9,10	7111	13,19	
20:22:00	25	3616	9,10	7111	13,20	
20:22:30	25	3614	9,10	7111	13,20	
20:23:00	25	3612	9,10	7112	13,20	
20:23:30	25	3611	9,10	7110	13,20	
20:24:00	25	3609	9,10	7113	13,21	
20:24:30	25	3608	9,10	7111	13,21	
20:25:00	25	3606	9,10	7109	13,21	
20:25:30	25	3605	9,10	7111	13,22	
20:26:00	25	3603	9,10	7109	13,22	
20:26:30	25	3601	9,09	7112	13,23	
20:27:00	25	3600	9,09	7108	13,23	
20:27:30	25	3598	9,09	7113	13,24	
20:28:00	25	3597	9,09	7113	13,24	
20:28:30	25	3596	9,09	7112	13,24	
20:29:00	25	3594	9,09	7113	13,24	
20:29:30	25	3592	9,09	7111	13,25	
20:30:00	25	3591	9,09	7111	13,26	
20:30:30	25	3589	9,09	7113	13,27	
20:31:00	25	3588	9,09	7112	13,27	
20:31:30	25	3586	9,09	7114	13,27	
20:32:00	25	3585	9,09	7112	13,27	
20:32:30	25	3583	9,09	7114	13,28	
20:33:00	25	3582	9,09	7114	13,29	
20:33:30	25	3580	9,09	7113	13,30	
20:34:00	25	3579	9,08	7116	13,31	
20:34:30	25	3577	9,08	7114	13,31	
20:35:00	25	3576	9,08	7113	13,31	
20:35:30	25	3574	9,08	7113	13,31	
20:36:00	25	3573	9,08	7113	13,32	
20:36:30	25	3571	9,08	7115	13,33	
20:37:00	25	3570	9,08	7114	13,33	
20:37:30	25	3568	9,08	7114	13,33	
20:38:00	25	3566	9,08	7114	13,33	
20:38:30	25	3565	9,08	7113	13,34	
20:39:00	25	3564	9,08	7117	13,34	
20:39:30	25	3562	9,08	7112	13,36	
20:40:00	25	3561	9,08	7116	13,36	
20:40:30	25	3559	9,08	7113	13,37	
20:41:00	25	3558	9,08	7114	13,37	
20:41:30	25	3556	9,08	7114	13,36	
20:42:00	25	3555	9,08	7117	13,37	
20:42:30	25	3553	9,07	7113	13,39	
20:43:00	25	3552	9,07	7115	13,39	
20:43:30	25	3551	9,07	7113	13,39	
20:44:00	25	3549	9,07	7112	13,39	
20:44:30	25	3548	9,07	7116	13,39	
20:45:00	25	3546	9,07	7111	13,39	
20:45:30	25	3545	9,07	7115	13,41	
20:46:00	25	3543	9,07	7117	13,42	
20:46:30	25	3542	9,07	7114	13,41	
20:47:00	25	3540	9,07	7115	13,42	
20:47:30	25	3539	9,07	7113	13,43	
20:48:00	25	3538	9,07	7115	13,42	
20:48:30	25	3536	9,07	7114	13,42	
20:49:00	25	3535	9,06	7114	13,45	
20:49:30	25	3533	9,06	7117	13,45	
20:50:00	25	3532	9,06	7113	13,45	
20:50:30	25	3530	9,07	7116	13,45	
20:51:00	25	3529	9,06	7114	13,45	
20:51:30	25	3527	9,06	7115	13,47	
20:52:00	25	3526	9,06	7116	13,47	
20:52:30	25	3525	9,06	7118	13,47	
20:53:00	25	3523	9,06	7117	13,50	
20:53:30	25	3522	9,06	7117	13,49	
20:54:00	25	3521	9,06	7115	13,49	
20:54:30	25	3519	9,06	7116	13,49	
20:55:00	25	3517	9,06	7117	13,50	
20:55:30	25	3516	9,06	7117	13,51	
20:56:00	25	3515	9,06	7117	13,51	
20:56:30	25	3513	9,06	7116	13,51	
20:57:00	25	3512	9,05	7114	13,53	
20:57:30	25	3510	9,05	7118	13,53	
20:58:00	25	3509	9,05	7117	13,54	
20:58:30	25	3508	9,05	7116	13,55	
20:59:00	25	3506	9,05	7115	13,56	
20:59:30	25	3505	9,05	7115	13,57	
21:00:00	25	3503	9,05	7119	13,57	
21:00:30	25	3502	9,05	7118	13,58	
21:01:00	25	3501	9,05	7118	13,58	
21:01:30	25	3499	9,05	7118	13,58	
21:02:00	25	3498	9,05	7115	13,59	
21:02:30	25	3497	9,05	7116	13,59	
21:03:00	25	3495	9,05	7115	13,59	
21:03:30	25	3494	9,05	7115	13,59	
21:04:00	25	3492	9,05	7119	13,59	
21:04:30	25	3491	9,05	7119	13,59	
21:05:00	25	3490	9,05	7117	13,59	
21:05:30	25	3488	9,04	7117	13,60	
21:06:00	25	3487	9,04	7118	13,60	
21:06:30	25	3485	9,04	7118	13,61	
21:07:00	25	3484	9,04	7115	13,61	
21:07:30	25	3482	9,04	7119	13,61	
21:08:00	25	3481	9,04	7118	13,62	
21:08:30	25	3480	9,04	7119	13,62	
21:09:00	25	3478	9,04	7119	13,63	
21:09:30	25	3477	9,04	7119	13,62	
21:10:00	25	3476	9,04	7118	13,63	
21:10:30	25	3474	9,04	7115	13,63	
21:11:00	25	3473	9,04	7116	13,63	
21:11:30	25	3472	9,04	7115	13,64	
21:12:00	25	3470	9,04	7116	13,64	
21:12:30	25	3469	9,04	7115	13,64	
21:13:00	25	3468	9,04	7120	13,65	
21:13:30	25	3466	9,04	7119	13,65	
21:14:00	25	3465	9,04	7116	13,65	
21:14:30	25	3464	9,04	7116	13,65	
21:15:00	25	3462	9,04	7120	13,66	
21:15:30	25	3461	9,04	7115	13,66	
21:16:00	25	3459	9,04	7118	13,66	
21:16:30	25	3458	9,04	7119	13,66	
21:17:00	25	3457	9,04	7119	13,67	
21:17:30	25	3455	9,03	7117	13,68	
21:18:00	25	3454	9,04	7116	13,67	
21:18:30	25	3453	9,03	7119	13,67	
21:19:00	25	3451	9,03	7116	13,68	
21:19:30	25	3450	9,03	7120	13,68	
21:20:00	25	3448	9,03	7119	13,69	
21:20:30	25	3447	9,03	7117	13,69	
21:21:00	25	3446	9,03	7118	13,68	
21:21:30	25	3445	9,03	7121	13,69	
21:22:00	25	3443	9,03	7119	13,69	
21:22:30	25	3442	9,03	7121	13,70	
21:23:00	25	3441	9,03	7119	13,71	
21:23:30	25	3439	9,03	7119	13,71	
21:24:00	25	3438	9,03	7120	13,70	
21:24:30	25	3437	9,03	7117	13,70	
21:25:00	25	3435	9,03	7119	13,71	
21:25:30	25	3434	9,03	7117	13,70	
21:26:00	25	3432	9,03	7120	13,71	
21:26:30	25	3431	9,03	7120	13,71	
21:27:00	25	3430	9,03	7120	13,71	
21:27:30	25	3428	9,03	7120	13,73	
21:28:00	25	3427	9,03	7119	13,74	
21:28:30	25	3425	9,02	7118	13,75	
21:29:00	25	3424	9,03	7120	13,74	
21:29:30	25	3423	9,03	7122	13,74	
21:30:00	25	3421	9,02	7119	13,75	
21:30:30	25	3420	9,02	7117	13,75	
21:31:00	25	3419	9,02	7120	13,76	
21:31:30	25	3417	9,02	7120	13,76	
21:32:00	25	3416	9,02	7118	13,76	
21:32:30	25	3414	9,02	7121	13,77	
21:33:00	25	3413	9,02	7119	13,77	
21:33:30	25	3412	9,02	7120	13,77	
21:34:00	25	3410	9,02	7122	13,77	
21:34:30	25	3409	9,02	7121	13,77	
21:35:00	25	3408	9,02	7120	13,79	
21:35:30	25	3406	9,02	7120	13,79	
21:36:00	25	3405	9,02	7122	13,80	
21:36:30	25	3405	9,02	7123	13,79	
21:37:00	25	3404	9,02	7122	13,79	
21:37:30	25	3403	9,02	7123	13,79	
21:38:00	25	3401	9,02	7122	13,80	
21:38:30	25	3400	9,02	7120	13,81	
21:39:00	25	3399	9,02	7120	13,81	
21:39:30	25	3398	9,02	7122	13,81	
21:40:00	25	3396	9,02	7121	13,81	
21:40:30	25	3395	9,02	7123	13,82	
21:41:00	25	3393	9,01	7125	13,82	
21:41:30	25	3392	9,01	7121	13,83	
21:42:00	25	3391	9,01	7119	13,83	
21:42:30	25	3389	9,01	7122	13,83	
21:43:00	25	3388	9,01	7121	13,83	
21:43:30	25	3387	9,01	7121	13,84	
21:44:00	25	3386	9,01	7123	13,84	
21:44:30	25	3384	9,01	7125	13,85	
21:45:00	25	3383	9,01	7121	13,84	
21:45:30	25	3381	9,01	7122	13,85	
21:46:00	25	3380	9,01	7123	13,86	
21:46:30	25	3379	9,01	7123	13,86	
21:47:00	25	3377	9,01	7122	13,87	
21:47:30	25	3376	9,01	7125	13,87	
21:48:00	25	3375	9,01	7124	13,87	
21:48:30	25	4287	9,01	7120	13,87	
21:49:00	25	4258	9,01	7068	13,89	
21:49:30	25	4237	9,01	7073	13,90	
21:50:00	25	4220	9,00	7073	13,90	
21:50:30	25	4205	9,00	7075	13,91	
21:51:00	25	4191	9,00	7076	13,92	
21:51:30	25	4179	9,00	7081	13,93	
21:52:00	25	4168	9,00	7082	13,94	
21:52:30	25	4157	9,00	7080	13,94	
21:53:00	25	4147	9,00	7084	13,95	
21:53:30	25	4138	9,00	7084	13,96	
21:54:00	25	4129	9,00	7088	13,96	
21:54:30	25	4120	9,00	7088	13,97	
21:55:00	25	4112	8,99	7089	13,98	
21:55:30	25	4104	8,99	7094	13,98	
21:56:00	25	4097	8,99	7092	14,00	
21:56:30	25	4089	8,99	7093	14,00	
21:57:00	25	4081	8,99	7098	14,01	
21:57:30	25	4073	8,99	7099	14,01	
21:58:00	25	4066	8,99	7099	14,01	
21:58:30	25	4059	8,99	7097	14,01	
21:59:00	25	4052	8,99	7097	14,02	
21:59:30	25	4045	8,99	7097	14,04	
22:00:00	25	4038	8,99	7101	14,05	
22:00:30	25	4032	8,99	7101	14,04	
22:01:00	25	4025	8,99	7102	14,05	
22:01:30	25	4019	8,98	7102	14,05	
22:02:00	25	4013	8,98	7102	14,05	
22:02:30	25	4008	8,98	7103	14,05	
22:03:00	25	4002	8,98	7102	14,06	
22:03:30	25	3997	8,98	7101	14,06	
22:04:00	25	3992	8,98	7101	14,07	
22:04:30	25	3987	8,98	7105	14,07	
22:05:00	25	3984	8,98	7105	14,09	
22:05:30	25	3979	8,98	7103	14,09	
22:06:00	25	3974	8,98	7105	14,10	
22:06:30	25	3971	8,98	7106	14,10	
22:07:00	25	3969	8,98	7104	14,12	
22:07:30	25	3968	8,98	7107	14,12	
22:08:00	25	3966	8,98	7105	14,12	
22:08:30	25	3965	8,97	7106	14,13	
22:09:00	25	3963	8,97	7109	14,13	
22:09:30	25	3961	8,97	7105	14,14	
22:10:00	25	3960	8,97	7106	14,14	
22:10:30	25	3958	8,97	7105	14,14	
22:11:00	25	3956	8,97	7110	14,15	
22:11:30	25	3954	8,97	7108	14,16	
22:12:00	25	3953	8,97	7109	14,17	
22:12:30	25	3951	8,97	7111	14,17	
22:13:00	25	3950	8,97	7109	14,17	
22:13:30	25	3948	8,97	7111	14,19	
22:14:00	25	3946	8,97	7111	14,18	
22:14:30	25	3945	8,97	7110	14,19	
22:15:00	25	3944	8,97	7111	14,19	
22:15:30	25	3942	8,97	7110	14,20	
22:16:00	25	3940	8,97	7112	14,20	
22:16:30	25	3939	8,96	7113	14,21	
22:17:00	25	3937	8,96	7112	14,21	
22:17:30	25	3936	8,96	7112	14,22	
22:18:00	25	3934	8,96	7113	14,23	
22:18:30	25	3933	8,96	7116	14,23	
22:19:00	25	3931	8,96	7114	14,25	
22:19:30	25	3930	8,96	7113	14,24	
22:20:00	25	3928	8,96	7116	14,25	
22:20:30	25	3927	8,96	7115	14,26	
22:21:00	25	3926	8,96	7111	14,27	
22:21:30	25	3924	8,96	7116	14,28	
22:22:00	25	3923	8,96	7115	14,28	
22:22:30	25	3921	8,95	7114	14,29	
22:23:00	25	3920	8,95	7115	14,29	
22:23:30	25	3918	8,95	7115	14,31	
22:24:00	25	3917	8,95	7115	14,31	
22:24:30	25	3915	8,95	7118	14,31	
22:25:00	25	3914	8,95	7115	14,31	
22:25:30	25	3912	8,95	7119	14,32	
22:26:00	25	3911	8,95	7115	14,32	
22:26:30	25	3910	8,95	7116	14,33	
22:27:00	25	3908	8,95	7119	14,33	
22:27:30	25	3907	8,95	7119	14,33	
22:28:00	25	3905	8,95	7117	14,34	
22:28:30	25	3904	8,95	7120	14,34	
22:29:00	25	3902	8,95	7118	14,35	
22:29:30	25	3901	8,95	7115	14,36	
22:30:00	25	3899	8,95	7118	14,36	
22:30:30	25	3898	8,95	7117	14,36	
22:31:00	25	3896	8,94	7120	14,37	
22:31:30	25	3895	8,94	7120	14,37	
22:32:00	25	3893	8,94	7120	14,37	
22:32:30	25	3892	8,94	7119	14,37	
22:33:00	25	3890	8,94	7121	14,38	
22:33:30	25	3889	8,94	7116	14,38	
22:34:00	25	3888	8,94	7118	14,39	
22:34:30	25	3886	8,94	7117	14,38	
22:35:00	25	3884	8,94	7118	14,38	
22:35:30	25	3883	8,94	7121	14,38	
22:36:00	25	3882	8,94	7121	14,38	
22:36:30	25	3880	8,94	7118	14,39	
22:37:00	25	3879	8,94	7117	14,39	
22:37:30	25	3877	8,94	7122	14,40	
22:38:00	25	3876	8,94	7119	14,39	
22:38:30	25	3874	8,94	7124	14,40	
22:39:00	25	3873	8,94	7120	14,41	
22:39:30	25	3872	8,94	7123	14,41	
22:40:00	25	3870	8,94	7122	14,42	
22:40:30	25	3869	8,94	7121	14,43	
22:41:00	25	3867	8,94	7121	14,43	
22:41:30	25	3866	8,94	7120	14,43	
22:42:00	25	3864	8,94	7124	14,44	
22:42:30	25	3863	8,94	7122	14,44	
22:43:00	25	3862	8,94	7124	14,44	
22:43:30	25	3860	8,94	7121	14,43	
22:44:00	25	3859	8,94	7120	14,44	
22:44:30	25	3857	8,94	7120	14,44	
22:45:00	25	3856	8,93	7125	14,45	
22:45:30	25	3854	8,93	7124	14,46	
22:46:00	25	3853	8,93	7123	14,45	
22:46:30	25	3852	8,93	7123	14,45	
22:47:00	25	3850	8,93	7120	14,46	
22:47:30	25	3849	8,93	7124	14,46	
22:48:00	25	3847	8,93	7125	14,47	
22:48:30	25	3846	8,93	7124	14,47	
22:49:00	25	3844	8,93	7126	14,48	
22:49:30	25	3843	8,93	7125	14,48	
22:50:00	25	3842	8,93	7126	14,47	
22:50:30	25	3840	8,93	7125	14,47	
22:51:00	25	3839	8,93	7125	14,49	
22:51:30	25	3837	8,93	7123	14,48	
22:52:00	25	3836	8,93	7124	14,49	
22:52:30	25	3834	8,93	7123	14,50	
22:53:00	25	3833	8,93	7124	14,49	
22:53:30	25	3831	8,93	7124	14,50	
22:54:00	25	3830	8,93	7126	14,50	
22:54:30	25	3829	8,93	7127	14,50	
22:55:00	25	3827	8,93	7128	14,50	
22:55:30	25	3826	8,93	7127	14,50	
22:56:00	25	3824	8,93	7128	14,50	
22:56:30	25	3823	8,93	7128	14,51	
22:57:00	25	3821	8,93	7129	14,51	
22:57:30	25	3820	8,93	7125	14,52	
22:58:00	25	3818	8,92	7127	14,53	
22:58:30	26	3817	8,92	7125	14,54	
22:59:00	26	3816	8,92	7128	14,53	
22:59:30	25	3814	8,92	7127	14,54	
23:00:00	26	3813	8,92	7127	14,54	
23:00:30	25	3811	8,92	7125	14,54	
23:01:00	25	3810	8,92	7128	14,54	
23:01:30	26	3808	8,92	7129	14,55	
23:02:00	25	3807	8,92	7129	14,56	
23:02:30	26	3806	8,92	7130	14,55	
23:03:00	26	3804	8,92	7131	14,56	
23:03:30	26	3803	8,92	7127	14,56	
23:04:00	26	3801	8,92	7128	14,57	
23:04:30	26	3800	8,92	7125	14,57	
23:05:00	26	3798	8,92	7129	14,58	
23:05:30	26	3797	8,92	7129	14,58	
23:06:00	26	3795	8,92	7130	14,58	
23:06:30	26	3795	8,92	7128	14,58	
23:07:00	26	3793	8,92	7127	14,58	
23:07:30	26	3792	8,92	7129	14,59	
23:08:00	26	3790	8,92	7130	14,60	
23:08:30	26	3789	8,92	7130	14,59	
23:09:00	26	3787	8,92	7130	14,60	
23:09:30	26	3786	8,91	7128	14,61	
23:10:00	26	3784	8,91	7128	14,61	
23:10:30	26	3783	8,91	7129	14,61	
23:11:00	26	3782	8,91	7131	14,62	
23:11:30	26	3780	8,91	7131	14,62	
23:12:00	26	3779	8,91	7130	14,62	
23:12:30	26	3778	8,91	7131	14,62	
23:13:00	26	3776	8,91	7130	14,62	
23:13:30	26	3775	8,91	7132	14,63	
23:14:00	26	3773	8,91	7131	14,63	
23:14:30	26	3772	8,91	7130	14,65	
