--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	23.03.2020
Test Start Time	10:16:33
Test Stop Date	24.03.2020
Test Stop Time	10:17:36
Test Length	24:01:03
Final Sample Time Offset	24:01:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Õèìïðîì
Ýêñòðà
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Ñóõîé Ëîã
Information	Additives	100G+5DART-100+0.35FLExtra
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:47:30
Calculated Value	CS_500	4:12:30
Calculated Value	SGS_Initial	1:57:30
Calculated Value	SGS_Final	2:23:30
Calculated Value	CS_Time8h	11,71 MPa
Calculated Value	CS_Time12h	16,21 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:04:00
Calculated Value	Time_SGS_500lb/100ft2	2:15:30
Calculated Value	CS_Time24h	20,05 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	19 °C
Final Temperature (°C)	55 °C
Initial Pressure (psi)	3110 psi
Final Pressure (psi)	2073 psi
Initial Transit Time (microsec/in)	16,57 microsec/in
Final Transit Time (microsec/in)	8,37 microsec/in
Initial Gel Value	5824
Final Gel Value	7916
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,04 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
18:15:00	55	2405	8,46	7888	19,01	
18:15:30	55	2403	8,46	7886	19,01	
18:16:00	55	2400	8,46	7887	19,01	
18:16:30	55	2398	8,46	7887	19,02	
18:17:00	55	2395	8,46	7889	19,02	
18:17:30	55	2393	8,46	7886	19,02	
18:18:00	55	2391	8,46	7889	19,03	
18:18:30	55	2389	8,46	7890	19,02	
18:19:00	55	2387	8,46	7890	19,03	
18:19:30	55	2385	8,46	7887	19,02	
18:20:00	55	2383	8,46	7891	19,03	
18:20:30	55	2380	8,46	7891	19,03	
18:21:00	55	2379	8,46	7887	19,04	
18:21:30	55	2376	8,46	7890	19,03	
18:22:00	55	2375	8,46	7890	19,03	
18:22:30	55	2373	8,46	7889	19,05	
18:23:00	55	2372	8,46	7890	19,06	
18:23:30	55	2370	8,46	7891	19,06	
18:24:00	55	2368	8,46	7888	19,06	
18:24:30	55	2367	8,46	7891	19,06	
18:25:00	55	2365	8,46	7888	19,06	
18:25:30	55	2363	8,46	7891	19,06	
18:26:00	55	2362	8,46	7888	19,06	
18:26:30	55	2360	8,46	7893	19,07	
18:27:00	55	2358	8,46	7888	19,08	
18:27:30	55	2356	8,46	7890	19,07	
18:28:00	55	2354	8,45	7891	19,09	
18:28:30	55	2353	8,45	7893	19,09	
18:29:00	55	2352	8,45	7891	19,09	
18:29:30	55	2350	8,45	7891	19,09	
18:30:00	55	2349	8,45	7890	19,09	
18:30:30	55	2348	8,45	7891	19,10	
18:31:00	55	2346	8,45	7891	19,10	
18:31:30	55	2344	8,45	7890	19,11	
18:32:00	55	2342	8,45	7891	19,11	
18:32:30	55	2341	8,45	7889	19,10	
18:33:00	55	2340	8,45	7893	19,12	
18:33:30	55	2339	8,45	7893	19,12	
18:34:00	55	2337	8,45	7895	19,12	
18:34:30	55	2335	8,45	7894	19,12	
18:35:00	55	2333	8,45	7894	19,12	
18:35:30	55	2331	8,45	7894	19,12	
18:36:00	55	2329	8,45	7892	19,13	
18:36:30	55	2327	8,45	7892	19,13	
18:37:00	55	2326	8,45	7894	19,12	
18:37:30	55	2325	8,45	7894	19,14	
18:38:00	55	2324	8,45	7894	19,13	
18:38:30	55	2322	8,45	7891	19,14	
18:39:00	55	2321	8,45	7892	19,14	
18:39:30	55	2319	8,45	7894	19,14	
18:40:00	55	2317	8,45	7893	19,14	
18:40:30	55	2315	8,45	7891	19,14	
18:41:00	55	2314	8,45	7895	19,14	
18:41:30	55	2313	8,45	7895	19,14	
18:42:00	55	2311	8,45	7894	19,15	
18:42:30	55	2308	8,45	7892	19,15	
18:43:00	55	2306	8,45	7895	19,15	
18:43:30	55	2304	8,45	7895	19,15	
18:44:00	55	2302	8,45	7895	19,17	
18:44:30	55	2300	8,45	7895	19,17	
18:45:00	55	2299	8,45	7892	19,17	
18:45:30	55	2298	8,45	7895	19,16	
18:46:00	55	2297	8,45	7894	19,16	
18:46:30	55	2296	8,45	7895	19,16	
18:47:00	55	2294	8,45	7896	19,17	
18:47:30	55	2292	8,45	7892	19,16	
18:48:00	55	2290	8,45	7893	19,16	
18:48:30	55	2288	8,45	7896	19,17	
18:49:00	55	2285	8,45	7896	19,18	
18:49:30	55	2283	8,45	7895	19,16	
18:50:00	55	2282	8,45	7894	19,17	
18:50:30	55	2282	8,45	7897	19,17	
18:51:00	55	2281	8,45	7896	19,17	
18:51:30	55	2281	8,45	7895	19,18	
18:52:00	55	2282	8,45	7897	19,17	
18:52:30	55	2281	8,45	7896	19,17	
18:53:00	55	2281	8,45	7896	19,18	
18:53:30	55	2279	8,45	7895	19,18	
18:54:00	55	2276	8,45	7897	19,17	
18:54:30	55	2272	8,45	7895	19,18	
18:55:00	55	2269	8,45	7895	19,19	
18:55:30	55	2264	8,45	7894	19,18	
18:56:00	55	2261	8,45	7894	19,18	
18:56:30	55	2259	8,45	7897	19,18	
18:57:00	55	2258	8,45	7898	19,18	
18:57:30	55	2258	8,45	7897	19,18	
18:58:00	55	2258	8,45	7898	19,19	
18:58:30	55	2257	8,45	7896	19,18	
18:59:00	55	2257	8,45	7895	19,19	
18:59:30	55	2255	8,45	7898	19,19	
19:00:00	55	2253	8,45	7897	19,19	
19:00:30	55	2250	8,45	7898	19,20	
19:01:00	55	2246	8,44	7898	19,20	
19:01:30	55	2241	8,44	7899	19,20	
19:02:00	55	2237	8,45	7899	19,19	
19:02:30	55	2235	8,45	7899	19,19	
19:03:00	55	2234	8,45	7898	19,19	
19:03:30	55	2233	8,44	7896	19,20	
19:04:00	55	2232	8,44	7897	19,20	
19:04:30	55	2230	8,44	7898	19,20	
19:05:00	55	2228	8,44	7897	19,21	
19:05:30	55	2227	8,44	7896	19,22	
19:06:00	55	2226	8,44	7897	19,21	
19:06:30	55	2225	8,44	7896	19,21	
19:07:00	55	2224	8,44	7899	19,21	
19:07:30	55	2223	8,44	7898	19,21	
19:08:00	55	2221	8,44	7899	19,21	
19:08:30	55	2219	8,44	7899	19,21	
19:09:00	55	2217	8,44	7899	19,21	
19:09:30	55	2214	8,44	7896	19,21	
19:10:00	55	2211	8,44	7900	19,21	
19:10:30	55	2208	8,44	7897	19,21	
19:11:00	55	2205	8,44	7900	19,21	
19:11:30	55	2203	8,44	7901	19,21	
19:12:00	55	2202	8,44	7899	19,21	
19:12:30	55	2201	8,44	7897	19,22	
19:13:00	55	2201	8,44	7897	19,21	
19:13:30	55	2201	8,44	7899	19,22	
19:14:00	55	2200	8,44	7900	19,21	
19:14:30	55	2199	8,44	7897	19,22	
19:15:00	55	2196	8,44	7900	19,23	
19:15:30	55	2193	8,44	7897	19,23	
19:16:00	55	2189	8,44	7899	19,23	
19:16:30	55	2184	8,44	7898	19,24	
19:17:00	55	2181	8,44	7900	19,24	
19:17:30	55	2178	8,44	7901	19,23	
19:18:00	55	2177	8,44	7901	19,23	
19:18:30	55	2177	8,44	7899	19,23	
19:19:00	55	2176	8,44	7901	19,23	
19:19:30	55	2176	8,44	7901	19,23	
19:20:00	55	2176	8,44	7901	19,24	
19:20:30	55	2175	8,44	7901	19,25	
19:21:00	55	2173	8,44	7898	19,25	
19:21:30	55	2170	8,44	7902	19,24	
19:22:00	55	2167	8,44	7899	19,24	
19:22:30	55	2163	8,44	7900	19,24	
19:23:00	55	2159	8,44	7900	19,24	
19:23:30	55	2155	8,44	7900	19,24	
19:24:00	55	2153	8,44	7901	19,24	
19:24:30	55	2152	8,44	7899	19,24	
19:25:00	55	2152	8,44	7899	19,24	
19:25:30	55	2153	8,44	7899	19,25	
19:26:00	55	2154	8,44	7901	19,25	
19:26:30	55	2155	8,44	7903	19,25	
19:27:00	55	2154	8,44	7898	19,26	
19:27:30	55	2153	8,44	7903	19,25	
19:28:00	55	2151	8,44	7902	19,25	
19:28:30	55	2148	8,44	7899	19,25	
19:29:00	55	2144	8,44	7903	19,26	
19:29:30	55	2140	8,44	7903	19,26	
19:30:00	55	2134	8,44	7903	19,27	
19:30:30	55	2130	8,44	7904	19,27	
19:31:00	55	2127	8,44	7903	19,27	
19:31:30	55	2125	8,44	7904	19,26	
19:32:00	55	2124	8,44	7902	19,26	
19:32:30	55	2124	8,44	7903	19,25	
19:33:00	55	2123	8,44	7900	19,26	
19:33:30	55	2120	8,44	7900	19,26	
19:34:00	55	2119	8,44	7902	19,27	
19:34:30	55	2117	8,44	7900	19,26	
19:35:00	55	2117	8,44	7902	19,26	
19:35:30	55	2116	8,44	7903	19,27	
19:36:00	55	2116	8,44	7902	19,28	
19:36:30	55	2115	8,44	7903	19,27	
19:37:00	55	2113	8,44	7904	19,28	
19:37:30	55	2110	8,44	7904	19,29	
19:38:00	55	2107	8,44	7905	19,29	
19:38:30	55	2104	8,44	7905	19,29	
19:39:00	55	2101	8,44	7903	19,28	
19:39:30	55	2098	8,44	7903	19,27	
19:40:00	55	2097	8,44	7901	19,28	
19:40:30	55	2096	8,44	7902	19,27	
19:41:00	55	2097	8,44	7904	19,28	
19:41:30	55	2097	8,44	7903	19,28	
19:42:00	55	2097	8,44	7905	19,28	
19:42:30	55	2095	8,44	7902	19,29	
19:43:00	55	2094	8,44	7903	19,29	
19:43:30	55	2091	8,44	7906	19,29	
19:44:00	55	2087	8,44	7905	19,29	
19:44:30	55	2083	8,44	7903	19,30	
19:45:00	55	2079	8,44	7903	19,29	
19:45:30	55	2075	8,44	7902	19,29	
19:46:00	55	2073	8,44	7905	19,29	
19:46:30	55	2071	8,44	7906	19,29	
19:47:00	55	2070	8,44	7903	19,29	
19:47:30	55	2068	8,44	7906	19,29	
19:48:00	55	2066	8,44	7903	19,29	
19:48:30	55	2063	8,44	7905	19,30	
19:49:00	55	2061	8,44	7905	19,30	
19:49:30	55	2059	8,44	7905	19,30	
19:50:00	55	2056	8,44	7905	19,30	
19:50:30	55	2054	8,43	7906	19,31	
19:51:00	55	2051	8,43	7906	19,31	
19:51:30	55	2049	8,44	7905	19,30	
19:52:00	55	2047	8,43	7908	19,31	
19:52:30	55	2045	8,43	7907	19,31	
19:53:00	55	2043	8,43	7906	19,32	
19:53:30	55	2041	8,43	7906	19,32	
19:54:00	55	2039	8,43	7905	19,32	
19:54:30	55	2037	8,43	7907	19,32	
19:55:00	55	2036	8,43	7905	19,32	
19:55:30	55	2034	8,43	7906	19,31	
19:56:00	55	2032	8,43	7907	19,32	
19:56:30	55	2030	8,43	7906	19,32	
19:57:00	55	2028	8,43	7908	19,32	
19:57:30	55	2027	8,43	7905	19,32	
19:58:00	55	2025	8,43	7907	19,32	
19:58:30	55	2023	8,43	7906	19,32	
19:59:00	55	2021	8,43	7908	19,32	
19:59:30	55	2019	8,43	7907	19,32	
20:00:00	55	2017	8,43	7907	19,32	
20:00:30	55	2016	8,43	7906	19,33	
20:01:00	55	2015	8,43	7908	19,33	
20:01:30	55	2014	8,43	7908	19,33	
20:02:00	55	2014	8,43	7909	19,32	
20:02:30	55	2012	8,43	7908	19,33	
20:03:00	55	2009	8,43	7909	19,34	
20:03:30	55	2007	8,43	7908	19,34	
20:04:00	55	2005	8,43	7906	19,34	
20:04:30	55	2003	8,43	7905	19,34	
20:05:00	55	2002	8,43	7907	19,33	
20:05:30	55	2001	8,43	7908	19,34	
20:06:00	55	1999	8,43	7908	19,35	
20:06:30	55	1998	8,43	7905	19,34	
20:07:00	55	1996	8,43	7905	19,35	
20:07:30	55	1995	8,43	7907	19,35	
20:08:00	55	1993	8,43	7908	19,35	
20:08:30	55	1992	8,43	7908	19,34	
20:09:00	55	1993	8,43	7909	19,35	
20:09:30	55	1992	8,43	7909	19,36	
20:10:00	55	1991	8,43	7907	19,34	
20:10:30	55	1990	8,43	7907	19,35	
20:11:00	55	1988	8,43	7910	19,35	
20:11:30	55	1986	8,43	7908	19,35	
20:12:00	55	1985	8,43	7907	19,35	
20:12:30	55	1984	8,43	7909	19,36	
20:13:00	55	1984	8,43	7907	19,36	
20:13:30	55	1985	8,43	7908	19,35	
20:14:00	55	1986	8,43	7909	19,35	
20:14:30	55	1985	8,43	7907	19,35	
20:15:00	55	1983	8,43	7909	19,35	
20:15:30	55	1981	8,43	7906	19,35	
20:16:00	55	1978	8,43	7909	19,36	
20:16:30	55	1973	8,43	7909	19,36	
20:17:00	55	1970	8,43	7908	19,36	
20:17:30	55	1966	8,43	7906	19,36	
20:18:00	55	1963	8,43	7908	19,36	
20:18:30	55	1961	8,43	7911	19,37	
20:19:00	55	1959	8,43	7910	19,37	
20:19:30	55	1958	8,43	7906	19,38	
20:20:00	55	1956	8,43	7910	19,38	
20:20:30	55	1954	8,43	7909	19,38	
20:21:00	55	1951	8,43	7910	19,37	
20:21:30	55	1948	8,43	7911	19,38	
20:22:00	55	1945	8,43	7911	19,37	
20:22:30	55	1943	8,43	7910	19,37	
20:23:00	55	1941	8,43	7910	19,37	
20:23:30	55	1940	8,43	7907	19,37	
20:24:00	55	1938	8,43	7911	19,38	
20:24:30	55	1936	8,43	7911	19,38	
20:25:00	55	1933	8,43	7908	19,38	
20:25:30	55	1931	8,43	7911	19,38	
20:26:00	55	1929	8,43	7912	19,38	
20:26:30	55	1926	8,43	7912	19,38	
20:27:00	55	1924	8,43	7909	19,39	
20:27:30	55	1923	8,43	7909	19,38	
20:28:00	55	1922	8,43	7909	19,39	
20:28:30	55	1921	8,43	7911	19,38	
20:29:00	55	1921	8,43	7912	19,38	
20:29:30	55	1919	8,43	7911	19,39	
20:30:00	55	1917	8,43	7910	19,39	
20:30:30	55	1915	8,43	7911	19,38	
20:31:00	55	1913	8,43	7911	19,39	
20:31:30	55	1911	8,43	7912	19,40	
20:32:00	55	1909	8,43	7909	19,39	
20:32:30	55	1907	8,43	7912	19,40	
20:33:00	55	1906	8,43	7910	19,40	
20:33:30	55	1905	8,43	7909	19,40	
20:34:00	55	1904	8,43	7909	19,39	
20:34:30	55	1903	8,43	7911	19,39	
20:35:00	55	1901	8,43	7909	19,40	
20:35:30	55	1899	8,43	7909	19,40	
20:36:00	55	1897	8,43	7909	19,40	
20:36:30	55	1895	8,43	7911	19,40	
20:37:00	55	1893	8,43	7911	19,40	
20:37:30	55	1892	8,43	7909	19,41	
20:38:00	55	1891	8,43	7913	19,40	
20:38:30	55	1890	8,43	7914	19,41	
20:39:00	55	1889	8,43	7912	19,41	
20:39:30	55	1888	8,43	7912	19,41	
20:40:00	55	1886	8,42	7911	19,42	
20:40:30	55	1884	8,42	7913	19,42	
20:41:00	55	1882	8,42	7912	19,43	
20:41:30	55	1880	8,42	7909	19,42	
20:42:00	55	1879	8,42	7911	19,43	
20:42:30	55	1877	8,43	7910	19,41	
20:43:00	55	1876	8,42	7911	19,42	
20:43:30	55	1875	8,42	7913	19,42	
20:44:00	55	1874	8,42	7911	19,42	
20:44:30	55	1873	8,42	7912	19,42	
20:45:00	55	1872	8,42	7910	19,42	
20:45:30	55	1870	8,42	7912	19,42	
20:46:00	55	1869	8,42	7912	19,43	
20:46:30	55	1867	8,42	7913	19,43	
20:47:00	55	1865	8,42	7913	19,43	
20:47:30	55	1864	8,42	7914	19,43	
20:48:00	55	1863	8,42	7910	19,43	
20:48:30	55	1862	8,42	7911	19,42	
20:49:00	55	1860	8,42	7910	19,42	
20:49:30	55	1860	8,42	7911	19,44	
20:50:00	55	1860	8,42	7914	19,44	
20:50:30	55	1860	8,42	7913	19,43	
20:51:00	55	1860	8,42	7911	19,43	
20:51:30	55	1859	8,42	7913	19,43	
20:52:00	55	1857	8,42	7912	19,43	
20:52:30	55	1854	8,42	7912	19,44	
20:53:00	55	1850	8,42	7915	19,44	
20:53:30	55	1846	8,42	7914	19,44	
20:54:00	55	1842	8,42	7914	19,44	
20:54:30	55	1839	8,42	7912	19,43	
20:55:00	55	1838	8,42	7912	19,43	
20:55:30	55	1838	8,42	7916	19,44	
20:56:00	55	1838	8,42	7912	19,45	
20:56:30	55	1837	8,42	7912	19,44	
20:57:00	55	1836	8,42	7915	19,45	
20:57:30	55	1834	8,42	7912	19,44	
20:58:00	55	1833	8,42	7912	19,44	
20:58:30	55	1832	8,42	7915	19,43	
20:59:00	55	1831	8,42	7915	19,45	
20:59:30	55	1830	8,42	7916	19,46	
21:00:00	55	1829	8,42	7915	19,44	
21:00:30	55	1826	8,42	7913	19,45	
21:01:00	55	1823	8,42	7914	19,45	
21:01:30	55	1821	8,42	7913	19,45	
21:02:00	55	1819	8,42	7916	19,46	
21:02:30	55	1817	8,42	7916	19,45	
21:03:00	55	1816	8,42	7916	19,45	
21:03:30	55	1814	8,42	7913	19,46	
21:04:00	55	1813	8,42	7915	19,46	
21:04:30	55	1811	8,42	7915	19,46	
21:05:00	55	1809	8,42	7913	19,46	
21:05:30	55	1807	8,42	7912	19,46	
21:06:00	55	1806	8,42	7916	19,46	
21:06:30	55	1805	8,42	7912	19,47	
21:07:00	55	1804	8,42	7913	19,46	
21:07:30	55	1805	8,42	7913	19,46	
21:08:00	55	1804	8,42	7916	19,46	
21:08:30	55	1803	8,42	7915	19,48	
21:09:00	55	1801	8,42	7916	19,48	
21:09:30	55	1798	8,42	7916	19,47	
21:10:00	55	1794	8,42	7913	19,47	
21:10:30	55	1791	8,42	7917	19,47	
21:11:00	55	1788	8,42	7915	19,48	
21:11:30	55	1786	8,42	7917	19,48	
21:12:00	55	1785	8,42	7917	19,48	
21:12:30	55	1784	8,42	7918	19,48	
21:13:00	55	1783	8,42	7913	19,48	
21:13:30	55	1781	8,42	7916	19,47	
21:14:00	55	1778	8,42	7917	19,48	
21:14:30	55	1776	8,42	7914	19,48	
21:15:00	55	1776	8,42	7914	19,48	
21:15:30	55	1776	8,42	7917	19,48	
21:16:00	55	1778	8,42	7913	19,48	
21:16:30	55	1779	8,42	7916	19,48	
21:17:00	55	1779	8,42	7916	19,48	
21:17:30	55	1779	8,42	7913	19,48	
21:18:00	55	1777	8,42	7917	19,49	
21:18:30	55	1775	8,42	7914	19,50	
21:19:00	55	1771	8,42	7918	19,49	
21:19:30	55	1767	8,42	7918	19,49	
21:20:00	55	1763	8,42	7916	19,49	
21:20:30	55	1758	8,42	7916	19,49	
21:21:00	55	1756	8,42	7915	19,49	
21:21:30	55	1753	8,42	7915	19,49	
21:22:00	55	1752	8,42	7918	19,48	
21:22:30	55	1751	8,42	7918	19,49	
21:23:00	55	1749	8,42	7916	19,49	
21:23:30	55	1747	8,42	7915	19,50	
21:24:00	55	1744	8,42	7918	19,50	
21:24:30	55	1741	8,42	7918	19,51	
21:25:00	55	1739	8,42	7918	19,51	
21:25:30	55	1737	8,42	7917	19,50	
21:26:00	55	1735	8,42	7916	19,50	
21:26:30	55	1734	8,42	7919	19,51	
21:27:00	55	1733	8,42	7915	19,50	
21:27:30	55	1731	8,42	7916	19,51	
21:28:00	55	1730	8,42	7918	19,51	
21:28:30	55	1727	8,42	7920	19,50	
21:29:00	55	1724	8,42	7918	19,51	
21:29:30	55	1722	8,42	7917	19,51	
21:30:00	55	1720	8,42	7917	19,51	
21:30:30	55	1718	8,42	7918	19,51	
21:31:00	55	1718	8,42	7917	19,52	
21:31:30	55	1717	8,42	7918	19,52	
21:32:00	55	1715	8,42	7916	19,52	
21:32:30	55	1714	8,42	7920	19,52	
21:33:00	55	1712	8,42	7919	19,52	
21:33:30	55	1710	8,42	7919	19,53	
21:34:00	55	1708	8,41	7916	19,53	
21:34:30	55	1707	8,42	7916	19,52	
21:35:00	55	1706	8,42	7917	19,52	
21:35:30	55	1704	8,41	7917	19,53	
21:36:00	55	1703	8,42	7920	19,53	
21:36:30	55	1702	8,42	7917	19,52	
21:37:00	55	1701	8,41	7919	19,53	
21:37:30	55	1700	8,41	7921	19,53	
21:38:00	55	1699	8,41	7918	19,53	
21:38:30	55	1734	8,41	7920	19,53	
21:39:00	55	2667	8,41	7917	19,54	
21:39:30	55	2636	8,42	7858	19,46	
21:40:00	55	2604	8,42	7867	19,47	
21:40:30	55	2564	8,42	7872	19,52	
21:41:00	55	2541	8,41	7874	19,56	
21:41:30	55	2529	8,41	7878	19,59	
21:42:00	55	2525	8,41	7879	19,61	
21:42:30	55	2524	8,41	7878	19,62	
21:43:00	55	2524	8,41	7881	19,63	
21:43:30	56	2523	8,41	7880	19,64	
21:44:00	56	2522	8,40	7879	19,65	
21:44:30	55	2521	8,40	7879	19,66	
21:45:00	55	2518	8,40	7883	19,66	
21:45:30	55	2515	8,40	7881	19,66	
21:46:00	55	2511	8,40	7884	19,67	
21:46:30	55	2506	8,40	7884	19,66	
21:47:00	55	2500	8,40	7885	19,67	
21:47:30	55	2495	8,40	7882	19,67	
21:48:00	55	2490	8,40	7886	19,67	
21:48:30	55	2486	8,40	7885	19,68	
21:49:00	55	2482	8,40	7886	19,68	
21:49:30	55	2480	8,40	7885	19,67	
21:50:00	55	2478	8,40	7883	19,68	
21:50:30	55	2475	8,40	7882	19,67	
21:51:00	55	2471	8,40	7883	19,67	
21:51:30	55	2468	8,40	7886	19,67	
21:52:00	55	2463	8,40	7887	19,67	
21:52:30	55	2459	8,40	7886	19,69	
21:53:00	55	2456	8,40	7887	19,69	
21:53:30	55	2454	8,40	7887	19,69	
21:54:00	55	2451	8,40	7886	19,69	
21:54:30	55	2449	8,40	7887	19,69	
21:55:00	55	2446	8,40	7887	19,70	
21:55:30	55	2444	8,40	7887	19,70	
21:56:00	55	2442	8,40	7886	19,71	
21:56:30	55	2439	8,40	7888	19,71	
21:57:00	55	2436	8,40	7887	19,71	
21:57:30	55	2434	8,40	7886	19,71	
21:58:00	55	2432	8,40	7887	19,70	
21:58:30	55	2431	8,40	7889	19,71	
21:59:00	55	2429	8,40	7890	19,71	
21:59:30	55	2427	8,40	7889	19,71	
22:00:00	55	2425	8,40	7885	19,72	
22:00:30	55	2423	8,40	7889	19,73	
22:01:00	55	2421	8,40	7886	19,72	
22:01:30	55	2420	8,40	7889	19,72	
22:02:00	55	2418	8,40	7888	19,73	
22:02:30	55	2416	8,40	7888	19,73	
22:03:00	55	2414	8,40	7889	19,73	
22:03:30	55	2412	8,40	7887	19,72	
22:04:00	55	2410	8,40	7887	19,72	
22:04:30	55	2409	8,40	7891	19,73	
22:05:00	55	2407	8,40	7889	19,73	
22:05:30	55	2405	8,40	7890	19,73	
22:06:00	55	2404	8,40	7890	19,73	
22:06:30	55	2402	8,40	7892	19,73	
22:07:00	55	2401	8,40	7888	19,73	
22:07:30	55	2400	8,40	7889	19,74	
22:08:00	55	2399	8,40	7891	19,74	
22:08:30	55	2398	8,40	7889	19,74	
22:09:00	55	2397	8,40	7890	19,75	
22:09:30	55	2396	8,40	7888	19,75	
22:10:00	55	2395	8,40	7891	19,75	
22:10:30	55	2394	8,40	7891	19,75	
22:11:00	55	2393	8,40	7892	19,75	
22:11:30	55	2392	8,39	7892	19,76	
22:12:00	55	2391	8,39	7889	19,75	
22:12:30	55	2389	8,40	7892	19,75	
22:13:00	55	2388	8,40	7892	19,75	
22:13:30	55	2387	8,39	7891	19,76	
22:14:00	55	2386	8,39	7889	19,76	
22:14:30	55	2384	8,39	7893	19,76	
22:15:00	55	2383	8,39	7890	19,77	
22:15:30	55	2381	8,39	7891	19,76	
22:16:00	55	2380	8,39	7892	19,76	
22:16:30	55	2379	8,39	7891	19,75	
22:17:00	55	2378	8,39	7891	19,76	
22:17:30	55	2377	8,39	7891	19,76	
22:18:00	55	2375	8,39	7894	19,77	
22:18:30	55	2374	8,39	7893	19,78	
22:19:00	55	2372	8,39	7891	19,79	
22:19:30	55	2371	8,39	7891	19,78	
22:20:00	55	2370	8,39	7890	19,78	
22:20:30	55	2369	8,39	7889	19,77	
22:21:00	55	2368	8,39	7894	19,78	
22:21:30	55	2367	8,39	7892	19,77	
22:22:00	55	2366	8,39	7891	19,78	
22:22:30	55	2364	8,39	7891	19,78	
22:23:00	55	2362	8,39	7890	19,78	
22:23:30	55	2360	8,39	7893	19,77	
22:24:00	55	2358	8,39	7894	19,78	
22:24:30	55	2357	8,39	7891	19,79	
22:25:00	55	2355	8,39	7893	19,78	
22:25:30	55	2355	8,39	7894	19,80	
22:26:00	55	2358	8,39	7891	19,80	
22:26:30	55	2361	8,39	7890	19,81	
22:27:00	56	2363	8,39	7893	19,81	
22:27:30	56	2365	8,39	7894	19,80	
22:28:00	56	2365	8,39	7894	19,79	
22:28:30	56	2365	8,39	7891	19,78	
22:29:00	55	2363	8,39	7892	19,79	
22:29:30	55	2361	8,39	7894	19,79	
22:30:00	55	2357	8,39	7892	19,79	
22:30:30	55	2353	8,39	7893	19,81	
22:31:00	55	2348	8,39	7895	19,80	
22:31:30	55	2343	8,39	7895	19,81	
22:32:00	55	2337	8,39	7894	19,81	
22:32:30	55	2332	8,39	7894	19,79	
22:33:00	55	2328	8,39	7896	19,79	
22:33:30	55	2326	8,39	7895	19,80	
22:34:00	55	2323	8,39	7895	19,81	
22:34:30	55	2322	8,39	7896	19,81	
22:35:00	55	2320	8,39	7892	19,81	
22:35:30	55	2317	8,39	7895	19,80	
22:36:00	55	2315	8,39	7894	19,81	
22:36:30	55	2311	8,39	7893	19,81	
22:37:00	55	2308	8,39	7894	19,81	
22:37:30	55	2305	8,39	7893	19,80	
22:38:00	55	2301	8,39	7894	19,81	
22:38:30	55	2298	8,39	7894	19,81	
22:39:00	55	2295	8,39	7896	19,82	
22:39:30	55	2294	8,39	7896	19,82	
22:40:00	55	2293	8,39	7897	19,82	
22:40:30	55	2292	8,39	7894	19,83	
22:41:00	55	2290	8,39	7898	19,83	
22:41:30	55	2288	8,39	7897	19,83	
22:42:00	55	2286	8,39	7896	19,83	
22:42:30	55	2284	8,39	7895	19,83	
22:43:00	55	2281	8,39	7894	19,83	
22:43:30	55	2279	8,39	7892	19,84	
22:44:00	55	2277	8,39	7899	19,86	
22:44:30	55	2275	8,39	7898	19,86	
22:45:00	55	2274	8,39	7897	19,85	
22:45:30	55	2272	8,39	7898	19,85	
22:46:00	55	2271	8,39	7902	19,85	
22:46:30	55	2270	8,39	7903	19,86	
22:47:00	55	2269	8,39	7903	19,86	
22:47:30	55	2268	8,39	7903	19,86	
22:48:00	55	2265	8,39	7899	19,86	
22:48:30	55	2264	8,39	7902	19,87	
22:49:00	55	2262	8,39	7901	19,86	
22:49:30	55	2261	8,39	7899	19,86	
22:50:00	55	2259	8,39	7900	19,86	
22:50:30	55	2258	8,38	7903	19,87	
22:51:00	55	2257	8,38	7904	19,88	
22:51:30	55	2256	8,39	7904	19,87	
22:52:00	55	2255	8,39	7903	19,86	
22:52:30	55	2253	8,39	7906	19,87	
22:53:00	55	2251	8,38	7906	19,87	
22:53:30	55	2249	8,38	7906	19,88	
22:54:00	55	2248	8,38	7907	19,89	
22:54:30	55	2247	8,38	7906	19,89	
22:55:00	55	2246	8,38	7903	19,90	
22:55:30	55	2246	8,38	7903	19,89	
22:56:00	55	2244	8,38	7903	19,90	
22:56:30	55	2243	8,38	7906	19,89	
22:57:00	55	2241	8,38	7908	19,89	
22:57:30	55	2239	8,38	7909	19,89	
22:58:00	55	2238	8,38	7907	19,90	
