--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	17.03.2020
Test Start Time	16:10:48
Test Stop Date	18.03.2020
Test Stop Time	16:53:59
Test Length	24:43:11
Final Sample Time Offset	24:43:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5DART-100+0.6Floss-100(A)+0.1DPC
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:25:00
Calculated Value	CS_500	3:15:00
Calculated Value	SGS_Initial	1:47:00
Calculated Value	SGS_Final	1:59:30
Calculated Value	CS_Time8h	13,57 MPa
Calculated Value	CS_Time12h	15,52 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:55:00
Calculated Value	Time_SGS_500lb/100ft2	1:58:00
Calculated Value	CS_Time24h	18,15 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	35 ∞C
Final Temperature (∞C)	96 ∞C
Initial Pressure (psi)	3997 psi
Final Pressure (psi)	4146 psi
Initial Transit Time (microsec/in)	15,93 microsec/in
Final Transit Time (microsec/in)	8,51 microsec/in
Initial Gel Value	5865
Final Gel Value	7810
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,35 MPa
Initial Static Gel Strength (lb/100ft2)	8,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
18:17:30	95	3032	8,62	7818	17,22	
18:18:00	95	3029	8,62	7815	17,22	
18:18:30	95	3027	8,62	7819	17,22	
18:19:00	95	3025	8,62	7819	17,23	
18:19:30	95	3022	8,62	7819	17,23	
18:20:00	95	3018	8,62	7819	17,23	
18:20:30	95	3014	8,62	7821	17,23	
18:21:00	95	3011	8,62	7817	17,23	
18:21:30	95	3009	8,62	7821	17,23	
18:22:00	95	3006	8,62	7822	17,23	
18:22:30	95	3003	8,62	7822	17,24	
18:23:00	95	3001	8,62	7819	17,24	
18:23:30	95	2998	8,62	7822	17,24	
18:24:00	95	2995	8,62	7821	17,24	
18:24:30	95	2992	8,62	7820	17,24	
18:25:00	95	2989	8,62	7823	17,24	
18:25:30	95	2985	8,62	7821	17,24	
18:26:00	95	2982	8,62	7824	17,24	
18:26:30	95	2980	8,62	7821	17,24	
18:27:00	95	2977	8,62	7825	17,24	
18:27:30	95	2976	8,62	7824	17,25	
18:28:00	95	2974	8,62	7825	17,25	
18:28:30	95	2972	8,62	7823	17,25	
18:29:00	95	2969	8,61	7825	17,26	
18:29:30	95	2965	8,61	7825	17,25	
18:30:00	95	2959	8,62	7828	17,25	
18:30:30	95	2952	8,62	7828	17,25	
18:31:00	95	2946	8,61	7826	17,25	
18:31:30	95	2941	8,62	7829	17,25	
18:32:00	95	2938	8,61	7828	17,25	
18:32:30	95	2936	8,61	7829	17,25	
18:33:00	95	2934	8,61	7828	17,26	
18:33:30	95	2933	8,61	7826	17,26	
18:34:00	95	2931	8,61	7829	17,26	
18:34:30	95	2928	8,61	7829	17,27	
18:35:00	95	2924	8,61	7830	17,27	
18:35:30	95	2919	8,61	7832	17,26	
18:36:00	95	2915	8,61	7829	17,26	
18:36:30	95	2911	8,61	7832	17,27	
18:37:00	95	2907	8,61	7830	17,27	
18:37:30	95	2904	8,61	7832	17,28	
18:38:00	95	2902	8,61	7834	17,28	
18:38:30	95	2901	8,61	7834	17,27	
18:39:00	95	2899	8,61	7834	17,28	
18:39:30	95	2897	8,61	7834	17,28	
18:40:00	95	2894	8,61	7835	17,29	
18:40:30	95	2890	8,61	7834	17,28	
18:41:00	95	2885	8,61	7833	17,29	
18:41:30	95	2880	8,61	7838	17,29	
18:42:00	95	2876	8,61	7838	17,29	
18:42:30	95	2874	8,61	7835	17,29	
18:43:00	95	2872	8,61	7840	17,30	
18:43:30	95	2871	8,61	7838	17,30	
18:44:00	95	2870	8,61	7839	17,30	
18:44:30	95	2867	8,61	7837	17,30	
18:45:00	95	2865	8,61	7837	17,29	
18:45:30	95	2861	8,61	7841	17,30	
18:46:00	95	2857	8,61	7842	17,30	
18:46:30	95	2853	8,61	7842	17,30	
18:47:00	95	2850	8,61	7843	17,30	
18:47:30	95	2847	8,61	7842	17,30	
18:48:00	95	2844	8,61	7843	17,31	
18:48:30	95	2843	8,61	7844	17,31	
18:49:00	95	2841	8,61	7845	17,31	
18:49:30	95	2839	8,61	7845	17,31	
18:50:00	95	2836	8,61	7846	17,31	
18:50:30	95	2833	8,61	7846	17,30	
18:51:00	95	2829	8,61	7847	17,31	
18:51:30	95	2826	8,61	7846	17,31	
18:52:00	95	2823	8,61	7846	17,31	
18:52:30	95	2820	8,61	7849	17,32	
18:53:00	95	2817	8,61	7848	17,31	
18:53:30	95	2815	8,61	7847	17,32	
18:54:00	95	2813	8,61	7850	17,32	
18:54:30	95	2809	8,61	7849	17,32	
18:55:00	95	2806	8,61	7851	17,32	
18:55:30	95	2803	8,61	7852	17,32	
18:56:00	95	2800	8,61	7852	17,33	
18:56:30	95	2798	8,61	7850	17,34	
18:57:00	95	2796	8,61	7853	17,33	
18:57:30	95	2793	8,61	7853	17,33	
18:58:00	95	2791	8,61	7855	17,33	
18:58:30	95	2788	8,61	7855	17,33	
18:59:00	95	2785	8,61	7856	17,33	
18:59:30	95	2782	8,61	7856	17,33	
19:00:00	95	2780	8,61	7857	17,33	
19:00:30	95	2776	8,61	7857	17,34	
19:01:00	95	2772	8,61	7858	17,34	
19:01:30	95	2768	8,61	7856	17,33	
19:02:00	95	2764	8,61	7860	17,34	
19:02:30	95	2760	8,61	7861	17,34	
19:03:00	95	2756	8,61	7860	17,34	
19:03:30	95	2753	8,61	7862	17,34	
19:04:00	95	2750	8,61	7863	17,35	
19:04:30	95	2747	8,61	7862	17,35	
19:05:00	95	2745	8,61	7861	17,35	
19:05:30	95	2742	8,60	7863	17,35	
19:06:00	95	2738	8,60	7861	17,35	
19:06:30	95	2735	8,60	7865	17,35	
19:07:00	95	2731	8,60	7865	17,36	
19:07:30	95	2727	8,60	7866	17,36	
19:08:00	95	2724	8,60	7867	17,36	
19:08:30	95	2721	8,60	7865	17,36	
19:09:00	95	2718	8,60	7867	17,36	
19:09:30	95	2716	8,60	7866	17,36	
19:10:00	95	2713	8,60	7867	17,36	
19:10:30	95	2711	8,60	7866	17,37	
19:11:00	95	2707	8,60	7868	17,37	
19:11:30	95	2705	8,60	7869	17,37	
19:12:00	95	2702	8,60	7871	17,37	
19:12:30	95	2701	8,60	7870	17,37	
19:13:00	95	2698	8,60	7869	17,37	
19:13:30	95	2694	8,60	7870	17,37	
19:14:00	95	2692	8,60	7869	17,37	
19:14:30	95	2690	8,60	7872	17,39	
19:15:00	95	2688	8,60	7873	17,38	
19:15:30	95	2685	8,60	7871	17,39	
19:16:00	95	2681	8,60	7874	17,39	
19:16:30	95	2678	8,60	7872	17,39	
19:17:00	95	2676	8,60	7875	17,38	
19:17:30	95	2674	8,60	7874	17,39	
19:18:00	95	2671	8,60	7875	17,39	
19:18:30	95	2669	8,60	7876	17,38	
19:19:00	95	2666	8,60	7874	17,39	
19:19:30	95	2664	8,60	7878	17,39	
19:20:00	95	2661	8,60	7875	17,40	
19:20:30	95	2657	8,60	7878	17,39	
19:21:00	95	2654	8,60	7878	17,39	
19:21:30	95	2650	8,60	7877	17,39	
19:22:00	95	2647	8,60	7877	17,40	
19:22:30	95	2645	8,60	7879	17,40	
19:23:00	95	2643	8,60	7879	17,40	
19:23:30	95	2641	8,60	7880	17,41	
19:24:00	95	2639	8,60	7879	17,41	
19:24:30	95	2637	8,60	7881	17,41	
19:25:00	95	2635	8,60	7879	17,41	
19:25:30	95	2632	8,60	7877	17,41	
19:26:00	95	2630	8,60	7879	17,41	
19:26:30	95	2627	8,60	7881	17,42	
19:27:00	95	2624	8,60	7883	17,41	
19:27:30	95	2622	8,60	7883	17,41	
19:28:00	95	2619	8,60	7882	17,41	
19:28:30	95	2617	8,60	7882	17,42	
19:29:00	95	2614	8,60	7884	17,42	
19:29:30	95	2612	8,60	7882	17,43	
19:30:00	95	2610	8,60	7881	17,42	
19:30:30	95	2607	8,60	7885	17,41	
19:31:00	95	2605	8,60	7882	17,42	
19:31:30	95	2602	8,60	7884	17,42	
19:32:00	95	2597	8,60	7886	17,43	
19:32:30	95	2593	8,60	7884	17,43	
19:33:00	95	2587	8,60	7886	17,43	
19:33:30	95	2583	8,60	7888	17,43	
19:34:00	95	2580	8,60	7889	17,43	
19:34:30	95	2577	8,60	7888	17,43	
19:35:00	95	2574	8,60	7888	17,43	
19:35:30	95	2572	8,60	7887	17,44	
19:36:00	95	2570	8,60	7886	17,44	
19:36:30	95	2566	8,60	7885	17,44	
19:37:00	95	2562	8,60	7887	17,44	
19:37:30	95	2558	8,60	7887	17,45	
19:38:00	95	2555	8,60	7888	17,44	
19:38:30	95	2553	8,59	7887	17,45	
19:39:00	95	2553	8,59	7887	17,45	
19:39:30	95	2551	8,60	7887	17,45	
19:40:00	95	2550	8,60	7888	17,45	
19:40:30	95	2548	8,60	7887	17,45	
19:41:00	95	2545	8,59	7887	17,45	
19:41:30	95	2542	8,59	7891	17,45	
19:42:00	95	2539	8,59	7888	17,46	
19:42:30	95	2535	8,59	7890	17,46	
19:43:00	95	2532	8,59	7889	17,46	
19:43:30	95	2528	8,59	7891	17,47	
19:44:00	95	2526	8,59	7890	17,46	
19:44:30	95	2522	8,59	7892	17,47	
19:45:00	95	2520	8,59	7892	17,46	
19:45:30	95	2519	8,59	7892	17,46	
19:46:00	95	2518	8,59	7889	17,46	
19:46:30	95	2518	8,59	7892	17,47	
19:47:00	95	2517	8,59	7892	17,47	
19:47:30	95	2516	8,59	7892	17,48	
19:48:00	95	2514	8,59	7893	17,48	
19:48:30	95	2510	8,59	7890	17,48	
19:49:00	95	2507	8,59	7890	17,47	
19:49:30	95	2504	8,59	7892	17,47	
19:50:00	95	2501	8,59	7891	17,48	
19:50:30	95	2498	8,59	7893	17,48	
19:51:00	95	2495	8,59	7894	17,48	
19:51:30	95	2492	8,59	7892	17,48	
19:52:00	95	2490	8,59	7894	17,48	
19:52:30	95	2487	8,59	7892	17,48	
19:53:00	95	2485	8,59	7895	17,49	
19:53:30	95	2483	8,59	7893	17,49	
19:54:00	95	2481	8,59	7894	17,49	
19:54:30	95	2480	8,59	7894	17,49	
19:55:00	95	2479	8,59	7895	17,49	
19:55:30	95	2477	8,59	7895	17,50	
19:56:00	95	2474	8,59	7895	17,50	
19:56:30	95	2471	8,59	7895	17,50	
19:57:00	95	2468	8,59	7893	17,50	
19:57:30	95	2467	8,59	7894	17,51	
19:58:00	95	2467	8,59	7895	17,51	
19:58:30	95	2467	8,59	7896	17,51	
19:59:00	95	2466	8,59	7895	17,51	
19:59:30	95	2464	8,59	7895	17,52	
20:00:00	95	2462	8,59	7896	17,51	
20:00:30	95	2458	8,59	7894	17,51	
20:01:00	95	2455	8,59	7893	17,51	
20:01:30	95	2450	8,59	7894	17,51	
20:02:00	95	2446	8,59	7895	17,52	
20:02:30	95	2442	8,59	7892	17,51	
20:03:00	95	2438	8,59	7894	17,51	
20:03:30	95	2435	8,59	7894	17,51	
20:04:00	95	2433	8,59	7897	17,52	
20:04:30	95	2430	8,59	7895	17,52	
20:05:00	95	2427	8,59	7894	17,53	
20:05:30	95	2424	8,59	7897	17,53	
20:06:00	95	2421	8,59	7894	17,54	
20:06:30	95	2418	8,59	7894	17,53	
20:07:00	95	2414	8,59	7896	17,54	
20:07:30	95	2410	8,59	7897	17,54	
20:08:00	95	2406	8,59	7898	17,53	
20:08:30	95	3176	8,59	7866	17,54	
20:09:00	95	3166	8,58	7818	17,59	
20:09:30	95	3156	8,58	7817	17,60	
20:10:00	95	3148	8,58	7819	17,61	
20:10:30	95	3144	8,58	7816	17,62	
20:11:00	95	3143	8,58	7819	17,62	
20:11:30	95	3144	8,58	7819	17,62	
20:12:00	95	3147	8,58	7820	17,62	
20:12:30	95	3148	8,58	7820	17,62	
20:13:00	95	3145	8,58	7820	17,62	
20:13:30	95	3141	8,58	7821	17,64	
20:14:00	95	3134	8,58	7822	17,63	
20:14:30	95	3126	8,58	7819	17,63	
20:15:00	95	3118	8,58	7819	17,64	
20:15:30	95	3112	8,58	7820	17,63	
20:16:00	95	3107	8,58	7820	17,64	
20:16:30	95	3104	8,58	7821	17,63	
20:17:00	95	3102	8,58	7822	17,64	
20:17:30	95	3099	8,58	7819	17,64	
20:18:00	95	3096	8,58	7820	17,65	
20:18:30	95	3092	8,58	7822	17,64	
20:19:00	95	3089	8,58	7821	17,64	
20:19:30	95	3086	8,58	7823	17,64	
20:20:00	95	3083	8,58	7819	17,65	
20:20:30	95	3080	8,58	7822	17,65	
20:21:00	95	3076	8,57	7821	17,65	
20:21:30	95	3073	8,57	7820	17,66	
20:22:00	95	3069	8,57	7823	17,66	
20:22:30	95	3066	8,57	7823	17,65	
20:23:00	95	3064	8,57	7821	17,66	
20:23:30	95	3062	8,57	7823	17,67	
20:24:00	95	3061	8,57	7824	17,66	
20:24:30	95	3059	8,57	7822	17,67	
20:25:00	95	3056	8,57	7821	17,67	
20:25:30	95	3053	8,57	7821	17,67	
20:26:00	95	3050	8,57	7823	17,67	
20:26:30	95	3046	8,57	7822	17,67	
20:27:00	95	3043	8,57	7824	17,68	
20:27:30	95	3040	8,57	7821	17,67	
20:28:00	95	3037	8,57	7825	17,68	
20:28:30	95	3035	8,57	7823	17,68	
20:29:00	95	3032	8,57	7823	17,68	
20:29:30	95	3030	8,57	7821	17,69	
20:30:00	95	3028	8,57	7824	17,68	
20:30:30	95	3026	8,57	7825	17,68	
20:31:00	95	3024	8,57	7823	17,68	
20:31:30	95	3021	8,57	7822	17,68	
20:32:00	95	3019	8,57	7822	17,69	
20:32:30	95	3018	8,57	7823	17,69	
20:33:00	95	3016	8,57	7824	17,69	
20:33:30	95	3013	8,57	7826	17,70	
20:34:00	95	3010	8,57	7824	17,70	
20:34:30	95	3006	8,57	7826	17,70	
20:35:00	95	3002	8,57	7826	17,70	
20:35:30	95	2999	8,57	7826	17,70	
20:36:00	95	2996	8,57	7824	17,70	
20:36:30	95	2993	8,57	7823	17,70	
20:37:00	95	2991	8,57	7826	17,70	
20:37:30	95	2989	8,57	7825	17,71	
20:38:00	95	2987	8,57	7823	17,71	
20:38:30	95	2984	8,57	7823	17,72	
20:39:00	95	2981	8,57	7826	17,71	
20:39:30	95	2977	8,57	7825	17,71	
20:40:00	95	2974	8,57	7824	17,71	
20:40:30	95	2971	8,57	7824	17,71	
20:41:00	95	2968	8,57	7826	17,71	
20:41:30	95	2966	8,57	7827	17,71	
20:42:00	95	2965	8,57	7824	17,71	
20:42:30	95	2964	8,57	7827	17,72	
20:43:00	95	2961	8,57	7827	17,72	
20:43:30	95	2958	8,57	7827	17,73	
20:44:00	95	2953	8,57	7827	17,73	
20:44:30	95	2947	8,57	7826	17,73	
20:45:00	95	2942	8,57	7826	17,73	
20:45:30	95	2938	8,57	7826	17,73	
20:46:00	95	2935	8,57	7826	17,73	
20:46:30	95	2933	8,57	7827	17,74	
20:47:00	95	2930	8,57	7826	17,74	
20:47:30	95	2927	8,57	7825	17,74	
20:48:00	95	2924	8,57	7828	17,74	
20:48:30	95	2921	8,57	7828	17,74	
20:49:00	95	2918	8,57	7828	17,75	
20:49:30	95	2915	8,57	7828	17,75	
20:50:00	95	2912	8,56	7827	17,76	
20:50:30	95	2909	8,56	7826	17,75	
20:51:00	95	2906	8,56	7829	17,75	
20:51:30	95	2904	8,56	7827	17,76	
20:52:00	95	2902	8,56	7826	17,76	
20:52:30	95	2899	8,56	7829	17,77	
20:53:00	95	2897	8,56	7824	17,76	
20:53:30	95	2894	8,56	7829	17,76	
20:54:00	95	2892	8,56	7828	17,76	
20:54:30	95	2889	8,56	7828	17,76	
20:55:00	95	2887	8,56	7826	17,76	
20:55:30	95	2885	8,56	7828	17,76	
20:56:00	95	2883	8,56	7830	17,77	
20:56:30	95	2880	8,56	7828	17,77	
20:57:00	95	2876	8,56	7828	17,78	
20:57:30	95	2873	8,56	7828	17,78	
20:58:00	95	2869	8,56	7830	17,78	
20:58:30	95	2867	8,56	7829	17,77	
20:59:00	95	2866	8,56	7829	17,78	
20:59:30	95	2865	8,56	7830	17,78	
21:00:00	95	2864	8,56	7829	17,78	
21:00:30	95	2863	8,56	7827	17,80	
21:01:00	95	2861	8,56	7830	17,79	
21:01:30	95	2858	8,56	7831	17,78	
21:02:00	95	2855	8,56	7830	17,80	
21:02:30	95	2851	8,56	7831	17,79	
21:03:00	95	2848	8,56	7830	17,80	
21:03:30	95	2846	8,56	7831	17,79	
21:04:00	95	2844	8,56	7831	17,80	
21:04:30	95	2842	8,56	7829	17,80	
21:05:00	95	2841	8,56	7829	17,80	
21:05:30	95	2839	8,56	7832	17,81	
21:06:00	95	2837	8,56	7831	17,81	
21:06:30	95	2835	8,56	7832	17,81	
21:07:00	95	2832	8,56	7831	17,82	
21:07:30	95	2829	8,56	7832	17,81	
21:08:00	95	2827	8,56	7831	17,82	
21:08:30	95	2824	8,56	7833	17,82	
21:09:00	95	2822	8,56	7833	17,83	
21:09:30	95	2819	8,56	7831	17,83	
21:10:00	95	2818	8,56	7832	17,83	
21:10:30	95	2816	8,56	7831	17,82	
21:11:00	95	2814	8,56	7830	17,82	
21:11:30	95	2810	8,56	7833	17,83	
21:12:00	95	2805	8,56	7831	17,84	
21:12:30	95	2800	8,56	7834	17,83	
21:13:00	95	2795	8,56	7834	17,84	
21:13:30	95	2791	8,56	7834	17,83	
21:14:00	95	2789	8,56	7833	17,84	
21:14:30	95	2788	8,56	7831	17,84	
21:15:00	95	2788	8,56	7830	17,83	
21:15:30	95	2789	8,56	7832	17,83	
21:16:00	95	2787	8,56	7834	17,84	
21:16:30	95	2784	8,56	7832	17,85	
21:17:00	95	2781	8,55	7834	17,85	
21:17:30	95	2777	8,55	7836	17,86	
21:18:00	95	2773	8,56	7835	17,85	
21:18:30	95	2770	8,55	7833	17,85	
21:19:00	95	2768	8,55	7836	17,86	
21:19:30	95	2767	8,55	7835	17,85	
21:20:00	95	2765	8,55	7835	17,86	
21:20:30	95	2763	8,55	7837	17,86	
21:21:00	95	2761	8,55	7836	17,87	
21:21:30	95	2758	8,55	7835	17,86	
21:22:00	95	2754	8,55	7839	17,86	
21:22:30	95	2751	8,55	7837	17,87	
21:23:00	95	2748	8,55	7836	17,87	
21:23:30	95	2746	8,55	7836	17,87	
21:24:00	95	2744	8,55	7838	17,87	
21:24:30	95	2741	8,55	7837	17,88	
21:25:00	95	2739	8,55	7838	17,87	
21:25:30	95	2736	8,55	7839	17,88	
21:26:00	95	2733	8,55	7840	17,88	
21:26:30	95	2731	8,55	7840	17,87	
21:27:00	95	2729	8,55	7839	17,88	
21:27:30	95	2727	8,55	7839	17,88	
21:28:00	95	2725	8,55	7841	17,88	
21:28:30	95	2723	8,55	7840	17,88	
21:29:00	95	2720	8,55	7840	17,88	
21:29:30	95	2718	8,55	7841	17,88	
21:30:00	95	2716	8,55	7844	17,88	
21:30:30	95	2713	8,55	7842	17,88	
21:31:00	95	2710	8,55	7846	17,88	
21:31:30	95	2707	8,55	7846	17,88	
21:32:00	95	2704	8,55	7847	17,89	
21:32:30	95	2701	8,55	7848	17,88	
21:33:00	95	2699	8,55	7845	17,89	
21:33:30	95	2697	8,55	7848	17,89	
21:34:00	95	2695	8,55	7847	17,88	
21:34:30	95	2693	8,55	7848	17,89	
21:35:00	95	2692	8,55	7849	17,89	
21:35:30	95	2690	8,55	7848	17,89	
21:36:00	95	2688	8,55	7848	17,89	
21:36:30	95	2685	8,55	7850	17,89	
21:37:00	95	2682	8,55	7853	17,89	
21:37:30	95	2678	8,55	7852	17,90	
21:38:00	95	2674	8,55	7852	17,90	
21:38:30	95	2671	8,55	7856	17,90	
21:39:00	95	2667	8,55	7857	17,90	
21:39:30	95	2663	8,55	7858	17,90	
21:40:00	95	2659	8,55	7859	17,90	
21:40:30	95	2656	8,55	7860	17,90	
21:41:00	95	2655	8,55	7860	17,91	
21:41:30	95	2654	8,55	7860	17,90	
21:42:00	95	2653	8,55	7859	17,90	
21:42:30	95	2651	8,55	7858	17,91	
21:43:00	95	2650	8,55	7860	17,91	
21:43:30	95	2647	8,55	7861	17,91	
21:44:00	95	2644	8,55	7859	17,91	
21:44:30	95	2641	8,55	7863	17,91	
21:45:00	95	2638	8,55	7864	17,91	
21:45:30	95	2636	8,55	7865	17,91	
21:46:00	95	2633	8,55	7866	17,91	
21:46:30	95	2631	8,55	7867	17,91	
21:47:00	95	2629	8,55	7866	17,92	
21:47:30	95	2628	8,55	7866	17,92	
21:48:00	95	2626	8,55	7867	17,92	
21:48:30	95	2624	8,55	7866	17,92	
21:49:00	95	2622	8,55	7868	17,92	
21:49:30	95	2619	8,55	7870	17,92	
21:50:00	95	2615	8,55	7870	17,92	
21:50:30	95	2612	8,55	7871	17,91	
21:51:00	95	2608	8,55	7871	17,92	
21:51:30	95	2604	8,55	7874	17,92	
21:52:00	95	2601	8,55	7874	17,92	
21:52:30	95	2598	8,55	7876	17,92	
21:53:00	95	2597	8,55	7875	17,92	
21:53:30	95	2596	8,55	7876	17,92	
21:54:00	95	2596	8,55	7873	17,93	
21:54:30	95	2595	8,55	7874	17,93	
21:55:00	95	2593	8,55	7875	17,93	
21:55:30	95	2591	8,55	7877	17,93	
21:56:00	95	2588	8,55	7876	17,94	
21:56:30	95	2585	8,55	7876	17,94	
21:57:00	95	2582	8,55	7880	17,93	
21:57:30	95	2579	8,55	7880	17,93	
21:58:00	95	2577	8,55	7882	17,94	
21:58:30	95	2576	8,55	7880	17,94	
21:59:00	95	2574	8,55	7882	17,94	
21:59:30	95	2573	8,55	7883	17,94	
22:00:00	95	2571	8,55	7881	17,94	
22:00:30	95	2569	8,55	7884	17,94	
22:01:00	95	2566	8,55	7884	17,94	
22:01:30	95	2562	8,55	7885	17,93	
22:02:00	95	2558	8,55	7887	17,94	
22:02:30	95	2554	8,55	7888	17,94	
22:03:00	95	2551	8,55	7888	17,94	
22:03:30	95	2549	8,55	7889	17,95	
22:04:00	95	2547	8,55	7886	17,95	
22:04:30	95	2545	8,55	7890	17,94	
22:05:00	95	2544	8,55	7887	17,95	
22:05:30	95	2542	8,55	7888	17,95	
22:06:00	95	2539	8,55	7888	17,95	
22:06:30	95	2536	8,55	7891	17,95	
22:07:00	95	2534	8,55	7889	17,95	
22:07:30	95	2532	8,55	7893	17,95	
22:08:00	95	2530	8,55	7893	17,95	
22:08:30	95	2528	8,55	7890	17,95	
22:09:00	95	2526	8,55	7894	17,95	
22:09:30	95	2525	8,55	7890	17,95	
22:10:00	95	2523	8,54	7894	17,96	
22:10:30	95	2520	8,54	7895	17,96	
22:11:00	95	2517	8,54	7896	17,96	
22:11:30	95	2515	8,54	7892	17,96	
22:12:00	95	2513	8,54	7895	17,96	
22:12:30	95	2511	8,54	7893	17,96	
22:13:00	95	2510	8,54	7894	17,96	
22:13:30	95	2509	8,54	7897	17,96	
22:14:00	95	2507	8,54	7894	17,97	
22:14:30	95	2505	8,54	7895	17,97	
22:15:00	95	2502	8,54	7897	17,97	
22:15:30	95	2498	8,54	7899	17,97	
22:16:00	95	2494	8,54	7899	17,97	
22:16:30	95	2491	8,54	7900	17,97	
22:17:00	95	2489	8,54	7900	17,96	
22:17:30	95	2487	8,54	7901	17,96	
22:18:00	95	2485	8,54	7901	17,96	
22:18:30	95	2484	8,54	7900	17,97	
22:19:00	95	2481	8,54	7902	17,96	
22:19:30	95	2479	8,54	7899	17,97	
22:20:00	95	2476	8,54	7900	17,98	
22:20:30	95	2473	8,54	7899	17,97	
22:21:00	95	2471	8,54	7899	17,98	
22:21:30	95	2470	8,54	7900	17,98	
22:22:00	95	2469	8,54	7900	17,98	
22:22:30	95	2468	8,54	7903	17,97	
22:23:00	95	2468	8,54	7900	17,98	
22:23:30	95	2467	8,54	7902	17,98	
22:24:00	95	2466	8,54	7904	17,98	
22:24:30	95	2463	8,54	7903	17,98	
22:25:00	95	2459	8,54	7904	17,98	
22:25:30	95	2456	8,54	7905	17,98	
22:26:00	95	2452	8,54	7905	17,98	
22:26:30	95	2450	8,54	7902	17,98	
22:27:00	95	2447	8,54	7905	17,98	
22:27:30	95	2446	8,54	7905	17,98	
22:28:00	95	2445	8,54	7905	17,99	
22:28:30	95	2444	8,54	7904	17,98	
22:29:00	95	2442	8,54	7905	17,98	
22:29:30	95	2440	8,54	7903	17,98	
22:30:00	95	2437	8,54	7904	17,98	
22:30:30	95	2435	8,54	7906	17,99	
22:31:00	95	2433	8,54	7907	17,99	
22:31:30	95	2431	8,54	7905	17,99	
22:32:00	95	2429	8,54	7907	17,99	
22:32:30	95	2427	8,54	7905	17,99	
22:33:00	95	2426	8,54	7907	17,99	
22:33:30	95	2425	8,54	7907	18,00	
22:34:00	95	2423	8,54	7906	17,99	
22:34:30	95	2421	8,54	7906	18,00	
22:35:00	95	2418	8,54	7906	18,00	
22:35:30	95	2414	8,54	7907	18,00	
22:36:00	95	2410	8,54	7906	18,00	
22:36:30	95	2407	8,54	7906	18,00	
22:37:00	95	2404	8,54	7907	18,00	
22:37:30	95	2401	8,54	7909	18,00	
22:38:00	95	2399	8,54	7909	18,01	
22:38:30	95	2398	8,54	7907	18,00	
22:39:00	95	2397	8,54	7909	18,00	
22:39:30	95	2395	8,54	7909	18,00	
22:40:00	95	2392	8,54	7910	18,01	
22:40:30	95	2389	8,54	7908	18,00	
22:41:00	95	2385	8,54	7911	18,01	
22:41:30	95	2382	8,54	7910	18,00	
22:42:00	95	2379	8,54	7908	18,01	
22:42:30	95	2377	8,54	7909	18,01	
22:43:00	95	2376	8,54	7910	18,01	
22:43:30	95	2376	8,54	7912	18,01	
22:44:00	95	2375	8,54	7911	18,01	
22:44:30	95	2374	8,54	7912	18,02	
22:45:00	95	2374	8,54	7911	18,02	
22:45:30	95	2372	8,54	7911	18,02	
22:46:00	95	2370	8,54	7909	18,01	
22:46:30	95	2366	8,54	7910	18,02	
22:47:00	95	2363	8,54	7912	18,02	
22:47:30	95	2361	8,54	7912	18,02	
22:48:00	95	2361	8,54	7913	18,02	
22:48:30	95	2361	8,54	7910	18,02	
22:49:00	95	2360	8,54	7911	18,02	
22:49:30	95	2359	8,54	7908	18,02	
22:50:00	95	2356	8,54	7912	18,02	
22:50:30	95	2352	8,54	7913	18,02	
22:51:00	95	2347	8,54	7914	18,03	
22:51:30	95	2344	8,54	7912	18,02	
22:52:00	95	2341	8,54	7914	18,02	
22:52:30	95	2340	8,54	7913	18,02	
22:53:00	95	2340	8,54	7910	18,03	
22:53:30	95	2341	8,54	7911	18,02	
22:54:00	95	2342	8,54	7913	18,03	
22:54:30	95	2341	8,54	7912	18,04	
22:55:00	95	2340	8,54	7912	18,04	
22:55:30	95	2338	8,54	7909	18,04	
22:56:00	95	2336	8,54	7913	18,03	
22:56:30	95	2334	8,54	7912	18,03	
22:57:00	95	2331	8,54	7909	18,03	
22:57:30	95	2329	8,54	7913	18,04	
22:58:00	95	2326	8,54	7914	18,04	
22:58:30	95	2324	8,54	7912	18,03	
22:59:00	95	2321	8,54	7912	18,04	
22:59:30	95	2319	8,54	7912	18,04	
23:00:00	95	2317	8,54	7911	18,03	
23:00:30	95	2314	8,54	7914	18,04	
