--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	25.03.2020
Test Start Time	11:23:26
Test Stop Date	26.03.2020
Test Stop Time	11:42:58
Test Length	24:19:32
Final Sample Time Offset	24:19:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Õ√
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5DART-100+0.45CFL-450+0.1CD-301
Information	Density	1500
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:50:00
Calculated Value	CS_500	4:57:00
Calculated Value	SGS_Initial	2:53:30
Calculated Value	SGS_Final	3:18:00
Calculated Value	CS_Time8h	10,62 MPa
Calculated Value	CS_Time12h	15,73 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:00:30
Calculated Value	Time_SGS_500lb/100ft2	3:10:00
Calculated Value	CS_Time24h	20,36 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	55 ∞C
Initial Pressure (psi)	4404 psi
Final Pressure (psi)	2694 psi
Initial Transit Time (microsec/in)	16,12 microsec/in
Final Transit Time (microsec/in)	8,33 microsec/in
Initial Gel Value	5905
Final Gel Value	7995
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,40 MPa
Initial Static Gel Strength (lb/100ft2)	4,2 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
18:07:30	55	2283	8,44	7991	19,08	
18:08:00	55	2281	8,44	7992	19,08	
18:08:30	55	2279	8,44	7993	19,09	
18:09:00	55	2276	8,44	7995	19,09	
18:09:30	55	2274	8,44	7992	19,08	
18:10:00	55	2272	8,44	7995	19,08	
18:10:30	55	2271	8,44	7996	19,08	
18:11:00	55	2270	8,44	7996	19,09	
18:11:30	55	2268	8,44	7996	19,09	
18:12:00	55	2267	8,44	7992	19,09	
18:12:30	55	2265	8,44	7996	19,09	
18:13:00	55	2263	8,44	7996	19,09	
18:13:30	55	2261	8,44	7996	19,09	
18:14:00	55	2258	8,44	7995	19,10	
18:14:30	55	2256	8,44	7993	19,10	
18:15:00	55	2254	8,44	7995	19,11	
18:15:30	55	2253	8,44	7997	19,12	
18:16:00	55	2252	8,44	7995	19,11	
18:16:30	55	2251	8,44	7998	19,11	
18:17:00	55	2250	8,44	7996	19,11	
18:17:30	55	2248	8,44	7997	19,11	
18:18:00	55	2246	8,44	7998	19,11	
18:18:30	55	2244	8,44	7997	19,11	
18:19:00	55	2242	8,44	7995	19,11	
18:19:30	55	2241	8,44	7998	19,11	
18:20:00	55	2241	8,44	7996	19,11	
18:20:30	55	2239	8,44	7995	19,12	
18:21:00	55	2238	8,44	7995	19,11	
18:21:30	55	2237	8,44	7998	19,12	
18:22:00	55	2236	8,44	7994	19,12	
18:22:30	55	2234	8,44	7995	19,12	
18:23:00	55	2232	8,44	7997	19,12	
18:23:30	55	2230	8,44	7996	19,12	
18:24:00	55	2228	8,44	7998	19,12	
18:24:30	55	2226	8,44	7999	19,12	
18:25:00	55	2226	8,44	7998	19,13	
18:25:30	55	2225	8,44	7998	19,13	
18:26:00	55	2224	8,44	7999	19,13	
18:26:30	55	2223	8,44	7997	19,13	
18:27:00	55	2221	8,44	7998	19,15	
18:27:30	55	2219	8,44	7999	19,15	
18:28:00	55	2218	8,44	7998	19,15	
18:28:30	55	2218	8,44	7996	19,15	
18:29:00	56	2219	8,44	7999	19,15	
18:29:30	56	2220	8,44	7998	19,14	
18:30:00	56	2220	8,44	7996	19,15	
18:30:30	56	2220	8,44	7999	19,15	
18:31:00	56	2218	8,44	7999	19,15	
18:31:30	56	2215	8,44	7998	19,15	
18:32:00	55	2212	8,44	7998	19,15	
18:32:30	55	2208	8,44	7999	19,16	
18:33:00	55	2205	8,44	7997	19,17	
18:33:30	55	2201	8,44	8000	19,16	
18:34:00	55	2198	8,44	7997	19,16	
18:34:30	55	2196	8,44	8001	19,16	
18:35:00	55	2195	8,44	7998	19,16	
18:35:30	55	2193	8,44	8001	19,16	
18:36:00	55	2191	8,44	7999	19,17	
18:36:30	55	2188	8,44	8001	19,16	
18:37:00	55	2185	8,44	8000	19,16	
18:37:30	55	2182	8,44	8001	19,16	
18:38:00	55	2179	8,44	7999	19,17	
18:38:30	55	2177	8,44	8001	19,17	
18:39:00	55	2175	8,44	8002	19,17	
18:39:30	55	2174	8,44	8000	19,17	
18:40:00	55	2172	8,44	8001	19,17	
18:40:30	55	2169	8,44	8000	19,17	
18:41:00	55	2167	8,44	8003	19,17	
18:41:30	55	2165	8,44	8002	19,18	
18:42:00	55	2163	8,44	7999	19,17	
18:42:30	55	2162	8,44	8002	19,18	
18:43:00	55	2160	8,44	8000	19,18	
18:43:30	55	2158	8,43	8003	19,18	
18:44:00	55	2156	8,44	8002	19,18	
18:44:30	55	2154	8,43	7999	19,18	
18:45:00	55	2153	8,43	7999	19,19	
18:45:30	55	2152	8,43	8003	19,19	
18:46:00	55	2151	8,43	8002	19,20	
18:46:30	55	2149	8,43	8003	19,19	
18:47:00	55	2147	8,43	8002	19,19	
18:47:30	55	2146	8,43	8000	19,20	
18:48:00	55	2144	8,43	8000	19,20	
18:48:30	55	2143	8,43	8002	19,21	
18:49:00	55	2142	8,43	8004	19,20	
18:49:30	55	2140	8,43	8001	19,20	
18:50:00	55	2139	8,43	8000	19,20	
18:50:30	55	2137	8,43	8000	19,19	
18:51:00	55	2135	8,43	8003	19,20	
18:51:30	55	2134	8,43	8003	19,22	
18:52:00	55	2133	8,43	8000	19,22	
18:52:30	55	2132	8,43	8001	19,21	
18:53:00	55	2131	8,43	8003	19,22	
18:53:30	55	2130	8,43	8004	19,22	
18:54:00	55	2129	8,43	8003	19,23	
18:54:30	55	2127	8,43	8003	19,22	
18:55:00	55	2126	8,43	8003	19,22	
18:55:30	55	2124	8,43	8003	19,22	
18:56:00	55	2123	8,43	8003	19,22	
18:56:30	55	2122	8,43	8002	19,22	
18:57:00	55	2122	8,43	8004	19,23	
18:57:30	55	2121	8,43	8003	19,23	
18:58:00	55	2119	8,43	8004	19,22	
18:58:30	55	2118	8,43	8003	19,22	
18:59:00	55	2116	8,43	8004	19,23	
18:59:30	55	2115	8,43	8003	19,23	
19:00:00	55	2113	8,43	8005	19,24	
19:00:30	55	2112	8,43	8001	19,22	
19:01:00	55	2111	8,43	8004	19,22	
19:01:30	55	2110	8,43	8005	19,23	
19:02:00	55	2109	8,43	8003	19,24	
19:02:30	55	2108	8,43	8005	19,25	
19:03:00	55	2107	8,43	8004	19,24	
19:03:30	55	2106	8,43	8004	19,24	
19:04:00	55	2105	8,43	8005	19,25	
19:04:30	55	2103	8,43	8005	19,25	
19:05:00	55	2102	8,43	8005	19,25	
19:05:30	55	2101	8,43	8005	19,25	
19:06:00	55	2100	8,43	8003	19,24	
19:06:30	55	2098	8,43	8003	19,24	
19:07:00	55	2097	8,43	8004	19,25	
19:07:30	55	2096	8,43	8003	19,24	
19:08:00	55	2095	8,43	8005	19,25	
19:08:30	55	2094	8,43	8004	19,26	
19:09:00	55	2092	8,43	8003	19,25	
19:09:30	55	2091	8,43	8003	19,26	
19:10:00	56	3099	8,43	8001	19,26	
19:10:30	56	3072	8,44	7913	19,13	
19:11:00	55	3009	8,44	7929	19,12	
19:11:30	55	2960	8,44	7941	19,16	
19:12:00	55	2929	8,43	7948	19,21	
19:12:30	55	2910	8,43	7955	19,25	
19:13:00	55	2898	8,43	7955	19,28	
19:13:30	55	2890	8,42	7956	19,30	
19:14:00	55	2887	8,42	7959	19,32	
19:14:30	55	2883	8,42	7957	19,33	
19:15:00	55	2880	8,42	7960	19,33	
19:15:30	55	2877	8,42	7963	19,34	
19:16:00	55	2874	8,42	7963	19,34	
19:16:30	55	2872	8,42	7963	19,35	
19:17:00	55	2868	8,42	7962	19,36	
19:17:30	55	2865	8,42	7964	19,36	
19:18:00	56	3431	8,42	7915	19,31	
19:18:30	55	3427	8,42	7935	19,30	
19:19:00	55	3432	8,42	7937	19,32	
19:19:30	55	3442	8,42	7942	19,36	
19:20:00	55	3453	8,42	7942	19,38	
19:20:30	55	3463	8,42	7944	19,40	
19:21:00	55	3474	8,41	7944	19,41	
19:21:30	55	3483	8,41	7944	19,42	
19:22:00	55	3492	8,41	7944	19,44	
19:22:30	55	3500	8,41	7949	19,44	
19:23:00	55	3507	8,41	7959	19,45	
19:23:30	55	3513	8,41	7963	19,46	
19:24:00	55	3518	8,41	7971	19,47	
19:24:30	55	3523	8,41	7975	19,47	
19:25:00	55	3528	8,41	7981	19,48	
19:25:30	55	3534	8,41	7987	19,47	
19:26:00	55	3537	8,41	7993	19,48	
19:26:30	56	3540	8,41	7993	19,47	
19:27:00	56	3534	8,41	8001	19,47	
19:27:30	56	3529	8,41	8007	19,48	
19:28:00	56	3524	8,41	8010	19,48	
19:28:30	56	3519	8,41	8010	19,48	
19:29:00	55	3516	8,41	8006	19,48	
19:29:30	55	3512	8,41	8001	19,49	
19:30:00	55	3507	8,41	7999	19,51	
19:30:30	55	3503	8,41	7996	19,50	
19:31:00	55	3500	8,41	7994	19,50	
19:31:30	55	3499	8,41	7993	19,51	
19:32:00	55	3497	8,41	7990	19,51	
19:32:30	55	3495	8,41	7989	19,51	
19:33:00	55	3493	8,41	7987	19,51	
19:33:30	55	3490	8,41	7984	19,51	
19:34:00	55	3487	8,41	7984	19,51	
19:34:30	55	3484	8,41	7983	19,51	
19:35:00	55	3480	8,40	7981	19,52	
19:35:30	55	3477	8,40	7977	19,52	
19:36:00	55	3475	8,40	7980	19,54	
19:36:30	55	3474	8,40	7978	19,53	
19:37:00	55	3472	8,40	7977	19,53	
19:37:30	55	3470	8,40	7977	19,54	
19:38:00	55	3467	8,40	7974	19,55	
19:38:30	55	3464	8,40	7975	19,56	
19:39:00	55	3461	8,40	7973	19,55	
19:39:30	55	3458	8,40	7971	19,55	
19:40:00	55	3456	8,40	7973	19,55	
19:40:30	55	3455	8,40	7972	19,54	
19:41:00	55	3454	8,40	7969	19,55	
19:41:30	55	3452	8,40	7971	19,56	
19:42:00	55	3450	8,40	7970	19,56	
19:42:30	55	3447	8,40	7971	19,57	
19:43:00	55	3445	8,40	7970	19,57	
19:43:30	55	3443	8,40	7968	19,57	
19:44:00	55	3441	8,40	7969	19,57	
19:44:30	55	3440	8,40	7968	19,57	
19:45:00	55	3438	8,40	7969	19,58	
19:45:30	55	3436	8,40	7968	19,57	
19:46:00	55	3434	8,40	7966	19,57	
19:46:30	55	3432	8,40	7966	19,58	
19:47:00	55	3431	8,40	7968	19,58	
19:47:30	55	3429	8,40	7968	19,59	
19:48:00	55	3427	8,40	7968	19,59	
19:48:30	55	3425	8,40	7965	19,59	
19:49:00	55	3424	8,40	7967	19,59	
19:49:30	55	3422	8,40	7965	19,58	
19:50:00	55	3420	8,40	7969	19,59	
19:50:30	55	3419	8,40	7966	19,59	
19:51:00	55	3418	8,40	7968	19,58	
19:51:30	55	3416	8,40	7967	19,59	
19:52:00	55	3414	8,40	7967	19,60	
19:52:30	55	3412	8,40	7968	19,61	
19:53:00	55	3411	8,40	7969	19,61	
19:53:30	55	3410	8,40	7965	19,61	
19:54:00	55	3408	8,40	7970	19,60	
19:54:30	55	3407	8,40	7967	19,62	
19:55:00	55	3405	8,40	7968	19,61	
19:55:30	55	3403	8,40	7969	19,62	
19:56:00	55	3401	8,40	7967	19,63	
19:56:30	55	3399	8,40	7970	19,63	
19:57:00	55	3398	8,40	7969	19,62	
19:57:30	55	3396	8,40	7969	19,62	
19:58:00	55	3394	8,40	7968	19,63	
19:58:30	55	3392	8,40	7965	19,63	
19:59:00	55	3391	8,40	7968	19,63	
19:59:30	55	3389	8,40	7970	19,63	
20:00:00	55	3387	8,40	7969	19,63	
20:00:30	55	3386	8,40	7969	19,63	
20:01:00	55	3384	8,39	7969	19,64	
20:01:30	55	3383	8,39	7967	19,63	
20:02:00	55	3381	8,39	7970	19,64	
20:02:30	55	3379	8,39	7967	19,64	
20:03:00	55	3378	8,39	7966	19,64	
20:03:30	55	3376	8,39	7967	19,66	
20:04:00	55	3375	8,39	7969	19,66	
20:04:30	55	3375	8,39	7966	19,66	
20:05:00	56	3375	8,39	7969	19,66	
20:05:30	56	3375	8,39	7969	19,64	
20:06:00	56	3374	8,39	7971	19,65	
20:06:30	56	3372	8,39	7971	19,65	
20:07:00	56	3369	8,39	7970	19,67	
20:07:30	55	3365	8,39	7970	19,68	
20:08:00	55	3362	8,39	7971	19,67	
20:08:30	55	3359	8,39	7970	19,66	
20:09:00	55	3357	8,39	7972	19,66	
20:09:30	55	3355	8,39	7972	19,67	
20:10:00	55	3353	8,39	7969	19,68	
20:10:30	55	3352	8,39	7971	19,67	
20:11:00	55	3350	8,39	7970	19,67	
20:11:30	55	3348	8,39	7972	19,68	
20:12:00	55	3347	8,39	7972	19,68	
20:12:30	55	3346	8,39	7972	19,68	
20:13:00	56	3346	8,39	7971	19,69	
20:13:30	56	3346	8,39	7972	19,69	
20:14:00	56	3345	8,39	7970	19,69	
20:14:30	56	3343	8,39	7971	19,69	
20:15:00	55	3340	8,39	7972	19,69	
20:15:30	55	3336	8,39	7969	19,70	
20:16:00	55	3333	8,39	7972	19,70	
20:16:30	55	3330	8,39	7972	19,70	
20:17:00	55	3328	8,39	7971	19,70	
20:17:30	55	3326	8,39	7972	19,69	
20:18:00	55	3324	8,39	7972	19,71	
20:18:30	55	3322	8,39	7973	19,71	
20:19:00	55	3320	8,39	7971	19,71	
20:19:30	55	3318	8,39	7971	19,71	
20:20:00	55	3315	8,39	7971	19,72	
20:20:30	55	3312	8,39	7970	19,72	
20:21:00	55	3310	8,39	7971	19,71	
20:21:30	55	3307	8,39	7971	19,72	
20:22:00	55	3305	8,39	7974	19,72	
20:22:30	55	3303	8,39	7975	19,72	
20:23:00	55	3302	8,39	7975	19,72	
20:23:30	55	3300	8,39	7975	19,73	
20:24:00	55	3298	8,39	7971	19,72	
20:24:30	55	3295	8,39	7973	19,72	
20:25:00	55	3293	8,39	7973	19,73	
20:25:30	55	3291	8,39	7975	19,73	
20:26:00	55	3290	8,39	7976	19,73	
20:26:30	55	3289	8,39	7976	19,74	
20:27:00	55	3287	8,39	7975	19,74	
20:27:30	55	3285	8,38	7977	19,75	
20:28:00	55	3283	8,39	7976	19,75	
20:28:30	55	3281	8,39	7974	19,74	
20:29:00	55	3279	8,39	7973	19,74	
20:29:30	55	3278	8,38	7976	19,75	
20:30:00	55	3277	8,38	7973	19,75	
20:30:30	55	3276	8,38	7973	19,75	
20:31:00	55	3275	8,38	7977	19,76	
20:31:30	55	3274	8,38	7973	19,75	
20:32:00	55	3272	8,38	7976	19,77	
20:32:30	55	3270	8,38	7974	19,76	
20:33:00	55	3267	8,38	7974	19,75	
20:33:30	55	3265	8,38	7976	19,76	
20:34:00	55	3264	8,38	7975	19,75	
20:34:30	55	3263	8,38	7976	19,76	
20:35:00	55	3262	8,38	7974	19,76	
20:35:30	55	3261	8,38	7977	19,77	
20:36:00	55	3259	8,38	7975	19,78	
20:36:30	55	3257	8,38	7977	19,77	
20:37:00	55	3255	8,38	7975	19,77	
20:37:30	55	3254	8,38	7976	19,78	
20:38:00	55	3253	8,38	7975	19,78	
20:38:30	55	3252	8,38	7976	19,78	
20:39:00	55	3250	8,38	7977	19,78	
20:39:30	55	3249	8,38	7975	19,79	
20:40:00	55	3248	8,38	7978	19,79	
20:40:30	55	3246	8,38	7976	19,79	
20:41:00	55	3244	8,38	7975	19,79	
20:41:30	55	3243	8,38	7977	19,79	
20:42:00	55	3242	8,38	7978	19,78	
20:42:30	55	3240	8,38	7978	19,80	
20:43:00	55	3239	8,38	7976	19,82	
20:43:30	55	3237	8,38	7976	19,80	
20:44:00	55	3236	8,38	7977	19,80	
20:44:30	55	3235	8,38	7974	19,80	
20:45:00	55	3233	8,38	7974	19,81	
20:45:30	55	3233	8,38	7977	19,81	
20:46:00	55	3232	8,38	7974	19,81	
20:46:30	55	3230	8,38	7977	19,82	
20:47:00	55	3229	8,38	7977	19,82	
20:47:30	55	3229	8,38	7978	19,83	
20:48:00	55	3228	8,38	7978	19,82	
20:48:30	55	3227	8,38	7977	19,81	
20:49:00	55	3226	8,38	7974	19,81	
20:49:30	55	3224	8,38	7977	19,83	
20:50:00	55	3221	8,38	7977	19,83	
20:50:30	55	3219	8,38	7975	19,82	
20:51:00	55	3218	8,38	7979	19,83	
20:51:30	55	3217	8,38	7977	19,83	
20:52:00	55	3216	8,38	7974	19,83	
20:52:30	56	3216	8,38	7978	19,84	
20:53:00	55	3214	8,38	7978	19,85	
20:53:30	55	3212	8,38	7978	19,84	
20:54:00	55	3210	8,38	7977	19,84	
20:54:30	55	3207	8,38	7978	19,84	
20:55:00	55	3204	8,38	7978	19,86	
20:55:30	55	3203	8,38	7975	19,85	
20:56:00	55	3201	8,38	7979	19,85	
20:56:30	55	3200	8,38	7976	19,84	
20:57:00	55	3199	8,38	7978	19,84	
20:57:30	55	3197	8,38	7976	19,84	
20:58:00	55	3196	8,38	7978	19,86	
20:58:30	55	3195	8,38	7977	19,86	
20:59:00	55	3195	8,38	7978	19,85	
20:59:30	55	3193	8,37	7975	19,87	
21:00:00	55	3192	8,38	7976	19,86	
21:00:30	55	3190	8,37	7978	19,87	
21:01:00	55	3188	8,37	7978	19,86	
21:01:30	55	3185	8,38	7976	19,86	
21:02:00	55	3183	8,38	7978	19,86	
21:02:30	55	3180	8,37	7979	19,86	
21:03:00	55	3179	8,37	7975	19,87	
21:03:30	55	3178	8,37	7978	19,88	
21:04:00	55	3175	8,37	7977	19,88	
21:04:30	55	3174	8,37	7978	19,88	
21:05:00	55	3173	8,37	7978	19,87	
21:05:30	55	3174	8,37	7976	19,88	
21:06:00	56	3174	8,37	7978	19,89	
21:06:30	56	3174	8,37	7980	19,89	
21:07:00	56	3173	8,37	7979	19,90	
21:07:30	56	3171	8,37	7979	19,88	
21:08:00	55	3168	8,37	7980	19,90	
21:08:30	55	3165	8,37	7979	19,90	
21:09:00	55	3161	8,37	7979	19,90	
21:09:30	55	3158	8,37	7979	19,91	
21:10:00	55	3157	8,37	7975	19,90	
21:10:30	55	3155	8,37	7979	19,90	
21:11:00	55	3154	8,37	7979	19,90	
21:11:30	55	3153	8,37	7977	19,90	
21:12:00	55	3151	8,37	7980	19,90	
21:12:30	55	3149	8,37	7980	19,91	
21:13:00	55	3147	8,37	7980	19,90	
21:13:30	55	3143	8,37	7979	19,91	
21:14:00	55	3140	8,37	7979	19,91	
21:14:30	55	3139	8,37	7976	19,92	
21:15:00	55	3138	8,37	7978	19,92	
21:15:30	55	3137	8,37	7980	19,92	
21:16:00	55	3136	8,37	7980	19,92	
21:16:30	55	3135	8,37	7981	19,92	
21:17:00	55	3133	8,37	7981	19,92	
21:17:30	55	3130	8,37	7977	19,91	
21:18:00	55	3128	8,37	7977	19,93	
21:18:30	55	3126	8,37	7979	19,93	
21:19:00	55	3125	8,37	7976	19,93	
21:19:30	55	3124	8,37	7979	19,92	
21:20:00	55	3123	8,37	7978	19,94	
21:20:30	55	3122	8,37	7982	19,93	
21:21:00	55	3120	8,37	7980	19,93	
21:21:30	55	3119	8,37	7979	19,94	
21:22:00	55	3116	8,37	7980	19,94	
21:22:30	55	3115	8,37	7981	19,94	
21:23:00	55	3114	8,37	7982	19,94	
21:23:30	55	3113	8,37	7979	19,95	
21:24:00	55	3111	8,37	7981	19,96	
21:24:30	55	3109	8,37	7979	19,96	
21:25:00	55	3108	8,37	7980	19,95	
21:25:30	55	3107	8,37	7981	19,94	
21:26:00	55	3106	8,37	7981	19,96	
21:26:30	55	3104	8,37	7981	19,95	
21:27:00	55	3103	8,37	7981	19,95	
21:27:30	55	3101	8,37	7978	19,96	
21:28:00	55	3099	8,37	7979	19,96	
21:28:30	55	3098	8,36	7981	19,98	
21:29:00	55	3097	8,36	7979	19,98	
21:29:30	55	3096	8,37	7978	19,97	
21:30:00	55	3095	8,37	7979	19,97	
21:30:30	55	3094	8,37	7982	19,97	
21:31:00	55	3092	8,37	7981	19,97	
21:31:30	55	3091	8,36	7980	19,98	
21:32:00	55	3089	8,36	7978	19,98	
21:32:30	55	3088	8,37	7979	19,97	
21:33:00	55	3087	8,36	7979	19,99	
21:33:30	55	3086	8,36	7982	19,99	
21:34:00	55	3084	8,36	7980	19,99	
21:34:30	55	3083	8,36	7980	20,00	
21:35:00	55	3082	8,36	7979	20,02	
21:35:30	55	3081	8,36	7980	20,00	
21:36:00	55	3079	8,36	7981	20,00	
21:36:30	55	3078	8,36	7978	20,01	
21:37:00	55	3077	8,36	7981	20,01	
21:37:30	55	3076	8,36	7982	20,00	
21:38:00	55	3074	8,36	7979	20,00	
21:38:30	55	3073	8,36	7980	20,01	
21:39:00	55	3071	8,36	7983	20,00	
21:39:30	55	3070	8,36	7982	20,01	
21:40:00	55	3070	8,36	7977	20,02	
21:40:30	55	3069	8,36	7982	20,01	
21:41:00	55	3068	8,36	7982	20,01	
21:41:30	55	3067	8,36	7979	20,01	
21:42:00	55	3065	8,36	7981	20,02	
21:42:30	55	3064	8,36	7983	20,02	
21:43:00	55	3062	8,36	7982	20,03	
21:43:30	55	3061	8,36	7982	20,04	
21:44:00	55	3059	8,36	7980	20,02	
21:44:30	55	3059	8,36	7980	20,03	
21:45:00	55	3057	8,36	7978	20,03	
21:45:30	55	3056	8,36	7981	20,04	
21:46:00	55	3055	8,36	7981	20,04	
21:46:30	55	3054	8,36	7978	20,04	
21:47:00	55	3052	8,36	7980	20,04	
21:47:30	55	3050	8,36	7978	20,04	
21:48:00	55	3048	8,36	7979	20,05	
21:48:30	55	3046	8,36	7978	20,05	
21:49:00	55	3045	8,36	7977	20,05	
21:49:30	55	3045	8,36	7979	20,07	
21:50:00	55	3045	8,36	7981	20,07	
21:50:30	55	3044	8,36	7979	20,05	
21:51:00	55	3043	8,36	7980	20,06	
21:51:30	55	3040	8,36	7978	20,06	
21:52:00	55	3038	8,36	7981	20,06	
21:52:30	55	3036	8,36	7977	20,06	
21:53:00	55	3033	8,36	7980	20,07	
21:53:30	55	3030	8,36	7980	20,08	
21:54:00	55	3028	8,36	7979	20,07	
21:54:30	55	3027	8,36	7980	20,07	
21:55:00	55	3026	8,36	7978	20,07	
21:55:30	55	3025	8,36	7980	20,07	
21:56:00	55	3023	8,36	7980	20,07	
21:56:30	55	3022	8,36	7981	20,07	
21:57:00	55	3020	8,36	7980	20,07	
21:57:30	55	3017	8,36	7980	20,08	
21:58:00	55	3015	8,36	7977	20,07	
21:58:30	55	3014	8,36	7977	20,08	
21:59:00	55	3013	8,36	7980	20,08	
21:59:30	55	3013	8,35	7978	20,10	
22:00:00	55	3012	8,36	7980	20,08	
22:00:30	55	3011	8,36	7981	20,09	
22:01:00	55	3009	8,35	7981	20,10	
22:01:30	55	3007	8,35	7979	20,11	
22:02:00	55	3006	8,35	7976	20,10	
22:02:30	55	3004	8,35	7979	20,10	
22:03:00	55	3002	8,35	7980	20,10	
22:03:30	55	3000	8,35	7981	20,10	
22:04:00	55	2999	8,35	7979	20,11	
22:04:30	55	2999	8,35	7979	20,11	
22:05:00	55	2998	8,35	7979	20,11	
22:05:30	55	2997	8,35	7981	20,13	
22:06:00	55	2995	8,35	7981	20,11	
22:06:30	55	2994	8,35	7979	20,11	
22:07:00	55	2993	8,35	7979	20,12	
22:07:30	55	2992	8,35	7980	20,13	
22:08:00	55	2990	8,35	7981	20,13	
22:08:30	55	2988	8,35	7981	20,13	
22:09:00	55	2987	8,35	7979	20,13	
22:09:30	55	2986	8,35	7979	20,13	
22:10:00	55	2985	8,35	7981	20,13	
22:10:30	55	2984	8,35	7982	20,13	
22:11:00	55	2983	8,35	7978	20,14	
22:11:30	55	2982	8,35	7980	20,14	
22:12:00	55	2980	8,35	7981	20,15	
22:12:30	55	2978	8,35	7980	20,14	
22:13:00	55	2977	8,35	7981	20,14	
22:13:30	55	2976	8,35	7981	20,14	
22:14:00	55	2975	8,35	7981	20,14	
22:14:30	55	2975	8,35	7979	20,14	
22:15:00	55	2973	8,35	7980	20,15	
22:15:30	55	2972	8,35	7977	20,16	
22:16:00	55	2970	8,35	7980	20,15	
22:16:30	55	2969	8,35	7982	20,16	
22:17:00	55	2969	8,35	7980	20,16	
22:17:30	55	2969	8,35	7981	20,16	
22:18:00	55	2969	8,35	7978	20,17	
22:18:30	55	2969	8,35	7979	20,17	
22:19:00	55	2967	8,35	7981	20,17	
22:19:30	55	2965	8,35	7981	20,18	
22:20:00	55	2962	8,35	7982	20,19	
22:20:30	55	2959	8,35	7982	20,19	
22:21:00	55	2957	8,35	7982	20,20	
22:21:30	55	2956	8,35	7982	20,18	
22:22:00	55	2955	8,35	7980	20,17	
22:22:30	55	2954	8,35	7980	20,18	
22:23:00	55	2954	8,35	7981	20,19	
22:23:30	55	2952	8,35	7983	20,18	
22:24:00	55	2950	8,35	7982	20,18	
22:24:30	55	2948	8,35	7982	20,18	
22:25:00	55	2945	8,35	7983	20,20	
22:25:30	55	2944	8,35	7982	20,20	
22:26:00	55	2943	8,35	7980	20,21	
22:26:30	55	2942	8,35	7982	20,20	
22:27:00	55	2941	8,35	7982	20,19	
22:27:30	55	2940	8,35	7983	20,20	
22:28:00	55	2938	8,35	7980	20,20	
22:28:30	55	2936	8,35	7984	20,20	
22:29:00	55	2934	8,35	7984	20,21	
22:29:30	55	2933	8,35	7981	20,21	
22:30:00	55	2932	8,35	7983	20,20	
22:30:30	55	2931	8,35	7983	20,20	
22:31:00	55	2930	8,34	7982	20,21	
22:31:30	55	2929	8,34	7980	20,21	
22:32:00	55	2928	8,34	7982	20,22	
22:32:30	55	2927	8,34	7980	20,22	
22:33:00	55	2924	8,34	7981	20,22	
22:33:30	55	2923	8,34	7981	20,22	
22:34:00	55	2922	8,34	7983	20,22	
22:34:30	55	2921	8,34	7983	20,21	
22:35:00	55	2920	8,34	7982	20,21	
22:35:30	55	2919	8,34	7983	20,21	
22:36:00	55	2918	8,34	7986	20,22	
22:36:30	55	2916	8,34	7983	20,22	
22:37:00	55	2914	8,34	7984	20,22	
22:37:30	55	2913	8,34	7985	20,22	
22:38:00	55	2912	8,34	7983	20,23	
22:38:30	55	2912	8,34	7985	20,23	
22:39:00	55	2911	8,34	7980	20,22	
22:39:30	55	2911	8,34	7982	20,22	
22:40:00	55	2913	8,34	7984	20,22	
22:40:30	56	2914	8,34	7982	20,22	
22:41:00	56	2915	8,34	7984	20,22	
22:41:30	56	2915	8,34	7982	20,23	
22:42:00	56	2913	8,34	7982	20,22	
22:42:30	55	2912	8,34	7981	20,25	
22:43:00	55	2909	8,34	7984	20,24	
22:43:30	55	2906	8,34	7985	20,24	
22:44:00	55	2902	8,34	7986	20,24	
22:44:30	55	2899	8,34	7983	20,23	
22:45:00	55	2897	8,34	7986	20,23	
22:45:30	55	2896	8,34	7982	20,23	
22:46:00	55	2895	8,34	7985	20,23	
22:46:30	55	2893	8,34	7983	20,24	
22:47:00	55	2891	8,34	7984	20,25	
22:47:30	55	2889	8,34	7984	20,24	
22:48:00	55	2887	8,34	7986	20,24	
22:48:30	55	2884	8,34	7985	20,23	
22:49:00	55	2882	8,34	7983	20,24	
22:49:30	55	2880	8,34	7987	20,25	
22:50:00	55	2880	8,34	7986	20,25	
22:50:30	55	2878	8,34	7985	20,24	
