--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.02.2020
Test Start Time	16:14:35
Test Stop Date	28.02.2020
Test Stop Time	16:25:28
Test Length	24:10:53
Final Sample Time Offset	24:10:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5Dart-100+0.5PHV1+0.05PlastA
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:05:00
Calculated Value	CS_500	5:26:00
Calculated Value	SGS_Initial	3:02:00
Calculated Value	SGS_Final	3:26:30
Calculated Value	CS_Time8h	8,69 MPa
Calculated Value	CS_Time12h	13,10 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:08:00
Calculated Value	Time_SGS_500lb/100ft2	3:18:30
Calculated Value	CS_Time24h	17,84 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	55 ∞C
Initial Pressure (psi)	2948 psi
Final Pressure (psi)	2641 psi
Initial Transit Time (microsec/in)	16,27 microsec/in
Final Transit Time (microsec/in)	8,57 microsec/in
Initial Gel Value	5919
Final Gel Value	7582
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,85 MPa
Initial Static Gel Strength (lb/100ft2)	12,5 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
18:06:30	55	1608	8,72	7549	16,33	
18:07:00	55	1606	8,72	7551	16,32	
18:07:30	55	1605	8,72	7551	16,31	
18:08:00	55	1604	8,72	7549	16,32	
18:08:30	55	1603	8,72	7547	16,32	
18:09:00	55	1601	8,72	7550	16,33	
18:09:30	55	1598	8,72	7547	16,33	
18:10:00	55	1596	8,72	7552	16,33	
18:10:30	55	1594	8,72	7552	16,33	
18:11:00	55	1592	8,72	7550	16,34	
18:11:30	55	1590	8,72	7550	16,34	
18:12:00	55	1588	8,72	7550	16,35	
18:12:30	55	1586	8,72	7547	16,35	
18:13:00	55	1583	8,72	7551	16,36	
18:13:30	55	1581	8,72	7551	16,36	
18:14:00	55	1579	8,72	7552	16,36	
18:14:30	55	1577	8,72	7552	16,37	
18:15:00	55	1576	8,72	7550	16,37	
18:15:30	55	1574	8,72	7552	16,36	
18:16:00	55	1572	8,72	7551	16,36	
18:16:30	55	1571	8,72	7549	16,36	
18:17:00	55	1569	8,72	7551	16,36	
18:17:30	55	1567	8,72	7551	16,38	
18:18:00	55	1565	8,72	7551	16,38	
18:18:30	55	1563	8,72	7552	16,38	
18:19:00	55	1560	8,72	7548	16,37	
18:19:30	55	1559	8,72	7552	16,38	
18:20:00	55	1557	8,72	7550	16,39	
18:20:30	55	1555	8,72	7551	16,40	
18:21:00	55	1554	8,72	7552	16,38	
18:21:30	55	1552	8,72	7548	16,38	
18:22:00	55	1551	8,72	7549	16,39	
18:22:30	55	1550	8,72	7550	16,39	
18:23:00	55	1548	8,72	7551	16,39	
18:23:30	55	1547	8,72	7549	16,40	
18:24:00	55	1546	8,72	7549	16,39	
18:24:30	55	1543	8,72	7552	16,39	
18:25:00	55	1541	8,72	7553	16,39	
18:25:30	55	1540	8,72	7548	16,40	
18:26:00	55	1538	8,71	7552	16,41	
18:26:30	55	1536	8,71	7552	16,41	
18:27:00	55	1534	8,71	7552	16,40	
18:27:30	55	1533	8,71	7550	16,40	
18:28:00	55	1531	8,71	7551	16,41	
18:28:30	55	1530	8,71	7550	16,41	
18:29:00	55	1529	8,71	7553	16,41	
18:29:30	55	1528	8,71	7552	16,42	
18:30:00	55	1527	8,71	7553	16,42	
18:30:30	55	1526	8,71	7553	16,41	
18:31:00	55	1525	8,71	7555	16,43	
18:31:30	55	1523	8,71	7550	16,42	
18:32:00	55	1523	8,71	7552	16,43	
18:32:30	55	1524	8,71	7552	16,44	
18:33:00	56	1524	8,71	7552	16,43	
18:33:30	56	1524	8,71	7554	16,43	
18:34:00	56	1523	8,71	7554	16,42	
18:34:30	56	1521	8,71	7554	16,42	
18:35:00	56	1518	8,71	7551	16,43	
18:35:30	55	1515	8,71	7552	16,44	
18:36:00	55	1510	8,71	7550	16,43	
18:36:30	55	1506	8,71	7553	16,45	
18:37:00	55	1502	8,71	7553	16,46	
18:37:30	55	1498	8,71	7551	16,44	
18:38:00	55	1496	8,71	7553	16,44	
18:38:30	55	1494	8,71	7553	16,45	
18:39:00	55	1492	8,71	7555	16,46	
18:39:30	55	1490	8,71	7553	16,45	
18:40:00	55	1488	8,71	7551	16,45	
18:40:30	55	1485	8,71	7555	16,45	
18:41:00	55	1483	8,71	7555	16,45	
18:41:30	55	1480	8,71	7554	16,45	
18:42:00	55	1477	8,71	7555	16,45	
18:42:30	55	1474	8,71	7555	16,46	
18:43:00	55	1472	8,71	7553	16,47	
18:43:30	55	1470	8,71	7554	16,46	
18:44:00	55	1468	8,71	7555	16,45	
18:44:30	55	1466	8,71	7555	16,46	
18:45:00	55	1464	8,71	7553	16,48	
18:45:30	55	1462	8,71	7554	16,47	
18:46:00	55	1460	8,71	7555	16,47	
18:46:30	55	1458	8,71	7555	16,47	
18:47:00	55	1457	8,71	7551	16,48	
18:47:30	55	1455	8,71	7553	16,49	
18:48:00	55	1453	8,71	7554	16,48	
18:48:30	55	1451	8,71	7555	16,49	
18:49:00	55	1449	8,71	7555	16,49	
18:49:30	55	1447	8,71	7554	16,48	
18:50:00	55	1445	8,71	7554	16,49	
18:50:30	55	1445	8,70	7554	16,50	
18:51:00	55	1444	8,70	7556	16,50	
18:51:30	55	1443	8,70	7555	16,51	
18:52:00	55	1441	8,70	7553	16,50	
18:52:30	55	1439	8,70	7555	16,49	
18:53:00	55	1437	8,70	7551	16,50	
18:53:30	55	1434	8,70	7556	16,50	
18:54:00	55	1433	8,70	7554	16,51	
18:54:30	55	1431	8,70	7556	16,50	
18:55:00	55	1430	8,70	7555	16,50	
18:55:30	55	1429	8,70	7553	16,52	
18:56:00	55	1428	8,70	7551	16,52	
18:56:30	55	1426	8,70	7556	16,52	
18:57:00	55	1425	8,70	7554	16,51	
18:57:30	55	1423	8,70	7556	16,52	
18:58:00	55	1422	8,70	7553	16,52	
18:58:30	55	1420	8,70	7555	16,52	
18:59:00	55	1419	8,70	7552	16,51	
18:59:30	55	1417	8,70	7553	16,52	
19:00:00	55	1416	8,70	7552	16,53	
19:00:30	55	1415	8,70	7552	16,53	
19:01:00	55	1414	8,70	7556	16,52	
19:01:30	55	1412	8,70	7553	16,54	
19:02:00	55	1410	8,70	7556	16,54	
19:02:30	55	1409	8,70	7555	16,54	
19:03:00	55	1408	8,70	7556	16,54	
19:03:30	55	1406	8,70	7556	16,55	
19:04:00	55	1405	8,70	7553	16,56	
19:04:30	55	1404	8,70	7557	16,55	
19:05:00	55	1402	8,70	7555	16,56	
19:05:30	55	1401	8,70	7554	16,55	
19:06:00	55	1399	8,70	7556	16,56	
19:06:30	55	1398	8,70	7552	16,56	
19:07:00	55	1397	8,70	7556	16,56	
19:07:30	55	1396	8,70	7555	16,56	
19:08:00	55	1395	8,70	7555	16,56	
19:08:30	55	1394	8,70	7553	16,57	
19:09:00	55	1392	8,70	7557	16,57	
19:09:30	55	1390	8,70	7556	16,57	
19:10:00	55	1389	8,70	7558	16,57	
19:10:30	55	1389	8,70	7556	16,58	
19:11:00	55	1389	8,70	7556	16,56	
19:11:30	56	1390	8,70	7556	16,57	
19:12:00	56	1391	8,70	7556	16,58	
19:12:30	56	1390	8,70	7557	16,58	
19:13:00	56	1389	8,69	7552	16,59	
19:13:30	56	1388	8,69	7555	16,59	
19:14:00	55	1385	8,69	7555	16,60	
19:14:30	55	1382	8,69	7553	16,59	
19:15:00	55	1377	8,70	7556	16,58	
19:15:30	55	1374	8,69	7555	16,59	
19:16:00	55	1372	8,69	7553	16,60	
19:16:30	55	1370	8,69	7556	16,59	
19:17:00	55	1370	8,69	7556	16,60	
19:17:30	55	1369	8,69	7556	16,59	
19:18:00	55	1368	8,69	7557	16,59	
19:18:30	55	1367	8,70	7553	16,58	
19:19:00	55	1365	8,69	7555	16,60	
19:19:30	55	1363	8,69	7555	16,61	
19:20:00	55	1362	8,69	7553	16,62	
19:20:30	55	1362	8,69	7557	16,61	
19:21:00	56	1362	8,69	7556	16,62	
19:21:30	56	1362	8,69	7557	16,63	
19:22:00	56	1362	8,69	7557	16,62	
19:22:30	55	1360	8,69	7556	16,62	
19:23:00	55	1359	8,69	7557	16,62	
19:23:30	55	1357	8,69	7553	16,62	
19:24:00	55	1354	8,69	7556	16,61	
19:24:30	55	1352	8,69	7554	16,62	
19:25:00	55	1350	8,69	7557	16,63	
19:25:30	55	1348	8,69	7557	16,62	
19:26:00	55	1345	8,69	7555	16,64	
19:26:30	55	1343	8,69	7557	16,63	
19:27:00	55	1340	8,69	7556	16,62	
19:27:30	55	1338	8,69	7554	16,62	
19:28:00	55	1336	8,69	7556	16,62	
19:28:30	55	1334	8,69	7554	16,62	
19:29:00	55	1332	8,69	7557	16,63	
19:29:30	55	1331	8,69	7557	16,63	
19:30:00	56	2155	8,69	7554	16,60	
19:30:30	55	2108	8,69	7559	16,61	
19:31:00	55	2079	8,69	7555	16,67	
19:31:30	55	2060	8,68	7555	16,71	
19:32:00	55	2049	8,68	7555	16,73	
19:32:30	55	2045	8,68	7555	16,74	
19:33:00	55	2043	8,68	7559	16,75	
19:33:30	56	2043	8,68	7557	16,77	
19:34:00	56	2044	8,67	7556	16,79	
19:34:30	56	2044	8,67	7559	16,80	
19:35:00	56	2043	8,67	7559	16,79	
19:35:30	56	2041	8,67	7559	16,80	
19:36:00	56	2039	8,67	7556	16,80	
19:36:30	55	2035	8,67	7556	16,80	
19:37:00	55	2031	8,67	7556	16,82	
19:37:30	55	2026	8,67	7558	16,81	
19:38:00	55	2022	8,67	7561	16,80	
19:38:30	55	2017	8,67	7560	16,81	
19:39:00	55	2014	8,67	7560	16,83	
19:39:30	55	2012	8,67	7560	16,82	
19:40:00	55	2010	8,67	7560	16,83	
19:40:30	55	2009	8,67	7558	16,82	
19:41:00	55	2008	8,67	7561	16,84	
19:41:30	55	2006	8,67	7559	16,83	
19:42:00	55	2003	8,67	7558	16,83	
19:42:30	55	2001	8,67	7561	16,83	
19:43:00	55	1998	8,67	7559	16,84	
19:43:30	55	1995	8,67	7558	16,84	
19:44:00	55	1992	8,67	7561	16,83	
19:44:30	55	1991	8,67	7558	16,83	
19:45:00	55	1989	8,67	7560	16,83	
19:45:30	55	1987	8,67	7562	16,84	
19:46:00	55	1985	8,67	7563	16,84	
19:46:30	55	1982	8,67	7562	16,86	
19:47:00	55	1980	8,67	7562	16,86	
19:47:30	55	1978	8,67	7558	16,86	
19:48:00	55	1977	8,67	7560	16,86	
19:48:30	55	1975	8,67	7558	16,87	
19:49:00	55	1974	8,66	7563	16,87	
19:49:30	55	1973	8,66	7561	16,87	
19:50:00	55	1971	8,66	7562	16,87	
19:50:30	55	1968	8,66	7562	16,87	
19:51:00	55	1967	8,66	7563	16,88	
19:51:30	55	1965	8,67	7560	16,86	
19:52:00	55	1964	8,66	7559	16,87	
19:52:30	55	1962	8,66	7563	16,87	
19:53:00	55	1961	8,66	7562	16,89	
19:53:30	55	1959	8,66	7559	16,89	
19:54:00	55	1958	8,66	7561	16,90	
19:54:30	55	1956	8,66	7561	16,89	
19:55:00	55	1955	8,66	7563	16,90	
19:55:30	55	1953	8,66	7561	16,90	
19:56:00	55	1951	8,66	7561	16,91	
19:56:30	55	1949	8,66	7560	16,92	
19:57:00	55	1947	8,66	7562	16,92	
19:57:30	55	1945	8,66	7563	16,92	
19:58:00	55	1944	8,66	7563	16,92	
19:58:30	55	1944	8,66	7559	16,93	
19:59:00	56	2726	8,66	7565	16,92	
19:59:30	55	2689	8,66	7565	16,93	
20:00:00	55	2669	8,65	7564	16,98	
20:00:30	55	2656	8,65	7565	17,00	
20:01:00	55	2647	8,65	7563	17,05	
20:01:30	55	2640	8,65	7562	17,05	
20:02:00	55	2636	8,64	7564	17,06	
20:02:30	55	2633	8,65	7566	17,06	
20:03:00	55	2631	8,64	7566	17,06	
20:03:30	55	2630	8,64	7565	17,07	
20:04:00	55	2628	8,64	7567	17,06	
20:04:30	55	2625	8,65	7563	17,05	
20:05:00	55	2622	8,65	7566	17,06	
20:05:30	55	2621	8,64	7566	17,07	
20:06:00	55	2620	8,64	7563	17,08	
20:06:30	56	2619	8,64	7566	17,07	
20:07:00	55	2617	8,64	7564	17,07	
20:07:30	55	2614	8,64	7564	17,07	
20:08:00	55	2611	8,64	7564	17,08	
20:08:30	55	2608	8,64	7566	17,07	
20:09:00	55	2605	8,64	7563	17,08	
20:09:30	55	2602	8,64	7564	17,08	
20:10:00	55	2599	8,64	7567	17,10	
20:10:30	55	2597	8,64	7564	17,09	
20:11:00	55	2596	8,64	7567	17,09	
20:11:30	56	2595	8,64	7566	17,09	
20:12:00	56	2594	8,64	7565	17,09	
20:12:30	56	2593	8,64	7564	17,10	
20:13:00	56	2591	8,64	7566	17,11	
20:13:30	56	2589	8,64	7566	17,11	
20:14:00	55	2585	8,64	7567	17,11	
20:14:30	55	2581	8,64	7566	17,11	
20:15:00	55	2577	8,64	7567	17,10	
20:15:30	55	2574	8,64	7566	17,10	
20:16:00	55	2571	8,64	7565	17,09	
20:16:30	55	2569	8,64	7567	17,10	
20:17:00	55	2568	8,64	7567	17,11	
20:17:30	55	2567	8,64	7566	17,10	
20:18:00	55	2565	8,64	7567	17,11	
20:18:30	55	2563	8,64	7564	17,11	
20:19:00	55	2561	8,64	7565	17,11	
20:19:30	55	2558	8,64	7568	17,12	
20:20:00	55	2555	8,64	7564	17,13	
20:20:30	55	2552	8,64	7566	17,11	
20:21:00	55	2550	8,64	7569	17,12	
20:21:30	55	2547	8,64	7568	17,12	
20:22:00	55	2546	8,64	7566	17,13	
20:22:30	55	2543	8,64	7565	17,14	
20:23:00	55	2542	8,64	7566	17,13	
20:23:30	55	2540	8,64	7567	17,13	
20:24:00	55	2538	8,64	7567	17,13	
20:24:30	55	2537	8,64	7568	17,12	
20:25:00	55	2535	8,64	7567	17,12	
20:25:30	55	2533	8,64	7564	17,13	
20:26:00	55	2531	8,64	7568	17,13	
20:26:30	55	2528	8,64	7569	17,13	
20:27:00	55	2526	8,64	7568	17,13	
20:27:30	55	2524	8,64	7569	17,15	
20:28:00	55	2521	8,64	7568	17,15	
20:28:30	55	2519	8,64	7569	17,14	
20:29:00	55	2518	8,64	7568	17,15	
20:29:30	55	2516	8,64	7568	17,14	
20:30:00	55	2515	8,64	7570	17,14	
20:30:30	55	2513	8,64	7569	17,14	
20:31:00	55	2511	8,64	7567	17,14	
20:31:30	55	2510	8,64	7569	17,13	
20:32:00	55	2507	8,64	7567	17,14	
20:32:30	55	2505	8,63	7566	17,17	
20:33:00	55	2503	8,63	7569	17,16	
20:33:30	55	2501	8,64	7566	17,16	
20:34:00	55	2500	8,64	7569	17,14	
20:34:30	55	2498	8,64	7568	17,16	
20:35:00	55	2497	8,64	7569	17,16	
20:35:30	55	2495	8,64	7566	17,16	
20:36:00	55	2494	8,63	7569	17,16	
20:36:30	55	2492	8,63	7567	17,16	
20:37:00	55	2491	8,63	7567	17,17	
20:37:30	56	2491	8,63	7568	17,16	
20:38:00	56	2491	8,63	7568	17,18	
20:38:30	56	2490	8,63	7565	17,17	
20:39:00	56	2489	8,63	7565	17,17	
20:39:30	56	2487	8,63	7567	17,17	
20:40:00	55	2484	8,63	7567	17,17	
20:40:30	55	2480	8,63	7566	17,18	
20:41:00	55	2476	8,63	7570	17,17	
20:41:30	55	2472	8,63	7570	17,17	
20:42:00	55	2468	8,63	7566	17,17	
20:42:30	55	2465	8,63	7567	17,16	
20:43:00	55	2462	8,63	7570	17,17	
20:43:30	55	2460	8,63	7566	17,17	
20:44:00	55	2459	8,63	7569	17,18	
20:44:30	55	2458	8,63	7570	17,18	
20:45:00	55	2456	8,63	7568	17,18	
20:45:30	55	2453	8,63	7570	17,18	
20:46:00	55	2452	8,63	7569	17,18	
20:46:30	55	2449	8,63	7565	17,18	
20:47:00	55	2446	8,63	7568	17,18	
20:47:30	55	2444	8,63	7568	17,20	
20:48:00	55	2442	8,63	7570	17,19	
20:48:30	55	2440	8,63	7567	17,20	
20:49:00	55	2439	8,63	7568	17,22	
20:49:30	56	3618	8,63	7572	17,20	
20:50:00	55	3108	8,63	7572	17,22	
20:50:30	55	2713	8,63	7568	17,25	
20:51:00	55	2630	8,63	7557	17,23	
20:51:30	55	2643	8,63	7563	17,22	
20:52:00	56	2652	8,63	7565	17,22	
20:52:30	56	2658	8,63	7567	17,21	
20:53:00	56	2661	8,63	7564	17,22	
20:53:30	56	2663	8,63	7568	17,22	
20:54:00	56	2664	8,63	7568	17,22	
20:54:30	56	2663	8,63	7568	17,22	
20:55:00	56	2660	8,63	7564	17,22	
20:55:30	56	2657	8,63	7565	17,23	
20:56:00	56	2653	8,63	7565	17,23	
20:56:30	56	2649	8,63	7566	17,23	
20:57:00	56	2643	8,63	7570	17,24	
20:57:30	55	2637	8,63	7565	17,23	
20:58:00	55	2630	8,63	7570	17,23	
20:58:30	55	2625	8,63	7565	17,23	
20:59:00	55	2620	8,63	7566	17,23	
20:59:30	55	2617	8,63	7570	17,23	
21:00:00	55	2614	8,63	7569	17,23	
21:00:30	55	2611	8,63	7567	17,25	
21:01:00	55	2608	8,62	7570	17,26	
21:01:30	55	2604	8,63	7569	17,25	
21:02:00	55	2600	8,63	7570	17,25	
21:02:30	55	2597	8,62	7569	17,25	
21:03:00	55	2594	8,63	7567	17,25	
21:03:30	55	2591	8,63	7568	17,25	
21:04:00	55	2588	8,62	7570	17,26	
21:04:30	55	2586	8,62	7568	17,26	
21:05:00	55	2584	8,63	7567	17,25	
21:05:30	55	2582	8,62	7571	17,27	
21:06:00	55	2579	8,63	7569	17,25	
21:06:30	55	2576	8,63	7570	17,25	
21:07:00	55	2573	8,62	7571	17,25	
21:07:30	55	2571	8,62	7567	17,27	
21:08:00	55	2569	8,62	7571	17,28	
21:08:30	55	2567	8,62	7571	17,27	
21:09:00	55	2566	8,62	7569	17,27	
21:09:30	55	2564	8,62	7571	17,26	
21:10:00	55	2563	8,62	7568	17,26	
21:10:30	55	2561	8,62	7570	17,28	
21:11:00	55	2559	8,62	7572	17,28	
21:11:30	55	2557	8,62	7572	17,29	
21:12:00	55	2555	8,62	7572	17,28	
21:12:30	55	2553	8,62	7568	17,30	
21:13:00	55	2551	8,62	7568	17,30	
21:13:30	55	2550	8,62	7568	17,30	
21:14:00	55	2548	8,62	7568	17,29	
21:14:30	55	2547	8,62	7569	17,29	
21:15:00	55	2546	8,62	7571	17,29	
21:15:30	55	2544	8,62	7568	17,30	
21:16:00	55	2542	8,62	7569	17,31	
21:16:30	55	2540	8,62	7569	17,31	
21:17:00	55	2539	8,62	7569	17,31	
21:17:30	55	2537	8,62	7572	17,31	
21:18:00	55	2536	8,62	7571	17,33	
21:18:30	55	2534	8,62	7570	17,33	
21:19:00	55	2532	8,62	7570	17,30	
21:19:30	55	2531	8,62	7572	17,30	
21:20:00	55	2529	8,62	7569	17,30	
21:20:30	55	2528	8,62	7572	17,30	
21:21:00	55	2526	8,62	7570	17,31	
21:21:30	55	2525	8,62	7572	17,30	
21:22:00	55	2523	8,62	7571	17,31	
21:22:30	55	2522	8,62	7571	17,30	
21:23:00	55	2521	8,62	7573	17,31	
21:23:30	55	2520	8,62	7573	17,32	
21:24:00	55	2518	8,62	7572	17,32	
21:24:30	55	2517	8,62	7573	17,32	
21:25:00	55	2515	8,62	7572	17,31	
21:25:30	55	2513	8,62	7571	17,31	
21:26:00	55	2511	8,62	7570	17,32	
21:26:30	55	2509	8,62	7573	17,31	
21:27:00	55	2509	8,62	7571	17,32	
21:27:30	55	2507	8,62	7570	17,34	
21:28:00	55	2506	8,62	7573	17,32	
21:28:30	55	2505	8,62	7573	17,32	
21:29:00	55	2503	8,62	7569	17,33	
21:29:30	55	2501	8,62	7573	17,34	
21:30:00	55	2500	8,62	7573	17,33	
21:30:30	55	2498	8,62	7569	17,33	
21:31:00	55	2495	8,62	7573	17,34	
21:31:30	55	2493	8,62	7569	17,32	
21:32:00	55	2492	8,62	7573	17,33	
21:32:30	55	2491	8,62	7572	17,34	
21:33:00	55	2490	8,62	7570	17,34	
21:33:30	55	2489	8,62	7573	17,35	
21:34:00	55	2488	8,62	7572	17,34	
21:34:30	55	2487	8,61	7572	17,36	
21:35:00	55	2485	8,62	7573	17,34	
21:35:30	55	2484	8,62	7572	17,35	
21:36:00	55	2481	8,61	7575	17,35	
21:36:30	55	2480	8,61	7569	17,36	
21:37:00	55	2478	8,62	7569	17,34	
21:37:30	55	2476	8,61	7570	17,36	
21:38:00	55	2474	8,61	7572	17,36	
21:38:30	55	2472	8,61	7570	17,36	
21:39:00	55	2470	8,61	7574	17,37	
21:39:30	55	2469	8,61	7574	17,35	
21:40:00	55	2468	8,62	7573	17,35	
21:40:30	55	2466	8,62	7574	17,35	
21:41:00	55	2465	8,61	7571	17,36	
21:41:30	55	2464	8,61	7571	17,37	
21:42:00	55	2463	8,61	7573	17,37	
21:42:30	55	2461	8,61	7570	17,37	
21:43:00	55	2460	8,61	7571	17,38	
21:43:30	55	2458	8,61	7571	17,38	
21:44:00	55	2457	8,61	7574	17,36	
21:44:30	55	2455	8,61	7570	17,36	
21:45:00	55	2454	8,61	7574	17,36	
21:45:30	55	2454	8,61	7571	17,36	
21:46:00	55	2453	8,61	7573	17,37	
21:46:30	56	2454	8,61	7574	17,37	
21:47:00	56	2454	8,61	7573	17,37	
21:47:30	56	2454	8,61	7572	17,38	
21:48:00	56	2453	8,61	7572	17,38	
21:48:30	56	2451	8,61	7571	17,38	
21:49:00	56	2448	8,61	7573	17,38	
21:49:30	56	2445	8,61	7571	17,38	
21:50:00	55	2441	8,61	7573	17,38	
21:50:30	55	2436	8,61	7571	17,38	
21:51:00	55	2431	8,61	7572	17,37	
21:51:30	55	2428	8,61	7573	17,38	
21:52:00	55	2427	8,61	7574	17,38	
21:52:30	55	2426	8,61	7572	17,38	
21:53:00	55	2424	8,61	7572	17,38	
21:53:30	55	2423	8,61	7573	17,39	
21:54:00	55	2421	8,61	7575	17,38	
21:54:30	55	2419	8,61	7575	17,39	
21:55:00	55	2417	8,61	7571	17,39	
21:55:30	55	2414	8,61	7573	17,39	
21:56:00	55	2414	8,61	7574	17,38	
21:56:30	56	2414	8,61	7571	17,38	
21:57:00	56	2416	8,61	7574	17,40	
21:57:30	56	2417	8,61	7571	17,39	
21:58:00	56	2417	8,61	7573	17,39	
21:58:30	56	2417	8,61	7574	17,41	
21:59:00	56	2415	8,61	7573	17,40	
21:59:30	56	2413	8,61	7571	17,41	
22:00:00	56	2410	8,61	7574	17,41	
22:00:30	55	2406	8,61	7572	17,41	
22:01:00	55	2401	8,61	7574	17,42	
22:01:30	55	2396	8,61	7574	17,41	
22:02:00	55	2392	8,61	7575	17,41	
22:02:30	55	2389	8,61	7572	17,41	
22:03:00	55	2387	8,61	7572	17,42	
22:03:30	55	2385	8,61	7573	17,42	
22:04:00	55	2384	8,61	7576	17,41	
22:04:30	55	2381	8,61	7572	17,41	
22:05:00	55	2379	8,61	7574	17,42	
22:05:30	55	2375	8,61	7575	17,41	
22:06:00	55	2372	8,61	7573	17,41	
22:06:30	55	2369	8,61	7573	17,42	
22:07:00	55	2367	8,61	7575	17,42	
22:07:30	55	2364	8,61	7574	17,42	
22:08:00	55	2362	8,61	7575	17,42	
22:08:30	55	2361	8,61	7571	17,42	
22:09:00	55	2359	8,61	7573	17,41	
22:09:30	55	2358	8,61	7576	17,41	
22:10:00	55	2357	8,61	7574	17,39	
22:10:30	55	2355	8,61	7573	17,41	
22:11:00	55	2353	8,61	7572	17,42	
22:11:30	55	2351	8,61	7576	17,44	
22:12:00	55	2349	8,61	7572	17,44	
22:12:30	55	2347	8,61	7574	17,42	
22:13:00	55	2345	8,61	7576	17,43	
22:13:30	55	2343	8,61	7573	17,45	
22:14:00	55	2342	8,61	7576	17,44	
22:14:30	55	2341	8,61	7576	17,44	
22:15:00	55	2340	8,61	7576	17,45	
22:15:30	55	2338	8,61	7572	17,44	
22:16:00	55	2336	8,61	7572	17,44	
22:16:30	55	2334	8,61	7574	17,45	
22:17:00	55	2332	8,61	7574	17,44	
22:17:30	55	2330	8,61	7576	17,44	
22:18:00	55	2330	8,61	7575	17,44	
22:18:30	55	2329	8,61	7574	17,44	
22:19:00	55	2329	8,61	7576	17,45	
22:19:30	55	2327	8,60	7576	17,45	
22:20:00	55	2326	8,60	7575	17,46	
22:20:30	55	2325	8,60	7576	17,45	
22:21:00	55	2324	8,61	7576	17,44	
22:21:30	55	2322	8,60	7576	17,46	
22:22:00	55	2320	8,60	7576	17,46	
22:22:30	55	2318	8,60	7576	17,46	
22:23:00	55	2317	8,60	7576	17,45	
22:23:30	55	2314	8,60	7573	17,46	
22:24:00	55	2313	8,60	7576	17,46	
22:24:30	55	2312	8,60	7574	17,46	
22:25:00	55	2311	8,60	7577	17,46	
22:25:30	55	2310	8,60	7577	17,47	
22:26:00	55	2309	8,60	7575	17,47	
22:26:30	55	2307	8,60	7578	17,46	
22:27:00	55	2305	8,60	7576	17,47	
22:27:30	55	2304	8,60	7576	17,47	
22:28:00	55	2302	8,60	7577	17,47	
22:28:30	55	2301	8,60	7575	17,47	
22:29:00	55	2300	8,60	7576	17,48	
22:29:30	55	2300	8,60	7575	17,49	
22:30:00	55	2299	8,60	7573	17,48	
22:30:30	55	2298	8,60	7577	17,48	
22:31:00	55	2296	8,60	7576	17,48	
22:31:30	55	2294	8,60	7574	17,48	
22:32:00	55	2293	8,60	7576	17,49	
22:32:30	55	2290	8,60	7574	17,48	
22:33:00	55	2289	8,60	7578	17,49	
22:33:30	55	2289	8,60	7578	17,47	
22:34:00	55	2288	8,60	7577	17,48	
22:34:30	55	2287	8,60	7575	17,48	
22:35:00	55	2286	8,60	7577	17,51	
22:35:30	55	2285	8,60	7578	17,50	
22:36:00	55	2284	8,60	7578	17,49	
22:36:30	56	2284	8,60	7575	17,47	
22:37:00	56	2284	8,60	7574	17,49	
22:37:30	56	2283	8,60	7576	17,49	
22:38:00	56	2282	8,60	7577	17,49	
22:38:30	55	2280	8,60	7574	17,49	
22:39:00	55	2277	8,60	7575	17,49	
22:39:30	55	2274	8,60	7575	17,51	
22:40:00	55	2272	8,60	7577	17,51	
22:40:30	55	2270	8,60	7577	17,50	
22:41:00	55	2269	8,60	7577	17,51	
22:41:30	55	2267	8,60	7577	17,49	
22:42:00	55	2266	8,60	7575	17,49	
22:42:30	55	2265	8,60	7576	17,50	
22:43:00	55	2264	8,60	7575	17,50	
22:43:30	55	2263	8,60	7578	17,51	
22:44:00	55	2262	8,60	7574	17,50	
22:44:30	56	2260	8,60	7574	17,50	
22:45:00	55	2259	8,60	7578	17,51	
22:45:30	55	2258	8,60	7575	17,51	
22:46:00	55	2256	8,60	7574	17,52	
22:46:30	55	2254	8,60	7575	17,51	
22:47:00	55	2252	8,60	7578	17,51	
22:47:30	55	2250	8,60	7577	17,51	
22:48:00	55	2248	8,60	7576	17,53	
22:48:30	55	2246	8,60	7579	17,54	
22:49:00	55	2244	8,60	7576	17,53	
22:49:30	55	2243	8,60	7578	17,52	
