--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.04.2020
Test Start Time	16:38:01
Test Stop Date	28.04.2020
Test Stop Time	15:28:39
Test Length	22:50:38
Final Sample Time Offset	22:50:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	80G+20MKU+1.1CFL-450+0.5SMA+0.4CEX-201
Information	Density	1500
Information	BHCT	42
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:35:00
Calculated Value	CS_500	19:35:00
Calculated Value	SGS_Initial	1:09:00
Calculated Value	SGS_Final	2:13:00
Calculated Value	CS_Time8h	1,38 MPa
Calculated Value	CS_Time12h	2,18 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	0:44:30
Calculated Value	Time_SGS_500lb/100ft2	1:51:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	43 ∞C
Initial Pressure (psi)	3822 psi
Final Pressure (psi)	4573 psi
Initial Transit Time (microsec/in)	16,36 microsec/in
Final Transit Time (microsec/in)	12,07 microsec/in
Initial Gel Value	6185
Final Gel Value	7223
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,00 MPa
Initial Static Gel Strength (lb/100ft2)	52,2 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
18:15:30	43	3754	12,45	7265	3,29	
18:16:00	43	3751	12,45	7264	3,29	
18:16:30	43	3749	12,45	7266	3,29	
18:17:00	43	3747	12,45	7268	3,29	
18:17:30	43	3744	12,45	7266	3,29	
18:18:00	43	3742	12,45	7267	3,29	
18:18:30	43	3740	12,45	7267	3,29	
18:19:00	43	3738	12,45	7266	3,30	
18:19:30	43	3735	12,45	7267	3,30	
18:20:00	43	3733	12,44	7267	3,30	
18:20:30	43	3731	12,44	7267	3,30	
18:21:00	43	3729	12,44	7265	3,30	
18:21:30	43	3727	12,44	7265	3,30	
18:22:00	43	3725	12,44	7266	3,30	
18:22:30	43	3723	12,44	7268	3,30	
18:23:00	43	3721	12,44	7267	3,30	
18:23:30	42	3719	12,44	7262	3,30	
18:24:00	43	3717	12,44	7265	3,30	
18:24:30	43	3715	12,44	7267	3,31	
18:25:00	43	3714	12,44	7266	3,30	
18:25:30	43	3712	12,44	7266	3,30	
18:26:00	43	3710	12,44	7263	3,31	
18:26:30	42	3708	12,44	7266	3,31	
18:27:00	43	3705	12,44	7261	3,31	
18:27:30	42	3703	12,44	7263	3,31	
18:28:00	42	3701	12,44	7265	3,31	
18:28:30	43	3700	12,44	7264	3,31	
18:29:00	43	3698	12,44	7267	3,31	
18:29:30	43	3697	12,44	7263	3,31	
18:30:00	43	3696	12,43	7266	3,31	
18:30:30	43	3695	12,43	7266	3,31	
18:31:00	43	3693	12,43	7263	3,31	
18:31:30	43	3691	12,43	7264	3,31	
18:32:00	43	3689	12,43	7265	3,32	
18:32:30	43	3686	12,43	7265	3,32	
18:33:00	43	3685	12,43	7266	3,32	
18:33:30	43	3683	12,43	7263	3,32	
18:34:00	43	3682	12,43	7263	3,32	
18:34:30	43	3681	12,43	7263	3,32	
18:35:00	43	3680	12,43	7264	3,32	
18:35:30	43	3679	12,43	7264	3,32	
18:36:00	43	3677	12,43	7263	3,32	
18:36:30	43	3675	12,43	7264	3,32	
18:37:00	43	3673	12,43	7261	3,32	
18:37:30	43	3671	12,43	7261	3,33	
18:38:00	43	3669	12,43	7260	3,33	
18:38:30	43	3667	12,43	7261	3,33	
18:39:00	43	3665	12,43	7264	3,33	
18:39:30	43	3664	12,43	7262	3,33	
18:40:00	43	3663	12,42	7262	3,33	
18:40:30	43	3662	12,43	7260	3,33	
18:41:00	43	3660	12,42	7260	3,33	
18:41:30	43	3659	12,42	7262	3,33	
18:42:00	43	3659	12,42	7264	3,33	
18:42:30	43	3660	12,42	7260	3,33	
18:43:00	43	3662	12,42	7263	3,33	
18:43:30	43	3662	12,42	7261	3,33	
18:44:00	43	3662	12,42	7262	3,34	
18:44:30	43	3662	12,42	7261	3,34	
18:45:00	43	3661	12,42	7261	3,34	
18:45:30	43	3659	12,42	7262	3,34	
18:46:00	43	3657	12,42	7265	3,34	
18:46:30	43	3655	12,42	7260	3,34	
18:47:00	43	3652	12,42	7260	3,34	
18:47:30	43	3649	12,42	7262	3,34	
18:48:00	43	3646	12,42	7261	3,34	
18:48:30	43	3643	12,42	7260	3,35	
18:49:00	43	3639	12,42	7261	3,35	
18:49:30	43	3635	12,42	7259	3,35	
18:50:00	43	3632	12,42	7261	3,35	
18:50:30	43	3629	12,42	7262	3,35	
18:51:00	43	3627	12,41	7261	3,35	
18:51:30	43	3624	12,41	7261	3,35	
18:52:00	43	3622	12,41	7261	3,35	
18:52:30	43	3620	12,41	7261	3,35	
18:53:00	43	3618	12,41	7260	3,35	
18:53:30	43	3615	12,41	7262	3,36	
18:54:00	43	3612	12,41	7261	3,35	
18:54:30	43	3610	12,41	7261	3,36	
18:55:00	43	3608	12,41	7261	3,36	
18:55:30	43	3606	12,41	7257	3,36	
18:56:00	43	3603	12,41	7258	3,36	
18:56:30	42	3601	12,41	7260	3,36	
18:57:00	43	3599	12,41	7260	3,36	
18:57:30	42	3597	12,41	7259	3,36	
18:58:00	42	3595	12,41	7257	3,36	
18:58:30	42	3592	12,41	7260	3,36	
18:59:00	42	3591	12,40	7260	3,37	
18:59:30	43	3589	12,40	7261	3,37	
19:00:00	43	3587	12,40	7261	3,37	
19:00:30	42	3585	12,40	7256	3,37	
19:01:00	43	3583	12,40	7261	3,37	
19:01:30	42	3582	12,40	7259	3,37	
19:02:00	42	3580	12,40	7256	3,37	
19:02:30	42	3578	12,40	7257	3,37	
19:03:00	42	3575	12,40	7260	3,37	
19:03:30	42	3574	12,40	7258	3,37	
19:04:00	43	3572	12,40	7256	3,37	
19:04:30	43	3570	12,40	7258	3,37	
19:05:00	42	3569	12,40	7256	3,37	
19:05:30	43	3567	12,40	7259	3,38	
19:06:00	42	3565	12,40	7258	3,38	
19:06:30	42	3563	12,40	7259	3,38	
19:07:00	43	3561	12,40	7260	3,38	
19:07:30	43	3560	12,40	7257	3,38	
19:08:00	43	3559	12,40	7257	3,38	
19:08:30	43	3557	12,39	7260	3,38	
19:09:00	43	3555	12,39	7255	3,38	
19:09:30	43	3553	12,39	7260	3,39	
19:10:00	43	3552	12,39	7258	3,39	
19:10:30	43	3551	12,39	7258	3,39	
19:11:00	43	3549	12,39	7260	3,39	
19:11:30	43	3548	12,39	7259	3,39	
19:12:00	43	3547	12,39	7258	3,39	
19:12:30	43	3545	12,39	7257	3,39	
19:13:00	43	3543	12,39	7255	3,39	
19:13:30	43	3541	12,39	7258	3,39	
19:14:00	43	3540	12,39	7258	3,39	
19:14:30	43	3539	12,39	7257	3,40	
19:15:00	43	3538	12,39	7259	3,40	
19:15:30	43	3536	12,39	7258	3,40	
19:16:00	43	3535	12,38	7255	3,40	
19:16:30	43	3534	12,38	7257	3,40	
19:17:00	43	3532	12,38	7257	3,40	
19:17:30	43	3531	12,38	7253	3,40	
19:18:00	43	3529	12,38	7257	3,41	
19:18:30	43	3527	12,38	7257	3,41	
19:19:00	43	3526	12,38	7257	3,41	
19:19:30	43	3524	12,38	7259	3,41	
19:20:00	43	3522	12,38	7255	3,41	
19:20:30	43	3520	12,38	7258	3,41	
19:21:00	43	3519	12,38	7252	3,41	
19:21:30	43	3517	12,38	7258	3,41	
19:22:00	43	3516	12,38	7255	3,42	
19:22:30	43	3515	12,37	7256	3,42	
19:23:00	43	3514	12,37	7257	3,42	
19:23:30	43	3512	12,37	7257	3,42	
19:24:00	43	3510	12,37	7259	3,42	
19:24:30	43	3509	12,37	7255	3,42	
19:25:00	43	3507	12,37	7257	3,43	
19:25:30	43	3505	12,37	7257	3,43	
19:26:00	43	3504	12,37	7257	3,43	
19:26:30	43	3503	12,37	7256	3,43	
19:27:00	43	3502	12,37	7254	3,43	
19:27:30	43	3500	12,37	7256	3,43	
19:28:00	43	3499	12,37	7257	3,43	
19:28:30	43	3500	12,37	7256	3,43	
19:29:00	43	3500	12,36	7254	3,44	
19:29:30	43	3499	12,36	7257	3,44	
19:30:00	43	3498	12,36	7256	3,44	
19:30:30	43	3497	12,36	7256	3,44	
19:31:00	43	3495	12,36	7254	3,44	
19:31:30	43	3493	12,36	7256	3,44	
19:32:00	43	3491	12,36	7256	3,45	
19:32:30	43	3488	12,36	7255	3,44	
19:33:00	43	3485	12,36	7255	3,44	
19:33:30	43	3482	12,36	7256	3,45	
19:34:00	43	3479	12,36	7251	3,45	
19:34:30	43	3477	12,36	7251	3,45	
19:35:00	43	3476	12,36	7252	3,45	
19:35:30	43	3476	12,36	7256	3,45	
19:36:00	43	3476	12,35	7255	3,45	
19:36:30	43	3476	12,35	7254	3,45	
19:37:00	43	3475	12,35	7253	3,45	
19:37:30	43	3474	12,35	7255	3,46	
19:38:00	43	3473	12,35	7255	3,46	
19:38:30	43	3471	12,35	7256	3,46	
19:39:00	43	3469	12,35	7252	3,46	
19:39:30	43	3466	12,35	7253	3,46	
19:40:00	43	3463	12,35	7253	3,46	
19:40:30	43	3459	12,35	7254	3,46	
19:41:00	43	3457	12,35	7251	3,46	
19:41:30	43	3454	12,35	7253	3,47	
19:42:00	43	3453	12,35	7254	3,47	
19:42:30	43	3454	12,35	7251	3,47	
19:43:00	43	3454	12,35	7247	3,47	
19:43:30	43	3454	12,35	7249	3,47	
19:44:00	43	3453	12,34	7247	3,47	
19:44:30	43	3452	12,34	7247	3,47	
19:45:00	43	3450	12,34	7248	3,47	
19:45:30	43	3449	12,34	7250	3,47	
19:46:00	43	3446	12,34	7250	3,47	
19:46:30	43	3444	12,34	7246	3,47	
19:47:00	43	3441	12,34	7249	3,48	
19:47:30	43	3437	12,34	7249	3,47	
19:48:00	43	3434	12,34	7249	3,48	
19:48:30	43	3431	12,34	7248	3,48	
19:49:00	43	3428	12,34	7245	3,48	
19:49:30	43	3427	12,34	7247	3,48	
19:50:00	43	3426	12,34	7248	3,48	
19:50:30	43	3426	12,34	7250	3,48	
19:51:00	43	3426	12,34	7247	3,48	
19:51:30	43	3425	12,34	7250	3,48	
19:52:00	43	3425	12,34	7248	3,48	
19:52:30	43	3423	12,34	7248	3,48	
19:53:00	43	3422	12,34	7246	3,48	
19:53:30	43	3420	12,34	7247	3,49	
19:54:00	43	3418	12,34	7246	3,49	
19:54:30	43	3415	12,34	7247	3,49	
19:55:00	43	3412	12,34	7246	3,49	
19:55:30	43	3409	12,34	7248	3,49	
19:56:00	43	3406	12,34	7244	3,49	
19:56:30	43	3404	12,34	7247	3,49	
19:57:00	43	3401	12,34	7247	3,49	
19:57:30	43	3400	12,33	7249	3,49	
19:58:00	43	3400	12,33	7247	3,49	
19:58:30	43	3400	12,33	7247	3,49	
19:59:00	43	3400	12,33	7245	3,49	
19:59:30	43	3400	12,33	7249	3,49	
20:00:00	43	3400	12,33	7249	3,49	
20:00:30	43	3399	12,33	7249	3,50	
20:01:00	43	3398	12,33	7246	3,50	
20:01:30	43	3396	12,33	7245	3,50	
20:02:00	43	3394	12,33	7248	3,50	
20:02:30	43	3391	12,33	7247	3,50	
20:03:00	43	3388	12,33	7248	3,50	
20:03:30	43	3385	12,33	7247	3,50	
20:04:00	43	3382	12,33	7246	3,50	
20:04:30	43	3378	12,33	7243	3,50	
20:05:00	43	3375	12,33	7246	3,50	
20:05:30	43	3373	12,33	7246	3,50	
20:06:00	43	3370	12,33	7247	3,50	
20:06:30	43	3368	12,33	7247	3,50	
20:07:00	43	3365	12,32	7245	3,51	
20:07:30	43	3363	12,32	7245	3,51	
20:08:00	43	3361	12,32	7246	3,51	
20:08:30	42	3359	12,32	7247	3,51	
20:09:00	43	3357	12,32	7246	3,51	
20:09:30	43	3354	12,32	7245	3,51	
20:10:00	42	3352	12,32	7243	3,51	
20:10:30	43	3350	12,32	7245	3,51	
20:11:00	42	3348	12,32	7245	3,51	
20:11:30	42	3346	12,32	7244	3,51	
20:12:00	42	3344	12,32	7246	3,51	
20:12:30	42	3343	12,32	7247	3,51	
20:13:00	42	3341	12,32	7246	3,52	
20:13:30	42	3339	12,32	7241	3,52	
20:14:00	42	3337	12,32	7247	3,52	
20:14:30	42	3335	12,32	7243	3,52	
20:15:00	42	3333	12,32	7243	3,52	
20:15:30	42	3331	12,32	7242	3,52	
20:16:00	42	3329	12,32	7245	3,52	
20:16:30	42	3328	12,32	7244	3,52	
20:17:00	42	3327	12,32	7245	3,52	
20:17:30	42	3325	12,32	7243	3,52	
20:18:00	42	3324	12,32	7246	3,52	
20:18:30	42	3322	12,31	7244	3,52	
20:19:00	42	3321	12,31	7241	3,52	
20:19:30	42	3319	12,31	7245	3,53	
20:20:00	43	3318	12,31	7242	3,53	
20:20:30	43	3316	12,31	7244	3,53	
20:21:00	42	3314	12,31	7242	3,53	
20:21:30	42	3313	12,31	7242	3,53	
20:22:00	43	3312	12,31	7241	3,53	
20:22:30	42	3311	12,31	7241	3,53	
20:23:00	43	3309	12,31	7243	3,53	
20:23:30	43	3308	12,31	7242	3,53	
20:24:00	43	3306	12,31	7243	3,54	
20:24:30	43	3305	12,31	7243	3,54	
20:25:00	43	3303	12,31	7241	3,54	
20:25:30	43	3302	12,31	7242	3,54	
20:26:00	43	3300	12,31	7241	3,54	
20:26:30	43	3299	12,31	7243	3,54	
20:27:00	43	3298	12,31	7243	3,54	
20:27:30	43	3296	12,31	7244	3,54	
20:28:00	43	3295	12,31	7242	3,54	
20:28:30	43	3293	12,30	7239	3,54	
20:29:00	43	3292	12,30	7242	3,54	
20:29:30	43	3290	12,30	7239	3,55	
20:30:00	43	3289	12,30	7242	3,55	
20:30:30	43	3288	12,30	7243	3,55	
20:31:00	43	3287	12,30	7242	3,55	
20:31:30	43	3286	12,30	7242	3,55	
20:32:00	43	3284	12,30	7240	3,55	
20:32:30	43	3283	12,30	7242	3,55	
20:33:00	43	3281	12,30	7240	3,55	
20:33:30	43	3280	12,30	7238	3,55	
20:34:00	43	3278	12,30	7242	3,56	
20:34:30	43	3277	12,30	7242	3,56	
20:35:00	43	3276	12,30	7241	3,56	
20:35:30	43	3275	12,30	7242	3,56	
20:36:00	43	3273	12,30	7241	3,56	
20:36:30	43	3272	12,30	7242	3,56	
20:37:00	43	3271	12,29	7239	3,56	
20:37:30	43	3271	12,29	7240	3,56	
20:38:00	43	3272	12,29	7243	3,56	
20:38:30	43	3274	12,29	7240	3,57	
20:39:00	43	3275	12,29	7241	3,57	
20:39:30	43	3275	12,29	7243	3,57	
20:40:00	43	3275	12,29	7239	3,57	
20:40:30	43	3275	12,29	7240	3,58	
20:41:00	43	3274	12,29	7241	3,58	
20:41:30	43	3272	12,29	7240	3,58	
20:42:00	43	3271	12,29	7237	3,57	
20:42:30	43	3268	12,29	7239	3,57	
20:43:00	43	3266	12,28	7239	3,58	
20:43:30	43	3263	12,29	7239	3,58	
20:44:00	43	3260	12,29	7239	3,58	
20:44:30	43	3257	12,29	7239	3,58	
20:45:00	43	3253	12,29	7239	3,58	
20:45:30	43	3249	12,28	7236	3,58	
20:46:00	43	3247	12,28	7236	3,58	
20:46:30	42	3244	12,28	7238	3,58	
20:47:00	43	3242	12,28	7236	3,59	
20:47:30	43	3240	12,28	7234	3,59	
20:48:00	43	3238	12,28	7235	3,59	
20:48:30	43	3236	12,28	7235	3,59	
20:49:00	43	3234	12,28	7237	3,59	
20:49:30	42	3232	12,28	7237	3,59	
20:50:00	43	3229	12,28	7235	3,59	
20:50:30	43	3226	12,28	7236	3,59	
20:51:00	42	3224	12,28	7236	3,59	
20:51:30	42	3222	12,28	7237	3,59	
20:52:00	42	3221	12,28	7236	3,59	
20:52:30	42	3219	12,28	7237	3,60	
20:53:00	42	3216	12,28	7232	3,60	
20:53:30	42	3214	12,28	7235	3,60	
20:54:00	42	3212	12,27	7234	3,60	
20:54:30	42	3210	12,27	7235	3,60	
20:55:00	42	3208	12,27	7234	3,60	
20:55:30	42	3207	12,27	7235	3,60	
20:56:00	42	3205	12,27	7236	3,60	
20:56:30	42	3204	12,27	7233	3,61	
20:57:00	42	3202	12,27	7231	3,61	
20:57:30	42	3200	12,27	7234	3,61	
20:58:00	42	3198	12,27	7233	3,61	
20:58:30	42	3197	12,27	7235	3,61	
20:59:00	42	3195	12,27	7235	3,61	
20:59:30	42	3194	12,27	7236	3,62	
21:00:00	42	3193	12,27	7236	3,61	
21:00:30	42	3191	12,27	7234	3,61	
21:01:00	42	3190	12,27	7235	3,61	
21:01:30	42	3188	12,26	7236	3,62	
21:02:00	42	3187	12,26	7233	3,62	
21:02:30	42	3185	12,26	7235	3,62	
21:03:00	42	3184	12,26	7236	3,62	
21:03:30	42	3183	12,26	7235	3,62	
21:04:00	42	3182	12,26	7235	3,63	
21:04:30	42	3180	12,26	7235	3,63	
21:05:00	42	3179	12,26	7231	3,63	
21:05:30	43	3177	12,26	7234	3,63	
21:06:00	42	3176	12,26	7233	3,63	
21:06:30	42	3175	12,26	7236	3,63	
21:07:00	42	3173	12,26	7234	3,63	
21:07:30	42	3172	12,25	7233	3,63	
21:08:00	42	3170	12,25	7236	3,64	
21:08:30	43	3168	12,25	7233	3,64	
21:09:00	42	3167	12,25	7232	3,64	
21:09:30	43	3166	12,25	7231	3,64	
21:10:00	43	3166	12,25	7233	3,64	
21:10:30	43	3165	12,25	7235	3,64	
21:11:00	43	3164	12,25	7235	3,64	
21:11:30	43	3163	12,25	7236	3,65	
21:12:00	43	3161	12,25	7233	3,65	
21:12:30	43	3159	12,25	7236	3,65	
21:13:00	43	3158	12,25	7234	3,65	
21:13:30	43	3157	12,25	7235	3,65	
21:14:00	43	3156	12,25	7235	3,65	
21:14:30	43	3155	12,24	7236	3,65	
21:15:00	43	3154	12,25	7232	3,65	
21:15:30	43	3153	12,25	7234	3,65	
21:16:00	43	3152	12,24	7236	3,65	
21:16:30	43	3150	12,24	7235	3,65	
21:17:00	43	3149	12,24	7237	3,66	
21:17:30	43	3148	12,24	7232	3,65	
21:18:00	43	3147	12,24	7236	3,66	
21:18:30	43	3145	12,24	7233	3,66	
21:19:00	43	3144	12,24	7234	3,66	
21:19:30	43	3143	12,24	7238	3,66	
21:20:00	43	3142	12,24	7237	3,66	
21:20:30	43	3141	12,24	7236	3,66	
21:21:00	43	3139	12,24	7235	3,66	
21:21:30	43	3138	12,24	7235	3,66	
21:22:00	43	3136	12,24	7235	3,66	
21:22:30	43	3135	12,24	7236	3,66	
21:23:00	43	3133	12,24	7237	3,66	
21:23:30	43	3132	12,24	7236	3,66	
21:24:00	43	3131	12,24	7236	3,67	
21:24:30	43	3130	12,24	7234	3,67	
21:25:00	43	3128	12,24	7236	3,67	
21:25:30	43	3127	12,24	7237	3,67	
21:26:00	43	3127	12,24	7235	3,67	
21:26:30	43	3127	12,24	7236	3,67	
21:27:00	43	3127	12,24	7237	3,67	
21:27:30	43	3127	12,24	7238	3,67	
21:28:00	43	3126	12,24	7235	3,67	
21:28:30	43	3125	12,24	7238	3,67	
21:29:00	43	3123	12,23	7235	3,67	
21:29:30	43	3121	12,23	7236	3,67	
21:30:00	43	3119	12,23	7237	3,68	
21:30:30	43	3116	12,23	7238	3,68	
21:31:00	43	3114	12,23	7238	3,68	
21:31:30	43	3112	12,23	7236	3,68	
21:32:00	43	3110	12,23	7238	3,68	
21:32:30	43	3109	12,23	7236	3,68	
21:33:00	43	3108	12,23	7236	3,68	
21:33:30	43	3106	12,23	7235	3,68	
21:34:00	43	3105	12,23	7239	3,68	
21:34:30	43	3104	12,23	7238	3,68	
21:35:00	43	3104	12,23	7238	3,68	
21:35:30	43	3103	12,23	7236	3,68	
21:36:00	43	3102	12,23	7235	3,68	
21:36:30	43	3101	12,23	7237	3,68	
21:37:00	43	3099	12,23	7238	3,68	
21:37:30	43	3097	12,23	7237	3,68	
21:38:00	43	3095	12,23	7234	3,69	
21:38:30	43	3093	12,23	7237	3,69	
21:39:00	43	3090	12,23	7236	3,69	
21:39:30	43	3089	12,22	7234	3,69	
21:40:00	43	3088	12,22	7237	3,69	
21:40:30	43	3087	12,22	7234	3,69	
21:41:00	43	3088	12,22	7238	3,69	
21:41:30	43	3088	12,22	7239	3,69	
21:42:00	43	3088	12,22	7239	3,69	
21:42:30	43	3086	12,22	7239	3,70	
21:43:00	43	3085	12,22	7239	3,70	
21:43:30	43	3083	12,22	7235	3,70	
21:44:00	43	3081	12,22	7236	3,70	
21:44:30	43	3078	12,22	7237	3,70	
21:45:00	43	3075	12,22	7238	3,70	
21:45:30	43	3073	12,22	7238	3,70	
21:46:00	43	3070	12,22	7238	3,70	
21:46:30	43	3069	12,22	7240	3,70	
21:47:00	43	3068	12,22	7238	3,70	
21:47:30	43	3068	12,22	7236	3,70	
21:48:00	43	3069	12,22	7239	3,71	
21:48:30	43	3069	12,22	7235	3,71	
21:49:00	43	3068	12,22	7239	3,71	
21:49:30	43	3066	12,22	7238	3,71	
21:50:00	43	3065	12,22	7238	3,71	
21:50:30	43	3063	12,22	7238	3,71	
21:51:00	43	3061	12,22	7236	3,71	
21:51:30	43	3058	12,22	7237	3,71	
21:52:00	43	3055	12,21	7240	3,71	
21:52:30	43	3052	12,21	7235	3,71	
21:53:00	43	3049	12,21	7237	3,71	
21:53:30	43	3046	12,21	7238	3,71	
21:54:00	43	3044	12,21	7239	3,72	
21:54:30	43	3043	12,21	7235	3,72	
21:55:00	43	3041	12,21	7236	3,72	
21:55:30	43	3040	12,21	7239	3,72	
21:56:00	43	3038	12,21	7237	3,72	
21:56:30	43	3036	12,21	7240	3,72	
21:57:00	43	3033	12,21	7238	3,72	
21:57:30	43	3032	12,21	7238	3,72	
21:58:00	43	3030	12,21	7240	3,72	
21:58:30	43	3028	12,21	7239	3,72	
21:59:00	43	3026	12,21	7236	3,72	
21:59:30	43	3024	12,21	7235	3,73	
22:00:00	43	3022	12,21	7238	3,73	
22:00:30	43	3020	12,21	7240	3,73	
22:01:00	43	3019	12,21	7238	3,73	
22:01:30	42	3017	12,21	7240	3,73	
22:02:00	43	3016	12,20	7237	3,73	
22:02:30	43	3015	12,20	7238	3,73	
22:03:00	43	3013	12,20	7238	3,73	
22:03:30	43	3011	12,20	7238	3,74	
22:04:00	43	3010	12,20	7236	3,74	
22:04:30	43	3008	12,20	7239	3,74	
22:05:00	43	3006	12,20	7238	3,74	
22:05:30	43	3005	12,20	7238	3,74	
22:06:00	43	3004	12,20	7236	3,74	
22:06:30	43	3002	12,20	7239	3,74	
22:07:00	43	3001	12,20	7238	3,74	
22:07:30	43	2999	12,20	7238	3,74	
22:08:00	43	2998	12,20	7237	3,74	
22:08:30	43	2997	12,20	7238	3,74	
22:09:00	43	2995	12,20	7239	3,74	
22:09:30	43	2994	12,20	7240	3,74	
22:10:00	43	2992	12,20	7237	3,75	
22:10:30	43	2992	12,19	7238	3,75	
22:11:00	43	2990	12,19	7237	3,75	
22:11:30	43	2988	12,19	7238	3,75	
22:12:00	43	2986	12,19	7240	3,75	
22:12:30	43	2985	12,19	7240	3,75	
22:13:00	43	2984	12,19	7239	3,75	
22:13:30	43	2983	12,19	7237	3,75	
22:14:00	43	2982	12,19	7239	3,75	
22:14:30	43	2981	12,19	7241	3,76	
22:15:00	43	2980	12,19	7237	3,76	
22:15:30	43	2979	12,19	7240	3,76	
22:16:00	43	2977	12,19	7240	3,76	
22:16:30	43	2976	12,19	7239	3,76	
22:17:00	43	2974	12,19	7240	3,76	
22:17:30	43	2974	12,19	7238	3,76	
22:18:00	43	2972	12,19	7237	3,76	
22:18:30	43	2971	12,19	7241	3,77	
22:19:00	43	2970	12,19	7238	3,76	
22:19:30	43	2968	12,19	7238	3,77	
22:20:00	43	2967	12,18	7238	3,77	
22:20:30	43	2966	12,18	7240	3,77	
22:21:00	43	2964	12,18	7240	3,77	
22:21:30	43	2963	12,18	7239	3,77	
22:22:00	43	2962	12,18	7241	3,77	
22:22:30	43	2961	12,18	7242	3,77	
22:23:00	43	2959	12,18	7239	3,78	
22:23:30	43	2958	12,18	7240	3,77	
22:24:00	43	2957	12,18	7242	3,78	
22:24:30	43	2956	12,18	7238	3,78	
22:25:00	43	2955	12,18	7239	3,78	
22:25:30	43	2954	12,18	7238	3,78	
22:26:00	43	2953	12,17	7241	3,79	
22:26:30	43	2952	12,18	7240	3,78	
22:27:00	43	2952	12,17	7239	3,79	
22:27:30	43	2952	12,17	7243	3,79	
22:28:00	43	2953	12,17	7239	3,79	
22:28:30	43	2952	12,17	7241	3,79	
22:29:00	43	2951	12,17	7241	3,79	
22:29:30	43	2949	12,17	7237	3,79	
22:30:00	43	2948	12,17	7240	3,79	
22:30:30	43	2946	12,17	7238	3,80	
22:31:00	43	2943	12,17	7241	3,80	
22:31:30	43	2940	12,17	7239	3,80	
22:32:00	43	2966	12,17	7240	3,80	
22:32:30	43	4688	12,16	7156	3,82	
22:33:00	43	4679	12,13	7197	3,88	
22:33:30	43	4671	12,11	7200	3,91	
22:34:00	43	4666	12,10	7205	3,93	
22:34:30	43	4660	12,10	7207	3,94	
22:35:00	43	4656	12,10	7206	3,94	
22:35:30	43	4652	12,09	7209	3,94	
22:36:00	43	4649	12,09	7209	3,95	
22:36:30	43	4646	12,09	7209	3,95	
22:37:00	43	4644	12,09	7211	3,95	
22:37:30	43	4641	12,09	7212	3,96	
22:38:00	43	4637	12,09	7214	3,96	
22:38:30	43	4634	12,09	7214	3,96	
22:39:00	43	4631	12,09	7212	3,96	
22:39:30	43	4627	12,08	7213	3,96	
22:40:00	43	4624	12,08	7217	3,97	
22:40:30	43	4622	12,08	7217	3,97	
22:41:00	43	4619	12,08	7215	3,97	
22:41:30	42	4617	12,08	7219	3,97	
22:42:00	43	4614	12,08	7216	3,97	
22:42:30	43	4611	12,08	7217	3,97	
22:43:00	42	4608	12,08	7220	3,97	
22:43:30	42	4605	12,08	7219	3,98	
22:44:00	42	4602	12,08	7221	3,98	
22:44:30	42	4600	12,08	7221	3,98	
22:45:00	43	4597	12,08	7222	3,98	
22:45:30	43	4595	12,08	7223	3,98	
22:46:00	43	4593	12,07	7220	3,99	
22:46:30	42	4590	12,07	7220	3,99	
22:47:00	42	4588	12,07	7222	3,99	
22:47:30	42	4586	12,07	7221	3,99	
22:48:00	42	4584	12,07	7220	3,99	
22:48:30	42	4581	12,07	7223	4,00	
22:49:00	43	4579	12,07	7220	3,99	
22:49:30	43	4577	12,07	7222	3,99	
22:50:00	43	4575	12,07	7225	3,99	
22:50:30	43	4573	12,07	7223	4,00	
