--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	12.05.2020
Test Start Time	15:35:36
Test Stop Date	13.05.2020
Test Stop Time	15:40:23
Test Length	24:04:47
Final Sample Time Offset	24:04:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+0.3CFL-450+0.2SMA+0.2DPC+0.1NoFoam
Information	Density	1900
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	9:23:00
Calculated Value	CS_500	13:38:30
Calculated Value	SGS_Initial	5:05:00
Calculated Value	SGS_Final	6:22:30
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	2,02 MPa
Calculated Value	Time_SGS_100lb/100ft2	5:15:30
Calculated Value	Time_SGS_500lb/100ft2	6:00:30
Calculated Value	CS_Time24h	12,64 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	28 °C
Initial Pressure (psi)	3442 psi
Final Pressure (psi)	1754 psi
Initial Transit Time (microsec/in)	15,98 microsec/in
Final Transit Time (microsec/in)	9,17 microsec/in
Initial Gel Value	5793
Final Gel Value	7401
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	12,71 MPa
Initial Static Gel Strength (lb/100ft2)	10,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
17:46:00	26	2239	10,23	7210	7,25	
17:46:30	26	2235	10,23	7211	7,26	
17:47:00	26	2231	10,22	7208	7,26	
17:47:30	26	2227	10,22	7207	7,27	
17:48:00	26	2223	10,22	7213	7,27	
17:48:30	26	2218	10,22	7210	7,28	
17:49:00	26	2214	10,22	7213	7,28	
17:49:30	26	2210	10,22	7213	7,29	
17:50:00	26	2206	10,21	7213	7,30	
17:50:30	26	2202	10,21	7214	7,30	
17:51:00	26	2198	10,21	7215	7,31	
17:51:30	26	2193	10,21	7214	7,32	
17:52:00	26	2189	10,21	7215	7,32	
17:52:30	26	2185	10,21	7215	7,33	
17:53:00	26	2181	10,20	7217	7,34	
17:53:30	26	2177	10,20	7217	7,34	
17:54:00	26	2172	10,20	7215	7,35	
17:54:30	26	2168	10,20	7218	7,36	
17:55:00	26	2164	10,20	7218	7,37	
17:55:30	26	2160	10,19	7215	7,37	
17:56:00	26	2156	10,19	7219	7,38	
17:56:30	26	2152	10,19	7221	7,39	
17:57:00	26	2148	10,19	7220	7,39	
17:57:30	26	2144	10,19	7220	7,40	
17:58:00	26	2140	10,19	7222	7,41	
17:58:30	26	2136	10,18	7220	7,42	
17:59:00	26	3538	10,18	7145	7,43	
17:59:30	26	3502	10,16	7176	7,49	
18:00:00	26	3486	10,15	7190	7,54	
18:00:30	26	3476	10,15	7195	7,56	
18:01:00	26	3468	10,14	7195	7,58	
18:01:30	26	3461	10,14	7201	7,59	
18:02:00	26	3454	10,14	7201	7,59	
18:02:30	26	3447	10,14	7199	7,59	
18:03:00	26	3441	10,14	7205	7,60	
18:03:30	26	3434	10,13	7203	7,61	
18:04:00	26	3428	10,13	7206	7,63	
18:04:30	26	3422	10,13	7205	7,63	
18:05:00	26	3416	10,13	7207	7,63	
18:05:30	26	3410	10,13	7203	7,64	
18:06:00	26	3404	10,12	7207	7,64	
18:06:30	26	3399	10,12	7204	7,65	
18:07:00	26	3393	10,12	7207	7,66	
18:07:30	26	3387	10,12	7206	7,67	
18:08:00	26	3381	10,12	7208	7,67	
18:08:30	26	3376	10,11	7209	7,69	
18:09:00	26	3370	10,11	7207	7,69	
18:09:30	26	3364	10,11	7207	7,69	
18:10:00	26	3359	10,11	7209	7,71	
18:10:30	26	3353	10,11	7208	7,71	
18:11:00	26	3348	10,11	7211	7,71	
18:11:30	26	3343	10,10	7211	7,72	
18:12:00	26	3337	10,10	7210	7,73	
18:12:30	26	3332	10,10	7210	7,74	
18:13:00	26	3327	10,10	7209	7,75	
18:13:30	26	3321	10,10	7212	7,76	
18:14:00	26	3316	10,10	7211	7,76	
18:14:30	26	3311	10,09	7210	7,78	
18:15:00	26	3306	10,09	7210	7,78	
18:15:30	26	3301	10,09	7211	7,79	
18:16:00	26	3295	10,08	7213	7,81	
18:16:30	26	3291	10,08	7215	7,81	
18:17:00	26	3285	10,08	7212	7,82	
18:17:30	26	3280	10,08	7215	7,82	
18:18:00	26	3275	10,08	7212	7,83	
18:18:30	26	3271	10,08	7212	7,84	
18:19:00	26	3265	10,07	7215	7,85	
18:19:30	26	3260	10,07	7218	7,86	
18:20:00	26	3256	10,07	7217	7,87	
18:20:30	26	3250	10,07	7218	7,87	
18:21:00	26	3246	10,07	7219	7,88	
18:21:30	26	3241	10,06	7218	7,90	
18:22:00	26	3236	10,06	7221	7,91	
18:22:30	26	3231	10,06	7217	7,92	
18:23:00	26	3226	10,06	7219	7,92	
18:23:30	26	3222	10,05	7219	7,93	
18:24:00	26	3217	10,05	7219	7,94	
18:24:30	26	3212	10,05	7221	7,95	
18:25:00	26	3207	10,05	7220	7,96	
18:25:30	26	3202	10,05	7222	7,96	
18:26:00	26	3198	10,04	7222	7,97	
18:26:30	26	3193	10,04	7221	7,98	
18:27:00	26	3188	10,04	7223	7,97	
18:27:30	26	3184	10,04	7224	7,98	
18:28:00	26	3179	10,04	7225	7,98	
18:28:30	26	3175	10,04	7225	7,99	
18:29:00	26	3170	10,04	7225	8,00	
18:29:30	26	3166	10,04	7226	8,00	
18:30:00	26	3161	10,04	7226	8,00	
18:30:30	26	3156	10,04	7225	8,01	
18:31:00	26	3152	10,03	7226	8,02	
18:31:30	26	3147	10,03	7228	8,03	
18:32:00	26	3143	10,03	7226	8,03	
18:32:30	26	3139	10,03	7225	8,04	
18:33:00	26	3134	10,03	7227	8,04	
18:33:30	26	3129	10,02	7226	8,05	
18:34:00	26	3125	10,02	7227	8,06	
18:34:30	26	3121	10,02	7228	8,07	
18:35:00	26	3116	10,02	7230	8,07	
18:35:30	26	3112	10,02	7231	8,07	
18:36:00	26	3108	10,02	7229	8,08	
18:36:30	26	3103	10,02	7231	8,09	
18:37:00	26	3099	10,01	7228	8,09	
18:37:30	26	3094	10,01	7229	8,10	
18:38:00	26	3090	10,01	7229	8,10	
18:38:30	26	3088	10,01	7230	8,10	
18:39:00	26	3084	10,01	7234	8,11	
18:39:30	26	3079	10,01	7234	8,12	
18:40:00	26	3075	10,01	7233	8,13	
18:40:30	26	3071	10,01	7234	8,13	
18:41:00	26	3067	10,00	7234	8,14	
18:41:30	26	3062	10,00	7236	8,15	
18:42:00	26	3058	10,00	7234	8,15	
18:42:30	26	3054	10,00	7235	8,17	
18:43:00	26	3051	10,00	7234	8,17	
18:43:30	26	3047	9,99	7233	8,18	
18:44:00	26	3042	9,99	7236	8,19	
18:44:30	26	3038	9,99	7238	8,20	
18:45:00	26	3035	9,99	7234	8,20	
18:45:30	26	3030	9,99	7235	8,21	
18:46:00	26	3026	9,99	7240	8,21	
18:46:30	26	3023	9,99	7236	8,22	
18:47:00	26	3018	9,98	7238	8,23	
18:47:30	26	3015	9,98	7237	8,24	
18:48:00	26	3011	9,98	7239	8,24	
18:48:30	26	3006	9,98	7240	8,26	
18:49:00	26	3003	9,97	7239	8,26	
18:49:30	26	2999	9,97	7243	8,27	
18:50:00	26	2995	9,97	7242	8,28	
18:50:30	26	2991	9,97	7245	8,28	
18:51:00	26	2987	9,97	7242	8,29	
18:51:30	26	2983	9,97	7243	8,30	
18:52:00	26	2980	9,96	7243	8,31	
18:52:30	26	2975	9,96	7246	8,32	
18:53:00	26	2972	9,96	7243	8,33	
18:53:30	26	2968	9,96	7244	8,34	
18:54:00	26	2964	9,96	7241	8,35	
18:54:30	26	2960	9,95	7245	8,36	
18:55:00	26	2957	9,95	7243	8,37	
18:55:30	26	2953	9,95	7245	8,37	
18:56:00	26	2949	9,95	7245	8,38	
18:56:30	26	2945	9,95	7245	8,38	
18:57:00	26	2942	9,95	7246	8,39	
18:57:30	26	2938	9,95	7246	8,39	
18:58:00	26	2934	9,94	7244	8,40	
18:58:30	26	2931	9,94	7250	8,40	
18:59:00	26	2927	9,94	7248	8,41	
18:59:30	26	2924	9,94	7250	8,42	
19:00:00	26	2920	9,94	7251	8,42	
19:00:30	26	2917	9,94	7252	8,43	
19:01:00	26	2913	9,94	7251	8,44	
19:01:30	26	2909	9,93	7250	8,44	
19:02:00	26	2906	9,93	7171	8,45	
19:02:30	26	2902	9,93	7250	8,45	
19:03:00	26	2899	9,93	7250	8,46	
19:03:30	26	2895	9,93	7248	8,45	
19:04:00	26	2891	9,93	7252	8,46	
19:04:30	26	2888	9,93	7252	8,46	
19:05:00	26	2884	9,93	7255	8,47	
19:05:30	26	2881	9,93	7251	8,48	
19:06:00	26	2877	9,93	7253	8,48	
19:06:30	26	2874	9,92	7255	8,49	
19:07:00	26	3662	9,92	7249	8,50	
19:07:30	26	3609	9,92	7172	8,52	
19:08:00	26	3589	9,91	7229	8,54	
19:08:30	26	3577	9,91	7235	8,57	
19:09:00	26	3568	9,90	7172	8,57	
19:09:30	26	3561	9,90	7238	8,58	
19:10:00	26	3555	9,90	7237	8,59	
19:10:30	26	3550	9,90	7238	8,60	
19:11:00	26	3544	9,90	7183	8,61	
19:11:30	26	3539	9,89	7240	8,62	
19:12:00	26	3534	9,89	7245	8,63	
19:12:30	26	3529	9,89	7243	8,63	
19:13:00	26	3525	9,89	7241	8,65	
19:13:30	26	3519	9,89	7244	8,66	
19:14:00	26	3515	9,88	7246	8,66	
19:14:30	26	3510	9,88	7242	8,67	
19:15:00	26	3506	9,88	7243	8,68	
19:15:30	26	3501	9,88	7244	8,68	
19:16:00	26	3496	9,88	7243	8,70	
19:16:30	26	3492	9,87	7248	8,71	
19:17:00	26	3487	9,87	7246	8,72	
19:17:30	26	3482	9,87	7247	8,73	
19:18:00	26	3478	9,87	7248	8,73	
19:18:30	26	3473	9,87	7249	8,74	
19:19:00	26	3469	9,87	7246	8,75	
19:19:30	26	3465	9,86	7249	8,77	
19:20:00	26	3460	9,86	7250	8,78	
19:20:30	26	3456	9,86	7247	8,79	
19:21:00	26	3452	9,86	7254	8,80	
19:21:30	26	3447	9,85	7250	8,81	
19:22:00	26	3443	9,85	7252	8,82	
19:22:30	26	3439	9,85	7251	8,83	
19:23:00	26	3434	9,85	7253	8,84	
19:23:30	26	3430	9,85	7252	8,84	
19:24:00	26	3425	9,84	7252	8,85	
19:24:30	26	3421	9,84	7252	8,85	
19:25:00	26	3417	9,84	7254	8,85	
19:25:30	26	3413	9,84	7254	8,86	
19:26:00	26	3409	9,84	7256	8,87	
19:26:30	26	3404	9,84	7255	8,87	
19:27:00	26	3400	9,84	7256	8,87	
19:27:30	26	3396	9,84	7256	8,87	
19:28:00	26	3392	9,84	7256	8,88	
19:28:30	26	3388	9,84	7257	8,89	
19:29:00	26	3384	9,83	7254	8,89	
19:29:30	26	3379	9,83	7255	8,90	
19:30:00	26	3375	9,83	7259	8,91	
19:30:30	26	3371	9,83	7255	8,92	
19:31:00	26	3367	9,83	7258	8,92	
19:31:30	26	3363	9,83	7256	8,92	
19:32:00	26	3359	9,83	7260	8,93	
19:32:30	26	3355	9,83	7260	8,93	
19:33:00	26	3351	9,83	7258	8,93	
19:33:30	26	3347	9,82	7260	8,94	
19:34:00	26	3343	9,82	7258	8,95	
19:34:30	26	3339	9,82	7259	8,95	
19:35:00	26	3335	9,82	7197	8,96	
19:35:30	26	3331	9,82	7219	8,97	
19:36:00	26	3327	9,82	7263	8,98	
19:36:30	26	3323	9,82	7256	8,98	
19:37:00	26	3319	9,82	7262	8,99	
19:37:30	26	3315	9,81	7259	8,99	
19:38:00	26	3311	9,81	7265	8,99	
19:38:30	26	3307	9,81	7263	9,01	
19:39:00	26	3303	9,81	7261	9,02	
19:39:30	26	3299	9,81	7265	9,01	
19:40:00	26	3295	9,81	7266	9,02	
19:40:30	26	3292	9,81	7265	9,03	
19:41:00	26	3288	9,80	7266	9,04	
19:41:30	26	3284	9,80	7262	9,04	
19:42:00	26	3280	9,80	7264	9,06	
19:42:30	26	3276	9,80	7264	9,07	
19:43:00	26	3272	9,80	7267	9,08	
19:43:30	26	3269	9,80	7267	9,07	
19:44:00	26	3265	9,79	7269	9,08	
19:44:30	26	3261	9,79	7266	9,09	
19:45:00	26	3257	9,79	7267	9,09	
19:45:30	26	3254	9,79	7269	9,09	
19:46:00	26	3250	9,79	7267	9,10	
19:46:30	26	3246	9,79	7271	9,11	
19:47:00	26	3242	9,79	7268	9,12	
19:47:30	26	3238	9,78	7272	9,13	
19:48:00	26	3235	9,78	7270	9,13	
19:48:30	26	3231	9,78	7271	9,14	
19:49:00	26	3227	9,78	7273	9,15	
19:49:30	26	3223	9,78	7273	9,16	
19:50:00	26	3220	9,77	7273	9,18	
19:50:30	26	3216	9,77	7275	9,18	
19:51:00	26	3213	9,77	7275	9,19	
19:51:30	26	3209	9,77	7271	9,20	
19:52:00	26	3205	9,77	7271	9,21	
19:52:30	26	3201	9,77	7275	9,22	
19:53:00	26	3197	9,76	7275	9,23	
19:53:30	26	3194	9,76	7274	9,24	
19:54:00	26	3190	9,76	7273	9,24	
19:54:30	26	3186	9,76	7274	9,25	
19:55:00	26	3182	9,76	7275	9,26	
19:55:30	26	3179	9,76	7277	9,26	
19:56:00	26	3175	9,76	7275	9,27	
19:56:30	26	3172	9,75	7278	9,29	
19:57:00	26	3168	9,75	7277	9,30	
19:57:30	26	3165	9,75	7278	9,31	
19:58:00	26	3161	9,75	7242	9,31	
19:58:30	26	3157	9,75	7281	9,31	
19:59:00	26	3154	9,75	7276	9,32	
19:59:30	26	3150	9,74	7276	9,32	
20:00:00	26	3146	9,74	7278	9,33	
20:00:30	26	3143	9,74	7279	9,33	
20:01:00	26	3139	9,74	7280	9,34	
20:01:30	26	3136	9,74	7280	9,34	
20:02:00	26	3132	9,74	7278	9,35	
20:02:30	26	3128	9,74	7281	9,36	
20:03:00	26	3125	9,74	7281	9,36	
20:03:30	26	3121	9,74	7280	9,37	
20:04:00	26	3118	9,74	7281	9,37	
20:04:30	26	3114	9,73	7279	9,37	
20:05:00	26	3110	9,73	7281	9,38	
20:05:30	26	3107	9,73	7282	9,39	
20:06:00	26	3103	9,73	7280	9,39	
20:06:30	26	3100	9,73	7283	9,40	
20:07:00	26	3097	9,73	7285	9,41	
20:07:30	26	3093	9,73	7284	9,41	
20:08:00	26	3089	9,73	7286	9,41	
20:08:30	26	3086	9,73	7285	9,42	
20:09:00	26	3083	9,72	7286	9,42	
20:09:30	26	3079	9,72	7285	9,43	
20:10:00	26	3076	9,72	7286	9,44	
20:10:30	26	3072	9,72	7284	9,45	
20:11:00	26	3069	9,72	7285	9,45	
20:11:30	26	3065	9,72	7288	9,46	
20:12:00	26	3062	9,72	7289	9,46	
20:12:30	26	3058	9,71	7286	9,47	
20:13:00	26	3055	9,71	7285	9,48	
20:13:30	26	3051	9,71	7286	9,48	
20:14:00	26	3048	9,71	7287	9,49	
20:14:30	26	3044	9,71	7286	9,49	
20:15:00	26	3041	9,71	7289	9,50	
20:15:30	26	3038	9,71	7287	9,51	
20:16:00	26	3034	9,71	7287	9,51	
20:16:30	26	3030	9,71	7292	9,52	
20:17:00	26	3027	9,70	7291	9,53	
20:17:30	26	3023	9,70	7291	9,52	
20:18:00	26	3020	9,70	7293	9,54	
20:18:30	26	3017	9,70	7291	9,54	
20:19:00	26	3014	9,70	7292	9,55	
20:19:30	26	3010	9,70	7293	9,56	
20:20:00	26	3007	9,70	7291	9,56	
20:20:30	26	3004	9,69	7292	9,58	
20:21:00	26	3000	9,69	7291	9,58	
20:21:30	26	2997	9,69	7294	9,59	
20:22:00	26	2993	9,69	7293	9,61	
20:22:30	26	2990	9,69	7291	9,61	
20:23:00	26	2987	9,69	7294	9,61	
20:23:30	26	2984	9,69	7295	9,62	
20:24:00	26	2980	9,68	7296	9,62	
20:24:30	26	2977	9,68	7297	9,64	
20:25:00	26	2974	9,68	7294	9,65	
20:25:30	26	2970	9,68	7297	9,66	
20:26:00	26	2967	9,68	7298	9,67	
20:26:30	26	2964	9,68	7298	9,67	
20:27:00	26	2960	9,67	7296	9,68	
20:27:30	26	2957	9,67	7298	9,69	
20:28:00	26	2954	9,67	7296	9,69	
20:28:30	26	2951	9,67	7297	9,70	
20:29:00	26	2947	9,67	7298	9,72	
20:29:30	26	2944	9,66	7300	9,74	
20:30:00	26	2944	9,66	7297	9,74	
20:30:30	26	2940	9,66	7300	9,75	
20:31:00	26	2937	9,66	7297	9,75	
20:31:30	26	2934	9,66	7300	9,76	
20:32:00	26	2930	9,66	7302	9,77	
20:32:30	26	2927	9,65	7302	9,79	
20:33:00	26	2924	9,65	7301	9,80	
20:33:30	26	2921	9,65	7298	9,79	
20:34:00	26	2918	9,65	7306	9,81	
20:34:30	26	2914	9,65	7302	9,81	
20:35:00	26	2911	9,65	7302	9,82	
20:35:30	26	2908	9,64	7303	9,84	
20:36:00	26	2905	9,64	7304	9,83	
20:36:30	26	2902	9,64	7302	9,84	
20:37:00	26	2899	9,64	7303	9,85	
20:37:30	26	2895	9,64	7302	9,85	
20:38:00	26	2892	9,64	7300	9,86	
20:38:30	26	2889	9,64	7305	9,86	
20:39:00	26	2886	9,64	7303	9,87	
20:39:30	26	2883	9,64	7301	9,87	
20:40:00	26	2880	9,64	7305	9,87	
20:40:30	26	2877	9,63	7306	9,88	
20:41:00	26	2874	9,64	7305	9,88	
20:41:30	26	2870	9,63	7308	9,89	
20:42:00	26	2867	9,63	7302	9,89	
20:42:30	26	2864	9,63	7305	9,90	
20:43:00	26	2861	9,63	7309	9,90	
20:43:30	26	2858	9,63	7305	9,90	
20:44:00	26	2855	9,63	7305	9,91	
20:44:30	26	2852	9,63	7306	9,92	
20:45:00	26	2849	9,63	7310	9,93	
20:45:30	26	2846	9,63	7308	9,93	
20:46:00	26	2843	9,62	7309	9,94	
20:46:30	26	2831	9,62	7307	9,94	
20:47:00	26	2830	9,62	7310	9,95	
20:47:30	26	2827	9,62	7310	9,95	
20:48:00	26	2825	9,62	7310	9,96	
20:48:30	26	2822	9,62	7310	9,97	
20:49:00	26	2818	9,62	7311	9,97	
20:49:30	26	2815	9,62	7311	9,98	
20:50:00	27	2812	9,62	7309	9,98	
20:50:30	27	2809	9,61	7311	9,99	
20:51:00	27	2806	9,61	7312	9,99	
20:51:30	27	2803	9,61	7314	10,00	
20:52:00	27	2800	9,61	7312	10,01	
20:52:30	27	2797	9,61	7313	10,01	
20:53:00	27	2793	9,61	7312	10,02	
20:53:30	27	2791	9,61	7312	10,03	
20:54:00	27	2787	9,61	7312	10,03	
20:54:30	27	2784	9,60	7311	10,04	
20:55:00	27	2781	9,60	7315	10,05	
20:55:30	27	2778	9,60	7315	10,05	
20:56:00	27	2775	9,60	7312	10,05	
20:56:30	27	2772	9,60	7314	10,06	
20:57:00	27	2768	9,60	7315	10,07	
20:57:30	27	2765	9,60	7315	10,09	
20:58:00	27	2762	9,59	7316	10,10	
20:58:30	27	2759	9,59	7314	10,10	
20:59:00	27	2756	9,59	7317	10,11	
20:59:30	27	2753	9,59	7315	10,12	
21:00:00	27	2749	9,59	7317	10,12	
21:00:30	27	2747	9,59	7317	10,13	
21:01:00	27	2744	9,59	7318	10,13	
21:01:30	27	2740	9,59	7319	10,14	
21:02:00	27	2737	9,59	7316	10,14	
21:02:30	27	2734	9,58	7320	10,15	
21:03:00	27	2731	9,58	7316	10,17	
21:03:30	27	2728	9,58	7318	10,17	
21:04:00	27	2725	9,58	7317	10,18	
21:04:30	27	2722	9,58	7320	10,19	
21:05:00	27	2719	9,57	7317	10,21	
21:05:30	27	2715	9,57	7317	10,22	
21:06:00	27	2713	9,57	7319	10,22	
21:06:30	27	2710	9,57	7320	10,23	
21:07:00	27	2707	9,57	7319	10,24	
21:07:30	27	2704	9,57	7320	10,24	
21:08:00	27	2701	9,56	7319	10,26	
21:08:30	27	2698	9,56	7319	10,27	
21:09:00	27	2695	9,56	7323	10,27	
21:09:30	27	2691	9,56	7319	10,28	
21:10:00	27	2688	9,56	7323	10,30	
21:10:30	27	2686	9,56	7322	10,30	
21:11:00	27	2682	9,55	7323	10,31	
21:11:30	27	2679	9,56	7321	10,31	
21:12:00	27	2676	9,55	7325	10,33	
21:12:30	27	2673	9,55	7324	10,34	
21:13:00	27	2670	9,55	7323	10,35	
21:13:30	27	2667	9,55	7323	10,35	
21:14:00	27	2664	9,55	7324	10,36	
21:14:30	27	2661	9,55	7325	10,36	
21:15:00	27	2658	9,54	7324	10,37	
21:15:30	27	2655	9,54	7326	10,38	
21:16:00	27	2652	9,54	7323	10,38	
21:16:30	27	2649	9,54	7322	10,38	
21:17:00	27	2646	9,54	7326	10,38	
21:17:30	27	2643	9,54	7325	10,40	
21:18:00	27	2640	9,54	7326	10,40	
21:18:30	27	2637	9,54	7325	10,40	
21:19:00	27	2634	9,54	7325	10,41	
21:19:30	27	2631	9,54	7328	10,42	
21:20:00	27	2628	9,53	7324	10,42	
21:20:30	27	2625	9,53	7325	10,43	
21:21:00	27	2622	9,53	7329	10,43	
21:21:30	27	2620	9,53	7329	10,44	
21:22:00	27	2617	9,53	7329	10,44	
21:22:30	27	2613	9,53	7329	10,45	
21:23:00	27	2610	9,53	7328	10,45	
21:23:30	27	2608	9,53	7331	10,46	
21:24:00	27	2605	9,53	7329	10,46	
21:24:30	27	2602	9,53	7330	10,46	
21:25:00	27	2599	9,53	7331	10,47	
21:25:30	27	2596	9,52	7330	10,48	
21:26:00	27	2593	9,52	7328	10,48	
21:26:30	27	2590	9,52	7330	10,49	
21:27:00	27	2587	9,52	7329	10,50	
21:27:30	27	2584	9,52	7330	10,50	
21:28:00	27	2581	9,52	7330	10,50	
21:28:30	27	2578	9,52	7333	10,51	
21:29:00	27	2575	9,52	7331	10,52	
21:29:30	27	2573	9,52	7333	10,53	
21:30:00	27	2569	9,51	7333	10,53	
21:30:30	27	2566	9,51	7330	10,54	
21:31:00	27	2564	9,51	7334	10,54	
21:31:30	27	2561	9,51	7332	10,55	
21:32:00	27	2558	9,51	7331	10,56	
21:32:30	27	2555	9,51	7334	10,56	
21:33:00	27	2552	9,51	7333	10,57	
21:33:30	27	2549	9,51	7336	10,58	
21:34:00	27	2546	9,51	7335	10,59	
21:34:30	27	2544	9,50	7334	10,60	
21:35:00	27	2541	9,50	7336	10,61	
21:35:30	27	2538	9,50	7337	10,62	
21:36:00	27	2535	9,50	7334	10,62	
21:36:30	27	2532	9,50	7339	10,62	
21:37:00	27	2529	9,50	7336	10,63	
21:37:30	27	2526	9,50	7337	10,64	
21:38:00	27	2524	9,50	7336	10,64	
21:38:30	27	2521	9,50	7336	10,64	
21:39:00	27	2518	9,49	7337	10,65	
21:39:30	27	2515	9,49	7337	10,66	
21:40:00	27	2512	9,49	7338	10,67	
21:40:30	27	2509	9,49	7336	10,68	
21:41:00	27	2506	9,49	7336	10,70	
21:41:30	27	2504	9,48	7339	10,70	
21:42:00	27	2501	9,48	7336	10,71	
21:42:30	27	2498	9,48	7339	10,72	
21:43:00	27	2495	9,48	7341	10,73	
21:43:30	27	2492	9,48	7341	10,73	
21:44:00	27	2489	9,48	7337	10,74	
21:44:30	27	2487	9,48	7339	10,75	
21:45:00	27	2484	9,47	7341	10,76	
21:45:30	27	2481	9,48	7342	10,76	
21:46:00	27	2478	9,47	7338	10,77	
21:46:30	27	2475	9,47	7342	10,77	
21:47:00	27	2472	9,47	7341	10,78	
21:47:30	27	2469	9,47	7341	10,80	
21:48:00	27	2467	9,47	7341	10,80	
21:48:30	27	2464	9,46	7343	10,82	
21:49:00	27	2461	9,46	7344	10,82	
21:49:30	27	2458	9,46	7344	10,84	
21:50:00	27	2456	9,46	7340	10,84	
21:50:30	27	2453	9,46	7343	10,85	
21:51:00	27	2450	9,46	7345	10,87	
21:51:30	27	2447	9,45	7345	10,88	
21:52:00	27	2445	9,45	7344	10,88	
21:52:30	27	2442	9,45	7342	10,90	
21:53:00	27	2439	9,45	7346	10,91	
21:53:30	27	2436	9,45	7344	10,92	
21:54:00	27	2433	9,45	7345	10,93	
21:54:30	27	2431	9,44	7346	10,94	
21:55:00	27	2428	9,44	7345	10,93	
21:55:30	27	2425	9,44	7346	10,93	
21:56:00	27	2422	9,44	7346	10,94	
21:56:30	27	2420	9,44	7301	10,94	
21:57:00	27	2417	9,44	7346	10,95	
21:57:30	27	2414	9,44	7345	10,95	
21:58:00	27	2411	9,44	7346	10,96	
21:58:30	27	2409	9,44	7345	10,96	
21:59:00	27	2406	9,44	7348	10,98	
21:59:30	27	2403	9,44	7347	10,97	
22:00:00	27	2400	9,44	7348	10,98	
22:00:30	27	2397	9,44	7347	10,99	
22:01:00	27	2395	9,43	7347	11,00	
22:01:30	27	2392	9,43	7346	11,00	
22:02:00	27	2389	9,43	7349	11,01	
22:02:30	27	2386	9,43	7347	11,01	
22:03:00	27	2384	9,43	7349	11,01	
22:03:30	27	2381	9,43	7350	11,01	
22:04:00	27	2378	9,43	7351	11,02	
22:04:30	27	2375	9,43	7347	11,03	
22:05:00	27	2372	9,43	7350	11,04	
22:05:30	27	2370	9,43	7348	11,05	
22:06:00	27	2367	9,43	7353	11,05	
22:06:30	27	2364	9,42	7347	11,05	
22:07:00	27	2361	9,42	7351	11,06	
22:07:30	27	2359	9,42	7351	11,06	
22:08:00	27	2356	9,42	7353	11,07	
22:08:30	27	2353	9,42	7350	11,08	
22:09:00	27	2350	9,42	7351	11,08	
22:09:30	27	2347	9,42	7356	11,09	
22:10:00	27	2345	9,42	7352	11,09	
22:10:30	27	2342	9,42	7352	11,10	
22:11:00	27	2339	9,42	7353	11,10	
22:11:30	27	2337	9,42	7355	11,11	
22:12:00	27	2334	9,41	7354	11,12	
22:12:30	27	2331	9,41	7353	11,13	
22:13:00	27	2328	9,41	7353	11,13	
22:13:30	27	2326	9,41	7352	11,14	
22:14:00	27	2323	9,41	7353	11,15	
22:14:30	27	2320	9,41	7352	11,15	
22:15:00	27	2317	9,41	7355	11,15	
22:15:30	27	2315	9,41	7354	11,16	
22:16:00	27	2312	9,40	7359	11,18	
22:16:30	27	2309	9,40	7355	11,17	
22:17:00	27	2306	9,40	7357	11,18	
22:17:30	27	2304	9,40	7355	11,19	
22:18:00	27	2301	9,40	7357	11,20	
22:18:30	27	2298	9,40	7358	11,21	
22:19:00	27	2295	9,40	7358	11,22	
22:19:30	27	2293	9,39	7357	11,24	
22:20:00	27	2290	9,39	7359	11,24	
22:20:30	27	2288	9,39	7358	11,24	
22:21:00	27	2285	9,39	7360	11,24	
22:21:30	27	2282	9,39	7360	11,25	
22:22:00	27	2279	9,39	7358	11,26	
22:22:30	27	2277	9,39	7361	11,26	
22:23:00	27	2274	9,39	7359	11,29	
22:23:30	27	2271	9,38	7359	11,30	
22:24:00	27	2269	9,38	7363	11,30	
22:24:30	27	2266	9,38	7362	11,31	
22:25:00	27	2263	9,38	7362	11,33	
22:25:30	27	2260	9,38	7361	11,33	
22:26:00	27	2258	9,38	7358	11,33	
22:26:30	27	2255	9,38	7359	11,34	
22:27:00	27	2252	9,38	7361	11,34	
22:27:30	27	2249	9,38	7362	11,35	
22:28:00	27	2247	9,37	7360	11,36	
22:28:30	27	2244	9,37	7362	11,37	
22:29:00	27	2241	9,37	7360	11,39	
22:29:30	27	2238	9,37	7364	11,39	
