--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	07.05.2020
Test Start Time	14:11:51
Test Stop Date	08.05.2020
Test Stop Time	13:43:49
Test Length	23:31:58
Final Sample Time Offset	23:31:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	80G+20MKU+4CaCl2+0.25CEX-201
Information	Density	1500
Information	BHCT	37
Information	BHST	26
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	6:13:30
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	1:54:30
Calculated Value	SGS_Final	3:02:00
Calculated Value	CS_Time8h	0,53 MPa
Calculated Value	CS_Time12h	0,99 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	2:03:30
Calculated Value	Time_SGS_500lb/100ft2	2:40:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	31 ∞C
Initial Pressure (psi)	3708 psi
Final Pressure (psi)	3939 psi
Initial Transit Time (microsec/in)	16,21 microsec/in
Final Transit Time (microsec/in)	13,18 microsec/in
Initial Gel Value	5641
Final Gel Value	6754
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,18 MPa
Initial Static Gel Strength (lb/100ft2)	18,8 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
18:10:00	31	3085	13,69	6727	1,61	
18:10:30	31	3079	13,68	6727	1,61	
18:11:00	31	3073	13,68	6728	1,61	
18:11:30	31	3067	13,68	6728	1,62	
18:12:00	31	3061	13,68	6727	1,62	
18:12:30	31	3055	13,67	6728	1,62	
18:13:00	31	3049	13,67	6728	1,62	
18:13:30	31	3043	13,68	6731	1,62	
18:14:00	31	3037	13,68	6732	1,62	
18:14:30	31	3032	13,67	6728	1,62	
18:15:00	31	3026	13,67	6732	1,62	
18:15:30	31	3020	13,67	6732	1,62	
18:16:00	31	3015	13,67	6732	1,62	
18:16:30	31	3009	13,67	6730	1,62	
18:17:00	31	3003	13,67	6733	1,62	
18:17:30	31	2998	13,67	6733	1,62	
18:18:00	31	2992	13,67	6731	1,62	
18:18:30	31	2987	13,67	6733	1,62	
18:19:00	31	2981	13,67	6731	1,62	
18:19:30	31	2976	13,67	6730	1,62	
18:20:00	31	2970	13,67	6732	1,63	
18:20:30	31	2965	13,67	6732	1,63	
18:21:00	31	2959	13,67	6729	1,63	
18:21:30	31	2954	13,67	6728	1,63	
18:22:00	31	2948	13,66	6735	1,63	
18:22:30	31	2943	13,66	6730	1,63	
18:23:00	31	2937	13,66	6728	1,63	
18:23:30	31	2932	13,66	6729	1,63	
18:24:00	31	2927	13,66	6729	1,63	
18:24:30	31	2922	13,66	6729	1,63	
18:25:00	31	2916	13,66	6732	1,63	
18:25:30	31	2911	13,66	6732	1,63	
18:26:00	31	2906	13,66	6733	1,63	
18:26:30	31	2900	13,66	6729	1,63	
18:27:00	31	2895	13,66	6732	1,64	
18:27:30	31	2890	13,66	6732	1,64	
18:28:00	31	2885	13,66	6733	1,64	
18:28:30	31	2880	13,66	6733	1,64	
18:29:00	31	2875	13,66	6734	1,64	
18:29:30	31	2869	13,66	6733	1,64	
18:30:00	31	2864	13,66	6731	1,64	
18:30:30	31	2859	13,66	6731	1,64	
18:31:00	31	2854	13,65	6728	1,64	
18:31:30	31	2849	13,65	6728	1,64	
18:32:00	31	2844	13,65	6730	1,64	
18:32:30	31	2838	13,65	6730	1,64	
18:33:00	31	2833	13,65	6731	1,64	
18:33:30	31	2828	13,65	6734	1,64	
18:34:00	31	2823	13,65	6730	1,65	
18:34:30	31	2818	13,65	6728	1,64	
18:35:00	31	2813	13,65	6733	1,64	
18:35:30	31	2808	13,65	6729	1,64	
18:36:00	31	2803	13,65	6728	1,65	
18:36:30	31	2798	13,65	6732	1,65	
18:37:00	31	2793	13,65	6728	1,65	
18:37:30	31	2788	13,65	6730	1,65	
18:38:00	31	2783	13,65	6731	1,65	
18:38:30	31	2778	13,65	6730	1,65	
18:39:00	31	2773	13,65	6729	1,65	
18:39:30	31	2768	13,65	6731	1,65	
18:40:00	31	2763	13,64	6730	1,65	
18:40:30	31	2758	13,64	6731	1,65	
18:41:00	31	2753	13,64	6730	1,65	
18:41:30	31	2748	13,64	6731	1,65	
18:42:00	31	2743	13,64	6730	1,65	
18:42:30	31	2738	13,64	6732	1,65	
18:43:00	31	2734	13,64	6732	1,65	
18:43:30	31	2729	13,64	6731	1,65	
18:44:00	31	2724	13,64	6728	1,65	
18:44:30	31	2719	13,64	6732	1,65	
18:45:00	31	2714	13,64	6727	1,65	
18:45:30	31	2709	13,64	6730	1,66	
18:46:00	31	2704	13,64	6728	1,65	
18:46:30	31	2699	13,64	6731	1,66	
18:47:00	31	2694	13,64	6730	1,66	
18:47:30	31	2689	13,64	6727	1,66	
18:48:00	31	2685	13,64	6728	1,66	
18:48:30	31	2680	13,63	6729	1,66	
18:49:00	31	2675	13,64	6728	1,66	
18:49:30	31	2670	13,63	6729	1,66	
18:50:00	31	2665	13,63	6729	1,66	
18:50:30	31	2660	13,64	6729	1,66	
18:51:00	31	2655	13,63	6727	1,66	
18:51:30	31	2651	13,64	6732	1,66	
18:52:00	31	2646	13,64	6728	1,66	
18:52:30	31	2641	13,63	6727	1,66	
18:53:00	31	2636	13,63	6728	1,66	
18:53:30	31	2631	13,63	6729	1,66	
18:54:00	31	2627	13,63	6729	1,66	
18:54:30	31	2622	13,63	6731	1,66	
18:55:00	31	2617	13,63	6730	1,66	
18:55:30	31	2613	13,63	6728	1,66	
18:56:00	31	2608	13,63	6729	1,66	
18:56:30	31	2603	13,63	6731	1,66	
18:57:00	31	2598	13,63	6731	1,66	
18:57:30	31	2594	13,63	6729	1,66	
18:58:00	31	2589	13,63	6729	1,66	
18:58:30	31	2584	13,63	6730	1,67	
18:59:00	31	2580	13,63	6728	1,67	
18:59:30	31	2575	13,63	6727	1,67	
19:00:00	31	2570	13,63	6731	1,67	
19:00:30	31	2565	13,63	6730	1,67	
19:01:00	31	2561	13,63	6729	1,67	
19:01:30	31	2556	13,63	6727	1,67	
19:02:00	31	2551	13,63	6729	1,67	
19:02:30	31	2547	13,63	6728	1,67	
19:03:00	31	2542	13,63	6729	1,67	
19:03:30	31	2538	13,63	6726	1,67	
19:04:00	31	2533	13,62	6728	1,67	
19:04:30	31	2529	13,63	6727	1,67	
19:05:00	31	3115	13,62	6708	1,68	
19:05:30	31	3106	13,61	6725	1,69	
19:06:00	31	3100	13,60	6727	1,70	
19:06:30	31	3093	13,59	6731	1,70	
19:07:00	31	3087	13,59	6730	1,70	
19:07:30	31	3081	13,59	6731	1,70	
19:08:00	31	3075	13,59	6731	1,71	
19:08:30	31	3069	13,59	6732	1,71	
19:09:00	31	3063	13,59	6733	1,71	
19:09:30	31	3058	13,59	6731	1,71	
19:10:00	31	3052	13,59	6732	1,71	
19:10:30	31	3046	13,59	6727	1,71	
19:11:00	31	3041	13,59	6731	1,71	
19:11:30	31	3035	13,59	6731	1,71	
19:12:00	31	3030	13,59	6733	1,71	
19:12:30	31	3024	13,58	6732	1,71	
19:13:00	31	3018	13,58	6734	1,71	
19:13:30	31	3013	13,58	6733	1,71	
19:14:00	31	3007	13,58	6733	1,71	
19:14:30	31	3002	13,58	6732	1,71	
19:15:00	31	2996	13,58	6732	1,71	
19:15:30	31	2991	13,58	6730	1,71	
19:16:00	31	2986	13,58	6733	1,71	
19:16:30	31	2980	13,58	6733	1,72	
19:17:00	31	2975	13,58	6732	1,72	
19:17:30	31	2970	13,58	6733	1,72	
19:18:00	31	2964	13,58	6732	1,72	
19:18:30	31	2959	13,58	6733	1,72	
19:19:00	31	2954	13,58	6733	1,72	
19:19:30	31	2948	13,58	6734	1,72	
19:20:00	31	2943	13,58	6732	1,72	
19:20:30	31	2938	13,58	6734	1,72	
19:21:00	31	2933	13,58	6732	1,72	
19:21:30	31	2927	13,58	6728	1,72	
19:22:00	31	2922	13,58	6731	1,72	
19:22:30	31	2917	13,58	6732	1,72	
19:23:00	31	2912	13,58	6730	1,72	
19:23:30	31	2907	13,57	6728	1,72	
19:24:00	31	2902	13,57	6733	1,72	
19:24:30	31	2896	13,57	6731	1,72	
19:25:00	31	2891	13,57	6731	1,72	
19:25:30	31	2886	13,57	6734	1,72	
19:26:00	31	2881	13,57	6730	1,72	
19:26:30	31	2876	13,57	6732	1,72	
19:27:00	31	2871	13,57	6730	1,72	
19:27:30	31	2866	13,57	6729	1,72	
19:28:00	31	2861	13,57	6731	1,72	
19:28:30	31	2856	13,57	6732	1,72	
19:29:00	31	2851	13,57	6734	1,72	
19:29:30	31	2846	13,57	6730	1,73	
19:30:00	31	2841	13,57	6732	1,73	
19:30:30	31	2836	13,57	6733	1,73	
19:31:00	31	2831	13,57	6729	1,73	
19:31:30	31	2826	13,57	6730	1,73	
19:32:00	31	2821	13,57	6730	1,73	
19:32:30	31	2816	13,57	6733	1,73	
19:33:00	31	2811	13,57	6733	1,73	
19:33:30	31	2806	13,56	6731	1,73	
19:34:00	31	2801	13,56	6732	1,73	
19:34:30	31	2796	13,56	6729	1,73	
19:35:00	31	2792	13,57	6732	1,73	
19:35:30	31	2787	13,56	6731	1,73	
19:36:00	31	2782	13,56	6733	1,73	
19:36:30	31	2777	13,56	6730	1,74	
19:37:00	31	2772	13,56	6729	1,74	
19:37:30	31	2767	13,56	6730	1,74	
19:38:00	31	2762	13,56	6730	1,74	
19:38:30	31	2757	13,56	6731	1,74	
19:39:00	31	2752	13,56	6731	1,74	
19:39:30	31	2747	13,56	6731	1,74	
19:40:00	31	2743	13,56	6731	1,74	
19:40:30	31	2738	13,56	6732	1,74	
19:41:00	31	2733	13,56	6735	1,74	
19:41:30	31	2728	13,56	6728	1,74	
19:42:00	31	2723	13,56	6733	1,74	
19:42:30	31	2718	13,56	6729	1,74	
19:43:00	31	2713	13,56	6731	1,74	
19:43:30	31	2709	13,55	6728	1,74	
19:44:00	31	2704	13,55	6730	1,74	
19:44:30	31	2699	13,55	6729	1,74	
19:45:00	31	2694	13,55	6730	1,74	
19:45:30	31	2690	13,55	6731	1,75	
19:46:00	31	2685	13,55	6726	1,75	
19:46:30	31	2680	13,55	6727	1,75	
19:47:00	31	2675	13,55	6728	1,75	
19:47:30	31	2671	13,55	6731	1,75	
19:48:00	31	2666	13,55	6727	1,75	
19:48:30	31	2661	13,55	6728	1,75	
19:49:00	31	2656	13,55	6729	1,75	
19:49:30	31	2652	13,55	6730	1,75	
19:50:00	31	2647	13,55	6730	1,75	
19:50:30	31	2642	13,55	6729	1,75	
19:51:00	31	2637	13,55	6731	1,75	
19:51:30	31	2633	13,55	6726	1,75	
19:52:00	31	2628	13,55	6730	1,75	
19:52:30	31	2623	13,55	6728	1,75	
19:53:00	31	2619	13,55	6730	1,75	
19:53:30	31	2614	13,55	6731	1,75	
19:54:00	31	2609	13,55	6732	1,75	
19:54:30	31	2605	13,54	6728	1,75	
19:55:00	31	2600	13,54	6727	1,76	
19:55:30	31	2595	13,54	6727	1,75	
19:56:00	31	2590	13,54	6729	1,76	
19:56:30	31	2586	13,54	6727	1,76	
19:57:00	31	2581	13,54	6728	1,76	
19:57:30	31	2576	13,54	6727	1,76	
19:58:00	31	2572	13,54	6728	1,76	
19:58:30	31	2567	13,54	6724	1,76	
19:59:00	31	2562	13,54	6726	1,76	
19:59:30	31	2558	13,54	6730	1,76	
20:00:00	31	2553	13,54	6727	1,76	
20:00:30	31	2549	13,54	6730	1,76	
20:01:00	31	2544	13,54	6729	1,76	
20:01:30	31	2539	13,54	6727	1,76	
20:02:00	31	2535	13,54	6726	1,76	
20:02:30	31	2530	13,54	6730	1,76	
20:03:00	31	2526	13,54	6731	1,76	
20:03:30	31	2521	13,54	6726	1,76	
20:04:00	31	2516	13,54	6729	1,76	
20:04:30	31	2512	13,54	6731	1,76	
20:05:00	31	3111	13,53	6728	1,76	
20:05:30	31	3092	13,52	6726	1,78	
20:06:00	31	3085	13,51	6729	1,79	
20:06:30	31	3079	13,51	6728	1,79	
20:07:00	31	3073	13,50	6731	1,80	
20:07:30	31	3067	13,50	6732	1,80	
20:08:00	31	3061	13,50	6731	1,80	
20:08:30	31	3055	13,50	6731	1,80	
20:09:00	31	3049	13,50	6731	1,80	
20:09:30	31	3044	13,50	6730	1,80	
20:10:00	31	3038	13,50	6731	1,80	
20:10:30	31	3032	13,50	6730	1,80	
20:11:00	31	3027	13,50	6733	1,80	
20:11:30	31	3021	13,50	6731	1,80	
20:12:00	31	3015	13,50	6734	1,80	
20:12:30	31	3010	13,50	6733	1,80	
20:13:00	31	3004	13,50	6733	1,80	
20:13:30	31	2999	13,50	6732	1,80	
20:14:00	31	2994	13,50	6732	1,81	
20:14:30	31	2988	13,50	6733	1,80	
20:15:00	31	2983	13,50	6732	1,81	
20:15:30	31	2978	13,49	6731	1,81	
20:16:00	31	2972	13,49	6732	1,81	
20:16:30	31	2967	13,49	6733	1,81	
20:17:00	31	2961	13,49	6735	1,81	
20:17:30	31	2956	13,49	6734	1,81	
20:18:00	31	2951	13,49	6732	1,81	
20:18:30	31	2946	13,49	6736	1,81	
20:19:00	31	2940	13,49	6734	1,81	
20:19:30	31	2935	13,49	6735	1,81	
20:20:00	31	2930	13,49	6733	1,81	
20:20:30	31	2925	13,49	6732	1,81	
20:21:00	31	2920	13,49	6733	1,81	
20:21:30	31	2914	13,49	6733	1,81	
20:22:00	31	2909	13,49	6734	1,81	
20:22:30	31	2904	13,49	6734	1,81	
20:23:00	31	2899	13,49	6732	1,81	
20:23:30	31	2894	13,49	6732	1,81	
20:24:00	31	2889	13,49	6733	1,81	
20:24:30	31	2884	13,49	6733	1,81	
20:25:00	31	2879	13,49	6734	1,81	
20:25:30	31	2874	13,49	6732	1,81	
20:26:00	31	2868	13,49	6731	1,82	
20:26:30	31	2864	13,49	6733	1,82	
20:27:00	31	2859	13,49	6734	1,82	
20:27:30	31	2853	13,49	6731	1,82	
20:28:00	31	2848	13,48	6729	1,82	
20:28:30	31	2843	13,48	6733	1,82	
20:29:00	31	2839	13,48	6733	1,82	
20:29:30	31	2833	13,48	6733	1,82	
20:30:00	31	2829	13,48	6730	1,82	
20:30:30	31	2824	13,48	6729	1,82	
20:31:00	31	2819	13,48	6731	1,82	
20:31:30	31	2814	13,48	6733	1,82	
20:32:00	31	2809	13,48	6733	1,82	
20:32:30	31	2804	13,48	6731	1,82	
20:33:00	31	2800	13,48	6731	1,82	
20:33:30	31	2794	13,48	6731	1,82	
20:34:00	31	2789	13,48	6733	1,82	
20:34:30	31	2785	13,48	6731	1,82	
20:35:00	31	2780	13,48	6732	1,82	
20:35:30	31	2775	13,48	6732	1,82	
20:36:00	31	2771	13,48	6731	1,82	
20:36:30	31	2766	13,48	6732	1,82	
20:37:00	31	2761	13,48	6729	1,82	
20:37:30	31	2756	13,48	6734	1,82	
20:38:00	31	2751	13,48	6729	1,83	
20:38:30	31	2746	13,47	6731	1,83	
20:39:00	31	2742	13,48	6730	1,83	
20:39:30	31	2736	13,47	6732	1,83	
20:40:00	31	2732	13,48	6732	1,83	
20:40:30	31	2727	13,47	6733	1,83	
20:41:00	31	2722	13,47	6730	1,83	
20:41:30	31	2717	13,47	6731	1,83	
20:42:00	31	2713	13,47	6730	1,83	
20:42:30	31	2708	13,47	6732	1,83	
20:43:00	31	2703	13,47	6729	1,83	
20:43:30	31	2698	13,47	6732	1,83	
20:44:00	31	2693	13,47	6732	1,83	
20:44:30	31	2689	13,47	6729	1,83	
20:45:00	31	2684	13,47	6728	1,83	
20:45:30	31	2679	13,47	6727	1,83	
20:46:00	31	2675	13,47	6730	1,83	
20:46:30	31	2670	13,47	6731	1,84	
20:47:00	31	2665	13,47	6734	1,84	
20:47:30	31	2660	13,47	6729	1,84	
20:48:00	31	2656	13,47	6729	1,84	
20:48:30	31	2651	13,47	6732	1,84	
20:49:00	31	2646	13,47	6729	1,84	
20:49:30	31	2642	13,47	6731	1,84	
20:50:00	31	2637	13,47	6731	1,84	
20:50:30	31	2632	13,47	6729	1,84	
20:51:00	31	2628	13,47	6730	1,84	
20:51:30	31	2623	13,46	6730	1,84	
20:52:00	31	2618	13,46	6731	1,84	
20:52:30	31	2613	13,46	6731	1,84	
20:53:00	31	2609	13,46	6730	1,84	
20:53:30	31	2604	13,46	6727	1,84	
20:54:00	31	2600	13,46	6730	1,84	
20:54:30	31	2595	13,46	6729	1,84	
20:55:00	31	2591	13,46	6730	1,84	
20:55:30	31	2586	13,46	6730	1,84	
20:56:00	31	2582	13,46	6729	1,84	
20:56:30	31	2577	13,46	6728	1,84	
20:57:00	31	2572	13,46	6727	1,85	
20:57:30	31	2568	13,46	6729	1,85	
20:58:00	31	2563	13,46	6726	1,85	
20:58:30	31	2559	13,46	6731	1,85	
20:59:00	31	2554	13,46	6728	1,85	
20:59:30	31	2549	13,46	6730	1,85	
21:00:00	31	2545	13,46	6728	1,85	
21:00:30	31	2540	13,46	6730	1,85	
21:01:00	31	2536	13,45	6728	1,85	
21:01:30	31	2531	13,45	6728	1,85	
21:02:00	31	2527	13,46	6729	1,85	
21:02:30	31	2522	13,45	6726	1,85	
21:03:00	31	2517	13,45	6727	1,85	
21:03:30	31	2513	13,45	6729	1,85	
21:04:00	31	2508	13,45	6725	1,85	
21:04:30	31	2504	13,45	6728	1,85	
21:05:00	31	2499	13,45	6728	1,85	
21:05:30	31	2495	13,45	6726	1,86	
21:06:00	31	2490	13,45	6729	1,86	
21:06:30	31	3083	13,45	6726	1,86	
21:07:00	31	3072	13,43	6724	1,87	
21:07:30	31	3065	13,42	6727	1,88	
21:08:00	31	3059	13,42	6728	1,89	
21:08:30	31	3053	13,42	6730	1,89	
21:09:00	31	3047	13,42	6732	1,89	
21:09:30	31	3041	13,42	6727	1,89	
21:10:00	31	3036	13,42	6732	1,89	
21:10:30	31	3030	13,41	6732	1,89	
21:11:00	31	3024	13,42	6731	1,89	
21:11:30	31	3019	13,41	6729	1,90	
21:12:00	31	3013	13,41	6731	1,90	
21:12:30	31	3008	13,41	6732	1,90	
21:13:00	31	3002	13,41	6732	1,90	
21:13:30	31	2997	13,41	6733	1,90	
21:14:00	31	2991	13,41	6731	1,90	
21:14:30	31	2986	13,41	6734	1,90	
21:15:00	31	2980	13,41	6734	1,90	
21:15:30	31	2975	13,41	6734	1,90	
21:16:00	31	2970	13,41	6732	1,90	
21:16:30	31	2964	13,41	6735	1,90	
21:17:00	31	2959	13,41	6735	1,90	
21:17:30	31	2954	13,41	6733	1,90	
21:18:00	31	2949	13,41	6734	1,90	
21:18:30	31	2944	13,41	6735	1,90	
21:19:00	31	2939	13,41	6733	1,90	
21:19:30	31	2934	13,41	6732	1,90	
21:20:00	31	2928	13,41	6734	1,90	
21:20:30	31	2923	13,41	6735	1,90	
21:21:00	31	2918	13,40	6732	1,91	
21:21:30	31	2913	13,41	6733	1,91	
21:22:00	31	2908	13,41	6733	1,91	
21:22:30	31	2903	13,40	6734	1,91	
21:23:00	31	2898	13,40	6735	1,91	
21:23:30	31	2893	13,40	6734	1,91	
21:24:00	31	2887	13,40	6734	1,91	
21:24:30	31	2883	13,40	6733	1,91	
21:25:00	31	2877	13,40	6732	1,91	
21:25:30	31	2872	13,40	6733	1,91	
21:26:00	31	2867	13,40	6734	1,91	
21:26:30	31	2863	13,40	6734	1,91	
21:27:00	31	2857	13,40	6735	1,91	
21:27:30	31	2852	13,40	6734	1,91	
21:28:00	31	2848	13,40	6734	1,91	
21:28:30	31	2842	13,40	6734	1,91	
21:29:00	31	2838	13,40	6735	1,91	
21:29:30	31	2833	13,40	6733	1,91	
21:30:00	31	2828	13,40	6733	1,91	
21:30:30	31	2823	13,40	6736	1,91	
21:31:00	31	2818	13,40	6734	1,91	
21:31:30	31	2813	13,40	6734	1,91	
21:32:00	31	2808	13,40	6734	1,91	
21:32:30	31	2804	13,40	6731	1,91	
21:33:00	31	2799	13,40	6733	1,91	
21:33:30	31	2794	13,40	6734	1,91	
21:34:00	31	2789	13,40	6735	1,91	
21:34:30	31	2784	13,40	6730	1,91	
21:35:00	31	2779	13,40	6735	1,91	
21:35:30	31	2774	13,40	6732	1,92	
21:36:00	31	2770	13,40	6735	1,91	
21:36:30	31	2765	13,40	6730	1,92	
21:37:00	31	2760	13,39	6731	1,92	
21:37:30	31	2755	13,39	6732	1,92	
21:38:00	31	2751	13,39	6729	1,92	
21:38:30	31	2746	13,39	6731	1,92	
21:39:00	31	2741	13,39	6733	1,92	
21:39:30	31	2736	13,39	6731	1,92	
21:40:00	31	2732	13,39	6734	1,92	
21:40:30	31	2727	13,39	6731	1,92	
21:41:00	31	2722	13,39	6734	1,92	
21:41:30	31	2717	13,39	6732	1,92	
21:42:00	31	2712	13,39	6735	1,92	
21:42:30	31	2708	13,39	6732	1,92	
21:43:00	31	2703	13,39	6733	1,92	
21:43:30	31	2699	13,39	6731	1,92	
21:44:00	31	2694	13,39	6733	1,92	
21:44:30	31	2689	13,39	6731	1,92	
21:45:00	31	2685	13,39	6733	1,93	
21:45:30	31	2679	13,39	6731	1,93	
21:46:00	31	2675	13,39	6729	1,93	
21:46:30	31	2670	13,39	6733	1,93	
21:47:00	31	2666	13,39	6732	1,93	
21:47:30	31	2661	13,39	6728	1,93	
21:48:00	31	2656	13,39	6733	1,93	
21:48:30	31	2652	13,39	6733	1,93	
21:49:00	31	2647	13,39	6732	1,93	
21:49:30	31	2642	13,39	6731	1,93	
21:50:00	31	2638	13,39	6731	1,93	
21:50:30	31	2633	13,39	6730	1,93	
21:51:00	31	2629	13,39	6731	1,93	
21:51:30	31	2624	13,39	6730	1,93	
21:52:00	31	2619	13,38	6729	1,93	
21:52:30	31	2615	13,38	6730	1,93	
21:53:00	31	2610	13,38	6731	1,93	
21:53:30	31	2605	13,38	6729	1,93	
21:54:00	31	2601	13,38	6732	1,93	
21:54:30	31	2596	13,38	6727	1,93	
21:55:00	31	2592	13,38	6732	1,93	
21:55:30	31	2587	13,38	6730	1,93	
21:56:00	31	2582	13,38	6729	1,93	
21:56:30	31	2578	13,38	6731	1,93	
21:57:00	31	2573	13,38	6731	1,93	
21:57:30	31	2569	13,38	6728	1,93	
21:58:00	31	2564	13,38	6731	1,93	
21:58:30	31	2560	13,38	6730	1,93	
21:59:00	31	2555	13,38	6732	1,93	
21:59:30	31	2551	13,38	6731	1,93	
22:00:00	31	2546	13,38	6729	1,94	
22:00:30	31	2542	13,38	6731	1,94	
22:01:00	31	2538	13,38	6731	1,94	
22:01:30	31	2533	13,38	6732	1,94	
22:02:00	31	2528	13,38	6729	1,94	
22:02:30	31	2524	13,38	6728	1,94	
22:03:00	31	2519	13,37	6728	1,94	
22:03:30	31	2515	13,37	6730	1,94	
22:04:00	31	2510	13,37	6731	1,94	
22:04:30	31	2506	13,37	6733	1,94	
22:05:00	31	2502	13,37	6727	1,94	
22:05:30	31	2497	13,37	6728	1,94	
22:06:00	31	3091	13,36	6705	1,95	
22:06:30	31	3079	13,35	6728	1,97	
22:07:00	31	3072	13,34	6730	1,98	
22:07:30	31	3066	13,34	6729	1,99	
22:08:00	31	3060	13,33	6733	1,99	
22:08:30	31	3054	13,33	6728	1,99	
22:09:00	31	3048	13,33	6731	1,99	
22:09:30	31	3042	13,33	6732	1,99	
22:10:00	31	3037	13,33	6734	1,99	
22:10:30	31	3031	13,33	6733	1,99	
22:11:00	31	3026	13,33	6730	1,99	
22:11:30	31	3020	13,33	6734	1,99	
22:12:00	31	3015	13,33	6732	1,99	
22:12:30	31	3010	13,33	6735	1,99	
22:13:00	31	3004	13,33	6736	1,99	
22:13:30	31	2999	13,33	6733	1,99	
22:14:00	31	2993	13,33	6732	1,99	
22:14:30	31	2988	13,33	6733	1,99	
22:15:00	31	2983	13,33	6734	2,00	
22:15:30	31	2977	13,33	6733	2,00	
22:16:00	31	2972	13,33	6731	2,00	
22:16:30	31	2967	13,33	6735	2,00	
22:17:00	31	2962	13,32	6736	2,00	
22:17:30	31	2957	13,33	6732	2,00	
22:18:00	31	2951	13,32	6732	2,00	
22:18:30	31	2946	13,32	6735	2,00	
22:19:00	31	2941	13,32	6735	2,00	
22:19:30	31	2936	13,32	6730	2,00	
22:20:00	31	2931	13,32	6733	2,00	
22:20:30	31	2926	13,32	6733	2,00	
22:21:00	31	2921	13,32	6733	2,00	
22:21:30	31	2916	13,32	6733	2,00	
22:22:00	31	2910	13,32	6736	2,00	
22:22:30	31	2906	13,32	6737	2,00	
22:23:00	31	2901	13,32	6735	2,00	
22:23:30	31	2896	13,32	6736	2,00	
22:24:00	31	2891	13,32	6735	2,00	
22:24:30	31	2886	13,32	6732	2,00	
22:25:00	31	2881	13,32	6733	2,00	
22:25:30	31	2876	13,32	6738	2,00	
22:26:00	31	2871	13,32	6735	2,00	
22:26:30	31	2866	13,32	6735	2,00	
22:27:00	31	2861	13,32	6735	2,01	
22:27:30	31	2856	13,32	6735	2,00	
22:28:00	31	2852	13,32	6736	2,01	
22:28:30	31	2846	13,32	6736	2,00	
22:29:00	31	2842	13,32	6736	2,00	
22:29:30	31	2837	13,32	6734	2,00	
22:30:00	31	2832	13,32	6731	2,00	
22:30:30	31	2827	13,32	6732	2,01	
22:31:00	31	2822	13,32	6736	2,01	
22:31:30	31	2817	13,32	6735	2,01	
22:32:00	31	2813	13,32	6731	2,01	
22:32:30	31	2808	13,32	6733	2,01	
22:33:00	31	2803	13,32	6734	2,01	
22:33:30	31	2798	13,31	6733	2,01	
22:34:00	31	2794	13,32	6731	2,01	
22:34:30	31	2789	13,32	6732	2,01	
22:35:00	31	2784	13,32	6733	2,01	
22:35:30	31	2779	13,32	6733	2,01	
22:36:00	31	2774	13,31	6730	2,01	
22:36:30	31	2770	13,31	6736	2,01	
22:37:00	31	2765	13,31	6734	2,01	
22:37:30	31	2760	13,31	6735	2,01	
22:38:00	31	2756	13,31	6734	2,01	
22:38:30	31	2751	13,31	6735	2,01	
22:39:00	31	2746	13,31	6735	2,01	
22:39:30	31	2742	13,31	6737	2,01	
22:40:00	31	2737	13,31	6734	2,01	
22:40:30	31	2732	13,31	6731	2,01	
22:41:00	31	2727	13,31	6731	2,01	
22:41:30	31	2723	13,31	6735	2,01	
22:42:00	31	2718	13,31	6734	2,01	
22:42:30	31	2713	13,31	6734	2,02	
22:43:00	31	2709	13,31	6734	2,01	
22:43:30	31	2704	13,31	6732	2,01	
22:44:00	31	2700	13,31	6735	2,02	
22:44:30	31	2695	13,31	6736	2,02	
22:45:00	31	2690	13,31	6733	2,02	
22:45:30	31	2686	13,31	6733	2,02	
22:46:00	31	2681	13,31	6734	2,02	
22:46:30	31	2677	13,31	6735	2,02	
22:47:00	31	2672	13,31	6733	2,02	
22:47:30	31	2667	13,31	6734	2,02	
22:48:00	31	2663	13,31	6733	2,02	
22:48:30	31	2658	13,31	6732	2,02	
22:49:00	31	2654	13,31	6732	2,02	
22:49:30	31	2649	13,31	6733	2,02	
22:50:00	31	2644	13,31	6730	2,02	
22:50:30	31	2640	13,31	6730	2,02	
22:51:00	31	2635	13,30	6732	2,02	
22:51:30	31	2631	13,30	6731	2,02	
22:52:00	31	2626	13,30	6735	2,02	
22:52:30	31	2621	13,30	6733	2,02	
22:53:00	31	2617	13,30	6735	2,02	
