--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	13.10.2020
Test Start Time	17:13:54
Test Stop Date	15.10.2020
Test Stop Time	9:31:37
Test Length	40:17:43
Final Sample Time Offset	40:17:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	Vadim Khrabrov
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+0.2PHV+0.4CEX-201+0.1PlastA
Information	Density	1860
Information	BHCT	23
Information	BHST	30
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	7:34:30
Calculated Value	CS_500	11:59:00
Calculated Value	SGS_Initial	2:24:30
Calculated Value	SGS_Final	4:05:00
Calculated Value	CS_Time8h	0,50 MPa
Calculated Value	CS_Time12h	3,47 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:37:00
Calculated Value	Time_SGS_500lb/100ft2	3:30:30
Calculated Value	CS_Time24h	12,54 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	31 ∞C
Initial Pressure (psi)	3407 psi
Final Pressure (psi)	4002 psi
Initial Transit Time (microsec/in)	16,12 microsec/in
Final Transit Time (microsec/in)	8,44 microsec/in
Initial Gel Value	5269
Final Gel Value	7435
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,17 MPa
Initial Static Gel Strength (lb/100ft2)	50,1 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
18:03:00	31	3427	9,91	7130	8,58	
18:03:30	31	3424	9,91	7131	8,59	
18:04:00	31	3421	9,91	7133	8,60	
18:04:30	31	3418	9,91	7129	8,60	
18:05:00	31	3414	9,91	7130	8,60	
18:05:30	31	3411	9,90	7130	8,62	
18:06:00	31	3408	9,90	7134	8,62	
18:06:30	31	3404	9,90	7135	8,63	
18:07:00	31	3401	9,90	7134	8,64	
18:07:30	31	3398	9,90	7135	8,65	
18:08:00	31	3394	9,90	7132	8,66	
18:08:30	31	3391	9,90	7133	8,65	
18:09:00	31	3388	9,90	7135	8,66	
18:09:30	31	3385	9,89	7134	8,67	
18:10:00	31	3382	9,89	7138	8,67	
18:10:30	31	3378	9,89	7138	8,68	
18:11:00	31	3375	9,89	7138	8,69	
18:11:30	31	3372	9,89	7138	8,69	
18:12:00	31	3368	9,89	7137	8,69	
18:12:30	31	3365	9,89	7137	8,70	
18:13:00	31	3361	9,88	7140	8,71	
18:13:30	31	3358	9,88	7137	8,71	
18:14:00	31	3354	9,88	7140	8,73	
18:14:30	31	3351	9,88	7141	8,73	
18:15:00	31	3347	9,88	7141	8,73	
18:15:30	31	3344	9,88	7140	8,74	
18:16:00	31	3341	9,87	7142	8,76	
18:16:30	31	3337	9,87	7143	8,76	
18:17:00	31	3334	9,87	7139	8,78	
18:17:30	31	3330	9,87	7141	8,78	
18:18:00	31	3327	9,87	7145	8,78	
18:18:30	31	3324	9,87	7143	8,79	
18:19:00	31	3320	9,86	7144	8,81	
18:19:30	31	3317	9,86	7144	8,81	
18:20:00	31	3314	9,86	7143	8,82	
18:20:30	31	3311	9,86	7146	8,83	
18:21:00	31	3307	9,86	7147	8,84	
18:21:30	31	3304	9,85	7146	8,85	
18:22:00	31	3301	9,85	7146	8,86	
18:22:30	31	3297	9,85	7148	8,85	
18:23:00	31	3294	9,85	7148	8,87	
18:23:30	31	3291	9,85	7147	8,88	
18:24:00	31	3288	9,85	7149	8,88	
18:24:30	31	3284	9,85	7145	8,89	
18:25:00	31	3281	9,85	7147	8,89	
18:25:30	31	3277	9,84	7150	8,89	
18:26:00	31	3274	9,84	7147	8,90	
18:26:30	31	3271	9,84	7146	8,90	
18:27:00	31	3268	9,84	7149	8,91	
18:27:30	31	3265	9,84	7149	8,91	
18:28:00	31	3261	9,84	7150	8,92	
18:28:30	31	3259	9,84	7149	8,92	
18:29:00	31	3256	9,84	7152	8,93	
18:29:30	31	3253	9,84	7152	8,93	
18:30:00	31	3250	9,83	7151	8,93	
18:30:30	31	3247	9,83	7153	8,94	
18:31:00	31	3244	9,83	7151	8,95	
18:31:30	31	3241	9,83	7154	8,95	
18:32:00	31	3238	9,83	7151	8,95	
18:32:30	31	3235	9,83	7153	8,96	
18:33:00	31	3232	9,83	7155	8,96	
18:33:30	31	3229	9,83	7157	8,96	
18:34:00	31	3226	9,83	7155	8,97	
18:34:30	31	3223	9,83	7156	8,98	
18:35:00	31	3220	9,82	7153	8,98	
18:35:30	31	3216	9,82	7155	8,99	
18:36:00	31	3213	9,82	7155	9,00	
18:36:30	31	3210	9,82	7157	9,00	
18:37:00	31	3207	9,82	7158	9,00	
18:37:30	31	3203	9,82	7157	9,00	
18:38:00	31	3200	9,82	7157	9,01	
18:38:30	31	3197	9,82	7154	9,01	
18:39:00	31	3194	9,82	7157	9,01	
18:39:30	31	3191	9,82	7159	9,02	
18:40:00	31	3188	9,82	7156	9,02	
18:40:30	31	3184	9,81	7161	9,04	
18:41:00	31	3181	9,81	7160	9,04	
18:41:30	31	3178	9,81	7160	9,04	
18:42:00	31	3175	9,81	7159	9,05	
18:42:30	31	3172	9,81	7162	9,06	
18:43:00	31	3169	9,81	7162	9,06	
18:43:30	31	3166	9,81	7163	9,07	
18:44:00	31	3163	9,81	7161	9,07	
18:44:30	31	3159	9,80	7163	9,08	
18:45:00	31	3156	9,80	7164	9,08	
18:45:30	31	3153	9,80	7162	9,09	
18:46:00	31	3150	9,80	7162	9,09	
18:46:30	31	3147	9,80	7161	9,10	
18:47:00	31	3145	9,80	7163	9,10	
18:47:30	31	3142	9,80	7164	9,11	
18:48:00	31	3139	9,80	7164	9,11	
18:48:30	31	3136	9,79	7167	9,12	
18:49:00	31	3133	9,79	7165	9,13	
18:49:30	31	3130	9,79	7168	9,14	
18:50:00	31	3127	9,79	7167	9,15	
18:50:30	31	3124	9,79	7167	9,15	
18:51:00	31	3121	9,79	7168	9,16	
18:51:30	31	3118	9,78	7168	9,17	
18:52:00	31	3115	9,78	7169	9,18	
18:52:30	31	3112	9,78	7167	9,17	
18:53:00	31	3109	9,78	7169	9,18	
18:53:30	31	3106	9,78	7170	9,19	
18:54:00	31	3103	9,78	7169	9,19	
18:54:30	31	3100	9,78	7169	9,21	
18:55:00	31	3097	9,78	7171	9,21	
18:55:30	31	3094	9,77	7170	9,22	
18:56:00	31	3091	9,77	7169	9,22	
18:56:30	31	3088	9,77	7169	9,23	
18:57:00	31	3085	9,77	7172	9,24	
18:57:30	31	3082	9,77	7171	9,24	
18:58:00	31	3080	9,77	7170	9,25	
18:58:30	31	3077	9,77	7171	9,26	
18:59:00	31	3074	9,77	7170	9,26	
18:59:30	31	3072	9,76	7171	9,27	
19:00:00	31	3069	9,76	7171	9,28	
19:00:30	31	3067	9,76	7174	9,29	
19:01:00	31	3064	9,76	7175	9,29	
19:01:30	31	3061	9,76	7171	9,29	
19:02:00	31	3059	9,76	7175	9,31	
19:02:30	31	3056	9,75	7176	9,32	
19:03:00	31	3053	9,75	7177	9,33	
19:03:30	31	3050	9,75	7174	9,33	
19:04:00	31	3047	9,75	7177	9,34	
19:04:30	31	3044	9,75	7176	9,35	
19:05:00	31	3041	9,75	7176	9,35	
19:05:30	31	3038	9,75	7178	9,35	
19:06:00	31	3035	9,75	7179	9,36	
19:06:30	31	3032	9,74	7176	9,37	
19:07:00	31	3029	9,74	7177	9,37	
19:07:30	31	3026	9,74	7177	9,38	
19:08:00	31	3023	9,74	7178	9,38	
19:08:30	31	3020	9,74	7179	9,39	
19:09:00	31	3017	9,74	7179	9,39	
19:09:30	31	3014	9,74	7181	9,39	
19:10:00	31	3011	9,74	7178	9,40	
19:10:30	31	3008	9,74	7177	9,40	
19:11:00	31	3005	9,73	7180	9,41	
19:11:30	31	3002	9,74	7181	9,41	
19:12:00	31	2999	9,73	7184	9,42	
19:12:30	31	2996	9,73	7179	9,42	
19:13:00	31	2993	9,73	7178	9,43	
19:13:30	31	2990	9,73	7183	9,43	
19:14:00	31	2987	9,73	7182	9,43	
19:14:30	31	2984	9,73	7181	9,44	
19:15:00	31	2981	9,73	7183	9,45	
19:15:30	31	2978	9,73	7183	9,45	
19:16:00	31	2975	9,73	7184	9,45	
19:16:30	31	2971	9,73	7183	9,45	
19:17:00	31	2969	9,73	7182	9,46	
19:17:30	31	2966	9,72	7186	9,46	
19:18:00	31	2963	9,72	7182	9,47	
19:18:30	31	2960	9,72	7185	9,47	
19:19:00	31	2957	9,72	7184	9,48	
19:19:30	31	2954	9,72	7183	9,49	
19:20:00	31	2952	9,72	7187	9,49	
19:20:30	31	2950	9,72	7184	9,49	
19:21:00	31	2947	9,72	7184	9,50	
19:21:30	31	2945	9,72	7188	9,50	
19:22:00	31	2943	9,72	7186	9,50	
19:22:30	31	2940	9,72	7188	9,51	
19:23:00	31	2937	9,71	7189	9,52	
19:23:30	31	2934	9,71	7186	9,52	
19:24:00	31	2932	9,71	7190	9,52	
19:24:30	31	2929	9,71	7189	9,53	
19:25:00	31	2926	9,71	7191	9,53	
19:25:30	31	2924	9,71	7190	9,54	
19:26:00	31	2921	9,71	7190	9,54	
19:26:30	31	2918	9,71	7192	9,55	
19:27:00	31	2915	9,71	7191	9,55	
19:27:30	31	2912	9,70	7190	9,57	
19:28:00	31	2910	9,70	7194	9,57	
19:28:30	31	2907	9,70	7188	9,57	
19:29:00	31	2904	9,70	7192	9,57	
19:29:30	31	2901	9,70	7190	9,58	
19:30:00	31	2898	9,70	7193	9,58	
19:30:30	31	2895	9,70	7190	9,59	
19:31:00	31	2892	9,70	7194	9,60	
19:31:30	31	2889	9,70	7195	9,60	
19:32:00	31	2886	9,70	7192	9,61	
19:32:30	31	2883	9,70	7192	9,61	
19:33:00	31	2880	9,69	7194	9,62	
19:33:30	31	2877	9,69	7195	9,63	
19:34:00	31	2874	9,69	7196	9,64	
19:34:30	31	2872	9,69	7196	9,64	
19:35:00	31	2868	9,69	7195	9,65	
19:35:30	31	2866	9,69	7197	9,66	
19:36:00	31	2863	9,68	7196	9,67	
19:36:30	31	2860	9,68	7197	9,67	
19:37:00	31	2856	9,68	7195	9,67	
19:37:30	31	2854	9,68	7198	9,68	
19:38:00	31	2851	9,68	7195	9,69	
19:38:30	31	2848	9,68	7197	9,69	
19:39:00	31	2844	9,68	7197	9,69	
19:39:30	31	2842	9,68	7198	9,71	
19:40:00	31	2839	9,68	7197	9,71	
19:40:30	31	2836	9,67	7197	9,72	
19:41:00	31	2834	9,67	7200	9,73	
19:41:30	31	2831	9,67	7201	9,73	
19:42:00	31	2829	9,67	7199	9,73	
19:42:30	31	2826	9,67	7197	9,74	
19:43:00	31	2823	9,67	7198	9,74	
19:43:30	31	2820	9,67	7200	9,75	
19:44:00	31	2818	9,67	7199	9,76	
19:44:30	31	2815	9,66	7199	9,77	
19:45:00	31	2812	9,66	7202	9,78	
19:45:30	31	2809	9,66	7198	9,78	
19:46:00	31	2806	9,66	7198	9,80	
19:46:30	31	2804	9,66	7200	9,80	
19:47:00	31	2801	9,66	7199	9,81	
19:47:30	31	2798	9,65	7202	9,82	
19:48:00	31	2795	9,65	7203	9,82	
19:48:30	31	2792	9,65	7199	9,84	
19:49:00	31	2789	9,65	7201	9,85	
19:49:30	31	2787	9,65	7204	9,85	
19:50:00	31	2783	9,65	7202	9,86	
19:50:30	31	2781	9,65	7205	9,86	
19:51:00	31	2778	9,64	7205	9,87	
19:51:30	31	2776	9,65	7204	9,87	
19:52:00	31	2773	9,64	7206	9,87	
19:52:30	31	2771	9,64	7207	9,88	
19:53:00	31	2768	9,64	7204	9,88	
19:53:30	31	2766	9,64	7203	9,89	
19:54:00	31	2763	9,64	7207	9,89	
19:54:30	31	2764	9,64	7206	9,89	
19:55:00	31	2761	9,64	7208	9,89	
19:55:30	31	2758	9,64	7205	9,90	
19:56:00	31	2755	9,64	7206	9,90	
19:56:30	31	2753	9,64	7207	9,90	
19:57:00	31	2750	9,64	7204	9,91	
19:57:30	31	2747	9,64	7205	9,92	
19:58:00	31	2745	9,64	7209	9,92	
19:58:30	31	2742	9,63	7207	9,93	
19:59:00	31	2739	9,63	7208	9,93	
19:59:30	31	2736	9,63	7206	9,94	
20:00:00	31	2734	9,63	7210	9,94	
20:00:30	31	2731	9,63	7207	9,95	
20:01:00	31	2728	9,63	7207	9,94	
20:01:30	31	2725	9,63	7209	9,95	
20:02:00	31	2722	9,63	7209	9,95	
20:02:30	31	2720	9,63	7211	9,96	
20:03:00	31	2717	9,63	7208	9,97	
20:03:30	31	2714	9,63	7209	9,97	
20:04:00	31	2712	9,63	7211	9,97	
20:04:30	31	2709	9,62	7210	9,98	
20:05:00	31	2706	9,62	7211	9,99	
20:05:30	31	2703	9,62	7211	9,98	
20:06:00	31	2700	9,62	7211	9,99	
20:06:30	31	2698	9,62	7211	9,99	
20:07:00	31	2695	9,62	7212	10,00	
20:07:30	31	2692	9,62	7214	10,00	
20:08:00	31	2689	9,62	7214	10,00	
20:08:30	31	2687	9,62	7212	10,01	
20:09:00	31	2684	9,62	7215	10,01	
20:09:30	31	2681	9,62	7214	10,01	
20:10:00	31	2678	9,62	7212	10,02	
20:10:30	31	2676	9,61	7211	10,03	
20:11:00	31	2673	9,61	7215	10,04	
20:11:30	31	2670	9,61	7216	10,04	
20:12:00	31	2667	9,61	7216	10,04	
20:12:30	31	2665	9,61	7214	10,05	
20:13:00	31	2662	9,61	7215	10,06	
20:13:30	31	2659	9,61	7215	10,06	
20:14:00	31	2656	9,61	7216	10,06	
20:14:30	31	2654	9,61	7217	10,07	
20:15:00	31	2651	9,61	7215	10,07	
20:15:30	31	2649	9,61	7216	10,08	
20:16:00	31	2647	9,61	7217	10,07	
20:16:30	31	2644	9,60	7218	10,08	
20:17:00	31	2642	9,60	7219	10,09	
20:17:30	31	2639	9,60	7219	10,09	
20:18:00	31	2637	9,60	7220	10,10	
20:18:30	31	2635	9,60	7219	10,11	
20:19:00	31	2632	9,60	7220	10,10	
20:19:30	31	2629	9,60	7218	10,11	
20:20:00	31	2627	9,60	7220	10,12	
20:20:30	31	2624	9,60	7220	10,13	
20:21:00	31	2621	9,60	7220	10,13	
20:21:30	31	2619	9,59	7218	10,14	
20:22:00	31	2616	9,59	7218	10,14	
20:22:30	31	2614	9,59	7219	10,15	
20:23:00	31	2611	9,59	7221	10,15	
20:23:30	31	2608	9,59	7219	10,16	
20:24:00	31	2606	9,59	7220	10,17	
20:24:30	31	2603	9,59	7220	10,17	
20:25:00	31	2601	9,59	7223	10,17	
20:25:30	31	2598	9,58	7223	10,19	
20:26:00	31	2595	9,58	7224	10,19	
20:26:30	31	2593	9,58	7224	10,20	
20:27:00	31	2590	9,58	7224	10,20	
20:27:30	31	2588	9,58	7222	10,21	
20:28:00	31	2585	9,58	7221	10,20	
20:28:30	31	2582	9,58	7221	10,22	
20:29:00	31	2580	9,58	7222	10,23	
20:29:30	31	2577	9,58	7223	10,23	
20:30:00	31	2575	9,58	7222	10,24	
20:30:30	31	2573	9,57	7225	10,25	
20:31:00	31	2570	9,57	7226	10,24	
20:31:30	31	2567	9,57	7226	10,25	
20:32:00	31	2564	9,57	7226	10,25	
20:32:30	31	2562	9,57	7224	10,25	
20:33:00	31	2560	9,57	7228	10,27	
20:33:30	31	2557	9,57	7225	10,28	
20:34:00	31	2554	9,57	7226	10,29	
20:34:30	31	2552	9,57	7227	10,29	
20:35:00	31	2549	9,56	7225	10,30	
20:35:30	31	2547	9,56	7225	10,31	
20:36:00	31	2544	9,56	7227	10,31	
20:36:30	31	2542	9,56	7227	10,31	
20:37:00	31	2540	9,56	7225	10,32	
20:37:30	31	2537	9,56	7229	10,33	
20:38:00	31	2534	9,56	7229	10,33	
20:38:30	31	2532	9,56	7229	10,34	
20:39:00	31	2529	9,55	7229	10,36	
20:39:30	31	2526	9,55	7228	10,36	
20:40:00	31	2524	9,55	7229	10,37	
20:40:30	31	2522	9,55	7227	10,38	
20:41:00	31	2519	9,55	7229	10,38	
20:41:30	31	2517	9,55	7230	10,39	
20:42:00	31	2514	9,55	7228	10,40	
20:42:30	31	2512	9,54	7230	10,41	
20:43:00	31	2509	9,54	7228	10,41	
20:43:30	31	2507	9,54	7230	10,41	
20:44:00	31	2504	9,54	7232	10,42	
20:44:30	31	2502	9,54	7231	10,43	
20:45:00	31	2500	9,54	7232	10,42	
20:45:30	31	2497	9,54	7232	10,42	
20:46:00	31	2495	9,54	7235	10,43	
20:46:30	31	2492	9,54	7232	10,44	
20:47:00	31	2489	9,54	7233	10,44	
20:47:30	31	2487	9,54	7230	10,44	
20:48:00	31	2484	9,54	7232	10,44	
20:48:30	31	2482	9,54	7233	10,45	
20:49:00	31	2480	9,54	7232	10,45	
20:49:30	31	2477	9,54	7231	10,46	
20:50:00	31	2475	9,54	7233	10,46	
20:50:30	31	2473	9,54	7233	10,46	
20:51:00	31	2471	9,53	7234	10,47	
20:51:30	31	2469	9,53	7234	10,47	
20:52:00	31	2467	9,53	7234	10,47	
20:52:30	31	2465	9,53	7235	10,48	
20:53:00	31	2463	9,53	7235	10,48	
20:53:30	31	2461	9,53	7235	10,48	
20:54:00	31	2459	9,53	7233	10,49	
20:54:30	31	2457	9,53	7237	10,49	
20:55:00	31	2454	9,53	7235	10,49	
20:55:30	31	2452	9,53	7237	10,49	
20:56:00	31	2450	9,53	7234	10,49	
20:56:30	31	2447	9,53	7239	10,50	
20:57:00	31	2445	9,53	7234	10,51	
20:57:30	31	2443	9,52	7233	10,52	
20:58:00	31	3977	9,53	7151	10,49	
20:58:30	31	3912	9,53	7175	10,51	
20:59:00	31	3879	9,52	7183	10,55	
20:59:30	31	3860	9,51	7188	10,59	
21:00:00	31	3847	9,50	7196	10,63	
21:00:30	31	3838	9,50	7199	10,65	
21:01:00	31	3831	9,50	7210	10,66	
21:01:30	31	3826	9,50	7300	10,67	
21:02:00	31	3821	9,50	7343	10,67	
21:02:30	31	3817	9,50	7338	10,68	
21:03:00	31	3813	9,49	7314	10,69	
21:03:30	31	3809	9,49	7282	10,71	
21:04:00	31	3806	9,49	7250	10,70	
21:04:30	31	3802	9,49	7229	10,72	
21:05:00	31	3798	9,49	7226	10,72	
21:05:30	31	3795	9,49	7224	10,73	
21:06:00	31	3791	9,49	7223	10,74	
21:06:30	31	3787	9,48	7222	10,74	
21:07:00	31	3784	9,48	7219	10,75	
21:07:30	31	3780	9,48	7220	10,76	
21:08:00	31	3777	9,48	7220	10,77	
21:08:30	31	3774	9,48	7221	10,77	
21:09:00	31	3770	9,48	7218	10,78	
21:09:30	31	3766	9,48	7218	10,78	
21:10:00	31	3763	9,48	7221	10,80	
21:10:30	31	3760	9,48	7219	10,80	
21:11:00	31	3757	9,47	7221	10,80	
21:11:30	31	3753	9,47	7215	10,82	
21:12:00	31	3750	9,47	7218	10,83	
21:12:30	31	3746	9,47	7218	10,84	
21:13:00	31	3743	9,47	7221	10,84	
21:13:30	31	3740	9,47	7222	10,85	
21:14:00	31	3737	9,47	7217	10,85	
21:14:30	31	3734	9,47	7218	10,85	
21:15:00	31	3732	9,47	7221	10,85	
21:15:30	31	3728	9,46	7218	10,86	
21:16:00	31	3726	9,46	7221	10,87	
21:16:30	31	3723	9,46	7217	10,89	
21:17:00	31	3720	9,46	7221	10,90	
21:17:30	31	3717	9,46	7221	10,90	
21:18:00	31	3714	9,46	7220	10,91	
21:18:30	31	3711	9,45	7219	10,92	
21:19:00	31	3709	9,45	7218	10,93	
21:19:30	31	3706	9,45	7222	10,94	
21:20:00	31	3703	9,45	7219	10,94	
21:20:30	31	3700	9,45	7220	10,95	
21:21:00	31	3697	9,45	7221	10,96	
21:21:30	31	3694	9,45	7223	10,97	
21:22:00	31	3691	9,44	7223	10,98	
21:22:30	31	3688	9,44	7223	10,98	
21:23:00	31	3685	9,44	7220	10,98	
21:23:30	31	3682	9,44	7222	10,98	
21:24:00	31	3679	9,44	7221	10,99	
21:24:30	31	3676	9,44	7223	10,98	
21:25:00	31	3673	9,44	7222	10,99	
21:25:30	31	3670	9,44	7223	11,00	
21:26:00	31	3667	9,44	7224	11,00	
21:26:30	31	3664	9,44	7222	11,00	
21:27:00	31	3661	9,44	7223	11,01	
21:27:30	31	3658	9,44	7227	11,01	
21:28:00	31	3656	9,44	7225	11,02	
21:28:30	31	3653	9,44	7225	11,02	
21:29:00	31	3650	9,44	7222	11,02	
21:29:30	31	3647	9,44	7224	11,03	
21:30:00	31	3645	9,43	7225	11,04	
21:30:30	31	3642	9,43	7223	11,04	
21:31:00	31	3639	9,43	7225	11,04	
21:31:30	31	3636	9,43	7226	11,04	
21:32:00	31	3633	9,43	7224	11,04	
21:32:30	31	3632	9,43	7226	11,05	
21:33:00	31	3629	9,43	7226	11,06	
21:33:30	31	3626	9,43	7226	11,06	
21:34:00	31	3623	9,43	7229	11,07	
21:34:30	31	3621	9,43	7228	11,07	
21:35:00	31	3618	9,43	7228	11,08	
21:35:30	31	3615	9,43	7227	11,08	
21:36:00	31	3612	9,43	7230	11,08	
21:36:30	31	3610	9,43	7228	11,09	
21:37:00	31	3607	9,43	7231	11,08	
21:37:30	31	3605	9,43	7230	11,09	
21:38:00	31	3602	9,42	7230	11,10	
21:38:30	31	3599	9,42	7229	11,10	
21:39:00	31	3597	9,42	7228	11,10	
21:39:30	31	3595	9,42	7230	11,10	
21:40:00	31	3592	9,42	7231	11,11	
21:40:30	31	3590	9,42	7230	11,12	
21:41:00	31	3587	9,42	7232	11,13	
21:41:30	31	3585	9,42	7232	11,13	
21:42:00	31	3584	9,42	7232	11,13	
21:42:30	31	3581	9,42	7231	11,14	
21:43:00	31	3578	9,42	7233	11,14	
21:43:30	31	3576	9,42	7232	11,14	
21:44:00	31	3574	9,42	7231	11,15	
21:44:30	31	3571	9,42	7236	11,15	
21:45:00	31	3568	9,41	7234	11,17	
21:45:30	31	3566	9,41	7234	11,16	
21:46:00	31	3563	9,41	7235	11,17	
21:46:30	31	3560	9,41	7234	11,16	
21:47:00	31	3558	9,41	7232	11,16	
21:47:30	31	3555	9,41	7234	11,17	
21:48:00	31	3552	9,41	7235	11,18	
21:48:30	31	3550	9,41	7234	11,19	
21:49:00	31	3547	9,41	7232	11,19	
21:49:30	31	3544	9,41	7236	11,19	
21:50:00	31	3542	9,41	7235	11,20	
21:50:30	31	3539	9,41	7235	11,20	
21:51:00	31	3537	9,41	7234	11,20	
21:51:30	31	3534	9,40	7238	11,21	
21:52:00	31	3531	9,40	7236	11,22	
21:52:30	31	3529	9,40	7239	11,22	
21:53:00	31	3526	9,40	7238	11,23	
21:53:30	31	3524	9,40	7240	11,23	
21:54:00	31	3522	9,40	7236	11,23	
21:54:30	31	3519	9,40	7240	11,23	
21:55:00	31	3517	9,40	7241	11,24	
21:55:30	31	3514	9,40	7239	11,25	
21:56:00	31	3512	9,40	7237	11,26	
21:56:30	31	3509	9,40	7241	11,26	
21:57:00	31	3506	9,40	7241	11,27	
21:57:30	31	3504	9,39	7238	11,27	
21:58:00	31	3501	9,39	7241	11,27	
21:58:30	31	3499	9,39	7242	11,27	
21:59:00	31	3497	9,40	7241	11,27	
21:59:30	31	3495	9,39	7240	11,29	
22:00:00	31	3492	9,39	7241	11,29	
22:00:30	31	3489	9,39	7240	11,30	
22:01:00	31	3487	9,39	7242	11,31	
22:01:30	31	3484	9,39	7243	11,31	
22:02:00	31	3481	9,39	7242	11,32	
22:02:30	31	3479	9,39	7243	11,32	
22:03:00	31	3476	9,39	7244	11,32	
22:03:30	31	3474	9,39	7244	11,33	
22:04:00	31	3472	9,39	7242	11,33	
22:04:30	31	3469	9,39	7242	11,33	
22:05:00	31	3467	9,38	7246	11,34	
22:05:30	31	3464	9,38	7242	11,34	
22:06:00	31	3462	9,38	7245	11,36	
22:06:30	31	3459	9,38	7244	11,37	
22:07:00	31	3457	9,38	7243	11,38	
22:07:30	31	3455	9,38	7248	11,38	
22:08:00	31	3452	9,38	7246	11,39	
22:08:30	31	3450	9,38	7245	11,39	
22:09:00	31	3447	9,38	7246	11,39	
22:09:30	31	3445	9,37	7245	11,40	
22:10:00	31	3442	9,37	7249	11,41	
22:10:30	31	3440	9,37	7245	11,41	
22:11:00	31	3437	9,37	7247	11,42	
22:11:30	31	3434	9,37	7249	11,42	
22:12:00	31	3432	9,37	7248	11,42	
22:12:30	31	3429	9,37	7247	11,44	
22:13:00	31	3427	9,37	7248	11,45	
22:13:30	31	3424	9,37	7249	11,44	
22:14:00	31	3422	9,37	7246	11,45	
22:14:30	31	3420	9,36	7250	11,46	
22:15:00	31	3417	9,36	7249	11,46	
22:15:30	31	3414	9,36	7249	11,47	
22:16:00	31	3412	9,36	7249	11,47	
22:16:30	31	3409	9,36	7249	11,47	
22:17:00	31	3407	9,36	7251	11,48	
22:17:30	31	3405	9,36	7250	11,49	
22:18:00	31	3403	9,36	7248	11,50	
22:18:30	31	3400	9,36	7251	11,50	
22:19:00	31	3398	9,36	7252	11,51	
22:19:30	31	3396	9,35	7250	11,53	
22:20:00	31	3393	9,35	7251	11,53	
22:20:30	31	3391	9,35	7251	11,54	
22:21:00	31	3388	9,35	7251	11,54	
22:21:30	31	3386	9,35	7252	11,55	
22:22:00	31	3384	9,35	7252	11,56	
22:22:30	31	3381	9,35	7255	11,57	
22:23:00	31	3379	9,35	7254	11,56	
22:23:30	31	3376	9,35	7252	11,57	
22:24:00	31	3374	9,35	7252	11,57	
22:24:30	31	3372	9,34	7251	11,58	
22:25:00	31	3369	9,34	7253	11,59	
22:25:30	31	3367	9,34	7251	11,59	
22:26:00	31	3364	9,34	7254	11,59	
22:26:30	31	3362	9,34	7253	11,59	
22:27:00	31	3360	9,34	7253	11,60	
22:27:30	31	3357	9,34	7254	11,61	
22:28:00	31	3355	9,34	7254	11,60	
22:28:30	31	3353	9,34	7255	11,60	
22:29:00	31	3350	9,34	7252	11,60	
22:29:30	31	3348	9,34	7255	11,61	
22:30:00	31	3345	9,34	7256	11,61	
22:30:30	31	3343	9,34	7252	11,61	
22:31:00	31	3341	9,34	7257	11,61	
22:31:30	31	3338	9,34	7257	11,63	
22:32:00	31	3336	9,34	7258	11,63	
22:32:30	31	3333	9,33	7256	11,64	
22:33:00	31	3331	9,33	7258	11,64	
22:33:30	31	3329	9,33	7254	11,65	
22:34:00	31	3326	9,33	7254	11,65	
22:34:30	31	3324	9,33	7256	11,65	
22:35:00	31	3322	9,33	7257	11,65	
22:35:30	31	3319	9,33	7259	11,66	
22:36:00	31	3317	9,33	7261	11,66	
22:36:30	31	3315	9,33	7256	11,66	
22:37:00	31	3313	9,33	7259	11,67	
22:37:30	31	3311	9,33	7259	11,67	
22:38:00	31	3309	9,33	7259	11,68	
22:38:30	31	3307	9,33	7260	11,69	
22:39:00	31	3305	9,33	7260	11,69	
22:39:30	31	3303	9,33	7261	11,68	
22:40:00	31	3300	9,33	7259	11,68	
22:40:30	31	3298	9,33	7259	11,69	
22:41:00	31	3296	9,33	7260	11,69	
22:41:30	31	3294	9,33	7262	11,70	
22:42:00	31	3292	9,33	7262	11,70	
22:42:30	31	3289	9,32	7259	11,71	
22:43:00	31	3287	9,32	7260	11,71	
22:43:30	31	3284	9,32	7260	11,71	
22:44:00	31	3282	9,32	7262	11,71	
22:44:30	31	3280	9,32	7262	11,71	
22:45:00	31	3277	9,32	7262	11,72	
22:45:30	31	3275	9,32	7261	11,72	
22:46:00	31	3273	9,32	7264	11,73	
