--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	18.03.2020
Test Start Time	17:16:40
Test Stop Date	19.03.2020
Test Stop Time	17:41:27
Test Length	24:24:47
Final Sample Time Offset	24:24:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Õèìïàðòíåðû
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Ñóõîé Ëîã
Information	Additives	100G+5Dart-100+0.45CFL-501
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:27:30
Calculated Value	CS_500	4:49:00
Calculated Value	SGS_Initial	2:20:30
Calculated Value	SGS_Final	2:48:30
Calculated Value	CS_Time8h	10,78 MPa
Calculated Value	CS_Time12h	15,39 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:27:00
Calculated Value	Time_SGS_500lb/100ft2	2:39:00
Calculated Value	CS_Time24h	20,08 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	55 °C
Initial Pressure (psi)	4019 psi
Final Pressure (psi)	3045 psi
Initial Transit Time (microsec/in)	16,16 microsec/in
Final Transit Time (microsec/in)	8,35 microsec/in
Initial Gel Value	5880
Final Gel Value	7942
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,12 MPa
Initial Static Gel Strength (lb/100ft2)	8,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
18:11:30	56	3372	8,47	7896	18,78	
18:12:00	56	3370	8,47	7893	18,78	
18:12:30	56	3369	8,47	7896	18,79	
18:13:00	56	3368	8,47	7896	18,79	
18:13:30	56	3365	8,47	7896	18,79	
18:14:00	56	3361	8,47	7896	18,79	
18:14:30	56	3357	8,47	7893	18,79	
18:15:00	56	3352	8,47	7895	18,80	
18:15:30	56	3347	8,47	7896	18,80	
18:16:00	56	3341	8,47	7896	18,80	
18:16:30	55	3335	8,47	7895	18,81	
18:17:00	55	3331	8,47	7899	18,81	
18:17:30	56	3329	8,47	7897	18,80	
18:18:00	56	3327	8,47	7899	18,81	
18:18:30	56	3325	8,47	7900	18,82	
18:19:00	56	3323	8,47	7896	18,82	
18:19:30	56	3320	8,47	7896	18,83	
18:20:00	56	3317	8,47	7897	18,83	
18:20:30	56	3312	8,47	7898	18,82	
18:21:00	56	3307	8,47	7900	18,82	
18:21:30	56	3301	8,47	7900	18,83	
18:22:00	55	3295	8,47	7900	18,83	
18:22:30	55	3289	8,47	7898	18,83	
18:23:00	55	3284	8,47	7900	18,84	
18:23:30	55	3280	8,47	7901	18,84	
18:24:00	56	3278	8,47	7898	18,85	
18:24:30	56	3274	8,47	7902	18,86	
18:25:00	56	3272	8,47	7901	18,85	
18:25:30	56	3270	8,47	7900	18,86	
18:26:00	56	3267	8,47	7901	18,86	
18:26:30	56	3263	8,46	7903	18,87	
18:27:00	56	3259	8,46	7902	18,88	
18:27:30	56	3255	8,46	7900	18,88	
18:28:00	56	3251	8,46	7903	18,88	
18:28:30	56	3247	8,46	7902	18,88	
18:29:00	56	3243	8,46	7902	18,88	
18:29:30	56	3240	8,46	7904	18,88	
18:30:00	56	3237	8,46	7903	18,89	
18:30:30	56	3233	8,46	7901	18,90	
18:31:00	56	3229	8,46	7901	18,89	
18:31:30	56	3226	8,46	7905	18,89	
18:32:00	56	3222	8,46	7905	18,89	
18:32:30	55	3218	8,46	7903	18,89	
18:33:00	56	3214	8,46	7902	18,90	
18:33:30	56	3210	8,46	7905	18,90	
18:34:00	56	3206	8,46	7904	18,90	
18:34:30	56	3203	8,46	7903	18,92	
18:35:00	56	3201	8,46	7905	18,91	
18:35:30	56	3198	8,46	7905	18,93	
18:36:00	56	3194	8,46	7903	18,92	
18:36:30	56	3190	8,46	7906	18,92	
18:37:00	56	3185	8,46	7904	18,93	
18:37:30	55	3180	8,46	7905	18,94	
18:38:00	55	3175	8,46	7903	18,94	
18:38:30	55	3170	8,46	7906	18,94	
18:39:00	55	3166	8,46	7908	18,94	
18:39:30	55	3162	8,46	7906	18,95	
18:40:00	55	3158	8,46	7907	18,95	
18:40:30	55	3155	8,46	7908	18,96	
18:41:00	55	3150	8,46	7907	18,96	
18:41:30	55	3146	8,46	7906	18,95	
18:42:00	55	3142	8,46	7908	18,96	
18:42:30	55	3138	8,46	7905	18,96	
18:43:00	55	3135	8,46	7908	18,96	
18:43:30	55	3131	8,46	7907	18,96	
18:44:00	55	3127	8,46	7909	18,97	
18:44:30	55	3123	8,46	7906	18,97	
18:45:00	55	3120	8,46	7909	18,97	
18:45:30	55	3117	8,46	7907	18,97	
18:46:00	55	3114	8,45	7909	18,98	
18:46:30	55	3110	8,45	7908	18,99	
18:47:00	55	3106	8,45	7910	18,99	
18:47:30	55	3103	8,45	7911	18,99	
18:48:00	55	3099	8,45	7909	19,00	
18:48:30	55	3095	8,45	7908	19,00	
18:49:00	55	3092	8,45	7909	19,01	
18:49:30	55	3088	8,45	7911	19,01	
18:50:00	55	3085	8,45	7912	19,00	
18:50:30	55	3082	8,45	7912	19,01	
18:51:00	55	3079	8,45	7912	19,01	
18:51:30	55	3076	8,45	7909	19,01	
18:52:00	55	3073	8,45	7910	19,02	
18:52:30	55	3070	8,45	7912	19,01	
18:53:00	55	3066	8,45	7909	19,02	
18:53:30	55	3062	8,45	7913	19,03	
18:54:00	55	3059	8,45	7911	19,02	
18:54:30	55	3056	8,45	7910	19,03	
18:55:00	55	3054	8,45	7910	19,04	
18:55:30	56	3053	8,45	7910	19,04	
18:56:00	56	3054	8,45	7911	19,04	
18:56:30	56	3054	8,45	7910	19,04	
18:57:00	56	3053	8,45	7912	19,04	
18:57:30	56	3051	8,45	7913	19,05	
18:58:00	56	3048	8,45	7911	19,05	
18:58:30	56	3044	8,45	7910	19,05	
18:59:00	56	3040	8,45	7913	19,06	
18:59:30	56	3035	8,45	7913	19,05	
19:00:00	56	3029	8,45	7913	19,04	
19:00:30	55	3023	8,45	7914	19,05	
19:01:00	55	3017	8,45	7913	19,06	
19:01:30	55	3013	8,45	7914	19,06	
19:02:00	55	3007	8,45	7916	19,05	
19:02:30	55	3003	8,45	7915	19,05	
19:03:00	55	2997	8,45	7914	19,05	
19:03:30	55	2992	8,45	7915	19,05	
19:04:00	55	2987	8,45	7914	19,05	
19:04:30	55	2982	8,45	7916	19,05	
19:05:00	55	2978	8,45	7914	19,06	
19:05:30	55	2974	8,45	7917	19,07	
19:06:00	55	2969	8,45	7915	19,06	
19:06:30	55	2966	8,45	7916	19,06	
19:07:00	55	2962	8,45	7916	19,06	
19:07:30	55	2957	8,45	7915	19,06	
19:08:00	55	2954	8,45	7916	19,06	
19:08:30	55	2949	8,45	7917	19,08	
19:09:00	55	2945	8,45	7917	19,07	
19:09:30	55	2941	8,45	7915	19,08	
19:10:00	55	2937	8,45	7916	19,08	
19:10:30	55	2934	8,45	7918	19,08	
19:11:00	55	2931	8,45	7917	19,08	
19:11:30	55	2928	8,44	7917	19,09	
19:12:00	55	2925	8,44	7919	19,09	
19:12:30	55	2921	8,44	7919	19,10	
19:13:00	55	2918	8,44	7917	19,09	
19:13:30	55	2914	8,44	7916	19,09	
19:14:00	55	2910	8,45	7916	19,08	
19:14:30	55	2907	8,45	7919	19,08	
19:15:00	55	2904	8,45	7919	19,08	
19:15:30	55	2900	8,45	7919	19,08	
19:16:00	55	2898	8,44	7917	19,09	
19:16:30	55	2894	8,44	7918	19,10	
19:17:00	55	2892	8,44	7918	19,10	
19:17:30	55	2888	8,44	7919	19,09	
19:18:00	55	2886	8,44	7920	19,10	
19:18:30	55	2883	8,44	7917	19,10	
19:19:00	55	2880	8,44	7921	19,09	
19:19:30	55	2876	8,44	7919	19,10	
19:20:00	55	2873	8,44	7919	19,11	
19:20:30	55	2870	8,44	7920	19,11	
19:21:00	55	2866	8,44	7919	19,11	
19:21:30	55	2864	8,44	7917	19,11	
19:22:00	55	2861	8,44	7918	19,12	
19:22:30	55	2858	8,44	7920	19,11	
19:23:00	55	2856	8,44	7919	19,11	
19:23:30	55	2853	8,44	7921	19,12	
19:24:00	55	2851	8,44	7919	19,11	
19:24:30	55	2848	8,44	7920	19,12	
19:25:00	55	2845	8,44	7919	19,12	
19:25:30	55	2841	8,44	7921	19,12	
19:26:00	55	2839	8,44	7921	19,12	
19:26:30	55	2839	8,44	7919	19,12	
19:27:00	55	2836	8,44	7921	19,12	
19:27:30	55	2833	8,44	7922	19,11	
19:28:00	55	2830	8,44	7919	19,11	
19:28:30	55	2828	8,44	7919	19,11	
19:29:00	55	2825	8,44	7919	19,12	
19:29:30	55	2822	8,44	7922	19,12	
19:30:00	55	2819	8,44	7923	19,13	
19:30:30	55	2816	8,44	7918	19,12	
19:31:00	55	2813	8,44	7920	19,13	
19:31:30	55	2810	8,44	7922	19,13	
19:32:00	55	2807	8,44	7919	19,13	
19:32:30	55	2804	8,44	7921	19,14	
19:33:00	55	2801	8,44	7923	19,14	
19:33:30	55	2797	8,44	7919	19,13	
19:34:00	55	2794	8,44	7921	19,13	
19:34:30	55	2791	8,44	7921	19,13	
19:35:00	55	2789	8,44	7920	19,14	
19:35:30	55	2786	8,44	7923	19,14	
19:36:00	55	2783	8,44	7920	19,15	
19:36:30	55	2780	8,44	7924	19,14	
19:37:00	55	2776	8,44	7922	19,15	
19:37:30	55	2773	8,44	7924	19,14	
19:38:00	55	2770	8,44	7921	19,14	
19:38:30	55	2767	8,44	7922	19,14	
19:39:00	55	2765	8,44	7922	19,15	
19:39:30	55	2763	8,44	7921	19,15	
19:40:00	55	2761	8,44	7924	19,14	
19:40:30	55	2758	8,44	7922	19,15	
19:41:00	55	2755	8,44	7924	19,15	
19:41:30	55	2752	8,44	7920	19,15	
19:42:00	55	2749	8,44	7922	19,15	
19:42:30	55	2746	8,44	7925	19,16	
19:43:00	55	2743	8,44	7923	19,16	
19:43:30	55	2740	8,44	7925	19,16	
19:44:00	56	2737	8,44	7922	19,16	
19:44:30	56	2735	8,44	7924	19,17	
19:45:00	56	2732	8,44	7925	19,16	
19:45:30	56	2729	8,44	7923	19,16	
19:46:00	56	2728	8,44	7924	19,16	
19:46:30	56	2727	8,44	7926	19,16	
19:47:00	56	2725	8,44	7924	19,17	
19:47:30	56	2723	8,44	7923	19,16	
19:48:00	56	2720	8,44	7925	19,17	
19:48:30	56	2715	8,44	7924	19,18	
19:49:00	56	2711	8,44	7925	19,17	
19:49:30	55	2706	8,44	7925	19,17	
19:50:00	56	2702	8,44	7926	19,17	
19:50:30	56	2699	8,44	7926	19,17	
19:51:00	56	2697	8,44	7924	19,17	
19:51:30	56	2695	8,44	7925	19,17	
19:52:00	56	2693	8,44	7925	19,17	
19:52:30	56	2690	8,44	7923	19,18	
19:53:00	56	2688	8,44	7925	19,17	
19:53:30	56	2685	8,44	7926	19,17	
19:54:00	56	2682	8,44	7925	19,17	
19:54:30	56	2678	8,44	7923	19,18	
19:55:00	56	2675	8,44	7926	19,18	
19:55:30	56	2670	8,44	7926	19,18	
19:56:00	55	2666	8,44	7925	19,18	
19:56:30	56	2663	8,44	7927	19,18	
19:57:00	56	2661	8,44	7927	19,18	
19:57:30	56	2659	8,44	7927	19,18	
19:58:00	56	2658	8,44	7926	19,18	
19:58:30	56	2656	8,44	7928	19,18	
19:59:00	56	4412	8,44	7925	19,19	
19:59:30	56	4277	8,45	7841	18,99	
20:00:00	56	4216	8,45	7858	19,03	
20:00:30	56	4179	8,44	7866	19,10	
20:01:00	55	4153	8,44	7870	19,17	
20:01:30	55	4133	8,43	7871	19,23	
20:02:00	55	4118	8,43	7876	19,26	
20:02:30	55	4108	8,43	7876	19,27	
20:03:00	55	4103	8,43	7873	19,27	
20:03:30	55	4097	8,43	7838	19,26	
20:04:00	55	4091	8,43	7849	19,25	
20:04:30	55	4085	8,43	7852	19,25	
20:05:00	55	4079	8,43	7852	19,25	
20:05:30	55	4073	8,43	7856	19,25	
20:06:00	55	4066	8,43	7854	19,26	
20:06:30	55	4061	8,43	7861	19,27	
20:07:00	55	4056	8,43	7867	19,27	
20:07:30	55	4051	8,43	7883	19,28	
20:08:00	55	4047	8,43	7907	19,29	
20:08:30	55	4041	8,43	7923	19,30	
20:09:00	55	4037	8,43	7932	19,31	
20:09:30	55	4031	8,42	7936	19,31	
20:10:00	55	4027	8,42	7934	19,32	
20:10:30	55	4022	8,42	7936	19,32	
20:11:00	55	4017	8,42	7935	19,33	
20:11:30	55	4013	8,42	7933	19,33	
20:12:00	55	4008	8,42	7932	19,33	
20:12:30	55	4004	8,42	7931	19,33	
20:13:00	55	3999	8,42	7927	19,33	
20:13:30	55	3994	8,42	7927	19,34	
20:14:00	55	3990	8,42	7925	19,34	
20:14:30	55	3985	8,42	7923	19,35	
20:15:00	55	3980	8,42	7923	19,36	
20:15:30	55	3977	8,42	7921	19,35	
20:16:00	55	3974	8,42	7921	19,36	
20:16:30	55	3970	8,42	7923	19,36	
20:17:00	55	3967	8,42	7922	19,37	
20:17:30	55	3962	8,42	7918	19,37	
20:18:00	55	3958	8,42	7920	19,37	
20:18:30	55	3952	8,42	7920	19,38	
20:19:00	55	3947	8,42	7921	19,38	
20:19:30	55	3943	8,42	7917	19,38	
20:20:00	55	3939	8,42	7917	19,38	
20:20:30	55	3936	8,42	7916	19,38	
20:21:00	55	3932	8,42	7915	19,37	
20:21:30	55	3929	8,42	7918	19,37	
20:22:00	55	3924	8,42	7917	19,37	
20:22:30	55	3920	8,42	7914	19,39	
20:23:00	55	3916	8,42	7916	19,39	
20:23:30	55	3912	8,42	7917	19,39	
20:24:00	55	3909	8,42	7914	19,39	
20:24:30	55	3906	8,42	7915	19,39	
20:25:00	55	3903	8,42	7915	19,40	
20:25:30	55	3901	8,42	7913	19,40	
20:26:00	55	3897	8,42	7913	19,39	
20:26:30	55	3892	8,42	7915	19,40	
20:27:00	55	3888	8,42	7914	19,40	
20:27:30	55	3884	8,42	7914	19,40	
20:28:00	55	3881	8,42	7915	19,40	
20:28:30	55	3877	8,42	7915	19,41	
20:29:00	55	3874	8,42	7912	19,41	
20:29:30	55	3870	8,42	7911	19,41	
20:30:00	55	3866	8,42	7913	19,41	
20:30:30	55	3862	8,42	7914	19,41	
20:31:00	55	3858	8,42	7914	19,41	
20:31:30	55	3854	8,41	7914	19,42	
20:32:00	55	3851	8,41	7914	19,42	
20:32:30	55	3847	8,41	7913	19,43	
20:33:00	55	3844	8,41	7912	19,42	
20:33:30	55	3840	8,41	7914	19,42	
20:34:00	55	3837	8,41	7911	19,42	
20:34:30	55	3833	8,41	7913	19,43	
20:35:00	55	3830	8,41	7911	19,43	
20:35:30	55	3826	8,41	7914	19,43	
20:36:00	55	3822	8,41	7913	19,42	
20:36:30	56	3818	8,41	7914	19,43	
20:37:00	55	3815	8,41	7911	19,43	
20:37:30	55	3811	8,41	7911	19,44	
20:38:00	55	3808	8,41	7910	19,43	
20:38:30	56	3805	8,41	7912	19,44	
20:39:00	55	3801	8,41	7912	19,44	
20:39:30	56	3798	8,41	7913	19,44	
20:40:00	55	3794	8,41	7912	19,45	
20:40:30	56	3790	8,41	7910	19,45	
20:41:00	56	3786	8,41	7913	19,44	
20:41:30	55	3783	8,41	7913	19,43	
20:42:00	56	3779	8,41	7911	19,44	
20:42:30	56	3776	8,41	7913	19,45	
20:43:00	56	3773	8,41	7910	19,44	
20:43:30	56	3770	8,41	7914	19,44	
20:44:00	56	3766	8,41	7912	19,45	
20:44:30	55	3762	8,41	7913	19,44	
20:45:00	56	3758	8,41	7910	19,45	
20:45:30	56	3754	8,41	7914	19,46	
20:46:00	56	3751	8,41	7914	19,46	
20:46:30	56	3748	8,41	7912	19,46	
20:47:00	56	3745	8,41	7914	19,46	
20:47:30	56	3742	8,41	7910	19,47	
20:48:00	56	3739	8,41	7913	19,47	
20:48:30	56	3737	8,41	7910	19,47	
20:49:00	56	3735	8,41	7911	19,47	
20:49:30	56	3733	8,41	7913	19,47	
20:50:00	56	3731	8,41	7913	19,47	
20:50:30	56	3728	8,41	7912	19,47	
20:51:00	56	3724	8,41	7911	19,47	
20:51:30	56	3718	8,41	7913	19,47	
20:52:00	56	3713	8,41	7911	19,47	
20:52:30	56	3708	8,41	7913	19,47	
20:53:00	56	3704	8,41	7911	19,46	
20:53:30	56	3700	8,41	7914	19,47	
20:54:00	56	3696	8,41	7913	19,48	
20:54:30	56	3693	8,41	7913	19,47	
20:55:00	56	3690	8,41	7911	19,48	
20:55:30	56	3686	8,41	7912	19,48	
20:56:00	56	3682	8,41	7912	19,48	
20:56:30	56	3679	8,41	7914	19,49	
20:57:00	56	3677	8,41	7913	19,49	
20:57:30	56	3676	8,41	7912	19,49	
20:58:00	56	3674	8,41	7915	19,50	
20:58:30	56	3673	8,41	7912	19,50	
20:59:00	56	3670	8,41	7912	19,50	
20:59:30	56	3667	8,41	7914	19,49	
21:00:00	56	3663	8,41	7915	19,50	
21:00:30	56	3657	8,41	7912	19,49	
21:01:00	56	3652	8,41	7912	19,50	
21:01:30	56	3646	8,41	7915	19,50	
21:02:00	55	3641	8,41	7915	19,50	
21:02:30	55	3635	8,41	7915	19,51	
21:03:00	55	3631	8,41	7915	19,51	
21:03:30	55	3627	8,41	7916	19,52	
21:04:00	56	3623	8,41	7916	19,52	
21:04:30	55	3619	8,41	7913	19,52	
21:05:00	55	3614	8,41	7913	19,50	
21:05:30	55	3609	8,41	7913	19,51	
21:06:00	55	3604	8,41	7917	19,51	
21:06:30	55	3599	8,41	7916	19,51	
21:07:00	55	3595	8,41	7915	19,51	
21:07:30	55	3591	8,41	7917	19,52	
21:08:00	55	3588	8,41	7915	19,52	
21:08:30	55	3584	8,41	7916	19,52	
21:09:00	55	3580	8,41	7915	19,53	
21:09:30	55	3575	8,40	7915	19,53	
21:10:00	55	3572	8,41	7916	19,53	
21:10:30	55	3568	8,41	7917	19,53	
21:11:00	55	3566	8,41	7915	19,53	
21:11:30	55	3562	8,40	7915	19,54	
21:12:00	55	3559	8,41	7916	19,52	
21:12:30	55	3555	8,41	7917	19,53	
21:13:00	55	3552	8,41	7917	19,53	
21:13:30	55	3548	8,41	7917	19,52	
21:14:00	55	3545	8,41	7919	19,53	
21:14:30	55	3542	8,41	7918	19,53	
21:15:00	56	4387	8,41	7875	19,49	
21:15:30	55	4343	8,41	7887	19,48	
21:16:00	56	4320	8,41	7892	19,52	
21:16:30	56	4309	8,40	7903	19,55	
21:17:00	56	4307	8,40	7852	19,56	
21:17:30	56	4307	8,40	7854	19,55	
21:18:00	56	4307	8,40	7853	19,55	
21:18:30	56	4307	8,40	7856	19,55	
21:19:00	56	4305	8,40	7856	19,56	
21:19:30	56	4303	8,40	7890	19,58	
21:20:00	56	4299	8,40	7927	19,59	
21:20:30	56	4295	8,40	7939	19,60	
21:21:00	56	4290	8,40	7934	19,62	
21:21:30	56	4284	8,40	7930	19,63	
21:22:00	56	4277	8,40	7927	19,63	
21:22:30	56	4270	8,40	7922	19,64	
21:23:00	56	4262	8,40	7921	19,64	
21:23:30	56	4254	8,39	7916	19,65	
21:24:00	56	4246	8,39	7916	19,64	
21:24:30	56	4239	8,39	7917	19,64	
21:25:00	56	4234	8,39	7914	19,65	
21:25:30	56	4229	8,39	7914	19,65	
21:26:00	56	4226	8,39	7913	19,65	
21:26:30	56	4221	8,39	7915	19,65	
21:27:00	56	4217	8,39	7913	19,65	
21:27:30	56	4214	8,39	7912	19,66	
21:28:00	56	4211	8,39	7911	19,66	
21:28:30	56	4209	8,39	7913	19,66	
21:29:00	56	4206	8,39	7913	19,66	
21:29:30	56	4202	8,39	7912	19,67	
21:30:00	56	4198	8,39	7910	19,66	
21:30:30	56	4193	8,39	7910	19,67	
21:31:00	56	4188	8,39	7909	19,67	
21:31:30	56	4183	8,39	7911	19,67	
21:32:00	56	4178	8,39	7910	19,67	
21:32:30	56	4173	8,39	7913	19,68	
21:33:00	56	4168	8,39	7912	19,68	
21:33:30	56	4165	8,39	7912	19,69	
21:34:00	56	4163	8,39	7912	19,69	
21:34:30	56	4161	8,39	7911	19,68	
21:35:00	56	4158	8,39	7910	19,68	
21:35:30	56	4156	8,39	7910	19,69	
21:36:00	56	4152	8,39	7911	19,69	
21:36:30	56	4148	8,39	7912	19,69	
21:37:00	56	4142	8,39	7910	19,68	
21:37:30	56	4136	8,39	7912	19,68	
21:38:00	56	4130	8,39	7909	19,70	
21:38:30	56	4124	8,39	7909	19,70	
21:39:00	56	4119	8,39	7910	19,69	
21:39:30	56	4115	8,39	7912	19,69	
21:40:00	56	4112	8,39	7910	19,70	
21:40:30	56	4109	8,39	7910	19,70	
21:41:00	56	4107	8,39	7909	19,71	
21:41:30	56	4105	8,39	7909	19,70	
21:42:00	56	4103	8,39	7912	19,71	
21:42:30	56	4100	8,39	7912	19,71	
21:43:00	56	4096	8,39	7913	19,72	
21:43:30	56	4091	8,39	7910	19,73	
21:44:00	56	4086	8,39	7911	19,72	
21:44:30	56	4080	8,39	7912	19,72	
21:45:00	56	4074	8,39	7912	19,72	
21:45:30	56	4069	8,39	7914	19,72	
21:46:00	56	4065	8,39	7911	19,72	
21:46:30	56	4062	8,39	7911	19,72	
21:47:00	56	4060	8,39	7912	19,72	
21:47:30	56	4057	8,39	7911	19,72	
21:48:00	56	4053	8,39	7914	19,73	
21:48:30	56	4050	8,39	7912	19,72	
21:49:00	56	4045	8,39	7910	19,73	
21:49:30	56	4041	8,39	7912	19,73	
21:50:00	56	4036	8,39	7911	19,73	
21:50:30	56	4032	8,39	7914	19,73	
21:51:00	56	4028	8,39	7913	19,73	
21:51:30	56	4023	8,39	7911	19,74	
21:52:00	56	4018	8,39	7912	19,73	
21:52:30	56	4015	8,39	7915	19,74	
21:53:00	56	4014	8,39	7914	19,73	
21:53:30	56	4012	8,39	7914	19,74	
21:54:00	56	4010	8,39	7914	19,75	
21:54:30	56	4008	8,39	7912	19,74	
21:55:00	56	4005	8,39	7914	19,74	
21:55:30	56	4001	8,39	7916	19,75	
21:56:00	56	3995	8,39	7913	19,75	
21:56:30	56	3990	8,39	7914	19,75	
21:57:00	56	3984	8,39	7915	19,75	
21:57:30	56	3979	8,38	7916	19,76	
21:58:00	56	3974	8,39	7912	19,75	
21:58:30	56	3970	8,39	7912	19,75	
21:59:00	56	3967	8,38	7913	19,76	
21:59:30	56	3964	8,39	7916	19,75	
22:00:00	56	3962	8,39	7916	19,75	
22:00:30	56	3960	8,39	7915	19,75	
22:01:00	56	3958	8,39	7916	19,75	
22:01:30	56	3955	8,39	7916	19,75	
22:02:00	56	3952	8,39	7915	19,76	
22:02:30	56	3948	8,38	7916	19,76	
22:03:00	56	3943	8,38	7917	19,77	
22:03:30	56	3937	8,38	7916	19,77	
22:04:00	56	3931	8,38	7914	19,78	
22:04:30	56	3926	8,38	7916	19,77	
22:05:00	56	3922	8,38	7914	19,77	
22:05:30	56	3918	8,38	7915	19,78	
22:06:00	56	3915	8,38	7915	19,77	
22:06:30	56	3913	8,38	7917	19,77	
22:07:00	56	3910	8,38	7917	19,77	
22:07:30	56	3907	8,38	7917	19,78	
22:08:00	56	3903	8,38	7916	19,78	
22:08:30	56	3900	8,38	7918	19,78	
22:09:00	56	3896	8,38	7916	19,80	
22:09:30	56	3892	8,38	7918	19,79	
22:10:00	56	3888	8,38	7915	19,79	
22:10:30	56	3883	8,38	7919	19,79	
22:11:00	56	3879	8,38	7918	19,79	
22:11:30	56	3876	8,38	7915	19,79	
22:12:00	56	3873	8,38	7918	19,80	
22:12:30	56	3870	8,38	7915	19,80	
22:13:00	56	3868	8,38	7917	19,79	
22:13:30	56	3864	8,38	7918	19,80	
22:14:00	56	3861	8,38	7916	19,79	
22:14:30	56	3857	8,38	7918	19,80	
22:15:00	56	3852	8,38	7915	19,80	
22:15:30	56	3847	8,38	7918	19,81	
22:16:00	56	3842	8,38	7918	19,81	
22:16:30	56	3838	8,38	7917	19,81	
22:17:00	56	3836	8,38	7917	19,82	
22:17:30	56	3834	8,38	7917	19,82	
22:18:00	56	3832	8,38	7916	19,81	
22:18:30	56	3830	8,38	7917	19,82	
22:19:00	56	3827	8,38	7920	19,81	
22:19:30	56	3823	8,38	7918	19,82	
22:20:00	56	3819	8,38	7920	19,81	
22:20:30	56	3814	8,38	7917	19,82	
22:21:00	56	3809	8,38	7916	19,82	
22:21:30	56	3805	8,38	7920	19,81	
22:22:00	56	3800	8,38	7920	19,82	
22:22:30	56	3797	8,38	7919	19,82	
22:23:00	56	3795	8,38	7919	19,82	
22:23:30	56	3793	8,38	7918	19,83	
22:24:00	56	3791	8,38	7920	19,84	
22:24:30	56	3789	8,38	7919	19,83	
22:25:00	56	3786	8,38	7920	19,83	
22:25:30	56	3783	8,38	7919	19,83	
22:26:00	56	3778	8,38	7918	19,83	
22:26:30	56	3773	8,38	7921	19,84	
22:27:00	56	3768	8,38	7922	19,84	
22:27:30	56	3763	8,38	7918	19,84	
22:28:00	56	3759	8,38	7921	19,84	
22:28:30	56	3756	8,38	7921	19,84	
22:29:00	56	3754	8,38	7919	19,83	
22:29:30	56	3753	8,38	7922	19,84	
22:30:00	56	3751	8,38	7920	19,85	
22:30:30	56	3749	8,38	7922	19,84	
22:31:00	56	3746	8,38	7923	19,85	
22:31:30	56	3742	8,38	7920	19,85	
22:32:00	56	3738	8,38	7922	19,85	
22:32:30	56	3733	8,38	7920	19,85	
22:33:00	56	3727	8,38	7919	19,84	
22:33:30	56	3722	8,38	7919	19,85	
22:34:00	56	3718	8,38	7923	19,86	
22:34:30	56	3714	8,38	7921	19,85	
22:35:00	56	3710	8,38	7922	19,85	
22:35:30	56	3706	8,38	7920	19,84	
22:36:00	56	3702	8,38	7922	19,85	
22:36:30	56	3698	8,38	7920	19,85	
22:37:00	55	3694	8,38	7921	19,86	
22:37:30	56	3690	8,38	7924	19,86	
22:38:00	55	3687	8,38	7922	19,86	
22:38:30	55	3683	8,38	7924	19,86	
22:39:00	55	3679	8,38	7923	19,87	
22:39:30	56	3676	8,38	7923	19,86	
22:40:00	56	3672	8,38	7922	19,87	
22:40:30	55	3668	8,38	7922	19,87	
22:41:00	55	3664	8,38	7924	19,87	
22:41:30	55	3660	8,37	7925	19,88	
22:42:00	55	3656	8,37	7922	19,88	
22:42:30	55	3654	8,37	7922	19,89	
22:43:00	56	3651	8,37	7923	19,88	
22:43:30	56	3648	8,37	7925	19,88	
22:44:00	56	3645	8,37	7925	19,88	
22:44:30	55	3642	8,37	7926	19,87	
22:45:00	55	3638	8,37	7925	19,89	
22:45:30	55	3634	8,37	7925	19,88	
22:46:00	55	3630	8,37	7923	19,89	
22:46:30	55	3627	8,37	7926	19,89	
22:47:00	55	3624	8,37	7926	19,89	
22:47:30	56	3621	8,37	7926	19,89	
22:48:00	56	3619	8,37	7922	19,89	
22:48:30	56	3616	8,37	7926	19,89	
22:49:00	56	3612	8,37	7925	19,89	
22:49:30	55	3609	8,37	7926	19,89	
22:50:00	55	3605	8,37	7925	19,89	
22:50:30	56	3602	8,37	7927	19,90	
22:51:00	56	3599	8,37	7924	19,90	
22:51:30	56	3597	8,37	7927	19,90	
22:52:00	56	3594	8,37	7925	19,91	
22:52:30	56	3591	8,37	7926	19,91	
22:53:00	55	3588	8,37	7926	19,91	
22:53:30	56	3584	8,37	7923	19,91	
22:54:00	55	3581	8,37	7927	19,91	
22:54:30	55	3578	8,37	7928	19,91	
