--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	25.03.2019
Test Start Time	10:29:41
Test Stop Date	26.03.2019
Test Stop Time	10:25:27
Test Length	23:55:46
Final Sample Time Offset	23:55:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	70I-50+30GVVS-16+0.3CitricAcid (woc)
Information	Density	1870
Information	BHCT	
Information	BHST	15
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:52:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	5:01:30
Calculated Value	CS_Time8h	1,58 MPa
Calculated Value	CS_Time12h	1,83 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:04:00
Calculated Value	Time_SGS_500lb/100ft2	1:28:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	21 ∞C
Final Temperature (∞C)	16 ∞C
Initial Pressure (psi)	3218 psi
Final Pressure (psi)	6 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	12,23 microsec/in
Initial Gel Value	5221
Final Gel Value	7399
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	2,70 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
17:54:30	16	2184	12,72	7539	2,09	
17:55:00	16	2183	12,72	7539	2,09	
17:55:30	16	2182	12,72	7539	2,09	
17:56:00	16	2181	12,72	7539	2,09	
17:56:30	16	2180	12,72	7539	2,09	
17:57:00	16	2179	12,72	7537	2,09	
17:57:30	16	2178	12,72	7538	2,09	
17:58:00	16	2177	12,72	7536	2,09	
17:58:30	16	2177	12,72	7535	2,09	
17:59:00	16	2176	12,72	7539	2,10	
17:59:30	16	2175	12,72	7540	2,10	
18:00:00	16	2174	12,72	7538	2,10	
18:00:30	16	2173	12,72	7539	2,10	
18:01:00	16	2172	12,72	7539	2,10	
18:01:30	16	2171	12,72	7539	2,10	
18:02:00	16	2170	12,72	7536	2,10	
18:02:30	16	2169	12,72	7538	2,10	
18:03:00	16	2168	12,72	7537	2,10	
18:03:30	16	2167	12,72	7537	2,10	
18:04:00	16	2166	12,72	7536	2,10	
18:04:30	16	2166	12,72	7533	2,10	
18:05:00	16	2165	12,72	7535	2,10	
18:05:30	16	2164	12,72	7537	2,10	
18:06:00	16	2163	12,71	7536	2,10	
18:06:30	16	2162	12,71	7535	2,10	
18:07:00	16	2161	12,72	7538	2,10	
18:07:30	16	2160	12,71	7535	2,10	
18:08:00	16	2159	12,71	7536	2,10	
18:08:30	16	2158	12,71	7537	2,10	
18:09:00	16	2158	12,71	7535	2,10	
18:09:30	16	2157	12,71	7538	2,10	
18:10:00	16	2156	12,71	7535	2,10	
18:10:30	16	2155	12,71	7538	2,11	
18:11:00	16	2154	12,71	7534	2,11	
18:11:30	16	2153	12,71	7537	2,11	
18:12:00	16	2152	12,71	7534	2,11	
18:12:30	16	2151	12,71	7536	2,11	
18:13:00	16	2151	12,71	7535	2,11	
18:13:30	16	2150	12,71	7534	2,11	
18:14:00	16	2149	12,71	7534	2,11	
18:14:30	16	2148	12,71	7536	2,11	
18:15:00	16	2147	12,71	7536	2,11	
18:15:30	16	2146	12,71	7537	2,11	
18:16:00	16	2145	12,71	7536	2,11	
18:16:30	16	2144	12,71	7534	2,11	
18:17:00	16	2143	12,71	7537	2,11	
18:17:30	16	2142	12,71	7535	2,11	
18:18:00	16	2142	12,71	7532	2,11	
18:18:30	16	2140	12,71	7534	2,11	
18:19:00	16	2140	12,70	7535	2,11	
18:19:30	16	2139	12,71	7536	2,11	
18:20:00	16	2138	12,70	7536	2,11	
18:20:30	16	2137	12,70	7536	2,11	
18:21:00	16	2136	12,70	7534	2,11	
18:21:30	16	2135	12,70	7536	2,12	
18:22:00	16	2134	12,70	7536	2,12	
18:22:30	16	2133	12,70	7535	2,12	
18:23:00	16	2132	12,70	7532	2,12	
18:23:30	16	2131	12,70	7534	2,12	
18:24:00	16	2130	12,70	7533	2,12	
18:24:30	16	2130	12,70	7533	2,12	
18:25:00	16	2129	12,70	7532	2,12	
18:25:30	16	2128	12,70	7535	2,12	
18:26:00	16	2127	12,70	7534	2,12	
18:26:30	16	2126	12,70	7535	2,12	
18:27:00	16	2125	12,70	7534	2,12	
18:27:30	16	2124	12,70	7536	2,12	
18:28:00	16	2123	12,70	7535	2,12	
18:28:30	16	2122	12,70	7532	2,12	
18:29:00	16	2121	12,69	7535	2,12	
18:29:30	16	2120	12,69	7536	2,12	
18:30:00	16	2120	12,69	7534	2,13	
18:30:30	16	2119	12,69	7535	2,13	
18:31:00	16	2118	12,69	7534	2,13	
18:31:30	16	2117	12,69	7533	2,13	
18:32:00	16	2116	12,69	7533	2,13	
18:32:30	16	2115	12,69	7535	2,13	
18:33:00	16	2114	12,69	7536	2,13	
18:33:30	16	2113	12,69	7532	2,13	
18:34:00	16	2112	12,69	7534	2,13	
18:34:30	16	2111	12,69	7533	2,13	
18:35:00	16	2110	12,69	7534	2,13	
18:35:30	16	2109	12,69	7533	2,13	
18:36:00	16	2109	12,69	7532	2,13	
18:36:30	16	2108	12,69	7534	2,13	
18:37:00	16	2107	12,69	7533	2,13	
18:37:30	16	2106	12,68	7534	2,14	
18:38:00	16	2105	12,68	7531	2,14	
18:38:30	16	2104	12,68	7533	2,14	
18:39:00	16	2103	12,68	7531	2,14	
18:39:30	16	2102	12,68	7534	2,14	
18:40:00	16	2101	12,68	7530	2,14	
18:40:30	16	2100	12,68	7534	2,14	
18:41:00	16	2099	12,68	7534	2,14	
18:41:30	16	2098	12,68	7530	2,14	
18:42:00	16	2097	12,68	7533	2,14	
18:42:30	16	2096	12,68	7533	2,14	
18:43:00	16	2096	12,68	7534	2,14	
18:43:30	16	2095	12,68	7533	2,14	
18:44:00	16	2094	12,68	7533	2,14	
18:44:30	16	2093	12,68	7533	2,14	
18:45:00	16	2092	12,68	7532	2,14	
18:45:30	16	2091	12,68	7531	2,15	
18:46:00	16	2090	12,68	7531	2,15	
18:46:30	16	2089	12,68	7530	2,15	
18:47:00	16	2088	12,67	7528	2,15	
18:47:30	16	2088	12,67	7530	2,15	
18:48:00	16	2087	12,67	7531	2,15	
18:48:30	16	2086	12,67	7530	2,15	
18:49:00	16	2085	12,67	7532	2,15	
18:49:30	16	2084	12,67	7532	2,15	
18:50:00	16	2083	12,67	7531	2,15	
18:50:30	16	2082	12,67	7530	2,15	
18:51:00	16	2081	12,67	7532	2,15	
18:51:30	16	2080	12,67	7531	2,15	
18:52:00	16	2079	12,67	7531	2,15	
18:52:30	16	2078	12,67	7531	2,16	
18:53:00	16	2077	12,67	7531	2,16	
18:53:30	16	2076	12,67	7530	2,16	
18:54:00	16	2075	12,66	7533	2,16	
18:54:30	16	2075	12,66	7532	2,16	
18:55:00	16	2074	12,66	7530	2,16	
18:55:30	16	2073	12,66	7530	2,16	
18:56:00	16	2072	12,66	7532	2,16	
18:56:30	16	2071	12,66	7529	2,16	
18:57:00	16	2070	12,66	7531	2,16	
18:57:30	16	2069	12,66	7530	2,16	
18:58:00	16	2068	12,66	7530	2,16	
18:58:30	16	2067	12,66	7532	2,16	
18:59:00	16	2066	12,66	7531	2,16	
18:59:30	16	2065	12,66	7530	2,16	
19:00:00	16	2065	12,66	7530	2,16	
19:00:30	16	2063	12,66	7531	2,16	
19:01:00	16	2062	12,66	7530	2,16	
19:01:30	16	2061	12,66	7531	2,16	
19:02:00	16	2061	12,66	7527	2,16	
19:02:30	16	2060	12,66	7531	2,16	
19:03:00	16	2690	12,66	7602	2,16	
19:03:30	16	2693	12,65	7606	2,17	
19:04:00	16	2693	12,65	7608	2,18	
19:04:30	16	2694	12,65	7606	2,18	
19:05:00	16	2695	12,64	7601	2,18	
19:05:30	16	2693	12,64	7596	2,18	
19:06:00	16	2691	12,64	7594	2,19	
19:06:30	16	2689	12,64	7591	2,19	
19:07:00	16	2688	12,64	7589	2,19	
19:07:30	16	2686	12,64	7585	2,19	
19:08:00	16	2685	12,64	7583	2,19	
19:08:30	16	2683	12,64	7580	2,19	
19:09:00	16	2681	12,63	7581	2,19	
19:09:30	16	2680	12,63	7578	2,19	
19:10:00	16	2678	12,63	7575	2,19	
19:10:30	16	2677	12,63	7574	2,19	
19:11:00	16	2676	12,63	7573	2,20	
19:11:30	16	2685	12,63	7571	2,20	
19:12:00	16	2685	12,63	7572	2,20	
19:12:30	16	2683	12,63	7571	2,20	
19:13:00	16	2682	12,63	7571	2,20	
19:13:30	16	2681	12,63	7568	2,20	
19:14:00	16	2680	12,63	7569	2,20	
19:14:30	16	2678	12,63	7565	2,20	
19:15:00	16	2677	12,63	7567	2,20	
19:15:30	16	2676	12,63	7566	2,20	
19:16:00	16	2674	12,63	7564	2,20	
19:16:30	16	2682	12,63	7564	2,20	
19:17:00	16	2680	12,63	7563	2,20	
19:17:30	16	2679	12,62	7564	2,20	
19:18:00	16	2678	12,62	7561	2,20	
19:18:30	16	2676	12,62	7562	2,21	
19:19:00	16	2675	12,62	7559	2,21	
19:19:30	16	2674	12,62	7561	2,21	
19:20:00	16	2673	12,62	7561	2,21	
19:20:30	16	2671	12,62	7559	2,21	
19:21:00	16	2670	12,62	7559	2,21	
19:21:30	16	2669	12,62	7558	2,21	
19:22:00	16	2667	12,62	7559	2,21	
19:22:30	16	2667	12,62	7557	2,21	
19:23:00	16	2665	12,62	7558	2,21	
19:23:30	16	2664	12,62	7555	2,21	
19:24:00	16	2668	12,62	7556	2,21	
19:24:30	16	2669	12,62	7556	2,21	
19:25:00	16	2667	12,61	7554	2,22	
19:25:30	16	2666	12,61	7553	2,22	
19:26:00	16	2665	12,61	7552	2,22	
19:26:30	16	2664	12,61	7553	2,22	
19:27:00	16	2663	12,61	7555	2,22	
19:27:30	16	2662	12,61	7552	2,22	
19:28:00	16	2660	12,61	7553	2,22	
19:28:30	16	2659	12,61	7555	2,22	
19:29:00	16	2659	12,61	7552	2,22	
19:29:30	16	2658	12,61	7550	2,22	
19:30:00	16	2656	12,61	7553	2,22	
19:30:30	16	2655	12,61	7551	2,22	
19:31:00	16	2654	12,61	7551	2,22	
19:31:30	16	2653	12,61	7549	2,22	
19:32:00	16	2652	12,61	7549	2,22	
19:32:30	16	2651	12,61	7547	2,22	
19:33:00	16	2650	12,61	7549	2,23	
19:33:30	16	2649	12,60	7549	2,23	
19:34:00	16	2647	12,60	7548	2,23	
19:34:30	16	2646	12,60	7548	2,23	
19:35:00	16	2645	12,60	7549	2,23	
19:35:30	16	2644	12,60	7547	2,23	
19:36:00	16	2643	12,60	7548	2,23	
19:36:30	16	2642	12,60	7545	2,23	
19:37:00	16	2641	12,60	7544	2,23	
19:37:30	16	2640	12,60	7545	2,23	
19:38:00	16	2638	12,60	7547	2,23	
19:38:30	16	2637	12,60	7546	2,23	
19:39:00	16	2636	12,60	7545	2,23	
19:39:30	16	2635	12,60	7545	2,23	
19:40:00	16	2634	12,60	7547	2,23	
19:40:30	16	2633	12,60	7546	2,24	
19:41:00	16	2632	12,60	7542	2,24	
19:41:30	16	2631	12,59	7542	2,24	
19:42:00	16	2630	12,59	7544	2,24	
19:42:30	16	2628	12,59	7544	2,24	
19:43:00	16	2627	12,59	7543	2,24	
19:43:30	16	2626	12,59	7543	2,24	
19:44:00	16	2625	12,59	7542	2,24	
19:44:30	16	2624	12,59	7542	2,24	
19:45:00	16	2623	12,59	7539	2,24	
19:45:30	16	2622	12,59	7540	2,24	
19:46:00	16	2621	12,59	7539	2,25	
19:46:30	16	2620	12,59	7541	2,25	
19:47:00	16	2618	12,59	7540	2,25	
19:47:30	16	2617	12,59	7540	2,25	
19:48:00	16	2616	12,59	7541	2,25	
19:48:30	16	2615	12,59	7540	2,25	
19:49:00	16	2614	12,58	7537	2,25	
19:49:30	16	2613	12,58	7538	2,25	
19:50:00	16	2611	12,58	7540	2,25	
19:50:30	16	2610	12,58	7536	2,25	
19:51:00	16	2609	12,58	7536	2,25	
19:51:30	16	2608	12,58	7539	2,26	
19:52:00	16	2607	12,58	7537	2,26	
19:52:30	16	2606	12,58	7538	2,26	
19:53:00	16	2605	12,58	7538	2,26	
19:53:30	16	2604	12,58	7536	2,26	
19:54:00	16	2603	12,58	7538	2,26	
19:54:30	16	2602	12,58	7535	2,26	
19:55:00	16	2600	12,57	7535	2,26	
19:55:30	16	2599	12,57	7537	2,26	
19:56:00	16	2598	12,57	7536	2,26	
19:56:30	16	2597	12,57	7536	2,27	
19:57:00	16	2596	12,57	7536	2,27	
19:57:30	16	2595	12,57	7535	2,27	
19:58:00	16	2594	12,57	7535	2,27	
19:58:30	16	2593	12,57	7534	2,27	
19:59:00	16	2592	12,57	7536	2,27	
19:59:30	16	2590	12,57	7535	2,27	
20:00:00	16	2589	12,57	7535	2,27	
20:00:30	16	2588	12,56	7534	2,27	
20:01:00	16	2587	12,56	7534	2,27	
20:01:30	16	2586	12,56	7532	2,27	
20:02:00	16	2585	12,56	7531	2,28	
20:02:30	16	2584	12,56	7533	2,28	
20:03:00	16	2583	12,56	7534	2,28	
20:03:30	16	2581	12,56	7532	2,28	
20:04:00	16	2580	12,56	7532	2,28	
20:04:30	16	2579	12,56	7532	2,28	
20:05:00	16	2578	12,56	7529	2,28	
20:05:30	16	2577	12,56	7532	2,28	
20:06:00	16	2576	12,56	7532	2,28	
20:06:30	16	2574	12,56	7531	2,28	
20:07:00	16	2573	12,56	7530	2,28	
20:07:30	16	2572	12,56	7530	2,28	
20:08:00	16	2571	12,56	7530	2,28	
20:08:30	16	2570	12,56	7529	2,28	
20:09:00	16	2569	12,56	7529	2,28	
20:09:30	16	2567	12,56	7528	2,28	
20:10:00	16	2566	12,56	7527	2,28	
20:10:30	16	2566	12,55	7528	2,29	
20:11:00	16	2564	12,55	7529	2,29	
20:11:30	16	2563	12,55	7528	2,29	
20:12:00	16	2562	12,55	7529	2,29	
20:12:30	16	2561	12,55	7528	2,29	
20:13:00	16	2560	12,55	7527	2,29	
20:13:30	16	2558	12,55	7529	2,29	
20:14:00	16	2557	12,55	7528	2,29	
20:14:30	16	2556	12,55	7524	2,29	
20:15:00	16	2555	12,55	7527	2,29	
20:15:30	16	2554	12,55	7523	2,29	
20:16:00	16	2553	12,55	7526	2,29	
20:16:30	16	2551	12,55	7527	2,29	
20:17:00	16	2550	12,55	7524	2,29	
20:17:30	16	2549	12,55	7524	2,29	
20:18:00	16	2548	12,55	7523	2,29	
20:18:30	16	2547	12,55	7523	2,30	
20:19:00	16	2546	12,55	7525	2,30	
20:19:30	16	2544	12,55	7525	2,30	
20:20:00	16	2543	12,55	7522	2,30	
20:20:30	16	2542	12,54	7525	2,30	
20:21:00	16	2541	12,54	7524	2,30	
20:21:30	16	2540	12,54	7525	2,30	
20:22:00	16	2539	12,54	7521	2,30	
20:22:30	16	2538	12,54	7524	2,30	
20:23:00	16	2536	12,54	7520	2,30	
20:23:30	16	2535	12,54	7523	2,30	
20:24:00	16	2534	12,54	7524	2,30	
20:24:30	16	2533	12,54	7524	2,30	
20:25:00	16	2532	12,54	7522	2,30	
20:25:30	16	2531	12,54	7521	2,30	
20:26:00	16	2529	12,54	7523	2,30	
20:26:30	16	2528	12,54	7523	2,31	
20:27:00	16	2527	12,54	7523	2,31	
20:27:30	16	2526	12,54	7520	2,31	
20:28:00	16	2524	12,54	7522	2,31	
20:28:30	16	2523	12,54	7519	2,31	
20:29:00	16	2522	12,54	7520	2,31	
20:29:30	16	2521	12,53	7522	2,31	
20:30:00	16	2520	12,53	7520	2,31	
20:30:30	16	2519	12,53	7521	2,31	
20:31:00	16	2518	12,53	7518	2,31	
20:31:30	16	2516	12,53	7518	2,31	
20:32:00	16	2515	12,53	7519	2,31	
20:32:30	16	2514	12,53	7517	2,31	
20:33:00	16	2513	12,53	7519	2,32	
20:33:30	16	2511	12,53	7520	2,31	
20:34:00	16	2511	12,53	7519	2,31	
20:34:30	16	2509	12,53	7518	2,32	
20:35:00	16	2508	12,53	7517	2,32	
20:35:30	16	2507	12,53	7518	2,32	
20:36:00	16	2506	12,53	7519	2,32	
20:36:30	16	2504	12,53	7516	2,32	
20:37:00	16	2503	12,53	7515	2,32	
20:37:30	16	2502	12,53	7514	2,32	
20:38:00	16	2501	12,52	7517	2,32	
20:38:30	16	2499	12,52	7517	2,32	
20:39:00	16	2498	12,52	7518	2,32	
20:39:30	16	2497	12,52	7515	2,32	
20:40:00	16	2496	12,52	7516	2,32	
20:40:30	16	2495	12,52	7516	2,33	
20:41:00	16	2493	12,52	7513	2,33	
20:41:30	16	2492	12,52	7517	2,33	
20:42:00	16	2491	12,52	7516	2,33	
20:42:30	16	2490	12,52	7515	2,33	
20:43:00	16	2489	12,52	7516	2,33	
20:43:30	16	2488	12,52	7516	2,33	
20:44:00	16	2486	12,52	7513	2,33	
20:44:30	16	2485	12,52	7512	2,33	
20:45:00	16	2484	12,52	7515	2,33	
20:45:30	16	2483	12,51	7514	2,33	
20:46:00	16	2481	12,51	7516	2,33	
20:46:30	16	2480	12,51	7514	2,34	
20:47:00	16	2479	12,51	7512	2,34	
20:47:30	16	2478	12,51	7513	2,34	
20:48:00	16	2477	12,51	7514	2,34	
20:48:30	16	2475	12,51	7511	2,34	
20:49:00	16	2474	12,51	7513	2,34	
20:49:30	16	2473	12,51	7511	2,34	
20:50:00	16	2472	12,51	7509	2,34	
20:50:30	16	2470	12,51	7512	2,34	
20:51:00	16	2469	12,51	7513	2,34	
20:51:30	16	2468	12,51	7509	2,34	
20:52:00	16	2467	12,50	7512	2,35	
20:52:30	16	2466	12,50	7508	2,35	
20:53:00	16	2464	12,50	7511	2,35	
20:53:30	16	2463	12,50	7510	2,35	
20:54:00	16	2462	12,50	7512	2,35	
20:54:30	16	2461	12,50	7509	2,35	
20:55:00	16	2459	12,50	7508	2,35	
20:55:30	16	2458	12,50	7511	2,35	
20:56:00	16	2457	12,50	7510	2,35	
20:56:30	16	2456	12,50	7510	2,36	
20:57:00	16	2454	12,50	7509	2,36	
20:57:30	16	2453	12,49	7509	2,36	
20:58:00	16	2452	12,49	7510	2,36	
20:58:30	16	2451	12,49	7509	2,36	
20:59:00	16	2449	12,49	7506	2,36	
20:59:30	16	2448	12,49	7507	2,36	
21:00:00	16	2447	12,49	7507	2,36	
21:00:30	16	2445	12,49	7509	2,36	
21:01:00	16	2444	12,49	7507	2,36	
21:01:30	16	2443	12,49	7509	2,37	
21:02:00	16	2442	12,49	7508	2,37	
21:02:30	16	2441	12,49	7507	2,37	
21:03:00	16	2439	12,48	7505	2,37	
21:03:30	16	2438	12,48	7506	2,37	
21:04:00	16	2437	12,48	7507	2,37	
21:04:30	16	2435	12,48	7507	2,37	
21:05:00	16	2434	12,48	7507	2,38	
21:05:30	16	2433	12,48	7507	2,38	
21:06:00	16	2432	12,48	7505	2,38	
21:06:30	16	2430	12,48	7504	2,38	
21:07:00	16	2429	12,48	7504	2,38	
21:07:30	16	2428	12,47	7503	2,38	
21:08:00	16	2427	12,47	7501	2,38	
21:08:30	16	2425	12,47	7504	2,39	
21:09:00	16	2424	12,47	7505	2,39	
21:09:30	16	2423	12,47	7503	2,39	
21:10:00	16	2421	12,47	7502	2,39	
21:10:30	16	2420	12,47	7505	2,39	
21:11:00	16	2419	12,47	7501	2,39	
21:11:30	16	2418	12,47	7501	2,39	
21:12:00	16	2416	12,46	7502	2,39	
21:12:30	16	2415	12,46	7499	2,40	
21:13:00	16	2414	12,46	7501	2,39	
21:13:30	16	2412	12,46	7503	2,40	
21:14:00	16	2411	12,46	7500	2,40	
21:14:30	16	2410	12,46	7501	2,40	
21:15:00	16	2409	12,46	7499	2,40	
21:15:30	16	2407	12,46	7503	2,40	
21:16:00	16	2406	12,46	7501	2,40	
21:16:30	16	2405	12,46	7500	2,40	
21:17:00	16	2403	12,46	7499	2,40	
21:17:30	16	2402	12,46	7499	2,40	
21:18:00	16	2401	12,46	7500	2,40	
21:18:30	16	2399	12,46	7499	2,40	
21:19:00	16	2398	12,46	7501	2,40	
21:19:30	16	2397	12,46	7501	2,40	
21:20:00	16	2395	12,46	7500	2,40	
21:20:30	16	2394	12,45	7500	2,41	
21:21:00	16	2393	12,45	7498	2,41	
21:21:30	16	2391	12,45	7499	2,41	
21:22:00	16	2390	12,45	7498	2,41	
21:22:30	16	2389	12,45	7500	2,41	
21:23:00	16	2387	12,45	7498	2,41	
21:23:30	16	2386	12,45	7498	2,41	
21:24:00	16	2385	12,45	7499	2,41	
21:24:30	16	2384	12,45	7497	2,41	
21:25:00	16	2382	12,45	7499	2,41	
21:25:30	16	2381	12,45	7497	2,41	
21:26:00	16	2380	12,45	7498	2,41	
21:26:30	16	2378	12,45	7493	2,41	
21:27:00	16	2377	12,45	7497	2,42	
21:27:30	16	2376	12,45	7496	2,42	
21:28:00	16	2375	12,45	7495	2,42	
21:28:30	16	2373	12,45	7496	2,42	
21:29:00	16	2372	12,44	7496	2,42	
21:29:30	16	2371	12,44	7496	2,42	
21:30:00	16	2369	12,44	7496	2,42	
21:30:30	16	2368	12,44	7494	2,42	
21:31:00	16	2366	12,44	7495	2,42	
21:31:30	16	2365	12,44	7495	2,42	
21:32:00	16	2364	12,44	7494	2,42	
21:32:30	16	2363	12,44	7496	2,42	
21:33:00	16	2361	12,44	7494	2,43	
21:33:30	16	2360	12,44	7494	2,43	
21:34:00	16	2358	12,44	7492	2,43	
21:34:30	16	2357	12,44	7494	2,43	
21:35:00	16	2356	12,44	7492	2,43	
21:35:30	16	2354	12,44	7493	2,43	
21:36:00	16	2353	12,44	7492	2,43	
21:36:30	16	2352	12,43	7491	2,43	
21:37:00	16	2350	12,43	7492	2,43	
21:37:30	16	2349	12,43	7492	2,43	
21:38:00	16	2347	12,43	7493	2,43	
21:38:30	16	2346	12,43	7490	2,44	
21:39:00	16	2345	12,43	7488	2,43	
21:39:30	16	2343	12,43	7487	2,44	
21:40:00	16	2342	12,43	7489	2,44	
21:40:30	16	2341	12,43	7491	2,44	
21:41:00	16	2339	12,43	7490	2,44	
21:41:30	16	2338	12,43	7489	2,44	
21:42:00	16	2337	12,43	7486	2,44	
21:42:30	16	2335	12,42	7487	2,44	
21:43:00	16	2334	12,43	7487	2,44	
21:43:30	16	2332	12,42	7490	2,45	
21:44:00	16	2331	12,42	7488	2,44	
21:44:30	16	2330	12,42	7487	2,45	
21:45:00	16	2328	12,42	7486	2,45	
21:45:30	16	2327	12,42	7487	2,45	
21:46:00	16	2326	12,42	7487	2,45	
21:46:30	16	2324	12,42	7488	2,45	
21:47:00	16	2323	12,42	7486	2,45	
21:47:30	16	2321	12,42	7484	2,45	
21:48:00	16	2320	12,42	7485	2,45	
21:48:30	16	2318	12,42	7487	2,45	
21:49:00	16	2317	12,42	7486	2,46	
21:49:30	16	2316	12,41	7485	2,46	
21:50:00	16	2315	12,41	7485	2,46	
21:50:30	16	2313	12,41	7483	2,46	
21:51:00	16	2312	12,41	7485	2,46	
21:51:30	16	2310	12,41	7483	2,46	
21:52:00	16	2309	12,41	7482	2,46	
21:52:30	16	2308	12,41	7483	2,46	
21:53:00	16	2306	12,41	7484	2,47	
21:53:30	16	2305	12,41	7484	2,47	
21:54:00	16	2304	12,41	7483	2,47	
21:54:30	16	2302	12,41	7481	2,47	
21:55:00	16	2301	12,40	7481	2,47	
21:55:30	16	2299	12,40	7484	2,47	
21:56:00	16	2298	12,40	7483	2,47	
21:56:30	16	2296	12,40	7482	2,47	
21:57:00	16	2295	12,40	7482	2,48	
21:57:30	16	2294	12,40	7481	2,48	
21:58:00	16	2292	12,40	7479	2,48	
21:58:30	16	2291	12,40	7479	2,48	
21:59:00	16	2290	12,40	7482	2,48	
21:59:30	16	2288	12,39	7478	2,48	
22:00:00	16	2287	12,39	7480	2,48	
22:00:30	16	2285	12,39	7476	2,48	
22:01:00	16	2284	12,39	7478	2,48	
22:01:30	16	2282	12,39	7479	2,49	
22:02:00	16	2281	12,39	7476	2,49	
22:02:30	16	2280	12,39	7479	2,49	
22:03:00	16	2278	12,39	7479	2,49	
22:03:30	16	2277	12,39	7478	2,49	
22:04:00	16	2275	12,39	7479	2,49	
22:04:30	16	2274	12,39	7478	2,49	
22:05:00	16	2272	12,38	7478	2,50	
22:05:30	16	2271	12,38	7475	2,50	
22:06:00	16	2269	12,38	7476	2,50	
22:06:30	16	2268	12,38	7474	2,50	
22:07:00	16	2266	12,38	7476	2,50	
22:07:30	16	2265	12,38	7477	2,50	
22:08:00	16	2264	12,38	7477	2,51	
22:08:30	16	2262	12,38	7477	2,51	
22:09:00	16	2261	12,37	7475	2,51	
22:09:30	16	2259	12,37	7474	2,51	
22:10:00	16	2258	12,37	7474	2,51	
22:10:30	16	2257	12,37	7475	2,51	
22:11:00	16	2255	12,37	7475	2,52	
22:11:30	16	2254	12,37	7476	2,52	
22:12:00	16	2252	12,37	7476	2,52	
22:12:30	16	2251	12,36	7473	2,52	
22:13:00	16	2249	12,36	7474	2,52	
22:13:30	16	2248	12,36	7472	2,52	
22:14:00	16	2247	12,36	7473	2,52	
22:14:30	16	2245	12,36	7472	2,52	
22:15:00	16	2244	12,36	7472	2,53	
22:15:30	16	2242	12,36	7472	2,53	
22:16:00	16	2241	12,36	7471	2,53	
22:16:30	16	2239	12,36	7470	2,53	
22:17:00	16	2238	12,36	7473	2,53	
22:17:30	16	2236	12,36	7469	2,53	
22:18:00	16	2235	12,36	7470	2,53	
22:18:30	16	2234	12,36	7470	2,53	
22:19:00	16	2232	12,36	7468	2,53	
22:19:30	16	2231	12,35	7471	2,53	
22:20:00	16	2229	12,35	7470	2,53	
22:20:30	16	2227	12,35	7470	2,54	
22:21:00	16	2226	12,35	7466	2,54	
22:21:30	16	2225	12,35	7466	2,54	
22:22:00	16	2223	12,35	7466	2,54	
22:22:30	16	2222	12,35	7468	2,54	
22:23:00	16	2221	12,35	7468	2,54	
22:23:30	16	2219	12,35	7468	2,54	
22:24:00	16	2218	12,35	7467	2,54	
22:24:30	16	2216	12,35	7466	2,54	
22:25:00	16	2215	12,35	7467	2,54	
22:25:30	16	2213	12,35	7468	2,54	
22:26:00	16	2212	12,35	7467	2,54	
22:26:30	16	2210	12,35	7465	2,54	
22:27:00	16	2209	12,34	7466	2,55	
22:27:30	16	2207	12,34	7464	2,55	
22:28:00	16	2206	12,34	7466	2,55	
22:28:30	16	2204	12,34	7464	2,55	
22:29:00	16	2203	12,34	7465	2,55	
22:29:30	16	2201	12,34	7465	2,55	
22:30:00	16	2200	12,34	7465	2,55	
22:30:30	16	2199	12,34	7466	2,55	
22:31:00	16	2197	12,34	7464	2,55	
22:31:30	16	2196	12,34	7462	2,56	
22:32:00	16	2194	12,34	7463	2,56	
22:32:30	16	2192	12,34	7463	2,56	
22:33:00	16	2191	12,34	7461	2,56	
22:33:30	16	2190	12,33	7463	2,56	
22:34:00	16	2188	12,33	7462	2,56	
22:34:30	16	2187	12,33	7460	2,56	
22:35:00	16	2185	12,33	7460	2,56	
22:35:30	16	2184	12,33	7462	2,56	
22:36:00	16	2183	12,33	7458	2,56	
22:36:30	16	2182	12,33	7461	2,57	
22:37:00	16	2180	12,33	7457	2,57	
22:37:30	16	2179	12,33	7458	2,57	
22:38:00	16	2177	12,33	7459	2,57	
