--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	21.03.2019
Test Start Time	10:21:06
Test Stop Date	22.03.2019
Test Stop Time	11:49:16
Test Length	25:28:10
Final Sample Time Offset	25:28:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	50I-50+50GVVS-16+0.45CitricAcid (woc)
Information	Density	1870
Information	BHCT	
Information	BHST	6
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:29:30
Calculated Value	CS_500	5:58:30
Calculated Value	SGS_Initial	0:20:00
Calculated Value	SGS_Final	0:47:00
Calculated Value	CS_Time8h	4,09 MPa
Calculated Value	CS_Time12h	4,47 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:07:30
Calculated Value	Time_SGS_500lb/100ft2	0:33:00
Calculated Value	CS_Time24h	5,80 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	17 ∞C
Final Temperature (∞C)	7 ∞C
Initial Pressure (psi)	3275 psi
Final Pressure (psi)	2524 psi
Initial Transit Time (microsec/in)	16,32 microsec/in
Final Transit Time (microsec/in)	10,63 microsec/in
Initial Gel Value	5423
Final Gel Value	7263
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,99 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
18:27:00	7	3355	10,93	7373	5,14	
18:27:30	7	3354	10,93	7373	5,15	
18:28:00	7	3353	10,93	7371	5,15	
18:28:30	7	3356	10,93	7373	5,14	
18:29:00	7	3355	10,93	7373	5,15	
18:29:30	7	3354	10,93	7373	5,15	
18:30:00	7	3352	10,93	7374	5,15	
18:30:30	7	3351	10,93	7370	5,15	
18:31:00	7	3350	10,93	7371	5,15	
18:31:30	7	3349	10,93	7370	5,15	
18:32:00	7	3348	10,93	7374	5,15	
18:32:30	7	3353	10,93	7371	5,15	
18:33:00	7	3351	10,93	7373	5,15	
18:33:30	7	3350	10,93	7372	5,15	
18:34:00	7	3349	10,93	7372	5,15	
18:34:30	7	3347	10,93	7372	5,16	
18:35:00	7	3347	10,93	7370	5,16	
18:35:30	7	3345	10,93	7372	5,16	
18:36:00	7	3344	10,93	7369	5,16	
18:36:30	7	3343	10,93	7371	5,16	
18:37:00	7	3348	10,93	7373	5,16	
18:37:30	7	3347	10,93	7370	5,16	
18:38:00	7	3346	10,93	7371	5,16	
18:38:30	7	3345	10,93	7369	5,16	
18:39:00	7	3343	10,93	7371	5,16	
18:39:30	7	3342	10,93	7372	5,16	
18:40:00	7	3341	10,93	7369	5,16	
18:40:30	7	3340	10,92	7372	5,17	
18:41:00	7	3339	10,92	7371	5,17	
18:41:30	7	3343	10,92	7370	5,17	
18:42:00	7	3342	10,92	7371	5,17	
18:42:30	7	3341	10,92	7369	5,17	
18:43:00	7	3340	10,92	7371	5,17	
18:43:30	7	3339	10,92	7370	5,17	
18:44:00	7	3337	10,92	7371	5,17	
18:44:30	7	3336	10,92	7371	5,17	
18:45:00	7	3341	10,92	7371	5,17	
18:45:30	7	3340	10,92	7370	5,17	
18:46:00	7	3339	10,92	7371	5,17	
18:46:30	7	3338	10,92	7371	5,17	
18:47:00	7	3336	10,92	7369	5,17	
18:47:30	7	3335	10,92	7367	5,17	
18:48:00	7	3334	10,92	7370	5,17	
18:48:30	7	3333	10,92	7368	5,18	
18:49:00	7	3332	10,92	7367	5,18	
18:49:30	7	3336	10,92	7368	5,18	
18:50:00	7	3335	10,92	7366	5,18	
18:50:30	7	3334	10,92	7366	5,18	
18:51:00	7	3333	10,92	7368	5,18	
18:51:30	7	3331	10,92	7367	5,18	
18:52:00	7	3330	10,92	7368	5,18	
18:52:30	7	3329	10,92	7369	5,19	
18:53:00	7	3334	10,92	7369	5,19	
18:53:30	7	3333	10,91	7369	5,19	
18:54:00	7	3332	10,91	7368	5,19	
18:54:30	7	3331	10,91	7369	5,19	
18:55:00	7	3330	10,91	7368	5,19	
18:55:30	7	3328	10,91	7366	5,19	
18:56:00	7	3327	10,91	7370	5,20	
18:56:30	7	3326	10,91	7368	5,19	
18:57:00	7	3325	10,91	7366	5,19	
18:57:30	7	3323	10,91	7365	5,19	
18:58:00	7	3322	10,91	7366	5,20	
18:58:30	7	3321	10,91	7367	5,20	
18:59:00	7	3320	10,91	7364	5,20	
18:59:30	7	3319	10,91	7369	5,20	
19:00:00	7	3318	10,91	7369	5,20	
19:00:30	7	3316	10,91	7366	5,20	
19:01:00	7	3315	10,91	7366	5,20	
19:01:30	7	3314	10,91	7368	5,20	
19:02:00	7	3313	10,91	7367	5,20	
19:02:30	7	3312	10,91	7368	5,20	
19:03:00	7	3310	10,91	7367	5,20	
19:03:30	7	3309	10,91	7367	5,21	
19:04:00	7	3308	10,91	7367	5,21	
19:04:30	7	3307	10,91	7365	5,21	
19:05:00	7	3306	10,91	7368	5,21	
19:05:30	7	3305	10,91	7366	5,21	
19:06:00	7	3310	10,91	7367	5,21	
19:06:30	7	3309	10,91	7368	5,21	
19:07:00	7	3307	10,91	7366	5,21	
19:07:30	7	3306	10,91	7367	5,21	
19:08:00	7	3305	10,91	7365	5,21	
19:08:30	7	3304	10,91	7366	5,21	
19:09:00	7	3303	10,90	7364	5,22	
19:09:30	7	3302	10,90	7365	5,22	
19:10:00	7	3301	10,90	7364	5,22	
19:10:30	7	3300	10,90	7366	5,22	
19:11:00	7	3298	10,90	7363	5,22	
19:11:30	7	3297	10,90	7363	5,22	
19:12:00	7	3296	10,90	7365	5,22	
19:12:30	7	3295	10,90	7365	5,22	
19:13:00	7	3294	10,90	7363	5,22	
19:13:30	7	3293	10,90	7364	5,23	
19:14:00	7	3291	10,90	7365	5,23	
19:14:30	7	3290	10,90	7365	5,23	
19:15:00	7	3289	10,90	7367	5,23	
19:15:30	7	3288	10,90	7363	5,23	
19:16:00	7	3287	10,90	7362	5,23	
19:16:30	7	3285	10,90	7363	5,23	
19:17:00	7	3284	10,90	7362	5,23	
19:17:30	7	3283	10,90	7365	5,23	
19:18:00	7	3282	10,90	7364	5,24	
19:18:30	7	3281	10,90	7365	5,24	
19:19:00	7	3280	10,90	7364	5,24	
19:19:30	7	3278	10,90	7365	5,24	
19:20:00	7	3277	10,90	7363	5,24	
19:20:30	7	3276	10,89	7362	5,24	
19:21:00	7	3275	10,90	7363	5,24	
19:21:30	7	3273	10,89	7361	5,24	
19:22:00	7	3280	10,89	7361	5,25	
19:22:30	7	3278	10,89	7365	5,25	
19:23:00	7	3277	10,89	7362	5,25	
19:23:30	7	3276	10,89	7363	5,25	
19:24:00	7	3274	10,89	7361	5,25	
19:24:30	7	3274	10,89	7364	5,25	
19:25:00	7	3272	10,89	7363	5,25	
19:25:30	7	3271	10,89	7363	5,25	
19:26:00	7	3270	10,89	7363	5,26	
19:26:30	7	3269	10,89	7363	5,26	
19:27:00	7	3268	10,89	7362	5,26	
19:27:30	7	3266	10,89	7362	5,26	
19:28:00	7	3265	10,89	7363	5,26	
19:28:30	7	3264	10,89	7360	5,26	
19:29:00	7	3263	10,89	7361	5,26	
19:29:30	7	3261	10,89	7362	5,26	
19:30:00	7	3260	10,89	7359	5,26	
19:30:30	7	3259	10,89	7361	5,27	
19:31:00	7	3258	10,89	7360	5,27	
19:31:30	7	3257	10,89	7360	5,27	
19:32:00	7	3256	10,88	7359	5,27	
19:32:30	7	3255	10,88	7357	5,27	
19:33:00	7	3254	10,88	7359	5,27	
19:33:30	7	3252	10,88	7359	5,27	
19:34:00	7	3251	10,88	7359	5,27	
19:34:30	7	3250	10,88	7361	5,27	
19:35:00	7	3249	10,88	7360	5,28	
19:35:30	7	3248	10,88	7357	5,28	
19:36:00	7	3247	10,88	7359	5,28	
19:36:30	7	3245	10,88	7360	5,28	
19:37:00	7	3244	10,88	7357	5,28	
19:37:30	7	3243	10,88	7361	5,29	
19:38:00	7	3242	10,88	7359	5,28	
19:38:30	7	3247	10,88	7361	5,28	
19:39:00	7	3247	10,88	7361	5,29	
19:39:30	7	3246	10,88	7358	5,29	
19:40:00	7	3245	10,88	7357	5,29	
19:40:30	7	3244	10,88	7358	5,29	
19:41:00	7	3242	10,88	7359	5,29	
19:41:30	7	3241	10,88	7360	5,29	
19:42:00	7	3240	10,87	7357	5,30	
19:42:30	7	3239	10,87	7358	5,30	
19:43:00	7	3237	10,87	7356	5,30	
19:43:30	7	3236	10,87	7357	5,30	
19:44:00	7	3235	10,87	7360	5,30	
19:44:30	7	3234	10,87	7355	5,30	
19:45:00	7	3233	10,87	7358	5,30	
19:45:30	7	3232	10,87	7359	5,31	
19:46:00	7	3231	10,87	7359	5,31	
19:46:30	7	3229	10,87	7357	5,31	
19:47:00	7	3228	10,87	7358	5,31	
19:47:30	7	3227	10,87	7357	5,31	
19:48:00	7	3225	10,87	7356	5,31	
19:48:30	7	3225	10,87	7356	5,31	
19:49:00	7	3224	10,87	7354	5,31	
19:49:30	7	3222	10,87	7358	5,32	
19:50:00	7	3221	10,87	7356	5,32	
19:50:30	7	3220	10,87	7355	5,32	
19:51:00	7	3219	10,87	7357	5,32	
19:51:30	7	3217	10,87	7358	5,32	
19:52:00	7	3216	10,86	7359	5,33	
19:52:30	7	3215	10,86	7354	5,32	
19:53:00	7	3214	10,86	7353	5,33	
19:53:30	7	3213	10,86	7356	5,33	
19:54:00	7	3212	10,86	7357	5,33	
19:54:30	7	3211	10,86	7357	5,33	
19:55:00	7	3209	10,86	7356	5,33	
19:55:30	7	3208	10,86	7356	5,33	
19:56:00	7	3207	10,86	7356	5,34	
19:56:30	7	3206	10,86	7354	5,34	
19:57:00	7	3205	10,86	7357	5,34	
19:57:30	7	3204	10,86	7354	5,34	
19:58:00	7	3202	10,86	7352	5,34	
19:58:30	7	3201	10,86	7356	5,34	
19:59:00	7	3207	10,86	7355	5,34	
19:59:30	7	3206	10,86	7352	5,34	
20:00:00	7	3205	10,86	7357	5,34	
20:00:30	7	3204	10,86	7353	5,34	
20:01:00	7	3203	10,86	7355	5,34	
20:01:30	7	3201	10,86	7352	5,34	
20:02:00	7	3200	10,86	7352	5,34	
20:02:30	7	3199	10,86	7356	5,34	
20:03:00	7	3198	10,86	7354	5,35	
20:03:30	7	3196	10,86	7354	5,35	
20:04:00	7	3195	10,86	7353	5,35	
20:04:30	7	3194	10,86	7354	5,35	
20:05:00	7	3193	10,85	7351	5,35	
20:05:30	7	3192	10,85	7355	5,35	
20:06:00	7	3191	10,85	7350	5,35	
20:06:30	7	3190	10,85	7354	5,35	
20:07:00	7	3189	10,85	7354	5,35	
20:07:30	7	3187	10,85	7355	5,35	
20:08:00	7	3186	10,85	7353	5,35	
20:08:30	7	3185	10,85	7352	5,35	
20:09:00	7	3184	10,85	7350	5,35	
20:09:30	7	3183	10,85	7355	5,35	
20:10:00	7	3181	10,85	7351	5,36	
20:10:30	7	3180	10,85	7350	5,36	
20:11:00	7	3179	10,85	7351	5,36	
20:11:30	7	3178	10,85	7350	5,36	
20:12:00	7	3177	10,85	7352	5,36	
20:12:30	7	3175	10,85	7352	5,36	
20:13:00	7	3174	10,85	7351	5,36	
20:13:30	7	3173	10,85	7350	5,36	
20:14:00	7	3172	10,85	7352	5,36	
20:14:30	7	3171	10,85	7352	5,36	
20:15:00	7	3170	10,85	7349	5,36	
20:15:30	7	3169	10,85	7352	5,36	
20:16:00	7	3167	10,85	7349	5,36	
20:16:30	7	3166	10,85	7352	5,37	
20:17:00	7	3172	10,85	7348	5,36	
20:17:30	7	3171	10,85	7349	5,37	
20:18:00	7	3169	10,85	7352	5,37	
20:18:30	7	3168	10,85	7351	5,37	
20:19:00	7	3167	10,85	7349	5,37	
20:19:30	7	3166	10,85	7352	5,37	
20:20:00	7	3165	10,85	7351	5,37	
20:20:30	7	3163	10,85	7348	5,37	
20:21:00	7	3162	10,85	7350	5,37	
20:21:30	7	3161	10,85	7348	5,37	
20:22:00	7	3160	10,85	7348	5,37	
20:22:30	7	3159	10,85	7349	5,37	
20:23:00	7	3157	10,85	7350	5,37	
20:23:30	7	3156	10,85	7349	5,37	
20:24:00	7	3155	10,85	7348	5,37	
20:24:30	7	3154	10,85	7347	5,37	
20:25:00	7	3153	10,85	7351	5,37	
20:25:30	7	3152	10,85	7350	5,37	
20:26:00	7	3150	10,85	7346	5,38	
20:26:30	7	3149	10,84	7349	5,38	
20:27:00	7	3148	10,84	7350	5,38	
20:27:30	7	3147	10,84	7345	5,38	
20:28:00	7	3146	10,84	7350	5,38	
20:28:30	7	3144	10,84	7348	5,38	
20:29:00	7	3148	10,84	7347	5,38	
20:29:30	7	3147	10,84	7345	5,38	
20:30:00	7	3146	10,84	7348	5,38	
20:30:30	7	3145	10,84	7347	5,39	
20:31:00	7	3143	10,84	7347	5,39	
20:31:30	7	3142	10,84	7349	5,39	
20:32:00	7	3141	10,84	7344	5,39	
20:32:30	7	3140	10,84	7346	5,39	
20:33:00	7	3139	10,84	7349	5,39	
20:33:30	7	3138	10,84	7348	5,39	
20:34:00	7	3136	10,84	7348	5,39	
20:34:30	7	3135	10,84	7345	5,39	
20:35:00	7	3134	10,84	7347	5,39	
20:35:30	7	3133	10,84	7346	5,39	
20:36:00	7	3132	10,84	7346	5,39	
20:36:30	7	3131	10,84	7347	5,39	
20:37:00	7	3129	10,84	7347	5,39	
20:37:30	7	3128	10,84	7347	5,39	
20:38:00	7	3127	10,84	7344	5,40	
20:38:30	7	3126	10,84	7343	5,40	
20:39:00	7	3125	10,84	7343	5,40	
20:39:30	7	3123	10,84	7345	5,40	
20:40:00	7	3122	10,84	7346	5,40	
20:40:30	7	3121	10,84	7343	5,40	
20:41:00	7	3120	10,84	7344	5,40	
20:41:30	7	3119	10,84	7343	5,40	
20:42:00	7	3118	10,84	7345	5,40	
20:42:30	7	3117	10,84	7343	5,40	
20:43:00	7	3115	10,84	7343	5,40	
20:43:30	7	3114	10,84	7344	5,40	
20:44:00	7	3113	10,83	7344	5,40	
20:44:30	7	3112	10,83	7342	5,41	
20:45:00	7	3111	10,83	7344	5,41	
20:45:30	7	3118	10,83	7345	5,41	
20:46:00	7	3117	10,83	7344	5,41	
20:46:30	7	3115	10,83	7343	5,41	
20:47:00	7	3114	10,83	7345	5,41	
20:47:30	7	3113	10,83	7344	5,41	
20:48:00	7	3112	10,83	7344	5,41	
20:48:30	7	3111	10,83	7340	5,41	
20:49:00	7	3109	10,83	7342	5,41	
20:49:30	7	3108	10,83	7341	5,41	
20:50:00	7	3107	10,83	7344	5,41	
20:50:30	7	3106	10,83	7341	5,41	
20:51:00	7	3105	10,83	7342	5,42	
20:51:30	7	3104	10,83	7343	5,42	
20:52:00	7	3103	10,83	7341	5,42	
20:52:30	7	3102	10,83	7343	5,42	
20:53:00	7	3100	10,83	7338	5,42	
20:53:30	7	3099	10,83	7341	5,42	
20:54:00	7	3098	10,83	7339	5,42	
20:54:30	7	3097	10,83	7343	5,42	
20:55:00	7	3095	10,83	7340	5,42	
20:55:30	7	3094	10,83	7342	5,42	
20:56:00	7	3093	10,83	7343	5,42	
20:56:30	7	3092	10,83	7338	5,42	
20:57:00	7	3091	10,83	7341	5,42	
20:57:30	7	3089	10,83	7342	5,43	
20:58:00	7	3088	10,83	7342	5,43	
20:58:30	7	3087	10,83	7341	5,43	
20:59:00	7	3086	10,83	7338	5,43	
20:59:30	7	3085	10,82	7340	5,43	
21:00:00	7	3084	10,83	7338	5,43	
21:00:30	7	3083	10,83	7341	5,43	
21:01:00	7	3081	10,82	7338	5,43	
21:01:30	7	3080	10,82	7339	5,44	
21:02:00	7	3079	10,82	7340	5,44	
21:02:30	7	3078	10,82	7340	5,44	
21:03:00	7	3077	10,82	7338	5,43	
21:03:30	7	3075	10,82	7338	5,44	
21:04:00	7	3083	10,82	7339	5,44	
21:04:30	7	3082	10,82	7338	5,44	
21:05:00	7	3080	10,82	7337	5,44	
21:05:30	7	3079	10,82	7337	5,44	
21:06:00	7	3078	10,82	7336	5,45	
21:06:30	7	3077	10,82	7339	5,45	
21:07:00	7	3076	10,82	7339	5,45	
21:07:30	7	3074	10,82	7338	5,45	
21:08:00	7	3073	10,82	7336	5,45	
21:08:30	7	3072	10,82	7335	5,45	
21:09:00	7	3071	10,82	7339	5,45	
21:09:30	7	3070	10,82	7338	5,45	
21:10:00	7	3068	10,82	7337	5,45	
21:10:30	7	3067	10,82	7338	5,45	
21:11:00	7	3066	10,82	7337	5,45	
21:11:30	7	3065	10,82	7338	5,45	
21:12:00	7	3064	10,82	7336	5,46	
21:12:30	7	3062	10,82	7338	5,46	
21:13:00	7	3061	10,82	7335	5,46	
21:13:30	7	3060	10,81	7336	5,46	
21:14:00	7	3059	10,81	7337	5,46	
21:14:30	7	3058	10,81	7336	5,46	
21:15:00	7	3057	10,81	7336	5,46	
21:15:30	7	3056	10,81	7334	5,46	
21:16:00	7	3054	10,81	7337	5,46	
21:16:30	7	3053	10,81	7335	5,46	
21:17:00	7	3052	10,81	7336	5,46	
21:17:30	7	3051	10,81	7336	5,46	
21:18:00	7	3050	10,81	7335	5,46	
21:18:30	7	3049	10,81	7336	5,46	
21:19:00	7	3048	10,81	7337	5,46	
21:19:30	7	3055	10,81	7333	5,47	
21:20:00	7	3054	10,81	7333	5,47	
21:20:30	7	3052	10,81	7337	5,47	
21:21:00	7	3051	10,81	7333	5,47	
21:21:30	7	3050	10,81	7331	5,48	
21:22:00	7	3049	10,81	7333	5,48	
21:22:30	7	3047	10,81	7334	5,48	
21:23:00	7	3046	10,81	7335	5,47	
21:23:30	7	3045	10,81	7335	5,48	
21:24:00	7	3044	10,81	7335	5,48	
21:24:30	7	3043	10,81	7335	5,48	
21:25:00	7	3041	10,81	7333	5,48	
21:25:30	7	3040	10,81	7335	5,48	
21:26:00	7	3039	10,81	7335	5,48	
21:26:30	7	3038	10,80	7331	5,49	
21:27:00	7	3037	10,80	7330	5,49	
21:27:30	7	3036	10,80	7334	5,49	
21:28:00	7	3034	10,80	7334	5,49	
21:28:30	7	3033	10,80	7335	5,49	
21:29:00	7	3032	10,80	7333	5,49	
21:29:30	7	3031	10,80	7330	5,49	
21:30:00	7	3030	10,80	7331	5,49	
21:30:30	7	3029	10,80	7333	5,49	
21:31:00	7	3027	10,80	7333	5,49	
21:31:30	7	3026	10,80	7332	5,50	
21:32:00	7	3034	10,80	7332	5,49	
21:32:30	7	3033	10,80	7334	5,50	
21:33:00	7	3032	10,80	7332	5,50	
21:33:30	7	3030	10,80	7332	5,50	
21:34:00	7	3029	10,80	7333	5,50	
21:34:30	7	3028	10,80	7329	5,50	
21:35:00	7	3027	10,80	7332	5,51	
21:35:30	7	3026	10,80	7333	5,51	
21:36:00	7	3025	10,80	7330	5,50	
21:36:30	7	3024	10,80	7332	5,51	
21:37:00	7	3022	10,80	7331	5,51	
21:37:30	7	3021	10,80	7332	5,51	
21:38:00	7	3020	10,80	7331	5,51	
21:38:30	7	3019	10,80	7331	5,51	
21:39:00	7	3017	10,80	7329	5,51	
21:39:30	7	3025	10,79	7328	5,52	
21:40:00	7	3024	10,79	7332	5,52	
21:40:30	7	3023	10,79	7330	5,52	
21:41:00	7	3022	10,79	7329	5,52	
21:41:30	7	3020	10,79	7328	5,52	
21:42:00	7	3019	10,79	7328	5,52	
21:42:30	7	3018	10,79	7330	5,53	
21:43:00	7	3021	10,79	7331	5,53	
21:43:30	7	3020	10,79	7331	5,53	
21:44:00	7	3020	10,79	7328	5,53	
21:44:30	7	3018	10,79	7326	5,53	
21:45:00	7	3017	10,79	7331	5,53	
21:45:30	7	3016	10,79	7327	5,53	
21:46:00	7	3015	10,79	7329	5,53	
21:46:30	7	3014	10,79	7330	5,53	
21:47:00	7	3013	10,79	7329	5,54	
21:47:30	7	3012	10,79	7326	5,53	
21:48:00	7	3010	10,79	7329	5,53	
21:48:30	7	3009	10,79	7327	5,54	
21:49:00	7	3008	10,78	7326	5,54	
21:49:30	7	3006	10,78	7326	5,54	
21:50:00	7	3005	10,78	7328	5,54	
21:50:30	7	3004	10,78	7326	5,54	
21:51:00	7	3003	10,78	7328	5,55	
21:51:30	7	3002	10,78	7326	5,55	
21:52:00	7	3001	10,78	7328	5,55	
21:52:30	7	3000	10,78	7325	5,55	
21:53:00	7	2999	10,78	7325	5,55	
21:53:30	7	2997	10,78	7327	5,55	
21:54:00	7	2996	10,78	7325	5,55	
21:54:30	7	2995	10,78	7326	5,55	
21:55:00	7	2994	10,78	7329	5,56	
21:55:30	7	2993	10,78	7326	5,56	
21:56:00	7	2992	10,78	7325	5,56	
21:56:30	7	2991	10,78	7328	5,56	
21:57:00	7	2989	10,78	7328	5,56	
21:57:30	7	2988	10,78	7327	5,56	
21:58:00	7	2987	10,78	7324	5,56	
21:58:30	7	2986	10,78	7326	5,56	
21:59:00	7	2985	10,78	7327	5,57	
21:59:30	7	2984	10,78	7326	5,56	
22:00:00	7	2982	10,78	7326	5,57	
22:00:30	7	2981	10,77	7326	5,57	
22:01:00	7	2980	10,77	7325	5,57	
22:01:30	7	2979	10,77	7327	5,57	
22:02:00	7	2978	10,77	7326	5,57	
22:02:30	7	2977	10,77	7324	5,58	
22:03:00	7	2975	10,77	7324	5,58	
22:03:30	7	2974	10,77	7325	5,58	
22:04:00	7	2973	10,77	7323	5,58	
22:04:30	7	2972	10,77	7325	5,59	
22:05:00	7	2970	10,77	7323	5,59	
22:05:30	7	2969	10,77	7325	5,59	
22:06:00	7	2968	10,77	7322	5,59	
22:06:30	7	2967	10,77	7322	5,59	
22:07:00	7	2966	10,77	7323	5,59	
22:07:30	7	2965	10,77	7324	5,59	
22:08:00	7	2964	10,77	7324	5,59	
22:08:30	7	2963	10,76	7324	5,60	
22:09:00	7	2961	10,77	7322	5,60	
22:09:30	7	2960	10,76	7323	5,60	
22:10:00	7	2959	10,76	7321	5,60	
22:10:30	7	2958	10,76	7323	5,61	
22:11:00	7	2957	10,76	7321	5,61	
22:11:30	7	2956	10,76	7322	5,61	
22:12:00	7	2955	10,76	7321	5,61	
22:12:30	7	2954	10,76	7321	5,61	
22:13:00	7	2952	10,76	7321	5,61	
22:13:30	7	2951	10,76	7319	5,61	
22:14:00	7	2950	10,76	7323	5,61	
22:14:30	7	2949	10,76	7318	5,61	
22:15:00	7	2947	10,76	7322	5,61	
22:15:30	7	2946	10,76	7323	5,61	
22:16:00	7	2945	10,76	7318	5,61	
22:16:30	7	2944	10,76	7323	5,62	
22:17:00	7	2943	10,76	7323	5,62	
22:17:30	7	2942	10,76	7321	5,62	
22:18:00	7	2941	10,76	7320	5,62	
22:18:30	7	2940	10,76	7319	5,62	
22:19:00	7	2939	10,76	7320	5,62	
22:19:30	7	2937	10,76	7322	5,62	
22:20:00	7	2936	10,76	7321	5,62	
22:20:30	7	2935	10,76	7322	5,62	
22:21:00	7	2934	10,76	7322	5,62	
22:21:30	7	2933	10,76	7319	5,62	
22:22:00	7	2932	10,76	7318	5,62	
22:22:30	7	2931	10,76	7321	5,62	
22:23:00	7	2929	10,76	7319	5,62	
22:23:30	7	2928	10,76	7321	5,62	
22:24:00	7	2927	10,75	7320	5,63	
22:24:30	7	2926	10,75	7317	5,63	
22:25:00	7	2925	10,75	7321	5,63	
22:25:30	7	2923	10,75	7321	5,63	
22:26:00	7	2922	10,75	7316	5,63	
22:26:30	7	2921	10,75	7317	5,63	
22:27:00	7	2920	10,75	7317	5,63	
22:27:30	7	2919	10,75	7316	5,63	
22:28:00	7	2918	10,75	7319	5,63	
22:28:30	7	2917	10,75	7318	5,63	
22:29:00	7	2915	10,75	7316	5,63	
22:29:30	7	2914	10,75	7318	5,63	
22:30:00	7	2913	10,75	7317	5,63	
22:30:30	7	2912	10,75	7319	5,63	
22:31:00	7	2911	10,75	7320	5,63	
22:31:30	7	2910	10,75	7319	5,63	
22:32:00	7	2909	10,75	7315	5,63	
22:32:30	7	2908	10,75	7317	5,64	
22:33:00	7	2907	10,75	7318	5,64	
22:33:30	7	2905	10,75	7317	5,64	
22:34:00	7	2904	10,75	7318	5,64	
22:34:30	7	2903	10,75	7316	5,64	
22:35:00	7	2902	10,75	7317	5,64	
22:35:30	7	2901	10,75	7316	5,64	
22:36:00	7	2899	10,75	7317	5,64	
22:36:30	7	2899	10,75	7314	5,64	
22:37:00	7	2897	10,75	7317	5,64	
22:37:30	7	2896	10,75	7317	5,64	
22:38:00	7	2895	10,75	7317	5,65	
22:38:30	7	2894	10,75	7315	5,65	
22:39:00	7	2893	10,75	7313	5,65	
22:39:30	7	2892	10,75	7317	5,65	
22:40:00	7	2890	10,75	7315	5,65	
22:40:30	7	2889	10,74	7316	5,65	
22:41:00	7	2888	10,75	7315	5,65	
22:41:30	7	2887	10,75	7317	5,65	
22:42:00	7	2886	10,75	7316	5,65	
22:42:30	7	2885	10,75	7316	5,65	
22:43:00	7	2884	10,75	7315	5,65	
22:43:30	7	2882	10,74	7316	5,65	
22:44:00	7	2882	10,74	7313	5,65	
22:44:30	7	2880	10,74	7315	5,65	
22:45:00	7	2879	10,74	7313	5,66	
22:45:30	7	2878	10,74	7315	5,66	
22:46:00	7	2877	10,74	7312	5,66	
22:46:30	7	2875	10,74	7312	5,66	
22:47:00	7	2875	10,74	7310	5,66	
22:47:30	7	2873	10,74	7313	5,66	
22:48:00	7	2872	10,74	7313	5,66	
22:48:30	7	2871	10,74	7313	5,66	
22:49:00	7	2870	10,74	7314	5,66	
22:49:30	7	2869	10,74	7313	5,67	
22:50:00	7	2868	10,74	7313	5,66	
22:50:30	7	2866	10,74	7314	5,67	
22:51:00	7	2865	10,74	7313	5,67	
22:51:30	7	2864	10,74	7311	5,66	
22:52:00	7	2863	10,74	7312	5,67	
22:52:30	7	2862	10,74	7312	5,67	
22:53:00	7	2861	10,74	7310	5,67	
22:53:30	7	2860	10,74	7313	5,67	
22:54:00	7	2859	10,74	7312	5,67	
22:54:30	7	2857	10,74	7312	5,67	
22:55:00	7	2856	10,74	7309	5,67	
22:55:30	7	2855	10,74	7311	5,67	
22:56:00	7	2854	10,74	7310	5,67	
22:56:30	7	2853	10,74	7312	5,67	
22:57:00	7	2852	10,74	7309	5,68	
22:57:30	7	2851	10,74	7309	5,67	
22:58:00	7	2849	10,74	7308	5,67	
22:58:30	7	2848	10,74	7309	5,68	
22:59:00	7	2847	10,74	7309	5,68	
22:59:30	7	2846	10,74	7310	5,68	
23:00:00	7	2845	10,74	7310	5,68	
23:00:30	7	2844	10,73	7307	5,68	
23:01:00	7	2843	10,73	7308	5,68	
23:01:30	7	2841	10,73	7307	5,68	
23:02:00	7	2841	10,73	7307	5,68	
23:02:30	7	2840	10,73	7309	5,68	
23:03:00	7	2838	10,73	7309	5,68	
23:03:30	7	2837	10,73	7309	5,69	
23:04:00	7	2836	10,73	7310	5,69	
23:04:30	7	2835	10,73	7307	5,69	
23:05:00	7	2834	10,73	7308	5,69	
23:05:30	7	2832	10,73	7308	5,69	
23:06:00	7	2831	10,73	7306	5,69	
23:06:30	7	2830	10,73	7308	5,69	
23:07:00	7	2829	10,73	7306	5,69	
23:07:30	7	2828	10,73	7309	5,70	
23:08:00	7	2827	10,73	7307	5,70	
23:08:30	7	2826	10,73	7309	5,69	
23:09:00	7	2824	10,73	7307	5,70	
23:09:30	7	2823	10,73	7305	5,70	
23:10:00	7	2822	10,73	7306	5,70	
