--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	22.03.2019
Test Start Time	16:14:06
Test Stop Date	24.03.2019
Test Stop Time	9:35:34
Test Length	41:21:28
Final Sample Time Offset	41:21:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	70I-50+30GVVS-16+0.2CitricAcid (woc)
Information	Density	1870
Information	BHCT	
Information	BHST	6
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:01:00
Calculated Value	CS_500	24:31:30
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	1,75 MPa
Calculated Value	CS_Time12h	1,99 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	3,39 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	7 ∞C
Initial Pressure (psi)	1704 psi
Final Pressure (psi)	2944 psi
Initial Transit Time (microsec/in)	20,45 microsec/in
Final Transit Time (microsec/in)	10,69 microsec/in
Initial Gel Value	3186
Final Gel Value	7420
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,43 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
18:35:30	7	2555	12,82	7686	2,59	
18:36:00	7	2553	12,82	7688	2,59	
18:36:30	7	2551	12,82	7686	2,59	
18:37:00	7	2549	12,82	7688	2,59	
18:37:30	7	2548	12,82	7684	2,59	
18:38:00	7	2547	12,82	7683	2,59	
18:38:30	7	2545	12,82	7685	2,59	
18:39:00	7	2543	12,81	7683	2,60	
18:39:30	7	2542	12,81	7685	2,60	
18:40:00	7	2540	12,81	7686	2,60	
18:40:30	7	2538	12,81	7684	2,60	
18:41:00	7	2537	12,81	7685	2,60	
18:41:30	7	2535	12,81	7685	2,60	
18:42:00	7	2533	12,81	7684	2,60	
18:42:30	7	2532	12,81	7683	2,60	
18:43:00	7	2530	12,81	7684	2,60	
18:43:30	7	2528	12,81	7685	2,61	
18:44:00	7	2527	12,81	7684	2,61	
18:44:30	7	2525	12,81	7680	2,61	
18:45:00	7	2524	12,81	7680	2,61	
18:45:30	7	2522	12,80	7683	2,61	
18:46:00	7	2521	12,80	7683	2,61	
18:46:30	7	2519	12,80	7680	2,61	
18:47:00	7	2517	12,80	7683	2,61	
18:47:30	7	2515	12,80	7683	2,61	
18:48:00	7	2514	12,80	7682	2,61	
18:48:30	7	2512	12,80	7683	2,62	
18:49:00	7	3141	12,80	7683	2,62	
18:49:30	7	3138	12,78	7757	2,63	
18:50:00	7	3135	12,77	7759	2,64	
18:50:30	7	3132	12,77	7760	2,64	
18:51:00	7	3130	12,77	7758	2,65	
18:51:30	7	3128	12,77	7762	2,65	
18:52:00	7	3125	12,76	7759	2,65	
18:52:30	7	3123	12,76	7760	2,65	
18:53:00	7	3121	12,76	7760	2,65	
18:53:30	7	3126	12,76	7758	2,66	
18:54:00	7	3125	12,76	7758	2,66	
18:54:30	7	3122	12,76	7757	2,66	
18:55:00	7	3120	12,76	7756	2,66	
18:55:30	7	3118	12,75	7753	2,66	
18:56:00	7	3116	12,75	7755	2,66	
18:56:30	7	3115	12,75	7754	2,66	
18:57:00	7	3117	12,75	7750	2,66	
18:57:30	7	3115	12,75	7753	2,66	
18:58:00	7	3113	12,75	7751	2,67	
18:58:30	7	3111	12,75	7751	2,67	
18:59:00	7	3109	12,75	7749	2,67	
18:59:30	7	3107	12,75	7749	2,67	
19:00:00	7	3105	12,75	7749	2,67	
19:00:30	7	3109	12,75	7744	2,67	
19:01:00	7	3107	12,75	7744	2,67	
19:01:30	7	3105	12,74	7745	2,67	
19:02:00	7	3103	12,74	7746	2,67	
19:02:30	7	3101	12,74	7743	2,67	
19:03:00	7	3103	12,74	7744	2,67	
19:03:30	7	3103	12,74	7742	2,68	
19:04:00	7	3101	12,74	7740	2,68	
19:04:30	7	3099	12,74	7741	2,68	
19:05:00	7	3097	12,74	7738	2,68	
19:05:30	7	3096	12,74	7738	2,68	
19:06:00	7	3100	12,74	7738	2,68	
19:06:30	7	3098	12,74	7740	2,68	
19:07:00	7	3096	12,73	7736	2,68	
19:07:30	7	3094	12,73	7739	2,68	
19:08:00	7	3093	12,73	7737	2,69	
19:08:30	7	3091	12,73	7734	2,69	
19:09:00	7	3093	12,73	7735	2,69	
19:09:30	7	3092	12,73	7733	2,69	
19:10:00	7	3090	12,73	7733	2,69	
19:10:30	7	3088	12,73	7734	2,69	
19:11:00	7	3086	12,73	7732	2,69	
19:11:30	7	3085	12,73	7733	2,69	
19:12:00	7	3088	12,72	7728	2,69	
19:12:30	7	3086	12,72	7731	2,69	
19:13:00	7	3084	12,72	7731	2,70	
19:13:30	7	3082	12,72	7729	2,70	
19:14:00	7	3080	12,72	7728	2,70	
19:14:30	7	3083	12,72	7728	2,70	
19:15:00	7	3081	12,72	7725	2,70	
19:15:30	7	3079	12,72	7726	2,70	
19:16:00	7	3078	12,72	7724	2,70	
19:16:30	7	3076	12,72	7727	2,70	
19:17:00	7	3074	12,72	7722	2,70	
19:17:30	7	3072	12,71	7724	2,71	
19:18:00	7	3070	12,71	7722	2,71	
19:18:30	7	3068	12,71	7723	2,71	
19:19:00	7	3067	12,71	7721	2,71	
19:19:30	7	3065	12,71	7719	2,71	
19:20:00	7	3063	12,71	7723	2,71	
19:20:30	7	3062	12,71	7718	2,71	
19:21:00	7	3060	12,71	7721	2,71	
19:21:30	7	3058	12,71	7721	2,71	
19:22:00	7	3057	12,70	7717	2,72	
19:22:30	7	3055	12,70	7720	2,72	
19:23:00	7	3053	12,70	7716	2,72	
19:23:30	7	3052	12,70	7719	2,72	
19:24:00	7	3050	12,70	7716	2,72	
19:24:30	7	3048	12,70	7716	2,72	
19:25:00	7	3046	12,70	7714	2,72	
19:25:30	7	3044	12,70	7713	2,72	
19:26:00	7	3043	12,70	7714	2,72	
19:26:30	7	3041	12,70	7713	2,73	
19:27:00	7	3039	12,69	7712	2,73	
19:27:30	7	3038	12,69	7713	2,73	
19:28:00	7	3036	12,69	7714	2,73	
19:28:30	7	3034	12,69	7713	2,73	
19:29:00	7	3032	12,69	7709	2,73	
19:29:30	7	3030	12,69	7712	2,73	
19:30:00	7	3029	12,69	7712	2,74	
19:30:30	7	3027	12,69	7711	2,74	
19:31:00	7	3026	12,69	7709	2,74	
19:31:30	7	3024	12,68	7709	2,74	
19:32:00	7	3022	12,68	7711	2,74	
19:32:30	7	3020	12,68	7709	2,74	
19:33:00	7	3018	12,68	7706	2,74	
19:33:30	7	3016	12,68	7705	2,75	
19:34:00	7	3015	12,68	7706	2,75	
19:34:30	7	3013	12,68	7706	2,75	
19:35:00	7	3011	12,67	7708	2,75	
19:35:30	7	3009	12,67	7705	2,75	
19:36:00	7	3007	12,67	7706	2,75	
19:36:30	7	3006	12,67	7707	2,75	
19:37:00	7	3004	12,67	7703	2,75	
19:37:30	7	3003	12,67	7702	2,75	
19:38:00	7	3001	12,67	7705	2,76	
19:38:30	7	2999	12,67	7704	2,76	
19:39:00	7	2997	12,67	7701	2,76	
19:39:30	7	2995	12,67	7701	2,76	
19:40:00	7	2994	12,67	7702	2,76	
19:40:30	7	2992	12,67	7703	2,76	
19:41:00	7	2990	12,66	7702	2,76	
19:41:30	7	2989	12,66	7699	2,76	
19:42:00	7	2987	12,66	7700	2,76	
19:42:30	7	2985	12,66	7698	2,76	
19:43:00	7	2983	12,66	7700	2,76	
19:43:30	7	2982	12,66	7697	2,76	
19:44:00	7	2980	12,66	7698	2,77	
19:44:30	7	2978	12,66	7697	2,77	
19:45:00	7	2977	12,66	7699	2,77	
19:45:30	7	2974	12,66	7699	2,77	
19:46:00	7	2973	12,66	7697	2,77	
19:46:30	7	2971	12,66	7694	2,77	
19:47:00	7	2969	12,66	7698	2,77	
19:47:30	7	2968	12,66	7695	2,77	
19:48:00	7	2966	12,65	7694	2,77	
19:48:30	7	2964	12,65	7696	2,77	
19:49:00	7	2963	12,65	7694	2,77	
19:49:30	7	2961	12,65	7696	2,77	
19:50:00	7	2959	12,65	7693	2,78	
19:50:30	7	2957	12,65	7691	2,78	
19:51:00	7	2956	12,65	7695	2,78	
19:51:30	7	2954	12,65	7694	2,78	
19:52:00	7	2952	12,65	7690	2,78	
19:52:30	7	2951	12,65	7693	2,78	
19:53:00	7	2949	12,65	7690	2,78	
19:53:30	7	2947	12,65	7692	2,78	
19:54:00	7	2945	12,65	7692	2,78	
19:54:30	7	2944	12,65	7692	2,78	
19:55:00	7	2942	12,64	7691	2,78	
19:55:30	7	2940	12,64	7691	2,79	
19:56:00	7	2939	12,64	7691	2,79	
19:56:30	7	2937	12,64	7691	2,79	
19:57:00	7	2935	12,64	7689	2,79	
19:57:30	7	2934	12,64	7689	2,79	
19:58:00	7	2932	12,64	7686	2,79	
19:58:30	7	2930	12,64	7686	2,79	
19:59:00	7	2929	12,64	7689	2,79	
19:59:30	7	2927	12,64	7688	2,79	
20:00:00	7	2925	12,63	7689	2,80	
20:00:30	7	2923	12,63	7688	2,80	
20:01:00	7	2922	12,63	7686	2,80	
20:01:30	7	2920	12,63	7686	2,80	
20:02:00	7	2919	12,63	7687	2,80	
20:02:30	7	2917	12,63	7684	2,80	
20:03:00	7	2915	12,63	7684	2,80	
20:03:30	7	2913	12,63	7684	2,80	
20:04:00	7	2912	12,63	7683	2,80	
20:04:30	7	2910	12,63	7684	2,80	
20:05:00	7	2909	12,63	7685	2,80	
20:05:30	7	2907	12,63	7683	2,80	
20:06:00	7	2905	12,62	7683	2,81	
20:06:30	7	2904	12,62	7684	2,81	
20:07:00	7	2902	12,62	7682	2,81	
20:07:30	7	2900	12,62	7684	2,81	
20:08:00	7	2899	12,62	7681	2,81	
20:08:30	7	2897	12,62	7682	2,81	
20:09:00	7	2895	12,62	7683	2,81	
20:09:30	7	2893	12,62	7683	2,81	
20:10:00	7	2891	12,62	7682	2,81	
20:10:30	7	2890	12,62	7682	2,82	
20:11:00	7	2888	12,62	7679	2,82	
20:11:30	7	2887	12,61	7681	2,82	
20:12:00	7	2885	12,61	7678	2,82	
20:12:30	7	2883	12,61	7679	2,82	
20:13:00	7	2882	12,61	7681	2,82	
20:13:30	7	2880	12,61	7677	2,82	
20:14:00	7	2878	12,61	7681	2,82	
20:14:30	7	2876	12,61	7679	2,82	
20:15:00	7	2875	12,61	7680	2,83	
20:15:30	7	2873	12,61	7676	2,83	
20:16:00	7	2871	12,60	7679	2,83	
20:16:30	7	2869	12,60	7675	2,83	
20:17:00	7	2867	12,60	7675	2,83	
20:17:30	7	2866	12,60	7675	2,83	
20:18:00	7	2864	12,60	7675	2,83	
20:18:30	7	2863	12,60	7677	2,83	
20:19:00	7	2861	12,60	7675	2,84	
20:19:30	7	2860	12,60	7673	2,84	
20:20:00	7	2858	12,60	7673	2,84	
20:20:30	7	2856	12,59	7676	2,84	
20:21:00	7	2854	12,59	7674	2,84	
20:21:30	7	2853	12,59	7676	2,84	
20:22:00	7	2851	12,59	7671	2,84	
20:22:30	7	2849	12,59	7674	2,85	
20:23:00	7	2847	12,59	7673	2,85	
20:23:30	7	2846	12,59	7674	2,85	
20:24:00	7	2844	12,59	7673	2,85	
20:24:30	7	2842	12,58	7670	2,85	
20:25:00	7	2841	12,58	7672	2,85	
20:25:30	7	2839	12,58	7672	2,85	
20:26:00	7	2837	12,58	7670	2,86	
20:26:30	7	2836	12,58	7673	2,86	
20:27:00	7	2834	12,58	7670	2,86	
20:27:30	7	2832	12,58	7672	2,86	
20:28:00	7	2831	12,58	7670	2,86	
20:28:30	7	2829	12,58	7671	2,86	
20:29:00	7	2827	12,57	7671	2,86	
20:29:30	7	2826	12,57	7672	2,87	
20:30:00	7	2824	12,57	7671	2,87	
20:30:30	7	2822	12,57	7671	2,87	
20:31:00	7	2820	12,57	7669	2,87	
20:31:30	7	2819	12,57	7668	2,87	
20:32:00	7	2817	12,57	7668	2,87	
20:32:30	7	2815	12,57	7670	2,87	
20:33:00	7	2814	12,57	7668	2,87	
20:33:30	7	2812	12,57	7669	2,87	
20:34:00	7	2810	12,57	7668	2,87	
20:34:30	7	2808	12,57	7667	2,87	
20:35:00	7	2807	12,57	7665	2,88	
20:35:30	7	2805	12,56	7665	2,88	
20:36:00	7	2803	12,56	7665	2,88	
20:36:30	7	2802	12,56	7664	2,88	
20:37:00	7	2800	12,56	7665	2,88	
20:37:30	7	2798	12,56	7668	2,88	
20:38:00	7	2796	12,56	7663	2,88	
20:38:30	7	2795	12,56	7665	2,88	
20:39:00	7	2793	12,56	7664	2,88	
20:39:30	7	2791	12,56	7662	2,88	
20:40:00	7	2790	12,56	7663	2,88	
20:40:30	7	2788	12,56	7664	2,89	
20:41:00	7	2786	12,56	7665	2,89	
20:41:30	7	2785	12,55	7664	2,89	
20:42:00	7	2783	12,55	7664	2,89	
20:42:30	7	2781	12,55	7661	2,89	
20:43:00	7	2779	12,55	7660	2,89	
20:43:30	7	2778	12,55	7661	2,89	
20:44:00	7	2776	12,55	7659	2,89	
20:44:30	7	2774	12,55	7663	2,89	
20:45:00	7	2773	12,55	7662	2,89	
20:45:30	7	2771	12,55	7660	2,89	
20:46:00	7	2769	12,55	7662	2,89	
20:46:30	7	2768	12,55	7658	2,90	
20:47:00	7	2766	12,55	7662	2,90	
20:47:30	7	2764	12,55	7662	2,90	
20:48:00	7	2762	12,55	7659	2,90	
20:48:30	7	2761	12,55	7661	2,90	
20:49:00	7	2759	12,54	7659	2,90	
20:49:30	7	2757	12,54	7660	2,90	
20:50:00	7	2756	12,54	7661	2,90	
20:50:30	7	2754	12,54	7660	2,90	
20:51:00	7	2752	12,54	7657	2,90	
20:51:30	7	2750	12,54	7660	2,90	
20:52:00	7	2749	12,54	7657	2,91	
20:52:30	7	2747	12,54	7659	2,91	
20:53:00	7	2745	12,54	7657	2,91	
20:53:30	7	2743	12,54	7660	2,91	
20:54:00	7	2742	12,54	7655	2,91	
20:54:30	7	2740	12,54	7658	2,91	
20:55:00	7	2738	12,54	7655	2,91	
20:55:30	7	2737	12,53	7656	2,91	
20:56:00	7	2735	12,53	7656	2,91	
20:56:30	7	2733	12,53	7658	2,91	
20:57:00	7	2731	12,53	7654	2,91	
20:57:30	7	2730	12,53	7657	2,92	
20:58:00	7	2728	12,53	7657	2,92	
20:58:30	7	2726	12,53	7657	2,92	
20:59:00	7	2724	12,53	7654	2,92	
20:59:30	7	2723	12,53	7653	2,92	
21:00:00	7	2722	12,53	7654	2,92	
21:00:30	7	2720	12,52	7652	2,92	
21:01:00	7	2718	12,52	7653	2,92	
21:01:30	7	2716	12,52	7654	2,93	
21:02:00	7	2714	12,52	7654	2,93	
21:02:30	7	2713	12,52	7651	2,93	
21:03:00	7	2711	12,52	7655	2,93	
21:03:30	7	2710	12,52	7654	2,93	
21:04:00	7	2708	12,52	7655	2,93	
21:04:30	7	2706	12,52	7653	2,93	
21:05:00	7	2704	12,52	7653	2,93	
21:05:30	7	2703	12,52	7653	2,93	
21:06:00	7	2701	12,51	7652	2,94	
21:06:30	7	2699	12,51	7651	2,94	
21:07:00	7	2698	12,51	7650	2,94	
21:07:30	7	2696	12,51	7650	2,94	
21:08:00	7	2694	12,51	7653	2,94	
21:08:30	7	2693	12,51	7651	2,94	
21:09:00	7	2691	12,51	7650	2,94	
21:09:30	7	2689	12,51	7650	2,94	
21:10:00	7	2688	12,51	7650	2,94	
21:10:30	7	2686	12,51	7648	2,95	
21:11:00	7	2684	12,50	7650	2,95	
21:11:30	7	2682	12,50	7647	2,95	
21:12:00	7	2681	12,50	7648	2,95	
21:12:30	7	2679	12,50	7649	2,95	
21:13:00	7	2677	12,50	7646	2,95	
21:13:30	7	2676	12,50	7647	2,95	
21:14:00	7	2674	12,50	7646	2,96	
21:14:30	7	2672	12,50	7647	2,96	
21:15:00	7	2670	12,49	7647	2,96	
21:15:30	7	2668	12,49	7647	2,96	
21:16:00	7	2667	12,49	7648	2,96	
21:16:30	7	2665	12,49	7645	2,96	
21:17:00	7	2663	12,49	7645	2,96	
21:17:30	7	2662	12,49	7645	2,97	
21:18:00	7	2660	12,49	7647	2,97	
21:18:30	7	2658	12,49	7647	2,97	
21:19:00	7	2656	12,49	7647	2,97	
21:19:30	7	2655	12,49	7647	2,97	
21:20:00	7	2653	12,49	7647	2,97	
21:20:30	7	2651	12,48	7646	2,97	
21:21:00	7	2649	12,48	7643	2,97	
21:21:30	7	2648	12,48	7645	2,98	
21:22:00	7	2646	12,48	7646	2,98	
21:22:30	7	2644	12,48	7645	2,98	
21:23:00	7	2643	12,48	7644	2,98	
21:23:30	7	2641	12,48	7645	2,98	
21:24:00	7	2639	12,48	7643	2,98	
21:24:30	7	2638	12,47	7644	2,98	
21:25:00	7	2636	12,47	7641	2,99	
21:25:30	7	2634	12,47	7642	2,99	
21:26:00	7	2632	12,47	7644	2,99	
21:26:30	7	2631	12,47	7644	2,99	
21:27:00	7	2629	12,47	7644	2,99	
21:27:30	7	2627	12,47	7642	2,99	
21:28:00	7	2626	12,47	7643	2,99	
21:28:30	7	2624	12,47	7642	2,99	
21:29:00	7	2622	12,47	7642	2,99	
21:29:30	7	2620	12,47	7642	3,00	
21:30:00	7	2619	12,46	7642	3,00	
21:30:30	7	2617	12,47	7642	3,00	
21:31:00	7	2616	12,46	7641	3,00	
21:31:30	7	2614	12,46	7640	3,00	
21:32:00	7	2612	12,46	7639	3,00	
21:32:30	7	2610	12,46	7639	3,00	
21:33:00	7	2609	12,46	7640	3,00	
21:33:30	7	2607	12,46	7638	3,00	
21:34:00	7	2605	12,46	7641	3,00	
21:34:30	7	2604	12,46	7640	3,00	
21:35:00	7	2602	12,46	7641	3,00	
21:35:30	7	2600	12,46	7639	3,01	
21:36:00	7	2598	12,46	7638	3,01	
21:36:30	7	2597	12,46	7638	3,01	
21:37:00	7	2595	12,46	7637	3,01	
21:37:30	7	2593	12,45	7640	3,01	
21:38:00	7	2592	12,45	7637	3,01	
21:38:30	7	2590	12,45	7638	3,01	
21:39:00	7	2588	12,45	7636	3,01	
21:39:30	7	2587	12,45	7639	3,01	
21:40:00	7	2585	12,45	7635	3,01	
21:40:30	7	2583	12,45	7637	3,01	
21:41:00	7	2581	12,45	7638	3,01	
21:41:30	7	2580	12,45	7637	3,02	
21:42:00	7	2578	12,45	7637	3,02	
21:42:30	7	2576	12,45	7635	3,02	
21:43:00	7	2575	12,45	7635	3,02	
21:43:30	7	2573	12,45	7636	3,02	
21:44:00	7	2572	12,44	7633	3,02	
21:44:30	7	2570	12,44	7633	3,02	
21:45:00	7	2569	12,44	7634	3,02	
21:45:30	7	2567	12,44	7635	3,02	
21:46:00	7	2566	12,44	7635	3,02	
21:46:30	7	2564	12,44	7635	3,02	
21:47:00	7	2562	12,44	7636	3,02	
21:47:30	7	2561	12,44	7635	3,03	
21:48:00	7	2559	12,44	7635	3,03	
21:48:30	7	2557	12,44	7635	3,03	
21:49:00	7	2555	12,44	7634	3,03	
21:49:30	7	2554	12,44	7636	3,03	
21:50:00	7	2552	12,44	7634	3,03	
21:50:30	7	2550	12,43	7632	3,03	
21:51:00	7	2549	12,43	7636	3,03	
21:51:30	7	2547	12,43	7633	3,04	
21:52:00	7	2545	12,43	7632	3,04	
21:52:30	7	2544	12,43	7633	3,04	
21:53:00	7	2542	12,43	7634	3,04	
21:53:30	7	2540	12,43	7634	3,04	
21:54:00	7	2539	12,43	7631	3,04	
21:54:30	7	2537	12,43	7632	3,04	
21:55:00	7	2536	12,43	7633	3,04	
21:55:30	7	2534	12,43	7632	3,04	
21:56:00	7	2532	12,43	7630	3,05	
21:56:30	7	2530	12,43	7631	3,05	
21:57:00	7	2529	12,42	7631	3,05	
21:57:30	7	2527	12,42	7631	3,05	
21:58:00	7	2526	12,42	7631	3,05	
21:58:30	7	2524	12,42	7630	3,05	
21:59:00	7	2522	12,42	7631	3,05	
21:59:30	7	2520	12,42	7629	3,05	
22:00:00	7	2519	12,42	7630	3,05	
22:00:30	7	2517	12,42	7632	3,05	
22:01:00	7	2515	12,42	7631	3,06	
22:01:30	7	2513	12,42	7630	3,06	
22:02:00	7	2512	12,42	7628	3,06	
22:02:30	7	2510	12,41	7630	3,06	
22:03:00	7	2508	12,41	7630	3,06	
22:03:30	7	3097	12,41	7628	3,06	
22:04:00	7	3132	12,41	7710	3,07	
22:04:30	7	3132	12,40	7710	3,08	
22:05:00	7	3131	12,39	7710	3,09	
22:05:30	7	3128	12,39	7712	3,10	
22:06:00	7	3126	12,38	7711	3,10	
22:06:30	7	3123	12,38	7709	3,10	
22:07:00	7	3121	12,38	7705	3,11	
22:07:30	7	3119	12,37	7703	3,11	
22:08:00	7	3116	12,37	7699	3,11	
22:08:30	7	3114	12,37	7699	3,11	
22:09:00	7	3112	12,37	7698	3,12	
22:09:30	7	3110	12,37	7699	3,12	
22:10:00	7	3108	12,37	7696	3,12	
22:10:30	7	3118	12,37	7692	3,12	
22:11:00	7	3116	12,37	7692	3,12	
22:11:30	7	3114	12,37	7693	3,12	
22:12:00	7	3111	12,36	7690	3,12	
22:12:30	7	3109	12,36	7691	3,13	
22:13:00	7	3107	12,36	7690	3,13	
22:13:30	7	3106	12,36	7690	3,13	
22:14:00	7	3103	12,36	7687	3,13	
22:14:30	7	3101	12,36	7684	3,13	
22:15:00	7	3099	12,36	7684	3,13	
22:15:30	7	3107	12,36	7685	3,13	
22:16:00	7	3104	12,36	7686	3,13	
22:16:30	7	3102	12,36	7681	3,13	
22:17:00	7	3100	12,36	7681	3,13	
22:17:30	7	3098	12,36	7679	3,13	
22:18:00	7	3097	12,36	7681	3,13	
22:18:30	7	3095	12,35	7681	3,14	
22:19:00	7	3093	12,35	7680	3,14	
22:19:30	7	3091	12,35	7677	3,14	
22:20:00	7	3089	12,35	7676	3,14	
22:20:30	7	3087	12,35	7678	3,14	
22:21:00	7	3096	12,35	7676	3,14	
22:21:30	7	3095	12,35	7677	3,14	
22:22:00	7	3093	12,35	7674	3,14	
22:22:30	7	3091	12,35	7677	3,14	
22:23:00	7	3089	12,35	7674	3,15	
22:23:30	7	3087	12,35	7674	3,15	
22:24:00	7	3085	12,35	7673	3,15	
22:24:30	7	3083	12,34	7674	3,15	
22:25:00	7	3081	12,34	7673	3,15	
22:25:30	7	3079	12,34	7672	3,15	
22:26:00	7	3086	12,34	7671	3,15	
22:26:30	7	3085	12,34	7671	3,15	
22:27:00	7	3083	12,34	7671	3,15	
22:27:30	7	3081	12,34	7671	3,16	
22:28:00	7	3079	12,34	7668	3,16	
22:28:30	7	3077	12,34	7669	3,16	
22:29:00	7	3075	12,34	7667	3,16	
22:29:30	7	3073	12,34	7668	3,16	
22:30:00	7	3071	12,34	7664	3,16	
22:30:30	7	3070	12,33	7667	3,16	
22:31:00	7	3068	12,33	7667	3,16	
22:31:30	7	3066	12,33	7666	3,16	
22:32:00	7	3072	12,33	7666	3,16	
22:32:30	7	3070	12,33	7661	3,17	
22:33:00	7	3068	12,33	7665	3,17	
22:33:30	7	3066	12,33	7662	3,17	
22:34:00	7	3064	12,33	7662	3,17	
22:34:30	7	3062	12,33	7662	3,17	
22:35:00	7	3060	12,33	7663	3,17	
22:35:30	7	3059	12,33	7662	3,17	
22:36:00	7	3056	12,32	7662	3,18	
22:36:30	7	3054	12,32	7658	3,18	
22:37:00	7	3053	12,32	7658	3,18	
22:37:30	7	3051	12,32	7660	3,18	
22:38:00	7	3049	12,32	7660	3,18	
22:38:30	7	3048	12,32	7659	3,18	
22:39:00	7	3046	12,32	7656	3,18	
22:39:30	7	3044	12,32	7656	3,18	
22:40:00	7	3043	12,32	7657	3,18	
22:40:30	7	3041	12,32	7657	3,19	
22:41:00	7	3039	12,32	7656	3,19	
22:41:30	7	3037	12,31	7657	3,19	
22:42:00	7	3035	12,31	7654	3,19	
22:42:30	7	3033	12,31	7655	3,19	
22:43:00	7	3032	12,31	7657	3,19	
22:43:30	7	3030	12,31	7655	3,19	
22:44:00	7	3028	12,31	7655	3,20	
22:44:30	7	3026	12,31	7653	3,20	
22:45:00	7	3024	12,31	7652	3,20	
22:45:30	7	3022	12,31	7654	3,20	
22:46:00	7	3021	12,31	7653	3,20	
22:46:30	7	3019	12,30	7651	3,20	
22:47:00	7	3017	12,30	7653	3,20	
22:47:30	7	3015	12,30	7652	3,20	
22:48:00	7	3013	12,30	7651	3,21	
22:48:30	7	3012	12,30	7649	3,21	
22:49:00	7	3010	12,30	7651	3,21	
22:49:30	7	3008	12,30	7649	3,21	
22:50:00	7	3007	12,30	7651	3,21	
22:50:30	7	3004	12,30	7650	3,21	
22:51:00	7	3003	12,30	7649	3,21	
22:51:30	7	3001	12,29	7649	3,22	
22:52:00	7	2999	12,29	7649	3,22	
22:52:30	7	2997	12,29	7649	3,22	
22:53:00	7	2995	12,29	7644	3,22	
22:53:30	7	2994	12,29	7645	3,22	
22:54:00	7	2992	12,29	7647	3,22	
22:54:30	7	2990	12,29	7648	3,23	
22:55:00	7	2989	12,29	7647	3,23	
22:55:30	7	2986	12,28	7646	3,23	
22:56:00	7	2985	12,28	7645	3,23	
22:56:30	7	2983	12,28	7642	3,23	
22:57:00	7	2981	12,28	7647	3,23	
22:57:30	7	2980	12,28	7645	3,23	
22:58:00	7	2978	12,28	7643	3,24	
22:58:30	7	2976	12,28	7642	3,24	
22:59:00	7	2974	12,28	7644	3,24	
22:59:30	7	2972	12,28	7644	3,24	
23:00:00	7	2970	12,27	7645	3,24	
23:00:30	7	2969	12,27	7644	3,24	
23:01:00	7	2967	12,27	7642	3,25	
23:01:30	7	2965	12,27	7643	3,25	
23:02:00	7	2963	12,27	7641	3,25	
23:02:30	7	2961	12,27	7640	3,25	
23:03:00	7	2960	12,27	7642	3,25	
23:03:30	7	2957	12,27	7642	3,25	
23:04:00	7	2956	12,27	7641	3,25	
23:04:30	7	2954	12,27	7638	3,25	
23:05:00	7	2952	12,27	7640	3,25	
23:05:30	7	2950	12,26	7640	3,25	
23:06:00	7	2949	12,26	7640	3,26	
23:06:30	7	2947	12,26	7639	3,26	
23:07:00	7	2945	12,26	7639	3,26	
23:07:30	7	2943	12,26	7638	3,26	
23:08:00	7	2942	12,26	7637	3,26	
23:08:30	7	2940	12,26	7637	3,26	
23:09:00	7	2938	12,26	7636	3,26	
23:09:30	7	2936	12,26	7635	3,26	
23:10:00	7	2934	12,26	7637	3,26	
23:10:30	7	2933	12,26	7636	3,26	
23:11:00	7	2931	12,26	7634	3,26	
23:11:30	7	2929	12,26	7637	3,26	
23:12:00	7	2927	12,26	7636	3,27	
23:12:30	7	2925	12,26	7637	3,27	
23:13:00	7	2923	12,26	7635	3,27	
23:13:30	7	2922	12,25	7632	3,27	
23:14:00	7	2920	12,25	7632	3,27	
23:14:30	7	2918	12,25	7632	3,27	
23:15:00	7	2916	12,25	7634	3,27	
23:15:30	7	2915	12,25	7635	3,27	
23:16:00	7	2913	12,25	7633	3,27	
23:16:30	7	2911	12,25	7634	3,27	
23:17:00	7	2909	12,25	7632	3,27	
23:17:30	7	2908	12,25	7634	3,27	
23:18:00	7	2906	12,25	7632	3,28	
23:18:30	7	2904	12,25	7629	3,28	
23:19:00	7	2902	12,25	7633	3,28	
