--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	01.03.2019
Test Start Time	14:12:18
Test Stop Date	01.03.2019
Test Stop Time	16:19:43
Test Length	2:07:25
Final Sample Time Offset	2:07:24
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa25(30)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈÎÓ„
Information	Additives	75G+19SF+6DART-100+1.2FL-2
Information	Density	1500
Information	BHCT	55
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	55 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	25,8 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	3 Bc
Initial Wall Temperature (∞C)	21 ∞C
Final Wall Temperature (∞C)	56 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:11:47	33	10,2	3	43	150
0:11:48	33	10,2	3	44	150
0:11:49	33	10,3	3	44	150
0:11:50	33	10,3	3	44	150
0:11:51	33	10,3	3	44	150
0:11:52	33	10,3	3	44	150
0:11:53	33	10,3	3	44	150
0:11:54	33	10,3	3	44	150
0:11:55	33	10,3	3	44	150
0:11:56	33	10,3	3	44	150
0:11:57	33	10,3	3	44	150
0:11:58	33	10,4	3	44	150
0:11:59	33	10,4	3	44	150
0:12:00	34	10,4	3	44	150
0:12:01	34	10,5	3	43	150
0:12:02	34	10,5	3	44	150
0:12:03	34	10,6	3	44	150
0:12:04	34	10,6	3	44	150
0:12:05	34	10,6	3	44	150
0:12:06	34	10,6	3	44	150
0:12:07	34	10,6	3	44	150
0:12:08	34	10,6	3	44	150
0:12:09	34	10,6	3	44	150
0:12:10	34	10,7	3	44	150
0:12:11	34	10,7	3	44	150
0:12:12	34	10,7	3	44	150
0:12:13	34	10,7	3	44	150
0:12:14	34	10,7	3	44	150
0:12:15	34	10,7	3	44	150
0:12:16	34	10,7	3	44	150
0:12:17	34	10,7	3	44	150
0:12:18	34	10,8	3	44	150
0:12:19	34	10,8	3	44	150
0:12:20	34	10,8	3	44	150
0:12:21	34	10,8	3	44	150
0:12:22	34	10,8	3	44	150
0:12:23	34	10,8	3	44	150
0:12:24	34	10,8	3	44	150
0:12:25	34	10,8	3	44	150
0:12:26	34	10,9	3	44	150
0:12:27	34	10,9	3	44	150
0:12:28	34	10,9	3	44	150
0:12:29	34	10,9	3	44	150
0:12:30	34	10,9	3	44	150
0:12:31	34	10,9	3	44	150
0:12:32	34	10,9	3	44	150
0:12:33	34	10,9	3	44	150
0:12:34	34	11,0	3	44	150
0:12:35	34	11,0	3	44	150
0:12:36	34	11,0	3	44	150
0:12:37	34	11,0	3	44	150
0:12:38	34	11,0	3	44	150
0:12:39	34	11,0	3	44	150
0:12:40	34	11,0	3	44	150
0:12:41	34	11,0	3	44	150
0:12:42	34	11,1	3	45	150
0:12:43	34	11,1	3	44	150
0:12:44	34	11,1	3	44	150
0:12:45	34	11,1	3	44	150
0:12:46	34	11,1	3	44	150
0:12:47	34	11,1	3	44	150
0:12:48	34	11,1	3	45	150
0:12:49	34	11,1	3	45	150
0:12:50	34	11,2	3	45	150
0:12:51	34	11,2	3	45	150
0:12:52	34	11,2	3	45	150
0:12:53	34	11,2	3	45	150
0:12:54	34	11,2	3	45	150
0:12:55	35	11,2	3	45	150
0:12:56	35	11,2	3	45	150
0:12:57	35	11,3	3	45	150
0:12:58	35	11,3	3	45	150
0:12:59	35	11,3	3	45	150
0:13:00	35	11,3	3	45	150
0:13:01	35	11,3	3	45	150
0:13:02	35	11,3	3	44	150
0:13:03	35	11,3	3	45	150
0:13:04	35	11,4	3	45	150
0:13:05	35	11,4	3	45	150
0:13:06	35	11,4	3	45	150
0:13:07	35	11,4	3	45	150
0:13:08	35	11,4	3	45	150
0:13:09	35	11,4	3	45	150
0:13:10	35	11,4	3	45	150
0:13:11	35	11,4	3	45	150
0:13:12	35	11,5	3	45	150
0:13:13	35	11,5	3	45	150
0:13:14	35	11,5	3	45	150
0:13:15	35	11,5	3	45	150
0:13:16	35	11,5	3	45	150
0:13:17	35	11,5	3	45	150
0:13:18	35	11,5	3	45	150
0:13:19	35	11,6	3	45	150
0:13:20	35	11,6	3	45	150
0:13:21	35	11,6	3	45	150
0:13:22	35	11,6	3	45	150
0:13:23	35	11,6	3	45	150
0:13:24	35	11,6	3	45	150
0:13:25	35	11,6	3	45	150
0:13:26	35	11,7	3	45	150
0:13:27	35	11,7	3	45	150
0:13:28	35	11,7	3	45	150
0:13:29	35	11,7	3	45	150
0:13:30	35	11,7	3	45	150
0:13:31	35	11,7	3	45	150
0:13:32	35	11,7	3	45	150
0:13:33	35	11,7	3	45	150
0:13:34	35	11,8	3	45	150
0:13:35	35	11,8	3	45	150
0:13:36	35	11,8	3	45	150
0:13:37	35	11,8	3	45	150
0:13:38	35	11,8	3	45	150
0:13:39	35	11,8	3	46	150
0:13:40	35	11,9	3	46	150
0:13:41	35	11,9	3	45	150
0:13:42	35	11,9	3	45	150
0:13:43	35	11,9	3	46	150
0:13:44	35	11,9	3	46	150
0:13:45	35	11,9	3	46	150
0:13:46	35	11,9	3	46	150
0:13:47	35	12,0	3	46	150
0:13:48	35	12,0	3	46	150
0:13:49	35	12,0	3	46	150
0:13:50	36	12,0	3	46	150
0:13:51	36	12,0	3	46	150
0:13:52	36	12,0	3	46	150
0:13:53	36	12,0	3	46	150
0:13:54	36	12,1	3	46	150
0:13:55	36	12,1	3	46	150
0:13:56	36	12,1	3	46	150
0:13:57	36	12,1	3	46	150
0:13:58	36	12,1	3	46	150
0:13:59	36	12,1	3	46	150
0:14:00	36	12,1	3	46	150
0:14:01	36	12,2	3	46	150
0:14:02	36	12,2	3	46	150
0:14:03	36	12,2	3	46	150
0:14:04	36	12,2	3	46	150
0:14:05	36	12,2	3	46	150
0:14:06	36	12,2	3	46	150
0:14:07	36	12,2	3	46	150
0:14:08	36	12,3	3	46	150
0:14:09	36	12,3	3	46	150
0:14:10	36	12,3	3	46	150
0:14:11	36	12,3	3	46	150
0:14:12	36	12,3	3	46	150
0:14:13	36	12,3	3	46	150
0:14:14	36	12,4	3	46	150
0:14:15	36	12,4	3	46	150
0:14:16	36	12,4	3	47	150
0:14:17	36	12,4	3	46	150
0:14:18	36	12,4	3	47	150
0:14:19	36	12,4	3	47	150
0:14:20	36	12,4	3	46	150
0:14:21	36	12,5	3	47	150
0:14:22	36	12,5	3	47	150
0:14:23	36	12,5	3	47	150
0:14:24	36	12,5	3	47	150
0:14:25	36	12,5	3	47	150
0:14:26	36	12,5	3	47	150
0:14:27	36	12,5	3	47	150
0:14:28	36	12,5	3	47	150
0:14:29	36	12,6	3	47	150
0:14:30	36	12,6	3	47	150
0:14:31	36	12,6	3	46	150
0:14:32	36	12,6	3	47	150
0:14:33	36	12,6	3	47	150
0:14:34	36	12,6	3	47	150
0:14:35	36	12,6	3	47	150
0:14:36	36	12,7	3	47	150
0:14:37	36	12,7	3	47	150
0:14:38	36	12,7	3	47	150
0:14:39	36	12,7	3	47	150
0:14:40	36	12,7	3	47	150
0:14:41	36	12,7	3	47	150
0:14:42	36	12,7	3	47	150
0:14:43	36	12,8	3	47	150
0:14:44	36	12,8	3	47	150
0:14:45	37	12,8	3	47	150
0:14:46	37	12,8	3	47	150
0:14:47	37	12,8	3	47	150
0:14:48	37	12,8	3	47	150
0:14:49	37	12,8	3	47	150
0:14:50	37	12,9	3	47	150
0:14:51	37	12,9	3	47	150
0:14:52	37	12,9	3	47	150
0:14:53	37	12,9	3	47	150
0:14:54	37	12,9	3	47	150
0:14:55	37	12,9	3	47	150
0:14:56	37	13,0	3	47	150
0:14:57	37	13,0	3	47	150
0:14:58	37	13,0	3	47	150
0:14:59	37	13,0	3	47	150
0:15:00	37	13,0	3	47	150
0:15:01	37	13,0	3	47	150
0:15:02	37	13,1	3	48	150
0:15:03	37	13,1	3	47	150
0:15:04	37	13,1	3	47	150
0:15:05	37	13,1	3	48	150
0:15:06	37	13,1	3	48	150
0:15:07	37	13,1	3	47	150
0:15:08	37	13,2	3	47	150
0:15:09	37	13,2	3	48	150
0:15:10	37	13,2	3	48	150
0:15:11	37	13,2	3	48	150
0:15:12	37	13,2	3	48	150
0:15:13	37	13,2	3	48	150
0:15:14	37	13,2	3	48	150
0:15:15	37	13,3	3	48	150
0:15:16	37	13,3	3	48	150
0:15:17	37	13,3	3	48	150
0:15:18	37	13,3	3	48	150
0:15:19	37	13,3	3	48	150
0:15:20	37	13,3	3	48	150
0:15:21	37	13,4	3	48	150
0:15:22	37	13,4	3	48	150
0:15:23	37	13,4	3	48	150
0:15:24	37	13,4	3	48	150
0:15:25	37	13,4	3	48	150
0:15:26	37	13,4	3	48	150
0:15:27	37	13,5	3	48	150
0:15:28	37	13,5	3	48	150
0:15:29	37	13,5	3	48	150
0:15:30	37	13,5	3	48	150
0:15:31	37	13,5	3	48	150
0:15:32	37	13,5	3	48	150
0:15:33	37	13,5	3	48	150
0:15:34	37	13,6	3	48	150
0:15:35	37	13,6	3	48	150
0:15:36	37	13,6	3	48	150
0:15:37	37	13,6	3	48	150
0:15:38	37	13,6	3	48	150
0:15:39	37	13,6	3	48	150
0:15:40	37	13,7	3	49	150
0:15:41	38	13,7	3	48	150
0:15:42	38	13,7	3	48	150
0:15:43	38	13,7	3	48	150
0:15:44	38	13,7	3	49	150
0:15:45	38	13,7	3	48	150
0:15:46	38	13,7	3	48	150
0:15:47	38	13,8	3	48	150
0:15:48	38	13,8	3	49	150
0:15:49	38	13,8	3	49	150
0:15:50	38	13,8	3	49	150
0:15:51	38	13,8	3	49	150
0:15:52	38	13,8	3	49	150
0:15:53	38	13,8	3	49	150
0:15:54	38	13,9	3	49	150
0:15:55	38	13,9	3	49	150
0:15:56	38	13,9	3	49	150
0:15:57	38	13,9	3	49	150
0:15:58	38	13,9	3	49	150
0:15:59	38	13,9	3	49	150
0:16:00	38	13,9	3	49	150
0:16:01	38	14,0	3	49	150
0:16:02	38	14,0	3	49	150
0:16:03	38	14,0	3	49	150
0:16:04	38	14,0	3	49	150
0:16:05	38	14,0	3	49	150
0:16:06	38	14,0	3	49	150
0:16:07	38	14,0	3	49	150
0:16:08	38	14,0	3	49	150
0:16:09	38	14,1	3	49	150
0:16:10	38	14,1	3	49	150
0:16:11	38	14,1	3	49	150
0:16:12	38	14,1	3	49	150
0:16:13	38	14,1	3	49	150
0:16:14	38	14,1	3	49	150
0:16:15	38	14,1	3	49	150
0:16:16	38	14,2	3	49	150
0:16:17	38	14,2	3	49	150
0:16:18	38	14,2	3	49	150
0:16:19	38	14,2	3	49	150
0:16:20	38	14,2	3	49	150
0:16:21	38	14,2	3	49	150
0:16:22	38	14,2	3	49	150
0:16:23	38	14,3	3	49	150
0:16:24	38	14,3	3	49	150
0:16:25	38	14,3	3	49	150
0:16:26	38	14,3	3	49	150
0:16:27	38	14,3	3	49	150
0:16:28	38	14,3	3	49	150
0:16:29	38	14,4	3	49	150
0:16:30	38	14,4	3	49	150
0:16:31	38	14,4	3	49	150
0:16:32	38	14,4	3	49	150
0:16:33	38	14,4	3	49	150
0:16:34	38	14,4	3	49	150
0:16:35	38	14,5	3	49	150
0:16:36	39	14,5	3	50	150
0:16:37	39	14,5	3	49	150
0:16:38	39	14,5	3	49	150
0:16:39	39	14,5	3	50	150
0:16:40	39	14,5	3	50	150
0:16:41	39	14,6	3	50	150
0:16:42	39	14,6	3	50	150
0:16:43	39	14,6	3	50	150
0:16:44	39	14,6	3	50	150
0:16:45	39	14,6	3	50	150
0:16:46	39	14,6	3	50	150
0:16:47	39	14,6	3	50	150
0:16:48	39	14,7	3	50	150
0:16:49	39	14,7	3	50	150
0:16:50	39	14,7	3	50	150
0:16:51	39	14,7	3	50	150
0:16:52	39	14,7	3	50	150
0:16:53	39	14,7	3	50	150
0:16:54	39	14,8	3	50	150
0:16:55	39	14,8	3	50	150
0:16:56	39	14,8	3	50	150
0:16:57	39	14,8	3	50	150
0:16:58	39	14,8	3	50	150
0:16:59	39	14,9	3	50	150
0:17:00	39	14,9	3	50	150
0:17:01	39	14,9	3	50	150
0:17:02	39	14,9	3	50	150
0:17:03	39	14,9	3	50	150
0:17:04	39	15,0	3	50	150
0:17:05	39	15,0	3	50	150
0:17:06	39	15,0	3	50	150
0:17:07	39	15,0	3	50	150
0:17:08	39	15,0	3	50	150
0:17:09	39	15,1	3	51	150
0:17:10	39	15,1	3	50	150
0:17:11	39	15,1	3	50	150
0:17:12	39	15,1	3	51	150
0:17:13	39	15,2	3	51	150
0:17:14	39	15,2	3	51	150
0:17:15	39	15,2	3	51	150
0:17:16	39	15,2	3	51	150
0:17:17	39	15,3	3	51	150
0:17:18	39	15,3	3	51	150
0:17:19	39	15,3	3	51	150
0:17:20	39	15,3	3	51	150
0:17:21	39	15,4	3	51	150
0:17:22	39	15,4	3	51	150
0:17:23	39	15,4	3	51	150
0:17:24	39	15,4	3	51	150
0:17:25	39	15,5	3	51	150
0:17:26	39	15,5	3	51	150
0:17:27	39	15,5	3	51	150
0:17:28	39	15,5	3	51	150
0:17:29	39	15,6	3	51	150
0:17:30	40	15,6	3	52	150
0:17:31	40	15,6	3	52	150
0:17:32	40	15,6	3	51	150
0:17:33	40	15,7	3	52	150
0:17:34	40	15,7	3	52	150
0:17:35	40	15,7	3	52	150
0:17:36	40	15,7	3	52	150
0:17:37	40	15,7	3	52	150
0:17:38	40	15,8	3	52	150
0:17:39	40	15,8	3	52	150
0:17:40	40	15,8	3	52	150
0:17:41	40	15,8	3	52	150
0:17:42	40	15,8	3	52	150
0:17:43	40	15,8	3	52	150
0:17:44	40	15,9	3	52	150
0:17:45	40	15,9	3	52	150
0:17:46	40	15,9	3	52	150
0:17:47	40	15,9	3	52	150
0:17:48	40	15,9	3	52	150
0:17:49	40	15,9	3	52	150
0:17:50	40	15,9	3	52	150
0:17:51	40	16,0	3	52	150
0:17:52	40	16,0	3	52	150
0:17:53	40	16,0	3	52	150
0:17:54	40	16,0	3	52	150
0:17:55	40	16,0	3	52	150
0:17:56	40	16,0	3	52	150
0:17:57	40	16,0	3	52	150
0:17:58	40	16,0	3	52	150
0:17:59	40	16,1	3	52	150
0:18:00	40	16,1	3	52	150
0:18:01	40	16,1	3	52	150
0:18:02	40	16,1	3	52	150
0:18:03	40	16,1	3	52	150
0:18:04	40	16,1	3	52	150
0:18:05	40	16,1	3	52	150
0:18:06	40	16,1	3	52	150
0:18:07	40	16,2	3	52	150
0:18:08	40	16,2	3	52	150
0:18:09	40	16,2	3	52	150
0:18:10	40	16,2	3	52	150
0:18:11	40	16,2	3	52	150
0:18:12	40	16,2	3	52	150
0:18:13	40	16,2	3	52	150
0:18:14	40	16,2	3	52	150
0:18:15	40	16,3	3	52	150
0:18:16	40	16,3	3	52	150
0:18:17	40	16,3	3	52	150
0:18:18	40	16,3	3	52	150
0:18:19	40	16,3	3	52	150
0:18:20	40	16,3	3	52	150
0:18:21	40	16,3	3	52	150
0:18:22	41	16,3	3	52	150
0:18:23	41	16,3	3	52	150
0:18:24	41	16,3	3	52	150
0:18:25	41	16,4	3	52	150
0:18:26	41	16,4	3	52	150
0:18:27	41	16,4	3	52	150
0:18:28	41	16,4	3	52	150
0:18:29	41	16,4	3	52	150
0:18:30	41	16,4	3	52	150
0:18:31	41	16,4	3	52	150
0:18:32	41	16,4	3	52	150
0:18:33	41	16,5	3	52	150
0:18:34	41	16,5	3	52	150
0:18:35	41	16,5	3	52	150
0:18:36	41	16,5	3	52	150
0:18:37	41	16,5	3	52	150
0:18:38	41	16,5	3	52	150
0:18:39	41	16,5	3	52	150
0:18:40	41	16,5	3	52	150
0:18:41	41	16,6	3	52	150
0:18:42	41	16,6	3	52	150
0:18:43	41	16,6	3	52	150
0:18:44	41	16,6	3	52	150
0:18:45	41	16,6	3	52	150
0:18:46	41	16,6	3	52	150
0:18:47	41	16,6	3	52	150
0:18:48	41	16,7	3	52	150
0:18:49	41	16,7	3	52	150
0:18:50	41	16,7	3	52	150
0:18:51	41	16,7	3	52	150
0:18:52	41	16,7	3	52	150
0:18:53	41	16,7	3	52	150
0:18:54	41	16,7	3	52	150
0:18:55	41	16,7	3	53	150
0:18:56	41	16,8	3	53	150
0:18:57	41	16,8	3	52	150
0:18:58	41	16,8	3	52	150
0:18:59	41	16,8	3	53	150
0:19:00	41	16,8	3	53	150
0:19:01	41	16,8	3	53	150
0:19:02	41	16,8	3	53	150
0:19:03	41	16,8	3	52	150
0:19:04	41	16,9	3	53	150
0:19:05	41	16,9	3	53	150
0:19:06	41	16,9	3	53	150
0:19:07	41	16,9	3	53	150
0:19:08	41	16,9	3	52	150
0:19:09	41	16,9	3	53	150
0:19:10	41	16,9	3	53	150
0:19:11	41	17,0	3	53	150
0:19:12	41	17,0	3	53	150
0:19:13	41	17,0	3	53	150
0:19:14	41	17,0	3	53	150
0:19:15	42	17,0	3	53	150
0:19:16	42	17,0	3	53	150
0:19:17	42	17,1	3	53	150
0:19:18	42	17,1	3	53	150
0:19:19	42	17,1	3	53	150
0:19:20	42	17,1	3	53	150
0:19:21	42	17,1	3	53	150
0:19:22	42	17,1	3	53	150
0:19:23	42	17,2	3	53	150
0:19:24	42	17,2	3	53	150
0:19:25	42	17,2	3	53	150
0:19:26	42	17,2	3	53	150
0:19:27	42	17,2	3	53	150
0:19:28	42	17,2	3	53	150
0:19:29	42	17,2	3	53	150
0:19:30	42	17,3	3	53	150
0:19:31	42	17,3	3	53	150
0:19:32	42	17,3	3	53	150
0:19:33	42	17,3	3	53	150
0:19:34	42	17,3	3	53	150
0:19:35	42	17,3	3	53	150
0:19:36	42	17,3	3	53	150
0:19:37	42	17,4	3	53	150
0:19:38	42	17,4	3	53	150
0:19:39	42	17,4	3	53	150
0:19:40	42	17,4	3	53	150
0:19:41	42	17,4	3	54	150
0:19:42	42	17,4	3	53	150
0:19:43	42	17,4	3	54	150
0:19:44	42	17,5	3	54	150
0:19:45	42	17,5	3	54	150
0:19:46	42	17,5	3	53	150
0:19:47	42	17,5	3	53	150
0:19:48	42	17,5	3	54	150
0:19:49	42	17,5	3	53	150
0:19:50	42	17,5	3	54	150
0:19:51	42	17,5	3	54	150
0:19:52	42	17,6	3	54	150
0:19:53	42	17,6	3	54	150
0:19:54	42	17,6	3	54	150
0:19:55	42	17,6	3	54	150
0:19:56	42	17,6	3	54	150
0:19:57	42	17,6	3	54	150
0:19:58	42	17,6	3	54	150
0:19:59	42	17,7	3	54	150
0:20:00	42	17,7	3	54	150
0:20:01	42	17,7	3	54	150
0:20:02	42	17,7	3	54	150
0:20:03	42	17,7	3	54	150
0:20:04	42	17,7	3	54	150
0:20:05	42	17,7	3	54	150
0:20:06	42	17,7	3	54	150
0:20:07	42	17,8	3	54	150
0:20:08	43	17,8	3	54	150
0:20:09	43	17,8	3	54	150
0:20:10	43	17,8	3	54	150
0:20:11	43	17,8	3	54	150
0:20:12	43	17,8	3	54	150
0:20:13	43	17,8	3	54	150
0:20:14	43	17,9	3	54	150
0:20:15	43	17,9	3	54	150
0:20:16	43	17,9	3	54	150
0:20:17	43	17,9	3	54	150
0:20:18	43	17,9	3	54	150
0:20:19	43	17,9	3	54	150
0:20:20	43	17,9	3	54	150
0:20:21	43	18,0	3	54	150
0:20:22	43	18,0	3	54	150
0:20:23	43	18,0	3	54	150
0:20:24	43	18,0	3	54	150
0:20:25	43	18,0	3	54	150
0:20:26	43	18,0	3	54	150
0:20:27	43	18,0	3	54	150
0:20:28	43	18,1	3	54	150
0:20:29	43	18,1	3	54	150
0:20:30	43	18,1	3	54	150
0:20:31	43	18,1	3	54	150
0:20:32	43	18,1	3	54	150
0:20:33	43	18,1	3	54	150
0:20:34	43	18,1	3	54	150
0:20:35	43	18,2	3	54	150
0:20:36	43	18,2	3	54	150
0:20:37	43	18,2	3	54	150
0:20:38	43	18,2	3	54	150
0:20:39	43	18,2	3	54	150
0:20:40	43	18,2	3	55	150
0:20:41	43	18,2	3	54	150
0:20:42	43	18,3	3	54	150
0:20:43	43	18,3	3	54	150
0:20:44	43	18,3	3	54	150
0:20:45	43	18,3	3	55	150
0:20:46	43	18,3	3	55	150
0:20:47	43	18,3	3	55	150
0:20:48	43	18,3	3	55	150
0:20:49	43	18,4	3	55	150
0:20:50	43	18,4	3	55	150
0:20:51	43	18,4	3	55	150
0:20:52	43	18,4	3	55	150
0:20:53	43	18,4	3	55	150
0:20:54	43	18,4	3	55	150
0:20:55	43	18,4	3	55	150
0:20:56	43	18,5	3	55	150
0:20:57	43	18,5	3	55	150
0:20:58	44	18,5	3	55	150
0:20:59	43	18,5	3	55	150
0:21:00	44	18,5	3	55	150
0:21:01	44	18,5	3	55	150
0:21:02	44	18,5	3	55	150
0:21:03	44	18,6	3	55	150
0:21:04	44	18,6	3	55	150
0:21:05	44	18,6	3	55	150
0:21:06	44	18,6	3	55	150
0:21:07	44	18,6	3	55	150
0:21:08	44	18,6	3	55	150
0:21:09	44	18,6	3	55	150
0:21:10	44	18,7	3	55	150
0:21:11	44	18,7	3	55	150
0:21:12	44	18,7	3	55	150
0:21:13	44	18,7	3	55	150
0:21:14	44	18,7	3	55	150
0:21:15	44	18,7	3	55	150
0:21:16	44	18,8	3	55	150
0:21:17	44	18,8	3	55	150
0:21:18	44	18,8	3	55	150
0:21:19	44	18,8	3	55	150
0:21:20	44	18,8	3	55	150
0:21:21	44	18,8	3	55	150
0:21:22	44	18,8	3	55	150
0:21:23	44	18,8	3	55	150
0:21:24	44	18,9	3	55	150
0:21:25	44	18,9	3	55	150
0:21:26	44	18,9	3	55	150
0:21:27	44	18,9	3	55	150
0:21:28	44	18,9	3	55	150
0:21:29	44	18,9	3	55	150
0:21:30	44	19,0	3	55	150
0:21:31	44	19,0	3	55	150
0:21:32	44	19,0	3	55	150
0:21:33	44	19,0	3	56	150
0:21:34	44	19,0	3	55	150
0:21:35	44	19,0	3	55	150
0:21:36	44	19,0	3	55	150
0:21:37	44	19,0	3	55	150
0:21:38	44	19,1	3	55	150
0:21:39	44	19,1	3	56	150
0:21:40	44	19,1	3	56	150
0:21:41	44	19,1	3	56	150
0:21:42	44	19,1	3	56	150
0:21:43	44	19,1	3	56	150
0:21:44	44	19,1	3	56	150
0:21:45	44	19,2	3	56	150
0:21:46	44	19,2	3	56	150
0:21:47	44	19,2	3	56	150
0:21:48	44	19,2	3	56	150
0:21:49	44	19,2	3	56	150
0:21:50	44	19,2	3	56	150
0:21:51	44	19,3	3	56	150
0:21:52	45	19,3	3	56	150
0:21:53	45	19,3	3	56	150
0:21:54	45	19,3	3	56	150
0:21:55	45	19,3	3	56	150
0:21:56	45	19,3	3	56	150
0:21:57	45	19,4	3	56	150
0:21:58	45	19,4	3	56	150
0:21:59	45	19,4	3	56	150
0:22:00	45	19,4	3	56	150
0:22:01	45	19,4	3	56	150
0:22:02	45	19,4	3	56	150
0:22:03	45	19,4	3	56	150
0:22:04	45	19,5	3	56	150
0:22:05	45	19,5	3	56	150
0:22:06	45	19,5	3	56	150
0:22:07	45	19,5	3	56	150
0:22:08	45	19,5	3	56	150
0:22:09	45	19,5	3	56	150
0:22:10	45	19,5	3	56	150
0:22:11	45	19,6	3	56	150
0:22:12	45	19,6	3	56	150
0:22:13	45	19,6	3	56	150
0:22:14	45	19,6	3	56	150
0:22:15	45	19,6	3	56	150
0:22:16	45	19,6	3	56	150
0:22:17	45	19,7	3	56	150
0:22:18	45	19,7	3	56	150
0:22:19	45	19,7	3	56	150
0:22:20	45	19,7	3	56	150
0:22:21	45	19,7	3	56	150
0:22:22	45	19,7	3	56	150
0:22:23	45	19,7	3	56	150
0:22:24	45	19,8	3	56	150
0:22:25	45	19,8	3	56	150
0:22:26	45	19,8	3	56	150
0:22:27	45	19,8	3	56	150
0:22:28	45	19,8	3	56	150
0:22:29	45	19,8	3	56	150
0:22:30	45	19,8	3	57	150
0:22:31	45	19,9	3	56	150
0:22:32	45	19,9	3	57	150
0:22:33	45	19,9	3	56	150
0:22:34	45	19,9	3	56	150
0:22:35	45	19,9	3	57	150
0:22:36	45	19,9	3	56	150
0:22:37	45	20,0	3	57	150
0:22:38	45	20,0	3	57	150
0:22:39	45	20,0	3	57	150
0:22:40	45	20,0	3	57	150
0:22:41	45	20,0	3	57	150
0:22:42	45	20,0	3	57	150
0:22:43	45	20,0	3	57	150
0:22:44	45	20,1	3	57	150
0:22:45	45	20,1	3	57	150
0:22:46	45	20,1	3	57	150
0:22:47	45	20,1	3	57	150
0:22:48	45	20,1	3	57	150
0:22:49	46	20,1	3	57	150
0:22:50	46	20,2	3	57	150
0:22:51	46	20,2	3	57	150
0:22:52	46	20,2	3	57	150
0:22:53	46	20,2	3	57	150
0:22:54	46	20,2	3	57	150
0:22:55	46	20,2	3	57	150
0:22:56	46	20,3	3	57	150
0:22:57	46	20,3	3	57	150
0:22:58	46	20,3	3	57	150
0:22:59	46	20,3	3	57	150
0:23:00	46	20,3	3	57	150
0:23:01	46	20,3	3	57	150
0:23:02	46	20,3	3	57	150
0:23:03	46	20,4	3	57	150
0:23:04	46	20,4	3	57	150
0:23:05	46	20,4	3	57	150
0:23:06	46	20,4	3	57	150
0:23:07	46	20,4	3	57	150
0:23:08	46	20,4	3	57	150
0:23:09	46	20,4	3	57	150
0:23:10	46	20,5	3	57	150
0:23:11	46	20,5	3	57	150
0:23:12	46	20,5	3	57	150
0:23:13	46	20,5	3	57	150
0:23:14	46	20,5	3	57	150
0:23:15	46	20,5	3	57	150
0:23:16	46	20,4	3	57	150
0:23:17	46	20,4	3	57	150
0:23:18	46	20,4	3	57	150
0:23:19	46	20,4	3	57	150
0:23:20	46	20,4	3	57	150
0:23:21	46	20,5	3	57	150
0:23:22	46	20,5	3	57	150
0:23:23	46	20,5	3	57	150
0:23:24	46	20,5	3	57	150
0:23:25	46	20,5	3	58	150
0:23:26	46	20,5	3	58	150
0:23:27	46	20,6	3	58	150
0:23:28	46	20,6	3	58	150
0:23:29	46	20,6	3	58	150
0:23:30	46	20,6	3	58	150
0:23:31	46	20,6	3	58	150
0:23:32	46	20,6	3	58	150
0:23:33	46	20,6	3	57	150
0:23:34	46	20,7	3	58	150
0:23:35	46	20,7	3	58	150
0:23:36	46	20,7	3	58	150
0:23:37	46	20,7	3	58	150
0:23:38	46	20,7	3	58	150
0:23:39	46	20,7	3	58	150
0:23:40	46	20,8	3	58	150
0:23:41	46	20,8	3	58	150
0:23:42	46	20,8	3	58	150
0:23:43	47	20,8	3	58	150
0:23:44	47	20,8	3	58	150
0:23:45	47	20,9	3	58	150
0:23:46	47	20,9	3	58	150
0:23:47	47	20,9	3	58	150
0:23:48	47	20,9	3	58	150
0:23:49	47	20,9	3	58	150
0:23:50	47	20,9	3	58	150
0:23:51	47	20,9	3	58	150
0:23:52	47	21,0	3	58	150
0:23:53	47	21,0	3	58	150
0:23:54	47	21,0	3	58	150
0:23:55	47	21,0	3	58	150
0:23:56	47	21,0	3	58	150
0:23:57	47	21,0	3	58	150
0:23:58	47	21,1	3	58	150
0:23:59	47	21,1	3	58	150
0:24:00	47	21,1	3	58	150
0:24:01	47	21,1	3	58	150
0:24:02	47	21,1	3	58	150
0:24:03	47	21,1	3	58	150
0:24:04	47	21,2	3	58	150
0:24:05	47	21,2	3	58	150
0:24:06	47	21,2	3	58	150
0:24:07	47	21,2	3	58	150
0:24:08	47	21,2	3	58	150
