--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	29.01.2020
Test Start Time	11:26:00
Test Stop Date	30.01.2020
Test Stop Time	12:57:47
Test Length	25:31:47
Final Sample Time Offset	25:31:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+5DART-100+0.6CFL-160+0.1CD-301+0.1CR-225
Information	Density	1860
Information	BHCT	75
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:59:30
Calculated Value	CS_500	6:48:00
Calculated Value	SGS_Initial	4:39:30
Calculated Value	SGS_Final	5:20:30
Calculated Value	CS_Time8h	7,06 MPa
Calculated Value	CS_Time12h	11,49 MPa
Calculated Value	Time_SGS_100lb/100ft2	4:48:30
Calculated Value	Time_SGS_500lb/100ft2	5:10:30
Calculated Value	CS_Time24h	14,41 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	95 °C
Initial Pressure (psi)	3273 psi
Final Pressure (psi)	2372 psi
Initial Transit Time (microsec/in)	16,29 microsec/in
Final Transit Time (microsec/in)	8,93 microsec/in
Initial Gel Value	5764
Final Gel Value	8126
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,57 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
17:54:00	95	2110	9,10	8095	13,28	
17:54:30	95	2110	9,10	8095	13,28	
17:55:00	95	2110	9,10	8095	13,28	
17:55:30	95	2109	9,10	8096	13,29	
17:56:00	95	2108	9,10	8095	13,29	
17:56:30	95	2108	9,10	8094	13,28	
17:57:00	95	2109	9,10	8096	13,29	
17:57:30	95	2109	9,10	8096	13,29	
17:58:00	95	2108	9,10	8095	13,30	
17:58:30	95	2107	9,10	8096	13,30	
17:59:00	95	2105	9,10	8097	13,30	
17:59:30	95	2103	9,10	8095	13,30	
18:00:00	95	2103	9,09	8094	13,31	
18:00:30	95	2103	9,09	8097	13,31	
18:01:00	95	2104	9,09	8095	13,31	
18:01:30	95	2104	9,09	8096	13,31	
18:02:00	95	2104	9,09	8094	13,31	
18:02:30	95	2103	9,09	8095	13,32	
18:03:00	95	2103	9,09	8095	13,32	
18:03:30	95	2101	9,09	8097	13,32	
18:04:00	95	2102	9,09	8097	13,32	
18:04:30	95	2101	9,09	8097	13,32	
18:05:00	95	2101	9,09	8097	13,33	
18:05:30	95	2101	9,09	8096	13,33	
18:06:00	95	2101	9,09	8095	13,33	
18:06:30	95	2100	9,09	8097	13,32	
18:07:00	95	2098	9,09	8099	13,34	
18:07:30	95	2098	9,09	8097	13,34	
18:08:00	95	2098	9,09	8096	13,34	
18:08:30	95	2098	9,09	8097	13,34	
18:09:00	95	2098	9,09	8095	13,34	
18:09:30	95	2097	9,09	8096	13,33	
18:10:00	95	2096	9,09	8097	13,34	
18:10:30	95	2095	9,09	8095	13,34	
18:11:00	95	2095	9,09	8096	13,35	
18:11:30	95	2094	9,09	8095	13,34	
18:12:00	95	2095	9,09	8098	13,35	
18:12:30	95	2096	9,09	8098	13,35	
18:13:00	95	2096	9,09	8098	13,35	
18:13:30	95	2094	9,09	8097	13,35	
18:14:00	95	2092	9,09	8095	13,35	
18:14:30	95	2090	9,09	8096	13,36	
18:15:00	95	2088	9,09	8096	13,35	
18:15:30	95	2086	9,09	8098	13,36	
18:16:00	95	2084	9,09	8098	13,36	
18:16:30	95	2083	9,09	8098	13,36	
18:17:00	95	2081	9,09	8100	13,36	
18:17:30	95	2081	9,09	8097	13,36	
18:18:00	95	2080	9,09	8098	13,36	
18:18:30	95	2079	9,09	8098	13,37	
18:19:00	95	2079	9,08	8098	13,38	
18:19:30	95	2080	9,08	8097	13,38	
18:20:00	95	2080	9,08	8098	13,38	
18:20:30	95	2079	9,08	8100	13,38	
18:21:00	95	2079	9,08	8099	13,38	
18:21:30	95	2078	9,08	8099	13,38	
18:22:00	95	2076	9,08	8098	13,38	
18:22:30	95	2075	9,08	8099	13,39	
18:23:00	95	2074	9,08	8097	13,39	
18:23:30	95	2073	9,08	8098	13,39	
18:24:00	95	2073	9,08	8097	13,39	
18:24:30	95	2072	9,08	8099	13,39	
18:25:00	95	2073	9,08	8098	13,40	
18:25:30	95	2073	9,08	8098	13,40	
18:26:00	95	2074	9,08	8100	13,40	
18:26:30	95	2073	9,08	8100	13,40	
18:27:00	95	2072	9,08	8099	13,40	
18:27:30	95	2071	9,08	8099	13,41	
18:28:00	95	2069	9,08	8099	13,41	
18:28:30	95	2068	9,08	8099	13,41	
18:29:00	95	2067	9,08	8098	13,42	
18:29:30	95	2067	9,08	8101	13,42	
18:30:00	95	2068	9,08	8100	13,42	
18:30:30	95	2068	9,08	8101	13,41	
18:31:00	95	2068	9,08	8101	13,42	
18:31:30	95	2067	9,08	8099	13,43	
18:32:00	95	2067	9,08	8102	13,42	
18:32:30	95	2067	9,08	8100	13,43	
18:33:00	95	2067	9,08	8100	13,43	
18:33:30	95	2066	9,08	8101	13,44	
18:34:00	95	2066	9,08	8101	13,44	
18:34:30	95	2066	9,08	8101	13,44	
18:35:00	95	2067	9,08	8100	13,44	
18:35:30	95	2067	9,08	8099	13,43	
18:36:00	95	2066	9,08	8101	13,43	
18:36:30	95	2063	9,08	8100	13,44	
18:37:00	95	2061	9,07	8099	13,45	
18:37:30	95	2058	9,07	8099	13,45	
18:38:00	95	2058	9,07	8101	13,45	
18:38:30	95	2058	9,07	8099	13,45	
18:39:00	95	2058	9,07	8102	13,45	
18:39:30	95	2058	9,07	8101	13,45	
18:40:00	95	2056	9,07	8102	13,46	
18:40:30	95	2055	9,07	8102	13,46	
18:41:00	95	2054	9,07	8099	13,46	
18:41:30	95	2053	9,07	8102	13,47	
18:42:00	95	2052	9,07	8102	13,46	
18:42:30	95	2051	9,07	8102	13,47	
18:43:00	95	2050	9,07	8101	13,48	
18:43:30	95	2049	9,07	8103	13,48	
18:44:00	95	2048	9,07	8102	13,48	
18:44:30	95	2048	9,07	8101	13,48	
18:45:00	95	2049	9,07	8103	13,48	
18:45:30	95	2049	9,07	8100	13,48	
18:46:00	95	2049	9,07	8102	13,49	
18:46:30	95	2048	9,07	8100	13,48	
18:47:00	95	2047	9,07	8102	13,48	
18:47:30	95	2046	9,07	8100	13,48	
18:48:00	95	2046	9,07	8101	13,49	
18:48:30	95	2046	9,07	8101	13,49	
18:49:00	95	2047	9,07	8103	13,49	
18:49:30	95	2047	9,07	8101	13,50	
18:50:00	95	2046	9,07	8103	13,50	
18:50:30	95	2046	9,07	8102	13,49	
18:51:00	95	2044	9,07	8102	13,50	
18:51:30	95	2043	9,07	8103	13,50	
18:52:00	95	2042	9,07	8102	13,51	
18:52:30	95	2042	9,07	8101	13,51	
18:53:00	95	2043	9,07	8103	13,51	
18:53:30	95	2043	9,07	8104	13,51	
18:54:00	95	2043	9,07	8102	13,51	
18:54:30	95	2042	9,07	8102	13,52	
18:55:00	95	2042	9,07	8103	13,52	
18:55:30	95	2042	9,06	8103	13,53	
18:56:00	95	2041	9,06	8104	13,53	
18:56:30	95	2041	9,06	8104	13,53	
18:57:00	95	2041	9,06	8104	13,53	
18:57:30	95	2041	9,06	8103	13,53	
18:58:00	95	2041	9,06	8102	13,53	
18:58:30	95	2040	9,06	8105	13,54	
18:59:00	95	2039	9,06	8103	13,53	
18:59:30	95	2039	9,06	8102	13,54	
19:00:00	95	2038	9,06	8102	13,54	
19:00:30	95	2038	9,06	8104	13,54	
19:01:00	95	2038	9,06	8104	13,55	
19:01:30	95	2038	9,06	8104	13,55	
19:02:00	95	2037	9,06	8102	13,56	
19:02:30	95	2037	9,06	8102	13,55	
19:03:00	95	2037	9,06	8103	13,55	
19:03:30	95	2037	9,06	8104	13,55	
19:04:00	95	2036	9,06	8103	13,56	
19:04:30	95	2034	9,06	8105	13,56	
19:05:00	95	2030	9,06	8105	13,56	
19:05:30	95	2028	9,06	8103	13,56	
19:06:00	95	2026	9,06	8106	13,57	
19:06:30	95	2024	9,06	8105	13,57	
19:07:00	95	2023	9,06	8105	13,57	
19:07:30	95	2023	9,06	8104	13,57	
19:08:00	95	2021	9,06	8105	13,58	
19:08:30	95	2021	9,06	8104	13,58	
19:09:00	95	2021	9,06	8105	13,58	
19:09:30	95	2020	9,06	8106	13,59	
19:10:00	95	2018	9,06	8104	13,59	
19:10:30	95	2017	9,06	8104	13,59	
19:11:00	95	2017	9,06	8103	13,59	
19:11:30	95	2016	9,06	8106	13,59	
19:12:00	95	2017	9,06	8106	13,59	
19:12:30	95	2017	9,06	8106	13,59	
19:13:00	95	2018	9,05	8102	13,60	
19:13:30	95	2018	9,05	8104	13,60	
19:14:00	95	2016	9,05	8107	13,61	
19:14:30	95	2014	9,05	8106	13,60	
19:15:00	95	2011	9,05	8105	13,60	
19:15:30	95	2010	9,05	8104	13,60	
19:16:00	95	2010	9,05	8106	13,60	
19:16:30	95	2010	9,05	8106	13,60	
19:17:00	95	2010	9,05	8104	13,60	
19:17:30	95	2011	9,05	8104	13,61	
19:18:00	95	2011	9,05	8106	13,62	
19:18:30	95	2011	9,05	8106	13,62	
19:19:00	95	2011	9,05	8106	13,62	
19:19:30	95	2010	9,05	8106	13,62	
19:20:00	95	2011	9,05	8106	13,62	
19:20:30	95	2011	9,05	8104	13,62	
19:21:00	95	2011	9,05	8107	13,63	
19:21:30	95	2010	9,05	8107	13,62	
19:22:00	95	2009	9,05	8104	13,62	
19:22:30	95	2009	9,05	8106	13,62	
19:23:00	95	2010	9,05	8105	13,62	
19:23:30	95	2009	9,05	8106	13,62	
19:24:00	95	2008	9,05	8107	13,62	
19:24:30	95	2008	9,05	8107	13,63	
19:25:00	95	2007	9,05	8107	13,63	
19:25:30	95	2006	9,05	8105	13,63	
19:26:00	95	2006	9,05	8106	13,63	
19:26:30	95	2006	9,05	8108	13,63	
19:27:00	95	2007	9,05	8107	13,63	
19:27:30	95	2007	9,05	8105	13,63	
19:28:00	95	2006	9,05	8107	13,63	
19:28:30	95	2006	9,05	8106	13,63	
19:29:00	95	2006	9,05	8108	13,63	
19:29:30	95	2006	9,05	8104	13,63	
19:30:00	95	2007	9,05	8105	13,64	
19:30:30	95	2007	9,05	8108	13,63	
19:31:00	95	2006	9,05	8107	13,64	
19:31:30	95	2004	9,05	8108	13,63	
19:32:00	95	2002	9,05	8106	13,64	
19:32:30	95	2003	9,05	8105	13,64	
19:33:00	95	2002	9,05	8108	13,64	
19:33:30	95	2002	9,05	8105	13,65	
19:34:00	95	2002	9,05	8108	13,65	
19:34:30	95	2002	9,05	8108	13,65	
19:35:00	95	2002	9,05	8105	13,65	
19:35:30	95	2002	9,05	8106	13,65	
19:36:00	95	2002	9,05	8108	13,65	
19:36:30	95	2000	9,05	8107	13,65	
19:37:00	95	1997	9,05	8109	13,65	
19:37:30	95	1995	9,05	8107	13,65	
19:38:00	95	1993	9,05	8109	13,65	
19:38:30	95	1992	9,05	8108	13,65	
19:39:00	95	1993	9,05	8109	13,65	
19:39:30	95	1993	9,05	8107	13,65	
19:40:00	95	1993	9,05	8109	13,66	
19:40:30	95	1991	9,05	8106	13,66	
19:41:00	95	1990	9,05	8109	13,66	
19:41:30	95	1989	9,05	8108	13,66	
19:42:00	95	1988	9,04	8109	13,67	
19:42:30	95	1987	9,05	8108	13,67	
19:43:00	95	1988	9,05	8110	13,67	
19:43:30	95	1988	9,05	8107	13,67	
19:44:00	95	1988	9,05	8109	13,67	
19:44:30	95	1987	9,05	8106	13,66	
19:45:00	95	1986	9,05	8109	13,66	
19:45:30	95	1984	9,05	8108	13,66	
19:46:00	95	1983	9,05	8107	13,66	
19:46:30	95	1983	9,05	8109	13,67	
19:47:00	95	1983	9,04	8110	13,67	
19:47:30	95	1982	9,05	8110	13,67	
19:48:00	95	1982	9,04	8109	13,68	
19:48:30	95	1983	9,04	8110	13,68	
19:49:00	95	1984	9,05	8109	13,67	
19:49:30	95	1984	9,05	8110	13,67	
19:50:00	95	1983	9,04	8109	13,68	
19:50:30	95	1981	9,04	8108	13,67	
19:51:00	95	1980	9,05	8110	13,67	
19:51:30	95	1979	9,04	8110	13,68	
19:52:00	95	1979	9,04	8107	13,68	
19:52:30	95	1979	9,04	8107	13,68	
19:53:00	95	1980	9,04	8110	13,68	
19:53:30	95	1980	9,04	8107	13,68	
19:54:00	95	1979	9,04	8110	13,69	
19:54:30	95	1977	9,04	8109	13,69	
19:55:00	95	1976	9,04	8109	13,69	
19:55:30	95	1975	9,04	8107	13,69	
19:56:00	95	1976	9,04	8110	13,69	
19:56:30	95	1977	9,04	8109	13,70	
19:57:00	95	1976	9,04	8110	13,69	
19:57:30	95	1976	9,04	8108	13,69	
19:58:00	95	1976	9,04	8110	13,69	
19:58:30	95	1976	9,04	8109	13,69	
19:59:00	95	1976	9,04	8110	13,70	
19:59:30	95	1976	9,04	8111	13,70	
20:00:00	95	1976	9,04	8109	13,70	
20:00:30	95	1976	9,04	8111	13,70	
20:01:00	95	1976	9,04	8111	13,71	
20:01:30	95	1976	9,04	8109	13,70	
20:02:00	95	1976	9,04	8111	13,71	
20:02:30	95	1974	9,04	8110	13,71	
20:03:00	95	1970	9,04	8108	13,71	
20:03:30	95	1969	9,04	8108	13,71	
20:04:00	95	1969	9,04	8111	13,71	
20:04:30	95	1969	9,04	8111	13,71	
20:05:00	95	1968	9,04	8111	13,71	
20:05:30	95	1966	9,04	8109	13,71	
20:06:00	95	1965	9,04	8108	13,71	
20:06:30	95	1963	9,04	8110	13,71	
20:07:00	95	1961	9,04	8110	13,71	
20:07:30	95	1961	9,04	8110	13,71	
20:08:00	95	1961	9,04	8111	13,72	
20:08:30	95	1960	9,04	8111	13,72	
20:09:00	95	1960	9,04	8110	13,72	
20:09:30	95	1958	9,04	8111	13,72	
20:10:00	95	1958	9,04	8110	13,72	
20:10:30	95	1957	9,04	8112	13,72	
20:11:00	95	1957	9,04	8112	13,72	
20:11:30	95	1956	9,04	8110	13,72	
20:12:00	95	1956	9,04	8112	13,72	
20:12:30	95	1956	9,04	8109	13,72	
20:13:00	95	1955	9,04	8112	13,72	
20:13:30	95	1953	9,04	8111	13,73	
20:14:00	95	1953	9,04	8113	13,73	
20:14:30	95	1953	9,04	8112	13,73	
20:15:00	95	1952	9,04	8113	13,73	
20:15:30	95	1952	9,04	8114	13,73	
20:16:00	95	1951	9,04	8111	13,73	
20:16:30	95	1951	9,04	8111	13,73	
20:17:00	95	1950	9,04	8110	13,73	
20:17:30	95	1950	9,04	8111	13,73	
20:18:00	95	1950	9,04	8111	13,74	
20:18:30	95	1950	9,04	8110	13,74	
20:19:00	95	1950	9,03	8110	13,75	
20:19:30	95	1950	9,04	8110	13,74	
20:20:00	95	1950	9,04	8111	13,74	
20:20:30	95	1948	9,04	8112	13,74	
20:21:00	95	1948	9,03	8113	13,75	
20:21:30	95	1948	9,03	8112	13,75	
20:22:00	95	1949	9,03	8112	13,75	
20:22:30	95	1949	9,04	8110	13,74	
20:23:00	95	1948	9,03	8112	13,75	
20:23:30	95	1947	9,03	8110	13,75	
20:24:00	95	1946	9,03	8112	13,75	
20:24:30	95	1947	9,03	8113	13,75	
20:25:00	95	1949	9,03	8111	13,75	
20:25:30	95	1948	9,03	8113	13,76	
20:26:00	95	1947	9,03	8112	13,75	
20:26:30	95	1946	9,03	8112	13,75	
20:27:00	95	1944	9,03	8113	13,76	
20:27:30	95	1944	9,03	8111	13,76	
20:28:00	95	1944	9,03	8113	13,76	
20:28:30	95	1945	9,03	8113	13,76	
20:29:00	95	1945	9,03	8112	13,76	
20:29:30	95	1945	9,03	8111	13,77	
20:30:00	95	1945	9,03	8114	13,76	
20:30:30	95	1943	9,03	8111	13,76	
20:31:00	95	1941	9,03	8113	13,77	
20:31:30	95	1939	9,03	8114	13,77	
20:32:00	95	1939	9,03	8111	13,77	
20:32:30	95	1938	9,03	8112	13,76	
20:33:00	95	1937	9,03	8115	13,77	
20:33:30	95	1936	9,03	8114	13,77	
20:34:00	95	1934	9,03	8113	13,77	
20:34:30	95	1933	9,03	8111	13,77	
20:35:00	95	1932	9,03	8113	13,77	
20:35:30	95	1931	9,03	8113	13,77	
20:36:00	95	1931	9,03	8113	13,78	
20:36:30	95	1930	9,03	8114	13,78	
20:37:00	95	1930	9,03	8115	13,78	
20:37:30	95	1929	9,03	8114	13,78	
20:38:00	95	1928	9,03	8111	13,78	
20:38:30	95	1928	9,03	8113	13,78	
20:39:00	95	1926	9,03	8115	13,78	
20:39:30	95	1925	9,03	8115	13,79	
20:40:00	95	1925	9,03	8114	13,79	
20:40:30	95	1926	9,03	8113	13,78	
20:41:00	95	1927	9,03	8113	13,78	
20:41:30	95	1928	9,03	8114	13,79	
20:42:00	95	1927	9,03	8114	13,78	
20:42:30	95	1926	9,03	8114	13,79	
20:43:00	95	1924	9,03	8116	13,79	
20:43:30	95	1923	9,03	8115	13,80	
20:44:00	95	1923	9,03	8114	13,80	
20:44:30	95	1923	9,03	8112	13,79	
20:45:00	95	1924	9,03	8115	13,79	
20:45:30	95	1924	9,03	8115	13,80	
20:46:00	95	1923	9,03	8113	13,81	
20:46:30	95	1922	9,03	8112	13,81	
20:47:00	95	1923	9,03	8113	13,80	
20:47:30	95	1923	9,03	8114	13,80	
20:48:00	95	1925	9,03	8113	13,80	
20:48:30	95	1925	9,03	8115	13,80	
20:49:00	95	1924	9,03	8114	13,80	
20:49:30	95	1922	9,03	8116	13,80	
20:50:00	95	1919	9,03	8116	13,81	
20:50:30	95	1917	9,03	8116	13,81	
20:51:00	95	1915	9,03	8113	13,81	
20:51:30	95	1915	9,03	8115	13,81	
20:52:00	95	1915	9,03	8113	13,81	
20:52:30	95	1915	9,03	8113	13,81	
20:53:00	95	1914	9,03	8114	13,81	
20:53:30	95	1913	9,03	8116	13,81	
20:54:00	95	1912	9,03	8113	13,81	
20:54:30	95	1912	9,03	8117	13,82	
20:55:00	95	1911	9,03	8116	13,82	
20:55:30	95	1910	9,03	8116	13,81	
20:56:00	95	1909	9,03	8116	13,82	
20:56:30	95	1908	9,03	8113	13,81	
20:57:00	95	1908	9,02	8116	13,82	
20:57:30	95	1908	9,03	8115	13,82	
20:58:00	95	1908	9,02	8114	13,82	
20:58:30	95	1908	9,03	8115	13,82	
20:59:00	95	1907	9,02	8116	13,83	
20:59:30	95	1905	9,02	8115	13,82	
21:00:00	95	1904	9,02	8117	13,83	
21:00:30	95	2629	9,02	8114	13,83	
21:01:00	95	2618	9,02	8069	13,87	
21:01:30	95	2608	9,02	8076	13,89	
21:02:00	95	2603	9,01	8078	13,90	
21:02:30	95	2601	9,01	8079	13,90	
21:03:00	95	2600	9,01	8075	13,91	
21:03:30	95	2601	9,01	8078	13,91	
21:04:00	95	2602	9,01	8076	13,91	
21:04:30	95	2602	9,01	8079	13,91	
21:05:00	95	2601	9,01	8079	13,91	
21:05:30	95	2599	9,01	8082	13,91	
21:06:00	95	2598	9,01	8081	13,92	
21:06:30	95	2597	9,01	8085	13,91	
21:07:00	95	2596	9,01	8082	13,92	
21:07:30	95	2596	9,01	8083	13,91	
21:08:00	95	2596	9,01	8083	13,92	
21:08:30	95	2595	9,01	8085	13,92	
21:09:00	95	2593	9,01	8086	13,92	
21:09:30	95	2593	9,01	8087	13,92	
21:10:00	95	2594	9,01	8086	13,92	
21:10:30	95	2594	9,01	8085	13,93	
21:11:00	95	2593	9,01	8088	13,93	
21:11:30	95	2592	9,01	8088	13,93	
21:12:00	95	2589	9,01	8087	13,93	
21:12:30	95	2588	9,01	8089	13,93	
21:13:00	95	2587	9,01	8089	13,93	
21:13:30	95	2588	9,01	8087	13,94	
21:14:00	95	2588	9,01	8090	13,94	
21:14:30	95	2586	9,01	8088	13,94	
21:15:00	95	2584	9,01	8088	13,94	
21:15:30	95	2584	9,01	8091	13,94	
21:16:00	95	2583	9,01	8090	13,94	
21:16:30	95	2580	9,01	8092	13,94	
21:17:00	95	2577	9,01	8093	13,94	
21:17:30	95	2576	9,01	8089	13,95	
21:18:00	95	2576	9,01	8092	13,95	
21:18:30	95	2578	9,01	8091	13,95	
21:19:00	95	2578	9,01	8091	13,95	
21:19:30	95	2577	9,01	8092	13,96	
21:20:00	95	2576	9,01	8094	13,96	
21:20:30	95	2576	9,01	8094	13,96	
21:21:00	95	2577	9,01	8092	13,96	
21:21:30	95	2576	9,01	8092	13,96	
21:22:00	95	2574	9,01	8092	13,96	
21:22:30	95	2572	9,01	8092	13,96	
21:23:00	95	2571	9,01	8092	13,96	
21:23:30	95	2570	9,01	8095	13,97	
21:24:00	95	2572	9,00	8093	13,97	
21:24:30	95	2573	9,00	8094	13,97	
21:25:00	95	2573	9,01	8092	13,97	
21:25:30	95	2571	9,00	8095	13,97	
21:26:00	95	2569	9,00	8095	13,98	
21:26:30	95	2568	9,00	8094	13,97	
21:27:00	95	2568	9,00	8093	13,97	
21:27:30	95	2569	9,00	8095	13,97	
21:28:00	95	2571	9,00	8094	13,98	
21:28:30	95	2572	9,00	8095	13,98	
21:29:00	95	2572	9,00	8095	13,98	
21:29:30	95	2571	9,00	8095	13,98	
21:30:00	95	2571	9,00	8093	13,99	
21:30:30	95	2570	9,00	8095	13,99	
21:31:00	95	2568	9,00	8097	13,99	
21:31:30	95	2566	9,00	8097	13,99	
21:32:00	95	2565	9,00	8096	13,99	
21:32:30	95	2564	9,00	8095	13,99	
21:33:00	95	2563	9,00	8097	14,00	
21:33:30	95	2564	9,00	8094	13,99	
21:34:00	95	2565	9,00	8095	13,99	
21:34:30	95	2566	9,00	8098	14,00	
21:35:00	95	2566	9,00	8095	14,00	
21:35:30	95	2566	9,00	8098	14,00	
21:36:00	95	2566	9,00	8098	14,00	
21:36:30	95	2565	9,00	8096	14,00	
21:37:00	95	2565	9,00	8097	14,00	
21:37:30	95	2565	9,00	8095	14,00	
21:38:00	95	2564	9,00	8097	14,01	
21:38:30	95	2563	9,00	8098	14,00	
21:39:00	95	2562	9,00	8098	14,01	
21:39:30	95	2561	9,00	8099	14,01	
21:40:00	95	2561	9,00	8098	14,01	
21:40:30	95	2560	9,00	8098	14,02	
21:41:00	95	2560	9,00	8099	14,01	
21:41:30	95	2559	9,00	8097	14,02	
21:42:00	95	2559	9,00	8100	14,02	
21:42:30	95	2558	9,00	8098	14,02	
21:43:00	95	2557	9,00	8100	14,02	
21:43:30	95	2557	9,00	8097	14,02	
21:44:00	95	2558	9,00	8100	14,02	
21:44:30	95	2559	9,00	8097	14,03	
21:45:00	95	2559	9,00	8100	14,03	
21:45:30	95	2558	9,00	8101	14,03	
21:46:00	95	2556	9,00	8100	14,02	
21:46:30	95	2554	9,00	8100	14,02	
21:47:00	95	2553	9,00	8102	14,03	
21:47:30	95	2551	9,00	8101	14,03	
21:48:00	95	2550	9,00	8102	14,04	
21:48:30	95	2550	9,00	8099	14,03	
21:49:00	95	2550	9,00	8100	14,04	
21:49:30	95	2550	9,00	8101	14,04	
21:50:00	95	2549	9,00	8102	14,04	
21:50:30	95	2547	9,00	8100	14,04	
21:51:00	95	2546	9,00	8101	14,04	
21:51:30	95	2545	9,00	8102	14,04	
21:52:00	95	2545	9,00	8102	14,04	
21:52:30	95	2544	8,99	8099	14,05	
21:53:00	95	2544	8,99	8102	14,05	
21:53:30	95	2544	9,00	8101	14,05	
21:54:00	95	2544	8,99	8101	14,05	
21:54:30	95	2544	8,99	8103	14,05	
21:55:00	95	2543	8,99	8103	14,05	
21:55:30	95	2543	8,99	8103	14,06	
21:56:00	95	2542	8,99	8103	14,06	
21:56:30	95	2541	8,99	8104	14,06	
21:57:00	95	2541	8,99	8103	14,06	
21:57:30	95	2540	8,99	8102	14,06	
21:58:00	95	2540	8,99	8103	14,06	
21:58:30	95	2540	8,99	8102	14,06	
21:59:00	95	2540	8,99	8104	14,06	
21:59:30	95	2540	8,99	8103	14,06	
22:00:00	95	2539	8,99	8102	14,06	
22:00:30	95	2537	8,99	8104	14,07	
22:01:00	95	2537	8,99	8103	14,08	
22:01:30	95	2536	8,99	8103	14,08	
22:02:00	95	2537	8,99	8104	14,07	
22:02:30	95	2536	8,99	8102	14,08	
22:03:00	95	2535	8,99	8103	14,08	
22:03:30	95	2534	8,99	8103	14,08	
22:04:00	95	2532	8,99	8106	14,07	
22:04:30	95	2532	8,99	8102	14,08	
22:05:00	95	2533	8,99	8102	14,08	
22:05:30	95	2534	8,99	8105	14,08	
22:06:00	95	2533	8,99	8106	14,08	
22:06:30	95	2531	8,99	8106	14,08	
22:07:00	95	2530	8,99	8107	14,09	
22:07:30	95	2529	8,99	8104	14,09	
22:08:00	95	2527	8,99	8105	14,10	
22:08:30	95	2526	8,99	8107	14,09	
22:09:00	95	2526	8,99	8106	14,09	
22:09:30	95	2526	8,99	8107	14,10	
22:10:00	95	2526	8,99	8107	14,10	
22:10:30	95	2525	8,99	8107	14,09	
22:11:00	95	2524	8,99	8106	14,09	
22:11:30	95	2523	8,99	8108	14,10	
22:12:00	95	2522	8,99	8105	14,10	
22:12:30	95	2522	8,99	8106	14,10	
22:13:00	95	2525	8,99	8107	14,10	
22:13:30	95	2529	8,99	8106	14,11	
22:14:00	95	2532	8,99	8106	14,10	
22:14:30	95	2531	8,99	8106	14,11	
22:15:00	95	2528	8,99	8107	14,11	
22:15:30	95	2524	8,99	8106	14,11	
22:16:00	95	2520	8,99	8106	14,11	
22:16:30	95	2517	8,99	8107	14,11	
22:17:00	95	2515	8,99	8107	14,11	
22:17:30	95	2514	8,99	8109	14,11	
22:18:00	95	2514	8,99	8108	14,12	
22:18:30	95	2513	8,99	8109	14,12	
22:19:00	95	2511	8,99	8109	14,12	
22:19:30	95	2509	8,99	8107	14,12	
22:20:00	95	2507	8,99	8110	14,12	
22:20:30	95	2506	8,99	8107	14,13	
22:21:00	95	2505	8,98	8107	14,13	
22:21:30	95	2504	8,98	8106	14,13	
22:22:00	95	2503	8,98	8106	14,13	
22:22:30	95	2502	8,98	8110	14,14	
22:23:00	95	2501	8,98	8110	14,13	
22:23:30	95	2501	8,98	8110	14,14	
22:24:00	95	2501	8,98	8111	14,15	
22:24:30	95	2500	8,98	8110	14,15	
22:25:00	95	2498	8,98	8110	14,15	
22:25:30	95	2497	8,98	8111	14,14	
22:26:00	95	2496	8,98	8109	14,14	
22:26:30	95	2496	8,98	8110	14,15	
22:27:00	95	2496	8,98	8109	14,15	
22:27:30	95	2496	8,98	8111	14,15	
22:28:00	95	2495	8,98	8111	14,15	
22:28:30	95	2494	8,98	8111	14,16	
22:29:00	95	2495	8,98	8111	14,16	
22:29:30	95	2495	8,98	8111	14,15	
22:30:00	95	2494	8,98	8109	14,16	
22:30:30	95	2494	8,98	8109	14,15	
22:31:00	95	2493	8,98	8110	14,17	
22:31:30	95	2492	8,98	8110	14,17	
22:32:00	95	2492	8,98	8111	14,17	
22:32:30	95	2493	8,98	8110	14,16	
22:33:00	95	2493	8,98	8110	14,15	
22:33:30	95	2492	8,98	8112	14,16	
22:34:00	95	2492	8,98	8109	14,16	
22:34:30	95	2491	8,98	8109	14,17	
22:35:00	95	2491	8,98	8111	14,18	
22:35:30	95	2492	8,98	8111	14,18	
22:36:00	95	2492	8,98	8112	14,17	
22:36:30	95	2493	8,98	8111	14,18	
22:37:00	95	2493	8,98	8112	14,18	
22:37:30	95	2493	8,98	8110	14,18	
