--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	23.01.2019
Test Start Time	10:17:55
Test Stop Date	23.01.2019
Test Stop Time	12:37:57
Test Length	2:20:02
Final Sample Time Offset	2:20:01
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 32(40)
Information	WellID	
Information	Customer	RN-GRP
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈÎÓ„
Information	Additives	95G+5DART-100+0.4Floss-500+0.2P-130
Information	Density	1900
Information	BHCT	70
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:11:38
Calculated Value	Time_70Bc	2:20:01
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	71 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	32,1 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (∞C)	21 ∞C
Final Wall Temperature (∞C)	64 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:11:46	37	10,9	1	42	150
0:11:47	37	10,9	1	42	150
0:11:48	37	10,9	1	43	150
0:11:49	37	10,9	1	43	150
0:11:50	37	11,0	1	43	150
0:11:51	37	11,0	1	43	150
0:11:52	37	11,0	1	42	150
0:11:53	37	11,0	1	42	150
0:11:54	37	11,0	1	42	150
0:11:55	37	11,0	1	42	150
0:11:56	37	11,1	1	42	150
0:11:57	37	11,1	1	42	150
0:11:58	37	11,1	1	43	150
0:11:59	37	11,1	1	42	150
0:12:00	37	11,1	1	43	150
0:12:01	37	11,1	1	43	150
0:12:02	37	11,1	1	43	150
0:12:03	37	11,1	1	43	150
0:12:04	37	11,2	1	42	150
0:12:05	37	11,2	1	43	150
0:12:06	37	11,2	1	43	150
0:12:07	37	11,2	1	43	150
0:12:08	37	11,2	1	43	150
0:12:09	37	11,2	1	43	150
0:12:10	37	11,3	1	43	150
0:12:11	37	11,3	1	43	150
0:12:12	37	11,3	1	43	150
0:12:13	37	11,3	1	43	150
0:12:14	37	11,3	1	43	150
0:12:15	37	11,2	1	43	150
0:12:16	38	11,2	1	43	150
0:12:17	38	11,3	1	43	150
0:12:18	38	11,3	1	43	150
0:12:19	38	11,3	1	43	150
0:12:20	38	11,3	1	43	150
0:12:21	38	11,3	1	43	150
0:12:22	38	11,4	1	43	150
0:12:23	38	11,4	1	43	150
0:12:24	38	11,4	1	43	150
0:12:25	38	11,4	1	43	150
0:12:26	38	11,5	1	43	150
0:12:27	38	11,5	1	43	150
0:12:28	38	11,5	1	43	150
0:12:29	38	11,5	1	43	150
0:12:30	38	11,5	1	43	150
0:12:31	38	11,5	1	44	150
0:12:32	38	11,4	1	44	150
0:12:33	38	11,5	1	44	150
0:12:34	38	11,5	1	44	150
0:12:35	38	11,5	1	44	150
0:12:36	38	11,5	1	44	150
0:12:37	38	11,5	1	44	150
0:12:38	38	11,5	1	44	150
0:12:39	38	11,5	1	44	150
0:12:40	38	11,6	1	44	150
0:12:41	38	11,6	1	44	150
0:12:42	38	11,6	1	44	150
0:12:43	38	11,6	1	44	150
0:12:44	38	11,6	1	44	150
0:12:45	38	11,6	1	44	150
0:12:46	38	11,7	1	44	150
0:12:47	38	11,7	1	44	150
0:12:48	38	11,7	1	44	150
0:12:49	38	11,7	1	44	150
0:12:50	38	11,7	1	44	150
0:12:51	38	11,7	1	44	150
0:12:52	38	11,7	1	44	150
0:12:53	38	11,8	1	44	150
0:12:54	38	11,8	1	44	150
0:12:55	38	11,8	1	44	150
0:12:56	38	11,8	1	44	150
0:12:57	38	11,8	1	44	150
0:12:58	38	11,8	1	44	150
0:12:59	38	11,8	1	44	150
0:13:00	38	11,9	1	44	150
0:13:01	38	11,9	1	44	150
0:13:02	38	11,9	1	44	150
0:13:03	38	11,9	1	44	150
0:13:04	38	11,9	1	44	150
0:13:05	38	11,9	1	44	150
0:13:06	38	11,9	1	44	150
0:13:07	38	12,0	1	44	150
0:13:08	39	12,0	1	44	150
0:13:09	39	12,0	1	44	150
0:13:10	39	12,0	1	44	150
0:13:11	39	12,0	1	44	150
0:13:12	39	12,0	1	44	150
0:13:13	39	12,0	1	44	150
0:13:14	39	12,1	1	44	150
0:13:15	39	12,1	1	44	150
0:13:16	39	12,1	1	44	150
0:13:17	39	12,1	1	44	150
0:13:18	39	12,1	1	45	150
0:13:19	39	12,1	1	44	150
0:13:20	39	12,2	1	45	150
0:13:21	39	12,2	1	44	150
0:13:22	39	12,2	1	45	150
0:13:23	39	12,2	1	44	150
0:13:24	39	12,2	1	44	150
0:13:25	39	12,2	1	44	150
0:13:26	39	12,1	1	44	150
0:13:27	39	12,1	1	44	150
0:13:28	39	12,1	1	44	150
0:13:29	39	12,1	1	45	150
0:13:30	39	12,1	1	45	150
0:13:31	39	12,2	1	45	150
0:13:32	39	12,2	1	45	150
0:13:33	39	12,2	1	45	150
0:13:34	39	12,2	1	45	150
0:13:35	39	12,2	1	45	150
0:13:36	39	12,3	1	45	150
0:13:37	39	12,3	1	45	150
0:13:38	39	12,3	1	45	150
0:13:39	39	12,3	1	45	150
0:13:40	39	12,3	1	45	150
0:13:41	39	12,3	1	45	150
0:13:42	39	12,4	1	45	150
0:13:43	39	12,4	1	45	150
0:13:44	39	12,4	1	45	150
0:13:45	39	12,4	1	45	150
0:13:46	39	12,4	1	45	150
0:13:47	39	12,4	1	45	150
0:13:48	39	12,4	1	45	150
0:13:49	39	12,4	1	45	150
0:13:50	39	12,5	1	45	150
0:13:51	39	12,5	1	45	150
0:13:52	39	12,5	1	45	150
0:13:53	39	12,5	1	45	150
0:13:54	39	12,5	1	45	150
0:13:55	39	12,5	1	45	150
0:13:56	39	12,5	1	45	150
0:13:57	39	12,6	1	45	150
0:13:58	39	12,6	1	45	150
0:13:59	39	12,6	1	45	150
0:14:00	40	12,6	1	45	150
0:14:01	40	12,6	1	45	150
0:14:02	40	12,6	1	45	150
0:14:03	40	12,6	1	45	150
0:14:04	40	12,7	1	45	150
0:14:05	40	12,7	1	45	150
0:14:06	40	12,7	1	45	150
0:14:07	40	12,7	1	45	150
0:14:08	40	12,7	1	45	150
0:14:09	40	12,7	1	45	150
0:14:10	40	12,7	1	45	150
0:14:11	40	12,7	1	45	150
0:14:12	40	12,8	1	45	150
0:14:13	40	12,8	1	45	150
0:14:14	40	12,8	1	45	150
0:14:15	40	12,8	1	45	150
0:14:16	40	12,8	1	45	150
0:14:17	40	12,9	1	45	150
0:14:18	40	12,9	1	45	150
0:14:19	40	12,9	1	46	150
0:14:20	40	12,9	1	46	150
0:14:21	40	12,9	1	46	150
0:14:22	40	13,0	1	46	150
0:14:23	40	13,0	1	46	150
0:14:24	40	13,0	1	46	150
0:14:25	40	13,0	1	46	150
0:14:26	40	13,0	1	46	150
0:14:27	40	13,0	1	46	150
0:14:28	40	13,0	1	46	150
0:14:29	40	13,0	1	46	150
0:14:30	40	13,1	1	46	150
0:14:31	40	13,1	1	46	150
0:14:32	40	13,1	1	46	150
0:14:33	40	13,1	1	46	150
0:14:34	40	13,1	1	46	150
0:14:35	40	13,1	1	46	150
0:14:36	40	13,2	1	46	150
0:14:37	40	13,2	1	46	150
0:14:38	40	13,2	1	46	150
0:14:39	40	13,2	1	46	150
0:14:40	40	13,2	1	46	150
0:14:41	40	13,2	1	46	150
0:14:42	40	13,2	1	46	150
0:14:43	40	13,2	1	46	150
0:14:44	40	13,3	1	46	150
0:14:45	40	13,3	1	46	150
0:14:46	40	13,3	1	46	150
0:14:47	40	13,3	1	46	150
0:14:48	40	13,3	1	46	150
0:14:49	40	13,3	1	46	150
0:14:50	40	13,3	1	46	150
0:14:51	40	13,3	1	46	150
0:14:52	41	13,4	1	46	150
0:14:53	41	13,4	1	46	150
0:14:54	41	13,4	1	46	150
0:14:55	41	13,4	1	46	150
0:14:56	41	13,4	1	46	150
0:14:57	41	13,4	1	46	150
0:14:58	41	13,5	1	46	150
0:14:59	41	13,5	1	46	150
0:15:00	41	13,4	1	46	150
0:15:01	41	13,4	1	46	150
0:15:02	41	13,4	1	46	150
0:15:03	41	13,4	1	46	150
0:15:04	41	13,4	1	46	150
0:15:05	41	13,4	1	46	150
0:15:06	41	13,4	1	46	150
0:15:07	41	13,5	1	46	150
0:15:08	41	13,5	1	46	150
0:15:09	41	13,5	1	46	150
0:15:10	41	13,5	1	46	150
0:15:11	41	13,5	1	46	150
0:15:12	41	13,5	1	47	150
0:15:13	41	13,6	1	47	150
0:15:14	41	13,6	1	47	150
0:15:15	41	13,6	1	47	150
0:15:16	41	13,6	1	47	150
0:15:17	41	13,6	1	46	150
0:15:18	41	13,6	1	46	150
0:15:19	41	13,6	1	46	150
0:15:20	41	13,7	1	47	150
0:15:21	41	13,7	1	47	150
0:15:22	41	13,7	1	46	150
0:15:23	41	13,7	1	46	150
0:15:24	41	13,7	1	46	150
0:15:25	41	13,7	1	47	150
0:15:26	41	13,8	1	47	150
0:15:27	41	13,8	1	47	150
0:15:28	41	13,8	1	47	150
0:15:29	41	13,8	1	46	150
0:15:30	41	13,8	1	46	150
0:15:31	41	13,8	1	47	150
0:15:32	41	13,8	1	47	150
0:15:33	41	13,9	1	47	150
0:15:34	41	13,9	1	47	150
0:15:35	41	13,9	1	47	150
0:15:36	41	13,9	1	47	150
0:15:37	41	13,9	1	47	150
0:15:38	41	13,9	1	47	150
0:15:39	41	14,0	1	47	150
0:15:40	41	14,0	1	47	150
0:15:41	41	14,0	1	46	150
0:15:42	41	14,0	1	47	150
0:15:43	41	14,0	1	47	150
0:15:44	41	14,0	1	47	150
0:15:45	41	14,1	1	47	150
0:15:46	42	14,1	1	47	150
0:15:47	42	14,1	1	47	150
0:15:48	42	14,1	1	47	150
0:15:49	42	14,1	1	47	150
0:15:50	42	14,1	1	47	150
0:15:51	42	14,1	1	47	150
0:15:52	42	14,1	1	47	150
0:15:53	42	14,1	1	47	150
0:15:54	42	14,1	1	47	150
0:15:55	42	14,1	1	47	150
0:15:56	42	14,1	1	47	150
0:15:57	42	14,1	1	47	150
0:15:58	42	14,1	1	47	150
0:15:59	42	14,2	1	47	150
0:16:00	42	14,2	1	47	150
0:16:01	42	14,2	1	47	150
0:16:02	42	14,2	1	47	150
0:16:03	42	14,2	1	47	150
0:16:04	42	14,2	1	47	150
0:16:05	42	14,3	1	47	150
0:16:06	42	14,3	1	47	150
0:16:07	42	14,3	1	48	150
0:16:08	42	14,3	1	47	150
0:16:09	42	14,3	1	48	150
0:16:10	42	14,3	1	48	150
0:16:11	42	14,3	1	48	150
0:16:12	42	14,4	1	48	150
0:16:13	42	14,4	1	48	150
0:16:14	42	14,4	1	47	150
0:16:15	42	14,4	1	47	150
0:16:16	42	14,4	1	48	150
0:16:17	42	14,4	1	48	150
0:16:18	42	14,5	1	47	150
0:16:19	42	14,5	1	48	150
0:16:20	42	14,5	1	48	150
0:16:21	42	14,5	1	48	150
0:16:22	42	14,5	1	48	150
0:16:23	42	14,5	1	47	150
0:16:24	42	14,5	1	48	150
0:16:25	42	14,6	1	48	150
0:16:26	42	14,6	1	48	150
0:16:27	42	14,6	1	48	150
0:16:28	42	14,6	1	48	150
0:16:29	42	14,6	1	48	150
0:16:30	42	14,7	1	48	150
0:16:31	42	14,7	1	48	150
0:16:32	42	14,6	1	48	150
0:16:33	42	14,5	1	48	150
0:16:34	42	14,5	1	48	150
0:16:35	42	14,5	1	48	150
0:16:36	42	14,5	1	48	150
0:16:37	42	14,5	1	48	150
0:16:38	42	14,5	1	48	150
0:16:39	43	14,6	1	48	150
0:16:40	43	14,6	1	48	150
0:16:41	43	14,6	1	48	150
0:16:42	43	14,6	1	48	150
0:16:43	43	14,7	1	48	150
0:16:44	43	14,7	1	48	150
0:16:45	43	14,7	1	48	150
0:16:46	43	14,8	1	49	150
0:16:47	43	14,8	1	49	150
0:16:48	43	14,8	1	49	150
0:16:49	43	14,8	1	49	150
0:16:50	43	14,8	1	49	150
0:16:51	43	14,9	1	49	150
0:16:52	43	14,9	1	49	150
0:16:53	43	14,9	1	49	150
0:16:54	43	14,9	1	49	150
0:16:55	43	14,9	1	49	150
0:16:56	43	14,9	1	49	150
0:16:57	43	15,0	1	49	150
0:16:58	43	15,0	1	49	150
0:16:59	43	15,0	1	49	150
0:17:00	43	15,0	1	49	150
0:17:01	43	15,0	1	49	150
0:17:02	43	15,0	1	49	150
0:17:03	43	15,1	1	49	150
0:17:04	43	15,1	1	49	150
0:17:05	43	15,1	1	49	150
0:17:06	43	15,1	1	49	150
0:17:07	43	15,1	1	49	150
0:17:08	43	15,1	1	49	150
0:17:09	43	15,1	1	49	150
0:17:10	43	15,2	1	49	150
0:17:11	43	15,2	1	49	150
0:17:12	43	15,2	1	49	150
0:17:13	43	15,2	1	49	150
0:17:14	43	15,2	1	49	150
0:17:15	43	15,2	1	49	150
0:17:16	43	15,2	1	49	150
0:17:17	43	15,3	1	49	150
0:17:18	43	15,3	1	49	150
0:17:19	43	15,3	1	49	150
0:17:20	43	15,3	1	49	150
0:17:21	43	15,2	1	49	150
0:17:22	43	15,2	1	49	150
0:17:23	43	15,2	1	49	150
0:17:24	43	15,2	1	49	150
0:17:25	43	15,2	1	49	150
0:17:26	43	15,2	1	49	150
0:17:27	43	15,3	1	49	150
0:17:28	43	15,3	1	49	150
0:17:29	43	15,3	1	49	150
0:17:30	43	15,3	1	49	150
0:17:31	43	15,3	1	49	150
0:17:32	44	15,3	1	49	150
0:17:33	44	15,3	1	49	150
0:17:34	44	15,4	1	49	150
0:17:35	44	15,4	1	49	150
0:17:36	44	15,4	1	49	150
0:17:37	44	15,4	1	49	150
0:17:38	44	15,4	1	49	150
0:17:39	44	15,4	1	50	150
0:17:40	44	15,4	1	49	150
0:17:41	44	15,4	1	49	150
0:17:42	44	15,5	1	49	150
0:17:43	44	15,5	1	49	150
0:17:44	44	15,5	1	49	150
0:17:45	44	15,5	1	49	150
0:17:46	44	15,5	1	49	150
0:17:47	44	15,5	1	49	150
0:17:48	44	15,5	1	49	150
0:17:49	44	15,6	1	49	150
0:17:50	44	15,6	1	50	150
0:17:51	44	15,6	1	50	150
0:17:52	44	15,6	1	50	150
0:17:53	44	15,6	1	50	150
0:17:54	44	15,6	1	49	150
0:17:55	44	15,6	1	50	150
0:17:56	44	15,7	1	50	150
0:17:57	44	15,7	1	50	150
0:17:58	44	15,7	1	50	150
0:17:59	44	15,7	1	49	150
0:18:00	44	15,8	1	49	150
0:18:01	44	15,8	1	50	150
0:18:02	44	15,8	1	50	150
0:18:03	44	15,8	1	50	150
0:18:04	44	15,8	1	50	150
0:18:05	44	15,9	1	50	150
0:18:06	44	15,9	1	50	150
0:18:07	44	15,9	1	50	150
0:18:08	44	15,8	1	50	150
0:18:09	44	15,7	1	50	150
0:18:10	44	15,7	1	50	150
0:18:11	44	15,8	1	50	150
0:18:12	44	15,8	1	50	150
0:18:13	44	15,8	1	50	150
0:18:14	44	15,8	1	50	150
0:18:15	44	15,8	1	51	150
0:18:16	44	15,9	1	51	150
0:18:17	44	15,9	1	50	150
0:18:18	44	15,9	1	50	150
0:18:19	44	15,9	1	50	150
0:18:20	44	15,9	1	51	150
0:18:21	44	16,0	1	51	150
0:18:22	44	16,0	1	50	150
0:18:23	44	16,0	1	51	150
0:18:24	44	16,0	1	50	150
0:18:25	45	16,0	1	50	150
0:18:26	45	16,0	1	50	150
0:18:27	45	16,1	1	51	150
0:18:28	45	16,1	1	51	150
0:18:29	45	16,1	1	51	150
0:18:30	45	16,1	1	51	150
0:18:31	45	16,1	1	50	150
0:18:32	45	16,1	1	50	150
0:18:33	45	16,1	1	50	150
0:18:34	45	16,2	1	50	150
0:18:35	45	16,2	1	50	150
0:18:36	45	16,2	1	51	150
0:18:37	45	16,2	1	51	150
0:18:38	45	16,2	1	51	150
0:18:39	45	16,2	1	51	150
0:18:40	45	16,2	1	51	150
0:18:41	45	16,3	1	50	150
0:18:42	45	16,3	1	51	150
0:18:43	45	16,3	1	51	150
0:18:44	45	16,3	1	51	150
0:18:45	45	16,3	1	51	150
0:18:46	45	16,3	1	51	150
0:18:47	45	16,3	1	51	150
0:18:48	45	16,3	1	51	150
0:18:49	45	16,4	1	51	150
0:18:50	45	16,4	1	51	150
0:18:51	45	16,4	1	51	150
0:18:52	45	16,4	1	51	150
0:18:53	45	16,4	1	51	150
0:18:54	45	16,4	1	51	150
0:18:55	45	16,4	1	51	150
0:18:56	45	16,4	1	51	150
0:18:57	45	16,5	1	51	150
0:18:58	45	16,5	1	51	150
0:18:59	45	16,5	1	51	150
0:19:00	45	16,5	1	51	150
0:19:01	45	16,5	1	51	150
0:19:02	45	16,5	1	51	150
0:19:03	45	16,5	1	51	150
0:19:04	45	16,6	1	51	150
0:19:05	45	16,6	1	51	150
0:19:06	45	16,6	1	51	150
0:19:07	45	16,6	1	51	150
0:19:08	45	16,6	1	51	150
0:19:09	45	16,6	1	51	150
0:19:10	45	16,6	1	51	150
0:19:11	45	16,6	1	51	150
0:19:12	45	16,7	1	51	150
0:19:13	45	16,7	1	51	150
0:19:14	45	16,7	1	51	150
0:19:15	45	16,7	1	51	150
0:19:16	46	16,7	1	51	150
0:19:17	46	16,7	1	51	150
0:19:18	46	16,7	1	51	150
0:19:19	46	16,7	1	51	150
0:19:20	46	16,8	1	51	150
0:19:21	46	16,8	1	51	150
0:19:22	46	16,8	1	51	150
0:19:23	46	16,8	1	51	150
0:19:24	46	16,8	1	51	150
0:19:25	46	16,8	1	51	150
0:19:26	46	16,8	1	51	150
0:19:27	46	16,9	1	51	150
0:19:28	46	16,9	1	51	150
0:19:29	46	16,9	1	51	150
0:19:30	46	16,9	1	51	150
0:19:31	46	16,9	1	51	150
0:19:32	46	17,0	1	51	150
0:19:33	46	17,0	1	51	150
0:19:34	46	17,0	1	51	150
0:19:35	46	17,0	1	51	150
0:19:36	46	17,1	1	52	150
0:19:37	46	17,1	1	52	150
0:19:38	46	17,1	1	52	150
0:19:39	46	17,1	1	52	150
0:19:40	46	17,1	1	52	150
0:19:41	46	17,0	1	52	150
0:19:42	46	17,0	1	52	150
0:19:43	46	17,0	1	52	150
0:19:44	46	17,0	1	52	150
0:19:45	46	17,0	1	52	150
0:19:46	46	17,0	1	52	150
0:19:47	46	17,0	1	52	150
0:19:48	46	17,0	1	52	150
0:19:49	46	17,0	1	52	150
0:19:50	46	17,1	1	52	150
0:19:51	46	17,1	1	52	150
0:19:52	46	17,1	1	52	150
0:19:53	46	17,1	1	52	150
0:19:54	46	17,1	1	52	150
0:19:55	46	17,1	1	52	150
0:19:56	46	17,1	1	52	150
0:19:57	46	17,2	1	52	150
0:19:58	46	17,2	1	52	150
0:19:59	46	17,2	1	52	150
0:20:00	46	17,2	1	52	150
0:20:01	46	17,2	1	52	150
0:20:02	46	17,2	1	52	150
0:20:03	46	17,3	1	52	150
0:20:04	46	17,3	1	52	150
0:20:05	46	17,3	1	52	150
0:20:06	46	17,3	1	52	150
0:20:07	46	17,3	1	52	150
0:20:08	46	17,3	1	52	150
0:20:09	46	17,3	1	52	150
0:20:10	46	17,3	1	52	150
0:20:11	47	17,4	1	52	150
0:20:12	47	17,4	1	52	150
0:20:13	47	17,4	1	52	150
0:20:14	47	17,4	1	52	150
0:20:15	47	17,4	1	52	150
0:20:16	47	17,4	1	52	150
0:20:17	47	17,5	1	52	150
0:20:18	47	17,5	1	52	150
0:20:19	47	17,5	1	52	150
0:20:20	47	17,5	1	52	150
0:20:21	47	17,5	1	52	150
0:20:22	47	17,5	1	52	150
0:20:23	47	17,5	1	52	150
0:20:24	47	17,5	1	53	150
0:20:25	47	17,6	1	52	150
0:20:26	47	17,6	1	53	150
0:20:27	47	17,6	1	52	150
0:20:28	47	17,6	1	52	150
0:20:29	47	17,6	1	52	150
0:20:30	47	17,6	1	53	150
0:20:31	47	17,6	1	53	150
0:20:32	47	17,7	1	53	150
0:20:33	47	17,7	1	53	150
0:20:34	47	17,7	1	53	150
0:20:35	47	17,7	1	53	150
0:20:36	47	17,7	1	52	150
0:20:37	47	17,7	1	52	150
0:20:38	47	17,7	1	52	150
0:20:39	47	17,8	1	53	150
0:20:40	47	17,8	1	53	150
0:20:41	47	17,8	1	53	150
0:20:42	47	17,8	1	53	150
0:20:43	47	17,8	1	53	150
0:20:44	47	17,8	1	53	150
0:20:45	47	17,8	1	53	150
0:20:46	47	17,9	1	53	150
0:20:47	47	17,9	1	53	150
0:20:48	47	17,9	1	53	150
0:20:49	47	17,9	1	53	150
0:20:50	47	17,9	1	53	150
0:20:51	47	17,9	1	53	150
0:20:52	47	18,0	1	53	150
0:20:53	47	18,0	1	53	150
0:20:54	47	18,0	1	53	150
0:20:55	47	18,0	1	53	150
0:20:56	47	18,0	1	53	150
0:20:57	47	18,0	1	53	150
0:20:58	47	18,0	1	53	150
0:20:59	47	18,1	1	53	150
0:21:00	47	18,1	1	53	150
0:21:01	47	18,1	1	53	150
0:21:02	47	18,1	1	53	150
0:21:03	48	18,1	1	53	150
0:21:04	48	18,1	1	53	150
0:21:05	48	18,1	1	53	150
0:21:06	48	18,2	1	53	150
0:21:07	48	18,2	1	53	150
0:21:08	48	18,2	1	53	150
0:21:09	48	18,2	1	53	150
0:21:10	48	18,2	1	53	150
0:21:11	48	18,2	1	53	150
0:21:12	48	18,2	1	53	150
0:21:13	48	18,3	1	53	150
0:21:14	48	18,3	1	53	150
0:21:15	48	18,3	1	53	150
0:21:16	48	18,3	1	53	150
0:21:17	48	18,3	1	53	150
0:21:18	48	18,3	1	53	150
0:21:19	48	18,3	1	53	150
0:21:20	48	18,4	1	53	150
0:21:21	48	18,4	1	54	150
0:21:22	48	18,4	1	53	150
0:21:23	48	18,4	1	53	150
0:21:24	48	18,4	1	53	150
0:21:25	48	18,4	1	53	150
0:21:26	48	18,4	1	53	150
0:21:27	48	18,5	1	53	150
0:21:28	48	18,5	1	53	150
0:21:29	48	18,5	1	53	150
0:21:30	48	18,5	1	53	150
0:21:31	48	18,5	1	53	150
0:21:32	48	18,5	1	54	150
0:21:33	48	18,6	1	54	150
0:21:34	48	18,6	1	54	150
0:21:35	48	18,6	1	54	150
0:21:36	48	18,6	1	54	150
0:21:37	48	18,6	1	54	150
0:21:38	48	18,6	1	54	150
0:21:39	48	18,7	1	53	150
0:21:40	48	18,7	1	54	150
0:21:41	48	18,7	1	54	150
0:21:42	48	18,7	1	54	150
0:21:43	48	18,7	1	54	150
0:21:44	48	18,7	1	54	150
0:21:45	48	18,7	1	54	150
0:21:46	48	18,8	1	54	150
0:21:47	48	18,8	1	54	150
0:21:48	48	18,8	1	54	150
0:21:49	48	18,8	1	54	150
0:21:50	48	18,8	1	54	150
0:21:51	48	18,8	1	54	150
0:21:52	48	18,7	1	54	150
0:21:53	48	18,7	1	54	150
0:21:54	48	18,7	1	54	150
0:21:55	48	18,7	1	54	150
0:21:56	48	18,7	1	54	150
0:21:57	48	18,7	1	54	150
0:21:58	49	18,7	1	54	150
0:21:59	49	18,7	1	54	150
0:22:00	49	18,8	1	54	150
0:22:01	49	18,8	1	54	150
0:22:02	49	18,8	1	54	150
0:22:03	49	18,8	1	54	150
0:22:04	49	18,8	1	54	150
0:22:05	49	18,9	1	54	150
0:22:06	49	18,9	1	54	150
0:22:07	49	18,9	1	54	150
0:22:08	49	18,9	1	54	150
0:22:09	49	18,9	1	54	150
0:22:10	49	18,9	1	55	150
0:22:11	49	18,9	1	54	150
0:22:12	49	19,0	1	54	150
0:22:13	49	19,0	1	54	150
0:22:14	49	19,0	1	54	150
0:22:15	49	19,0	1	54	150
0:22:16	49	19,0	1	54	150
0:22:17	49	19,0	1	55	150
0:22:18	49	19,1	1	55	150
0:22:19	49	19,1	1	55	150
0:22:20	49	19,1	1	55	150
0:22:21	49	19,1	1	54	150
0:22:22	49	19,2	1	54	150
0:22:23	49	19,2	1	55	150
0:22:24	49	19,2	1	54	150
0:22:25	49	19,2	1	55	150
0:22:26	49	19,2	1	55	150
0:22:27	49	19,3	1	55	150
0:22:28	49	19,3	1	55	150
0:22:29	49	19,3	1	55	150
0:22:30	49	19,3	1	55	150
0:22:31	49	19,4	1	55	150
0:22:32	49	19,3	1	55	150
0:22:33	49	19,2	1	55	150
0:22:34	49	19,1	1	55	150
0:22:35	49	19,1	1	55	150
0:22:36	49	19,1	1	55	150
0:22:37	49	19,2	1	55	150
0:22:38	49	19,2	1	55	150
0:22:39	49	19,2	1	55	150
0:22:40	49	19,2	1	55	150
0:22:41	49	19,2	1	55	150
0:22:42	49	19,2	1	55	150
0:22:43	49	19,3	1	55	150
0:22:44	49	19,3	1	55	150
0:22:45	49	19,3	1	55	150
0:22:46	49	19,3	1	55	150
0:22:47	49	19,3	1	55	150
0:22:48	49	19,3	1	55	150
0:22:49	49	19,4	1	56	150
0:22:50	49	19,4	1	55	150
0:22:51	49	19,4	1	55	150
0:22:52	49	19,4	1	55	150
0:22:53	50	19,4	1	55	150
0:22:54	50	19,4	1	55	150
0:22:55	50	19,4	1	55	150
0:22:56	50	19,5	1	55	150
0:22:57	50	19,5	1	55	150
0:22:58	50	19,5	1	56	150
0:22:59	50	19,5	1	55	150
0:23:00	50	19,5	1	56	150
0:23:01	50	19,5	1	55	150
0:23:02	50	19,6	1	55	150
0:23:03	50	19,6	1	55	150
0:23:04	50	19,6	1	56	150
0:23:05	50	19,6	1	55	150
0:23:06	50	19,6	1	55	150
0:23:07	50	19,6	1	56	150
0:23:08	50	19,7	1	56	150
0:23:09	50	19,7	1	56	150
0:23:10	50	19,7	1	56	150
0:23:11	50	19,7	1	56	150
0:23:12	50	19,7	1	56	150
0:23:13	50	19,7	1	56	150
0:23:14	50	19,8	1	56	150
0:23:15	50	19,8	1	56	150
0:23:16	50	19,8	1	56	150
0:23:17	50	19,8	1	56	150
0:23:18	50	19,8	1	56	150
0:23:19	50	19,8	1	56	150
0:23:20	50	19,8	1	56	150
0:23:21	50	19,9	1	56	150
0:23:22	50	19,9	1	56	150
0:23:23	50	19,9	1	56	150
0:23:24	50	19,9	1	56	150
0:23:25	50	19,9	1	56	150
0:23:26	50	19,9	1	56	150
0:23:27	50	20,0	1	56	150
0:23:28	50	20,0	1	56	150
0:23:29	50	20,0	1	56	150
0:23:30	50	20,0	1	56	150
0:23:31	50	20,0	1	56	150
0:23:32	50	20,0	1	56	150
0:23:33	50	20,0	1	56	150
0:23:34	50	20,1	1	56	150
0:23:35	50	20,1	1	56	150
0:23:36	50	20,1	1	56	150
0:23:37	50	20,1	1	56	150
0:23:38	50	20,1	1	56	150
0:23:39	50	20,1	1	56	150
0:23:40	50	20,2	1	56	150
0:23:41	50	20,2	1	56	150
0:23:42	50	20,2	1	56	150
0:23:43	50	20,2	1	56	150
0:23:44	50	20,2	1	57	150
0:23:45	50	20,2	1	56	150
0:23:46	51	20,3	1	56	150
0:23:47	51	20,3	1	56	150
0:23:48	51	20,3	1	56	150
0:23:49	51	20,3	1	56	150
0:23:50	51	20,3	1	56	150
0:23:51	51	20,3	1	56	150
0:23:52	51	20,3	1	56	150
0:23:53	51	20,4	1	57	150
0:23:54	51	20,4	1	56	150
0:23:55	51	20,4	1	57	150
0:23:56	51	20,4	1	57	150
0:23:57	51	20,4	1	57	150
0:23:58	51	20,5	1	57	150
0:23:59	51	20,5	1	57	150
0:24:00	51	20,5	1	57	150
0:24:01	51	20,5	1	57	150
0:24:02	51	20,5	1	57	150
0:24:03	51	20,4	1	57	150
0:24:04	51	20,4	1	57	150
0:24:05	51	20,4	1	57	150
0:24:06	51	20,4	1	57	150
