--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	08.06.2018
Test Start Time	15:56:15
Test Stop Date	09.06.2018
Test Stop Time	15:59:17
Test Length	24:03:02
Final Sample Time Offset	24:03:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	95G+5DART-100+0.3Floss-500+0.2DPC
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:43:00
Calculated Value	CS_500	5:41:30
Calculated Value	SGS_Initial	3:45:00
Calculated Value	SGS_Final	4:16:00
Calculated Value	CS_Time8h	12,78 MPa
Calculated Value	CS_Time12h	19,60 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:15:30
Calculated Value	Time_SGS_500lb/100ft2	4:05:00
Calculated Value	CS_Time24h	24,98 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	85 ∞C
Initial Pressure (psi)	3333 psi
Final Pressure (psi)	2092 psi
Initial Transit Time (microsec/in)	16,22 microsec/in
Final Transit Time (microsec/in)	7,99 microsec/in
Initial Gel Value	6174
Final Gel Value	7436
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,00 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
18:00:30	85	2480	8,10	7422	23,36	
18:01:00	85	2477	8,10	7423	23,36	
18:01:30	85	2474	8,10	7422	23,35	
18:02:00	85	2472	8,10	7419	23,37	
18:02:30	85	2470	8,10	7422	23,38	
18:03:00	85	2468	8,10	7422	23,38	
18:03:30	85	2466	8,10	7422	23,38	
18:04:00	85	2463	8,10	7422	23,39	
18:04:30	85	2460	8,10	7424	23,37	
18:05:00	85	2457	8,10	7421	23,37	
18:05:30	85	2453	8,10	7422	23,38	
18:06:00	85	2452	8,10	7421	23,38	
18:06:30	85	2451	8,10	7423	23,40	
18:07:00	85	2451	8,10	7424	23,40	
18:07:30	85	2451	8,10	7422	23,40	
18:08:00	85	2450	8,10	7420	23,42	
18:08:30	85	2449	8,10	7420	23,43	
18:09:00	85	2446	8,10	7423	23,43	
18:09:30	85	2444	8,09	7424	23,44	
18:10:00	85	2442	8,10	7421	23,41	
18:10:30	85	2441	8,10	7421	23,42	
18:11:00	85	2440	8,10	7422	23,43	
18:11:30	85	2440	8,09	7423	23,44	
18:12:00	85	2439	8,09	7423	23,46	
18:12:30	85	2438	8,09	7424	23,45	
18:13:00	85	2437	8,09	7424	23,46	
18:13:30	85	2435	8,09	7423	23,46	
18:14:00	85	2433	8,09	7426	23,44	
18:14:30	85	2431	8,09	7425	23,45	
18:15:00	85	2430	8,09	7421	23,45	
18:15:30	85	2429	8,09	7423	23,46	
18:16:00	85	2428	8,09	7421	23,45	
18:16:30	85	2428	8,09	7424	23,46	
18:17:00	85	2428	8,09	7422	23,46	
18:17:30	85	2427	8,09	7424	23,46	
18:18:00	85	2426	8,09	7420	23,47	
18:18:30	85	2425	8,09	7422	23,49	
18:19:00	85	2424	8,09	7422	23,48	
18:19:30	85	2424	8,09	7422	23,49	
18:20:00	85	2423	8,09	7423	23,49	
18:20:30	85	2422	8,09	7424	23,49	
18:21:00	85	2420	8,09	7423	23,50	
18:21:30	85	2418	8,09	7422	23,49	
18:22:00	85	2416	8,09	7422	23,49	
18:22:30	85	2415	8,09	7423	23,52	
18:23:00	85	2414	8,09	7421	23,52	
18:23:30	85	2413	8,09	7421	23,52	
18:24:00	85	2412	8,09	7425	23,53	
18:24:30	85	2410	8,09	7422	23,53	
18:25:00	85	2410	8,09	7422	23,53	
18:25:30	85	2409	8,09	7423	23,52	
18:26:00	85	2409	8,09	7425	23,53	
18:26:30	85	2409	8,09	7424	23,53	
18:27:00	85	2409	8,09	7424	23,53	
18:27:30	85	2407	8,09	7424	23,53	
18:28:00	85	2405	8,09	7426	23,53	
18:28:30	85	2402	8,09	7423	23,54	
18:29:00	85	2399	8,09	7424	23,57	
18:29:30	85	2398	8,09	7422	23,56	
18:30:00	85	2397	8,09	7421	23,57	
18:30:30	85	2396	8,08	7424	23,58	
18:31:00	85	2396	8,08	7426	23,58	
18:31:30	85	2395	8,09	7423	23,55	
18:32:00	85	2395	8,09	7423	23,55	
18:32:30	85	2393	8,09	7422	23,57	
18:33:00	85	2394	8,09	7421	23,57	
18:33:30	85	2394	8,08	7424	23,58	
18:34:00	85	2394	8,08	7424	23,58	
18:34:30	85	2393	8,08	7425	23,59	
18:35:00	85	2391	8,08	7424	23,58	
18:35:30	85	2389	8,08	7425	23,58	
18:36:00	85	2387	8,08	7424	23,59	
18:36:30	85	2386	8,08	7422	23,61	
18:37:00	85	2384	8,08	7424	23,62	
18:37:30	85	2382	8,08	7424	23,61	
18:38:00	85	2382	8,08	7422	23,62	
18:38:30	85	2381	8,08	7424	23,62	
18:39:00	85	2381	8,08	7422	23,63	
18:39:30	85	2379	8,08	7426	23,64	
18:40:00	85	2377	8,08	7423	23,64	
18:40:30	85	2375	8,08	7424	23,64	
18:41:00	85	2374	8,08	7424	23,63	
18:41:30	85	2373	8,08	7423	23,63	
18:42:00	85	2373	8,08	7425	23,64	
18:42:30	85	2372	8,08	7425	23,65	
18:43:00	85	2370	8,08	7424	23,64	
18:43:30	85	2369	8,08	7425	23,64	
18:44:00	85	2368	8,08	7423	23,65	
18:44:30	85	2367	8,08	7423	23,65	
18:45:00	85	2364	8,08	7425	23,67	
18:45:30	85	2363	8,08	7425	23,67	
18:46:00	85	2361	8,08	7423	23,66	
18:46:30	85	2361	8,08	7425	23,66	
18:47:00	85	2361	8,08	7425	23,67	
18:47:30	85	2360	8,08	7424	23,67	
18:48:00	85	2360	8,08	7425	23,67	
18:48:30	85	2359	8,08	7424	23,68	
18:49:00	85	2360	8,08	7421	23,69	
18:49:30	85	2362	8,08	7422	23,71	
18:50:00	85	2363	8,07	7425	23,72	
18:50:30	85	2366	8,08	7422	23,70	
18:51:00	85	2369	8,08	7421	23,71	
18:51:30	85	2371	8,08	7423	23,71	
18:52:00	85	2373	8,07	7425	23,71	
18:52:30	85	2372	8,07	7422	23,72	
18:53:00	85	2372	8,08	7422	23,71	
18:53:30	85	2371	8,08	7425	23,70	
18:54:00	85	2370	8,07	7425	23,73	
18:54:30	85	2368	8,07	7421	23,74	
18:55:00	85	2365	8,07	7420	23,73	
18:55:30	85	2364	8,07	7425	23,74	
18:56:00	85	2362	8,07	7424	23,75	
18:56:30	85	2361	8,07	7422	23,75	
18:57:00	85	2360	8,07	7425	23,76	
18:57:30	85	2360	8,07	7421	23,76	
18:58:00	85	2360	8,07	7421	23,75	
18:58:30	85	2360	8,07	7423	23,76	
18:59:00	85	2358	8,07	7420	23,77	
18:59:30	85	2356	8,07	7421	23,76	
19:00:00	85	2353	8,07	7422	23,77	
19:00:30	85	2351	8,07	7424	23,77	
19:01:00	85	2350	8,07	7422	23,79	
19:01:30	85	2350	8,07	7424	23,79	
19:02:00	85	2350	8,07	7422	23,80	
19:02:30	85	2350	8,07	7420	23,80	
19:03:00	85	2350	8,07	7422	23,81	
19:03:30	85	2350	8,07	7424	23,80	
19:04:00	85	2350	8,07	7423	23,81	
19:04:30	85	2349	8,07	7420	23,81	
19:05:00	85	2348	8,07	7423	23,81	
19:05:30	85	2345	8,07	7420	23,81	
19:06:00	85	2342	8,07	7420	23,83	
19:06:30	85	2339	8,07	7422	23,81	
19:07:00	85	2337	8,07	7423	23,81	
19:07:30	85	2335	8,07	7424	23,81	
19:08:00	85	2334	8,07	7420	23,82	
19:08:30	85	2333	8,07	7420	23,81	
19:09:00	85	2332	8,07	7423	23,82	
19:09:30	85	2331	8,07	7419	23,83	
19:10:00	85	2330	8,07	7422	23,83	
19:10:30	85	2329	8,07	7422	23,83	
19:11:00	85	2328	8,07	7420	23,83	
19:11:30	85	2326	8,07	7423	23,83	
19:12:00	85	2324	8,07	7422	23,82	
19:12:30	85	2323	8,07	7419	23,84	
19:13:00	85	2323	8,07	7423	23,85	
19:13:30	85	2323	8,07	7423	23,85	
19:14:00	85	2321	8,07	7420	23,83	
19:14:30	85	2320	8,07	7423	23,84	
19:15:00	85	2317	8,07	7422	23,84	
19:15:30	85	2315	8,07	7423	23,85	
19:16:00	85	2315	8,06	7422	23,86	
19:16:30	85	2316	8,06	7420	23,86	
19:17:00	85	2316	8,06	7419	23,87	
19:17:30	85	2315	8,06	7421	23,86	
19:18:00	85	2315	8,07	7423	23,85	
19:18:30	85	2315	8,06	7422	23,86	
19:19:00	85	2314	8,07	7422	23,85	
19:19:30	85	2313	8,06	7420	23,86	
19:20:00	85	2312	8,06	7422	23,86	
19:20:30	85	2312	8,06	7419	23,86	
19:21:00	85	2312	8,07	7421	23,85	
19:21:30	85	2311	8,06	7420	23,86	
19:22:00	85	2309	8,07	7418	23,85	
19:22:30	85	2307	8,06	7423	23,87	
19:23:00	85	2307	8,06	7419	23,87	
19:23:30	85	2306	8,06	7421	23,87	
19:24:00	85	2306	8,06	7421	23,88	
19:24:30	85	2306	8,06	7419	23,88	
19:25:00	85	2306	8,06	7422	23,89	
19:25:30	85	2306	8,06	7424	23,90	
19:26:00	85	2305	8,06	7422	23,88	
19:26:30	85	2305	8,06	7422	23,88	
19:27:00	85	2305	8,06	7423	23,87	
19:27:30	85	2304	8,06	7423	23,88	
19:28:00	85	2304	8,06	7420	23,89	
19:28:30	85	2303	8,06	7422	23,88	
19:29:00	85	2302	8,06	7422	23,89	
19:29:30	85	2302	8,06	7421	23,91	
19:30:00	85	2301	8,06	7422	23,90	
19:30:30	85	2300	8,06	7423	23,91	
19:31:00	85	2300	8,06	7422	23,90	
19:31:30	85	2301	8,06	7420	23,90	
19:32:00	85	2302	8,06	7420	23,91	
19:32:30	85	2302	8,06	7422	23,91	
19:33:00	85	2302	8,06	7423	23,91	
19:33:30	85	2301	8,06	7423	23,92	
19:34:00	85	2301	8,06	7422	23,91	
19:34:30	85	2301	8,06	7423	23,92	
19:35:00	85	2301	8,06	7422	23,93	
19:35:30	85	2300	8,06	7420	23,94	
19:36:00	85	2299	8,06	7423	23,93	
19:36:30	85	2297	8,06	7421	23,93	
19:37:00	85	2294	8,06	7423	23,92	
19:37:30	85	2291	8,06	7421	23,93	
19:38:00	85	2290	8,06	7424	23,92	
19:38:30	85	2288	8,06	7423	23,92	
19:39:00	85	2287	8,06	7422	23,92	
19:39:30	85	2286	8,06	7423	23,92	
19:40:00	85	2286	8,06	7422	23,95	
19:40:30	85	2285	8,06	7423	23,94	
19:41:00	85	2284	8,06	7423	23,94	
19:41:30	85	2283	8,06	7423	23,94	
19:42:00	85	2282	8,06	7424	23,92	
19:42:30	85	2280	8,06	7424	23,94	
19:43:00	85	2277	8,06	7421	23,96	
19:43:30	85	2276	8,06	7422	23,95	
19:44:00	85	2275	8,06	7424	23,95	
19:44:30	85	2275	8,06	7424	23,95	
19:45:00	85	2275	8,06	7420	23,96	
19:45:30	85	2276	8,06	7423	23,94	
19:46:00	85	2276	8,06	7423	23,96	
19:46:30	85	2275	8,06	7424	23,96	
19:47:00	85	2273	8,06	7424	23,97	
19:47:30	85	2272	8,06	7425	23,97	
19:48:00	85	2270	8,06	7423	23,96	
19:48:30	85	2270	8,06	7423	23,96	
19:49:00	85	2270	8,06	7423	23,96	
19:49:30	85	2269	8,06	7422	23,97	
19:50:00	85	2269	8,06	7421	23,98	
19:50:30	85	2268	8,06	7423	23,98	
19:51:00	85	2267	8,06	7422	23,98	
19:51:30	85	2267	8,06	7422	23,96	
19:52:00	85	2267	8,06	7423	23,98	
19:52:30	85	2266	8,06	7424	23,97	
19:53:00	85	2264	8,06	7422	23,98	
19:53:30	85	2263	8,05	7421	24,01	
19:54:00	85	2262	8,06	7421	23,99	
19:54:30	85	2261	8,06	7420	23,98	
19:55:00	85	2261	8,06	7420	23,99	
19:55:30	85	2262	8,06	7419	23,98	
19:56:00	85	2263	8,06	7424	23,99	
19:56:30	85	2262	8,06	7424	24,00	
19:57:00	85	2262	8,05	7424	24,01	
19:57:30	85	2261	8,05	7423	24,01	
19:58:00	85	2260	8,05	7420	24,01	
19:58:30	85	2259	8,05	7422	24,01	
19:59:00	85	2258	8,06	7423	24,00	
19:59:30	85	2259	8,05	7421	24,00	
20:00:00	85	2259	8,05	7420	24,00	
20:00:30	85	2258	8,05	7422	24,01	
20:01:00	85	2258	8,05	7422	24,01	
20:01:30	85	2258	8,05	7423	24,02	
20:02:00	85	2259	8,05	7424	24,02	
20:02:30	85	2259	8,05	7424	24,02	
20:03:00	85	2261	8,05	7421	24,01	
20:03:30	85	2261	8,05	7421	24,03	
20:04:00	85	2260	8,05	7420	24,03	
20:04:30	85	2258	8,05	7422	24,03	
20:05:00	85	2255	8,05	7420	24,03	
20:05:30	85	2255	8,05	7422	24,03	
20:06:00	85	2255	8,05	7424	24,04	
20:06:30	85	2255	8,05	7423	24,02	
20:07:00	85	2255	8,05	7421	24,02	
20:07:30	85	2254	8,05	7422	24,03	
20:08:00	85	2254	8,05	7423	24,03	
20:08:30	85	2252	8,05	7424	24,05	
20:09:00	85	2252	8,05	7423	24,06	
20:09:30	85	2252	8,05	7420	24,05	
20:10:00	85	2251	8,05	7421	24,05	
20:10:30	85	2251	8,05	7418	24,06	
20:11:00	85	2250	8,05	7421	24,06	
20:11:30	85	2250	8,05	7421	24,04	
20:12:00	85	2251	8,05	7420	24,04	
20:12:30	85	2250	8,05	7424	24,06	
20:13:00	85	2250	8,05	7422	24,06	
20:13:30	85	2250	8,05	7420	24,06	
20:14:00	85	2249	8,05	7421	24,04	
20:14:30	85	2247	8,05	7425	24,05	
20:15:00	85	2244	8,05	7421	24,06	
20:15:30	85	2241	8,05	7420	24,07	
20:16:00	85	2238	8,05	7420	24,06	
20:16:30	85	2235	8,05	7419	24,07	
20:17:00	85	2234	8,05	7422	24,07	
20:17:30	85	2233	8,05	7422	24,06	
20:18:00	85	2232	8,05	7422	24,07	
20:18:30	85	2232	8,05	7423	24,10	
20:19:00	85	2232	8,05	7423	24,08	
20:19:30	85	2231	8,05	7424	24,08	
20:20:00	85	2230	8,05	7423	24,08	
20:20:30	85	2228	8,05	7423	24,08	
20:21:00	85	2226	8,05	7422	24,09	
20:21:30	85	2225	8,05	7419	24,09	
20:22:00	85	2224	8,05	7425	24,10	
20:22:30	85	2223	8,05	7423	24,09	
20:23:00	85	2222	8,05	7423	24,07	
20:23:30	85	2221	8,05	7420	24,09	
20:24:00	85	2220	8,05	7423	24,10	
20:24:30	85	2219	8,05	7423	24,11	
20:25:00	85	2217	8,05	7420	24,11	
20:25:30	85	2216	8,05	7423	24,09	
20:26:00	85	2215	8,05	7423	24,10	
20:26:30	85	2215	8,05	7423	24,12	
20:27:00	85	2215	8,05	7422	24,13	
20:27:30	85	2214	8,05	7423	24,12	
20:28:00	85	2213	8,05	7421	24,11	
20:28:30	85	2212	8,05	7424	24,12	
20:29:00	85	2212	8,05	7421	24,12	
20:29:30	85	2213	8,05	7424	24,13	
20:30:00	85	2213	8,05	7423	24,13	
20:30:30	85	2213	8,05	7423	24,14	
20:31:00	85	2212	8,05	7424	24,13	
20:31:30	85	2212	8,05	7423	24,12	
20:32:00	85	2211	8,05	7421	24,12	
20:32:30	85	2210	8,05	7423	24,13	
20:33:00	85	2209	8,05	7424	24,13	
20:33:30	85	2209	8,05	7423	24,13	
20:34:00	85	2209	8,05	7424	24,14	
20:34:30	85	2208	8,05	7424	24,14	
20:35:00	85	2208	8,05	7423	24,14	
20:35:30	85	2208	8,04	7423	24,15	
20:36:00	85	2208	8,04	7425	24,14	
20:36:30	85	2209	8,04	7423	24,14	
20:37:00	85	2210	8,05	7424	24,13	
20:37:30	85	2209	8,04	7421	24,15	
20:38:00	85	2208	8,04	7421	24,15	
20:38:30	85	2205	8,04	7423	24,15	
20:39:00	85	2203	8,04	7422	24,16	
20:39:30	85	2201	8,04	7422	24,16	
20:40:00	85	2199	8,04	7420	24,14	
20:40:30	85	2199	8,05	7424	24,13	
20:41:00	85	2198	8,04	7421	24,15	
20:41:30	85	2198	8,04	7424	24,14	
20:42:00	85	2197	8,04	7423	24,16	
20:42:30	85	2195	8,04	7422	24,16	
20:43:00	85	2193	8,04	7423	24,16	
20:43:30	85	2192	8,04	7421	24,18	
20:44:00	85	2191	8,04	7425	24,19	
20:44:30	85	2191	8,04	7420	24,18	
20:45:00	85	2191	8,04	7421	24,17	
20:45:30	85	2191	8,04	7420	24,19	
20:46:00	85	2190	8,04	7423	24,19	
20:46:30	85	2189	8,04	7425	24,18	
20:47:00	85	2188	8,04	7424	24,19	
20:47:30	85	2187	8,04	7422	24,20	
20:48:00	85	2186	8,04	7424	24,21	
20:48:30	85	2185	8,04	7422	24,20	
20:49:00	85	2185	8,04	7420	24,19	
20:49:30	85	2184	8,04	7421	24,20	
20:50:00	85	2183	8,04	7423	24,20	
20:50:30	85	2183	8,04	7423	24,20	
20:51:00	85	2182	8,04	7423	24,19	
20:51:30	85	2181	8,04	7422	24,18	
20:52:00	85	2182	8,04	7423	24,20	
20:52:30	85	2182	8,04	7423	24,20	
20:53:00	85	2184	8,04	7421	24,22	
20:53:30	85	2184	8,04	7424	24,22	
20:54:00	85	2185	8,04	7424	24,20	
20:54:30	85	2184	8,04	7421	24,21	
20:55:00	85	2182	8,04	7422	24,20	
20:55:30	85	2181	8,04	7424	24,21	
20:56:00	85	2179	8,04	7421	24,22	
20:56:30	85	2179	8,04	7424	24,23	
20:57:00	85	2179	8,04	7423	24,23	
20:57:30	85	2180	8,04	7424	24,22	
20:58:00	85	2179	8,04	7425	24,23	
20:58:30	85	2177	8,04	7423	24,23	
20:59:00	85	2175	8,04	7425	24,22	
20:59:30	85	2173	8,04	7423	24,23	
21:00:00	85	2170	8,04	7423	24,22	
21:00:30	85	2171	8,04	7423	24,24	
21:01:00	85	2171	8,04	7424	24,23	
21:01:30	85	2170	8,04	7420	24,24	
21:02:00	85	2170	8,04	7424	24,25	
21:02:30	85	2169	8,04	7421	24,25	
21:03:00	85	2168	8,04	7421	24,23	
21:03:30	85	2166	8,04	7422	24,25	
21:04:00	85	2166	8,04	7422	24,24	
21:04:30	85	2166	8,04	7424	24,24	
21:05:00	85	2167	8,04	7420	24,26	
21:05:30	85	2167	8,04	7421	24,25	
21:06:00	85	2166	8,04	7422	24,25	
21:06:30	85	2165	8,04	7422	24,26	
21:07:00	85	2165	8,04	7423	24,25	
21:07:30	85	2165	8,04	7425	24,25	
21:08:00	85	2164	8,04	7424	24,25	
21:08:30	85	2165	8,04	7420	24,24	
21:09:00	85	2166	8,04	7423	24,26	
21:09:30	85	2165	8,04	7423	24,28	
21:10:00	85	2162	8,04	7425	24,28	
21:10:30	85	2159	8,04	7422	24,27	
21:11:00	85	2155	8,04	7424	24,26	
21:11:30	85	2152	8,04	7424	24,26	
21:12:00	85	2151	8,04	7421	24,27	
21:12:30	85	2150	8,04	7420	24,27	
21:13:00	85	2150	8,04	7425	24,27	
21:13:30	85	2149	8,04	7425	24,27	
21:14:00	85	2149	8,04	7423	24,26	
21:14:30	85	2149	8,04	7425	24,27	
21:15:00	85	2149	8,03	7422	24,30	
21:15:30	85	2148	8,03	7424	24,30	
21:16:00	85	2146	8,04	7423	24,28	
21:16:30	85	2144	8,03	7420	24,29	
21:17:00	85	2141	8,04	7424	24,28	
21:17:30	85	2139	8,03	7423	24,30	
21:18:00	85	2138	8,03	7423	24,30	
21:18:30	85	3014	8,03	7423	24,30	
21:19:00	85	3298	8,03	7439	24,39	
21:19:30	85	3231	8,02	7440	24,45	
21:20:00	85	3191	8,02	7454	24,47	
21:20:30	85	3162	8,02	7451	24,46	
21:21:00	85	3143	8,02	7447	24,44	
21:21:30	85	3124	8,03	7471	24,42	
21:22:00	85	3108	8,02	7472	24,44	
21:22:30	85	3098	8,02	7475	24,45	
21:23:00	85	3085	8,02	7472	24,47	
21:23:30	85	3073	8,02	7470	24,48	
21:24:00	85	3061	8,02	7472	24,48	
21:24:30	85	3054	8,02	7470	24,47	
21:25:00	85	3041	8,02	7467	24,47	
21:25:30	85	3031	8,02	7466	24,47	
21:26:00	85	3021	8,02	7468	24,49	
21:26:30	85	3013	8,02	7466	24,48	
21:27:00	85	3003	8,02	7468	24,48	
21:27:30	85	2996	8,02	7464	24,49	
21:28:00	85	2986	8,02	7465	24,49	
21:28:30	85	2975	8,02	7463	24,49	
21:29:00	85	2965	8,02	7465	24,49	
21:29:30	85	2961	8,02	7464	24,48	
21:30:00	85	2952	8,02	7463	24,49	
21:30:30	85	2943	8,02	7462	24,49	
21:31:00	85	2933	8,02	7464	24,49	
21:31:30	85	2927	8,02	7464	24,50	
21:32:00	85	2918	8,02	7463	24,49	
21:32:30	85	2910	8,02	7463	24,47	
21:33:00	85	2902	8,02	7461	24,49	
21:33:30	85	2895	8,02	7462	24,51	
21:34:00	85	2888	8,02	7462	24,50	
21:34:30	85	2886	8,02	7460	24,49	
21:35:00	85	2878	8,02	7462	24,50	
21:35:30	85	2870	8,02	7460	24,50	
21:36:00	85	2862	8,02	7460	24,49	
21:36:30	85	2855	8,02	7457	24,49	
21:37:00	85	2849	8,02	7458	24,48	
21:37:30	85	2844	8,02	7460	24,48	
21:38:00	85	2842	8,02	7458	24,48	
21:38:30	85	2836	8,02	7456	24,49	
21:39:00	85	2828	8,02	7455	24,50	
21:39:30	85	2820	8,02	7460	24,50	
21:40:00	85	2812	8,02	7458	24,51	
21:40:30	85	2809	8,02	7456	24,50	
21:41:00	85	2803	8,02	7457	24,51	
21:41:30	85	2797	8,02	7459	24,51	
21:42:00	85	2790	8,02	7459	24,50	
21:42:30	85	2782	8,02	7455	24,50	
21:43:00	85	2775	8,02	7457	24,50	
21:43:30	85	2772	8,02	7459	24,52	
21:44:00	85	2763	8,02	7457	24,51	
21:44:30	85	2757	8,02	7456	24,51	
21:45:00	85	2752	8,02	7456	24,50	
21:45:30	85	2748	8,02	7455	24,50	
21:46:00	85	2742	8,02	7457	24,50	
21:46:30	85	2736	8,02	7453	24,52	
21:47:00	85	2730	8,02	7457	24,52	
21:47:30	85	2726	8,02	7453	24,52	
21:48:00	85	2727	8,02	7453	24,50	
21:48:30	85	2723	8,02	7455	24,52	
21:49:00	85	2717	8,02	7456	24,51	
21:49:30	85	2711	8,02	7454	24,51	
21:50:00	85	2704	8,02	7453	24,50	
21:50:30	85	2697	8,02	7454	24,52	
21:51:00	85	2693	8,02	7452	24,52	
21:51:30	85	2683	8,02	7453	24,53	
21:52:00	85	2673	8,02	7451	24,52	
21:52:30	85	2664	8,02	7451	24,54	
21:53:00	85	2661	8,02	7452	24,52	
21:53:30	85	2651	8,02	7452	24,54	
21:54:00	85	2643	8,02	7452	24,53	
21:54:30	85	2636	8,02	7452	24,52	
21:55:00	85	2628	8,02	7450	24,51	
21:55:30	85	2621	8,02	7451	24,52	
21:56:00	85	2621	8,02	7452	24,52	
21:56:30	85	2613	8,02	7449	24,53	
21:57:00	85	2606	8,02	7451	24,55	
21:57:30	85	2598	8,02	7450	24,54	
21:58:00	85	2591	8,02	7448	24,57	
21:58:30	85	2583	8,02	7449	24,56	
21:59:00	85	2576	8,02	7448	24,55	
21:59:30	85	2574	8,02	7451	24,54	
22:00:00	85	2564	8,02	7450	24,54	
22:00:30	85	2555	8,02	7446	24,56	
22:01:00	85	2547	8,01	7448	24,58	
22:01:30	85	2539	8,02	7447	24,55	
22:02:00	85	2533	8,02	7449	24,54	
22:02:30	85	2532	8,02	7446	24,52	
22:03:00	85	2525	8,02	7447	24,55	
22:03:30	85	2517	8,02	7446	24,55	
22:04:00	85	2509	8,02	7445	24,51	
22:04:30	85	2501	8,02	7447	24,53	
22:05:00	85	2494	8,02	7444	24,53	
22:05:30	85	2493	8,02	7447	24,53	
22:06:00	85	2487	8,02	7447	24,54	
22:06:30	85	2482	8,02	7447	24,55	
22:07:00	85	2477	8,02	7443	24,54	
22:07:30	85	2472	8,02	7446	24,54	
22:08:00	85	2465	8,02	7445	24,54	
22:08:30	85	2458	8,02	7446	24,55	
22:09:00	85	2453	8,02	7442	24,56	
22:09:30	85	2449	8,02	7443	24,55	
22:10:00	85	2441	8,02	7445	24,54	
22:10:30	85	2434	8,02	7441	24,55	
22:11:00	85	2429	8,02	7444	24,55	
22:11:30	85	2424	8,02	7441	24,55	
22:12:00	85	2418	8,02	7441	24,55	
22:12:30	85	2420	8,02	7443	24,55	
22:13:00	85	2414	8,02	7445	24,56	
22:13:30	85	2406	8,02	7442	24,54	
22:14:00	85	2403	8,02	7442	24,54	
22:14:30	85	2393	8,02	7445	24,55	
22:15:00	85	2383	8,02	7442	24,57	
22:15:30	85	2373	8,02	7444	24,57	
22:16:00	85	2365	8,02	7442	24,57	
22:16:30	85	2358	8,02	7443	24,57	
22:17:00	85	2351	8,02	7438	24,56	
22:17:30	85	2344	8,02	7442	24,56	
22:18:00	85	2344	8,02	7439	24,56	
22:18:30	85	2337	8,02	7441	24,57	
22:19:00	85	2329	8,02	7440	24,56	
22:19:30	85	2321	8,02	7438	24,57	
22:20:00	85	2313	8,02	7438	24,56	
22:20:30	85	2310	8,01	7442	24,58	
22:21:00	85	2302	8,02	7442	24,57	
22:21:30	85	2295	8,01	7439	24,59	
22:22:00	85	2289	8,01	7437	24,59	
22:22:30	85	2283	8,01	7439	24,60	
22:23:00	85	2284	8,01	7440	24,58	
22:23:30	85	2277	8,02	7439	24,57	
22:24:00	85	2270	8,02	7439	24,58	
22:24:30	85	2264	8,02	7438	24,57	
22:25:00	85	2257	8,02	7439	24,57	
22:25:30	85	2249	8,02	7439	24,58	
22:26:00	85	2248	8,01	7440	24,58	
22:26:30	85	2241	8,01	7436	24,59	
22:27:00	85	2235	8,01	7438	24,58	
22:27:30	85	2229	8,01	7440	24,59	
22:28:00	85	2224	8,01	7436	24,60	
22:28:30	85	2218	8,01	7435	24,58	
22:29:00	85	2212	8,02	7438	24,58	
22:29:30	85	2208	8,02	7438	24,58	
22:30:00	85	2208	8,02	7437	24,58	
22:30:30	85	2204	8,01	7438	24,59	
22:31:00	85	2200	8,01	7436	24,59	
22:31:30	85	2194	8,01	7435	24,60	
22:32:00	85	2189	8,01	7438	24,59	
22:32:30	85	2184	8,01	7435	24,58	
22:33:00	85	2184	8,01	7435	24,59	
22:33:30	85	2178	8,01	7437	24,60	
22:34:00	85	2173	8,01	7437	24,61	
22:34:30	85	2167	8,01	7436	24,60	
22:35:00	85	2161	8,01	7435	24,60	
22:35:30	85	2155	8,01	7437	24,59	
22:36:00	85	2151	8,01	7436	24,61	
22:36:30	85	2151	8,01	7438	24,60	
22:37:00	85	2146	8,01	7434	24,59	
22:37:30	85	2143	8,01	7435	24,59	
22:38:00	85	2140	8,01	7436	24,59	
22:38:30	85	2137	8,01	7435	24,62	
22:39:00	85	2132	8,01	7437	24,61	
22:39:30	85	2126	8,01	7437	24,61	
22:40:00	85	2119	8,01	7433	24,61	
22:40:30	85	2119	8,01	7437	24,60	
22:41:00	85	2112	8,01	7433	24,60	
22:41:30	85	2106	8,01	7436	24,62	
22:42:00	85	2100	8,01	7436	24,63	
22:42:30	85	2095	8,01	7433	24,62	
22:43:00	85	2095	8,01	7436	24,61	
22:43:30	85	2089	8,01	7434	24,60	
