--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	20.07.2018
Test Start Time	10:37:18
Test Stop Date	23.07.2018
Test Stop Time	11:06:12
Test Length	72:28:54
Final Sample Time Offset	72:28:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈÎÓ„
Information	Additives	100G+8Bond
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:14:30
Calculated Value	CS_500	2:35:30
Calculated Value	CS_Time8h	13,51 MPa
Calculated Value	CS_Time12h	16,86 MPa
Calculated Value	CS_Time24h	21,12 MPa
Calculated Value	CS_Time48h	24,09 MPa
Calculated Value	CS_Time72h	25,53 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	65 ∞C
Initial Transit Time (microsec/in)	16,89 microsec/in
Final Transit Time (microsec/in)	7,96 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,53 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
6:35:00	65	9,32	11,93
6:35:30	65	9,32	11,93
6:36:00	65	9,32	11,93
6:36:30	65	9,31	11,98
6:37:00	65	9,31	11,98
6:37:30	65	9,31	11,98
6:38:00	65	9,31	11,98
6:38:30	65	9,31	11,98
6:39:00	65	9,30	12,03
6:39:30	65	9,30	12,03
6:40:00	65	9,30	12,03
6:40:30	65	9,30	12,03
6:41:00	65	9,30	12,03
6:41:30	65	9,30	12,07
6:42:00	65	9,30	12,07
6:42:30	65	9,30	12,07
6:43:00	65	9,30	12,07
6:43:30	65	9,29	12,12
6:44:00	65	9,29	12,12
6:44:30	65	9,29	12,12
6:45:00	65	9,29	12,12
6:45:30	65	9,29	12,12
6:46:00	65	9,28	12,17
6:46:30	65	9,28	12,17
6:47:00	65	9,28	12,17
6:47:30	65	9,28	12,17
6:48:00	65	9,28	12,17
6:48:30	65	9,27	12,22
6:49:00	65	9,27	12,22
6:49:30	65	9,27	12,22
6:50:00	65	9,27	12,22
6:50:30	65	9,27	12,22
6:51:00	65	9,27	12,27
6:51:30	65	9,27	12,27
6:52:00	65	9,27	12,27
6:52:30	65	9,27	12,27
6:53:00	65	9,27	12,27
6:53:30	65	9,26	12,32
6:54:00	65	9,26	12,32
6:54:30	65	9,26	12,32
6:55:00	65	9,26	12,32
6:55:30	65	9,25	12,37
6:56:00	65	9,25	12,37
6:56:30	65	9,25	12,37
6:57:00	65	9,25	12,37
6:57:30	65	9,25	12,37
6:58:00	65	9,25	12,37
6:58:30	65	9,25	12,41
6:59:00	65	9,25	12,41
6:59:30	65	9,25	12,41
7:00:00	65	9,25	12,41
7:00:30	65	9,24	12,46
7:01:00	65	9,24	12,46
7:01:30	65	9,24	12,46
7:02:00	65	9,24	12,46
7:02:30	65	9,24	12,46
7:03:00	65	9,24	12,46
7:03:30	65	9,23	12,51
7:04:00	65	9,23	12,51
7:04:30	65	9,23	12,51
7:05:00	65	9,23	12,51
7:05:30	65	9,23	12,51
7:06:00	65	9,22	12,56
7:06:30	65	9,22	12,56
7:07:00	65	9,22	12,56
7:07:30	65	9,22	12,56
7:08:00	65	9,22	12,56
7:08:30	65	9,21	12,61
7:09:00	65	9,21	12,61
7:09:30	65	9,21	12,61
7:10:00	65	9,21	12,61
7:10:30	65	9,21	12,61
7:11:00	65	9,21	12,61
7:11:30	65	9,21	12,67
7:12:00	65	9,21	12,67
7:12:30	65	9,21	12,67
7:13:00	65	9,21	12,67
7:13:30	65	9,21	12,67
7:14:00	65	9,20	12,72
7:14:30	65	9,20	12,72
7:15:00	65	9,20	12,72
7:15:30	65	9,20	12,72
7:16:00	65	9,20	12,72
7:16:30	65	9,20	12,72
7:17:00	65	9,19	12,77
7:17:30	65	9,19	12,77
7:18:00	65	9,19	12,77
7:18:30	65	9,19	12,77
7:19:00	65	9,18	12,82
7:19:30	65	9,18	12,82
7:20:00	65	9,18	12,82
7:20:30	65	9,18	12,82
7:21:00	65	9,18	12,82
7:21:30	65	9,18	12,87
7:22:00	65	9,18	12,87
7:22:30	65	9,18	12,87
7:23:00	65	9,18	12,87
7:23:30	65	9,18	12,87
7:24:00	65	9,18	12,87
7:24:30	65	9,17	12,92
7:25:00	65	9,17	12,92
7:25:30	65	9,17	12,92
7:26:00	65	9,17	12,92
7:26:30	65	9,17	12,92
7:27:00	65	9,16	12,97
7:27:30	65	9,17	12,92
7:28:00	65	9,16	12,97
7:28:30	65	9,16	12,97
7:29:00	65	9,16	12,97
7:29:30	65	9,16	13,03
7:30:00	65	9,16	13,03
7:30:30	65	9,16	13,03
7:31:00	65	9,16	12,97
7:31:30	65	9,16	13,03
7:32:00	65	9,16	13,03
7:32:30	65	9,16	13,03
7:33:00	65	9,16	13,03
7:33:30	65	9,15	13,08
7:34:00	65	9,15	13,08
7:34:30	65	9,15	13,08
7:35:00	65	9,15	13,08
7:35:30	65	9,15	13,08
7:36:00	65	9,14	13,13
7:36:30	65	9,14	13,13
7:37:00	65	9,14	13,13
7:37:30	65	9,14	13,13
7:38:00	65	9,14	13,13
7:38:30	65	9,14	13,13
7:39:00	65	9,13	13,18
7:39:30	65	9,13	13,18
7:40:00	65	9,13	13,18
7:40:30	65	9,13	13,18
7:41:00	65	9,13	13,18
7:41:30	65	9,13	13,18
7:42:00	65	9,13	13,24
7:42:30	65	9,13	13,24
7:43:00	65	9,13	13,24
7:43:30	65	9,13	13,24
7:44:00	65	9,13	13,24
7:44:30	65	9,13	13,24
7:45:00	65	9,12	13,29
7:45:30	65	9,12	13,29
7:46:00	65	9,12	13,29
7:46:30	65	9,12	13,29
7:47:00	65	9,12	13,29
7:47:30	65	9,12	13,29
7:48:00	65	9,11	13,34
7:48:30	65	9,11	13,34
7:49:00	65	9,11	13,34
7:49:30	65	9,11	13,34
7:50:00	65	9,11	13,34
7:50:30	65	9,11	13,34
7:51:00	65	9,11	13,34
7:51:30	65	9,10	13,40
7:52:00	65	9,10	13,40
7:52:30	65	9,10	13,40
7:53:00	65	9,10	13,40
7:53:30	65	9,10	13,40
7:54:00	65	9,10	13,40
7:54:30	65	9,09	13,45
7:55:00	65	9,09	13,45
7:55:30	65	9,09	13,45
7:56:00	65	9,09	13,45
7:56:30	65	9,09	13,45
7:57:00	65	9,09	13,45
7:57:30	65	9,09	13,45
7:58:00	65	9,09	13,51
7:58:30	65	9,09	13,51
7:59:00	65	9,09	13,51
7:59:30	65	9,09	13,51
8:00:00	65	9,09	13,51
8:00:30	65	9,09	13,51
8:01:00	65	9,08	13,56
8:01:30	65	9,08	13,56
8:02:00	65	9,08	13,56
8:02:30	65	9,08	13,56
8:03:00	65	9,08	13,56
8:03:30	65	9,08	13,56
8:04:00	65	9,08	13,56
8:04:30	65	9,07	13,62
8:05:00	65	9,07	13,62
8:05:30	65	9,07	13,62
8:06:00	65	9,07	13,62
8:06:30	65	9,07	13,67
8:07:00	65	9,07	13,67
8:07:30	65	9,07	13,67
8:08:00	65	9,07	13,67
8:08:30	65	9,07	13,67
8:09:00	65	9,06	13,73
8:09:30	65	9,06	13,73
8:10:00	65	9,06	13,73
8:10:30	65	9,06	13,73
8:11:00	65	9,06	13,73
8:11:30	65	9,06	13,73
8:12:00	65	9,05	13,78
8:12:30	65	9,05	13,78
8:13:00	65	9,05	13,78
8:13:30	65	9,05	13,78
8:14:00	65	9,05	13,78
8:14:30	65	9,05	13,78
8:15:00	65	9,04	13,84
8:15:30	65	9,04	13,84
8:16:00	65	9,04	13,84
8:16:30	65	9,04	13,84
8:17:00	65	9,04	13,84
8:17:30	65	9,04	13,84
8:18:00	65	9,04	13,84
8:18:30	65	9,04	13,89
8:19:00	65	9,04	13,89
8:19:30	65	9,04	13,89
8:20:00	65	9,04	13,89
8:20:30	65	9,04	13,89
8:21:00	65	9,04	13,89
8:21:30	65	9,04	13,89
8:22:00	65	9,03	13,95
8:22:30	65	9,03	13,95
8:23:00	65	9,03	13,95
8:23:30	65	9,03	13,95
8:24:00	65	9,03	13,95
8:24:30	65	9,03	13,95
8:25:00	65	9,03	13,95
8:25:30	65	9,03	13,95
8:26:00	65	9,02	14,01
8:26:30	65	9,02	14,01
8:27:00	65	9,02	14,01
8:27:30	65	9,02	14,01
8:28:00	65	9,02	14,01
8:28:30	65	9,02	14,01
8:29:00	65	9,01	14,06
8:29:30	65	9,01	14,06
8:30:00	65	9,01	14,06
8:30:30	65	9,01	14,06
8:31:00	65	9,01	14,06
8:31:30	65	9,01	14,06
8:32:00	65	9,01	14,06
8:32:30	65	9,00	14,12
8:33:00	65	9,00	14,12
8:33:30	65	9,00	14,12
8:34:00	65	9,00	14,12
8:34:30	65	9,00	14,12
8:35:00	65	9,00	14,12
8:35:30	65	9,00	14,12
8:36:00	65	9,00	14,18
8:36:30	65	9,00	14,18
8:37:00	65	9,00	14,18
8:37:30	65	9,00	14,18
8:38:00	65	9,00	14,18
8:38:30	65	9,00	14,18
8:39:00	65	8,99	14,24
8:39:30	65	8,99	14,24
8:40:00	65	8,99	14,24
8:40:30	65	8,99	14,24
8:41:00	65	8,99	14,24
8:41:30	65	8,99	14,24
8:42:00	65	8,99	14,24
8:42:30	65	8,99	14,24
8:43:00	65	8,98	14,30
8:43:30	65	8,98	14,30
8:44:00	65	8,98	14,30
8:44:30	65	8,98	14,30
8:45:00	65	8,98	14,30
8:45:30	65	8,98	14,30
8:46:00	65	8,98	14,30
8:46:30	65	8,98	14,35
8:47:00	65	8,98	14,35
8:47:30	65	8,98	14,35
8:48:00	65	8,98	14,35
8:48:30	65	8,98	14,35
8:49:00	65	8,98	14,35
8:49:30	65	8,98	14,35
8:50:00	65	8,97	14,41
8:50:30	65	8,97	14,41
8:51:00	65	8,97	14,41
8:51:30	65	8,97	14,41
8:52:00	65	8,97	14,41
8:52:30	65	8,97	14,41
8:53:00	65	8,97	14,41
8:53:30	65	8,96	14,47
8:54:00	65	8,96	14,47
8:54:30	65	8,96	14,47
8:55:00	65	8,96	14,47
8:55:30	65	8,96	14,47
8:56:00	65	8,96	14,47
8:56:30	65	8,96	14,47
8:57:00	65	8,96	14,47
8:57:30	65	8,96	14,47
8:58:00	65	8,95	14,53
8:58:30	65	8,95	14,53
8:59:00	65	8,95	14,53
8:59:30	65	8,95	14,53
9:00:00	65	8,95	14,53
9:00:30	65	8,95	14,53
9:01:00	65	8,95	14,53
9:01:30	65	8,95	14,59
9:02:00	65	8,95	14,59
9:02:30	65	8,95	14,59
9:03:00	65	8,95	14,59
9:03:30	65	8,95	14,59
9:04:00	65	8,95	14,59
9:04:30	65	8,95	14,59
9:05:00	65	8,95	14,59
9:05:30	65	8,94	14,65
9:06:00	65	8,94	14,65
9:06:30	65	8,94	14,65
9:07:00	65	8,94	14,65
9:07:30	65	8,94	14,65
9:08:00	65	8,94	14,65
9:08:30	65	8,94	14,65
9:09:00	65	8,93	14,71
9:09:30	65	8,93	14,71
9:10:00	65	8,93	14,71
9:10:30	65	8,93	14,71
9:11:00	65	8,93	14,71
9:11:30	65	8,93	14,71
9:12:00	65	8,93	14,71
9:12:30	65	8,93	14,71
9:13:00	65	8,93	14,71
9:13:30	65	8,92	14,77
9:14:00	65	8,92	14,77
9:14:30	65	8,92	14,77
9:15:00	65	8,92	14,77
9:15:30	65	8,92	14,77
9:16:00	65	8,92	14,77
9:16:30	65	8,92	14,77
9:17:00	65	8,92	14,77
9:17:30	65	8,91	14,83
9:18:00	65	8,91	14,83
9:18:30	65	8,91	14,83
9:19:00	65	8,91	14,83
9:19:30	65	8,91	14,83
9:20:00	65	8,91	14,83
9:20:30	65	8,91	14,83
9:21:00	65	8,91	14,89
9:21:30	65	8,91	14,89
9:22:00	65	8,91	14,89
9:22:30	65	8,91	14,89
9:23:00	65	8,91	14,89
9:23:30	65	8,91	14,89
9:24:00	65	8,91	14,89
9:24:30	65	8,91	14,89
9:25:00	65	8,90	14,95
9:25:30	65	8,90	14,95
9:26:00	65	8,90	14,95
9:26:30	65	8,90	14,95
9:27:00	65	8,90	14,95
9:27:30	65	8,90	14,95
9:28:00	65	8,90	14,95
9:28:30	65	8,90	14,95
9:29:00	65	8,90	14,95
9:29:30	65	8,89	15,01
9:30:00	65	8,89	15,01
9:30:30	65	8,89	15,01
9:31:00	65	8,89	15,01
9:31:30	65	8,89	15,01
9:32:00	65	8,89	15,01
9:32:30	65	8,89	15,01
9:33:00	65	8,88	15,08
9:33:30	65	8,88	15,08
9:34:00	65	8,88	15,08
9:34:30	65	8,88	15,08
9:35:00	65	8,88	15,08
9:35:30	65	8,88	15,08
9:36:00	65	8,88	15,08
9:36:30	65	8,88	15,08
9:37:00	65	8,88	15,08
9:37:30	65	8,88	15,08
9:38:00	65	8,88	15,14
9:38:30	65	8,88	15,14
9:39:00	65	8,88	15,14
9:39:30	65	8,88	15,14
9:40:00	65	8,88	15,14
9:40:30	65	8,88	15,14
9:41:00	65	8,88	15,14
9:41:30	65	8,88	15,14
9:42:00	65	8,88	15,14
9:42:30	65	8,87	15,20
9:43:00	65	8,87	15,20
9:43:30	65	8,87	15,20
9:44:00	65	8,87	15,20
9:44:30	65	8,87	15,20
9:45:00	65	8,87	15,20
9:45:30	65	8,87	15,20
9:46:00	65	8,87	15,20
9:46:30	65	8,87	15,20
9:47:00	65	8,86	15,26
9:47:30	65	8,86	15,26
9:48:00	65	8,86	15,26
9:48:30	65	8,86	15,26
9:49:00	65	8,86	15,26
9:49:30	65	8,86	15,26
9:50:00	65	8,86	15,26
9:50:30	65	8,86	15,26
9:51:00	65	8,86	15,33
9:51:30	65	8,86	15,33
9:52:00	65	8,86	15,33
9:52:30	65	8,86	15,33
9:53:00	65	8,86	15,33
9:53:30	65	8,86	15,33
9:54:00	65	8,86	15,33
9:54:30	65	8,86	15,33
9:55:00	65	8,86	15,33
9:55:30	65	8,86	15,33
9:56:00	65	8,85	15,39
9:56:30	65	8,85	15,39
9:57:00	65	8,85	15,39
9:57:30	65	8,85	15,39
9:58:00	65	8,85	15,39
9:58:30	65	8,85	15,39
9:59:00	65	8,85	15,39
9:59:30	65	8,85	15,39
10:00:00	65	8,84	15,45
10:00:30	65	8,84	15,45
10:01:00	65	8,84	15,45
10:01:30	65	8,84	15,45
10:02:00	65	8,84	15,45
10:02:30	65	8,84	15,45
10:03:00	65	8,84	15,45
10:03:30	65	8,84	15,45
10:04:00	65	8,84	15,45
10:04:30	65	8,84	15,45
10:05:00	65	8,83	15,52
10:05:30	65	8,83	15,52
10:06:00	65	8,83	15,52
10:06:30	65	8,83	15,52
10:07:00	65	8,83	15,52
10:07:30	65	8,83	15,52
10:08:00	65	8,83	15,52
10:08:30	65	8,83	15,52
10:09:00	65	8,82	15,58
10:09:30	65	8,82	15,58
10:10:00	65	8,82	15,58
10:10:30	65	8,82	15,58
10:11:00	65	8,82	15,58
10:11:30	65	8,82	15,58
10:12:00	65	8,82	15,58
10:12:30	65	8,82	15,58
10:13:00	65	8,82	15,58
10:13:30	65	8,82	15,58
10:14:00	65	8,82	15,58
10:14:30	65	8,82	15,58
10:15:00	65	8,82	15,58
10:15:30	65	8,82	15,64
10:16:00	65	8,82	15,64
10:16:30	65	8,82	15,64
10:17:00	65	8,82	15,64
10:17:30	65	8,82	15,64
10:18:00	65	8,82	15,64
10:18:30	65	8,82	15,64
10:19:00	65	8,82	15,64
10:19:30	65	8,81	15,71
10:20:00	65	8,81	15,71
10:20:30	65	8,81	15,71
10:21:00	65	8,81	15,71
10:21:30	65	8,81	15,71
10:22:00	65	8,81	15,71
10:22:30	65	8,81	15,71
10:23:00	65	8,81	15,71
10:23:30	65	8,81	15,71
10:24:00	65	8,81	15,71
10:24:30	65	8,80	15,77
10:25:00	65	8,80	15,77
10:25:30	65	8,80	15,77
10:26:00	65	8,80	15,77
10:26:30	65	8,80	15,77
10:27:00	65	8,80	15,77
10:27:30	65	8,80	15,77
10:28:00	65	8,80	15,77
10:28:30	65	8,80	15,77
10:29:00	65	8,80	15,77
10:29:30	65	8,79	15,84
10:30:00	65	8,79	15,84
10:30:30	65	8,79	15,84
10:31:00	65	8,79	15,84
10:31:30	65	8,79	15,84
10:32:00	65	8,79	15,84
10:32:30	65	8,79	15,84
10:33:00	65	8,79	15,84
10:33:30	65	8,79	15,84
10:34:00	65	8,79	15,84
10:34:30	65	8,79	15,84
10:35:00	65	8,79	15,91
10:35:30	65	8,79	15,91
10:36:00	65	8,79	15,91
10:36:30	65	8,79	15,91
10:37:00	65	8,79	15,91
10:37:30	65	8,79	15,91
10:38:00	65	8,79	15,91
10:38:30	65	8,79	15,91
10:39:00	65	8,79	15,91
10:39:30	65	8,78	15,97
10:40:00	65	8,78	15,97
10:40:30	65	8,78	15,97
10:41:00	65	8,78	15,97
10:41:30	65	8,78	15,97
10:42:00	65	8,78	15,97
10:42:30	65	8,78	15,97
10:43:00	65	8,78	15,97
10:43:30	65	8,78	15,97
10:44:00	65	8,78	15,97
10:44:30	65	8,78	15,97
10:45:00	65	8,77	16,04
10:45:30	65	8,77	16,04
10:46:00	65	8,77	16,04
10:46:30	65	8,77	16,04
10:47:00	65	8,77	16,04
10:47:30	65	8,77	16,04
10:48:00	65	8,77	16,04
10:48:30	65	8,77	16,04
10:49:00	65	8,77	16,10
10:49:30	65	8,77	16,04
10:50:00	65	8,77	16,04
10:50:30	65	8,77	16,10
10:51:00	65	8,77	16,10
10:51:30	65	8,77	16,10
10:52:00	65	8,77	16,10
10:52:30	65	8,77	16,10
10:53:00	65	8,77	16,10
10:53:30	65	8,77	16,10
10:54:00	65	8,77	16,10
10:54:30	65	8,77	16,10
10:55:00	65	8,77	16,10
10:55:30	65	8,77	16,10
10:56:00	65	8,77	16,10
10:56:30	65	8,76	16,17
10:57:00	65	8,76	16,17
10:57:30	65	8,76	16,17
10:58:00	65	8,76	16,17
10:58:30	65	8,76	16,17
10:59:00	65	8,76	16,17
10:59:30	65	8,76	16,17
11:00:00	65	8,76	16,17
11:00:30	65	8,76	16,17
11:01:00	65	8,76	16,17
11:01:30	65	8,75	16,24
11:02:00	65	8,75	16,24
11:02:30	65	8,75	16,24
11:03:00	65	8,75	16,24
11:03:30	65	8,75	16,24
11:04:00	65	8,75	16,24
11:04:30	65	8,75	16,24
11:05:00	65	8,75	16,24
11:05:30	65	8,75	16,24
11:06:00	65	8,75	16,24
11:06:30	65	8,75	16,24
11:07:00	65	8,74	16,31
11:07:30	65	8,74	16,31
11:08:00	65	8,74	16,31
11:08:30	65	8,74	16,31
11:09:00	65	8,74	16,31
11:09:30	65	8,74	16,31
11:10:00	65	8,74	16,31
11:10:30	65	8,74	16,31
11:11:00	65	8,74	16,31
11:11:30	65	8,74	16,31
11:12:00	65	8,73	16,37
11:12:30	65	8,74	16,31
11:13:00	65	8,73	16,37
11:13:30	65	8,73	16,37
11:14:00	65	8,73	16,37
11:14:30	65	8,73	16,37
11:15:00	65	8,73	16,37
11:15:30	65	8,73	16,44
11:16:00	65	8,73	16,37
11:16:30	65	8,73	16,44
11:17:00	65	8,73	16,37
11:17:30	65	8,73	16,44
11:18:00	65	8,73	16,37
11:18:30	65	8,73	16,44
11:19:00	65	8,73	16,44
11:19:30	65	8,73	16,44
11:20:00	65	8,73	16,44
11:20:30	65	8,73	16,44
11:21:00	65	8,73	16,44
11:21:30	65	8,73	16,44
11:22:00	65	8,73	16,44
11:22:30	65	8,73	16,44
11:23:00	65	8,73	16,44
11:23:30	65	8,72	16,51
11:24:00	65	8,73	16,44
11:24:30	65	8,72	16,51
11:25:00	65	8,72	16,51
11:25:30	65	8,72	16,51
11:26:00	65	8,72	16,51
11:26:30	65	8,72	16,51
11:27:00	65	8,72	16,51
11:27:30	65	8,72	16,51
11:28:00	65	8,72	16,51
11:28:30	65	8,72	16,51
11:29:00	65	8,72	16,51
11:29:30	65	8,72	16,51
11:30:00	65	8,71	16,58
11:30:30	65	8,71	16,58
11:31:00	65	8,71	16,58
11:31:30	65	8,71	16,58
11:32:00	65	8,71	16,58
11:32:30	65	8,71	16,58
11:33:00	65	8,71	16,58
11:33:30	65	8,71	16,58
11:34:00	65	8,71	16,58
11:34:30	65	8,71	16,58
11:35:00	65	8,71	16,58
11:35:30	65	8,71	16,58
11:36:00	65	8,71	16,58
11:36:30	65	8,70	16,65
11:37:00	65	8,70	16,65
11:37:30	65	8,70	16,65
11:38:00	65	8,70	16,65
11:38:30	65	8,70	16,65
11:39:00	65	8,70	16,65
11:39:30	65	8,70	16,65
11:40:00	65	8,70	16,65
11:40:30	65	8,70	16,65
11:41:00	65	8,70	16,65
11:41:30	65	8,70	16,65
11:42:00	65	8,70	16,65
11:42:30	65	8,70	16,65
11:43:00	65	8,70	16,65
11:43:30	65	8,70	16,72
11:44:00	65	8,70	16,72
11:44:30	65	8,70	16,72
11:45:00	65	8,70	16,72
11:45:30	65	8,70	16,72
11:46:00	65	8,70	16,72
11:46:30	65	8,70	16,72
11:47:00	65	8,69	16,79
11:47:30	65	8,70	16,72
11:48:00	65	8,70	16,72
11:48:30	65	8,69	16,79
11:49:00	65	8,69	16,79
11:49:30	65	8,70	16,72
11:50:00	65	8,69	16,79
11:50:30	65	8,69	16,79
11:51:00	65	8,69	16,79
11:51:30	65	8,69	16,79
11:52:00	65	8,69	16,79
11:52:30	65	8,69	16,79
11:53:00	65	8,69	16,79
11:53:30	65	8,69	16,79
11:54:00	65	8,68	16,86
11:54:30	65	8,69	16,79
11:55:00	65	8,68	16,86
11:55:30	65	8,68	16,86
11:56:00	65	8,68	16,86
11:56:30	65	8,68	16,86
11:57:00	65	8,68	16,86
11:57:30	65	8,68	16,86
11:58:00	65	8,68	16,86
11:58:30	65	8,68	16,86
11:59:00	65	8,68	16,86
11:59:30	65	8,68	16,86
12:00:00	65	8,68	16,86
12:00:30	65	8,68	16,86
12:01:00	65	8,68	16,86
12:01:30	65	8,68	16,93
12:02:00	65	8,68	16,93
12:02:30	65	8,68	16,93
12:03:00	65	8,68	16,93
12:03:30	65	8,68	16,93
12:04:00	65	8,68	16,93
12:04:30	65	8,68	16,93
12:05:00	65	8,68	16,93
12:05:30	65	8,68	16,93
12:06:00	65	8,68	16,93
12:06:30	65	8,68	16,93
12:07:00	65	8,68	16,93
12:07:30	65	8,68	16,93
12:08:00	65	8,68	16,93
12:08:30	65	8,67	17,00
12:09:00	65	8,67	17,00
12:09:30	65	8,67	17,00
12:10:00	65	8,67	17,00
12:10:30	65	8,67	17,00
12:11:00	65	8,67	17,00
12:11:30	65	8,67	17,00
12:12:00	65	8,67	17,00
12:12:30	65	8,67	17,00
12:13:00	65	8,67	17,00
12:13:30	65	8,67	17,00
12:14:00	65	8,67	17,00
12:14:30	65	8,67	17,00
12:15:00	65	8,66	17,07
12:15:30	65	8,66	17,07
12:16:00	65	8,66	17,07
12:16:30	65	8,66	17,07
12:17:00	65	8,66	17,07
12:17:30	65	8,66	17,07
12:18:00	65	8,66	17,07
12:18:30	65	8,66	17,07
12:19:00	65	8,66	17,07
12:19:30	65	8,66	17,07
12:20:00	65	8,66	17,07
12:20:30	65	8,66	17,07
12:21:00	65	8,66	17,07
12:21:30	65	8,66	17,07
12:22:00	65	8,66	17,07
12:22:30	65	8,65	17,14
12:23:00	65	8,65	17,14
12:23:30	65	8,65	17,14
12:24:00	65	8,65	17,14
12:24:30	65	8,65	17,14
12:25:00	65	8,65	17,14
12:25:30	65	8,65	17,14
12:26:00	65	8,65	17,14
12:26:30	65	8,65	17,14
12:27:00	65	8,65	17,14
12:27:30	65	8,65	17,14
12:28:00	65	8,65	17,14
12:28:30	65	8,65	17,14
12:29:00	65	8,64	17,22
12:29:30	65	8,64	17,22
12:30:00	65	8,64	17,22
12:30:30	65	8,64	17,22
12:31:00	65	8,64	17,22
12:31:30	65	8,64	17,22
12:32:00	65	8,64	17,22
12:32:30	65	8,64	17,22
12:33:00	65	8,64	17,22
12:33:30	65	8,64	17,22
12:34:00	65	8,64	17,22
12:34:30	65	8,64	17,22
12:35:00	65	8,64	17,22
12:35:30	65	8,64	17,22
12:36:00	65	8,64	17,22
12:36:30	65	8,64	17,29
12:37:00	65	8,64	17,29
12:37:30	65	8,64	17,29
12:38:00	65	8,64	17,29
12:38:30	65	8,64	17,29
12:39:00	65	8,64	17,29
12:39:30	65	8,64	17,29
12:40:00	65	8,64	17,29
12:40:30	65	8,64	17,29
12:41:00	65	8,64	17,29
12:41:30	65	8,64	17,29
12:42:00	65	8,64	17,29
12:42:30	65	8,64	17,29
12:43:00	65	8,64	17,29
12:43:30	65	8,64	17,29
12:44:00	65	8,64	17,29
12:44:30	65	8,63	17,36
12:45:00	65	8,63	17,36
12:45:30	65	8,63	17,36
12:46:00	65	8,63	17,36
12:46:30	65	8,63	17,36
12:47:00	65	8,63	17,36
12:47:30	65	8,63	17,36
12:48:00	65	8,63	17,36
12:48:30	65	8,63	17,36
12:49:00	65	8,63	17,36
12:49:30	65	8,63	17,36
12:50:00	65	8,63	17,36
12:50:30	65	8,63	17,36
12:51:00	65	8,63	17,36
12:51:30	65	8,62	17,43
12:52:00	65	8,62	17,43
12:52:30	65	8,62	17,43
12:53:00	65	8,62	17,43
12:53:30	65	8,62	17,43
12:54:00	65	8,62	17,43
12:54:30	65	8,62	17,43
12:55:00	65	8,62	17,43
12:55:30	65	8,62	17,43
12:56:00	65	8,62	17,43
12:56:30	65	8,62	17,43
12:57:00	65	8,62	17,43
12:57:30	65	8,62	17,43
12:58:00	65	8,62	17,43
12:58:30	65	8,62	17,43
12:59:00	65	8,62	17,43
12:59:30	65	8,62	17,51
13:00:00	65	8,62	17,51
13:00:30	65	8,62	17,51
13:01:00	65	8,62	17,51
13:01:30	65	8,62	17,51
13:02:00	65	8,62	17,51
13:02:30	65	8,62	17,51
13:03:00	65	8,62	17,51
13:03:30	65	8,62	17,51
13:04:00	65	8,62	17,51
13:04:30	65	8,62	17,51
13:05:00	65	8,62	17,51
13:05:30	65	8,62	17,51
13:06:00	65	8,62	17,51
13:06:30	65	8,62	17,51
13:07:00	65	8,61	17,58
13:07:30	65	8,61	17,58
13:08:00	65	8,61	17,58
13:08:30	65	8,61	17,58
13:09:00	65	8,61	17,58
13:09:30	65	8,61	17,58
13:10:00	65	8,61	17,58
13:10:30	65	8,61	17,58
13:11:00	65	8,61	17,58
13:11:30	65	8,61	17,58
13:12:00	65	8,61	17,58
13:12:30	65	8,61	17,58
13:13:00	65	8,61	17,58
13:13:30	65	8,61	17,58
13:14:00	65	8,61	17,58
13:14:30	65	8,61	17,58
13:15:00	65	8,61	17,58
13:15:30	65	8,60	17,65
13:16:00	65	8,60	17,65
13:16:30	65	8,60	17,65
13:17:00	65	8,60	17,65
13:17:30	65	8,60	17,65
13:18:00	65	8,60	17,65
13:18:30	65	8,60	17,65
13:19:00	65	8,60	17,65
13:19:30	65	8,60	17,65
13:20:00	65	8,60	17,65
13:20:30	65	8,60	17,65
13:21:00	65	8,60	17,65
13:21:30	65	8,60	17,65
13:22:00	65	8,60	17,65
13:22:30	65	8,60	17,65
13:23:00	65	8,60	17,65
13:23:30	65	8,59	17,73
13:24:00	65	8,59	17,73
13:24:30	65	8,59	17,73
13:25:00	65	8,59	17,73
13:25:30	65	8,59	17,73
13:26:00	65	8,59	17,73
13:26:30	65	8,59	17,73
13:27:00	65	8,59	17,73
13:27:30	65	8,59	17,73
13:28:00	65	8,59	17,73
13:28:30	65	8,59	17,73
13:29:00	65	8,59	17,73
13:29:30	65	8,59	17,73
13:30:00	65	8,59	17,73
13:30:30	65	8,59	17,73
