--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	18.06.2018
Test Start Time	13:15:24
Test Stop Date	19.06.2018
Test Stop Time	14:29:22
Test Length	25:13:58
Final Sample Time Offset	25:13:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	NG Chemicals
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	95G+5DART-100+0.3Floss-500+0.2DPC+0.1CR-225
Information	Density	1900
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	13:29:00
Calculated Value	CS_500	17:49:30
Calculated Value	SGS_Initial	8:02:30
Calculated Value	SGS_Final	16:04:30
Calculated Value	CS_Time8h	0,03 MPa
Calculated Value	CS_Time12h	0,06 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:41:30
Calculated Value	Time_SGS_500lb/100ft2	12:56:30
Calculated Value	CS_Time24h	14,42 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	85 °C
Initial Pressure (psi)	3119 psi
Final Pressure (psi)	92 psi
Initial Transit Time (microsec/in)	16,30 microsec/in
Final Transit Time (microsec/in)	8,82 microsec/in
Initial Gel Value	5980
Final Gel Value	7577
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,49 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
17:09:00	85	91	12,31	7214	2,56	
17:09:30	85	91	12,31	7218	2,57	
17:10:00	85	91	12,30	7218	2,58	
17:10:30	85	90	12,29	7214	2,60	
17:11:00	85	92	12,28	7217	2,61	
17:11:30	85	91	12,27	7217	2,62	
17:12:00	85	91	12,27	7221	2,62	
17:12:30	85	91	12,26	7218	2,63	
17:13:00	85	90	12,26	7222	2,64	
17:13:30	85	91	12,25	7222	2,65	
17:14:00	85	90	12,25	7220	2,65	
17:14:30	85	91	12,24	7225	2,66	
17:15:00	85	90	12,23	7223	2,67	
17:15:30	85	91	12,23	7222	2,68	
17:16:00	85	90	12,22	7226	2,69	
17:16:30	85	91	12,21	7225	2,70	
17:17:00	85	91	12,20	7225	2,71	
17:17:30	85	92	12,19	7224	2,72	
17:18:00	85	92	12,19	7225	2,74	
17:18:30	85	91	12,18	7227	2,75	
17:19:00	85	93	12,17	7224	2,76	
17:19:30	85	93	12,16	7225	2,77	
17:20:00	85	92	12,16	7227	2,77	
17:20:30	85	91	12,15	7228	2,78	
17:21:00	85	90	12,15	7225	2,79	
17:21:30	85	91	12,14	7225	2,80	
17:22:00	85	91	12,13	7227	2,81	
17:22:30	85	91	12,13	7228	2,82	
17:23:00	85	90	12,12	7229	2,83	
17:23:30	85	90	12,11	7228	2,84	
17:24:00	85	90	12,11	7227	2,85	
17:24:30	85	91	12,10	7229	2,87	
17:25:00	85	94	12,09	7229	2,88	
17:25:30	85	93	12,08	7229	2,89	
17:26:00	85	93	12,07	7226	2,90	
17:26:30	85	94	12,06	7226	2,91	
17:27:00	85	93	12,06	7228	2,92	
17:27:30	85	93	12,05	7227	2,93	
17:28:00	85	92	12,05	7228	2,94	
17:28:30	85	91	12,04	7229	2,95	
17:29:00	85	90	12,03	7231	2,96	
17:29:30	85	91	12,03	7226	2,96	
17:30:00	85	91	12,02	7227	2,97	
17:30:30	85	90	12,02	7225	2,99	
17:31:00	85	91	12,01	7224	3,00	
17:31:30	85	91	12,00	7228	3,01	
17:32:00	85	92	11,99	7228	3,02	
17:32:30	85	91	11,98	7225	3,04	
17:33:00	85	91	11,97	7229	3,05	
17:33:30	85	91	11,96	7225	3,06	
17:34:00	85	90	11,96	7223	3,07	
17:34:30	85	93	11,95	7223	3,08	
17:35:00	85	92	11,95	7227	3,09	
17:35:30	85	91	11,94	7224	3,10	
17:36:00	85	91	11,93	7221	3,11	
17:36:30	85	90	11,93	7223	3,12	
17:37:00	85	90	11,92	7221	3,14	
17:37:30	85	90	11,91	7225	3,15	
17:38:00	85	90	11,90	7225	3,16	
17:38:30	85	91	11,89	7224	3,18	
17:39:00	85	91	11,88	7224	3,19	
17:39:30	85	90	11,87	7220	3,21	
17:40:00	85	90	11,87	7223	3,22	
17:40:30	85	91	11,86	7218	3,23	
17:41:00	85	90	11,85	7222	3,24	
17:41:30	85	90	11,85	7222	3,25	
17:42:00	85	90	11,84	7221	3,26	
17:42:30	85	90	11,83	7219	3,27	
17:43:00	85	90	11,83	7216	3,28	
17:43:30	85	91	11,82	7220	3,30	
17:44:00	85	90	11,81	7218	3,31	
17:44:30	85	91	11,80	7219	3,33	
17:45:00	85	91	11,79	7217	3,34	
17:45:30	85	91	11,78	7215	3,36	
17:46:00	85	90	11,77	7219	3,38	
17:46:30	85	90	11,77	7217	3,39	
17:47:00	85	90	11,76	7217	3,40	
17:47:30	85	90	11,75	7217	3,41	
17:48:00	85	91	11,74	7212	3,42	
17:48:30	85	91	11,74	7214	3,43	
17:49:00	85	93	11,73	7211	3,45	
17:49:30	85	94	11,72	7213	3,46	
17:50:00	85	93	11,71	7212	3,48	
17:50:30	85	92	11,70	7210	3,49	
17:51:00	85	91	11,70	7213	3,51	
17:51:30	85	91	11,69	7211	3,52	
17:52:00	85	90	11,68	7209	3,54	
17:52:30	85	91	11,67	7210	3,55	
17:53:00	85	91	11,66	7209	3,56	
17:53:30	85	91	11,66	7210	3,58	
17:54:00	85	92	11,65	7208	3,59	
17:54:30	85	91	11,64	7206	3,60	
17:55:00	85	91	11,64	7207	3,61	
17:55:30	85	91	11,63	7205	3,63	
17:56:00	85	91	11,62	7206	3,64	
17:56:30	85	90	11,61	7202	3,66	
17:57:00	85	91	11,60	7206	3,68	
17:57:30	85	91	11,59	7206	3,70	
17:58:00	85	91	11,58	7203	3,71	
17:58:30	85	91	11,57	7202	3,73	
17:59:00	85	90	11,56	7202	3,75	
17:59:30	85	90	11,56	7202	3,76	
18:00:00	85	91	11,55	7201	3,77	
18:00:30	85	91	11,54	7202	3,79	
18:01:00	85	91	11,54	7201	3,80	
18:01:30	85	91	11,53	7197	3,81	
18:02:00	85	91	11,52	7198	3,83	
18:02:30	85	91	11,51	7196	3,85	
18:03:00	85	91	11,50	7197	3,86	
18:03:30	85	91	11,49	7198	3,89	
18:04:00	85	93	11,48	7196	3,91	
18:04:30	85	93	11,47	7193	3,92	
18:05:00	85	92	11,47	7196	3,94	
18:05:30	85	91	11,46	7195	3,95	
18:06:00	85	91	11,45	7193	3,97	
18:06:30	85	90	11,44	7196	3,98	
18:07:00	85	91	11,44	7195	4,00	
18:07:30	85	91	11,43	7194	4,01	
18:08:00	85	90	11,42	7191	4,03	
18:08:30	85	90	11,41	7194	4,05	
18:09:00	85	90	11,40	7192	4,07	
18:09:30	85	90	11,39	7194	4,09	
18:10:00	85	90	11,38	7191	4,11	
18:10:30	85	90	11,37	7188	4,13	
18:11:00	85	91	11,36	7190	4,15	
18:11:30	85	90	11,35	7190	4,16	
18:12:00	85	91	11,35	7190	4,18	
18:12:30	85	91	11,34	7190	4,19	
18:13:00	85	90	11,33	7187	4,21	
18:13:30	85	90	11,32	7185	4,23	
18:14:00	85	90	11,32	7190	4,24	
18:14:30	85	90	11,31	7189	4,26	
18:15:00	85	90	11,30	7185	4,28	
18:15:30	85	92	11,29	7187	4,30	
18:16:00	85	91	11,28	7185	4,32	
18:16:30	85	90	11,27	7187	4,34	
18:17:00	85	91	11,26	7186	4,36	
18:17:30	85	92	11,26	7188	4,37	
18:18:00	85	91	11,25	7187	4,39	
18:18:30	85	91	11,24	7188	4,41	
18:19:00	85	93	11,23	7186	4,43	
18:19:30	85	92	11,22	7187	4,45	
18:20:00	85	91	11,21	7188	4,46	
18:20:30	85	91	11,21	7186	4,48	
18:21:00	85	91	11,20	7186	4,51	
18:21:30	85	93	11,18	7188	4,53	
18:22:00	85	92	11,17	7187	4,56	
18:22:30	85	92	11,17	7185	4,57	
18:23:00	85	93	11,16	7184	4,59	
18:23:30	85	92	11,15	7186	4,61	
18:24:00	85	91	11,15	7183	4,62	
18:24:30	85	91	11,14	7187	4,64	
18:25:00	85	90	11,13	7188	4,66	
18:25:30	85	90	11,12	7185	4,68	
18:26:00	85	93	11,11	7183	4,70	
18:26:30	85	92	11,10	7187	4,73	
18:27:00	85	92	11,09	7189	4,75	
18:27:30	85	93	11,08	7185	4,78	
18:28:00	85	92	11,07	7189	4,80	
18:28:30	85	92	11,06	7188	4,82	
18:29:00	85	93	11,06	7189	4,83	
18:29:30	85	92	11,05	7187	4,85	
18:30:00	85	91	11,04	7191	4,87	
18:30:30	85	90	11,03	7189	4,89	
18:31:00	85	90	11,02	7190	4,91	
18:31:30	85	91	11,02	7188	4,93	
18:32:00	85	91	11,01	7189	4,95	
18:32:30	85	91	11,00	7192	4,98	
18:33:00	85	91	10,99	7192	5,01	
18:33:30	85	90	10,97	7190	5,04	
18:34:00	85	91	10,97	7194	5,05	
18:34:30	85	91	10,96	7193	5,07	
18:35:00	85	91	10,95	7193	5,09	
18:35:30	85	91	10,95	7192	5,11	
18:36:00	85	91	10,94	7193	5,11	
18:36:30	85	91	10,94	7194	5,13	
18:37:00	85	91	10,92	7194	5,16	
18:37:30	85	91	10,92	7196	5,18	
18:38:00	85	91	10,91	7197	5,20	
18:38:30	85	91	10,90	7197	5,23	
18:39:00	85	90	10,89	7198	5,26	
18:39:30	85	90	10,88	7199	5,29	
18:40:00	85	90	10,87	7199	5,31	
18:40:30	85	91	10,86	7203	5,33	
18:41:00	85	90	10,86	7202	5,35	
18:41:30	85	91	10,85	7201	5,36	
18:42:00	85	90	10,84	7205	5,38	
18:42:30	85	93	10,83	7205	5,41	
18:43:00	85	107	10,82	7207	5,43	
18:43:30	85	106	10,81	7204	5,45	
18:44:00	85	105	10,81	7209	5,48	
18:44:30	85	104	10,80	7211	5,50	
18:45:00	85	103	10,79	7209	5,53	
18:45:30	85	102	10,78	7209	5,56	
18:46:00	85	101	10,77	7214	5,58	
18:46:30	85	100	10,76	7215	5,60	
18:47:00	85	99	10,76	7215	5,62	
18:47:30	85	98	10,75	7214	5,64	
18:48:00	85	97	10,74	7219	5,66	
18:48:30	85	97	10,73	7218	5,68	
18:49:00	85	96	10,73	7219	5,70	
18:49:30	85	95	10,72	7221	5,73	
18:50:00	85	94	10,71	7221	5,75	
18:50:30	85	94	10,70	7224	5,78	
18:51:00	85	93	10,69	7226	5,81	
18:51:30	85	92	10,68	7226	5,84	
18:52:00	85	92	10,67	7229	5,86	
18:52:30	85	93	10,66	7228	5,88	
18:53:00	85	93	10,66	7231	5,90	
18:53:30	85	92	10,65	7230	5,92	
18:54:00	85	92	10,64	7232	5,94	
18:54:30	85	91	10,64	7232	5,96	
18:55:00	85	90	10,63	7235	5,98	
18:55:30	85	90	10,62	7236	6,01	
18:56:00	85	91	10,61	7239	6,03	
18:56:30	85	92	10,60	7239	6,06	
18:57:00	85	92	10,60	7244	6,09	
18:57:30	85	92	10,59	7244	6,12	
18:58:00	85	91	10,58	7246	6,14	
18:58:30	85	93	10,57	7246	6,16	
18:59:00	85	92	10,57	7245	6,18	
18:59:30	85	93	10,56	7250	6,20	
19:00:00	85	92	10,55	7249	6,22	
19:00:30	85	91	10,55	7251	6,24	
19:01:00	85	93	10,54	7256	6,26	
19:01:30	85	93	10,53	7256	6,29	
19:02:00	85	93	10,53	7258	6,31	
19:02:30	85	91	10,52	7261	6,33	
19:03:00	85	92	10,51	7261	6,36	
19:03:30	85	91	10,50	7260	6,39	
19:04:00	85	90	10,49	7262	6,41	
19:04:30	85	91	10,48	7267	6,45	
19:05:00	85	91	10,48	7268	6,47	
19:05:30	85	93	10,47	7267	6,49	
19:06:00	85	93	10,46	7270	6,51	
19:06:30	85	92	10,46	7274	6,53	
19:07:00	85	92	10,45	7276	6,55	
19:07:30	85	91	10,45	7276	6,57	
19:08:00	85	107	10,44	7279	6,59	
19:08:30	85	106	10,43	7280	6,62	
19:09:00	85	105	10,43	7281	6,64	
19:09:30	85	103	10,42	7283	6,66	
19:10:00	85	103	10,41	7285	6,69	
19:10:30	85	102	10,40	7285	6,72	
19:11:00	85	101	10,39	7291	6,75	
19:11:30	85	100	10,38	7289	6,78	
19:12:00	85	99	10,38	7292	6,80	
19:12:30	85	99	10,37	7294	6,82	
19:13:00	85	97	10,36	7297	6,85	
19:13:30	85	97	10,36	7298	6,86	
19:14:00	85	95	10,35	7299	6,89	
19:14:30	85	95	10,35	7299	6,90	
19:15:00	85	94	10,34	7301	6,93	
19:15:30	85	93	10,34	7305	6,95	
19:16:00	85	93	10,33	7307	6,97	
19:16:30	85	93	10,32	7305	6,99	
19:17:00	85	93	10,32	7307	7,02	
19:17:30	85	92	10,31	7313	7,04	
19:18:00	85	91	10,30	7315	7,07	
19:18:30	85	91	10,29	7317	7,10	
19:19:00	85	90	10,29	7319	7,13	
19:19:30	85	105	10,28	7320	7,15	
19:20:00	85	104	10,27	7320	7,17	
19:20:30	85	103	10,27	7324	7,18	
19:21:00	85	102	10,26	7324	7,20	
19:21:30	85	100	10,26	7324	7,22	
19:22:00	85	99	10,25	7329	7,24	
19:22:30	85	98	10,25	7326	7,26	
19:23:00	85	97	10,24	7329	7,28	
19:23:30	85	96	10,24	7331	7,30	
19:24:00	85	95	10,23	7335	7,33	
19:24:30	85	94	10,23	7337	7,35	
19:25:00	85	108	10,22	7337	7,37	
19:25:30	85	106	10,21	7339	7,39	
19:26:00	85	105	10,21	7342	7,42	
19:26:30	85	104	10,20	7342	7,46	
19:27:00	85	103	10,19	7345	7,48	
19:27:30	85	103	10,18	7346	7,51	
19:28:00	85	101	10,18	7343	7,53	
19:28:30	85	100	10,17	7350	7,55	
19:29:00	85	99	10,17	7347	7,57	
19:29:30	85	99	10,16	7349	7,59	
19:30:00	85	98	10,16	7351	7,60	
19:30:30	85	97	10,15	7353	7,62	
19:31:00	85	96	10,15	7353	7,64	
19:31:30	85	95	10,14	7358	7,66	
19:32:00	85	95	10,14	7357	7,68	
19:32:30	85	94	10,13	7357	7,70	
19:33:00	85	95	10,13	7363	7,72	
19:33:30	85	94	10,12	7361	7,75	
19:34:00	85	94	10,12	7364	7,77	
19:34:30	85	93	10,11	7362	7,79	
19:35:00	85	93	10,10	7365	7,82	
19:35:30	85	93	10,10	7365	7,85	
19:36:00	85	93	10,09	7366	7,87	
19:36:30	85	107	10,08	7367	7,90	
19:37:00	85	106	10,08	7371	7,92	
19:37:30	85	107	10,07	7373	7,94	
19:38:00	85	106	10,07	7371	7,96	
19:38:30	85	105	10,07	7376	7,97	
19:39:00	85	104	10,06	7378	8,00	
19:39:30	85	109	10,06	7378	8,01	
19:40:00	85	108	10,05	7382	8,03	
19:40:30	85	107	10,05	7378	8,05	
19:41:00	85	106	10,04	7382	8,07	
19:41:30	85	105	10,04	7382	8,09	
19:42:00	85	104	10,03	7383	8,10	
19:42:30	85	104	10,03	7384	8,12	
19:43:00	85	102	10,03	7385	8,14	
19:43:30	85	102	10,02	7388	8,16	
19:44:00	85	101	10,02	7387	8,18	
19:44:30	85	100	10,01	7390	8,21	
19:45:00	85	99	10,00	7391	8,23	
19:45:30	85	98	10,00	7390	8,26	
19:46:00	85	98	9,99	7392	8,28	
19:46:30	85	97	9,99	7392	8,31	
19:47:00	85	97	9,98	7391	8,33	
19:47:30	85	96	9,98	7394	8,34	
19:48:00	85	95	9,97	7396	8,36	
19:48:30	85	94	9,97	7396	8,39	
19:49:00	85	94	9,97	7397	8,40	
19:49:30	85	97	9,96	7400	8,41	
19:50:00	85	96	9,96	7399	8,43	
19:50:30	85	95	9,95	7401	8,44	
19:51:00	85	94	9,95	7404	8,46	
19:51:30	85	93	9,95	7403	8,47	
19:52:00	85	93	9,94	7406	8,49	
19:52:30	85	92	9,94	7405	8,51	
19:53:00	85	92	9,94	7408	8,53	
19:53:30	85	91	9,93	7410	8,56	
19:54:00	85	90	9,93	7409	8,57	
19:54:30	85	91	9,92	7411	8,59	
19:55:00	85	91	9,92	7411	8,61	
19:55:30	85	91	9,91	7412	8,64	
19:56:00	85	92	9,91	7410	8,66	
19:56:30	85	91	9,90	7415	8,68	
19:57:00	85	92	9,90	7415	8,70	
19:57:30	85	92	9,89	7416	8,73	
19:58:00	85	91	9,89	7417	8,75	
19:58:30	85	91	9,88	7418	8,77	
19:59:00	85	92	9,88	7418	8,79	
19:59:30	85	92	9,87	7417	8,81	
20:00:00	85	93	9,87	7422	8,83	
20:00:30	85	93	9,87	7419	8,84	
20:01:00	85	93	9,86	7422	8,85	
20:01:30	85	95	9,86	7422	8,87	
20:02:00	85	94	9,86	7423	8,88	
20:02:30	85	93	9,85	7425	8,90	
20:03:00	85	93	9,85	7426	8,92	
20:03:30	85	96	9,85	7428	8,93	
20:04:00	85	95	9,84	7427	8,95	
20:04:30	85	94	9,84	7429	8,95	
20:05:00	85	94	9,84	7431	8,97	
20:05:30	85	93	9,83	7433	8,99	
20:06:00	85	93	9,83	7430	9,01	
20:06:30	85	93	9,83	7434	9,03	
20:07:00	85	94	9,82	7435	9,04	
20:07:30	85	93	9,82	7436	9,06	
20:08:00	85	93	9,81	7439	9,09	
20:08:30	85	93	9,81	7438	9,10	
20:09:00	85	92	9,81	7439	9,12	
20:09:30	85	91	9,80	7438	9,14	
20:10:00	85	94	9,80	7438	9,17	
20:10:30	85	93	9,79	7438	9,19	
20:11:00	85	93	9,79	7442	9,21	
20:11:30	85	96	9,78	7439	9,24	
20:12:00	85	95	9,78	7442	9,26	
20:12:30	85	95	9,78	7443	9,27	
20:13:00	85	93	9,77	7445	9,28	
20:13:30	85	93	9,77	7445	9,30	
20:14:00	85	92	9,77	7445	9,31	
20:14:30	85	93	9,76	7447	9,32	
20:15:00	85	93	9,76	7447	9,33	
20:15:30	85	95	9,76	7448	9,35	
20:16:00	85	94	9,75	7449	9,37	
20:16:30	85	94	9,75	7451	9,38	
20:17:00	85	93	9,75	7448	9,39	
20:17:30	85	95	9,75	7450	9,41	
20:18:00	85	94	9,74	7452	9,43	
20:18:30	85	93	9,74	7455	9,44	
20:19:00	85	93	9,74	7454	9,45	
20:19:30	85	93	9,73	7456	9,47	
20:20:00	85	93	9,73	7454	9,49	
20:20:30	85	94	9,73	7456	9,51	
20:21:00	85	93	9,72	7456	9,53	
20:21:30	85	93	9,72	7456	9,55	
20:22:00	85	92	9,71	7459	9,57	
20:22:30	85	94	9,71	7461	9,58	
20:23:00	85	93	9,71	7459	9,59	
20:23:30	85	93	9,70	7460	9,62	
20:24:00	85	94	9,70	7462	9,64	
20:24:30	85	93	9,69	7461	9,67	
20:25:00	85	93	9,69	7464	9,68	
20:25:30	85	93	9,69	7463	9,71	
20:26:00	85	96	9,68	7464	9,73	
20:26:30	85	95	9,68	7465	9,75	
20:27:00	85	94	9,68	7464	9,75	
20:27:30	85	93	9,68	7466	9,76	
20:28:00	85	93	9,67	7464	9,78	
20:28:30	85	92	9,67	7467	9,79	
20:29:00	85	91	9,67	7467	9,81	
20:29:30	85	106	9,66	7466	9,82	
20:30:00	85	105	9,66	7470	9,83	
20:30:30	85	105	9,66	7470	9,84	
20:31:00	85	104	9,66	7469	9,85	
20:31:30	85	104	9,66	7472	9,87	
20:32:00	85	103	9,65	7473	9,88	
20:32:30	85	102	9,65	7470	9,90	
20:33:00	85	101	9,65	7474	9,91	
20:33:30	85	100	9,65	7471	9,92	
20:34:00	85	99	9,64	7474	9,93	
20:34:30	85	99	9,64	7477	9,95	
20:35:00	85	98	9,64	7474	9,96	
20:35:30	85	98	9,63	7477	9,98	
20:36:00	85	97	9,63	7477	9,99	
20:36:30	85	97	9,63	7475	10,01	
20:37:00	85	97	9,62	7480	10,03	
20:37:30	85	96	9,62	7481	10,04	
20:38:00	85	95	9,62	7481	10,06	
20:38:30	85	95	9,61	7481	10,08	
20:39:00	85	95	9,61	7481	10,09	
20:39:30	85	94	9,61	7482	10,11	
20:40:00	85	93	9,61	7482	10,13	
20:40:30	85	96	9,60	7481	10,14	
20:41:00	85	95	9,60	7484	10,16	
20:41:30	85	95	9,59	7484	10,18	
20:42:00	85	94	9,59	7481	10,20	
20:42:30	85	96	9,59	7484	10,22	
20:43:00	85	98	9,58	7482	10,25	
20:43:30	85	97	9,58	7488	10,26	
20:44:00	85	97	9,58	7487	10,28	
20:44:30	85	96	9,58	7484	10,29	
20:45:00	85	96	9,57	7485	10,30	
20:45:30	85	94	9,57	7489	10,31	
20:46:00	85	94	9,57	7488	10,32	
20:46:30	85	93	9,57	7488	10,34	
20:47:00	85	95	9,56	7491	10,35	
20:47:30	85	94	9,56	7492	10,36	
20:48:00	85	94	9,56	7488	10,37	
20:48:30	85	93	9,56	7493	10,39	
20:49:00	85	93	9,56	7490	10,39	
20:49:30	85	92	9,55	7490	10,41	
20:50:00	85	92	9,55	7491	10,41	
20:50:30	85	91	9,55	7491	10,42	
20:51:00	85	94	9,55	7492	10,44	
20:51:30	85	95	9,55	7492	10,45	
20:52:00	85	94	9,54	7494	10,46	
20:52:30	85	93	9,54	7495	10,48	
20:53:00	85	93	9,54	7495	10,49	
20:53:30	85	93	9,54	7495	10,51	
20:54:00	85	92	9,53	7498	10,52	
20:54:30	85	94	9,53	7496	10,53	
20:55:00	85	93	9,53	7499	10,55	
20:55:30	85	93	9,53	7497	10,56	
20:56:00	85	93	9,52	7496	10,57	
20:56:30	85	92	9,52	7499	10,59	
20:57:00	85	95	9,52	7499	10,61	
20:57:30	85	96	9,52	7501	10,62	
20:58:00	85	95	9,51	7501	10,63	
20:58:30	85	95	9,51	7500	10,65	
20:59:00	85	94	9,51	7502	10,66	
20:59:30	85	94	9,50	7501	10,68	
21:00:00	85	93	9,50	7502	10,70	
21:00:30	85	93	9,50	7503	10,71	
21:01:00	85	93	9,50	7506	10,73	
21:01:30	85	96	9,49	7506	10,75	
21:02:00	85	96	9,49	7505	10,77	
21:02:30	85	95	9,48	7503	10,80	
21:03:00	85	95	9,48	7508	10,82	
21:03:30	85	95	9,48	7507	10,82	
21:04:00	85	94	9,48	7508	10,83	
21:04:30	85	94	9,48	7509	10,85	
21:05:00	85	94	9,47	7507	10,86	
21:05:30	85	97	9,47	7510	10,86	
21:06:00	85	96	9,47	7510	10,88	
21:06:30	85	96	9,47	7508	10,89	
21:07:00	85	95	9,47	7511	10,90	
21:07:30	85	95	9,46	7513	10,91	
21:08:00	85	95	9,46	7513	10,92	
21:08:30	85	94	9,46	7511	10,93	
21:09:00	85	93	9,46	7510	10,95	
21:09:30	85	93	9,46	7513	10,95	
21:10:00	85	92	9,46	7513	10,96	
21:10:30	85	94	9,45	7511	10,97	
21:11:00	85	93	9,45	7511	10,99	
21:11:30	85	93	9,45	7514	10,99	
21:12:00	85	93	9,45	7511	11,00	
21:12:30	85	92	9,45	7515	11,01	
21:13:00	85	92	9,44	7517	11,03	
21:13:30	85	94	9,44	7516	11,04	
21:14:00	85	93	9,44	7514	11,06	
21:14:30	85	93	9,44	7517	11,06	
21:15:00	85	93	9,44	7514	11,08	
21:15:30	85	92	9,43	7517	11,08	
21:16:00	85	92	9,43	7514	11,11	
21:16:30	85	93	9,43	7518	11,11	
21:17:00	85	93	9,43	7516	11,13	
21:17:30	85	93	9,43	7517	11,14	
21:18:00	85	92	9,42	7518	11,15	
21:18:30	85	92	9,42	7519	11,17	
21:19:00	85	93	9,42	7520	11,18	
21:19:30	85	93	9,42	7520	11,20	
21:20:00	85	93	9,41	7518	11,21	
21:20:30	85	93	9,41	7519	11,21	
21:21:00	85	93	9,41	7518	11,23	
21:21:30	85	93	9,41	7521	11,25	
21:22:00	85	95	9,41	7520	11,26	
21:22:30	85	103	9,40	7522	11,28	
21:23:00	85	102	9,40	7522	11,29	
21:23:30	85	101	9,40	7523	11,31	
21:24:00	85	101	9,39	7524	11,33	
21:24:30	85	100	9,39	7522	11,35	
21:25:00	85	99	9,39	7524	11,36	
21:25:30	85	107	9,39	7521	11,38	
21:26:00	85	106	9,38	7523	11,39	
21:26:30	85	105	9,38	7523	11,41	
21:27:00	85	105	9,38	7525	11,42	
21:27:30	85	105	9,38	7524	11,44	
21:28:00	85	104	9,37	7524	11,45	
21:28:30	85	104	9,37	7525	11,46	
21:29:00	85	103	9,37	7526	11,46	
21:29:30	85	103	9,37	7523	11,48	
21:30:00	85	102	9,37	7528	11,48	
21:30:30	85	101	9,37	7527	11,49	
21:31:00	85	101	9,37	7525	11,49	
21:31:30	85	100	9,36	7526	11,51	
21:32:00	85	100	9,36	7528	11,52	
21:32:30	85	99	9,36	7524	11,53	
21:33:00	85	99	9,36	7525	11,54	
21:33:30	85	98	9,36	7529	11,55	
21:34:00	85	98	9,36	7526	11,55	
21:34:30	85	1535	9,35	7522	11,62	
21:35:00	84	1008	9,33	7471	11,74	
21:35:30	85	798	9,33	7465	11,73	
21:36:00	85	669	9,33	7461	11,71	
21:36:30	85	585	9,34	7464	11,69	
21:37:00	86	517	9,33	7474	11,69	
21:37:30	86	470	9,33	7491	11,69	
21:38:00	86	432	9,33	7505	11,70	
21:38:30	86	397	9,33	7521	11,71	
21:39:00	86	367	9,33	7529	11,72	
21:39:30	86	341	9,33	7541	11,73	
21:40:00	86	318	9,33	7544	11,74	
21:40:30	86	297	9,33	7545	11,74	
21:41:00	86	279	9,33	7548	11,75	
21:41:30	86	265	9,32	7547	11,76	
21:42:00	86	246	9,32	7551	11,76	
21:42:30	86	232	9,32	7548	11,77	
21:43:00	86	219	9,32	7548	11,78	
21:43:30	86	208	9,32	7551	11,80	
21:44:00	85	198	9,32	7551	11,81	
21:44:30	85	188	9,32	7551	11,81	
21:45:00	85	180	9,31	7551	11,82	
21:45:30	85	171	9,31	7547	11,84	
21:46:00	85	163	9,31	7549	11,85	
21:46:30	85	156	9,31	7548	11,86	
21:47:00	85	151	9,31	7550	11,88	
21:47:30	85	147	9,30	7550	11,90	
21:48:00	85	141	9,30	7550	11,91	
21:48:30	85	137	9,30	7549	11,92	
21:49:00	85	135	9,30	7550	11,94	
21:49:30	85	131	9,29	7549	11,96	
21:50:00	85	127	9,29	7547	11,97	
21:50:30	85	123	9,29	7549	11,99	
21:51:00	85	120	9,29	7547	12,01	
21:51:30	85	118	9,28	7548	12,02	
21:52:00	85	116	9,28	7548	12,03	
21:52:30	85	114	9,28	7550	12,05	
21:53:00	85	111	9,28	7550	12,06	
21:53:30	85	109	9,27	7548	12,08	
21:54:00	84	107	9,27	7550	12,09	
21:54:30	84	106	9,27	7548	12,10	
21:55:00	84	104	9,27	7547	12,12	
21:55:30	84	103	9,27	7550	12,12	
21:56:00	84	101	9,27	7549	12,12	
21:56:30	84	99	9,27	7550	12,12	
21:57:00	84	97	9,27	7547	12,14	
21:57:30	84	96	9,26	7549	12,16	
21:58:00	84	95	9,26	7551	12,16	
21:58:30	84	94	9,26	7548	12,17	
21:59:00	84	93	9,26	7549	12,18	
21:59:30	84	92	9,26	7549	12,20	
22:00:00	85	91	9,26	7551	12,20	
22:00:30	85	91	9,25	7551	12,21	
22:01:00	84	91	9,25	7550	12,22	
22:01:30	84	91	9,25	7552	12,22	
22:02:00	84	91	9,25	7552	12,23	
22:02:30	84	90	9,25	7550	12,24	
22:03:00	85	90	9,25	7552	12,26	
22:03:30	85	91	9,25	7553	12,27	
22:04:00	85	91	9,24	7552	12,28	
22:04:30	85	91	9,24	7552	12,29	
22:05:00	85	92	9,24	7551	12,30	
